<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMRK.US,5,20260107,201000,17.52,17.57,17.52,17.55,3968,0
NMRK.US,5,20260107,201500,17.55,17.555,17.52,17.54,2680,0
NMRK.US,5,20260107,202000,17.55,17.58,17.55,17.55,7950,0
NMRK.US,5,20260107,202500,17.56,17.58,17.56,17.57,3698,0
NMRK.US,5,20260107,203000,17.58,17.62,17.58,17.62,3722,0
NMRK.US,5,20260107,203500,17.605,17.655,17.605,17.64,3609,0
NMRK.US,5,20260107,204000,17.655,17.67,17.59,17.59,11384,0
NMRK.US,5,20260107,204500,17.605,17.625,17.59,17.61,6631,0
NMRK.US,5,20260107,205000,17.62,17.63,17.6,17.62,6361,0
NMRK.US,5,20260107,205500,17.62,17.63,17.6,17.62,7464,0
NMRK.US,5,20260107,210000,17.62,17.625,17.6,17.625,2487,0
NMRK.US,5,20260107,210500,17.625,17.66,17.62,17.64,14340,0
NMRK.US,5,20260107,211000,17.64,17.66,17.64,17.66,2885,0
NMRK.US,5,20260107,211500,17.655,17.67,17.62,17.67,10381,0
NMRK.US,5,20260107,212000,17.67,17.68,17.65,17.675,4834,0
NMRK.US,5,20260107,212500,17.679,17.685,17.655,17.685,9807,0
NMRK.US,5,20260107,213000,17.67,17.685,17.66,17.665,5275,0
NMRK.US,5,20260107,213500,17.66,17.67,17.624,17.624,10181,0
NMRK.US,5,20260107,214000,17.63,17.66,17.63,17.66,11325,0
NMRK.US,5,20260107,214500,17.6554,17.66,17.615,17.615,5331,0
NMRK.US,5,20260107,215000,17.61,17.615,17.56,17.585,17684,0
NMRK.US,5,20260107,215500,17.59,17.595,17.55,17.58,154690,0
NMRK.US,5,20260108,153000,17.56,17.74,17.55,17.74,8873,0
NMRK.US,5,20260108,153500,17.65,17.76,17.65,17.76,3012,0
NMRK.US,5,20260108,154000,17.685,17.685,17.495,17.54,4393,0
NMRK.US,5,20260108,154500,17.48,17.56,17.48,17.56,2555,0
NMRK.US,5,20260108,155000,17.605,17.605,17.58,17.58,879,0
NMRK.US,5,20260108,155500,17.64,17.65,17.64,17.64,15491,0
NMRK.US,5,20260108,160000,17.63,17.63,17.5,17.61,4105,0
NMRK.US,5,20260108,160500,17.62,17.62,17.565,17.565,500,0
NMRK.US,5,20260108,161000,17.6,17.61,17.5001,17.6,3402,0
NMRK.US,5,20260108,161500,17.59,17.6,17.585,17.59,980,0
NMRK.US,5,20260108,162000,17.62,17.62,17.57,17.57,2031,0
NMRK.US,5,20260108,162500,17.55,17.55,17.52,17.55,3421,0
NMRK.US,5,20260108,163000,17.53,17.545,17.51,17.515,1310,0
NMRK.US,5,20260108,163500,17.54,17.55,17.54,17.55,300,0
NMRK.US,5,20260108,164000,17.57,17.61,17.57,17.58,2510,0
NMRK.US,5,20260108,164500,17.61,17.6199,17.58,17.6,1217,0
NMRK.US,5,20260108,165000,17.61,17.61,17.52,17.55,2503,0
NMRK.US,5,20260108,165500,17.57,17.61,17.555,17.61,3618,0
NMRK.US,5,20260108,170000,17.595,17.595,17.59,17.59,1588,0
NMRK.US,5,20260108,170500,17.57,17.615,17.57,17.6,2471,0
NMRK.US,5,20260108,171000,17.605,17.605,17.56,17.56,3830,0
NMRK.US,5,20260108,171500,17.57,17.59,17.57,17.58,1058,0
NMRK.US,5,20260108,172000,17.59,17.63,17.59,17.62,3205,0
NMRK.US,5,20260108,172500,17.61,17.62,17.605,17.62,909,0
NMRK.US,5,20260108,173000,17.62,17.635,17.62,17.635,900,0
NMRK.US,5,20260108,173500,17.63,17.64,17.625,17.63,4996,0
NMRK.US,5,20260108,174000,17.64,17.655,17.61,17.61,1686,0
NMRK.US,5,20260108,174500,17.6,17.61,17.58,17.59,963,0
NMRK.US,5,20260108,175000,17.6,17.6,17.59,17.595,1998,0
NMRK.US,5,20260108,175500,17.59,17.66,17.59,17.65,3590,0
NMRK.US,5,20260108,180000,17.67,17.72,17.655,17.7077,3091,0
NMRK.US,5,20260108,180500,17.7,17.715,17.7,17.7,1700,0
NMRK.US,5,20260108,181000,17.69,17.69,17.565,17.565,3429,0
NMRK.US,5,20260108,181500,17.55,17.6,17.55,17.58,7685,0
NMRK.US,5,20260108,182000,17.58,17.59,17.57,17.57,1994,0
NMRK.US,5,20260108,182500,17.57,17.59,17.57,17.59,1930,0
NMRK.US,5,20260108,183000,17.59,17.62,17.58,17.59,7263,0
NMRK.US,5,20260108,183500,17.6,17.63,17.6,17.625,4269,0
NMRK.US,5,20260108,184000,17.64,17.64,17.6,17.6,9048,0
NMRK.US,5,20260108,184500,17.62,17.62,17.5901,17.5901,1746,0
NMRK.US,5,20260108,185000,17.62,17.63,17.62,17.62,1038,0
NMRK.US,5,20260108,185500,17.61,17.62,17.605,17.615,821,0
NMRK.US,5,20260108,190000,17.61,17.62,17.61,17.62,1426,0
NMRK.US,5,20260108,190500,17.61,17.63,17.61,17.63,2259,0
NMRK.US,5,20260108,191000,17.635,17.67,17.635,17.65,2647,0
NMRK.US,5,20260108,191500,17.64,17.65,17.605,17.61,2470,0
NMRK.US,5,20260108,192000,17.6,17.6,17.58,17.58,700,0
NMRK.US,5,20260108,192500,17.58,17.58,17.555,17.555,1500,0
NMRK.US,5,20260108,193000,17.55,17.585,17.55,17.585,1409,0
NMRK.US,5,20260108,193500,17.58,17.63,17.58,17.6,4370,0
NMRK.US,5,20260108,194000,17.605,17.605,17.57,17.57,1918,0
NMRK.US,5,20260108,194500,17.575,17.58,17.57,17.57,700,0
NMRK.US,5,20260108,195000,17.58,17.6,17.58,17.585,2563,0
NMRK.US,5,20260108,195500,17.58,17.58,17.565,17.57,2462,0
NMRK.US,5,20260108,200000,17.57,17.57,17.545,17.56,4045,0
NMRK.US,5,20260108,200500,17.58,17.61,17.58,17.61,1850,0
NMRK.US,5,20260108,201000,17.6,17.6,17.57,17.57,4975,0
NMRK.US,5,20260108,201500,17.57,17.58,17.52,17.52,2256,0
NMRK.US,5,20260108,202000,17.54,17.54,17.52,17.52,5416,0
NMRK.US,5,20260108,202500,17.52,17.52,17.49,17.49,4490,0
NMRK.US,5,20260108,203000,17.495,17.56,17.48,17.56,5860,0
NMRK.US,5,20260108,203500,17.55,17.55,17.48,17.48,4511,0
NMRK.US,5,20260108,204000,17.49,17.5,17.47,17.48,3287,0
NMRK.US,5,20260108,204500,17.48,17.48,17.46,17.46,2012,0
NMRK.US,5,20260108,205000,17.46,17.46,17.43,17.43,3869,0
NMRK.US,5,20260108,205500,17.415,17.4151,17.35,17.36,8270,0
NMRK.US,5,20260108,210000,17.37,17.39,17.3392,17.36,5135,0
NMRK.US,5,20260108,210500,17.355,17.355,17.3484,17.355,995,0
NMRK.US,5,20260108,211000,17.353,17.415,17.353,17.4,4756,0
NMRK.US,5,20260108,211500,17.41,17.43,17.4,17.4,4026,0
NMRK.US,5,20260108,212000,17.4,17.455,17.4,17.43,7761,0
NMRK.US,5,20260108,212500,17.43,17.43,17.41,17.425,5567,0
NMRK.US,5,20260108,213000,17.425,17.455,17.42,17.42,12967,0
NMRK.US,5,20260108,213500,17.42,17.42,17.41,17.4187,4401,0
NMRK.US,5,20260108,214000,17.42,17.455,17.42,17.45,6015,0
NMRK.US,5,20260108,214500,17.445,17.45,17.43,17.445,11828,0
NMRK.US,5,20260108,215000,17.45,17.47,17.38,17.385,29641,0
NMRK.US,5,20260108,215500,17.37,17.38,17.34,17.36,238974,0
NMRK.US,5,20260109,153000,17.37,17.665,17.37,17.62,10538,0
NMRK.US,5,20260109,153500,17.64,17.64,17.6,17.6,1660,0
NMRK.US,5,20260109,154000,17.59,17.605,17.475,17.48,6273,0
NMRK.US,5,20260109,154500,17.4875,17.51,17.43,17.49,12001,0
NMRK.US,5,20260109,155000,17.48,17.48,17.48,17.48,300,0
NMRK.US,5,20260109,155500,17.51,17.51,17.48,17.5,1960,0
NMRK.US,5,20260109,160000,17.51,17.54,17.44,17.44,7611,0
NMRK.US,5,20260109,160500,17.43,17.43,17.31,17.33,10871,0
NMRK.US,5,20260109,161000,17.33,17.33,17.27,17.27,10089,0
NMRK.US,5,20260109,161500,17.27,17.28,17.24,17.25,7077,0
NMRK.US,5,20260109,162000,17.25,17.27,17.22,17.23,11316,0
NMRK.US,5,20260109,162500,17.23,17.245,17.175,17.185,7481,0
NMRK.US,5,20260109,163000,17.17,17.17,17.1,17.125,10767,0
NMRK.US,5,20260109,163500,17.17,17.17,17.17,17.17,383,0
NMRK.US,5,20260109,164000,17.2,17.2,17.16,17.18,6434,0
NMRK.US,5,20260109,164500,17.19,17.26,17.18,17.26,5945,0
NMRK.US,5,20260109,165000,17.25,17.355,17.25,17.325,10768,0
NMRK.US,5,20260109,165500,17.35,17.42,17.35,17.405,4172,0
NMRK.US,5,20260109,170000,17.41,17.41,17.35,17.35,2752,0
NMRK.US,5,20260109,170500,17.34,17.36,17.29,17.315,4670,0
NMRK.US,5,20260109,171000,17.315,17.36,17.315,17.36,9448,0
NMRK.US,5,20260109,171500,17.35,17.35,17.3301,17.34,6540,0
NMRK.US,5,20260109,172000,17.35,17.37,17.35,17.3653,3102,0
NMRK.US,5,20260109,172500,17.36,17.365,17.33,17.335,4370,0
NMRK.US,5,20260109,173000,17.34,17.34,17.33,17.33,1200,0
NMRK.US,5,20260109,173500,17.34,17.35,17.34,17.35,3150,0
NMRK.US,5,20260109,174000,17.35,17.35,17.325,17.345,5049,0
NMRK.US,5,20260109,174500,17.34,17.365,17.33,17.365,2650,0
NMRK.US,5,20260109,175000,17.37,17.42,17.37,17.405,6499,0
NMRK.US,5,20260109,175500,17.41,17.42,17.41,17.41,1490,0
NMRK.US,5,20260109,180000,17.41,17.425,17.4,17.4,2466,0
NMRK.US,5,20260109,180500,17.4,17.405,17.39,17.395,2210,0
NMRK.US,5,20260109,181000,17.4,17.43,17.4,17.42,3062,0
NMRK.US,5,20260109,181500,17.425,17.425,17.4,17.415,5934,0
NMRK.US,5,20260109,182000,17.415,17.44,17.415,17.435,3515,0
NMRK.US,5,20260109,182500,17.435,17.44,17.37,17.4,5477,0
NMRK.US,5,20260109,183000,17.4,17.45,17.4,17.45,3471,0
NMRK.US,5,20260109,183500,17.46,17.46,17.42,17.42,4014,0
NMRK.US,5,20260109,184000,17.415,17.43,17.415,17.43,920,0
NMRK.US,5,20260109,184500,17.44,17.45,17.43,17.45,1125,0
NMRK.US,5,20260109,185000,17.445,17.45,17.43,17.4362,2953,0
NMRK.US,5,20260109,185500,17.43,17.44,17.43,17.44,820,0
NMRK.US,5,20260109,190000,17.42,17.43,17.41,17.42,4029,0
NMRK.US,5,20260109,190500,17.42,17.42,17.41,17.42,1200,0
NMRK.US,5,20260109,191000,17.415,17.435,17.4,17.42,13822,0
NMRK.US,5,20260109,191500,17.419,17.42,17.38,17.38,2432,0
NMRK.US,5,20260109,192000,17.385,17.39,17.38,17.38,960,0
NMRK.US,5,20260109,192500,17.39,17.39,17.36,17.365,1740,0
NMRK.US,5,20260109,193000,17.37,17.4,17.365,17.4,3648,0
NMRK.US,5,20260109,193500,17.42,17.42,17.39,17.39,6076,0
NMRK.US,5,20260109,194000,17.39,17.42,17.39,17.42,4177,0
NMRK.US,5,20260109,194500,17.42,17.42,17.38,17.38,5178,0
NMRK.US,5,20260109,195000,17.37,17.38,17.365,17.375,4797,0
NMRK.US,5,20260109,195500,17.375,17.375,17.35,17.35,6013,0
NMRK.US,5,20260109,200000,17.35,17.35,17.305,17.315,1938,0
NMRK.US,5,20260109,200500,17.32,17.34,17.3001,17.33,5170,0
NMRK.US,5,20260109,201000,17.33,17.33,17.31,17.32,4958,0
NMRK.US,5,20260109,201500,17.31,17.31,17.29,17.3,3077,0
NMRK.US,5,20260109,202000,17.29,17.32,17.28,17.32,5269,0
NMRK.US,5,20260109,202500,17.315,17.33,17.3,17.32,5904,0
NMRK.US,5,20260109,203000,17.32,17.32,17.31,17.31,1920,0
NMRK.US,5,20260109,203500,17.31,17.31,17.29,17.29,3598,0
NMRK.US,5,20260109,204000,17.29,17.29,17.265,17.265,2000,0
NMRK.US,5,20260109,204500,17.27,17.305,17.265,17.3,6303,0
NMRK.US,5,20260109,205000,17.295,17.33,17.295,17.33,2776,0
NMRK.US,5,20260109,205500,17.33,17.335,17.31,17.31,7682,0
NMRK.US,5,20260109,210000,17.31,17.315,17.3,17.3,2920,0
NMRK.US,5,20260109,210500,17.3,17.3,17.25,17.29,8383,0
NMRK.US,5,20260109,211000,17.285,17.33,17.28,17.315582,9797,0
NMRK.US,5,20260109,211500,17.32,17.33,17.315,17.32,2862,0
NMRK.US,5,20260109,212000,17.32,17.32,17.29,17.3,4932,0
NMRK.US,5,20260109,212500,17.3,17.32,17.2964,17.32,6547,0
NMRK.US,5,20260109,213000,17.325,17.335,17.25,17.25,9165,0
NMRK.US,5,20260109,213500,17.25,17.255,17.2,17.225,13278,0
NMRK.US,5,20260109,214000,17.22,17.24,17.215,17.235,12619,0
NMRK.US,5,20260109,214500,17.235,17.24,17.2,17.219,19481,0
NMRK.US,5,20260109,215000,17.215,17.26,17.215,17.24,132023,0
NMRK.US,5,20260109,215500,17.25,17.25,17.215,17.25,215849,0
NMRK.US,5,20260112,153000,17.16,17.16,16.68,17.03,7831,0
NMRK.US,5,20260112,153500,17.04,17.04,16.92,17.03,2627,0
NMRK.US,5,20260112,154000,17.0325,17.0325,16.95,16.97,2339,0
NMRK.US,5,20260112,154500,16.95,16.9899,16.89,16.89,4701,0
NMRK.US,5,20260112,155000,16.89,16.9,16.81,16.8764,4359,0
NMRK.US,5,20260112,155500,16.9,16.92,16.9,16.92,1052,0
NMRK.US,5,20260112,160000,16.95,16.95,16.93,16.95,750,0
NMRK.US,5,20260112,160500,16.93,16.94,16.91,16.92,2490,0
NMRK.US,5,20260112,161000,16.92,16.96,16.91,16.95,5090,0
NMRK.US,5,20260112,161500,16.94,16.96,16.94,16.96,898,0
NMRK.US,5,20260112,162000,16.99,17.0305,16.97,16.98,1510,0
NMRK.US,5,20260112,162500,16.98,17,16.98,17,600,0
NMRK.US,5,20260112,163000,17.03,17.04,17.03,17.04,500,0
NMRK.US,5,20260112,163500,17.04,17.095,17.04,17.09,1104,0
NMRK.US,5,20260112,164000,17.12,17.12,17.08,17.085,1389,0
NMRK.US,5,20260112,164500,17.07,17.08,17.06,17.08,500,0
NMRK.US,5,20260112,165000,17.09,17.125,17.09,17.1,1246,0
NMRK.US,5,20260112,165500,17.11,17.14,17.11,17.14,536,0
NMRK.US,5,20260112,170000,17.12,17.15,17.105,17.15,5787,0
NMRK.US,5,20260112,170500,17.15,17.1625,17.0502,17.0502,2460,0
NMRK.US,5,20260112,171000,17.11,17.11,17.11,17.11,100,0
NMRK.US,5,20260112,171500,17.135,17.135,17.12,17.12,700,0
NMRK.US,5,20260112,172000,17.12,17.15,17.09,17.09,1637,0
NMRK.US,5,20260112,172500,17.11,17.205,17.11,17.205,3010,0
NMRK.US,5,20260112,173000,17.19,17.365,17.19,17.28,16656,0
NMRK.US,5,20260112,173500,17.28,17.305,17.28,17.3025,1550,0
NMRK.US,5,20260112,174000,17.28,17.29,17.26,17.26,1906,0
NMRK.US,5,20260112,174500,17.25,17.25,17.245,17.245,434,0
NMRK.US,5,20260112,175000,17.26,17.26,17.235,17.235,2086,0
NMRK.US,5,20260112,175500,17.24,17.24,17.215,17.215,2679,0
NMRK.US,5,20260112,180000,17.22,17.24,17.22,17.24,5889,0
NMRK.US,5,20260112,180500,17.255,17.28,17.255,17.26,5278,0
NMRK.US,5,20260112,181000,17.2575,17.27,17.25,17.2575,3199,0
NMRK.US,5,20260112,181500,17.27,17.33,17.2403,17.275,29141,0
NMRK.US,5,20260112,182000,17.265,17.32,17.265,17.31,2162,0
NMRK.US,5,20260112,182500,17.3,17.3,17.28,17.29,1625,0
NMRK.US,5,20260112,183000,17.29,17.3,17.28,17.29,1600,0
NMRK.US,5,20260112,183500,17.27,17.27,17.235,17.235,3888,0
NMRK.US,5,20260112,184000,17.25,17.28,17.25,17.27,2069,0
NMRK.US,5,20260112,184500,17.28,17.28,17.26,17.275,905,0
NMRK.US,5,20260112,185000,17.26,17.275,17.26,17.26,837,0
NMRK.US,5,20260112,185500,17.265,17.265,17.24,17.24,6627,0
NMRK.US,5,20260112,190000,17.245,17.275,17.245,17.275,1200,0
NMRK.US,5,20260112,190500,17.26,17.28,17.25,17.25,3337,0
NMRK.US,5,20260112,191000,17.255,17.27,17.255,17.27,520,0
NMRK.US,5,20260112,191500,17.27,17.2799,17.25,17.26,2830,0
NMRK.US,5,20260112,192000,17.27,17.28,17.27,17.28,1200,0
NMRK.US,5,20260112,192500,17.27,17.2759,17.27,17.2759,500,0
NMRK.US,5,20260112,193000,17.27,17.28,17.27,17.28,2232,0
NMRK.US,5,20260112,193500,17.28,17.35,17.28,17.3124,16589,0
NMRK.US,5,20260112,194000,17.33,17.3399,17.31,17.3399,2878,0
NMRK.US,5,20260112,194500,17.33,17.35,17.33,17.335,4954,0
NMRK.US,5,20260112,195000,17.34,17.34,17.31,17.33,2500,0
NMRK.US,5,20260112,195500,17.32,17.34,17.31,17.34,940,0
NMRK.US,5,20260112,200000,17.33,17.33,17.31,17.31,2400,0
NMRK.US,5,20260112,200500,17.31,17.31,17.28,17.28,1189,0
NMRK.US,5,20260112,201000,17.28,17.2996,17.27,17.27,1140,0
NMRK.US,5,20260112,201500,17.26,17.28,17.26,17.26,1559,0
NMRK.US,5,20260112,202000,17.24,17.25,17.24,17.25,700,0
NMRK.US,5,20260112,202500,17.24,17.24,17.23,17.235,641,0
NMRK.US,5,20260112,203000,17.24,17.26,17.24,17.24,1769,0
NMRK.US,5,20260112,203500,17.24,17.24,17.24,17.24,450,0
NMRK.US,5,20260112,204000,17.25,17.28,17.25,17.27,3608,0
NMRK.US,5,20260112,204500,17.27,17.27,17.25,17.25,5930,0
NMRK.US,5,20260112,205000,17.255,17.26,17.245,17.26,1720,0
NMRK.US,5,20260112,205500,17.26,17.2688,17.26,17.265,1659,0
NMRK.US,5,20260112,210000,17.27,17.29,17.27,17.28,5449,0
NMRK.US,5,20260112,210500,17.28,17.3,17.28,17.28,7387,0
NMRK.US,5,20260112,211000,17.285,17.285,17.275,17.275,1820,0
NMRK.US,5,20260112,211500,17.285,17.35,17.285,17.35,15526,0
NMRK.US,5,20260112,212000,17.32,17.37,17.32,17.36,5068,0
NMRK.US,5,20260112,212500,17.35,17.37,17.345,17.365,3200,0
NMRK.US,5,20260112,213000,17.37,17.425,17.37,17.425,3946,0
NMRK.US,5,20260112,213500,17.41,17.41,17.395,17.41,3970,0
NMRK.US,5,20260112,214000,17.4,17.43,17.4,17.43,3500,0
NMRK.US,5,20260112,214500,17.445,17.48,17.43,17.44,16044,0
NMRK.US,5,20260112,215000,17.44,17.46,17.41,17.445,16479,0
NMRK.US,5,20260112,215500,17.44,17.455,17.3846,17.41,197600,0
NMRK.US,5,20260113,153000,17.36,17.49,17.36,17.475,7155,0
NMRK.US,5,20260113,153500,17.42,17.42,17.37,17.38,1200,0
NMRK.US,5,20260113,154000,17.395,17.5,17.395,17.5,556,0
NMRK.US,5,20260113,154500,17.32,17.33,17.125,17.14,2975,0
NMRK.US,5,20260113,155000,17.14,17.19,17.02,17.04,10249,0
NMRK.US,5,20260113,155500,17.05,17.11,17.05,17.06,3205,0
NMRK.US,5,20260113,160000,17.07,17.08,17.035,17.05,2059,0
NMRK.US,5,20260113,160500,17.07,17.13,17.07,17.12,1753,0
NMRK.US,5,20260113,161000,17.1,17.13,17.075,17.08,3132,0
NMRK.US,5,20260113,161500,17.1,17.14,17.1,17.11,1300,0
NMRK.US,5,20260113,162000,17.125,17.13,17.06,17.09,4000,0
NMRK.US,5,20260113,162500,17.06,17.15,17.06,17.11,3243,0
NMRK.US,5,20260113,163000,17.13,17.14,17.13,17.14,400,0
NMRK.US,5,20260113,163500,17.16,17.2,17.16,17.19,1544,0
NMRK.US,5,20260113,164000,17.25,17.25,17.21,17.2104,791,0
NMRK.US,5,20260113,164500,17.21,17.2505,17.2,17.2,2284,0
NMRK.US,5,20260113,165000,17.18,17.18,17.15,17.155,1252,0
NMRK.US,5,20260113,165500,17.155,17.18,17.15,17.18,2900,0
NMRK.US,5,20260113,170000,17.155,17.155,17.15,17.15,939,0
NMRK.US,5,20260113,170500,17.15,17.15,17.11,17.12,6439,0
NMRK.US,5,20260113,171000,17.11,17.13,17.085,17.1001,4513,0
NMRK.US,5,20260113,171500,17.1,17.1,17.095,17.095,1947,0
NMRK.US,5,20260113,172000,17.11,17.13,17.1,17.1,3813,0
NMRK.US,5,20260113,172500,17.1,17.11,17.09,17.11,2693,0
NMRK.US,5,20260113,173000,17.105,17.105,17.08,17.09,3352,0
NMRK.US,5,20260113,173500,17.07,17.07,17.04,17.04,900,0
NMRK.US,5,20260113,174000,17.05,17.07,17.02,17.02,3969,0
NMRK.US,5,20260113,174500,17.01,17.01,16.97,17.01,2270,0
NMRK.US,5,20260113,175000,17.02,17.06,17.01,17.055,2683,0
NMRK.US,5,20260113,175500,17.06,17.065,17.03,17.03,2544,0
NMRK.US,5,20260113,180000,17.035,17.05,17.035,17.05,2203,0
NMRK.US,5,20260113,180500,17.045,17.05,17.04,17.04,1594,0
NMRK.US,5,20260113,181000,17.035,17.05,17.02,17.04,4151,0
NMRK.US,5,20260113,181500,17.06,17.095,17.06,17.09,1920,0
NMRK.US,5,20260113,182000,17.09,17.135,17.09,17.135,1679,0
NMRK.US,5,20260113,182500,17.1389,17.15,17.135,17.145,2584,0
NMRK.US,5,20260113,183000,17.14,17.14,17.11,17.11,2751,0
NMRK.US,5,20260113,183500,17.11,17.11,17.095,17.11,1500,0
NMRK.US,5,20260113,184000,17.12,17.14,17.12,17.14,1110,0
NMRK.US,5,20260113,184500,17.145,17.15,17.145,17.15,400,0
NMRK.US,5,20260113,185000,17.16,17.16,17.16,17.16,100,0
NMRK.US,5,20260113,185500,17.16,17.16,17.15,17.16,1600,0
NMRK.US,5,20260113,190000,17.16,17.16,17.16,17.16,401,0
NMRK.US,5,20260113,190500,17.1505,17.1591,17.15,17.15,3016,0
NMRK.US,5,20260113,191000,17.14,17.15,17.135,17.14,2650,0
NMRK.US,5,20260113,191500,17.14,17.16,17.14,17.15,2644,0
NMRK.US,5,20260113,192000,17.15,17.16,17.15,17.16,500,0
NMRK.US,5,20260113,192500,17.155,17.16,17.15,17.16,810,0
NMRK.US,5,20260113,193000,17.17,17.17,17.12,17.12,2624,0
NMRK.US,5,20260113,193500,17.12,17.165,17.11,17.15,8932,0
NMRK.US,5,20260113,194000,17.14,17.14,17.13,17.13,400,0
NMRK.US,5,20260113,194500,17.12,17.145,17.12,17.125,3741,0
NMRK.US,5,20260113,195000,17.12,17.13,17.11,17.13,980,0
NMRK.US,5,20260113,195500,17.13,17.13,17.11,17.11,2259,0
NMRK.US,5,20260113,200000,17.11,17.12,17.085,17.12,5516,0
NMRK.US,5,20260113,200500,17.14,17.14,17.09,17.09,2093,0
NMRK.US,5,20260113,201000,17.07,17.07,17.07,17.07,100,0
NMRK.US,5,20260113,201500,17.06,17.09,17.05,17.085,5420,0
NMRK.US,5,20260113,202000,17.085,17.09,17.07,17.08,4230,0
NMRK.US,5,20260113,202500,17.08,17.115,17.08,17.115,3866,0
NMRK.US,5,20260113,203000,17.115,17.125,17.095,17.125,5275,0
NMRK.US,5,20260113,203500,17.125,17.135,17.11,17.12,2781,0
NMRK.US,5,20260113,204000,17.11,17.15,17.11,17.14,2562,0
NMRK.US,5,20260113,204500,17.14,17.145,17.135,17.14,3437,0
NMRK.US,5,20260113,205000,17.125,17.125,17.11,17.11,600,0
NMRK.US,5,20260113,205500,17.12,17.14,17.12,17.13,3046,0
NMRK.US,5,20260113,210000,17.13,17.13,17.08,17.08,4215,0
NMRK.US,5,20260113,210500,17.085,17.12,17.07,17.075,7389,0
NMRK.US,5,20260113,211000,17.075,17.09,17.055,17.085,7123,0
NMRK.US,5,20260113,211500,17.085,17.09,17.075,17.09,1895,0
NMRK.US,5,20260113,212000,17.08,17.08,17.035,17.045,7108,0
NMRK.US,5,20260113,212500,17.045,17.055,17.035,17.045,7855,0
NMRK.US,5,20260113,213000,17.045,17.05,17.04,17.045,3034,0
NMRK.US,5,20260113,213500,17.05,17.05,17,17.005,4382,0
NMRK.US,5,20260113,214000,17.01,17.02,16.975,16.98,10501,0
NMRK.US,5,20260113,214500,16.98,16.98,16.96,16.96,9574,0
NMRK.US,5,20260113,215000,16.93,17.005,16.91,17,21415,0
NMRK.US,5,20260113,215500,17,17.005,16.97,17,141753,0
NMRK.US,5,20260114,153000,16.91,17.45,16.91,16.985,4794,0
NMRK.US,5,20260114,153500,17.04,17.04,16.93,16.93,1483,0
NMRK.US,5,20260114,154000,16.93,17.05,16.92,17.05,1673,0
NMRK.US,5,20260114,154500,17.02,17.055,17.02,17.055,200,0
NMRK.US,5,20260114,155000,17.03,17.085,17.03,17.085,4577,0
NMRK.US,5,20260114,155500,17.055,17.055,17.01,17.015,1412,0
NMRK.US,5,20260114,160000,17.005,17.08,17.005,17.035,1977,0
NMRK.US,5,20260114,160500,17.05,17.05,17.01,17.01,1171,0
NMRK.US,5,20260114,161000,17.01,17.04,16.99,17.035,1136,0
NMRK.US,5,20260114,161500,17.02,17.02,16.97,16.985,1132,0
NMRK.US,5,20260114,162000,16.97,16.97,16.94,16.95,1707,0
NMRK.US,5,20260114,162500,16.94,16.94,16.885,16.885,934,0
NMRK.US,5,20260114,163000,16.865,16.89,16.7,16.7,3687,0
NMRK.US,5,20260114,163500,16.725,16.745,16.68,16.73,5072,0
NMRK.US,5,20260114,164000,16.72,16.76,16.68,16.7,6746,0
NMRK.US,5,20260114,164500,16.705,16.75,16.705,16.75,700,0
NMRK.US,5,20260114,165000,16.74,16.765,16.73,16.76,3135,0
NMRK.US,5,20260114,165500,16.77,16.805,16.77,16.795,1937,0
NMRK.US,5,20260114,170000,16.77,16.795,16.73,16.75,8564,0
NMRK.US,5,20260114,170500,16.73,16.73,16.705,16.705,838,0
NMRK.US,5,20260114,171000,16.7,16.755,16.69,16.755,3715,0
NMRK.US,5,20260114,171500,16.755,16.755,16.73,16.73,5682,0
NMRK.US,5,20260114,172000,16.72,16.755,16.72,16.74,2193,0
NMRK.US,5,20260114,172500,16.76,16.77,16.735,16.76,5101,0
NMRK.US,5,20260114,173000,16.755,16.785,16.74,16.74,3558,0
NMRK.US,5,20260114,173500,16.72,16.75,16.71,16.71,2279,0
NMRK.US,5,20260114,174000,16.71,16.71,16.68,16.68,2468,0
NMRK.US,5,20260114,174500,16.685,16.685,16.615,16.615,5655,0
NMRK.US,5,20260114,175000,16.6,16.6,16.58,16.59,900,0
NMRK.US,5,20260114,175500,16.59,16.59,16.56,16.56,1179,0
NMRK.US,5,20260114,180000,16.575,16.59,16.52,16.535,2573,0
NMRK.US,5,20260114,180500,16.5,16.545,16.5,16.5,1875,0
NMRK.US,5,20260114,181000,16.51,16.545,16.51,16.54,5386,0
NMRK.US,5,20260114,181500,16.53,16.55,16.51,16.54,3303,0
NMRK.US,5,20260114,182000,16.53,16.53,16.51,16.52,1072,0
NMRK.US,5,20260114,182500,16.53,16.565,16.52,16.54,3506,0
NMRK.US,5,20260114,183000,16.53,16.53,16.52,16.53,1077,0
NMRK.US,5,20260114,183500,16.54,16.54,16.53,16.54,2010,0
NMRK.US,5,20260114,184000,16.54,16.58,16.54,16.58,1546,0
NMRK.US,5,20260114,184500,16.58,16.58,16.54,16.55,1848,0
NMRK.US,5,20260114,185000,16.54,16.57,16.53,16.565,1456,0
NMRK.US,5,20260114,185500,16.57,16.57,16.52,16.535,2437,0
NMRK.US,5,20260114,190000,16.535,16.58,16.535,16.58,2241,0
