<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWKH.US,5,20260121,153000,17.48,17.48,17.35,17.35,217,0
SWKH.US,5,20260121,183000,17.48,17.48,17.48,17.48,100,0
SWKH.US,5,20260121,184000,17.46,17.46,17.46,17.46,100,0
SWKH.US,5,20260121,190000,17.55,17.55,17.55,17.55,100,0
SWKH.US,5,20260121,191500,17.48,17.48,17.48,17.48,100,0
SWKH.US,5,20260121,194500,17.46,17.46,17.46,17.46,100,0
SWKH.US,5,20260121,200000,17.46,17.46,17.46,17.46,100,0
SWKH.US,5,20260121,200500,17.35,17.36,17.35,17.35,400,0
SWKH.US,5,20260121,201500,17.36,17.36,17.36,17.36,100,0
SWKH.US,5,20260121,203000,17.37,17.37,17.37,17.37,100,0
SWKH.US,5,20260121,204500,17.5,17.5,17.5,17.5,100,0
SWKH.US,5,20260121,210000,17.45,17.45,17.45,17.45,100,0
SWKH.US,5,20260121,213500,17.43,17.43,17.43,17.43,100,0
SWKH.US,5,20260121,214500,17.4702,17.4702,17.4702,17.4702,135,0
SWKH.US,5,20260121,215000,17.41,17.41,17.41,17.41,100,0
SWKH.US,5,20260121,215500,17.41,17.49,17.41,17.49,1728,0
SWKH.US,5,20260122,153000,17.35,17.35,17.35,17.35,100,0
SWKH.US,5,20260122,153500,17.49,17.49,17.49,17.49,110,0
SWKH.US,5,20260122,161500,17.59,17.61,17.59,17.61,300,0
SWKH.US,5,20260122,184000,17.43,17.46,17.43,17.43,572,0
SWKH.US,5,20260122,191000,17.63,17.63,17.63,17.63,125,0
SWKH.US,5,20260122,213500,17.46,17.46,17.46,17.46,100,0
SWKH.US,5,20260122,214500,17.45,17.45,17.45,17.45,100,0
SWKH.US,5,20260122,215500,17.45,17.45,17.45,17.45,866,0
SWKH.US,5,20260123,153000,17.35,17.35,17.35,17.35,1130,0
SWKH.US,5,20260123,184000,17.45,17.45,17.45,17.45,100,0
SWKH.US,5,20260123,193500,17.4,17.4,17.4,17.4,200,0
SWKH.US,5,20260123,213000,17.45,17.45,17.45,17.45,100,0
SWKH.US,5,20260123,215500,17.38,17.38,17.38,17.38,454,0
