<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KIDS.US,5,20251217,192500,17.6,17.625,17.6,17.625,400,0
KIDS.US,5,20251217,193000,17.62,17.62,17.62,17.62,100,0
KIDS.US,5,20251217,193500,17.62,17.62,17.61,17.61,200,0
KIDS.US,5,20251217,194000,17.59,17.59,17.515,17.575,1447,0
KIDS.US,5,20251217,194500,17.645,17.645,17.63,17.63,200,0
KIDS.US,5,20251217,195000,17.59,17.615,17.59,17.615,400,0
KIDS.US,5,20251217,200500,17.56,17.56,17.56,17.56,200,0
KIDS.US,5,20251217,201000,17.55,17.55,17.55,17.55,100,0
KIDS.US,5,20251217,201500,17.55,17.55,17.55,17.55,320,0
KIDS.US,5,20251217,202000,17.5487,17.5487,17.5487,17.5487,505,0
KIDS.US,5,20251217,203000,17.58,17.58,17.57,17.57,421,0
KIDS.US,5,20251217,203500,17.56,17.56,17.56,17.56,100,0
KIDS.US,5,20251217,204000,17.54,17.54,17.37,17.475,16150,0
KIDS.US,5,20251217,204500,17.485,17.485,17.425,17.425,394,0
KIDS.US,5,20251217,205000,17.45,17.45,17.36,17.375,1000,0
KIDS.US,5,20251217,205500,17.42,17.42,17.4,17.4,300,0
KIDS.US,5,20251217,210000,17.38,17.38,17.33,17.33,1100,0
KIDS.US,5,20251217,210500,17.34,17.34,17.32,17.32,300,0
KIDS.US,5,20251217,211000,17.34,17.365,17.34,17.34,1329,0
KIDS.US,5,20251217,211500,17.33,17.33,17.32,17.32,755,0
KIDS.US,5,20251217,212000,17.32,17.33,17.3,17.3,809,0
KIDS.US,5,20251217,212500,17.305,17.305,17.29,17.3,300,0
KIDS.US,5,20251217,213000,17.295,17.3,17.26,17.26,400,0
KIDS.US,5,20251217,213500,17.26,17.26,17.23,17.23,1885,0
KIDS.US,5,20251217,214000,17.23,17.26,17.22,17.25,2400,0
KIDS.US,5,20251217,214500,17.23,17.24,17.23,17.24,593,0
KIDS.US,5,20251217,215000,17.25,17.26,17.2,17.23,5603,0
KIDS.US,5,20251217,215500,17.22,17.3,17.18,17.3,6726,0
KIDS.US,5,20251218,153000,17.21,17.21,17.21,17.21,100,0
KIDS.US,5,20251218,153500,17.76,17.9,17.505,17.505,1000,0
KIDS.US,5,20251218,154000,17.545,17.645,17.545,17.645,300,0
KIDS.US,5,20251218,154500,17.47,17.53,17.33,17.47,2700,0
KIDS.US,5,20251218,161500,17.47,17.47,17.47,17.47,500,0
KIDS.US,5,20251218,162000,17.6799,17.6799,17.6799,17.6799,399,0
KIDS.US,5,20251218,162500,17.55,17.68,17.425,17.66,2000,0
KIDS.US,5,20251218,163000,17.71,17.71,17.71,17.71,100,0
KIDS.US,5,20251218,164000,17.75,17.75,17.75,17.75,100,0
KIDS.US,5,20251218,165000,17.795,17.795,17.795,17.795,100,0
KIDS.US,5,20251218,170000,17.6277,17.6277,17.6277,17.6277,156,0
KIDS.US,5,20251218,170500,17.74,17.74,17.73,17.73,300,0
KIDS.US,5,20251218,171000,17.76,17.78,17.76,17.78,5665,0
KIDS.US,5,20251218,171500,17.68,17.69,17.655,17.655,1309,0
KIDS.US,5,20251218,172000,17.715,17.715,17.715,17.715,100,0
KIDS.US,5,20251218,172500,17.665,17.665,17.665,17.665,200,0
KIDS.US,5,20251218,173500,17.63,17.63,17.63,17.63,221,0
KIDS.US,5,20251218,174000,17.605,17.61,17.585,17.61,600,0
KIDS.US,5,20251218,174500,17.59,17.59,17.59,17.59,200,0
KIDS.US,5,20251218,180500,17.49,17.51,17.46,17.51,1300,0
KIDS.US,5,20251218,181000,17.54,17.57,17.495,17.57,700,0
KIDS.US,5,20251218,182500,17.525,17.525,17.4715,17.4715,292,0
KIDS.US,5,20251218,183000,17.4711,17.4711,17.4711,17.4711,219,0
KIDS.US,5,20251218,183500,17.52,17.52,17.52,17.52,100,0
KIDS.US,5,20251218,184000,17.57,17.6,17.57,17.6,500,0
KIDS.US,5,20251218,184500,17.625,17.625,17.55,17.59,400,0
KIDS.US,5,20251218,185500,17.575,17.575,17.575,17.575,100,0
KIDS.US,5,20251218,190000,17.57,17.6,17.57,17.6,300,0
KIDS.US,5,20251218,191000,17.64,17.64,17.64,17.64,100,0
KIDS.US,5,20251218,192000,17.625,17.625,17.59,17.59,300,0
KIDS.US,5,20251218,192500,17.61,17.62,17.61,17.62,200,0
KIDS.US,5,20251218,193000,17.63,17.635,17.59,17.62,7069,0
KIDS.US,5,20251218,194000,17.73,17.73,17.73,17.73,298,0
KIDS.US,5,20251218,195500,17.79,17.79,17.79,17.79,100,0
KIDS.US,5,20251218,200500,17.735,17.735,17.6866,17.6866,266,0
KIDS.US,5,20251218,201000,17.71,17.71,17.67,17.67,203,0
KIDS.US,5,20251218,201500,17.69,17.69,17.69,17.69,100,0
KIDS.US,5,20251218,202000,17.71,17.71,17.68,17.71,2206,0
KIDS.US,5,20251218,203000,17.66,17.66,17.66,17.66,100,0
KIDS.US,5,20251218,204000,17.64,17.65,17.63,17.63,609,0
KIDS.US,5,20251218,204500,17.63,17.66,17.605,17.635,8260,0
KIDS.US,5,20251218,205000,17.61,17.61,17.61,17.61,100,0
KIDS.US,5,20251218,210000,17.61,17.63,17.61,17.63,1000,0
KIDS.US,5,20251218,210500,17.59,17.59,17.58,17.58,400,0
KIDS.US,5,20251218,211000,17.58,17.58,17.58,17.58,200,0
KIDS.US,5,20251218,211500,17.58,17.6,17.58,17.59,414,0
KIDS.US,5,20251218,212000,17.59,17.59,17.59,17.59,200,0
KIDS.US,5,20251218,212500,17.61,17.61,17.6,17.6,552,0
KIDS.US,5,20251218,213000,17.62,17.62,17.6,17.62,800,0
KIDS.US,5,20251218,213500,17.615,17.615,17.6,17.6,305,0
KIDS.US,5,20251218,214000,17.605,17.605,17.59,17.59,258,0
KIDS.US,5,20251218,214500,17.62,17.63,17.6,17.6,1617,0
KIDS.US,5,20251218,215000,17.61,17.635,17.58,17.635,500,0
KIDS.US,5,20251218,215500,17.61,17.61,17.53,17.565,6173,0
KIDS.US,5,20251219,153000,17.53,17.61,17.405,17.405,10135,0
KIDS.US,5,20251219,153500,17.6,17.62,17.55,17.62,700,0
KIDS.US,5,20251219,154500,17.55,17.74,17.42,17.42,11456,0
KIDS.US,5,20251219,155000,17.42,17.42,17.42,17.42,100,0
KIDS.US,5,20251219,160000,17.395,17.395,17.28,17.28,769,0
KIDS.US,5,20251219,160500,17.385,17.385,17.385,17.385,600,0
KIDS.US,5,20251219,161000,17.26,17.435,17.26,17.41,14525,0
KIDS.US,5,20251219,161500,17.41,17.41,17.37,17.37,2865,0
KIDS.US,5,20251219,162000,17.33,17.355,17.33,17.355,300,0
KIDS.US,5,20251219,162500,17.345,17.345,17.345,17.345,100,0
KIDS.US,5,20251219,163000,17.33,17.3598,17.33,17.33,661,0
KIDS.US,5,20251219,163500,17.29,17.29,17.25,17.26,6747,0
KIDS.US,5,20251219,164000,17.29,17.29,17.24,17.28,906,0
KIDS.US,5,20251219,164500,17.265,17.27,17.22,17.225,2161,0
KIDS.US,5,20251219,165000,17.25,17.255,17.24,17.24,5180,0
KIDS.US,5,20251219,165500,17.24,17.24,17.21,17.22,1173,0
KIDS.US,5,20251219,170000,17.22,17.22,17.22,17.22,300,0
KIDS.US,5,20251219,170500,17.22,17.22,17.22,17.22,447,0
KIDS.US,5,20251219,171000,17.22,17.22,17.21,17.21,300,0
KIDS.US,5,20251219,171500,17.22,17.25,17.215,17.25,5408,0
KIDS.US,5,20251219,172000,17.23,17.23,17.19,17.19,1015,0
KIDS.US,5,20251219,172500,17.21,17.215,17.21,17.215,200,0
KIDS.US,5,20251219,173000,17.215,17.215,17.215,17.215,100,0
KIDS.US,5,20251219,173500,17.215,17.25,17.215,17.215,350,0
KIDS.US,5,20251219,174000,17.22,17.22,17.19,17.19,5868,0
KIDS.US,5,20251219,174500,17.22,17.27,17.2,17.22,5530,0
KIDS.US,5,20251219,175000,17.21,17.2378,17.19,17.235,1563,0
KIDS.US,5,20251219,175500,17.235,17.235,17.235,17.235,100,0
KIDS.US,5,20251219,180000,17.225,17.23,17.225,17.23,750,0
KIDS.US,5,20251219,180500,17.225,17.24,17.2,17.22,3349,0
KIDS.US,5,20251219,181000,17.22,17.24,17.21,17.22,5331,0
KIDS.US,5,20251219,181500,17.28,17.32,17.28,17.32,200,0
KIDS.US,5,20251219,182000,17.315,17.315,17.24,17.24,300,0
KIDS.US,5,20251219,182500,17.28,17.28,17.24,17.24,458,0
KIDS.US,5,20251219,183000,17.23,17.23,17.215,17.215,300,0
KIDS.US,5,20251219,183500,17.215,17.25,17.17,17.25,8238,0
KIDS.US,5,20251219,184000,17.25,17.3,17.25,17.3,758,0
KIDS.US,5,20251219,184500,17.305,17.305,17.305,17.305,317,0
KIDS.US,5,20251219,185000,17.295,17.295,17.285,17.285,250,0
KIDS.US,5,20251219,185500,17.3,17.3,17.27,17.275,1800,0
KIDS.US,5,20251219,190500,17.265,17.34,17.26,17.31,2250,0
KIDS.US,5,20251219,191000,17.3,17.32,17.27,17.27,3572,0
KIDS.US,5,20251219,191500,17.28,17.29,17.28,17.28,2322,0
KIDS.US,5,20251219,192000,17.2947,17.3,17.2947,17.3,500,0
KIDS.US,5,20251219,192500,17.31,17.335,17.29,17.29,547,0
KIDS.US,5,20251219,193000,17.285,17.285,17.22,17.23,1100,0
KIDS.US,5,20251219,193500,17.2,17.2,17.18,17.18,3651,0
KIDS.US,5,20251219,194000,17.18,17.185,17.16,17.16,899,0
KIDS.US,5,20251219,194500,17.15,17.165,17.15,17.165,400,0
KIDS.US,5,20251219,195500,17.16,17.195,17.145,17.15,5250,0
KIDS.US,5,20251219,200000,17.14,17.165,17.14,17.16,2408,0
KIDS.US,5,20251219,200500,17.16,17.16,17.14,17.14,1690,0
KIDS.US,5,20251219,201000,17.19,17.19,17.19,17.19,100,0
KIDS.US,5,20251219,201500,17.255,17.265,17.21,17.21,1479,0
KIDS.US,5,20251219,202000,17.21,17.245,17.2015,17.2015,703,0
KIDS.US,5,20251219,203000,17.25,17.27,17.24,17.25,4123,0
KIDS.US,5,20251219,203500,17.295,17.295,17.295,17.295,244,0
KIDS.US,5,20251219,204000,17.25,17.25,17.25,17.25,100,0
KIDS.US,5,20251219,204500,17.26,17.27,17.24,17.25,2021,0
KIDS.US,5,20251219,205000,17.23,17.23,17.18,17.225,3252,0
KIDS.US,5,20251219,205500,17.24,17.24,17.15,17.15,1430,0
KIDS.US,5,20251219,210000,17.14,17.16,17.12,17.12,700,0
KIDS.US,5,20251219,210500,17.125,17.125,17.07,17.08,1900,0
KIDS.US,5,20251219,211000,17.06,17.06,17.05,17.05,1700,0
KIDS.US,5,20251219,211500,17.04,17.065,17.03,17.065,4275,0
KIDS.US,5,20251219,212000,17.04,17.07,17.02,17.06,9248,0
KIDS.US,5,20251219,212500,17.11,17.11,17.11,17.11,300,0
KIDS.US,5,20251219,213000,17.095,17.095,17,17.01,5296,0
KIDS.US,5,20251219,213500,17.06,17.105,17.05,17.09,5260,0
KIDS.US,5,20251219,214000,17.09,17.09,16.9,17.01,14722,0
KIDS.US,5,20251219,214500,17.025,17.11,17.01,17.04,8090,0
KIDS.US,5,20251219,215000,17.02,17.04,16.98,17.03,16170,0
KIDS.US,5,20251219,215500,17.04,17.145,17.01,17.06,13594,0
KIDS.US,5,20251222,153000,17.07,17.07,16.94,17.01,1831,0
KIDS.US,5,20251222,153500,17.06,17.34,17.05,17.34,804,0
KIDS.US,5,20251222,154000,17.34,17.34,17.08,17.08,1100,0
KIDS.US,5,20251222,154500,17.215,17.22,17.215,17.22,300,0
KIDS.US,5,20251222,155500,17.235,17.38,17.235,17.29,1535,0
KIDS.US,5,20251222,160000,17.32,17.38,17.32,17.38,438,0
KIDS.US,5,20251222,160500,17.355,17.355,17.355,17.355,100,0
KIDS.US,5,20251222,161000,17.28,17.28,17.28,17.28,100,0
KIDS.US,5,20251222,163500,17.486364,17.486364,17.36,17.425,326,0
KIDS.US,5,20251222,164500,17.405,17.405,17.36,17.36,1257,0
KIDS.US,5,20251222,165000,17.37,17.37,17.37,17.37,600,0
KIDS.US,5,20251222,165500,17.37,17.49,17.335,17.49,14713,0
KIDS.US,5,20251222,170000,17.49,17.49,17.32,17.32,1600,0
KIDS.US,5,20251222,170500,17.45,17.45,17.45,17.45,250,0
KIDS.US,5,20251222,171000,17.465,17.465,17.465,17.465,100,0
KIDS.US,5,20251222,171500,17.465,17.465,17.36,17.37,757,0
KIDS.US,5,20251222,172000,17.465,17.47,17.37,17.47,600,0
KIDS.US,5,20251222,172500,17.39,17.48,17.38,17.46,2378,0
KIDS.US,5,20251222,173000,17.46,17.46,17.38,17.39,1245,0
KIDS.US,5,20251222,173500,17.435,17.45,17.41,17.45,1990,0
KIDS.US,5,20251222,174000,17.41,17.52,17.41,17.44,2769,0
KIDS.US,5,20251222,175000,17.505,17.505,17.505,17.505,200,0
KIDS.US,5,20251222,175500,17.55,17.58,17.485,17.485,2060,0
KIDS.US,5,20251222,180000,17.52,17.6599,17.52,17.6599,493,0
KIDS.US,5,20251222,180500,17.45,17.55,17.45,17.55,350,0
KIDS.US,5,20251222,181000,17.5,17.505,17.5,17.505,449,0
KIDS.US,5,20251222,181500,17.505,17.505,17.405,17.43,4180,0
KIDS.US,5,20251222,182500,17.425,17.425,17.425,17.425,359,0
KIDS.US,5,20251222,183000,17.425,17.425,17.425,17.425,1200,0
KIDS.US,5,20251222,183500,17.425,17.425,17.4,17.425,857,0
KIDS.US,5,20251222,184000,17.425,17.425,17.425,17.425,910,0
KIDS.US,5,20251222,184500,17.425,17.425,17.39,17.39,2840,0
KIDS.US,5,20251222,185000,17.4004,17.4004,17.39,17.39,200,0
KIDS.US,5,20251222,185500,17.4242,17.4242,17.42,17.42,365,0
KIDS.US,5,20251222,190000,17.42,17.42,17.38,17.38,1100,0
KIDS.US,5,20251222,190500,17.35,17.38,17.345,17.36,3091,0
KIDS.US,5,20251222,191000,17.4,17.46,17.38,17.38,998,0
KIDS.US,5,20251222,192000,17.43,17.43,17.43,17.43,252,0
KIDS.US,5,20251222,192500,17.43,17.43,17.425,17.425,200,0
KIDS.US,5,20251222,193000,17.425,17.425,17.425,17.425,200,0
KIDS.US,5,20251222,193500,17.425,17.425,17.425,17.425,360,0
KIDS.US,5,20251222,194000,17.425,17.43,17.425,17.43,200,0
KIDS.US,5,20251222,194500,17.43,17.43,17.36,17.38,1955,0
KIDS.US,5,20251222,195500,17.38,17.39,17.35,17.35,1208,0
KIDS.US,5,20251222,200500,17.36,17.36,17.29,17.29,2327,0
KIDS.US,5,20251222,201000,17.29,17.3049,17.29,17.3049,400,0
KIDS.US,5,20251222,201500,17.27,17.27,17.27,17.27,495,0
KIDS.US,5,20251222,202000,17.28,17.305,17.27,17.305,1316,0
KIDS.US,5,20251222,202500,17.34,17.36,17.34,17.36,800,0
KIDS.US,5,20251222,203000,17.35,17.35,17.35,17.35,200,0
KIDS.US,5,20251222,203500,17.35,17.35,17.35,17.35,300,0
KIDS.US,5,20251222,204000,17.33,17.33,17.25,17.25,2650,0
KIDS.US,5,20251222,204500,17.2699,17.2699,17.24,17.24,347,0
KIDS.US,5,20251222,205000,17.245,17.245,17.245,17.245,100,0
KIDS.US,5,20251222,205500,17.22,17.285,17.22,17.285,700,0
KIDS.US,5,20251222,210000,17.285,17.31,17.285,17.31,300,0
KIDS.US,5,20251222,210500,17.275,17.31,17.275,17.275,700,0
KIDS.US,5,20251222,211000,17.275,17.31,17.275,17.31,1100,0
KIDS.US,5,20251222,211500,17.275,17.275,17.22,17.23,2393,0
KIDS.US,5,20251222,212000,17.26,17.26,17.26,17.26,200,0
KIDS.US,5,20251222,212500,17.3,17.35,17.285,17.32,3156,0
KIDS.US,5,20251222,213000,17.34,17.35,17.32,17.35,900,0
KIDS.US,5,20251222,213500,17.35,17.35,17.325,17.35,1100,0
KIDS.US,5,20251222,214000,17.35,17.35,17.325,17.34,1100,0
KIDS.US,5,20251222,214500,17.34,17.385,17.33,17.34,6807,0
KIDS.US,5,20251222,215000,17.33,17.36,17.32,17.34,6442,0
KIDS.US,5,20251222,215500,17.33,17.36,17.32,17.36,34735,0
KIDS.US,5,20251223,153000,17.2,17.295,17.2,17.295,2304,0
KIDS.US,5,20251223,153500,17.295,17.295,17.05,17.05,2209,0
KIDS.US,5,20251223,154000,17.04,17.04,17.04,17.04,100,0
KIDS.US,5,20251223,155000,17.24,17.24,17.24,17.24,113,0
KIDS.US,5,20251223,155500,17.06,17.45,17,17,2368,0
KIDS.US,5,20251223,160000,17,17.01,16.905,16.905,405,0
KIDS.US,5,20251223,160500,16.9,17.03,16.9,16.91,511,0
KIDS.US,5,20251223,161000,16.91,16.91,16.91,16.91,100,0
KIDS.US,5,20251223,162000,16.88,16.94,16.88,16.92,1200,0
KIDS.US,5,20251223,162500,16.94,16.94,16.925,16.925,400,0
KIDS.US,5,20251223,170000,16.945,17.04,16.945,17.04,2360,0
KIDS.US,5,20251223,170500,16.95,16.95,16.92,16.95,400,0
KIDS.US,5,20251223,171000,17.075,17.075,16.91,17.04,1864,0
KIDS.US,5,20251223,171500,17.0625,17.065,17.0625,17.065,400,0
KIDS.US,5,20251223,172000,17.065,17.11,17.015,17.05,5035,0
KIDS.US,5,20251223,172500,17.05,17.05,17.05,17.05,100,0
KIDS.US,5,20251223,173000,17.06,17.08,17.05,17.075,1955,0
KIDS.US,5,20251223,173500,17.065,17.07,17.065,17.07,1225,0
KIDS.US,5,20251223,174000,17.06,17.11,17.06,17.07,700,0
KIDS.US,5,20251223,174500,17.04,17.1625,17.04,17.11,4385,0
KIDS.US,5,20251223,175000,17.17,17.25,17.17,17.25,700,0
KIDS.US,5,20251223,175500,17.265,17.275,17.265,17.275,200,0
KIDS.US,5,20251223,180000,17.275,17.275,17.275,17.275,100,0
KIDS.US,5,20251223,180500,17.275,17.37,17.275,17.285,700,0
KIDS.US,5,20251223,181000,17.35,17.35,17.35,17.35,100,0
KIDS.US,5,20251223,181500,17.35,17.35,17.305,17.305,400,0
KIDS.US,5,20251223,182000,17.3,17.3,17.26,17.28,800,0
KIDS.US,5,20251223,183000,17.25,17.27,17.25,17.265,600,0
KIDS.US,5,20251223,183500,17.265,17.3,17.265,17.3,385,0
KIDS.US,5,20251223,184000,17.27,17.27,17.27,17.27,221,0
KIDS.US,5,20251223,184500,17.255,17.255,17.24,17.255,639,0
KIDS.US,5,20251223,185000,17.26,17.27,17.26,17.27,200,0
KIDS.US,5,20251223,190000,17.255,17.265,17.255,17.265,600,0
KIDS.US,5,20251223,190500,17.265,17.27,17.265,17.27,499,0
KIDS.US,5,20251223,191000,17.27,17.27,17.27,17.27,100,0
KIDS.US,5,20251223,191500,17.285,17.285,17.285,17.285,100,0
KIDS.US,5,20251223,192000,17.32,17.355,17.3,17.31,2447,0
KIDS.US,5,20251223,192500,17.315,17.32,17.29,17.3,600,0
KIDS.US,5,20251223,193000,17.27,17.27,17.27,17.27,400,0
KIDS.US,5,20251223,193500,17.285,17.285,17.25,17.25,1300,0
KIDS.US,5,20251223,194000,17.27,17.27,17.24,17.24,1663,0
KIDS.US,5,20251223,195000,17.255,17.255,17.255,17.255,100,0
KIDS.US,5,20251223,195500,17.27,17.27,17.27,17.27,200,0
KIDS.US,5,20251223,200500,17.25,17.255,17.22,17.24,1525,0
KIDS.US,5,20251223,201000,17.2,17.2,17.2,17.2,200,0
KIDS.US,5,20251223,201500,17.21,17.21,17.21,17.21,200,0
KIDS.US,5,20251223,202000,17.21,17.21,17.21,17.21,210,0
KIDS.US,5,20251223,202500,17.215,17.215,17.215,17.215,200,0
KIDS.US,5,20251223,203000,17.23,17.285,17.23,17.275,1300,0
KIDS.US,5,20251223,204000,17.28,17.3,17.275,17.28,1513,0
KIDS.US,5,20251223,204500,17.28,17.28,17.25,17.25,419,0
KIDS.US,5,20251223,205000,17.26,17.28,17.26,17.275,700,0
KIDS.US,5,20251223,205500,17.26,17.26,17.24,17.25,600,0
KIDS.US,5,20251223,210000,17.2201,17.25,17.22,17.23,1250,0
KIDS.US,5,20251223,210500,17.25,17.26,17.23,17.26,732,0
KIDS.US,5,20251223,211000,17.28,17.33,17.23,17.33,3220,0
KIDS.US,5,20251223,211500,17.32,17.32,17.3,17.315,1283,0
KIDS.US,5,20251223,212000,17.29,17.3,17.28,17.3,1560,0
KIDS.US,5,20251223,212500,17.28,17.33,17.28,17.295,1917,0
KIDS.US,5,20251223,213000,17.29,17.3,17.26,17.26,4142,0
KIDS.US,5,20251223,213500,17.26,17.33,17.26,17.33,2851,0
KIDS.US,5,20251223,214000,17.32,17.32,17.29,17.32,2470,0
KIDS.US,5,20251223,214500,17.33,17.33,17.33,17.33,100,0
KIDS.US,5,20251223,215000,17.31,17.32,17.28,17.28,6749,0
KIDS.US,5,20251223,215500,17.28,17.3,17.2601,17.28,21179,0
KIDS.US,5,20251224,153000,17.3,17.48,17.21,17.23,3543,0
KIDS.US,5,20251224,154500,17.25,17.34,17.23,17.34,1400,0
KIDS.US,5,20251224,160000,17.3111,17.3111,17.3,17.3,844,0
KIDS.US,5,20251224,160500,17.29,17.3,17.29,17.3,500,0
KIDS.US,5,20251224,161500,17.38,17.41,17.38,17.395,1893,0
KIDS.US,5,20251224,162000,17.395,17.395,17.395,17.395,100,0
KIDS.US,5,20251224,162500,17.45,17.485,17.45,17.47,600,0
KIDS.US,5,20251224,163000,17.48,17.52,17.48,17.5,650,0
KIDS.US,5,20251224,163500,17.46,17.47,17.45,17.47,400,0
KIDS.US,5,20251224,165000,17.43,17.495,17.43,17.495,835,0
KIDS.US,5,20251224,165500,17.49,17.51,17.49,17.51,400,0
KIDS.US,5,20251224,170500,17.45,17.45,17.45,17.45,300,0
KIDS.US,5,20251224,171000,17.48,17.51,17.47,17.51,1017,0
KIDS.US,5,20251224,171500,17.46,17.5,17.46,17.5,200,0
KIDS.US,5,20251224,172000,17.5,17.5,17.45,17.45,995,0
KIDS.US,5,20251224,173000,17.435,17.435,17.435,17.435,300,0
KIDS.US,5,20251224,173500,17.47,17.47,17.47,17.47,100,0
KIDS.US,5,20251224,174000,17.44,17.44,17.44,17.44,100,0
KIDS.US,5,20251224,174500,17.4,17.4,17.38,17.38,525,0
KIDS.US,5,20251224,175000,17.36,17.36,17.345,17.345,600,0
KIDS.US,5,20251224,180000,17.34,17.34,17.33,17.34,650,0
KIDS.US,5,20251224,180500,17.342,17.41,17.34,17.41,1562,0
KIDS.US,5,20251224,181000,17.41,17.41,17.37,17.37,800,0
KIDS.US,5,20251224,182000,17.34,17.34,17.34,17.34,200,0
KIDS.US,5,20251224,182500,17.34,17.34,17.325,17.325,200,0
KIDS.US,5,20251224,183000,17.36,17.37,17.355,17.37,400,0
KIDS.US,5,20251224,184000,17.38,17.42,17.38,17.39,921,0
KIDS.US,5,20251224,185000,17.41,17.47,17.41,17.47,900,0
KIDS.US,5,20251224,185500,17.48,17.48,17.4,17.415,2392,0
KIDS.US,5,20251224,190000,17.41,17.41,17.41,17.41,7397,0
KIDS.US,5,20251226,153000,17.43,17.43,17.23,17.29,835,0
KIDS.US,5,20251226,154000,17.13,17.13,17.07,17.09,400,0
KIDS.US,5,20251226,155000,17.38,17.39,17.16,17.33,1684,0
KIDS.US,5,20251226,155500,17.36,17.36,17.36,17.36,100,0
KIDS.US,5,20251226,160500,17.3201,17.41,17.3,17.41,2146,0
KIDS.US,5,20251226,161000,17.37,17.37,17.37,17.37,146,0
KIDS.US,5,20251226,161500,17.37,17.37,17.37,17.37,832,0
KIDS.US,5,20251226,162000,17.43,17.43,17.43,17.43,100,0
KIDS.US,5,20251226,162500,17.37,17.37,17.36,17.37,300,0
KIDS.US,5,20251226,164500,17.36,17.36,17.25,17.305,1400,0
KIDS.US,5,20251226,165000,17.305,17.305,17.305,17.305,100,0
KIDS.US,5,20251226,165500,17.27,17.27,17.25,17.25,300,0
KIDS.US,5,20251226,171500,17.27,17.27,17.155,17.235,1960,0
KIDS.US,5,20251226,172000,17.26,17.26,17.24,17.24,500,0
KIDS.US,5,20251226,172500,17.24,17.24,17.24,17.24,100,0
KIDS.US,5,20251226,173000,17.22,17.22,17.21,17.21,400,0
KIDS.US,5,20251226,173500,17.23,17.25,17.23,17.25,600,0
KIDS.US,5,20251226,174500,17.27,17.27,17.27,17.27,300,0
KIDS.US,5,20251226,175000,17.2574,17.2574,17.2,17.2,4309,0
KIDS.US,5,20251226,175500,17.215,17.215,17.215,17.215,400,0
KIDS.US,5,20251226,180000,17.24,17.28,17.24,17.28,2200,0
KIDS.US,5,20251226,180500,17.26,17.27,17.25,17.265,1811,0
KIDS.US,5,20251226,181000,17.22,17.22,17.2,17.2,700,0
KIDS.US,5,20251226,181500,17.2347,17.2347,17.2,17.2,1297,0
KIDS.US,5,20251226,182000,17.19,17.19,17.19,17.19,100,0
KIDS.US,5,20251226,182500,17.2,17.2,17.2,17.2,100,0
KIDS.US,5,20251226,183000,17.2,17.205,17.2,17.2,300,0
KIDS.US,5,20251226,183500,17.19,17.2079,17.18,17.18,1454,0
KIDS.US,5,20251226,184000,17.19,17.2367,17.19,17.2367,396,0
KIDS.US,5,20251226,185500,17.19,17.192,17.19,17.192,300,0
KIDS.US,5,20251226,190000,17.23,17.25,17.23,17.25,1600,0
KIDS.US,5,20251226,190500,17.22,17.22,17.21,17.21,500,0
KIDS.US,5,20251226,191500,17.215,17.23,17.2,17.2,1715,0
KIDS.US,5,20251226,192000,17.21,17.21,17.21,17.21,400,0
KIDS.US,5,20251226,192500,17.2399,17.26,17.22,17.26,2113,0
KIDS.US,5,20251226,193000,17.26,17.29,17.26,17.29,300,0
KIDS.US,5,20251226,193500,17.28,17.28,17.28,17.28,100,0
KIDS.US,5,20251226,195000,17.26,17.26,17.26,17.26,100,0
KIDS.US,5,20251226,195500,17.26,17.26,17.26,17.26,100,0
KIDS.US,5,20251226,200000,17.25,17.25,17.22,17.22,300,0
KIDS.US,5,20251226,201000,17.25,17.32,17.22,17.26,3759,0
KIDS.US,5,20251226,201500,17.2582,17.2582,17.24,17.24,502,0
KIDS.US,5,20251226,202000,17.26,17.26,17.26,17.26,100,0
KIDS.US,5,20251226,202500,17.24,17.25,17.24,17.25,400,0
KIDS.US,5,20251226,203500,17.265,17.29,17.25,17.29,1400,0
KIDS.US,5,20251226,205500,17.3,17.305,17.3,17.3,1035,0
KIDS.US,5,20251226,210000,17.28,17.315,17.28,17.315,555,0
KIDS.US,5,20251226,211000,17.325,17.325,17.325,17.325,200,0
KIDS.US,5,20251226,212000,17.325,17.325,17.325,17.325,100,0
KIDS.US,5,20251226,212500,17.325,17.34,17.305,17.31,1986,0
KIDS.US,5,20251226,213000,17.32,17.345,17.32,17.345,400,0
KIDS.US,5,20251226,213500,17.345,17.37,17.345,17.37,1500,0
KIDS.US,5,20251226,214000,17.37,17.37,17.35,17.36,1321,0
KIDS.US,5,20251226,215000,17.35,17.365,17.33,17.34,2432,0
KIDS.US,5,20251226,215500,17.35,17.37,17.33,17.34,14461,0
KIDS.US,5,20251229,153000,17.32,17.595,17.32,17.595,371,0
KIDS.US,5,20251229,153500,17.625,17.67,17.3,17.67,2252,0
KIDS.US,5,20251229,154000,17.66,17.66,17.66,17.66,100,0
KIDS.US,5,20251229,154500,17.66,17.66,17.435,17.435,200,0
KIDS.US,5,20251229,155000,17.66,17.66,17.66,17.66,3651,0
KIDS.US,5,20251229,155500,17.44,17.44,17.44,17.44,100,0
KIDS.US,5,20251229,160000,17.65,17.65,17.52,17.52,627,0
KIDS.US,5,20251229,160500,17.45,17.5,17.45,17.5,300,0
KIDS.US,5,20251229,161500,17.43,17.46,17.43,17.46,508,0
