<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JEM.US,5,20251218,210000,0.2012,0.2012,0.1987,0.1989,3075,0
JEM.US,5,20251218,211000,0.1988,0.1999,0.1988,0.1999,3175,0
JEM.US,5,20251218,211500,0.199,0.1991,0.199,0.199,3512,0
JEM.US,5,20251218,212000,0.199,0.1997,0.1989,0.1997,3822,0
JEM.US,5,20251218,212500,0.2001,0.20225,0.2001,0.20225,3719,0
JEM.US,5,20251218,213000,0.2011,0.2043,0.2,0.2043,2673,0
JEM.US,5,20251218,214000,0.2,0.2016,0.1987,0.1987,4711,0
JEM.US,5,20251218,214500,0.2,0.2,0.1987,0.1987,12804,0
JEM.US,5,20251218,215000,0.1987,0.1987,0.1987,0.1987,251,0
JEM.US,5,20251218,215500,0.20155,0.20155,0.20155,0.20155,200,0
JEM.US,5,20251219,153000,0.2064,0.2064,0.2064,0.2064,100,0
JEM.US,5,20251219,154000,0.203,0.203,0.203,0.203,100,0
JEM.US,5,20251219,155000,0.2025,0.2025,0.2025,0.2025,200,0
JEM.US,5,20251219,155500,0.2016,0.2064,0.2008,0.20345,14601,0
JEM.US,5,20251219,160000,0.2051,0.2051,0.205,0.205,3221,0
JEM.US,5,20251219,161500,0.2026,0.2026,0.20011,0.20011,10000,0
JEM.US,5,20251219,162000,0.2014,0.2014,0.2014,0.2014,14038,0
JEM.US,5,20251219,162500,0.2005,0.2005,0.2005,0.2005,900,0
JEM.US,5,20251219,163000,0.200501,0.208913,0.200501,0.208913,6196,0
JEM.US,5,20251219,164000,0.2026,0.2026,0.2026,0.2026,10001,0
JEM.US,5,20251219,165000,0.2005,0.2005,0.2005,0.2005,200,0
JEM.US,5,20251219,171500,0.2052,0.2052,0.2052,0.2052,130,0
JEM.US,5,20251219,172000,0.20051,0.20051,0.20051,0.20051,435,0
JEM.US,5,20251219,172500,0.2005,0.2022,0.2005,0.2022,6643,0
JEM.US,5,20251219,174000,0.2022,0.2022,0.2022,0.2022,100,0
JEM.US,5,20251219,175000,0.20535,0.20535,0.20535,0.20535,100,0
JEM.US,5,20251219,175500,0.2005,0.2005,0.2005,0.2005,938,0
JEM.US,5,20251219,180500,0.2022,0.2022,0.2016,0.2016,11009,0
JEM.US,5,20251219,182000,0.2022,0.2022,0.2022,0.2022,300,0
JEM.US,5,20251219,184000,0.205751,0.205751,0.205751,0.205751,754,0
JEM.US,5,20251219,185500,0.2016,0.2016,0.2016,0.2016,100,0
JEM.US,5,20251219,190000,0.2022,0.2022,0.2016,0.2018,5930,0
JEM.US,5,20251219,194000,0.2022,0.2022,0.2022,0.2022,480,0
JEM.US,5,20251219,205000,0.202033,0.202033,0.202033,0.202033,3550,0
JEM.US,5,20251219,211500,0.202,0.202,0.202,0.202,100,0
JEM.US,5,20251219,214000,0.2022,0.2022,0.2022,0.2022,100,0
JEM.US,5,20251219,215000,0.2031,0.2031,0.2031,0.2031,200,0
JEM.US,5,20251219,215500,0.2026,0.203,0.2026,0.203,305,0
JEM.US,5,20251222,153000,0.2131,0.2131,0.192901,0.192901,3178,0
JEM.US,5,20251222,153500,0.1953,0.1953,0.1953,0.1953,10000,0
JEM.US,5,20251222,154000,0.197,0.2,0.193001,0.193001,941,0
JEM.US,5,20251222,154500,0.1959,0.1984,0.1936,0.1984,18061,0
JEM.US,5,20251222,155000,0.1957,0.1957,0.1916,0.1924,13459,0
JEM.US,5,20251222,155500,0.192899,0.192899,0.192899,0.192899,1549,0
JEM.US,5,20251222,160000,0.1943,0.202,0.1943,0.202,7618,0
JEM.US,5,20251222,160500,0.19505,0.1985,0.194249,0.194249,6055,0
JEM.US,5,20251222,161000,0.1962,0.1962,0.1942,0.1942,1020,0
JEM.US,5,20251222,161500,0.19311,0.194,0.192,0.1928,7653,0
JEM.US,5,20251222,162000,0.1925,0.1925,0.19045,0.1909,19311,0
JEM.US,5,20251222,163000,0.1956,0.1956,0.1944,0.1944,10500,0
JEM.US,5,20251222,163500,0.1926,0.1926,0.1909,0.1909,5908,0
JEM.US,5,20251222,165000,0.1909,0.1909,0.1909,0.1909,100,0
JEM.US,5,20251222,165500,0.1909,0.191,0.1909,0.191,5000,0
JEM.US,5,20251222,170500,0.191,0.1913,0.191,0.191,26618,0
JEM.US,5,20251222,171000,0.191927,0.191927,0.1919,0.1919,3378,0
JEM.US,5,20251222,171500,0.191,0.1913,0.1909,0.191,48009,0
JEM.US,5,20251222,172500,0.191,0.1926,0.191,0.1911,7098,0
JEM.US,5,20251222,173500,0.1911,0.1911,0.1911,0.1911,100,0
JEM.US,5,20251222,180000,0.1911,0.1914,0.1909,0.1909,24204,0
JEM.US,5,20251222,181000,0.1906,0.1913,0.1862,0.1908,99622,0
JEM.US,5,20251222,181500,0.1884,0.1943,0.186,0.186,104384,0
JEM.US,5,20251222,182000,0.1904,0.1904,0.1865,0.186501,7786,0
JEM.US,5,20251222,183000,0.189,0.189,0.186,0.186,19299,0
JEM.US,5,20251222,183500,0.191986,0.191986,0.191986,0.191986,1000,0
JEM.US,5,20251222,185500,0.19015,0.19015,0.19015,0.19015,100,0
JEM.US,5,20251222,191500,0.1902,0.1902,0.1895,0.1895,2970,0
JEM.US,5,20251222,193000,0.19,0.19,0.19,0.19,1000,0
JEM.US,5,20251222,193500,0.1895,0.1895,0.1895,0.1895,166,0
JEM.US,5,20251222,194000,0.189,0.189,0.189,0.189,100,0
JEM.US,5,20251222,195500,0.189,0.189,0.1879,0.1879,350,0
JEM.US,5,20251222,200000,0.1878,0.1878,0.1878,0.1878,100,0
JEM.US,5,20251222,201500,0.1898,0.1898,0.1898,0.1898,539,0
JEM.US,5,20251222,202000,0.1861,0.1861,0.1861,0.1861,100,0
JEM.US,5,20251222,203500,0.1873,0.1898,0.1873,0.1898,3488,0
JEM.US,5,20251222,204000,0.1861,0.188357,0.186,0.188357,3604,0
JEM.US,5,20251222,210000,0.186,0.186,0.185,0.185,6272,0
JEM.US,5,20251222,210500,0.185797,0.185797,0.1845,0.1845,2600,0
JEM.US,5,20251222,211000,0.1851,0.186,0.184,0.186,3609,0
JEM.US,5,20251222,212500,0.1841,0.186,0.1841,0.186,2189,0
JEM.US,5,20251222,213000,0.186,0.186,0.186,0.186,334,0
JEM.US,5,20251222,214500,0.186,0.1879,0.186,0.1879,465,0
JEM.US,5,20251222,215000,0.1879,0.1898,0.1879,0.1898,5000,0
JEM.US,5,20251222,215500,0.1879,0.1879,0.186,0.186,1635,0
JEM.US,5,20251223,153000,0.188,0.188,0.1833,0.1833,498,0
JEM.US,5,20251223,153500,0.1833,0.1833,0.1828,0.1828,1090,0
JEM.US,5,20251223,154000,0.1814,0.1826,0.1814,0.1822,14875,0
JEM.US,5,20251223,154500,0.18,0.1805,0.18,0.18,7750,0
JEM.US,5,20251223,155000,0.18,0.18,0.1798,0.1798,15788,0
JEM.US,5,20251223,155500,0.179,0.179,0.1765,0.1765,8903,0
JEM.US,5,20251223,160000,0.1771,0.1781,0.1771,0.1781,16759,0
JEM.US,5,20251223,160500,0.178,0.178,0.177,0.177,2500,0
JEM.US,5,20251223,161000,0.1775,0.17805,0.1773,0.178,2734,0
JEM.US,5,20251223,161500,0.1781,0.1781,0.1781,0.1781,200,0
JEM.US,5,20251223,162000,0.1781,0.1781,0.178075,0.1781,10000,0
JEM.US,5,20251223,163000,0.178,0.1781,0.178,0.178,7965,0
JEM.US,5,20251223,163500,0.178,0.178,0.178,0.178,1000,0
JEM.US,5,20251223,164000,0.178,0.1781,0.178,0.1781,2500,0
JEM.US,5,20251223,165000,0.178,0.1781,0.178,0.1781,3300,0
JEM.US,5,20251223,165500,0.1781,0.1781,0.178,0.178,300,0
JEM.US,5,20251223,170000,0.1781,0.1781,0.1781,0.1781,13422,0
JEM.US,5,20251223,170500,0.1781,0.1781,0.1781,0.1781,4354,0
JEM.US,5,20251223,171500,0.179,0.179,0.179,0.179,100,0
JEM.US,5,20251223,172000,0.18,0.1813,0.18,0.1813,10975,0
JEM.US,5,20251223,172500,0.1813,0.1813,0.1801,0.1801,300,0
JEM.US,5,20251223,174000,0.1801,0.1801,0.1801,0.1801,100,0
JEM.US,5,20251223,180000,0.1806,0.181,0.1806,0.181,300,0
JEM.US,5,20251223,180500,0.1811,0.1811,0.1809,0.1809,590,0
JEM.US,5,20251223,182000,0.1807,0.181014,0.1807,0.181014,200,0
JEM.US,5,20251223,183500,0.1811,0.1813,0.1809,0.1813,16663,0
JEM.US,5,20251223,184500,0.181,0.181,0.181,0.181,100,0
JEM.US,5,20251223,190000,0.1813,0.1813,0.181,0.181,200,0
JEM.US,5,20251223,191500,0.181,0.181,0.181,0.181,100,0
JEM.US,5,20251223,194000,0.1813,0.1813,0.1807,0.1807,500,0
JEM.US,5,20251223,194500,0.1807,0.1807,0.1803,0.1803,16901,0
JEM.US,5,20251223,195000,0.1803,0.1804,0.18,0.18,25899,0
JEM.US,5,20251223,195500,0.1801,0.1801,0.18,0.18,1870,0
JEM.US,5,20251223,200000,0.1801,0.1801,0.1801,0.1801,640,0
JEM.US,5,20251223,200500,0.1801,0.1801,0.1801,0.1801,100,0
JEM.US,5,20251223,202500,0.1801,0.1801,0.18,0.18,200,0
JEM.US,5,20251223,203500,0.18,0.18,0.18,0.18,1034,0
JEM.US,5,20251223,204000,0.1801,0.1801,0.18,0.18,600,0
JEM.US,5,20251223,204500,0.18,0.18,0.16731,0.1751,51607,0
JEM.US,5,20251223,205000,0.1759,0.1759,0.1758,0.1758,7470,0
JEM.US,5,20251223,212000,0.1759,0.1759,0.1759,0.1759,100,0
JEM.US,5,20251223,212500,0.17585,0.17585,0.17585,0.17585,196,0
JEM.US,5,20251223,214000,0.1759,0.1759,0.1759,0.1759,3000,0
JEM.US,5,20251223,215500,0.1759,0.1769,0.1759,0.1769,1200,0
JEM.US,5,20251224,153000,0.1699,0.1699,0.1699,0.1699,101,0
JEM.US,5,20251224,153500,0.170001,0.1746,0.170001,0.1701,48384,0
JEM.US,5,20251224,155000,0.174599,0.179,0.1724,0.1746,3757,0
JEM.US,5,20251224,160000,0.1746,0.1746,0.1724,0.1746,1228,0
JEM.US,5,20251224,161000,0.17465,0.17465,0.17245,0.17245,200,0
JEM.US,5,20251224,161500,0.17245,0.17245,0.17245,0.17245,100,0
JEM.US,5,20251224,163000,0.1724,0.1747,0.1724,0.1747,3606,0
JEM.US,5,20251224,163500,0.1747,0.1747,0.1724,0.1725,15362,0
JEM.US,5,20251224,164000,0.1747,0.1747,0.1747,0.1747,100,0
JEM.US,5,20251224,165000,0.1747,0.1747,0.1724,0.1724,3000,0
JEM.US,5,20251224,170000,0.1747,0.1747,0.1747,0.1747,100,0
JEM.US,5,20251224,171000,0.1747,0.1747,0.1747,0.1747,100,0
JEM.US,5,20251224,171500,0.1725,0.1725,0.1725,0.1725,2583,0
JEM.US,5,20251224,172000,0.1747,0.1747,0.1747,0.1747,272,0
JEM.US,5,20251224,172500,0.1729,0.1774,0.1729,0.1774,18851,0
JEM.US,5,20251224,173000,0.1752,0.1752,0.1751,0.1751,4380,0
JEM.US,5,20251224,173500,0.1751,0.1751,0.1751,0.1751,996,0
JEM.US,5,20251224,174500,0.1752,0.1752,0.1751,0.1751,622,0
JEM.US,5,20251224,181000,0.1748,0.1748,0.1748,0.1748,3613,0
JEM.US,5,20251224,181500,0.1748,0.1748,0.1748,0.1748,1100,0
JEM.US,5,20251224,182000,0.1748,0.1748,0.1748,0.1748,200,0
JEM.US,5,20251224,182500,0.17475,0.1751,0.17475,0.1751,2800,0
JEM.US,5,20251224,184000,0.1791,0.1791,0.1791,0.1791,200,0
JEM.US,5,20251224,184500,0.1791,0.1817,0.179,0.1817,77198,0
JEM.US,5,20251224,185000,0.1809,0.181,0.1809,0.181,500,0
JEM.US,5,20251224,185500,0.1817,0.1889,0.181,0.1889,607,0
JEM.US,5,20251226,153000,0.18,0.1892,0.18,0.1892,28360,0
JEM.US,5,20251226,153500,0.18935,0.18935,0.1891,0.1891,2530,0
JEM.US,5,20251226,154000,0.18935,0.19,0.18935,0.19,7815,0
JEM.US,5,20251226,154500,0.19225,0.19225,0.1912,0.1912,780,0
JEM.US,5,20251226,155000,0.192,0.192,0.1909,0.1909,410,0
JEM.US,5,20251226,155500,0.1912,0.1912,0.1912,0.1912,654,0
JEM.US,5,20251226,160000,0.19,0.19085,0.19,0.19,558,0
JEM.US,5,20251226,161500,0.1908,0.1908,0.19,0.19,4546,0
JEM.US,5,20251226,163500,0.1907,0.1907,0.19,0.19,2200,0
JEM.US,5,20251226,164000,0.1901,0.1901,0.1901,0.1901,589,0
JEM.US,5,20251226,164500,0.1913,0.1913,0.1913,0.1913,520,0
JEM.US,5,20251226,165500,0.1901,0.1901,0.1901,0.1901,100,0
JEM.US,5,20251226,170000,0.190101,0.190101,0.190101,0.190101,1800,0
JEM.US,5,20251226,170500,0.19085,0.19085,0.1901,0.1901,333,0
JEM.US,5,20251226,171500,0.1905,0.1905,0.1901,0.1901,1415,0
JEM.US,5,20251226,172500,0.1901,0.1901,0.1901,0.1901,1000,0
JEM.US,5,20251226,173000,0.1901,0.1901,0.1901,0.1901,100,0
JEM.US,5,20251226,173500,0.1902,0.1902,0.1902,0.1902,200,0
JEM.US,5,20251226,174000,0.1904,0.1904,0.19,0.190201,5363,0
JEM.US,5,20251226,174500,0.1901,0.1901,0.1901,0.1901,100,0
JEM.US,5,20251226,175000,0.1901,0.1901,0.1901,0.1901,100,0
JEM.US,5,20251226,180000,0.1902,0.1902,0.19,0.1902,3698,0
JEM.US,5,20251226,180500,0.19,0.19,0.19,0.19,100,0
JEM.US,5,20251226,181000,0.19,0.1901,0.19,0.19,38037,0
JEM.US,5,20251226,182000,0.19,0.19,0.19,0.19,285,0
JEM.US,5,20251226,182500,0.1901,0.1901,0.1901,0.1901,100,0
JEM.US,5,20251226,183000,0.1901,0.1901,0.19,0.19005,1434,0
JEM.US,5,20251226,184500,0.19,0.19,0.19,0.19,8050,0
JEM.US,5,20251226,185000,0.19,0.19005,0.19,0.19,15986,0
JEM.US,5,20251226,185500,0.19,0.19005,0.19,0.19,9913,0
JEM.US,5,20251226,190500,0.1898,0.1898,0.1898,0.1898,200,0
JEM.US,5,20251226,191000,0.1895,0.1895,0.1895,0.1895,3000,0
JEM.US,5,20251226,192000,0.1889,0.1889,0.1889,0.1889,100,0
JEM.US,5,20251226,194000,0.1884,0.1884,0.1884,0.1884,100,0
JEM.US,5,20251226,202500,0.1884,0.1884,0.1882,0.1882,1383,0
JEM.US,5,20251226,204000,0.1882,0.188208,0.1869,0.188,6208,0
JEM.US,5,20251226,204500,0.188,0.188,0.188,0.188,4724,0
JEM.US,5,20251226,205000,0.188,0.188,0.188,0.188,400,0
JEM.US,5,20251226,205500,0.1892,0.1892,0.1892,0.1892,200,0
JEM.US,5,20251226,210000,0.188,0.188,0.188,0.188,200,0
JEM.US,5,20251226,210500,0.188,0.188101,0.188,0.188101,581,0
JEM.US,5,20251226,212000,0.1881,0.1881,0.188,0.188,300,0
JEM.US,5,20251226,213000,0.188,0.188,0.188,0.188,1010,0
JEM.US,5,20251226,214000,0.1881,0.1881,0.188,0.188,7306,0
JEM.US,5,20251226,214500,0.1881,0.1881,0.18805,0.1881,300,0
JEM.US,5,20251226,215000,0.1881,0.1881,0.188,0.188,4038,0
JEM.US,5,20251226,215500,0.1881,0.1912,0.1881,0.1912,2223,0
JEM.US,5,20251229,153000,0.1872,0.1872,0.1872,0.1872,1330,0
JEM.US,5,20251229,153500,0.18465,0.18465,0.18465,0.18465,2547,0
JEM.US,5,20251229,154000,0.1837,0.1837,0.1802,0.1825,22306,0
JEM.US,5,20251229,154500,0.182399,0.1824,0.1796,0.18,23868,0
JEM.US,5,20251229,155000,0.1797,0.180101,0.1797,0.180101,2700,0
JEM.US,5,20251229,155500,0.18,0.18,0.18,0.18,1497,0
JEM.US,5,20251229,160000,0.18,0.1814,0.18,0.1801,6817,0
JEM.US,5,20251229,160500,0.18,0.180101,0.18,0.180101,250,0
JEM.US,5,20251229,161000,0.180101,0.1817,0.18,0.1817,6293,0
JEM.US,5,20251229,161500,0.181,0.1824,0.18,0.18,1513,0
JEM.US,5,20251229,162500,0.18115,0.18115,0.18,0.1806,8021,0
JEM.US,5,20251229,163000,0.18,0.1801,0.18,0.1801,500,0
JEM.US,5,20251229,164000,0.1801,0.1801,0.1801,0.1801,500,0
JEM.US,5,20251229,165000,0.1802,0.1802,0.1802,0.1802,199,0
JEM.US,5,20251229,170500,0.1802,0.1802,0.18,0.1801,1306,0
JEM.US,5,20251229,171000,0.18,0.1802,0.18,0.18,4641,0
JEM.US,5,20251229,171500,0.18,0.1801,0.18,0.18,15347,0
JEM.US,5,20251229,172000,0.1802,0.1803,0.1802,0.1803,2100,0
JEM.US,5,20251229,172500,0.1803,0.1803,0.1803,0.1803,3777,0
JEM.US,5,20251229,173000,0.1801,0.1801,0.1801,0.1801,100,0
JEM.US,5,20251229,173500,0.1801,0.1801,0.18,0.1801,5299,0
JEM.US,5,20251229,174000,0.1801,0.1801,0.1801,0.1801,100,0
JEM.US,5,20251229,174500,0.1801,0.1801,0.1801,0.1801,12147,0
JEM.US,5,20251229,175000,0.18,0.18,0.18,0.18,183,0
JEM.US,5,20251229,175500,0.1801,0.1801,0.18,0.18,320,0
JEM.US,5,20251229,180000,0.1801,0.1801,0.1801,0.1801,10250,0
JEM.US,5,20251229,180500,0.18,0.18,0.18,0.18,100,0
JEM.US,5,20251229,181000,0.1801,0.1801,0.18,0.18,400,0
JEM.US,5,20251229,181500,0.1801,0.1801,0.1801,0.1801,110,0
JEM.US,5,20251229,182500,0.18,0.1801,0.18,0.18,510,0
JEM.US,5,20251229,183000,0.1801,0.1803,0.180099,0.1801,6903,0
JEM.US,5,20251229,183500,0.1801,0.1801,0.1801,0.1801,1300,0
JEM.US,5,20251229,184000,0.18,0.1801,0.18,0.1801,310,0
JEM.US,5,20251229,184500,0.18,0.18,0.18,0.18,350,0
JEM.US,5,20251229,185500,0.18005,0.1801,0.18005,0.1801,520,0
JEM.US,5,20251229,190000,0.18,0.1801,0.18,0.1801,5799,0
JEM.US,5,20251229,190500,0.1801,0.1801,0.18,0.18,1718,0
JEM.US,5,20251229,191000,0.1801,0.1801,0.18005,0.18005,1420,0
JEM.US,5,20251229,191500,0.180049,0.1801,0.18,0.1801,972,0
JEM.US,5,20251229,192000,0.1801,0.1801,0.1801,0.1801,1000,0
JEM.US,5,20251229,192500,0.1801,0.1801,0.18,0.1801,6357,0
JEM.US,5,20251229,193500,0.18,0.1801,0.18,0.18005,5906,0
JEM.US,5,20251229,194000,0.18,0.18,0.18,0.18,3046,0
JEM.US,5,20251229,195000,0.18,0.18,0.1744,0.175,21771,0
JEM.US,5,20251229,195500,0.176151,0.176151,0.176151,0.176151,499,0
JEM.US,5,20251229,200000,0.1755,0.1762,0.1751,0.1752,3300,0
JEM.US,5,20251229,203000,0.1766,0.1766,0.1766,0.1766,300,0
JEM.US,5,20251229,203500,0.1752,0.1752,0.1752,0.1752,100,0
JEM.US,5,20251229,205000,0.18,0.1801,0.18,0.1801,10200,0
JEM.US,5,20251229,210000,0.1752,0.1752,0.1752,0.1752,200,0
JEM.US,5,20251229,211000,0.1767,0.1777,0.1767,0.1777,2300,0
JEM.US,5,20251229,211500,0.1777,0.1777,0.17765,0.1777,643,0
JEM.US,5,20251229,212000,0.1778,0.1778,0.1778,0.1778,2100,0
JEM.US,5,20251229,212500,0.1801,0.1801,0.18005,0.18005,9400,0
JEM.US,5,20251229,213000,0.18,0.1801,0.18,0.1801,613,0
JEM.US,5,20251229,213500,0.1801,0.1801,0.18,0.18,1600,0
JEM.US,5,20251229,214000,0.1801,0.1801,0.1801,0.1801,18100,0
JEM.US,5,20251229,215000,0.1801,0.1801,0.1801,0.1801,200,0
JEM.US,5,20251229,215500,0.1801,0.187,0.1801,0.1855,7364,0
JEM.US,5,20251230,153000,0.1861,0.1861,0.18,0.1801,9352,0
JEM.US,5,20251230,154000,0.1801,0.1801,0.1801,0.1801,3263,0
JEM.US,5,20251230,155000,0.1849,0.1849,0.1812,0.1849,15000,0
JEM.US,5,20251230,160000,0.1825,0.1825,0.1825,0.1825,140,0
JEM.US,5,20251230,160500,0.1849,0.1849,0.1849,0.1849,321,0
JEM.US,5,20251230,162000,0.1818,0.1818,0.1818,0.1818,500,0
JEM.US,5,20251230,164000,0.181,0.181,0.181,0.181,400,0
JEM.US,5,20251230,164500,0.1801,0.1801,0.1801,0.1801,11945,0
JEM.US,5,20251230,170000,0.1801,0.1801,0.1801,0.1801,3400,0
JEM.US,5,20251230,170500,0.1801,0.1801,0.18,0.180001,6832,0
JEM.US,5,20251230,171000,0.179,0.183,0.179,0.183,72278,0
JEM.US,5,20251230,172500,0.18,0.18,0.18,0.18,500,0
JEM.US,5,20251230,173500,0.1815,0.1815,0.18,0.18,1100,0
JEM.US,5,20251230,183500,0.1815,0.1815,0.18,0.18,13020,0
JEM.US,5,20251230,191000,0.1823,0.1823,0.1823,0.1823,2774,0
JEM.US,5,20251230,191500,0.1801,0.1801,0.18,0.18,6000,0
JEM.US,5,20251230,193000,0.1808,0.1808,0.1808,0.1808,55959,0
JEM.US,5,20251230,193500,0.18,0.18,0.18,0.18,313,0
JEM.US,5,20251230,195500,0.18,0.18,0.18,0.18,100,0
JEM.US,5,20251230,201500,0.18,0.18,0.18,0.18,100,0
JEM.US,5,20251230,205000,0.18,0.18,0.18,0.18,2005,0
JEM.US,5,20251230,205500,0.18005,0.18005,0.18005,0.18005,1300,0
JEM.US,5,20251230,210000,0.18,0.18,0.18,0.18,453,0
JEM.US,5,20251230,211000,0.18,0.180199,0.1765,0.180199,35632,0
JEM.US,5,20251230,211500,0.1802,0.1802,0.1802,0.1802,3821,0
JEM.US,5,20251230,212000,0.1773,0.1773,0.1766,0.1766,8500,0
JEM.US,5,20251230,212500,0.1783,0.183,0.1783,0.183,7676,0
JEM.US,5,20251230,213000,0.1835,0.1849,0.18245,0.1849,36000,0
JEM.US,5,20251230,213500,0.17825,0.17825,0.1765,0.1765,667,0
JEM.US,5,20251230,214500,0.1765,0.1765,0.1765,0.1765,100,0
JEM.US,5,20251230,215000,0.1783,0.1783,0.1783,0.1783,200,0
JEM.US,5,20251230,215500,0.1771,0.18,0.1771,0.18,15163,0
JEM.US,5,20251231,153000,0.184,0.1846,0.1801,0.1801,5742,0
JEM.US,5,20251231,153500,0.18,0.18,0.18,0.18,100,0
JEM.US,5,20251231,154000,0.1801,0.1801,0.1801,0.1801,100,0
JEM.US,5,20251231,154500,0.1801,0.18245,0.18,0.18245,6470,0
JEM.US,5,20251231,155000,0.18,0.18,0.18,0.18,2500,0
JEM.US,5,20251231,155500,0.18,0.18245,0.18,0.18,4361,0
JEM.US,5,20251231,160000,0.1801,0.1801,0.18,0.18,26534,0
JEM.US,5,20251231,160500,0.18,0.18,0.18,0.18,100,0
JEM.US,5,20251231,161500,0.182,0.182,0.182,0.182,100,0
JEM.US,5,20251231,162000,0.18,0.18,0.18,0.18,100,0
JEM.US,5,20251231,162500,0.18,0.18,0.18,0.18,1444,0
JEM.US,5,20251231,163000,0.18,0.18,0.18,0.18,100,0
JEM.US,5,20251231,163500,0.18,0.18,0.18,0.18,124,0
JEM.US,5,20251231,164000,0.18,0.18,0.18,0.18,100,0
JEM.US,5,20251231,164500,0.1813,0.1813,0.1813,0.1813,1000,0
JEM.US,5,20251231,165000,0.1801,0.1801,0.18,0.18,210,0
JEM.US,5,20251231,170000,0.1801,0.1825,0.1801,0.1825,300,0
JEM.US,5,20251231,170500,0.1826,0.1826,0.1801,0.1801,24000,0
JEM.US,5,20251231,171000,0.1801,0.1801,0.18,0.18,17838,0
JEM.US,5,20251231,172000,0.18,0.18,0.18,0.18,72635,0
JEM.US,5,20251231,172500,0.18,0.18,0.18,0.18,1477,0
JEM.US,5,20251231,173000,0.18,0.18,0.18,0.18,27414,0
JEM.US,5,20251231,173500,0.1765,0.1765,0.175,0.175,400,0
JEM.US,5,20251231,174500,0.174615,0.175,0.174615,0.175,2646,0
JEM.US,5,20251231,175000,0.1727,0.1727,0.1719,0.1719,752,0
JEM.US,5,20251231,180000,0.1723,0.1723,0.1723,0.1723,3200,0
JEM.US,5,20251231,180500,0.1721,0.1721,0.1721,0.1721,500,0
JEM.US,5,20251231,181000,0.1723,0.1723,0.1723,0.1723,100,0
JEM.US,5,20251231,181500,0.1714,0.1714,0.1714,0.1714,10000,0
JEM.US,5,20251231,182000,0.1705,0.1705,0.1705,0.1705,307,0
JEM.US,5,20251231,182500,0.17,0.17,0.17,0.17,8519,0
JEM.US,5,20251231,183500,0.172304,0.172304,0.172304,0.172304,5000,0
JEM.US,5,20251231,185000,0.17,0.17,0.17,0.17,370,0
JEM.US,5,20251231,190000,0.1701,0.1725,0.17,0.1725,2472,0
JEM.US,5,20251231,191000,0.17,0.17,0.17,0.17,100,0
JEM.US,5,20251231,192000,0.1737,0.1737,0.1737,0.1737,9500,0
JEM.US,5,20251231,192500,0.17,0.17,0.17,0.17,100,0
JEM.US,5,20251231,193000,0.171931,0.171931,0.171931,0.171931,1000,0
JEM.US,5,20251231,194000,0.17,0.17,0.17,0.17,100,0
JEM.US,5,20251231,194500,0.1722,0.1722,0.1722,0.1722,645,0
JEM.US,5,20251231,195000,0.172,0.172,0.172,0.172,100,0
JEM.US,5,20251231,195500,0.1721,0.1721,0.1721,0.1721,902,0
JEM.US,5,20251231,200000,0.1721,0.175,0.1721,0.175,300,0
JEM.US,5,20251231,200500,0.172,0.1721,0.172,0.1721,913,0
JEM.US,5,20251231,201500,0.1725,0.1725,0.1721,0.1721,500,0
JEM.US,5,20251231,202000,0.1721,0.1721,0.172001,0.1721,311,0
JEM.US,5,20251231,205000,0.175,0.175,0.1721,0.1721,13956,0
JEM.US,5,20251231,205500,0.1723,0.1723,0.1723,0.1723,100,0
JEM.US,5,20251231,210500,0.1735,0.1735,0.1735,0.1735,378,0
JEM.US,5,20251231,211000,0.1721,0.1721,0.1721,0.1721,200,0
JEM.US,5,20251231,212500,0.173501,0.173501,0.172,0.172,14545,0
JEM.US,5,20251231,213000,0.172,0.172,0.172,0.172,7100,0
JEM.US,5,20251231,214500,0.17,0.1722,0.17,0.1721,12450,0
JEM.US,5,20251231,215000,0.1721,0.1721,0.1721,0.1721,400,0
JEM.US,5,20251231,215500,0.17,0.1768,0.17,0.1768,5337,0
JEM.US,5,20260102,153000,0.1733,0.1776,0.1733,0.1776,752,0
JEM.US,5,20260102,153500,0.1768,0.17715,0.1763,0.17715,480,0
JEM.US,5,20260102,154500,0.17,0.1753,0.17,0.17,3983,0
JEM.US,5,20260102,155500,0.173601,0.173601,0.173601,0.173601,200,0
JEM.US,5,20260102,161000,0.176,0.176,0.176,0.176,100,0
JEM.US,5,20260102,161500,0.180451,0.180451,0.180451,0.180451,2000,0
JEM.US,5,20260102,162500,0.1766,0.1769,0.1766,0.1769,6100,0
JEM.US,5,20260102,163000,0.18,0.18,0.18,0.18,100,0
JEM.US,5,20260102,165500,0.1795,0.1795,0.1795,0.1795,100,0
JEM.US,5,20260102,170000,0.1845,0.1845,0.1845,0.1845,7801,0
JEM.US,5,20260102,170500,0.1803,0.1803,0.1803,0.1803,2774,0
JEM.US,5,20260102,171000,0.1795,0.182,0.17875,0.17875,1100,0
JEM.US,5,20260102,172000,0.1771,0.1771,0.1766,0.1768,4173,0
JEM.US,5,20260102,173000,0.1771,0.1771,0.1766,0.1771,12034,0
JEM.US,5,20260102,173500,0.177099,0.177099,0.17655,0.1766,1706,0
JEM.US,5,20260102,174000,0.1766,0.1766,0.1766,0.1766,100,0
