<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGRX.US,5,20251215,173000,1.175,1.1798,1.1712,1.1712,2706,0
MGRX.US,5,20251215,173500,1.175,1.175,1.17,1.17,1300,0
MGRX.US,5,20251215,174000,1.175,1.175,1.17,1.17,700,0
MGRX.US,5,20251215,174500,1.175,1.175,1.15,1.15,42284,0
MGRX.US,5,20251215,175000,1.155,1.155,1.155,1.155,100,0
MGRX.US,5,20251215,175500,1.155,1.155,1.155,1.155,300,0
MGRX.US,5,20251215,180000,1.15,1.155,1.145,1.145,3004,0
MGRX.US,5,20251215,180500,1.145,1.15,1.145,1.1499,3541,0
MGRX.US,5,20251215,181000,1.15,1.155,1.15,1.15,950,0
MGRX.US,5,20251215,182500,1.15,1.155,1.14,1.14,7600,0
MGRX.US,5,20251215,183000,1.14,1.15,1.14,1.14,14128,0
MGRX.US,5,20251215,183500,1.1474,1.15,1.14,1.15,2130,0
MGRX.US,5,20251215,184000,1.16,1.17,1.1584,1.1596,12850,0
MGRX.US,5,20251215,184500,1.155,1.1597,1.15,1.1597,3985,0
MGRX.US,5,20251215,185000,1.155,1.155,1.148,1.15,1266,0
MGRX.US,5,20251215,185500,1.15,1.15,1.15,1.15,1200,0
MGRX.US,5,20251215,190000,1.15,1.15,1.15,1.15,200,0
MGRX.US,5,20251215,190500,1.15,1.155,1.15,1.1513,1176,0
MGRX.US,5,20251215,191000,1.155,1.155,1.155,1.155,200,0
MGRX.US,5,20251215,191500,1.155,1.155,1.155,1.155,300,0
MGRX.US,5,20251215,192000,1.155,1.16,1.155,1.16,380,0
MGRX.US,5,20251215,192500,1.155,1.155,1.15,1.15,800,0
MGRX.US,5,20251215,193500,1.15,1.15,1.15,1.15,100,0
MGRX.US,5,20251215,194000,1.15,1.15,1.15,1.15,400,0
MGRX.US,5,20251215,194500,1.1479,1.15,1.1479,1.15,600,0
MGRX.US,5,20251215,195000,1.152,1.16,1.15,1.16,17375,0
MGRX.US,5,20251215,195500,1.17,1.17,1.165,1.17,5870,0
MGRX.US,5,20251215,200000,1.1694,1.1694,1.165,1.165,570,0
MGRX.US,5,20251215,200500,1.17,1.17,1.17,1.17,100,0
MGRX.US,5,20251215,201000,1.165,1.165,1.165,1.165,300,0
MGRX.US,5,20251215,201500,1.1648,1.1677,1.1648,1.1668,1255,0
MGRX.US,5,20251215,202500,1.165,1.17,1.16,1.16,4624,0
MGRX.US,5,20251215,203000,1.1526,1.1526,1.1526,1.1526,119,0
MGRX.US,5,20251215,204000,1.16,1.16,1.16,1.16,200,0
MGRX.US,5,20251215,204500,1.16,1.16,1.16,1.16,100,0
MGRX.US,5,20251215,205000,1.16,1.16,1.155,1.155,1250,0
MGRX.US,5,20251215,205500,1.16,1.17,1.16,1.17,864,0
MGRX.US,5,20251215,210000,1.165,1.165,1.1543,1.16,2100,0
MGRX.US,5,20251215,210500,1.1585,1.1599,1.1585,1.1599,6369,0
MGRX.US,5,20251215,211000,1.1501,1.18,1.1501,1.18,13943,0
MGRX.US,5,20251215,211500,1.1701,1.1701,1.1618,1.1618,1869,0
MGRX.US,5,20251215,213500,1.16,1.16,1.16,1.16,100,0
MGRX.US,5,20251215,215000,1.155,1.16,1.1521,1.155,1375,0
MGRX.US,5,20251215,215500,1.15,1.15,1.14,1.145,2953,0
MGRX.US,5,20251216,153000,1.15,1.1555,1.13,1.15,6024,0
MGRX.US,5,20251216,153500,1.15,1.245,1.15,1.245,49688,0
MGRX.US,5,20251216,154000,1.23,1.2599,1.1846,1.2,33925,0
MGRX.US,5,20251216,154500,1.2,1.21,1.1865,1.195,5635,0
MGRX.US,5,20251216,155000,1.18,1.21,1.18,1.21,23500,0
MGRX.US,5,20251216,155500,1.22,1.22,1.18,1.205,31294,0
MGRX.US,5,20251216,160000,1.2001,1.205,1.2,1.2,14662,0
MGRX.US,5,20251216,160500,1.2,1.21,1.2,1.21,1657,0
MGRX.US,5,20251216,161000,1.2,1.2,1.19,1.19,2322,0
MGRX.US,5,20251216,161500,1.2,1.2,1.2,1.2,570,0
MGRX.US,5,20251216,162000,1.19,1.19,1.19,1.19,380,0
MGRX.US,5,20251216,163000,1.1703,1.1703,1.1703,1.1703,211,0
MGRX.US,5,20251216,163500,1.1813,1.1883,1.1813,1.1883,300,0
MGRX.US,5,20251216,164000,1.17,1.17,1.16,1.16,13910,0
MGRX.US,5,20251216,164500,1.155,1.155,1.155,1.155,400,0
MGRX.US,5,20251216,165000,1.15,1.1585,1.15,1.1585,2500,0
MGRX.US,5,20251216,165500,1.1557,1.1557,1.15,1.15,500,0
MGRX.US,5,20251216,170000,1.155,1.155,1.155,1.155,300,0
MGRX.US,5,20251216,170500,1.1537,1.1537,1.1537,1.1537,400,0
MGRX.US,5,20251216,171000,1.15,1.15,1.15,1.15,100,0
MGRX.US,5,20251216,171500,1.15,1.15,1.15,1.15,570,0
MGRX.US,5,20251216,172000,1.155,1.17,1.1528,1.17,6400,0
MGRX.US,5,20251216,173000,1.1607,1.1607,1.16,1.16,200,0
MGRX.US,5,20251216,174500,1.165,1.165,1.165,1.165,100,0
MGRX.US,5,20251216,175000,1.17,1.18,1.17,1.175,2859,0
MGRX.US,5,20251216,180500,1.17,1.1745,1.17,1.1745,2000,0
MGRX.US,5,20251216,181000,1.1717,1.18,1.1717,1.1766,4650,0
MGRX.US,5,20251216,181500,1.1882,1.195,1.18,1.195,12669,0
MGRX.US,5,20251216,182000,1.19,1.19,1.19,1.19,1932,0
MGRX.US,5,20251216,182500,1.18,1.18,1.18,1.18,1539,0
MGRX.US,5,20251216,183500,1.185,1.185,1.185,1.185,110,0
MGRX.US,5,20251216,184500,1.1899,1.1899,1.185,1.185,1600,0
MGRX.US,5,20251216,185000,1.185,1.185,1.1771,1.1771,1800,0
MGRX.US,5,20251216,185500,1.1756,1.1756,1.1756,1.1756,750,0
MGRX.US,5,20251216,190000,1.1792,1.1792,1.1792,1.1792,500,0
MGRX.US,5,20251216,190500,1.1707,1.1707,1.1707,1.1707,5000,0
MGRX.US,5,20251216,192000,1.161,1.17,1.161,1.1656,2600,0
MGRX.US,5,20251216,192500,1.17,1.17,1.17,1.17,600,0
MGRX.US,5,20251216,193500,1.17,1.175,1.17,1.175,200,0
MGRX.US,5,20251216,194000,1.18,1.18,1.18,1.18,523,0
MGRX.US,5,20251216,195500,1.1702,1.1756,1.1697,1.1756,27630,0
MGRX.US,5,20251216,200000,1.17,1.17,1.17,1.17,1750,0
MGRX.US,5,20251216,200500,1.165,1.165,1.165,1.165,100,0
MGRX.US,5,20251216,201000,1.16,1.16,1.1567,1.16,2680,0
MGRX.US,5,20251216,202500,1.16,1.16,1.15,1.15,1290,0
MGRX.US,5,20251216,203000,1.16,1.16,1.16,1.16,400,0
MGRX.US,5,20251216,203500,1.17,1.17,1.17,1.17,1132,0
MGRX.US,5,20251216,204000,1.16,1.16,1.16,1.16,500,0
MGRX.US,5,20251216,204500,1.1618,1.17,1.1618,1.17,4044,0
MGRX.US,5,20251216,205000,1.175,1.175,1.175,1.175,100,0
MGRX.US,5,20251216,205500,1.17,1.17,1.17,1.17,509,0
MGRX.US,5,20251216,210000,1.17,1.17,1.1682,1.17,3676,0
MGRX.US,5,20251216,210500,1.175,1.18,1.175,1.18,2268,0
MGRX.US,5,20251216,211000,1.1765,1.1765,1.1765,1.1765,2900,0
MGRX.US,5,20251216,214000,1.1716,1.1716,1.1716,1.1716,100,0
MGRX.US,5,20251216,214500,1.18,1.225,1.18,1.22,22216,0
MGRX.US,5,20251216,215000,1.21,1.225,1.21,1.2178,26931,0
MGRX.US,5,20251216,215500,1.225,1.23,1.21,1.23,13147,0
MGRX.US,5,20251217,153000,1.21,1.21,1.2,1.2,1020,0
MGRX.US,5,20251217,153500,1.2,1.23,1.19,1.23,11677,0
MGRX.US,5,20251217,154000,1.235,1.235,1.229,1.229,5652,0
MGRX.US,5,20251217,154500,1.23,1.235,1.2203,1.235,4190,0
MGRX.US,5,20251217,155000,1.2301,1.25,1.2301,1.24,6986,0
MGRX.US,5,20251217,155500,1.23,1.23,1.22,1.2201,1260,0
MGRX.US,5,20251217,160000,1.22,1.24,1.22,1.2201,20768,0
MGRX.US,5,20251217,160500,1.24,1.24,1.23,1.23,358,0
MGRX.US,5,20251217,161000,1.2247,1.23,1.22,1.22,7589,0
MGRX.US,5,20251217,161500,1.2201,1.2201,1.22,1.22,985,0
MGRX.US,5,20251217,162500,1.21,1.21,1.19,1.19,604,0
MGRX.US,5,20251217,163000,1.19,1.195,1.19,1.19,900,0
MGRX.US,5,20251217,164000,1.1913,1.1913,1.1913,1.1913,200,0
MGRX.US,5,20251217,164500,1.18,1.18,1.18,1.18,600,0
MGRX.US,5,20251217,165000,1.1782,1.2,1.165,1.2,19083,0
MGRX.US,5,20251217,165500,1.2,1.2,1.18,1.18,10328,0
MGRX.US,5,20251217,171500,1.19,1.19,1.17,1.17,11214,0
MGRX.US,5,20251217,173000,1.1768,1.1768,1.16,1.16,6725,0
MGRX.US,5,20251217,174000,1.165,1.17,1.165,1.17,1036,0
MGRX.US,5,20251217,174500,1.17,1.17,1.16,1.16,2973,0
MGRX.US,5,20251217,175000,1.1582,1.1582,1.1501,1.1501,5291,0
MGRX.US,5,20251217,175500,1.1599,1.1599,1.1599,1.1599,150,0
MGRX.US,5,20251217,180000,1.16,1.16,1.16,1.16,500,0
MGRX.US,5,20251217,181500,1.16,1.16,1.16,1.16,100,0
MGRX.US,5,20251217,182500,1.165,1.165,1.16,1.16,207,0
MGRX.US,5,20251217,183000,1.15,1.155,1.14,1.14,24237,0
MGRX.US,5,20251217,183500,1.1401,1.1401,1.1401,1.1401,661,0
MGRX.US,5,20251217,184000,1.15,1.15,1.1493,1.15,6547,0
MGRX.US,5,20251217,185000,1.15,1.15,1.145,1.145,275,0
MGRX.US,5,20251217,185500,1.15,1.15,1.15,1.15,101,0
MGRX.US,5,20251217,190000,1.1445,1.1528,1.1445,1.1528,5210,0
MGRX.US,5,20251217,191000,1.16,1.16,1.15,1.15,9521,0
MGRX.US,5,20251217,191500,1.15,1.15,1.14,1.14,5241,0
MGRX.US,5,20251217,192000,1.131,1.131,1.12,1.12,7300,0
MGRX.US,5,20251217,192500,1.13,1.14,1.1285,1.14,15191,0
MGRX.US,5,20251217,193500,1.14,1.14,1.14,1.14,100,0
MGRX.US,5,20251217,194000,1.14,1.14,1.13,1.13,3921,0
MGRX.US,5,20251217,195000,1.13,1.13,1.125,1.125,1700,0
MGRX.US,5,20251217,195500,1.125,1.1298,1.125,1.125,1814,0
MGRX.US,5,20251217,200500,1.12,1.12,1.12,1.12,100,0
MGRX.US,5,20251217,202000,1.1243,1.1243,1.12,1.12,300,0
MGRX.US,5,20251217,203000,1.12,1.12,1.12,1.12,1200,0
MGRX.US,5,20251217,204000,1.1199,1.155,1.1199,1.145,23774,0
MGRX.US,5,20251217,204500,1.145,1.16,1.14,1.1463,20192,0
MGRX.US,5,20251217,205000,1.145,1.1699,1.135,1.16,9644,0
MGRX.US,5,20251217,205500,1.165,1.18,1.16,1.18,6957,0
MGRX.US,5,20251217,210000,1.185,1.2,1.18,1.1999,12920,0
MGRX.US,5,20251217,210500,1.2,1.25,1.2,1.25,25885,0
MGRX.US,5,20251217,211000,1.24,1.245,1.205,1.23,26125,0
MGRX.US,5,20251217,211500,1.225,1.23,1.22,1.225,5786,0
MGRX.US,5,20251217,212000,1.22,1.2203,1.2,1.2,13162,0
MGRX.US,5,20251217,212500,1.205,1.215,1.2,1.2,14264,0
MGRX.US,5,20251217,213000,1.21,1.215,1.21,1.2148,10469,0
MGRX.US,5,20251217,213500,1.21,1.235,1.21,1.235,28001,0
MGRX.US,5,20251217,214000,1.2301,1.2301,1.2301,1.2301,1000,0
MGRX.US,5,20251217,214500,1.2332,1.24,1.2255,1.2266,18915,0
MGRX.US,5,20251217,215000,1.23,1.25,1.2298,1.2379,19098,0
MGRX.US,5,20251217,215500,1.23,1.24,1.22,1.22,26409,0
MGRX.US,5,20251218,153000,1.175,1.23,1.17,1.1919,19191,0
MGRX.US,5,20251218,153500,1.1998,1.25,1.1996,1.25,28641,0
MGRX.US,5,20251218,154000,1.25,1.27,1.23,1.23,11862,0
MGRX.US,5,20251218,154500,1.23,1.27,1.22,1.266,29954,0
MGRX.US,5,20251218,155000,1.26,1.27,1.25,1.27,24087,0
MGRX.US,5,20251218,155500,1.29,1.31,1.28,1.28,34349,0
MGRX.US,5,20251218,160000,1.285,1.3,1.285,1.3,6600,0
MGRX.US,5,20251218,160500,1.3001,1.31,1.2987,1.3,4279,0
MGRX.US,5,20251218,161000,1.3,1.3,1.29,1.29,2437,0
MGRX.US,5,20251218,161500,1.29,1.29,1.28,1.28,2925,0
MGRX.US,5,20251218,162000,1.28,1.28,1.28,1.28,200,0
MGRX.US,5,20251218,162500,1.2895,1.32,1.2895,1.32,12379,0
MGRX.US,5,20251218,163000,1.32,1.3428,1.32,1.34,24017,0
MGRX.US,5,20251218,163500,1.3325,1.34,1.3301,1.34,1373,0
MGRX.US,5,20251218,164000,1.335,1.335,1.33,1.33,9475,0
MGRX.US,5,20251218,164500,1.3101,1.32,1.3101,1.32,4458,0
MGRX.US,5,20251218,165000,1.31,1.315,1.29,1.29,21317,0
MGRX.US,5,20251218,165500,1.28,1.28,1.275,1.275,9063,0
MGRX.US,5,20251218,170000,1.27,1.27,1.265,1.265,11400,0
MGRX.US,5,20251218,170500,1.265,1.27,1.25,1.25,14308,0
MGRX.US,5,20251218,171000,1.26,1.26,1.25,1.2576,7414,0
MGRX.US,5,20251218,171500,1.255,1.2643,1.255,1.2643,6800,0
MGRX.US,5,20251218,173500,1.27,1.285,1.27,1.28,800,0
MGRX.US,5,20251218,174000,1.28,1.28,1.28,1.28,100,0
MGRX.US,5,20251218,174500,1.2702,1.285,1.2702,1.28,1800,0
MGRX.US,5,20251218,175000,1.275,1.275,1.275,1.275,900,0
MGRX.US,5,20251218,175500,1.275,1.275,1.27,1.27,400,0
MGRX.US,5,20251218,180500,1.27,1.29,1.27,1.28,26989,0
MGRX.US,5,20251218,181000,1.2886,1.29,1.2813,1.29,1600,0
MGRX.US,5,20251218,181500,1.29,1.29,1.29,1.29,2298,0
MGRX.US,5,20251218,182000,1.29,1.29,1.29,1.29,100,0
MGRX.US,5,20251218,182500,1.3,1.3,1.2968,1.3,2950,0
MGRX.US,5,20251218,183000,1.3,1.32,1.2976,1.32,14200,0
MGRX.US,5,20251218,183500,1.31,1.31,1.27,1.2701,18531,0
MGRX.US,5,20251218,184000,1.28,1.3,1.28,1.3,3729,0
MGRX.US,5,20251218,184500,1.3,1.31,1.3,1.3,6600,0
MGRX.US,5,20251218,185000,1.29,1.3,1.2835,1.3,25359,0
MGRX.US,5,20251218,185500,1.2968,1.3,1.28,1.29,25560,0
MGRX.US,5,20251218,190000,1.3,1.3,1.25,1.27,12052,0
MGRX.US,5,20251218,190500,1.28,1.2899,1.28,1.2899,5400,0
MGRX.US,5,20251218,191000,1.299,1.31,1.299,1.305,14365,0
MGRX.US,5,20251218,191500,1.31,1.31,1.309,1.31,5563,0
MGRX.US,5,20251218,192000,1.31,1.315,1.295,1.295,21254,0
MGRX.US,5,20251218,192500,1.295,1.295,1.295,1.295,100,0
MGRX.US,5,20251218,193000,1.3,1.3,1.3,1.3,200,0
MGRX.US,5,20251218,193500,1.295,1.3,1.29,1.29,5200,0
MGRX.US,5,20251218,194000,1.3,1.3,1.26,1.26,12200,0
MGRX.US,5,20251218,194500,1.26,1.265,1.25,1.26,12515,0
MGRX.US,5,20251218,195000,1.2698,1.285,1.2698,1.28,6771,0
MGRX.US,5,20251218,195500,1.29,1.29,1.28,1.29,5500,0
MGRX.US,5,20251218,200000,1.29,1.29,1.29,1.29,5000,0
MGRX.US,5,20251218,200500,1.29,1.29,1.29,1.29,5000,0
MGRX.US,5,20251218,201000,1.2816,1.2816,1.2816,1.2816,500,0
MGRX.US,5,20251218,201500,1.29,1.31,1.285,1.31,2657,0
MGRX.US,5,20251218,202000,1.3099,1.33,1.3099,1.33,20080,0
MGRX.US,5,20251218,202500,1.34,1.36,1.3387,1.35,26794,0
MGRX.US,5,20251218,203000,1.3499,1.3691,1.3499,1.36,143332,0
MGRX.US,5,20251218,203500,1.37,1.37,1.33,1.33,56742,0
MGRX.US,5,20251218,204000,1.33,1.34,1.3297,1.3297,13015,0
MGRX.US,5,20251218,204500,1.33,1.335,1.3299,1.335,6568,0
MGRX.US,5,20251218,205000,1.335,1.3469,1.33,1.3469,18690,0
MGRX.US,5,20251218,205500,1.345,1.345,1.325,1.325,19322,0
MGRX.US,5,20251218,210000,1.3245,1.34,1.3245,1.34,5578,0
MGRX.US,5,20251218,210500,1.3427,1.37,1.34,1.37,52987,0
MGRX.US,5,20251218,211000,1.37,1.37,1.365,1.37,1900,0
MGRX.US,5,20251218,211500,1.37,1.38,1.355,1.355,30994,0
MGRX.US,5,20251218,212000,1.355,1.355,1.33,1.33,4200,0
MGRX.US,5,20251218,212500,1.33,1.35,1.33,1.345,7111,0
MGRX.US,5,20251218,213000,1.3498,1.36,1.3498,1.36,3146,0
MGRX.US,5,20251218,213500,1.35,1.37,1.34,1.34,20781,0
MGRX.US,5,20251218,214000,1.345,1.345,1.3,1.32,31592,0
MGRX.US,5,20251218,214500,1.32,1.33,1.31,1.31,2604,0
MGRX.US,5,20251218,215000,1.31,1.32,1.3,1.31,5432,0
MGRX.US,5,20251218,215500,1.31,1.315,1.2966,1.31,18648,0
MGRX.US,5,20251219,153000,1.04,1.07,1.015,1.05,105955,0
MGRX.US,5,20251219,153500,1.05,1.05,1.03,1.05,79827,0
MGRX.US,5,20251219,154000,1.045,1.05,1.02,1.0201,98118,0
MGRX.US,5,20251219,154500,1.0136,1.0259,0.99,0.990932,173215,0
MGRX.US,5,20251219,155000,0.9936,0.995,0.8149,0.8325,324951,0
MGRX.US,5,20251219,155500,0.83,0.88,0.81,0.8106,307089,0
MGRX.US,5,20251219,160000,0.8186,0.8366,0.7902,0.8006,208821,0
MGRX.US,5,20251219,160500,0.8001,0.8004,0.7777,0.7849,172226,0
MGRX.US,5,20251219,161000,0.7831,0.7831,0.73,0.7488,269345,0
MGRX.US,5,20251219,161500,0.7491,0.7491,0.72,0.7215,243115,0
MGRX.US,5,20251219,162000,0.72225,0.7283,0.57,0.6569,762431,0
MGRX.US,5,20251219,162500,0.65,0.6569,0.63,0.6401,297351,0
MGRX.US,5,20251219,163000,0.6419,0.6439,0.5827,0.5978,383736,0
MGRX.US,5,20251219,163500,0.5892,0.66,0.5241,0.5475,487735,0
MGRX.US,5,20251219,164000,0.55,0.62,0.55,0.613,291168,0
MGRX.US,5,20251219,164500,0.6101,0.6199,0.6043,0.6137,128321,0
MGRX.US,5,20251219,165000,0.6137,0.6199,0.5952,0.6041,200509,0
MGRX.US,5,20251219,165500,0.6041,0.65,0.601,0.6463,180935,0
MGRX.US,5,20251219,170000,0.6382,0.6463,0.62,0.64,174367,0
MGRX.US,5,20251219,170500,0.64,0.64,0.6278,0.63,115516,0
MGRX.US,5,20251219,171000,0.6318,0.636,0.6,0.6059,107544,0
MGRX.US,5,20251219,171500,0.6059,0.644,0.6059,0.6212,61834,0
MGRX.US,5,20251219,172000,0.625999,0.63745,0.611,0.63745,14977,0
MGRX.US,5,20251219,172500,0.639899,0.6899,0.6387,0.6755,225569,0
MGRX.US,5,20251219,173000,0.6755,0.70365,0.6655,0.69,254577,0
MGRX.US,5,20251219,173500,0.6901,0.7,0.6693,0.6693,68997,0
MGRX.US,5,20251219,174000,0.6693,0.67,0.668,0.67,51563,0
MGRX.US,5,20251219,174500,0.67,0.67,0.668,0.6699,74548,0
MGRX.US,5,20251219,175000,0.6699,0.705,0.66985,0.705,93489,0
MGRX.US,5,20251219,175500,0.7038,0.7118,0.69,0.6966,83161,0
MGRX.US,5,20251219,180000,0.6901,0.6982,0.6901,0.6926,16110,0
MGRX.US,5,20251219,180500,0.6926,0.7169,0.69155,0.7093,220143,0
MGRX.US,5,20251219,181000,0.7093,0.737,0.7064,0.735,128802,0
MGRX.US,5,20251219,181500,0.737,0.7683,0.737,0.76545,322708,0
MGRX.US,5,20251219,182000,0.7656,0.7656,0.7449,0.7529,139178,0
MGRX.US,5,20251219,182500,0.7531,0.79,0.753,0.78825,191862,0
MGRX.US,5,20251219,183000,0.788201,0.7883,0.7788,0.7799,52307,0
MGRX.US,5,20251219,183500,0.7794,0.7796,0.659,0.7245,150461,0
MGRX.US,5,20251219,184000,0.7289,0.74,0.7267,0.7318,72553,0
MGRX.US,5,20251219,184500,0.732,0.7399,0.7259,0.7344,17310,0
MGRX.US,5,20251219,185000,0.738,0.738,0.680201,0.6945,50466,0
MGRX.US,5,20251219,185500,0.69225,0.7219,0.69225,0.72,33135,0
MGRX.US,5,20251219,190000,0.7214,0.7214,0.714021,0.714021,19692,0
MGRX.US,5,20251219,190500,0.7126,0.74395,0.6982,0.7439,66255,0
MGRX.US,5,20251219,191000,0.744,0.744,0.73,0.7346,18469,0
MGRX.US,5,20251219,191500,0.7347,0.7475,0.73,0.7335,70281,0
MGRX.US,5,20251219,192000,0.737,0.7438,0.737,0.74,62839,0
MGRX.US,5,20251219,192500,0.74,0.7499,0.735,0.74935,34638,0
MGRX.US,5,20251219,193000,0.7489,0.7599,0.747499,0.75,15413,0
MGRX.US,5,20251219,193500,0.7549,0.755,0.7231,0.7289,21119,0
MGRX.US,5,20251219,194000,0.7231,0.7422,0.7231,0.7422,3943,0
MGRX.US,5,20251219,194500,0.74215,0.75,0.74215,0.7499,14561,0
MGRX.US,5,20251219,195000,0.7475,0.7548,0.737775,0.7548,11278,0
MGRX.US,5,20251219,195500,0.7549,0.7593,0.7397,0.74495,12598,0
MGRX.US,5,20251219,200000,0.74495,0.7567,0.74495,0.7564,12342,0
MGRX.US,5,20251219,200500,0.7566,0.76,0.7501,0.7593,38647,0
MGRX.US,5,20251219,201000,0.7596,0.7596,0.7595,0.7595,7708,0
MGRX.US,5,20251219,201500,0.7596,0.7665,0.759,0.7607,16735,0
MGRX.US,5,20251219,202000,0.7596,0.7709,0.7501,0.7598,22261,0
MGRX.US,5,20251219,202500,0.7576,0.7576,0.75,0.75,16253,0
MGRX.US,5,20251219,203000,0.74925,0.7498,0.7,0.7188,41551,0
MGRX.US,5,20251219,203500,0.719,0.7362,0.719,0.7276,4837,0
MGRX.US,5,20251219,204000,0.7357,0.746,0.7318,0.7399,13524,0
MGRX.US,5,20251219,204500,0.73,0.7443,0.7236,0.7429,9679,0
MGRX.US,5,20251219,205000,0.7427,0.7427,0.7427,0.7427,1193,0
MGRX.US,5,20251219,205500,0.742,0.742,0.73,0.74,8322,0
MGRX.US,5,20251219,210000,0.7353,0.7368,0.735,0.7359,8022,0
MGRX.US,5,20251219,210500,0.732,0.732,0.7301,0.7302,5656,0
MGRX.US,5,20251219,211000,0.7302,0.7398,0.7301,0.7302,6574,0
MGRX.US,5,20251219,211500,0.7301,0.732831,0.7115,0.7115,19210,0
MGRX.US,5,20251219,212000,0.7182,0.7241,0.7115,0.7179,14547,0
MGRX.US,5,20251219,212500,0.72,0.7292,0.713,0.713,6293,0
MGRX.US,5,20251219,213000,0.7164,0.7223,0.7041,0.7188,28045,0
MGRX.US,5,20251219,213500,0.719,0.719,0.7023,0.7138,22320,0
MGRX.US,5,20251219,214000,0.7138,0.721,0.7138,0.7139,4283,0
MGRX.US,5,20251219,214500,0.7139,0.721,0.6872,0.6872,90153,0
MGRX.US,5,20251219,215000,0.6893,0.7,0.6891,0.6932,20558,0
MGRX.US,5,20251219,215500,0.6932,0.715,0.6932,0.713,116185,0
MGRX.US,5,20251222,153000,0.7131,0.729,0.7,0.729,50535,0
MGRX.US,5,20251222,153500,0.724652,0.7451,0.7201,0.732551,22709,0
MGRX.US,5,20251222,154000,0.7451,0.81,0.7409,0.79,92905,0
MGRX.US,5,20251222,154500,0.7935,0.7935,0.7705,0.7752,58569,0
MGRX.US,5,20251222,155000,0.7752,0.79,0.7701,0.7899,25672,0
MGRX.US,5,20251222,155500,0.7828,0.7905,0.7818,0.7901,19602,0
MGRX.US,5,20251222,160000,0.7901,0.7902,0.7807,0.78335,19229,0
MGRX.US,5,20251222,160500,0.78335,0.7898,0.77,0.78495,10590,0
MGRX.US,5,20251222,161000,0.7899,0.7973,0.7899,0.7912,6870,0
MGRX.US,5,20251222,161500,0.7912,0.81,0.7912,0.8099,13154,0
MGRX.US,5,20251222,162000,0.809799,0.8139,0.7725,0.8127,54208,0
MGRX.US,5,20251222,162500,0.8157,0.83,0.8101,0.8101,47670,0
MGRX.US,5,20251222,163000,0.8011,0.8103,0.8007,0.8017,33131,0
MGRX.US,5,20251222,163500,0.8017,0.8376,0.8017,0.83,49098,0
MGRX.US,5,20251222,164000,0.83,0.8695,0.83,0.86,104908,0
MGRX.US,5,20251222,164500,0.8588,0.86,0.8503,0.8552,39713,0
MGRX.US,5,20251222,165000,0.8598,0.8622,0.82345,0.8596,50325,0
MGRX.US,5,20251222,165500,0.8597,0.8666,0.8597,0.8659,74267,0
MGRX.US,5,20251222,170000,0.866,0.87,0.8007,0.8104,108060,0
MGRX.US,5,20251222,170500,0.80479,0.8645,0.80479,0.85,46233,0
MGRX.US,5,20251222,171000,0.8515,0.9,0.8501,0.88105,180610,0
MGRX.US,5,20251222,171500,0.88105,0.8882,0.8526,0.8882,53548,0
MGRX.US,5,20251222,172000,0.8765,0.95,0.8764,0.937,302955,0
MGRX.US,5,20251222,172500,0.9352,0.98,0.9351,0.9542,943259,0
MGRX.US,5,20251222,173000,0.9542,0.96,0.94,0.94,348499,0
MGRX.US,5,20251222,173500,0.94,0.9401,0.86,0.8745,363325,0
MGRX.US,5,20251222,174000,0.8779,0.8779,0.8142,0.8493,310601,0
MGRX.US,5,20251222,174500,0.84935,0.8696,0.832701,0.840099,140357,0
MGRX.US,5,20251222,175000,0.8401,0.8401,0.7684,0.782,158712,0
MGRX.US,5,20251222,175500,0.7748,0.8098,0.7601,0.8085,148972,0
MGRX.US,5,20251222,180000,0.8068,0.8068,0.77,0.7702,88661,0
MGRX.US,5,20251222,180500,0.7701,0.7799,0.763,0.7715,55019,0
MGRX.US,5,20251222,181000,0.7709,0.7741,0.7501,0.7622,71341,0
MGRX.US,5,20251222,181500,0.7741,0.786499,0.768,0.7862,44198,0
MGRX.US,5,20251222,182000,0.7862,0.7862,0.7701,0.7707,19640,0
MGRX.US,5,20251222,182500,0.7715,0.7798,0.77015,0.7756,9932,0
MGRX.US,5,20251222,183000,0.7756,0.7819,0.7701,0.7815,17165,0
MGRX.US,5,20251222,183500,0.7779,0.799,0.771,0.7931,15712,0
MGRX.US,5,20251222,184000,0.7938,0.8,0.7815,0.7987,11285,0
MGRX.US,5,20251222,184500,0.7901,0.7994,0.7816,0.7898,11009,0
MGRX.US,5,20251222,185000,0.7898,0.8,0.785949,0.7975,16550,0
MGRX.US,5,20251222,185500,0.7998,0.8019,0.7957,0.80125,19855,0
MGRX.US,5,20251222,190000,0.8012,0.80129,0.7903,0.79969,3468,0
MGRX.US,5,20251222,190500,0.7997,0.7997,0.7947,0.7971,6728,0
MGRX.US,5,20251222,191000,0.7997,0.8199,0.7997,0.8188,8287,0
MGRX.US,5,20251222,191500,0.81445,0.8189,0.8105,0.8145,10581,0
MGRX.US,5,20251222,192000,0.813336,0.8137,0.7903,0.793625,8711,0
MGRX.US,5,20251222,192500,0.7912,0.8067,0.7873,0.805,12235,0
MGRX.US,5,20251222,193000,0.81,0.82,0.805,0.8196,6025,0
MGRX.US,5,20251222,193500,0.8197,0.8235,0.8111,0.8152,9128,0
