<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KYMR.US,5,20251223,161000,83.99,84.21,83.9722,84.21,2120,0
KYMR.US,5,20251223,161500,84.3734,84.54,84.21,84.49,1000,0
KYMR.US,5,20251223,162000,84.48,84.48,84.14,84.14,2493,0
KYMR.US,5,20251223,162500,84.17,84.17,84.065,84.065,934,0
KYMR.US,5,20251223,163000,84.13,84.34,84.13,84.3,1838,0
KYMR.US,5,20251223,163500,84.36,84.36,84.19,84.2,800,0
KYMR.US,5,20251223,164000,84.31,84.38,84.25,84.25,600,0
KYMR.US,5,20251223,164500,84.225,84.29,84.09,84.29,1100,0
KYMR.US,5,20251223,165000,84.34,84.34,83.88,84.045,1700,0
KYMR.US,5,20251223,165500,84.19,84.27,84.19,84.27,1062,0
KYMR.US,5,20251223,170000,84.21,84.47,84.21,84.47,775,0
KYMR.US,5,20251223,170500,84.24,84.505,84.24,84.41,700,0
KYMR.US,5,20251223,171000,84.35,84.35,83.92,84.025,4785,0
KYMR.US,5,20251223,171500,84.015,84.6,84.01,84.6,3220,0
KYMR.US,5,20251223,172000,84.7,84.71,84.46,84.51,1350,0
KYMR.US,5,20251223,172500,84.34,84.34,84.34,84.34,100,0
KYMR.US,5,20251223,173000,84.37,84.37,84.355,84.355,1464,0
KYMR.US,5,20251223,173500,84.345,84.47,84.345,84.47,801,0
KYMR.US,5,20251223,174000,84.415,84.47,84.345,84.4,600,0
KYMR.US,5,20251223,174500,84.4,84.57,84.4,84.5,2847,0
KYMR.US,5,20251223,175000,84.4574,84.55,84.4574,84.53,800,0
KYMR.US,5,20251223,175500,84.62,84.62,84.6,84.6,300,0
KYMR.US,5,20251223,180000,84.49,84.54,84.46,84.535,1191,0
KYMR.US,5,20251223,180500,84.535,84.535,84.38,84.38,1600,0
KYMR.US,5,20251223,181000,84.39,84.39,84.39,84.39,100,0
KYMR.US,5,20251223,181500,84.45,84.56,84.34,84.56,900,0
KYMR.US,5,20251223,182000,84.56,84.56,84.44,84.44,400,0
KYMR.US,5,20251223,182500,84.38,84.45,84.34,84.34,937,0
KYMR.US,5,20251223,183000,84.47,84.49,84.45,84.45,1147,0
KYMR.US,5,20251223,183500,84.49,84.55,84.49,84.53,600,0
KYMR.US,5,20251223,184000,84.51,84.515,84.5,84.515,3300,0
KYMR.US,5,20251223,184500,84.6,84.6,84.51,84.54,826,0
KYMR.US,5,20251223,185000,84.505,84.53,84.34,84.53,2900,0
KYMR.US,5,20251223,185500,84.58,84.58,84.58,84.58,212,0
KYMR.US,5,20251223,190000,84.44,84.57,84.43,84.57,1390,0
KYMR.US,5,20251223,190500,84.61,84.65,84.58,84.58,1256,0
KYMR.US,5,20251223,191500,84.58,84.62,84.58,84.62,200,0
KYMR.US,5,20251223,192000,84.58,84.66,84.58,84.64,700,0
KYMR.US,5,20251223,192500,84.565,84.67,84.565,84.62,764,0
KYMR.US,5,20251223,193000,84.68,84.68,84.67,84.67,200,0
KYMR.US,5,20251223,193500,84.605,84.68,84.54,84.68,830,0
KYMR.US,5,20251223,194000,84.66,84.69,84.58,84.58,600,0
KYMR.US,5,20251223,194500,84.55,84.64,84.55,84.63,300,0
KYMR.US,5,20251223,195000,84.66,84.68,84.58,84.68,1005,0
KYMR.US,5,20251223,195500,84.565,84.565,84.565,84.565,100,0
KYMR.US,5,20251223,200000,84.5589,84.5589,84.46,84.55,520,0
KYMR.US,5,20251223,200500,84.55,84.55,84.425,84.425,600,0
KYMR.US,5,20251223,201000,84.63,84.63,84.34,84.4,1116,0
KYMR.US,5,20251223,201500,84.27,84.465,84.26,84.26,300,0
KYMR.US,5,20251223,202000,84.36,84.36,84.36,84.36,100,0
KYMR.US,5,20251223,202500,84.23,84.28,84.175,84.175,1144,0
KYMR.US,5,20251223,203000,84.17,84.38,84.165,84.295,1600,0
KYMR.US,5,20251223,203500,84.34,84.5,84.34,84.43,1500,0
KYMR.US,5,20251223,204000,84.425,84.425,84.16,84.16,1588,0
KYMR.US,5,20251223,204500,84.16,84.16,84.16,84.16,200,0
KYMR.US,5,20251223,205000,84.08,84.08,83.96,83.96,323,0
KYMR.US,5,20251223,205500,84.09,84.09,83.89,83.89,819,0
KYMR.US,5,20251223,210000,84.015,84.12,84.01,84.01,400,0
KYMR.US,5,20251223,210500,83.94,84.09,83.92,84.06,2533,0
KYMR.US,5,20251223,211000,84.01,84.06,83.9,83.94,2433,0
KYMR.US,5,20251223,211500,83.935,84.04,83.92,84.02,5633,0
KYMR.US,5,20251223,212000,84.08,84.16,84.08,84.12,2000,0
KYMR.US,5,20251223,212500,84.12,84.14,84.05,84.085,3408,0
KYMR.US,5,20251223,213000,84.085,84.085,83.9,83.98,1400,0
KYMR.US,5,20251223,213500,83.995,84.04,83.89,83.935,6060,0
KYMR.US,5,20251223,214000,83.935,84.03,83.935,84.03,900,0
KYMR.US,5,20251223,214500,84.05,84.09,83.85,83.92,3575,0
KYMR.US,5,20251223,215000,83.92,83.92,83.53,83.65,5865,0
KYMR.US,5,20251223,215500,83.62,83.77,83.445,83.53,78036,0
KYMR.US,5,20251224,153000,83.74,83.95,83,83.455,3325,0
KYMR.US,5,20251224,153500,83.455,83.99,83.29,83.94,1675,0
KYMR.US,5,20251224,154000,84,84.83,83.99,84.065,5417,0
KYMR.US,5,20251224,154500,84.24,84.78,83.6721,84.095,2318,0
KYMR.US,5,20251224,155000,84.81,84.81,84.095,84.095,1834,0
KYMR.US,5,20251224,155500,84.24,84.75,83.9,84.075,5176,0
KYMR.US,5,20251224,160000,83.835,84.015,83.15,83.305,4533,0
KYMR.US,5,20251224,160500,83.565,83.75,82.8,83.75,4153,0
KYMR.US,5,20251224,161000,83.75,83.785,83.63,83.63,4384,0
KYMR.US,5,20251224,161500,83.63,83.96,83.5001,83.63,1639,0
KYMR.US,5,20251224,162000,83.51,83.6206,83.41,83.465,1500,0
KYMR.US,5,20251224,162500,83.32,83.66,83.32,83.575,1825,0
KYMR.US,5,20251224,163000,83.58,83.58,83.38,83.545,1300,0
KYMR.US,5,20251224,163500,83.55,83.55,83.38,83.51,1542,0
KYMR.US,5,20251224,164000,83.51,83.76,83.51,83.64,1500,0
KYMR.US,5,20251224,164500,83.735,83.735,83.315,83.38,3525,0
KYMR.US,5,20251224,165000,83.54,83.545,83.54,83.545,222,0
KYMR.US,5,20251224,165500,83.8,83.8,83.58,83.585,1272,0
KYMR.US,5,20251224,170000,83.53,83.695,83.53,83.68,517,0
KYMR.US,5,20251224,170500,83.695,83.695,83.46,83.49,1000,0
KYMR.US,5,20251224,171000,83.485,83.6,83.465,83.5,4576,0
KYMR.US,5,20251224,171500,83.37,83.37,83.19,83.19,1319,0
KYMR.US,5,20251224,172000,83.22,83.22,83.05,83.05,400,0
KYMR.US,5,20251224,172500,83.04,83.22,83,83.19,2957,0
KYMR.US,5,20251224,173000,83.2,83.21,83.13,83.21,1118,0
KYMR.US,5,20251224,173500,83.27,83.425,83.27,83.325,1020,0
KYMR.US,5,20251224,174000,83.23,83.23,83.155,83.155,500,0
KYMR.US,5,20251224,174500,83.155,83.1705,83.11,83.11,530,0
KYMR.US,5,20251224,175000,83.155,83.155,83,83.15,1216,0
KYMR.US,5,20251224,175500,83.15,83.31,83.15,83.23,2036,0
KYMR.US,5,20251224,180000,83.23,83.42,83.23,83.4,500,0
KYMR.US,5,20251224,180500,83.235,83.275,83.235,83.265,600,0
KYMR.US,5,20251224,181000,83.265,83.275,83.12,83.27,1400,0
KYMR.US,5,20251224,181500,83.16,83.285,83.16,83.285,500,0
KYMR.US,5,20251224,182000,83.3,83.33,83.23,83.325,2586,0
KYMR.US,5,20251224,182500,83.33,83.33,83.14,83.215,1544,0
KYMR.US,5,20251224,183000,83.31,83.345,83.29,83.345,1451,0
KYMR.US,5,20251224,183500,83.27,83.35,83.215,83.215,3638,0
KYMR.US,5,20251224,184000,83.26,83.26,82.86,82.86,8359,0
KYMR.US,5,20251224,184500,82.84,83.2,82.67,83.155,5281,0
KYMR.US,5,20251224,185000,83.17,83.32,83.08,83.245,2835,0
KYMR.US,5,20251224,185500,83.31,83.48,83.13,83.295,16692,0
KYMR.US,5,20251224,190000,83.13,83.13,83.13,83.13,44217,0
KYMR.US,5,20251226,153000,82.47,82.855,82.0791,82.0791,7561,0
KYMR.US,5,20251226,153500,82.27,82.4374,82.15,82.4374,500,0
KYMR.US,5,20251226,154000,82.005,82.005,81.9075,82.005,500,0
KYMR.US,5,20251226,154500,81.925,81.925,81.29,81.625,1841,0
KYMR.US,5,20251226,155000,81.825,82.455,81.825,82.455,1313,0
KYMR.US,5,20251226,155500,82.5,82.5,82.5,82.5,100,0
KYMR.US,5,20251226,160000,82.2,82.375,81.94,82,1408,0
KYMR.US,5,20251226,160500,81.9,81.9,81.6228,81.6228,14557,0
KYMR.US,5,20251226,161000,81.705,81.76,81.44,81.44,1668,0
KYMR.US,5,20251226,161500,81.605,81.73,81.31,81.595,14149,0
KYMR.US,5,20251226,162000,81.645,81.695,81.33,81.695,500,0
KYMR.US,5,20251226,162500,81.695,81.695,81.21,81.615,1914,0
KYMR.US,5,20251226,163000,81.625,81.63,81.625,81.63,200,0
KYMR.US,5,20251226,163500,81.4,81.42,81.33,81.42,300,0
KYMR.US,5,20251226,164000,81.22,81.555,81.21,81.555,1117,0
KYMR.US,5,20251226,164500,81.555,81.99,81.2877,81.72,2091,0
KYMR.US,5,20251226,165000,81.695,81.96,81.32,81.74993,2001,0
KYMR.US,5,20251226,165500,81.52,81.69,81.36,81.69,750,0
KYMR.US,5,20251226,170000,81.73,81.735,81.61,81.735,400,0
KYMR.US,5,20251226,170500,81.735,81.81,81.735,81.77,330,0
KYMR.US,5,20251226,171000,81.68,81.95,81.61,81.69,5689,0
KYMR.US,5,20251226,171500,81.88,81.88,81.88,81.88,100,0
KYMR.US,5,20251226,172000,81.83,82.05,81.83,82.05,300,0
KYMR.US,5,20251226,172500,81.88,81.91,81.82,81.82,600,0
KYMR.US,5,20251226,173000,81.9341,82.01,81.9341,82,300,0
KYMR.US,5,20251226,173500,82.015,82.015,81.84,81.975,600,0
KYMR.US,5,20251226,174000,81.84,82,81.81,81.84,1597,0
KYMR.US,5,20251226,174500,81.975,81.975,81.61,81.61,3466,0
KYMR.US,5,20251226,175000,81.61,81.6579,81.6,81.6579,700,0
KYMR.US,5,20251226,175500,81.76,81.76,81.73,81.73,535,0
KYMR.US,5,20251226,180000,81.7,81.73,81.62,81.62,750,0
KYMR.US,5,20251226,180500,81.54,81.74,81.54,81.74,1552,0
KYMR.US,5,20251226,181000,81.68,81.712,81.14,81.15,18494,0
KYMR.US,5,20251226,181500,81.15,81.19,81.04,81.04,2005,0
KYMR.US,5,20251226,182000,81.14,81.35,81.12,81.35,6175,0
KYMR.US,5,20251226,182500,81.4,81.56,81.4,81.495,1278,0
KYMR.US,5,20251226,183000,81.625,81.67,81.625,81.63,300,0
KYMR.US,5,20251226,183500,81.49,81.6,81.45,81.6,600,0
KYMR.US,5,20251226,184000,81.505,81.505,81.35,81.4,1679,0
KYMR.US,5,20251226,184500,81.4,81.74,81.3,81.69,2607,0
KYMR.US,5,20251226,185000,81.69,81.69,81.6475,81.6475,200,0
KYMR.US,5,20251226,185500,81.695,81.7,81.54,81.54,2203,0
KYMR.US,5,20251226,190000,81.55,81.56,81.52,81.52,1815,0
KYMR.US,5,20251226,190500,81.49,81.49,81.47,81.47,600,0
KYMR.US,5,20251226,191000,81.5,81.5,81.5,81.5,200,0
KYMR.US,5,20251226,191500,81.5,81.55,81.5,81.55,3047,0
KYMR.US,5,20251226,192000,81.55,81.65,81.36,81.48,1579,0
KYMR.US,5,20251226,192500,81.39,81.53,81.37,81.47,1911,0
KYMR.US,5,20251226,193000,81.5,81.52,81.43,81.46,1100,0
KYMR.US,5,20251226,193500,81.505,81.52,81.47,81.48,1450,0
KYMR.US,5,20251226,194000,81.55,81.67,81.55,81.67,600,0
KYMR.US,5,20251226,194500,81.67,81.92,81.67,81.87,1248,0
KYMR.US,5,20251226,195000,81.95,82.01,81.78,82.01,1322,0
KYMR.US,5,20251226,195500,81.86,81.885,81.76,81.885,2300,0
KYMR.US,5,20251226,200000,81.76,81.855,81.57,81.57,1232,0
KYMR.US,5,20251226,200500,81.75,81.82,81.715,81.715,669,0
KYMR.US,5,20251226,201000,81.78,81.78,81.6,81.65,2025,0
KYMR.US,5,20251226,201500,81.68,81.74,81.68,81.74,400,0
KYMR.US,5,20251226,202000,81.7525,81.9,81.7525,81.9,800,0
KYMR.US,5,20251226,202500,81.75,81.75,81.62,81.69,1986,0
KYMR.US,5,20251226,203000,81.69,81.71,81.665,81.665,400,0
KYMR.US,5,20251226,203500,81.675,81.705,81.675,81.705,200,0
KYMR.US,5,20251226,204000,81.7,81.71,81.5,81.615,2609,0
KYMR.US,5,20251226,204500,81.53,81.53,81.44,81.455,1900,0
KYMR.US,5,20251226,205000,81.38,81.44,81.17,81.19,2161,0
KYMR.US,5,20251226,205500,81.17,81.25,81.17,81.23,400,0
KYMR.US,5,20251226,210000,81.265,81.29,81.19,81.19,1345,0
KYMR.US,5,20251226,210500,81.12,81.32,81.1,81.23,1385,0
KYMR.US,5,20251226,211000,81.31,81.31,81.13,81.13,435,0
KYMR.US,5,20251226,211500,81.21,81.26,81.15,81.26,2765,0
KYMR.US,5,20251226,212000,81.265,81.27,81.2,81.26,1630,0
KYMR.US,5,20251226,212500,81.24,81.245,81.18,81.22,1812,0
KYMR.US,5,20251226,213000,81.245,81.49,81.19,81.49,2158,0
KYMR.US,5,20251226,213500,81.39,81.53,81.31,81.52,1740,0
KYMR.US,5,20251226,214000,81.58,81.7,81.5,81.6,4700,0
KYMR.US,5,20251226,214500,81.6,81.62,81.4,81.42,2609,0
KYMR.US,5,20251226,215000,81.46,81.61,81.42,81.45,6624,0
KYMR.US,5,20251226,215500,81.435,81.53,81.21,81.32,80834,0
KYMR.US,5,20251229,153000,80.63,81.76,80.0048,81.32,5445,0
KYMR.US,5,20251229,153500,81.32,81.94,81.125,81.125,2400,0
KYMR.US,5,20251229,154000,81.46,81.47,81.46,81.47,200,0
KYMR.US,5,20251229,154500,81.47,81.47,81.44,81.44,589,0
KYMR.US,5,20251229,155000,80.95,81.44,80.89,81.44,900,0
KYMR.US,5,20251229,155500,81.24,81.39,80.59,81.14,6701,0
KYMR.US,5,20251229,160000,81.14,81.145,80.66,80.72,3157,0
KYMR.US,5,20251229,160500,81.08,81.315,80.855,81.315,2549,0
KYMR.US,5,20251229,161000,80.88,81.6,80.88,81.6,1622,0
KYMR.US,5,20251229,161500,81.5,81.58,81.2,81.52,1203,0
KYMR.US,5,20251229,162000,81.51,81.51,81.08,81.215,4054,0
KYMR.US,5,20251229,162500,81.185,81.185,80.95,80.955,1872,0
KYMR.US,5,20251229,163000,80.95,81.21,80.85,81.06,4766,0
KYMR.US,5,20251229,163500,81.03,81.09,80.735,80.905,2600,0
KYMR.US,5,20251229,164000,80.845,81.245,80.71,81.2,2600,0
KYMR.US,5,20251229,164500,81.05,81.1,80.85,80.95,3861,0
KYMR.US,5,20251229,165000,81.105,81.25,80.87,80.93,2370,0
KYMR.US,5,20251229,165500,80.865,80.925,80.69,80.925,1672,0
KYMR.US,5,20251229,170000,81.04,81.26,80.8775,81.26,2926,0
KYMR.US,5,20251229,170500,81.265,81.265,80.975,81.05,2315,0
KYMR.US,5,20251229,171000,81.01,81.04,80.9,80.92,3586,0
KYMR.US,5,20251229,171500,80.87,80.87,80.8,80.8,400,0
KYMR.US,5,20251229,172000,80.8,81.12,80.7,80.75,1445,0
KYMR.US,5,20251229,172500,80.8,80.92,80.8,80.92,1480,0
KYMR.US,5,20251229,173000,81.14,81.14,81.01,81.14,710,0
KYMR.US,5,20251229,173500,81.04,81.05,80.91,80.99,2144,0
KYMR.US,5,20251229,174000,80.98,80.99,80.785,80.785,1500,0
KYMR.US,5,20251229,174500,80.75,80.75,80.75,80.75,100,0
KYMR.US,5,20251229,175000,80.75,81,80.75,80.9,1500,0
KYMR.US,5,20251229,175500,80.94,80.95,80.775,80.775,1618,0
KYMR.US,5,20251229,180000,80.905,80.98,80.905,80.94,400,0
KYMR.US,5,20251229,180500,80.7,80.7,80.545,80.7,1300,0
KYMR.US,5,20251229,181000,80.63,80.71,80.585,80.71,500,0
KYMR.US,5,20251229,181500,80.89,80.89,80.7,80.7,600,0
KYMR.US,5,20251229,182000,80.69,80.77,80.65,80.6925,838,0
KYMR.US,5,20251229,182500,80.71,80.725,80.6,80.6,300,0
KYMR.US,5,20251229,183000,80.72,80.855,80.715,80.76,1100,0
KYMR.US,5,20251229,183500,80.885,81.02,80.84,80.91,501,0
KYMR.US,5,20251229,184000,80.795,80.93,80.795,80.84,1000,0
KYMR.US,5,20251229,184500,80.88,80.88,80.88,80.88,102,0
KYMR.US,5,20251229,185000,80.96,81.02,80.91,81.02,2350,0
KYMR.US,5,20251229,185500,80.875,80.875,80.805,80.85,600,0
KYMR.US,5,20251229,190000,80.78,80.78,80.78,80.78,200,0
KYMR.US,5,20251229,190500,80.78,80.9,80.78,80.9,800,0
KYMR.US,5,20251229,191000,80.81,80.81,80.69,80.69,699,0
KYMR.US,5,20251229,192000,80.805,80.805,80.63,80.68,977,0
KYMR.US,5,20251229,192500,80.74,80.93,80.73,80.93,1033,0
KYMR.US,5,20251229,193000,80.858,81.06,80.858,80.93,1750,0
KYMR.US,5,20251229,193500,80.935,80.935,80.81,80.81,1400,0
KYMR.US,5,20251229,194000,80.76,80.76,80.76,80.76,200,0
KYMR.US,5,20251229,194500,80.755,80.755,80.755,80.755,100,0
KYMR.US,5,20251229,195000,80.75,80.75,80.53,80.61,2584,0
KYMR.US,5,20251229,195500,80.6075,80.615,80.6075,80.615,284,0
KYMR.US,5,20251229,200000,80.535,80.58,80.435,80.465,1901,0
KYMR.US,5,20251229,201000,80.485,80.485,80.33,80.33,1034,0
KYMR.US,5,20251229,201500,80.315,80.39,80.305,80.39,300,0
KYMR.US,5,20251229,202000,80.38,80.405,80.33,80.34,574,0
KYMR.US,5,20251229,202500,80.265,80.295,80.17,80.17,1853,0
KYMR.US,5,20251229,203000,80,80.05,80,80.05,200,0
KYMR.US,5,20251229,203500,80.21,80.215,80.12,80.16,500,0
KYMR.US,5,20251229,204000,80.34,80.34,80.23,80.27,745,0
KYMR.US,5,20251229,204500,80.27,80.34,80.21,80.21,2300,0
KYMR.US,5,20251229,205000,80.2,80.31,80.18,80.18,1024,0
KYMR.US,5,20251229,205500,80.12,80.12,80.05,80.05,500,0
KYMR.US,5,20251229,210000,80,80.211,79.98,80,10364,0
KYMR.US,5,20251229,210500,80,80,79.86,79.89,1545,0
KYMR.US,5,20251229,211000,80.005,80.005,79.8,79.85,700,0
KYMR.US,5,20251229,211500,80.02,80.12,80,80.12,2700,0
KYMR.US,5,20251229,212000,79.96,79.96,79.76,79.76,1522,0
KYMR.US,5,20251229,212500,79.84,80.16,79.83,79.83,4036,0
KYMR.US,5,20251229,213000,79.9,79.9,79.82,79.895,2342,0
KYMR.US,5,20251229,213500,79.97,79.97,79.9,79.91,600,0
KYMR.US,5,20251229,214000,79.85,79.92,79.6,79.66,4343,0
KYMR.US,5,20251229,214500,79.555,79.78,79.48,79.72,5361,0
KYMR.US,5,20251229,215000,79.73,80,79.73,79.99,8874,0
KYMR.US,5,20251229,215500,80,80.47,79.99,80.35,365279,0
KYMR.US,5,20251230,153000,79.88,80.53,79.88,80.53,4365,0
KYMR.US,5,20251230,153500,79.94,80.03,79.74,79.77,3012,0
KYMR.US,5,20251230,154000,79.76,79.76,79.74,79.74,360,0
KYMR.US,5,20251230,154500,79.915,79.915,79.6,79.66,410,0
KYMR.US,5,20251230,155000,79.7,79.7,79.7,79.7,100,0
KYMR.US,5,20251230,155500,79.4701,79.4701,79.03,79.03,2047,0
KYMR.US,5,20251230,160000,79.3,79.3,78.95,78.95,1830,0
KYMR.US,5,20251230,160500,78.95,79.22,78.805,79.22,5275,0
KYMR.US,5,20251230,161000,79.34,79.5725,78.91,79,3205,0
KYMR.US,5,20251230,161500,79.08,79.335,79,79.17,4026,0
KYMR.US,5,20251230,162000,78.98,79.02,78.765,79.02,710,0
KYMR.US,5,20251230,162500,79.025,79.03,79.025,79.03,300,0
KYMR.US,5,20251230,163000,78.71,78.925,78.53,78.885,1121,0
KYMR.US,5,20251230,163500,78.59,78.59,78.46,78.59,1093,0
KYMR.US,5,20251230,164000,78.7,78.765,78.51,78.66,2854,0
KYMR.US,5,20251230,164500,78.82,78.9,78.57,78.725,2114,0
KYMR.US,5,20251230,165000,78.725,78.735,78.725,78.735,420,0
KYMR.US,5,20251230,165500,78.86,78.86,78.64,78.76,4268,0
KYMR.US,5,20251230,170000,78.77,78.8199,78.73,78.8199,995,0
KYMR.US,5,20251230,170500,78.76,78.82,78.665,78.665,1383,0
KYMR.US,5,20251230,171000,78.665,78.72,78.605,78.72,801,0
KYMR.US,5,20251230,171500,78.74,78.99,78.74,78.78,4300,0
KYMR.US,5,20251230,172000,78.77,78.82,78.7,78.82,2260,0
KYMR.US,5,20251230,172500,78.815,78.815,78.7,78.7,2100,0
KYMR.US,5,20251230,173000,78.72,78.74,78.66,78.72,803,0
KYMR.US,5,20251230,173500,78.71,78.74,78.61,78.68,1800,0
KYMR.US,5,20251230,174000,78.58,78.64,78.28,78.33,15992,0
KYMR.US,5,20251230,175000,78.46,78.46,78.31,78.4,350,0
KYMR.US,5,20251230,175500,78.25,78.25,78.13,78.15,945,0
KYMR.US,5,20251230,180000,78.195,78.195,78.1,78.1,879,0
KYMR.US,5,20251230,180500,78.04,78.12,78.02,78.12,500,0
KYMR.US,5,20251230,181000,78.01,78.02,77.99,78.02,2135,0
KYMR.US,5,20251230,181500,78.02,78.4,77.98,78.345,2912,0
KYMR.US,5,20251230,182000,78.345,78.345,78.16,78.28,950,0
KYMR.US,5,20251230,182500,78.16,78.2,78.09,78.1,650,0
KYMR.US,5,20251230,183000,78.09,78.19,78.07,78.08,654,0
KYMR.US,5,20251230,183500,78.19,78.19,78.07,78.07,400,0
KYMR.US,5,20251230,184000,78.07,78.16,78.03,78.155,1822,0
KYMR.US,5,20251230,184500,78.155,78.22,78.07,78.07,400,0
KYMR.US,5,20251230,185000,78.07,78.145,78.03,78.145,1262,0
KYMR.US,5,20251230,185500,78.03,78.13,78.02,78.085,2083,0
KYMR.US,5,20251230,190000,78,78,77.9,77.93,1439,0
KYMR.US,5,20251230,190500,77.9,78.0781,77.9,77.985,576,0
KYMR.US,5,20251230,191000,77.93,78.06,77.89,78.06,926,0
KYMR.US,5,20251230,191500,78.07,78.08,78.03,78.03,544,0
KYMR.US,5,20251230,192000,78.03,78.03,77.81,77.82,2127,0
KYMR.US,5,20251230,192500,77.82,77.92,77.82,77.915,1363,0
KYMR.US,5,20251230,193000,77.96,78.02,77.85,78.02,1842,0
KYMR.US,5,20251230,193500,77.86,77.9025,77.82,77.9025,1054,0
KYMR.US,5,20251230,194000,77.84,78.21,77.84,78.135,7590,0
KYMR.US,5,20251230,194500,78.08,78.11,77.94,77.94,1834,0
KYMR.US,5,20251230,195000,78.11,78.11,77.95,78.035,736,0
KYMR.US,5,20251230,195500,77.94,78.02,77.93,77.93,300,0
KYMR.US,5,20251230,200000,77.955,77.955,77.83,77.83,700,0
KYMR.US,5,20251230,200500,77.8625,77.96,77.76,77.865,4669,0
KYMR.US,5,20251230,201000,77.8125,77.92,77.79,77.91,1300,0
KYMR.US,5,20251230,201500,77.9,77.9,77.77,77.78,1388,0
KYMR.US,5,20251230,202000,77.72,77.74,77.6,77.6,2550,0
KYMR.US,5,20251230,202500,77.6,77.79,77.58,77.715,980,0
KYMR.US,5,20251230,203000,77.65,77.73,77.6301,77.695,1300,0
KYMR.US,5,20251230,203500,77.63,77.73,77.57,77.655,1966,0
KYMR.US,5,20251230,204000,77.74,77.74,77.57,77.63,3563,0
KYMR.US,5,20251230,204500,77.63,77.63,77.54,77.54,1735,0
KYMR.US,5,20251230,205000,77.53,77.575,77.41,77.41,2865,0
KYMR.US,5,20251230,205500,77.42,77.47,77.36,77.47,3030,0
KYMR.US,5,20251230,210000,77.44,77.4908,77.29,77.42,3778,0
KYMR.US,5,20251230,210500,77.425,77.43,77.31,77.34,3896,0
KYMR.US,5,20251230,211000,77.4,77.66,77.28,77.52,16186,0
KYMR.US,5,20251230,211500,77.51,77.88,77.51,77.88,5233,0
KYMR.US,5,20251230,212000,77.8,77.85,77.66,77.75,8894,0
KYMR.US,5,20251230,212500,77.815,77.815,77.62,77.62,3776,0
KYMR.US,5,20251230,213000,77.655,77.655,77.56,77.61,2478,0
KYMR.US,5,20251230,213500,77.61,77.83,77.6,77.74,7756,0
KYMR.US,5,20251230,214000,77.75,77.83,77.7348,77.8,4033,0
KYMR.US,5,20251230,214500,77.74,77.788,77.67,77.69,2755,0
KYMR.US,5,20251230,215000,77.63,77.86,77.49,77.81,9501,0
KYMR.US,5,20251230,215500,77.87,78.2,77.76,78.12,107492,0
KYMR.US,5,20251231,153000,77.69,78.35,77.56,77.93,7667,0
KYMR.US,5,20251231,153500,77.61,78.05,77.61,77.7554,5116,0
KYMR.US,5,20251231,154000,77.88,78.23,77.77,78,5182,0
KYMR.US,5,20251231,154500,77.95,78.13,77.55,77.58,3816,0
KYMR.US,5,20251231,155000,77.55,77.86,77.55,77.79,5423,0
KYMR.US,5,20251231,155500,77.9,77.93,77.63,77.63,11410,0
KYMR.US,5,20251231,160000,77.65,77.91,77.37,77.38,8244,0
KYMR.US,5,20251231,160500,77.38,77.715,77.38,77.55,4640,0
KYMR.US,5,20251231,161000,77.55,77.67,77.39,77.44,2600,0
KYMR.US,5,20251231,161500,77.465,77.5805,77.41,77.45,3276,0
KYMR.US,5,20251231,162000,77.46,77.705,77.39,77.54,6217,0
KYMR.US,5,20251231,162500,77.705,77.784,77.52,77.535,6205,0
KYMR.US,5,20251231,163000,77.54,77.76,77.47,77.55,4600,0
KYMR.US,5,20251231,163500,77.55,77.75,77.47,77.545,2460,0
KYMR.US,5,20251231,164000,77.48,77.51,77.39,77.485,2063,0
KYMR.US,5,20251231,164500,77.42,77.7,77.4,77.61,5047,0
KYMR.US,5,20251231,165000,77.59,77.67,77.58,77.67,4940,0
KYMR.US,5,20251231,165500,77.62,77.63,77.52,77.54,2757,0
KYMR.US,5,20251231,170000,77.521,77.93,77.49,77.93,7663,0
KYMR.US,5,20251231,170500,77.95,77.95,77.8,77.825,2100,0
KYMR.US,5,20251231,171000,77.74,77.76,77.67,77.72,2754,0
KYMR.US,5,20251231,171500,77.73,78.065,77.5,78.065,6879,0
KYMR.US,5,20251231,172000,78.205,78.205,78,78.06,5773,0
KYMR.US,5,20251231,172500,78.065,78.245,78.065,78.245,1012,0
KYMR.US,5,20251231,173000,78.15,78.265,78.12,78.2,1605,0
KYMR.US,5,20251231,173500,78.19,78.555,78.19,78.5,3351,0
KYMR.US,5,20251231,174000,78.49,78.56,78.375,78.38,2811,0
KYMR.US,5,20251231,174500,78.38,78.5503,78.38,78.5503,1710,0
KYMR.US,5,20251231,175000,78.495,78.58,78.4,78.49,5913,0
KYMR.US,5,20251231,175500,78.47,78.48,78.45,78.465,1727,0
KYMR.US,5,20251231,180000,78.465,78.54,78.34,78.49,5325,0
KYMR.US,5,20251231,180500,78.515,78.515,78.44,78.5,1575,0
KYMR.US,5,20251231,181000,78.57,78.78,78.57,78.725,3724,0
KYMR.US,5,20251231,181500,78.725,78.82,78.68,78.73,4717,0
KYMR.US,5,20251231,182000,78.66,78.66,78.35,78.41,3172,0
KYMR.US,5,20251231,182500,78.41,78.42,78.36,78.41,1170,0
