<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QCRH.US,5,20251212,160000,87.16,87.17,86.89,86.89,834,0
QCRH.US,5,20251212,160500,87.8,87.8,87.59,87.59,1000,0
QCRH.US,5,20251212,161000,87.8,87.8,87.05,87.05,342,0
QCRH.US,5,20251212,164000,87.195,87.195,87.11,87.11,300,0
QCRH.US,5,20251212,165000,87.14,87.24,87.11,87.24,500,0
QCRH.US,5,20251212,165500,86.92,86.92,86.92,86.92,100,0
QCRH.US,5,20251212,170000,86.755,86.76,86.755,86.76,400,0
QCRH.US,5,20251212,170500,86.92,87.17,86.92,87,664,0
QCRH.US,5,20251212,171000,87.04,87.11,86.855,86.855,764,0
QCRH.US,5,20251212,172500,87.08,87.08,87.01,87.01,200,0
QCRH.US,5,20251212,173000,87.03,87.21,87.03,87.2,300,0
QCRH.US,5,20251212,174500,87.06,87.06,87.06,87.06,100,0
QCRH.US,5,20251212,175000,86.69,86.72,86.68,86.72,500,0
QCRH.US,5,20251212,175500,86.68,86.68,86.545,86.545,200,0
QCRH.US,5,20251212,180000,86.6423,86.645,86.6423,86.645,450,0
QCRH.US,5,20251212,180500,86.67,86.67,86.67,86.67,310,0
QCRH.US,5,20251212,181000,86.41,86.41,86.265,86.265,200,0
QCRH.US,5,20251212,181500,86.25,86.28,86.23,86.28,400,0
QCRH.US,5,20251212,182000,86.1975,86.1975,86.1975,86.1975,100,0
QCRH.US,5,20251212,182500,86.28,86.28,86.28,86.28,100,0
QCRH.US,5,20251212,183000,86.07,86.1,85.965,86.1,300,0
QCRH.US,5,20251212,184500,86.16,86.54,86.16,86.54,1617,0
QCRH.US,5,20251212,190500,86.33,86.38,86.33,86.38,200,0
QCRH.US,5,20251212,191500,86.44,86.44,86.44,86.44,100,0
QCRH.US,5,20251212,193500,86.41,86.41,86.27,86.27,200,0
QCRH.US,5,20251212,194000,86.35,86.35,86.35,86.35,100,0
QCRH.US,5,20251212,195000,86.4475,86.5,86.41,86.45,1007,0
QCRH.US,5,20251212,200000,86.27,86.35,86.27,86.35,200,0
QCRH.US,5,20251212,201500,86.54,86.6,86.54,86.595,819,0
QCRH.US,5,20251212,203500,86.54,86.54,86.53,86.53,200,0
QCRH.US,5,20251212,204500,86.625,86.635,86.625,86.635,300,0
QCRH.US,5,20251212,205000,86.415,86.415,86.415,86.415,300,0
QCRH.US,5,20251212,205500,86.39,86.39,86.39,86.39,200,0
QCRH.US,5,20251212,210000,86.54,86.54,86.54,86.54,100,0
QCRH.US,5,20251212,211000,86.6,86.6,86.6,86.6,100,0
QCRH.US,5,20251212,211500,86.61,86.61,86.61,86.61,200,0
QCRH.US,5,20251212,212000,86.65,86.65,86.55,86.55,400,0
QCRH.US,5,20251212,212500,86.54,86.54,86.54,86.54,100,0
QCRH.US,5,20251212,213000,86.38,86.38,86.38,86.38,206,0
QCRH.US,5,20251212,213500,86.4,86.49,86.4,86.49,300,0
QCRH.US,5,20251212,214000,86.49,86.53,86.49,86.53,400,0
QCRH.US,5,20251212,214500,86.525,86.6,86.525,86.57,1814,0
QCRH.US,5,20251212,215000,86.555,86.65,86.555,86.56,2389,0
QCRH.US,5,20251212,215500,86.6,86.65,86.55,86.57,19254,0
QCRH.US,5,20251215,153000,87.02,87.49,87.02,87.49,451,0
QCRH.US,5,20251215,153500,86.39,86.39,86.34,86.34,300,0
QCRH.US,5,20251215,154000,87.345,87.345,87.345,87.345,100,0
QCRH.US,5,20251215,160000,87.34,87.34,87.34,87.34,100,0
QCRH.US,5,20251215,161000,87.23,87.23,87.23,87.23,200,0
QCRH.US,5,20251215,163000,87.2,87.2,87.19,87.2,300,0
QCRH.US,5,20251215,164000,87.19,87.19,86.96,87.07,500,0
QCRH.US,5,20251215,164500,87.21,87.21,87.21,87.21,100,0
QCRH.US,5,20251215,165500,87.13,87.13,87.13,87.13,200,0
QCRH.US,5,20251215,170500,86.83,87.025,86.83,87.025,200,0
QCRH.US,5,20251215,172000,86.79,86.975,86.79,86.975,200,0
QCRH.US,5,20251215,172500,86.73,86.73,86.73,86.73,100,0
QCRH.US,5,20251215,173000,86.92,86.92,86.92,86.92,100,0
QCRH.US,5,20251215,174000,86.88,86.88,86.88,86.88,600,0
QCRH.US,5,20251215,174500,86.89,86.89,86.89,86.89,100,0
QCRH.US,5,20251215,175000,86.89,86.89,86.89,86.89,318,0
QCRH.US,5,20251215,175500,86.65,86.66,86.52,86.52,2042,0
QCRH.US,5,20251215,180000,86.53,86.53,86.53,86.53,200,0
QCRH.US,5,20251215,180500,86.5,86.5,86.5,86.5,100,0
QCRH.US,5,20251215,181000,86.52,86.65,86.5,86.65,300,0
QCRH.US,5,20251215,182000,86.38,86.38,86.38,86.38,100,0
QCRH.US,5,20251215,182500,86.37,86.37,86.37,86.37,176,0
QCRH.US,5,20251215,183000,86.33,86.33,86.28,86.325,1228,0
QCRH.US,5,20251215,183500,86.26,86.26,85.95,86.005,1600,0
QCRH.US,5,20251215,185000,86.05,86.05,86.05,86.05,100,0
QCRH.US,5,20251215,190000,86.175,86.175,86.08,86.08,518,0
QCRH.US,5,20251215,192000,85.98,85.98,85.94,85.94,300,0
QCRH.US,5,20251215,193000,86.21,86.21,86.21,86.21,100,0
QCRH.US,5,20251215,193500,86.04,86.04,86.04,86.04,100,0
QCRH.US,5,20251215,194500,86.33,86.37,86.33,86.37,1400,0
QCRH.US,5,20251215,195000,86.33,86.33,86.25,86.25,200,0
QCRH.US,5,20251215,200000,86.48,86.48,86.48,86.48,100,0
QCRH.US,5,20251215,200500,86.535,86.535,86.535,86.535,100,0
QCRH.US,5,20251215,204500,86.91,86.91,86.91,86.91,100,0
QCRH.US,5,20251215,205000,86.91,86.91,86.91,86.91,100,0
QCRH.US,5,20251215,205500,86.73,86.75,86.73,86.74,1213,0
QCRH.US,5,20251215,210000,86.95,86.95,86.95,86.95,100,0
QCRH.US,5,20251215,210500,86.74,86.74,86.69,86.69,200,0
QCRH.US,5,20251215,212000,86.6425,86.6425,86.6425,86.6425,100,0
QCRH.US,5,20251215,212500,86.65,86.68,86.65,86.68,200,0
QCRH.US,5,20251215,213000,86.672,86.672,86.672,86.672,266,0
QCRH.US,5,20251215,213500,86.815,86.815,86.815,86.815,100,0
QCRH.US,5,20251215,214000,86.83,86.83,86.48,86.54,904,0
QCRH.US,5,20251215,214500,86.65,86.65,86.65,86.65,357,0
QCRH.US,5,20251215,215000,86.63,86.805,86.495,86.495,2935,0
QCRH.US,5,20251215,215500,86.59,86.75,86.5,86.6,32891,0
QCRH.US,5,20251216,153000,86.95,86.95,84.695,86.89,1135,0
QCRH.US,5,20251216,153500,86.37,86.65,86.37,86.65,300,0
QCRH.US,5,20251216,154000,86.53,86.53,86.53,86.53,100,0
QCRH.US,5,20251216,154500,86.73,87,86.73,86.8,1890,0
QCRH.US,5,20251216,155000,87,87,86.8,86.8,1637,0
QCRH.US,5,20251216,155500,86.96,86.96,86.96,86.96,100,0
QCRH.US,5,20251216,160000,86.99,86.99,86.99,86.99,100,0
QCRH.US,5,20251216,160500,87,87.24,87,87.24,2164,0
QCRH.US,5,20251216,161000,87.05,87.05,87.05,87.05,314,0
QCRH.US,5,20251216,162000,87.01,87.01,86.96,86.97,400,0
QCRH.US,5,20251216,162500,86.79,86.79,86.79,86.79,100,0
QCRH.US,5,20251216,163500,87,87,87,87,500,0
QCRH.US,5,20251216,165000,87,87,87,87,874,0
QCRH.US,5,20251216,165500,86.97,86.97,86.97,86.97,100,0
QCRH.US,5,20251216,170500,86.72,86.72,86.72,86.72,100,0
QCRH.US,5,20251216,171000,86.95,86.95,86.95,86.95,100,0
QCRH.US,5,20251216,172000,86.8,86.81,86.69,86.69,1400,0
QCRH.US,5,20251216,172500,86.63,86.63,86.63,86.63,100,0
QCRH.US,5,20251216,173000,86.36,86.58,86.33,86.58,4136,0
QCRH.US,5,20251216,174000,86.42,86.43,86.42,86.43,328,0
QCRH.US,5,20251216,175000,86.59,86.62,86.59,86.62,400,0
QCRH.US,5,20251216,181500,86.715,86.715,86.56,86.57,300,0
QCRH.US,5,20251216,182000,86.55,86.56,86.55,86.56,687,0
QCRH.US,5,20251216,182500,86.625,86.7339,86.625,86.7339,1345,0
QCRH.US,5,20251216,183000,86.865,86.865,86.865,86.865,130,0
QCRH.US,5,20251216,184000,86.52,86.52,86.52,86.52,600,0
QCRH.US,5,20251216,184500,86.77,86.77,86.77,86.77,200,0
QCRH.US,5,20251216,190000,86.73,86.73,86.73,86.73,558,0
QCRH.US,5,20251216,192000,86.82,86.82,86.82,86.82,100,0
QCRH.US,5,20251216,192500,86.74,86.76,86.74,86.76,200,0
QCRH.US,5,20251216,193000,86.7581,87.07,86.7581,87.07,314,0
QCRH.US,5,20251216,194500,87.25,87.25,86.98,86.98,200,0
QCRH.US,5,20251216,200000,86.675,86.675,86.59,86.64,818,0
QCRH.US,5,20251216,200500,86.64,86.64,86.5,86.51,340,0
QCRH.US,5,20251216,202000,86.51,86.51,86.51,86.51,195,0
QCRH.US,5,20251216,202500,86.46,86.56,86.455,86.56,943,0
QCRH.US,5,20251216,203500,86.68,86.68,86.68,86.68,100,0
QCRH.US,5,20251216,204000,86.875,86.875,86.875,86.875,100,0
QCRH.US,5,20251216,204500,86.76,86.76,86.76,86.76,100,0
QCRH.US,5,20251216,205000,86.93,86.93,86.93,86.93,100,0
QCRH.US,5,20251216,205500,86.74,86.74,86.6525,86.6525,200,0
QCRH.US,5,20251216,211000,87.04,87.04,87.04,87.04,100,0
QCRH.US,5,20251216,211500,87.04,87.04,87.03,87.04,318,0
QCRH.US,5,20251216,212000,87.16,87.16,87.13,87.13,200,0
QCRH.US,5,20251216,212500,87,87,87,87,100,0
QCRH.US,5,20251216,213000,87.15,87.15,86.885,86.885,1100,0
QCRH.US,5,20251216,213500,87.01,87.01,86.96,86.96,277,0
QCRH.US,5,20251216,214000,87,87.15,87,87.15,300,0
QCRH.US,5,20251216,214500,87.14,87.14,87.07,87.07,200,0
QCRH.US,5,20251216,215000,87.21,87.41,87.11,87.23,1500,0
QCRH.US,5,20251216,215500,87.15,87.17,86.795,87.01,19220,0
QCRH.US,5,20251217,153000,87.14,87.14,86.88,86.88,627,0
QCRH.US,5,20251217,155500,87.995,87.995,87.995,87.995,100,0
QCRH.US,5,20251217,160500,87.83,87.85,87.775,87.85,1301,0
QCRH.US,5,20251217,161000,87.825,87.825,87.825,87.825,100,0
QCRH.US,5,20251217,162500,88.15,88.15,88.15,88.15,100,0
QCRH.US,5,20251217,163000,88.155,88.155,88.155,88.155,390,0
QCRH.US,5,20251217,164000,88.155,88.155,88.155,88.155,200,0
QCRH.US,5,20251217,164500,88.155,88.155,87.2,87.45,10197,0
QCRH.US,5,20251217,165000,87.865,87.865,87.175,87.29,15148,0
QCRH.US,5,20251217,165500,87.27,87.36,87.27,87.36,200,0
QCRH.US,5,20251217,171500,86.985,86.985,86.8,86.8,200,0
QCRH.US,5,20251217,172000,86.78,86.78,86.78,86.78,100,0
QCRH.US,5,20251217,172500,86.49,86.49,86.49,86.49,100,0
QCRH.US,5,20251217,173500,86.5,86.5,86.4,86.5,2952,0
QCRH.US,5,20251217,174000,86.275,86.275,86.275,86.275,100,0
QCRH.US,5,20251217,175000,86.49,86.49,86.49,86.49,100,0
QCRH.US,5,20251217,175500,86.5,86.55,86.5,86.55,1407,0
QCRH.US,5,20251217,180000,86.62,86.64,86.62,86.64,342,0
QCRH.US,5,20251217,182000,87.11,87.11,87.11,87.11,100,0
QCRH.US,5,20251217,183000,86.97,87.035,86.97,87.035,267,0
QCRH.US,5,20251217,183500,87,87,86.805,86.805,766,0
QCRH.US,5,20251217,184000,86.845,86.845,86.845,86.845,100,0
QCRH.US,5,20251217,185000,86.9,86.925,86.9,86.925,617,0
QCRH.US,5,20251217,190000,86.665,86.665,86.665,86.665,100,0
QCRH.US,5,20251217,191000,86.625,86.625,86.625,86.625,210,0
QCRH.US,5,20251217,191500,86.38,86.525,86.35,86.525,400,0
QCRH.US,5,20251217,192000,86.42,86.42,86.38,86.38,529,0
QCRH.US,5,20251217,192500,86.38,86.55,86.315,86.54,1450,0
QCRH.US,5,20251217,193000,86.4,86.4,86.4,86.4,129,0
QCRH.US,5,20251217,193500,86.61,86.61,86.61,86.61,100,0
QCRH.US,5,20251217,194000,86.46,86.46,86.46,86.46,100,0
QCRH.US,5,20251217,194500,86.535,86.6,86.43,86.59,461,0
QCRH.US,5,20251217,195000,86.58,86.58,86.58,86.58,100,0
QCRH.US,5,20251217,200000,86.28,86.28,86.28,86.28,100,0
QCRH.US,5,20251217,201000,86.25,86.25,86.185,86.185,400,0
QCRH.US,5,20251217,202000,86.4,86.4,86.4,86.4,100,0
QCRH.US,5,20251217,203000,86.55,86.55,86.41,86.42,305,0
QCRH.US,5,20251217,204000,86.41,86.41,86.41,86.41,100,0
QCRH.US,5,20251217,204500,86.59,86.59,86.59,86.59,232,0
QCRH.US,5,20251217,205000,86.62,86.62,86.59,86.59,224,0
QCRH.US,5,20251217,210000,86.65,86.75,86.5,86.75,400,0
QCRH.US,5,20251217,210500,86.77,86.805,86.76,86.805,510,0
QCRH.US,5,20251217,211500,86.7,86.76,86.7,86.76,280,0
QCRH.US,5,20251217,212000,86.53,86.53,86.53,86.53,100,0
QCRH.US,5,20251217,212500,86.53,86.68,86.37,86.4875,1442,0
QCRH.US,5,20251217,213000,86.8,86.8,86.62,86.62,200,0
QCRH.US,5,20251217,213500,86.75,86.75,86.63,86.63,300,0
QCRH.US,5,20251217,214000,86.64,86.64,86.48,86.48,300,0
QCRH.US,5,20251217,214500,86.36,86.52,86.36,86.52,880,0
QCRH.US,5,20251217,215000,86.46,86.56,86.46,86.549,500,0
QCRH.US,5,20251217,215500,86.4,86.59,86.31,86.55,2845,0
QCRH.US,5,20251218,153000,87.3,87.3,85.915,86.98,1556,0
QCRH.US,5,20251218,153500,87,87.065,87,87,400,0
QCRH.US,5,20251218,154000,87,87,86.0925,86.0925,2100,0
QCRH.US,5,20251218,154500,86.8,86.82,86.555,86.555,1500,0
QCRH.US,5,20251218,160000,86.77,86.9,86.77,86.9,200,0
QCRH.US,5,20251218,160500,86.785,87.06,86.785,87.06,1070,0
QCRH.US,5,20251218,161000,87,87,86.75,86.96,1106,0
QCRH.US,5,20251218,162000,86.96,87.17,86.96,87.16,2354,0
QCRH.US,5,20251218,162500,87.3,87.3,87.3,87.3,100,0
QCRH.US,5,20251218,163000,87.44,87.535,87.125,87.535,2152,0
QCRH.US,5,20251218,164500,87.615,87.615,87.615,87.615,200,0
QCRH.US,5,20251218,165000,87.615,87.68,87,87.17,46897,0
QCRH.US,5,20251218,165500,87.3,87.3,87.3,87.3,100,0
QCRH.US,5,20251218,170000,87.475,87.475,87.28,87.28,300,0
QCRH.US,5,20251218,170500,87.21,87.24,87.21,87.24,200,0
QCRH.US,5,20251218,171000,87.09,87.09,87.09,87.09,100,0
QCRH.US,5,20251218,171500,86.9,86.9,86.83,86.83,500,0
QCRH.US,5,20251218,173000,86.69,86.77,86.69,86.77,1220,0
QCRH.US,5,20251218,175000,86.925,86.925,86.925,86.925,100,0
QCRH.US,5,20251218,175500,86.78,86.8368,86.665,86.665,408,0
QCRH.US,5,20251218,180000,86.9,86.9,86.9,86.9,200,0
QCRH.US,5,20251218,180500,86.885,86.885,86.6,86.6,500,0
QCRH.US,5,20251218,181000,86.61,86.61,86.61,86.61,100,0
QCRH.US,5,20251218,181500,86.61,86.65,86.58,86.58,300,0
QCRH.US,5,20251218,182000,86.73,86.73,86.73,86.73,300,0
QCRH.US,5,20251218,182500,86.64,86.64,86.42,86.44,300,0
QCRH.US,5,20251218,183000,86.305,86.37,86.305,86.37,200,0
QCRH.US,5,20251218,183500,86.58,86.58,86.58,86.58,700,0
QCRH.US,5,20251218,184000,86.615,86.615,86.615,86.615,100,0
QCRH.US,5,20251218,184500,86.82,86.8925,86.64,86.79,1199,0
QCRH.US,5,20251218,185000,86.63,86.63,86.625,86.625,300,0
QCRH.US,5,20251218,190000,86.68,86.68,86.675,86.675,400,0
QCRH.US,5,20251218,190500,86.46,86.53,86.46,86.53,660,0
QCRH.US,5,20251218,191000,86.78,86.88,86.78,86.88,400,0
QCRH.US,5,20251218,191500,86.67,86.67,86.595,86.595,620,0
QCRH.US,5,20251218,192000,86.59,86.62,86.59,86.62,420,0
QCRH.US,5,20251218,192500,86.5,86.5,86.5,86.5,100,0
QCRH.US,5,20251218,193000,86.54,86.54,86.54,86.54,480,0
QCRH.US,5,20251218,193500,86.715,86.725,86.715,86.725,300,0
QCRH.US,5,20251218,194000,86.745,86.79,86.745,86.79,1248,0
QCRH.US,5,20251218,194500,86.79,86.79,86.79,86.79,200,0
QCRH.US,5,20251218,195000,86.795,86.99,86.79,86.98,800,0
QCRH.US,5,20251218,200000,86.77,86.77,86.77,86.77,360,0
QCRH.US,5,20251218,201500,86.74,86.74,86.74,86.74,480,0
QCRH.US,5,20251218,202000,86.855,86.99,86.855,86.99,667,0
QCRH.US,5,20251218,202500,86.88,86.945,86.765,86.835,2176,0
QCRH.US,5,20251218,203500,86.8883,87,86.74,86.955,3119,0
QCRH.US,5,20251218,204000,86.955,87.045,86.955,87.045,919,0
QCRH.US,5,20251218,204500,87,87,87,87,2000,0
QCRH.US,5,20251218,205000,86.73,86.73,86.73,86.73,630,0
QCRH.US,5,20251218,205500,86.68,86.71,86.55,86.6925,1045,0
QCRH.US,5,20251218,210000,86.69,86.93,86.69,86.93,800,0
QCRH.US,5,20251218,210500,86.75,86.78,86.75,86.78,840,0
QCRH.US,5,20251218,211000,86.74,86.74,86.62,86.68,500,0
QCRH.US,5,20251218,211500,86.615,86.67,86.615,86.65,930,0
QCRH.US,5,20251218,212000,86.82,86.92,86.82,86.92,800,0
QCRH.US,5,20251218,212500,86.91,86.91,86.91,86.91,600,0
QCRH.US,5,20251218,213000,86.94,87.26,86.94,87.26,1565,0
QCRH.US,5,20251218,213500,86.935,86.935,86.935,86.935,700,0
QCRH.US,5,20251218,214000,86.93,87.11,86.93,86.985,2100,0
QCRH.US,5,20251218,214500,87.015,87.015,86.87,86.87,2037,0
QCRH.US,5,20251218,215000,86.86,86.875,86.75,86.815,2095,0
QCRH.US,5,20251218,215500,86.86,86.87,86.63,86.8,8024,0
QCRH.US,5,20251219,153000,86.55,86.55,86.55,86.55,21684,0
QCRH.US,5,20251219,155000,86.83,86.84,86.83,86.84,500,0
QCRH.US,5,20251219,160500,87.34,87.34,86.6,86.6,6963,0
QCRH.US,5,20251219,161000,86.97,86.97,86.81,86.81,300,0
QCRH.US,5,20251219,162500,86.745,86.745,86.745,86.745,100,0
QCRH.US,5,20251219,163000,86.46,86.58,86.41,86.41,500,0
QCRH.US,5,20251219,163500,86.28,86.28,86.09,86.24,500,0
QCRH.US,5,20251219,164500,86.12,86.14,86.11,86.11,400,0
QCRH.US,5,20251219,165500,86.02,86.14,86.02,86.14,200,0
QCRH.US,5,20251219,170000,85.82,85.82,85.82,85.82,100,0
QCRH.US,5,20251219,170500,85.74,85.74,85.74,85.74,100,0
QCRH.US,5,20251219,171000,85.57,85.57,85.57,85.57,100,0
QCRH.US,5,20251219,172500,85.66,85.68,85.625,85.625,410,0
QCRH.US,5,20251219,173500,85.7,85.7,85.46,85.47,710,0
QCRH.US,5,20251219,174500,85.595,85.595,85.595,85.595,100,0
QCRH.US,5,20251219,180000,85.65,85.77,85.65,85.65,500,0
QCRH.US,5,20251219,180500,85.63448,85.82,85.63448,85.82,332,0
QCRH.US,5,20251219,182000,85.76,85.94,85.76,85.94,493,0
QCRH.US,5,20251219,182500,85.87,86.12,85.87,86.12,300,0
QCRH.US,5,20251219,183000,85.85,85.85,85.82,85.82,300,0
QCRH.US,5,20251219,183500,85.82,85.82,85.82,85.82,100,0
QCRH.US,5,20251219,184000,85.77,85.82,85.77,85.82,200,0
QCRH.US,5,20251219,184500,85.78,85.78,85.78,85.78,200,0
QCRH.US,5,20251219,190000,85.77,85.77,85.77,85.77,100,0
QCRH.US,5,20251219,191000,85.82,85.82,85.82,85.82,100,0
QCRH.US,5,20251219,191500,85.71,85.71,85.705,85.705,300,0
QCRH.US,5,20251219,192000,85.695,85.695,85.695,85.695,300,0
QCRH.US,5,20251219,192500,85.7,85.7,85.7,85.7,419,0
QCRH.US,5,20251219,193000,85.695,85.695,85.58,85.58,546,0
QCRH.US,5,20251219,194000,85.38,85.38,85.38,85.38,100,0
QCRH.US,5,20251219,200500,85.15,85.15,85.15,85.15,200,0
QCRH.US,5,20251219,201000,84.98,84.98,84.95,84.95,200,0
QCRH.US,5,20251219,202500,85.08,85.23,85.065,85.18,600,0
QCRH.US,5,20251219,203500,85.195,85.195,85.195,85.195,356,0
QCRH.US,5,20251219,204000,85.27,85.27,85.195,85.225,700,0
QCRH.US,5,20251219,205000,85.39,85.39,85.24,85.3,700,0
QCRH.US,5,20251219,205500,85.26,85.26,85.12,85.12,680,0
QCRH.US,5,20251219,211500,84.95,85.02,84.95,85.02,200,0
QCRH.US,5,20251219,212000,85.03,85.075,85.03,85.075,400,0
QCRH.US,5,20251219,212500,84.9,85.07,84.9,85.07,400,0
QCRH.US,5,20251219,213000,85.11,85.11,85.055,85.055,300,0
QCRH.US,5,20251219,213500,85.06,85.09,85.02,85.02,605,0
QCRH.US,5,20251219,214000,84.97,85.09,84.92,84.97,800,0
QCRH.US,5,20251219,214500,84.74,85.18,84.71,85,3250,0
QCRH.US,5,20251219,215000,84.8,85.11,84.74,85.09,4606,0
QCRH.US,5,20251219,215500,85.46,85.55,85.31,85.55,76471,0
QCRH.US,5,20251222,153000,85.705,85.79,85.46,85.79,959,0
QCRH.US,5,20251222,153500,86.72,86.885,86.57,86.57,1809,0
QCRH.US,5,20251222,154500,86.19,86.415,86.19,86.415,400,0
QCRH.US,5,20251222,155000,86.06,86.105,86.03,86.105,400,0
QCRH.US,5,20251222,155500,86.115,86.115,86.115,86.115,100,0
QCRH.US,5,20251222,160500,86.41,86.41,86.27,86.27,200,0
QCRH.US,5,20251222,161000,86.1975,86.335,86.185,86.335,437,0
QCRH.US,5,20251222,162000,86.1,86.36,86.1,86.36,600,0
QCRH.US,5,20251222,162500,86.235,86.235,86.235,86.235,200,0
QCRH.US,5,20251222,163000,86.22,86.22,86.175,86.2,334,0
QCRH.US,5,20251222,163500,86.22,86.38,86.05,86.06,2739,0
QCRH.US,5,20251222,164000,86.32,86.395,86.32,86.395,200,0
QCRH.US,5,20251222,164500,86.29,86.29,86.12,86.29,600,0
QCRH.US,5,20251222,165000,86.33,86.33,86.18,86.18,710,0
QCRH.US,5,20251222,170000,86.27,86.42,86.27,86.42,200,0
QCRH.US,5,20251222,170500,86.385,86.385,86.385,86.385,100,0
QCRH.US,5,20251222,171500,86.375,86.375,86.375,86.375,100,0
QCRH.US,5,20251222,172000,86.15,86.32,86.13,86.18,1195,0
QCRH.US,5,20251222,172500,86.32,86.32,86.32,86.32,100,0
QCRH.US,5,20251222,173000,86.15,86.35,86.15,86.35,200,0
QCRH.US,5,20251222,174000,86.39,86.59,86.275,86.275,300,0
QCRH.US,5,20251222,174500,86.27,86.39,86.26,86.33,700,0
QCRH.US,5,20251222,175000,86.26,86.3,86.26,86.3,300,0
QCRH.US,5,20251222,175500,86.32,86.32,86.32,86.32,100,0
QCRH.US,5,20251222,180000,86.14,86.25,86.11,86.11,300,0
QCRH.US,5,20251222,181500,86.1,86.26,86.1,86.26,200,0
QCRH.US,5,20251222,182000,86.166,86.166,86.166,86.166,231,0
QCRH.US,5,20251222,182500,85.9701,86.24,85.9701,86.22,837,0
QCRH.US,5,20251222,183000,86.25,86.36,86.08,86.16,700,0
QCRH.US,5,20251222,183500,86.115,86.115,86.115,86.115,100,0
QCRH.US,5,20251222,190000,86.08,86.25,86.07,86.25,1200,0
QCRH.US,5,20251222,191500,86.095,86.11,86.095,86.11,300,0
QCRH.US,5,20251222,192000,86.01,86.08,86.01,86.08,200,0
QCRH.US,5,20251222,193000,86.03,86.03,86.03,86.03,100,0
QCRH.US,5,20251222,194000,86.03,86.03,85.955,85.955,200,0
QCRH.US,5,20251222,194500,85.88,85.97,85.88,85.97,420,0
QCRH.US,5,20251222,200000,85.83,85.9,85.83,85.9,300,0
QCRH.US,5,20251222,200500,85.86,85.86,85.86,85.86,100,0
QCRH.US,5,20251222,201000,85.8,85.8,85.8,85.8,200,0
QCRH.US,5,20251222,202500,85.8082,85.8082,85.8082,85.8082,136,0
QCRH.US,5,20251222,204000,85.76,85.76,85.76,85.76,300,0
QCRH.US,5,20251222,204500,85.77,85.77,85.77,85.77,123,0
QCRH.US,5,20251222,205500,85.68,85.76,85.68,85.71,500,0
QCRH.US,5,20251222,210000,85.68,85.68,85.68,85.68,100,0
QCRH.US,5,20251222,210500,85.65,85.67,85.64,85.67,400,0
QCRH.US,5,20251222,211500,85.7,85.775,85.7,85.775,200,0
QCRH.US,5,20251222,213500,85.6475,85.695,85.62,85.62,500,0
QCRH.US,5,20251222,214000,85.655,85.66,85.655,85.66,200,0
QCRH.US,5,20251222,214500,85.51,85.51,85.37,85.37,400,0
QCRH.US,5,20251222,215000,85.45,85.45,85.44,85.44,200,0
QCRH.US,5,20251222,215500,85.44,85.51,85.34,85.4,18921,0
QCRH.US,5,20251223,153000,85.4,85.4,85.4,85.4,303,0
QCRH.US,5,20251223,161000,85.52,86.21,85.52,85.63,510,0
QCRH.US,5,20251223,161500,85.57,85.57,85.57,85.57,100,0
QCRH.US,5,20251223,162000,85.75,85.75,85.75,85.75,200,0
QCRH.US,5,20251223,164500,85.775,85.775,85.775,85.775,2332,0
QCRH.US,5,20251223,165500,85.57,85.57,85.55,85.55,300,0
QCRH.US,5,20251223,170500,85.36,85.36,85.36,85.36,110,0
QCRH.US,5,20251223,172000,85.26,85.26,85.09,85.09,250,0
QCRH.US,5,20251223,172500,85.38,85.38,85.095,85.095,356,0
QCRH.US,5,20251223,174000,85.085,85.085,85.085,85.085,270,0
QCRH.US,5,20251223,175500,85.31,85.31,85.31,85.31,100,0
QCRH.US,5,20251223,181500,85.435,85.435,85.435,85.435,100,0
QCRH.US,5,20251223,182000,85.34,85.34,85.21,85.21,500,0
QCRH.US,5,20251223,183000,85.3,85.3,85.3,85.3,200,0
QCRH.US,5,20251223,183500,85.44,85.44,85.43,85.43,802,0
QCRH.US,5,20251223,185000,85.43,85.43,85.43,85.43,100,0
QCRH.US,5,20251223,185500,85.36,85.36,85.36,85.36,100,0
QCRH.US,5,20251223,192000,85.56,85.67,85.55,85.67,300,0
QCRH.US,5,20251223,194000,85.58,85.58,85.58,85.58,100,0
QCRH.US,5,20251223,194500,85.6,85.6,85.6,85.6,100,0
QCRH.US,5,20251223,195500,85.51,85.59,85.51,85.59,300,0
QCRH.US,5,20251223,200500,85.445,85.51,85.435,85.435,300,0
QCRH.US,5,20251223,202000,85.41,85.41,85.41,85.41,195,0
QCRH.US,5,20251223,202500,85.48,85.49,85.47,85.49,900,0
QCRH.US,5,20251223,203000,85.55,85.55,85.55,85.55,100,0
QCRH.US,5,20251223,204000,85.43,85.57,85.43,85.57,1250,0
QCRH.US,5,20251223,204500,85.76,85.76,85.605,85.75,871,0
QCRH.US,5,20251223,205000,85.605,85.605,85.605,85.605,200,0
QCRH.US,5,20251223,205500,85.285,85.41,85.285,85.41,926,0
QCRH.US,5,20251223,210000,85.34,85.41,85.26,85.41,1400,0
QCRH.US,5,20251223,212000,85.42,85.42,85.42,85.42,200,0
QCRH.US,5,20251223,212500,85.51,85.51,85.51,85.51,100,0
QCRH.US,5,20251223,213000,85.5,85.645,85.5,85.55,2200,0
QCRH.US,5,20251223,213500,85.57,85.61,85.47,85.61,905,0
