<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVA.US,5,20251028,164500,11.1406,11.1406,11.1406,11.1406,340,0
TVA.US,5,20251028,171000,11.1499,11.24,11.1225,11.1285,109885,0
TVA.US,5,20251028,171500,11.125,11.15,11.125,11.1499,7213,0
TVA.US,5,20251028,172000,11.15,11.215,11.15,11.215,2290,0
TVA.US,5,20251028,174000,11.2001,11.2001,11.2001,11.2001,2000,0
TVA.US,5,20251028,174500,11.225,11.225,11.2,11.21,3400,0
TVA.US,5,20251028,175000,11.195,11.195,11.195,11.195,100,0
TVA.US,5,20251028,175500,11.195,11.225,11.195,11.2215,3700,0
TVA.US,5,20251028,180000,11.25,11.25,11.23,11.245,34900,0
TVA.US,5,20251028,181000,11.24,11.24,11.24,11.24,710,0
TVA.US,5,20251028,181500,11.21,11.21,11.21,11.21,639,0
TVA.US,5,20251028,182000,11.24,11.25,11.24,11.25,3000,0
TVA.US,5,20251028,183000,11.25,11.25,11.25,11.25,1150,0
TVA.US,5,20251028,183500,11.25,11.25,11.23,11.25,3548,0
TVA.US,5,20251028,184000,11.25,11.25,11.24,11.24,600,0
TVA.US,5,20251028,184500,11.24,11.25,11.24,11.24,300,0
TVA.US,5,20251028,185000,11.25,11.25,11.24,11.25,500,0
TVA.US,5,20251028,185500,11.24,11.25,11.24,11.25,500,0
TVA.US,5,20251028,190500,11.25,11.25,11.23,11.25,700,0
TVA.US,5,20251028,191000,11.25,11.25,11.24,11.25,540,0
TVA.US,5,20251028,191500,11.205,11.25,11.16,11.25,1028,0
TVA.US,5,20251028,192500,11.25,11.25,11.23,11.25,1000,0
TVA.US,5,20251028,193000,11.25,11.25,11.25,11.25,800,0
TVA.US,5,20251028,193500,11.25,11.25,11.24,11.24,400,0
TVA.US,5,20251028,194000,11.24,11.25,11.22,11.22,700,0
TVA.US,5,20251028,194500,11.235,11.25,11.235,11.24,1299,0
TVA.US,5,20251028,195000,11.25,11.25,11.24,11.24,1500,0
TVA.US,5,20251028,195500,11.24,11.24,11.24,11.24,500,0
TVA.US,5,20251028,200000,11.25,11.25,11.25,11.25,1100,0
TVA.US,5,20251028,200500,11.25,11.25,11.23,11.25,4758,0
TVA.US,5,20251028,201000,11.25,11.25,11.25,11.25,1200,0
TVA.US,5,20251028,201500,11.25,11.25,11.25,11.25,800,0
TVA.US,5,20251028,202000,11.25,11.25,11.25,11.25,600,0
TVA.US,5,20251028,202500,11.25,11.25,11.23,11.23,3215,0
TVA.US,5,20251028,203000,11.24,11.25,11.24,11.24,5228,0
TVA.US,5,20251028,203500,11.25,11.25,11.22,11.25,1362,0
TVA.US,5,20251028,204000,11.22,11.25,11.22,11.25,6310,0
TVA.US,5,20251028,204500,11.25,11.25,11.235,11.25,1713,0
TVA.US,5,20251028,205000,11.25,11.25,11.245,11.245,1600,0
TVA.US,5,20251028,205500,11.25,11.26,11.2201,11.26,16112,0
TVA.US,5,20251029,143000,11.27,11.27,11.27,11.27,174,0
TVA.US,5,20251029,143500,11.27,11.27,11.255,11.255,1798,0
TVA.US,5,20251029,144000,11.25,11.25,11.17,11.2,2426,0
TVA.US,5,20251029,144500,11.2,11.24,11.17,11.17,2370,0
TVA.US,5,20251029,145000,11.17,11.17,11.17,11.17,200,0
TVA.US,5,20251029,151500,11.19,11.19,11.19,11.19,1000,0
TVA.US,5,20251029,152000,11.215,11.215,11.215,11.215,183,0
TVA.US,5,20251029,152500,11.22,11.22,11.22,11.22,1000,0
TVA.US,5,20251029,153000,11.19,11.19,11.19,11.19,920,0
TVA.US,5,20251029,153500,11.215,11.215,11.215,11.215,600,0
TVA.US,5,20251029,155000,11.23,11.23,11.23,11.23,800,0
TVA.US,5,20251029,160500,11.24,11.24,11.24,11.24,200,0
TVA.US,5,20251029,161000,11.22,11.23,11.22,11.23,1110,0
TVA.US,5,20251029,162000,11.24,11.24,11.23,11.23,600,0
TVA.US,5,20251029,162500,11.22,11.22,11.22,11.22,500,0
TVA.US,5,20251029,163000,11.23,11.23,11.215,11.215,600,0
TVA.US,5,20251029,165500,11.2,11.2,11.2,11.2,1100,0
TVA.US,5,20251029,170500,11.1601,11.1601,11.1601,11.1601,250,0
TVA.US,5,20251029,171000,11.2,11.2,11.2,11.2,2000,0
TVA.US,5,20251029,171500,11.2,11.2,11.2,11.2,1000,0
TVA.US,5,20251029,172000,11.21,11.21,11.21,11.21,492,0
TVA.US,5,20251029,173500,11.2,11.22,11.2,11.22,200,0
TVA.US,5,20251029,174000,11.2,11.2,11.2,11.2,3500,0
TVA.US,5,20251029,180000,11.21,11.21,11.21,11.21,1200,0
TVA.US,5,20251029,183000,11.18,11.18,11.18,11.18,159,0
TVA.US,5,20251029,185000,11.19,11.2,11.19,11.2,2965,0
TVA.US,5,20251029,194000,11.11,11.11,11.09,11.09,10890,0
TVA.US,5,20251029,194500,11.0743,11.19,11.0601,11.19,7000,0
TVA.US,5,20251029,195500,11.15,11.2,11.15,11.17,6400,0
TVA.US,5,20251029,201000,11.115,11.115,10.99,11.01,78065,0
TVA.US,5,20251029,201500,11.01,11.06,11.01,11.06,1200,0
TVA.US,5,20251029,202000,11,11,11,11,11400,0
TVA.US,5,20251029,202500,11,11,11,11,900,0
TVA.US,5,20251029,203000,11.029,11.029,11.029,11.029,100,0
TVA.US,5,20251029,203500,11.05,11.05,11,11,1525,0
TVA.US,5,20251029,204000,11,11.02,11,11,6950,0
TVA.US,5,20251029,204500,11.04,11.05,10.97,11,17729,0
TVA.US,5,20251029,205000,11,11.035,10.95,11.035,28910,0
TVA.US,5,20251029,205500,11,11.04,10.97,11.02,1801,0
TVA.US,5,20251030,143000,11.05,11.05,11.05,11.05,274,0
TVA.US,5,20251030,143500,11.08,11.08,11.0501,11.0501,1150,0
TVA.US,5,20251030,144000,11.0501,11.0501,11.0501,11.0501,1000,0
TVA.US,5,20251030,144500,11.06,11.08,11.05,11.06,2506,0
TVA.US,5,20251030,145000,11.05,11.16,11.05,11.06,1507,0
TVA.US,5,20251030,151000,11.1,11.1,11.1,11.1,100,0
TVA.US,5,20251030,151500,11.1,11.143,11.1,11.143,1588,0
TVA.US,5,20251030,152000,11.1,11.1,11.06,11.06,2112,0
TVA.US,5,20251030,152500,11.0715,11.075,11,11,11460,0
TVA.US,5,20251030,153000,11.05,11.05,11.05,11.05,1601,0
TVA.US,5,20251030,154500,11.05,11.05,11.05,11.05,100,0
TVA.US,5,20251030,155000,11.09,11.09,11.08,11.09,10430,0
TVA.US,5,20251030,155500,11.09,11.095,11.055,11.055,3300,0
TVA.US,5,20251030,160000,11.0832,11.0832,11.0832,11.0832,100,0
TVA.US,5,20251030,162000,11.05,11.05,11.05,11.05,3000,0
TVA.US,5,20251030,162500,11.082,11.082,11.082,11.082,500,0
TVA.US,5,20251030,163000,11.08,11.08,11.0799,11.08,500,0
TVA.US,5,20251030,163500,11.0969,11.0995,11.0969,11.0995,1000,0
TVA.US,5,20251030,164500,11.075,11.1,11.075,11.099,3900,0
TVA.US,5,20251030,165500,11.055,11.06,11.01,11.015,21347,0
TVA.US,5,20251030,170000,11.015,11.015,11,11,17800,0
TVA.US,5,20251030,170500,11,11.02,11,11.01,13200,0
TVA.US,5,20251030,171000,11.02,11.02,10.9903,11.01,10538,0
TVA.US,5,20251030,171500,11.01,11.01,11.01,11.01,100,0
TVA.US,5,20251030,172500,11.028,11.07,11.028,11.07,1000,0
TVA.US,5,20251030,173500,11.02,11.0788,10.96,11.0788,17915,0
TVA.US,5,20251030,174000,10.99,11,10.96,11,3284,0
TVA.US,5,20251030,181500,11.03,11.03,11.03,11.03,100,0
TVA.US,5,20251030,183000,11.04,11.04,11.04,11.04,500,0
TVA.US,5,20251030,184500,11.03,11.03,11.02,11.02,9994,0
TVA.US,5,20251030,185000,11.02,11.02,11.02,11.02,300,0
TVA.US,5,20251030,190000,11.02,11.02,11.02,11.02,484,0
TVA.US,5,20251030,192000,11.0008,11.0008,11.0008,11.0008,1300,0
TVA.US,5,20251030,192500,11.01,11.01,11.01,11.01,250,0
TVA.US,5,20251030,193500,11,11,11,11,100,0
TVA.US,5,20251030,194000,11,11,10.99,10.99,1381,0
TVA.US,5,20251030,194500,11,11,11,11,976,0
TVA.US,5,20251030,195000,11,11,11,11,400,0
TVA.US,5,20251030,195500,11,11,11,11,5000,0
TVA.US,5,20251030,200500,11,11,11,11,300,0
TVA.US,5,20251030,201000,11,11,11,11,3750,0
TVA.US,5,20251030,202000,11,11,10.99,10.99,4516,0
TVA.US,5,20251030,202500,10.96,10.96,10.96,10.96,1120,0
TVA.US,5,20251030,203000,10.96,10.99,10.96,10.99,1356,0
TVA.US,5,20251030,204000,10.99,10.99,10.96,10.96,10927,0
TVA.US,5,20251030,205500,10.97,11.03,10.97,10.99,1528,0
TVA.US,5,20251031,143000,10.97,10.97,10.97,10.97,230,0
TVA.US,5,20251031,143500,11.0699,11.0699,11.0693,11.0693,301,0
TVA.US,5,20251031,144500,11.038,11.038,11.038,11.038,100,0
TVA.US,5,20251031,145000,11.05,11.05,11.05,11.05,450,0
TVA.US,5,20251031,145500,11.05,11.05,11.05,11.05,694,0
TVA.US,5,20251031,152000,11.0245,11.0245,11.0245,11.0245,150,0
TVA.US,5,20251031,152500,11.03,11.03,11.03,11.03,1000,0
TVA.US,5,20251031,154000,11.01,11.01,11.01,11.01,4990,0
TVA.US,5,20251031,154500,11.015,11.015,11.015,11.015,100,0
TVA.US,5,20251031,155000,11.015,11.05,11.015,11.05,1480,0
TVA.US,5,20251031,161500,11.01,11.0113,11.01,11.01,6700,0
TVA.US,5,20251031,162500,11.04,11.0472,11.04,11.0472,600,0
TVA.US,5,20251031,165000,11.01,11.01,10.98,10.98,31750,0
TVA.US,5,20251031,165500,10.98,10.98,10.96,10.98,19009,0
TVA.US,5,20251031,170000,10.98,10.98,10.98,10.98,600,0
TVA.US,5,20251031,170500,11.035,11.09,11.002,11.002,5100,0
TVA.US,5,20251031,171000,10.9803,10.985,10.98,10.985,550,0
TVA.US,5,20251031,172000,10.9881,10.9898,10.98,10.9835,744,0
TVA.US,5,20251031,173000,10.985,10.985,10.975,10.975,2900,0
TVA.US,5,20251031,173500,10.9747,10.9747,10.9747,10.9747,1500,0
TVA.US,5,20251031,180000,10.98,10.99,10.98,10.99,10050,0
TVA.US,5,20251031,180500,11.02,11.02,11.02,11.02,200,0
TVA.US,5,20251031,181000,11.025,11.025,11.025,11.025,300,0
TVA.US,5,20251031,181500,11.025,11.025,11.025,11.025,400,0
TVA.US,5,20251031,182500,11.045,11.045,11.045,11.045,400,0
TVA.US,5,20251031,183000,11.045,11.045,11.045,11.045,800,0
TVA.US,5,20251031,183500,11.0201,11.0201,11.0201,11.0201,1000,0
TVA.US,5,20251031,184000,11.045,11.045,11.045,11.045,600,0
TVA.US,5,20251031,185500,11.045,11.07,11.045,11.045,5769,0
TVA.US,5,20251031,190500,11.07,11.07,11.07,11.07,400,0
TVA.US,5,20251031,191500,11.07,11.07,11.07,11.07,200,0
TVA.US,5,20251031,192000,11.07,11.08,11.07,11.08,600,0
TVA.US,5,20251031,192500,11.09,11.09,11.08,11.09,3913,0
TVA.US,5,20251031,193000,11.055,11.055,11.055,11.055,800,0
TVA.US,5,20251031,193500,11.055,11.08,11.055,11.055,1300,0
TVA.US,5,20251031,194000,11.02,11.03,11.02,11.02,7550,0
TVA.US,5,20251031,194500,10.995,10.995,10.935,10.96,10646,0
TVA.US,5,20251031,195000,10.96,10.97,10.95,10.97,3000,0
TVA.US,5,20251031,195500,10.95,10.95,10.945,10.945,2700,0
TVA.US,5,20251031,200000,10.9499,10.99,10.9499,10.95,2745,0
TVA.US,5,20251031,200500,10.95,10.96,10.945,10.95,36498,0
TVA.US,5,20251031,201000,10.94,10.95,10.9,10.9,26042,0
TVA.US,5,20251031,201500,10.89,10.89,10.81,10.84,3420,0
TVA.US,5,20251031,202000,10.85,10.98,10.78,10.96,19949,0
TVA.US,5,20251031,202500,10.93,10.97,10.88,10.88,2536,0
TVA.US,5,20251031,203000,10.87,10.93,10.87,10.93,400,0
TVA.US,5,20251031,203500,10.885,10.93,10.85,10.85,18006,0
TVA.US,5,20251031,204000,10.84,10.93,10.83,10.86,15170,0
TVA.US,5,20251031,204500,10.86,10.91,10.8275,10.85,75668,0
TVA.US,5,20251031,205000,10.85,10.91,10.85,10.86,1500,0
TVA.US,5,20251031,205500,10.85,10.95,10.85,10.95,18735,0
TVA.US,5,20251103,153000,10.94,10.94,10.94,10.94,233,0
TVA.US,5,20251103,153500,10.96,10.96,10.95,10.95,1800,0
TVA.US,5,20251103,154500,10.9535,10.9535,10.95,10.95,200,0
TVA.US,5,20251103,162500,10.95,10.95,10.94,10.94,5401,0
TVA.US,5,20251103,164500,10.9511,10.9511,10.9511,10.9511,700,0
TVA.US,5,20251103,165500,10.95,10.95,10.94,10.95,17151,0
TVA.US,5,20251103,170000,10.95,10.95,10.95,10.95,400,0
TVA.US,5,20251103,170500,10.945,10.95,10.9313,10.9313,10556,0
TVA.US,5,20251103,171000,10.93,10.94,10.929,10.94,1600,0
TVA.US,5,20251103,171500,10.92,10.94,10.92,10.94,400,0
TVA.US,5,20251103,172000,10.92,10.92,10.92,10.92,1500,0
TVA.US,5,20251103,172500,10.94,10.94,10.94,10.94,300,0
TVA.US,5,20251103,180000,10.9283,10.9283,10.9283,10.9283,290,0
TVA.US,5,20251103,180500,10.9386,10.94,10.9386,10.94,200,0
TVA.US,5,20251103,181000,10.9314,10.9314,10.9314,10.9314,1048,0
TVA.US,5,20251103,182000,10.92,10.94,10.92,10.94,1480,0
TVA.US,5,20251103,185000,10.92,10.94,10.92,10.94,700,0
TVA.US,5,20251103,190000,10.92,10.94,10.92,10.94,1057,0
TVA.US,5,20251103,193000,10.93,10.93,10.93,10.93,300,0
TVA.US,5,20251103,195000,10.93,10.93,10.92,10.92,6300,0
TVA.US,5,20251103,201500,10.93,10.93,10.92,10.925,9968,0
TVA.US,5,20251103,202500,10.92,10.92,10.92,10.92,100,0
TVA.US,5,20251103,204000,10.95,10.95,10.92,10.94,5132,0
TVA.US,5,20251103,210500,10.94,10.94,10.94,10.94,300,0
TVA.US,5,20251103,211000,10.9401,10.9401,10.9401,10.9401,3000,0
TVA.US,5,20251103,211500,10.95,10.95,10.94,10.95,9999,0
TVA.US,5,20251103,212000,10.95,10.96,10.91,10.92,9781,0
TVA.US,5,20251103,212500,10.9,10.91,10.9,10.9,3150,0
TVA.US,5,20251103,213500,10.9,10.9,10.9,10.9,2861,0
TVA.US,5,20251103,214500,10.9,10.9,10.9,10.9,312,0
TVA.US,5,20251103,215500,10.9,10.9,10.9,10.9,2600,0
TVA.US,5,20251104,153000,10.87,10.87,10.87,10.87,239,0
TVA.US,5,20251104,153500,10.9216,10.9216,10.9,10.9167,825,0
TVA.US,5,20251104,154000,10.913,10.913,10.913,10.913,500,0
TVA.US,5,20251104,154500,10.915,10.929,10.9,10.9,1466,0
TVA.US,5,20251104,155000,10.902,10.93,10.902,10.925,21192,0
TVA.US,5,20251104,155500,10.93,10.94,10.91,10.94,1880,0
TVA.US,5,20251104,160000,10.9312,10.94,10.9219,10.94,8760,0
TVA.US,5,20251104,160500,10.93,10.9799,10.92,10.9758,2842,0
TVA.US,5,20251104,161000,10.94,10.94,10.94,10.94,100,0
TVA.US,5,20251104,161500,10.988,11,10.97,11,1697,0
TVA.US,5,20251104,162000,11,11,11,11,100,0
TVA.US,5,20251104,162500,11,11,11,11,250,0
TVA.US,5,20251104,163500,11,11,11,11,6175,0
TVA.US,5,20251104,164000,11,11,11,11,10090,0
TVA.US,5,20251104,165000,11,11,11,11,134,0
TVA.US,5,20251104,165500,11.015,11.015,11.015,11.015,100,0
TVA.US,5,20251104,170500,11.0381,11.0381,11.0381,11.0381,800,0
TVA.US,5,20251104,171000,11.04,11.05,11.04,11.05,10399,0
TVA.US,5,20251104,172500,11.0389,11.0389,11.0389,11.0389,100,0
TVA.US,5,20251104,174000,11.02,11.0301,11.02,11.0301,3978,0
TVA.US,5,20251104,175500,11.0228,11.03,11.02,11.02,6322,0
TVA.US,5,20251104,180000,11.02,11.02,11.02,11.02,6655,0
TVA.US,5,20251104,180500,11.0232,11.03,11.02,11.02,15100,0
TVA.US,5,20251104,181000,11.02,11.02,11.02,11.02,1200,0
TVA.US,5,20251104,181500,11.0201,11.0204,11.02,11.0204,2750,0
TVA.US,5,20251104,182000,11.0399,11.0399,11.02,11.02,4123,0
TVA.US,5,20251104,184000,11.02,11.03,11.02,11.02,10450,0
TVA.US,5,20251104,185000,11.01,11.01,11.01,11.01,100,0
TVA.US,5,20251104,191000,11.0018,11.0018,11.0018,11.0018,900,0
TVA.US,5,20251104,191500,10.99,10.998,10.99,10.998,1800,0
TVA.US,5,20251104,192500,10.99,10.99,10.99,10.99,100,0
TVA.US,5,20251104,193500,10.99,10.99,10.99,10.99,1000,0
TVA.US,5,20251104,195500,10.9948,10.9948,10.9948,10.9948,100,0
TVA.US,5,20251104,200000,10.99,10.99,10.99,10.99,654,0
TVA.US,5,20251104,202500,10.99,11.02,10.99,11.02,735,0
TVA.US,5,20251104,203500,10.99,10.99,10.98,10.985,2890,0
TVA.US,5,20251104,204500,10.9886,10.9886,10.9886,10.9886,200,0
TVA.US,5,20251104,205000,10.98,10.99,10.98,10.988,11681,0
TVA.US,5,20251104,210000,10.982,10.982,10.982,10.982,100,0
TVA.US,5,20251104,212500,10.985,10.99,10.97,10.9799,25729,0
TVA.US,5,20251104,213000,10.98,10.98,10.98,10.98,40472,0
TVA.US,5,20251104,213500,10.98,10.98,10.98,10.98,900,0
TVA.US,5,20251104,214500,10.97,10.97,10.97,10.97,119,0
TVA.US,5,20251105,153000,10.95,10.95,10.95,10.95,2483,0
TVA.US,5,20251105,153500,11.02,11.02,11.02,11.02,320,0
TVA.US,5,20251105,154000,10.98,10.98,10.98,10.98,344,0
TVA.US,5,20251105,154500,10.9509,10.9763,10.9509,10.9763,7000,0
TVA.US,5,20251105,161000,10.9501,10.975,10.9501,10.975,10499,0
TVA.US,5,20251105,165000,10.96,10.96,10.96,10.96,300,0
TVA.US,5,20251105,170500,11,11,11,11,700,0
TVA.US,5,20251105,171500,10.995,10.995,10.995,10.995,1000,0
TVA.US,5,20251105,175500,11,11,11,11,2712,0
TVA.US,5,20251105,182000,11,11,11,11,1300,0
TVA.US,5,20251105,184000,11.01,11.01,11.01,11.01,212,0
TVA.US,5,20251105,190500,11.0001,11.0173,11.0001,11.0173,2900,0
TVA.US,5,20251105,191000,11.02,11.02,11.02,11.02,300,0
TVA.US,5,20251105,192000,11.02,11.02,11.02,11.02,2200,0
TVA.US,5,20251105,192500,11.02,11.02,11.02,11.02,12100,0
TVA.US,5,20251105,193500,11.0072,11.0072,11.0072,11.0072,500,0
TVA.US,5,20251105,195000,11.02,11.04,11.02,11.04,1000,0
TVA.US,5,20251105,200500,11.0005,11.025,11.0005,11.025,200,0
TVA.US,5,20251105,210000,11.0416,11.0416,11.0416,11.0416,395,0
TVA.US,5,20251105,211500,11,11.0215,11,11.0215,1626,0
TVA.US,5,20251105,213000,11.02,11.02,11.02,11.02,539,0
TVA.US,5,20251105,215500,11.02,11.02,11.02,11.02,100,0
TVA.US,5,20251106,153000,11.02,11.05,11.02,11.05,3337,0
TVA.US,5,20251106,153500,10.95,10.955,10.95,10.95,300,0
TVA.US,5,20251106,154000,10.9728,10.9728,10.93,10.93,9273,0
TVA.US,5,20251106,154500,10.93,10.93,10.93,10.93,1027,0
TVA.US,5,20251106,160500,10.99,10.99,10.99,10.99,100,0
TVA.US,5,20251106,161000,10.99,10.99,10.99,10.99,500,0
TVA.US,5,20251106,161500,10.98,11,10.98,11,3120,0
TVA.US,5,20251106,163000,11,11,10.99,10.99,329,0
TVA.US,5,20251106,164000,10.99,10.99,10.99,10.99,5000,0
TVA.US,5,20251106,164500,10.9207,10.9207,10.9201,10.9201,3600,0
TVA.US,5,20251106,165000,10.9461,10.9461,10.9441,10.9441,1900,0
TVA.US,5,20251106,165500,10.93,10.94,10.9201,10.93,5800,0
TVA.US,5,20251106,171000,10.9428,10.9428,10.9428,10.9428,1900,0
TVA.US,5,20251106,172000,10.9301,10.95,10.9301,10.95,10500,0
TVA.US,5,20251106,174000,10.95,10.95,10.87,10.87,38578,0
TVA.US,5,20251106,180500,10.95,10.97,10.95,10.97,400,0
TVA.US,5,20251106,181000,10.97,10.99,10.97,10.99,3805,0
TVA.US,5,20251106,182000,11.01,11.01,10.99,11.0034,3224,0
TVA.US,5,20251106,184000,10.96,10.96,10.96,10.96,635,0
TVA.US,5,20251106,190500,10.9206,10.9206,10.9206,10.9206,130,0
TVA.US,5,20251106,191000,10.95,10.95,10.95,10.95,100,0
TVA.US,5,20251106,192500,10.98,10.98,10.98,10.98,500,0
TVA.US,5,20251106,193500,10.95,10.95,10.95,10.95,273,0
TVA.US,5,20251106,195000,10.95,10.95,10.95,10.95,200,0
TVA.US,5,20251106,202500,10.95,10.95,10.95,10.95,400,0
TVA.US,5,20251106,213000,10.98,10.98,10.98,10.98,457,0
TVA.US,5,20251106,215000,10.96,10.96,10.9312,10.9312,1100,0
TVA.US,5,20251106,215500,10.97,10.975,10.97,10.975,200,0
TVA.US,5,20251107,153000,10.9,10.9,10.9,10.9,192,0
TVA.US,5,20251107,154500,10.85,10.8731,10.83,10.8731,7293,0
TVA.US,5,20251107,155000,10.925,10.925,10.925,10.925,100,0
TVA.US,5,20251107,161500,10.875,10.93,10.875,10.89,1250,0
TVA.US,5,20251107,162000,10.92,10.92,10.92,10.92,100,0
TVA.US,5,20251107,162500,10.86,10.88,10.83,10.88,10100,0
TVA.US,5,20251107,163000,10.84,10.84,10.83,10.84,500,0
TVA.US,5,20251107,163500,10.885,10.885,10.885,10.885,100,0
TVA.US,5,20251107,165500,10.92,10.93,10.885,10.885,1600,0
TVA.US,5,20251107,170500,10.8401,10.8401,10.8401,10.8401,2000,0
TVA.US,5,20251107,171000,10.885,10.885,10.84,10.84,350,0
TVA.US,5,20251107,174000,10.86,10.86,10.86,10.86,100,0
TVA.US,5,20251107,180000,10.87,10.9,10.87,10.9,10100,0
TVA.US,5,20251107,183500,10.8401,10.8401,10.84,10.84,1646,0
TVA.US,5,20251107,185500,10.87,10.87,10.84,10.84,1000,0
TVA.US,5,20251107,191000,10.85,10.85,10.8,10.8105,10828,0
TVA.US,5,20251107,191500,10.85,10.85,10.85,10.85,300,0
TVA.US,5,20251107,192500,10.84,10.84,10.84,10.84,200,0
TVA.US,5,20251107,193000,10.8428,10.8599,10.84,10.84,3300,0
TVA.US,5,20251107,195500,10.855,10.855,10.84,10.84,500,0
TVA.US,5,20251107,200000,10.87,10.87,10.87,10.87,100,0
TVA.US,5,20251107,200500,10.855,10.855,10.855,10.855,100,0
TVA.US,5,20251107,201500,10.8571,10.8646,10.8571,10.8646,2000,0
TVA.US,5,20251107,203500,10.89,10.89,10.89,10.89,100,0
TVA.US,5,20251107,204500,10.925,10.925,10.925,10.925,100,0
TVA.US,5,20251107,205000,10.87,10.92,10.87,10.9,468,0
TVA.US,5,20251107,205500,10.885,10.885,10.885,10.885,100,0
TVA.US,5,20251107,210000,10.87,10.87,10.87,10.87,240,0
TVA.US,5,20251107,211500,10.9,10.9,10.9,10.9,110,0
TVA.US,5,20251107,212000,10.8911,10.8911,10.8911,10.8911,1000,0
TVA.US,5,20251107,212500,10.8999,10.8999,10.8999,10.8999,904,0
TVA.US,5,20251107,213500,10.8888,10.8888,10.8888,10.8888,100,0
TVA.US,5,20251107,214000,10.86,10.875,10.85,10.875,5100,0
TVA.US,5,20251107,214500,10.88,10.88,10.88,10.88,200,0
TVA.US,5,20251107,215000,10.9,10.94,10.89,10.93,6929,0
TVA.US,5,20251107,215500,10.9687,10.97,10.93,10.96,6064,0
TVA.US,5,20251110,153000,10.95,11.025,10.95,11.025,923,0
TVA.US,5,20251110,164000,11.0499,11.0499,11.0499,11.0499,700,0
TVA.US,5,20251110,165500,11.035,11.035,11.035,11.035,200,0
TVA.US,5,20251110,173500,11.035,11.035,11.035,11.035,12400,0
TVA.US,5,20251110,174000,11.035,11.035,11.035,11.035,1400,0
TVA.US,5,20251110,174500,11.03,11.03,11.03,11.03,800,0
TVA.US,5,20251110,175000,11.02,11.02,10.98,10.98,850,0
TVA.US,5,20251110,181500,10.99,10.99,10.99,10.99,200,0
TVA.US,5,20251110,182500,11.03,11.03,11.03,11.03,596,0
TVA.US,5,20251110,183000,10.99,10.99,10.99,10.99,400,0
TVA.US,5,20251110,192500,11,11,11,11,400,0
TVA.US,5,20251110,203000,10.9985,10.9985,10.9985,10.9985,200,0
TVA.US,5,20251110,205000,10.95,10.96,10.95,10.96,500,0
TVA.US,5,20251110,210500,10.96,10.96,10.96,10.96,197,0
TVA.US,5,20251110,211500,10.97,10.97,10.9699,10.9699,2000,0
TVA.US,5,20251110,214000,10.95,10.985,10.95,10.985,924,0
TVA.US,5,20251110,215000,10.985,10.985,10.985,10.985,200,0
TVA.US,5,20251110,215500,10.95,10.98,10.95,10.98,892,0
TVA.US,5,20251111,153000,10.9,10.9,10.9,10.9,589,0
TVA.US,5,20251111,154000,11.02,11.02,11.02,11.02,1300,0
TVA.US,5,20251111,154500,11.05,11.05,11.05,11.05,1000,0
TVA.US,5,20251111,160000,11.0513,11.0513,11.0513,11.0513,317,0
TVA.US,5,20251111,160500,11.035,11.035,11.0088,11.0088,5700,0
TVA.US,5,20251111,161000,11.035,11.035,11,11,22275,0
TVA.US,5,20251111,161500,11.01,11.035,11,11.0279,27000,0
TVA.US,5,20251111,162500,11.01,11.01,11.01,11.01,200,0
TVA.US,5,20251111,174000,11.07,11.07,11.07,11.07,100,0
TVA.US,5,20251111,175000,11.035,11.035,11.035,11.035,150,0
TVA.US,5,20251111,181500,11.05,11.055,11.05,11.055,5100,0
TVA.US,5,20251111,182000,11.05,11.05,11.035,11.035,1500,0
TVA.US,5,20251111,182500,11.05,11.05,11.05,11.05,2200,0
TVA.US,5,20251111,200500,11.05,11.05,11.05,11.05,300,0
TVA.US,5,20251111,203000,11.05,11.05,11.05,11.05,15613,0
TVA.US,5,20251111,204000,11.05,11.05,11.05,11.05,16500,0
TVA.US,5,20251111,204500,11.06,11.07,11.06,11.07,2400,0
TVA.US,5,20251111,210500,11.07,11.1,11.07,11.1,3600,0
TVA.US,5,20251111,211000,11.1,11.105,11.1,11.105,300,0
TVA.US,5,20251111,212000,11.11,11.11,11.11,11.11,100,0
TVA.US,5,20251111,212500,11.17,11.185,11.1,11.15,1962,0
TVA.US,5,20251111,214000,11.105,11.17,11.1,11.16,4823,0
TVA.US,5,20251111,214500,11.1508,11.1508,11.1095,11.1095,1400,0
TVA.US,5,20251111,215000,11.16,11.16,11.0716,11.0716,524,0
TVA.US,5,20251111,215500,11.16,11.19,11.12,11.12,2852,0
TVA.US,5,20251112,160000,11.25,11.3,11.225,11.3,22123,0
TVA.US,5,20251112,162000,11.07,11.14,11.07,11.14,500,0
TVA.US,5,20251112,164500,11.21,11.21,11.21,11.21,100,0
TVA.US,5,20251112,174000,11.12,11.12,11.12,11.12,2000,0
TVA.US,5,20251112,181500,11.0575,11.0575,11.0575,11.0575,100,0
TVA.US,5,20251112,182000,11.06,11.06,11.06,11.06,646,0
TVA.US,5,20251112,183500,11.11,11.11,11.06,11.06,200,0
TVA.US,5,20251112,184000,11.06,11.06,11.06,11.06,750,0
TVA.US,5,20251112,185500,11.1,11.1,11.09,11.095,1500,0
TVA.US,5,20251112,192500,11.11,11.11,11.095,11.0956,2800,0
TVA.US,5,20251112,202000,11.11,11.15,11.11,11.15,875,0
TVA.US,5,20251112,211000,11.14,11.14,11.14,11.14,137,0
