<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNDX.US,5,20251210,191000,19.55,19.55,19.52,19.55,1400,0
SNDX.US,5,20251210,191500,19.525,19.54,19.51,19.51,1630,0
SNDX.US,5,20251210,192000,19.505,19.52,19.5,19.5,1425,0
SNDX.US,5,20251210,192500,19.51,19.54,19.485,19.515,7217,0
SNDX.US,5,20251210,193000,19.515,19.54,19.5001,19.525,12019,0
SNDX.US,5,20251210,193500,19.54,19.55,19.51,19.53,3393,0
SNDX.US,5,20251210,194000,19.505,19.52,19.5,19.51,700,0
SNDX.US,5,20251210,194500,19.5,19.52,19.46,19.46,5571,0
SNDX.US,5,20251210,195000,19.48,19.5,19.46,19.46,2351,0
SNDX.US,5,20251210,195500,19.46,19.5,19.435,19.495,10751,0
SNDX.US,5,20251210,200000,19.49,19.595,19.49,19.56,11351,0
SNDX.US,5,20251210,200500,19.55,19.7,19.54,19.665,4634,0
SNDX.US,5,20251210,201000,19.665,19.705,19.555,19.57,7342,0
SNDX.US,5,20251210,201500,19.57,19.65,19.51,19.58,22256,0
SNDX.US,5,20251210,202000,19.585,19.62,19.57,19.61,13888,0
SNDX.US,5,20251210,202500,19.57,19.61,19.55,19.6,6420,0
SNDX.US,5,20251210,203000,19.58,19.7027,19.58,19.69,11096,0
SNDX.US,5,20251210,203500,19.7,19.79,19.62,19.75,21583,0
SNDX.US,5,20251210,204000,19.725,19.74,19.62,19.67,29668,0
SNDX.US,5,20251210,204500,19.665,19.79,19.66,19.74,9486,0
SNDX.US,5,20251210,205000,19.735,20.02,19.73,19.99,35989,0
SNDX.US,5,20251210,205500,19.975,20.05,19.97,20,9511,0
SNDX.US,5,20251210,210000,19.97,20.03,19.94,20.01,4355,0
SNDX.US,5,20251210,210500,20.025,20.1,20.015,20.03,17424,0
SNDX.US,5,20251210,211000,20.01,20.075,20,20,5390,0
SNDX.US,5,20251210,211500,19.995,20.08,19.995,20.06,6663,0
SNDX.US,5,20251210,212000,20.035,20.06,19.975,20.01,5846,0
SNDX.US,5,20251210,212500,20.03,20.19,20.02,20.19,25506,0
SNDX.US,5,20251210,213000,20.16,20.24,20.13,20.21,50687,0
SNDX.US,5,20251210,213500,20.205,20.42,20.18,20.39,22721,0
SNDX.US,5,20251210,214000,20.37,20.5,20.365,20.5,52401,0
SNDX.US,5,20251210,214500,20.5,20.79,20.5,20.6,69860,0
SNDX.US,5,20251210,215000,20.6,20.73,20.57,20.63,52031,0
SNDX.US,5,20251210,215500,20.62,20.8,20.58,20.65,219031,0
SNDX.US,5,20251211,153000,20.7,20.89,20.57,20.8,48656,0
SNDX.US,5,20251211,153500,20.81,20.95,20.751,20.92,26499,0
SNDX.US,5,20251211,154000,20.94,20.98,20.67,20.73,50884,0
SNDX.US,5,20251211,154500,20.65,20.74,20.62,20.74,3480,0
SNDX.US,5,20251211,155000,20.74,20.74,20.4414,20.5,20863,0
SNDX.US,5,20251211,155500,20.5,20.64,20.37,20.64,58762,0
SNDX.US,5,20251211,160000,20.58,20.72,20.5401,20.6,20484,0
SNDX.US,5,20251211,160500,20.6,20.8814,20.5785,20.8814,20788,0
SNDX.US,5,20251211,161000,20.82,20.91,20.82,20.87,10126,0
SNDX.US,5,20251211,161500,20.85,20.95,20.775,20.9005,21401,0
SNDX.US,5,20251211,162000,20.89,20.95,20.89,20.93,69957,0
SNDX.US,5,20251211,162500,20.95,21.03,20.89,21.01,40574,0
SNDX.US,5,20251211,163000,21.02,21.05,20.89,20.905,13028,0
SNDX.US,5,20251211,163500,20.8975,20.8975,20.77,20.77,8883,0
SNDX.US,5,20251211,164000,20.75,20.79,20.675,20.79,15687,0
SNDX.US,5,20251211,164500,20.8,20.91,20.8,20.86,7000,0
SNDX.US,5,20251211,165000,20.88,20.99,20.88,20.96,4039,0
SNDX.US,5,20251211,165500,20.99,21.05,20.99,21.0225,4752,0
SNDX.US,5,20251211,170000,21.05,21.11,20.96,20.96,22840,0
SNDX.US,5,20251211,170500,21.0085,21.0085,20.91,20.98,7866,0
SNDX.US,5,20251211,171000,21,21.08,20.995,21.055,6314,0
SNDX.US,5,20251211,171500,21.055,21.09,21.01,21.07,9533,0
SNDX.US,5,20251211,172000,21.055,21.155,21.055,21.125,8522,0
SNDX.US,5,20251211,172500,21.125,21.15,21.09,21.15,30566,0
SNDX.US,5,20251211,173000,21.15,21.18,21.145,21.17,8093,0
SNDX.US,5,20251211,173500,21.17,21.22,21.14,21.175,10479,0
SNDX.US,5,20251211,174000,21.175,21.175,21.12,21.14,6830,0
SNDX.US,5,20251211,174500,21.14,21.16,21.08,21.08,5404,0
SNDX.US,5,20251211,175000,21.085,21.1,20.98,20.98,3375,0
SNDX.US,5,20251211,175500,21.01,21.01,20.92,20.99,4373,0
SNDX.US,5,20251211,180000,20.99,21.1,20.99,21.07,12039,0
SNDX.US,5,20251211,180500,21.07,21.17,21,21.1,34620,0
SNDX.US,5,20251211,181000,21.09,21.1,21.07,21.07,2369,0
SNDX.US,5,20251211,181500,21.06,21.09,21.02,21.02,2250,0
SNDX.US,5,20251211,182000,21.07,21.085,21.045,21.08,3579,0
SNDX.US,5,20251211,182500,21.07,21.07,21.0104,21.03,3887,0
SNDX.US,5,20251211,183000,21.03,21.04,20.9805,20.985,2784,0
SNDX.US,5,20251211,183500,20.985,21.1,20.985,21.065,10450,0
SNDX.US,5,20251211,184000,21.06,21.16,21.06,21.15,9251,0
SNDX.US,5,20251211,184500,21.13,21.15,21.075,21.1,6405,0
SNDX.US,5,20251211,185000,21.08,21.1,21.0601,21.075,1700,0
SNDX.US,5,20251211,185500,21.09,21.11,21.06,21.11,6269,0
SNDX.US,5,20251211,190000,21.09,21.11,21.09,21.11,1000,0
SNDX.US,5,20251211,190500,21.08,21.1,21.06,21.1,3535,0
SNDX.US,5,20251211,191000,21.1,21.1,21.065,21.08,5057,0
SNDX.US,5,20251211,191500,21.07,21.07,21.02,21.04,1633,0
SNDX.US,5,20251211,192000,21.035,21.06,21.035,21.06,2200,0
SNDX.US,5,20251211,192500,21.0496,21.08,21.04,21.08,3816,0
SNDX.US,5,20251211,193000,21.0793,21.095,21.065,21.07,2562,0
SNDX.US,5,20251211,193500,21.055,21.12,21.04,21.095,4424,0
SNDX.US,5,20251211,194000,21.12,21.12,21.09,21.09,895,0
SNDX.US,5,20251211,194500,21.12,21.12,21.04,21.07,16410,0
SNDX.US,5,20251211,195000,21.07,21.1,20.9,21.07,80348,0
SNDX.US,5,20251211,195500,21.08,21.16,21.08,21.115,19134,0
SNDX.US,5,20251211,200000,21.13,21.165,21.08,21.08,21269,0
SNDX.US,5,20251211,200500,21.095,21.095,21.06,21.08,820,0
SNDX.US,5,20251211,201000,21.05,21.05,21,21.035,2264,0
SNDX.US,5,20251211,201500,21.02,21.13,21,21.06,15503,0
SNDX.US,5,20251211,202000,21.03,21.05,21.02,21.02,2979,0
SNDX.US,5,20251211,202500,21.02,21.04,21,21.02,7938,0
SNDX.US,5,20251211,203000,21.015,21.02,20.94,20.94,7993,0
SNDX.US,5,20251211,203500,20.9275,20.95,20.79,20.845,18037,0
SNDX.US,5,20251211,204000,20.82,20.89,20.79,20.815,12910,0
SNDX.US,5,20251211,204500,20.81,20.84,20.81,20.82,10712,0
SNDX.US,5,20251211,205000,20.815,20.82,20.76,20.81,15556,0
SNDX.US,5,20251211,205500,20.77,20.85,20.765,20.78,16837,0
SNDX.US,5,20251211,210000,20.775,20.79,20.615,20.64,6991,0
SNDX.US,5,20251211,210500,20.625,20.655,20.45,20.54,6345,0
SNDX.US,5,20251211,211000,20.53,20.53,20.44,20.48,3186,0
SNDX.US,5,20251211,211500,20.46,20.46,20.33,20.35,3400,0
SNDX.US,5,20251211,212000,20.35,20.36,20.28,20.295,9278,0
SNDX.US,5,20251211,212500,20.28,20.34,20.25,20.34,9329,0
SNDX.US,5,20251211,213000,20.35,20.45,20.34,20.37,13074,0
SNDX.US,5,20251211,213500,20.37,20.37,20.33,20.345,4969,0
SNDX.US,5,20251211,214000,20.345,20.37,20.33,20.345,7421,0
SNDX.US,5,20251211,214500,20.35,20.56,20.345,20.535,20508,0
SNDX.US,5,20251211,215000,20.51,20.52,20.4,20.5,23764,0
SNDX.US,5,20251211,215500,20.5,20.515,20.38,20.41,352833,0
SNDX.US,5,20251212,153000,20.31,20.31,20,20.16,30936,0
SNDX.US,5,20251212,153500,20.2597,20.2597,20.155,20.2,10582,0
SNDX.US,5,20251212,154000,20.18,20.18,20.085,20.125,15103,0
SNDX.US,5,20251212,154500,20.125,20.125,20.0483,20.0483,1786,0
SNDX.US,5,20251212,155000,20.09,20.16,20.08,20.11,6945,0
SNDX.US,5,20251212,155500,20.1385,20.22,20.135,20.2,6638,0
SNDX.US,5,20251212,160000,20.18,20.25,20.16,20.22,1575,0
SNDX.US,5,20251212,160500,20.22,20.28,20.19,20.27,4602,0
SNDX.US,5,20251212,161000,20.285,20.35,20.2,20.24,6097,0
SNDX.US,5,20251212,161500,20.24,20.4,20.21,20.4,8960,0
SNDX.US,5,20251212,162000,20.4,20.4,20.2901,20.2901,1322,0
SNDX.US,5,20251212,162500,20.3,20.425,20.29,20.29,5323,0
SNDX.US,5,20251212,163000,20.3054,20.4199,20.295,20.37,3193,0
SNDX.US,5,20251212,163500,20.38,20.47,20.38,20.417,5012,0
SNDX.US,5,20251212,164000,20.4,20.42,20.39,20.41,2309,0
SNDX.US,5,20251212,164500,20.39,20.429,20.39,20.42,1859,0
SNDX.US,5,20251212,165000,20.39,20.39,20.3,20.32,1449,0
SNDX.US,5,20251212,165500,20.315,20.315,20.195,20.26,6375,0
SNDX.US,5,20251212,170000,20.25,20.34,20.2407,20.31,7531,0
SNDX.US,5,20251212,170500,20.3,20.335,20.29,20.335,14159,0
SNDX.US,5,20251212,171000,20.335,20.34,20.29,20.34,7567,0
SNDX.US,5,20251212,171500,20.34,20.35,20.2,20.235,4196,0
SNDX.US,5,20251212,172000,20.23,20.235,20.14,20.215,10413,0
SNDX.US,5,20251212,172500,20.225,20.225,20.17,20.21,5350,0
SNDX.US,5,20251212,173000,20.21,20.21,20.15,20.15,2652,0
SNDX.US,5,20251212,173500,20.16,20.16,20.05,20.05,6664,0
SNDX.US,5,20251212,174000,20.07,20.215,20.05,20.18,9157,0
SNDX.US,5,20251212,174500,20.2,20.22,20.13,20.16,5490,0
SNDX.US,5,20251212,175000,20.165,20.165,20.1,20.125,11883,0
SNDX.US,5,20251212,175500,20.1,20.175,20.1,20.14,10130,0
SNDX.US,5,20251212,180000,20.165,20.19,20.1644,20.18,2780,0
SNDX.US,5,20251212,180500,20.18,20.43,20.18,20.41,25868,0
SNDX.US,5,20251212,181000,20.41,20.5,20.37,20.435,13262,0
SNDX.US,5,20251212,181500,20.435,20.52,20.435,20.435,4021,0
SNDX.US,5,20251212,182000,20.44,20.51,20.44,20.47,4097,0
SNDX.US,5,20251212,182500,20.46,20.465,20.26,20.26,17609,0
SNDX.US,5,20251212,183000,20.29,20.35,20.27,20.35,2998,0
SNDX.US,5,20251212,183500,20.36,20.44,20.36,20.44,5665,0
SNDX.US,5,20251212,184000,20.44,20.44,20.37,20.39,3101,0
SNDX.US,5,20251212,184500,20.4188,20.44,20.4188,20.43,1800,0
SNDX.US,5,20251212,185000,20.43347,20.46,20.4201,20.435,3680,0
SNDX.US,5,20251212,185500,20.45,20.45,20.42,20.43,3478,0
SNDX.US,5,20251212,190000,20.45,20.45,20.41,20.41,1787,0
SNDX.US,5,20251212,190500,20.38,20.38,20.334,20.36,2441,0
SNDX.US,5,20251212,191000,20.37,20.37,20.26,20.325,29259,0
SNDX.US,5,20251212,191500,20.31,20.41,20.31,20.39,2671,0
SNDX.US,5,20251212,192000,20.38,20.385,20.35,20.38,2698,0
SNDX.US,5,20251212,192500,20.36,20.38,20.32,20.35,1370,0
SNDX.US,5,20251212,193000,20.36,20.39,20.36,20.39,1440,0
SNDX.US,5,20251212,193500,20.4096,20.41,20.3601,20.375,5200,0
SNDX.US,5,20251212,194000,20.38,20.415,20.37,20.38,15748,0
SNDX.US,5,20251212,194500,20.37,20.37,20.33,20.36,3483,0
SNDX.US,5,20251212,195000,20.35,20.37,20.35,20.36,625,0
SNDX.US,5,20251212,195500,20.34,20.38,20.33,20.38,2543,0
SNDX.US,5,20251212,200000,20.38,20.38,20.33,20.36,1830,0
SNDX.US,5,20251212,200500,20.35,20.36,20.35,20.35,440,0
SNDX.US,5,20251212,201000,20.34,20.34,20.32,20.34,1362,0
SNDX.US,5,20251212,201500,20.35,20.4,20.35,20.36,3234,0
SNDX.US,5,20251212,202000,20.365,20.365,20.325,20.35,1685,0
SNDX.US,5,20251212,202500,20.36,20.38,20.34,20.375,2588,0
SNDX.US,5,20251212,203000,20.39,20.41,20.375,20.41,2037,0
SNDX.US,5,20251212,203500,20.41,20.44,20.41,20.41,1929,0
SNDX.US,5,20251212,204000,20.4077,20.43,20.4077,20.425,5459,0
SNDX.US,5,20251212,204500,20.425,20.445,20.41,20.44,2292,0
SNDX.US,5,20251212,205000,20.45,20.45,20.44,20.45,1957,0
SNDX.US,5,20251212,205500,20.45,20.45,20.24,20.26,20140,0
SNDX.US,5,20251212,210000,20.26,20.305,20.25,20.26,9157,0
SNDX.US,5,20251212,210500,20.2401,20.29,20.175,20.27,22332,0
SNDX.US,5,20251212,211000,20.27,20.3,20.255,20.285,7815,0
SNDX.US,5,20251212,211500,20.27,20.305,20.27,20.29,2142,0
SNDX.US,5,20251212,212000,20.29,20.29,20.25,20.25,3091,0
SNDX.US,5,20251212,212500,20.265,20.27,20.225,20.26,12329,0
SNDX.US,5,20251212,213000,20.25,20.27,20.18,20.2,4476,0
SNDX.US,5,20251212,213500,20.2,20.28,20.2,20.27,5624,0
SNDX.US,5,20251212,214000,20.28,20.34,20.27,20.335,9600,0
SNDX.US,5,20251212,214500,20.32,20.365,20.31,20.36,8932,0
SNDX.US,5,20251212,215000,20.36,20.42,20.325,20.41,18908,0
SNDX.US,5,20251212,215500,20.4,20.5,20.34,20.37,225336,0
SNDX.US,5,20251215,153000,20.47,20.63,20.36,20.48,13037,0
SNDX.US,5,20251215,153500,20.57,20.81,20.485,20.73,4143,0
SNDX.US,5,20251215,154000,20.7,20.95,20.68,20.8,33370,0
SNDX.US,5,20251215,154500,20.77,20.905,20.74,20.87,17520,0
SNDX.US,5,20251215,155000,20.87,20.95,20.83,20.885,16155,0
SNDX.US,5,20251215,155500,20.92,20.99,20.8915,20.99,14725,0
SNDX.US,5,20251215,160000,21,21.055,20.71,20.71,18980,0
SNDX.US,5,20251215,160500,20.71,20.755,20.555,20.715,20161,0
SNDX.US,5,20251215,161000,20.62,20.715,20.55,20.615,14789,0
SNDX.US,5,20251215,161500,20.62,20.66,20.5477,20.5477,3233,0
SNDX.US,5,20251215,162000,20.59,20.63,20.52,20.54,3841,0
SNDX.US,5,20251215,162500,20.53,20.58,20.5,20.56,4793,0
SNDX.US,5,20251215,163000,20.55,20.61,20.55,20.59,2969,0
SNDX.US,5,20251215,163500,20.595,20.65,20.57,20.59,3333,0
SNDX.US,5,20251215,164000,20.57,20.655,20.57,20.57,3771,0
SNDX.US,5,20251215,164500,20.64,20.67,20.56,20.66,4081,0
SNDX.US,5,20251215,165000,20.66,20.71,20.63,20.64,7603,0
SNDX.US,5,20251215,165500,20.65,20.675,20.63,20.67,4663,0
SNDX.US,5,20251215,170000,20.65,20.67,20.5,20.5,2837,0
SNDX.US,5,20251215,170500,20.515,20.55,20.4954,20.51,2983,0
SNDX.US,5,20251215,171000,20.5,20.535,20.48,20.48,3247,0
SNDX.US,5,20251215,171500,20.49,20.56,20.49,20.56,2133,0
SNDX.US,5,20251215,172000,20.56,20.56,20.53,20.54,1706,0
SNDX.US,5,20251215,172500,20.54,20.545,20.52,20.52,4059,0
SNDX.US,5,20251215,173000,20.52,20.53,20.46,20.46,3401,0
SNDX.US,5,20251215,173500,20.48,20.485,20.39,20.46,3605,0
SNDX.US,5,20251215,174000,20.425,20.47,20.425,20.45,400,0
SNDX.US,5,20251215,174500,20.445,20.46,20.42,20.46,3720,0
SNDX.US,5,20251215,175000,20.46,20.51,20.46,20.51,6525,0
SNDX.US,5,20251215,175500,20.51,20.52,20.42,20.44,2910,0
SNDX.US,5,20251215,180000,20.44,20.44,20.36,20.36,5310,0
SNDX.US,5,20251215,180500,20.3592,20.39,20.34,20.39,8337,0
SNDX.US,5,20251215,181000,20.4,20.46,20.4,20.46,5738,0
SNDX.US,5,20251215,181500,20.47,20.58,20.47,20.58,17555,0
SNDX.US,5,20251215,182000,20.63,20.67,20.59,20.59,12528,0
SNDX.US,5,20251215,182500,20.59,20.64,20.59,20.64,2089,0
SNDX.US,5,20251215,183000,20.63,20.78,20.62,20.77,16681,0
SNDX.US,5,20251215,183500,20.77,20.83,20.75,20.815,14056,0
SNDX.US,5,20251215,184000,20.815,20.88,20.76,20.775,16820,0
SNDX.US,5,20251215,184500,20.74,20.76,20.72,20.74,3221,0
SNDX.US,5,20251215,185000,20.725,20.725,20.68,20.69,3155,0
SNDX.US,5,20251215,185500,20.695,20.76,20.695,20.755,4411,0
SNDX.US,5,20251215,190000,20.765,20.81,20.74,20.81,5145,0
SNDX.US,5,20251215,190500,20.8,20.825,20.79,20.825,4459,0
SNDX.US,5,20251215,191000,20.79,20.82,20.79,20.82,8992,0
SNDX.US,5,20251215,191500,20.82,20.83,20.71,20.72,6212,0
SNDX.US,5,20251215,192000,20.72,20.72,20.66,20.665,6655,0
SNDX.US,5,20251215,192500,20.66,20.69,20.64,20.69,3610,0
SNDX.US,5,20251215,193000,20.71,20.72,20.68,20.68,6928,0
SNDX.US,5,20251215,193500,20.67,20.71,20.66,20.69,5186,0
SNDX.US,5,20251215,194000,20.685,20.7,20.62,20.62,4222,0
SNDX.US,5,20251215,194500,20.62,20.68,20.62,20.665,6690,0
SNDX.US,5,20251215,195000,20.665,20.7,20.665,20.7,3020,0
SNDX.US,5,20251215,195500,20.7,20.775,20.7,20.775,16043,0
SNDX.US,5,20251215,200000,20.79,20.88,20.79,20.8687,10994,0
SNDX.US,5,20251215,200500,20.87,20.87,20.79,20.79,10445,0
SNDX.US,5,20251215,201000,20.8,20.88,20.79,20.865,7832,0
SNDX.US,5,20251215,201500,20.86,20.96,20.86,20.94,5853,0
SNDX.US,5,20251215,202000,20.92,20.94,20.91,20.92,3441,0
SNDX.US,5,20251215,202500,20.92,20.93,20.9,20.905,11308,0
SNDX.US,5,20251215,203000,20.9,20.94,20.88,20.89,6726,0
SNDX.US,5,20251215,203500,20.895,20.895,20.85,20.87,3748,0
SNDX.US,5,20251215,204000,20.88,20.89,20.87,20.89,2121,0
SNDX.US,5,20251215,204500,20.89,20.95,20.88,20.93,4409,0
SNDX.US,5,20251215,205000,20.94,20.95,20.89,20.93,7958,0
SNDX.US,5,20251215,205500,20.91,20.98,20.91,20.98,9655,0
SNDX.US,5,20251215,210000,20.97,21,20.97,20.98,12831,0
SNDX.US,5,20251215,210500,21,21.03,20.98,21.02,7198,0
SNDX.US,5,20251215,211000,21.02,21.045,21.005,21.01,8634,0
SNDX.US,5,20251215,211500,21.005,21.05,21,21.02,8078,0
SNDX.US,5,20251215,212000,21.01,21.03,21,21.03,12524,0
SNDX.US,5,20251215,212500,21.03,21.03,20.945,20.95,13662,0
SNDX.US,5,20251215,213000,20.94,20.94,20.8,20.815,17159,0
SNDX.US,5,20251215,213500,20.82,20.93,20.82,20.91,15662,0
SNDX.US,5,20251215,214000,20.91,20.91,20.84,20.86,14320,0
SNDX.US,5,20251215,214500,20.86,20.95,20.86,20.91,21400,0
SNDX.US,5,20251215,215000,20.91,20.93,20.77,20.8,52703,0
SNDX.US,5,20251215,215500,20.81,20.955,20.81,20.88,316567,0
SNDX.US,5,20251216,153000,20.64,20.9,20.6,20.86,24637,0
SNDX.US,5,20251216,153500,20.86,21.08,20.86,20.945,14038,0
SNDX.US,5,20251216,154000,20.9,21.03,20.9,20.925,5314,0
SNDX.US,5,20251216,154500,20.92,21.1,20.92,21.07,11637,0
SNDX.US,5,20251216,155000,21.09,21.2,21.0082,21.11,16295,0
SNDX.US,5,20251216,155500,21.11,21.19,21.11,21.13,3213,0
SNDX.US,5,20251216,160000,21.13,21.2,21.09,21.09,6549,0
SNDX.US,5,20251216,160500,21.09,21.18,21.08,21.18,2406,0
SNDX.US,5,20251216,161000,21.166,21.18,21.06,21.13,4126,0
SNDX.US,5,20251216,161500,21.09,21.2,21.07,21.19,13657,0
SNDX.US,5,20251216,162000,21.195,21.3,21.12,21.28,26422,0
SNDX.US,5,20251216,162500,21.28,21.3,21.22,21.265,11727,0
SNDX.US,5,20251216,163000,21.28,21.3,21.24,21.24,24950,0
SNDX.US,5,20251216,163500,21.25,21.29,21.18,21.25,33807,0
SNDX.US,5,20251216,164000,21.235,21.235,21.17,21.185,16818,0
SNDX.US,5,20251216,164500,21.2,21.23,21.175,21.215,4054,0
SNDX.US,5,20251216,165000,21.21,21.3,21.21,21.3,11236,0
SNDX.US,5,20251216,165500,21.32,21.32,21.15,21.215,6943,0
SNDX.US,5,20251216,170000,21.215,21.23,21.165,21.175,21298,0
SNDX.US,5,20251216,170500,21.175,21.235,21.17,21.215,11033,0
SNDX.US,5,20251216,171000,21.2,21.3,21.2,21.285,8519,0
SNDX.US,5,20251216,171500,21.285,21.37,21.25,21.37,11826,0
SNDX.US,5,20251216,172000,21.34,21.4,21.34,21.39,16013,0
SNDX.US,5,20251216,172500,21.38,21.425,21.36,21.375,15968,0
SNDX.US,5,20251216,173000,21.37,21.37,21.265,21.29,13915,0
SNDX.US,5,20251216,173500,21.28,21.29,21.2,21.21,11051,0
SNDX.US,5,20251216,174000,21.2,21.245,21.185,21.22,14521,0
SNDX.US,5,20251216,174500,21.205,21.22,21.11,21.17,16107,0
SNDX.US,5,20251216,175000,21.18,21.18,21.04,21.085,8083,0
SNDX.US,5,20251216,175500,21.1,21.14,21.02,21.07,61352,0
SNDX.US,5,20251216,180000,21.05,21.07,21.04,21.05,6571,0
SNDX.US,5,20251216,180500,21.07,21.07,21.02,21.07,4656,0
SNDX.US,5,20251216,181000,21.03,21.03,20.965,20.98,18583,0
SNDX.US,5,20251216,181500,20.97,21.005,20.97,20.98,3170,0
SNDX.US,5,20251216,182000,20.99,21.03,20.9464,21,41521,0
SNDX.US,5,20251216,182500,20.98,21.03,20.975,21,6271,0
SNDX.US,5,20251216,183000,21,21.02,20.98,21.005,17369,0
SNDX.US,5,20251216,183500,21.005,21.02,20.97,20.98,4019,0
SNDX.US,5,20251216,184000,20.98,21.02,20.98,21.02,8197,0
SNDX.US,5,20251216,184500,21,21,20.96,20.97,14561,0
SNDX.US,5,20251216,185000,20.95,21.01,20.91,21.01,6736,0
SNDX.US,5,20251216,185500,21.01,21.015,20.965,21,11903,0
SNDX.US,5,20251216,190000,20.99,20.99,20.94,20.965,5687,0
SNDX.US,5,20251216,190500,20.952,20.965,20.94,20.945,5125,0
SNDX.US,5,20251216,191000,20.93,20.98,20.93,20.98,5632,0
SNDX.US,5,20251216,191500,20.97,20.985,20.955,20.955,2129,0
SNDX.US,5,20251216,192000,20.95,20.975,20.95,20.97,5364,0
SNDX.US,5,20251216,192500,20.97,20.98,20.965,20.98,2550,0
SNDX.US,5,20251216,193000,20.98,20.995,20.98,20.98,2350,0
SNDX.US,5,20251216,193500,20.99,20.99,20.965,20.98,16403,0
SNDX.US,5,20251216,194000,20.98,21.02,20.98,21.015,10686,0
SNDX.US,5,20251216,194500,21.015,21.0525,21,21.03,9204,0
SNDX.US,5,20251216,195000,21.03,21.065,21.02,21.02,15375,0
SNDX.US,5,20251216,195500,21.02,21.02,20.98,21,3076,0
SNDX.US,5,20251216,200000,20.98,20.99,20.95,20.965,4372,0
SNDX.US,5,20251216,200500,20.98,20.99,20.935,20.98,5612,0
SNDX.US,5,20251216,201000,20.99,21,20.96,20.995,6767,0
SNDX.US,5,20251216,201500,20.97,20.995,20.97,20.97,3070,0
SNDX.US,5,20251216,202000,20.97,20.97,20.95,20.96,1762,0
SNDX.US,5,20251216,202500,20.96,20.985,20.94,20.97,5693,0
SNDX.US,5,20251216,203000,20.97,21,20.95,21,10376,0
SNDX.US,5,20251216,203500,20.99,21,20.98,20.98,3880,0
SNDX.US,5,20251216,204000,20.98,21.04,20.97,21.02,9579,0
SNDX.US,5,20251216,204500,21.04,21.0899,21.03,21.03,6316,0
SNDX.US,5,20251216,205000,21.03,21.03,20.96,21,3542,0
SNDX.US,5,20251216,205500,21,21.07,21,21.06,2914,0
SNDX.US,5,20251216,210000,21.06,21.07,21,21,9895,0
SNDX.US,5,20251216,210500,20.98,20.99,20.975,20.975,2642,0
SNDX.US,5,20251216,211000,20.96,20.97,20.925,20.93,7161,0
SNDX.US,5,20251216,211500,20.93,20.95,20.9,20.915,6812,0
SNDX.US,5,20251216,212000,20.9,20.96,20.9,20.96,8539,0
SNDX.US,5,20251216,212500,20.965,21,20.95,21,5009,0
SNDX.US,5,20251216,213000,21.01,21.07,21.01,21.07,9162,0
SNDX.US,5,20251216,213500,21.04,21.13,21.03,21.1064,13457,0
SNDX.US,5,20251216,214000,21.11,21.11,21,21.04,17033,0
SNDX.US,5,20251216,214500,21.055,21.055,20.96,20.97,6999,0
SNDX.US,5,20251216,215000,20.98,20.99,20.86,20.88,31940,0
SNDX.US,5,20251216,215500,20.85,20.865,20.7,20.735,112171,0
SNDX.US,5,20251217,153000,20.7,20.8,20.48,20.48,6500,0
SNDX.US,5,20251217,153500,20.67,20.67,20.35,20.38,77109,0
SNDX.US,5,20251217,154000,20.35,20.46,20.1,20.13,36352,0
SNDX.US,5,20251217,154500,20.17,20.24,20.145,20.15,4669,0
SNDX.US,5,20251217,155000,20.25,20.3,20.17,20.24,22472,0
SNDX.US,5,20251217,155500,20.26,20.31,20.21,20.262,1400,0
SNDX.US,5,20251217,160000,20.22,20.23,20.053,20.09,6998,0
SNDX.US,5,20251217,160500,20.12,20.2,20.11,20.14,32010,0
SNDX.US,5,20251217,161000,20.2099,20.21,20.13,20.155,6401,0
SNDX.US,5,20251217,161500,20.13,20.16,20,20.07,6801,0
SNDX.US,5,20251217,162000,20.075,20.08,20.01,20.07,1900,0
SNDX.US,5,20251217,162500,20.055,20.06,19.96,19.98,16762,0
SNDX.US,5,20251217,163000,20.06,20.06,19.93,19.965,11493,0
SNDX.US,5,20251217,163500,19.99,20.035,19.93,19.93,7846,0
SNDX.US,5,20251217,164000,19.97,19.9999,19.77,19.82,22858,0
SNDX.US,5,20251217,164500,19.815,19.83,19.72,19.79,10011,0
SNDX.US,5,20251217,165000,19.79,19.92,19.76,19.86,7243,0
SNDX.US,5,20251217,165500,19.85,19.91,19.84,19.85,6748,0
SNDX.US,5,20251217,170000,19.86,19.97,19.86,19.955,8934,0
SNDX.US,5,20251217,170500,19.96,20.1706,19.92,20.135,14938,0
SNDX.US,5,20251217,171000,20.14,20.39,20.1,20.305,50498,0
SNDX.US,5,20251217,171500,20.305,20.47,20.22,20.27,11199,0
SNDX.US,5,20251217,172000,20.24,20.265,20.19,20.26,6603,0
SNDX.US,5,20251217,172500,20.2,20.27,20.19,20.23,2550,0
SNDX.US,5,20251217,173000,20.23,20.33,20.2,20.33,14009,0
SNDX.US,5,20251217,173500,20.33,20.345,20.3,20.32,1991,0
SNDX.US,5,20251217,174000,20.32,20.35,20.26,20.29,36144,0
SNDX.US,5,20251217,174500,20.31,20.315,20.21,20.27,4358,0
SNDX.US,5,20251217,175000,20.3,20.3,20.22,20.29,1562,0
SNDX.US,5,20251217,175500,20.26,20.28,20.06,20.13,37884,0
SNDX.US,5,20251217,180000,20.145,20.145,20.02,20.02,7554,0
