<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LTBR.US,5,20251216,154500,14.7302,14.7302,14.55,14.5601,6471,0
LTBR.US,5,20251216,155000,14.64,14.72,14.5977,14.705,7126,0
LTBR.US,5,20251216,155500,14.65,14.76,14.61,14.71,6871,0
LTBR.US,5,20251216,160000,14.71,14.75,14.635,14.685,5115,0
LTBR.US,5,20251216,160500,14.65,14.675,14.58,14.6291,16491,0
LTBR.US,5,20251216,161000,14.585,14.585,14.47,14.47,9897,0
LTBR.US,5,20251216,161500,14.46,14.51,14.275,14.29,11306,0
LTBR.US,5,20251216,162000,14.28,14.34,14.24,14.26,9917,0
LTBR.US,5,20251216,162500,14.28,14.5,14.24,14.5,6433,0
LTBR.US,5,20251216,163000,14.56,14.56,14.41,14.485,5653,0
LTBR.US,5,20251216,163500,14.5,14.53,14.42,14.45,7233,0
LTBR.US,5,20251216,164000,14.46,14.51,14.42,14.46,3701,0
LTBR.US,5,20251216,164500,14.5,14.56,14.5,14.525,1938,0
LTBR.US,5,20251216,165000,14.54,14.57,14.48,14.57,4320,0
LTBR.US,5,20251216,165500,14.59,14.69,14.59,14.69,1827,0
LTBR.US,5,20251216,170000,14.72,14.75,14.6,14.6,6461,0
LTBR.US,5,20251216,170500,14.62,14.62,14.56,14.585,1840,0
LTBR.US,5,20251216,171000,14.55,14.56,14.4859,14.505,4262,0
LTBR.US,5,20251216,171500,14.505,14.59,14.47,14.5627,3297,0
LTBR.US,5,20251216,172000,14.56,14.6201,14.54,14.5883,5683,0
LTBR.US,5,20251216,172500,14.605,14.605,14.55,14.58,1892,0
LTBR.US,5,20251216,173000,14.575,14.62,14.57,14.62,1286,0
LTBR.US,5,20251216,173500,14.6,14.62,14.49,14.49,7770,0
LTBR.US,5,20251216,174000,14.52,14.52,14.46,14.51,5478,0
LTBR.US,5,20251216,174500,14.4874,14.57,14.4874,14.57,3555,0
LTBR.US,5,20251216,175000,14.54,14.565,14.46,14.46,1931,0
LTBR.US,5,20251216,175500,14.48,14.52,14.48,14.515,3222,0
LTBR.US,5,20251216,180000,14.48,14.525,14.48,14.524,1271,0
LTBR.US,5,20251216,180500,14.46,14.5,14.41,14.41,5112,0
LTBR.US,5,20251216,181000,14.4,14.41,14.35,14.41,3123,0
LTBR.US,5,20251216,181500,14.385,14.42,14.385,14.42,2498,0
LTBR.US,5,20251216,182000,14.425,14.484,14.42,14.42,5105,0
LTBR.US,5,20251216,182500,14.39,14.39,14.3,14.313,5397,0
LTBR.US,5,20251216,183000,14.33,14.365,14.3,14.365,5979,0
LTBR.US,5,20251216,183500,14.37,14.375,14.24,14.28,5100,0
LTBR.US,5,20251216,184000,14.275,14.275,14.24,14.25,500,0
LTBR.US,5,20251216,184500,14.25,14.2681,14.22,14.25,13037,0
LTBR.US,5,20251216,185000,14.23,14.27,14.2283,14.2389,4256,0
LTBR.US,5,20251216,185500,14.24,14.2694,14.23,14.24,3056,0
LTBR.US,5,20251216,190000,14.26,14.3,14.23,14.27,4836,0
LTBR.US,5,20251216,190500,14.26,14.26,14.168,14.21,4304,0
LTBR.US,5,20251216,191000,14.21,14.26,14.21,14.2498,1270,0
LTBR.US,5,20251216,191500,14.27,14.28,14.225,14.225,2791,0
LTBR.US,5,20251216,192000,14.23,14.28,14.21,14.27,3260,0
LTBR.US,5,20251216,192500,14.29,14.31,14.26,14.28,800,0
LTBR.US,5,20251216,193000,14.29,14.335,14.29,14.29,1739,0
LTBR.US,5,20251216,193500,14.34,14.43,14.32,14.38,2055,0
LTBR.US,5,20251216,194000,14.38,14.4,14.3519,14.4,3688,0
LTBR.US,5,20251216,194500,14.4,14.44,14.38,14.425,2543,0
LTBR.US,5,20251216,195000,14.46,14.46,14.42,14.42,1100,0
LTBR.US,5,20251216,195500,14.42,14.44,14.38,14.38,3637,0
LTBR.US,5,20251216,200000,14.38,14.38,14.295,14.295,5438,0
LTBR.US,5,20251216,200500,14.3,14.35,14.29,14.35,4089,0
LTBR.US,5,20251216,201000,14.32,14.325,14.29,14.3,1400,0
LTBR.US,5,20251216,201500,14.31,14.3333,14.282,14.31,2800,0
LTBR.US,5,20251216,202000,14.28,14.33,14.28,14.31,2690,0
LTBR.US,5,20251216,202500,14.3,14.323,14.26,14.3,3723,0
LTBR.US,5,20251216,203000,14.29,14.37,14.29,14.37,3033,0
LTBR.US,5,20251216,203500,14.35,14.37,14.3,14.3,3090,0
LTBR.US,5,20251216,204000,14.3,14.34,14.27,14.31,4759,0
LTBR.US,5,20251216,204500,14.31,14.37,14.31,14.365,2953,0
LTBR.US,5,20251216,205000,14.38,14.42,14.37,14.42,5562,0
LTBR.US,5,20251216,205500,14.39,14.44,14.38,14.39,7437,0
LTBR.US,5,20251216,210000,14.4,14.42,14.37,14.37,2259,0
LTBR.US,5,20251216,210500,14.36,14.405,14.35,14.405,2370,0
LTBR.US,5,20251216,211000,14.4,14.43,14.39,14.42,1697,0
LTBR.US,5,20251216,211500,14.41,14.42,14.3706,14.42,4422,0
LTBR.US,5,20251216,212000,14.4,14.485,14.4,14.485,7527,0
LTBR.US,5,20251216,212500,14.49,14.51,14.44,14.48,3583,0
LTBR.US,5,20251216,213000,14.49,14.51,14.48,14.495,4937,0
LTBR.US,5,20251216,213500,14.5058,14.59,14.5058,14.54,6575,0
LTBR.US,5,20251216,214000,14.53,14.59,14.53,14.59,3065,0
LTBR.US,5,20251216,214500,14.575,14.62,14.575,14.595,4235,0
LTBR.US,5,20251216,215000,14.61,14.68,14.6,14.6,13582,0
LTBR.US,5,20251216,215500,14.61,14.62,14.48,14.5,170165,0
LTBR.US,5,20251217,153000,14.56,14.84,14.56,14.727,20274,0
LTBR.US,5,20251217,153500,14.796,14.815,14.6,14.605,50243,0
LTBR.US,5,20251217,154000,14.71,14.79,14.5,14.53,34994,0
LTBR.US,5,20251217,154500,14.605,14.605,14.44,14.53,10051,0
LTBR.US,5,20251217,155000,14.56,14.6,14.41,14.5,3555,0
LTBR.US,5,20251217,155500,14.46,14.6,14.45,14.5989,8826,0
LTBR.US,5,20251217,160000,14.54,14.57,14.46,14.46,2130,0
LTBR.US,5,20251217,160500,14.46,14.47,14.3,14.32,68103,0
LTBR.US,5,20251217,161000,14.31,14.35,14.27,14.35,4913,0
LTBR.US,5,20251217,161500,14.2901,14.335,14.175,14.22,5751,0
LTBR.US,5,20251217,162000,14.2,14.33,14.18,14.315,8942,0
LTBR.US,5,20251217,162500,14.27,14.36,14.2,14.35,1728,0
LTBR.US,5,20251217,163000,14.34,14.34,14.22,14.25,5559,0
LTBR.US,5,20251217,163500,14.2,14.24,14.095,14.14,4434,0
LTBR.US,5,20251217,164000,14.1,14.12,13.93,14.07,41411,0
LTBR.US,5,20251217,164500,14.045,14.1,13.99,14.1,5027,0
LTBR.US,5,20251217,165000,14.03,14.03,13.85,13.91,10613,0
LTBR.US,5,20251217,165500,13.8916,13.98,13.8201,13.9,4561,0
LTBR.US,5,20251217,170000,13.9499,13.95,13.68,13.755,74328,0
LTBR.US,5,20251217,170500,13.69,13.91,13.69,13.88,11105,0
LTBR.US,5,20251217,171000,13.88,13.91,13.77,13.78,5061,0
LTBR.US,5,20251217,171500,13.8,13.81,13.73,13.81,4845,0
LTBR.US,5,20251217,172000,13.82,13.8364,13.79,13.8364,3145,0
LTBR.US,5,20251217,172500,13.82,13.8784,13.82,13.86,2964,0
LTBR.US,5,20251217,173000,13.84,13.84,13.76,13.76,5240,0
LTBR.US,5,20251217,173500,13.74,13.86,13.67,13.7,16018,0
LTBR.US,5,20251217,174000,13.68,13.76,13.6701,13.76,2517,0
LTBR.US,5,20251217,174500,13.78,13.79,13.75,13.78,3648,0
LTBR.US,5,20251217,175000,13.81,13.85,13.7301,13.81,12408,0
LTBR.US,5,20251217,175500,13.78,13.89,13.74,13.89,4705,0
LTBR.US,5,20251217,180000,13.89,13.89,13.81,13.81,1300,0
LTBR.US,5,20251217,180500,13.82,13.86,13.8,13.82,1574,0
LTBR.US,5,20251217,181000,13.78,13.9293,13.78,13.8999,10840,0
LTBR.US,5,20251217,181500,13.8938,14,13.8601,14,7291,0
LTBR.US,5,20251217,182000,13.965,13.965,13.89,13.89,2429,0
LTBR.US,5,20251217,182500,13.92,13.95,13.87,13.87,4064,0
LTBR.US,5,20251217,183000,13.875,13.925,13.87,13.892,9016,0
LTBR.US,5,20251217,183500,13.89,13.942,13.89,13.9,2984,0
LTBR.US,5,20251217,184000,13.906,13.92,13.86,13.86,1504,0
LTBR.US,5,20251217,184500,13.84,13.905,13.83,13.89,4450,0
LTBR.US,5,20251217,185000,13.84,13.86,13.81,13.81,700,0
LTBR.US,5,20251217,185500,13.815,13.85,13.81,13.81,1300,0
LTBR.US,5,20251217,190000,13.85,13.89,13.85,13.89,4990,0
LTBR.US,5,20251217,190500,13.8894,13.91,13.8894,13.89,2772,0
LTBR.US,5,20251217,191000,13.87,13.89,13.825,13.84,3202,0
LTBR.US,5,20251217,191500,13.8295,13.8295,13.7617,13.7617,3450,0
LTBR.US,5,20251217,192000,13.76,13.78,13.72,13.77,7841,0
LTBR.US,5,20251217,192500,13.8127,13.85,13.794,13.81,1700,0
LTBR.US,5,20251217,193000,13.79,13.81,13.78,13.79,1440,0
LTBR.US,5,20251217,193500,13.76,13.76,13.7,13.71,11581,0
LTBR.US,5,20251217,194000,13.69,13.69,13.65,13.69,3741,0
LTBR.US,5,20251217,194500,13.655,13.68,13.53,13.53,24348,0
LTBR.US,5,20251217,195000,13.52,13.562,13.49,13.562,16485,0
LTBR.US,5,20251217,195500,13.56,13.58,13.52,13.58,2142,0
LTBR.US,5,20251217,200000,13.585,13.585,13.49,13.49,2986,0
LTBR.US,5,20251217,200500,13.49,13.51,13.48,13.5012,1803,0
LTBR.US,5,20251217,201000,13.505,13.54,13.505,13.51,3175,0
LTBR.US,5,20251217,201500,13.53,13.5301,13.475,13.51,3930,0
LTBR.US,5,20251217,202000,13.5,13.5,13.39,13.39,5511,0
LTBR.US,5,20251217,202500,13.3704,13.375,13.33,13.34,3226,0
LTBR.US,5,20251217,203000,13.38,13.4,13.3,13.305,14002,0
LTBR.US,5,20251217,203500,13.29,13.3227,13.27,13.32,3057,0
LTBR.US,5,20251217,204000,13.32,13.34,13.28,13.28,7146,0
LTBR.US,5,20251217,204500,13.28,13.28,13.2,13.23,14582,0
LTBR.US,5,20251217,205000,13.232,13.28,13.19,13.2785,12044,0
LTBR.US,5,20251217,205500,13.28,13.34,13.26,13.26,13129,0
LTBR.US,5,20251217,210000,13.2684,13.28,13.235,13.235,8322,0
LTBR.US,5,20251217,210500,13.235,13.25,13.22,13.23,7105,0
LTBR.US,5,20251217,211000,13.24,13.275,13.195,13.275,4989,0
LTBR.US,5,20251217,211500,13.2601,13.33,13.21,13.255,4636,0
LTBR.US,5,20251217,212000,13.26,13.26,13.18,13.18,10077,0
LTBR.US,5,20251217,212500,13.16,13.16,13.1,13.1496,8886,0
LTBR.US,5,20251217,213000,13.14,13.14,13.0901,13.1,9126,0
LTBR.US,5,20251217,213500,13.09,13.12,13.08,13.09,7340,0
LTBR.US,5,20251217,214000,13.08,13.12,13.05,13.11,44911,0
LTBR.US,5,20251217,214500,13.1,13.115,13.06,13.1,18166,0
LTBR.US,5,20251217,215000,13.11,13.15,13.06,13.065,25156,0
LTBR.US,5,20251217,215500,13.06,13.06,12.95,13.035,120323,0
LTBR.US,5,20251218,153000,13.56,14.02,13.56,13.79,52247,0
LTBR.US,5,20251218,153500,13.76,13.9622,13.76,13.8,17888,0
LTBR.US,5,20251218,154000,13.77,13.77,13.64,13.7438,8123,0
LTBR.US,5,20251218,154500,13.76,13.79,13.52,13.56,13406,0
LTBR.US,5,20251218,155000,13.63,13.7453,13.5924,13.74,5902,0
LTBR.US,5,20251218,155500,13.755,13.78,13.6725,13.6725,6172,0
LTBR.US,5,20251218,160000,13.7,13.7341,13.6201,13.625,10306,0
LTBR.US,5,20251218,160500,13.61,13.66,13.56,13.6,16799,0
LTBR.US,5,20251218,161000,13.6,13.61,13.55,13.61,7839,0
LTBR.US,5,20251218,161500,13.635,13.7999,13.63,13.698,4810,0
LTBR.US,5,20251218,162000,13.72,13.8564,13.72,13.8564,9721,0
LTBR.US,5,20251218,162500,13.81,14.115,13.81,14.1,27518,0
LTBR.US,5,20251218,163000,14.1,14.105,13.84,13.92,13982,0
LTBR.US,5,20251218,163500,13.91,14.04,13.905,14.01,32626,0
LTBR.US,5,20251218,164000,13.985,14.1,13.985,14.02,7511,0
LTBR.US,5,20251218,164500,14.035,14.05,13.83,13.83,10780,0
LTBR.US,5,20251218,165000,13.79,13.81,13.77,13.81,7894,0
LTBR.US,5,20251218,165500,13.78,13.7942,13.64,13.67,10787,0
LTBR.US,5,20251218,170000,13.67,13.68,13.57,13.57,6800,0
LTBR.US,5,20251218,170500,13.63,13.68,13.57,13.59,5020,0
LTBR.US,5,20251218,171000,13.58,13.61,13.55,13.55,4605,0
LTBR.US,5,20251218,171500,13.55,13.58,13.53,13.56,4253,0
LTBR.US,5,20251218,172000,13.53,13.6422,13.526,13.6,4725,0
LTBR.US,5,20251218,172500,13.6763,13.6763,13.61,13.62,2988,0
LTBR.US,5,20251218,173000,13.62,13.66,13.58,13.65,14696,0
LTBR.US,5,20251218,173500,13.62,13.74,13.62,13.74,3016,0
LTBR.US,5,20251218,174000,13.7287,13.75,13.7001,13.72,3491,0
LTBR.US,5,20251218,174500,13.71,13.7783,13.7,13.7783,4570,0
LTBR.US,5,20251218,175000,13.7539,13.77,13.7,13.74,5851,0
LTBR.US,5,20251218,175500,13.7373,13.7418,13.64,13.655,3761,0
LTBR.US,5,20251218,180000,13.6748,13.6748,13.53,13.53,4564,0
LTBR.US,5,20251218,180500,13.53,13.53,13.42,13.4378,10624,0
LTBR.US,5,20251218,181000,13.41,13.46,13.38,13.38,4327,0
LTBR.US,5,20251218,181500,13.4,13.49,13.38,13.49,3100,0
LTBR.US,5,20251218,182000,13.48,13.51,13.41,13.41,3584,0
LTBR.US,5,20251218,182500,13.4313,13.48,13.39,13.48,3600,0
LTBR.US,5,20251218,183000,13.45,13.6,13.45,13.6,3280,0
LTBR.US,5,20251218,183500,13.58,13.61,13.53,13.53,8707,0
LTBR.US,5,20251218,184000,13.57,13.65,13.57,13.65,5777,0
LTBR.US,5,20251218,184500,13.66,13.67,13.61,13.61,3774,0
LTBR.US,5,20251218,185000,13.6,13.6019,13.52,13.58,5719,0
LTBR.US,5,20251218,185500,13.54,13.58,13.52,13.56,8734,0
LTBR.US,5,20251218,190000,13.5599,13.57,13.53,13.5475,6487,0
LTBR.US,5,20251218,190500,13.531,13.61,13.531,13.59,5405,0
LTBR.US,5,20251218,191000,13.59,13.59,13.55,13.58,2660,0
LTBR.US,5,20251218,191500,13.58,13.6,13.57,13.58,2500,0
LTBR.US,5,20251218,192000,13.575,13.58,13.545,13.555,2527,0
LTBR.US,5,20251218,192500,13.555,13.555,13.42,13.42,11200,0
LTBR.US,5,20251218,193000,13.46,13.5093,13.45,13.5,4168,0
LTBR.US,5,20251218,193500,13.5,13.55,13.5,13.545,3950,0
LTBR.US,5,20251218,194000,13.54,13.565,13.47,13.47,4436,0
LTBR.US,5,20251218,194500,13.48,13.49,13.44,13.48,4334,0
LTBR.US,5,20251218,195000,13.48,13.48,13.42,13.4462,2248,0
LTBR.US,5,20251218,195500,13.4443,13.47,13.43,13.44,2520,0
LTBR.US,5,20251218,200000,13.45,13.45,13.41,13.41,3200,0
LTBR.US,5,20251218,200500,13.4,13.41,13.39,13.41,1569,0
LTBR.US,5,20251218,201000,13.43,13.455,13.43,13.44,1400,0
LTBR.US,5,20251218,201500,13.43,13.46,13.42,13.45,3105,0
LTBR.US,5,20251218,202000,13.45,13.5,13.45,13.46,3065,0
LTBR.US,5,20251218,202500,13.47,13.47,13.44,13.455,2486,0
LTBR.US,5,20251218,203000,13.455,13.495,13.45,13.47,3055,0
LTBR.US,5,20251218,203500,13.46,13.47,13.43,13.43,2761,0
LTBR.US,5,20251218,204000,13.42,13.42,13.36,13.38,2470,0
LTBR.US,5,20251218,204500,13.36,13.41,13.34,13.4,3983,0
LTBR.US,5,20251218,205000,13.4058,13.4058,13.33,13.33,3092,0
LTBR.US,5,20251218,205500,13.3309,13.3309,13.25,13.275,9387,0
LTBR.US,5,20251218,210000,13.28,13.335,13.26,13.335,3057,0
LTBR.US,5,20251218,210500,13.34,13.46,13.34,13.445,6018,0
LTBR.US,5,20251218,211000,13.44,13.475,13.425,13.44,6784,0
LTBR.US,5,20251218,211500,13.44,13.44,13.32,13.36,6375,0
LTBR.US,5,20251218,212000,13.35,13.36,13.325,13.35,4633,0
LTBR.US,5,20251218,212500,13.35,13.38,13.35,13.365,5300,0
LTBR.US,5,20251218,213000,13.36,13.41,13.35,13.4,7570,0
LTBR.US,5,20251218,213500,13.41,13.445,13.395,13.44,8521,0
LTBR.US,5,20251218,214000,13.435,13.47,13.435,13.4656,8876,0
LTBR.US,5,20251218,214500,13.47,13.55,13.47,13.55,15202,0
LTBR.US,5,20251218,215000,13.55,13.61,13.52,13.52,26899,0
LTBR.US,5,20251218,215500,13.51,13.52,13.48,13.505,22133,0
LTBR.US,5,20251219,153000,13.51,14,13.51,13.93,41557,0
LTBR.US,5,20251219,153500,13.91,14,13.78,13.85,5349,0
LTBR.US,5,20251219,154000,13.81,13.98,13.81,13.92,6954,0
LTBR.US,5,20251219,154500,13.9581,13.99,13.68,13.72,26724,0
LTBR.US,5,20251219,155000,13.72,13.88,13.7,13.855,8067,0
LTBR.US,5,20251219,155500,13.85,13.99,13.8429,13.94,23484,0
LTBR.US,5,20251219,160000,13.945,14.04,13.9,13.97,19574,0
LTBR.US,5,20251219,160500,13.95,14.03,13.93,14,15811,0
LTBR.US,5,20251219,161000,13.97,14.0095,13.94,13.96,3814,0
LTBR.US,5,20251219,161500,13.9,13.97,13.8701,13.93,2669,0
LTBR.US,5,20251219,162000,13.9101,14.08,13.9101,14.07,8395,0
LTBR.US,5,20251219,162500,14.0387,14.11,13.98,14.1,23130,0
LTBR.US,5,20251219,163000,14.09,14.185,14.02,14.075,12503,0
LTBR.US,5,20251219,163500,14.1,14.1,14,14.04,29183,0
LTBR.US,5,20251219,164000,13.99,14.1,13.9501,14.1,1845,0
LTBR.US,5,20251219,164500,14,14,13.89,13.91,10533,0
LTBR.US,5,20251219,165000,13.915,14,13.9,13.94,13809,0
LTBR.US,5,20251219,165500,13.91,14.01,13.91,13.97,2750,0
LTBR.US,5,20251219,170000,13.94,13.98,13.9,13.9483,6975,0
LTBR.US,5,20251219,170500,13.935,13.96,13.93,13.93,1858,0
LTBR.US,5,20251219,171000,13.95,14.09,13.95,14.06,4327,0
LTBR.US,5,20251219,171500,14.065,14.12,14.055,14.09,3829,0
LTBR.US,5,20251219,172000,14.0873,14.21,14.0701,14.175,27923,0
LTBR.US,5,20251219,172500,14.175,14.2,14.14,14.2,3447,0
LTBR.US,5,20251219,173000,14.22,14.26,14.18,14.2,4844,0
LTBR.US,5,20251219,173500,14.19,14.19,14.11,14.11,3124,0
LTBR.US,5,20251219,174000,14.1,14.202,14.1,14.17,5788,0
LTBR.US,5,20251219,174500,14.14,14.14,14.11,14.11,1400,0
LTBR.US,5,20251219,175000,14.09,14.13,14.05,14.13,2999,0
LTBR.US,5,20251219,175500,14.13,14.17,14.09,14.17,1874,0
LTBR.US,5,20251219,180000,14.18,14.185,14.13,14.14,4798,0
LTBR.US,5,20251219,180500,14.15,14.15,14.11,14.115,1600,0
LTBR.US,5,20251219,181000,14.115,14.15,14.08,14.08,1840,0
LTBR.US,5,20251219,181500,14.09,14.09,14.05,14.06,7633,0
LTBR.US,5,20251219,182000,14.04,14.09,14.02,14.08,6787,0
LTBR.US,5,20251219,182500,14.06,14.1,14.04,14.04,1698,0
LTBR.US,5,20251219,183000,14.0502,14.0502,13.99,13.99,1567,0
LTBR.US,5,20251219,183500,13.995,14.03,13.995,14.015,2000,0
LTBR.US,5,20251219,184000,14.015,14.02,13.97,14.01,2907,0
LTBR.US,5,20251219,184500,13.97,14.02,13.945,13.99,6400,0
LTBR.US,5,20251219,185000,14.01,14.01,13.96,13.96,2100,0
LTBR.US,5,20251219,185500,13.965,13.97,13.94,13.965,1561,0
LTBR.US,5,20251219,190000,13.965,13.99,13.94,13.95,37712,0
LTBR.US,5,20251219,190500,13.97,13.98,13.942,13.942,1797,0
LTBR.US,5,20251219,191000,13.97,14.01,13.97,14,1900,0
LTBR.US,5,20251219,191500,14.02,14.02,13.98,14,5504,0
LTBR.US,5,20251219,192000,14.005,14.005,14.005,14.005,327,0
LTBR.US,5,20251219,192500,14.01,14.01,13.965,13.98,3307,0
LTBR.US,5,20251219,193000,13.9807,14,13.96,13.975,1110,0
LTBR.US,5,20251219,193500,13.9999,13.9999,13.9,13.9,4262,0
LTBR.US,5,20251219,194000,13.9,13.91,13.845,13.86,9805,0
LTBR.US,5,20251219,194500,13.83,13.86,13.79,13.86,5769,0
LTBR.US,5,20251219,195000,13.83,13.92,13.82,13.92,12323,0
LTBR.US,5,20251219,195500,13.925,13.97,13.925,13.95,2616,0
LTBR.US,5,20251219,200000,13.96,13.975,13.95,13.975,2474,0
LTBR.US,5,20251219,200500,13.99,14.04,13.98,14.03,2650,0
LTBR.US,5,20251219,201000,14.01,14.03,14,14.0175,2655,0
LTBR.US,5,20251219,201500,14.04,14.0575,14.0201,14.05,3014,0
LTBR.US,5,20251219,202000,14.05,14.06,14.01,14.05,3884,0
LTBR.US,5,20251219,202500,14.06,14.1,14.06,14.09,2098,0
LTBR.US,5,20251219,203000,14.11,14.12,14.07,14.12,3650,0
LTBR.US,5,20251219,203500,14.13,14.145,14.11,14.11,2000,0
LTBR.US,5,20251219,204000,14.12,14.12,14.08,14.1,2196,0
LTBR.US,5,20251219,204500,14.11,14.11,14.06,14.08,2032,0
LTBR.US,5,20251219,205000,14.05,14.06,14.04,14.04,1679,0
LTBR.US,5,20251219,205500,14.06,14.0958,14.06,14.075,4081,0
LTBR.US,5,20251219,210000,14.09,14.09,14.0501,14.06,2917,0
LTBR.US,5,20251219,210500,14.05,14.06,14,14,3625,0
LTBR.US,5,20251219,211000,13.99,14.06,13.96,14.025,8225,0
LTBR.US,5,20251219,211500,14.04,14.165,14.04,14.15,6206,0
LTBR.US,5,20251219,212000,14.13,14.17,14.1116,14.1116,4021,0
LTBR.US,5,20251219,212500,14.13,14.15,14.08,14.115,7549,0
LTBR.US,5,20251219,213000,14.14,14.15,14.09,14.15,4702,0
LTBR.US,5,20251219,213500,14.16,14.16,14.08,14.0954,6152,0
LTBR.US,5,20251219,214000,14.085,14.13,14.085,14.11,5244,0
LTBR.US,5,20251219,214500,14.1063,14.18,14.1063,14.18,4390,0
LTBR.US,5,20251219,215000,14.2,14.3,14.02,14.02,43555,0
LTBR.US,5,20251219,215500,14.01,14.05,13.95,14,2562547,0
LTBR.US,5,20251222,153000,14.49,14.5,14.21,14.4241,68106,0
LTBR.US,5,20251222,153500,14.415,14.45,14.05,14.08,24282,0
LTBR.US,5,20251222,154000,14.05,14.17,14.01,14.125,20748,0
LTBR.US,5,20251222,154500,14.15,14.27,14.15,14.24,21547,0
LTBR.US,5,20251222,155000,14.23,14.56,14.2,14.56,21946,0
LTBR.US,5,20251222,155500,14.59,14.645,14.5006,14.57,13251,0
LTBR.US,5,20251222,160000,14.6299,14.64,14.51,14.625,16155,0
LTBR.US,5,20251222,160500,14.57,14.85,14.57,14.85,15874,0
LTBR.US,5,20251222,161000,14.9,14.96,14.76,14.78,9837,0
LTBR.US,5,20251222,161500,14.77,14.92,14.73,14.77,8583,0
LTBR.US,5,20251222,162000,14.79,14.84,14.68,14.795,71672,0
LTBR.US,5,20251222,162500,14.785,14.7999,14.69,14.755,7107,0
LTBR.US,5,20251222,163000,14.7273,14.75,14.65,14.65,6657,0
LTBR.US,5,20251222,163500,14.64,14.655,14.52,14.6,10218,0
LTBR.US,5,20251222,164000,14.58,14.79,14.58,14.73,6649,0
LTBR.US,5,20251222,164500,14.72,14.72,14.64,14.66,3199,0
LTBR.US,5,20251222,165000,14.63,14.76,14.63,14.76,36780,0
LTBR.US,5,20251222,165500,14.78,14.92,14.78,14.8601,9591,0
LTBR.US,5,20251222,170000,14.89,14.92,14.8,14.82,5395,0
LTBR.US,5,20251222,170500,14.85,14.94,14.85,14.9199,6345,0
LTBR.US,5,20251222,171000,14.9,14.98,14.87,14.87,6888,0
LTBR.US,5,20251222,171500,14.89,14.97,14.89,14.97,1641,0
LTBR.US,5,20251222,172000,14.98,14.98,14.83,14.83,6785,0
LTBR.US,5,20251222,172500,14.878,14.89,14.8104,14.86,10751,0
LTBR.US,5,20251222,173000,14.86,14.89,14.8,14.835,4592,0
LTBR.US,5,20251222,173500,14.8,14.81,14.77,14.7848,9124,0
LTBR.US,5,20251222,174000,14.81,14.89,14.81,14.87,1201,0
LTBR.US,5,20251222,174500,14.88,14.89,14.815,14.84,5360,0
LTBR.US,5,20251222,175000,14.86,14.87,14.83,14.83,2971,0
LTBR.US,5,20251222,175500,14.835,14.86,14.78,14.79,3152,0
LTBR.US,5,20251222,180000,14.82,14.82,14.73,14.74,2180,0
LTBR.US,5,20251222,180500,14.74,14.74,14.74,14.74,2660,0
LTBR.US,5,20251222,181000,14.77,14.775,14.705,14.71,3912,0
LTBR.US,5,20251222,181500,14.69,14.72,14.66,14.66,5687,0
LTBR.US,5,20251222,182000,14.665,14.69,14.64,14.66,6061,0
LTBR.US,5,20251222,182500,14.63,14.685,14.63,14.68,2975,0
LTBR.US,5,20251222,183000,14.69,14.69,14.52,14.52,3242,0
LTBR.US,5,20251222,183500,14.56,14.56,14.53,14.56,1550,0
LTBR.US,5,20251222,184000,14.56,14.6232,14.55,14.6232,2857,0
LTBR.US,5,20251222,184500,14.6,14.64,14.57,14.64,6183,0
LTBR.US,5,20251222,185000,14.65,14.725,14.65,14.725,5433,0
LTBR.US,5,20251222,185500,14.74,14.74,14.67,14.7,3601,0
LTBR.US,5,20251222,190000,14.69,14.69,14.66,14.66,1205,0
LTBR.US,5,20251222,190500,14.66,14.68,14.55,14.57,3835,0
LTBR.US,5,20251222,191000,14.5507,14.58,14.501,14.56,12560,0
LTBR.US,5,20251222,191500,14.57,14.61,14.5,14.54,25534,0
LTBR.US,5,20251222,192000,14.53,14.54,14.5,14.54,1684,0
LTBR.US,5,20251222,192500,14.5,14.53,14.49,14.53,3075,0
LTBR.US,5,20251222,193000,14.52,14.56,14.51,14.51,837,0
LTBR.US,5,20251222,193500,14.53,14.54,14.52,14.54,6000,0
LTBR.US,5,20251222,194000,14.52,14.52,14.48,14.48,6220,0
LTBR.US,5,20251222,194500,14.49,14.52,14.49,14.52,1360,0
LTBR.US,5,20251222,195000,14.52,14.5247,14.48,14.49,1850,0
LTBR.US,5,20251222,195500,14.51,14.5674,14.51,14.5674,2887,0
LTBR.US,5,20251222,200000,14.565,14.565,14.53,14.55,6530,0
LTBR.US,5,20251222,200500,14.565,14.61,14.55,14.61,6855,0
LTBR.US,5,20251222,201000,14.62,14.65,14.58,14.65,9189,0
LTBR.US,5,20251222,201500,14.62,14.66,14.62,14.66,1530,0
LTBR.US,5,20251222,202000,14.66,14.7,14.655,14.7,3905,0
LTBR.US,5,20251222,202500,14.71,14.72,14.69,14.69,1142,0
LTBR.US,5,20251222,203000,14.705,14.755,14.705,14.72,2604,0
LTBR.US,5,20251222,203500,14.71,14.75,14.71,14.75,1840,0
LTBR.US,5,20251222,204000,14.7696,14.7696,14.73,14.739294,2387,0
LTBR.US,5,20251222,204500,14.74,14.74,14.66,14.66,8538,0
