<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMUSZ.US,5,20251023,200500,23.75,23.75,23.75,23.75,1400,0
TMUSZ.US,5,20251023,201000,23.79,23.79,23.79,23.79,100,0
TMUSZ.US,5,20251023,201500,23.7,23.7,23.7,23.7,600,0
TMUSZ.US,5,20251023,204000,23.74,23.7767,23.74,23.7767,698,0
TMUSZ.US,5,20251023,205000,23.8,23.84,23.8,23.8399,400,0
TMUSZ.US,5,20251023,212000,23.7617,23.77,23.7014,23.77,300,0
TMUSZ.US,5,20251023,212500,23.77,23.7701,23.71,23.71,600,0
TMUSZ.US,5,20251023,213500,23.79,23.79,23.79,23.79,1500,0
TMUSZ.US,5,20251023,214000,23.7019,23.7019,23.7019,23.7019,317,0
TMUSZ.US,5,20251023,215000,23.7588,23.7588,23.7588,23.7588,228,0
TMUSZ.US,5,20251024,153000,23.79,23.79,23.79,23.79,329,0
TMUSZ.US,5,20251024,170000,23.65,23.65,23.65,23.65,143,0
TMUSZ.US,5,20251024,170500,23.54,23.54,23.54,23.54,105,0
TMUSZ.US,5,20251024,174000,23.65,23.65,23.65,23.65,300,0
TMUSZ.US,5,20251024,175500,23.36,23.36,23.36,23.36,1000,0
TMUSZ.US,5,20251024,182500,23.65,23.65,23.65,23.65,600,0
TMUSZ.US,5,20251024,184000,23.56,23.65,23.56,23.65,345,0
TMUSZ.US,5,20251024,191500,23.6,23.6,23.6,23.6,690,0
TMUSZ.US,5,20251024,192500,23.6,23.6,23.6,23.6,150,0
TMUSZ.US,5,20251024,201500,23.65,23.8,23.65,23.8,1640,0
TMUSZ.US,5,20251027,143000,23.74,23.835,23.74,23.835,230,0
TMUSZ.US,5,20251027,145500,23.8,23.8,23.8,23.8,200,0
TMUSZ.US,5,20251027,150000,23.81,23.81,23.81,23.81,100,0
TMUSZ.US,5,20251027,154000,23.8099,23.8099,23.8099,23.8099,122,0
TMUSZ.US,5,20251027,172000,23.68,23.68,23.68,23.68,336,0
TMUSZ.US,5,20251027,184500,23.8,23.8,23.8,23.8,650,0
TMUSZ.US,5,20251027,190500,23.805,23.805,23.805,23.805,100,0
TMUSZ.US,5,20251027,195500,23.8,23.8,23.8,23.8,100,0
TMUSZ.US,5,20251027,205000,23.785,23.8,23.73,23.73,864,0
TMUSZ.US,5,20251027,205500,23.68,23.68,23.68,23.68,209,0
TMUSZ.US,5,20251028,144500,23.8,23.8001,23.8,23.8001,200,0
TMUSZ.US,5,20251028,145000,23.8001,23.8001,23.8,23.8,217,0
TMUSZ.US,5,20251028,164500,23.7582,23.7582,23.7582,23.7582,176,0
TMUSZ.US,5,20251028,182500,23.8,23.81,23.8,23.8,368,0
TMUSZ.US,5,20251028,203000,23.87,23.87,23.87,23.87,100,0
TMUSZ.US,5,20251028,204000,23.79,23.79,23.79,23.79,156,0
TMUSZ.US,5,20251029,143000,23.79,23.79,23.79,23.79,426,0
TMUSZ.US,5,20251029,144500,23.55,23.55,23.41,23.4201,4866,0
TMUSZ.US,5,20251029,145000,23.75,23.79,23.6099,23.7899,1602,0
TMUSZ.US,5,20251029,150500,23.65,23.65,23.65,23.65,198,0
TMUSZ.US,5,20251029,154000,23.6304,23.6304,23.6304,23.6304,117,0
TMUSZ.US,5,20251029,164500,23.6501,23.6501,23.6501,23.6501,1200,0
TMUSZ.US,5,20251029,165000,23.71,23.71,23.71,23.71,987,0
TMUSZ.US,5,20251029,172500,23.72,23.72,23.72,23.72,350,0
TMUSZ.US,5,20251029,173000,23.72,23.72,23.72,23.72,333,0
TMUSZ.US,5,20251029,173500,23.72,23.72,23.72,23.72,703,0
TMUSZ.US,5,20251029,180500,23.71,23.71,23.71,23.71,200,0
TMUSZ.US,5,20251029,183000,23.715,23.715,23.715,23.715,130,0
TMUSZ.US,5,20251029,183500,23.715,23.715,23.715,23.715,197,0
TMUSZ.US,5,20251029,193000,23.76,23.76,23.76,23.76,300,0
TMUSZ.US,5,20251029,193500,23.76,23.76,23.76,23.76,100,0
TMUSZ.US,5,20251029,194500,23.76,23.76,23.76,23.76,104,0
TMUSZ.US,5,20251029,204000,23.77,23.77,23.77,23.77,100,0
TMUSZ.US,5,20251029,204500,23.75,23.76,23.75,23.755,1810,0
TMUSZ.US,5,20251030,143000,23.7,23.7,23.7,23.7,293,0
TMUSZ.US,5,20251030,144000,23.7,23.7,23.7,23.7,500,0
TMUSZ.US,5,20251030,151500,23.575,23.575,23.575,23.575,100,0
TMUSZ.US,5,20251030,164500,23.675,23.675,23.675,23.675,600,0
TMUSZ.US,5,20251030,170000,23.74,23.77,23.74,23.75,875,0
TMUSZ.US,5,20251030,173000,23.75,23.8199,23.75,23.8199,800,0
TMUSZ.US,5,20251030,184500,23.75,23.75,23.75,23.75,129,0
TMUSZ.US,5,20251030,200000,23.6917,23.6917,23.6917,23.6917,189,0
TMUSZ.US,5,20251030,203000,23.705,23.705,23.6459,23.6459,1100,0
TMUSZ.US,5,20251030,203500,23.6419,23.6419,23.6358,23.6358,800,0
TMUSZ.US,5,20251030,204000,23.705,23.705,23.55,23.55,1200,0
TMUSZ.US,5,20251031,143000,23.61,23.61,23.61,23.61,357,0
TMUSZ.US,5,20251031,144000,23.621,23.75,23.621,23.7457,1540,0
TMUSZ.US,5,20251031,151000,23.52,23.52,23.52,23.52,100,0
TMUSZ.US,5,20251031,151500,23.39,23.39,23.39,23.39,200,0
TMUSZ.US,5,20251031,152000,23.5,23.68,23.5,23.5,1652,0
TMUSZ.US,5,20251031,153000,23.33,23.33,23.33,23.33,100,0
TMUSZ.US,5,20251031,155000,23.5482,23.5482,23.48,23.48,717,0
TMUSZ.US,5,20251031,161500,23.48,23.48,23.48,23.48,100,0
TMUSZ.US,5,20251031,164500,23.6099,23.6099,23.6099,23.6099,100,0
TMUSZ.US,5,20251031,171500,23.4614,23.4614,23.4614,23.4614,157,0
TMUSZ.US,5,20251031,173000,23.6999,23.6999,23.58,23.58,2048,0
TMUSZ.US,5,20251031,175500,23.5025,23.5025,23.5025,23.5025,100,0
TMUSZ.US,5,20251031,181500,23.39,23.39,23.39,23.39,100,0
TMUSZ.US,5,20251031,182500,23.42,23.7,23.42,23.7,1879,0
TMUSZ.US,5,20251031,183500,23.3301,23.34,23.3301,23.34,469,0
TMUSZ.US,5,20251031,184000,23.33,23.33,23.33,23.33,450,0
TMUSZ.US,5,20251031,184500,23.37,23.37,23.33,23.33,300,0
TMUSZ.US,5,20251031,185500,23.5,23.5,23.43,23.43,408,0
TMUSZ.US,5,20251031,190000,23.39,23.545,23.39,23.545,287,0
TMUSZ.US,5,20251031,191000,23.39,23.39,23.39,23.39,100,0
TMUSZ.US,5,20251031,191500,23.5,23.5,23.5,23.5,102,0
TMUSZ.US,5,20251031,192000,23.7,23.7,23.7,23.7,1700,0
TMUSZ.US,5,20251031,192500,23.535,23.535,23.535,23.535,100,0
TMUSZ.US,5,20251031,193000,23.5,23.5375,23.5,23.5375,304,0
TMUSZ.US,5,20251031,193500,23.5001,23.5001,23.5001,23.5001,1485,0
TMUSZ.US,5,20251031,194000,23.5,23.5,23.49,23.49,300,0
TMUSZ.US,5,20251031,194500,23.36,23.36,23.36,23.36,100,0
TMUSZ.US,5,20251031,195000,23.36,23.36,23.36,23.36,100,0
TMUSZ.US,5,20251031,195500,23.36,23.36,23.36,23.36,100,0
TMUSZ.US,5,20251031,200000,23.36,23.36,23.36,23.36,100,0
TMUSZ.US,5,20251031,200500,23.37,23.37,23.36,23.36,330,0
TMUSZ.US,5,20251031,201500,23.36,23.36,23.36,23.36,100,0
TMUSZ.US,5,20251031,204000,23.36,23.36,23.36,23.36,200,0
TMUSZ.US,5,20251031,204500,23.34,23.34,23.34,23.34,100,0
TMUSZ.US,5,20251031,205000,23.34,23.34,23.22,23.22,2478,0
TMUSZ.US,5,20251031,205500,23.22,23.23,23.22,23.23,234,0
TMUSZ.US,5,20251103,153000,23.21,23.21,23.21,23.21,1046,0
TMUSZ.US,5,20251103,161500,23.5,23.5,23.48,23.48,400,0
TMUSZ.US,5,20251103,162000,23.48,23.485,23.39,23.39,900,0
TMUSZ.US,5,20251103,162500,23.36,23.38,23.34,23.35,700,0
TMUSZ.US,5,20251103,163000,23.35,23.35,23.33,23.35,300,0
TMUSZ.US,5,20251103,163500,23.35,23.35,23.32,23.32,500,0
TMUSZ.US,5,20251103,164000,23.35,23.35,23.32,23.32,600,0
TMUSZ.US,5,20251103,164500,23.32,23.35,23.32,23.32,600,0
TMUSZ.US,5,20251103,165000,23.1928,23.48,23.1928,23.44,1174,0
TMUSZ.US,5,20251103,165500,23.32,23.475,23.32,23.475,1705,0
TMUSZ.US,5,20251103,170000,23.475,23.475,23.475,23.475,300,0
TMUSZ.US,5,20251103,170500,23.475,23.475,23.475,23.475,400,0
TMUSZ.US,5,20251103,171000,23.46,23.475,23.46,23.475,300,0
TMUSZ.US,5,20251103,171500,23.475,23.475,23.29,23.355,700,0
TMUSZ.US,5,20251103,172000,23.355,23.355,23.355,23.355,700,0
TMUSZ.US,5,20251103,172500,23.355,23.355,23.32,23.32,700,0
TMUSZ.US,5,20251103,173000,23.355,23.355,23.355,23.355,600,0
TMUSZ.US,5,20251103,173500,23.355,23.355,23.35,23.355,500,0
TMUSZ.US,5,20251103,174000,23.355,23.355,23.355,23.355,675,0
TMUSZ.US,5,20251103,174500,23.355,23.355,23.355,23.355,500,0
TMUSZ.US,5,20251103,175000,23.355,23.355,23.325,23.325,400,0
TMUSZ.US,5,20251103,175500,23.33,23.33,23.32,23.32,400,0
TMUSZ.US,5,20251103,180000,23.34,23.36,23.32,23.32,900,0
TMUSZ.US,5,20251103,180500,23.32,23.32,23.32,23.32,200,0
TMUSZ.US,5,20251103,181000,23.36,23.36,23.32,23.36,800,0
TMUSZ.US,5,20251103,181500,23.32,23.32,23.32,23.32,400,0
TMUSZ.US,5,20251103,182000,23.32,23.32,23.27,23.2701,1000,0
TMUSZ.US,5,20251103,182500,23.31,23.32,23.31,23.31,571,0
TMUSZ.US,5,20251103,183000,23.31,23.36,23.31,23.36,507,0
TMUSZ.US,5,20251103,183500,23.36,23.36,23.36,23.36,600,0
TMUSZ.US,5,20251103,184000,23.36,23.36,23.36,23.36,632,0
TMUSZ.US,5,20251103,184500,23.31,23.42,23.31,23.42,606,0
TMUSZ.US,5,20251103,185000,23.41,23.41,23.35,23.35,400,0
TMUSZ.US,5,20251103,185500,23.35,23.35,23.34,23.35,800,0
TMUSZ.US,5,20251103,190000,23.35,23.35,23.35,23.35,400,0
TMUSZ.US,5,20251103,190500,23.35,23.42,23.35,23.42,800,0
TMUSZ.US,5,20251103,191000,23.35,23.35,23.35,23.35,400,0
TMUSZ.US,5,20251103,191500,23.35,23.35,23.35,23.35,400,0
TMUSZ.US,5,20251103,192000,23.35,23.41,23.35,23.35,780,0
TMUSZ.US,5,20251103,192500,23.42,23.42,23.35,23.35,362,0
TMUSZ.US,5,20251103,193000,23.35,23.35,23.35,23.35,800,0
TMUSZ.US,5,20251103,193500,23.35,23.35,23.35,23.35,400,0
TMUSZ.US,5,20251103,194000,23.41,23.42,23.41,23.42,300,0
TMUSZ.US,5,20251103,194500,23.41,23.42,23.41,23.42,702,0
TMUSZ.US,5,20251103,195000,23.44,23.44,23.35,23.35,500,0
TMUSZ.US,5,20251103,195500,23.43,23.43,23.43,23.43,400,0
TMUSZ.US,5,20251103,200000,23.43,23.45,23.43,23.45,600,0
TMUSZ.US,5,20251103,200500,23.46,23.53,23.4,23.53,500,0
TMUSZ.US,5,20251103,201000,23.53,23.53,23.52,23.52,500,0
TMUSZ.US,5,20251103,202000,23.515,23.515,23.515,23.515,1000,0
TMUSZ.US,5,20251103,202500,23.515,23.515,23.515,23.515,400,0
TMUSZ.US,5,20251103,203000,23.515,23.515,23.515,23.515,400,0
TMUSZ.US,5,20251103,203500,23.515,23.515,23.515,23.515,300,0
TMUSZ.US,5,20251103,204000,23.515,23.515,23.51,23.515,500,0
TMUSZ.US,5,20251103,204500,23.515,23.515,23.515,23.515,400,0
TMUSZ.US,5,20251103,205000,23.515,23.515,23.515,23.515,300,0
TMUSZ.US,5,20251103,205500,23.515,23.515,23.51,23.515,1073,0
TMUSZ.US,5,20251103,210000,23.515,23.515,23.515,23.515,300,0
TMUSZ.US,5,20251103,210500,23.5175,23.5175,23.515,23.515,1300,0
TMUSZ.US,5,20251103,211000,23.5075,23.515,23.5075,23.515,300,0
TMUSZ.US,5,20251103,211500,23.515,23.515,23.515,23.515,600,0
TMUSZ.US,5,20251103,212000,23.515,23.515,23.515,23.515,500,0
TMUSZ.US,5,20251103,212500,23.515,23.515,23.515,23.515,600,0
TMUSZ.US,5,20251103,213000,23.515,23.515,23.515,23.515,500,0
TMUSZ.US,5,20251103,213500,23.515,23.515,23.515,23.515,600,0
TMUSZ.US,5,20251103,214000,23.515,23.515,23.515,23.515,700,0
TMUSZ.US,5,20251103,214500,23.5,23.5,23.4,23.445,1000,0
TMUSZ.US,5,20251103,215000,23.445,23.45,23.42,23.45,1000,0
TMUSZ.US,5,20251103,215500,23.45,23.45,23.16,23.16,1611,0
TMUSZ.US,5,20251104,153000,23.3,23.3,23.3,23.3,217,0
TMUSZ.US,5,20251104,162000,23.33,23.33,23.33,23.33,100,0
TMUSZ.US,5,20251104,163500,23.425,23.425,23.33,23.33,1500,0
TMUSZ.US,5,20251104,165000,23.36,23.36,23.33,23.35,400,0
TMUSZ.US,5,20251104,170000,23.33,23.33,23.33,23.33,277,0
TMUSZ.US,5,20251104,172000,23.2201,23.2201,23.22,23.22,200,0
TMUSZ.US,5,20251104,173000,23.33,23.34,23.33,23.34,1370,0
TMUSZ.US,5,20251104,180000,23.25,23.25,23.25,23.25,166,0
TMUSZ.US,5,20251104,181500,23.2575,23.32,23.25,23.2575,2370,0
TMUSZ.US,5,20251104,182500,23.22,23.22,23.22,23.22,171,0
TMUSZ.US,5,20251104,192000,23.2799,23.33,23.12,23.1968,3538,0
TMUSZ.US,5,20251104,193500,23.28,23.28,23.24,23.24,2100,0
TMUSZ.US,5,20251104,195000,23.24,23.24,23.24,23.24,1900,0
TMUSZ.US,5,20251104,201000,23.265,23.33,23.265,23.33,3431,0
TMUSZ.US,5,20251104,201500,23.23,23.23,23.22,23.2201,600,0
TMUSZ.US,5,20251104,205000,23.27,23.27,23.27,23.27,161,0
TMUSZ.US,5,20251104,205500,23.27,23.27,23.27,23.27,259,0
TMUSZ.US,5,20251104,212000,23.3,23.33,23.3,23.3299,2745,0
TMUSZ.US,5,20251104,213000,23.27,23.3,23.22,23.2877,1800,0
TMUSZ.US,5,20251104,215000,23.33,23.33,23.33,23.33,100,0
TMUSZ.US,5,20251105,153000,23.46,23.46,23.46,23.46,100,0
TMUSZ.US,5,20251105,154000,23.49,23.49,23.33,23.33,700,0
TMUSZ.US,5,20251105,154500,23.34,23.34,23.33,23.33,700,0
TMUSZ.US,5,20251105,155000,23.33,23.33,23.33,23.33,900,0
TMUSZ.US,5,20251105,162000,23.4999,23.4999,23.4999,23.4999,2850,0
TMUSZ.US,5,20251105,165500,23.48,23.5,23.33,23.385,3212,0
TMUSZ.US,5,20251105,170000,23.37,23.37,23.37,23.37,5000,0
TMUSZ.US,5,20251105,173000,23.49,23.49,23.49,23.49,100,0
TMUSZ.US,5,20251105,173500,23.3857,23.3857,23.3857,23.3857,1000,0
TMUSZ.US,5,20251105,175500,23.5,23.5,23.455,23.5,3004,0
TMUSZ.US,5,20251105,181500,23.36,23.36,23.33,23.33,3101,0
TMUSZ.US,5,20251105,182000,23.5,23.5,23.49,23.49,200,0
TMUSZ.US,5,20251105,182500,23.425,23.425,23.425,23.425,547,0
TMUSZ.US,5,20251105,183500,23.495,23.495,23.495,23.495,180,0
TMUSZ.US,5,20251105,184000,23.4999,23.4999,23.45,23.45,725,0
TMUSZ.US,5,20251105,190000,23.5,23.5,23.45,23.45,9443,0
TMUSZ.US,5,20251105,190500,23.55,23.55,23.495,23.495,4865,0
TMUSZ.US,5,20251105,192000,23.55,23.55,23.55,23.55,200,0
TMUSZ.US,5,20251105,192500,23.505,23.54,23.5,23.54,4090,0
TMUSZ.US,5,20251105,193500,23.55,23.55,23.55,23.55,100,0
TMUSZ.US,5,20251105,200000,23.49,23.66,23.48,23.48,14276,0
TMUSZ.US,5,20251105,202000,23.55,23.55,23.55,23.55,124,0
TMUSZ.US,5,20251105,202500,23.5,23.5,23.5,23.5,10000,0
TMUSZ.US,5,20251105,203500,23.5,23.52,23.5,23.52,10100,0
TMUSZ.US,5,20251105,204500,23.5,23.52,23.5,23.52,5000,0
TMUSZ.US,5,20251105,205000,23.5,23.74,23.5,23.74,14055,0
TMUSZ.US,5,20251105,211000,23.56,23.5601,23.55,23.55,400,0
TMUSZ.US,5,20251105,211500,23.64,23.64,23.407,23.54,81632,0
TMUSZ.US,5,20251105,212000,23.54,23.54,23.54,23.54,700,0
TMUSZ.US,5,20251105,212500,23.54,23.56,23.54,23.56,485,0
TMUSZ.US,5,20251105,213000,23.5283,23.5283,23.5283,23.5283,260,0
TMUSZ.US,5,20251105,213500,23.47,23.55,23.46,23.55,11604,0
TMUSZ.US,5,20251105,214000,23.53,23.53,23.53,23.53,10800,0
TMUSZ.US,5,20251105,214500,23.46,23.46,23.45,23.45,4425,0
TMUSZ.US,5,20251105,215500,23.28,23.28,23.28,23.28,200,0
TMUSZ.US,5,20251106,153000,23.28,23.28,23.28,23.28,2025,0
TMUSZ.US,5,20251106,160000,23.33,23.3301,23.28,23.28,4571,0
TMUSZ.US,5,20251106,163500,23.38,23.38,23.2502,23.2502,1317,0
TMUSZ.US,5,20251106,171000,23.2761,23.285,23.2761,23.285,4575,0
TMUSZ.US,5,20251106,173000,23.18,23.41,23.18,23.41,410,0
TMUSZ.US,5,20251106,175000,23.38,23.4,23.38,23.38,811,0
TMUSZ.US,5,20251106,182500,23.47,23.5,23.47,23.4999,8132,0
TMUSZ.US,5,20251106,184500,23.33,23.33,23.33,23.33,220,0
TMUSZ.US,5,20251106,200500,23.3456,23.3456,23.3456,23.3456,490,0
TMUSZ.US,5,20251106,205500,23.32,23.32,23.32,23.32,483,0
TMUSZ.US,5,20251106,210000,23.32,23.32,23.32,23.32,200,0
TMUSZ.US,5,20251106,210500,23.34,23.4,23.34,23.34,1994,0
TMUSZ.US,5,20251106,211000,23.34,23.5,23.34,23.41,4406,0
TMUSZ.US,5,20251106,211500,23.34,23.35,23.34,23.35,686,0
TMUSZ.US,5,20251106,212000,23.435,23.435,23.435,23.435,266,0
TMUSZ.US,5,20251106,212500,23.35,23.35,23.35,23.35,1000,0
TMUSZ.US,5,20251106,213500,23.35,23.35,23.35,23.35,200,0
TMUSZ.US,5,20251106,215000,23.36,23.36,23.36,23.36,100,0
TMUSZ.US,5,20251106,215500,23.37,23.37,23.37,23.37,200,0
TMUSZ.US,5,20251107,153000,23.46,23.46,23.27,23.27,271,0
TMUSZ.US,5,20251107,153500,23.41,23.41,23.41,23.41,100,0
TMUSZ.US,5,20251107,160000,23.1571,23.1571,23.1571,23.1571,400,0
TMUSZ.US,5,20251107,160500,23.435,23.435,23.41,23.41,200,0
TMUSZ.US,5,20251107,161000,23.2865,23.2865,23.2865,23.2865,1700,0
TMUSZ.US,5,20251107,161500,23.44,23.44,23.44,23.44,100,0
TMUSZ.US,5,20251107,162500,23.43,23.43,23.43,23.43,200,0
TMUSZ.US,5,20251107,170000,23.36,23.46,23.36,23.46,2104,0
TMUSZ.US,5,20251107,171000,23.4,23.4,23.3684,23.3684,340,0
TMUSZ.US,5,20251107,172000,23.4,23.4175,23.4,23.4175,300,0
TMUSZ.US,5,20251107,175500,23.42,23.42,23.4,23.4,200,0
TMUSZ.US,5,20251107,180500,23.4,23.4,23.4,23.4,105,0
TMUSZ.US,5,20251107,181500,23.4,23.45,23.4,23.4,1400,0
TMUSZ.US,5,20251107,183000,23.41,23.53,23.41,23.455,3485,0
TMUSZ.US,5,20251107,184500,23.4,23.4,23.4,23.4,100,0
TMUSZ.US,5,20251107,185500,23.31,23.38,23.31,23.31,6211,0
TMUSZ.US,5,20251107,194500,23.23,23.23,23.22,23.22,2496,0
TMUSZ.US,5,20251107,195500,23.19,23.19,23.17,23.17,1093,0
TMUSZ.US,5,20251107,200500,23.2991,23.305,23.2991,23.305,2925,0
TMUSZ.US,5,20251107,202000,23.305,23.305,23.28,23.28,4850,0
TMUSZ.US,5,20251107,210000,23.19,23.19,23.19,23.19,190,0
TMUSZ.US,5,20251107,211000,23.19,23.2,23.19,23.2,205,0
TMUSZ.US,5,20251107,213500,23.19,23.19,23.19,23.19,200,0
TMUSZ.US,5,20251107,214500,23.262,23.27,23.262,23.27,428,0
TMUSZ.US,5,20251107,215500,23.27,23.3358,23.19,23.28,1600,0
TMUSZ.US,5,20251110,153000,23.2,23.2166,23.2,23.2166,921,0
TMUSZ.US,5,20251110,153500,23.28,23.38,23.19,23.2001,7300,0
TMUSZ.US,5,20251110,155500,23.2,23.2,23.2,23.2,100,0
TMUSZ.US,5,20251110,163500,23.35,23.35,23.35,23.35,100,0
TMUSZ.US,5,20251110,173500,23.285,23.285,23.285,23.285,158,0
TMUSZ.US,5,20251110,174000,23.3699,23.3699,23.3699,23.3699,178,0
TMUSZ.US,5,20251110,180000,23.22,23.27,23.17,23.17,5362,0
TMUSZ.US,5,20251110,182000,23.2,23.2,23.2,23.2,2065,0
TMUSZ.US,5,20251110,182500,23.25,23.25,23.2,23.2,846,0
TMUSZ.US,5,20251110,183000,23.25,23.25,23.25,23.25,100,0
TMUSZ.US,5,20251110,183500,23.34,23.34,23.32,23.32,313,0
TMUSZ.US,5,20251110,184500,23.3699,23.3699,23.32,23.33,699,0
TMUSZ.US,5,20251110,185500,23.345,23.345,23.32,23.32,3105,0
TMUSZ.US,5,20251110,190000,23.34,23.345,23.34,23.3425,534,0
TMUSZ.US,5,20251110,191000,23.33,23.33,23.32,23.32,509,0
TMUSZ.US,5,20251110,193500,23.22,23.22,23.22,23.22,100,0
TMUSZ.US,5,20251110,194000,23.36,23.36,23.32,23.32,200,0
TMUSZ.US,5,20251110,201500,23.32,23.32,23.32,23.32,150,0
TMUSZ.US,5,20251110,202500,23.23,23.23,23.215,23.215,300,0
TMUSZ.US,5,20251110,203000,23.3112,23.315,23.31,23.315,1214,0
TMUSZ.US,5,20251110,210000,23.3178,23.3178,23.3178,23.3178,179,0
TMUSZ.US,5,20251110,211500,23.31,23.31,23.31,23.31,862,0
TMUSZ.US,5,20251110,212500,23.325,23.325,23.28,23.28,2000,0
TMUSZ.US,5,20251110,213000,23.28,23.28,23.28,23.28,100,0
TMUSZ.US,5,20251110,213500,23.325,23.35,23.28,23.35,600,0
TMUSZ.US,5,20251110,214000,23.325,23.33,23.325,23.33,1200,0
TMUSZ.US,5,20251110,214500,23.33,23.36,23.33,23.34,400,0
TMUSZ.US,5,20251110,215000,23.44,23.44,23.44,23.44,100,0
TMUSZ.US,5,20251110,215500,23.37,23.37,23.37,23.37,200,0
TMUSZ.US,5,20251111,153000,23.47,23.47,23.47,23.47,552,0
TMUSZ.US,5,20251111,155000,23.39,23.51,23.39,23.51,200,0
TMUSZ.US,5,20251111,160000,23.45,23.45,23.45,23.45,5578,0
TMUSZ.US,5,20251111,161500,23.45,23.45,23.41,23.41,500,0
TMUSZ.US,5,20251111,162500,23.45,23.47,23.45,23.47,300,0
TMUSZ.US,5,20251111,163500,23.45,23.45,23.45,23.45,300,0
TMUSZ.US,5,20251111,164500,23.4915,23.4915,23.42,23.48,1285,0
TMUSZ.US,5,20251111,171000,23.38,23.38,23.38,23.38,100,0
TMUSZ.US,5,20251111,182500,23.41,23.41,23.41,23.41,103,0
TMUSZ.US,5,20251111,190500,23.27,23.27,23.27,23.27,100,0
TMUSZ.US,5,20251111,205500,23.4718,23.4718,23.4718,23.4718,379,0
TMUSZ.US,5,20251111,211500,23.38,23.4,23.38,23.4,300,0
TMUSZ.US,5,20251111,212500,23.44,23.44,23.44,23.44,100,0
TMUSZ.US,5,20251111,214500,23.44,23.44,23.44,23.44,248,0
TMUSZ.US,5,20251112,153000,23.46,23.46,23.46,23.46,513,0
TMUSZ.US,5,20251112,154000,23.411,23.57,23.3549,23.3549,450,0
TMUSZ.US,5,20251112,164000,23.55,23.57,23.55,23.57,400,0
TMUSZ.US,5,20251112,171500,23.39,23.39,23.39,23.39,450,0
TMUSZ.US,5,20251112,172500,23.45,23.45,23.45,23.45,100,0
TMUSZ.US,5,20251112,193000,23.35,23.35,23.35,23.35,100,0
TMUSZ.US,5,20251112,195500,23.39,23.39,23.39,23.39,100,0
TMUSZ.US,5,20251112,200500,23.44,23.44,23.44,23.44,300,0
TMUSZ.US,5,20251112,201500,23.36,23.36,23.36,23.36,100,0
TMUSZ.US,5,20251112,203000,23.27,23.27,23.16,23.16,1400,0
TMUSZ.US,5,20251112,210500,23.18,23.19,23.17,23.18,800,0
TMUSZ.US,5,20251112,212500,23.22,23.22,23.22,23.22,163,0
TMUSZ.US,5,20251112,213000,23.22,23.22,23.15,23.1501,525,0
TMUSZ.US,5,20251112,215000,23.2,23.2,23.2,23.2,100,0
TMUSZ.US,5,20251112,215500,23.22,23.22,23.22,23.22,200,0
TMUSZ.US,5,20251113,153000,23.28,23.28,23.28,23.28,284,0
TMUSZ.US,5,20251113,154000,23.21,23.22,23.21,23.22,200,0
TMUSZ.US,5,20251113,155500,23.255,23.255,23.255,23.255,377,0
TMUSZ.US,5,20251113,160500,23.23,23.23,23.22,23.22,700,0
TMUSZ.US,5,20251113,161500,23.22,23.22,23.22,23.22,100,0
TMUSZ.US,5,20251113,162500,23.255,23.27,23.255,23.27,200,0
TMUSZ.US,5,20251113,163000,23.255,23.255,23.255,23.255,100,0
TMUSZ.US,5,20251113,163500,23.23,23.245,23.22,23.245,2300,0
TMUSZ.US,5,20251113,164000,23.2,23.2,23.2,23.2,400,0
TMUSZ.US,5,20251113,165000,23.2,23.225,23.2,23.2,2974,0
TMUSZ.US,5,20251113,172000,23.21,23.25,23.21,23.2499,74915,0
TMUSZ.US,5,20251113,173000,23.225,23.225,23.225,23.225,200,0
TMUSZ.US,5,20251113,173500,23.2,23.2,23.2,23.2,291,0
TMUSZ.US,5,20251113,174500,23.25,23.25,23.225,23.225,1700,0
TMUSZ.US,5,20251113,175000,23.22,23.235,23.21,23.22,3300,0
TMUSZ.US,5,20251113,181500,23.225,23.225,23.225,23.225,272,0
TMUSZ.US,5,20251113,182000,23.2,23.2002,23.2,23.2002,260,0
TMUSZ.US,5,20251113,183000,23.2,23.22,23.2,23.22,600,0
TMUSZ.US,5,20251113,185000,23.2,23.2,23.2,23.2,400,0
TMUSZ.US,5,20251113,185500,23.2,23.2,23.2,23.2,494,0
TMUSZ.US,5,20251113,190000,23.2,23.2,23.2,23.2,100,0
TMUSZ.US,5,20251113,191000,23.2,23.2,23.2,23.2,500,0
TMUSZ.US,5,20251113,192500,23.2,23.2,23.2,23.2,1000,0
TMUSZ.US,5,20251113,193000,23.1484,23.22,23.1484,23.22,22836,0
TMUSZ.US,5,20251113,194000,23.235,23.2351,23.235,23.2351,400,0
TMUSZ.US,5,20251113,194500,23.25,23.25,23.2499,23.25,1704,0
TMUSZ.US,5,20251113,195000,23.25,23.25,23.2499,23.2499,200,0
TMUSZ.US,5,20251113,200500,23.2301,23.2301,23.2301,23.2301,163,0
TMUSZ.US,5,20251113,201000,23.24,23.24,23.24,23.24,100,0
TMUSZ.US,5,20251113,203000,23.24,23.24,23.24,23.24,359,0
TMUSZ.US,5,20251113,203500,23.25,23.25,23.25,23.25,700,0
TMUSZ.US,5,20251113,204000,23.19,23.19,23.19,23.19,60000,0
