<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TASK.US,5,20251222,190500,11.5,11.5,11.4874,11.4874,200,0
TASK.US,5,20251222,191000,11.49,11.49,11.49,11.49,447,0
TASK.US,5,20251222,192000,11.49,11.49,11.48,11.48,200,0
TASK.US,5,20251222,192500,11.49,11.49,11.49,11.49,100,0
TASK.US,5,20251222,193000,11.495,11.495,11.495,11.495,100,0
TASK.US,5,20251222,195000,11.48,11.48,11.441,11.45,3330,0
TASK.US,5,20251222,195500,11.45,11.47,11.45,11.47,700,0
TASK.US,5,20251222,200000,11.46,11.49,11.46,11.49,540,0
TASK.US,5,20251222,200500,11.49,11.5,11.4879,11.4879,600,0
TASK.US,5,20251222,201000,11.49,11.49,11.45,11.45,3909,0
TASK.US,5,20251222,201500,11.445,11.445,11.445,11.445,372,0
TASK.US,5,20251222,202500,11.445,11.47,11.445,11.47,1103,0
TASK.US,5,20251222,203000,11.4597,11.465,11.4597,11.465,2528,0
TASK.US,5,20251222,203500,11.465,11.48,11.465,11.465,1055,0
TASK.US,5,20251222,204000,11.45,11.465,11.45,11.465,400,0
TASK.US,5,20251222,204500,11.45,11.48,11.435,11.48,4984,0
TASK.US,5,20251222,205000,11.48,11.48,11.48,11.48,200,0
TASK.US,5,20251222,205500,11.465,11.47,11.465,11.47,709,0
TASK.US,5,20251222,210500,11.5,11.505,11.485,11.505,930,0
TASK.US,5,20251222,211000,11.51,11.51,11.5,11.5,1752,0
TASK.US,5,20251222,211500,11.5,11.5,11.5,11.5,500,0
TASK.US,5,20251222,212000,11.52,11.53,11.52,11.53,609,0
TASK.US,5,20251222,212500,11.53,11.54,11.52,11.54,1131,0
TASK.US,5,20251222,213000,11.54,11.55,11.54,11.55,400,0
TASK.US,5,20251222,213500,11.54,11.61,11.54,11.609,6112,0
TASK.US,5,20251222,214000,11.6078,11.655,11.6078,11.65,8218,0
TASK.US,5,20251222,214500,11.63,11.63,11.585,11.59,3632,0
TASK.US,5,20251222,215000,11.6,11.63,11.58,11.63,8301,0
TASK.US,5,20251222,215500,11.64,11.66,11.615,11.66,45493,0
TASK.US,5,20251223,153000,11.61,11.68,11.61,11.66,9544,0
TASK.US,5,20251223,153500,11.67,11.67,11.66,11.66,200,0
TASK.US,5,20251223,154000,11.64,11.64,11.64,11.64,100,0
TASK.US,5,20251223,154500,11.64,11.66,11.6,11.65,2314,0
TASK.US,5,20251223,155000,11.66,11.66,11.66,11.66,460,0
TASK.US,5,20251223,160000,11.655,11.655,11.655,11.655,100,0
TASK.US,5,20251223,160500,11.6599,11.6599,11.6599,11.6599,353,0
TASK.US,5,20251223,161500,11.595,11.6,11.585,11.6,1947,0
TASK.US,5,20251223,162000,11.58,11.58,11.58,11.58,100,0
TASK.US,5,20251223,162500,11.585,11.5927,11.53,11.545,1232,0
TASK.US,5,20251223,163000,11.54,11.56,11.5,11.52,1905,0
TASK.US,5,20251223,163500,11.52,11.54,11.51,11.51,700,0
TASK.US,5,20251223,165000,11.53,11.53,11.52,11.52,300,0
TASK.US,5,20251223,165500,11.53,11.53,11.53,11.53,100,0
TASK.US,5,20251223,170500,11.525,11.525,11.525,11.525,100,0
TASK.US,5,20251223,172000,11.52,11.52,11.52,11.52,100,0
TASK.US,5,20251223,172500,11.535,11.5485,11.535,11.5485,2100,0
TASK.US,5,20251223,173000,11.52,11.52,11.4775,11.49,2028,0
TASK.US,5,20251223,173500,11.495,11.495,11.495,11.495,100,0
TASK.US,5,20251223,174000,11.47,11.47,11.47,11.47,100,0
TASK.US,5,20251223,174500,11.4806,11.495,11.4806,11.495,272,0
TASK.US,5,20251223,175000,11.517,11.517,11.517,11.517,100,0
TASK.US,5,20251223,175500,11.49,11.49,11.49,11.49,210,0
TASK.US,5,20251223,180000,11.49,11.52,11.44,11.44,10857,0
TASK.US,5,20251223,180500,11.4005,11.4005,11.4,11.4,619,0
TASK.US,5,20251223,181000,11.435,11.435,11.36,11.36,964,0
TASK.US,5,20251223,181500,11.37,11.41,11.325,11.41,2100,0
TASK.US,5,20251223,182000,11.39,11.39,11.37,11.38,1200,0
TASK.US,5,20251223,182500,11.39,11.415,11.39,11.415,500,0
TASK.US,5,20251223,183000,11.39,11.42,11.39,11.42,700,0
TASK.US,5,20251223,184000,11.395,11.395,11.395,11.395,100,0
TASK.US,5,20251223,185000,11.42,11.42,11.385,11.385,1146,0
TASK.US,5,20251223,190000,11.41,11.41,11.41,11.41,100,0
TASK.US,5,20251223,190500,11.4,11.43,11.4,11.4,600,0
TASK.US,5,20251223,191000,11.4,11.4,11.4,11.4,200,0
TASK.US,5,20251223,191500,11.41,11.42,11.403,11.403,638,0
TASK.US,5,20251223,192000,11.4,11.45,11.39,11.45,9476,0
TASK.US,5,20251223,192500,11.43,11.43,11.41,11.41,853,0
TASK.US,5,20251223,193000,11.41,11.41,11.385,11.39,2000,0
TASK.US,5,20251223,193500,11.39,11.39,11.39,11.39,400,0
TASK.US,5,20251223,194000,11.39,11.39,11.39,11.39,1301,0
TASK.US,5,20251223,194500,11.39,11.39,11.39,11.39,262,0
TASK.US,5,20251223,195000,11.39,11.39,11.39,11.39,200,0
TASK.US,5,20251223,195500,11.395,11.395,11.395,11.395,313,0
TASK.US,5,20251223,200000,11.395,11.395,11.395,11.395,413,0
TASK.US,5,20251223,200500,11.395,11.395,11.35,11.36,8427,0
TASK.US,5,20251223,201000,11.36,11.37,11.35,11.36,2500,0
TASK.US,5,20251223,201500,11.37,11.37,11.365,11.365,600,0
TASK.US,5,20251223,202000,11.35,11.37,11.34,11.37,17574,0
TASK.US,5,20251223,202500,11.36,11.39,11.36,11.37,2730,0
TASK.US,5,20251223,203000,11.36,11.365,11.35,11.35,1348,0
TASK.US,5,20251223,203500,11.35,11.35,11.35,11.35,300,0
TASK.US,5,20251223,204000,11.35,11.35,11.29,11.295,8113,0
TASK.US,5,20251223,204500,11.315,11.315,11.3,11.3,200,0
TASK.US,5,20251223,205000,11.33,11.35,11.33,11.33,1415,0
TASK.US,5,20251223,205500,11.33,11.34,11.305,11.31,1433,0
TASK.US,5,20251223,210000,11.325,11.35,11.325,11.34,3337,0
TASK.US,5,20251223,210500,11.31,11.31,11.31,11.31,380,0
TASK.US,5,20251223,211000,11.31,11.3213,11.31,11.3213,241,0
TASK.US,5,20251223,211500,11.31,11.35,11.31,11.35,1390,0
TASK.US,5,20251223,212000,11.36,11.4,11.35,11.4,6188,0
TASK.US,5,20251223,212500,11.41,11.41,11.39,11.39,1201,0
TASK.US,5,20251223,213000,11.39,11.43,11.39,11.4284,1511,0
TASK.US,5,20251223,213500,11.42,11.43,11.42,11.43,300,0
TASK.US,5,20251223,214000,11.43,11.43,11.43,11.43,300,0
TASK.US,5,20251223,214500,11.43,11.43,11.38,11.38,1257,0
TASK.US,5,20251223,215000,11.38,11.38,11.37,11.38,1000,0
TASK.US,5,20251223,215500,11.37,11.39,11.37,11.38,26657,0
TASK.US,5,20251224,153000,11.38,11.475,11.28,11.28,5953,0
TASK.US,5,20251224,154500,11.435,11.435,11.38,11.4,3633,0
TASK.US,5,20251224,155000,11.4,11.43,11.4,11.41,1357,0
TASK.US,5,20251224,155500,11.415,11.415,11.415,11.415,100,0
TASK.US,5,20251224,160000,11.43,11.45,11.42,11.45,900,0
TASK.US,5,20251224,160500,11.49,11.505,11.49,11.505,300,0
TASK.US,5,20251224,161000,11.5087,11.5087,11.5087,11.5087,348,0
TASK.US,5,20251224,161500,11.52,11.52,11.52,11.52,200,0
TASK.US,5,20251224,162000,11.53,11.54,11.53,11.54,200,0
TASK.US,5,20251224,162500,11.55,11.55,11.55,11.55,100,0
TASK.US,5,20251224,163000,11.5632,11.5632,11.5632,11.5632,200,0
TASK.US,5,20251224,163500,11.575,11.575,11.575,11.575,100,0
TASK.US,5,20251224,164000,11.57,11.57,11.56,11.56,400,0
TASK.US,5,20251224,164500,11.54,11.55,11.54,11.55,272,0
TASK.US,5,20251224,165500,11.555,11.555,11.535,11.535,2536,0
TASK.US,5,20251224,170000,11.53,11.55,11.53,11.55,2061,0
TASK.US,5,20251224,170500,11.54,11.54,11.529868,11.53,1400,0
TASK.US,5,20251224,171000,11.51,11.51,11.51,11.51,200,0
TASK.US,5,20251224,171500,11.48,11.49,11.48,11.48,700,0
TASK.US,5,20251224,172000,11.46,11.47,11.46,11.47,750,0
TASK.US,5,20251224,173000,11.45,11.45,11.44,11.44,200,0
TASK.US,5,20251224,174000,11.44,11.45,11.405,11.44,2202,0
TASK.US,5,20251224,174500,11.44,11.44,11.38,11.38,500,0
TASK.US,5,20251224,175000,11.38,11.43,11.38,11.42,1781,0
TASK.US,5,20251224,175500,11.4358,11.44,11.41,11.41,3604,0
TASK.US,5,20251224,180000,11.42,11.42,11.41,11.42,500,0
TASK.US,5,20251224,180500,11.41,11.41,11.4,11.4,400,0
TASK.US,5,20251224,181000,11.41,11.41,11.38,11.4,4303,0
TASK.US,5,20251224,181500,11.39,11.39,11.38,11.38,300,0
TASK.US,5,20251224,182000,11.4,11.4214,11.385,11.4214,5779,0
TASK.US,5,20251224,182500,11.41,11.41,11.41,11.41,300,0
TASK.US,5,20251224,183000,11.4,11.41,11.4,11.4005,1216,0
TASK.US,5,20251224,183500,11.4,11.43,11.4,11.42,5111,0
TASK.US,5,20251224,184000,11.42,11.45,11.42,11.45,2320,0
TASK.US,5,20251224,184500,11.44,11.45,11.41,11.45,5695,0
TASK.US,5,20251224,185000,11.45,11.45,11.44,11.44,2680,0
TASK.US,5,20251224,185500,11.45,11.48,11.44,11.4713,4371,0
TASK.US,5,20251224,190000,11.48,11.48,11.48,11.48,6893,0
TASK.US,5,20251226,153000,11.5,11.51,11.5,11.51,2968,0
TASK.US,5,20251226,153500,11.49,11.54,11.49,11.53,2092,0
TASK.US,5,20251226,154000,11.53,11.55,11.5,11.55,6700,0
TASK.US,5,20251226,155000,11.51,11.51,11.51,11.51,100,0
TASK.US,5,20251226,160000,11.54,11.54,11.54,11.54,900,0
TASK.US,5,20251226,160500,11.52,11.54,11.515,11.53,9115,0
TASK.US,5,20251226,161000,11.56,11.573,11.56,11.573,1600,0
TASK.US,5,20251226,161500,11.58,11.61,11.5701,11.5701,6309,0
TASK.US,5,20251226,162000,11.54,11.57,11.54,11.57,2199,0
TASK.US,5,20251226,163000,11.55,11.56,11.55,11.56,353,0
TASK.US,5,20251226,163500,11.565,11.565,11.47,11.47,13492,0
TASK.US,5,20251226,164000,11.48,11.5,11.465,11.5,2651,0
TASK.US,5,20251226,165000,11.52,11.54,11.516,11.54,2000,0
TASK.US,5,20251226,165500,11.515,11.53,11.515,11.53,349,0
TASK.US,5,20251226,170000,11.53,11.54,11.53,11.54,800,0
TASK.US,5,20251226,170500,11.52,11.52,11.5,11.5,726,0
TASK.US,5,20251226,171000,11.5,11.51,11.5,11.51,250,0
TASK.US,5,20251226,171500,11.5,11.5,11.5,11.5,300,0
TASK.US,5,20251226,172000,11.51,11.53,11.51,11.53,530,0
TASK.US,5,20251226,172500,11.5,11.5,11.5,11.5,200,0
TASK.US,5,20251226,173000,11.505,11.52,11.49,11.52,7999,0
TASK.US,5,20251226,173500,11.52,11.54,11.52,11.52,1100,0
TASK.US,5,20251226,174500,11.525,11.525,11.5,11.5,600,0
TASK.US,5,20251226,175000,11.51,11.515,11.49,11.49,3602,0
TASK.US,5,20251226,175500,11.495,11.51,11.49,11.49,894,0
TASK.US,5,20251226,180000,11.49,11.52,11.48,11.52,5189,0
TASK.US,5,20251226,180500,11.51,11.51,11.51,11.51,200,0
TASK.US,5,20251226,181000,11.5,11.515,11.5,11.515,700,0
TASK.US,5,20251226,181500,11.52,11.52,11.52,11.52,500,0
TASK.US,5,20251226,182000,11.52,11.52,11.51,11.51,490,0
TASK.US,5,20251226,182500,11.51,11.525,11.51,11.52,1150,0
TASK.US,5,20251226,183000,11.53,11.53,11.53,11.53,100,0
TASK.US,5,20251226,183500,11.51,11.51,11.51,11.51,300,0
TASK.US,5,20251226,184000,11.52,11.52,11.52,11.52,200,0
TASK.US,5,20251226,184500,11.51,11.51,11.51,11.51,100,0
TASK.US,5,20251226,185000,11.5,11.52,11.5,11.52,300,0
TASK.US,5,20251226,185500,11.515,11.515,11.49,11.49,1848,0
TASK.US,5,20251226,190000,11.49,11.495,11.49,11.49,900,0
TASK.US,5,20251226,191000,11.48,11.49,11.475,11.49,1800,0
TASK.US,5,20251226,191500,11.49,11.49,11.48,11.49,400,0
TASK.US,5,20251226,192500,11.48,11.48,11.48,11.48,400,0
TASK.US,5,20251226,193000,11.48,11.48,11.48,11.48,400,0
TASK.US,5,20251226,194000,11.48,11.48,11.48,11.48,300,0
TASK.US,5,20251226,194500,11.485,11.485,11.48,11.48,200,0
TASK.US,5,20251226,195000,11.49,11.49,11.455,11.48,3918,0
TASK.US,5,20251226,195500,11.48,11.48,11.48,11.48,200,0
TASK.US,5,20251226,200000,11.48,11.48,11.48,11.48,200,0
TASK.US,5,20251226,200500,11.49,11.49,11.48,11.48,554,0
TASK.US,5,20251226,201000,11.48,11.48,11.48,11.48,200,0
TASK.US,5,20251226,202000,11.475,11.48,11.46,11.48,4120,0
TASK.US,5,20251226,202500,11.47,11.48,11.47,11.48,500,0
TASK.US,5,20251226,203000,11.47,11.49,11.47,11.48,1301,0
TASK.US,5,20251226,203500,11.48,11.48,11.48,11.48,100,0
TASK.US,5,20251226,204000,11.5,11.51,11.5,11.5,620,0
TASK.US,5,20251226,204500,11.5,11.51,11.5,11.51,2275,0
TASK.US,5,20251226,205000,11.505,11.505,11.5,11.5,200,0
TASK.US,5,20251226,205500,11.5,11.5,11.49,11.49,300,0
TASK.US,5,20251226,210000,11.49,11.5,11.49,11.5,400,0
TASK.US,5,20251226,210500,11.49,11.49,11.49,11.49,400,0
TASK.US,5,20251226,211000,11.49,11.49,11.49,11.49,200,0
TASK.US,5,20251226,211500,11.49,11.51,11.485,11.51,14873,0
TASK.US,5,20251226,212000,11.51,11.51,11.51,11.51,466,0
TASK.US,5,20251226,212500,11.52,11.52,11.5,11.51,400,0
TASK.US,5,20251226,213000,11.51,11.55,11.51,11.55,2260,0
TASK.US,5,20251226,213500,11.54,11.55,11.54,11.55,970,0
TASK.US,5,20251226,214000,11.5387,11.54,11.53,11.54,500,0
TASK.US,5,20251226,214500,11.53,11.54,11.49,11.49,8264,0
TASK.US,5,20251226,215000,11.485,11.485,11.45,11.475,10277,0
TASK.US,5,20251226,215500,11.48,11.51,11.465,11.51,22946,0
TASK.US,5,20251229,153000,11.43,11.53,11.43,11.53,5775,0
TASK.US,5,20251229,153500,11.55,11.57,11.54,11.55,657,0
TASK.US,5,20251229,155000,11.59,11.6,11.57,11.5815,7750,0
TASK.US,5,20251229,155500,11.585,11.63,11.585,11.62,3173,0
TASK.US,5,20251229,160000,11.62,11.72,11.62,11.72,2857,0
TASK.US,5,20251229,160500,11.72,11.72,11.72,11.72,100,0
TASK.US,5,20251229,161000,11.705,11.705,11.705,11.705,100,0
TASK.US,5,20251229,161500,11.72,11.72,11.72,11.72,100,0
TASK.US,5,20251229,162000,11.7,11.705,11.69,11.69,654,0
TASK.US,5,20251229,163000,11.68,11.68,11.67,11.67,550,0
TASK.US,5,20251229,163500,11.67,11.688,11.67,11.675,1448,0
TASK.US,5,20251229,164000,11.69,11.715,11.69,11.7,2095,0
TASK.US,5,20251229,164500,11.69,11.695,11.68,11.695,5802,0
TASK.US,5,20251229,165000,11.695,11.695,11.67,11.67,2244,0
TASK.US,5,20251229,165500,11.66,11.66,11.65,11.65,2927,0
TASK.US,5,20251229,170000,11.67,11.69,11.6645,11.6845,1523,0
TASK.US,5,20251229,170500,11.68,11.69,11.68,11.69,620,0
TASK.US,5,20251229,171000,11.67,11.68,11.67,11.68,300,0
TASK.US,5,20251229,171500,11.67,11.67,11.66,11.66,800,0
TASK.US,5,20251229,172000,11.65,11.655,11.65,11.655,700,0
TASK.US,5,20251229,172500,11.66,11.66,11.65,11.65,400,0
TASK.US,5,20251229,173000,11.665,11.665,11.66,11.66,300,0
TASK.US,5,20251229,173500,11.65,11.65,11.64,11.65,2283,0
TASK.US,5,20251229,174500,11.64,11.64,11.64,11.64,200,0
TASK.US,5,20251229,175000,11.64,11.645,11.64,11.645,200,0
TASK.US,5,20251229,175500,11.65,11.65,11.65,11.65,200,0
TASK.US,5,20251229,180000,11.65,11.65,11.64,11.65,1807,0
TASK.US,5,20251229,180500,11.65,11.65,11.65,11.65,3547,0
TASK.US,5,20251229,181000,11.65,11.65,11.63,11.63,1100,0
TASK.US,5,20251229,181500,11.635,11.635,11.629,11.635,4766,0
TASK.US,5,20251229,182000,11.63,11.66,11.62,11.66,6766,0
TASK.US,5,20251229,182500,11.66,11.66,11.64,11.64,1700,0
TASK.US,5,20251229,183000,11.64,11.665,11.64,11.665,800,0
TASK.US,5,20251229,183500,11.67,11.672,11.67,11.672,340,0
TASK.US,5,20251229,184000,11.67,11.67,11.66,11.67,728,0
TASK.US,5,20251229,184500,11.6799,11.6799,11.67,11.67,728,0
TASK.US,5,20251229,185000,11.6785,11.695,11.6785,11.69,2249,0
TASK.US,5,20251229,185500,11.68,11.69,11.66,11.67,1400,0
TASK.US,5,20251229,190000,11.66,11.67,11.66,11.67,868,0
TASK.US,5,20251229,190500,11.66,11.665,11.65,11.66,1000,0
TASK.US,5,20251229,191500,11.65,11.6624,11.65,11.66,457,0
TASK.US,5,20251229,192000,11.67,11.67,11.669,11.67,503,0
TASK.US,5,20251229,192500,11.67,11.67,11.66,11.66,200,0
TASK.US,5,20251229,193000,11.66,11.67,11.66,11.67,2127,0
TASK.US,5,20251229,193500,11.67,11.67,11.65,11.65,2142,0
TASK.US,5,20251229,194000,11.66,11.66,11.645,11.65,1010,0
TASK.US,5,20251229,194500,11.65,11.66,11.65,11.65,300,0
TASK.US,5,20251229,195000,11.65,11.65,11.65,11.65,776,0
TASK.US,5,20251229,195500,11.655,11.655,11.65,11.65,3250,0
TASK.US,5,20251229,200000,11.65,11.65,11.6477,11.65,3615,0
TASK.US,5,20251229,200500,11.65,11.66,11.635,11.64,1200,0
TASK.US,5,20251229,201000,11.64,11.64,11.62,11.63,6361,0
TASK.US,5,20251229,201500,11.64,11.64,11.64,11.64,703,0
TASK.US,5,20251229,202000,11.63,11.65,11.63,11.64,1623,0
TASK.US,5,20251229,202500,11.64,11.65,11.63,11.64,4000,0
TASK.US,5,20251229,203000,11.65,11.65,11.64,11.65,300,0
TASK.US,5,20251229,203500,11.64,11.64,11.64,11.64,591,0
TASK.US,5,20251229,204000,11.64,11.6404,11.63,11.64,3650,0
TASK.US,5,20251229,204500,11.65,11.66,11.65,11.66,500,0
TASK.US,5,20251229,205000,11.6598,11.66,11.6598,11.66,525,0
TASK.US,5,20251229,205500,11.66,11.66,11.65,11.65,258,0
TASK.US,5,20251229,210000,11.66,11.665,11.655,11.66,3171,0
TASK.US,5,20251229,210500,11.67,11.695,11.67,11.69,2675,0
TASK.US,5,20251229,211000,11.7,11.71,11.7,11.7,1854,0
TASK.US,5,20251229,211500,11.7,11.78,11.7,11.78,5356,0
TASK.US,5,20251229,212000,11.79,11.7999,11.78,11.78,3251,0
TASK.US,5,20251229,212500,11.76,11.76,11.75,11.76,400,0
TASK.US,5,20251229,213000,11.75,11.765,11.75,11.7557,3301,0
TASK.US,5,20251229,213500,11.76,11.765,11.7,11.715,18016,0
TASK.US,5,20251229,214000,11.719,11.719,11.67,11.67,20195,0
TASK.US,5,20251229,214500,11.68,11.715,11.68,11.7,2949,0
TASK.US,5,20251229,215000,11.69,11.69,11.685,11.685,1000,0
TASK.US,5,20251229,215500,11.685,11.72,11.685,11.71,27553,0
TASK.US,5,20251230,153000,11.66,11.77,11.585,11.755,4557,0
TASK.US,5,20251230,153500,11.73,11.73,11.73,11.73,200,0
TASK.US,5,20251230,154000,11.76,11.7799,11.74,11.7799,740,0
TASK.US,5,20251230,154500,11.76,11.76,11.76,11.76,100,0
TASK.US,5,20251230,160000,11.8192,11.8287,11.77,11.77,756,0
TASK.US,5,20251230,161000,11.74,11.74,11.72,11.72,237,0
TASK.US,5,20251230,161500,11.73,11.74,11.71,11.7125,4225,0
TASK.US,5,20251230,162000,11.7377,11.75,11.72,11.72,2836,0
TASK.US,5,20251230,162500,11.73,11.73,11.72,11.72,600,0
TASK.US,5,20251230,163000,11.72,11.72,11.72,11.72,600,0
TASK.US,5,20251230,163500,11.72,11.72,11.69,11.69,4427,0
TASK.US,5,20251230,164000,11.68,11.7,11.6501,11.7,2500,0
TASK.US,5,20251230,164500,11.71,11.73,11.7,11.7,2350,0
TASK.US,5,20251230,165000,11.69,11.69,11.69,11.69,400,0
TASK.US,5,20251230,165500,11.69,11.69,11.69,11.69,926,0
TASK.US,5,20251230,170000,11.69,11.69,11.69,11.69,1667,0
TASK.US,5,20251230,170500,11.69,11.69,11.69,11.69,100,0
TASK.US,5,20251230,171000,11.69,11.7,11.68,11.7,1000,0
TASK.US,5,20251230,171500,11.7,11.7,11.7,11.7,100,0
TASK.US,5,20251230,172000,11.715,11.715,11.7,11.7,500,0
TASK.US,5,20251230,173000,11.72,11.72,11.7194,11.72,1200,0
TASK.US,5,20251230,173500,11.725,11.73,11.725,11.73,200,0
TASK.US,5,20251230,174000,11.72,11.725,11.72,11.72,300,0
TASK.US,5,20251230,174500,11.725,11.73,11.725,11.73,200,0
TASK.US,5,20251230,175000,11.7398,11.765,11.7398,11.765,5030,0
TASK.US,5,20251230,180000,11.765,11.765,11.75,11.75,500,0
TASK.US,5,20251230,180500,11.76,11.76,11.75,11.75,200,0
TASK.US,5,20251230,181000,11.76,11.77,11.75,11.77,720,0
TASK.US,5,20251230,181500,11.77,11.77,11.77,11.77,100,0
TASK.US,5,20251230,182000,11.78,11.78,11.77,11.77,500,0
TASK.US,5,20251230,182500,11.78,11.78,11.76,11.76,500,0
TASK.US,5,20251230,183500,11.785,11.8,11.785,11.79,1800,0
TASK.US,5,20251230,184000,11.78,11.78,11.77,11.77,300,0
TASK.US,5,20251230,185000,11.77,11.77,11.77,11.77,869,0
TASK.US,5,20251230,185500,11.77,11.77,11.77,11.77,400,0
TASK.US,5,20251230,190000,11.77,11.77,11.76,11.76,600,0
TASK.US,5,20251230,191000,11.77,11.77,11.76,11.76,285,0
TASK.US,5,20251230,191500,11.78,11.78,11.775,11.775,510,0
TASK.US,5,20251230,192500,11.78,11.79,11.78,11.79,2642,0
TASK.US,5,20251230,193000,11.7701,11.8,11.7701,11.8,420,0
TASK.US,5,20251230,193500,11.8,11.8088,11.79,11.8,3845,0
TASK.US,5,20251230,194000,11.805,11.805,11.805,11.805,400,0
TASK.US,5,20251230,195000,11.803441,11.81,11.8,11.81,1700,0
TASK.US,5,20251230,195500,11.8,11.8,11.79,11.795,859,0
TASK.US,5,20251230,200000,11.8,11.82,11.7999,11.82,5770,0
TASK.US,5,20251230,200500,11.81,11.815,11.805,11.805,1692,0
TASK.US,5,20251230,201000,11.81,11.81,11.81,11.81,1160,0
TASK.US,5,20251230,201500,11.8,11.8,11.78,11.78,1271,0
TASK.US,5,20251230,202000,11.77,11.78,11.77,11.78,240,0
TASK.US,5,20251230,202500,11.77,11.77,11.76,11.76,500,0
TASK.US,5,20251230,203000,11.78,11.78,11.77,11.77,1400,0
TASK.US,5,20251230,203500,11.76,11.76,11.76,11.76,100,0
TASK.US,5,20251230,204500,11.76,11.76,11.75,11.75,550,0
TASK.US,5,20251230,205000,11.76,11.762,11.76,11.76,450,0
TASK.US,5,20251230,205500,11.77,11.77,11.77,11.77,444,0
TASK.US,5,20251230,210000,11.76,11.76,11.76,11.76,130,0
TASK.US,5,20251230,210500,11.75,11.7555,11.75,11.7555,500,0
TASK.US,5,20251230,211000,11.75,11.7599,11.75,11.75,1900,0
TASK.US,5,20251230,211500,11.75,11.75,11.75,11.75,300,0
TASK.US,5,20251230,212000,11.755,11.76,11.75,11.76,1750,0
TASK.US,5,20251230,212500,11.76,11.77,11.76,11.76,400,0
TASK.US,5,20251230,213000,11.7578,11.77,11.7578,11.76,1768,0
TASK.US,5,20251230,213500,11.7599,11.8,11.74,11.7875,8106,0
TASK.US,5,20251230,214000,11.79,11.8,11.77,11.77,2795,0
TASK.US,5,20251230,214500,11.76,11.765,11.74,11.74,7805,0
TASK.US,5,20251230,215000,11.745,11.75,11.73,11.745,5699,0
TASK.US,5,20251230,215500,11.75,11.75,11.73,11.74,31448,0
TASK.US,5,20251231,153000,11.72,11.88,11.72,11.88,5262,0
TASK.US,5,20251231,153500,11.845,11.88,11.845,11.8792,1027,0
TASK.US,5,20251231,154000,11.89,11.89,11.89,11.89,100,0
TASK.US,5,20251231,154500,11.81,11.82,11.7601,11.7601,1120,0
TASK.US,5,20251231,155000,11.8,11.85,11.8,11.84,4209,0
TASK.US,5,20251231,155500,11.825,11.84,11.8,11.84,400,0
TASK.US,5,20251231,160000,11.82,11.82,11.8,11.8,5457,0
TASK.US,5,20251231,160500,11.77,11.77,11.7203,11.74,2928,0
TASK.US,5,20251231,161000,11.73,11.74,11.6817,11.685,2179,0
TASK.US,5,20251231,161500,11.71,11.75,11.71,11.74,1708,0
TASK.US,5,20251231,162000,11.735,11.735,11.7,11.7,1675,0
TASK.US,5,20251231,162500,11.71,11.72,11.71,11.72,700,0
TASK.US,5,20251231,163000,11.7,11.7,11.695,11.695,1000,0
TASK.US,5,20251231,163500,11.69,11.69,11.67,11.67,500,0
TASK.US,5,20251231,164000,11.665,11.6736,11.665,11.6736,429,0
TASK.US,5,20251231,164500,11.67,11.68,11.67,11.67,800,0
TASK.US,5,20251231,165000,11.67,11.68,11.65,11.65,1400,0
TASK.US,5,20251231,165500,11.65,11.66,11.65,11.65,2090,0
TASK.US,5,20251231,170000,11.66,11.66,11.65,11.65,400,0
TASK.US,5,20251231,170500,11.65,11.66,11.6409,11.65,10265,0
TASK.US,5,20251231,171000,11.65,11.66,11.64,11.65,1400,0
TASK.US,5,20251231,171500,11.65,11.66,11.65,11.66,400,0
TASK.US,5,20251231,172000,11.65,11.67,11.65,11.67,1500,0
TASK.US,5,20251231,173000,11.66,11.71,11.66,11.695,3750,0
TASK.US,5,20251231,173500,11.695,11.695,11.69,11.69,200,0
TASK.US,5,20251231,174000,11.69,11.7,11.67,11.7,14853,0
TASK.US,5,20251231,174500,11.695,11.695,11.69,11.69,200,0
TASK.US,5,20251231,175000,11.69,11.69,11.68,11.685,488,0
TASK.US,5,20251231,175500,11.68,11.71,11.68,11.71,1329,0
TASK.US,5,20251231,180000,11.72,11.72,11.715,11.715,600,0
TASK.US,5,20251231,180500,11.705,11.705,11.705,11.705,100,0
TASK.US,5,20251231,181000,11.705,11.705,11.705,11.705,100,0
TASK.US,5,20251231,181500,11.72,11.73,11.72,11.72,1019,0
TASK.US,5,20251231,182000,11.715,11.715,11.715,11.715,100,0
TASK.US,5,20251231,182500,11.715,11.73,11.715,11.73,386,0
TASK.US,5,20251231,183000,11.72,11.74,11.71,11.72,11532,0
TASK.US,5,20251231,183500,11.71,11.71,11.71,11.71,100,0
TASK.US,5,20251231,184000,11.72,11.72,11.69,11.71,1326,0
TASK.US,5,20251231,184500,11.71,11.72,11.705,11.705,528,0
TASK.US,5,20251231,185000,11.71,11.71,11.71,11.71,220,0
TASK.US,5,20251231,185500,11.71,11.71,11.7,11.71,1100,0
TASK.US,5,20251231,190000,11.7,11.715,11.7,11.715,1528,0
TASK.US,5,20251231,190500,11.72,11.72,11.71,11.72,1300,0
TASK.US,5,20251231,191000,11.72,11.72,11.71,11.72,1123,0
TASK.US,5,20251231,191500,11.71,11.73,11.69,11.73,6028,0
TASK.US,5,20251231,192000,11.68,11.7,11.68,11.7,900,0
