<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LKFN.US,5,20251231,191000,56.865,56.865,56.865,56.865,100,0
LKFN.US,5,20251231,192000,56.9,56.91,56.77,56.89,4508,0
LKFN.US,5,20251231,192500,56.9595,56.9595,56.91,56.91,621,0
LKFN.US,5,20251231,193000,57,57,57,57,100,0
LKFN.US,5,20251231,195000,57.03,57.03,57.03,57.03,100,0
LKFN.US,5,20251231,195500,57.03,57.04,57.03,57.04,600,0
LKFN.US,5,20251231,200000,57.08,57.08,57.08,57.08,200,0
LKFN.US,5,20251231,200500,57.09,57.09,57.09,57.09,378,0
LKFN.US,5,20251231,201000,57.07,57.22,57.07,57.22,1900,0
LKFN.US,5,20251231,201500,57.175,57.18,57.11,57.11,5212,0
LKFN.US,5,20251231,202000,57.11,57.11,57.11,57.11,100,0
LKFN.US,5,20251231,203000,57.06,57.06,57.06,57.06,400,0
LKFN.US,5,20251231,203500,57.05,57.05,57.05,57.05,200,0
LKFN.US,5,20251231,204000,57.05,57.05,57.05,57.05,100,0
LKFN.US,5,20251231,204500,57.075,57.075,57.02,57.04,900,0
LKFN.US,5,20251231,205000,57.05,57.05,56.98,56.98,1100,0
LKFN.US,5,20251231,205500,56.99,56.99,56.99,56.99,100,0
LKFN.US,5,20251231,210000,56.9525,56.9525,56.9525,56.9525,100,0
LKFN.US,5,20251231,211000,56.95,57,56.95,57,686,0
LKFN.US,5,20251231,211500,56.97,57.02,56.96,56.995,800,0
LKFN.US,5,20251231,212000,56.95,56.95,56.93,56.93,700,0
LKFN.US,5,20251231,212500,56.85,56.85,56.85,56.85,100,0
LKFN.US,5,20251231,213000,56.855,56.9,56.82,56.84,800,0
LKFN.US,5,20251231,213500,56.845,56.88,56.845,56.88,733,0
LKFN.US,5,20251231,214000,56.95,56.98,56.92,56.98,2881,0
LKFN.US,5,20251231,214500,56.98,57.01,56.96,56.98,1932,0
LKFN.US,5,20251231,215000,57.02,57.17,56.9801,57.02,4959,0
LKFN.US,5,20251231,215500,57.06,57.08,56.98,57.06,42749,0
LKFN.US,5,20260102,153000,57.06,57.44,56.8,57.44,1132,0
LKFN.US,5,20260102,153500,57.44,57.44,57.44,57.44,202,0
LKFN.US,5,20260102,154000,56.725,56.725,56.725,56.725,100,0
LKFN.US,5,20260102,154500,56.725,57.3865,56.11,56.11,2075,0
LKFN.US,5,20260102,155000,56.4,56.72,56.4,56.72,1200,0
LKFN.US,5,20260102,155500,56.715,56.86,56.71,56.75,1400,0
LKFN.US,5,20260102,160000,56.89,56.89,56.54,56.83,2513,0
LKFN.US,5,20260102,161000,56.49,56.49,56.49,56.49,300,0
LKFN.US,5,20260102,161500,56.35,56.35,56.335,56.335,200,0
LKFN.US,5,20260102,162000,56.38,56.38,56.35,56.35,500,0
LKFN.US,5,20260102,162500,56.17,56.29,56.17,56.27,400,0
LKFN.US,5,20260102,163000,56.465,56.465,56.44,56.44,295,0
LKFN.US,5,20260102,163500,56.41,56.41,56.41,56.41,730,0
LKFN.US,5,20260102,164000,56.38,56.41,56.38,56.41,474,0
LKFN.US,5,20260102,164500,56.35,56.35,56.35,56.35,100,0
LKFN.US,5,20260102,165000,56.45,56.45,56.45,56.45,400,0
LKFN.US,5,20260102,165500,56.58,56.58,56.58,56.58,100,0
LKFN.US,5,20260102,170000,56.42,56.42,56.42,56.42,400,0
LKFN.US,5,20260102,170500,56.35,56.35,56.35,56.35,100,0
LKFN.US,5,20260102,171000,56.43,56.43,56.425,56.425,299,0
LKFN.US,5,20260102,171500,56.48,56.48,56.48,56.48,100,0
LKFN.US,5,20260102,172000,56.4,56.4,56.37,56.37,600,0
LKFN.US,5,20260102,173000,56.44,56.44,56.44,56.44,100,0
LKFN.US,5,20260102,173500,56.445,56.445,56.435,56.435,1872,0
LKFN.US,5,20260102,174000,56.53,56.54,56.53,56.54,400,0
LKFN.US,5,20260102,174500,56.47,56.47,56.47,56.47,100,0
LKFN.US,5,20260102,175000,56.36,56.455,56.36,56.455,905,0
LKFN.US,5,20260102,175500,56.49,56.54,56.49,56.54,339,0
LKFN.US,5,20260102,180000,56.48,56.515,56.47,56.47,871,0
LKFN.US,5,20260102,180500,56.4,56.4,56.315,56.315,500,0
LKFN.US,5,20260102,181000,56.28,56.41,56.26,56.41,2382,0
LKFN.US,5,20260102,181500,56.375,56.41,56.31,56.41,843,0
LKFN.US,5,20260102,182000,56.41,56.42,56.41,56.42,386,0
LKFN.US,5,20260102,183500,56.44,56.44,56.44,56.44,100,0
LKFN.US,5,20260102,184000,56.44,56.46,56.44,56.46,600,0
LKFN.US,5,20260102,184500,56.41,56.41,56.37,56.37,300,0
LKFN.US,5,20260102,185000,56.35,56.35,56.35,56.35,100,0
LKFN.US,5,20260102,185500,56.39,56.39,56.35,56.35,500,0
LKFN.US,5,20260102,190000,56.34,56.34,56.34,56.34,100,0
LKFN.US,5,20260102,190500,56.28,56.32,56.28,56.32,200,0
LKFN.US,5,20260102,191000,56.25,56.25,56.25,56.25,400,0
LKFN.US,5,20260102,191500,56.26,56.3355,56.26,56.3,1500,0
LKFN.US,5,20260102,192000,56.3,56.36,56.3,56.3,2100,0
LKFN.US,5,20260102,192500,56.285,56.285,56.285,56.285,100,0
LKFN.US,5,20260102,193000,56.355,56.355,56.355,56.355,100,0
LKFN.US,5,20260102,193500,56.3988,56.3988,56.35,56.35,1027,0
LKFN.US,5,20260102,194000,56.35,56.4065,56.35,56.4065,1000,0
LKFN.US,5,20260102,194500,56.355,56.355,56.33,56.335,934,0
LKFN.US,5,20260102,195000,56.37,56.38,56.33,56.365,1400,0
LKFN.US,5,20260102,195500,56.36,56.43,56.35,56.43,500,0
LKFN.US,5,20260102,200000,56.44,56.505,56.44,56.505,1557,0
LKFN.US,5,20260102,200500,56.59,56.63,56.59,56.63,600,0
LKFN.US,5,20260102,201000,56.545,56.56,56.545,56.56,220,0
LKFN.US,5,20260102,201500,56.7,56.71,56.68,56.68,600,0
LKFN.US,5,20260102,202000,56.685,56.745,56.685,56.745,500,0
LKFN.US,5,20260102,202500,56.74,56.74,56.69,56.69,400,0
LKFN.US,5,20260102,203000,56.725,56.725,56.67,56.67,500,0
LKFN.US,5,20260102,203500,56.71,56.785,56.71,56.785,313,0
LKFN.US,5,20260102,204000,56.83,56.93,56.83,56.93,600,0
LKFN.US,5,20260102,204500,56.89,56.97,56.87,56.87,1933,0
LKFN.US,5,20260102,205500,56.87,56.87,56.83,56.86,3284,0
LKFN.US,5,20260102,210000,56.91,56.91,56.91,56.91,594,0
LKFN.US,5,20260102,210500,56.83,56.83,56.77,56.8,1200,0
LKFN.US,5,20260102,211000,56.75,56.75,56.64,56.64,428,0
LKFN.US,5,20260102,211500,56.59,56.645,56.56,56.59,4512,0
LKFN.US,5,20260102,212000,56.57,56.58,56.57,56.58,200,0
LKFN.US,5,20260102,212500,56.48,56.48,56.3,56.3,1200,0
LKFN.US,5,20260102,213000,56.34,56.47,56.34,56.47,1200,0
LKFN.US,5,20260102,213500,56.4,56.41,56.4,56.41,533,0
LKFN.US,5,20260102,214000,56.34,56.34,56.3,56.3,400,0
LKFN.US,5,20260102,214500,56.31,56.31,56.255,56.255,862,0
LKFN.US,5,20260102,215000,56.28,56.43,56.28,56.37,6008,0
LKFN.US,5,20260102,215500,56.33,56.46,56.3,56.46,45035,0
LKFN.US,5,20260105,153000,56.7,56.7,56.7,56.7,476,0
LKFN.US,5,20260105,154000,56.655,56.655,56.655,56.655,200,0
LKFN.US,5,20260105,154500,56.835,57.4,56.835,57.4,1496,0
LKFN.US,5,20260105,155000,57.2952,57.2952,57.2901,57.2901,1148,0
LKFN.US,5,20260105,155500,56.995,57.185,56.995,57.185,2144,0
LKFN.US,5,20260105,160000,57.51,57.778,57.5,57.58,950,0
LKFN.US,5,20260105,160500,57.44,57.62,57.44,57.61,649,0
LKFN.US,5,20260105,161000,57.685,57.685,57.685,57.685,100,0
LKFN.US,5,20260105,162000,57.715,57.72,57.61,57.72,400,0
LKFN.US,5,20260105,162500,57.72,57.72,57.72,57.72,100,0
LKFN.US,5,20260105,163000,57.83,57.83,57.83,57.83,143,0
LKFN.US,5,20260105,163500,57.695,57.695,57.645,57.645,200,0
LKFN.US,5,20260105,164000,57.7,57.7,57.7,57.7,100,0
LKFN.US,5,20260105,164500,57.67,57.67,57.64,57.64,400,0
LKFN.US,5,20260105,165000,57.46,57.46,57.45,57.46,676,0
LKFN.US,5,20260105,165500,57.415,57.49,57.415,57.49,512,0
LKFN.US,5,20260105,170000,57.44,57.44,57.4,57.4,1300,0
LKFN.US,5,20260105,170500,57.436,57.45,57.436,57.45,203,0
LKFN.US,5,20260105,171000,57.48,57.755,57.43,57.755,31651,0
LKFN.US,5,20260105,171500,57.815,57.82,57.57,57.685,1200,0
LKFN.US,5,20260105,172000,57.68,57.68,57.68,57.68,452,0
LKFN.US,5,20260105,172500,57.685,57.685,57.685,57.685,100,0
LKFN.US,5,20260105,173000,57.61,57.61,57.49,57.58,2728,0
LKFN.US,5,20260105,173500,57.545,57.64,57.54,57.64,400,0
LKFN.US,5,20260105,174000,57.74,57.74,57.64,57.64,983,0
LKFN.US,5,20260105,175000,57.85,57.88,57.845,57.85,400,0
LKFN.US,5,20260105,175500,57.95,57.98,57.94,57.96,900,0
LKFN.US,5,20260105,180500,58.12,58.135,58.12,58.135,1501,0
LKFN.US,5,20260105,181000,58.15,58.17,58.13,58.13,400,0
LKFN.US,5,20260105,182000,58.12,58.18,58.07,58.12,1500,0
LKFN.US,5,20260105,182500,58.11,58.11,58.1,58.1,229,0
LKFN.US,5,20260105,183000,58.14,58.21,58.14,58.21,270,0
LKFN.US,5,20260105,183500,58.18,58.18,58.11,58.11,843,0
LKFN.US,5,20260105,184000,58.11,58.18,58.0801,58.0801,2875,0
LKFN.US,5,20260105,184500,58.135,58.135,58.135,58.135,120,0
LKFN.US,5,20260105,185000,58.21,58.21,58.21,58.21,2000,0
LKFN.US,5,20260105,185500,58.19,58.1918,58.19,58.1918,1100,0
LKFN.US,5,20260105,190000,58.29,58.29,58.275,58.275,313,0
LKFN.US,5,20260105,190500,58.284,58.284,58.2601,58.2601,400,0
LKFN.US,5,20260105,191000,58.31,58.375,58.31,58.375,300,0
LKFN.US,5,20260105,191500,58.26,58.33,58.26,58.33,286,0
LKFN.US,5,20260105,192000,58.4,58.4,58.32,58.32,800,0
LKFN.US,5,20260105,193000,58.31,58.31,58.21,58.21,500,0
LKFN.US,5,20260105,193500,58.38,58.38,58.38,58.38,100,0
LKFN.US,5,20260105,194000,58.29,58.29,58.29,58.29,100,0
LKFN.US,5,20260105,194500,58.295,58.295,58.295,58.295,110,0
LKFN.US,5,20260105,195000,58.32,58.32,58.25,58.25,664,0
LKFN.US,5,20260105,195500,58.23,58.23,58.23,58.23,100,0
LKFN.US,5,20260105,200000,58.235,58.235,58.2,58.2,600,0
LKFN.US,5,20260105,200500,58.1,58.1,58.09,58.09,243,0
LKFN.US,5,20260105,201000,58.07,58.1,58.04,58.04,1356,0
LKFN.US,5,20260105,201500,58.0501,58.0501,58.0501,58.0501,416,0
LKFN.US,5,20260105,202000,58.06,58.06,58.06,58.06,100,0
LKFN.US,5,20260105,202500,58.075,58.075,57.995,58,1200,0
LKFN.US,5,20260105,203000,58.005,58.02,58.005,58.01,2295,0
LKFN.US,5,20260105,203500,58.005,58.005,57.95,57.95,635,0
LKFN.US,5,20260105,204000,57.93,57.93,57.85,57.86,809,0
LKFN.US,5,20260105,204500,57.86,57.86,57.84,57.84,500,0
LKFN.US,5,20260105,205000,57.82,57.82,57.755,57.755,997,0
LKFN.US,5,20260105,205500,57.72,57.72,57.72,57.72,100,0
LKFN.US,5,20260105,210000,57.7,57.72,57.7,57.72,400,0
LKFN.US,5,20260105,210500,57.64,57.64,57.49,57.63,17720,0
LKFN.US,5,20260105,211000,57.66,57.68,57.63,57.63,1569,0
LKFN.US,5,20260105,211500,57.57,57.57,57.53,57.54,1010,0
LKFN.US,5,20260105,212000,57.545,57.58,57.49,57.49,830,0
LKFN.US,5,20260105,212500,57.46,57.47,57.41,57.41,700,0
LKFN.US,5,20260105,213000,57.42,57.51,57.42,57.51,1000,0
LKFN.US,5,20260105,213500,57.46,57.46,57.37,57.37,1400,0
LKFN.US,5,20260105,214000,57.35,57.355,57.29,57.31,2190,0
LKFN.US,5,20260105,214500,57.35,57.35,57.31,57.34,500,0
LKFN.US,5,20260105,215000,57.335,57.475,57.335,57.45,2400,0
LKFN.US,5,20260105,215500,57.41,57.48,57.35,57.48,7737,0
LKFN.US,5,20260106,153000,57.18,57.18,57.18,57.18,630,0
LKFN.US,5,20260106,154000,56.05,57.2,56.05,56.79,987,0
LKFN.US,5,20260106,154500,56.785,57.105,56.785,57.105,1100,0
LKFN.US,5,20260106,155500,56.77,56.77,56.77,56.77,100,0
LKFN.US,5,20260106,160000,56.8916,56.8916,56.8916,56.8916,2000,0
LKFN.US,5,20260106,160500,56.92,56.92,56.81,56.815,1519,0
LKFN.US,5,20260106,161000,56.795,57.035,56.795,57.035,1393,0
LKFN.US,5,20260106,161500,57,57.03,57,57.005,500,0
LKFN.US,5,20260106,162000,57.005,57.005,56.82,56.82,1011,0
LKFN.US,5,20260106,162500,56.81,56.81,56.69,56.69,1990,0
LKFN.US,5,20260106,163000,56.75,56.86,56.655,56.86,6650,0
LKFN.US,5,20260106,163500,56.73,56.88,56.69,56.88,1036,0
LKFN.US,5,20260106,164000,56.89,56.89,56.8,56.8,200,0
LKFN.US,5,20260106,164500,56.9199,57.0625,56.86,57.0625,584,0
LKFN.US,5,20260106,165000,57,57,57,57,200,0
LKFN.US,5,20260106,165500,56.97,56.97,56.89,56.91,829,0
LKFN.US,5,20260106,170000,56.87,56.94,56.87,56.94,240,0
LKFN.US,5,20260106,170500,56.95,56.95,56.91,56.93,400,0
LKFN.US,5,20260106,171000,56.93,56.96,56.89,56.89,682,0
LKFN.US,5,20260106,171500,56.89,56.89,56.89,56.89,300,0
LKFN.US,5,20260106,172000,56.93,56.98,56.905,56.98,654,0
LKFN.US,5,20260106,172500,56.95,56.95,56.91,56.94,400,0
LKFN.US,5,20260106,173500,57.02,57.035,57.02,57.035,500,0
LKFN.US,5,20260106,174000,57,57,57,57,100,0
LKFN.US,5,20260106,174500,57.0465,57.0465,57.0465,57.0465,205,0
LKFN.US,5,20260106,175000,57.082,57.1353,57.065,57.1353,1650,0
LKFN.US,5,20260106,175500,57.11,57.11,57.11,57.11,200,0
LKFN.US,5,20260106,180000,57.17,57.23,57.17,57.23,600,0
LKFN.US,5,20260106,180500,57.21,57.22,57.17,57.17,1140,0
LKFN.US,5,20260106,182000,57.2,57.24,57.2,57.24,1322,0
LKFN.US,5,20260106,182500,57.29,57.33,57.27,57.33,900,0
LKFN.US,5,20260106,183500,57.41,57.41,57.355,57.355,340,0
LKFN.US,5,20260106,184000,57.44,57.51,57.44,57.51,290,0
LKFN.US,5,20260106,185000,57.615,57.615,57.48,57.48,400,0
LKFN.US,5,20260106,185500,57.44,57.45,57.42,57.45,400,0
LKFN.US,5,20260106,190000,57.56,57.56,57.56,57.56,110,0
LKFN.US,5,20260106,190500,57.63,57.66,57.61,57.62,700,0
LKFN.US,5,20260106,191000,57.685,57.685,57.61,57.61,800,0
LKFN.US,5,20260106,191500,57.54,57.54,57.54,57.54,100,0
LKFN.US,5,20260106,193500,57.54,57.54,57.49,57.49,496,0
LKFN.US,5,20260106,194000,57.54,57.54,57.355,57.3925,3190,0
LKFN.US,5,20260106,194500,57.35,57.38,57.35,57.38,1795,0
LKFN.US,5,20260106,200000,57.44,57.44,57.4,57.4,387,0
LKFN.US,5,20260106,200500,57.43,57.43,57.43,57.43,200,0
LKFN.US,5,20260106,201000,57.415,57.42,57.415,57.42,400,0
LKFN.US,5,20260106,201500,57.44,57.47,57.44,57.47,830,0
LKFN.US,5,20260106,202000,57.42,57.42,57.41,57.41,227,0
LKFN.US,5,20260106,202500,57.31,57.31,57.22,57.265,750,0
LKFN.US,5,20260106,203000,57.36,57.415,57.36,57.415,217,0
LKFN.US,5,20260106,203500,57.31,57.36,57.31,57.36,200,0
LKFN.US,5,20260106,204000,57.41,57.45,57.41,57.43,700,0
LKFN.US,5,20260106,204500,57.445,57.445,57.445,57.445,100,0
LKFN.US,5,20260106,205500,57.44,57.44,57.39,57.39,740,0
LKFN.US,5,20260106,210000,57.37,57.437,57.37,57.437,579,0
LKFN.US,5,20260106,210500,57.44,57.44,57.41,57.44,752,0
LKFN.US,5,20260106,211000,57.42,57.465,57.41,57.465,900,0
LKFN.US,5,20260106,211500,57.48,57.54,57.48,57.54,1128,0
LKFN.US,5,20260106,212000,57.52,57.52,57.5,57.5,600,0
LKFN.US,5,20260106,212500,57.49,57.565,57.47,57.535,6871,0
LKFN.US,5,20260106,213000,57.535,57.535,57.5,57.5,381,0
LKFN.US,5,20260106,213500,57.575,57.575,57.52,57.53,600,0
LKFN.US,5,20260106,214000,57.46,57.58,57.46,57.57,1489,0
LKFN.US,5,20260106,214500,57.555,57.555,57.555,57.555,100,0
LKFN.US,5,20260106,215000,57.57,57.59,57.49,57.49,1777,0
LKFN.US,5,20260106,215500,57.51,57.59,57.51,57.58,34565,0
LKFN.US,5,20260107,153000,57.11,57.37,56.78,57.3,6737,0
LKFN.US,5,20260107,153500,56.94,56.945,56.94,56.945,370,0
LKFN.US,5,20260107,155000,57.0722,57.0722,57.0722,57.0722,200,0
LKFN.US,5,20260107,155500,56.64,56.91,56.61,56.9,1906,0
LKFN.US,5,20260107,160000,56.805,56.81,56.52,56.52,3748,0
LKFN.US,5,20260107,160500,56.52,56.545,56.52,56.545,1017,0
LKFN.US,5,20260107,161000,56.545,56.545,56.455,56.455,440,0
LKFN.US,5,20260107,161500,56.25,56.37,56.18,56.37,1076,0
LKFN.US,5,20260107,162000,56.05,56.1,55.885,55.94,4800,0
LKFN.US,5,20260107,162500,55.86,56.0599,55.86,55.91,3312,0
LKFN.US,5,20260107,163000,55.91,55.91,55.77,55.875,3252,0
LKFN.US,5,20260107,163500,55.95,56.01,55.94,56.01,2287,0
LKFN.US,5,20260107,164000,56,56,55.995,55.995,400,0
LKFN.US,5,20260107,164500,56,56,55.985,55.985,300,0
LKFN.US,5,20260107,165000,56.055,56.07,56,56.07,1520,0
LKFN.US,5,20260107,165500,56.14,56.14,56.1,56.1,1010,0
LKFN.US,5,20260107,171000,56.2,56.204,56.11,56.14,800,0
LKFN.US,5,20260107,172000,56.03,56.09,56.025,56.09,1864,0
LKFN.US,5,20260107,173500,56.22,56.23,56.2,56.2,1762,0
LKFN.US,5,20260107,174000,56.235,56.29,56.235,56.29,1040,0
LKFN.US,5,20260107,174500,56.26,56.3125,56.25,56.27,800,0
LKFN.US,5,20260107,175000,56.2881,56.2881,56.2881,56.2881,250,0
LKFN.US,5,20260107,180000,56.345,56.35,56.345,56.345,1227,0
LKFN.US,5,20260107,180500,56.36,56.36,56.345,56.345,1040,0
LKFN.US,5,20260107,181500,56.41,56.41,56.41,56.41,672,0
LKFN.US,5,20260107,182000,56.3701,56.4713,56.3701,56.4713,543,0
LKFN.US,5,20260107,182500,56.41,56.41,56.41,56.41,100,0
LKFN.US,5,20260107,183000,56.37,56.37,56.37,56.37,100,0
LKFN.US,5,20260107,184500,56.274,56.274,56.274,56.274,117,0
LKFN.US,5,20260107,185000,56.13,56.2,56.11,56.2,3617,0
LKFN.US,5,20260107,185500,56.19,56.19,56.15,56.15,500,0
LKFN.US,5,20260107,190000,56.11,56.19,56.11,56.19,1105,0
LKFN.US,5,20260107,190500,56.11,56.11,56.11,56.11,600,0
LKFN.US,5,20260107,191000,56.06,56.06,56.04,56.04,1000,0
LKFN.US,5,20260107,191500,56,56.02,55.94,55.975,2192,0
LKFN.US,5,20260107,192000,55.98,56.24,55.975,56.09,5597,0
LKFN.US,5,20260107,192500,56.08,56.13,56.02,56.13,2467,0
LKFN.US,5,20260107,193000,56.11,56.11,56.11,56.11,100,0
LKFN.US,5,20260107,193500,56.25,56.4,56.25,56.305,500,0
LKFN.US,5,20260107,195000,56.25,56.25,56.22,56.22,300,0
LKFN.US,5,20260107,195500,56.22,56.22,56.21,56.21,200,0
LKFN.US,5,20260107,200000,56.3,56.3,56.16,56.16,904,0
LKFN.US,5,20260107,200500,56.2,56.2,56.2,56.2,200,0
LKFN.US,5,20260107,201000,56.25,56.25,56.25,56.25,140,0
LKFN.US,5,20260107,201500,56.25,56.25,56.18,56.18,1523,0
LKFN.US,5,20260107,202000,56.13,56.13,56.13,56.13,402,0
LKFN.US,5,20260107,202500,56.1,56.14,56.1,56.14,500,0
LKFN.US,5,20260107,203000,56.16,56.16,56.14,56.14,207,0
LKFN.US,5,20260107,203500,56.12,56.12,56.1,56.1,500,0
LKFN.US,5,20260107,204000,56.16,56.16,56.14,56.14,321,0
LKFN.US,5,20260107,204500,56.13,56.13,56.1,56.1,400,0
LKFN.US,5,20260107,205000,56.08,56.08,56.05,56.05,600,0
LKFN.US,5,20260107,205500,56.04,56.04,55.95,55.975,1818,0
LKFN.US,5,20260107,210000,55.95,55.95,55.95,55.95,600,0
LKFN.US,5,20260107,210500,55.94,55.94,55.8,55.8,1318,0
LKFN.US,5,20260107,211000,55.82,55.82,55.82,55.82,200,0
LKFN.US,5,20260107,211500,55.78,55.78,55.595,55.65,1400,0
LKFN.US,5,20260107,212000,55.665,55.67,55.66,55.66,400,0
LKFN.US,5,20260107,212500,55.65,55.68,55.64,55.67,900,0
LKFN.US,5,20260107,213000,55.69,55.71,55.66,55.66,1200,0
LKFN.US,5,20260107,213500,55.64,55.64,55.6,55.63,1000,0
LKFN.US,5,20260107,214000,55.63,55.69,55.63,55.69,1140,0
LKFN.US,5,20260107,214500,55.68,55.735,55.68,55.735,2456,0
LKFN.US,5,20260107,215000,55.81,55.82,55.75,55.79,3823,0
LKFN.US,5,20260107,215500,55.87,56.005,55.79,55.88,47972,0
LKFN.US,5,20260108,153000,55.66,56.545,55.66,56.465,1650,0
LKFN.US,5,20260108,153500,56.43,56.43,56.1425,56.1425,1027,0
LKFN.US,5,20260108,154000,56.1405,56.188,56.1405,56.17,400,0
LKFN.US,5,20260108,154500,56.3552,56.3552,56.3552,56.3552,950,0
LKFN.US,5,20260108,155000,56.63,56.7,56.63,56.695,615,0
LKFN.US,5,20260108,155500,56.7,56.7025,56.7,56.7025,300,0
LKFN.US,5,20260108,160000,56.725,56.83,56.725,56.81,511,0
LKFN.US,5,20260108,160500,56.76,56.76,56.76,56.76,108,0
LKFN.US,5,20260108,161000,56.99,57.06,56.94,56.94,1224,0
LKFN.US,5,20260108,161500,56.887,57.11,56.887,56.95,1666,0
LKFN.US,5,20260108,162000,57.1,57.1,57.1,57.1,100,0
LKFN.US,5,20260108,162500,57.11,57.11,57.11,57.11,100,0
LKFN.US,5,20260108,163000,57.03,57.03,57.03,57.03,100,0
LKFN.US,5,20260108,163500,57.29,57.29,57.29,57.29,100,0
LKFN.US,5,20260108,164000,57.255,57.255,57.05,57.05,1868,0
LKFN.US,5,20260108,164500,56.91,57.05,56.91,57.015,460,0
LKFN.US,5,20260108,165000,57.15,57.19,57.11,57.11,796,0
LKFN.US,5,20260108,165500,57.03,57.04,57.03,57.04,200,0
LKFN.US,5,20260108,170000,56.9,56.9,56.89,56.89,243,0
LKFN.US,5,20260108,171000,56.895,56.92,56.83,56.89,1596,0
LKFN.US,5,20260108,171500,56.94,57.0448,56.935,57.03,4190,0
LKFN.US,5,20260108,172000,57,57,56.85,56.9579,746,0
LKFN.US,5,20260108,173000,57.14,57.14,57.14,57.14,400,0
LKFN.US,5,20260108,173500,57.19,57.235,57.19,57.235,746,0
LKFN.US,5,20260108,174000,57.26,57.26,57.25,57.25,200,0
LKFN.US,5,20260108,174500,57.2,57.2,57.19,57.19,238,0
LKFN.US,5,20260108,175000,57.265,57.265,57.19,57.19,3574,0
LKFN.US,5,20260108,175500,57.36,57.555,57.36,57.555,1419,0
LKFN.US,5,20260108,180000,57.54,57.575,57.54,57.575,300,0
LKFN.US,5,20260108,180500,57.555,57.765,57.55,57.765,5943,0
LKFN.US,5,20260108,181000,57.72,57.72,57.47,57.47,960,0
LKFN.US,5,20260108,181500,57.475,57.475,57.475,57.475,336,0
LKFN.US,5,20260108,182000,57.4,57.4,57.32,57.345,2100,0
LKFN.US,5,20260108,182500,57.345,57.345,57.345,57.345,200,0
LKFN.US,5,20260108,183000,57.47,57.48,57.41,57.44,1019,0
LKFN.US,5,20260108,183500,57.465,57.52,57.465,57.52,600,0
LKFN.US,5,20260108,184000,57.575,57.6,57.54,57.59,400,0
LKFN.US,5,20260108,184500,57.68,57.68,57.68,57.68,143,0
LKFN.US,5,20260108,185000,57.72,57.72,57.72,57.72,641,0
LKFN.US,5,20260108,185500,57.79,57.79,57.79,57.79,100,0
LKFN.US,5,20260108,190000,57.85,57.85,57.78,57.78,200,0
LKFN.US,5,20260108,190500,57.825,57.825,57.825,57.825,200,0
LKFN.US,5,20260108,191000,57.825,57.825,57.77,57.77,677,0
LKFN.US,5,20260108,191500,57.78,57.78,57.78,57.78,857,0
LKFN.US,5,20260108,192000,57.8,57.8,57.75,57.75,789,0
LKFN.US,5,20260108,192500,57.82,57.83,57.82,57.83,208,0
LKFN.US,5,20260108,193000,57.82,57.845,57.82,57.845,400,0
LKFN.US,5,20260108,194000,57.825,57.825,57.76,57.76,686,0
LKFN.US,5,20260108,195500,57.75,57.76,57.69,57.69,600,0
LKFN.US,5,20260108,200000,57.61,57.61,57.575,57.575,200,0
LKFN.US,5,20260108,200500,57.585,57.655,57.585,57.655,747,0
LKFN.US,5,20260108,201000,57.63,57.63,57.625,57.625,723,0
LKFN.US,5,20260108,201500,57.63,57.66,57.63,57.635,1050,0
LKFN.US,5,20260108,202500,57.635,57.635,57.58,57.595,500,0
LKFN.US,5,20260108,203000,57.595,57.66,57.595,57.66,2278,0
LKFN.US,5,20260108,203500,57.66,57.66,57.65,57.65,443,0
LKFN.US,5,20260108,204000,57.65,57.665,57.62,57.62,3404,0
LKFN.US,5,20260108,204500,57.57,57.57,57.57,57.57,100,0
LKFN.US,5,20260108,205000,57.575,57.575,57.575,57.575,100,0
LKFN.US,5,20260108,205500,57.54,57.55,57.48,57.55,400,0
LKFN.US,5,20260108,210000,57.52,57.65,57.52,57.65,2985,0
LKFN.US,5,20260108,210500,57.6575,57.7125,57.6575,57.7125,615,0
LKFN.US,5,20260108,211000,57.8,57.855,57.8,57.855,200,0
LKFN.US,5,20260108,211500,57.85,57.85,57.81,57.81,324,0
LKFN.US,5,20260108,212000,57.84,57.84,57.83,57.83,200,0
LKFN.US,5,20260108,212500,57.88,57.88,57.88,57.88,300,0
LKFN.US,5,20260108,213000,57.885,57.885,57.85,57.85,560,0
LKFN.US,5,20260108,213500,57.8,57.8,57.66,57.66,1441,0
LKFN.US,5,20260108,214000,57.66,57.66,57.59,57.62,700,0
LKFN.US,5,20260108,214500,57.655,57.76,57.655,57.76,700,0
LKFN.US,5,20260108,215000,57.79,57.81,57.61,57.65,1967,0
LKFN.US,5,20260108,215500,57.53,57.62,57.49,57.57,64889,0
LKFN.US,5,20260109,153000,57.91,57.91,57.81,57.9,1374,0
LKFN.US,5,20260109,153500,57.695,57.695,57.695,57.695,100,0
LKFN.US,5,20260109,154000,57.695,57.695,57.695,57.695,100,0
LKFN.US,5,20260109,154500,57.3999,57.44,57.28,57.44,331,0
LKFN.US,5,20260109,160000,57.3,57.32,57.17,57.17,607,0
LKFN.US,5,20260109,160500,57.09,57.297,57.01,57.27,3886,0
LKFN.US,5,20260109,161000,57.08,57.19,57.08,57.13,1491,0
LKFN.US,5,20260109,161500,57.24,57.24,57.24,57.24,100,0
