<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHAT.US,5,20251222,191000,17.7446,17.7446,17.72,17.735,400,0
PHAT.US,5,20251222,191500,17.72,17.83,17.72,17.81,4550,0
PHAT.US,5,20251222,192000,17.825,17.825,17.69,17.69,8115,0
PHAT.US,5,20251222,192500,17.67,17.67,17.6353,17.65,827,0
PHAT.US,5,20251222,193000,17.62,17.68,17.62,17.6696,1540,0
PHAT.US,5,20251222,193500,17.69,17.69,17.62,17.65,3187,0
PHAT.US,5,20251222,194000,17.65,17.65,17.62,17.62,2235,0
PHAT.US,5,20251222,194500,17.61,17.68,17.61,17.64,4206,0
PHAT.US,5,20251222,195000,17.64,17.645,17.62,17.62,1171,0
PHAT.US,5,20251222,195500,17.62,17.7,17.62,17.7,5881,0
PHAT.US,5,20251222,200000,17.715,17.715,17.71,17.71,424,0
PHAT.US,5,20251222,200500,17.69,17.71,17.67,17.71,2326,0
PHAT.US,5,20251222,201000,17.69,17.74,17.69,17.725,2114,0
PHAT.US,5,20251222,201500,17.725,17.74,17.62,17.62,3892,0
PHAT.US,5,20251222,202000,17.62,17.62,17.6,17.62,3014,0
PHAT.US,5,20251222,202500,17.63,17.64,17.63,17.64,1158,0
PHAT.US,5,20251222,203000,17.65,17.65,17.625,17.625,400,0
PHAT.US,5,20251222,203500,17.64,17.66,17.63,17.66,1944,0
PHAT.US,5,20251222,204000,17.65,17.6527,17.61,17.61,1479,0
PHAT.US,5,20251222,204500,17.59,17.59,17.535,17.54,1569,0
PHAT.US,5,20251222,205000,17.55,17.6,17.55,17.6,1555,0
PHAT.US,5,20251222,205500,17.605,17.83,17.605,17.8,59947,0
PHAT.US,5,20251222,210000,17.83,17.97,17.75,17.75,11599,0
PHAT.US,5,20251222,210500,17.72,17.75,17.7,17.75,2289,0
PHAT.US,5,20251222,211000,17.75,17.79,17.71,17.77,3124,0
PHAT.US,5,20251222,211500,17.76,17.76,17.7,17.7,3773,0
PHAT.US,5,20251222,212000,17.7,17.75,17.7,17.73,2535,0
PHAT.US,5,20251222,212500,17.735,17.79,17.72,17.775,5054,0
PHAT.US,5,20251222,213000,17.76,17.77,17.74,17.77,6865,0
PHAT.US,5,20251222,213500,17.81,17.86,17.75,17.7657,4039,0
PHAT.US,5,20251222,214000,17.765,17.8434,17.755,17.83,4802,0
PHAT.US,5,20251222,214500,17.835,17.86,17.8,17.805,6530,0
PHAT.US,5,20251222,215000,17.83,17.86,17.75,17.755,14009,0
PHAT.US,5,20251222,215500,17.79,17.89,17.78,17.87,174838,0
PHAT.US,5,20251223,153000,17.97,18.21,17.89,18.04,23885,0
PHAT.US,5,20251223,153500,18.05,18.285,18.05,18.185,8874,0
PHAT.US,5,20251223,154000,18.205,18.31,18.14,18.1775,8927,0
PHAT.US,5,20251223,154500,18.14,18.2928,18,18,11047,0
PHAT.US,5,20251223,155000,18.06,18.17,18,18.085,14383,0
PHAT.US,5,20251223,155500,18.075,18.075,17.9,17.92,9927,0
PHAT.US,5,20251223,160000,17.97,18.02,17.94,18,10557,0
PHAT.US,5,20251223,160500,17.95,17.9842,17.9,17.96,6028,0
PHAT.US,5,20251223,161000,17.97,17.99,17.82,17.885,6148,0
PHAT.US,5,20251223,161500,17.84,17.95,17.84,17.9,4042,0
PHAT.US,5,20251223,162000,17.88,17.93,17.84,17.92,5557,0
PHAT.US,5,20251223,162500,17.91,17.91,17.78,17.78,2400,0
PHAT.US,5,20251223,163000,17.795,17.85,17.73,17.785,8561,0
PHAT.US,5,20251223,163500,17.785,17.81,17.7,17.735,6112,0
PHAT.US,5,20251223,164000,17.72,17.725,17.64,17.67,8675,0
PHAT.US,5,20251223,164500,17.68,17.73,17.5503,17.615,19870,0
PHAT.US,5,20251223,165000,17.615,17.615,17.53,17.53,1600,0
PHAT.US,5,20251223,165500,17.54,17.57,17.43,17.455,19206,0
PHAT.US,5,20251223,170000,17.43,17.43,17.38,17.39,10076,0
PHAT.US,5,20251223,170500,17.41,17.49,17.39,17.42,6552,0
PHAT.US,5,20251223,171000,17.41,17.455,17.18,17.265,15784,0
PHAT.US,5,20251223,171500,17.18,17.28,17.13,17.18,10479,0
PHAT.US,5,20251223,172000,17.18,17.29,17.15,17.195,10784,0
PHAT.US,5,20251223,172500,17.19,17.21,17.12,17.19,4079,0
PHAT.US,5,20251223,173000,17.19,17.3,17.17,17.275,5276,0
PHAT.US,5,20251223,173500,17.24,17.315,17.21,17.25,4958,0
PHAT.US,5,20251223,174000,17.26,17.31,17.26,17.31,500,0
PHAT.US,5,20251223,174500,17.28,17.3,17.275,17.275,9116,0
PHAT.US,5,20251223,175000,17.2709,17.3,17.2,17.25,8103,0
PHAT.US,5,20251223,175500,17.255,17.26,17.24,17.26,700,0
PHAT.US,5,20251223,180000,17.26,17.26,17.23,17.24,1159,0
PHAT.US,5,20251223,180500,17.23,17.23,17.195,17.215,4360,0
PHAT.US,5,20251223,181000,17.215,17.24,17.18,17.24,4227,0
PHAT.US,5,20251223,181500,17.22,17.23,17.2065,17.2065,1500,0
PHAT.US,5,20251223,182000,17.22,17.22,17.19,17.21,2146,0
PHAT.US,5,20251223,182500,17.22,17.28,17.22,17.28,2649,0
PHAT.US,5,20251223,183000,17.29,17.295,17.23,17.23,3716,0
PHAT.US,5,20251223,183500,17.23,17.23,17.02,17.11,18015,0
PHAT.US,5,20251223,184000,17.13,17.17,17.06,17.07,9160,0
PHAT.US,5,20251223,184500,17.11,17.15,17.07,17.105,6936,0
PHAT.US,5,20251223,185000,17.06,17.06,17,17,7704,0
PHAT.US,5,20251223,185500,16.97,16.97,16.935,16.97,4068,0
PHAT.US,5,20251223,190000,16.95,16.99,16.95,16.975,3350,0
PHAT.US,5,20251223,190500,16.97,16.97,16.852,16.86,8842,0
PHAT.US,5,20251223,191000,16.85,16.85,16.79,16.815,4240,0
PHAT.US,5,20251223,191500,16.84,16.88,16.8,16.815,4052,0
PHAT.US,5,20251223,192000,16.8499,16.87,16.82,16.86,1842,0
PHAT.US,5,20251223,192500,16.87,16.88,16.85,16.863,2227,0
PHAT.US,5,20251223,193000,16.87,16.875,16.85,16.85,1531,0
PHAT.US,5,20251223,193500,16.83,16.855,16.81,16.82,1324,0
PHAT.US,5,20251223,194000,16.79,16.82,16.77,16.82,10702,0
PHAT.US,5,20251223,194500,16.82,16.825,16.8,16.82,1149,0
PHAT.US,5,20251223,195000,16.815,16.86,16.8,16.83,5984,0
PHAT.US,5,20251223,195500,16.83,16.89,16.83,16.84,1941,0
PHAT.US,5,20251223,200000,16.83,16.84,16.82,16.84,1011,0
PHAT.US,5,20251223,200500,16.83,16.98,16.82,16.96,17399,0
PHAT.US,5,20251223,201000,16.97,17.04,16.97,17.03,8530,0
PHAT.US,5,20251223,201500,17.02,17.025,16.93,16.93,1040,0
PHAT.US,5,20251223,202000,16.93,16.99,16.93,16.99,3637,0
PHAT.US,5,20251223,202500,16.975,16.975,16.89,16.94,3873,0
PHAT.US,5,20251223,203000,16.955,16.98,16.84,16.8524,8916,0
PHAT.US,5,20251223,203500,16.87,16.95,16.865,16.95,3986,0
PHAT.US,5,20251223,204000,16.97,17.005,16.91,17,6643,0
PHAT.US,5,20251223,204500,17.005,17.005,16.9619,16.9619,300,0
PHAT.US,5,20251223,205000,16.985,17.01,16.98,17.005,3677,0
PHAT.US,5,20251223,205500,16.99,16.99,16.9,16.91,5060,0
PHAT.US,5,20251223,210000,16.9268,17.05,16.9268,17.02,6487,0
PHAT.US,5,20251223,210500,17.02,17.04,17.0106,17.03,1218,0
PHAT.US,5,20251223,211000,17.03,17.09,17,17.08,7584,0
PHAT.US,5,20251223,211500,17.07,17.115,17.06,17.115,2861,0
PHAT.US,5,20251223,212000,17.115,17.13,17.05,17.13,4063,0
PHAT.US,5,20251223,212500,17.15,17.15,17.115,17.13,2723,0
PHAT.US,5,20251223,213000,17.14,17.18,17.11,17.17,13500,0
PHAT.US,5,20251223,213500,17.2,17.29,17.2,17.29,9216,0
PHAT.US,5,20251223,214000,17.285,17.31,17.27,17.295,1984,0
PHAT.US,5,20251223,214500,17.3,17.3,17.251,17.275,6473,0
PHAT.US,5,20251223,215000,17.275,17.275,17.19,17.26,14936,0
PHAT.US,5,20251223,215500,17.28,17.3,17.22,17.25,95351,0
PHAT.US,5,20251224,153000,17.5,17.58,17.37,17.57,15115,0
PHAT.US,5,20251224,153500,17.495,17.59,17.495,17.51,3627,0
PHAT.US,5,20251224,154000,17.67,17.84,17.67,17.81,4475,0
PHAT.US,5,20251224,154500,17.83,17.88,17.74,17.8578,5441,0
PHAT.US,5,20251224,155000,17.88,17.965,17.73,17.795,11199,0
PHAT.US,5,20251224,155500,17.775,17.795,17.72,17.78,2845,0
PHAT.US,5,20251224,160000,17.78,17.81,17.72,17.72,3059,0
PHAT.US,5,20251224,160500,17.79,17.79,17.68,17.68,6276,0
PHAT.US,5,20251224,161000,17.6711,17.765,17.6711,17.74,5921,0
PHAT.US,5,20251224,161500,17.725,17.73,17.69,17.715,627,0
PHAT.US,5,20251224,162000,17.72,17.73,17.65,17.65,2354,0
PHAT.US,5,20251224,162500,17.6569,17.6569,17.64,17.645,610,0
PHAT.US,5,20251224,163000,17.61,17.71,17.6,17.66,4598,0
PHAT.US,5,20251224,163500,17.71,17.76,17.66,17.7,1400,0
PHAT.US,5,20251224,164000,17.68,17.715,17.66,17.715,891,0
PHAT.US,5,20251224,164500,17.7,17.78,17.6786,17.73,3801,0
PHAT.US,5,20251224,165000,17.79,17.825,17.79,17.795,2011,0
PHAT.US,5,20251224,165500,17.77,17.8,17.64,17.675,9989,0
PHAT.US,5,20251224,170000,17.67,17.67,17.54,17.58,2400,0
PHAT.US,5,20251224,170500,17.57,17.665,17.57,17.665,6924,0
PHAT.US,5,20251224,171000,17.665,17.665,17.63,17.64,1794,0
PHAT.US,5,20251224,171500,17.62,17.66,17.62,17.64,2070,0
PHAT.US,5,20251224,172000,17.61,17.665,17.61,17.62,2129,0
PHAT.US,5,20251224,172500,17.6599,17.7,17.61,17.7,11355,0
PHAT.US,5,20251224,173000,17.68,17.72,17.67,17.68,7154,0
PHAT.US,5,20251224,173500,17.69,17.72,17.69,17.715,3778,0
PHAT.US,5,20251224,174000,17.705,17.71,17.69,17.69,1628,0
PHAT.US,5,20251224,174500,17.7,17.7,17.65,17.65,1600,0
PHAT.US,5,20251224,175000,17.635,17.69,17.635,17.69,2721,0
PHAT.US,5,20251224,175500,17.69,17.76,17.69,17.76,1600,0
PHAT.US,5,20251224,180000,17.8,17.83,17.795,17.825,1344,0
PHAT.US,5,20251224,180500,17.8,17.8,17.78,17.8,6064,0
PHAT.US,5,20251224,181000,17.78,17.8145,17.78,17.795,6852,0
PHAT.US,5,20251224,181500,17.79,17.79,17.75,17.75,1978,0
PHAT.US,5,20251224,182000,17.7622,17.78,17.7,17.7,4488,0
PHAT.US,5,20251224,182500,17.67,17.695,17.67,17.69,1500,0
PHAT.US,5,20251224,183000,17.71,17.78,17.71,17.74,3321,0
PHAT.US,5,20251224,183500,17.745,17.75,17.7,17.7,3644,0
PHAT.US,5,20251224,184000,17.72,17.7201,17.7,17.705,7431,0
PHAT.US,5,20251224,184500,17.7,17.7,17.67,17.69,1183,0
PHAT.US,5,20251224,185000,17.685,17.76,17.663,17.76,9254,0
PHAT.US,5,20251224,185500,17.76,17.76,17.64,17.66,14463,0
PHAT.US,5,20251224,190000,17.66,17.66,17.66,17.66,31927,0
PHAT.US,5,20251226,153000,17.7,17.7,17.5,17.5,6027,0
PHAT.US,5,20251226,153500,17.6,17.6,17.51,17.51,771,0
PHAT.US,5,20251226,154000,17.66,17.735,17.58,17.63,4628,0
PHAT.US,5,20251226,154500,17.645,17.72,17.645,17.69,2431,0
PHAT.US,5,20251226,155000,17.66,17.725,17.58,17.61,3675,0
PHAT.US,5,20251226,155500,17.61,17.67,17.61,17.67,390,0
PHAT.US,5,20251226,160000,17.6899,17.6899,17.5,17.5,6390,0
PHAT.US,5,20251226,160500,17.475,17.5093,17.475,17.5093,250,0
PHAT.US,5,20251226,161000,17.5,17.51,17.48,17.48,3439,0
PHAT.US,5,20251226,161500,17.48,17.48,17.45,17.48,932,0
PHAT.US,5,20251226,162000,17.5,17.54,17.4,17.445,6189,0
PHAT.US,5,20251226,162500,17.39,17.51,17.39,17.49,3380,0
PHAT.US,5,20251226,163000,17.47,17.56,17.47,17.49,2005,0
PHAT.US,5,20251226,163500,17.47,17.47,17.45,17.47,1119,0
PHAT.US,5,20251226,164000,17.45,17.515,17.45,17.5,2682,0
PHAT.US,5,20251226,164500,17.515,17.58,17.515,17.57,17768,0
PHAT.US,5,20251226,165000,17.57,17.57,17.52,17.52,900,0
PHAT.US,5,20251226,165500,17.5,17.5,17.47,17.495,1200,0
PHAT.US,5,20251226,170000,17.47,17.47,17.455,17.455,800,0
PHAT.US,5,20251226,170500,17.475,17.475,17.47,17.47,300,0
PHAT.US,5,20251226,171000,17.43,17.44,17.43,17.43,538,0
PHAT.US,5,20251226,171500,17.44,17.44,17.44,17.44,100,0
PHAT.US,5,20251226,172000,17.41,17.48,17.41,17.48,1000,0
PHAT.US,5,20251226,172500,17.466,17.5,17.466,17.49,3356,0
PHAT.US,5,20251226,173000,17.515,17.515,17.5,17.5,1027,0
PHAT.US,5,20251226,173500,17.49,17.49,17.47,17.47,1590,0
PHAT.US,5,20251226,174000,17.46,17.48,17.46,17.48,513,0
PHAT.US,5,20251226,174500,17.46,17.47,17.452,17.47,1400,0
PHAT.US,5,20251226,175000,17.46,17.505,17.46,17.505,6119,0
PHAT.US,5,20251226,175500,17.495,17.505,17.48,17.505,400,0
PHAT.US,5,20251226,180000,17.4874,17.4874,17.45,17.45,1383,0
PHAT.US,5,20251226,180500,17.45,17.45,17.42,17.42,600,0
PHAT.US,5,20251226,181000,17.44,17.44,17.43,17.43,1250,0
PHAT.US,5,20251226,181500,17.45,17.46,17.45,17.45,1500,0
PHAT.US,5,20251226,182000,17.455,17.455,17.44,17.44,836,0
PHAT.US,5,20251226,183000,17.46,17.47,17.42,17.42,1644,0
PHAT.US,5,20251226,183500,17.44,17.44,17.43,17.43,300,0
PHAT.US,5,20251226,184000,17.43,17.43,17.43,17.43,469,0
PHAT.US,5,20251226,184500,17.42,17.44,17.41,17.44,400,0
PHAT.US,5,20251226,185000,17.46,17.46,17.43,17.43,200,0
PHAT.US,5,20251226,185500,17.44,17.46,17.44,17.44,800,0
PHAT.US,5,20251226,190000,17.44,17.44,17.39,17.39,500,0
PHAT.US,5,20251226,190500,17.41,17.41,17.41,17.41,914,0
PHAT.US,5,20251226,191000,17.415,17.4548,17.415,17.4548,697,0
PHAT.US,5,20251226,191500,17.45,17.5,17.45,17.5,515,0
PHAT.US,5,20251226,192000,17.5,17.5,17.49,17.49,900,0
PHAT.US,5,20251226,192500,17.488,17.52,17.488,17.52,766,0
PHAT.US,5,20251226,193500,17.53,17.53,17.47,17.47,5675,0
PHAT.US,5,20251226,194000,17.47,17.5,17.47,17.5,709,0
PHAT.US,5,20251226,194500,17.5,17.54,17.4874,17.53,4633,0
PHAT.US,5,20251226,195000,17.58,17.59,17.55,17.55,1496,0
PHAT.US,5,20251226,195500,17.54,17.54,17.54,17.54,200,0
PHAT.US,5,20251226,200000,17.51,17.52,17.5,17.5,822,0
PHAT.US,5,20251226,200500,17.52,17.52,17.52,17.52,100,0
PHAT.US,5,20251226,201000,17.51,17.53,17.51,17.53,300,0
PHAT.US,5,20251226,201500,17.537,17.537,17.51,17.535,1100,0
PHAT.US,5,20251226,202000,17.5287,17.535,17.52,17.535,800,0
PHAT.US,5,20251226,202500,17.53,17.53,17.5,17.5,1146,0
PHAT.US,5,20251226,203000,17.505,17.51,17.5,17.505,900,0
PHAT.US,5,20251226,203500,17.5,17.5,17.5,17.5,100,0
PHAT.US,5,20251226,204000,17.48,17.51,17.48,17.5,300,0
PHAT.US,5,20251226,204500,17.51,17.52,17.505,17.51,2050,0
PHAT.US,5,20251226,205000,17.49,17.49,17.405,17.435,7815,0
PHAT.US,5,20251226,205500,17.42,17.42,17.415,17.415,300,0
PHAT.US,5,20251226,210000,17.4,17.425,17.4,17.41,600,0
PHAT.US,5,20251226,210500,17.43,17.44,17.39,17.39,1073,0
PHAT.US,5,20251226,211000,17.405,17.405,17.405,17.405,300,0
PHAT.US,5,20251226,211500,17.42,17.42,17.355,17.38,3056,0
PHAT.US,5,20251226,212000,17.39,17.43,17.39,17.43,1516,0
PHAT.US,5,20251226,212500,17.43,17.43,17.4,17.41,1300,0
PHAT.US,5,20251226,213000,17.45,17.46,17.43,17.46,1762,0
PHAT.US,5,20251226,213500,17.51,17.51,17.47,17.505,2800,0
PHAT.US,5,20251226,214000,17.49,17.535,17.46,17.5,7530,0
PHAT.US,5,20251226,214500,17.515,17.515,17.49,17.49,1040,0
PHAT.US,5,20251226,215000,17.49,17.51,17.43,17.505,11020,0
PHAT.US,5,20251226,215500,17.51,17.56,17.51,17.56,80261,0
PHAT.US,5,20251229,153000,17.39,17.48,17.13,17.42,8496,0
PHAT.US,5,20251229,153500,17.56,17.71,17.54,17.545,4156,0
PHAT.US,5,20251229,154000,17.535,17.55,17.45,17.45,3083,0
PHAT.US,5,20251229,154500,17.49,17.5095,17.48,17.48,935,0
PHAT.US,5,20251229,155000,17.505,17.505,17.505,17.505,500,0
PHAT.US,5,20251229,155500,17.465,17.465,17.465,17.465,250,0
PHAT.US,5,20251229,160000,17.46,17.47,17.44,17.47,1700,0
PHAT.US,5,20251229,160500,17.46,17.48,17.42,17.48,1590,0
PHAT.US,5,20251229,161000,17.44,17.45,17.44,17.45,601,0
PHAT.US,5,20251229,161500,17.455,17.6,17.455,17.55,1509,0
PHAT.US,5,20251229,162000,17.57,17.57,17.52,17.52,300,0
PHAT.US,5,20251229,162500,17.58,17.58,17.54,17.55,1400,0
PHAT.US,5,20251229,163000,17.55,17.555,17.55,17.555,200,0
PHAT.US,5,20251229,163500,17.56,17.56,17.52,17.52,7601,0
PHAT.US,5,20251229,164000,17.51,17.56,17.51,17.56,9941,0
PHAT.US,5,20251229,164500,17.58,17.61,17.57,17.57,7234,0
PHAT.US,5,20251229,165000,17.61,17.65,17.6042,17.65,1717,0
PHAT.US,5,20251229,165500,17.67,17.735,17.54,17.56,11320,0
PHAT.US,5,20251229,170000,17.52,17.525,17.325,17.42,10990,0
PHAT.US,5,20251229,170500,17.425,17.425,17.29,17.37,4216,0
PHAT.US,5,20251229,171000,17.39,17.495,17.39,17.45,4382,0
PHAT.US,5,20251229,172000,17.435,17.435,17.4,17.42,711,0
PHAT.US,5,20251229,172500,17.4335,17.45,17.425,17.45,1600,0
PHAT.US,5,20251229,173000,17.4624,17.5,17.4624,17.4825,2951,0
PHAT.US,5,20251229,173500,17.48,17.48,17.47,17.47,300,0
PHAT.US,5,20251229,174000,17.45,17.46,17.41,17.44,5420,0
PHAT.US,5,20251229,174500,17.43,17.445,17.43,17.445,1466,0
PHAT.US,5,20251229,175000,17.45,17.455,17.43,17.43,2155,0
PHAT.US,5,20251229,175500,17.42,17.42,17.395,17.395,423,0
PHAT.US,5,20251229,180000,17.405,17.405,17.33,17.36,4565,0
PHAT.US,5,20251229,180500,17.35,17.35,17.32,17.34,800,0
PHAT.US,5,20251229,181500,17.35,17.36,17.3,17.3,1500,0
PHAT.US,5,20251229,182000,17.3,17.33,17.21,17.305,4382,0
PHAT.US,5,20251229,182500,17.3376,17.3376,17.27,17.27,950,0
PHAT.US,5,20251229,183000,17.27,17.33,17.27,17.31,1167,0
PHAT.US,5,20251229,183500,17.32,17.33,17.29,17.29,2965,0
PHAT.US,5,20251229,184000,17.2684,17.2684,17.24,17.24,200,0
PHAT.US,5,20251229,184500,17.26,17.27,17.26,17.27,435,0
PHAT.US,5,20251229,185000,17.27,17.29,17.27,17.2833,843,0
PHAT.US,5,20251229,185500,17.295,17.3,17.27,17.275,2693,0
PHAT.US,5,20251229,190000,17.27,17.29,17.25,17.25,2637,0
PHAT.US,5,20251229,190500,17.24,17.27,17.24,17.26,2425,0
PHAT.US,5,20251229,191000,17.265,17.265,17.265,17.265,100,0
PHAT.US,5,20251229,191500,17.252,17.325,17.185,17.325,14721,0
PHAT.US,5,20251229,192000,17.31,17.33,17.29,17.305,6329,0
PHAT.US,5,20251229,192500,17.29,17.31,17.29,17.31,800,0
PHAT.US,5,20251229,193000,17.31,17.3312,17.295,17.32,6485,0
PHAT.US,5,20251229,193500,17.34,17.34,17.31,17.32,2454,0
PHAT.US,5,20251229,194000,17.31,17.33,17.31,17.32,1000,0
PHAT.US,5,20251229,194500,17.3176,17.3196,17.3,17.31,1350,0
PHAT.US,5,20251229,195000,17.315,17.33,17.31,17.32,1200,0
PHAT.US,5,20251229,195500,17.32,17.32,17.32,17.32,315,0
PHAT.US,5,20251229,200000,17.32,17.325,17.3094,17.31,2620,0
PHAT.US,5,20251229,200500,17.31,17.32,17.3,17.3,3244,0
PHAT.US,5,20251229,201000,17.28,17.28,17.278,17.278,1481,0
PHAT.US,5,20251229,201500,17.285,17.29,17.285,17.29,320,0
PHAT.US,5,20251229,202000,17.28,17.335,17.28,17.32,3294,0
PHAT.US,5,20251229,202500,17.31,17.31,17.3,17.305,400,0
PHAT.US,5,20251229,203000,17.29,17.29,17.29,17.29,100,0
PHAT.US,5,20251229,203500,17.29,17.31,17.29,17.3,1400,0
PHAT.US,5,20251229,204500,17.3,17.3,17.2951,17.3,340,0
PHAT.US,5,20251229,205000,17.3,17.3001,17.21,17.25,10389,0
PHAT.US,5,20251229,205500,17.25,17.25,17.215,17.22,924,0
PHAT.US,5,20251229,210000,17.23,17.23,17.21,17.21,1200,0
PHAT.US,5,20251229,210500,17.19,17.19,17.17,17.17,1284,0
PHAT.US,5,20251229,211000,17.19,17.2,17.185,17.19,800,0
PHAT.US,5,20251229,211500,17.19,17.2187,17.19,17.21,1660,0
PHAT.US,5,20251229,212000,17.2,17.2,17.19,17.19,768,0
PHAT.US,5,20251229,212500,17.2,17.205,17.19,17.19,1200,0
PHAT.US,5,20251229,213000,17.18,17.18,17.16,17.16,1500,0
PHAT.US,5,20251229,213500,17.15,17.15,17.1175,17.135,1400,0
PHAT.US,5,20251229,214000,17.12,17.12,17.065,17.065,1400,0
PHAT.US,5,20251229,214500,17.085,17.14,17.085,17.14,6064,0
PHAT.US,5,20251229,215000,17.17,17.245,17.17,17.18,9031,0
PHAT.US,5,20251229,215500,17.2,17.22,17.18,17.22,78596,0
PHAT.US,5,20251230,153000,17.22,17.22,17.12,17.12,8091,0
PHAT.US,5,20251230,153500,17.16,17.18,17.16,17.17,800,0
PHAT.US,5,20251230,154000,17.19,17.19,17.06,17.06,6300,0
PHAT.US,5,20251230,154500,17.05,17.105,17.05,17.05,1546,0
PHAT.US,5,20251230,155000,17.105,17.16,17.06,17.06,1954,0
PHAT.US,5,20251230,155500,17.06,17.06,16.96,16.995,7539,0
PHAT.US,5,20251230,160000,16.99,16.9975,16.9001,16.9564,12377,0
PHAT.US,5,20251230,160500,16.94,16.94,16.81,16.86,9151,0
PHAT.US,5,20251230,161000,16.87,16.945,16.86,16.87,6171,0
PHAT.US,5,20251230,161500,16.93,17.0899,16.92,17.045,16744,0
PHAT.US,5,20251230,162000,17.05,17.0608,17.02,17.05,3244,0
PHAT.US,5,20251230,162500,17.05,17.08,17,17.02,10280,0
PHAT.US,5,20251230,163000,16.98,17.025,16.95,16.985,1749,0
PHAT.US,5,20251230,163500,16.945,16.955,16.92,16.93,800,0
PHAT.US,5,20251230,164000,16.93,16.97,16.92,16.945,1650,0
PHAT.US,5,20251230,164500,16.95,16.97,16.92,16.92,1624,0
PHAT.US,5,20251230,165000,16.91,16.98,16.9,16.97,4400,0
PHAT.US,5,20251230,165500,16.98,16.98,16.96,16.98,723,0
PHAT.US,5,20251230,170000,16.97,16.9825,16.915,16.93,1636,0
PHAT.US,5,20251230,170500,16.91,16.94,16.91,16.91,1267,0
PHAT.US,5,20251230,171000,16.91,16.93,16.905,16.92,1112,0
PHAT.US,5,20251230,171500,16.92,16.98,16.92,16.98,2307,0
PHAT.US,5,20251230,172000,16.95,16.965,16.95,16.965,500,0
PHAT.US,5,20251230,172500,16.95,16.98,16.95,16.96,2105,0
PHAT.US,5,20251230,173000,16.96,16.965,16.94,16.945,2350,0
PHAT.US,5,20251230,173500,16.93,16.93,16.84,16.865,2453,0
PHAT.US,5,20251230,174000,16.81,16.835,16.81,16.81,1400,0
PHAT.US,5,20251230,174500,16.82,16.94,16.8,16.925,42158,0
PHAT.US,5,20251230,175000,16.95,17,16.91,16.91,2384,0
PHAT.US,5,20251230,175500,16.91,16.91,16.86,16.86,1460,0
PHAT.US,5,20251230,180000,16.87,16.87,16.8107,16.8324,2153,0
PHAT.US,5,20251230,180500,16.81,16.85,16.8,16.85,54913,0
PHAT.US,5,20251230,181000,16.865,16.865,16.83,16.84,2276,0
PHAT.US,5,20251230,181500,16.83,16.87,16.83,16.87,4321,0
PHAT.US,5,20251230,182000,16.86,16.92,16.85,16.89,31590,0
PHAT.US,5,20251230,182500,16.91,16.91,16.875,16.89,4339,0
PHAT.US,5,20251230,183000,16.894,16.91,16.86,16.86,2658,0
PHAT.US,5,20251230,183500,16.85,16.87,16.85,16.865,26909,0
PHAT.US,5,20251230,184000,16.85,16.89,16.82,16.84,4175,0
PHAT.US,5,20251230,184500,16.84,16.88,16.82,16.85,31091,0
PHAT.US,5,20251230,185000,16.84,16.88,16.83,16.84,660,0
PHAT.US,5,20251230,185500,16.86,16.86,16.83,16.83,600,0
PHAT.US,5,20251230,190000,16.82,16.86,16.8,16.86,1540,0
PHAT.US,5,20251230,190500,16.865,16.865,16.82,16.82,1086,0
PHAT.US,5,20251230,191000,16.8324,16.8324,16.81,16.81,795,0
PHAT.US,5,20251230,191500,16.825,16.825,16.7896,16.81,4658,0
PHAT.US,5,20251230,192000,16.8085,16.86,16.7901,16.85,5094,0
PHAT.US,5,20251230,192500,16.86,16.87,16.855,16.855,3096,0
PHAT.US,5,20251230,193000,16.85,16.915,16.85,16.9,12842,0
PHAT.US,5,20251230,193500,16.8817,16.9117,16.8817,16.91,7867,0
PHAT.US,5,20251230,194000,16.9114,16.95,16.89,16.94,9325,0
PHAT.US,5,20251230,194500,16.95,16.965,16.95,16.96,1811,0
PHAT.US,5,20251230,195000,16.98,16.99,16.98,16.985,1907,0
PHAT.US,5,20251230,195500,16.985,17,16.97,16.98,4278,0
PHAT.US,5,20251230,200000,16.985,16.985,16.96,16.96,1186,0
PHAT.US,5,20251230,200500,16.975,16.98,16.97,16.97,1199,0
PHAT.US,5,20251230,201000,16.97,16.975,16.96,16.975,724,0
PHAT.US,5,20251230,201500,16.96,16.97,16.94,16.94,420,0
PHAT.US,5,20251230,202000,16.9497,16.9497,16.93,16.93,3217,0
PHAT.US,5,20251230,202500,16.95,16.95,16.935,16.94,3486,0
PHAT.US,5,20251230,203000,16.95,16.95,16.94,16.945,1597,0
PHAT.US,5,20251230,203500,16.945,16.945,16.93,16.93,1314,0
PHAT.US,5,20251230,204000,16.93,16.94,16.92,16.93,700,0
PHAT.US,5,20251230,204500,16.92,16.92,16.92,16.92,200,0
PHAT.US,5,20251230,205000,16.91,16.93,16.91,16.91,2123,0
PHAT.US,5,20251230,205500,16.9,16.9,16.89,16.89,1150,0
PHAT.US,5,20251230,210000,16.89,16.89,16.84,16.84,4466,0
PHAT.US,5,20251230,210500,16.83,16.85,16.83,16.85,550,0
PHAT.US,5,20251230,211000,16.85,16.85,16.84,16.84,600,0
PHAT.US,5,20251230,211500,16.85,16.89,16.85,16.89,4195,0
PHAT.US,5,20251230,212000,16.885,16.9,16.885,16.9,3210,0
