<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KNSA.US,5,20251210,154500,41.21,41.6,41.21,41.6,1400,0
KNSA.US,5,20251210,155000,41.42,41.6,41.42,41.42,758,0
KNSA.US,5,20251210,155500,41.6,41.6,40.99,41.18,1500,0
KNSA.US,5,20251210,160000,41.15,41.43,41.04,41.35,3220,0
KNSA.US,5,20251210,160500,41.37,41.37,41.37,41.37,200,0
KNSA.US,5,20251210,161000,41.29,41.45,41.29,41.45,600,0
KNSA.US,5,20251210,161500,41.2,41.2,41.2,41.2,100,0
KNSA.US,5,20251210,162000,41.11,41.11,41.11,41.11,100,0
KNSA.US,5,20251210,163500,40.99,41.055,40.82,40.82,1397,0
KNSA.US,5,20251210,164000,41.09,41.09,41.04,41.055,900,0
KNSA.US,5,20251210,164500,41.14,41.14,41,41,300,0
KNSA.US,5,20251210,165000,41,41,41,41,465,0
KNSA.US,5,20251210,170000,40.94,40.94,40.94,40.94,108,0
KNSA.US,5,20251210,171000,40.935,40.935,40.935,40.935,243,0
KNSA.US,5,20251210,171500,40.9,40.9,40.87,40.87,900,0
KNSA.US,5,20251210,172000,40.75,40.75,40.75,40.75,123,0
KNSA.US,5,20251210,172500,40.94,41,40.94,40.95,1579,0
KNSA.US,5,20251210,174000,40.945,40.98,40.945,40.98,266,0
KNSA.US,5,20251210,174500,40.98,40.98,40.98,40.98,100,0
KNSA.US,5,20251210,175000,40.92,40.95,40.92,40.92,300,0
KNSA.US,5,20251210,175500,40.88,40.905,40.8635,40.8635,711,0
KNSA.US,5,20251210,180000,40.86,40.895,40.74,40.74,500,0
KNSA.US,5,20251210,180500,40.74,40.8,40.73,40.73,900,0
KNSA.US,5,20251210,181000,40.715,40.715,40.715,40.715,416,0
KNSA.US,5,20251210,182000,40.655,40.66,40.655,40.66,200,0
KNSA.US,5,20251210,182500,40.66,40.66,40.66,40.66,100,0
KNSA.US,5,20251210,183000,40.625,40.625,40.625,40.625,200,0
KNSA.US,5,20251210,183500,40.675,40.73,40.675,40.71,3346,0
KNSA.US,5,20251210,184000,40.75,40.79,40.7299,40.75,4898,0
KNSA.US,5,20251210,184500,40.75,40.75,40.725,40.725,345,0
KNSA.US,5,20251210,185000,40.725,40.725,40.725,40.725,100,0
KNSA.US,5,20251210,185500,40.68,40.68,40.63,40.63,900,0
KNSA.US,5,20251210,190000,40.625,40.625,40.625,40.625,400,0
KNSA.US,5,20251210,190500,40.55,40.56,40.55,40.56,200,0
KNSA.US,5,20251210,191000,40.56,40.56,40.5,40.5,782,0
KNSA.US,5,20251210,191500,40.405,40.405,40.405,40.405,200,0
KNSA.US,5,20251210,192000,40.39,40.39,40.29,40.295,749,0
KNSA.US,5,20251210,192500,40.4399,40.4399,40.28,40.28,250,0
KNSA.US,5,20251210,193000,40.44,40.44,40.2544,40.35,900,0
KNSA.US,5,20251210,193500,40.44,40.44,40.42,40.42,526,0
KNSA.US,5,20251210,194000,40.47,40.47,40.42,40.42,300,0
KNSA.US,5,20251210,194500,40.45,40.55,40.43,40.43,1603,0
KNSA.US,5,20251210,195000,40.37,40.37,40.37,40.37,100,0
KNSA.US,5,20251210,195500,40.375,40.375,40.375,40.375,110,0
KNSA.US,5,20251210,200000,40.37,40.37,40.28,40.28,209,0
KNSA.US,5,20251210,200500,40.37,40.37,40.37,40.37,100,0
KNSA.US,5,20251210,201000,40.47,40.48,40.337,40.4,4701,0
KNSA.US,5,20251210,201500,40.3675,40.37,40.255,40.255,1800,0
KNSA.US,5,20251210,202000,40.235,40.235,40.235,40.235,100,0
KNSA.US,5,20251210,202500,40.2,40.2,40.18,40.18,319,0
KNSA.US,5,20251210,203000,40.185,40.27,40.185,40.2,500,0
KNSA.US,5,20251210,203500,40.215,40.23,40.2,40.23,449,0
KNSA.US,5,20251210,204000,40.12,40.12,40.05,40.05,5102,0
KNSA.US,5,20251210,204500,40.14,40.14,40.14,40.14,100,0
KNSA.US,5,20251210,205000,40.135,40.525,40.135,40.525,4619,0
KNSA.US,5,20251210,205500,40.595,40.595,40.49,40.49,377,0
KNSA.US,5,20251210,210000,40.59,40.925,40.59,40.925,1800,0
KNSA.US,5,20251210,210500,40.925,40.995,40.78,40.88,3743,0
KNSA.US,5,20251210,211000,40.88,40.95,40.78,40.94,3202,0
KNSA.US,5,20251210,211500,40.885,40.885,40.75,40.8,6151,0
KNSA.US,5,20251210,212000,40.7814,40.79,40.68,40.7,5363,0
KNSA.US,5,20251210,212500,40.7,40.86,40.7,40.795,4319,0
KNSA.US,5,20251210,213000,40.795,40.815,40.64,40.665,5401,0
KNSA.US,5,20251210,213500,40.71,40.71,40.625,40.655,3103,0
KNSA.US,5,20251210,214000,40.7,40.7,40.6,40.61,6878,0
KNSA.US,5,20251210,214500,40.635,40.635,40.38,40.38,5020,0
KNSA.US,5,20251210,215000,40.37,40.46,40.29,40.345,5940,0
KNSA.US,5,20251210,215500,40.345,40.59,40.33,40.59,30417,0
KNSA.US,5,20251211,153000,40.64,41.04,40.39,41.04,6947,0
KNSA.US,5,20251211,153500,40.96,41.04,40.35,40.35,2300,0
KNSA.US,5,20251211,154000,40.49,40.695,40.41,40.41,853,0
KNSA.US,5,20251211,154500,40.61,40.6365,40.4,40.54,1035,0
KNSA.US,5,20251211,155000,40.335,40.335,40.335,40.335,100,0
KNSA.US,5,20251211,160000,40.535,40.535,40.535,40.535,200,0
KNSA.US,5,20251211,160500,40.535,40.56,40.535,40.56,240,0
KNSA.US,5,20251211,161000,40.585,40.585,40.585,40.585,300,0
KNSA.US,5,20251211,161500,40.73,41.06,40.585,40.92,3731,0
KNSA.US,5,20251211,162000,40.875,41.3,40.87,40.8875,2888,0
KNSA.US,5,20251211,162500,40.91,40.93,40.86,40.86,1033,0
KNSA.US,5,20251211,163500,40.89,40.9,40.825,40.825,500,0
KNSA.US,5,20251211,164000,40.83,41.1,40.83,40.975,2498,0
KNSA.US,5,20251211,164500,41.005,41.0936,41.005,41.005,325,0
KNSA.US,5,20251211,165000,40.92,41.03,40.9,41,4651,0
KNSA.US,5,20251211,165500,41,41,41,41,586,0
KNSA.US,5,20251211,170000,40.995,40.995,40.995,40.995,200,0
KNSA.US,5,20251211,171000,41.16,41.19,40.99,41.19,1000,0
KNSA.US,5,20251211,171500,41.11,41.13,41.035,41.0925,600,0
KNSA.US,5,20251211,172000,41.085,41.085,41.06,41.06,300,0
KNSA.US,5,20251211,172500,41.06,41.07,40.97,41.065,3746,0
KNSA.US,5,20251211,173000,41.07,41.17,40.94,41.08,6695,0
KNSA.US,5,20251211,173500,41.1,41.225,41.06,41.1,1400,0
KNSA.US,5,20251211,174500,41.07,41.07,41.02,41.07,300,0
KNSA.US,5,20251211,175000,41.125,41.125,41.02,41.02,200,0
KNSA.US,5,20251211,175500,40.97,41.225,40.97,41,56029,0
KNSA.US,5,20251211,180000,40.98,41.085,40.98,41.08,900,0
KNSA.US,5,20251211,180500,41.1,41.11,40.98,41.075,2081,0
KNSA.US,5,20251211,181000,41.075,41.075,41.0711,41.075,437,0
KNSA.US,5,20251211,181500,41.04,41.04,40.99,41.035,2590,0
KNSA.US,5,20251211,182000,41.035,41.125,41.03,41.09,2486,0
KNSA.US,5,20251211,182500,41.09,41.09,41.09,41.09,200,0
KNSA.US,5,20251211,183000,41.12,41.12,41.09,41.1,1433,0
KNSA.US,5,20251211,183500,41.12,41.23,41.12,41.13,2474,0
KNSA.US,5,20251211,184000,41.179,41.205,41.17,41.17,800,0
KNSA.US,5,20251211,184500,41.14,41.21,41.14,41.14,300,0
KNSA.US,5,20251211,185000,41.2175,41.32,41.2,41.235,2818,0
KNSA.US,5,20251211,185500,41.32,41.45,41.32,41.45,3130,0
KNSA.US,5,20251211,190000,41.45,41.61,41.35,41.595,5465,0
KNSA.US,5,20251211,190500,41.595,41.595,41.595,41.595,300,0
KNSA.US,5,20251211,191000,41.595,41.64,41.595,41.63,950,0
KNSA.US,5,20251211,191500,41.65,41.65,41.59,41.64,400,0
KNSA.US,5,20251211,192000,41.59,41.61,41.5,41.515,3356,0
KNSA.US,5,20251211,192500,41.515,41.515,41.505,41.505,300,0
KNSA.US,5,20251211,193000,41.505,41.65,41.505,41.52,1300,0
KNSA.US,5,20251211,193500,41.63,41.64,41.61,41.63,950,0
KNSA.US,5,20251211,194000,41.7,41.7,41.59,41.63,500,0
KNSA.US,5,20251211,194500,41.68,41.69,41.63,41.69,600,0
KNSA.US,5,20251211,195000,41.655,41.7,41.65,41.68,4741,0
KNSA.US,5,20251211,195500,41.6475,41.65,41.635,41.65,1100,0
KNSA.US,5,20251211,200000,41.66,41.66,41.61,41.66,2722,0
KNSA.US,5,20251211,200500,41.7,41.73,41.66,41.73,991,0
KNSA.US,5,20251211,201000,41.735,41.75,41.63,41.63,3241,0
KNSA.US,5,20251211,201500,41.655,41.655,41.61,41.655,1650,0
KNSA.US,5,20251211,202500,41.68,41.685,41.57,41.685,1463,0
KNSA.US,5,20251211,203000,41.61,41.7199,41.61,41.7199,4300,0
KNSA.US,5,20251211,203500,41.62,41.67,41.57,41.585,2100,0
KNSA.US,5,20251211,204000,41.54,41.59,41.475,41.475,1900,0
KNSA.US,5,20251211,204500,41.515,41.515,41.515,41.515,400,0
KNSA.US,5,20251211,205000,41.48,41.52,41.45,41.5,5894,0
KNSA.US,5,20251211,205500,41.4949,41.505,41.455,41.47,2000,0
KNSA.US,5,20251211,210000,41.5,41.5,41.29,41.43,2759,0
KNSA.US,5,20251211,210500,41.43,41.5,41.395,41.43,2438,0
KNSA.US,5,20251211,211000,41.5,41.52,41.46,41.52,2440,0
KNSA.US,5,20251211,211500,41.53,41.54,41.46,41.53,1100,0
KNSA.US,5,20251211,212000,41.5,41.54,41.385,41.46,1986,0
KNSA.US,5,20251211,212500,41.54,41.54,41.42,41.46,1586,0
KNSA.US,5,20251211,213000,41.48,41.5,41.39,41.39,2120,0
KNSA.US,5,20251211,213500,41.445,41.5,41.43,41.46,2260,0
KNSA.US,5,20251211,214000,41.46,41.495,41.25,41.335,11676,0
KNSA.US,5,20251211,214500,41.34,41.405,41.22,41.24,5291,0
KNSA.US,5,20251211,215000,41.22,41.34,41.17,41.19,5720,0
KNSA.US,5,20251211,215500,41.2,41.23,40.97,41.01,147161,0
KNSA.US,5,20251212,153000,41.06,41.99,40.705,40.705,4507,0
KNSA.US,5,20251212,153500,40.56,40.59,40.465,40.59,6192,0
KNSA.US,5,20251212,154500,40.56,40.56,40.56,40.56,100,0
KNSA.US,5,20251212,155000,40.525,40.525,40.34,40.34,411,0
KNSA.US,5,20251212,155500,40.35,40.505,40.3301,40.505,1100,0
KNSA.US,5,20251212,160500,40.685,40.685,40.49,40.56,424,0
KNSA.US,5,20251212,161500,40.5,40.73,40.5,40.73,1100,0
KNSA.US,5,20251212,162000,40.7528,40.91,40.73,40.78,1293,0
KNSA.US,5,20251212,162500,40.82,40.82,40.82,40.82,100,0
KNSA.US,5,20251212,163000,40.9,41.04,40.865,40.94,3292,0
KNSA.US,5,20251212,163500,41.01,41.01,41.01,41.01,100,0
KNSA.US,5,20251212,164000,40.94,40.94,40.94,40.94,100,0
KNSA.US,5,20251212,171000,41.015,41.015,40.9722,40.9722,358,0
KNSA.US,5,20251212,172000,40.85,40.85,40.85,40.85,100,0
KNSA.US,5,20251212,172500,41.035,41.035,41.035,41.035,100,0
KNSA.US,5,20251212,173500,40.91,41.035,40.91,41.035,300,0
KNSA.US,5,20251212,174500,40.87,41.14,40.87,41.0125,3626,0
KNSA.US,5,20251212,175000,41.109,41.109,41.109,41.109,173,0
KNSA.US,5,20251212,175500,40.975,40.975,40.975,40.975,471,0
KNSA.US,5,20251212,180000,40.975,41.07,40.975,41.01,300,0
KNSA.US,5,20251212,180500,40.98,41.17,40.968,41.0925,1600,0
KNSA.US,5,20251212,181000,41.13,41.15,41.105,41.13,699,0
KNSA.US,5,20251212,181500,41.16,41.16,41.16,41.16,100,0
KNSA.US,5,20251212,182000,41.21,41.21,41.155,41.155,400,0
KNSA.US,5,20251212,182500,41.155,41.155,41.01,41.04,1900,0
KNSA.US,5,20251212,183000,41.08,41.08,41.04,41.08,700,0
KNSA.US,5,20251212,183500,41.15,41.18,41.035,41.035,4008,0
KNSA.US,5,20251212,184000,41.08,41.18,41.05,41.17,1657,0
KNSA.US,5,20251212,184500,41.23,41.23,41.23,41.23,240,0
KNSA.US,5,20251212,185000,41.15,41.23,41.14,41.23,1280,0
KNSA.US,5,20251212,185500,41.15,41.2,41.09,41.16,1120,0
KNSA.US,5,20251212,190000,41.19,41.19,41.13,41.13,200,0
KNSA.US,5,20251212,190500,41.1155,41.1155,41.1155,41.1155,125,0
KNSA.US,5,20251212,192000,41.1,41.1,41.1,41.1,440,0
KNSA.US,5,20251212,192500,41.06,41.145,41.03,41.1425,2400,0
KNSA.US,5,20251212,193000,41.145,41.145,41.145,41.145,100,0
KNSA.US,5,20251212,193500,41.09,41.135,41.09,41.09,1078,0
KNSA.US,5,20251212,194000,41.095,41.15,41.095,41.15,1200,0
KNSA.US,5,20251212,194500,41.09,41.13,41.06,41.13,2000,0
KNSA.US,5,20251212,195000,41.07,41.1,41.06,41.07,1900,0
KNSA.US,5,20251212,195500,41.095,41.16,41.095,41.14,2600,0
KNSA.US,5,20251212,200000,41.12,41.41,41.12,41.41,3586,0
KNSA.US,5,20251212,200500,41.41,41.57,41.35,41.49,12971,0
KNSA.US,5,20251212,201000,41.41,41.42,41.15,41.27,2680,0
KNSA.US,5,20251212,201500,41.265,41.35,41.265,41.265,400,0
KNSA.US,5,20251212,202000,41.22,41.22,41.22,41.22,100,0
KNSA.US,5,20251212,202500,41.16,41.265,41.16,41.265,783,0
KNSA.US,5,20251212,203000,41.265,41.265,41.18,41.18,200,0
KNSA.US,5,20251212,203500,41.3,41.3,41.26,41.26,300,0
KNSA.US,5,20251212,204000,41.32,41.35,41.32,41.35,350,0
KNSA.US,5,20251212,204500,41.32,41.32,41.32,41.32,100,0
KNSA.US,5,20251212,205000,41.37,41.37,41.37,41.37,200,0
KNSA.US,5,20251212,205500,41.36,41.36,41.36,41.36,100,0
KNSA.US,5,20251212,210000,41.37,41.37,41.315,41.315,1460,0
KNSA.US,5,20251212,210500,41.32,41.3699,41.21,41.25,2475,0
KNSA.US,5,20251212,211000,41.29,41.37,41.19,41.33,5410,0
KNSA.US,5,20251212,211500,41.34,41.34,41.34,41.34,100,0
KNSA.US,5,20251212,212000,41.26,41.345,41.26,41.345,300,0
KNSA.US,5,20251212,212500,41.345,41.37,41.2952,41.2952,300,0
KNSA.US,5,20251212,213000,41.34,41.42,41.3046,41.332,1799,0
KNSA.US,5,20251212,213500,41.4,41.42,41.34,41.36,840,0
KNSA.US,5,20251212,214000,41.3906,41.42,41.35,41.42,5530,0
KNSA.US,5,20251212,214500,41.43,41.64,41.43,41.64,1600,0
KNSA.US,5,20251212,215000,41.635,41.73,41.505,41.505,6279,0
KNSA.US,5,20251212,215500,41.5,41.665,41.46,41.59,116193,0
KNSA.US,5,20251215,153000,41.65,41.69,41.24,41.49,11769,0
KNSA.US,5,20251215,153500,41.465,41.465,41.18,41.455,600,0
KNSA.US,5,20251215,154000,41.43,41.78,41.2021,41.75,6440,0
KNSA.US,5,20251215,154500,41.75,41.83,41.75,41.75,500,0
KNSA.US,5,20251215,155000,41.75,41.85,41.51,41.7,2449,0
KNSA.US,5,20251215,155500,41.68,41.68,41.68,41.68,200,0
KNSA.US,5,20251215,160000,41.85,41.85,41.6596,41.6596,250,0
KNSA.US,5,20251215,160500,41.82,41.82,41.68,41.68,1260,0
KNSA.US,5,20251215,161000,41.99,41.99,41.755,41.755,553,0
KNSA.US,5,20251215,161500,41.53,41.53,41.53,41.53,100,0
KNSA.US,5,20251215,162000,41.52,41.99,41.5,41.7277,2953,0
KNSA.US,5,20251215,162500,41.36,41.58,41.36,41.58,1503,0
KNSA.US,5,20251215,163000,41.52,41.52,41.49,41.49,652,0
KNSA.US,5,20251215,163500,41.49,41.5,41.49,41.5,205,0
KNSA.US,5,20251215,164000,41.622,41.7475,41.49,41.635,2619,0
KNSA.US,5,20251215,164500,41.635,41.635,41.63,41.635,1134,0
KNSA.US,5,20251215,165000,41.77,41.83,41.6475,41.82,3900,0
KNSA.US,5,20251215,165500,41.8272,41.8272,41.76,41.765,1200,0
KNSA.US,5,20251215,170000,41.72,41.74,41.69,41.69,1177,0
KNSA.US,5,20251215,170500,41.7699,41.7699,41.62,41.62,856,0
KNSA.US,5,20251215,171000,41.68,41.68,41.59,41.605,1600,0
KNSA.US,5,20251215,171500,41.6,41.68,41.6,41.625,1439,0
KNSA.US,5,20251215,172000,41.635,41.78,41.635,41.78,912,0
KNSA.US,5,20251215,172500,41.65,41.655,41.65,41.655,270,0
KNSA.US,5,20251215,173000,41.55,41.57,41.55,41.555,827,0
KNSA.US,5,20251215,174500,41.555,41.555,41.555,41.555,100,0
KNSA.US,5,20251215,175000,41.51,41.6,41.5,41.545,11889,0
KNSA.US,5,20251215,175500,41.53,41.53,41.44,41.5,4219,0
KNSA.US,5,20251215,180000,41.53,41.53,41.31,41.4,9686,0
KNSA.US,5,20251215,180500,41.37,41.37,41.29,41.37,2607,0
KNSA.US,5,20251215,181000,41.34,41.34,41.26,41.31,1300,0
KNSA.US,5,20251215,181500,41.31,41.385,41.31,41.385,923,0
KNSA.US,5,20251215,182000,41.43,41.53,41.43,41.485,700,0
KNSA.US,5,20251215,182500,41.515,41.54,41.515,41.54,400,0
KNSA.US,5,20251215,183000,41.54,41.58,41.54,41.555,600,0
KNSA.US,5,20251215,183500,41.54,41.595,41.54,41.595,900,0
KNSA.US,5,20251215,184000,41.595,41.605,41.595,41.605,405,0
KNSA.US,5,20251215,184500,41.59,41.65,41.585,41.625,700,0
KNSA.US,5,20251215,185000,41.59,41.595,41.55,41.595,700,0
KNSA.US,5,20251215,185500,41.595,41.595,41.55,41.56,1012,0
KNSA.US,5,20251215,190000,41.59,41.64,41.565,41.635,3459,0
KNSA.US,5,20251215,190500,41.6,41.6,41.6,41.6,388,0
KNSA.US,5,20251215,191000,41.6,41.69,41.6,41.65,400,0
KNSA.US,5,20251215,191500,41.65,41.65,41.65,41.65,100,0
KNSA.US,5,20251215,192000,41.59,41.65,41.59,41.61,1100,0
KNSA.US,5,20251215,192500,41.61,41.61,41.61,41.61,200,0
KNSA.US,5,20251215,193000,41.58,41.58,41.58,41.58,200,0
KNSA.US,5,20251215,193500,41.56,41.585,41.56,41.585,705,0
KNSA.US,5,20251215,194000,41.59,41.595,41.59,41.595,610,0
KNSA.US,5,20251215,194500,41.595,41.595,41.595,41.595,1500,0
KNSA.US,5,20251215,195000,41.595,41.66,41.59,41.59,1100,0
KNSA.US,5,20251215,195500,41.59,41.615,41.59,41.615,200,0
KNSA.US,5,20251215,200000,41.65,41.65,41.65,41.65,100,0
KNSA.US,5,20251215,200500,41.59,41.615,41.545,41.61,3405,0
KNSA.US,5,20251215,201000,41.56,41.61,41.555,41.61,1376,0
KNSA.US,5,20251215,201500,41.58,41.59,41.32,41.32,15814,0
KNSA.US,5,20251215,202000,41.4,41.44,41.4,41.4,1300,0
KNSA.US,5,20251215,202500,41.4,41.585,41.395,41.5675,2700,0
KNSA.US,5,20251215,203000,41.585,41.59,41.585,41.59,300,0
KNSA.US,5,20251215,203500,41.595,41.595,41.56,41.56,320,0
KNSA.US,5,20251215,204000,41.55,41.55,41.42,41.52,1200,0
KNSA.US,5,20251215,205000,41.505,41.505,41.505,41.505,300,0
KNSA.US,5,20251215,205500,41.505,41.505,41.505,41.505,200,0
KNSA.US,5,20251215,210000,41.505,41.505,41.442,41.45,1500,0
KNSA.US,5,20251215,210500,41.505,41.53,41.44,41.5,5004,0
KNSA.US,5,20251215,211000,41.5,41.57,41.465,41.55,3508,0
KNSA.US,5,20251215,211500,41.6,41.605,41.59,41.605,9400,0
KNSA.US,5,20251215,212000,41.605,41.605,41.575,41.585,14409,0
KNSA.US,5,20251215,212500,41.595,41.605,41.56,41.59,1147,0
KNSA.US,5,20251215,213000,41.58,41.59,41.4,41.59,11966,0
KNSA.US,5,20251215,213500,41.56,41.565,41.48,41.565,2621,0
KNSA.US,5,20251215,214000,41.565,41.565,41.555,41.565,600,0
KNSA.US,5,20251215,214500,41.565,41.61,41.565,41.565,1029,0
KNSA.US,5,20251215,215000,41.575,41.575,41.43,41.51,6735,0
KNSA.US,5,20251215,215500,41.525,41.595,41.48,41.58,21262,0
KNSA.US,5,20251216,153000,41.38,42,41.38,41.55,2492,0
KNSA.US,5,20251216,154000,41.58,41.58,41.4,41.515,1117,0
KNSA.US,5,20251216,154500,41.395,41.79,41.395,41.79,1150,0
KNSA.US,5,20251216,155000,41.79,41.84,41.775,41.84,750,0
KNSA.US,5,20251216,155500,41.87,41.9,41.79,41.875,3272,0
KNSA.US,5,20251216,160000,41.75,41.8963,41.75,41.88,576,0
KNSA.US,5,20251216,160500,41.8,41.92,41.76,41.92,1323,0
KNSA.US,5,20251216,161000,41.845,41.9075,41.84,41.9075,813,0
KNSA.US,5,20251216,161500,41.97,41.97,41.81,41.81,2400,0
KNSA.US,5,20251216,162000,41.81,41.81,41.71,41.71,578,0
KNSA.US,5,20251216,162500,41.84,41.86,41.83,41.86,700,0
KNSA.US,5,20251216,163000,41.7975,41.8,41.63,41.7,26540,0
KNSA.US,5,20251216,163500,41.66,41.7,41.66,41.66,650,0
KNSA.US,5,20251216,164000,41.77,41.77,41.675,41.675,400,0
KNSA.US,5,20251216,165000,41.675,41.69,41.58,41.59,6115,0
KNSA.US,5,20251216,165500,41.54,41.54,41.43,41.45,2276,0
KNSA.US,5,20251216,170000,41.43,41.45,41.39,41.445,1300,0
KNSA.US,5,20251216,170500,41.445,41.445,41.4,41.445,1236,0
KNSA.US,5,20251216,171500,41.39,41.49,41.38,41.45,4589,0
KNSA.US,5,20251216,172000,41.42,41.42,41.415,41.415,698,0
KNSA.US,5,20251216,173000,41.3401,41.3609,41.3401,41.3609,282,0
KNSA.US,5,20251216,173500,41.405,41.405,41.405,41.405,400,0
KNSA.US,5,20251216,174000,41.405,41.44,41.405,41.41,1086,0
KNSA.US,5,20251216,174500,41.395,41.5525,41.395,41.49,1541,0
KNSA.US,5,20251216,175500,41.44,41.44,41.44,41.44,100,0
KNSA.US,5,20251216,180000,41.49,41.49,41.49,41.49,100,0
KNSA.US,5,20251216,180500,41.43,41.43,41.43,41.43,100,0
KNSA.US,5,20251216,181000,41.43,41.43,41.43,41.43,200,0
KNSA.US,5,20251216,181500,41.43,41.43,41.43,41.43,100,0
KNSA.US,5,20251216,182000,41.41,41.41,41.32,41.325,5119,0
KNSA.US,5,20251216,182500,41.26,41.26,41.205,41.205,300,0
KNSA.US,5,20251216,183000,41.15,41.15,41.15,41.15,100,0
KNSA.US,5,20251216,183500,41.185,41.185,41.175,41.175,400,0
KNSA.US,5,20251216,184000,41.175,41.175,41.175,41.175,300,0
KNSA.US,5,20251216,184500,41.175,41.175,41.175,41.175,100,0
KNSA.US,5,20251216,185000,41.24,41.24,41.24,41.24,100,0
KNSA.US,5,20251216,185500,41.24,41.25,41.23,41.25,1037,0
KNSA.US,5,20251216,190000,41.21,41.3,41.21,41.25,1700,0
KNSA.US,5,20251216,192500,41.28,41.28,41.28,41.28,100,0
KNSA.US,5,20251216,193000,41.28,41.36,41.28,41.36,1400,0
KNSA.US,5,20251216,194500,41.42,41.42,41.39,41.4,300,0
KNSA.US,5,20251216,195000,41.43,41.43,41.43,41.43,100,0
KNSA.US,5,20251216,200500,41.32,41.3451,41.32,41.3451,200,0
KNSA.US,5,20251216,201000,41.4,41.4,41.39,41.39,200,0
KNSA.US,5,20251216,201500,41.375,41.42,41.375,41.41,400,0
KNSA.US,5,20251216,202000,41.42,41.43,41.42,41.43,553,0
KNSA.US,5,20251216,203000,41.43,41.45,41.43,41.45,900,0
KNSA.US,5,20251216,203500,41.46,41.46,41.24,41.26,3424,0
KNSA.US,5,20251216,204000,41.275,41.275,41.05,41.16,18049,0
KNSA.US,5,20251216,204500,41.16,41.18,41.11,41.11,2625,0
KNSA.US,5,20251216,205000,41.18,41.27,41.145,41.145,2400,0
KNSA.US,5,20251216,205500,41.145,41.2,41.145,41.2,300,0
KNSA.US,5,20251216,210000,41.2,41.26,41.16,41.21,10818,0
KNSA.US,5,20251216,210500,41.215,41.28,41.215,41.22,1400,0
KNSA.US,5,20251216,211000,41.1611,41.31,41.1611,41.26,2605,0
KNSA.US,5,20251216,211500,41.285,41.2851,41.285,41.2851,255,0
KNSA.US,5,20251216,213000,41.31,41.38,41.305,41.305,500,0
KNSA.US,5,20251216,213500,41.37,41.465,41.32,41.465,4128,0
KNSA.US,5,20251216,214000,41.475,41.547,41.475,41.515,3295,0
KNSA.US,5,20251216,214500,41.52,41.52,41.47,41.5,3563,0
KNSA.US,5,20251216,215000,41.55,41.55,41.37,41.405,7999,0
KNSA.US,5,20251216,215500,41.37,41.45,41.31,41.37,120032,0
KNSA.US,5,20251217,153000,41.37,41.45,41.225,41.45,1659,0
KNSA.US,5,20251217,153500,41.8,41.8,41.3125,41.61,915,0
KNSA.US,5,20251217,154000,41.425,41.425,41.425,41.425,140,0
KNSA.US,5,20251217,154500,41.305,41.305,41.305,41.305,720,0
KNSA.US,5,20251217,155000,41.28,41.63,41.28,41.36,600,0
KNSA.US,5,20251217,155500,41.39,41.66,41.38,41.405,893,0
KNSA.US,5,20251217,160000,41.64,41.65,41.64,41.65,242,0
KNSA.US,5,20251217,160500,41.51,41.9099,41.51,41.5961,911,0
KNSA.US,5,20251217,161000,41.6323,41.65,41.42,41.65,890,0
KNSA.US,5,20251217,161500,41.725,41.745,41.45,41.55,2800,0
KNSA.US,5,20251217,162000,41.56,41.62,41.56,41.62,300,0
KNSA.US,5,20251217,162500,41.74,41.88,41.5156,41.88,1680,0
KNSA.US,5,20251217,163500,41.63,41.77,41.63,41.77,400,0
KNSA.US,5,20251217,164000,41.635,41.77,41.635,41.67,300,0
KNSA.US,5,20251217,164500,41.685,41.685,41.6483,41.6483,437,0
KNSA.US,5,20251217,165000,41.81,41.84,41.81,41.84,200,0
KNSA.US,5,20251217,165500,41.69,41.83,41.5816,41.68,830,0
KNSA.US,5,20251217,170000,41.68,41.84,41.68,41.84,200,0
KNSA.US,5,20251217,170500,41.81,41.83,41.6775,41.83,1097,0
KNSA.US,5,20251217,171000,41.78,41.8,41.66,41.8,500,0
KNSA.US,5,20251217,171500,41.655,41.655,41.49,41.54,2451,0
KNSA.US,5,20251217,172000,41.555,41.555,41.555,41.555,100,0
KNSA.US,5,20251217,172500,41.56,41.79,41.56,41.79,3183,0
KNSA.US,5,20251217,173000,41.73,41.77,41.73,41.77,200,0
KNSA.US,5,20251217,173500,41.78,41.79,41.78,41.79,504,0
KNSA.US,5,20251217,174500,41.8,41.81,41.72,41.81,1138,0
KNSA.US,5,20251217,175000,41.82,41.905,41.765,41.85,2896,0
KNSA.US,5,20251217,175500,41.82,41.82,41.81,41.81,300,0
KNSA.US,5,20251217,180000,41.87,41.87,41.87,41.87,100,0
KNSA.US,5,20251217,180500,41.81,41.81,41.81,41.81,100,0
KNSA.US,5,20251217,181000,41.745,41.745,41.745,41.745,130,0
KNSA.US,5,20251217,181500,41.81,41.92,41.81,41.83,2850,0
KNSA.US,5,20251217,182000,41.835,42,41.835,42,500,0
KNSA.US,5,20251217,182500,41.99,42,41.855,41.905,1961,0
KNSA.US,5,20251217,183500,41.94,41.94,41.94,41.94,200,0
KNSA.US,5,20251217,184000,41.85,41.855,41.85,41.855,300,0
KNSA.US,5,20251217,184500,41.855,41.92,41.855,41.92,200,0
KNSA.US,5,20251217,185000,41.855,41.855,41.855,41.855,216,0
