<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAPT.US,5,20251224,174000,36.24,36.24,36.05,36.05,1102,0
RAPT.US,5,20251224,174500,36.065,36.065,36,36,266,0
RAPT.US,5,20251224,175000,36.13,36.14,36.07,36.14,895,0
RAPT.US,5,20251224,175500,36.12,36.13,35.79,36,18766,0
RAPT.US,5,20251224,180000,36,36,35.92,35.96,1500,0
RAPT.US,5,20251224,180500,35.92,35.98,35.87,35.92,3483,0
RAPT.US,5,20251224,181000,35.88,35.89,35.86,35.875,1900,0
RAPT.US,5,20251224,181500,35.95,36.005,35.93,35.93,1412,0
RAPT.US,5,20251224,182000,35.96,36.05,35.94,35.94,1100,0
RAPT.US,5,20251224,182500,35.89,35.895,35.49,35.69,5596,0
RAPT.US,5,20251224,183000,35.87,35.92,35.83,35.89,2698,0
RAPT.US,5,20251224,183500,35.87,35.89,35.855,35.885,1048,0
RAPT.US,5,20251224,184000,35.855,35.92,35.855,35.87,992,0
RAPT.US,5,20251224,184500,35.87,35.87,35.87,35.87,200,0
RAPT.US,5,20251224,185000,35.855,35.915,35.7,35.915,3422,0
RAPT.US,5,20251224,185500,35.915,35.915,35.65,35.67,4432,0
RAPT.US,5,20251224,190000,35.78,35.84,35.745,35.84,11379,0
RAPT.US,5,20251226,153000,35.68,35.68,35.39,35.39,1141,0
RAPT.US,5,20251226,153500,35.22,35.22,35.22,35.22,100,0
RAPT.US,5,20251226,154000,35.03,35.03,35.03,35.03,120,0
RAPT.US,5,20251226,154500,34.91,35.22,34.8,35.22,1173,0
RAPT.US,5,20251226,155500,35.22,35.57,35.2,35.57,1800,0
RAPT.US,5,20251226,160000,35.535,35.705,35.4,35.4,7740,0
RAPT.US,5,20251226,160500,35.57,35.57,35.48,35.545,500,0
RAPT.US,5,20251226,161000,35.53,35.575,35.46,35.46,908,0
RAPT.US,5,20251226,163500,35.3,35.3,35.3,35.3,100,0
RAPT.US,5,20251226,164000,35.29,35.29,35.29,35.29,100,0
RAPT.US,5,20251226,165500,35.49,35.49,35.49,35.49,100,0
RAPT.US,5,20251226,171500,35.26,35.26,35.26,35.26,118,0
RAPT.US,5,20251226,172500,35.185,35.24,35.185,35.185,700,0
RAPT.US,5,20251226,173000,35.14,35.14,35.14,35.14,300,0
RAPT.US,5,20251226,173500,35.24,35.24,35.17,35.2,569,0
RAPT.US,5,20251226,175500,35.17,35.21,35.1075,35.1075,700,0
RAPT.US,5,20251226,180500,35.04,35.04,34.99,34.99,354,0
RAPT.US,5,20251226,181500,35.03,35.07,35.03,35.07,900,0
RAPT.US,5,20251226,182000,35.09,35.1,35.09,35.1,250,0
RAPT.US,5,20251226,183500,35.03,35.04,34.88,34.92,3474,0
RAPT.US,5,20251226,184500,35.02,35.12,35.02,35.12,551,0
RAPT.US,5,20251226,185000,35.085,35.085,35.085,35.085,705,0
RAPT.US,5,20251226,185500,35.23,35.23,35.23,35.23,200,0
RAPT.US,5,20251226,190000,35.375,35.375,35.27,35.27,229,0
RAPT.US,5,20251226,190500,35.25,35.25,35.04,35.04,1470,0
RAPT.US,5,20251226,194000,35.11,35.11,35.11,35.11,300,0
RAPT.US,5,20251226,194500,35.09,35.09,35.09,35.09,527,0
RAPT.US,5,20251226,202000,35.205,35.205,35.205,35.205,100,0
RAPT.US,5,20251226,202500,35.21,35.21,35.11,35.11,850,0
RAPT.US,5,20251226,203000,35.11,35.205,35.1,35.13,862,0
RAPT.US,5,20251226,203500,35.065,35.065,35.065,35.065,100,0
RAPT.US,5,20251226,205500,35.15,35.15,35.15,35.15,560,0
RAPT.US,5,20251226,210000,35.17,35.17,35.16,35.16,637,0
RAPT.US,5,20251226,210500,35.19,35.19,35.19,35.19,800,0
RAPT.US,5,20251226,211500,35.21,35.21,35.21,35.21,100,0
RAPT.US,5,20251226,212000,35.21,35.22,35.21,35.22,200,0
RAPT.US,5,20251226,213000,35.2425,35.2425,35.2425,35.2425,150,0
RAPT.US,5,20251226,213500,35.2425,35.2425,35.1,35.1,2005,0
RAPT.US,5,20251226,214000,35.14,35.41,35.14,35.385,3006,0
RAPT.US,5,20251226,214500,35.44,35.585,35.44,35.57,905,0
RAPT.US,5,20251226,215000,35.54,35.55,35.33,35.33,1050,0
RAPT.US,5,20251226,215500,35.31,35.51,35.3,35.42,30106,0
RAPT.US,5,20251229,153000,35.02,35.02,35.02,35.02,1135,0
RAPT.US,5,20251229,154500,35.1,35.31,35.1,35.31,834,0
RAPT.US,5,20251229,155000,34.88,34.88,34.78,34.78,1920,0
RAPT.US,5,20251229,160000,34.9,35.25,34.9,35.23,3999,0
RAPT.US,5,20251229,160500,35.49,35.615,35.265,35.33,3002,0
RAPT.US,5,20251229,161000,35.36,35.69,35.355,35.69,900,0
RAPT.US,5,20251229,161500,35.69,35.75,35.47,35.47,3049,0
RAPT.US,5,20251229,162000,35.565,35.575,35.29,35.32,1500,0
RAPT.US,5,20251229,162500,35.03,35.6,35.02,35.6,2588,0
RAPT.US,5,20251229,163000,35.68,35.79,35.68,35.79,400,0
RAPT.US,5,20251229,163500,35.82,35.82,35.04,35.52,2686,0
RAPT.US,5,20251229,164000,35.25,35.25,35.25,35.25,2941,0
RAPT.US,5,20251229,164500,35.275,35.58,35.275,35.58,2474,0
RAPT.US,5,20251229,165000,35.47,35.95,35.37,35.67,10848,0
RAPT.US,5,20251229,165500,35.67,35.73,35.65,35.73,1000,0
RAPT.US,5,20251229,170000,35.84,35.87,35.495,35.67,14317,0
RAPT.US,5,20251229,170500,35.68,35.795,35.43,35.795,2167,0
RAPT.US,5,20251229,171000,35.63,35.85,35.63,35.85,525,0
RAPT.US,5,20251229,171500,35.84,35.86,35.695,35.695,400,0
RAPT.US,5,20251229,172000,35.85,35.86,35.81,35.81,400,0
RAPT.US,5,20251229,172500,35.82,35.82,35.69,35.69,200,0
RAPT.US,5,20251229,173000,35.83,35.9,35.83,35.9,800,0
RAPT.US,5,20251229,173500,35.86,35.93,35.7,35.7,5530,0
RAPT.US,5,20251229,174000,35.81,35.94,35.81,35.94,200,0
RAPT.US,5,20251229,175500,35.755,35.755,35.755,35.755,100,0
RAPT.US,5,20251229,180500,35.75,35.765,35.73,35.765,534,0
RAPT.US,5,20251229,181000,35.685,35.77,35.63,35.77,500,0
RAPT.US,5,20251229,181500,35.81,35.81,35.81,35.81,100,0
RAPT.US,5,20251229,182000,35.81,35.81,35.81,35.81,100,0
RAPT.US,5,20251229,182500,35.81,35.825,35.72,35.72,1222,0
RAPT.US,5,20251229,183000,35.85,35.85,35.55,35.55,1374,0
RAPT.US,5,20251229,184000,35.5,35.5,35.5,35.5,100,0
RAPT.US,5,20251229,185000,35.64,35.65,35.64,35.65,200,0
RAPT.US,5,20251229,185500,35.74,35.74,35.74,35.74,100,0
RAPT.US,5,20251229,190500,35.75,35.75,35.665,35.7,1619,0
RAPT.US,5,20251229,191000,35.62,35.675,35.62,35.675,300,0
RAPT.US,5,20251229,191500,35.55,35.55,35.55,35.55,334,0
RAPT.US,5,20251229,194000,35.52,35.6,35.52,35.6,500,0
RAPT.US,5,20251229,194500,35.53,35.53,35.53,35.53,200,0
RAPT.US,5,20251229,195000,35.53,35.99,35.46,35.99,10703,0
RAPT.US,5,20251229,195500,35.92,35.99,35.87,35.91,900,0
RAPT.US,5,20251229,200000,35.96,35.98,35.85,35.97,600,0
RAPT.US,5,20251229,201500,35.86,35.87,35.805,35.805,1768,0
RAPT.US,5,20251229,202000,35.83,35.92,35.83,35.92,300,0
RAPT.US,5,20251229,202500,35.92,35.92,35.78,35.84,1200,0
RAPT.US,5,20251229,203000,35.77,35.815,35.76,35.815,1334,0
RAPT.US,5,20251229,203500,35.92,35.92,35.92,35.92,100,0
RAPT.US,5,20251229,204000,35.91,35.91,35.9,35.91,400,0
RAPT.US,5,20251229,204500,35.94,35.94,35.94,35.94,200,0
RAPT.US,5,20251229,205000,35.9,35.91,35.85,35.85,431,0
RAPT.US,5,20251229,205500,35.82,36.08,35.82,36.02,3321,0
RAPT.US,5,20251229,210000,36.07,36.21,35.91,36.04,10281,0
RAPT.US,5,20251229,210500,36.04,36.22,36.04,36.145,5829,0
RAPT.US,5,20251229,211000,36.145,36.145,36.04,36.11,8621,0
RAPT.US,5,20251229,211500,36.05,36.13,36,36.07,1400,0
RAPT.US,5,20251229,212000,36.08,36.09,35.98,36.065,2948,0
RAPT.US,5,20251229,212500,36.11,36.16,35.97,36.15,11889,0
RAPT.US,5,20251229,213000,36.115,36.25,36.115,36.19,5078,0
RAPT.US,5,20251229,213500,36.22,36.22,35.9,35.98,26859,0
RAPT.US,5,20251229,214000,35.955,35.955,35.56,35.89,15553,0
RAPT.US,5,20251229,214500,35.9277,36.03,35.7001,35.77,5036,0
RAPT.US,5,20251229,215000,35.715,35.9,35.5,35.625,14552,0
RAPT.US,5,20251229,215500,35.61,35.97,35.575,35.84,67737,0
RAPT.US,5,20251230,153000,35.59,35.895,35.59,35.895,938,0
RAPT.US,5,20251230,155000,35.9504,35.9504,35.635,35.635,619,0
RAPT.US,5,20251230,155500,35.3,35.3,35.3,35.3,300,0
RAPT.US,5,20251230,160000,35.75,35.75,35.03,35.49,51112,0
RAPT.US,5,20251230,160500,35.01,35.09,34.915,34.915,4120,0
RAPT.US,5,20251230,161000,35.32,35.33,34.975,34.975,1000,0
RAPT.US,5,20251230,161500,34.975,35.585,34.975,35.47,1520,0
RAPT.US,5,20251230,162000,35.24,35.24,35.24,35.24,102,0
RAPT.US,5,20251230,162500,35.36,35.36,35,35,626,0
RAPT.US,5,20251230,163500,35.01,35.15,34.985,35.15,1100,0
RAPT.US,5,20251230,164000,35.03,35.03,35.03,35.03,100,0
RAPT.US,5,20251230,165500,35.025,35.23,35.025,35.23,1092,0
RAPT.US,5,20251230,170000,35.21,35.39,34.81,35.02,3547,0
RAPT.US,5,20251230,170500,34.885,35.1,34.62,34.8258,1054,0
RAPT.US,5,20251230,171000,34.955,34.955,34.86,34.87,1094,0
RAPT.US,5,20251230,171500,34.905,35.375,34.905,35.1,2617,0
RAPT.US,5,20251230,172500,35.08,35.21,35.08,35.21,200,0
RAPT.US,5,20251230,173000,34.995,34.995,34.995,34.995,200,0
RAPT.US,5,20251230,173500,35.07,35.07,35.07,35.07,100,0
RAPT.US,5,20251230,174000,34.96,34.995,34.865,34.995,2591,0
RAPT.US,5,20251230,174500,35.07,35.12,34.955,35.12,919,0
RAPT.US,5,20251230,175000,35.14,35.14,35.14,35.14,100,0
RAPT.US,5,20251230,175500,35.13,35.13,35.025,35.025,600,0
RAPT.US,5,20251230,180000,35.13,35.15,35.025,35.15,700,0
RAPT.US,5,20251230,180500,35,35.035,35,35,300,0
RAPT.US,5,20251230,181000,35.03,35.11,34.795,34.795,2450,0
RAPT.US,5,20251230,181500,34.795,34.915,34.79,34.79,1430,0
RAPT.US,5,20251230,182000,34.95,34.96,34.775,34.775,900,0
RAPT.US,5,20251230,182500,34.79,34.79,34.79,34.79,200,0
RAPT.US,5,20251230,183000,34.92,34.92,34.79,34.79,200,0
RAPT.US,5,20251230,183500,34.79,34.79,34.79,34.79,200,0
RAPT.US,5,20251230,184000,34.785,34.785,34.785,34.785,100,0
RAPT.US,5,20251230,184500,34.95,35.055,34.7,34.7,14305,0
RAPT.US,5,20251230,185000,34.71,34.71,34.32,34.32,2563,0
RAPT.US,5,20251230,185500,34.375,34.375,33.87,33.87,9691,0
RAPT.US,5,20251230,190000,34.18,34.245,34.18,34.245,500,0
RAPT.US,5,20251230,190500,34.245,34.245,34.245,34.245,400,0
RAPT.US,5,20251230,191000,34.04,34.04,33.94,33.94,200,0
RAPT.US,5,20251230,191500,34.09,34.09,34,34.09,500,0
RAPT.US,5,20251230,192000,34.005,34.0999,33.8029,33.905,11059,0
RAPT.US,5,20251230,192500,33.99,34.065,33.9,34.015,5775,0
RAPT.US,5,20251230,193000,34.015,34.015,34.015,34.015,300,0
RAPT.US,5,20251230,193500,33.83,33.905,33.8,33.905,2111,0
RAPT.US,5,20251230,194000,33.91,33.91,33.91,33.91,100,0
RAPT.US,5,20251230,194500,33.91,33.91,33.91,33.91,200,0
RAPT.US,5,20251230,195500,33.85,33.95,33.8,33.81,842,0
RAPT.US,5,20251230,200500,33.89,33.89,33.61,33.61,441,0
RAPT.US,5,20251230,201000,33.7,33.7,33.6,33.6,320,0
RAPT.US,5,20251230,201500,33.62,33.62,33.62,33.62,100,0
RAPT.US,5,20251230,202000,33.54,33.54,33.54,33.54,100,0
RAPT.US,5,20251230,202500,33.54,33.71,33.54,33.69,1600,0
RAPT.US,5,20251230,203000,33.57,33.57,33.5,33.5,356,0
RAPT.US,5,20251230,203500,33.44,33.44,33.44,33.44,100,0
RAPT.US,5,20251230,205000,33.435,33.435,33.435,33.435,100,0
RAPT.US,5,20251230,205500,33.4,33.4,33.255,33.335,966,0
RAPT.US,5,20251230,210000,33.35,33.54,33.32,33.525,3476,0
RAPT.US,5,20251230,210500,33.525,33.525,33.525,33.525,100,0
RAPT.US,5,20251230,211000,33.35,33.35,33.35,33.35,200,0
RAPT.US,5,20251230,211500,33.44,33.44,33.32,33.32,200,0
RAPT.US,5,20251230,212000,33.4688,33.5,33.325,33.395,2956,0
RAPT.US,5,20251230,212500,33.28,33.305,33.28,33.305,559,0
RAPT.US,5,20251230,213000,33.22,33.25,33.2,33.245,1202,0
RAPT.US,5,20251230,213500,33.2646,33.3,33.01,33.2,8945,0
RAPT.US,5,20251230,214000,33.155,33.9,33.155,33.5475,8187,0
RAPT.US,5,20251230,214500,33.45,33.78,33.45,33.78,3442,0
RAPT.US,5,20251230,215000,33.825,33.845,33.55,33.55,1605,0
RAPT.US,5,20251230,215500,33.575,33.575,33.31,33.38,31962,0
RAPT.US,5,20251231,153000,33.15,34.14,33.15,34.14,4524,0
RAPT.US,5,20251231,153500,33.995,33.995,33.17,33.27,1310,0
RAPT.US,5,20251231,154000,33.29,33.53,33.29,33.53,200,0
RAPT.US,5,20251231,154500,33.54,33.56,33.53,33.555,1368,0
RAPT.US,5,20251231,155000,33.55,33.585,33.55,33.585,700,0
RAPT.US,5,20251231,155500,33.5,33.88,33.28,33.865,4587,0
RAPT.US,5,20251231,160000,33.865,34.03,33.86,34.03,1578,0
RAPT.US,5,20251231,160500,33.79,33.82,33.71,33.71,2300,0
RAPT.US,5,20251231,161000,33.79,33.79,33.79,33.79,200,0
RAPT.US,5,20251231,162000,33.68,33.76,33.6,33.605,3975,0
RAPT.US,5,20251231,162500,33.6,33.62,33.6,33.62,200,0
RAPT.US,5,20251231,163000,33.73,33.745,33.4,33.5006,1965,0
RAPT.US,5,20251231,163500,33.42,33.605,33.42,33.51,500,0
RAPT.US,5,20251231,164000,33.46,33.46,33.46,33.46,100,0
RAPT.US,5,20251231,164500,33.45,33.45,33.29,33.29,483,0
RAPT.US,5,20251231,165000,33.34,33.555,33.34,33.555,300,0
RAPT.US,5,20251231,165500,33.405,33.54,33.405,33.54,203,0
RAPT.US,5,20251231,170000,33.46,33.79,33.46,33.79,1424,0
RAPT.US,5,20251231,170500,33.71,33.9,33.71,33.9,400,0
RAPT.US,5,20251231,171000,33.82,33.83,33.81,33.81,312,0
RAPT.US,5,20251231,171500,33.805,33.805,33.71,33.79,1026,0
RAPT.US,5,20251231,172500,33.71,33.76,33.665,33.71,2725,0
RAPT.US,5,20251231,174000,33.745,33.745,33.7327,33.7327,307,0
RAPT.US,5,20251231,174500,33.745,33.93,33.745,33.82,1367,0
RAPT.US,5,20251231,175000,33.82,33.82,33.65,33.72,2105,0
RAPT.US,5,20251231,180000,33.6,33.6,33.56,33.56,863,0
RAPT.US,5,20251231,181000,33.59,33.6,33.58,33.6,651,0
RAPT.US,5,20251231,182000,33.74,33.74,33.74,33.74,200,0
RAPT.US,5,20251231,183000,33.77,33.77,33.77,33.77,100,0
RAPT.US,5,20251231,183500,33.96,33.96,33.95,33.95,452,0
RAPT.US,5,20251231,184000,33.97,33.97,33.97,33.97,100,0
RAPT.US,5,20251231,184500,33.75,33.835,33.75,33.835,271,0
RAPT.US,5,20251231,185000,33.95,33.95,33.75,33.84,300,0
RAPT.US,5,20251231,185500,33.9461,33.96,33.82,33.9,1410,0
RAPT.US,5,20251231,190000,33.81,33.81,33.625,33.63,1305,0
RAPT.US,5,20251231,190500,33.63,33.63,33.49,33.49,500,0
RAPT.US,5,20251231,192000,33.7,33.7,33.7,33.7,100,0
RAPT.US,5,20251231,192500,33.5,33.625,33.5,33.625,200,0
RAPT.US,5,20251231,193500,33.56,33.56,33.51,33.51,291,0
RAPT.US,5,20251231,194000,33.62,33.62,33.62,33.62,100,0
RAPT.US,5,20251231,194500,33.62,33.62,33.62,33.62,300,0
RAPT.US,5,20251231,195500,33.47,33.495,33.33,33.33,1653,0
RAPT.US,5,20251231,200000,33.48,33.48,33.385,33.385,300,0
RAPT.US,5,20251231,200500,33.43,33.53,33.38,33.51,4178,0
RAPT.US,5,20251231,201500,33.325,33.515,33.28,33.34,1735,0
RAPT.US,5,20251231,202000,33.285,33.4,33.285,33.285,300,0
RAPT.US,5,20251231,202500,33.295,33.335,33.295,33.33,400,0
RAPT.US,5,20251231,203000,33.31,33.38,33.24,33.38,2100,0
RAPT.US,5,20251231,204500,33.25,33.355,33.25,33.355,200,0
RAPT.US,5,20251231,205000,33.245,33.245,33.245,33.245,100,0
RAPT.US,5,20251231,205500,33.3,33.42,33.3,33.395,1768,0
RAPT.US,5,20251231,210000,33.455,33.5,33.455,33.5,232,0
RAPT.US,5,20251231,210500,33.405,33.405,33.395,33.4,600,0
RAPT.US,5,20251231,211000,33.53,33.95,33.51,33.95,5617,0
RAPT.US,5,20251231,211500,33.93,34.22,33.93,34.22,9652,0
RAPT.US,5,20251231,212000,34.13,34.14,34.05,34.1177,1300,0
RAPT.US,5,20251231,212500,34.065,34.1,33.95,33.98,2792,0
RAPT.US,5,20251231,213000,34.06,34.09,33.99,34,2319,0
RAPT.US,5,20251231,213500,34.025,34.025,33.91,33.91,1553,0
RAPT.US,5,20251231,214000,33.97,33.97,33.845,33.89,5345,0
RAPT.US,5,20251231,214500,33.87,33.91,33.81,33.875,2600,0
RAPT.US,5,20251231,215000,33.875,33.96,33.8,33.87,2882,0
RAPT.US,5,20251231,215500,33.83,33.98,33.81,33.87,70586,0
RAPT.US,5,20260102,153000,33.93,34,33.47,33.51,6071,0
RAPT.US,5,20260102,153500,33.51,33.66,33.22,33.32,3414,0
RAPT.US,5,20260102,154000,33.5,33.52,33.3,33.3,908,0
RAPT.US,5,20260102,154500,33.655,33.95,33.62,33.62,1036,0
RAPT.US,5,20260102,155000,33.63,33.63,33.51,33.51,689,0
RAPT.US,5,20260102,160000,33.47,33.975,33.47,33.975,518,0
RAPT.US,5,20260102,160500,33.74,34.075,33.74,34,500,0
RAPT.US,5,20260102,161000,34.15,34.15,34.15,34.15,300,0
RAPT.US,5,20260102,161500,34.15,34.15,33.86,33.975,635,0
RAPT.US,5,20260102,162000,34.035,34.035,34.035,34.035,300,0
RAPT.US,5,20260102,162500,33.69,34.055,33.69,33.71,400,0
RAPT.US,5,20260102,163000,34.055,34.13,33.73,34.13,300,0
RAPT.US,5,20260102,163500,34.04,34.04,33.34,33.77,2769,0
RAPT.US,5,20260102,164000,33.705,33.705,33.555,33.555,300,0
RAPT.US,5,20260102,164500,33.705,33.705,33.54,33.54,300,0
RAPT.US,5,20260102,165000,33.5,33.5,33.5,33.5,200,0
RAPT.US,5,20260102,165500,33.75,33.86,33.425,33.655,1104,0
RAPT.US,5,20260102,170000,33.655,33.655,33.46,33.46,700,0
RAPT.US,5,20260102,170500,33.24,33.24,33.16,33.235,430,0
RAPT.US,5,20260102,171000,33.04,33.365,33.01,33.02,400,0
RAPT.US,5,20260102,171500,33.23,33.23,33.15,33.15,308,0
RAPT.US,5,20260102,172000,33.15,33.15,32.94,33.15,324,0
RAPT.US,5,20260102,172500,33.13,33.13,32.71,32.71,488,0
RAPT.US,5,20260102,173000,32.87,32.87,32.63,32.63,300,0
RAPT.US,5,20260102,173500,32.85,32.85,32.52,32.82,1282,0
RAPT.US,5,20260102,174000,32.8,32.8,32.635,32.77,929,0
RAPT.US,5,20260102,174500,32.67,32.82,32.66,32.82,300,0
RAPT.US,5,20260102,175000,32.69,32.69,32.52,32.69,300,0
RAPT.US,5,20260102,175500,32.52,32.65,32.345,32.395,3938,0
RAPT.US,5,20260102,180500,32.59,32.59,32.59,32.59,200,0
RAPT.US,5,20260102,181000,32.395,32.72,32.395,32.72,1634,0
RAPT.US,5,20260102,181500,32.7,32.785,32.7,32.785,200,0
RAPT.US,5,20260102,182000,32.785,32.785,32.72,32.75,900,0
RAPT.US,5,20260102,182500,32.785,32.785,32.785,32.785,300,0
RAPT.US,5,20260102,183000,32.74,32.75,32.74,32.75,400,0
RAPT.US,5,20260102,183500,32.59,32.73,32.5,32.66,1900,0
RAPT.US,5,20260102,184000,32.425,32.6,32.425,32.6,1406,0
RAPT.US,5,20260102,184500,32.425,32.65,32.425,32.64,1800,0
RAPT.US,5,20260102,185000,32.69,32.885,32.69,32.85,2110,0
RAPT.US,5,20260102,185500,32.85,32.85,32.85,32.85,100,0
RAPT.US,5,20260102,190000,32.67,32.79,32.53,32.6,6616,0
RAPT.US,5,20260102,190500,32.595,32.595,31.89,32.12,3195,0
RAPT.US,5,20260102,191500,32.095,32.49,32.095,32.49,2525,0
RAPT.US,5,20260102,192000,32.35,32.49,32.35,32.49,809,0
RAPT.US,5,20260102,192500,32.465,32.465,32.465,32.465,100,0
RAPT.US,5,20260102,193000,32.5,32.5,32.35,32.35,500,0
RAPT.US,5,20260102,193500,32.43,32.43,32.37,32.37,900,0
RAPT.US,5,20260102,194000,32.365,32.365,32.335,32.335,305,0
RAPT.US,5,20260102,194500,32.36,32.36,32.275,32.275,200,0
RAPT.US,5,20260102,195000,32.27,32.27,32.13,32.13,300,0
RAPT.US,5,20260102,195500,32.125,32.38,32.125,32.125,724,0
RAPT.US,5,20260102,200000,32.13,32.38,32.125,32.38,492,0
RAPT.US,5,20260102,200500,32.38,32.42,32.215,32.42,1740,0
RAPT.US,5,20260102,201000,32.435,32.435,32.435,32.435,300,0
RAPT.US,5,20260102,201500,32.27,32.42,32.16,32.42,400,0
RAPT.US,5,20260102,202000,32.14,32.31,32.04,32.31,400,0
RAPT.US,5,20260102,202500,32.015,32.24,32,32,1400,0
RAPT.US,5,20260102,203000,32.24,32.24,31.91,31.91,700,0
RAPT.US,5,20260102,203500,31.86,32.12,31.85,32.12,2855,0
RAPT.US,5,20260102,204000,32.085,32.095,31.93,31.93,1054,0
RAPT.US,5,20260102,204500,31.895,31.895,31.895,31.895,200,0
RAPT.US,5,20260102,205000,31.895,31.98,31.775,31.775,1350,0
RAPT.US,5,20260102,205500,31.8275,32.11,31.8275,32.11,1173,0
RAPT.US,5,20260102,210500,32.12,32.12,31.925,31.925,416,0
RAPT.US,5,20260102,211000,31.935,32.01,31.91,31.92,1024,0
RAPT.US,5,20260102,211500,31.82,32.045,31.81,32.045,1329,0
RAPT.US,5,20260102,212000,32.045,32.045,31.83,31.895,2500,0
RAPT.US,5,20260102,212500,31.895,31.895,31.67,31.8,1373,0
RAPT.US,5,20260102,213000,31.865,31.865,31.68,31.75,550,0
RAPT.US,5,20260102,213500,31.67,31.79,31.65,31.65,3215,0
RAPT.US,5,20260102,214000,31.655,31.81,31.655,31.81,1279,0
RAPT.US,5,20260102,214500,31.79,31.84,31.66,31.82,3262,0
RAPT.US,5,20260102,215000,31.66,31.95,31.66,31.875,5959,0
RAPT.US,5,20260102,215500,31.81,32.035,31.6201,31.85,32255,0
RAPT.US,5,20260105,153000,31.78,32.435,31.51,32.435,1284,0
RAPT.US,5,20260105,153500,32.67,32.67,32.57,32.57,1150,0
RAPT.US,5,20260105,154000,32,32,31.6,31.6,1487,0
RAPT.US,5,20260105,154500,32.05,32.05,32.05,32.05,100,0
RAPT.US,5,20260105,155000,32.05,32.05,31.63,31.63,524,0
RAPT.US,5,20260105,155500,31.79,31.825,31.77,31.825,1595,0
RAPT.US,5,20260105,160000,31.955,31.955,31.51,31.51,2251,0
RAPT.US,5,20260105,160500,31.635,31.635,31.32,31.32,1287,0
RAPT.US,5,20260105,161500,30.8,31.15,30.8,31.15,3335,0
RAPT.US,5,20260105,162000,30.91,30.91,30.85,30.85,208,0
RAPT.US,5,20260105,162500,30.925,30.925,30.7,30.73,891,0
RAPT.US,5,20260105,163000,30.6,30.82,30.48,30.555,1964,0
RAPT.US,5,20260105,163500,30.57,30.7915,30.57,30.74,3212,0
RAPT.US,5,20260105,164000,30.68,30.89,30.67,30.89,1573,0
RAPT.US,5,20260105,164500,30.97,30.995,30.75,30.75,2890,0
RAPT.US,5,20260105,165000,30.825,30.845,30.6904,30.845,2086,0
RAPT.US,5,20260105,165500,30.845,30.845,30.59,30.815,2800,0
RAPT.US,5,20260105,170500,31.05,31.3425,31,31.3425,1212,0
RAPT.US,5,20260105,171000,31.04,31.27,30.98,31.27,930,0
RAPT.US,5,20260105,171500,31.23,31.23,30.975,30.975,300,0
RAPT.US,5,20260105,172000,31.1,31.1,31.1,31.1,100,0
RAPT.US,5,20260105,172500,31.095,31.095,31.095,31.095,100,0
RAPT.US,5,20260105,173000,31.0875,31.09,31.0875,31.09,200,0
RAPT.US,5,20260105,173500,30.94,30.94,30.68,30.8924,2000,0
RAPT.US,5,20260105,174000,30.51,30.64,30.51,30.64,200,0
RAPT.US,5,20260105,174500,30.77,30.77,30.665,30.665,200,0
RAPT.US,5,20260105,175000,30.665,30.815,30.665,30.815,838,0
RAPT.US,5,20260105,175500,30.65,30.65,30.65,30.65,200,0
RAPT.US,5,20260105,180000,30.66,30.81,30.65,30.81,300,0
RAPT.US,5,20260105,180500,30.81,30.81,30.68,30.8,827,0
RAPT.US,5,20260105,181000,30.73,30.85,30.65,30.75,1914,0
RAPT.US,5,20260105,181500,30.7,30.775,30.6,30.7525,926,0
RAPT.US,5,20260105,182000,30.62,30.775,30.4,30.46,1601,0
RAPT.US,5,20260105,182500,30.47,30.71,30.4,30.6,4622,0
RAPT.US,5,20260105,183000,30.54,30.58,30.4,30.4625,3635,0
RAPT.US,5,20260105,183500,30.42,30.4775,30.295,30.425,700,0
RAPT.US,5,20260105,184000,30.29,30.39,30.15,30.15,1050,0
RAPT.US,5,20260105,184500,30.265,30.265,30.26,30.26,400,0
RAPT.US,5,20260105,185000,30.18,30.255,30.125,30.125,700,0
RAPT.US,5,20260105,185500,30.23,30.33,30.11,30.21,1650,0
RAPT.US,5,20260105,190000,30.3325,30.3325,30.21,30.265,300,0
RAPT.US,5,20260105,190500,30.1925,30.1925,30.18,30.18,200,0
RAPT.US,5,20260105,191000,30.1,30.425,30.04,30.42,6842,0
RAPT.US,5,20260105,191500,30.34,30.555,30.305,30.385,800,0
RAPT.US,5,20260105,192000,30.19,30.385,30.19,30.27,476,0
RAPT.US,5,20260105,192500,30.24,30.375,30.21,30.375,434,0
RAPT.US,5,20260105,193000,30.18,30.37,30.17,30.17,504,0
RAPT.US,5,20260105,193500,30.16,30.215,30.08,30.19,1300,0
RAPT.US,5,20260105,194000,30.08,30.19,30.05,30.19,1200,0
RAPT.US,5,20260105,194500,30.12,30.21,30.05,30.155,1270,0
RAPT.US,5,20260105,195000,30.155,30.155,30.04,30.12,2000,0
RAPT.US,5,20260105,195500,30.19,30.275,30.13,30.2325,1100,0
RAPT.US,5,20260105,200000,30.03,30.2406,30.03,30.2406,900,0
RAPT.US,5,20260105,200500,30.06,30.135,29.8833,29.94,2378,0
RAPT.US,5,20260105,201000,29.94,29.99,29.94,29.985,400,0
RAPT.US,5,20260105,201500,29.85,29.915,29.85,29.915,600,0
