<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MARA.US,5,20251215,210000,10.905,10.905,10.85,10.875,222567,0
MARA.US,5,20251215,210500,10.87,10.91,10.86,10.885,213277,0
MARA.US,5,20251215,211000,10.885,10.89,10.81,10.815,518208,0
MARA.US,5,20251215,211500,10.815,10.8353,10.72,10.725,621951,0
MARA.US,5,20251215,212000,10.7292,10.74,10.68,10.725,580424,0
MARA.US,5,20251215,212500,10.7245,10.74,10.675,10.685,539425,0
MARA.US,5,20251215,213000,10.69,10.75,10.685,10.725,602638,0
MARA.US,5,20251215,213500,10.72,10.78,10.7,10.765,651484,0
MARA.US,5,20251215,214000,10.77,10.78,10.72,10.7299,546489,0
MARA.US,5,20251215,214500,10.72,10.735,10.695,10.71,589750,0
MARA.US,5,20251215,215000,10.71,10.76,10.69,10.695,1178500,0
MARA.US,5,20251215,215500,10.7,10.73,10.66,10.715,1257191,0
MARA.US,5,20251216,153000,10.77,10.91,10.76,10.905,1015145,0
MARA.US,5,20251216,153500,10.91,11.05,10.91,10.965,1443084,0
MARA.US,5,20251216,154000,10.965,11.0155,10.905,10.9492,523183,0
MARA.US,5,20251216,154500,10.95,10.9501,10.8235,10.885,487487,0
MARA.US,5,20251216,155000,10.88,10.97,10.83,10.835,433470,0
MARA.US,5,20251216,155500,10.84,10.88,10.83,10.855,236509,0
MARA.US,5,20251216,160000,10.8599,10.8606,10.71,10.73,478628,0
MARA.US,5,20251216,160500,10.74,10.7975,10.66,10.66,499103,0
MARA.US,5,20251216,161000,10.6606,10.69,10.6,10.6545,528111,0
MARA.US,5,20251216,161500,10.65,10.6867,10.575,10.615,453067,0
MARA.US,5,20251216,162000,10.61,10.625,10.575,10.6,278018,0
MARA.US,5,20251216,162500,10.605,10.735,10.585,10.725,366907,0
MARA.US,5,20251216,163000,10.72,10.755,10.6801,10.7,383776,0
MARA.US,5,20251216,163500,10.71,10.73,10.645,10.685,316701,0
MARA.US,5,20251216,164000,10.68,10.705,10.6401,10.695,414276,0
MARA.US,5,20251216,164500,10.7,10.7852,10.7,10.785,508730,0
MARA.US,5,20251216,165000,10.785,10.88,10.745,10.865,678224,0
MARA.US,5,20251216,165500,10.8501,10.9097,10.825,10.9001,389741,0
MARA.US,5,20251216,170000,10.91,10.915,10.8301,10.835,374456,0
MARA.US,5,20251216,170500,10.8327,10.9,10.82,10.88,356543,0
MARA.US,5,20251216,171000,10.875,10.8799,10.81,10.8399,577488,0
MARA.US,5,20251216,171500,10.83,10.8697,10.8,10.845,402972,0
MARA.US,5,20251216,172000,10.84,10.885,10.805,10.815,351029,0
MARA.US,5,20251216,172500,10.815,10.8499,10.8099,10.815,374130,0
MARA.US,5,20251216,173000,10.815,10.845,10.79,10.7974,399345,0
MARA.US,5,20251216,173500,10.8,10.81,10.7135,10.7199,479793,0
MARA.US,5,20251216,174000,10.7199,10.725,10.66,10.695,475808,0
MARA.US,5,20251216,174500,10.69,10.74,10.68,10.715,349690,0
MARA.US,5,20251216,175000,10.7176,10.74,10.65,10.6657,482859,0
MARA.US,5,20251216,175500,10.67,10.715,10.66,10.68,280779,0
MARA.US,5,20251216,180000,10.68,10.735,10.66,10.72,420523,0
MARA.US,5,20251216,180500,10.7128,10.73,10.69,10.695,198029,0
MARA.US,5,20251216,181000,10.695,10.74,10.685,10.725,306249,0
MARA.US,5,20251216,181500,10.725,10.75,10.72,10.72,271773,0
MARA.US,5,20251216,182000,10.715,10.728,10.68,10.685,271502,0
MARA.US,5,20251216,182500,10.6812,10.685,10.63,10.675,309060,0
MARA.US,5,20251216,183000,10.67,10.7199,10.66,10.6801,304738,0
MARA.US,5,20251216,183500,10.68,10.72,10.64,10.65,319492,0
MARA.US,5,20251216,184000,10.6401,10.6401,10.57,10.605,404361,0
MARA.US,5,20251216,184500,10.6056,10.635,10.5918,10.62,355829,0
MARA.US,5,20251216,185000,10.615,10.625,10.58,10.61,358296,0
MARA.US,5,20251216,185500,10.6156,10.6358,10.6,10.6199,463635,0
MARA.US,5,20251216,190000,10.6239,10.645,10.58,10.631,582283,0
MARA.US,5,20251216,190500,10.6399,10.6455,10.61,10.6299,399949,0
MARA.US,5,20251216,191000,10.6299,10.645,10.6,10.635,427176,0
MARA.US,5,20251216,191500,10.6301,10.64,10.579,10.58,311931,0
MARA.US,5,20251216,192000,10.5838,10.6182,10.57,10.615,360095,0
MARA.US,5,20251216,192500,10.61,10.62,10.6,10.605,240835,0
MARA.US,5,20251216,193000,10.605,10.67,10.6,10.6651,484439,0
MARA.US,5,20251216,193500,10.665,10.6886,10.625,10.645,406476,0
MARA.US,5,20251216,194000,10.6455,10.7,10.64,10.6645,449254,0
MARA.US,5,20251216,194500,10.667,10.71,10.655,10.7003,373942,0
MARA.US,5,20251216,195000,10.7048,10.75,10.7048,10.715,479030,0
MARA.US,5,20251216,195500,10.7122,10.72,10.665,10.674,295772,0
MARA.US,5,20251216,200000,10.67,10.67,10.56,10.565,322522,0
MARA.US,5,20251216,200500,10.565,10.58,10.53,10.5344,500774,0
MARA.US,5,20251216,201000,10.53,10.535,10.5,10.515,467928,0
MARA.US,5,20251216,201500,10.51,10.54,10.5,10.525,299671,0
MARA.US,5,20251216,202000,10.5299,10.61,10.5201,10.599,494472,0
MARA.US,5,20251216,202500,10.59,10.61,10.5401,10.585,369691,0
MARA.US,5,20251216,203000,10.59,10.605,10.565,10.595,320452,0
MARA.US,5,20251216,203500,10.6,10.63,10.55,10.5669,291532,0
MARA.US,5,20251216,204000,10.5699,10.59,10.54,10.575,235017,0
MARA.US,5,20251216,204500,10.574,10.63,10.57,10.625,242415,0
MARA.US,5,20251216,205000,10.63,10.67,10.59,10.5901,405647,0
MARA.US,5,20251216,205500,10.59,10.61,10.5742,10.58,358713,0
MARA.US,5,20251216,210000,10.58,10.63,10.58,10.615,1378776,0
MARA.US,5,20251216,210500,10.62,10.6698,10.59,10.6501,561851,0
MARA.US,5,20251216,211000,10.655,10.67,10.62,10.645,679448,0
MARA.US,5,20251216,211500,10.645,10.65,10.61,10.615,490592,0
MARA.US,5,20251216,212000,10.62,10.6585,10.61,10.65,357669,0
MARA.US,5,20251216,212500,10.655,10.68,10.64,10.6555,455620,0
MARA.US,5,20251216,213000,10.65,10.68,10.64,10.655,376673,0
MARA.US,5,20251216,213500,10.655,10.6987,10.64,10.6855,553508,0
MARA.US,5,20251216,214000,10.685,10.7252,10.67,10.6901,501618,0
MARA.US,5,20251216,214500,10.695,10.695,10.63,10.635,543032,0
MARA.US,5,20251216,215000,10.635,10.71,10.63,10.6844,760346,0
MARA.US,5,20251216,215500,10.69,10.72,10.67,10.68,1049225,0
MARA.US,5,20251217,153000,10.78,10.925,10.7401,10.795,742154,0
MARA.US,5,20251217,153500,10.8,10.855,10.685,10.7133,454004,0
MARA.US,5,20251217,154000,10.71,10.7956,10.6514,10.705,418782,0
MARA.US,5,20251217,154500,10.702,10.7356,10.51,10.615,764440,0
MARA.US,5,20251217,155000,10.615,10.8,10.585,10.785,585348,0
MARA.US,5,20251217,155500,10.78,10.85,10.73,10.82,593548,0
MARA.US,5,20251217,160000,10.825,10.86,10.76,10.825,539706,0
MARA.US,5,20251217,160500,10.83,10.94,10.79,10.85,571553,0
MARA.US,5,20251217,161000,10.85,10.92,10.82,10.91,574183,0
MARA.US,5,20251217,161500,10.915,10.95,10.78,10.8138,604449,0
MARA.US,5,20251217,162000,10.83,10.84,10.74,10.7458,779709,0
MARA.US,5,20251217,162500,10.74,10.745,10.675,10.715,511317,0
MARA.US,5,20251217,163000,10.71,10.74,10.67,10.6993,368360,0
MARA.US,5,20251217,163500,10.69,10.73,10.61,10.625,474331,0
MARA.US,5,20251217,164000,10.625,10.66,10.535,10.585,672356,0
MARA.US,5,20251217,164500,10.58,10.59,10.5102,10.545,543942,0
MARA.US,5,20251217,165000,10.54,10.555,10.39,10.41,948615,0
MARA.US,5,20251217,165500,10.401,10.415,10.26,10.285,925977,0
MARA.US,5,20251217,170000,10.285,10.375,10.265,10.37,786768,0
MARA.US,5,20251217,170500,10.37,10.405,10.325,10.3392,616013,0
MARA.US,5,20251217,171000,10.335,10.36,10.23,10.23,689849,0
MARA.US,5,20251217,171500,10.23,10.26,10.18,10.195,939877,0
MARA.US,5,20251217,172000,10.2,10.205,10.14,10.165,801165,0
MARA.US,5,20251217,172500,10.165,10.24,10.165,10.22,555290,0
MARA.US,5,20251217,173000,10.21,10.22,10.16,10.2,627383,0
MARA.US,5,20251217,173500,10.205,10.27,10.17,10.19,553516,0
MARA.US,5,20251217,174000,10.195,10.245,10.15,10.22,581434,0
MARA.US,5,20251217,174500,10.215,10.27,10.21,10.2399,392039,0
MARA.US,5,20251217,175000,10.2356,10.3,10.21,10.2663,324205,0
MARA.US,5,20251217,175500,10.265,10.32,10.24,10.3106,345923,0
MARA.US,5,20251217,180000,10.315,10.315,10.2101,10.2235,519124,0
MARA.US,5,20251217,180500,10.23,10.25,10.19,10.215,334096,0
MARA.US,5,20251217,181000,10.21,10.27,10.2,10.22,258988,0
MARA.US,5,20251217,181500,10.2113,10.29,10.21,10.2597,248999,0
MARA.US,5,20251217,182000,10.255,10.28,10.25,10.2794,220081,0
MARA.US,5,20251217,182500,10.28,10.2999,10.22,10.225,395441,0
MARA.US,5,20251217,183000,10.225,10.2597,10.22,10.2292,273926,0
MARA.US,5,20251217,183500,10.23,10.275,10.22,10.22,216966,0
MARA.US,5,20251217,184000,10.22,10.255,10.21,10.225,261440,0
MARA.US,5,20251217,184500,10.23,10.25,10.215,10.225,232051,0
MARA.US,5,20251217,185000,10.225,10.26,10.17,10.185,323977,0
MARA.US,5,20251217,185500,10.186,10.22,10.185,10.19,314221,0
MARA.US,5,20251217,190000,10.195,10.24,10.195,10.235,298375,0
MARA.US,5,20251217,190500,10.235,10.27,10.21,10.21,268231,0
MARA.US,5,20251217,191000,10.21,10.21,10.175,10.1772,323613,0
MARA.US,5,20251217,191500,10.175,10.18,10.13,10.155,386809,0
MARA.US,5,20251217,192000,10.155,10.1999,10.1445,10.1925,335669,0
MARA.US,5,20251217,192500,10.1941,10.2053,10.17,10.18,351808,0
MARA.US,5,20251217,193000,10.175,10.2,10.165,10.175,416237,0
MARA.US,5,20251217,193500,10.1711,10.18,10.15,10.1538,337137,0
MARA.US,5,20251217,194000,10.15,10.16,10.1,10.115,758472,0
MARA.US,5,20251217,194500,10.1127,10.13,10.08,10.0989,656705,0
MARA.US,5,20251217,195000,10.0935,10.13,10.07,10.12,537618,0
MARA.US,5,20251217,195500,10.115,10.115,10.08,10.1056,325238,0
MARA.US,5,20251217,200000,10.11,10.135,10.07,10.0701,518900,0
MARA.US,5,20251217,200500,10.0718,10.1,10.06,10.0756,462257,0
MARA.US,5,20251217,201000,10.07,10.09,10.06,10.0867,389740,0
MARA.US,5,20251217,201500,10.09,10.11,10.07,10.0773,429523,0
MARA.US,5,20251217,202000,10.075,10.09,10.05,10.0788,438121,0
MARA.US,5,20251217,202500,10.0745,10.1056,10.0742,10.085,307036,0
MARA.US,5,20251217,203000,10.085,10.1,10.04,10.0413,388312,0
MARA.US,5,20251217,203500,10.05,10.08,10.0301,10.07,413811,0
MARA.US,5,20251217,204000,10.0742,10.075,10.015,10.016,555469,0
MARA.US,5,20251217,204500,10.0103,10.0599,10.01,10.0442,343174,0
MARA.US,5,20251217,205000,10.05,10.1,10.0301,10.095,388983,0
MARA.US,5,20251217,205500,10.1,10.12,10.07,10.105,434047,0
MARA.US,5,20251217,210000,10.105,10.115,10.065,10.065,458896,0
MARA.US,5,20251217,210500,10.07,10.08,10.05,10.065,278877,0
MARA.US,5,20251217,211000,10.07,10.085,10.05,10.07,381835,0
MARA.US,5,20251217,211500,10.0659,10.17,10.0659,10.1699,593005,0
MARA.US,5,20251217,212000,10.165,10.19,10.1528,10.185,386303,0
MARA.US,5,20251217,212500,10.185,10.1867,10.13,10.155,568009,0
MARA.US,5,20251217,213000,10.16,10.17,10.11,10.13,459941,0
MARA.US,5,20251217,213500,10.125,10.13,10,10,816817,0
MARA.US,5,20251217,214000,10.01,10.05,10,10.045,906939,0
MARA.US,5,20251217,214500,10.045,10.065,10.03,10.065,477865,0
MARA.US,5,20251217,215000,10.07,10.07,9.96,9.9813,1136226,0
MARA.US,5,20251217,215500,9.98,9.99,9.92,9.945,1800284,0
MARA.US,5,20251218,153000,10.195,10.37,10.0701,10.1699,1838569,0
MARA.US,5,20251218,153500,10.165,10.18,10.0644,10.1184,531770,0
MARA.US,5,20251218,154000,10.12,10.13,10.02,10.0756,644160,0
MARA.US,5,20251218,154500,10.075,10.13,9.981,10.0428,870788,0
MARA.US,5,20251218,155000,10.05,10.09,10.025,10.075,385204,0
MARA.US,5,20251218,155500,10.06,10.08,10.025,10.08,252083,0
MARA.US,5,20251218,160000,10.075,10.075,10.0244,10.06,377311,0
MARA.US,5,20251218,160500,10.06,10.1,9.985,10.005,565810,0
MARA.US,5,20251218,161000,10.01,10.015,9.93,9.995,468905,0
MARA.US,5,20251218,161500,9.9901,10.0599,9.975,9.9899,348411,0
MARA.US,5,20251218,162000,9.9889,10.05,9.96,10.015,445583,0
MARA.US,5,20251218,162500,10.01,10.1,10.01,10.0801,365752,0
MARA.US,5,20251218,163000,10.09,10.11,10.025,10.0806,412862,0
MARA.US,5,20251218,163500,10.085,10.18,10.085,10.16,588060,0
MARA.US,5,20251218,164000,10.1645,10.205,10.13,10.155,514054,0
MARA.US,5,20251218,164500,10.155,10.165,10.1,10.1086,371753,0
MARA.US,5,20251218,165000,10.1,10.1275,10.08,10.1101,570649,0
MARA.US,5,20251218,165500,10.1111,10.12,10.02,10.0619,453345,0
MARA.US,5,20251218,170000,10.06,10.08,9.99,10.04,714036,0
MARA.US,5,20251218,170500,10.04,10.075,10.001,10.0099,269131,0
MARA.US,5,20251218,171000,10,10.0386,9.95,9.9699,714372,0
MARA.US,5,20251218,171500,9.965,9.98,9.91,9.935,736356,0
MARA.US,5,20251218,172000,9.9394,9.975,9.91,9.97,458142,0
MARA.US,5,20251218,172500,9.978,10,9.96,9.985,515461,0
MARA.US,5,20251218,173000,9.9832,10.02,9.97,9.971,392483,0
MARA.US,5,20251218,173500,9.9756,10.0086,9.97,9.9947,334613,0
MARA.US,5,20251218,174000,9.99,10.02,9.98,9.99,305186,0
MARA.US,5,20251218,174500,9.985,10.02,9.96,9.98,380743,0
MARA.US,5,20251218,175000,9.9812,9.99,9.93,9.96,447851,0
MARA.US,5,20251218,175500,9.965,9.965,9.92,9.92,438212,0
MARA.US,5,20251218,180000,9.93,9.935,9.87,9.89,625204,0
MARA.US,5,20251218,180500,9.895,9.895,9.77,9.775,918680,0
MARA.US,5,20251218,181000,9.77,9.82,9.76,9.78,985323,0
MARA.US,5,20251218,181500,9.78,9.8399,9.76,9.825,533191,0
MARA.US,5,20251218,182000,9.825,9.85,9.75,9.755,647203,0
MARA.US,5,20251218,182500,9.76,9.82,9.72,9.805,625089,0
MARA.US,5,20251218,183000,9.805,9.83,9.76,9.83,457500,0
MARA.US,5,20251218,183500,9.83,9.86,9.805,9.845,435593,0
MARA.US,5,20251218,184000,9.845,9.92,9.845,9.8858,591675,0
MARA.US,5,20251218,184500,9.89,9.91,9.875,9.89,458423,0
MARA.US,5,20251218,185000,9.885,9.89,9.84,9.8489,452439,0
MARA.US,5,20251218,185500,9.847,9.8794,9.82,9.87,441980,0
MARA.US,5,20251218,190000,9.87,9.875,9.83,9.84,286751,0
MARA.US,5,20251218,190500,9.83,9.885,9.83,9.875,414469,0
MARA.US,5,20251218,191000,9.875,9.92,9.8401,9.91,423094,0
MARA.US,5,20251218,191500,9.905,9.94,9.9,9.915,297730,0
MARA.US,5,20251218,192000,9.912,9.93,9.9,9.92,264471,0
MARA.US,5,20251218,192500,9.92,9.925,9.855,9.87,368744,0
MARA.US,5,20251218,193000,9.87,9.92,9.87,9.895,359853,0
MARA.US,5,20251218,193500,9.895,9.94,9.89,9.935,370649,0
MARA.US,5,20251218,194000,9.935,9.945,9.89,9.8951,309630,0
MARA.US,5,20251218,194500,9.89,9.905,9.86,9.88,430978,0
MARA.US,5,20251218,195000,9.875,9.89,9.83,9.83,290541,0
MARA.US,5,20251218,195500,9.8338,9.89,9.82,9.865,369939,0
MARA.US,5,20251218,200000,9.86,9.89,9.825,9.825,289053,0
MARA.US,5,20251218,200500,9.825,9.88,9.82,9.87,391766,0
MARA.US,5,20251218,201000,9.865,9.8899,9.8,9.8198,320081,0
MARA.US,5,20251218,201500,9.82,9.83,9.77,9.8158,449031,0
MARA.US,5,20251218,202000,9.815,9.85,9.8032,9.815,258307,0
MARA.US,5,20251218,202500,9.8193,9.8265,9.7812,9.8265,393629,0
MARA.US,5,20251218,203000,9.825,9.8299,9.76,9.765,465556,0
MARA.US,5,20251218,203500,9.765,9.79,9.73,9.7414,455276,0
MARA.US,5,20251218,204000,9.7462,9.75,9.67,9.67,747348,0
MARA.US,5,20251218,204500,9.675,9.7083,9.65,9.695,483261,0
MARA.US,5,20251218,205000,9.695,9.7099,9.65,9.6717,478830,0
MARA.US,5,20251218,205500,9.675,9.6752,9.61,9.633,507185,0
MARA.US,5,20251218,210000,9.635,9.71,9.62,9.685,663914,0
MARA.US,5,20251218,210500,9.69,9.71,9.66,9.6737,379886,0
MARA.US,5,20251218,211000,9.675,9.73,9.67,9.725,273746,0
MARA.US,5,20251218,211500,9.725,9.7299,9.69,9.7232,292247,0
MARA.US,5,20251218,212000,9.7255,9.736,9.68,9.705,400296,0
MARA.US,5,20251218,212500,9.7064,9.715,9.685,9.695,340033,0
MARA.US,5,20251218,213000,9.695,9.7,9.67,9.69,546158,0
MARA.US,5,20251218,213500,9.69,9.71,9.6711,9.695,423437,0
MARA.US,5,20251218,214000,9.69,9.73,9.67,9.72,387421,0
MARA.US,5,20251218,214500,9.715,9.78,9.71,9.78,857417,0
MARA.US,5,20251218,215000,9.78,9.79,9.72,9.7244,733259,0
MARA.US,5,20251218,215500,9.725,9.725,9.68,9.71,1115800,0
MARA.US,5,20251219,153000,9.9,10.08,9.89,9.985,2711527,0
MARA.US,5,20251219,153500,9.99,10.05,9.9001,10.025,987525,0
MARA.US,5,20251219,154000,10.03,10.1,9.965,10.086,738981,0
MARA.US,5,20251219,154500,10.09,10.12,9.99,10.0184,759330,0
MARA.US,5,20251219,155000,10.0101,10.025,9.92,9.925,552399,0
MARA.US,5,20251219,155500,9.92,9.97,9.9,9.935,364585,0
MARA.US,5,20251219,160000,9.94,9.9598,9.89,9.93,477629,0
MARA.US,5,20251219,160500,9.935,9.94,9.89,9.925,374232,0
MARA.US,5,20251219,161000,9.9255,9.98,9.9,9.935,376695,0
MARA.US,5,20251219,161500,9.94,10.06,9.915,9.9899,923817,0
MARA.US,5,20251219,162000,9.99,10.02,9.91,9.99,475732,0
MARA.US,5,20251219,162500,9.985,10,9.9345,9.975,204221,0
MARA.US,5,20251219,163000,9.97,10.045,9.93,10.005,297141,0
MARA.US,5,20251219,163500,10.01,10.065,9.96,9.9744,346949,0
MARA.US,5,20251219,164000,9.98,10.05,9.9601,10.03,385332,0
MARA.US,5,20251219,164500,10.03,10.03,9.945,9.9559,456379,0
MARA.US,5,20251219,165000,9.955,10.03,9.9536,10.02,327229,0
MARA.US,5,20251219,165500,10.02,10.06,10,10.05,381961,0
MARA.US,5,20251219,170000,10.0464,10.13,10.03,10.11,445049,0
MARA.US,5,20251219,170500,10.1114,10.17,10.105,10.155,545332,0
MARA.US,5,20251219,171000,10.155,10.21,10.14,10.15,534801,0
MARA.US,5,20251219,171500,10.145,10.17,10.105,10.115,366389,0
MARA.US,5,20251219,172000,10.1194,10.18,10.1009,10.1444,430671,0
MARA.US,5,20251219,172500,10.149,10.17,10.14,10.1451,300581,0
MARA.US,5,20251219,173000,10.1499,10.22,10.14,10.215,910023,0
MARA.US,5,20251219,173500,10.215,10.2176,10.09,10.0901,706249,0
MARA.US,5,20251219,174000,10.0944,10.0994,10.055,10.0929,484739,0
MARA.US,5,20251219,174500,10.09,10.1,10.04,10.045,508619,0
MARA.US,5,20251219,175000,10.0427,10.05,9.98,9.98,540530,0
MARA.US,5,20251219,175500,9.9861,10.0065,9.93,9.975,551356,0
MARA.US,5,20251219,180000,9.975,10.05,9.97,10.035,530764,0
MARA.US,5,20251219,180500,10.035,10.05,10,10.035,448765,0
MARA.US,5,20251219,181000,10.035,10.04,10.0101,10.015,314288,0
MARA.US,5,20251219,181500,10.015,10.05,10,10.005,672110,0
MARA.US,5,20251219,182000,10.005,10.03,9.98,10.005,450600,0
MARA.US,5,20251219,182500,10.0094,10.02,9.97,9.975,251809,0
MARA.US,5,20251219,183000,9.9701,9.98,9.91,9.925,646248,0
MARA.US,5,20251219,183500,9.925,9.98,9.925,9.97,394955,0
MARA.US,5,20251219,184000,9.965,10.005,9.96,9.9846,406442,0
MARA.US,5,20251219,184500,9.98,9.995,9.96,9.985,229637,0
MARA.US,5,20251219,185000,9.98,10.01,9.975,10.0044,326127,0
MARA.US,5,20251219,185500,10.0012,10.01,9.93,9.9481,415108,0
MARA.US,5,20251219,190000,9.95,9.9958,9.945,9.975,319222,0
MARA.US,5,20251219,190500,9.975,10,9.975,9.99,433317,0
MARA.US,5,20251219,191000,9.98,9.9986,9.9701,9.9857,337174,0
MARA.US,5,20251219,191500,9.985,10.02,9.975,10.015,529277,0
MARA.US,5,20251219,192000,10.015,10.0551,10.01,10.035,393969,0
MARA.US,5,20251219,192500,10.035,10.0663,10.03,10.0336,335991,0
MARA.US,5,20251219,193000,10.03,10.047,9.98,9.99,317925,0
MARA.US,5,20251219,193500,9.99,10.01,9.9827,9.995,348429,0
MARA.US,5,20251219,194000,10,10.0051,9.92,9.9244,515725,0
MARA.US,5,20251219,194500,9.9226,9.95,9.9001,9.9202,534756,0
MARA.US,5,20251219,195000,9.9221,9.99,9.9208,9.985,442375,0
MARA.US,5,20251219,195500,9.9851,9.9964,9.95,9.9673,433607,0
MARA.US,5,20251219,200000,9.965,10.005,9.9601,10.0044,446683,0
MARA.US,5,20251219,200500,10.005,10.015,9.98,9.9947,452835,0
MARA.US,5,20251219,201000,9.9931,9.995,9.955,9.98,399770,0
MARA.US,5,20251219,201500,9.9749,10,9.97,9.9874,535291,0
MARA.US,5,20251219,202000,9.9801,9.9953,9.965,9.975,506883,0
MARA.US,5,20251219,202500,9.9799,10.01,9.975,10.01,283438,0
MARA.US,5,20251219,203000,10.0036,10.015,9.98,10.01,530874,0
MARA.US,5,20251219,203500,10.01,10.05,10.01,10.0447,426321,0
MARA.US,5,20251219,204000,10.045,10.05,10.03,10.0393,168730,0
MARA.US,5,20251219,204500,10.035,10.04,9.9901,10.005,481911,0
MARA.US,5,20251219,205000,10.01,10.015,9.98,9.9807,405656,0
MARA.US,5,20251219,205500,9.9844,10.0166,9.98,9.99,338570,0
MARA.US,5,20251219,210000,9.99,10.02,9.99,9.995,305692,0
MARA.US,5,20251219,210500,9.9902,10,9.95,9.955,414562,0
MARA.US,5,20251219,211000,9.955,9.98,9.93,9.975,357752,0
MARA.US,5,20251219,211500,9.9751,10.01,9.96,10.0044,288884,0
MARA.US,5,20251219,212000,10.005,10.01,9.98,10.0064,379674,0
MARA.US,5,20251219,212500,10.0093,10.01,9.98,9.9899,214771,0
MARA.US,5,20251219,213000,9.985,10.02,9.9721,10.015,290566,0
MARA.US,5,20251219,213500,10.015,10.04,10,10.0007,256410,0
MARA.US,5,20251219,214000,10.0036,10.05,10.0036,10.04,369550,0
MARA.US,5,20251219,214500,10.04,10.06,10.03,10.0595,533434,0
MARA.US,5,20251219,215000,10.05,10.15,10.05,10.1102,942440,0
MARA.US,5,20251219,215500,10.115,10.18,10.105,10.17,2011778,0
MARA.US,5,20251222,153000,10.405,10.525,10.26,10.45,1331247,0
MARA.US,5,20251222,153500,10.46,10.51,10.25,10.28,812420,0
MARA.US,5,20251222,154000,10.28,10.33,10.2342,10.28,713511,0
MARA.US,5,20251222,154500,10.28,10.4399,10.275,10.395,456828,0
MARA.US,5,20251222,155000,10.3993,10.49,10.37,10.475,621212,0
MARA.US,5,20251222,155500,10.481,10.555,10.47,10.505,628418,0
MARA.US,5,20251222,160000,10.505,10.5768,10.46,10.495,529286,0
MARA.US,5,20251222,160500,10.495,10.62,10.485,10.6155,442860,0
MARA.US,5,20251222,161000,10.62,10.69,10.555,10.5764,601510,0
MARA.US,5,20251222,161500,10.575,10.655,10.55,10.585,447832,0
MARA.US,5,20251222,162000,10.585,10.63,10.53,10.57,464150,0
MARA.US,5,20251222,162500,10.58,10.599,10.55,10.5786,304870,0
MARA.US,5,20251222,163000,10.575,10.59,10.52,10.5301,486164,0
MARA.US,5,20251222,163500,10.53,10.53,10.45,10.4568,578669,0
MARA.US,5,20251222,164000,10.455,10.5,10.44,10.485,357756,0
MARA.US,5,20251222,164500,10.49,10.51,10.42,10.4458,571511,0
MARA.US,5,20251222,165000,10.445,10.4584,10.4,10.42,355871,0
MARA.US,5,20251222,165500,10.4243,10.46,10.4,10.42,433580,0
MARA.US,5,20251222,170000,10.4193,10.43,10.37,10.405,504351,0
MARA.US,5,20251222,170500,10.4044,10.42,10.35,10.3564,343795,0
MARA.US,5,20251222,171000,10.36,10.365,10.32,10.335,455217,0
MARA.US,5,20251222,171500,10.335,10.36,10.3244,10.345,407322,0
MARA.US,5,20251222,172000,10.3456,10.37,10.3313,10.3441,427683,0
MARA.US,5,20251222,172500,10.34,10.39,10.335,10.365,315942,0
MARA.US,5,20251222,173000,10.365,10.39,10.29,10.3044,440834,0
MARA.US,5,20251222,173500,10.305,10.335,10.2701,10.32,298615,0
MARA.US,5,20251222,174000,10.31,10.355,10.31,10.325,187660,0
MARA.US,5,20251222,174500,10.325,10.37,10.325,10.36,284762,0
MARA.US,5,20251222,175000,10.36,10.41,10.35,10.3773,336259,0
MARA.US,5,20251222,175500,10.3799,10.39,10.33,10.3328,173437,0
MARA.US,5,20251222,180000,10.34,10.35,10.31,10.3144,227233,0
MARA.US,5,20251222,180500,10.32,10.32,10.26,10.2772,466055,0
MARA.US,5,20251222,181000,10.28,10.32,10.2632,10.32,278363,0
MARA.US,5,20251222,181500,10.32,10.355,10.3,10.335,288841,0
MARA.US,5,20251222,182000,10.335,10.35,10.28,10.29,232386,0
MARA.US,5,20251222,182500,10.29,10.29,10.26,10.285,275275,0
MARA.US,5,20251222,183000,10.2832,10.3,10.24,10.255,392782,0
MARA.US,5,20251222,183500,10.2566,10.295,10.23,10.29,273582,0
MARA.US,5,20251222,184000,10.2871,10.3,10.27,10.2739,206674,0
MARA.US,5,20251222,184500,10.27,10.32,10.27,10.3008,178116,0
MARA.US,5,20251222,185000,10.3092,10.35,10.305,10.315,250793,0
MARA.US,5,20251222,185500,10.3101,10.34,10.305,10.325,133403,0
MARA.US,5,20251222,190000,10.325,10.3399,10.315,10.315,139529,0
MARA.US,5,20251222,190500,10.3199,10.32,10.25,10.27,273833,0
MARA.US,5,20251222,191000,10.265,10.28,10.25,10.2601,227603,0
MARA.US,5,20251222,191500,10.264,10.285,10.22,10.2425,397587,0
MARA.US,5,20251222,192000,10.245,10.25,10.21,10.21,259091,0
MARA.US,5,20251222,192500,10.205,10.26,10.2,10.259,262088,0
MARA.US,5,20251222,193000,10.2532,10.27,10.215,10.225,250984,0
MARA.US,5,20251222,193500,10.22,10.25,10.215,10.24,184400,0
MARA.US,5,20251222,194000,10.23,10.24,10.21,10.215,175573,0
MARA.US,5,20251222,194500,10.2117,10.24,10.205,10.23,170112,0
MARA.US,5,20251222,195000,10.23,10.23,10.18,10.205,311548,0
MARA.US,5,20251222,195500,10.2001,10.23,10.18,10.195,253168,0
