<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LLYVA.US,5,20251229,164000,82.02,82.13,81.95,82.1,2183,0
LLYVA.US,5,20251229,164500,81.995,82.26,81.995,82.26,3125,0
LLYVA.US,5,20251229,165000,82.18,82.325,82.07,82.325,1600,0
LLYVA.US,5,20251229,165500,82.29,82.33,82.25,82.25,426,0
LLYVA.US,5,20251229,170000,82.16,82.3,82.16,82.21,403,0
LLYVA.US,5,20251229,170500,82.08,82.31,82.005,82.2,2929,0
LLYVA.US,5,20251229,171000,82.31,82.4,82.31,82.3775,2100,0
LLYVA.US,5,20251229,171500,82.365,82.365,82.365,82.365,163,0
LLYVA.US,5,20251229,172000,82.365,82.53,82.365,82.53,800,0
LLYVA.US,5,20251229,172500,82.25,82.32,82.1,82.15,1127,0
LLYVA.US,5,20251229,173000,82.22,82.42,82.22,82.26,2600,0
LLYVA.US,5,20251229,173500,82.17,82.44,82.17,82.305,9275,0
LLYVA.US,5,20251229,174000,82.25,82.44,82.25,82.42,2900,0
LLYVA.US,5,20251229,174500,82.2,82.2,82.2,82.2,100,0
LLYVA.US,5,20251229,175500,82.16,82.29,82.15,82.29,1500,0
LLYVA.US,5,20251229,180000,82.215,82.215,82.14,82.14,210,0
LLYVA.US,5,20251229,180500,82.21,82.27,82.21,82.27,600,0
LLYVA.US,5,20251229,181000,82.28,82.28,82.28,82.28,100,0
LLYVA.US,5,20251229,181500,82.27,82.275,82.27,82.275,200,0
LLYVA.US,5,20251229,182000,82.16,82.21,82.11,82.21,400,0
LLYVA.US,5,20251229,182500,82.02,82.11,82.02,82.11,200,0
LLYVA.US,5,20251229,183000,81.97,81.97,81.97,81.97,100,0
LLYVA.US,5,20251229,183500,82.05,82.05,81.98,81.99,1000,0
LLYVA.US,5,20251229,184000,81.985,81.985,81.87,81.87,400,0
LLYVA.US,5,20251229,184500,81.98,82.04,81.93,82.04,1300,0
LLYVA.US,5,20251229,185000,81.92,81.92,81.92,81.92,100,0
LLYVA.US,5,20251229,185500,81.92,81.92,81.85,81.85,548,0
LLYVA.US,5,20251229,190000,81.78,82.02,81.78,82.01,1305,0
LLYVA.US,5,20251229,190500,81.98,82.04,81.98,82.04,400,0
LLYVA.US,5,20251229,191000,81.93,81.96,81.93,81.96,200,0
LLYVA.US,5,20251229,193000,82.04,82.04,82,82,300,0
LLYVA.US,5,20251229,194500,81.89,81.89,81.89,81.89,100,0
LLYVA.US,5,20251229,195000,81.97,81.97,81.95,81.95,300,0
LLYVA.US,5,20251229,195500,81.92,81.93,81.83,81.83,600,0
LLYVA.US,5,20251229,200000,81.65,81.67,81.65,81.67,200,0
LLYVA.US,5,20251229,202500,81.58,81.665,81.58,81.665,200,0
LLYVA.US,5,20251229,203000,81.58,81.58,81.5,81.5,1821,0
LLYVA.US,5,20251229,203500,81.48,81.585,81.48,81.585,200,0
LLYVA.US,5,20251229,204000,81.585,81.585,81.585,81.585,150,0
LLYVA.US,5,20251229,204500,81.69,81.75,81.66,81.705,654,0
LLYVA.US,5,20251229,205000,81.82,81.9,81.82,81.9,700,0
LLYVA.US,5,20251229,210000,81.8,81.8,81.68,81.68,300,0
LLYVA.US,5,20251229,210500,81.67,81.67,81.46,81.46,413,0
LLYVA.US,5,20251229,211000,81.47,81.47,81.47,81.47,100,0
LLYVA.US,5,20251229,211500,81.49,81.49,81.49,81.49,100,0
LLYVA.US,5,20251229,212000,81.47,81.47,81.47,81.47,100,0
LLYVA.US,5,20251229,212500,81.46,81.59,81.46,81.59,300,0
LLYVA.US,5,20251229,213000,81.65,81.65,81.65,81.65,348,0
LLYVA.US,5,20251229,214000,81.69,81.69,81.54,81.54,858,0
LLYVA.US,5,20251229,214500,81.59,81.59,81.53,81.53,319,0
LLYVA.US,5,20251229,215000,81.4,81.4,81.18,81.18,800,0
LLYVA.US,5,20251229,215500,81.13,81.285,81.13,81.17,12552,0
LLYVA.US,5,20251230,153000,80.99,80.99,80.99,80.99,185,0
LLYVA.US,5,20251230,154500,81.7,81.7,81.7,81.7,375,0
LLYVA.US,5,20251230,160000,81.17,81.17,81.15,81.15,500,0
LLYVA.US,5,20251230,160500,81.225,81.225,81.225,81.225,365,0
LLYVA.US,5,20251230,163000,81.27,81.27,81.24,81.26,800,0
LLYVA.US,5,20251230,170000,80.93,80.93,80.93,80.93,100,0
LLYVA.US,5,20251230,171000,80.83,80.83,80.83,80.83,106,0
LLYVA.US,5,20251230,173500,80.76,80.92,80.76,80.91,642,0
LLYVA.US,5,20251230,175000,80.92,80.99,80.92,80.985,800,0
LLYVA.US,5,20251230,175500,81.005,81.05,81.005,81.05,500,0
LLYVA.US,5,20251230,180000,81.01,81.13,81,81.13,1599,0
LLYVA.US,5,20251230,181000,81.17,81.21,81.17,81.21,400,0
LLYVA.US,5,20251230,181500,81.01,81.07,81,81.07,816,0
LLYVA.US,5,20251230,182000,81.07,81.07,81.05,81.05,400,0
LLYVA.US,5,20251230,182500,81,81.04,81,81.04,409,0
LLYVA.US,5,20251230,183000,81.04,81.06,81.01,81.05,944,0
LLYVA.US,5,20251230,183500,81,81,81,81,200,0
LLYVA.US,5,20251230,184000,81.01,81.01,81,81,400,0
LLYVA.US,5,20251230,184500,81.01,81.01,80.92,80.92,600,0
LLYVA.US,5,20251230,185000,81.02,81.02,80.925,80.925,200,0
LLYVA.US,5,20251230,185500,80.925,80.925,80.925,80.925,100,0
LLYVA.US,5,20251230,190000,80.925,80.925,80.925,80.925,100,0
LLYVA.US,5,20251230,190500,80.97,80.97,80.97,80.97,100,0
LLYVA.US,5,20251230,191500,81.01,81.01,81.01,81.01,400,0
LLYVA.US,5,20251230,195000,80.985,80.985,80.985,80.985,100,0
LLYVA.US,5,20251230,195500,80.985,81.18,80.985,81.02,3384,0
LLYVA.US,5,20251230,200000,81.1,81.1,81.02,81.02,648,0
LLYVA.US,5,20251230,200500,81.01,81.01,81.01,81.01,500,0
LLYVA.US,5,20251230,201500,81.01,81.01,81.01,81.01,100,0
LLYVA.US,5,20251230,203000,81.0312,81.0312,81.0312,81.0312,210,0
LLYVA.US,5,20251230,203500,81.095,81.11,81.06,81.11,1000,0
LLYVA.US,5,20251230,204000,81.015,81.015,81.015,81.015,100,0
LLYVA.US,5,20251230,205000,81.01,81.01,80.975,80.975,808,0
LLYVA.US,5,20251230,205500,81.05,81.11,81.04,81.11,1645,0
LLYVA.US,5,20251230,210000,81.06,81.12,81.06,81.11,4592,0
LLYVA.US,5,20251230,210500,81.14,81.14,81.125,81.125,400,0
LLYVA.US,5,20251230,211500,81.03,81.13,81.03,81.04,2061,0
LLYVA.US,5,20251230,212000,81.11,81.12,81.055,81.09,1508,0
LLYVA.US,5,20251230,212500,81.06,81.08,81.06,81.06,946,0
LLYVA.US,5,20251230,213000,81.09,81.09,81.09,81.09,100,0
LLYVA.US,5,20251230,213500,81.11,81.19,81.11,81.16,1225,0
LLYVA.US,5,20251230,214000,81.28,81.41,81.28,81.41,900,0
LLYVA.US,5,20251230,214500,81.4,81.4,81.4,81.4,947,0
LLYVA.US,5,20251230,215000,81.25,81.34,81.19,81.295,10851,0
LLYVA.US,5,20251230,215500,81.33,81.365,81.25,81.25,22503,0
LLYVA.US,5,20251231,153000,81.23,81.23,81.23,81.23,100,0
LLYVA.US,5,20251231,154000,81.01,81.01,81.01,81.01,800,0
LLYVA.US,5,20251231,155000,81.16,81.16,81.16,81.16,777,0
LLYVA.US,5,20251231,160000,81.125,81.125,81.125,81.125,289,0
LLYVA.US,5,20251231,163500,80.97,80.97,80.97,80.97,100,0
LLYVA.US,5,20251231,164000,80.96,80.98,80.96,80.97,300,0
LLYVA.US,5,20251231,164500,81.12,81.17,81.005,81.155,1598,0
LLYVA.US,5,20251231,165000,81.02,81.22,81.01,81.085,6461,0
LLYVA.US,5,20251231,165500,81.08,81.08,81.08,81.08,100,0
LLYVA.US,5,20251231,170000,81.08,81.12,80.93,80.94,5634,0
LLYVA.US,5,20251231,170500,81.01,81.17,80.95,80.95,2800,0
LLYVA.US,5,20251231,171500,80.905,80.905,80.905,80.905,200,0
LLYVA.US,5,20251231,172000,81.02,81.23,80.93,81.075,7830,0
LLYVA.US,5,20251231,172500,81.18,81.26,80.66,80.66,2499,0
LLYVA.US,5,20251231,173000,80.66,80.66,80.66,80.66,392,0
LLYVA.US,5,20251231,173500,80.58,80.58,80.58,80.58,224,0
LLYVA.US,5,20251231,174000,80.48,80.48,80.48,80.48,192,0
LLYVA.US,5,20251231,175000,80.48,80.48,80.48,80.48,192,0
LLYVA.US,5,20251231,175500,80.5,80.5,80.5,80.5,100,0
LLYVA.US,5,20251231,180000,80.575,80.575,80.575,80.575,100,0
LLYVA.US,5,20251231,180500,80.7,80.72,80.7,80.72,200,0
LLYVA.US,5,20251231,181000,80.6,80.6,80.6,80.6,100,0
LLYVA.US,5,20251231,182000,80.655,80.94,80.655,80.9,3920,0
LLYVA.US,5,20251231,182500,80.735,80.735,80.735,80.735,100,0
LLYVA.US,5,20251231,183000,80.9,80.9,80.9,80.9,100,0
LLYVA.US,5,20251231,183500,80.75,80.835,80.67,80.77,3411,0
LLYVA.US,5,20251231,184500,80.7,80.7,80.525,80.525,720,0
LLYVA.US,5,20251231,185500,80.465,80.465,80.465,80.465,260,0
LLYVA.US,5,20251231,190000,80.57,80.585,80.51,80.51,1000,0
LLYVA.US,5,20251231,190500,80.51,80.51,80.51,80.51,100,0
LLYVA.US,5,20251231,191500,80.62,80.85,80.62,80.81,4656,0
LLYVA.US,5,20251231,192000,80.85,80.97,80.85,80.965,2904,0
LLYVA.US,5,20251231,192500,80.99,81.02,80.99,81.02,668,0
LLYVA.US,5,20251231,193000,81.02,81.09,81.02,81.08,800,0
LLYVA.US,5,20251231,195000,81.02,81.02,81.02,81.02,100,0
LLYVA.US,5,20251231,195500,81.15,81.15,81.03,81.03,200,0
LLYVA.US,5,20251231,200000,81.03,81.03,81.03,81.03,100,0
LLYVA.US,5,20251231,200500,81.02,81.34,81.02,81.28,2360,0
LLYVA.US,5,20251231,201000,81.26,81.26,81.255,81.255,200,0
LLYVA.US,5,20251231,202000,81.18,81.3,81.16,81.3,1802,0
LLYVA.US,5,20251231,202500,81.26,81.26,81.24,81.24,700,0
LLYVA.US,5,20251231,203000,81.24,81.31,81.23,81.31,1777,0
LLYVA.US,5,20251231,203500,81.245,81.4,81.245,81.39,3126,0
LLYVA.US,5,20251231,204000,81.36,81.36,81.275,81.275,200,0
LLYVA.US,5,20251231,204500,81.33,81.33,81.27,81.27,500,0
LLYVA.US,5,20251231,205000,81.34,81.34,81.27,81.27,300,0
LLYVA.US,5,20251231,205500,81.23,81.28,81.23,81.28,300,0
LLYVA.US,5,20251231,210000,81.235,81.29,81.19,81.195,1213,0
LLYVA.US,5,20251231,210500,81.135,81.135,81.135,81.135,100,0
LLYVA.US,5,20251231,211000,81.135,81.14,81.135,81.14,300,0
LLYVA.US,5,20251231,211500,81.135,81.135,81.135,81.135,100,0
LLYVA.US,5,20251231,212000,81.135,81.33,81.135,81.3,4200,0
LLYVA.US,5,20251231,212500,81.3,81.365,81.3,81.365,1800,0
LLYVA.US,5,20251231,213500,81.42,81.57,81.42,81.57,2345,0
LLYVA.US,5,20251231,214500,81.5,81.69,81.49,81.69,6206,0
LLYVA.US,5,20251231,215000,81.59,81.65,81.33,81.47,3458,0
LLYVA.US,5,20251231,215500,81.47,81.6,81.45,81.5,55645,0
LLYVA.US,5,20260102,153000,81.87,81.87,81.87,81.87,142,0
LLYVA.US,5,20260102,154000,81.51,81.51,81.51,81.51,100,0
LLYVA.US,5,20260102,154500,82.02,82.08,82.02,82.08,700,0
LLYVA.US,5,20260102,155500,82.3,82.62,82.3,82.62,600,0
LLYVA.US,5,20260102,161000,82.22,82.22,82.2,82.2,300,0
LLYVA.US,5,20260102,161500,82.255,82.255,82.255,82.255,1398,0
LLYVA.US,5,20260102,162000,82.22,82.22,82.22,82.22,100,0
LLYVA.US,5,20260102,162500,82.195,82.195,82.195,82.195,100,0
LLYVA.US,5,20260102,163000,82.28,82.28,82.28,82.28,100,0
LLYVA.US,5,20260102,163500,82.32,82.43,82.29,82.295,1102,0
LLYVA.US,5,20260102,164000,82.26,82.36,82.18,82.19,1643,0
LLYVA.US,5,20260102,164500,82.2,82.205,81.94,81.94,1400,0
LLYVA.US,5,20260102,165000,81.93,81.99,81.83,81.99,1100,0
LLYVA.US,5,20260102,165500,82.1,82.1,82.1,82.1,200,0
LLYVA.US,5,20260102,170000,82.16,82.2,82.16,82.2,500,0
LLYVA.US,5,20260102,170500,82.286,82.286,82.286,82.286,215,0
LLYVA.US,5,20260102,171000,82.345,82.4,82.345,82.35,800,0
LLYVA.US,5,20260102,171500,82.43,82.53,82.43,82.53,600,0
LLYVA.US,5,20260102,172000,82.25,82.25,82.25,82.25,100,0
LLYVA.US,5,20260102,172500,82.62,82.65,82.62,82.65,200,0
LLYVA.US,5,20260102,173000,82.49,82.49,82.43,82.43,200,0
LLYVA.US,5,20260102,173500,82.21,82.21,82.145,82.145,200,0
LLYVA.US,5,20260102,174000,82.15,82.15,82.055,82.055,900,0
LLYVA.US,5,20260102,174500,82,82,82,82,100,0
LLYVA.US,5,20260102,175000,82.005,82.18,82.005,82.14,2882,0
LLYVA.US,5,20260102,175500,82.12,82.12,82.105,82.105,200,0
LLYVA.US,5,20260102,180000,82.12,82.121,82.12,82.121,435,0
LLYVA.US,5,20260102,180500,82.15,82.15,82.15,82.15,100,0
LLYVA.US,5,20260102,181000,82.24,82.28,82.24,82.28,200,0
LLYVA.US,5,20260102,181500,82.35,82.37,82.35,82.37,400,0
LLYVA.US,5,20260102,182000,82.37,82.37,82.28,82.28,400,0
LLYVA.US,5,20260102,182500,82.29,82.29,82.275,82.275,300,0
LLYVA.US,5,20260102,183000,82.34,82.43,82.34,82.43,300,0
LLYVA.US,5,20260102,183500,82.42,82.49,82.385,82.49,700,0
LLYVA.US,5,20260102,184000,82.37,82.37,82.15,82.15,500,0
LLYVA.US,5,20260102,184500,82.15,82.15,82.095,82.095,300,0
LLYVA.US,5,20260102,185000,82.03,82.03,82.03,82.03,400,0
LLYVA.US,5,20260102,185500,82.02,82.06,81.91,81.99,6600,0
LLYVA.US,5,20260102,190000,82.06,82.15,82.015,82.12,10574,0
LLYVA.US,5,20260102,190500,82.12,82.18,82.12,82.18,1300,0
LLYVA.US,5,20260102,191000,82.16,82.21,82.16,82.21,300,0
LLYVA.US,5,20260102,191500,82.21,82.215,82.21,82.215,700,0
LLYVA.US,5,20260102,192000,82.215,82.215,82.215,82.215,200,0
LLYVA.US,5,20260102,192500,82.23,82.23,82.06,82.15,9535,0
LLYVA.US,5,20260102,193000,82.22,82.285,82.19,82.19,2000,0
LLYVA.US,5,20260102,193500,82.17,82.18,82.15,82.18,463,0
LLYVA.US,5,20260102,194000,82.15,82.15,82.15,82.15,300,0
LLYVA.US,5,20260102,194500,82.15,82.15,82.145,82.145,820,0
LLYVA.US,5,20260102,195000,82.145,82.25,82.11,82.25,1700,0
LLYVA.US,5,20260102,195500,82.215,82.215,82.215,82.215,100,0
LLYVA.US,5,20260102,200000,82.32,82.32,82.32,82.32,100,0
LLYVA.US,5,20260102,200500,82.32,82.41,82.32,82.41,400,0
LLYVA.US,5,20260102,201000,82.445,82.47,82.445,82.47,200,0
LLYVA.US,5,20260102,201500,82.35,82.47,82.34,82.35,600,0
LLYVA.US,5,20260102,202000,82.37,82.37,82.36,82.36,200,0
LLYVA.US,5,20260102,202500,82.37,82.37,82.37,82.37,100,0
LLYVA.US,5,20260102,203500,82.42,82.515,82.42,82.515,300,0
LLYVA.US,5,20260102,204000,82.53,82.585,82.53,82.585,600,0
LLYVA.US,5,20260102,204500,82.56,82.56,82.56,82.56,100,0
LLYVA.US,5,20260102,205000,82.7,82.7,82.56,82.56,400,0
LLYVA.US,5,20260102,205500,82.57,82.57,82.5,82.5,600,0
LLYVA.US,5,20260102,210000,82.5,82.565,82.5,82.565,500,0
LLYVA.US,5,20260102,210500,82.625,82.625,82.625,82.625,300,0
LLYVA.US,5,20260102,211000,82.72,82.72,82.54,82.55,300,0
LLYVA.US,5,20260102,211500,82.54,82.55,82.5,82.5,500,0
LLYVA.US,5,20260102,212000,82.42,82.42,82.42,82.42,100,0
LLYVA.US,5,20260102,213000,82.42,82.42,82.42,82.42,100,0
LLYVA.US,5,20260102,213500,82.28,82.28,82.28,82.28,488,0
LLYVA.US,5,20260102,214000,82.1601,82.1601,82.115,82.115,1193,0
LLYVA.US,5,20260102,214500,82.15,82.15,82.115,82.115,800,0
LLYVA.US,5,20260102,215000,82.17,82.25,82.11,82.155,2189,0
LLYVA.US,5,20260102,215500,82.25,82.48,82.25,82.48,58640,0
LLYVA.US,5,20260105,160000,83.32,83.32,83.16,83.16,500,0
LLYVA.US,5,20260105,162000,82.91,82.91,82.91,82.91,200,0
LLYVA.US,5,20260105,162500,82.95,82.95,82.95,82.95,100,0
LLYVA.US,5,20260105,163000,82.92,82.92,82.92,82.92,100,0
LLYVA.US,5,20260105,163500,83.005,83.005,82.89,82.89,300,0
LLYVA.US,5,20260105,164000,83.06,83.09,83.06,83.09,200,0
LLYVA.US,5,20260105,164500,83.17,83.17,83.15,83.15,200,0
LLYVA.US,5,20260105,170000,83.23,83.23,83.21,83.21,1000,0
LLYVA.US,5,20260105,170500,83.19,83.42,83.02,83.42,1200,0
LLYVA.US,5,20260105,171000,83.385,83.385,83.385,83.385,291,0
LLYVA.US,5,20260105,171500,83.405,83.405,83.405,83.405,100,0
LLYVA.US,5,20260105,172500,83.27,83.27,83.27,83.27,100,0
LLYVA.US,5,20260105,173000,83.525,83.525,83.51,83.51,400,0
LLYVA.US,5,20260105,173500,83.57,83.65,83.57,83.65,510,0
LLYVA.US,5,20260105,174000,83.88,83.89,83.88,83.89,300,0
LLYVA.US,5,20260105,175000,83.87,84.1,83.87,84,4094,0
LLYVA.US,5,20260105,175500,84.14,84.25,84.12,84.25,1201,0
LLYVA.US,5,20260105,180000,84.34,84.34,83.97,83.995,1700,0
LLYVA.US,5,20260105,181000,84.005,84.005,83.86,83.87,600,0
LLYVA.US,5,20260105,182500,83.93,83.94,83.76,83.76,400,0
LLYVA.US,5,20260105,183000,83.73,83.73,83.71,83.71,400,0
LLYVA.US,5,20260105,183500,83.675,83.675,83.675,83.675,100,0
LLYVA.US,5,20260105,185500,83.475,83.55,83.475,83.55,1046,0
LLYVA.US,5,20260105,190000,83.65,83.65,83.6,83.65,800,0
LLYVA.US,5,20260105,192000,83.62,83.62,83.56,83.56,201,0
LLYVA.US,5,20260105,192500,83.55,83.71,83.55,83.71,1700,0
LLYVA.US,5,20260105,193000,83.67,83.67,83.56,83.56,200,0
LLYVA.US,5,20260105,194500,83.66,83.66,83.57,83.57,700,0
LLYVA.US,5,20260105,200000,83.48,83.555,83.47,83.52,1400,0
LLYVA.US,5,20260105,201000,83.33,83.52,83.33,83.52,600,0
LLYVA.US,5,20260105,201500,83.57,83.6,83.57,83.6,400,0
LLYVA.US,5,20260105,202000,83.63,83.69,83.62,83.69,832,0
LLYVA.US,5,20260105,204500,83.65,83.65,83.65,83.65,100,0
LLYVA.US,5,20260105,205000,83.42,83.42,83.42,83.42,100,0
LLYVA.US,5,20260105,205500,83.42,83.46,83.41,83.46,300,0
LLYVA.US,5,20260105,210500,83.48,83.48,83.48,83.48,200,0
LLYVA.US,5,20260105,211500,83.53,83.53,83.53,83.53,108,0
LLYVA.US,5,20260105,212000,83.5025,83.65,83.5025,83.52,693,0
LLYVA.US,5,20260105,212500,83.5,83.5,83.4,83.41,600,0
LLYVA.US,5,20260105,213000,83.36,83.36,83.22,83.22,300,0
LLYVA.US,5,20260105,213500,83.21,83.22,83.09,83.09,803,0
LLYVA.US,5,20260105,214000,83.04,83.05,83.01,83.05,302,0
LLYVA.US,5,20260105,214500,83.1,83.1,82.9,82.9,800,0
LLYVA.US,5,20260105,215000,82.97,83,82.89,82.89,1580,0
LLYVA.US,5,20260105,215500,82.74,82.84,82.69,82.71,8567,0
LLYVA.US,5,20260106,153000,83.1,83.1,82.78,82.78,1700,0
LLYVA.US,5,20260106,154500,82.14,82.14,82.14,82.14,100,0
LLYVA.US,5,20260106,160000,82.495,82.495,82.495,82.495,200,0
LLYVA.US,5,20260106,160500,82.31,82.31,82.27,82.27,300,0
LLYVA.US,5,20260106,161000,82.64,82.64,82.64,82.64,100,0
LLYVA.US,5,20260106,162000,82.63,82.63,82.62,82.62,558,0
LLYVA.US,5,20260106,162500,82.32,82.44,82.3,82.44,2013,0
LLYVA.US,5,20260106,163000,82.57,82.63,82.57,82.63,200,0
LLYVA.US,5,20260106,163500,82.44,82.44,82.4,82.4,200,0
LLYVA.US,5,20260106,164000,82.55,82.64,82.55,82.64,300,0
LLYVA.US,5,20260106,164500,82.55,82.55,82.45,82.45,300,0
LLYVA.US,5,20260106,165000,82.6,82.6,82.55,82.55,200,0
LLYVA.US,5,20260106,165500,82.56,82.56,82.56,82.56,100,0
LLYVA.US,5,20260106,170500,82.32,82.33,82.32,82.33,509,0
LLYVA.US,5,20260106,171000,82.03,82.03,82.01,82.01,200,0
LLYVA.US,5,20260106,171500,81.83,81.83,81.83,81.83,137,0
LLYVA.US,5,20260106,172000,81.79,81.79,81.79,81.79,200,0
LLYVA.US,5,20260106,172500,81.72,81.81,81.69,81.79,2700,0
LLYVA.US,5,20260106,173000,81.54,81.74,81.54,81.74,900,0
LLYVA.US,5,20260106,173500,81.69,81.71,81.43,81.49,6900,0
LLYVA.US,5,20260106,174000,81.5,81.71,81.49,81.67,6800,0
LLYVA.US,5,20260106,174500,81.56,81.75,81.55,81.75,5400,0
LLYVA.US,5,20260106,175000,81.72,81.74,81.53,81.61,4000,0
LLYVA.US,5,20260106,180000,81.8,81.8,81.8,81.8,100,0
LLYVA.US,5,20260106,180500,81.72,81.89,81.7,81.89,1137,0
LLYVA.US,5,20260106,181000,81.75,81.75,81.75,81.75,100,0
LLYVA.US,5,20260106,181500,81.78,81.925,81.75,81.925,2100,0
LLYVA.US,5,20260106,182500,81.82,81.87,81.82,81.87,400,0
LLYVA.US,5,20260106,183000,81.93,81.95,81.91,81.95,1100,0
LLYVA.US,5,20260106,183500,81.94,81.94,81.76,81.82,3000,0
LLYVA.US,5,20260106,184000,81.64,81.8,81.64,81.7,3423,0
LLYVA.US,5,20260106,184500,81.74,81.83,81.74,81.81,900,0
LLYVA.US,5,20260106,185500,81.735,81.735,81.735,81.735,100,0
LLYVA.US,5,20260106,190000,81.65,81.84,81.65,81.83,3800,0
LLYVA.US,5,20260106,190500,81.84,81.84,81.84,81.84,1800,0
LLYVA.US,5,20260106,191000,81.84,81.84,81.84,81.84,200,0
LLYVA.US,5,20260106,191500,81.65,81.66,81.49,81.49,1300,0
LLYVA.US,5,20260106,192000,81.25,81.3,81.24,81.24,1800,0
LLYVA.US,5,20260106,192500,81.35,81.46,81.35,81.46,1374,0
LLYVA.US,5,20260106,193000,81.5,81.67,81.49,81.62,2000,0
LLYVA.US,5,20260106,194000,81.72,81.72,81.72,81.72,100,0
LLYVA.US,5,20260106,194500,81.65,81.69,81.61,81.69,600,0
LLYVA.US,5,20260106,195000,81.73,81.73,81.72,81.72,400,0
LLYVA.US,5,20260106,195500,81.71,81.71,81.71,81.71,100,0
LLYVA.US,5,20260106,201000,82.01,82.2,82.01,82.12,800,0
LLYVA.US,5,20260106,202000,82.46,82.46,82.46,82.46,200,0
LLYVA.US,5,20260106,202500,82.56,82.56,82.47,82.48,1200,0
LLYVA.US,5,20260106,203000,82.395,82.395,82.155,82.155,600,0
LLYVA.US,5,20260106,204000,82.21,82.21,82.21,82.21,334,0
LLYVA.US,5,20260106,204500,82.14,82.14,82.14,82.14,500,0
LLYVA.US,5,20260106,205000,82.11,82.11,82.025,82.025,600,0
LLYVA.US,5,20260106,210000,81.99,82,81.88,81.88,460,0
LLYVA.US,5,20260106,210500,81.95,81.95,81.95,81.95,405,0
LLYVA.US,5,20260106,211500,81.81,81.88,81.76,81.79,2734,0
LLYVA.US,5,20260106,212000,81.87,81.87,81.73,81.73,3491,0
LLYVA.US,5,20260106,212500,81.65,81.65,81.65,81.65,160,0
LLYVA.US,5,20260106,213000,81.8,81.84,81.8,81.83,1488,0
LLYVA.US,5,20260106,213500,81.9,81.97,81.835,81.9,1900,0
LLYVA.US,5,20260106,214000,81.8,81.8,81.8,81.8,100,0
LLYVA.US,5,20260106,214500,81.94,81.94,81.89,81.9,500,0
LLYVA.US,5,20260106,215000,81.88,81.935,81.86,81.86,1199,0
LLYVA.US,5,20260106,215500,81.855,81.855,81.71,81.81,19281,0
LLYVA.US,5,20260107,155000,81.59,81.59,81.325,81.325,210,0
LLYVA.US,5,20260107,155500,81.07,81.07,81.07,81.07,131,0
LLYVA.US,5,20260107,161000,80.695,80.695,80.5,80.52,400,0
LLYVA.US,5,20260107,162000,80.54,80.54,80.54,80.54,100,0
LLYVA.US,5,20260107,163000,80.73,80.73,80.73,80.73,100,0
LLYVA.US,5,20260107,163500,80.9,80.9,80.83,80.83,293,0
LLYVA.US,5,20260107,164000,81.01,81.01,80.82,80.82,200,0
LLYVA.US,5,20260107,165000,80.93,80.94,80.915,80.915,700,0
LLYVA.US,5,20260107,165500,80.915,80.93,80.77,80.91,2700,0
LLYVA.US,5,20260107,170000,80.73,80.78,80.73,80.735,1376,0
LLYVA.US,5,20260107,170500,80.51,80.51,80.51,80.51,680,0
LLYVA.US,5,20260107,172000,80.225,80.225,80.085,80.085,1392,0
LLYVA.US,5,20260107,172500,80.005,80.005,80.005,80.005,760,0
LLYVA.US,5,20260107,173000,80.15,80.15,80.03,80.1,1000,0
LLYVA.US,5,20260107,173500,80.18,80.18,80.12,80.12,1320,0
LLYVA.US,5,20260107,174000,80.05,80.23,80.05,80.2,907,0
LLYVA.US,5,20260107,174500,80.25,80.28,80.25,80.28,300,0
LLYVA.US,5,20260107,180000,80.2484,80.2484,80.2484,80.2484,300,0
LLYVA.US,5,20260107,180500,80.36,80.36,80.16,80.26,1133,0
LLYVA.US,5,20260107,181000,80.205,80.205,80.1925,80.1925,400,0
LLYVA.US,5,20260107,181500,80.29,80.3,80.25,80.25,900,0
LLYVA.US,5,20260107,182000,80.24,80.24,80.24,80.24,100,0
LLYVA.US,5,20260107,182500,80.21,80.21,80.14,80.14,2473,0
LLYVA.US,5,20260107,183000,80.045,80.045,80.045,80.045,200,0
LLYVA.US,5,20260107,183500,80.17,80.42,80.13,80.42,808,0
LLYVA.US,5,20260107,184500,80.32,80.51,80.32,80.51,604,0
LLYVA.US,5,20260107,185000,80.555,80.555,80.555,80.555,320,0
LLYVA.US,5,20260107,190500,80.335,80.39,80.31,80.38,800,0
LLYVA.US,5,20260107,192000,80.49,80.52,80.48,80.52,600,0
LLYVA.US,5,20260107,192500,80.26,80.26,80.22,80.22,260,0
LLYVA.US,5,20260107,193000,80.1,80.1,80,80,766,0
LLYVA.US,5,20260107,193500,80.145,80.145,80.145,80.145,100,0
LLYVA.US,5,20260107,194000,80.07,80.07,80.05,80.0575,700,0
LLYVA.US,5,20260107,194500,80.03,80.2,80.03,80.17,874,0
LLYVA.US,5,20260107,195000,80.19,80.19,80.19,80.19,100,0
LLYVA.US,5,20260107,195500,79.935,79.94,79.935,79.94,200,0
LLYVA.US,5,20260107,200000,79.96,79.96,79.93,79.93,600,0
LLYVA.US,5,20260107,200500,79.835,79.835,79.83,79.83,560,0
LLYVA.US,5,20260107,201000,79.83,79.94,79.82,79.94,700,0
LLYVA.US,5,20260107,202000,79.74,79.74,79.54,79.54,2414,0
LLYVA.US,5,20260107,202500,79.435,79.435,79.405,79.405,200,0
