<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOUN.US,5,20260107,213000,11.05,11.055,10.98,10.985,382884,0
SOUN.US,5,20260107,213500,10.98,11.005,10.97,10.99,299982,0
SOUN.US,5,20260107,214000,10.9865,11.05,10.9845,11.05,201925,0
SOUN.US,5,20260107,214500,11.05,11.0899,11.0447,11.075,196422,0
SOUN.US,5,20260107,215000,11.08,11.08,11.02,11.06,330120,0
SOUN.US,5,20260107,215500,11.055,11.08,11.04,11.06,1074164,0
SOUN.US,5,20260108,153000,10.98,10.99,10.7101,10.715,1427125,0
SOUN.US,5,20260108,153500,10.72,10.76,10.67,10.75,654758,0
SOUN.US,5,20260108,154000,10.76,10.78,10.7,10.75,539521,0
SOUN.US,5,20260108,154500,10.75,10.8303,10.705,10.83,654730,0
SOUN.US,5,20260108,155000,10.825,10.8501,10.7503,10.785,337005,0
SOUN.US,5,20260108,155500,10.78,10.85,10.77,10.78,321363,0
SOUN.US,5,20260108,160000,10.775,10.775,10.63,10.665,520533,0
SOUN.US,5,20260108,160500,10.66,10.71,10.61,10.69,401111,0
SOUN.US,5,20260108,161000,10.695,10.775,10.675,10.755,304124,0
SOUN.US,5,20260108,161500,10.75,10.7899,10.72,10.7546,216280,0
SOUN.US,5,20260108,162000,10.76,10.825,10.75,10.78,288121,0
SOUN.US,5,20260108,162500,10.79,10.835,10.735,10.8098,281016,0
SOUN.US,5,20260108,163000,10.8097,10.845,10.79,10.82,293099,0
SOUN.US,5,20260108,163500,10.8156,10.82,10.6903,10.7,265064,0
SOUN.US,5,20260108,164000,10.71,10.75,10.695,10.7173,535428,0
SOUN.US,5,20260108,164500,10.715,10.735,10.6601,10.675,397353,0
SOUN.US,5,20260108,165000,10.6793,10.7058,10.62,10.625,450255,0
SOUN.US,5,20260108,165500,10.6279,10.72,10.6212,10.7161,283847,0
SOUN.US,5,20260108,170000,10.7101,10.73,10.695,10.695,104943,0
SOUN.US,5,20260108,170500,10.695,10.698,10.66,10.6685,116900,0
SOUN.US,5,20260108,171000,10.67,10.755,10.665,10.737,135676,0
SOUN.US,5,20260108,171500,10.735,10.745,10.7001,10.725,119954,0
SOUN.US,5,20260108,172000,10.725,10.84,10.72,10.835,296890,0
SOUN.US,5,20260108,172500,10.835,10.9,10.8121,10.8801,387763,0
SOUN.US,5,20260108,173000,10.89,10.96,10.875,10.9086,425324,0
SOUN.US,5,20260108,173500,10.91,10.9156,10.8511,10.855,271812,0
SOUN.US,5,20260108,174000,10.86,10.92,10.84,10.914,210574,0
SOUN.US,5,20260108,174500,10.915,10.9399,10.9,10.93,171204,0
SOUN.US,5,20260108,175000,10.94,10.96,10.87,10.87,269294,0
SOUN.US,5,20260108,175500,10.88,10.91,10.87,10.905,166079,0
SOUN.US,5,20260108,180000,10.905,10.92,10.9,10.9101,167257,0
SOUN.US,5,20260108,180500,10.9102,10.9188,10.885,10.91,166991,0
SOUN.US,5,20260108,181000,10.91,10.965,10.905,10.9325,285460,0
SOUN.US,5,20260108,181500,10.935,10.99,10.93,10.98,327594,0
SOUN.US,5,20260108,182000,10.9897,11.025,10.95,10.975,469809,0
SOUN.US,5,20260108,182500,10.975,10.975,10.92,10.9297,309370,0
SOUN.US,5,20260108,183000,10.93,10.9785,10.93,10.944,390385,0
SOUN.US,5,20260108,183500,10.95,10.98,10.945,10.9756,136944,0
SOUN.US,5,20260108,184000,10.975,11.04,10.97,11.0371,203799,0
SOUN.US,5,20260108,184500,11.04,11.09,11.035,11.0888,288153,0
SOUN.US,5,20260108,185000,11.085,11.16,11.0701,11.1298,476731,0
SOUN.US,5,20260108,185500,11.1282,11.14,11.1,11.12,194657,0
SOUN.US,5,20260108,190000,11.135,11.1361,11.08,11.09,248837,0
SOUN.US,5,20260108,190500,11.09,11.11,11.084,11.09,192515,0
SOUN.US,5,20260108,191000,11.09,11.1,11.0414,11.044,226392,0
SOUN.US,5,20260108,191500,11.045,11.0551,11.005,11.055,260308,0
SOUN.US,5,20260108,192000,11.06,11.0886,11.045,11.045,247703,0
SOUN.US,5,20260108,192500,11.0442,11.06,11.02,11.0323,151185,0
SOUN.US,5,20260108,193000,11.033,11.046,11.0101,11.035,175795,0
SOUN.US,5,20260108,193500,11.0393,11.0499,11,11.004,174393,0
SOUN.US,5,20260108,194000,11,11.03,10.985,11.0123,323435,0
SOUN.US,5,20260108,194500,11.0131,11.04,11.005,11.0297,379774,0
SOUN.US,5,20260108,195000,11.025,11.04,11.005,11.025,193154,0
SOUN.US,5,20260108,195500,11.025,11.025,10.95,10.985,236118,0
SOUN.US,5,20260108,200000,10.9899,11.056,10.975,11.047,386583,0
SOUN.US,5,20260108,200500,11.0451,11.08,11.045,11.07,324594,0
SOUN.US,5,20260108,201000,11.06,11.066,10.99,11,268474,0
SOUN.US,5,20260108,201500,11.0072,11.0561,10.97,11.055,296186,0
SOUN.US,5,20260108,202000,11.0575,11.0999,11.0535,11.0635,337326,0
SOUN.US,5,20260108,202500,11.065,11.0699,11.0401,11.06,209422,0
SOUN.US,5,20260108,203000,11.065,11.085,11.04,11.0501,324006,0
SOUN.US,5,20260108,203500,11.0559,11.0599,11.01,11.0147,265274,0
SOUN.US,5,20260108,204000,11.0122,11.065,11.0099,11.065,223920,0
SOUN.US,5,20260108,204500,11.0601,11.085,11.06,11.08,303479,0
SOUN.US,5,20260108,205000,11.085,11.09,11.05,11.0601,304619,0
SOUN.US,5,20260108,205500,11.06,11.06,10.98,11.005,188518,0
SOUN.US,5,20260108,210000,11,11,10.9314,10.9772,299628,0
SOUN.US,5,20260108,210500,10.975,10.99,10.95,10.98,368784,0
SOUN.US,5,20260108,211000,10.98,10.9935,10.955,10.966,238833,0
SOUN.US,5,20260108,211500,10.97,10.985,10.95,10.965,203184,0
SOUN.US,5,20260108,212000,10.965,10.98,10.955,10.955,214595,0
SOUN.US,5,20260108,212500,10.955,10.98,10.95,10.975,107039,0
SOUN.US,5,20260108,213000,10.98,10.986,10.965,10.965,140565,0
SOUN.US,5,20260108,213500,10.97,11,10.97,10.9843,276198,0
SOUN.US,5,20260108,214000,10.9869,10.995,10.96,10.985,189855,0
SOUN.US,5,20260108,214500,10.985,11.035,10.985,11.015,257448,0
SOUN.US,5,20260108,215000,11.01,11.025,10.96,11.0145,375602,0
SOUN.US,5,20260108,215500,11.015,11.03,10.99,11.02,1580461,0
SOUN.US,5,20260109,153000,11.29,11.53,11.29,11.525,2433304,0
SOUN.US,5,20260109,153500,11.5225,11.85,11.455,11.764,1679618,0
SOUN.US,5,20260109,154000,11.7665,11.9359,11.75,11.835,1302229,0
SOUN.US,5,20260109,154500,11.835,11.94,11.79,11.84,1282781,0
SOUN.US,5,20260109,155000,11.845,11.8859,11.79,11.855,1321849,0
SOUN.US,5,20260109,155500,11.86,11.985,11.84,11.955,968178,0
SOUN.US,5,20260109,160000,11.95,11.97,11.79,11.862,1145929,0
SOUN.US,5,20260109,160500,11.87,12.07,11.85,12.065,1756229,0
SOUN.US,5,20260109,161000,12.06,12.08,11.9,11.925,880211,0
SOUN.US,5,20260109,161500,11.93,11.95,11.81,11.865,766718,0
SOUN.US,5,20260109,162000,11.865,12.045,11.835,12.015,579949,0
SOUN.US,5,20260109,162500,12.0185,12.15,11.985,12.145,766200,0
SOUN.US,5,20260109,163000,12.145,12.29,12.125,12.26,1335574,0
SOUN.US,5,20260109,163500,12.26,12.31,12.12,12.1301,852377,0
SOUN.US,5,20260109,164000,12.135,12.14,12.0201,12.125,688407,0
SOUN.US,5,20260109,164500,12.13,12.17,12.06,12.08,534079,0
SOUN.US,5,20260109,165000,12.08,12.11,11.88,11.915,1047840,0
SOUN.US,5,20260109,165500,11.9101,11.95,11.84,11.9373,556706,0
SOUN.US,5,20260109,170000,11.935,11.99,11.9,11.955,320483,0
SOUN.US,5,20260109,170500,11.955,11.98,11.91,11.9655,246723,0
SOUN.US,5,20260109,171000,11.965,12.005,11.9111,11.975,294374,0
SOUN.US,5,20260109,171500,11.97,11.989933,11.93,11.965,250499,0
SOUN.US,5,20260109,172000,11.9699,12.015,11.955,11.975,330389,0
SOUN.US,5,20260109,172500,11.97,11.97,11.87,11.89,208373,0
SOUN.US,5,20260109,173000,11.8899,11.9,11.84,11.845,240233,0
SOUN.US,5,20260109,173500,11.85,11.855,11.8,11.835,249350,0
SOUN.US,5,20260109,174000,11.835,11.88,11.8125,11.85,183717,0
SOUN.US,5,20260109,174500,11.855,11.93,11.84,11.925,234404,0
SOUN.US,5,20260109,175000,11.925,12.03,11.922,12.0101,464854,0
SOUN.US,5,20260109,175500,12.015,12.1165,12.01,12.1156,276532,0
SOUN.US,5,20260109,180000,12.12,12.14,12.0101,12.0399,388945,0
SOUN.US,5,20260109,180500,12.04,12.09,12.01,12.03,268983,0
SOUN.US,5,20260109,181000,12.035,12.0399,11.9802,12.005,196348,0
SOUN.US,5,20260109,181500,12.005,12.01,11.94,11.95,305384,0
SOUN.US,5,20260109,182000,11.9486,12.04,11.9385,12.0201,272045,0
SOUN.US,5,20260109,182500,12.02,12.03,11.99,12.02,250387,0
SOUN.US,5,20260109,183000,12.02,12.05,12.02,12.0412,181136,0
SOUN.US,5,20260109,183500,12.045,12.045,11.99,11.99,217454,0
SOUN.US,5,20260109,184000,11.9901,12.03,11.96,12.015,192230,0
SOUN.US,5,20260109,184500,12.025,12.04,11.99,12.015,280231,0
SOUN.US,5,20260109,185000,12.015,12.0299,11.98,11.98,238492,0
SOUN.US,5,20260109,185500,11.9803,11.9899,11.9207,11.9301,191734,0
SOUN.US,5,20260109,190000,11.925,11.9299,11.85,11.8599,245783,0
SOUN.US,5,20260109,190500,11.8514,11.9,11.84,11.895,227336,0
SOUN.US,5,20260109,191000,11.8941,11.93,11.89,11.925,223381,0
SOUN.US,5,20260109,191500,11.925,11.925,11.8,11.815,282673,0
SOUN.US,5,20260109,192000,11.8147,11.8299,11.7715,11.795,251581,0
SOUN.US,5,20260109,192500,11.7969,11.82,11.76,11.8161,177682,0
SOUN.US,5,20260109,193000,11.8193,11.82,11.765,11.8197,147097,0
SOUN.US,5,20260109,193500,11.815,11.885,11.8101,11.875,219929,0
SOUN.US,5,20260109,194000,11.8793,11.885,11.84,11.8799,189562,0
SOUN.US,5,20260109,194500,11.88,11.965,11.87,11.96,203684,0
SOUN.US,5,20260109,195000,11.965,12.09,11.93,12.035,531723,0
SOUN.US,5,20260109,195500,12.0355,12.04,11.97,11.975,274963,0
SOUN.US,5,20260109,200000,11.975,11.98,11.92,11.9446,280905,0
SOUN.US,5,20260109,200500,11.9406,12.03,11.94,11.9754,326639,0
SOUN.US,5,20260109,201000,11.9753,11.9753,11.8603,11.8698,217545,0
SOUN.US,5,20260109,201500,11.8676,11.88,11.8301,11.855,211713,0
SOUN.US,5,20260109,202000,11.85,11.86,11.81,11.845,209646,0
SOUN.US,5,20260109,202500,11.845,11.8599,11.825,11.845,144392,0
SOUN.US,5,20260109,203000,11.85,11.855,11.81,11.82,161801,0
SOUN.US,5,20260109,203500,11.825,11.8398,11.78,11.7842,198971,0
SOUN.US,5,20260109,204000,11.785,11.8072,11.75,11.765,213326,0
SOUN.US,5,20260109,204500,11.765,11.82,11.75,11.818,271924,0
SOUN.US,5,20260109,205000,11.8125,11.82,11.78,11.7899,243197,0
SOUN.US,5,20260109,205500,11.785,11.7899,11.74,11.758,253139,0
SOUN.US,5,20260109,210000,11.75,11.76,11.685,11.7554,316706,0
SOUN.US,5,20260109,210500,11.75,11.7699,11.73,11.74,180459,0
SOUN.US,5,20260109,211000,11.735,11.74,11.64,11.6601,284602,0
SOUN.US,5,20260109,211500,11.665,11.7,11.66,11.675,196322,0
SOUN.US,5,20260109,212000,11.675,11.695,11.6423,11.6581,243595,0
SOUN.US,5,20260109,212500,11.65,11.6501,11.63,11.635,161287,0
SOUN.US,5,20260109,213000,11.635,11.6803,11.61,11.6801,247333,0
SOUN.US,5,20260109,213500,11.6808,11.7277,11.68,11.7122,301642,0
SOUN.US,5,20260109,214000,11.715,11.715,11.645,11.6645,233882,0
SOUN.US,5,20260109,214500,11.665,11.7,11.6535,11.695,290782,0
SOUN.US,5,20260109,215000,11.69,11.74,11.6633,11.74,308338,0
SOUN.US,5,20260109,215500,11.74,11.77,11.705,11.75,1413434,0
SOUN.US,5,20260112,153000,12.03,12.03,11.625,11.7301,2488321,0
SOUN.US,5,20260112,153500,11.7386,11.838,11.685,11.7856,1262498,0
SOUN.US,5,20260112,154000,11.79,12.095,11.7835,11.9283,1725626,0
SOUN.US,5,20260112,154500,11.925,11.94,11.71,11.775,898142,0
SOUN.US,5,20260112,155000,11.7797,11.8986,11.73,11.7546,969825,0
SOUN.US,5,20260112,155500,11.755,11.775,11.61,11.745,1117112,0
SOUN.US,5,20260112,160000,11.74,11.775,11.56,11.575,709670,0
SOUN.US,5,20260112,160500,11.57,11.58,11.465,11.505,1003081,0
SOUN.US,5,20260112,161000,11.501,11.53,11.46,11.4998,551918,0
SOUN.US,5,20260112,161500,11.4998,11.56,11.471,11.5299,453674,0
SOUN.US,5,20260112,162000,11.5288,11.58,11.51,11.555,319704,0
SOUN.US,5,20260112,162500,11.56,11.688,11.5502,11.6801,571271,0
SOUN.US,5,20260112,163000,11.68,11.78,11.67,11.7315,641177,0
SOUN.US,5,20260112,163500,11.735,11.755152,11.6503,11.7106,410540,0
SOUN.US,5,20260112,164000,11.72,11.76,11.7,11.725,260148,0
SOUN.US,5,20260112,164500,11.7293,11.8,11.7205,11.75,336064,0
SOUN.US,5,20260112,165000,11.75,11.87,11.73,11.855,482143,0
SOUN.US,5,20260112,165500,11.8599,11.97,11.8527,11.9646,497779,0
SOUN.US,5,20260112,170000,11.97,11.99,11.8846,11.905,689754,0
SOUN.US,5,20260112,170500,11.905,11.915,11.78,11.8525,557487,0
SOUN.US,5,20260112,171000,11.8598,11.88,11.81,11.825,330559,0
SOUN.US,5,20260112,171500,11.82,11.8299,11.725,11.741,387285,0
SOUN.US,5,20260112,172000,11.7489,11.76,11.72,11.725,217824,0
SOUN.US,5,20260112,172500,11.73,11.79,11.728,11.79,538739,0
SOUN.US,5,20260112,173000,11.78,11.81,11.75,11.755,275617,0
SOUN.US,5,20260112,173500,11.755,11.87,11.74,11.84,263993,0
SOUN.US,5,20260112,174000,11.835,11.835,11.765,11.78,240556,0
SOUN.US,5,20260112,174500,11.79,11.825,11.78,11.825,188953,0
SOUN.US,5,20260112,175000,11.825,11.84,11.8003,11.815,221199,0
SOUN.US,5,20260112,175500,11.8151,11.83,11.765,11.7711,186668,0
SOUN.US,5,20260112,180000,11.775,11.78,11.72,11.73,351504,0
SOUN.US,5,20260112,180500,11.7299,11.73,11.6734,11.675,504590,0
SOUN.US,5,20260112,181000,11.675,11.69,11.66,11.6699,404113,0
SOUN.US,5,20260112,181500,11.665,11.67,11.625,11.655,448931,0
SOUN.US,5,20260112,182000,11.65,11.67,11.61,11.615,386968,0
SOUN.US,5,20260112,182500,11.615,11.63,11.58,11.6041,479842,0
SOUN.US,5,20260112,183000,11.605,11.61,11.57,11.59,262698,0
SOUN.US,5,20260112,183500,11.585,11.6,11.56,11.565,261017,0
SOUN.US,5,20260112,184000,11.5699,11.59,11.53,11.585,322680,0
SOUN.US,5,20260112,184500,11.59,11.62,11.58,11.6068,272299,0
SOUN.US,5,20260112,185000,11.605,11.62,11.58,11.58,215012,0
SOUN.US,5,20260112,185500,11.5857,11.5899,11.55,11.555,210706,0
SOUN.US,5,20260112,190000,11.555,11.57,11.535,11.535,163949,0
SOUN.US,5,20260112,190500,11.535,11.55,11.48,11.53,573775,0
SOUN.US,5,20260112,191000,11.525,11.6098,11.525,11.565,245482,0
SOUN.US,5,20260112,191500,11.57,11.59,11.56,11.58,191977,0
SOUN.US,5,20260112,192000,11.58,11.65,11.58,11.6459,355536,0
SOUN.US,5,20260112,192500,11.65,11.68,11.64,11.675,327803,0
SOUN.US,5,20260112,193000,11.67,11.74,11.66,11.67,478391,0
SOUN.US,5,20260112,193500,11.67,11.695,11.63,11.685,241469,0
SOUN.US,5,20260112,194000,11.6899,11.69,11.65,11.6699,221815,0
SOUN.US,5,20260112,194500,11.6687,11.6787,11.64,11.675,175509,0
SOUN.US,5,20260112,195000,11.68,11.68,11.655,11.665,127657,0
SOUN.US,5,20260112,195500,11.67,11.7,11.6646,11.685,166202,0
SOUN.US,5,20260112,200000,11.685,11.6899,11.6308,11.675,270978,0
SOUN.US,5,20260112,200500,11.67,11.73,11.65,11.7213,227529,0
SOUN.US,5,20260112,201000,11.725,11.725,11.68,11.684,305487,0
SOUN.US,5,20260112,201500,11.68,11.6858,11.635,11.6641,294519,0
SOUN.US,5,20260112,202000,11.66,11.66,11.62,11.65,283271,0
SOUN.US,5,20260112,202500,11.66,11.66,11.61,11.635,243940,0
SOUN.US,5,20260112,203000,11.64,11.695,11.615,11.645,197110,0
SOUN.US,5,20260112,203500,11.6458,11.6458,11.59,11.625,210313,0
SOUN.US,5,20260112,204000,11.6207,11.66,11.61,11.6273,268359,0
SOUN.US,5,20260112,204500,11.6258,11.65,11.601,11.635,255260,0
SOUN.US,5,20260112,205000,11.64,11.64,11.6101,11.62,208054,0
SOUN.US,5,20260112,205500,11.6245,11.6798,11.61,11.6798,230902,0
SOUN.US,5,20260112,210000,11.675,11.74,11.67,11.6757,458248,0
SOUN.US,5,20260112,210500,11.67,11.68,11.625,11.635,289603,0
SOUN.US,5,20260112,211000,11.635,11.645,11.6201,11.6235,224551,0
SOUN.US,5,20260112,211500,11.62,11.69,11.61,11.665,221797,0
SOUN.US,5,20260112,212000,11.668,11.685,11.6304,11.685,165200,0
SOUN.US,5,20260112,212500,11.6801,11.6899,11.665,11.685,167183,0
SOUN.US,5,20260112,213000,11.685,11.685,11.58,11.5883,265213,0
SOUN.US,5,20260112,213500,11.5899,11.625,11.56,11.625,302697,0
SOUN.US,5,20260112,214000,11.625,11.64,11.61,11.625,278481,0
SOUN.US,5,20260112,214500,11.625,11.67,11.62,11.625,378075,0
SOUN.US,5,20260112,215000,11.62,11.68,11.6,11.61,606175,0
SOUN.US,5,20260112,215500,11.615,11.635,11.55,11.57,1850079,0
SOUN.US,5,20260113,153000,11.55,11.6,11.42,11.445,1292542,0
SOUN.US,5,20260113,153500,11.45,11.47,11.35,11.405,685988,0
SOUN.US,5,20260113,154000,11.4,11.45,11.31,11.435,546252,0
SOUN.US,5,20260113,154500,11.435,11.44,11.17,11.22,1355507,0
SOUN.US,5,20260113,155000,11.21,11.27,11.21,11.2423,544574,0
SOUN.US,5,20260113,155500,11.24,11.3,11.22,11.22,436210,0
SOUN.US,5,20260113,160000,11.2207,11.225,11.17,11.185,575850,0
SOUN.US,5,20260113,160500,11.19,11.195,11.05,11.055,625767,0
SOUN.US,5,20260113,161000,11.05,11.12,11.05,11.1,540147,0
SOUN.US,5,20260113,161500,11.0914,11.14,11.025,11.045,591380,0
SOUN.US,5,20260113,162000,11.0454,11.0695,11,11.0098,553438,0
SOUN.US,5,20260113,162500,11.0046,11.02,10.95,11,841054,0
SOUN.US,5,20260113,163000,11,11.01,10.92,10.93,470958,0
SOUN.US,5,20260113,163500,10.93,11,10.91,10.965,459085,0
SOUN.US,5,20260113,164000,10.961,11,10.96,10.9776,447645,0
SOUN.US,5,20260113,164500,10.975,10.99,10.935,10.9373,455018,0
SOUN.US,5,20260113,165000,10.94,11.04,10.93,11.02,355315,0
SOUN.US,5,20260113,165500,11.0289,11.04,11,11.02,461214,0
SOUN.US,5,20260113,170000,11.025,11.03,10.97,11.005,488771,0
SOUN.US,5,20260113,170500,11.005,11.06,10.975,10.98,271171,0
SOUN.US,5,20260113,171000,10.975,11,10.96,10.965,250612,0
SOUN.US,5,20260113,171500,10.965,11.02,10.9646,10.995,222155,0
SOUN.US,5,20260113,172000,11,11.01,10.97,10.975,210551,0
SOUN.US,5,20260113,172500,10.97,10.995,10.925,10.9941,518138,0
SOUN.US,5,20260113,173000,10.999,11.015,10.975,10.995,166179,0
SOUN.US,5,20260113,173500,10.998,11,10.951,10.995,217607,0
SOUN.US,5,20260113,174000,10.995,11.055,10.9801,11.005,184357,0
SOUN.US,5,20260113,174500,11.005,11.02,10.995,11.015,151749,0
SOUN.US,5,20260113,175000,11.015,11.0796,11.01,11.0401,243656,0
SOUN.US,5,20260113,175500,11.045,11.07,11.04,11.055,181120,0
SOUN.US,5,20260113,180000,11.0512,11.08,11.05,11.0607,192374,0
SOUN.US,5,20260113,180500,11.065,11.08,11.045,11.065,294984,0
SOUN.US,5,20260113,181000,11.0686,11.07,11.04,11.0559,153000,0
SOUN.US,5,20260113,181500,11.055,11.1,11.055,11.1,160786,0
SOUN.US,5,20260113,182000,11.095,11.14,11.08,11.1248,226394,0
SOUN.US,5,20260113,182500,11.125,11.125,11.07,11.08,168033,0
SOUN.US,5,20260113,183000,11.08,11.1,11.037,11.0899,263030,0
SOUN.US,5,20260113,183500,11.085,11.09,11.04,11.05,143405,0
SOUN.US,5,20260113,184000,11.048521,11.097926,11.03,11.09,220809,0
SOUN.US,5,20260113,184500,11.085,11.105,11.065,11.075,190004,0
SOUN.US,5,20260113,185000,11.08,11.1,11.065,11.0765,173309,0
SOUN.US,5,20260113,185500,11.08,11.09,11.0632,11.085,120240,0
SOUN.US,5,20260113,190000,11.0851,11.105,11.06,11.065,152582,0
SOUN.US,5,20260113,190500,11.0601,11.105,11.06,11.075,180510,0
SOUN.US,5,20260113,191000,11.075,11.095,11.05,11.095,223370,0
SOUN.US,5,20260113,191500,11.095,11.0957,11.05,11.055,238651,0
SOUN.US,5,20260113,192000,11.06,11.08,11.05,11.065,323926,0
SOUN.US,5,20260113,192500,11.065,11.11,11.055,11.1046,205828,0
SOUN.US,5,20260113,193000,11.105,11.14,11.09,11.105,225633,0
SOUN.US,5,20260113,193500,11.105,11.1093,11.07,11.07,302674,0
SOUN.US,5,20260113,194000,11.075,11.08,11.05,11.055,257674,0
SOUN.US,5,20260113,194500,11.055,11.09,11.043,11.075,258015,0
SOUN.US,5,20260113,195000,11.07,11.0893,11.045,11.0893,381961,0
SOUN.US,5,20260113,195500,11.085,11.09,11.0635,11.0751,154798,0
SOUN.US,5,20260113,200000,11.075,11.08,11.02,11.025,230436,0
SOUN.US,5,20260113,200500,11.03,11.05,11.02,11.025,234475,0
SOUN.US,5,20260113,201000,11.025,11.06,11.015,11.045,131957,0
SOUN.US,5,20260113,201500,11.045,11.045,11.01,11.045,266189,0
SOUN.US,5,20260113,202000,11.045,11.0699,11.03,11.055,173156,0
SOUN.US,5,20260113,202500,11.05,11.08,11.0421,11.07,154750,0
SOUN.US,5,20260113,203000,11.0733,11.09,11.0512,11.0551,282840,0
SOUN.US,5,20260113,203500,11.0565,11.08,11.05,11.06,142721,0
SOUN.US,5,20260113,204000,11.0646,11.09,11.05,11.085,165266,0
SOUN.US,5,20260113,204500,11.085,11.1,11.07,11.1,212543,0
SOUN.US,5,20260113,205000,11.1,11.1899,11.094,11.1899,159321,0
SOUN.US,5,20260113,205500,11.19,11.29,11.1652,11.285,447814,0
SOUN.US,5,20260113,210000,11.2898,11.315,11.22,11.235,582872,0
SOUN.US,5,20260113,210500,11.23,11.2699,11.21,11.265,324624,0
SOUN.US,5,20260113,211000,11.26,11.2799,11.225,11.2481,450146,0
SOUN.US,5,20260113,211500,11.25,11.255,11.16,11.1733,502578,0
SOUN.US,5,20260113,212000,11.17,11.1799,11.1409,11.1797,452150,0
SOUN.US,5,20260113,212500,11.18,11.19,11.14,11.175,264635,0
SOUN.US,5,20260113,213000,11.175,11.175,11.06,11.08,562696,0
SOUN.US,5,20260113,213500,11.081,11.081,11.05,11.075,246756,0
SOUN.US,5,20260113,214000,11.075,11.1,11.0703,11.085,208940,0
SOUN.US,5,20260113,214500,11.085,11.105,11.075,11.085,199507,0
SOUN.US,5,20260113,215000,11.08,11.12,11.06,11.09,447493,0
SOUN.US,5,20260113,215500,11.08,11.12,11.07,11.08,1502823,0
SOUN.US,5,20260114,153000,10.91,10.979,10.88,10.91,801016,0
SOUN.US,5,20260114,153500,10.92,10.9293,10.84,10.8594,344481,0
SOUN.US,5,20260114,154000,10.85,10.895,10.8101,10.815,328397,0
SOUN.US,5,20260114,154500,10.815,10.92,10.8,10.92,234697,0
SOUN.US,5,20260114,155000,10.915,10.99,10.8801,10.9898,202949,0
SOUN.US,5,20260114,155500,10.9754,11.02,10.925,10.93,247168,0
SOUN.US,5,20260114,160000,10.92,10.945,10.85,10.945,360405,0
SOUN.US,5,20260114,160500,10.9401,10.96,10.9,10.92,244203,0
SOUN.US,5,20260114,161000,10.915,10.99,10.89,10.99,232243,0
SOUN.US,5,20260114,161500,10.98,10.9902,10.921,10.9571,217274,0
SOUN.US,5,20260114,162000,10.9598,11.0298,10.935,11.015,208175,0
SOUN.US,5,20260114,162500,11.0129,11.02,10.96,10.97,141953,0
SOUN.US,5,20260114,163000,10.965,10.985,10.92,10.94,166592,0
SOUN.US,5,20260114,163500,10.935,10.9699,10.925,10.955,146451,0
SOUN.US,5,20260114,164000,10.95,10.97,10.91,10.94,130508,0
SOUN.US,5,20260114,164500,10.935,10.945,10.895,10.9,162919,0
SOUN.US,5,20260114,165000,10.8917,10.915,10.85,10.915,205879,0
SOUN.US,5,20260114,165500,10.915,10.985,10.91,10.965,173455,0
SOUN.US,5,20260114,170000,10.965,10.99,10.945,10.945,139649,0
SOUN.US,5,20260114,170500,10.945,10.9654,10.935,10.96,101132,0
SOUN.US,5,20260114,171000,10.96,11.0099,10.9401,10.945,363306,0
SOUN.US,5,20260114,171500,10.9499,11.005,10.9455,10.9951,151398,0
SOUN.US,5,20260114,172000,10.995,11.08,10.99,11.08,304170,0
SOUN.US,5,20260114,172500,11.085,11.14,11.0701,11.095,335837,0
SOUN.US,5,20260114,173000,11.09,11.18,11.09,11.1399,334574,0
SOUN.US,5,20260114,173500,11.13,11.13,11.08,11.1001,167047,0
SOUN.US,5,20260114,174000,11.1,11.1054,11.07,11.0807,125183,0
SOUN.US,5,20260114,174500,11.085,11.1256,11.0701,11.1001,398794,0
SOUN.US,5,20260114,175000,11.105,11.1098,11.05,11.06,331306,0
SOUN.US,5,20260114,175500,11.065,11.0654,11.01,11.0199,290374,0
SOUN.US,5,20260114,180000,11.01,11.075,10.99,11.025,271074,0
SOUN.US,5,20260114,180500,11.02,11.075,11.01,11.063,305010,0
SOUN.US,5,20260114,181000,11.06,11.07,11.0245,11.0315,255560,0
SOUN.US,5,20260114,181500,11.03,11.06,11.01,11.05,138757,0
SOUN.US,5,20260114,182000,11.05,11.066,11.0301,11.065,114043,0
SOUN.US,5,20260114,182500,11.0625,11.075,11.0501,11.055,124086,0
SOUN.US,5,20260114,183000,11.055,11.055,10.94,10.9453,333627,0
SOUN.US,5,20260114,183500,10.95,10.98,10.92,10.98,223093,0
SOUN.US,5,20260114,184000,10.975,11.03,10.97,11.015,221017,0
SOUN.US,5,20260114,184500,11.01,11.065,10.995,11.0478,208520,0
SOUN.US,5,20260114,185000,11.045,11.045,10.9746,10.99,251518,0
SOUN.US,5,20260114,185500,10.99,11.015,10.945,10.9562,228372,0
SOUN.US,5,20260114,190000,10.955,11.01,10.94,11.01,212099,0
SOUN.US,5,20260114,190500,11.0051,11.04,11,11.015,234021,0
SOUN.US,5,20260114,191000,11.02,11.025,10.9846,11.025,212858,0
SOUN.US,5,20260114,191500,11.02,11.04,11,11.0214,254698,0
SOUN.US,5,20260114,192000,11.025,11.07,11.025,11.045,155133,0
SOUN.US,5,20260114,192500,11.0487,11.07,11,11.07,159968,0
SOUN.US,5,20260114,193000,11.07,11.1,11.01,11.0144,161038,0
SOUN.US,5,20260114,193500,11.02,11.03,10.99,10.9906,221943,0
