<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NN.US,5,20251222,180000,17.29,17.31,17.27,17.27,3750,0
NN.US,5,20251222,180500,17.26,17.34,17.25,17.34,7662,0
NN.US,5,20251222,181000,17.33,17.41,17.32,17.32,18736,0
NN.US,5,20251222,181500,17.35,17.35,17.27,17.27,8317,0
NN.US,5,20251222,182000,17.33,17.36,17.21,17.29,4564,0
NN.US,5,20251222,182500,17.3,17.3,17.2,17.24,2474,0
NN.US,5,20251222,183000,17.24,17.25,17.15,17.15,2021,0
NN.US,5,20251222,183500,17.19,17.19,17.16,17.16,228,0
NN.US,5,20251222,184000,17.16,17.22,17.16,17.2,703,0
NN.US,5,20251222,184500,17.2,17.2,17.17,17.17,1368,0
NN.US,5,20251222,185000,17.195,17.195,17.17,17.18,1200,0
NN.US,5,20251222,185500,17.16,17.2,17.07,17.075,12315,0
NN.US,5,20251222,190000,17.04,17.08,17.04,17.08,321,0
NN.US,5,20251222,190500,17.075,17.1099,17.02,17.08,7108,0
NN.US,5,20251222,191000,17.055,17.055,17.02,17.02,521,0
NN.US,5,20251222,191500,17.035,17.05,17.01,17.0416,1211,0
NN.US,5,20251222,192000,17.03,17.035,17,17.02,6648,0
NN.US,5,20251222,192500,17,17.07,17,17.07,6098,0
NN.US,5,20251222,193000,17.09,17.09,17.055,17.055,1877,0
NN.US,5,20251222,193500,17.07,17.1,17.07,17.1,1626,0
NN.US,5,20251222,194000,17.11,17.15,17.1,17.12,8112,0
NN.US,5,20251222,194500,17.11,17.12,17.07,17.07,974,0
NN.US,5,20251222,195000,17.06,17.065,17.06,17.065,200,0
NN.US,5,20251222,195500,17.05,17.09,17.04,17.08,3048,0
NN.US,5,20251222,200000,17.08,17.12,17.04,17.09,9242,0
NN.US,5,20251222,200500,17.1,17.18,17.08,17.16,3522,0
NN.US,5,20251222,201000,17.14,17.17,17.12,17.17,1055,0
NN.US,5,20251222,201500,17.16,17.265,17.16,17.265,3894,0
NN.US,5,20251222,202000,17.255,17.31,17.23,17.3,4375,0
NN.US,5,20251222,202500,17.28,17.285,17.19,17.19,7965,0
NN.US,5,20251222,203000,17.16,17.17,17.1,17.1,5402,0
NN.US,5,20251222,203500,17.08,17.19,17.08,17.19,23810,0
NN.US,5,20251222,204000,17.2,17.22,17.18,17.2,11262,0
NN.US,5,20251222,204500,17.2,17.23,17.19,17.23,1189,0
NN.US,5,20251222,205000,17.2,17.23,17.16,17.23,9360,0
NN.US,5,20251222,205500,17.25,17.28,17.18,17.19,4283,0
NN.US,5,20251222,210000,17.17,17.22,17.17,17.22,3804,0
NN.US,5,20251222,210500,17.21,17.23,17.21,17.22,727,0
NN.US,5,20251222,211000,17.21,17.27,17.21,17.26,5313,0
NN.US,5,20251222,211500,17.26,17.26,17.19,17.239,3100,0
NN.US,5,20251222,212000,17.235,17.235,17.18,17.195,2220,0
NN.US,5,20251222,212500,17.21,17.28,17.21,17.27,3737,0
NN.US,5,20251222,213000,17.28,17.3,17.26,17.29,2555,0
NN.US,5,20251222,213500,17.29,17.33,17.29,17.315,4349,0
NN.US,5,20251222,214000,17.32,17.32,17.1701,17.22,9648,0
NN.US,5,20251222,214500,17.21,17.22,17.17,17.1801,8932,0
NN.US,5,20251222,215000,17.2,17.2,17.1201,17.16,22401,0
NN.US,5,20251222,215500,17.19,17.28,17.17,17.26,168736,0
NN.US,5,20251223,153000,17.12,17.198,17,17.1771,19377,0
NN.US,5,20251223,153500,17.11,17.23,17.11,17.2,11155,0
NN.US,5,20251223,154000,17.28,17.29,17.27,17.2744,822,0
NN.US,5,20251223,154500,17.23,17.35,17.21,17.26,5862,0
NN.US,5,20251223,155000,17.3108,17.3108,17.21,17.21,8022,0
NN.US,5,20251223,155500,17.17,17.17,17.13,17.13,3351,0
NN.US,5,20251223,160000,17.12,17.18,17.0567,17.0567,6670,0
NN.US,5,20251223,160500,17.04,17.09,16.9901,17.06,2184,0
NN.US,5,20251223,161000,17.09,17.105,17.08,17.08,1400,0
NN.US,5,20251223,161500,17.11,17.17,17.095,17.17,1089,0
NN.US,5,20251223,162000,17.17,17.25,17.17,17.25,1300,0
NN.US,5,20251223,162500,17.255,17.255,17.2,17.21,1527,0
NN.US,5,20251223,163000,17.2387,17.2387,17.18,17.2,1124,0
NN.US,5,20251223,163500,17.17,17.18,17.15,17.15,900,0
NN.US,5,20251223,164000,17.15,17.19,17.15,17.18,3018,0
NN.US,5,20251223,164500,17.19,17.19,17.14,17.14,7800,0
NN.US,5,20251223,165000,17.1,17.1,17.07,17.07,600,0
NN.US,5,20251223,165500,17.07,17.18,17.07,17.18,2627,0
NN.US,5,20251223,170000,17.17,17.18,17.14,17.16,1520,0
NN.US,5,20251223,170500,17.1614,17.1614,17.1,17.1,700,0
NN.US,5,20251223,171000,17.1,17.1,17.07,17.07,600,0
NN.US,5,20251223,171500,17.07,17.12,17.07,17.12,2725,0
NN.US,5,20251223,172000,17.13,17.13,17.05,17.05,5468,0
NN.US,5,20251223,172500,17.05,17.14,17.05,17.14,2477,0
NN.US,5,20251223,173000,17.15,17.15,17.05,17.08,13009,0
NN.US,5,20251223,173500,17.07,17.0951,17.0533,17.0951,6147,0
NN.US,5,20251223,174000,17.1,17.16,17.1,17.16,9757,0
NN.US,5,20251223,174500,17.1258,17.16,17.1,17.1,1925,0
NN.US,5,20251223,175000,17.09,17.09,17.09,17.09,100,0
NN.US,5,20251223,175500,17.09,17.11,17.09,17.1,2401,0
NN.US,5,20251223,180000,17.1,17.12,17.08,17.105,2379,0
NN.US,5,20251223,180500,17.1,17.12,17.1,17.11,1440,0
NN.US,5,20251223,181000,17.09,17.09,17.061,17.061,700,0
NN.US,5,20251223,181500,17.06,17.06,17.06,17.06,100,0
NN.US,5,20251223,182000,17.06,17.07,17.015,17.02,800,0
NN.US,5,20251223,182500,17.02,17.02,17.01,17.01,690,0
NN.US,5,20251223,183000,17.03,17.05,17.03,17.05,1058,0
NN.US,5,20251223,183500,17.03,17.12,17.03,17.12,1765,0
NN.US,5,20251223,184000,17.105,17.105,17.07,17.07,1209,0
NN.US,5,20251223,184500,17.065,17.065,17.04,17.04,300,0
NN.US,5,20251223,185000,17.04,17.04,17.005,17.005,1140,0
NN.US,5,20251223,185500,17.02,17.02,16.93,16.93,6056,0
NN.US,5,20251223,190000,16.9899,17,16.9684,17,4020,0
NN.US,5,20251223,190500,16.97,16.99,16.97,16.9727,1961,0
NN.US,5,20251223,191000,16.9684,16.99,16.9684,16.985,950,0
NN.US,5,20251223,191500,16.985,17,16.985,17,705,0
NN.US,5,20251223,192000,16.98,16.985,16.97,16.975,1065,0
NN.US,5,20251223,192500,16.975,17.01,16.975,17.01,2319,0
NN.US,5,20251223,193000,17.02,17.02,17.02,17.02,201,0
NN.US,5,20251223,193500,17.02,17.04,17.02,17.04,610,0
NN.US,5,20251223,194000,17.035,17.035,17.0295,17.03,1027,0
NN.US,5,20251223,194500,17.03,17.03,17.015,17.015,1112,0
NN.US,5,20251223,195000,17.015,17.015,17.015,17.015,300,0
NN.US,5,20251223,195500,17.015,17.02,17.01,17.015,940,0
NN.US,5,20251223,200000,17.015,17.06,17.015,17.06,2820,0
NN.US,5,20251223,200500,17.06,17.07,17.035,17.035,1727,0
NN.US,5,20251223,201000,17.04,17.06,17.04,17.06,1585,0
NN.US,5,20251223,201500,17.04,17.045,17.03,17.03,1796,0
NN.US,5,20251223,202000,17.02,17.025,17.02,17.025,520,0
NN.US,5,20251223,202500,17.035,17.045,17.03,17.045,1290,0
NN.US,5,20251223,203000,17.045,17.0599,17.04,17.05,2377,0
NN.US,5,20251223,203500,17.06,17.08,17.055,17.065,1160,0
NN.US,5,20251223,204000,17.05,17.065,17.05,17.06,887,0
NN.US,5,20251223,204500,17.07,17.075,17.065,17.065,3473,0
NN.US,5,20251223,205000,17.065,17.09,17.065,17.09,881,0
NN.US,5,20251223,205500,17.08,17.1,17.08,17.1,720,0
NN.US,5,20251223,210000,17.095,17.12,17.095,17.095,4569,0
NN.US,5,20251223,210500,17.09,17.16,17.08,17.16,1540,0
NN.US,5,20251223,211000,17.155,17.2,17.155,17.2,1848,0
NN.US,5,20251223,211500,17.21,17.235,17.2,17.23,2338,0
NN.US,5,20251223,212000,17.25,17.34,17.25,17.28,7433,0
NN.US,5,20251223,212500,17.28,17.28,17.26,17.26,1000,0
NN.US,5,20251223,213000,17.269,17.27,17.25,17.255,8655,0
NN.US,5,20251223,213500,17.255,17.29,17.225,17.24,6102,0
NN.US,5,20251223,214000,17.235,17.3,17.21,17.24,17279,0
NN.US,5,20251223,214500,17.24,17.2599,17.18,17.2299,5226,0
NN.US,5,20251223,215000,17.18,17.2199,17.08,17.1313,31460,0
NN.US,5,20251223,215500,17.137,17.2,17.137,17.19,124921,0
NN.US,5,20251224,153000,17.07,17.07,16.85,16.96,37316,0
NN.US,5,20251224,153500,16.99,16.99,16.89,16.9039,1150,0
NN.US,5,20251224,154000,16.91,16.95,16.9,16.95,1465,0
NN.US,5,20251224,154500,16.99,17,16.95,16.98,2136,0
NN.US,5,20251224,155000,17,17.08,17,17.08,2101,0
NN.US,5,20251224,155500,17.06,17.13,17.06,17.105,3580,0
NN.US,5,20251224,160000,17.105,17.15,17.105,17.1256,2043,0
NN.US,5,20251224,160500,17.125,17.125,17.125,17.125,100,0
NN.US,5,20251224,161000,17.12,17.12,17.09,17.1,354,0
NN.US,5,20251224,161500,17.115,17.115,17.04,17.04,981,0
NN.US,5,20251224,162000,17.045,17.055,17.01,17.01,800,0
NN.US,5,20251224,162500,17.04,17.05,17.04,17.05,600,0
NN.US,5,20251224,163000,17.09,17.11,17.09,17.105,400,0
NN.US,5,20251224,163500,17.13,17.13,17.08,17.08,958,0
NN.US,5,20251224,164000,17.075,17.075,17.075,17.075,199,0
NN.US,5,20251224,164500,17.04,17.065,17.03,17.03,3330,0
NN.US,5,20251224,165000,17.05,17.07,17.05,17.06,1523,0
NN.US,5,20251224,165500,17.06,17.0784,17.05,17.05,2579,0
NN.US,5,20251224,170000,17.06,17.08,17.06,17.08,400,0
NN.US,5,20251224,170500,17.085,17.085,17.07,17.08,6400,0
NN.US,5,20251224,171000,17.065,17.07,17.065,17.07,217,0
NN.US,5,20251224,171500,17.08,17.08,17.07,17.07,440,0
NN.US,5,20251224,172000,17.05,17.055,16.985,16.985,2082,0
NN.US,5,20251224,172500,16.97,16.97,16.95,16.95,310,0
NN.US,5,20251224,173000,16.97,17.01,16.97,17.01,4343,0
NN.US,5,20251224,173500,17.015,17.03,16.99,17.02,8264,0
NN.US,5,20251224,174000,17,17.02,17,17.02,1493,0
NN.US,5,20251224,174500,17.01,17.04,16.99,16.992,4409,0
NN.US,5,20251224,175000,17.02,17.08,17.02,17.02,12307,0
NN.US,5,20251224,175500,17.025,17.05,17,17.05,1501,0
NN.US,5,20251224,180000,17.05,17.16,17.05,17.15,7835,0
NN.US,5,20251224,180500,17.15,17.185,17.13,17.14,10090,0
NN.US,5,20251224,181000,17.14,17.14,17.13,17.14,462,0
NN.US,5,20251224,181500,17.13,17.13,17.1,17.105,1272,0
NN.US,5,20251224,182000,17.09,17.12,17.09,17.12,2158,0
NN.US,5,20251224,182500,17.12,17.13,17.09,17.095,2475,0
NN.US,5,20251224,183000,17.08,17.12,17.04,17.12,7502,0
NN.US,5,20251224,183500,17.12,17.15,17.12,17.12,4627,0
NN.US,5,20251224,184000,17.135,17.15,17.13,17.13,2812,0
NN.US,5,20251224,184500,17.13,17.16,17.11,17.12,8023,0
NN.US,5,20251224,185000,17.11,17.125,17.04,17.075,7730,0
NN.US,5,20251224,185500,17.06,17.1,17.04,17.04,31494,0
NN.US,5,20251224,190000,17.04,17.06,17.04,17.04,67229,0
NN.US,5,20251226,153000,17.06,17.06,16.85,16.89,11200,0
NN.US,5,20251226,153500,16.89,16.94,16.83,16.94,1700,0
NN.US,5,20251226,154000,16.93,16.93,16.82,16.83,3029,0
NN.US,5,20251226,154500,16.81,16.82,16.76,16.795,3521,0
NN.US,5,20251226,155000,16.76,16.76,16.7288,16.73,7827,0
NN.US,5,20251226,155500,16.73,16.77,16.73,16.74,1008,0
NN.US,5,20251226,160000,16.74,16.74,16.66,16.675,5459,0
NN.US,5,20251226,160500,16.685,16.72,16.58,16.6012,14063,0
NN.US,5,20251226,161000,16.615,16.63,16.52,16.52,9114,0
NN.US,5,20251226,161500,16.49,16.55,16.41,16.52,19029,0
NN.US,5,20251226,162000,16.52,16.5471,16.48,16.49,1700,0
NN.US,5,20251226,162500,16.5,16.65,16.49,16.65,4350,0
NN.US,5,20251226,163000,16.6628,16.67,16.59,16.6,3119,0
NN.US,5,20251226,163500,16.59,16.61,16.59,16.595,2450,0
NN.US,5,20251226,164000,16.62,16.63,16.595,16.595,600,0
NN.US,5,20251226,164500,16.615,16.73,16.615,16.73,8167,0
NN.US,5,20251226,165000,16.72,16.81,16.71,16.805,13373,0
NN.US,5,20251226,165500,16.78,16.815,16.77,16.79,1592,0
NN.US,5,20251226,170000,16.82,16.91,16.82,16.88,7807,0
NN.US,5,20251226,170500,16.885,17.03,16.885,17,10130,0
NN.US,5,20251226,171000,17,17.01,16.92,16.95,4457,0
NN.US,5,20251226,171500,16.96,16.97,16.92,16.92,2280,0
NN.US,5,20251226,172000,16.905,16.99,16.905,16.96,1661,0
NN.US,5,20251226,172500,16.96,16.96,16.91,16.92,1708,0
NN.US,5,20251226,173000,16.97,16.97,16.88,16.9,1849,0
NN.US,5,20251226,173500,16.9,16.92,16.855,16.855,1100,0
NN.US,5,20251226,174000,16.88,16.905,16.87,16.905,1400,0
NN.US,5,20251226,174500,16.93,16.94,16.91,16.925,2118,0
NN.US,5,20251226,175500,16.94,16.96,16.935,16.96,1836,0
NN.US,5,20251226,180000,16.975,16.975,16.945,16.95,1859,0
NN.US,5,20251226,180500,16.95,16.95,16.94,16.94,1438,0
NN.US,5,20251226,181000,16.93,16.96,16.93,16.96,1371,0
NN.US,5,20251226,181500,16.94,16.985,16.935,16.985,1758,0
NN.US,5,20251226,182000,16.97,16.99,16.92,16.925,1341,0
NN.US,5,20251226,182500,16.95,16.99,16.95,16.965,1501,0
NN.US,5,20251226,183000,16.98,17,16.96,17,2810,0
NN.US,5,20251226,183500,16.99,16.99,16.97,16.99,1284,0
NN.US,5,20251226,184000,16.98,16.98,16.95,16.965,1335,0
NN.US,5,20251226,184500,16.98,16.98,16.97,16.97,200,0
NN.US,5,20251226,185000,16.96,16.96,16.94,16.96,1563,0
NN.US,5,20251226,185500,16.95,16.98,16.95,16.98,1075,0
NN.US,5,20251226,190000,16.96,16.96,16.94,16.94,1096,0
NN.US,5,20251226,190500,16.955,16.96,16.94,16.955,3112,0
NN.US,5,20251226,191000,16.94,16.95,16.93,16.95,1053,0
NN.US,5,20251226,191500,16.94,16.94,16.93,16.93,1600,0
NN.US,5,20251226,192000,16.92,16.92,16.89,16.91,1300,0
NN.US,5,20251226,192500,16.9199,16.92,16.9,16.91,2588,0
NN.US,5,20251226,193000,16.91,16.92,16.91,16.92,349,0
NN.US,5,20251226,193500,16.94,17,16.93,17,5021,0
NN.US,5,20251226,194000,16.995,16.995,16.942,16.942,1387,0
NN.US,5,20251226,194500,16.945,16.97,16.945,16.97,1100,0
NN.US,5,20251226,195000,16.955,16.98,16.955,16.98,1454,0
NN.US,5,20251226,195500,16.96,17.01,16.96,17,9241,0
NN.US,5,20251226,200000,17.01,17.03,17,17.03,2011,0
NN.US,5,20251226,200500,17.03,17.04,17.02,17.04,2720,0
NN.US,5,20251226,201000,17.04,17.04,17.03,17.03,500,0
NN.US,5,20251226,201500,17.01,17.01,17.01,17.01,200,0
NN.US,5,20251226,202000,17.01,17.01,16.995,16.995,3000,0
NN.US,5,20251226,202500,17.01,17.02,16.99,16.99,3726,0
NN.US,5,20251226,203000,16.98,17,16.97,16.99,3202,0
NN.US,5,20251226,203500,17,17.04,17,17.035,3639,0
NN.US,5,20251226,204000,17.03,17.04,17.03,17.03,1957,0
NN.US,5,20251226,204500,17.04,17.04,16.99,17.01,7885,0
NN.US,5,20251226,205000,17.01,17.01,16.98,16.98,2182,0
NN.US,5,20251226,205500,16.96,16.96,16.95,16.96,696,0
NN.US,5,20251226,210000,16.97,16.98,16.96,16.98,740,0
NN.US,5,20251226,210500,16.99,17.01,16.98,17.01,2147,0
NN.US,5,20251226,211000,17.03,17.03,17.03,17.03,140,0
NN.US,5,20251226,211500,17.03,17.03,17.02,17.03,888,0
NN.US,5,20251226,212000,17.04,17.045,17.03,17.04,750,0
NN.US,5,20251226,212500,17.04,17.04,17.015,17.015,3104,0
NN.US,5,20251226,213000,17.0101,17.05,17,17.03,7633,0
NN.US,5,20251226,213500,17.02,17.02,16.97,16.97,10770,0
NN.US,5,20251226,214000,16.98,16.98,16.9547,16.96,3796,0
NN.US,5,20251226,214500,16.965,17.05,16.965,16.97,3974,0
NN.US,5,20251226,215000,16.9501,16.98,16.94,16.97,4866,0
NN.US,5,20251226,215500,16.98,17.07,16.98,17.07,85466,0
NN.US,5,20251229,153000,16.78,17.07,16.78,17.035,16259,0
NN.US,5,20251229,153500,17.035,17.035,16.97,17.03,600,0
NN.US,5,20251229,154000,17.03,17.055,16.97,17.01,2520,0
NN.US,5,20251229,154500,17.06,17.06,16.94,16.985,1280,0
NN.US,5,20251229,155000,16.92,16.94,16.92,16.94,312,0
NN.US,5,20251229,155500,16.96,16.96,16.82,16.82,8761,0
NN.US,5,20251229,160000,16.81,16.82,16.74,16.75,7393,0
NN.US,5,20251229,160500,16.75,16.82,16.675,16.75,12361,0
NN.US,5,20251229,161000,16.805,16.805,16.8,16.8,323,0
NN.US,5,20251229,161500,16.82,16.855,16.8,16.8,2090,0
NN.US,5,20251229,162000,16.8,16.8,16.8,16.8,750,0
NN.US,5,20251229,162500,16.8,16.88,16.795,16.815,2300,0
NN.US,5,20251229,163000,16.8,16.8,16.8,16.8,100,0
NN.US,5,20251229,163500,16.79,16.79,16.79,16.79,100,0
NN.US,5,20251229,164000,16.79,16.83,16.78,16.83,1000,0
NN.US,5,20251229,164500,16.82,16.83,16.82,16.83,500,0
NN.US,5,20251229,165000,16.8,16.8,16.69,16.69,6918,0
NN.US,5,20251229,165500,16.69,16.69,16.63,16.66,1600,0
NN.US,5,20251229,170000,16.64,16.64,16.62,16.62,1399,0
NN.US,5,20251229,170500,16.6277,16.7,16.6277,16.69,2278,0
NN.US,5,20251229,171000,16.685,16.72,16.685,16.7,1253,0
NN.US,5,20251229,171500,16.69,16.76,16.685,16.76,5087,0
NN.US,5,20251229,172000,16.76,16.76,16.72,16.73,2888,0
NN.US,5,20251229,172500,16.7,16.74,16.695,16.71,1800,0
NN.US,5,20251229,173000,16.71,16.74,16.71,16.74,800,0
NN.US,5,20251229,173500,16.72,16.77,16.72,16.73,1220,0
NN.US,5,20251229,174000,16.7,16.74,16.7,16.74,610,0
NN.US,5,20251229,174500,16.75,16.77,16.75,16.77,1813,0
NN.US,5,20251229,175000,16.78,16.78,16.73,16.73,1804,0
NN.US,5,20251229,175500,16.73,16.85,16.73,16.84,7310,0
NN.US,5,20251229,180000,16.835,16.835,16.76,16.77,14768,0
NN.US,5,20251229,180500,16.76,16.76,16.6749,16.6984,8414,0
NN.US,5,20251229,181000,16.69,16.69,16.67,16.68,4079,0
NN.US,5,20251229,181500,16.66,16.71,16.66,16.7,2639,0
NN.US,5,20251229,182000,16.72,16.72,16.705,16.705,1105,0
NN.US,5,20251229,182500,16.7,16.75,16.7,16.74,2220,0
NN.US,5,20251229,183500,16.77,16.77,16.73,16.73,500,0
NN.US,5,20251229,184000,16.74,16.76,16.7,16.7073,5916,0
NN.US,5,20251229,184500,16.72,16.72,16.71,16.71,844,0
NN.US,5,20251229,185000,16.71,16.74,16.7,16.73,2220,0
NN.US,5,20251229,185500,16.72,16.72,16.71,16.71,1050,0
NN.US,5,20251229,190000,16.72,16.72,16.71,16.71,2560,0
NN.US,5,20251229,190500,16.7154,16.76,16.7,16.7,8232,0
NN.US,5,20251229,191000,16.7,16.71,16.675,16.7,4662,0
NN.US,5,20251229,191500,16.72,16.74,16.69,16.725,3891,0
NN.US,5,20251229,192000,16.71,16.72,16.7,16.7,2072,0
NN.US,5,20251229,192500,16.7,16.74,16.7,16.73,3378,0
NN.US,5,20251229,193000,16.725,16.725,16.725,16.725,100,0
NN.US,5,20251229,193500,16.74,16.76,16.71,16.71,832,0
NN.US,5,20251229,194000,16.7,16.7,16.675,16.68,2742,0
NN.US,5,20251229,194500,16.675,16.7,16.675,16.69,919,0
NN.US,5,20251229,195000,16.69,16.69,16.67,16.67,2863,0
NN.US,5,20251229,195500,16.6699,16.67,16.63,16.63,5025,0
NN.US,5,20251229,200000,16.66,16.67,16.64,16.67,1520,0
NN.US,5,20251229,200500,16.67,16.695,16.665,16.68,1780,0
NN.US,5,20251229,201000,16.68,16.7,16.68,16.69,1896,0
NN.US,5,20251229,201500,16.7,16.75,16.7,16.735,2200,0
NN.US,5,20251229,202000,16.76,16.83,16.76,16.81,2716,0
NN.US,5,20251229,202500,16.78,16.78,16.76,16.76,200,0
NN.US,5,20251229,203000,16.79,16.81,16.775,16.81,1600,0
NN.US,5,20251229,203500,16.8,16.81,16.8,16.81,740,0
NN.US,5,20251229,204000,16.81,16.81,16.81,16.81,300,0
NN.US,5,20251229,204500,16.81,16.815,16.805,16.815,1264,0
NN.US,5,20251229,205000,16.81,16.82,16.81,16.81,700,0
NN.US,5,20251229,205500,16.82,16.82,16.8,16.8,800,0
NN.US,5,20251229,210000,16.81,16.81,16.81,16.81,927,0
NN.US,5,20251229,210500,16.8154,16.82,16.795,16.795,2651,0
NN.US,5,20251229,211000,16.795,16.81,16.795,16.81,1780,0
NN.US,5,20251229,211500,16.82,16.82,16.81,16.81,500,0
NN.US,5,20251229,212000,16.81,16.81,16.78,16.79,2012,0
NN.US,5,20251229,212500,16.78,16.78,16.77,16.77,260,0
NN.US,5,20251229,213000,16.785,16.785,16.755,16.76,3664,0
NN.US,5,20251229,213500,16.76,16.78,16.745,16.75,3457,0
NN.US,5,20251229,214000,16.75,16.78,16.75,16.75,6843,0
NN.US,5,20251229,214500,16.72,16.76,16.72,16.745,5014,0
NN.US,5,20251229,215000,16.7379,16.76,16.72,16.7399,12832,0
NN.US,5,20251229,215500,16.74,16.8454,16.74,16.84,130326,0
NN.US,5,20251230,153000,16.84,16.97,16.73,16.86,13630,0
NN.US,5,20251230,153500,16.88,16.88,16.73,16.79,700,0
NN.US,5,20251230,154000,16.71,16.77,16.62,16.7,3601,0
NN.US,5,20251230,154500,16.72,16.76,16.7,16.76,877,0
NN.US,5,20251230,155000,16.76,16.8,16.76,16.8,3065,0
NN.US,5,20251230,155500,16.83,16.83,16.78,16.78,500,0
NN.US,5,20251230,160000,16.78,16.78,16.73,16.7705,2993,0
NN.US,5,20251230,160500,16.71,16.73,16.675,16.72,4491,0
NN.US,5,20251230,161000,16.7,16.7,16.63,16.66,2203,0
NN.US,5,20251230,161500,16.68,16.68,16.63,16.65,1417,0
NN.US,5,20251230,162000,16.645,16.645,16.6,16.64,1050,0
NN.US,5,20251230,162500,16.63,16.7,16.63,16.7,1700,0
NN.US,5,20251230,163000,16.67,16.7,16.655,16.655,1703,0
NN.US,5,20251230,163500,16.64,16.68,16.61,16.61,8700,0
NN.US,5,20251230,164000,16.65,16.71,16.65,16.69,2316,0
NN.US,5,20251230,164500,16.71,16.725,16.685,16.725,1500,0
NN.US,5,20251230,165000,16.725,16.77,16.725,16.75,1465,0
NN.US,5,20251230,165500,16.77,16.81,16.76,16.81,1680,0
NN.US,5,20251230,170000,16.83,16.83,16.78,16.8,2616,0
NN.US,5,20251230,170500,16.81,16.81,16.725,16.75,2068,0
NN.US,5,20251230,171000,16.75,16.76,16.74,16.74,869,0
NN.US,5,20251230,171500,16.755,16.805,16.755,16.805,2054,0
NN.US,5,20251230,172000,16.82,16.82,16.8,16.82,902,0
NN.US,5,20251230,172500,16.83,16.855,16.83,16.83,1900,0
NN.US,5,20251230,173000,16.82,16.83,16.805,16.805,1050,0
NN.US,5,20251230,173500,16.79,16.79,16.67,16.6801,1425,0
NN.US,5,20251230,174000,16.685,16.7,16.67,16.7,1600,0
NN.US,5,20251230,174500,16.69,16.75,16.69,16.75,1230,0
NN.US,5,20251230,175000,16.8,16.8,16.78,16.78,400,0
NN.US,5,20251230,175500,16.77,16.77,16.75,16.76,1419,0
NN.US,5,20251230,180000,16.765,16.765,16.73,16.74,1023,0
NN.US,5,20251230,180500,16.7,16.7,16.7,16.7,150,0
NN.US,5,20251230,181000,16.72,16.74,16.715,16.715,1869,0
NN.US,5,20251230,181500,16.705,16.73,16.705,16.73,603,0
NN.US,5,20251230,182000,16.715,16.74,16.715,16.74,607,0
NN.US,5,20251230,182500,16.73,16.74,16.72,16.74,800,0
NN.US,5,20251230,183000,16.73,16.73,16.7101,16.7101,1130,0
NN.US,5,20251230,183500,16.71,16.71,16.71,16.71,200,0
NN.US,5,20251230,184000,16.69,16.7,16.68,16.68,898,0
NN.US,5,20251230,184500,16.67,16.67,16.67,16.67,954,0
NN.US,5,20251230,185000,16.685,16.72,16.685,16.71,838,0
NN.US,5,20251230,185500,16.7148,16.725,16.7148,16.725,835,0
NN.US,5,20251230,190000,16.72,16.72,16.68,16.68,400,0
NN.US,5,20251230,190500,16.69,16.73,16.69,16.73,4319,0
NN.US,5,20251230,191000,16.72,16.74,16.72,16.73,655,0
NN.US,5,20251230,191500,16.78,16.78,16.76,16.76,1800,0
NN.US,5,20251230,192000,16.75,16.75,16.74,16.75,1548,0
NN.US,5,20251230,192500,16.74,16.74,16.74,16.74,300,0
NN.US,5,20251230,193000,16.745,16.745,16.72,16.72,1158,0
NN.US,5,20251230,193500,16.73,16.73,16.71,16.71,500,0
NN.US,5,20251230,194000,16.69,16.71,16.69,16.71,787,0
NN.US,5,20251230,194500,16.72,16.72,16.72,16.72,200,0
NN.US,5,20251230,195000,16.73,16.745,16.69,16.69,1600,0
NN.US,5,20251230,195500,16.695,16.76,16.695,16.75,4798,0
NN.US,5,20251230,200000,16.75,16.75,16.73,16.73,720,0
NN.US,5,20251230,200500,16.71,16.72,16.71,16.72,587,0
NN.US,5,20251230,201000,16.72,16.73,16.72,16.72,321,0
NN.US,5,20251230,201500,16.72,16.72,16.675,16.685,2388,0
NN.US,5,20251230,202000,16.67,16.685,16.67,16.685,372,0
NN.US,5,20251230,202500,16.685,16.72,16.685,16.71,1942,0
NN.US,5,20251230,203000,16.71,16.72,16.7,16.72,2284,0
NN.US,5,20251230,203500,16.72,16.73,16.703,16.73,3020,0
NN.US,5,20251230,204000,16.725,16.76,16.725,16.755,8736,0
NN.US,5,20251230,204500,16.76,16.765,16.725,16.725,4423,0
NN.US,5,20251230,205000,16.71,16.78,16.6871,16.78,11438,0
NN.US,5,20251230,205500,16.79,16.8,16.79,16.8,720,0
NN.US,5,20251230,210000,16.79,16.8,16.76,16.77,2203,0
NN.US,5,20251230,210500,16.775,16.79,16.7,16.7,5647,0
NN.US,5,20251230,211000,16.68,16.68,16.665,16.665,432,0
NN.US,5,20251230,211500,16.68,16.72,16.68,16.72,2693,0
NN.US,5,20251230,212000,16.7,16.7,16.68,16.69,4418,0
NN.US,5,20251230,212500,16.7,16.705,16.68,16.69,3771,0
NN.US,5,20251230,213000,16.66,16.665,16.655,16.66,8237,0
NN.US,5,20251230,213500,16.66,16.68,16.65,16.67,5616,0
NN.US,5,20251230,214000,16.679,16.679,16.63,16.63,1373,0
NN.US,5,20251230,214500,16.63,16.63,16.61,16.61,3830,0
NN.US,5,20251230,215000,16.63,16.63,16.59,16.6,18064,0
