<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCOM.US,5,20251224,171000,72.425,72.495,72.425,72.47,5143,0
TCOM.US,5,20251224,171500,72.45,72.455,72.25,72.29,10439,0
TCOM.US,5,20251224,172000,72.28,72.33,72.26,72.325,5080,0
TCOM.US,5,20251224,172500,72.33,72.46,72.33,72.405,25372,0
TCOM.US,5,20251224,173000,72.385,72.49,72.385,72.49,1810,0
TCOM.US,5,20251224,173500,72.5,72.5361,72.5,72.51,1790,0
TCOM.US,5,20251224,174000,72.53,72.53,72.46,72.48,2904,0
TCOM.US,5,20251224,174500,72.44,72.45,72.37,72.37,4230,0
TCOM.US,5,20251224,175000,72.35,72.38,72.32,72.38,2083,0
TCOM.US,5,20251224,175500,72.345,72.345,72.32,72.33,619,0
TCOM.US,5,20251224,180000,72.31,72.34,72.31,72.33,1200,0
TCOM.US,5,20251224,180500,72.335,72.37,72.33,72.37,5186,0
TCOM.US,5,20251224,181000,72.36,72.36,72.36,72.36,300,0
TCOM.US,5,20251224,181500,72.36,72.385,72.35,72.35,4139,0
TCOM.US,5,20251224,182000,72.33,72.36,72.33,72.33,1100,0
TCOM.US,5,20251224,182500,72.325,72.35,72.32,72.345,2899,0
TCOM.US,5,20251224,183000,72.34,72.535,72.29,72.34,81470,0
TCOM.US,5,20251224,183500,72.32,72.32,72.25,72.25,6601,0
TCOM.US,5,20251224,184000,72.25,72.265,72.17,72.195,6232,0
TCOM.US,5,20251224,184500,72.2,72.29,72.2,72.255,4933,0
TCOM.US,5,20251224,185000,72.26,72.29,72.22,72.22,8994,0
TCOM.US,5,20251224,185500,72.25,72.32,72.2,72.21,17170,0
TCOM.US,5,20251224,190000,72.24,72.24,72.24,72.24,31220,0
TCOM.US,5,20251226,153000,72.31,72.34,72.21,72.33,13488,0
TCOM.US,5,20251226,153500,72.34,72.35,72.22,72.26,6920,0
TCOM.US,5,20251226,154000,72.25,72.27,72.25,72.27,720,0
TCOM.US,5,20251226,154500,72.32,72.34,72.25,72.32,2178,0
TCOM.US,5,20251226,155000,72.33,72.43,72.3,72.42,5722,0
TCOM.US,5,20251226,155500,72.41,72.41,72.29,72.36,2432,0
TCOM.US,5,20251226,160000,72.315,72.33,72.29,72.32,1500,0
TCOM.US,5,20251226,160500,72.33,72.35,72.29,72.35,3476,0
TCOM.US,5,20251226,161000,72.36,72.36,72.255,72.26,3137,0
TCOM.US,5,20251226,161500,72.22,72.265,72.22,72.24,780,0
TCOM.US,5,20251226,162000,72.28,72.38,72.275,72.37,2142,0
TCOM.US,5,20251226,162500,72.36,72.36,72.33,72.33,800,0
TCOM.US,5,20251226,163000,72.3249,72.47,72.3249,72.47,3246,0
TCOM.US,5,20251226,163500,72.5,72.53,72.365,72.365,2290,0
TCOM.US,5,20251226,164000,72.35,72.4,72.35,72.4,500,0
TCOM.US,5,20251226,164500,72.35,72.35,72.3,72.3,862,0
TCOM.US,5,20251226,165000,72.3462,72.38,72.2,72.2,10170,0
TCOM.US,5,20251226,165500,72.31,72.365,72.29,72.29,2883,0
TCOM.US,5,20251226,170000,72.335,72.335,72.275,72.29,1400,0
TCOM.US,5,20251226,170500,72.25,72.36,72.245,72.35,2274,0
TCOM.US,5,20251226,171000,72.36,72.37,72.26,72.26,1450,0
TCOM.US,5,20251226,171500,72.25,72.28,72.25,72.25,950,0
TCOM.US,5,20251226,172000,72.25,72.25,72.25,72.25,200,0
TCOM.US,5,20251226,172500,72.25,72.26,72.22,72.26,700,0
TCOM.US,5,20251226,173000,72.26,72.28,72.26,72.28,800,0
TCOM.US,5,20251226,173500,72.25,72.27,72.25,72.26,2245,0
TCOM.US,5,20251226,174000,72.24,72.26,72.23,72.25,750,0
TCOM.US,5,20251226,174500,72.25,72.25,72.23,72.25,709,0
TCOM.US,5,20251226,175000,72.25,72.3,72.25,72.25,2782,0
TCOM.US,5,20251226,175500,72.265,72.265,72.24,72.24,2270,0
TCOM.US,5,20251226,180000,72.23,72.25,72.181,72.25,2938,0
TCOM.US,5,20251226,180500,72.22,72.22,72.205,72.205,969,0
TCOM.US,5,20251226,181000,72.2,72.2,72.185,72.19,860,0
TCOM.US,5,20251226,181500,72.19,72.19,72.15,72.19,893,0
TCOM.US,5,20251226,182000,72.16,72.2,72.16,72.2,2280,0
TCOM.US,5,20251226,182500,72.21,72.2101,72.19,72.21,1070,0
TCOM.US,5,20251226,183000,72.2,72.23,72.2,72.23,2450,0
TCOM.US,5,20251226,183500,72.225,72.225,72.215,72.215,410,0
TCOM.US,5,20251226,184000,72.215,72.23,72.215,72.22,700,0
TCOM.US,5,20251226,184500,72.215,72.25,72.215,72.24,1131,0
TCOM.US,5,20251226,185000,72.25,72.25,72.22,72.22,409,0
TCOM.US,5,20251226,185500,72.21,72.22,72.2,72.21,650,0
TCOM.US,5,20251226,190000,72.22,72.22,72.19,72.2,1010,0
TCOM.US,5,20251226,190500,72.195,72.22,72.195,72.195,568,0
TCOM.US,5,20251226,191000,72.205,72.25,72.2,72.2205,1931,0
TCOM.US,5,20251226,191500,72.23,72.26,72.21,72.21,764,0
TCOM.US,5,20251226,192000,72.227,72.227,72.16,72.17,408,0
TCOM.US,5,20251226,192500,72.19,72.21,72.19,72.2,710,0
TCOM.US,5,20251226,193000,72.22,72.27,72.21,72.27,700,0
TCOM.US,5,20251226,193500,72.29,72.31,72.285,72.285,982,0
TCOM.US,5,20251226,194000,72.29,72.3184,72.29,72.3184,544,0
TCOM.US,5,20251226,194500,72.3345,72.35,72.33,72.335,2153,0
TCOM.US,5,20251226,195000,72.34,72.365,72.32,72.365,5056,0
TCOM.US,5,20251226,195500,72.365,72.37,72.36,72.36,1740,0
TCOM.US,5,20251226,200000,72.36,72.37,72.34,72.37,1717,0
TCOM.US,5,20251226,200500,72.37,72.39,72.37,72.39,1351,0
TCOM.US,5,20251226,201500,72.4,72.4,72.38,72.4,692,0
TCOM.US,5,20251226,202000,72.3805,72.4,72.36,72.37,1285,0
TCOM.US,5,20251226,202500,72.365,72.4,72.365,72.4,1677,0
TCOM.US,5,20251226,203000,72.37,72.39,72.37,72.39,425,0
TCOM.US,5,20251226,203500,72.39,72.4,72.39,72.395,300,0
TCOM.US,5,20251226,204000,72.395,72.395,72.395,72.395,100,0
TCOM.US,5,20251226,204500,72.41,72.41,72.4,72.4,537,0
TCOM.US,5,20251226,205000,72.42,72.42,72.39,72.39,400,0
TCOM.US,5,20251226,205500,72.375,72.41,72.375,72.41,935,0
TCOM.US,5,20251226,210000,72.4,72.42,72.4,72.42,409,0
TCOM.US,5,20251226,210500,72.405,72.405,72.375,72.375,837,0
TCOM.US,5,20251226,211000,72.39,72.41,72.375,72.39,1226,0
TCOM.US,5,20251226,211500,72.385,72.39,72.38,72.38,477,0
TCOM.US,5,20251226,212000,72.39,72.395,72.39,72.39,479,0
TCOM.US,5,20251226,212500,72.405,72.46,72.405,72.46,1662,0
TCOM.US,5,20251226,213000,72.435,72.445,72.4,72.4,926,0
TCOM.US,5,20251226,213500,72.45,72.47,72.44,72.44,2154,0
TCOM.US,5,20251226,214000,72.44,72.46,72.44,72.46,3019,0
TCOM.US,5,20251226,214500,72.45,72.47,72.45,72.455,1579,0
TCOM.US,5,20251226,215000,72.43,72.435,72.4,72.435,10072,0
TCOM.US,5,20251226,215500,72.44,72.515,72.435,72.5,48838,0
TCOM.US,5,20251229,153000,72.17,72.39,72.06,72.225,32820,0
TCOM.US,5,20251229,153500,72.24,72.26,72.1,72.19,3780,0
TCOM.US,5,20251229,154000,72.16,72.36,72.13,72.35,3993,0
TCOM.US,5,20251229,154500,72.32,72.33,72.18,72.33,8376,0
TCOM.US,5,20251229,155000,72.33,72.33,72.26,72.29,5104,0
TCOM.US,5,20251229,155500,72.26,72.325,72.24,72.325,3452,0
TCOM.US,5,20251229,160000,72.315,72.315,72.28,72.31,3678,0
TCOM.US,5,20251229,160500,72.29,72.29,72.1725,72.1725,2317,0
TCOM.US,5,20251229,161000,72.205,72.33,72.2,72.32,7179,0
TCOM.US,5,20251229,161500,72.32,72.37,72.3,72.305,1602,0
TCOM.US,5,20251229,162000,72.34,72.35,72.3,72.325,3316,0
TCOM.US,5,20251229,162500,72.34,72.34,72.3,72.3,4103,0
TCOM.US,5,20251229,163000,72.29,72.3,72.22,72.2237,3585,0
TCOM.US,5,20251229,163500,72.25,72.28,72.19,72.2099,7925,0
TCOM.US,5,20251229,164000,72.2,72.2,72.17,72.17,3677,0
TCOM.US,5,20251229,164500,72.18,72.18,72.06,72.065,4659,0
TCOM.US,5,20251229,165000,72.07,72.155,72.05,72.15,8105,0
TCOM.US,5,20251229,165500,72.14,72.3,72.14,72.28,13317,0
TCOM.US,5,20251229,170000,72.3,72.345,72.28,72.32,6635,0
TCOM.US,5,20251229,170500,72.35,72.39,72.33,72.39,5078,0
TCOM.US,5,20251229,171000,72.4,72.4,72.34,72.36,5281,0
TCOM.US,5,20251229,171500,72.33,72.33,72.26,72.3,1039,0
TCOM.US,5,20251229,172000,72.295,72.295,72.27,72.27,2941,0
TCOM.US,5,20251229,172500,72.27,72.27,72.23,72.27,2514,0
TCOM.US,5,20251229,173000,72.3,72.37,72.3,72.34,4309,0
TCOM.US,5,20251229,173500,72.34,72.35,72.32,72.33,8824,0
TCOM.US,5,20251229,174000,72.33,72.34,72.2964,72.2964,2344,0
TCOM.US,5,20251229,174500,72.32,72.35,72.31,72.31,2931,0
TCOM.US,5,20251229,175000,72.33,72.36,72.33,72.36,2210,0
TCOM.US,5,20251229,175500,72.37,72.38,72.36,72.365,4072,0
TCOM.US,5,20251229,180000,72.365,72.365,72.345,72.348,4063,0
TCOM.US,5,20251229,180500,72.34,72.34,72.31,72.32,1262,0
TCOM.US,5,20251229,181000,72.31,72.34,72.31,72.34,1474,0
TCOM.US,5,20251229,181500,72.32,72.34,72.3069,72.34,915,0
TCOM.US,5,20251229,182000,72.33,72.34,72.3,72.31,740,0
TCOM.US,5,20251229,182500,72.31,72.31,72.3,72.31,1130,0
TCOM.US,5,20251229,183000,72.33,72.34,72.31,72.34,2342,0
TCOM.US,5,20251229,183500,72.345,72.36,72.27,72.27,6709,0
TCOM.US,5,20251229,184000,72.26,72.26,72.26,72.26,100,0
TCOM.US,5,20251229,184500,72.28,72.28,72.24,72.2468,587,0
TCOM.US,5,20251229,185000,72.27,72.28,72.24,72.28,1301,0
TCOM.US,5,20251229,185500,72.27,72.28,72.25,72.275,2738,0
TCOM.US,5,20251229,190000,72.26,72.35,72.245,72.345,5072,0
TCOM.US,5,20251229,190500,72.36,72.39,72.3125,72.32,8073,0
TCOM.US,5,20251229,191000,72.335,72.335,72.29,72.3,1205,0
TCOM.US,5,20251229,191500,72.305,72.35,72.3,72.35,410,0
TCOM.US,5,20251229,192000,72.34,72.34,72.3108,72.315,1298,0
TCOM.US,5,20251229,192500,72.33,72.33,72.3,72.31,2508,0
TCOM.US,5,20251229,193000,72.31,72.35,72.31,72.335,7955,0
TCOM.US,5,20251229,193500,72.33,72.33,72.29,72.31,4220,0
TCOM.US,5,20251229,194000,72.2872,72.2872,72.285,72.285,625,0
TCOM.US,5,20251229,194500,72.2601,72.37,72.2601,72.34,6690,0
TCOM.US,5,20251229,195000,72.35,72.35,72.34,72.34,1610,0
TCOM.US,5,20251229,195500,72.32,72.34,72.31,72.31,1037,0
TCOM.US,5,20251229,200000,72.33,72.36,72.33,72.36,1400,0
TCOM.US,5,20251229,200500,72.37,72.39,72.34,72.39,2215,0
TCOM.US,5,20251229,201000,72.36,72.36,72.27,72.275,5570,0
TCOM.US,5,20251229,201500,72.25,72.27,72.25,72.27,939,0
TCOM.US,5,20251229,202000,72.3,72.335,72.3,72.335,1751,0
TCOM.US,5,20251229,202500,72.335,72.34,72.31,72.32,1057,0
TCOM.US,5,20251229,203000,72.37,72.38,72.345,72.38,719,0
TCOM.US,5,20251229,203500,72.39,72.39,72.38,72.39,400,0
TCOM.US,5,20251229,204000,72.38,72.41,72.375,72.4,1788,0
TCOM.US,5,20251229,204500,72.395,72.44,72.395,72.44,2364,0
TCOM.US,5,20251229,205000,72.455,72.49,72.45,72.46,1634,0
TCOM.US,5,20251229,205500,72.49,72.49,72.41,72.41,3018,0
TCOM.US,5,20251229,210000,72.41,72.41,72.41,72.41,498,0
TCOM.US,5,20251229,210500,72.44,72.46,72.4375,72.45,2618,0
TCOM.US,5,20251229,211000,72.45,72.47,72.43,72.47,444,0
TCOM.US,5,20251229,211500,72.47,72.48,72.46,72.48,1100,0
TCOM.US,5,20251229,212000,72.48,72.5,72.47,72.48,2146,0
TCOM.US,5,20251229,212500,72.475,72.5,72.47,72.47,5563,0
TCOM.US,5,20251229,213000,72.47,72.53,72.47,72.53,6610,0
TCOM.US,5,20251229,213500,72.53,72.56,72.51,72.54,4174,0
TCOM.US,5,20251229,214000,72.56,72.56,72.53,72.53,3655,0
TCOM.US,5,20251229,214500,72.54,72.6,72.54,72.55,4771,0
TCOM.US,5,20251229,215000,72.5536,72.62,72.53,72.58,17395,0
TCOM.US,5,20251229,215500,72.56,72.65,72.53,72.61,101569,0
TCOM.US,5,20251230,153000,73,73.48,73,73.32,54467,0
TCOM.US,5,20251230,153500,73.3,73.38,73.19,73.2,14485,0
TCOM.US,5,20251230,154000,73.22,73.3,73.16,73.16,10409,0
TCOM.US,5,20251230,154500,73.16,73.26,73.115,73.255,16340,0
TCOM.US,5,20251230,155000,73.27,73.29,73.17,73.18,8623,0
TCOM.US,5,20251230,155500,73.17,73.19,73.06,73.11,11451,0
TCOM.US,5,20251230,160000,73.11,73.14,73.03,73.06,14120,0
TCOM.US,5,20251230,160500,73.04,73.05,72.98,72.99,7112,0
TCOM.US,5,20251230,161000,73.01,73.04,72.915,72.915,5334,0
TCOM.US,5,20251230,161500,72.95,72.995,72.94,72.995,1524,0
TCOM.US,5,20251230,162000,72.98,72.98,72.95,72.97,800,0
TCOM.US,5,20251230,162500,72.96,72.99,72.96,72.99,2480,0
TCOM.US,5,20251230,163000,72.93,72.98,72.93,72.98,3011,0
TCOM.US,5,20251230,163500,72.98,72.98,72.91,72.91,2976,0
TCOM.US,5,20251230,164000,72.89,72.89,72.82,72.86,1647,0
TCOM.US,5,20251230,164500,72.84,72.85,72.7925,72.82,2240,0
TCOM.US,5,20251230,165000,72.82,72.945,72.82,72.94,3680,0
TCOM.US,5,20251230,165500,72.91,72.925,72.9,72.925,1352,0
TCOM.US,5,20251230,170000,72.89,72.89,72.855,72.87,2005,0
TCOM.US,5,20251230,170500,72.85,72.93,72.85,72.91,1740,0
TCOM.US,5,20251230,171000,72.87,72.96,72.87,72.96,2065,0
TCOM.US,5,20251230,171500,72.95,72.95,72.93,72.93,300,0
TCOM.US,5,20251230,172000,72.94,72.97,72.94,72.95,4351,0
TCOM.US,5,20251230,172500,72.96,72.98,72.96,72.98,3533,0
TCOM.US,5,20251230,173000,72.96,72.97,72.92,72.92,1850,0
TCOM.US,5,20251230,173500,72.92,72.93,72.88,72.91,2340,0
TCOM.US,5,20251230,174000,72.882,72.955,72.882,72.955,1845,0
TCOM.US,5,20251230,174500,72.96,72.96,72.95,72.95,300,0
TCOM.US,5,20251230,175000,72.94,72.95,72.94,72.95,504,0
TCOM.US,5,20251230,175500,72.96,72.99,72.95,72.96,5792,0
TCOM.US,5,20251230,180000,72.99,72.995,72.98,72.98,2598,0
TCOM.US,5,20251230,180500,72.97,72.99,72.95,72.99,2568,0
TCOM.US,5,20251230,181000,72.99,72.99,72.95,72.96,800,0
TCOM.US,5,20251230,181500,72.945,72.945,72.78,72.81,23530,0
TCOM.US,5,20251230,182000,72.81,72.81,72.73,72.76,6309,0
TCOM.US,5,20251230,182500,72.73,72.75,72.69,72.7356,12897,0
TCOM.US,5,20251230,183000,72.75,72.81,72.73,72.8,9142,0
TCOM.US,5,20251230,183500,72.8,72.8,72.75,72.75,1078,0
TCOM.US,5,20251230,184000,72.81,72.81,72.74,72.765,3909,0
TCOM.US,5,20251230,184500,72.74,72.755,72.7,72.705,3387,0
TCOM.US,5,20251230,185000,72.72,72.75,72.69,72.7258,6907,0
TCOM.US,5,20251230,185500,72.69,72.7,72.69,72.7,1040,0
TCOM.US,5,20251230,190000,72.696,72.745,72.68,72.74,9289,0
TCOM.US,5,20251230,190500,72.73,72.73,72.69,72.7,3747,0
TCOM.US,5,20251230,191000,72.7,72.72,72.68,72.69,2700,0
TCOM.US,5,20251230,191500,72.66,72.6729,72.63,72.63,1647,0
TCOM.US,5,20251230,192000,72.63,72.65,72.63,72.63,3394,0
TCOM.US,5,20251230,192500,72.632,72.755,72.6,72.7,14368,0
TCOM.US,5,20251230,193000,72.71,72.71,72.62,72.62,873,0
TCOM.US,5,20251230,193500,72.62,72.63,72.615,72.63,1972,0
TCOM.US,5,20251230,194000,72.635,72.635,72.58,72.58,1383,0
TCOM.US,5,20251230,194500,72.58,72.59972,72.55,72.575,6797,0
TCOM.US,5,20251230,195000,72.59,72.59,72.565,72.57,1978,0
TCOM.US,5,20251230,195500,72.55,72.58,72.55,72.57,1105,0
TCOM.US,5,20251230,200000,72.57,72.61,72.56,72.57,7341,0
TCOM.US,5,20251230,200500,72.57,72.57,72.54,72.55,4036,0
TCOM.US,5,20251230,201000,72.54,72.55,72.54,72.545,1609,0
TCOM.US,5,20251230,201500,72.545,72.58,72.545,72.56,3094,0
TCOM.US,5,20251230,202000,72.57,72.61,72.57,72.585,3987,0
TCOM.US,5,20251230,202500,72.585,72.585,72.585,72.585,341,0
TCOM.US,5,20251230,203000,72.57,72.5799,72.55,72.5501,1883,0
TCOM.US,5,20251230,203500,72.555,72.58,72.555,72.58,2693,0
TCOM.US,5,20251230,204000,72.5775,72.5775,72.56,72.575,850,0
TCOM.US,5,20251230,204500,72.575,72.575,72.56,72.565,708,0
TCOM.US,5,20251230,205000,72.56,72.58,72.55,72.58,6633,0
TCOM.US,5,20251230,205500,72.58,72.59,72.575,72.575,477,0
TCOM.US,5,20251230,210000,72.6,72.6,72.56,72.58,2385,0
TCOM.US,5,20251230,210500,72.58,72.6,72.56,72.56,642,0
TCOM.US,5,20251230,211000,72.575,72.58,72.49,72.52,3944,0
TCOM.US,5,20251230,211500,72.51,72.54,72.505,72.54,1337,0
TCOM.US,5,20251230,212000,72.525,72.525,72.492,72.5,3899,0
TCOM.US,5,20251230,212500,72.505,72.525,72.49,72.5,10695,0
TCOM.US,5,20251230,213000,72.49,72.5,72.49,72.5,9085,0
TCOM.US,5,20251230,213500,72.5,72.51,72.48,72.49,5955,0
TCOM.US,5,20251230,214000,72.49,72.51,72.43,72.465,8930,0
TCOM.US,5,20251230,214500,72.45,72.465,72.405,72.44,8620,0
TCOM.US,5,20251230,215000,72.42,72.42,72.32,72.32,22636,0
TCOM.US,5,20251230,215500,72.34,72.385,72.32,72.32,140211,0
TCOM.US,5,20251231,153000,71.61,72.13,71.5,71.94,32073,0
TCOM.US,5,20251231,153500,71.94,72.13,71.89,72.13,15623,0
TCOM.US,5,20251231,154000,72.12,72.13,71.96,71.99,7858,0
TCOM.US,5,20251231,154500,71.97,71.99,71.73,71.82,14948,0
TCOM.US,5,20251231,155000,71.83,71.97,71.805,71.93,26109,0
TCOM.US,5,20251231,155500,71.935,71.97,71.87,71.91,11889,0
TCOM.US,5,20251231,160000,71.92,71.92,71.83,71.91,8050,0
TCOM.US,5,20251231,160500,71.92,71.96,71.89,71.93,10172,0
TCOM.US,5,20251231,161000,71.93,71.94,71.9,71.9,7185,0
TCOM.US,5,20251231,161500,71.92,71.92,71.74,71.77,27726,0
TCOM.US,5,20251231,162000,71.79,71.81,71.75,71.78,4343,0
TCOM.US,5,20251231,162500,71.79,71.83,71.77,71.78,6286,0
TCOM.US,5,20251231,163000,71.77,71.85,71.77,71.8405,6444,0
TCOM.US,5,20251231,163500,71.84,71.84,71.8,71.825,7072,0
TCOM.US,5,20251231,164000,71.82,71.82,71.79,71.81,5977,0
TCOM.US,5,20251231,164500,71.815,71.86,71.815,71.845,5586,0
TCOM.US,5,20251231,165000,71.84,71.84,71.81,71.83,7862,0
TCOM.US,5,20251231,165500,71.84,71.85,71.81,71.85,5776,0
TCOM.US,5,20251231,170000,71.86,71.88,71.84,71.85,5516,0
TCOM.US,5,20251231,170500,71.85,71.87,71.83,71.86,6641,0
TCOM.US,5,20251231,171000,71.86,71.8725,71.84,71.84,7613,0
TCOM.US,5,20251231,171500,71.84,71.85,71.82,71.82,3900,0
TCOM.US,5,20251231,172000,71.805,71.832,71.805,71.83,4141,0
TCOM.US,5,20251231,172500,71.82,71.85,71.81,71.85,5160,0
TCOM.US,5,20251231,173000,71.85,71.85,71.835,71.84,3650,0
TCOM.US,5,20251231,173500,71.835,71.835,71.785,71.785,2746,0
TCOM.US,5,20251231,174000,71.8,71.835,71.78,71.835,7183,0
TCOM.US,5,20251231,174500,71.84,71.84,71.832,71.84,2725,0
TCOM.US,5,20251231,175000,71.842,71.85,71.835,71.85,3404,0
TCOM.US,5,20251231,175500,71.85,71.87,71.85,71.86,5877,0
TCOM.US,5,20251231,180000,71.85,71.86,71.83,71.85,4238,0
TCOM.US,5,20251231,180500,71.845,71.85,71.84,71.84,2286,0
TCOM.US,5,20251231,181000,71.83,71.83,71.795,71.83,2861,0
TCOM.US,5,20251231,181500,71.83,71.83,71.805,71.81,3930,0
TCOM.US,5,20251231,182000,71.81,71.81,71.78,71.8,3826,0
TCOM.US,5,20251231,182500,71.8,71.85,71.8,71.84,5436,0
TCOM.US,5,20251231,183000,71.84,71.86,71.84,71.86,2295,0
TCOM.US,5,20251231,183500,71.87,71.87,71.855,71.865,3600,0
TCOM.US,5,20251231,184000,71.86,71.87,71.855,71.855,2282,0
TCOM.US,5,20251231,184500,71.86,71.86,71.84,71.84,3118,0
TCOM.US,5,20251231,185000,71.83,71.84,71.82,71.84,3373,0
TCOM.US,5,20251231,185500,71.85,71.86,71.82,71.83,4543,0
TCOM.US,5,20251231,190000,71.835,71.85,71.83,71.83,2905,0
TCOM.US,5,20251231,190500,71.83,71.86,71.83,71.85,5015,0
TCOM.US,5,20251231,191000,71.85,71.88,71.85,71.87,2100,0
TCOM.US,5,20251231,191500,71.875,71.875,71.87,71.87,2295,0
TCOM.US,5,20251231,192000,71.87,71.87,71.86,71.865,1100,0
TCOM.US,5,20251231,192500,71.865,71.87,71.86,71.87,2581,0
TCOM.US,5,20251231,193000,71.865,71.88,71.83,71.84,6250,0
TCOM.US,5,20251231,193500,71.85,71.86,71.85,71.86,2603,0
TCOM.US,5,20251231,194000,71.865,71.88,71.845,71.845,5252,0
TCOM.US,5,20251231,194500,71.845,71.845,71.82,71.83,2069,0
TCOM.US,5,20251231,195000,71.835,71.84,71.83,71.84,3292,0
TCOM.US,5,20251231,195500,71.84,71.88,71.82,71.88,17063,0
TCOM.US,5,20251231,200000,71.86,71.87,71.84,71.85,23540,0
TCOM.US,5,20251231,200500,71.85,71.86,71.845,71.85,3861,0
TCOM.US,5,20251231,201000,71.85,71.85,71.79,71.79,5250,0
TCOM.US,5,20251231,201500,71.82,71.83,71.8,71.81,4200,0
TCOM.US,5,20251231,202000,71.82,71.835,71.8,71.83,6670,0
TCOM.US,5,20251231,202500,71.825,71.825,71.78,71.78,4480,0
TCOM.US,5,20251231,203000,71.78,71.79,71.77,71.78,2210,0
TCOM.US,5,20251231,203500,71.78,71.795,71.78,71.78,3017,0
TCOM.US,5,20251231,204000,71.79,71.79,71.78,71.785,10792,0
TCOM.US,5,20251231,204500,71.785,71.85,71.77,71.83,12702,0
TCOM.US,5,20251231,205000,71.835,71.84,71.82,71.84,6667,0
TCOM.US,5,20251231,205500,71.845,71.85,71.82,71.825,6750,0
TCOM.US,5,20251231,210000,71.83,71.835,71.81,71.83,3575,0
TCOM.US,5,20251231,210500,71.835,71.872,71.835,71.872,9086,0
TCOM.US,5,20251231,211000,71.875,71.885,71.78,71.82,11680,0
TCOM.US,5,20251231,211500,71.81,71.86,71.8,71.86,4922,0
TCOM.US,5,20251231,212000,71.865,71.9402,71.86,71.94,6488,0
TCOM.US,5,20251231,212500,71.93,71.93,71.88,71.89,7667,0
TCOM.US,5,20251231,213000,71.89,71.89,71.84,71.85,13312,0
TCOM.US,5,20251231,213500,71.85,71.87,71.83,71.87,10091,0
TCOM.US,5,20251231,214000,71.86,71.9,71.86,71.89,19670,0
TCOM.US,5,20251231,214500,71.87,71.9,71.85,71.89,11003,0
TCOM.US,5,20251231,215000,71.89,71.91,71.83,71.905,14580,0
TCOM.US,5,20251231,215500,71.92,71.98,71.88,71.91,115583,0
TCOM.US,5,20260102,153000,74.1,74.8,74.03,74.485,50714,0
TCOM.US,5,20260102,153500,74.435,74.47,74.21,74.21,19596,0
TCOM.US,5,20260102,154000,74.19,74.33,74.1,74.13,22353,0
TCOM.US,5,20260102,154500,74.16,74.35,74.125,74.275,26850,0
TCOM.US,5,20260102,155000,74.23,74.34,74.13,74.165,14631,0
TCOM.US,5,20260102,155500,74.14,74.14,73.92,73.995,33834,0
TCOM.US,5,20260102,160000,74,74.18,73.9581,74.04,5969,0
TCOM.US,5,20260102,160500,74.065,74.21,74.03,74.17,12610,0
TCOM.US,5,20260102,161000,74.225,74.25,74.11,74.135,15360,0
TCOM.US,5,20260102,161500,74.14,74.32,74.14,74.22,22421,0
TCOM.US,5,20260102,162000,74.22,74.29,74.201,74.22,7795,0
TCOM.US,5,20260102,162500,74.22,74.34,74.19,74.32,18111,0
TCOM.US,5,20260102,163000,74.325,74.455,74.325,74.455,17751,0
TCOM.US,5,20260102,163500,74.45,74.48,74.42,74.46,4457,0
TCOM.US,5,20260102,164000,74.475,74.51,74.45,74.5,17195,0
TCOM.US,5,20260102,164500,74.5,74.57,74.41,74.42,30557,0
TCOM.US,5,20260102,165000,74.45,74.45,74.33,74.34,6584,0
TCOM.US,5,20260102,165500,74.36,74.39,74.295,74.305,8773,0
TCOM.US,5,20260102,170000,74.3,74.3,74.02,74.02,12932,0
TCOM.US,5,20260102,170500,74.035,74.13,74.01,74.08,30275,0
TCOM.US,5,20260102,171000,74.08,74.28,74.07,74.21,24131,0
TCOM.US,5,20260102,171500,74.23,74.335,74.18,74.2,10747,0
TCOM.US,5,20260102,172000,74.21,74.26,74.16,74.23,7201,0
TCOM.US,5,20260102,172500,74.23,74.23,74.06,74.07,13433,0
TCOM.US,5,20260102,173000,74.08,74.175,73.94,74.04,16660,0
TCOM.US,5,20260102,173500,74.03,74.06,73.95,74.025,10377,0
TCOM.US,5,20260102,174000,74.04,74.055,74,74,4710,0
TCOM.US,5,20260102,174500,74.03,74.175,74.03,74.16,14655,0
TCOM.US,5,20260102,175000,74.16,74.16,74.1,74.16,4093,0
TCOM.US,5,20260102,175500,74.16,74.275,74.14,74.275,7543,0
TCOM.US,5,20260102,180000,74.27,74.355,74.27,74.31,3307,0
TCOM.US,5,20260102,180500,74.31,74.38,74.2801,74.37,4576,0
TCOM.US,5,20260102,181000,74.375,74.485,74.37,74.485,5127,0
TCOM.US,5,20260102,181500,74.485,74.683,74.42,74.65,15100,0
TCOM.US,5,20260102,182000,74.65,74.655,74.5406,74.5406,12063,0
TCOM.US,5,20260102,182500,74.54,74.66,74.54,74.66,6828,0
TCOM.US,5,20260102,183000,74.665,74.75,74.65,74.75,4127,0
TCOM.US,5,20260102,183500,74.75,74.79,74.7,74.75,7735,0
TCOM.US,5,20260102,184000,74.74,74.74,74.7,74.71,3473,0
TCOM.US,5,20260102,184500,74.72,74.76,74.72,74.7237,2353,0
TCOM.US,5,20260102,185000,74.72,74.72,74.67,74.695,2491,0
TCOM.US,5,20260102,185500,74.67,74.67,74.62,74.635,2186,0
TCOM.US,5,20260102,190000,74.635,74.635,74.49,74.53,4470,0
