<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDWD.US,5,20260102,155500,18.595,18.595,18.595,18.595,120,0
MDWD.US,5,20260102,160000,18.595,18.595,18.595,18.595,600,0
MDWD.US,5,20260102,161000,18.67,18.67,18.38,18.44,1802,0
MDWD.US,5,20260102,162000,18.4,18.4,18.4,18.4,143,0
MDWD.US,5,20260102,162500,18.36,18.47,18.36,18.47,207,0
MDWD.US,5,20260102,165000,18.38,18.38,18.38,18.38,100,0
MDWD.US,5,20260102,165500,18.486,18.486,18.486,18.486,100,0
MDWD.US,5,20260102,170000,18.39,18.39,18.28,18.28,695,0
MDWD.US,5,20260102,171500,18.33,18.33,18.33,18.33,100,0
MDWD.US,5,20260102,173000,18.3,18.3,18.29,18.29,500,0
MDWD.US,5,20260102,174500,18.3,18.3,18.3,18.3,136,0
MDWD.US,5,20260102,175000,18.32,18.33,18.3,18.3,1089,0
MDWD.US,5,20260102,175500,18.335,18.335,18.335,18.335,100,0
MDWD.US,5,20260102,180000,18.315,18.335,18.315,18.3275,500,0
MDWD.US,5,20260102,181000,18.395,18.48,18.395,18.48,200,0
MDWD.US,5,20260102,181500,18.48,18.48,18.395,18.395,200,0
MDWD.US,5,20260102,182000,18.395,18.395,18.395,18.395,100,0
MDWD.US,5,20260102,185000,18.33,18.33,18.3,18.315,1727,0
MDWD.US,5,20260102,190000,18.3,18.3,18.255,18.29,5992,0
MDWD.US,5,20260102,190500,18.28,18.28,18.28,18.28,100,0
MDWD.US,5,20260102,191000,18.29,18.29,18.29,18.29,100,0
MDWD.US,5,20260102,193000,18.29,18.29,18.18,18.18,3476,0
MDWD.US,5,20260102,193500,18.1934,18.31,18.18,18.31,2031,0
MDWD.US,5,20260102,194500,18.26,18.38,18.15,18.225,6527,0
MDWD.US,5,20260102,195000,18.225,18.41,18.225,18.39,8785,0
MDWD.US,5,20260102,203500,18.33,18.38,18.29,18.38,868,0
MDWD.US,5,20260102,204500,18.38,18.38,18.38,18.38,100,0
MDWD.US,5,20260102,210000,18.33,18.34,18.33,18.34,200,0
MDWD.US,5,20260102,210500,18.37,18.37,18.37,18.37,100,0
MDWD.US,5,20260102,213500,18.345,18.345,18.34,18.34,200,0
MDWD.US,5,20260102,214000,18.36,18.36,18.34,18.34,200,0
MDWD.US,5,20260102,214500,18.36,18.36,18.36,18.36,100,0
MDWD.US,5,20260102,215000,18.359,18.36,18.359,18.36,557,0
MDWD.US,5,20260102,215500,18.37,18.47,18.37,18.42,5459,0
MDWD.US,5,20260105,153000,18.39,18.39,18.39,18.39,1181,0
MDWD.US,5,20260105,154000,18.4,18.56,18.4,18.56,330,0
MDWD.US,5,20260105,154500,18.68,18.72,18.56,18.72,400,0
MDWD.US,5,20260105,155000,18.7,18.77,18.7,18.77,400,0
MDWD.US,5,20260105,155500,18.77,18.77,18.77,18.77,400,0
MDWD.US,5,20260105,160000,18.76,18.78,18.76,18.78,400,0
MDWD.US,5,20260105,160500,18.78,18.81,18.78,18.8,500,0
MDWD.US,5,20260105,161000,18.725,18.8,18.725,18.725,1031,0
MDWD.US,5,20260105,161500,18.725,18.725,18.67,18.67,608,0
MDWD.US,5,20260105,162000,18.74,18.74,18.74,18.74,100,0
MDWD.US,5,20260105,162500,18.74,18.74,18.74,18.74,400,0
MDWD.US,5,20260105,163000,18.74,18.74,18.6568,18.72,600,0
MDWD.US,5,20260105,163500,18.645,18.72,18.645,18.72,400,0
MDWD.US,5,20260105,164000,18.72,18.72,18.72,18.72,400,0
MDWD.US,5,20260105,164500,18.645,18.7,18.64,18.64,600,0
MDWD.US,5,20260105,165000,18.64,18.64,18.57,18.57,800,0
MDWD.US,5,20260105,165500,18.56,18.64,18.515,18.61,1100,0
MDWD.US,5,20260105,170000,18.61,18.61,18.45,18.45,480,0
MDWD.US,5,20260105,170500,18.61,18.61,18.515,18.56,500,0
MDWD.US,5,20260105,171000,18.56,18.6,18.505,18.56,2019,0
MDWD.US,5,20260105,171500,18.63,18.63,18.56,18.56,800,0
MDWD.US,5,20260105,172000,18.56,18.76,18.56,18.76,838,0
MDWD.US,5,20260105,172500,18.67,18.76,18.67,18.67,500,0
MDWD.US,5,20260105,173000,18.73,18.77,18.73,18.73,400,0
MDWD.US,5,20260105,173500,18.78,18.78,18.675,18.78,510,0
MDWD.US,5,20260105,174000,18.78,18.78,18.15,18.265,23498,0
MDWD.US,5,20260105,174500,18.275,18.275,18.275,18.275,200,0
MDWD.US,5,20260105,175500,18.36,18.3825,18.275,18.38,14513,0
MDWD.US,5,20260105,180000,18.37,18.375,18.37,18.37,600,0
MDWD.US,5,20260105,180500,18.38,18.38,18.38,18.38,679,0
MDWD.US,5,20260105,181000,18.38,18.38,18.37,18.38,2688,0
MDWD.US,5,20260105,181500,18.38,18.38,18.3,18.38,1546,0
MDWD.US,5,20260105,182000,18.38,18.38,18.38,18.38,1400,0
MDWD.US,5,20260105,182500,18.38,18.38,18.365,18.365,1022,0
MDWD.US,5,20260105,183500,18.365,18.38,18.365,18.38,300,0
MDWD.US,5,20260105,184000,18.38,18.38,18.365,18.365,2185,0
MDWD.US,5,20260105,184500,18.38,18.38,18.38,18.38,701,0
MDWD.US,5,20260105,185000,18.38,18.38,18.375,18.38,4760,0
MDWD.US,5,20260105,185500,18.38,18.38,18.38,18.38,400,0
MDWD.US,5,20260105,190000,18.38,18.38,18.38,18.38,765,0
MDWD.US,5,20260105,190500,18.38,18.49,18.38,18.49,4902,0
MDWD.US,5,20260105,191000,18.51,18.575,18.51,18.575,1100,0
MDWD.US,5,20260105,191500,18.575,18.575,18.575,18.575,100,0
MDWD.US,5,20260105,192000,18.63,18.66,18.63,18.65,500,0
MDWD.US,5,20260105,192500,18.63,18.63,18.57,18.57,600,0
MDWD.US,5,20260105,193000,18.6,18.65,18.6,18.63,500,0
MDWD.US,5,20260105,193500,18.63,18.63,18.63,18.63,400,0
MDWD.US,5,20260105,194000,18.64,18.65,18.565,18.64,2280,0
MDWD.US,5,20260105,194500,18.65,18.65,18.65,18.65,400,0
MDWD.US,5,20260105,195000,18.65,18.65,18.64,18.64,500,0
MDWD.US,5,20260105,195500,18.64,18.64,18.49,18.6,1100,0
MDWD.US,5,20260105,200000,18.59,18.6,18.59,18.6,300,0
MDWD.US,5,20260105,200500,18.59,18.59,18.45,18.45,700,0
MDWD.US,5,20260105,201000,18.54,18.54,18.54,18.54,200,0
MDWD.US,5,20260105,201500,18.54,18.54,18.52,18.52,700,0
MDWD.US,5,20260105,202000,18.55,18.55,18.43,18.43,1200,0
MDWD.US,5,20260105,202500,18.43,18.43,18.43,18.43,500,0
MDWD.US,5,20260105,203000,18.51,18.51,18.51,18.51,100,0
MDWD.US,5,20260105,203500,18.51,18.51,18.42,18.42,500,0
MDWD.US,5,20260105,204000,18.5,18.5,18.42,18.48,700,0
MDWD.US,5,20260105,204500,18.48,18.49,18.48,18.49,500,0
MDWD.US,5,20260105,205000,18.49,18.5,18.42,18.49,1200,0
MDWD.US,5,20260105,205500,18.49,18.5,18.49,18.5,400,0
MDWD.US,5,20260105,210000,18.5,18.5,18.43,18.49,700,0
MDWD.US,5,20260105,210500,18.49,18.5,18.43,18.46,600,0
MDWD.US,5,20260105,211000,18.44,18.5,18.39,18.48,1610,0
MDWD.US,5,20260105,211500,18.47,18.47,18.42,18.42,869,0
MDWD.US,5,20260105,212000,18.485,18.485,18.41,18.44,1107,0
MDWD.US,5,20260105,212500,18.49,18.49,18.47,18.49,300,0
MDWD.US,5,20260105,213000,18.49,18.49,18.45,18.49,700,0
MDWD.US,5,20260105,213500,18.49,18.49,18.455,18.49,500,0
MDWD.US,5,20260105,214000,18.48,18.49,18.455,18.455,1181,0
MDWD.US,5,20260105,214500,18.48,18.51,18.46,18.49,1200,0
MDWD.US,5,20260105,215000,18.51,18.53,18.49,18.53,800,0
MDWD.US,5,20260105,215500,18.46,18.515,18.43,18.48,4857,0
MDWD.US,5,20260106,153000,18.44,18.98,18.44,18.98,703,0
MDWD.US,5,20260106,153500,18.4423,18.645,18.4423,18.645,450,0
MDWD.US,5,20260106,154000,18.32,18.32,18.32,18.32,100,0
MDWD.US,5,20260106,154500,18.53,18.53,18.53,18.53,100,0
MDWD.US,5,20260106,162000,18.4,18.4,18.4,18.4,1415,0
MDWD.US,5,20260106,163000,18.38,18.42,18.38,18.42,300,0
MDWD.US,5,20260106,165000,18.43,18.47,18.43,18.43,400,0
MDWD.US,5,20260106,172000,18.4369,18.4369,18.4369,18.4369,300,0
MDWD.US,5,20260106,172500,18.58,18.58,18.58,18.58,100,0
MDWD.US,5,20260106,173000,18.53,18.59,18.53,18.59,200,0
MDWD.US,5,20260106,173500,18.6,18.72,18.6,18.635,500,0
MDWD.US,5,20260106,174000,18.63,18.63,18.63,18.63,100,0
MDWD.US,5,20260106,174500,18.71,18.71,18.7,18.7,200,0
MDWD.US,5,20260106,175000,18.7,18.7,18.7,18.7,100,0
MDWD.US,5,20260106,175500,18.7,18.7,18.7,18.7,200,0
MDWD.US,5,20260106,180000,18.69,18.69,18.69,18.69,100,0
MDWD.US,5,20260106,180500,18.69,18.69,18.65,18.67,400,0
MDWD.US,5,20260106,181000,18.585,18.585,18.585,18.585,400,0
MDWD.US,5,20260106,181500,18.65,18.68,18.65,18.665,700,0
MDWD.US,5,20260106,182000,18.645,18.685,18.645,18.685,200,0
MDWD.US,5,20260106,182500,18.63,18.645,18.63,18.645,600,0
MDWD.US,5,20260106,183500,18.64,18.64,18.64,18.64,200,0
MDWD.US,5,20260106,184000,18.68,18.68,18.68,18.68,100,0
MDWD.US,5,20260106,184500,18.67,18.72,18.67,18.72,200,0
MDWD.US,5,20260106,185000,18.72,18.72,18.667,18.69,344,0
MDWD.US,5,20260106,185500,18.755,18.755,18.755,18.755,407,0
MDWD.US,5,20260106,190000,18.725,18.73,18.725,18.73,428,0
MDWD.US,5,20260106,190500,18.7,18.825,18.69,18.825,2675,0
MDWD.US,5,20260106,192000,18.88,18.88,18.88,18.88,300,0
MDWD.US,5,20260106,192500,18.885,18.885,18.885,18.885,177,0
MDWD.US,5,20260106,193000,18.895,18.92,18.895,18.92,700,0
MDWD.US,5,20260106,193500,18.96,18.96,18.9,18.9,1100,0
MDWD.US,5,20260106,194000,18.935,18.935,18.935,18.935,100,0
MDWD.US,5,20260106,194500,18.935,18.935,18.935,18.935,500,0
MDWD.US,5,20260106,195000,18.96,18.96,18.93,18.95,600,0
MDWD.US,5,20260106,200500,18.95,19,18.86,18.905,10755,0
MDWD.US,5,20260106,201500,18.93,18.96,18.85,18.85,1695,0
MDWD.US,5,20260106,202500,18.855,18.855,18.855,18.855,100,0
MDWD.US,5,20260106,203000,18.87,18.87,18.87,18.87,100,0
MDWD.US,5,20260106,203500,18.88,18.88,18.84,18.84,400,0
MDWD.US,5,20260106,204000,18.84,18.84,18.84,18.84,200,0
MDWD.US,5,20260106,204500,18.83,18.85,18.81,18.83,800,0
MDWD.US,5,20260106,210000,18.84,18.87,18.84,18.87,800,0
MDWD.US,5,20260106,210500,18.92,18.92,18.92,18.92,100,0
MDWD.US,5,20260106,211000,18.885,18.885,18.81,18.84,2200,0
MDWD.US,5,20260106,211500,18.87,18.87,18.87,18.87,100,0
MDWD.US,5,20260106,212000,18.92,18.92,18.92,18.92,100,0
MDWD.US,5,20260106,212500,18.92,18.955,18.87,18.955,1196,0
MDWD.US,5,20260106,213000,18.91,18.91,18.86,18.86,1200,0
MDWD.US,5,20260106,213500,18.93,18.93,18.8,18.8,2293,0
MDWD.US,5,20260106,214000,18.83,18.83,18.82,18.82,400,0
MDWD.US,5,20260106,214500,18.86,18.86,18.84,18.86,400,0
MDWD.US,5,20260106,215000,18.84,18.86,18.695,18.785,1695,0
MDWD.US,5,20260106,215500,18.8,18.8,18.69,18.79,6321,0
MDWD.US,5,20260107,153000,18.82,18.82,18.82,18.82,898,0
MDWD.US,5,20260107,153500,19,19,19,19,700,0
MDWD.US,5,20260107,154000,19,19,18.955,19,3081,0
MDWD.US,5,20260107,160000,19.115,19.22,19.115,19.15,410,0
MDWD.US,5,20260107,160500,19.01,19.185,19.01,19.185,1692,0
MDWD.US,5,20260107,161000,19.185,19.185,19.11,19.12,504,0
MDWD.US,5,20260107,161500,19.24,19.24,19.17,19.17,985,0
MDWD.US,5,20260107,162000,19.15,19.15,19.15,19.15,449,0
MDWD.US,5,20260107,163000,19.22,19.22,19.22,19.22,100,0
MDWD.US,5,20260107,163500,19.25,19.3,19.25,19.27,4177,0
MDWD.US,5,20260107,164000,19.2753,19.3,19.25,19.25,731,0
MDWD.US,5,20260107,164500,19.28,19.28,19.28,19.28,600,0
MDWD.US,5,20260107,165000,19.3,19.3,19.29,19.29,400,0
MDWD.US,5,20260107,170000,19.41,19.41,19.41,19.41,100,0
MDWD.US,5,20260107,170500,19.41,19.41,19.41,19.41,200,0
MDWD.US,5,20260107,171000,19.39,19.39,19.33,19.365,1036,0
MDWD.US,5,20260107,173500,19.37,19.5,19.37,19.5,513,0
MDWD.US,5,20260107,174500,19.45,19.45,19.45,19.45,800,0
MDWD.US,5,20260107,175000,19.43,19.45,19.41,19.41,900,0
MDWD.US,5,20260107,175500,19.455,19.455,19.455,19.455,100,0
MDWD.US,5,20260107,182000,19.45,19.45,19.42,19.43,500,0
MDWD.US,5,20260107,182500,19.4,19.405,19.335,19.38,900,0
MDWD.US,5,20260107,183000,19.45,19.45,19.3,19.3,750,0
MDWD.US,5,20260107,183500,19.285,19.3,19.12,19.19,6724,0
MDWD.US,5,20260107,184500,19.24,19.3,19.22,19.26,3573,0
MDWD.US,5,20260107,185000,19.28,19.3,19.27,19.27,2501,0
MDWD.US,5,20260107,185500,19.25,19.25,19.2,19.24,3000,0
MDWD.US,5,20260107,190000,19.24,19.24,19.18,19.24,1500,0
MDWD.US,5,20260107,190500,19.24,19.24,19.075,19.09,2426,0
MDWD.US,5,20260107,191000,19.16,19.16,19.1,19.105,1641,0
MDWD.US,5,20260107,191500,19.22,19.22,19.105,19.16,2300,0
MDWD.US,5,20260107,192000,19.16,19.21,19.095,19.155,1813,0
MDWD.US,5,20260107,192500,19.21,19.22,19.1001,19.1001,1900,0
MDWD.US,5,20260107,193000,19.21,19.21,19.16,19.16,400,0
MDWD.US,5,20260107,193500,19.2,19.22,19.14,19.15,2469,0
MDWD.US,5,20260107,194000,19.185,19.22,19.15,19.15,2000,0
MDWD.US,5,20260107,194500,19.22,19.305,19.16,19.305,5967,0
MDWD.US,5,20260107,195000,19.265,19.265,19.22,19.22,1515,0
MDWD.US,5,20260107,195500,19.235,19.25,19.21,19.2175,2002,0
MDWD.US,5,20260107,200500,19.22,19.25,19.205,19.205,4500,0
MDWD.US,5,20260107,201000,19.205,19.21,19.205,19.205,1200,0
MDWD.US,5,20260107,201500,19.205,19.22,19.19,19.22,2000,0
MDWD.US,5,20260107,202000,19.225,19.225,19.18,19.18,1400,0
MDWD.US,5,20260107,202500,19.165,19.21,19.165,19.21,1400,0
MDWD.US,5,20260107,203000,19.21,19.22,19.1913,19.215,1700,0
MDWD.US,5,20260107,203500,19.215,19.22,19.215,19.215,1800,0
MDWD.US,5,20260107,204000,19.215,19.22,19.19,19.21,2813,0
MDWD.US,5,20260107,204500,19.21,19.23,19.19,19.23,1988,0
MDWD.US,5,20260107,205500,19.31,19.31,19.31,19.31,418,0
MDWD.US,5,20260107,211500,19.42,19.42,19.42,19.42,100,0
MDWD.US,5,20260107,212000,19.35,19.405,19.2,19.31,2942,0
MDWD.US,5,20260107,212500,19.3,19.3,19.3,19.3,100,0
MDWD.US,5,20260107,213500,19.3,19.305,19.28,19.28,1300,0
MDWD.US,5,20260107,214500,19.37,19.37,19.37,19.37,100,0
MDWD.US,5,20260107,215000,19.315,19.365,19.315,19.365,500,0
MDWD.US,5,20260107,215500,19.36,19.45,19.32,19.37,9173,0
MDWD.US,5,20260108,153500,19.27,19.35,19.19,19.35,1176,0
MDWD.US,5,20260108,154000,19.2,19.2,19.2,19.2,200,0
MDWD.US,5,20260108,154500,19.28,19.28,19.28,19.28,100,0
MDWD.US,5,20260108,155000,19.2,19.21,19.2,19.2,400,0
MDWD.US,5,20260108,155500,19.21,19.21,19.14,19.14,551,0
MDWD.US,5,20260108,161000,19.165,19.165,19.165,19.165,100,0
MDWD.US,5,20260108,161500,19.175,19.18,19.17,19.17,300,0
MDWD.US,5,20260108,163000,19.27,19.5,19.215,19.5,1422,0
MDWD.US,5,20260108,164000,19.49,19.5,19.47,19.49,2998,0
MDWD.US,5,20260108,164500,19.49,19.5,19.44,19.45,1849,0
MDWD.US,5,20260108,165000,19.475,19.475,19.46,19.46,300,0
MDWD.US,5,20260108,170000,19.43,19.45,19.4,19.45,2416,0
MDWD.US,5,20260108,171000,19.455,19.455,19.455,19.455,100,0
MDWD.US,5,20260108,171500,19.455,19.455,19.455,19.455,245,0
MDWD.US,5,20260108,172000,19.47,19.5,19.47,19.5,2810,0
MDWD.US,5,20260108,172500,19.5,19.56,19.46,19.56,4143,0
MDWD.US,5,20260108,173000,19.57,19.63,19.57,19.575,1200,0
MDWD.US,5,20260108,173500,19.55,19.58,19.55,19.5628,997,0
MDWD.US,5,20260108,174000,19.55,19.55,19.55,19.55,200,0
MDWD.US,5,20260108,175500,19.615,19.615,19.39,19.395,1645,0
MDWD.US,5,20260108,180000,19.395,19.405,19.395,19.405,200,0
MDWD.US,5,20260108,181000,19.41,19.41,19.41,19.41,100,0
MDWD.US,5,20260108,182000,19.51,19.51,19.42,19.48,1500,0
MDWD.US,5,20260108,184000,19.56,19.63,19.56,19.63,2187,0
MDWD.US,5,20260108,184500,19.595,19.63,19.595,19.63,200,0
MDWD.US,5,20260108,185000,19.57,19.595,19.57,19.595,200,0
MDWD.US,5,20260108,185500,19.595,19.68,19.595,19.68,1100,0
MDWD.US,5,20260108,190000,19.7,19.7,19.65,19.7,2792,0
MDWD.US,5,20260108,190500,19.7,19.7,19.6912,19.7,553,0
MDWD.US,5,20260108,191000,19.66,19.66,19.65,19.65,200,0
MDWD.US,5,20260108,191500,19.65,19.65,19.65,19.65,100,0
MDWD.US,5,20260108,192500,19.58,19.58,19.58,19.58,100,0
MDWD.US,5,20260108,194000,19.57,19.57,19.56,19.56,436,0
MDWD.US,5,20260108,194500,19.412,19.475,19.412,19.475,2000,0
MDWD.US,5,20260108,195500,19.435,19.435,19.435,19.435,100,0
MDWD.US,5,20260108,200000,19.48,19.48,19.48,19.48,100,0
MDWD.US,5,20260108,200500,19.485,19.61,19.355,19.485,500,0
MDWD.US,5,20260108,201500,19.485,19.485,19.485,19.485,111,0
MDWD.US,5,20260108,202500,19.35,19.36,19.345,19.36,600,0
MDWD.US,5,20260108,203000,19.62,19.62,19.49,19.49,950,0
MDWD.US,5,20260108,203500,19.425,19.425,19.425,19.425,1000,0
MDWD.US,5,20260108,204000,19.505,19.505,19.425,19.425,696,0
MDWD.US,5,20260108,205000,19.43,19.43,19.43,19.43,300,0
MDWD.US,5,20260108,211000,19.365,19.365,19.36,19.36,500,0
MDWD.US,5,20260108,211500,19.43,19.43,19.43,19.43,100,0
MDWD.US,5,20260108,212500,19.495,19.495,19.495,19.495,100,0
MDWD.US,5,20260108,213000,19.49,19.5,19.435,19.435,900,0
MDWD.US,5,20260108,214000,19.4,19.41,19.22,19.37,4768,0
MDWD.US,5,20260108,214500,19.4,19.41,19.4,19.41,300,0
MDWD.US,5,20260108,215000,19.42,19.42,19.32,19.32,1229,0
MDWD.US,5,20260108,215500,19.27,19.36,19.255,19.3,9231,0
MDWD.US,5,20260109,153000,19.25,19.3,19.14,19.29,7034,0
MDWD.US,5,20260109,153500,19.085264,19.085264,19.085264,19.085264,100,0
MDWD.US,5,20260109,154000,19.18,19.18,19.18,19.18,175,0
MDWD.US,5,20260109,154500,19.08,19.08,19.08,19.08,100,0
MDWD.US,5,20260109,155000,18.93,18.95,18.82,18.89,1762,0
MDWD.US,5,20260109,160000,18.89,18.92,18.81,18.82,697,0
MDWD.US,5,20260109,160500,18.81,18.99,18.71,18.71,1419,0
MDWD.US,5,20260109,161500,18.95,18.95,18.94,18.94,200,0
MDWD.US,5,20260109,163000,18.83,18.83,18.83,18.83,300,0
MDWD.US,5,20260109,163500,18.95,18.97,18.945,18.945,400,0
MDWD.US,5,20260109,165000,18.9699,18.9699,18.87,18.87,300,0
MDWD.US,5,20260109,165500,18.93,18.93,18.9,18.9,908,0
MDWD.US,5,20260109,170000,18.88,18.88,18.88,18.88,100,0
MDWD.US,5,20260109,171500,18.96,19.05,18.96,19.05,3893,0
MDWD.US,5,20260109,172000,19.05,19.14,18.96,18.96,6102,0
MDWD.US,5,20260109,172500,18.935,18.935,18.935,18.935,132,0
MDWD.US,5,20260109,173000,18.85,18.855,18.85,18.85,500,0
MDWD.US,5,20260109,173500,18.755,19.24,18.745,19.22,13874,0
MDWD.US,5,20260109,174000,19.07,19.07,19,19,900,0
MDWD.US,5,20260109,181000,19.06,19.0601,18.99,18.99,317,0
MDWD.US,5,20260109,183000,18.96,18.96,18.96,18.96,100,0
MDWD.US,5,20260109,190000,18.85,18.85,18.85,18.85,100,0
MDWD.US,5,20260109,191000,18.82,18.82,18.82,18.82,100,0
MDWD.US,5,20260109,191500,18.81,18.85,18.81,18.85,500,0
MDWD.US,5,20260109,193500,18.895,18.895,18.895,18.895,200,0
MDWD.US,5,20260109,194500,18.855,18.855,18.855,18.855,195,0
MDWD.US,5,20260109,195500,18.82,18.82,18.82,18.82,387,0
MDWD.US,5,20260109,200000,18.835,18.835,18.8,18.8,200,0
MDWD.US,5,20260109,201500,18.825,18.86,18.825,18.83,500,0
MDWD.US,5,20260109,202000,18.795,18.795,18.795,18.795,200,0
MDWD.US,5,20260109,203000,18.75,18.75,18.75,18.75,100,0
MDWD.US,5,20260109,204000,18.75,18.755,18.75,18.755,448,0
MDWD.US,5,20260109,205500,18.73,18.74,18.73,18.74,400,0
MDWD.US,5,20260109,210500,18.66,18.66,18.66,18.66,100,0
MDWD.US,5,20260109,211000,18.695,18.7,18.68,18.68,700,0
MDWD.US,5,20260109,211500,18.71,18.78,18.71,18.7619,600,0
MDWD.US,5,20260109,212500,18.8,18.8,18.74,18.74,500,0
MDWD.US,5,20260109,213000,18.67,18.67,18.67,18.67,200,0
MDWD.US,5,20260109,214000,18.745,18.75,18.73,18.73,400,0
MDWD.US,5,20260109,215000,18.72,18.78,18.68,18.78,1181,0
MDWD.US,5,20260109,215500,18.71,18.72,18.65,18.7,7327,0
MDWD.US,5,20260112,153000,18.9,18.915,18.6,18.6,7034,0
MDWD.US,5,20260112,153500,18.6,18.62,18.46,18.5,4443,0
MDWD.US,5,20260112,154000,18.5295,18.615,18.5295,18.615,517,0
MDWD.US,5,20260112,154500,18.46,18.555,18.4,18.4,4571,0
MDWD.US,5,20260112,155000,18.4,18.4,18.26,18.26,2396,0
MDWD.US,5,20260112,155500,18.2,18.2,18.2,18.2,800,0
MDWD.US,5,20260112,160000,18.1701,18.19,17.9,17.95,38346,0
MDWD.US,5,20260112,160500,17.9,17.9,17.64,17.65,9602,0
MDWD.US,5,20260112,161000,17.56,17.58,17.39,17.42,3384,0
MDWD.US,5,20260112,161500,17.58,17.63,17.3,17.33,2650,0
MDWD.US,5,20260112,162000,17.33,17.34,17.15,17.2,2550,0
MDWD.US,5,20260112,162500,17.16,17.43,17.02,17.43,7513,0
MDWD.US,5,20260112,163000,17.255,17.55,17.255,17.54,3199,0
MDWD.US,5,20260112,163500,17.51,17.68,17.5,17.61,900,0
MDWD.US,5,20260112,164000,17.495,17.495,17.495,17.495,100,0
MDWD.US,5,20260112,164500,17.38,17.48,17.33,17.39,4217,0
MDWD.US,5,20260112,165000,17.31,17.35,17.2,17.21,3905,0
MDWD.US,5,20260112,165500,17.3584,17.3584,17.13,17.3,4070,0
MDWD.US,5,20260112,170000,17.12,17.35,17.12,17.35,5188,0
MDWD.US,5,20260112,170500,17.32,17.55,17.27,17.55,4759,0
MDWD.US,5,20260112,171000,17.4627,17.55,17.4627,17.48,711,0
MDWD.US,5,20260112,171500,17.48,17.54,17.48,17.54,641,0
MDWD.US,5,20260112,172000,17.44,17.53,17.44,17.53,1100,0
MDWD.US,5,20260112,173000,17.54,17.54,17.44,17.47,1890,0
MDWD.US,5,20260112,173500,17.44,17.47,17.44,17.45,900,0
MDWD.US,5,20260112,174000,17.44,17.45,17.44,17.45,1230,0
MDWD.US,5,20260112,174500,17.41,17.5,17.385,17.5,2253,0
MDWD.US,5,20260112,175000,17.395,17.48,17.395,17.47,1300,0
MDWD.US,5,20260112,175500,17.39,17.39,17.39,17.39,300,0
MDWD.US,5,20260112,180000,17.39,17.53,17.39,17.53,2100,0
MDWD.US,5,20260112,181000,17.42,17.52,17.41,17.41,900,0
MDWD.US,5,20260112,181500,17.44,17.45,17.4,17.4,1000,0
MDWD.US,5,20260112,182500,17.44,17.44,17.31,17.35,1784,0
MDWD.US,5,20260112,183000,17.35,17.41,17.35,17.36,1200,0
MDWD.US,5,20260112,184500,17.4102,17.4102,17.3,17.3,1292,0
MDWD.US,5,20260112,185000,17.3,17.33,17.265,17.33,2500,0
MDWD.US,5,20260112,185500,17.3,17.44,17.265,17.44,2025,0
MDWD.US,5,20260112,190000,17.44,17.51,17.395,17.51,1500,0
MDWD.US,5,20260112,191000,17.43,17.43,17.43,17.43,100,0
MDWD.US,5,20260112,191500,17.37,17.5,17.36,17.5,300,0
MDWD.US,5,20260112,193500,17.36,17.47,17.36,17.47,408,0
MDWD.US,5,20260112,194000,17.36,17.42,17.36,17.36,400,0
MDWD.US,5,20260112,194500,17.36,17.47,17.36,17.36,2300,0
MDWD.US,5,20260112,195000,17.42,17.44,17.41,17.41,600,0
MDWD.US,5,20260112,195500,17.41,17.46,17.32,17.37,2961,0
MDWD.US,5,20260112,200000,17.33,17.33,17.33,17.33,100,0
MDWD.US,5,20260112,200500,17.32,17.33,17.25,17.33,2137,0
MDWD.US,5,20260112,201500,17.3,17.35,17.3,17.325,1400,0
MDWD.US,5,20260112,202000,17.3,17.4,17.3,17.4,4078,0
MDWD.US,5,20260112,202500,17.36,17.41,17.36,17.37,1833,0
MDWD.US,5,20260112,203000,17.36,17.41,17.31,17.31,11195,0
MDWD.US,5,20260112,203500,17.3,17.43,17.3,17.3,3294,0
MDWD.US,5,20260112,204000,17.3,17.41,17.3,17.3,2000,0
MDWD.US,5,20260112,204500,17.39,17.39,17.3,17.35,671,0
MDWD.US,5,20260112,205000,17.3,17.4,17.3,17.4,2119,0
MDWD.US,5,20260112,205500,17.38,17.38,17.36,17.36,200,0
MDWD.US,5,20260112,210000,17.3,17.3,17.3,17.3,100,0
MDWD.US,5,20260112,210500,17.3,17.37,17.3,17.32,500,0
MDWD.US,5,20260112,211000,17.32,17.36,17.3,17.3,412,0
MDWD.US,5,20260112,211500,17.3,17.33,17.3,17.33,1079,0
MDWD.US,5,20260112,212000,17.33,17.3301,17.29,17.29,2922,0
MDWD.US,5,20260112,212500,17.32,17.34,17.3,17.34,3308,0
MDWD.US,5,20260112,213000,17.33,17.36,17.3,17.35,1554,0
MDWD.US,5,20260112,213500,17.32,17.36,17.3,17.335,2897,0
MDWD.US,5,20260112,214500,17.335,17.34,17.25,17.34,3618,0
MDWD.US,5,20260112,215000,17.255,17.29,17.25,17.26,2356,0
MDWD.US,5,20260112,215500,17.29,17.33,17.2,17.23,13399,0
MDWD.US,5,20260113,153000,17.4,17.4,17.11,17.25,4098,0
MDWD.US,5,20260113,153500,17.314,17.314,17.314,17.314,100,0
MDWD.US,5,20260113,154000,17.255,17.3661,17.125,17.125,1524,0
MDWD.US,5,20260113,154500,17.1,17.1,17.015,17.015,650,0
