<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKUR.US,5,20251216,154500,3.255,3.255,3.255,3.255,250,0
OKUR.US,5,20251216,155000,3.3,3.3,3.15,3.15,3400,0
OKUR.US,5,20251216,160500,3.15,3.17,3.15,3.17,302,0
OKUR.US,5,20251216,162000,3.21,3.21,3.2,3.2,1036,0
OKUR.US,5,20251216,172000,3.14,3.14,3.14,3.14,100,0
OKUR.US,5,20251216,180000,3.12,3.145,3.12,3.13,393,0
OKUR.US,5,20251216,181000,3.095,3.095,3.095,3.095,1000,0
OKUR.US,5,20251216,181500,3.1,3.1,3.1,3.1,780,0
OKUR.US,5,20251216,182000,3.09,3.09,3.07,3.07,1384,0
OKUR.US,5,20251216,184000,3.05,3.05,3.05,3.05,500,0
OKUR.US,5,20251216,191500,3.07,3.07,3.04,3.0608,1084,0
OKUR.US,5,20251216,193500,3.06,3.06,3.06,3.06,250,0
OKUR.US,5,20251216,194000,3.09,3.09,3.09,3.09,100,0
OKUR.US,5,20251216,201000,3.07,3.07,3.07,3.07,100,0
OKUR.US,5,20251216,204500,3.07,3.08,3.07,3.07,720,0
OKUR.US,5,20251216,205000,3.07,3.07,3.07,3.07,120,0
OKUR.US,5,20251216,210000,3.11,3.13,3.11,3.11,400,0
OKUR.US,5,20251216,210500,3.11,3.11,3.11,3.11,1000,0
OKUR.US,5,20251216,211000,3.11,3.11,3.11,3.11,1000,0
OKUR.US,5,20251216,214000,3.11,3.11,3.11,3.11,542,0
OKUR.US,5,20251216,214500,3.125,3.125,3.125,3.125,800,0
OKUR.US,5,20251216,215000,3.11,3.11,3,3.07,32145,0
OKUR.US,5,20251216,215500,3.08,3.08,3.01,3.02,1532,0
OKUR.US,5,20251217,153500,2.995,2.995,2.995,2.995,278,0
OKUR.US,5,20251217,154000,3.03,3.08,3.03,3.035,9671,0
OKUR.US,5,20251217,155000,3.03,3.08,3.03,3.08,6361,0
OKUR.US,5,20251217,160000,3.13,3.2,3.07,3.085,6435,0
OKUR.US,5,20251217,161500,3.08,3.08,3.08,3.08,100,0
OKUR.US,5,20251217,162500,3.0701,3.08,3.06,3.08,19530,0
OKUR.US,5,20251217,163000,3.06,3.06,3.06,3.06,300,0
OKUR.US,5,20251217,164000,3.04,3.046,3.03,3.04,1541,0
OKUR.US,5,20251217,165000,3.08,3.08,2.97,2.99,21893,0
OKUR.US,5,20251217,165500,2.99,3.06,2.99,3.06,10258,0
OKUR.US,5,20251217,170000,3.075,3.1,3.072,3.095,6792,0
OKUR.US,5,20251217,171500,3.1,3.1,3.1,3.1,100,0
OKUR.US,5,20251217,174000,3.12,3.125,3.11,3.115,5879,0
OKUR.US,5,20251217,174500,3.115,3.12,3.11,3.11,3414,0
OKUR.US,5,20251217,175000,3.08,3.08,3.08,3.08,100,0
OKUR.US,5,20251217,181000,3.0759,3.0759,3.0759,3.0759,700,0
OKUR.US,5,20251217,191500,3.05,3.05,3.035,3.035,7700,0
OKUR.US,5,20251217,201500,2.995,2.995,2.995,2.995,600,0
OKUR.US,5,20251217,203000,3.0208,3.0208,3.0208,3.0208,2500,0
OKUR.US,5,20251217,210000,2.98,2.995,2.98,2.995,3510,0
OKUR.US,5,20251217,212000,3,3,2.97,2.97,1700,0
OKUR.US,5,20251217,212500,2.9584,2.96,2.9584,2.96,600,0
OKUR.US,5,20251217,213000,2.96,3,2.9599,3,7731,0
OKUR.US,5,20251217,213500,2.99,2.99,2.99,2.99,261,0
OKUR.US,5,20251217,214000,3.005,3.005,3.005,3.005,100,0
OKUR.US,5,20251217,214500,2.995,2.995,2.995,2.995,100,0
OKUR.US,5,20251217,215000,2.98,2.98,2.98,2.98,864,0
OKUR.US,5,20251217,215500,2.97,2.97,2.92,2.94,2544,0
OKUR.US,5,20251218,153500,2.81,2.81,2.81,2.81,100,0
OKUR.US,5,20251218,154000,3.108,3.1099,2.82,2.82,1600,0
OKUR.US,5,20251218,154500,3.0195,3.0195,2.89,2.96,2594,0
OKUR.US,5,20251218,155000,3.015,3.015,3.015,3.015,599,0
OKUR.US,5,20251218,155500,2.96,2.96,2.96,2.96,100,0
OKUR.US,5,20251218,160000,2.9985,2.9985,2.9985,2.9985,100,0
OKUR.US,5,20251218,160500,3,3,2.975,3,300,0
OKUR.US,5,20251218,161000,2.9932,3.08,2.99,3,1500,0
OKUR.US,5,20251218,161500,3.03,3.03,3.03,3.03,100,0
OKUR.US,5,20251218,162000,3,3.0319,2.99,2.99,300,0
OKUR.US,5,20251218,164500,3.0476,3.0476,3.0476,3.0476,1000,0
OKUR.US,5,20251218,174500,3.025,3.025,3.025,3.025,100,0
OKUR.US,5,20251218,181000,3.05,3.05,3.05,3.05,200,0
OKUR.US,5,20251218,182000,3.05,3.06,3.05,3.06,354,0
OKUR.US,5,20251218,182500,3.06,3.06,3.06,3.06,190,0
OKUR.US,5,20251218,183500,3.04,3.07,3.04,3.07,202,0
OKUR.US,5,20251218,184500,3.07,3.11,3.07,3.11,1100,0
OKUR.US,5,20251218,190000,3.11,3.11,3.11,3.11,300,0
OKUR.US,5,20251218,190500,3.11,3.11,3.11,3.11,120,0
OKUR.US,5,20251218,191000,3.11,3.11,3.11,3.11,100,0
OKUR.US,5,20251218,191500,3.06,3.11,3.06,3.11,200,0
OKUR.US,5,20251218,192500,3.11,3.11,3.11,3.11,200,0
OKUR.US,5,20251218,193000,3.11,3.11,3.11,3.11,100,0
OKUR.US,5,20251218,194000,3.11,3.11,3.11,3.11,200,0
OKUR.US,5,20251218,194500,3.06,3.06,3.06,3.06,100,0
OKUR.US,5,20251218,195000,3.11,3.11,3.11,3.11,200,0
OKUR.US,5,20251218,195500,3.11,3.11,3.11,3.11,100,0
OKUR.US,5,20251218,200500,3.11,3.11,3.11,3.11,200,0
OKUR.US,5,20251218,201000,3.11,3.11,3.11,3.11,100,0
OKUR.US,5,20251218,202000,3.1,3.1,3.1,3.1,170,0
OKUR.US,5,20251218,202500,3.1,3.1,3.1,3.1,100,0
OKUR.US,5,20251218,203000,3.1,3.1,3.055,3.1,310,0
OKUR.US,5,20251218,204000,3.1,3.1,3.1,3.1,200,0
OKUR.US,5,20251218,205000,3.1,3.1,3.055,3.08,380,0
OKUR.US,5,20251218,210500,3.09,3.12,3.09,3.12,315,0
OKUR.US,5,20251218,211000,3.1,3.1,3.1,3.1,190,0
OKUR.US,5,20251218,211500,3.1,3.1,3.1,3.1,200,0
OKUR.US,5,20251218,212000,3.055,3.1,3.055,3.1,400,0
OKUR.US,5,20251218,212500,3.1,3.1,3.1,3.1,100,0
OKUR.US,5,20251218,213000,3.055,3.1,3.055,3.055,500,0
OKUR.US,5,20251218,214000,3.09,3.09,3.09,3.09,313,0
OKUR.US,5,20251218,214500,3.1,3.1,3.1,3.1,469,0
OKUR.US,5,20251218,215000,3.0942,3.12,3.09,3.12,644,0
OKUR.US,5,20251218,215500,3.11,3.11,3.07,3.07,300,0
OKUR.US,5,20251219,153000,3.12,3.14,3.12,3.14,1986,0
OKUR.US,5,20251219,153500,3.12,3.12,3.11,3.11,8027,0
OKUR.US,5,20251219,154000,3.125,3.125,3.125,3.125,500,0
OKUR.US,5,20251219,154500,3.125,3.125,3.125,3.125,277,0
OKUR.US,5,20251219,155500,3.125,3.125,3.11,3.11,600,0
OKUR.US,5,20251219,160000,3.11,3.11,3.11,3.11,500,0
OKUR.US,5,20251219,161000,3.05,3.05,3.05,3.05,545,0
OKUR.US,5,20251219,162000,3.03,3.03,3.03,3.03,102,0
OKUR.US,5,20251219,162500,3.0606,3.0606,3.0606,3.0606,181,0
OKUR.US,5,20251219,163500,3.075,3.075,3.0205,3.0205,3540,0
OKUR.US,5,20251219,164000,3.0308,3.0308,3.0308,3.0308,1500,0
OKUR.US,5,20251219,165000,3.035,3.035,3.03,3.03,340,0
OKUR.US,5,20251219,165500,3.02,3.02,3.02,3.02,1981,0
OKUR.US,5,20251219,170500,2.964,3,2.9501,2.9575,9100,0
OKUR.US,5,20251219,171000,2.9574,3,2.94,2.9573,21837,0
OKUR.US,5,20251219,171500,2.95,2.9501,2.860001,2.87,21836,0
OKUR.US,5,20251219,172000,2.92,2.92,2.88,2.88,800,0
OKUR.US,5,20251219,172500,2.92,2.9299,2.92,2.9299,400,0
OKUR.US,5,20251219,173000,2.93,2.96,2.93,2.9576,402,0
OKUR.US,5,20251219,173500,2.95,3.06,2.95,3.06,10247,0
OKUR.US,5,20251219,174000,2.985,2.99,2.985,2.99,200,0
OKUR.US,5,20251219,174500,3.05,3.05,3.05,3.05,300,0
OKUR.US,5,20251219,175000,3.02,3.02,3.01,3.01,334,0
OKUR.US,5,20251219,175500,3,3,3,3,417,0
OKUR.US,5,20251219,180000,3,3,2.99,2.99,400,0
OKUR.US,5,20251219,181000,3,3,3,3,545,0
OKUR.US,5,20251219,182000,2.9519,3,2.9519,2.96,3609,0
OKUR.US,5,20251219,182500,2.97,3,2.97,3,678,0
OKUR.US,5,20251219,184000,3.04,3.04,3.01,3.01,651,0
OKUR.US,5,20251219,185000,2.99,3,2.99,3,234,0
OKUR.US,5,20251219,190500,3.03,3.09,3,3,2027,0
OKUR.US,5,20251219,192000,3.01,3.01,3.01,3.01,100,0
OKUR.US,5,20251219,193000,3,3,3,3,216,0
OKUR.US,5,20251219,194000,3.02,3.11,3.02,3.1,5500,0
OKUR.US,5,20251219,195000,3.11,3.11,3.11,3.11,500,0
OKUR.US,5,20251219,195500,3.06,3.06,3.02,3.02,300,0
OKUR.US,5,20251219,200500,3.0286,3.0286,3.0286,3.0286,4200,0
OKUR.US,5,20251219,203000,3.05,3.05,3.05,3.05,533,0
OKUR.US,5,20251219,203500,3.08,3.1,3.08,3.1,900,0
OKUR.US,5,20251219,205500,3.1284,3.1284,3.1284,3.1284,100,0
OKUR.US,5,20251219,210500,3.1299,3.1299,3.1299,3.1299,3190,0
OKUR.US,5,20251219,211000,3.13,3.13,3.115,3.115,953,0
OKUR.US,5,20251219,211500,3.115,3.115,3.115,3.115,100,0
OKUR.US,5,20251219,212000,3.1272,3.1272,3.1272,3.1272,319,0
OKUR.US,5,20251219,212500,3.1,3.1,3.1,3.1,675,0
OKUR.US,5,20251219,213000,3.09,3.09,3.09,3.09,346,0
OKUR.US,5,20251219,213500,3.09,3.09,3.09,3.09,100,0
OKUR.US,5,20251219,214500,3.0779,3.0779,3.0779,3.0779,1062,0
OKUR.US,5,20251219,215000,3.05,3.095,3,3.01,13495,0
OKUR.US,5,20251219,215500,3.01,3.01,3.01,3.01,116,0
OKUR.US,5,20251222,153000,2.92,2.92,2.82,2.82,2660,0
OKUR.US,5,20251222,153500,2.85,2.85,2.85,2.85,105,0
OKUR.US,5,20251222,154000,2.87,2.87,2.87,2.87,105,0
OKUR.US,5,20251222,154500,2.99,3.07,2.99,3.01,11558,0
OKUR.US,5,20251222,155500,2.96,2.96,2.96,2.96,100,0
OKUR.US,5,20251222,161000,3.01,3.01,2.96,2.96,3578,0
OKUR.US,5,20251222,161500,3.015,3.015,3.015,3.015,200,0
OKUR.US,5,20251222,162000,2.97,2.97,2.97,2.97,105,0
OKUR.US,5,20251222,162500,2.97,2.97,2.95,2.95,884,0
OKUR.US,5,20251222,163000,2.95,2.95,2.95,2.95,400,0
OKUR.US,5,20251222,163500,3,3.02,3,3.01,877,0
OKUR.US,5,20251222,165000,3.01,3.01,2.985,2.985,246,0
OKUR.US,5,20251222,165500,3.01,3.045,3,3.02,10195,0
OKUR.US,5,20251222,170000,3.035,3.035,3.035,3.035,300,0
OKUR.US,5,20251222,170500,3.04,3.04,3.04,3.04,128,0
OKUR.US,5,20251222,171000,3.04,3.045,3.02,3.04,2000,0
OKUR.US,5,20251222,171500,3.02,3.02,3.02,3.02,254,0
OKUR.US,5,20251222,172500,3.02,3.02,3,3,1110,0
OKUR.US,5,20251222,173000,3,3,3,3,100,0
OKUR.US,5,20251222,173500,3,3.05,3,3,5068,0
OKUR.US,5,20251222,174000,3,3,3,3,200,0
OKUR.US,5,20251222,174500,3,3,3,3,400,0
OKUR.US,5,20251222,175000,3.02,3.05,3,3,460,0
OKUR.US,5,20251222,175500,3.04,3.04,3,3,527,0
OKUR.US,5,20251222,180000,3.02,3.02,3.02,3.02,100,0
OKUR.US,5,20251222,180500,3.02,3.02,3.02,3.02,112,0
OKUR.US,5,20251222,181500,3.02,3.02,3,3.01,574,0
OKUR.US,5,20251222,182000,3,3,3,3,100,0
OKUR.US,5,20251222,182500,3.01,3.01,3,3,300,0
OKUR.US,5,20251222,183000,3.005,3.005,3,3,210,0
OKUR.US,5,20251222,183500,3.005,3.005,3.005,3.005,100,0
OKUR.US,5,20251222,184000,3,3,3,3,200,0
OKUR.US,5,20251222,184500,3,3.02,2.994,2.994,839,0
OKUR.US,5,20251222,185000,3,3.02,3,3,1666,0
OKUR.US,5,20251222,190500,3,3.03,3,3,300,0
OKUR.US,5,20251222,191000,3.01,3.03,3.01,3.03,243,0
OKUR.US,5,20251222,191500,3.03,3.03,3.01,3.01,200,0
OKUR.US,5,20251222,192000,3,3.01,3,3.01,200,0
OKUR.US,5,20251222,192500,3.01,3.03,3,3.01,457,0
OKUR.US,5,20251222,193000,3.03,3.03,3.03,3.03,100,0
OKUR.US,5,20251222,194000,3.03,3.03,3.03,3.03,153,0
OKUR.US,5,20251222,194500,3.03,3.03,3,3,849,0
OKUR.US,5,20251222,195000,3.02,3.02,3.02,3.02,234,0
OKUR.US,5,20251222,195500,3,3,3,3,156,0
OKUR.US,5,20251222,200000,3.02,3.02,3,3,351,0
OKUR.US,5,20251222,200500,3.02,3.02,3.02,3.02,100,0
OKUR.US,5,20251222,201000,3,3,3,3,100,0
OKUR.US,5,20251222,201500,3,3.02,3,3.02,377,0
OKUR.US,5,20251222,202000,3,3,2.99,3,459,0
OKUR.US,5,20251222,202500,3.005,3.005,2.99,2.99,4716,0
OKUR.US,5,20251222,203000,2.99,2.99,2.99,2.99,100,0
OKUR.US,5,20251222,203500,3.02,3.02,3.02,3.02,100,0
OKUR.US,5,20251222,204500,3,3.02,3,3,376,0
OKUR.US,5,20251222,205000,3.02,3.02,3.02,3.02,100,0
OKUR.US,5,20251222,205500,3,3,3,3,100,0
OKUR.US,5,20251222,210000,3.005,3.02,3.005,3.02,237,0
OKUR.US,5,20251222,210500,3,3.02,3,3,324,0
OKUR.US,5,20251222,211000,3,3,3,3,126,0
OKUR.US,5,20251222,211500,3.005,3.005,3,3,205,0
OKUR.US,5,20251222,212000,3,3,3,3,100,0
OKUR.US,5,20251222,212500,3.02,3.02,3,3,206,0
OKUR.US,5,20251222,213000,3.02,3.02,2.99,3.005,446,0
OKUR.US,5,20251222,213500,3,3,3,3,854,0
OKUR.US,5,20251222,214000,3,3.005,2.98,2.985,2169,0
OKUR.US,5,20251222,215000,2.98,2.98,2.95,2.95,2603,0
OKUR.US,5,20251222,215500,2.97,2.985,2.95,2.96,1386,0
OKUR.US,5,20251223,153000,2.92,2.97,2.92,2.97,669,0
OKUR.US,5,20251223,153500,2.99,2.99,2.99,2.99,152,0
OKUR.US,5,20251223,154000,3,3,2.9312,2.9312,1473,0
OKUR.US,5,20251223,154500,2.965,2.965,2.965,2.965,152,0
OKUR.US,5,20251223,155000,2.955,2.955,2.955,2.955,152,0
OKUR.US,5,20251223,155500,2.92,2.92,2.9,2.9,4307,0
OKUR.US,5,20251223,160000,2.88,2.88,2.88,2.88,409,0
OKUR.US,5,20251223,160500,2.8842,2.8842,2.84,2.85,5766,0
OKUR.US,5,20251223,164000,2.87,2.87,2.87,2.87,100,0
OKUR.US,5,20251223,170000,2.83,2.83,2.83,2.83,100,0
OKUR.US,5,20251223,170500,2.82,2.82,2.82,2.82,452,0
OKUR.US,5,20251223,172000,2.82,2.82,2.82,2.82,1600,0
OKUR.US,5,20251223,172500,2.81,2.81,2.78,2.78,706,0
OKUR.US,5,20251223,175000,2.77,2.78,2.76,2.76,1970,0
OKUR.US,5,20251223,175500,2.78,2.79,2.78,2.78,1433,0
OKUR.US,5,20251223,180000,2.78,2.79,2.77,2.771,9159,0
OKUR.US,5,20251223,180500,2.77,2.77,2.77,2.77,100,0
OKUR.US,5,20251223,181500,2.77,2.77,2.77,2.77,894,0
OKUR.US,5,20251223,182000,2.76,2.76,2.7206,2.7206,2260,0
OKUR.US,5,20251223,183000,2.72,2.74,2.72,2.73,1796,0
OKUR.US,5,20251223,184000,2.73,2.73,2.71,2.715,531,0
OKUR.US,5,20251223,185000,2.7201,2.77,2.71,2.77,25099,0
OKUR.US,5,20251223,185500,2.7752,2.82,2.7752,2.82,1923,0
OKUR.US,5,20251223,190000,2.83,2.83,2.83,2.83,100,0
OKUR.US,5,20251223,190500,2.83,2.83,2.83,2.83,200,0
OKUR.US,5,20251223,191000,2.805,2.83,2.805,2.83,300,0
OKUR.US,5,20251223,191500,2.83,2.83,2.79,2.83,300,0
OKUR.US,5,20251223,192000,2.83,2.83,2.82,2.83,329,0
OKUR.US,5,20251223,192500,2.82,2.82,2.82,2.82,100,0
OKUR.US,5,20251223,193000,2.82,2.82,2.82,2.82,200,0
OKUR.US,5,20251223,193500,2.82,2.82,2.82,2.82,200,0
OKUR.US,5,20251223,194000,2.82,2.83,2.82,2.83,712,0
OKUR.US,5,20251223,194500,2.83,2.83,2.8146,2.83,1000,0
OKUR.US,5,20251223,195000,2.83,2.83,2.83,2.83,103,0
OKUR.US,5,20251223,195500,2.84,2.84,2.82,2.84,403,0
OKUR.US,5,20251223,200000,2.84,2.84,2.82,2.84,500,0
OKUR.US,5,20251223,200500,2.815,2.815,2.76,2.78,6986,0
OKUR.US,5,20251223,201000,2.81,2.81,2.81,2.81,200,0
OKUR.US,5,20251223,201500,2.8,2.81,2.8,2.81,1156,0
OKUR.US,5,20251223,202000,2.81,2.835,2.81,2.835,400,0
OKUR.US,5,20251223,202500,2.81,2.835,2.8,2.815,714,0
OKUR.US,5,20251223,203000,2.815,2.835,2.815,2.835,407,0
OKUR.US,5,20251223,203500,2.79,2.79,2.78,2.78,700,0
OKUR.US,5,20251223,204000,2.81,2.81,2.795,2.795,200,0
OKUR.US,5,20251223,204500,2.81,2.81,2.8,2.8,402,0
OKUR.US,5,20251223,205000,2.8,2.82,2.8,2.82,700,0
OKUR.US,5,20251223,205500,2.82,2.82,2.79,2.8,2882,0
OKUR.US,5,20251223,210000,2.82,2.82,2.82,2.82,409,0
OKUR.US,5,20251223,210500,2.82,2.83,2.82,2.83,300,0
OKUR.US,5,20251223,211000,2.83,2.885,2.83,2.855,700,0
OKUR.US,5,20251223,211500,2.855,2.885,2.855,2.855,402,0
OKUR.US,5,20251223,212000,2.885,2.885,2.885,2.885,101,0
OKUR.US,5,20251223,212500,2.83,2.835,2.8,2.8052,5069,0
OKUR.US,5,20251223,213500,2.84,2.84,2.84,2.84,300,0
OKUR.US,5,20251223,214000,2.84,2.85,2.815,2.84,615,0
OKUR.US,5,20251223,214500,2.85,2.85,2.84,2.84,600,0
OKUR.US,5,20251223,215000,2.84,2.85,2.84,2.85,300,0
OKUR.US,5,20251223,215500,2.84,2.85,2.82,2.83,4435,0
OKUR.US,5,20251224,154000,2.87,2.87,2.79,2.79,292,0
OKUR.US,5,20251224,155500,2.82,2.83,2.81,2.81,2900,0
OKUR.US,5,20251224,163000,2.8,2.8,2.8,2.8,222,0
OKUR.US,5,20251224,164000,2.795,2.795,2.795,2.795,700,0
OKUR.US,5,20251224,164500,2.795,2.795,2.73,2.73,1309,0
OKUR.US,5,20251224,165000,2.79,2.82,2.75,2.75,10427,0
OKUR.US,5,20251224,165500,2.77,2.77,2.77,2.77,100,0
OKUR.US,5,20251224,170000,2.755,2.755,2.755,2.755,100,0
OKUR.US,5,20251224,170500,2.78,2.78,2.78,2.78,200,0
OKUR.US,5,20251224,171500,2.81,2.84,2.8,2.81,3050,0
OKUR.US,5,20251224,172000,2.78,2.78,2.78,2.78,192,0
OKUR.US,5,20251224,174500,2.8,2.815,2.8,2.8,417,0
OKUR.US,5,20251224,175000,2.8,2.86,2.765,2.8,6927,0
OKUR.US,5,20251224,175500,2.82,2.85,2.8,2.8,1815,0
OKUR.US,5,20251224,180000,2.8,2.86,2.8,2.81,4743,0
OKUR.US,5,20251224,180500,2.84,2.84,2.81,2.81,829,0
OKUR.US,5,20251224,181000,2.81,2.85,2.81,2.83,1546,0
OKUR.US,5,20251224,181500,2.83,2.85,2.83,2.85,300,0
OKUR.US,5,20251224,182000,2.88,2.925,2.815,2.84,10582,0
OKUR.US,5,20251224,182500,2.84,2.84,2.81,2.84,1021,0
OKUR.US,5,20251224,183000,2.84,2.895,2.815,2.895,1690,0
OKUR.US,5,20251224,183500,2.895,2.895,2.85,2.85,810,0
OKUR.US,5,20251224,184000,2.83,2.875,2.81,2.83,2331,0
OKUR.US,5,20251224,184500,2.83,2.83,2.83,2.83,968,0
OKUR.US,5,20251224,185000,2.83,2.85,2.83,2.85,1232,0
OKUR.US,5,20251224,185500,2.85,2.85,2.835,2.835,1115,0
OKUR.US,5,20251224,190000,2.85,2.85,2.85,2.85,364,0
OKUR.US,5,20251226,153000,2.86,2.91,2.86,2.91,301,0
OKUR.US,5,20251226,154000,2.9,2.9,2.9,2.9,2000,0
OKUR.US,5,20251226,155000,2.88,2.88,2.85,2.87,300,0
OKUR.US,5,20251226,163000,2.81,2.81,2.81,2.81,500,0
OKUR.US,5,20251226,163500,2.81,2.83,2.8,2.815,1690,0
OKUR.US,5,20251226,165000,2.86,2.865,2.83,2.835,1563,0
OKUR.US,5,20251226,172500,2.81,2.81,2.81,2.81,1772,0
OKUR.US,5,20251226,173000,2.81,2.81,2.81,2.81,930,0
OKUR.US,5,20251226,173500,2.81,2.83,2.8,2.83,2425,0
OKUR.US,5,20251226,174000,2.81,2.81,2.81,2.81,800,0
OKUR.US,5,20251226,175000,2.81,2.81,2.7,2.72,31887,0
OKUR.US,5,20251226,175500,2.73,2.76,2.73,2.73,3090,0
OKUR.US,5,20251226,180000,2.76,2.795,2.75,2.795,2192,0
OKUR.US,5,20251226,180500,2.78,2.8,2.765,2.8,1084,0
OKUR.US,5,20251226,181000,2.7888,2.79,2.78,2.79,1100,0
OKUR.US,5,20251226,181500,2.795,2.8,2.795,2.8,400,0
OKUR.US,5,20251226,182500,2.775,2.8,2.775,2.775,723,0
OKUR.US,5,20251226,183000,2.7875,2.8,2.775,2.8,300,0
OKUR.US,5,20251226,183500,2.78,2.81,2.78,2.8,6432,0
OKUR.US,5,20251226,184000,2.8,2.8,2.785,2.785,614,0
OKUR.US,5,20251226,184500,2.785,2.785,2.785,2.785,100,0
OKUR.US,5,20251226,185000,2.785,2.8,2.785,2.79,307,0
OKUR.US,5,20251226,190000,2.81,2.81,2.81,2.81,100,0
OKUR.US,5,20251226,190500,2.8,2.8,2.78,2.8,335,0
OKUR.US,5,20251226,191000,2.8,2.8,2.775,2.775,348,0
OKUR.US,5,20251226,191500,2.775,2.775,2.775,2.775,200,0
OKUR.US,5,20251226,192000,2.8,2.8,2.8,2.8,100,0
OKUR.US,5,20251226,192500,2.78,2.85,2.78,2.83,10916,0
OKUR.US,5,20251226,193000,2.815,2.815,2.81,2.81,600,0
OKUR.US,5,20251226,194000,2.79,2.8,2.775,2.8,813,0
OKUR.US,5,20251226,194500,2.785,2.785,2.7838,2.7838,700,0
OKUR.US,5,20251226,195000,2.8,2.8,2.8,2.8,100,0
OKUR.US,5,20251226,195500,2.795,2.8,2.795,2.8,320,0
OKUR.US,5,20251226,200000,2.8,2.8,2.8,2.8,100,0
OKUR.US,5,20251226,200500,2.8,2.8,2.775,2.8,600,0
OKUR.US,5,20251226,201000,2.8,2.8,2.8,2.8,100,0
OKUR.US,5,20251226,201500,2.79,2.8,2.785,2.785,320,0
OKUR.US,5,20251226,202000,2.785,2.785,2.785,2.785,500,0
OKUR.US,5,20251226,202500,2.8,2.8,2.8,2.8,200,0
OKUR.US,5,20251226,203500,2.8,2.8,2.8,2.8,210,0
OKUR.US,5,20251226,204000,2.8,2.8,2.78,2.78,600,0
OKUR.US,5,20251226,204500,2.78,2.8,2.78,2.8,200,0
OKUR.US,5,20251226,205000,2.8,2.8,2.8,2.8,118,0
OKUR.US,5,20251226,205500,2.8,2.8,2.785,2.8,444,0
OKUR.US,5,20251226,210500,2.785,2.8,2.785,2.785,310,0
OKUR.US,5,20251226,211000,2.785,2.785,2.7841,2.785,314,0
OKUR.US,5,20251226,211500,2.77,2.77,2.77,2.77,120,0
OKUR.US,5,20251226,212000,2.78,2.78,2.78,2.78,100,0
OKUR.US,5,20251226,212500,2.78,2.8,2.78,2.8,307,0
OKUR.US,5,20251226,214000,2.8,2.8,2.8,2.8,207,0
OKUR.US,5,20251226,214500,2.785,2.785,2.76,2.775,4690,0
OKUR.US,5,20251226,215000,2.78,2.78,2.78,2.78,100,0
OKUR.US,5,20251226,215500,2.76,2.8,2.75,2.8,3380,0
OKUR.US,5,20251229,153000,2.76,2.78,2.76,2.7662,1760,0
OKUR.US,5,20251229,154500,2.76,2.76,2.76,2.76,300,0
OKUR.US,5,20251229,155000,2.76,2.76,2.76,2.76,400,0
OKUR.US,5,20251229,155500,2.76,2.76,2.76,2.76,1100,0
OKUR.US,5,20251229,160000,2.76,2.76,2.72,2.72,2011,0
OKUR.US,5,20251229,161000,2.72,2.72,2.72,2.72,2015,0
OKUR.US,5,20251229,163500,2.72,2.78,2.72,2.78,4261,0
OKUR.US,5,20251229,170000,2.7613,2.7613,2.7613,2.7613,200,0
OKUR.US,5,20251229,170500,2.77,2.77,2.75,2.75,4998,0
OKUR.US,5,20251229,172500,2.74,2.75,2.72,2.72,5376,0
OKUR.US,5,20251229,173000,2.745,2.745,2.72,2.72,11247,0
OKUR.US,5,20251229,175500,2.72,2.72,2.72,2.72,915,0
OKUR.US,5,20251229,185000,2.72,2.72,2.72,2.72,1321,0
OKUR.US,5,20251229,185500,2.72,2.72,2.72,2.72,2658,0
OKUR.US,5,20251229,190000,2.72,2.72,2.695,2.7,2491,0
OKUR.US,5,20251229,190500,2.7,2.7,2.695,2.695,22155,0
OKUR.US,5,20251229,191000,2.6975,2.6975,2.6975,2.6975,300,0
OKUR.US,5,20251229,192500,2.71,2.71,2.71,2.71,100,0
OKUR.US,5,20251229,194000,2.71,2.71,2.7,2.7,2977,0
OKUR.US,5,20251229,194500,2.7,2.7,2.7,2.7,100,0
OKUR.US,5,20251229,201000,2.72,2.72,2.72,2.72,248,0
OKUR.US,5,20251229,202000,2.7,2.7,2.7,2.7,121,0
OKUR.US,5,20251229,202500,2.72,2.73,2.72,2.73,200,0
OKUR.US,5,20251229,204000,2.7289,2.7289,2.7289,2.7289,1128,0
OKUR.US,5,20251229,205000,2.69,2.69,2.6816,2.6816,5900,0
OKUR.US,5,20251229,205500,2.68,2.7,2.68,2.68,8153,0
OKUR.US,5,20251229,211000,2.685,2.685,2.685,2.685,3625,0
OKUR.US,5,20251229,213000,2.72,2.72,2.72,2.72,100,0
OKUR.US,5,20251229,214500,2.7,2.7,2.7,2.7,111,0
OKUR.US,5,20251229,215500,2.72,2.72,2.69,2.69,1259,0
OKUR.US,5,20251230,154500,2.68,2.69,2.6501,2.67,4969,0
OKUR.US,5,20251230,155000,2.68,2.69,2.68,2.69,300,0
OKUR.US,5,20251230,155500,2.666,2.6855,2.666,2.68,2856,0
OKUR.US,5,20251230,160000,2.68,2.68,2.68,2.68,1250,0
OKUR.US,5,20251230,161000,2.69,2.69,2.69,2.69,300,0
OKUR.US,5,20251230,162000,2.6826,2.6826,2.6826,2.6826,100,0
OKUR.US,5,20251230,163000,2.69,2.69,2.675,2.675,1143,0
OKUR.US,5,20251230,164000,2.675,2.68,2.67,2.68,3572,0
