<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMCL.US,5,20260105,170000,45.91,45.95,45.81,45.91,2100,0
OMCL.US,5,20260105,170500,45.91,46.1,45.72,46.1,7951,0
OMCL.US,5,20260105,171000,45.905,46.2,45.905,46.17,8108,0
OMCL.US,5,20260105,171500,46.24,46.24,45.965,46.05,4640,0
OMCL.US,5,20260105,172000,46.08,46.37,46.08,46.315,6396,0
OMCL.US,5,20260105,172500,46.3075,46.42,46.3075,46.42,1384,0
OMCL.US,5,20260105,173000,46.4595,46.46,46.37,46.37,3839,0
OMCL.US,5,20260105,173500,46.41,46.63,46.41,46.56,2630,0
OMCL.US,5,20260105,174000,46.63,46.71,46.4,46.44,2719,0
OMCL.US,5,20260105,174500,46.475,46.49,46.27,46.46,2800,0
OMCL.US,5,20260105,175000,46.41,46.57,46.41,46.57,1081,0
OMCL.US,5,20260105,175500,46.5468,46.6,46.5468,46.6,3443,0
OMCL.US,5,20260105,180000,46.655,46.71,46.63,46.71,921,0
OMCL.US,5,20260105,180500,46.675,46.85,46.64,46.755,4100,0
OMCL.US,5,20260105,181000,46.82,46.87,46.8,46.8,731,0
OMCL.US,5,20260105,181500,46.73,46.895,46.73,46.895,714,0
OMCL.US,5,20260105,182000,46.71,46.79,46.68,46.79,1479,0
OMCL.US,5,20260105,182500,46.795,46.795,46.65,46.725,1000,0
OMCL.US,5,20260105,183000,46.65,46.725,46.65,46.725,940,0
OMCL.US,5,20260105,183500,46.725,46.73,46.69,46.73,300,0
OMCL.US,5,20260105,184000,46.66,46.69,46.56,46.56,4280,0
OMCL.US,5,20260105,184500,46.6141,46.6141,46.58,46.58,348,0
OMCL.US,5,20260105,185000,46.64,46.64,46.57,46.57,2314,0
OMCL.US,5,20260105,185500,46.57,46.6,46.55,46.6,1400,0
OMCL.US,5,20260105,190000,46.58,46.65,46.58,46.63,1249,0
OMCL.US,5,20260105,190500,46.68,46.84,46.68,46.84,4300,0
OMCL.US,5,20260105,191000,46.815,46.84,46.76,46.77,3218,0
OMCL.US,5,20260105,192000,46.805,46.805,46.67,46.67,700,0
OMCL.US,5,20260105,192500,46.78,46.81,46.702,46.702,1300,0
OMCL.US,5,20260105,193000,46.725,46.74,46.725,46.74,200,0
OMCL.US,5,20260105,193500,46.8,46.82,46.75,46.819,1921,0
OMCL.US,5,20260105,194000,46.81,46.936,46.81,46.936,1515,0
OMCL.US,5,20260105,194500,46.99,46.99,46.95,46.95,200,0
OMCL.US,5,20260105,195000,47,47.17,46.965,46.965,7934,0
OMCL.US,5,20260105,195500,46.9614,47,46.945,47,500,0
OMCL.US,5,20260105,200000,47.03,47.03,46.96,46.96,544,0
OMCL.US,5,20260105,200500,46.88,46.92,46.81,46.92,500,0
OMCL.US,5,20260105,201000,46.92,46.92,46.92,46.92,200,0
OMCL.US,5,20260105,201500,46.89,47.13,46.89,47.05,4608,0
OMCL.US,5,20260105,202000,47.09,47.11,47.05,47.11,1543,0
OMCL.US,5,20260105,202500,47.04,47.125,47.04,47.125,1046,0
OMCL.US,5,20260105,203000,47.07,47.08,46.91,46.94,2429,0
OMCL.US,5,20260105,203500,47,47,46.99,46.99,200,0
OMCL.US,5,20260105,204000,46.9,46.9,46.85,46.87,1288,0
OMCL.US,5,20260105,204500,46.86,46.925,46.755,46.925,1400,0
OMCL.US,5,20260105,205000,46.865,46.87,46.865,46.87,300,0
OMCL.US,5,20260105,205500,46.82,46.9,46.81,46.9,735,0
OMCL.US,5,20260105,210000,46.865,46.865,46.8,46.8,820,0
OMCL.US,5,20260105,210500,46.83,46.83,46.79,46.805,1963,0
OMCL.US,5,20260105,211000,46.805,46.875,46.805,46.83,1830,0
OMCL.US,5,20260105,211500,46.8,46.88,46.77,46.82,3427,0
OMCL.US,5,20260105,212000,46.8,46.835,46.79,46.8,1325,0
OMCL.US,5,20260105,212500,46.79,46.845,46.79,46.845,1903,0
OMCL.US,5,20260105,213000,46.85,47.065,46.85,47.05,6074,0
OMCL.US,5,20260105,213500,47.0651,47.0899,47.025,47.04,3883,0
OMCL.US,5,20260105,214000,47.045,47.07,47.035,47.07,3170,0
OMCL.US,5,20260105,214500,47.05,47.065,46.94,46.96,6807,0
OMCL.US,5,20260105,215000,46.92,47.01,46.775,46.88,17973,0
OMCL.US,5,20260105,215500,46.925,46.95,46.77,46.93,105939,0
OMCL.US,5,20260106,153000,46.75,46.81,46.28,46.75,6214,0
OMCL.US,5,20260106,154000,46.94,47.01,46.91,47,2110,0
OMCL.US,5,20260106,154500,47.005,47.005,47.005,47.005,100,0
OMCL.US,5,20260106,155000,46.9625,47.07,46.905,47.06,2080,0
OMCL.US,5,20260106,155500,47.07,47.22,46.915,47.03,2906,0
OMCL.US,5,20260106,160000,46.915,47.17,46.84,47.02,15717,0
OMCL.US,5,20260106,160500,47.02,47.3,47.02,47.04,13879,0
OMCL.US,5,20260106,161000,47.02,47.08,47.02,47.07,400,0
OMCL.US,5,20260106,161500,47.025,47.05,46.895,46.97,3933,0
OMCL.US,5,20260106,162000,47.04,47.05,46.74,46.855,12953,0
OMCL.US,5,20260106,162500,46.855,47.015,46.855,47.01,15781,0
OMCL.US,5,20260106,163000,47.02,47.08,47,47.08,1000,0
OMCL.US,5,20260106,163500,46.985,47.21,46.985,47.21,4718,0
OMCL.US,5,20260106,164000,47.11,47.195,47,47.16,9270,0
OMCL.US,5,20260106,164500,47.0781,47.16,47.06,47.135,4300,0
OMCL.US,5,20260106,165000,47.12,47.12,47.1,47.1,200,0
OMCL.US,5,20260106,165500,47.08,47.12,46.98,47.12,3046,0
OMCL.US,5,20260106,170500,47.105,47.2,47.105,47.11,1182,0
OMCL.US,5,20260106,171000,47.11,47.135,47.09,47.09,484,0
OMCL.US,5,20260106,171500,47.06,47.06,46.9,47.015,3382,0
OMCL.US,5,20260106,172000,46.98,46.98,46.96,46.96,650,0
OMCL.US,5,20260106,172500,46.97,47.22,46.97,47.055,4623,0
OMCL.US,5,20260106,173000,47.05,47.065,46.97,47.065,1104,0
OMCL.US,5,20260106,174500,47.085,47.085,47.085,47.085,1254,0
OMCL.US,5,20260106,175000,47.125,47.22,47.11,47.17,8255,0
OMCL.US,5,20260106,175500,47.2,47.2,47.2,47.2,200,0
OMCL.US,5,20260106,180000,47.18,47.18,47.02,47.02,11672,0
OMCL.US,5,20260106,180500,47.03,47.11,47.03,47.06,650,0
OMCL.US,5,20260106,181000,47.08,47.08,47.08,47.08,100,0
OMCL.US,5,20260106,181500,47.05,47.15,46.985,47.08,7665,0
OMCL.US,5,20260106,182000,47.08,47.15,47.08,47.09,1096,0
OMCL.US,5,20260106,182500,47.14,47.2,47.02,47.02,7418,0
OMCL.US,5,20260106,183000,46.98,46.99,46.94,46.97,500,0
OMCL.US,5,20260106,183500,46.85,46.915,46.85,46.915,501,0
OMCL.US,5,20260106,184000,46.99,46.99,46.91,46.91,1246,0
OMCL.US,5,20260106,184500,46.91,46.91,46.79,46.79,1700,0
OMCL.US,5,20260106,185000,46.78,46.805,46.7,46.7,1100,0
OMCL.US,5,20260106,185500,46.71,46.78,46.69,46.77,2385,0
OMCL.US,5,20260106,190000,46.78,46.78,46.7,46.7,1477,0
OMCL.US,5,20260106,190500,46.68,46.76,46.68,46.73,947,0
OMCL.US,5,20260106,191000,46.8,46.81,46.75,46.75,1395,0
OMCL.US,5,20260106,191500,46.75,46.82,46.72,46.72,1436,0
OMCL.US,5,20260106,192000,46.7,46.7123,46.7,46.7123,293,0
OMCL.US,5,20260106,192500,46.75,46.79,46.74,46.79,1300,0
OMCL.US,5,20260106,193000,46.775,46.83,46.775,46.78,4223,0
OMCL.US,5,20260106,193500,46.785,46.785,46.68,46.68,975,0
OMCL.US,5,20260106,194000,46.66,46.925,46.66,46.9,3125,0
OMCL.US,5,20260106,194500,46.89,46.895,46.84,46.895,310,0
OMCL.US,5,20260106,195000,46.89,46.89,46.82,46.82,1844,0
OMCL.US,5,20260106,195500,46.9375,46.9375,46.885,46.93,3626,0
OMCL.US,5,20260106,200000,46.94,46.94,46.895,46.905,300,0
OMCL.US,5,20260106,200500,46.905,46.905,46.8,46.8,1715,0
OMCL.US,5,20260106,201000,46.854,46.854,46.79,46.83,2720,0
OMCL.US,5,20260106,201500,46.785,46.83,46.785,46.83,300,0
OMCL.US,5,20260106,202000,46.79,46.82,46.74,46.8,1672,0
OMCL.US,5,20260106,202500,46.835,46.89,46.82,46.89,865,0
OMCL.US,5,20260106,203000,46.89,46.91,46.86,46.895,1784,0
OMCL.US,5,20260106,203500,46.86,46.91,46.85,46.89,1000,0
OMCL.US,5,20260106,204000,46.92,46.92,46.906,46.92,800,0
OMCL.US,5,20260106,204500,46.91,46.91,46.88,46.905,901,0
OMCL.US,5,20260106,205000,46.93,46.99,46.93,46.97,1000,0
OMCL.US,5,20260106,205500,47.01,47.07,47.01,47.03,5028,0
OMCL.US,5,20260106,210000,47.058507,47.058507,46.99,47.02,918,0
OMCL.US,5,20260106,210500,47.08,47.08,46.985,46.985,850,0
OMCL.US,5,20260106,211000,46.94,46.98,46.925,46.98,2418,0
OMCL.US,5,20260106,211500,47.07,47.119,47.06,47.08,2279,0
OMCL.US,5,20260106,212000,47.09,47.09,47.09,47.09,197,0
OMCL.US,5,20260106,212500,47.115,47.14,47.08,47.14,650,0
OMCL.US,5,20260106,213000,47.115,47.16,47.1,47.115,2356,0
OMCL.US,5,20260106,213500,47.13,47.1999,47.1,47.145,4204,0
OMCL.US,5,20260106,214000,47.11,47.125,47.06,47.075,2984,0
OMCL.US,5,20260106,214500,47.1,47.14,47.09,47.115,3869,0
OMCL.US,5,20260106,215000,47.08,47.16,47.07,47.155,6486,0
OMCL.US,5,20260106,215500,47.155,47.16,46.99,47.07,63201,0
OMCL.US,5,20260107,153000,47.06,47.07,47.05,47.07,4849,0
OMCL.US,5,20260107,153500,46.925,46.975,46.898,46.898,380,0
OMCL.US,5,20260107,154000,46.955,47.22,46.955,47.005,2400,0
OMCL.US,5,20260107,154500,47.19,47.22,47.005,47.09,2418,0
OMCL.US,5,20260107,155000,47.005,47.24,47.005,47.205,50471,0
OMCL.US,5,20260107,155500,47.085,47.095,47.08,47.095,664,0
OMCL.US,5,20260107,160000,47.2,47.39,47.19,47.2899,5311,0
OMCL.US,5,20260107,160500,47.36,47.36,47.29,47.29,500,0
OMCL.US,5,20260107,161000,47.39,47.45,47.205,47.335,2949,0
OMCL.US,5,20260107,161500,47.21,47.4499,47.21,47.32,1591,0
OMCL.US,5,20260107,162000,47.22,47.6799,47.22,47.48,6104,0
OMCL.US,5,20260107,162500,47.66,47.7,47.66,47.69,674,0
OMCL.US,5,20260107,163000,47.65,47.7,47.6,47.64,2000,0
OMCL.US,5,20260107,163500,47.64,47.79,47.64,47.71,2971,0
OMCL.US,5,20260107,164000,47.72,47.72,47.65,47.68,1148,0
OMCL.US,5,20260107,164500,47.63,47.74,47.63,47.74,5298,0
OMCL.US,5,20260107,165000,47.74,47.74,47.48,47.49,10244,0
OMCL.US,5,20260107,165500,47.61,47.61,47.475,47.5125,6220,0
OMCL.US,5,20260107,170000,47.5542,47.5542,47.45,47.45,297,0
OMCL.US,5,20260107,170500,47.5,47.5,47.5,47.5,100,0
OMCL.US,5,20260107,171500,47.51,47.515,47.43,47.495,1541,0
OMCL.US,5,20260107,172000,47.4951,47.61,47.42,47.55,4723,0
OMCL.US,5,20260107,172500,47.5228,47.53,47.5228,47.53,224,0
OMCL.US,5,20260107,173000,47.6,47.76,47.6,47.73,1900,0
OMCL.US,5,20260107,173500,47.795,47.85,47.76,47.76,1941,0
OMCL.US,5,20260107,174000,47.75,47.77,47.75,47.77,400,0
OMCL.US,5,20260107,174500,47.83,47.83,47.83,47.83,379,0
OMCL.US,5,20260107,175000,47.79,47.835,47.73,47.74,1576,0
OMCL.US,5,20260107,175500,47.71,47.78,47.71,47.76,8343,0
OMCL.US,5,20260107,180000,47.8,47.85,47.8,47.85,400,0
OMCL.US,5,20260107,180500,47.89,48,47.89,48,1906,0
OMCL.US,5,20260107,181000,48.005,48.015,47.86,47.94,4707,0
OMCL.US,5,20260107,181500,47.93,47.93,47.86,47.86,200,0
OMCL.US,5,20260107,182000,47.96,47.96,47.96,47.96,100,0
OMCL.US,5,20260107,182500,47.935,48.02,47.935,48,800,0
OMCL.US,5,20260107,183000,48.015,48.06,48.015,48.03,500,0
OMCL.US,5,20260107,183500,48.07,48.1,47.88,47.88,3293,0
OMCL.US,5,20260107,184000,47.89,47.94,47.83,47.835,5874,0
OMCL.US,5,20260107,184500,47.84,47.84,47.795,47.83,3526,0
OMCL.US,5,20260107,185000,47.77,47.89,47.67,47.88,2331,0
OMCL.US,5,20260107,185500,47.9,47.98,47.83,47.85,4760,0
OMCL.US,5,20260107,190000,47.87,47.87,47.76,47.76,1775,0
OMCL.US,5,20260107,190500,47.775,47.795,47.775,47.795,868,0
OMCL.US,5,20260107,191000,47.8,47.805,47.8,47.805,350,0
OMCL.US,5,20260107,191500,47.74,47.8,47.72,47.72,3070,0
OMCL.US,5,20260107,192000,47.755,47.755,47.7,47.7,264,0
OMCL.US,5,20260107,192500,47.69,47.69,47.63,47.66,905,0
OMCL.US,5,20260107,193000,47.71,47.75,47.71,47.71,1270,0
OMCL.US,5,20260107,193500,47.76,47.79,47.69,47.715,3409,0
OMCL.US,5,20260107,194000,47.715,47.8,47.67,47.77,4510,0
OMCL.US,5,20260107,194500,47.8,47.91,47.79,47.9,6923,0
OMCL.US,5,20260107,195000,47.905,47.94,47.9,47.94,700,0
OMCL.US,5,20260107,195500,48,48.04,48,48.04,1763,0
OMCL.US,5,20260107,200000,48.069,48.069,48.04,48.055,319,0
OMCL.US,5,20260107,200500,48.04,48.06,48,48,900,0
OMCL.US,5,20260107,201000,47.97,48,47.95,47.98,945,0
OMCL.US,5,20260107,201500,48.01,48.02,47.94,48.01,2961,0
OMCL.US,5,20260107,202000,48.01,48.01,47.94,47.94,653,0
OMCL.US,5,20260107,202500,47.9,47.94,47.89,47.94,800,0
OMCL.US,5,20260107,203000,47.95,47.96,47.95,47.95,313,0
OMCL.US,5,20260107,203500,47.97,48,47.87,47.87,1400,0
OMCL.US,5,20260107,204000,47.8824,47.91,47.88,47.9,1344,0
OMCL.US,5,20260107,204500,47.9,47.95,47.88,47.93,5245,0
OMCL.US,5,20260107,205000,47.92,47.92,47.86,47.86,773,0
OMCL.US,5,20260107,205500,47.9,47.98,47.9,47.965,800,0
OMCL.US,5,20260107,210000,47.99,47.99,47.87,47.89,2338,0
OMCL.US,5,20260107,210500,47.91,47.91,47.71,47.72,12413,0
OMCL.US,5,20260107,211000,47.66,47.765,47.645,47.76,2084,0
OMCL.US,5,20260107,211500,47.72,47.72,47.57,47.57,2890,0
OMCL.US,5,20260107,212000,47.62,47.62,47.5,47.54,17808,0
OMCL.US,5,20260107,212500,47.575,47.575,47.48,47.5,2009,0
OMCL.US,5,20260107,213000,47.56,47.56,47.42,47.53,6248,0
OMCL.US,5,20260107,213500,47.5325,47.57,47.5,47.5,5135,0
OMCL.US,5,20260107,214000,47.52,47.56,47.48,47.55,18058,0
OMCL.US,5,20260107,214500,47.525,47.57,47.435,47.5,8094,0
OMCL.US,5,20260107,215000,47.5,47.64,47.43,47.43,9316,0
OMCL.US,5,20260107,215500,47.435,47.53,47.37,47.45,82952,0
OMCL.US,5,20260108,153000,49.7,50.97,49.7,50.37,11456,0
OMCL.US,5,20260108,153500,50.31,50.37,49.6839,50.07,3645,0
OMCL.US,5,20260108,154000,50.06,50.11,50.01,50.03,2630,0
OMCL.US,5,20260108,154500,49.93,50.14,49.7295,49.91,5199,0
OMCL.US,5,20260108,155000,49.85,50.5,49.85,50.5,6702,0
OMCL.US,5,20260108,155500,50.6,50.835,50.56,50.68,7683,0
OMCL.US,5,20260108,160000,50.68,50.74,50.6,50.66,6987,0
OMCL.US,5,20260108,160500,50.66,50.94,50.6,50.94,3845,0
OMCL.US,5,20260108,161000,50.86,51.03,50.84,50.87,8508,0
OMCL.US,5,20260108,161500,50.905,51.0899,50.81,50.985,6612,0
OMCL.US,5,20260108,162000,50.98,51.02,50.88,51.02,2564,0
OMCL.US,5,20260108,162500,50.96,50.99,50.4,50.4,5315,0
OMCL.US,5,20260108,163000,50.44,50.9599,50.44,50.58,1239,0
OMCL.US,5,20260108,163500,50.61,50.69,50.49,50.64,3817,0
OMCL.US,5,20260108,164000,50.635,50.65,50.43,50.65,1134,0
OMCL.US,5,20260108,164500,50.65,50.65,50.4924,50.58,1386,0
OMCL.US,5,20260108,165000,50.46,50.605,50.2,50.2,3326,0
OMCL.US,5,20260108,165500,50.22,50.43,50.22,50.43,5096,0
OMCL.US,5,20260108,170000,50.35,50.51,50.35,50.49,2819,0
OMCL.US,5,20260108,170500,50.49,50.5,50.17,50.272,7227,0
OMCL.US,5,20260108,171000,50.39,50.39,50.285,50.285,400,0
OMCL.US,5,20260108,171500,50.29,50.41,50.125,50.125,3627,0
OMCL.US,5,20260108,172000,50.07,50.09,50,50,3621,0
OMCL.US,5,20260108,172500,50.01,50.15,50,50.15,18883,0
OMCL.US,5,20260108,173000,50.15,50.15,50.09,50.09,280,0
OMCL.US,5,20260108,173500,50.1,50.115,50.06,50.115,1800,0
OMCL.US,5,20260108,174000,50.05,50.125,50,50,4381,0
OMCL.US,5,20260108,174500,50.01,50.0126,49.76,50.0126,8701,0
OMCL.US,5,20260108,175000,50,50.01,49.8992,49.8992,2837,0
OMCL.US,5,20260108,175500,49.87,49.87,49.87,49.87,240,0
OMCL.US,5,20260108,180000,49.86,50.015,49.86,50.015,540,0
OMCL.US,5,20260108,180500,49.87,49.99,49.87,49.9544,1546,0
OMCL.US,5,20260108,181000,49.91,49.955,49.9,49.9,1478,0
OMCL.US,5,20260108,181500,49.885,50.07,49.885,49.995,4187,0
OMCL.US,5,20260108,182000,49.92,49.993,49.92,49.97,1280,0
OMCL.US,5,20260108,182500,49.95,49.95,49.86,49.86,1250,0
OMCL.US,5,20260108,183000,49.95,50.03,49.92,49.92,4730,0
OMCL.US,5,20260108,183500,49.9,50.15,49.9,50.11,45220,0
OMCL.US,5,20260108,184000,50.12,50.265,50,50,29063,0
OMCL.US,5,20260108,184500,50.0275,50.3,49.95,50.3,4566,0
OMCL.US,5,20260108,185000,50.25,50.2564,50.17,50.19,1996,0
OMCL.US,5,20260108,185500,50.2,50.36,50.19,50.3,3201,0
OMCL.US,5,20260108,190000,50.285,50.3,50.15,50.15,1920,0
OMCL.US,5,20260108,190500,50.06,50.15,50.01,50.145,6805,0
OMCL.US,5,20260108,191000,50.24,50.24,50.1308,50.17,391,0
OMCL.US,5,20260108,191500,50.09,50.11,50.07,50.11,782,0
OMCL.US,5,20260108,192000,50.14,50.22,50.09,50.18,9372,0
OMCL.US,5,20260108,192500,50.16,50.171,50.15,50.171,782,0
OMCL.US,5,20260108,193000,50.11,50.18,50.06,50.06,1542,0
OMCL.US,5,20260108,193500,50.045,50.19,49.95,50.19,11724,0
OMCL.US,5,20260108,194000,50.18,50.23,50.17,50.185,843,0
OMCL.US,5,20260108,194500,50.18,50.32,50.18,50.285,5468,0
OMCL.US,5,20260108,195000,50.25,50.435,50.25,50.355,3476,0
OMCL.US,5,20260108,195500,50.31,50.38,50.29,50.29,1580,0
OMCL.US,5,20260108,200000,50.3,50.35,50.3,50.32,1764,0
OMCL.US,5,20260108,200500,50.29,50.305,50.27,50.27,1550,0
OMCL.US,5,20260108,201000,50.26,50.26,50.09,50.09,3251,0
OMCL.US,5,20260108,201500,50.09,50.18,50.01,50.16,4847,0
OMCL.US,5,20260108,202000,50.2,50.2,50.15,50.15,984,0
OMCL.US,5,20260108,202500,50.1,50.1,50.09,50.1,1400,0
OMCL.US,5,20260108,203000,50.09,50.165,49.95,49.98,7967,0
OMCL.US,5,20260108,203500,50.08,50.08,49.975,50,4182,0
OMCL.US,5,20260108,204000,50,50.11,49.995,50.05,2076,0
OMCL.US,5,20260108,204500,50.065,50.11,50.065,50.07,1216,0
OMCL.US,5,20260108,205000,50.1,50.16,50.03,50.04,3932,0
OMCL.US,5,20260108,205500,50.06,50.15,49.8011,50.14,26383,0
OMCL.US,5,20260108,210000,50.1376,50.215,50.13,50.18,3662,0
OMCL.US,5,20260108,210500,50.22,50.42,50.22,50.395,12231,0
OMCL.US,5,20260108,211000,50.44,50.51,50.29,50.345,3763,0
OMCL.US,5,20260108,211500,50.345,50.49,50.345,50.445,2499,0
OMCL.US,5,20260108,212000,50.44,50.57,50.32,50.355,28573,0
OMCL.US,5,20260108,212500,50.32,50.35,50.29,50.35,1865,0
OMCL.US,5,20260108,213000,50.35,50.545,50.35,50.38,2344,0
OMCL.US,5,20260108,213500,50.46,50.535,50.43,50.43,7388,0
OMCL.US,5,20260108,214000,50.41,50.495,50.41,50.49,2548,0
OMCL.US,5,20260108,214500,50.48,50.49,50.38,50.43,3562,0
OMCL.US,5,20260108,215000,50.43,50.515,50.41,50.43,11601,0
OMCL.US,5,20260108,215500,50.43,50.62,50.43,50.59,150210,0
OMCL.US,5,20260109,153000,50.21,51.09,49.93,51.09,19177,0
OMCL.US,5,20260109,153500,50.478,51.09,50.478,50.635,2627,0
OMCL.US,5,20260109,154000,50.5531,51.09,50.23,50.33,4267,0
OMCL.US,5,20260109,154500,50.22,50.49,50.15,50.49,1246,0
OMCL.US,5,20260109,155000,50.35,50.3596,50.35,50.3596,525,0
OMCL.US,5,20260109,155500,50.47,50.47,50.33,50.415,2054,0
OMCL.US,5,20260109,160000,50.325,50.325,50.1,50.22,2457,0
OMCL.US,5,20260109,160500,50.1,50.28,50.01,50.01,4808,0
OMCL.US,5,20260109,161000,49.975,50.34,49.975,50.34,2239,0
OMCL.US,5,20260109,161500,50.25,50.25,50.15,50.24,1650,0
OMCL.US,5,20260109,162000,50.185,50.75,50.185,50.585,1361,0
OMCL.US,5,20260109,162500,50.43,50.72,50.43,50.72,986,0
OMCL.US,5,20260109,163000,50.5865,50.62,50.5,50.5,1772,0
OMCL.US,5,20260109,163500,50.57,50.63,50.5101,50.5101,906,0
OMCL.US,5,20260109,164000,50.51,50.545,50.37,50.5,6244,0
OMCL.US,5,20260109,164500,50.45,50.68,50.45,50.68,2896,0
OMCL.US,5,20260109,165000,50.67,50.73,50.6,50.655,1121,0
OMCL.US,5,20260109,165500,50.72,50.73,50.69,50.72,1204,0
OMCL.US,5,20260109,170000,50.705,50.86,50.7,50.78,3432,0
OMCL.US,5,20260109,170500,50.91,50.91,50.83,50.89,300,0
OMCL.US,5,20260109,171000,50.88,51,50.83,50.985,1800,0
OMCL.US,5,20260109,171500,51.03,51.055,50.98,51.055,902,0
OMCL.US,5,20260109,172000,51.06,51.06,50.88,50.88,1442,0
OMCL.US,5,20260109,172500,50.955,50.9602,50.87,50.87,1295,0
OMCL.US,5,20260109,173000,50.89,50.92,50.86,50.86,904,0
OMCL.US,5,20260109,173500,50.87,50.94,50.87,50.905,500,0
OMCL.US,5,20260109,174000,50.87,50.99,50.87,50.99,908,0
OMCL.US,5,20260109,174500,50.96,50.985,50.91,50.95,1028,0
OMCL.US,5,20260109,175000,50.99,51.015,50.955,50.98,663,0
OMCL.US,5,20260109,175500,50.99,50.99,50.91,50.945,2416,0
OMCL.US,5,20260109,180000,50.94,51,50.93,51,1067,0
OMCL.US,5,20260109,180500,50.9889,51.005,50.86,50.908,1111,0
OMCL.US,5,20260109,181000,50.8675,50.94,50.8,50.92,1470,0
OMCL.US,5,20260109,181500,50.875,50.94,50.875,50.94,300,0
OMCL.US,5,20260109,182000,50.85,50.92,50.82,50.84,1168,0
OMCL.US,5,20260109,182500,50.85,50.88,50.83,50.88,571,0
OMCL.US,5,20260109,183000,50.88,50.89,50.86,50.86,1414,0
OMCL.US,5,20260109,183500,50.8899,50.8899,50.865,50.865,200,0
OMCL.US,5,20260109,184000,50.84,50.84,50.82,50.82,818,0
OMCL.US,5,20260109,184500,50.855,51.045,50.855,51.045,1100,0
OMCL.US,5,20260109,185000,51.06,51.09,51.055,51.09,500,0
OMCL.US,5,20260109,185500,51.09,51.09,51,51.04,1601,0
OMCL.US,5,20260109,190500,51.09,51.09,51.045,51.09,300,0
OMCL.US,5,20260109,191000,51.055,51.09,51.02,51.04,2958,0
OMCL.US,5,20260109,191500,51.1,51.105,50.99,50.99,1589,0
OMCL.US,5,20260109,192500,50.955,50.99,50.955,50.99,212,0
OMCL.US,5,20260109,193000,50.985,50.985,50.91,50.93,4013,0
OMCL.US,5,20260109,193500,51.02,51.02,51.02,51.02,100,0
OMCL.US,5,20260109,194000,51.04,51.04,50.9644,50.9644,600,0
OMCL.US,5,20260109,194500,51.04,51.04,51.02,51.04,800,0
OMCL.US,5,20260109,195000,50.97,51.04,50.97,50.975,945,0
OMCL.US,5,20260109,195500,50.98,50.98,50.97,50.98,1200,0
OMCL.US,5,20260109,200000,50.95,50.99,50.95,50.99,360,0
OMCL.US,5,20260109,200500,50.99,51.01,50.975,51.01,1067,0
OMCL.US,5,20260109,201000,50.975,51,50.97,51,588,0
OMCL.US,5,20260109,201500,51.04,51.1,51.04,51.04,3348,0
OMCL.US,5,20260109,202000,51.035,51.035,50.94,51,1316,0
OMCL.US,5,20260109,202500,50.95,50.95,50.91,50.94,850,0
OMCL.US,5,20260109,203000,50.9,50.9,50.8,50.82,800,0
OMCL.US,5,20260109,203500,50.88,50.89,50.84,50.88,650,0
OMCL.US,5,20260109,204000,50.88,50.9,50.8401,50.9,1070,0
OMCL.US,5,20260109,204500,50.88,50.91,50.86,50.9,1759,0
OMCL.US,5,20260109,205000,50.94,50.95,50.91,50.91,1013,0
OMCL.US,5,20260109,205500,50.935,50.985,50.92,50.945,4626,0
OMCL.US,5,20260109,210000,50.941,50.941,50.89,50.89,1313,0
OMCL.US,5,20260109,210500,50.89,50.89,50.835,50.835,675,0
OMCL.US,5,20260109,211000,50.825,50.86,50.7501,50.86,898,0
OMCL.US,5,20260109,211500,50.87,51.01,50.87,51.01,1300,0
OMCL.US,5,20260109,212000,51.02,51.3,50.98,51.3,11049,0
OMCL.US,5,20260109,212500,51.3,51.3,51.15,51.19,12254,0
OMCL.US,5,20260109,213000,51.23,51.295,51.13,51.225,9997,0
OMCL.US,5,20260109,213500,51.26,51.26,51.18,51.205,1080,0
OMCL.US,5,20260109,214000,51.21,51.225,51.0801,51.19,3546,0
OMCL.US,5,20260109,214500,51.1332,51.1332,50.9975,51.055,3823,0
OMCL.US,5,20260109,215000,51.04,51.05,50.795,50.795,6086,0
OMCL.US,5,20260109,215500,50.8,50.85,50.72,50.74,121889,0
OMCL.US,5,20260112,153000,50.7,50.7,49,49.45,2527,0
OMCL.US,5,20260112,153500,49.9912,49.9912,49.425,49.43,400,0
OMCL.US,5,20260112,154000,49.5,49.86,49.4182,49.86,2720,0
OMCL.US,5,20260112,154500,49.83,50.1,49.79,50.1,3964,0
OMCL.US,5,20260112,155000,50.1,50.1,50.045,50.045,6889,0
OMCL.US,5,20260112,155500,49.805,49.89,49.66,49.865,1554,0
OMCL.US,5,20260112,160000,49.73,50.045,49.73,49.8401,1039,0
OMCL.US,5,20260112,160500,49.9,49.9,49.46,49.6486,2590,0
OMCL.US,5,20260112,161000,49.85,49.85,49.6356,49.6356,555,0
OMCL.US,5,20260112,161500,49.65,49.65,49.46,49.54,1936,0
OMCL.US,5,20260112,162000,49.53,50.03,49.465,50.03,14026,0
OMCL.US,5,20260112,162500,49.985,50.235,49.97,50.13,3854,0
OMCL.US,5,20260112,163000,50.175,50.4,50.175,50.4,1680,0
OMCL.US,5,20260112,163500,50.39,50.39,50.305,50.3213,820,0
OMCL.US,5,20260112,164000,50.365,50.48,50.23,50.345,1044,0
