<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNST.US,5,20260102,210000,76.15,76.2298,76.13,76.2,20365,0
MNST.US,5,20260102,210500,76.19,76.22,76.155,76.155,13304,0
MNST.US,5,20260102,211000,76.155,76.1799,76.11,76.11,18749,0
MNST.US,5,20260102,211500,76.09,76.17,76.06,76.145,27971,0
MNST.US,5,20260102,212000,76.145,76.2,76.135,76.185,20525,0
MNST.US,5,20260102,212500,76.185,76.23,76.15,76.165,32952,0
MNST.US,5,20260102,213000,76.16,76.16,76.07,76.12,31945,0
MNST.US,5,20260102,213500,76.12,76.2,76.05,76.06,78489,0
MNST.US,5,20260102,214000,76.05,76.05,75.98,75.99,30521,0
MNST.US,5,20260102,214500,75.98,76.01,75.88,75.91,59158,0
MNST.US,5,20260102,215000,75.9,76.07,75.9,76.04,206704,0
MNST.US,5,20260102,215500,76.03,76.2,76.02,76.16,1381723,0
MNST.US,5,20260105,153000,76.18,76.24,75.8,75.8,84366,0
MNST.US,5,20260105,153500,75.805,75.82,75.565,75.565,33136,0
MNST.US,5,20260105,154000,75.57,75.85,75.565,75.725,14252,0
MNST.US,5,20260105,154500,75.7,75.92,75.49,75.92,44801,0
MNST.US,5,20260105,155000,75.94,75.96,75.6937,75.7001,16202,0
MNST.US,5,20260105,155500,75.7,75.8199,75.53,75.625,13869,0
MNST.US,5,20260105,160000,75.63,75.674,75.46,75.645,50146,0
MNST.US,5,20260105,160500,75.64,75.64,75.385,75.53,26367,0
MNST.US,5,20260105,161000,75.55,75.55,75.29,75.44,28602,0
MNST.US,5,20260105,161500,75.42,75.48,75.29,75.4,32921,0
MNST.US,5,20260105,162000,75.38,75.42,75.33,75.37,18526,0
MNST.US,5,20260105,162500,75.34,75.5,75.295,75.43,31232,0
MNST.US,5,20260105,163000,75.44,75.66,75.44,75.645,18081,0
MNST.US,5,20260105,163500,75.645,75.7562,75.58,75.73,14846,0
MNST.US,5,20260105,164000,75.74,75.77,75.56,75.635,21053,0
MNST.US,5,20260105,164500,75.62,75.685,75.56,75.65,15238,0
MNST.US,5,20260105,165000,75.67,75.825,75.645,75.8,13516,0
MNST.US,5,20260105,165500,75.8,75.88,75.76,75.84,22596,0
MNST.US,5,20260105,170000,75.83,75.84,75.745,75.77,23725,0
MNST.US,5,20260105,170500,75.775,75.79,75.745,75.76,17805,0
MNST.US,5,20260105,171000,75.76,75.79,75.72,75.76,18551,0
MNST.US,5,20260105,171500,75.75,75.83,75.67,75.72,23894,0
MNST.US,5,20260105,172000,75.73,75.8,75.705,75.705,18821,0
MNST.US,5,20260105,172500,75.69,75.75,75.65,75.74,14164,0
MNST.US,5,20260105,173000,75.765,75.79,75.73,75.79,9308,0
MNST.US,5,20260105,173500,75.79,75.88,75.76,75.88,11494,0
MNST.US,5,20260105,174000,75.865,75.88,75.81,75.87,10053,0
MNST.US,5,20260105,174500,75.88,75.89,75.8,75.85,9618,0
MNST.US,5,20260105,175000,75.855,75.855,75.75,75.785,22984,0
MNST.US,5,20260105,175500,75.77,75.77,75.51,75.61,46973,0
MNST.US,5,20260105,180000,75.6,75.69,75.59,75.66,22523,0
MNST.US,5,20260105,180500,75.6875,75.6875,75.56,75.56,23479,0
MNST.US,5,20260105,181000,75.565,75.58,75.525,75.525,9584,0
MNST.US,5,20260105,181500,75.52,75.59,75.51,75.54,13023,0
MNST.US,5,20260105,182000,75.55,75.7,75.55,75.68,9345,0
MNST.US,5,20260105,182500,75.67,75.67,75.54,75.54,8299,0
MNST.US,5,20260105,183000,75.55,75.64,75.525,75.64,12940,0
MNST.US,5,20260105,183500,75.66,75.7,75.585,75.68,48988,0
MNST.US,5,20260105,184000,75.69,75.715,75.66,75.68,20157,0
MNST.US,5,20260105,184500,75.68,75.695,75.63,75.63,9368,0
MNST.US,5,20260105,185000,75.625,75.63,75.54,75.58,23998,0
MNST.US,5,20260105,185500,75.58,75.63,75.55,75.63,11342,0
MNST.US,5,20260105,190000,75.63,75.645,75.56,75.58,15144,0
MNST.US,5,20260105,190500,75.575,75.7005,75.575,75.685,18657,0
MNST.US,5,20260105,191000,75.68,75.68,75.545,75.58,13844,0
MNST.US,5,20260105,191500,75.59,75.6,75.47,75.47,19886,0
MNST.US,5,20260105,192000,75.473,75.5,75.395,75.415,17436,0
MNST.US,5,20260105,192500,75.415,75.415,75.33,75.37,10867,0
MNST.US,5,20260105,193000,75.37,75.4052,75.33,75.355,16863,0
MNST.US,5,20260105,193500,75.36,75.46,75.36,75.41,16912,0
MNST.US,5,20260105,194000,75.42,75.42,75.375,75.405,13593,0
MNST.US,5,20260105,194500,75.405,75.405,75.32,75.32,20451,0
MNST.US,5,20260105,195000,75.32,75.35,75.15,75.165,19956,0
MNST.US,5,20260105,195500,75.16,75.195,75.12,75.125,18390,0
MNST.US,5,20260105,200000,75.13,75.28,75.13,75.28,47738,0
MNST.US,5,20260105,200500,75.3,75.33,75.265,75.295,16481,0
MNST.US,5,20260105,201000,75.295,75.37,75.26,75.33,18546,0
MNST.US,5,20260105,201500,75.34,75.34,75.27,75.275,15832,0
MNST.US,5,20260105,202000,75.275,75.29,75.235,75.27,18363,0
MNST.US,5,20260105,202500,75.25,75.305,75.2401,75.3,23669,0
MNST.US,5,20260105,203000,75.3,75.39,75.28,75.36,28656,0
MNST.US,5,20260105,203500,75.36,75.41,75.33,75.385,37950,0
MNST.US,5,20260105,204000,75.385,75.4085,75.345,75.385,18361,0
MNST.US,5,20260105,204500,75.39,75.39,75.315,75.345,16012,0
MNST.US,5,20260105,205000,75.345,75.38,75.33,75.345,20180,0
MNST.US,5,20260105,205500,75.35,75.365,75.32,75.32,19271,0
MNST.US,5,20260105,210000,75.31,75.31,75.261,75.261,23501,0
MNST.US,5,20260105,210500,75.26,75.39,75.23,75.355,66038,0
MNST.US,5,20260105,211000,75.35,75.405,75.335,75.37,18098,0
MNST.US,5,20260105,211500,75.37,75.42,75.325,75.35,28824,0
MNST.US,5,20260105,212000,75.345,75.345,75.19,75.22,34909,0
MNST.US,5,20260105,212500,75.215,75.345,75.16,75.33,36093,0
MNST.US,5,20260105,213000,75.33,75.53,75.33,75.53,82971,0
MNST.US,5,20260105,213500,75.55,75.76,75.54,75.74,52195,0
MNST.US,5,20260105,214000,75.74,75.88,75.69,75.785,80226,0
MNST.US,5,20260105,214500,75.78,75.83,75.74,75.77,40789,0
MNST.US,5,20260105,215000,75.76,75.87,75.67,75.72,98330,0
MNST.US,5,20260105,215500,75.73,75.77,75.64,75.67,280042,0
MNST.US,5,20260106,153000,75.67,75.74,75.338,75.7,53081,0
MNST.US,5,20260106,153500,75.705,75.885,75.7,75.82,7856,0
MNST.US,5,20260106,154000,75.8329,75.84,75.68,75.71,9848,0
MNST.US,5,20260106,154500,75.73,75.87,75.495,75.56,16871,0
MNST.US,5,20260106,155000,75.55,75.6,75.485,75.54,7166,0
MNST.US,5,20260106,155500,75.56,75.61,75.53,75.59,10897,0
MNST.US,5,20260106,160000,75.57,75.71,75.56,75.6,19912,0
MNST.US,5,20260106,160500,75.58,75.58,75.45,75.565,14105,0
MNST.US,5,20260106,161000,75.56,75.57,75.42,75.49,18967,0
MNST.US,5,20260106,161500,75.49,75.49,75.31,75.37,32595,0
MNST.US,5,20260106,162000,75.375,75.495,75.36,75.455,26925,0
MNST.US,5,20260106,162500,75.46,75.49,75.395,75.43,13947,0
MNST.US,5,20260106,163000,75.42,75.53,75.34,75.34,27418,0
MNST.US,5,20260106,163500,75.34,75.45,75.33,75.44,12638,0
MNST.US,5,20260106,164000,75.435,75.435,75.335,75.34,10641,0
MNST.US,5,20260106,164500,75.335,75.39,75.305,75.35,12750,0
MNST.US,5,20260106,165000,75.32,75.41,75.26,75.41,10302,0
MNST.US,5,20260106,165500,75.41,75.455,75.39,75.41,16996,0
MNST.US,5,20260106,170000,75.41,75.47,75.36,75.39,10974,0
MNST.US,5,20260106,170500,75.39,75.505,75.39,75.435,18537,0
MNST.US,5,20260106,171000,75.435,75.45,75.38,75.41,15431,0
MNST.US,5,20260106,171500,75.42,75.57,75.4,75.515,19486,0
MNST.US,5,20260106,172000,75.52,75.59,75.5,75.57,11252,0
MNST.US,5,20260106,172500,75.5899,75.63,75.56,75.61,11341,0
MNST.US,5,20260106,173000,75.6,75.6,75.48,75.56,11212,0
MNST.US,5,20260106,173500,75.59,75.645,75.53,75.57,11244,0
MNST.US,5,20260106,174000,75.56,75.58,75.52,75.55,9889,0
MNST.US,5,20260106,174500,75.54,75.57,75.51,75.52,16127,0
MNST.US,5,20260106,175000,75.51,75.51,75.44,75.45,11014,0
MNST.US,5,20260106,175500,75.45,75.47,75.41,75.43,7971,0
MNST.US,5,20260106,180000,75.43,75.43,75.375,75.39,10880,0
MNST.US,5,20260106,180500,75.39,75.43,75.36,75.43,7715,0
MNST.US,5,20260106,181000,75.435,75.48,75.43,75.44,15282,0
MNST.US,5,20260106,181500,75.44,75.535,75.44,75.53,7508,0
MNST.US,5,20260106,182000,75.51,75.51,75.48,75.49,8368,0
MNST.US,5,20260106,182500,75.4909,75.53,75.49,75.51,6422,0
MNST.US,5,20260106,183000,75.51,75.535,75.48,75.49,7179,0
MNST.US,5,20260106,183500,75.48,75.62,75.48,75.55,19377,0
MNST.US,5,20260106,184000,75.56,75.57,75.515,75.55,10897,0
MNST.US,5,20260106,184500,75.54,75.55,75.5,75.51,7999,0
MNST.US,5,20260106,185000,75.51,75.57,75.48,75.49,15945,0
MNST.US,5,20260106,185500,75.49,75.51,75.49,75.51,6775,0
MNST.US,5,20260106,190000,75.505,75.51,75.44,75.475,23086,0
MNST.US,5,20260106,190500,75.475,75.48,75.38,75.4104,13518,0
MNST.US,5,20260106,191000,75.405,75.505,75.405,75.49,10666,0
MNST.US,5,20260106,191500,75.495,75.51,75.43,75.43,13952,0
MNST.US,5,20260106,192000,75.43,75.48,75.42,75.455,17504,0
MNST.US,5,20260106,192500,75.46,75.47,75.39,75.41,8420,0
MNST.US,5,20260106,193000,75.41,75.49,75.4,75.42,18469,0
MNST.US,5,20260106,193500,75.43,75.47,75.36,75.46,9732,0
MNST.US,5,20260106,194000,75.46,75.57,75.435,75.57,11249,0
MNST.US,5,20260106,194500,75.57,75.61,75.54,75.54,11106,0
MNST.US,5,20260106,195000,75.53,75.54,75.52,75.535,6721,0
MNST.US,5,20260106,195500,75.535,75.55,75.48,75.5,5783,0
MNST.US,5,20260106,200000,75.5,75.58,75.5,75.56,7096,0
MNST.US,5,20260106,200500,75.5638,75.58,75.54,75.54,6177,0
MNST.US,5,20260106,201000,75.55,75.61,75.545,75.6,4755,0
MNST.US,5,20260106,201500,75.59,75.59,75.525,75.55,9210,0
MNST.US,5,20260106,202000,75.55,75.57,75.505,75.57,10826,0
MNST.US,5,20260106,202500,75.57,75.67,75.57,75.66,6890,0
MNST.US,5,20260106,203000,75.67,75.69,75.65,75.69,9788,0
MNST.US,5,20260106,203500,75.69,75.69,75.65,75.675,11415,0
MNST.US,5,20260106,204000,75.675,75.685,75.66,75.685,5255,0
MNST.US,5,20260106,204500,75.69,75.71,75.66,75.66,10457,0
MNST.US,5,20260106,205000,75.66,75.6661,75.65,75.665,6889,0
MNST.US,5,20260106,205500,75.67,75.7199,75.525,75.55,22227,0
MNST.US,5,20260106,210000,75.54,75.62,75.52,75.61,15082,0
MNST.US,5,20260106,210500,75.61,75.63,75.58,75.58,16987,0
MNST.US,5,20260106,211000,75.6,75.7,75.58,75.68,11833,0
MNST.US,5,20260106,211500,75.67,75.75,75.65,75.6601,23363,0
MNST.US,5,20260106,212000,75.66,75.69,75.645,75.66,23533,0
MNST.US,5,20260106,212500,75.67,75.68,75.6,75.605,11802,0
MNST.US,5,20260106,213000,75.601,75.655,75.59,75.615,60151,0
MNST.US,5,20260106,213500,75.61,75.67,75.59,75.66,36287,0
MNST.US,5,20260106,214000,75.66,75.74,75.61,75.64,41349,0
MNST.US,5,20260106,214500,75.65,75.72,75.64,75.705,26037,0
MNST.US,5,20260106,215000,75.71,75.91,75.7,75.905,90340,0
MNST.US,5,20260106,215500,75.9,75.97,75.7,75.71,404236,0
MNST.US,5,20260107,153000,75.46,75.72,74.87,74.97,62653,0
MNST.US,5,20260107,153500,74.99,75.12,74.92,74.92,20287,0
MNST.US,5,20260107,154000,74.96,75.18,74.895,75.11,21695,0
MNST.US,5,20260107,154500,75.1,75.46,75.085,75.3,37460,0
MNST.US,5,20260107,155000,75.3,75.69,75.3,75.665,20819,0
MNST.US,5,20260107,155500,75.7,75.7,75.38,75.555,42078,0
MNST.US,5,20260107,160000,75.58,75.775,75.53,75.66,38120,0
MNST.US,5,20260107,160500,75.665,75.73,75.44,75.66,36085,0
MNST.US,5,20260107,161000,75.65,76.065,75.64,76.005,88403,0
MNST.US,5,20260107,161500,76.005,76.005,75.89,75.93,55579,0
MNST.US,5,20260107,162000,75.93,76,75.8675,76,45428,0
MNST.US,5,20260107,162500,76.005,76.16,75.96,76.12,53469,0
MNST.US,5,20260107,163000,76.12,76.24,76.11,76.14,51215,0
MNST.US,5,20260107,163500,76.16,76.46,76.16,76.4,48656,0
MNST.US,5,20260107,164000,76.393,76.405,76.27,76.285,41707,0
MNST.US,5,20260107,164500,76.2792,76.31,76.2,76.31,36701,0
MNST.US,5,20260107,165000,76.31,76.62,76.3,76.62,45140,0
MNST.US,5,20260107,165500,76.63,76.69,76.56,76.58,52191,0
MNST.US,5,20260107,170000,76.59,76.74,76.58,76.65,32249,0
MNST.US,5,20260107,170500,76.65,76.68,76.6,76.61,24349,0
MNST.US,5,20260107,171000,76.61,76.66,76.56,76.63,30613,0
MNST.US,5,20260107,171500,76.63,76.67,76.59,76.61,22669,0
MNST.US,5,20260107,172000,76.61,76.71,76.61,76.695,47129,0
MNST.US,5,20260107,172500,76.7,76.7399,76.61,76.654,37343,0
MNST.US,5,20260107,173000,76.65,76.69,76.62,76.675,28907,0
MNST.US,5,20260107,173500,76.68,76.73,76.66,76.675,21879,0
MNST.US,5,20260107,174000,76.675,76.79,76.67,76.675,36185,0
MNST.US,5,20260107,174500,76.68,76.7599,76.68,76.71,22037,0
MNST.US,5,20260107,175000,76.7101,76.775,76.67,76.685,42834,0
MNST.US,5,20260107,175500,76.68,76.68,76.56,76.6,33857,0
MNST.US,5,20260107,180000,76.61,76.685,76.585,76.685,31003,0
MNST.US,5,20260107,180500,76.685,76.8,76.66,76.75,26564,0
MNST.US,5,20260107,181000,76.75,76.75,76.665,76.7,28161,0
MNST.US,5,20260107,181500,76.7,76.74,76.67,76.68,23673,0
MNST.US,5,20260107,182000,76.68,76.72,76.68,76.7,30111,0
MNST.US,5,20260107,182500,76.71,76.73,76.66,76.72,25868,0
MNST.US,5,20260107,183000,76.71,76.775,76.71,76.715,25925,0
MNST.US,5,20260107,183500,76.715,76.79,76.705,76.76,26793,0
MNST.US,5,20260107,184000,76.76,76.79,76.585,76.62,52346,0
MNST.US,5,20260107,184500,76.61,76.625,76.57,76.59,38755,0
MNST.US,5,20260107,185000,76.59,76.7,76.565,76.69,42637,0
MNST.US,5,20260107,185500,76.68,76.785,76.68,76.775,24317,0
MNST.US,5,20260107,190000,76.7601,76.805,76.72,76.79,23972,0
MNST.US,5,20260107,190500,76.79,76.83,76.77,76.78,21547,0
MNST.US,5,20260107,191000,76.78,76.8,76.74,76.8,27729,0
MNST.US,5,20260107,191500,76.8,76.8,76.715,76.73,25293,0
MNST.US,5,20260107,192000,76.73,76.81,76.71,76.77,31196,0
MNST.US,5,20260107,192500,76.765,76.795,76.67,76.68,19423,0
MNST.US,5,20260107,193000,76.68,76.71,76.63,76.64,22388,0
MNST.US,5,20260107,193500,76.625,76.81,76.625,76.81,26871,0
MNST.US,5,20260107,194000,76.83,76.9,76.83,76.89,34674,0
MNST.US,5,20260107,194500,76.89,76.91,76.84,76.87,48541,0
MNST.US,5,20260107,195000,76.88,76.99,76.875,76.98,21143,0
MNST.US,5,20260107,195500,76.99,77.03,76.91,77.025,40082,0
MNST.US,5,20260107,200000,77.02,77.025,76.885,76.935,46464,0
MNST.US,5,20260107,200500,76.94,76.99,76.92,76.96,30748,0
MNST.US,5,20260107,201000,76.96,76.96,76.74,76.74,30890,0
MNST.US,5,20260107,201500,76.75,76.75,76.66,76.69,35588,0
MNST.US,5,20260107,202000,76.69,76.73,76.61,76.63,36435,0
MNST.US,5,20260107,202500,76.625,76.69,76.58,76.58,39730,0
MNST.US,5,20260107,203000,76.59,76.59,76.33,76.355,61855,0
MNST.US,5,20260107,203500,76.355,76.38,76.22,76.23,36757,0
MNST.US,5,20260107,204000,76.225,76.31,76.19,76.19,59124,0
MNST.US,5,20260107,204500,76.22,76.25,76.13,76.24,39705,0
MNST.US,5,20260107,205000,76.24,76.24,76.15,76.23,20086,0
MNST.US,5,20260107,205500,76.22,76.32,76.21,76.25,46625,0
MNST.US,5,20260107,210000,76.24,76.32,76.18,76.25,44566,0
MNST.US,5,20260107,210500,76.26,76.37,76.26,76.37,45893,0
MNST.US,5,20260107,211000,76.38,76.39,76.32,76.355,41468,0
MNST.US,5,20260107,211500,76.355,76.355,76.18,76.23,58735,0
MNST.US,5,20260107,212000,76.22,76.26,76.155,76.26,46617,0
MNST.US,5,20260107,212500,76.28,76.345,76.19,76.255,58779,0
MNST.US,5,20260107,213000,76.25,76.31,76.185,76.235,57810,0
MNST.US,5,20260107,213500,76.235,76.275,76.16,76.175,49717,0
MNST.US,5,20260107,214000,76.17,76.235,76.165,76.21,59221,0
MNST.US,5,20260107,214500,76.2,76.34,76.185,76.305,79356,0
MNST.US,5,20260107,215000,76.3,76.48,76.23,76.265,169160,0
MNST.US,5,20260107,215500,76.26,76.34,76.115,76.135,1392435,0
MNST.US,5,20260108,153000,75.51,76.89,75.5,76.885,36518,0
MNST.US,5,20260108,153500,76.8886,77.12,76.78,77.07,29797,0
MNST.US,5,20260108,154000,77.07,77.55,77.07,77.4,64121,0
MNST.US,5,20260108,154500,77.37,77.6,77.205,77.5,21424,0
MNST.US,5,20260108,155000,77.55,77.625,77.47,77.55,28157,0
MNST.US,5,20260108,155500,77.53,77.72,77.51,77.63,42979,0
MNST.US,5,20260108,160000,77.655,77.74,77.41,77.42,38593,0
MNST.US,5,20260108,160500,77.42,77.57,77.37,77.3825,34848,0
MNST.US,5,20260108,161000,77.38,77.38,77.26,77.315,16697,0
MNST.US,5,20260108,161500,77.315,77.47,77.315,77.365,11697,0
MNST.US,5,20260108,162000,77.36,77.47,77.12,77.13,21739,0
MNST.US,5,20260108,162500,77.11,77.285,77.085,77.1125,20640,0
MNST.US,5,20260108,163000,77.09,77.28,77.05,77.2,21846,0
MNST.US,5,20260108,163500,77.215,77.215,77.06,77.155,28505,0
MNST.US,5,20260108,164000,77.155,77.18,77.045,77.145,13063,0
MNST.US,5,20260108,164500,77.14,77.19,77.01,77.01,25748,0
MNST.US,5,20260108,165000,76.99,76.99,76.89,76.92,21120,0
MNST.US,5,20260108,165500,76.91,76.99,76.875,76.875,16775,0
MNST.US,5,20260108,170000,76.84,76.88,76.8101,76.845,13267,0
MNST.US,5,20260108,170500,76.845,76.88,76.782,76.7899,9451,0
MNST.US,5,20260108,171000,76.78,76.905,76.78,76.905,26847,0
MNST.US,5,20260108,171500,76.9,76.9,76.85,76.9,9209,0
MNST.US,5,20260108,172000,76.915,76.95,76.83,76.845,18102,0
MNST.US,5,20260108,172500,76.845,76.97,76.83,76.97,16094,0
MNST.US,5,20260108,173000,76.94,77.1,76.93,77.035,22424,0
MNST.US,5,20260108,173500,77.02,77.11,77.01,77.11,14098,0
MNST.US,5,20260108,174000,77.115,77.125,77.01,77.04,10838,0
MNST.US,5,20260108,174500,77.03,77.09,77.02,77.09,6275,0
MNST.US,5,20260108,175000,77.09,77.15,77.07,77.095,19804,0
MNST.US,5,20260108,175500,77.1,77.11,77.02,77.03,12401,0
MNST.US,5,20260108,180000,77.02,77.03,76.94,77.005,14393,0
MNST.US,5,20260108,180500,76.99,77.04,76.99,77.02,4885,0
MNST.US,5,20260108,181000,77.02,77.025,76.985,76.99,9754,0
MNST.US,5,20260108,181500,76.985,76.985,76.805,76.805,12693,0
MNST.US,5,20260108,182000,76.8,76.8,76.7,76.72,13551,0
MNST.US,5,20260108,182500,76.735,76.795,76.68,76.785,21889,0
MNST.US,5,20260108,183000,76.81,76.92,76.795,76.92,12278,0
MNST.US,5,20260108,183500,76.9,76.91,76.81,76.83,11904,0
MNST.US,5,20260108,184000,76.83,76.85,76.73,76.73,19312,0
MNST.US,5,20260108,184500,76.715,76.72,76.55,76.5545,32763,0
MNST.US,5,20260108,185000,76.555,76.58,76.475,76.475,18435,0
MNST.US,5,20260108,185500,76.46,76.485,76.39,76.41,30724,0
MNST.US,5,20260108,190000,76.435,76.55,76.42,76.43,26407,0
MNST.US,5,20260108,190500,76.44,76.465,76.42,76.43,14573,0
MNST.US,5,20260108,191000,76.43,76.45,76.34,76.36,11984,0
MNST.US,5,20260108,191500,76.34,76.385,76.335,76.385,11767,0
MNST.US,5,20260108,192000,76.39,76.415,76.34,76.39,21009,0
MNST.US,5,20260108,192500,76.39,76.43,76.3601,76.42,10580,0
MNST.US,5,20260108,193000,76.42,76.46,76.38,76.38,12787,0
MNST.US,5,20260108,193500,76.385,76.39,76.27,76.31,12639,0
MNST.US,5,20260108,194000,76.305,76.37,76.3,76.3259,8957,0
MNST.US,5,20260108,194500,76.327,76.38,76.31,76.33223,9254,0
MNST.US,5,20260108,195000,76.33,76.335,76.295,76.3,7475,0
MNST.US,5,20260108,195500,76.305,76.34,76.2368,76.24,26718,0
MNST.US,5,20260108,200000,76.25,76.325,76.25,76.3,13451,0
MNST.US,5,20260108,200500,76.31,76.31,76.26,76.27,11620,0
MNST.US,5,20260108,201000,76.26,76.27,76.19,76.225,17318,0
MNST.US,5,20260108,201500,76.2214,76.2799,76.21,76.26,15144,0
MNST.US,5,20260108,202000,76.25,76.285,76.2,76.22,12458,0
MNST.US,5,20260108,202500,76.23,76.26,76.22,76.23,11088,0
MNST.US,5,20260108,203000,76.23,76.23,76.19,76.19,8956,0
MNST.US,5,20260108,203500,76.18,76.27,76.18,76.265,20744,0
MNST.US,5,20260108,204000,76.27,76.33,76.255,76.26,21603,0
MNST.US,5,20260108,204500,76.255,76.27,76.21,76.265,13587,0
MNST.US,5,20260108,205000,76.26,76.35,76.26,76.32,8052,0
MNST.US,5,20260108,205500,76.31,76.365,76.31,76.34,9400,0
MNST.US,5,20260108,210000,76.35,76.37,76.32,76.35,15812,0
MNST.US,5,20260108,210500,76.35,76.465,76.35,76.465,9856,0
MNST.US,5,20260108,211000,76.46,76.5,76.395,76.42,18855,0
MNST.US,5,20260108,211500,76.4,76.405,76.35,76.355,10712,0
MNST.US,5,20260108,212000,76.355,76.4113,76.355,76.405,15516,0
MNST.US,5,20260108,212500,76.405,76.42,76.365,76.39,14776,0
MNST.US,5,20260108,213000,76.39,76.4875,76.39,76.47,27439,0
MNST.US,5,20260108,213500,76.47,76.49,76.425,76.45,21481,0
MNST.US,5,20260108,214000,76.45,76.52,76.45,76.52,19675,0
MNST.US,5,20260108,214500,76.52,76.55,76.48,76.54,25466,0
MNST.US,5,20260108,215000,76.53,76.66,76.455,76.57,89945,0
MNST.US,5,20260108,215500,76.55,76.64,76.51,76.6,844071,0
MNST.US,5,20260109,153000,76.49,76.6,76.175,76.4,76986,0
MNST.US,5,20260109,153500,76.41,76.74,76.305,76.66,207313,0
MNST.US,5,20260109,154000,76.6514,76.71,76.46,76.71,29434,0
MNST.US,5,20260109,154500,76.71,76.71,76.42,76.505,33965,0
MNST.US,5,20260109,155000,76.505,76.695,76.385,76.67,22664,0
MNST.US,5,20260109,155500,76.67,77.05,76.67,77.05,25452,0
MNST.US,5,20260109,160000,76.99,77.2,76.97,77.17,27425,0
MNST.US,5,20260109,160500,77.19,77.22,77.035,77.035,26928,0
MNST.US,5,20260109,161000,77.01,77.27,77.01,77.17,26975,0
MNST.US,5,20260109,161500,77.17,77.2,77.075,77.145,9059,0
MNST.US,5,20260109,162000,77.16,77.24,77.15,77.2275,21319,0
MNST.US,5,20260109,162500,77.225,77.28,77.12,77.24,32179,0
MNST.US,5,20260109,163000,77.245,77.27,77.17,77.185,20928,0
MNST.US,5,20260109,163500,77.19,77.21,77.16,77.19,11775,0
MNST.US,5,20260109,164000,77.18,77.23,77.17,77.19,9255,0
MNST.US,5,20260109,164500,77.19,77.28,77.16,77.21,14435,0
MNST.US,5,20260109,165000,77.2,77.21,77.11,77.21,35252,0
MNST.US,5,20260109,165500,77.2,77.24,77.17,77.23,20536,0
MNST.US,5,20260109,170000,77.23,77.26,77.15,77.175,22015,0
MNST.US,5,20260109,170500,77.175,77.175,77.11,77.155,6387,0
MNST.US,5,20260109,171000,77.155,77.295,77.155,77.2,11344,0
MNST.US,5,20260109,171500,77.1801,77.22,77.11,77.14,16148,0
MNST.US,5,20260109,172000,77.1601,77.21,77.15,77.17,12933,0
MNST.US,5,20260109,172500,77.1601,77.2075,77.1,77.12,11193,0
MNST.US,5,20260109,173000,77.14,77.19,77.045,77.19,11534,0
MNST.US,5,20260109,173500,77.2,77.34,77.1901,77.27,9591,0
MNST.US,5,20260109,174000,77.265,77.265,77.22,77.25,13939,0
MNST.US,5,20260109,174500,77.26,77.365,77.245,77.34,11793,0
MNST.US,5,20260109,175000,77.34,77.41,77.3301,77.37,21888,0
MNST.US,5,20260109,175500,77.3601,77.385,77.345,77.38,5282,0
MNST.US,5,20260109,180000,77.39,77.45,77.38,77.41,15885,0
MNST.US,5,20260109,180500,77.42,77.51,77.4,77.48,14016,0
MNST.US,5,20260109,181000,77.4701,77.4701,77.38,77.43,9093,0
MNST.US,5,20260109,181500,77.4201,77.5,77.41,77.44,16926,0
MNST.US,5,20260109,182000,77.4101,77.49,77.37,77.4482,21659,0
MNST.US,5,20260109,182500,77.4401,77.485,77.43,77.43,7104,0
MNST.US,5,20260109,183000,77.4201,77.47,77.42,77.47,10138,0
MNST.US,5,20260109,183500,77.4601,77.48,77.4,77.43,16257,0
MNST.US,5,20260109,184000,77.435,77.48,77.4001,77.455,16584,0
MNST.US,5,20260109,184500,77.44,77.48,77.4,77.47,13148,0
MNST.US,5,20260109,185000,77.47,77.49,77.435,77.435,6760,0
MNST.US,5,20260109,185500,77.4301,77.52,77.4301,77.5,6679,0
MNST.US,5,20260109,190000,77.49,77.49,77.385,77.385,15929,0
MNST.US,5,20260109,190500,77.3801,77.43,77.32,77.33,33688,0
MNST.US,5,20260109,191000,77.41,77.45,77.34,77.405,18979,0
MNST.US,5,20260109,191500,77.37,77.4,77.28,77.33,9843,0
MNST.US,5,20260109,192000,77.33,77.33,77.29,77.31,2764,0
MNST.US,5,20260109,192500,77.3001,77.3001,77.225,77.23,9129,0
MNST.US,5,20260109,193000,77.2501,77.29,77.2501,77.28,8123,0
MNST.US,5,20260109,193500,77.29,77.38,77.29,77.37,8312,0
MNST.US,5,20260109,194000,77.37,77.42,77.3601,77.41,6817,0
MNST.US,5,20260109,194500,77.4001,77.455,77.4,77.435,8683,0
MNST.US,5,20260109,195000,77.43,77.45,77.4,77.4,9722,0
MNST.US,5,20260109,195500,77.3901,77.41,77.37,77.375,5655,0
MNST.US,5,20260109,200000,77.37,77.4025,77.341,77.385,11137,0
MNST.US,5,20260109,200500,77.39,77.42,77.36,77.41,7195,0
MNST.US,5,20260109,201000,77.4,77.4,77.32,77.32,9038,0
MNST.US,5,20260109,201500,77.3101,77.365,77.28,77.32,9732,0
MNST.US,5,20260109,202000,77.315,77.33,77.3001,77.325,9243,0
MNST.US,5,20260109,202500,77.32,77.37,77.3101,77.335,15621,0
MNST.US,5,20260109,203000,77.335,77.335,77.245,77.245,15884,0
