<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYEL.US,5,20251230,204500,31.12,31.13,31.12,31.13,200,0
LYEL.US,5,20251230,205000,31.3,31.38,31.17,31.29,1069,0
LYEL.US,5,20251230,210000,31.42,31.42,30.97,30.98,725,0
LYEL.US,5,20251230,210500,31.17,31.2,30.91,30.91,2378,0
LYEL.US,5,20251230,211000,30.86,30.985,30.86,30.985,471,0
LYEL.US,5,20251230,211500,30.89,31.19,30.76,31.19,3768,0
LYEL.US,5,20251230,212000,31.235,31.235,31.235,31.235,100,0
LYEL.US,5,20251230,212500,31.45,31.45,31.25,31.28,3389,0
LYEL.US,5,20251230,213000,31.26,31.26,30.87,31.085,475,0
LYEL.US,5,20251230,213500,30.89,31.5624,30.89,31.365,1785,0
LYEL.US,5,20251230,214000,31.365,31.365,31.25,31.25,200,0
LYEL.US,5,20251230,214500,31.14,31.395,31.12,31.395,600,0
LYEL.US,5,20251230,215000,31.68,31.68,31.02,31.02,5821,0
LYEL.US,5,20251230,215500,31.02,31.66,31.02,31.59,6984,0
LYEL.US,5,20251231,153000,31.28,31.38,31.28,31.38,1734,0
LYEL.US,5,20251231,153500,31.53,31.53,31.53,31.53,100,0
LYEL.US,5,20251231,154000,31.578,31.7,31.578,31.7,282,0
LYEL.US,5,20251231,154500,31.25,32.02,31.25,32.02,300,0
LYEL.US,5,20251231,155000,32.275,32.275,32.275,32.275,100,0
LYEL.US,5,20251231,155500,32.15,32.15,32.15,32.15,200,0
LYEL.US,5,20251231,160000,31.8601,31.8601,31.17,31.17,1127,0
LYEL.US,5,20251231,160500,31.475,31.475,31.475,31.475,200,0
LYEL.US,5,20251231,161000,31.4045,31.6,31.4045,31.6,300,0
LYEL.US,5,20251231,161500,31.6,31.6,31.04,31.04,1038,0
LYEL.US,5,20251231,162000,31.355,31.355,31.01,31.01,200,0
LYEL.US,5,20251231,162500,31.04,31.27,31.04,31.255,650,0
LYEL.US,5,20251231,163000,31.425,31.425,31.22,31.22,200,0
LYEL.US,5,20251231,163500,31.44,31.44,31.44,31.44,300,0
LYEL.US,5,20251231,164000,31.0001,31.255,31,31,500,0
LYEL.US,5,20251231,164500,30.84,30.84,30.84,30.84,100,0
LYEL.US,5,20251231,165000,31.1,31.1,31.1,31.1,100,0
LYEL.US,5,20251231,171000,31.16,31.475,31.16,31.475,225,0
LYEL.US,5,20251231,172000,31.2,31.2,30.87,30.96,622,0
LYEL.US,5,20251231,172500,31.21,31.21,31.21,31.21,200,0
LYEL.US,5,20251231,173000,31.185,31.185,31.185,31.185,100,0
LYEL.US,5,20251231,173500,31.2223,31.2223,31.155,31.155,477,0
LYEL.US,5,20251231,174000,30.95,30.95,30.95,30.95,100,0
LYEL.US,5,20251231,174500,31.165,31.165,31.165,31.165,200,0
LYEL.US,5,20251231,175500,30.92,30.92,30.81,30.82,610,0
LYEL.US,5,20251231,180000,30.76,30.92,30.66,30.66,600,0
LYEL.US,5,20251231,180500,30.64,30.64,30.64,30.64,100,0
LYEL.US,5,20251231,181000,31.0799,31.0799,31.0799,31.0799,160,0
LYEL.US,5,20251231,181500,30.845,31.16,30.845,31.16,478,0
LYEL.US,5,20251231,184500,31.265,31.265,31.01,31.01,553,0
LYEL.US,5,20251231,185000,31.095,31.095,30.88,30.88,487,0
LYEL.US,5,20251231,185500,30.78,30.78,30.78,30.78,100,0
LYEL.US,5,20251231,190000,30.79,31.065,30.48,30.51,7097,0
LYEL.US,5,20251231,190500,30.49,30.49,30.49,30.49,300,0
LYEL.US,5,20251231,191000,30.7,30.71,30.7,30.71,304,0
LYEL.US,5,20251231,191500,30.765,30.8,30.33,30.35,4099,0
LYEL.US,5,20251231,192000,30.35,30.35,30.3201,30.3201,300,0
LYEL.US,5,20251231,193500,30.71,30.71,30.71,30.71,100,0
LYEL.US,5,20251231,194000,30.7,30.7,30.43,30.43,395,0
LYEL.US,5,20251231,194500,30.54,30.54,30.54,30.54,100,0
LYEL.US,5,20251231,195500,30.585,30.585,30.585,30.585,100,0
LYEL.US,5,20251231,200000,30.64,30.64,30.52,30.54,1000,0
LYEL.US,5,20251231,202000,30.42,30.42,30.4,30.4,500,0
LYEL.US,5,20251231,202500,30.38,30.53,30.38,30.48,1103,0
LYEL.US,5,20251231,203000,30.66,30.66,30.37,30.37,200,0
LYEL.US,5,20251231,204000,30.45,30.45,30.45,30.45,100,0
LYEL.US,5,20251231,204500,30.54,30.54,30.54,30.54,102,0
LYEL.US,5,20251231,205000,30.54,30.54,30.37,30.37,300,0
LYEL.US,5,20251231,205500,30.37,30.37,30.01,30.37,2502,0
LYEL.US,5,20251231,210500,30.0701,30.25,30.0701,30.2,425,0
LYEL.US,5,20251231,211000,30.22,30.22,30.22,30.22,100,0
LYEL.US,5,20251231,211500,30.385,30.835,30.385,30.835,400,0
LYEL.US,5,20251231,212000,30.88,30.88,30.88,30.88,100,0
LYEL.US,5,20251231,212500,30.88,30.88,30.53,30.53,2000,0
LYEL.US,5,20251231,213000,30.56,30.56,30.56,30.56,100,0
LYEL.US,5,20251231,213500,30.37,30.49,30.3,30.49,1454,0
LYEL.US,5,20251231,214000,30.31,30.48,30.295,30.48,2359,0
LYEL.US,5,20251231,214500,30.48,30.48,30.395,30.395,3034,0
LYEL.US,5,20251231,215000,30.48,31.025,30.48,30.605,7352,0
LYEL.US,5,20251231,215500,30.605,30.81,30.46,30.78,102707,0
LYEL.US,5,20260102,153000,31.32,31.32,30.78,30.78,541,0
LYEL.US,5,20260102,155500,30.625,30.625,30.625,30.625,200,0
LYEL.US,5,20260102,160000,30.62,30.62,30.62,30.62,400,0
LYEL.US,5,20260102,160500,30.625,30.625,30.625,30.625,500,0
LYEL.US,5,20260102,161000,30.26,30.3395,29.7075,30.285,5475,0
LYEL.US,5,20260102,161500,30.285,30.285,30.285,30.285,300,0
LYEL.US,5,20260102,162000,29.96,30.04,29.5,29.53,3710,0
LYEL.US,5,20260102,162500,29.47,29.47,29.01,29.25,1058,0
LYEL.US,5,20260102,163000,29.35,29.7,29,29.07,1802,0
LYEL.US,5,20260102,163500,29,29.02,28.68,28.68,1283,0
LYEL.US,5,20260102,164000,28.73,29.277,28.73,28.8,400,0
LYEL.US,5,20260102,164500,28.86,28.96,28.68,28.68,800,0
LYEL.US,5,20260102,165000,28.92,29.2,28.92,28.92,900,0
LYEL.US,5,20260102,165500,28.92,28.92,28.25,28.48,1604,0
LYEL.US,5,20260102,170000,28.52,28.63,28.385,28.63,950,0
LYEL.US,5,20260102,170500,28.5,28.5,28.5,28.5,100,0
LYEL.US,5,20260102,171000,28.51,28.51,28.35,28.355,1419,0
LYEL.US,5,20260102,171500,28.37,28.53,28.37,28.53,200,0
LYEL.US,5,20260102,172000,28.4,28.4,28.035,28.035,2687,0
LYEL.US,5,20260102,173000,28.06,28.08,28.06,28.08,278,0
LYEL.US,5,20260102,174000,28.48,28.48,28.1,28.1,600,0
LYEL.US,5,20260102,174500,28.04,28.105,27.72,27.95,1992,0
LYEL.US,5,20260102,175500,27.87,27.87,27.78,27.78,600,0
LYEL.US,5,20260102,180000,27.63,27.63,27.26,27.27,773,0
LYEL.US,5,20260102,180500,27.51,27.88,27.410265,27.88,1100,0
LYEL.US,5,20260102,181000,27.74,27.97,27.64,27.97,2511,0
LYEL.US,5,20260102,182000,27.975,27.98,27.8805,27.89,620,0
LYEL.US,5,20260102,182500,27.77,27.77,27.77,27.77,100,0
LYEL.US,5,20260102,184500,27.51,27.51,27.34,27.35,782,0
LYEL.US,5,20260102,185000,27.32,27.555,27.32,27.555,760,0
LYEL.US,5,20260102,185500,27.8,27.8,27.555,27.555,700,0
LYEL.US,5,20260102,190000,27.645,27.6975,27.35,27.44,1600,0
LYEL.US,5,20260102,190500,27.445,27.455,27.445,27.455,200,0
LYEL.US,5,20260102,191000,27.58,27.58,27.455,27.56,300,0
LYEL.US,5,20260102,192000,27.49,27.49,27.31,27.31,758,0
LYEL.US,5,20260102,193000,27.31,27.31,27.25,27.25,685,0
LYEL.US,5,20260102,193500,27.3,27.385,27.3,27.385,2100,0
LYEL.US,5,20260102,194000,27.2201,27.418,27.2201,27.418,670,0
LYEL.US,5,20260102,194500,27.23,27.45,27.22,27.23,1541,0
LYEL.US,5,20260102,195000,27.49,27.505,27.325,27.48,1900,0
LYEL.US,5,20260102,200000,27.65,27.985,27.39,27.985,6859,0
LYEL.US,5,20260102,200500,28.1892,28.505,28.0001,28.505,3940,0
LYEL.US,5,20260102,201000,28.1782,28.1782,28.1782,28.1782,100,0
LYEL.US,5,20260102,201500,28.56,28.56,28.15,28.345,900,0
LYEL.US,5,20260102,202000,28.345,28.345,28.11005,28.12,400,0
LYEL.US,5,20260102,202500,28.345,28.4275,28.345,28.35,900,0
LYEL.US,5,20260102,203000,28.35,28.35,28.35,28.35,100,0
LYEL.US,5,20260102,203500,28.4,28.5734,28.35,28.5734,300,0
LYEL.US,5,20260102,204000,28.3898,28.4714,28.31,28.31,400,0
LYEL.US,5,20260102,204500,28.315,28.315,28.315,28.315,200,0
LYEL.US,5,20260102,205000,28.38,28.38,28.38,28.38,100,0
LYEL.US,5,20260102,205500,28.36,28.4366,28.28,28.4366,400,0
LYEL.US,5,20260102,210000,28.13,28.39,28.1,28.39,848,0
LYEL.US,5,20260102,210500,28.39,28.43,28.314,28.43,750,0
LYEL.US,5,20260102,211000,28.7,29.1,28.7,28.86,5201,0
LYEL.US,5,20260102,211500,28.7912,28.96,28.7896,28.84,1100,0
LYEL.US,5,20260102,213000,28.5201,28.5201,28.5201,28.5201,187,0
LYEL.US,5,20260102,213500,28.8151,28.8151,28.66,28.8,1142,0
LYEL.US,5,20260102,214000,28.805,29.21,28.805,29.18,1761,0
LYEL.US,5,20260102,214500,29,29,29,29,100,0
LYEL.US,5,20260102,215000,29.245,29.245,28.73,28.73,2404,0
LYEL.US,5,20260102,215500,28.85,29.34,28.85,28.98,9769,0
LYEL.US,5,20260105,153000,28.29,28.75,28.1,28.1,1376,0
LYEL.US,5,20260105,154000,28.41,28.43,28.14,28.14,583,0
LYEL.US,5,20260105,155000,28.285,28.285,28.285,28.285,100,0
LYEL.US,5,20260105,155500,27.79,27.9,27.5,27.53,1703,0
LYEL.US,5,20260105,160000,27.5,27.515,27.5,27.5,700,0
LYEL.US,5,20260105,160500,27.09,27.09,26.59,26.59,1267,0
LYEL.US,5,20260105,161000,26.8806,26.8806,26.63,26.63,900,0
LYEL.US,5,20260105,161500,26.49,26.5752,26.1,26.1,1473,0
LYEL.US,5,20260105,162000,26.281,26.4254,25.83,25.9078,2012,0
LYEL.US,5,20260105,162500,25.91,25.94,25.91,25.93,2222,0
LYEL.US,5,20260105,163000,26.01,26.01,25.91,25.945,2850,0
LYEL.US,5,20260105,163500,25.82,25.93,25.81,25.93,400,0
LYEL.US,5,20260105,164000,26.3979,26.3979,26.01,26.02,650,0
LYEL.US,5,20260105,164500,26.11,26.415,26.11,26.11,1188,0
LYEL.US,5,20260105,165000,26.03,26.8436,26.03,26.48,1200,0
LYEL.US,5,20260105,165500,26.48,26.48,26.0301,26.42,1359,0
LYEL.US,5,20260105,170000,26.41,26.41,26.36,26.36,200,0
LYEL.US,5,20260105,170500,26.625,26.625,26.35,26.35,1200,0
LYEL.US,5,20260105,171000,26.485,27.97,26.485,27.5355,8400,0
LYEL.US,5,20260105,171500,27.765,27.765,27.2601,27.33,2750,0
LYEL.US,5,20260105,172000,27.575,27.655,27.5144,27.655,400,0
LYEL.US,5,20260105,172500,27.4906,27.52,27.4906,27.52,410,0
LYEL.US,5,20260105,173000,27.66,27.71,27.66,27.66,400,0
LYEL.US,5,20260105,173500,27.66,27.693,27.66,27.693,394,0
LYEL.US,5,20260105,174500,27.66,27.693,27.66,27.66,897,0
LYEL.US,5,20260105,175000,27.66,27.66,27.66,27.66,100,0
LYEL.US,5,20260105,175500,27.66,27.66,27.66,27.66,100,0
LYEL.US,5,20260105,180000,27.66,27.665,27.6325,27.665,811,0
LYEL.US,5,20260105,180500,27.7105,27.98,27.7105,27.98,390,0
LYEL.US,5,20260105,181000,27.665,27.665,27.33,27.515,6606,0
LYEL.US,5,20260105,181500,27.5637,27.5637,27.02,27.02,700,0
LYEL.US,5,20260105,182000,27.65,27.965,27.41,27.745,3881,0
LYEL.US,5,20260105,182500,27.77,27.77,27.45,27.45,1300,0
LYEL.US,5,20260105,183000,27.56,27.56,27.56,27.56,379,0
LYEL.US,5,20260105,183500,27.6,28,27.6,27.755,1279,0
LYEL.US,5,20260105,184000,27.9,28.2,27.81,27.81,4271,0
LYEL.US,5,20260105,184500,27.94,27.9528,27.8,27.8,749,0
LYEL.US,5,20260105,185000,27.87,27.87,27.87,27.87,100,0
LYEL.US,5,20260105,190000,28,28,28,28,200,0
LYEL.US,5,20260105,190500,28.136282,28.21,27.995,28.21,1361,0
LYEL.US,5,20260105,191000,28.234,28.234,28.234,28.234,290,0
LYEL.US,5,20260105,192500,28.18,28.215,28.18,28.215,800,0
LYEL.US,5,20260105,193500,28.4,28.4,28.26,28.26,200,0
LYEL.US,5,20260105,194000,28.32,28.395,28.32,28.395,1300,0
LYEL.US,5,20260105,194500,28.395,28.395,28.395,28.395,100,0
LYEL.US,5,20260105,200000,28.3,28.3,28.3,28.3,143,0
LYEL.US,5,20260105,200500,28.32,28.32,28.175,28.175,1500,0
LYEL.US,5,20260105,202000,28.17,28.17,27.85,27.85,447,0
LYEL.US,5,20260105,202500,28.135,28.135,28.135,28.135,700,0
LYEL.US,5,20260105,203000,28.135,28.48,28.135,28.45,2400,0
LYEL.US,5,20260105,203500,28.505,28.505,28.29,28.29,2044,0
LYEL.US,5,20260105,204000,28.125,28.39,28.125,28.39,400,0
LYEL.US,5,20260105,204500,28.7,28.7613,28.7,28.7613,200,0
LYEL.US,5,20260105,205000,28.375,28.59,28.375,28.59,869,0
LYEL.US,5,20260105,205500,28.485,28.69,28.485,28.69,746,0
LYEL.US,5,20260105,210500,28.51,28.673,28.51,28.673,1055,0
LYEL.US,5,20260105,211000,28.55,28.55,28.55,28.55,300,0
LYEL.US,5,20260105,211500,28.5,28.5,28.5,28.5,501,0
LYEL.US,5,20260105,212000,28.58,28.58,28.27,28.44,402,0
LYEL.US,5,20260105,212500,28.45,28.45,28.45,28.45,100,0
LYEL.US,5,20260105,213000,28.5,28.54,28.26,28.3,3193,0
LYEL.US,5,20260105,213500,28.13,28.25,28.13,28.25,1323,0
LYEL.US,5,20260105,214500,28.48,28.485,28.3,28.4,716,0
LYEL.US,5,20260105,215000,28.32,28.32,27.92,28.1,729,0
LYEL.US,5,20260105,215500,28.29,28.29,28.29,28.29,100,0
LYEL.US,5,20260106,153000,27.79,28.135,27.79,28.135,685,0
LYEL.US,5,20260106,153500,27.26,29.0999,27.26,28.18,23086,0
LYEL.US,5,20260106,154000,28.245,28.69,27.4,28.69,3325,0
LYEL.US,5,20260106,154500,28.5,28.5,28.5,28.5,648,0
LYEL.US,5,20260106,155000,27.94,27.94,27.5005,27.5005,1138,0
LYEL.US,5,20260106,155500,27.55,27.55,27.5,27.5,200,0
LYEL.US,5,20260106,160000,27.65,28.04,27.17,27.17,1145,0
LYEL.US,5,20260106,161000,27.26,27.7923,27.26,27.5,650,0
LYEL.US,5,20260106,161500,27.19,27.55,27.19,27.55,200,0
LYEL.US,5,20260106,162500,27.7744,27.7744,27.2,27.26,2030,0
LYEL.US,5,20260106,163500,27.69,27.69,27.69,27.69,100,0
LYEL.US,5,20260106,164000,27.665,27.665,27.4,27.4,430,0
LYEL.US,5,20260106,164500,27.345,27.345,27.34,27.34,200,0
LYEL.US,5,20260106,165000,27.18,27.19,26.73,26.73,1538,0
LYEL.US,5,20260106,171000,27.0245,27.0245,27.0245,27.0245,492,0
LYEL.US,5,20260106,171500,26.73,26.73,26.73,26.73,300,0
LYEL.US,5,20260106,172500,26.74,26.74,26.74,26.74,100,0
LYEL.US,5,20260106,173000,26.86,26.86,26.86,26.86,200,0
LYEL.US,5,20260106,173500,26.86,26.86,26.7,26.71,1367,0
LYEL.US,5,20260106,174000,27.2,27.2,27.2,27.2,150,0
LYEL.US,5,20260106,175500,27.33,27.33,27.33,27.33,122,0
LYEL.US,5,20260106,180500,27.335,27.335,27.335,27.335,245,0
LYEL.US,5,20260106,182000,27.335,27.335,27.335,27.335,100,0
LYEL.US,5,20260106,183000,27.5597,27.5597,27.285,27.285,332,0
LYEL.US,5,20260106,190000,27.332,27.332,27.332,27.332,169,0
LYEL.US,5,20260106,190500,27.315,27.315,27.315,27.315,100,0
LYEL.US,5,20260106,191000,27.5,27.5,27.44,27.44,200,0
LYEL.US,5,20260106,192500,27.3877,27.3877,27.12,27.12,3922,0
LYEL.US,5,20260106,193000,26.95,27.07,26.91,26.91,2000,0
LYEL.US,5,20260106,193500,27.2908,27.2908,26.86,26.87,1767,0
LYEL.US,5,20260106,194000,27.2799,27.2799,27.2799,27.2799,130,0
LYEL.US,5,20260106,195000,26.9599,26.9599,26.9599,26.9599,138,0
LYEL.US,5,20260106,195500,27.0711,27.0711,26.95,26.95,307,0
LYEL.US,5,20260106,200000,26.9752,26.9752,26.9752,26.9752,142,0
LYEL.US,5,20260106,200500,26.86,26.9101,26.86,26.9101,284,0
LYEL.US,5,20260106,201500,26.965,27.1,26.965,27.1,646,0
LYEL.US,5,20260106,202000,26.87,26.98,26.8601,26.8601,333,0
LYEL.US,5,20260106,203000,26.965,26.965,26.725,26.725,986,0
LYEL.US,5,20260106,204000,26.675,26.675,26.675,26.675,100,0
LYEL.US,5,20260106,205000,26.675,26.68,26.675,26.68,200,0
LYEL.US,5,20260106,205500,26.61,26.69,26.27,26.4,2172,0
LYEL.US,5,20260106,210000,26.53,26.53,26.18,26.245,2213,0
LYEL.US,5,20260106,210500,26.1,26.13,26.01,26.13,1221,0
LYEL.US,5,20260106,211500,26.02,26.045,26,26,300,0
LYEL.US,5,20260106,212000,26.2539,26.26,26.2539,26.26,1103,0
LYEL.US,5,20260106,213000,26.12,26.265,26.12,26.265,500,0
LYEL.US,5,20260106,213500,26.26,26.26,26.09,26.23,700,0
LYEL.US,5,20260106,214000,26.185,26.24,26,26.24,742,0
LYEL.US,5,20260106,214500,26.19,26.25,26.19,26.25,608,0
LYEL.US,5,20260106,215000,26.13,26.23,26.1,26.14,600,0
LYEL.US,5,20260106,215500,26.14,26.24,25.7,25.7,7344,0
LYEL.US,5,20260107,153000,25.91,26.49,25.54,25.54,3828,0
LYEL.US,5,20260107,153500,25.55,26.015,25.54,26.015,650,0
LYEL.US,5,20260107,154500,25.76,25.83,25.76,25.805,753,0
LYEL.US,5,20260107,155000,25.805,25.805,25.805,25.805,100,0
LYEL.US,5,20260107,155500,25.83,26.1,25.83,26.1,11990,0
LYEL.US,5,20260107,160000,25.95,26.06,25.8125,25.8125,4510,0
LYEL.US,5,20260107,160500,26.138,26.138,25.9,25.9,378,0
LYEL.US,5,20260107,161000,25.9,25.9,25.84,25.84,500,0
LYEL.US,5,20260107,161500,25.61,25.61,25.61,25.61,300,0
LYEL.US,5,20260107,162000,25.4,25.5,25.4,25.5,500,0
LYEL.US,5,20260107,162500,25.505,25.505,25.505,25.505,200,0
LYEL.US,5,20260107,163500,25.505,25.505,25.505,25.505,100,0
LYEL.US,5,20260107,164000,25.625,25.625,25.625,25.625,500,0
LYEL.US,5,20260107,164500,25.625,25.625,25.625,25.625,100,0
LYEL.US,5,20260107,165000,25.35,25.4,25.35,25.35,850,0
LYEL.US,5,20260107,165500,25.29,25.29,25.29,25.29,300,0
LYEL.US,5,20260107,170000,25.27,25.275,24.8,25.125,2425,0
LYEL.US,5,20260107,170500,25.055,25.055,24.69,24.69,200,0
LYEL.US,5,20260107,171500,24.928,24.928,24.928,24.928,259,0
LYEL.US,5,20260107,174000,24.94,24.94,24.91,24.91,571,0
LYEL.US,5,20260107,174500,24.995,25.03,24.995,25.01,900,0
LYEL.US,5,20260107,175000,25,25.2321,25,25.01,1850,0
LYEL.US,5,20260107,175500,25,25,24.73,24.73,297,0
LYEL.US,5,20260107,180000,25.02,25.02,24.73,24.73,573,0
LYEL.US,5,20260107,180500,24.73,25.075,24.6901,25.075,766,0
LYEL.US,5,20260107,181000,25.0843,25.0843,25.0843,25.0843,1000,0
LYEL.US,5,20260107,182000,25.15,25.15,24.8746,24.8746,490,0
LYEL.US,5,20260107,182500,24.925,25.065,24.7,24.895,4424,0
LYEL.US,5,20260107,183000,24.7001,24.7001,24.7001,24.7001,100,0
LYEL.US,5,20260107,183500,25.03,25.045,24.9,24.9,1598,0
LYEL.US,5,20260107,184000,24.955,25.125,24.955,25.125,1900,0
LYEL.US,5,20260107,184500,25.06,25.2,25.06,25.06,500,0
LYEL.US,5,20260107,185000,25.12,25.4399,24.92,25.0401,5100,0
LYEL.US,5,20260107,185500,25.06,25.06,24.91,24.91,200,0
LYEL.US,5,20260107,190000,24.91,25.045,24.9,25.045,895,0
LYEL.US,5,20260107,192500,24.72,24.72,24.72,24.72,200,0
LYEL.US,5,20260107,193000,25.18,25.18,25.18,25.18,100,0
LYEL.US,5,20260107,193500,25,25.01,24.79,25,800,0
LYEL.US,5,20260107,194000,25.11,25.11,24.8,24.8,400,0
LYEL.US,5,20260107,195500,24.8642,24.8642,24.77,24.77,302,0
LYEL.US,5,20260107,202000,24.9,24.9,24.9,24.9,100,0
LYEL.US,5,20260107,202500,24.98,25.07,24.98,25.07,406,0
LYEL.US,5,20260107,203000,24.77,24.77,24.77,24.77,100,0
LYEL.US,5,20260107,204000,25,25.18,24.86,24.86,1387,0
LYEL.US,5,20260107,204500,25,25.035,25,25.035,600,0
LYEL.US,5,20260107,205000,25.04,25.04,25.04,25.04,800,0
LYEL.US,5,20260107,205500,25,25.19,25,25.19,2100,0
LYEL.US,5,20260107,210000,25.495,25.73,25.495,25.64,586,0
LYEL.US,5,20260107,210500,25.775,25.775,25.27,25.76,1300,0
LYEL.US,5,20260107,211000,25.31,25.455,25.21,25.455,400,0
LYEL.US,5,20260107,212000,25.595,25.595,25.4,25.4,700,0
LYEL.US,5,20260107,212500,25.52,25.52,25.52,25.52,100,0
LYEL.US,5,20260107,213500,25.21,25.36,25.21,25.31,2464,0
LYEL.US,5,20260107,214000,25.21,25.41,25,25.05,5710,0
LYEL.US,5,20260107,214500,25,25.2,24.84,25.03,485,0
LYEL.US,5,20260107,215000,25.045,25.13,25,25.07,1961,0
LYEL.US,5,20260107,215500,25.08,25.09,24.851,25.05,9324,0
LYEL.US,5,20260108,153000,25.2,25.2,24.775,25.07,5903,0
LYEL.US,5,20260108,153500,25.15,25.15,25.07,25.07,600,0
LYEL.US,5,20260108,154000,24.95,25.1,24.95,25.1,900,0
LYEL.US,5,20260108,154500,25.335,25.335,25.23,25.23,872,0
LYEL.US,5,20260108,155500,24.78,24.78,24.77,24.77,200,0
LYEL.US,5,20260108,160000,25.195,25.195,25.195,25.195,100,0
LYEL.US,5,20260108,161500,24.98,25.085,24.98,25,1800,0
LYEL.US,5,20260108,162500,25.0714,25.0714,25.0714,25.0714,500,0
LYEL.US,5,20260108,163000,25.09,25.24,25.05,25.17,400,0
LYEL.US,5,20260108,164500,25.265,25.265,25.265,25.265,100,0
LYEL.US,5,20260108,165000,25.3,25.3,24.97,24.97,308,0
LYEL.US,5,20260108,165500,25.3,25.3,25.3,25.3,100,0
LYEL.US,5,20260108,170000,24.99,24.99,24.96,24.96,500,0
LYEL.US,5,20260108,170500,24.93,24.93,24.93,24.93,100,0
LYEL.US,5,20260108,171000,24.93,24.93,24.93,24.93,292,0
LYEL.US,5,20260108,172000,24.98,24.98,24.8001,24.975,571,0
LYEL.US,5,20260108,173000,24.905,24.905,24.905,24.905,136,0
LYEL.US,5,20260108,173500,24.89,24.89,24.89,24.89,100,0
LYEL.US,5,20260108,174000,25.075,25.075,25.075,25.075,100,0
LYEL.US,5,20260108,174500,25.075,25.32,25.075,25.32,300,0
LYEL.US,5,20260108,181000,25.2552,25.2552,25,25,200,0
LYEL.US,5,20260108,181500,25.04,25.17,25.04,25.17,300,0
LYEL.US,5,20260108,182000,25.08,25.118,25.08,25.118,412,0
LYEL.US,5,20260108,182500,25.09,25.15,24.94,25.15,500,0
LYEL.US,5,20260108,183500,25.15,25.15,25.15,25.15,100,0
LYEL.US,5,20260108,184000,25.15,25.155,24.99,25.08,1939,0
LYEL.US,5,20260108,184500,25.15,25.24,24.985,24.985,2147,0
LYEL.US,5,20260108,185000,24.98,24.98,24.98,24.98,200,0
LYEL.US,5,20260108,190000,24.86,24.86,24.86,24.86,100,0
LYEL.US,5,20260108,191500,24.8105,24.8105,24.8105,24.8105,158,0
LYEL.US,5,20260108,193500,25.14,25.14,25.14,25.14,100,0
LYEL.US,5,20260108,194000,25.14,25.2,24.86,25.165,600,0
LYEL.US,5,20260108,194500,24.98,24.98,24.98,24.98,107,0
LYEL.US,5,20260108,195000,25.01,25.01,25.01,25.01,100,0
LYEL.US,5,20260108,195500,24.99,24.99,24.99,24.99,100,0
LYEL.US,5,20260108,200000,25,25,24.99,24.99,200,0
LYEL.US,5,20260108,201000,24.9733,25.2505,24.9733,25.2505,280,0
LYEL.US,5,20260108,201500,24.81,24.955,24.57,24.57,2955,0
LYEL.US,5,20260108,203000,24.7003,24.7003,24.46,24.46,452,0
LYEL.US,5,20260108,203500,24.47,24.53,24.425,24.53,300,0
LYEL.US,5,20260108,204000,24.4,24.4,24.4,24.4,100,0
LYEL.US,5,20260108,204500,24.44,24.44,24.44,24.44,100,0
LYEL.US,5,20260108,205000,24.735,24.735,24.445,24.445,200,0
LYEL.US,5,20260108,205500,24.5075,24.71,24.5075,24.71,407,0
LYEL.US,5,20260108,210000,24.46,24.46,24.46,24.46,100,0
LYEL.US,5,20260108,210500,24.43,24.49,24.43,24.455,400,0
LYEL.US,5,20260108,211000,24.715,24.715,24.455,24.455,300,0
LYEL.US,5,20260108,211500,24.48,24.55,24.33,24.35,4003,0
LYEL.US,5,20260108,212000,24.34,24.615,24.33,24.33,535,0
LYEL.US,5,20260108,212500,24.35,24.4,24.33,24.33,711,0
LYEL.US,5,20260108,213000,24.33,24.485,24.33,24.37,400,0
LYEL.US,5,20260108,213500,24.35,24.49,24.34,24.34,300,0
LYEL.US,5,20260108,214000,24.33,24.35,24.33,24.35,200,0
LYEL.US,5,20260108,214500,24.45,24.45,24.355,24.355,200,0
LYEL.US,5,20260108,215000,24.45,24.47,24.3,24.32,11729,0
LYEL.US,5,20260108,215500,24.46,24.49,24.3,24.3,10686,0
LYEL.US,5,20260109,153000,24.34,24.66,24.34,24.39,2509,0
LYEL.US,5,20260109,153500,24.665,24.665,24.665,24.665,100,0
LYEL.US,5,20260109,154000,24.85,24.85,24.85,24.85,100,0
LYEL.US,5,20260109,154500,24.85,25.0264,24.75,24.85,1300,0
LYEL.US,5,20260109,155000,24.67,24.67,24.67,24.67,100,0
LYEL.US,5,20260109,155500,24.81,24.81,24.75,24.75,1000,0
LYEL.US,5,20260109,160000,24.76,24.76,24.76,24.76,100,0
LYEL.US,5,20260109,160500,24.67,25.0299,24.67,25.0299,204,0
LYEL.US,5,20260109,161000,25.02,25.03,24.85,24.87,1402,0
LYEL.US,5,20260109,161500,24.87,24.87,24.87,24.87,200,0
LYEL.US,5,20260109,162000,24.71,24.87,24.71,24.87,1000,0
LYEL.US,5,20260109,162500,24.87,25.065,24.87,25.065,700,0
LYEL.US,5,20260109,163000,25.07,25.215,25,25.08,3000,0
LYEL.US,5,20260109,163500,25.18,25.3,25.175,25.295,2770,0
LYEL.US,5,20260109,164000,25.4396,25.5,25.18,25.26,8000,0
LYEL.US,5,20260109,164500,25.305,25.63,25.305,25.44,7277,0
