<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTCT.US,5,20251219,174000,28.025,28.025,27.97,27.975,2463,0
NTCT.US,5,20251219,174500,27.96,28,27.96,28,1000,0
NTCT.US,5,20251219,175500,27.99,28,27.99,28,740,0
NTCT.US,5,20251219,180000,27.99,28.02,27.99,28.02,1412,0
NTCT.US,5,20251219,180500,28.04,28.045,28.03,28.035,1024,0
NTCT.US,5,20251219,181000,28.02,28.0399,28,28.015,1649,0
NTCT.US,5,20251219,181500,28.02,28.05,28.02,28.02,1400,0
NTCT.US,5,20251219,182000,28.025,28.025,28.005,28.005,2670,0
NTCT.US,5,20251219,182500,28.01,28.01,27.97,27.97,2500,0
NTCT.US,5,20251219,183000,27.95,27.96,27.93,27.935,700,0
NTCT.US,5,20251219,183500,27.95,27.95,27.95,27.95,300,0
NTCT.US,5,20251219,184000,27.935,27.94,27.93,27.93,1300,0
NTCT.US,5,20251219,184500,27.94,27.95,27.935,27.935,407,0
NTCT.US,5,20251219,185000,27.95,27.97,27.95,27.97,1300,0
NTCT.US,5,20251219,185500,27.96,27.96,27.94,27.94,1300,0
NTCT.US,5,20251219,190000,27.92,27.92,27.9,27.92,700,0
NTCT.US,5,20251219,190500,27.91,27.92,27.9,27.92,400,0
NTCT.US,5,20251219,191000,27.9,27.95,27.9,27.95,3390,0
NTCT.US,5,20251219,191500,27.97,27.98,27.97,27.98,200,0
NTCT.US,5,20251219,192000,27.98,27.985,27.98,27.985,200,0
NTCT.US,5,20251219,192500,27.99,28,27.98,28,1400,0
NTCT.US,5,20251219,193000,27.99,28.01,27.9844,28.01,2472,0
NTCT.US,5,20251219,193500,28.02,28.055,28.02,28.055,627,0
NTCT.US,5,20251219,194000,28.05,28.05,28.04,28.04,370,0
NTCT.US,5,20251219,194500,28.035,28.04,27.97,27.98,2660,0
NTCT.US,5,20251219,195000,28,28,27.995,27.995,500,0
NTCT.US,5,20251219,195500,28.02,28.04,28.01,28.04,900,0
NTCT.US,5,20251219,200000,28.045,28.045,28.03,28.035,3020,0
NTCT.US,5,20251219,200500,28.04,28.04,28.02,28.02,900,0
NTCT.US,5,20251219,201000,28,28,28,28,200,0
NTCT.US,5,20251219,201500,27.96,27.97,27.95,27.95,500,0
NTCT.US,5,20251219,202000,27.95,27.96,27.94,27.94,1551,0
NTCT.US,5,20251219,202500,27.94,27.965,27.94,27.955,2800,0
NTCT.US,5,20251219,203000,27.95,27.95,27.93,27.94,600,0
NTCT.US,5,20251219,203500,27.935,27.95,27.92,27.935,1392,0
NTCT.US,5,20251219,204000,27.91,27.93,27.91,27.925,1463,0
NTCT.US,5,20251219,204500,27.925,27.94,27.92,27.93,4329,0
NTCT.US,5,20251219,205000,27.94,27.95,27.93,27.93,1258,0
NTCT.US,5,20251219,205500,27.93,27.93,27.91,27.92,1827,0
NTCT.US,5,20251219,210000,27.92,27.92,27.9,27.9,1400,0
NTCT.US,5,20251219,210500,27.9,27.91,27.87,27.87,1100,0
NTCT.US,5,20251219,211000,27.88,27.93,27.865,27.93,4014,0
NTCT.US,5,20251219,211500,27.94,27.97,27.94,27.97,1558,0
NTCT.US,5,20251219,212000,27.9632,28.02,27.9632,28.01,1773,0
NTCT.US,5,20251219,212500,28.015,28.03,27.99,28.02,2173,0
NTCT.US,5,20251219,213000,28.02,28.04,27.96,27.98,4141,0
NTCT.US,5,20251219,213500,27.99,28,27.97,27.975,5266,0
NTCT.US,5,20251219,214000,27.96,27.98,27.95,27.97,6946,0
NTCT.US,5,20251219,214500,27.97,28.01,27.97,27.99,4371,0
NTCT.US,5,20251219,215000,27.98,28.13,27.81,28.04,52580,0
NTCT.US,5,20251219,215500,28.04,28.09,28.03,28.09,78068,0
NTCT.US,5,20251222,153000,28.22,28.36,28.22,28.25,3332,0
NTCT.US,5,20251222,153500,28.31,28.31,28.24,28.24,324,0
NTCT.US,5,20251222,154000,28.155,28.23,28.155,28.23,900,0
NTCT.US,5,20251222,154500,28.22,28.29,28.13,28.13,2286,0
NTCT.US,5,20251222,155000,28.13,28.225,28.13,28.21,2548,0
NTCT.US,5,20251222,155500,28.25,28.25,28.245,28.245,400,0
NTCT.US,5,20251222,160000,28.2,28.29,28.2,28.28,1729,0
NTCT.US,5,20251222,160500,28.3,28.3,28.27,28.29,456,0
NTCT.US,5,20251222,161000,28.27,28.315,28.23,28.2558,3027,0
NTCT.US,5,20251222,161500,28.3,28.345,28.3,28.345,941,0
NTCT.US,5,20251222,162000,28.32,28.39,28.32,28.39,1466,0
NTCT.US,5,20251222,162500,28.4,28.44,28.38,28.38,1575,0
NTCT.US,5,20251222,163000,28.415,28.43,28.405,28.43,2330,0
NTCT.US,5,20251222,163500,28.4,28.45,28.4,28.4269,2883,0
NTCT.US,5,20251222,164000,28.435,28.48,28.41,28.48,5940,0
NTCT.US,5,20251222,164500,28.47,28.4807,28.47,28.47,816,0
NTCT.US,5,20251222,165500,28.43,28.43,28.43,28.43,300,0
NTCT.US,5,20251222,170000,28.43,28.43,28.43,28.43,220,0
NTCT.US,5,20251222,170500,28.44,28.44,28.32,28.32,10460,0
NTCT.US,5,20251222,171000,28.31,28.32,28.3,28.3,611,0
NTCT.US,5,20251222,171500,28.32,28.325,28.29,28.29,1800,0
NTCT.US,5,20251222,172000,28.27,28.28,28.21,28.22,4075,0
NTCT.US,5,20251222,172500,28.23,28.28,28.2,28.275,9107,0
NTCT.US,5,20251222,173000,28.275,28.315,28.18,28.19,3211,0
NTCT.US,5,20251222,173500,28.19,28.215,28.1,28.145,8867,0
NTCT.US,5,20251222,174000,28.14,28.18,28.14,28.145,850,0
NTCT.US,5,20251222,174500,28.15,28.15,28.1,28.1,457,0
NTCT.US,5,20251222,175000,28.12,28.12,28.08,28.09,858,0
NTCT.US,5,20251222,175500,28.09,28.1,28.07,28.08,1360,0
NTCT.US,5,20251222,180000,28.09,28.09,28.06,28.06,614,0
NTCT.US,5,20251222,180500,28.05,28.055,28,28.02,1424,0
NTCT.US,5,20251222,181000,28.005,28.05,28.005,28.05,902,0
NTCT.US,5,20251222,181500,28.02,28.03,27.995,27.995,2264,0
NTCT.US,5,20251222,182000,27.975,27.975,27.91,27.94,1502,0
NTCT.US,5,20251222,182500,27.93,27.955,27.9,27.955,2132,0
NTCT.US,5,20251222,183000,27.955,28.01,27.8852,27.8852,2698,0
NTCT.US,5,20251222,183500,27.91,27.91,27.845,27.85,1327,0
NTCT.US,5,20251222,184000,27.85,27.995,27.83,27.995,5962,0
NTCT.US,5,20251222,184500,27.98,28,27.975,28,743,0
NTCT.US,5,20251222,185000,27.99,27.99,27.99,27.99,300,0
NTCT.US,5,20251222,185500,28.005,28.065,27.995,28.065,1225,0
NTCT.US,5,20251222,190000,28.055,28.055,28.05,28.05,620,0
NTCT.US,5,20251222,190500,28.07,28.09,28.07,28.09,300,0
NTCT.US,5,20251222,191000,28.1,28.11,28.1,28.105,1144,0
NTCT.US,5,20251222,191500,28.105,28.11,28.105,28.105,820,0
NTCT.US,5,20251222,192000,28.105,28.11,28.08,28.1,3124,0
NTCT.US,5,20251222,192500,28.11,28.13,28.11,28.13,602,0
NTCT.US,5,20251222,193000,28.125,28.125,28.11,28.11,3210,0
NTCT.US,5,20251222,193500,28.11,28.11,28.07,28.08,1887,0
NTCT.US,5,20251222,194000,28.07,28.075,28.045,28.06,720,0
NTCT.US,5,20251222,194500,28.06,28.06,28.06,28.06,200,0
NTCT.US,5,20251222,195000,28.06,28.08,28.06,28.08,1020,0
NTCT.US,5,20251222,195500,28.075,28.08,28.075,28.08,795,0
NTCT.US,5,20251222,200000,28.08,28.12,28.04,28.04,13132,0
NTCT.US,5,20251222,200500,28.045,28.045,28.01,28.02,7211,0
NTCT.US,5,20251222,201000,28.01,28.01,27.97,27.985,2161,0
NTCT.US,5,20251222,201500,27.975,27.99,27.975,27.98,600,0
NTCT.US,5,20251222,202000,27.98,28.02,27.98,28.02,1712,0
NTCT.US,5,20251222,202500,28.03,28.0394,28,28.02,3187,0
NTCT.US,5,20251222,203000,28.02,28.03,28.02,28.03,1770,0
NTCT.US,5,20251222,203500,28.02,28.02,28.015,28.015,400,0
NTCT.US,5,20251222,204000,28.01,28.01,27.99,27.99,2255,0
NTCT.US,5,20251222,204500,28,28,27.99,27.99,1020,0
NTCT.US,5,20251222,205000,27.98,28.02,27.98,28.02,1913,0
NTCT.US,5,20251222,205500,28.02,28.03,28.02,28.03,1100,0
NTCT.US,5,20251222,210000,28.05,28.1,27.96,27.96,5579,0
NTCT.US,5,20251222,210500,27.96,27.97,27.95,27.97,720,0
NTCT.US,5,20251222,211000,27.94,27.97,27.94,27.94,1100,0
NTCT.US,5,20251222,211500,27.94,27.94,27.92,27.935,1201,0
NTCT.US,5,20251222,212000,27.935,27.94,27.92,27.92,2716,0
NTCT.US,5,20251222,212500,27.92,27.92,27.9,27.9,2949,0
NTCT.US,5,20251222,213000,27.905,27.96,27.8973,27.955,5535,0
NTCT.US,5,20251222,213500,27.96,28.01,27.96,27.98,5791,0
NTCT.US,5,20251222,214000,27.98,27.99,27.955,27.96,4074,0
NTCT.US,5,20251222,214500,27.96,27.96,27.94,27.94,6050,0
NTCT.US,5,20251222,215000,27.93,27.94,27.8739,27.895,15303,0
NTCT.US,5,20251222,215500,27.87,27.95,27.85,27.86,131416,0
NTCT.US,5,20251223,153000,27.76,27.89,27.73,27.89,2842,0
NTCT.US,5,20251223,153500,27.83,27.83,27.81,27.83,500,0
NTCT.US,5,20251223,154000,27.865,27.9,27.8,27.825,1858,0
NTCT.US,5,20251223,154500,27.84,27.84,27.78,27.79,2404,0
NTCT.US,5,20251223,155000,27.81,27.85,27.81,27.81,1068,0
NTCT.US,5,20251223,155500,27.77,27.77,27.745,27.745,300,0
NTCT.US,5,20251223,160000,27.745,27.745,27.69,27.69,1473,0
NTCT.US,5,20251223,160500,27.7,27.7223,27.66,27.66,727,0
NTCT.US,5,20251223,161000,27.7,27.7,27.63,27.63,1484,0
NTCT.US,5,20251223,161500,27.635,27.635,27.635,27.635,360,0
NTCT.US,5,20251223,162000,27.61,27.61,27.595,27.595,400,0
NTCT.US,5,20251223,162500,27.57,27.57,27.53,27.551,925,0
NTCT.US,5,20251223,163000,27.55,27.55,27.55,27.55,353,0
NTCT.US,5,20251223,163500,27.57,27.615,27.56,27.6,1866,0
NTCT.US,5,20251223,164000,27.63,27.64,27.63,27.64,500,0
NTCT.US,5,20251223,164500,27.61,27.625,27.6,27.62,1443,0
NTCT.US,5,20251223,165000,27.62,27.74,27.62,27.72,6943,0
NTCT.US,5,20251223,170000,27.735,27.735,27.67,27.68,4831,0
NTCT.US,5,20251223,170500,27.68,27.68,27.68,27.68,200,0
NTCT.US,5,20251223,171000,27.69,27.69,27.68,27.68,300,0
NTCT.US,5,20251223,171500,27.699,27.699,27.699,27.699,119,0
NTCT.US,5,20251223,172000,27.6749,27.7,27.67,27.68,2513,0
NTCT.US,5,20251223,172500,27.68,27.705,27.65,27.705,2529,0
NTCT.US,5,20251223,173000,27.705,27.705,27.69,27.705,500,0
NTCT.US,5,20251223,173500,27.705,27.71,27.705,27.71,929,0
NTCT.US,5,20251223,174000,27.71,27.71,27.71,27.71,320,0
NTCT.US,5,20251223,174500,27.71,27.71,27.71,27.71,100,0
NTCT.US,5,20251223,175000,27.72,27.74,27.72,27.74,668,0
NTCT.US,5,20251223,175500,27.7473,27.7473,27.7473,27.7473,100,0
NTCT.US,5,20251223,180000,27.73,27.745,27.72,27.725,2769,0
NTCT.US,5,20251223,180500,27.725,27.74,27.71,27.73,730,0
NTCT.US,5,20251223,181000,27.75,27.75,27.75,27.75,335,0
NTCT.US,5,20251223,182000,27.75,27.75,27.73,27.73,639,0
NTCT.US,5,20251223,182500,27.74,27.74,27.73,27.73,1063,0
NTCT.US,5,20251223,183000,27.74,27.75,27.735,27.75,688,0
NTCT.US,5,20251223,184000,27.73,27.73,27.73,27.73,400,0
NTCT.US,5,20251223,184500,27.73,27.775,27.73,27.76,1831,0
NTCT.US,5,20251223,185000,27.755,27.755,27.73,27.73,2728,0
NTCT.US,5,20251223,185500,27.73,27.73,27.72,27.73,810,0
NTCT.US,5,20251223,190000,27.72,27.72,27.72,27.72,100,0
NTCT.US,5,20251223,190500,27.73,27.755,27.73,27.75,500,0
NTCT.US,5,20251223,191000,27.74,27.74,27.74,27.74,500,0
NTCT.US,5,20251223,191500,27.735,27.735,27.735,27.735,462,0
NTCT.US,5,20251223,192000,27.735,27.75,27.735,27.735,581,0
NTCT.US,5,20251223,192500,27.7373,27.7373,27.7373,27.7373,124,0
NTCT.US,5,20251223,193000,27.75,27.758,27.75,27.75,742,0
NTCT.US,5,20251223,193500,27.75,27.75,27.72,27.725,829,0
NTCT.US,5,20251223,194000,27.71,27.72,27.7,27.7,820,0
NTCT.US,5,20251223,194500,27.7,27.7,27.69,27.695,3867,0
NTCT.US,5,20251223,195000,27.69,27.69,27.69,27.69,200,0
NTCT.US,5,20251223,195500,27.69,27.715,27.68,27.715,1888,0
NTCT.US,5,20251223,200000,27.72,27.725,27.715,27.717,719,0
NTCT.US,5,20251223,200500,27.71,27.71,27.71,27.71,325,0
NTCT.US,5,20251223,201000,27.71,27.73,27.71,27.72,1129,0
NTCT.US,5,20251223,201500,27.717,27.717,27.71,27.71,520,0
NTCT.US,5,20251223,202000,27.71,27.71,27.71,27.71,800,0
NTCT.US,5,20251223,202500,27.71,27.71,27.71,27.71,769,0
NTCT.US,5,20251223,203000,27.71,27.74,27.71,27.74,1561,0
NTCT.US,5,20251223,203500,27.73,27.74,27.72,27.7325,1929,0
NTCT.US,5,20251223,204000,27.7,27.7,27.7,27.7,200,0
NTCT.US,5,20251223,204500,27.72,27.72,27.72,27.72,400,0
NTCT.US,5,20251223,205000,27.73,27.74,27.73,27.74,400,0
NTCT.US,5,20251223,205500,27.73,27.73,27.72,27.73,1000,0
NTCT.US,5,20251223,210000,27.74,27.7499,27.7387,27.7499,623,0
NTCT.US,5,20251223,210500,27.74,27.77,27.74,27.77,512,0
NTCT.US,5,20251223,211000,27.78,27.78,27.76,27.76,831,0
NTCT.US,5,20251223,211500,27.765,27.79,27.765,27.79,2216,0
NTCT.US,5,20251223,212000,27.78,27.78,27.75,27.75,808,0
NTCT.US,5,20251223,212500,27.745,27.76,27.745,27.75,591,0
NTCT.US,5,20251223,213000,27.74,27.75,27.74,27.75,527,0
NTCT.US,5,20251223,213500,27.74,27.76,27.73,27.76,2560,0
NTCT.US,5,20251223,214000,27.755,27.76,27.75,27.76,2093,0
NTCT.US,5,20251223,214500,27.77,27.805,27.76,27.79,4858,0
NTCT.US,5,20251223,215000,27.78,27.81,27.78,27.8,3320,0
NTCT.US,5,20251223,215500,27.8,27.82,27.78,27.8,81501,0
NTCT.US,5,20251224,153000,27.84,27.9,27.84,27.9,1398,0
NTCT.US,5,20251224,153500,27.8782,27.8782,27.815,27.84,611,0
NTCT.US,5,20251224,154000,27.78,27.81,27.74,27.74,800,0
NTCT.US,5,20251224,154500,27.76,27.79,27.725,27.79,753,0
NTCT.US,5,20251224,155000,27.79,27.83,27.75,27.78,2200,0
NTCT.US,5,20251224,155500,27.77,27.8,27.77,27.8,200,0
NTCT.US,5,20251224,160000,27.76,27.79,27.755,27.79,1000,0
NTCT.US,5,20251224,160500,27.825,27.9099,27.825,27.83,1250,0
NTCT.US,5,20251224,161000,27.83,27.86,27.79,27.84,1018,0
NTCT.US,5,20251224,161500,27.81,27.81,27.77,27.775,1293,0
NTCT.US,5,20251224,162000,27.775,27.8,27.77,27.8,1200,0
NTCT.US,5,20251224,162500,27.86,27.905,27.86,27.89,794,0
NTCT.US,5,20251224,163000,27.85,27.85,27.81,27.81,1470,0
NTCT.US,5,20251224,163500,27.79,27.7925,27.79,27.79,300,0
NTCT.US,5,20251224,164500,27.75,27.75,27.715,27.715,748,0
NTCT.US,5,20251224,165000,27.71,27.72,27.685,27.685,700,0
NTCT.US,5,20251224,165500,27.72,27.79,27.72,27.785,2415,0
NTCT.US,5,20251224,170000,27.76,27.79,27.7,27.73,2219,0
NTCT.US,5,20251224,170500,27.725,27.74,27.725,27.74,300,0
NTCT.US,5,20251224,171000,27.735,27.74,27.735,27.74,400,0
NTCT.US,5,20251224,171500,27.72,27.73,27.71,27.73,600,0
NTCT.US,5,20251224,172000,27.72,27.725,27.72,27.725,200,0
NTCT.US,5,20251224,172500,27.725,27.74,27.725,27.74,300,0
NTCT.US,5,20251224,173000,27.73,27.73,27.72,27.72,200,0
NTCT.US,5,20251224,173500,27.75,27.835,27.75,27.83,1160,0
NTCT.US,5,20251224,174000,27.82,27.82,27.8,27.8,800,0
NTCT.US,5,20251224,174500,27.79,27.79,27.78,27.78,497,0
NTCT.US,5,20251224,175000,27.77,27.77,27.74,27.75,500,0
NTCT.US,5,20251224,175500,27.76,27.76,27.76,27.76,100,0
NTCT.US,5,20251224,180000,27.76,27.77,27.76,27.77,200,0
NTCT.US,5,20251224,181000,27.77,27.77,27.74,27.75,1400,0
NTCT.US,5,20251224,181500,27.7519,27.76,27.7519,27.76,1632,0
NTCT.US,5,20251224,182000,27.75,27.75,27.75,27.75,200,0
NTCT.US,5,20251224,182500,27.745,27.745,27.72,27.72,1100,0
NTCT.US,5,20251224,183000,27.72,27.74,27.72,27.74,800,0
NTCT.US,5,20251224,183500,27.74,27.74,27.72,27.73,1628,0
NTCT.US,5,20251224,184000,27.74,27.79,27.735,27.79,2054,0
NTCT.US,5,20251224,184500,27.79,27.91,27.77,27.91,34692,0
NTCT.US,5,20251224,185000,27.89,27.91,27.84,27.87,9690,0
NTCT.US,5,20251224,185500,27.87,27.91,27.86,27.9,11947,0
NTCT.US,5,20251224,190000,27.89,27.89,27.88,27.88,36218,0
NTCT.US,5,20251226,153000,27.82,28.115,27.81,27.81,3765,0
NTCT.US,5,20251226,153500,27.81,27.81,27.81,27.81,169,0
NTCT.US,5,20251226,154000,27.68,27.68,27.68,27.68,306,0
NTCT.US,5,20251226,154500,27.77,27.775,27.77,27.775,300,0
NTCT.US,5,20251226,155500,27.6411,27.745,27.6411,27.745,634,0
NTCT.US,5,20251226,160000,27.745,27.745,27.67,27.67,1162,0
NTCT.US,5,20251226,160500,27.72,27.72,27.72,27.72,102,0
NTCT.US,5,20251226,161500,27.69,27.695,27.645,27.6701,3782,0
NTCT.US,5,20251226,162000,27.65,27.65,27.65,27.65,200,0
NTCT.US,5,20251226,162500,27.64,27.64,27.61,27.63,300,0
NTCT.US,5,20251226,163000,27.645,27.6463,27.64,27.6463,899,0
NTCT.US,5,20251226,163500,27.64,27.66,27.615,27.655,1677,0
NTCT.US,5,20251226,164500,27.7,27.74,27.7,27.72,600,0
NTCT.US,5,20251226,165000,27.72,27.737,27.71,27.71,1643,0
NTCT.US,5,20251226,165500,27.73,27.73,27.73,27.73,200,0
NTCT.US,5,20251226,170500,27.72,27.72,27.71,27.71,200,0
NTCT.US,5,20251226,171000,27.74,27.74,27.72,27.73,900,0
NTCT.US,5,20251226,171500,27.73,27.73,27.72,27.72,400,0
NTCT.US,5,20251226,172000,27.74,27.77,27.74,27.77,600,0
NTCT.US,5,20251226,172500,27.75,27.8,27.75,27.8,3549,0
NTCT.US,5,20251226,173000,27.81,27.82,27.81,27.81,400,0
NTCT.US,5,20251226,174500,27.8,27.81,27.8,27.81,400,0
NTCT.US,5,20251226,175500,27.8,27.8204,27.8,27.8204,809,0
NTCT.US,5,20251226,180000,27.82,27.85,27.82,27.85,500,0
NTCT.US,5,20251226,180500,27.85,27.86,27.84,27.86,991,0
NTCT.US,5,20251226,181000,27.84,27.84,27.84,27.84,100,0
NTCT.US,5,20251226,182500,27.86,27.86,27.86,27.86,200,0
NTCT.US,5,20251226,183000,27.866,27.866,27.866,27.866,160,0
NTCT.US,5,20251226,183500,27.86,27.86,27.86,27.86,200,0
NTCT.US,5,20251226,184000,27.83,27.83,27.83,27.83,200,0
NTCT.US,5,20251226,185500,27.83,27.85,27.83,27.85,661,0
NTCT.US,5,20251226,190000,27.855,27.855,27.84,27.84,300,0
NTCT.US,5,20251226,190500,27.8455,27.8455,27.8455,27.8455,350,0
NTCT.US,5,20251226,191000,27.83,27.84,27.83,27.84,700,0
NTCT.US,5,20251226,191500,27.835,27.835,27.835,27.835,696,0
NTCT.US,5,20251226,192000,27.815,27.815,27.815,27.815,109,0
NTCT.US,5,20251226,192500,27.815,27.83,27.815,27.83,859,0
NTCT.US,5,20251226,193000,27.85,27.85,27.85,27.85,400,0
NTCT.US,5,20251226,194500,27.85,27.85,27.85,27.85,100,0
NTCT.US,5,20251226,195000,27.86,27.86,27.86,27.86,666,0
NTCT.US,5,20251226,195500,27.85,27.85,27.85,27.85,252,0
NTCT.US,5,20251226,200000,27.84,27.84,27.84,27.84,700,0
NTCT.US,5,20251226,200500,27.8448,27.8448,27.84,27.84,200,0
NTCT.US,5,20251226,201500,27.83,27.83,27.83,27.83,144,0
NTCT.US,5,20251226,202000,27.83,27.83,27.814,27.82,1057,0
NTCT.US,5,20251226,202500,27.81,27.82,27.81,27.815,1100,0
NTCT.US,5,20251226,203000,27.82,27.84,27.82,27.84,654,0
NTCT.US,5,20251226,203500,27.85,27.87,27.85,27.87,900,0
NTCT.US,5,20251226,204500,27.88,27.9,27.88,27.9,800,0
NTCT.US,5,20251226,205000,27.895,27.895,27.871,27.871,574,0
NTCT.US,5,20251226,205500,27.87,27.87,27.87,27.87,200,0
NTCT.US,5,20251226,210000,27.861,27.87,27.86,27.87,1001,0
NTCT.US,5,20251226,211000,27.87,27.92,27.87,27.92,1895,0
NTCT.US,5,20251226,211500,27.915,27.92,27.9,27.92,3546,0
NTCT.US,5,20251226,212000,27.92,27.93,27.92,27.925,1420,0
NTCT.US,5,20251226,212500,27.925,27.925,27.92,27.92,672,0
NTCT.US,5,20251226,213000,27.92,27.93,27.92,27.92,1414,0
NTCT.US,5,20251226,213500,27.915,27.92,27.9,27.9,700,0
NTCT.US,5,20251226,214000,27.885,27.92,27.885,27.89,3428,0
NTCT.US,5,20251226,214500,27.89,27.89,27.87,27.89,1364,0
NTCT.US,5,20251226,215000,27.86,27.88,27.86,27.88,2741,0
NTCT.US,5,20251226,215500,27.89,27.9,27.82,27.85,38268,0
NTCT.US,5,20251229,153000,27.78,27.78,27.75,27.75,1961,0
NTCT.US,5,20251229,153500,27.75,27.84,27.75,27.84,562,0
NTCT.US,5,20251229,154000,27.7692,27.82,27.7692,27.81,1999,0
NTCT.US,5,20251229,160000,27.81,27.8252,27.81,27.8252,376,0
NTCT.US,5,20251229,160500,27.76,27.77,27.68,27.68,1129,0
NTCT.US,5,20251229,161000,27.69,27.69,27.69,27.69,400,0
NTCT.US,5,20251229,162000,27.69,27.69,27.67,27.67,200,0
NTCT.US,5,20251229,162500,27.69,27.69,27.69,27.69,401,0
NTCT.US,5,20251229,163000,27.71,27.71,27.69,27.69,622,0
NTCT.US,5,20251229,163500,27.69,27.69,27.66,27.68,1639,0
NTCT.US,5,20251229,164000,27.69,27.69,27.69,27.69,200,0
NTCT.US,5,20251229,164500,27.7084,27.7084,27.68,27.68,288,0
NTCT.US,5,20251229,165000,27.635,27.635,27.635,27.635,385,0
NTCT.US,5,20251229,165500,27.65,27.67,27.65,27.67,700,0
NTCT.US,5,20251229,170000,27.6576,27.6576,27.6576,27.6576,284,0
NTCT.US,5,20251229,170500,27.66,27.71,27.66,27.709,2560,0
NTCT.US,5,20251229,171000,27.7,27.7,27.7,27.7,100,0
NTCT.US,5,20251229,171500,27.66,27.66,27.65,27.655,518,0
NTCT.US,5,20251229,172000,27.65,27.68,27.65,27.68,600,0
NTCT.US,5,20251229,172500,27.66,27.66,27.65,27.65,300,0
NTCT.US,5,20251229,173000,27.685,27.685,27.685,27.685,274,0
NTCT.US,5,20251229,173500,27.67,27.67,27.62,27.62,600,0
NTCT.US,5,20251229,174500,27.588,27.6,27.588,27.6,566,0
NTCT.US,5,20251229,175500,27.61,27.61,27.61,27.61,100,0
NTCT.US,5,20251229,180000,27.6,27.6,27.6,27.6,278,0
NTCT.US,5,20251229,180500,27.59,27.6,27.59,27.59,400,0
NTCT.US,5,20251229,181000,27.61,27.61,27.59,27.59,350,0
NTCT.US,5,20251229,181500,27.57,27.575,27.56,27.56,572,0
NTCT.US,5,20251229,182000,27.55,27.575,27.55,27.575,1241,0
NTCT.US,5,20251229,182500,27.55,27.55,27.54,27.54,300,0
NTCT.US,5,20251229,183000,27.56,27.56,27.56,27.56,770,0
NTCT.US,5,20251229,184000,27.605,27.605,27.59,27.59,1424,0
NTCT.US,5,20251229,184500,27.59,27.59,27.56,27.57,1431,0
NTCT.US,5,20251229,185000,27.565,27.57,27.56,27.57,592,0
NTCT.US,5,20251229,185500,27.59,27.625,27.59,27.62,1500,0
NTCT.US,5,20251229,190000,27.6,27.6,27.595,27.595,798,0
NTCT.US,5,20251229,190500,27.595,27.595,27.595,27.595,100,0
NTCT.US,5,20251229,191000,27.59,27.59,27.59,27.59,100,0
NTCT.US,5,20251229,191500,27.59,27.61,27.57,27.575,1885,0
NTCT.US,5,20251229,192000,27.56,27.57,27.56,27.57,431,0
NTCT.US,5,20251229,192500,27.58,27.58,27.58,27.58,102,0
NTCT.US,5,20251229,193000,27.58,27.6,27.58,27.6,628,0
NTCT.US,5,20251229,193500,27.605,27.62,27.6,27.605,2865,0
NTCT.US,5,20251229,194000,27.62,27.62,27.62,27.62,100,0
NTCT.US,5,20251229,194500,27.62,27.63,27.62,27.63,400,0
NTCT.US,5,20251229,195000,27.635,27.65,27.635,27.65,700,0
NTCT.US,5,20251229,195500,27.64,27.65,27.64,27.65,600,0
NTCT.US,5,20251229,200000,27.62,27.62,27.61,27.61,2064,0
NTCT.US,5,20251229,200500,27.61,27.62,27.61,27.615,820,0
NTCT.US,5,20251229,201000,27.615,27.62,27.615,27.62,500,0
NTCT.US,5,20251229,201500,27.64,27.64,27.64,27.64,100,0
NTCT.US,5,20251229,202000,27.65,27.65,27.65,27.65,347,0
NTCT.US,5,20251229,202500,27.65,27.65,27.64,27.64,200,0
NTCT.US,5,20251229,203000,27.65,27.65,27.65,27.65,600,0
NTCT.US,5,20251229,203500,27.65,27.65,27.64,27.64,510,0
NTCT.US,5,20251229,204000,27.64,27.66,27.64,27.66,900,0
NTCT.US,5,20251229,204500,27.66,27.67,27.65,27.65,1356,0
NTCT.US,5,20251229,205500,27.66,27.66,27.65,27.65,602,0
NTCT.US,5,20251229,210000,27.65,27.67,27.65,27.65,1807,0
NTCT.US,5,20251229,210500,27.64,27.65,27.64,27.65,1250,0
NTCT.US,5,20251229,211000,27.66,27.67,27.66,27.665,400,0
NTCT.US,5,20251229,211500,27.675,27.675,27.675,27.675,100,0
NTCT.US,5,20251229,212000,27.66,27.675,27.66,27.675,2010,0
NTCT.US,5,20251229,212500,27.675,27.69,27.675,27.69,720,0
NTCT.US,5,20251229,213000,27.68,27.71,27.68,27.71,1973,0
NTCT.US,5,20251229,213500,27.7,27.7,27.665,27.665,1192,0
NTCT.US,5,20251229,214000,27.63,27.645,27.6,27.6,1611,0
NTCT.US,5,20251229,214500,27.61,27.61,27.565,27.565,620,0
NTCT.US,5,20251229,215000,27.58,27.6,27.54,27.55,3710,0
NTCT.US,5,20251229,215500,27.56,27.59,27.54,27.57,69219,0
NTCT.US,5,20251230,153000,27.55,27.59,27.55,27.59,2987,0
NTCT.US,5,20251230,153500,27.42,27.43,27.4,27.4072,1690,0
NTCT.US,5,20251230,154000,27.4018,27.4018,27.4,27.4,506,0
NTCT.US,5,20251230,154500,27.4,27.5,27.4,27.465,1475,0
NTCT.US,5,20251230,155000,27.49,27.51,27.49,27.51,959,0
