<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBCH.US,5,20250908,203000,15.13,15.13,15.1,15.11,1000,0
TBCH.US,5,20250908,203500,15.11,15.11,15.095,15.1,600,0
TBCH.US,5,20250908,204000,15.09,15.09,15.03,15.03,1125,0
TBCH.US,5,20250908,204500,15.02,15.055,15.02,15.055,800,0
TBCH.US,5,20250908,205000,15.05,15.05,15.045,15.045,600,0
TBCH.US,5,20250908,205500,15.03,15.06,15.03,15.06,1650,0
TBCH.US,5,20250908,210000,15.04,15.04,15.02,15.02,700,0
TBCH.US,5,20250908,210500,15.03,15.03,15.01,15.03,1940,0
TBCH.US,5,20250908,211000,15.025,15.025,14.99,14.99,1800,0
TBCH.US,5,20250908,212000,14.985,14.985,14.97,14.97,2240,0
TBCH.US,5,20250908,212500,14.96,14.965,14.96,14.965,402,0
TBCH.US,5,20250908,213000,14.95,14.99,14.945,14.97,2678,0
TBCH.US,5,20250908,213500,14.97,14.97,14.97,14.97,1230,0
TBCH.US,5,20250908,214000,14.97,14.99,14.945,14.99,3564,0
TBCH.US,5,20250908,214500,14.99,15.0899,14.99,15.06,6127,0
TBCH.US,5,20250908,215000,15.06,15.1286,15.055,15.09,11245,0
TBCH.US,5,20250908,215500,15.1084,15.115,15.055,15.105,20225,0
TBCH.US,5,20250909,153000,15.1,15.1,15.09,15.09,568,0
TBCH.US,5,20250909,153500,15.21,15.21,15.13,15.145,4031,0
TBCH.US,5,20250909,154000,15.135,15.22,15.125,15.185,910,0
TBCH.US,5,20250909,154500,15.18,15.18,15.18,15.18,2962,0
TBCH.US,5,20250909,155000,15.155,15.17,15.12,15.12,3000,0
TBCH.US,5,20250909,155500,15.16,15.16,15.1265,15.13,1430,0
TBCH.US,5,20250909,160000,15.14,15.14,15.13,15.13,800,0
TBCH.US,5,20250909,160500,15.13,15.13,15.065,15.065,2000,0
TBCH.US,5,20250909,161000,15.09,15.09,15.07,15.07,200,0
TBCH.US,5,20250909,161500,15.04,15.1,15.04,15.07,1800,0
TBCH.US,5,20250909,162000,15.05,15.05,15.05,15.05,100,0
TBCH.US,5,20250909,162500,15.06,15.06,15.04,15.06,300,0
TBCH.US,5,20250909,163000,15.05,15.05,15.04,15.04,300,0
TBCH.US,5,20250909,163500,15.05,15.05,14.92,14.92,11712,0
TBCH.US,5,20250909,164000,14.915,14.92,14.88,14.88,300,0
TBCH.US,5,20250909,164500,14.94,14.94,14.94,14.94,100,0
TBCH.US,5,20250909,165000,14.935,14.96,14.935,14.96,825,0
TBCH.US,5,20250909,165500,14.999,14.999,14.999,14.999,200,0
TBCH.US,5,20250909,170000,15,15.04,15,15.04,301,0
TBCH.US,5,20250909,170500,15.05,15.05,15.015,15.015,300,0
TBCH.US,5,20250909,171000,15.03,15.06,15.03,15.06,2700,0
TBCH.US,5,20250909,171500,15.11,15.13,15.11,15.13,300,0
TBCH.US,5,20250909,172500,15.15,15.1507,15.15,15.1507,221,0
TBCH.US,5,20250909,173000,15.157,15.16,15.12,15.13,1836,0
TBCH.US,5,20250909,174000,15.12,15.125,15.12,15.125,500,0
TBCH.US,5,20250909,174500,15.12,15.12,15.12,15.12,100,0
TBCH.US,5,20250909,175000,15.095,15.095,15.095,15.095,100,0
TBCH.US,5,20250909,175500,15.08,15.08,15.08,15.08,100,0
TBCH.US,5,20250909,180000,15.06,15.06,15.06,15.06,260,0
TBCH.US,5,20250909,180500,15.065,15.065,15.05,15.05,1100,0
TBCH.US,5,20250909,181000,15.05,15.06,15.035,15.035,1122,0
TBCH.US,5,20250909,181500,15.01,15.01,15.01,15.01,300,0
TBCH.US,5,20250909,182000,14.975,14.975,14.975,14.975,200,0
TBCH.US,5,20250909,182500,15,15,15,15,200,0
TBCH.US,5,20250909,183000,15.01,15.01,15.01,15.01,200,0
TBCH.US,5,20250909,184000,14.98,14.98,14.95,14.95,2700,0
TBCH.US,5,20250909,184500,14.91,14.91,14.9,14.9,400,0
TBCH.US,5,20250909,185000,14.9,14.9,14.9,14.9,550,0
TBCH.US,5,20250909,185500,14.91,14.91,14.91,14.91,432,0
TBCH.US,5,20250909,190000,14.9,14.9,14.9,14.9,100,0
TBCH.US,5,20250909,190500,14.935,14.935,14.93,14.93,875,0
TBCH.US,5,20250909,191000,14.935,14.94,14.9,14.9,2100,0
TBCH.US,5,20250909,192000,14.88,14.88,14.88,14.88,100,0
TBCH.US,5,20250909,192500,14.88,14.88,14.85,14.86,2140,0
TBCH.US,5,20250909,193000,14.87,14.87,14.87,14.87,100,0
TBCH.US,5,20250909,193500,14.86,14.89,14.845,14.89,1947,0
TBCH.US,5,20250909,194000,14.87,14.87,14.865,14.865,300,0
TBCH.US,5,20250909,194500,14.87,14.87,14.87,14.87,100,0
TBCH.US,5,20250909,195000,14.86,14.86,14.86,14.86,393,0
TBCH.US,5,20250909,195500,14.86,14.86,14.82,14.82,947,0
TBCH.US,5,20250909,200000,14.79,14.79,14.79,14.79,100,0
TBCH.US,5,20250909,200500,14.82,14.82,14.8006,14.8006,280,0
TBCH.US,5,20250909,201000,14.8,14.81,14.8,14.81,200,0
TBCH.US,5,20250909,201500,14.81,14.82,14.81,14.81,500,0
TBCH.US,5,20250909,202000,14.81,14.81,14.8,14.8,306,0
TBCH.US,5,20250909,202500,14.805,14.805,14.805,14.805,100,0
TBCH.US,5,20250909,203500,14.7801,14.7801,14.78,14.78,413,0
TBCH.US,5,20250909,204000,14.775,14.775,14.7,14.71,4187,0
TBCH.US,5,20250909,204500,14.68,14.69,14.68,14.69,300,0
TBCH.US,5,20250909,205000,14.68,14.68,14.675,14.675,300,0
TBCH.US,5,20250909,205500,14.66,14.7,14.66,14.7,1100,0
TBCH.US,5,20250909,210000,14.71,14.72,14.71,14.71,800,0
TBCH.US,5,20250909,210500,14.71,14.71,14.7,14.7,2340,0
TBCH.US,5,20250909,211000,14.71,14.73,14.71,14.72,600,0
TBCH.US,5,20250909,211500,14.74,14.75,14.73,14.73,800,0
TBCH.US,5,20250909,212000,14.735,14.74,14.735,14.74,1193,0
TBCH.US,5,20250909,212500,14.74,14.825,14.74,14.825,11369,0
TBCH.US,5,20250909,213000,14.85,14.87,14.85,14.86,968,0
TBCH.US,5,20250909,213500,14.86,14.87,14.85,14.87,1300,0
TBCH.US,5,20250909,214000,14.87,14.89,14.85,14.89,1100,0
TBCH.US,5,20250909,214500,14.89,14.99,14.89,14.99,5414,0
TBCH.US,5,20250909,215000,15.005,15.03,15,15.005,2721,0
TBCH.US,5,20250909,215500,15,15.06,15,15.04,42972,0
TBCH.US,5,20250910,153000,15.05,15.065,15,15.065,1063,0
TBCH.US,5,20250910,153500,15.03,15.03,15.03,15.03,200,0
TBCH.US,5,20250910,154000,14.99,14.99,14.975,14.975,300,0
TBCH.US,5,20250910,154500,15.02,15.04,15.02,15.04,735,0
TBCH.US,5,20250910,155000,15,15,14.99,14.995,585,0
TBCH.US,5,20250910,155500,15.04,15.08,15,15.08,1460,0
TBCH.US,5,20250910,160000,15.04,15.04,15.04,15.04,1000,0
TBCH.US,5,20250910,160500,15.08,15.08,15.08,15.08,200,0
TBCH.US,5,20250910,161500,15.085,15.085,15.05,15.057,729,0
TBCH.US,5,20250910,162000,15.03,15.03,15.02,15.03,600,0
TBCH.US,5,20250910,162500,15.0059,15.0059,15.0059,15.0059,1000,0
TBCH.US,5,20250910,163000,14.985,14.985,14.93,14.93,700,0
TBCH.US,5,20250910,163500,14.905,14.905,14.8852,14.8852,348,0
TBCH.US,5,20250910,164000,14.95,14.955,14.94,14.94,337,0
TBCH.US,5,20250910,164500,14.935,14.935,14.91,14.915,604,0
TBCH.US,5,20250910,165000,14.9,14.915,14.9,14.915,1610,0
TBCH.US,5,20250910,165500,14.93,14.94,14.92,14.92,1300,0
TBCH.US,5,20250910,170000,14.91,14.925,14.91,14.925,851,0
TBCH.US,5,20250910,170500,14.925,14.95,14.925,14.95,1600,0
TBCH.US,5,20250910,171000,15,15,14.99,14.99,500,0
TBCH.US,5,20250910,171500,15,15,14.975,14.975,2452,0
TBCH.US,5,20250910,172000,14.96,14.96,14.96,14.96,114,0
TBCH.US,5,20250910,172500,14.98,15.011,14.98,15.01,1611,0
TBCH.US,5,20250910,173000,15.01,15.01,15,15,200,0
TBCH.US,5,20250910,173500,15.01,15.015,15.01,15.015,500,0
TBCH.US,5,20250910,174000,15.015,15.015,15,15,1096,0
TBCH.US,5,20250910,174500,15,15,15,15,100,0
TBCH.US,5,20250910,175000,14.99,15,14.99,14.99,1113,0
TBCH.US,5,20250910,180500,14.98,14.98,14.97,14.97,300,0
TBCH.US,5,20250910,181000,14.98,14.98,14.98,14.98,100,0
TBCH.US,5,20250910,181500,14.98,14.98,14.95,14.95,2111,0
TBCH.US,5,20250910,182000,14.94,14.94,14.94,14.94,400,0
TBCH.US,5,20250910,182500,14.94,14.95,14.92,14.95,900,0
TBCH.US,5,20250910,183000,14.9304,14.94,14.9304,14.935,2000,0
TBCH.US,5,20250910,184000,14.93,14.93,14.93,14.93,100,0
TBCH.US,5,20250910,184500,14.92,14.92,14.92,14.92,200,0
TBCH.US,5,20250910,185000,14.925,14.925,14.925,14.925,200,0
TBCH.US,5,20250910,190000,14.92,14.94,14.92,14.94,1308,0
TBCH.US,5,20250910,190500,14.97,14.97,14.96,14.97,1895,0
TBCH.US,5,20250910,191000,14.97,14.97,14.97,14.97,200,0
TBCH.US,5,20250910,191500,14.965,14.965,14.965,14.965,100,0
TBCH.US,5,20250910,192000,14.985,14.985,14.97,14.97,300,0
TBCH.US,5,20250910,193500,14.99,14.99,14.97,14.97,400,0
TBCH.US,5,20250910,194000,14.97,14.97,14.96,14.96,500,0
TBCH.US,5,20250910,194500,14.95,14.95,14.935,14.935,820,0
TBCH.US,5,20250910,195000,14.925,14.925,14.925,14.925,300,0
TBCH.US,5,20250910,195500,14.93,14.959,14.93,14.959,300,0
TBCH.US,5,20250910,200000,14.96,14.96,14.96,14.96,200,0
TBCH.US,5,20250910,200500,14.95,14.95,14.93,14.93,505,0
TBCH.US,5,20250910,201000,14.915,14.915,14.915,14.915,100,0
TBCH.US,5,20250910,201500,14.9,14.9,14.89,14.89,200,0
TBCH.US,5,20250910,202000,14.895,14.91,14.895,14.9,600,0
TBCH.US,5,20250910,202500,14.89,14.89,14.865,14.8862,978,0
TBCH.US,5,20250910,203000,14.895,14.9,14.895,14.9,300,0
TBCH.US,5,20250910,203500,14.9,14.92,14.9,14.92,300,0
TBCH.US,5,20250910,204000,14.92,14.92,14.92,14.92,100,0
TBCH.US,5,20250910,204500,14.92,14.965,14.92,14.965,900,0
TBCH.US,5,20250910,205000,14.979,15,14.979,15,400,0
TBCH.US,5,20250910,205500,14.99,15,14.99,15,2187,0
TBCH.US,5,20250910,210000,14.9901,15,14.98,14.99,3612,0
TBCH.US,5,20250910,210500,14.99,15.07,14.99,15,10920,0
TBCH.US,5,20250910,211000,15.015,15.015,15,15,1543,0
TBCH.US,5,20250910,211500,14.995,14.995,14.975,14.975,1530,0
TBCH.US,5,20250910,212000,14.975,14.975,14.96,14.965,910,0
TBCH.US,5,20250910,212500,14.969,14.969,14.95,14.95,520,0
TBCH.US,5,20250910,213000,14.95,14.95,14.935,14.94,1713,0
TBCH.US,5,20250910,213500,14.94,14.96,14.94,14.945,4111,0
TBCH.US,5,20250910,214000,14.945,14.975,14.945,14.975,2710,0
TBCH.US,5,20250910,214500,14.98,14.999,14.975,14.975,3050,0
TBCH.US,5,20250910,215000,14.98,15,14.975,14.995,6913,0
TBCH.US,5,20250910,215500,14.995,15.01,14.99,14.99,29848,0
TBCH.US,5,20250911,153000,15.09,15.1415,15.09,15.1415,1314,0
TBCH.US,5,20250911,153500,15.1,15.1,15.055,15.1,1874,0
TBCH.US,5,20250911,154000,15.195,15.195,15.035,15.07,837,0
TBCH.US,5,20250911,154500,15.08,15.105,15.08,15.105,1417,0
TBCH.US,5,20250911,155000,15.14,15.14,15.14,15.14,100,0
TBCH.US,5,20250911,155500,15.125,15.125,15.125,15.125,100,0
TBCH.US,5,20250911,160000,15.125,15.15,15.125,15.15,227,0
TBCH.US,5,20250911,161000,15.135,15.21,15.135,15.21,3324,0
TBCH.US,5,20250911,161500,15.21,15.21,15.19,15.19,2898,0
TBCH.US,5,20250911,162000,15.17,15.1916,15.17,15.1916,1100,0
TBCH.US,5,20250911,162500,15.19,15.19,15.18,15.18,200,0
TBCH.US,5,20250911,163500,15.175,15.18,15.175,15.18,315,0
TBCH.US,5,20250911,164000,15.2,15.26,15.2,15.25,13016,0
TBCH.US,5,20250911,164500,15.29,15.29,15.28,15.28,400,0
TBCH.US,5,20250911,165000,15.285,15.285,15.24,15.24,481,0
TBCH.US,5,20250911,165500,15.2405,15.2405,15.22,15.22,1873,0
TBCH.US,5,20250911,170500,15.195,15.195,15.195,15.195,1310,0
TBCH.US,5,20250911,171000,15.19,15.19,15.17,15.19,2023,0
TBCH.US,5,20250911,171500,15.2,15.28,15.2,15.28,1680,0
TBCH.US,5,20250911,172000,15.28,15.28,15.28,15.28,100,0
TBCH.US,5,20250911,172500,15.295,15.295,15.29,15.29,300,0
TBCH.US,5,20250911,173000,15.31,15.31,15.3,15.3,428,0
TBCH.US,5,20250911,173500,15.29,15.29,15.29,15.29,207,0
TBCH.US,5,20250911,174000,15.29,15.29,15.29,15.29,100,0
TBCH.US,5,20250911,174500,15.28,15.28,15.27,15.27,800,0
TBCH.US,5,20250911,175000,15.27,15.27,15.27,15.27,588,0
TBCH.US,5,20250911,180000,15.2701,15.31,15.2701,15.31,1611,0
TBCH.US,5,20250911,180500,15.315,15.315,15.26,15.26,1410,0
TBCH.US,5,20250911,181500,15.27,15.29,15.27,15.29,520,0
TBCH.US,5,20250911,182000,15.27,15.2951,15.27,15.2951,1475,0
TBCH.US,5,20250911,182500,15.28,15.28,15.28,15.28,600,0
TBCH.US,5,20250911,183500,15.27,15.275,15.27,15.275,400,0
TBCH.US,5,20250911,184000,15.235,15.235,15.235,15.235,100,0
TBCH.US,5,20250911,184500,15.2426,15.2426,15.24,15.24,500,0
TBCH.US,5,20250911,185500,15.2204,15.2204,15.2204,15.2204,626,0
TBCH.US,5,20250911,190000,15.24,15.25,15.23,15.23,1288,0
TBCH.US,5,20250911,190500,15.24,15.25,15.24,15.25,1300,0
TBCH.US,5,20250911,191000,15.23,15.23,15.18,15.18,1174,0
TBCH.US,5,20250911,192000,15.18,15.18,15.18,15.18,500,0
TBCH.US,5,20250911,192500,15.2,15.2,15.2,15.2,100,0
TBCH.US,5,20250911,193500,15.22,15.22,15.19,15.19,1144,0
TBCH.US,5,20250911,194000,15.211,15.211,15.21,15.21,1300,0
TBCH.US,5,20250911,194500,15.2125,15.22,15.2125,15.215,693,0
TBCH.US,5,20250911,195000,15.21,15.21,15.2,15.2,950,0
TBCH.US,5,20250911,195500,15.2015,15.21,15.2015,15.21,650,0
TBCH.US,5,20250911,200500,15.21,15.21,15.21,15.21,100,0
TBCH.US,5,20250911,201500,15.21,15.21,15.165,15.165,500,0
TBCH.US,5,20250911,202000,15.17,15.18,15.17,15.18,300,0
TBCH.US,5,20250911,202500,15.185,15.185,15.17,15.17,500,0
TBCH.US,5,20250911,203000,15.17,15.17,15.15,15.15,600,0
TBCH.US,5,20250911,203500,15.145,15.145,15.145,15.145,100,0
TBCH.US,5,20250911,204500,15.15,15.15,15.145,15.145,300,0
TBCH.US,5,20250911,205000,15.14,15.16,15.135,15.16,1200,0
TBCH.US,5,20250911,205500,15.18,15.18,15.14,15.155,600,0
TBCH.US,5,20250911,210000,15.17,15.19,15.165,15.165,1908,0
TBCH.US,5,20250911,210500,15.165,15.165,15.05,15.08,12787,0
TBCH.US,5,20250911,211000,15.08,15.09,15.07,15.07,1740,0
TBCH.US,5,20250911,211500,15.09,15.09,15.06,15.09,1700,0
TBCH.US,5,20250911,212000,15.11,15.11,15.09,15.09,633,0
TBCH.US,5,20250911,212500,15.11,15.11,15.1,15.105,539,0
TBCH.US,5,20250911,213000,15.1,15.13,15.1,15.13,2013,0
TBCH.US,5,20250911,213500,15.14,15.1565,15.14,15.1565,1923,0
TBCH.US,5,20250911,214000,15.15,15.15,15.12,15.12,1300,0
TBCH.US,5,20250911,214500,15.1,15.1119,15.0901,15.1001,1494,0
TBCH.US,5,20250911,215000,15.1041,15.145,15.1041,15.1301,3965,0
TBCH.US,5,20250911,215500,15.14,15.18,15.13,15.15,20399,0
TBCH.US,5,20250912,153000,15.13,15.16,15.01,15.01,4989,0
TBCH.US,5,20250912,153500,15.04,15.085,15.04,15.085,300,0
TBCH.US,5,20250912,154000,15.11,15.11,15.11,15.11,100,0
TBCH.US,5,20250912,154500,15.065,15.08,15.02,15.06,1247,0
TBCH.US,5,20250912,155500,15,15.045,15,15.045,500,0
TBCH.US,5,20250912,160000,15.03,15.03,14.99,15.03,2200,0
TBCH.US,5,20250912,160500,15.03,15.03,14.995,14.995,300,0
TBCH.US,5,20250912,161000,14.995,14.995,14.995,14.995,200,0
TBCH.US,5,20250912,161500,14.96,15.03,14.96,15.005,915,0
TBCH.US,5,20250912,162000,15.005,15.005,15.005,15.005,300,0
TBCH.US,5,20250912,162500,15.01,15.049,14.9601,15.01,533,0
TBCH.US,5,20250912,163000,15.005,15.06,15,15.04,2693,0
TBCH.US,5,20250912,163500,15.05,15.055,15.04,15.04,692,0
TBCH.US,5,20250912,164000,15.03,15.03,14.995,14.995,400,0
TBCH.US,5,20250912,165000,15,15.0163,14.97,14.97,900,0
TBCH.US,5,20250912,165500,14.95,14.95,14.95,14.95,100,0
TBCH.US,5,20250912,170500,14.915,14.915,14.915,14.915,2225,0
TBCH.US,5,20250912,171000,14.915,14.915,14.8561,14.9,3145,0
TBCH.US,5,20250912,171500,14.87,14.875,14.86,14.875,600,0
TBCH.US,5,20250912,172000,14.89,14.89,14.86,14.865,1042,0
TBCH.US,5,20250912,172500,14.86,14.89,14.86,14.88,1864,0
TBCH.US,5,20250912,173000,14.89,14.89,14.89,14.89,200,0
TBCH.US,5,20250912,173500,14.93,14.93,14.93,14.93,100,0
TBCH.US,5,20250912,174000,14.93,14.93,14.93,14.93,100,0
TBCH.US,5,20250912,175000,14.945,14.945,14.931,14.931,910,0
TBCH.US,5,20250912,175500,14.93,14.935,14.93,14.935,380,0
TBCH.US,5,20250912,180000,14.9345,14.9345,14.92,14.92,311,0
TBCH.US,5,20250912,180500,14.915,14.92,14.9,14.92,1307,0
TBCH.US,5,20250912,181500,14.9,14.9375,14.9,14.9375,2100,0
TBCH.US,5,20250912,182000,14.94,14.94,14.94,14.94,100,0
TBCH.US,5,20250912,182500,14.915,14.915,14.915,14.915,100,0
TBCH.US,5,20250912,183000,14.92,14.92,14.87,14.87,450,0
TBCH.US,5,20250912,183500,14.87,14.87,14.855,14.855,200,0
TBCH.US,5,20250912,184000,14.85,14.85,14.825,14.825,1000,0
TBCH.US,5,20250912,184500,14.85,14.85,14.84,14.845,1524,0
TBCH.US,5,20250912,185000,14.85,14.85,14.85,14.85,168,0
TBCH.US,5,20250912,185500,14.855,14.915,14.855,14.915,6063,0
TBCH.US,5,20250912,190000,14.9221,14.93,14.88,14.93,8386,0
TBCH.US,5,20250912,190500,14.96,15,14.945,14.97,4305,0
TBCH.US,5,20250912,191000,14.97,14.97,14.97,14.97,100,0
TBCH.US,5,20250912,191500,15,15,15,15,100,0
TBCH.US,5,20250912,192000,15.04,15.04,15.02,15.04,690,0
TBCH.US,5,20250912,192500,15.04,15.04,15.04,15.04,320,0
TBCH.US,5,20250912,193000,15.045,15.045,15.01,15.02,2182,0
TBCH.US,5,20250912,193500,15.02,15.02,14.99,14.99,300,0
TBCH.US,5,20250912,194000,15.0125,15.0125,14.99,15.005,1561,0
TBCH.US,5,20250912,194500,15.01,15.01,15.01,15.01,342,0
TBCH.US,5,20250912,195000,15.01,15.0664,14.98,15.06,3380,0
TBCH.US,5,20250912,195500,15.03,15.0625,15.02,15.055,2242,0
TBCH.US,5,20250912,200000,15.09,15.145,15.09,15.145,910,0
TBCH.US,5,20250912,200500,15.16,15.195,15.16,15.195,400,0
TBCH.US,5,20250912,201000,15.15,15.15,15.13,15.15,720,0
TBCH.US,5,20250912,201500,15.1525,15.1525,15.1525,15.1525,700,0
TBCH.US,5,20250912,202000,15.17,15.1865,15.17,15.1865,2221,0
TBCH.US,5,20250912,202500,15.185,15.215,15.185,15.215,1700,0
TBCH.US,5,20250912,203000,15.24,15.32,15.215,15.32,3185,0
TBCH.US,5,20250912,203500,15.315,15.315,15.315,15.315,520,0
TBCH.US,5,20250912,204000,15.33,15.33,15.32,15.32,200,0
TBCH.US,5,20250912,204500,15.3001,15.315,15.3,15.315,2300,0
TBCH.US,5,20250912,205000,15.32,15.37,15.32,15.37,1498,0
TBCH.US,5,20250912,205500,15.4,15.4,15.4,15.4,282,0
TBCH.US,5,20250912,210000,15.37,15.37,15.33,15.34,4852,0
TBCH.US,5,20250912,210500,15.33,15.33,15.29,15.31,5912,0
TBCH.US,5,20250912,211000,15.31,15.32,15.29,15.32,2979,0
TBCH.US,5,20250912,211500,15.35,15.35,15.34,15.345,1480,0
TBCH.US,5,20250912,212000,15.34,15.3519,15.34,15.3519,315,0
TBCH.US,5,20250912,212500,15.353,15.353,15.269,15.269,2850,0
TBCH.US,5,20250912,213000,15.28,15.28,15.18,15.19,4582,0
TBCH.US,5,20250912,213500,15.175,15.1774,15.135,15.14,3465,0
TBCH.US,5,20250912,214000,15.14,15.18,15.14,15.18,4808,0
TBCH.US,5,20250912,214500,15.175,15.2,15.16,15.185,4411,0
TBCH.US,5,20250912,215000,15.17,15.2,15.15,15.15,12308,0
TBCH.US,5,20250912,215500,15.13,15.14,15.09,15.1,25455,0
TBCH.US,5,20250915,153000,15.18,15.285,15.1,15.25,1720,0
TBCH.US,5,20250915,153500,15.25,15.25,15.245,15.245,400,0
TBCH.US,5,20250915,154000,15.23,15.2479,15.17,15.17,1413,0
TBCH.US,5,20250915,154500,15.15,15.17,15.15,15.17,1000,0
TBCH.US,5,20250915,155000,15.15,15.16,15.15,15.155,1982,0
TBCH.US,5,20250915,155500,15.185,15.23,15.185,15.225,2201,0
TBCH.US,5,20250915,160000,15.2,15.2,15.2,15.2,200,0
TBCH.US,5,20250915,160500,15.135,15.135,15.13,15.13,1300,0
TBCH.US,5,20250915,161000,15.12,15.12,15.12,15.12,300,0
TBCH.US,5,20250915,161500,15.14,15.2049,15.14,15.2049,450,0
TBCH.US,5,20250915,162000,15.19,15.225,15.17,15.225,3280,0
TBCH.US,5,20250915,162500,15.22,15.22,15.22,15.22,1000,0
TBCH.US,5,20250915,163000,15.23,15.23,15.18,15.18,2000,0
TBCH.US,5,20250915,163500,15.16,15.21,15.16,15.21,1500,0
TBCH.US,5,20250915,164000,15.245,15.245,15.23,15.23,2046,0
TBCH.US,5,20250915,164500,15.28,15.28,15.26,15.26,1300,0
TBCH.US,5,20250915,165000,15.2459,15.2459,15.24,15.24,584,0
TBCH.US,5,20250915,165500,15.22,15.235,15.2,15.2,1500,0
TBCH.US,5,20250915,170000,15.205,15.25,15.205,15.25,3035,0
TBCH.US,5,20250915,170500,15.24,15.25,15.23,15.23,2011,0
TBCH.US,5,20250915,171000,15.2398,15.43,15.2398,15.43,5395,0
TBCH.US,5,20250915,171500,15.485,15.485,15.4,15.4,2120,0
TBCH.US,5,20250915,172000,15.4,15.4,15.39,15.39,200,0
TBCH.US,5,20250915,172500,15.345,15.37,15.345,15.345,1575,0
TBCH.US,5,20250915,173000,15.3508,15.3508,15.3508,15.3508,1000,0
TBCH.US,5,20250915,173500,15.3575,15.36,15.3575,15.36,2000,0
TBCH.US,5,20250915,174000,15.3503,15.395,15.35,15.355,2305,0
TBCH.US,5,20250915,174500,15.33,15.33,15.33,15.33,200,0
TBCH.US,5,20250915,175500,15.35,15.36,15.315,15.315,2099,0
TBCH.US,5,20250915,180000,15.31,15.32,15.31,15.31,1000,0
TBCH.US,5,20250915,180500,15.31,15.31,15.31,15.31,200,0
TBCH.US,5,20250915,181500,15.2675,15.275,15.2675,15.275,800,0
TBCH.US,5,20250915,182500,15.275,15.275,15.25,15.275,1278,0
TBCH.US,5,20250915,183000,15.255,15.255,15.255,15.255,100,0
TBCH.US,5,20250915,183500,15.27,15.27,15.2225,15.2225,200,0
TBCH.US,5,20250915,184000,15.21,15.21,15.18,15.18,799,0
TBCH.US,5,20250915,185000,15.165,15.165,15.165,15.165,200,0
TBCH.US,5,20250915,190000,15.15,15.15,15.15,15.15,100,0
TBCH.US,5,20250915,190500,15.155,15.155,15.14,15.14,200,0
TBCH.US,5,20250915,191500,15.13,15.13,15.13,15.13,689,0
TBCH.US,5,20250915,192000,15.125,15.14,15.125,15.14,800,0
TBCH.US,5,20250915,192500,15.13,15.155,15.13,15.15,950,0
TBCH.US,5,20250915,193000,15.23,15.23,15.23,15.23,100,0
TBCH.US,5,20250915,193500,15.24,15.24,15.2275,15.23,825,0
TBCH.US,5,20250915,194000,15.25,15.27,15.25,15.27,500,0
TBCH.US,5,20250915,194500,15.29,15.295,15.29,15.29,500,0
TBCH.US,5,20250915,195000,15.325,15.34,15.325,15.34,1288,0
TBCH.US,5,20250915,195500,15.34,15.34,15.32,15.32,1474,0
TBCH.US,5,20250915,200000,15.31,15.31,15.29,15.3,2652,0
TBCH.US,5,20250915,201500,15.27,15.27,15.24,15.255,1000,0
TBCH.US,5,20250915,202000,15.26,15.26,15.255,15.255,400,0
TBCH.US,5,20250915,202500,15.27,15.27,15.25,15.25,500,0
TBCH.US,5,20250915,203000,15.25,15.25,15.22,15.22,1800,0
TBCH.US,5,20250915,204000,15.21,15.21,15.21,15.21,200,0
TBCH.US,5,20250915,204500,15.175,15.21,15.175,15.21,600,0
TBCH.US,5,20250915,205000,15.21,15.21,15.205,15.205,343,0
TBCH.US,5,20250915,210000,15.22,15.22,15.2,15.2,600,0
TBCH.US,5,20250915,210500,15.19,15.195,15.19,15.19,300,0
TBCH.US,5,20250915,211000,15.2,15.2,15.16,15.16,400,0
TBCH.US,5,20250915,211500,15.15,15.16,15.15,15.16,200,0
TBCH.US,5,20250915,212000,15.16,15.16,15.155,15.155,500,0
TBCH.US,5,20250915,212500,15.15,15.15,15.15,15.15,100,0
TBCH.US,5,20250915,213000,15.16,15.2,15.16,15.2,1300,0
TBCH.US,5,20250915,213500,15.25,15.25,15.249,15.249,314,0
TBCH.US,5,20250915,214000,15.25,15.255,15.25,15.25,1000,0
TBCH.US,5,20250915,214500,15.24,15.28,15.24,15.25,3259,0
TBCH.US,5,20250915,215000,15.24,15.25,15.185,15.1901,4568,0
TBCH.US,5,20250915,215500,15.19,15.27,15.185,15.25,26723,0
TBCH.US,5,20250916,153000,15.25,15.305,15.25,15.305,909,0
TBCH.US,5,20250916,153500,15.245,15.265,15.245,15.265,400,0
TBCH.US,5,20250916,154000,15.315,15.315,15.285,15.285,200,0
TBCH.US,5,20250916,154500,15.245,15.245,15.245,15.245,100,0
TBCH.US,5,20250916,155500,15.255,15.3,15.255,15.3,300,0
TBCH.US,5,20250916,160000,15.28,15.3361,15.28,15.3361,1846,0
TBCH.US,5,20250916,160500,15.3,15.3,15,15.07,46535,0
TBCH.US,5,20250916,161000,15.14,15.24,15.12,15.24,1750,0
TBCH.US,5,20250916,162000,15.22,15.22,15.22,15.22,1000,0
TBCH.US,5,20250916,162500,15.23,15.23,15.215,15.215,1000,0
TBCH.US,5,20250916,163000,15.205,15.21,15.205,15.205,545,0
TBCH.US,5,20250916,163500,15.23,15.23,15.21,15.23,475,0
TBCH.US,5,20250916,164000,15.22,15.22,15.21,15.21,450,0
TBCH.US,5,20250916,164500,15.22,15.24,15.21,15.2395,942,0
