<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMEX.US,5,20251211,171000,2.13,2.135,2.115,2.115,6200,0
OMEX.US,5,20251211,171500,2.115,2.12,2.115,2.12,688,0
OMEX.US,5,20251211,172500,2.13,2.135,2.13,2.13,6387,0
OMEX.US,5,20251211,173000,2.135,2.1499,2.135,2.145,3924,0
OMEX.US,5,20251211,173500,2.145,2.165,2.14,2.1645,5719,0
OMEX.US,5,20251211,174000,2.162,2.19,2.162,2.19,3140,0
OMEX.US,5,20251211,174500,2.2,2.22,2.2,2.215,7900,0
OMEX.US,5,20251211,175000,2.2183,2.25,2.215,2.25,25963,0
OMEX.US,5,20251211,175500,2.26,2.3,2.25,2.3,46006,0
OMEX.US,5,20251211,180000,2.295,2.295,2.27,2.275,17836,0
OMEX.US,5,20251211,180500,2.275,2.28,2.275,2.275,7910,0
OMEX.US,5,20251211,181000,2.28,2.295,2.28,2.29,18019,0
OMEX.US,5,20251211,181500,2.295,2.3,2.29,2.3,2607,0
OMEX.US,5,20251211,182000,2.295,2.32,2.29,2.315,36785,0
OMEX.US,5,20251211,182500,2.318,2.325,2.295,2.2997,19644,0
OMEX.US,5,20251211,183000,2.2945,2.305,2.29,2.305,3173,0
OMEX.US,5,20251211,183500,2.3022,2.3099,2.29,2.295,27240,0
OMEX.US,5,20251211,184000,2.295,2.3,2.29,2.295,11884,0
OMEX.US,5,20251211,184500,2.295,2.31,2.295,2.31,6835,0
OMEX.US,5,20251211,185000,2.3018,2.31,2.3018,2.31,1619,0
OMEX.US,5,20251211,185500,2.3,2.31,2.3,2.31,3160,0
OMEX.US,5,20251211,190000,2.305,2.34,2.305,2.34,69334,0
OMEX.US,5,20251211,190500,2.3355,2.34,2.32,2.325,14995,0
OMEX.US,5,20251211,191000,2.33,2.34,2.3245,2.3335,13874,0
OMEX.US,5,20251211,191500,2.3355,2.34,2.33,2.3355,10515,0
OMEX.US,5,20251211,192000,2.335,2.3398,2.3254,2.3254,9345,0
OMEX.US,5,20251211,192500,2.325,2.325,2.3135,2.3155,5958,0
OMEX.US,5,20251211,193000,2.31,2.3101,2.29,2.3,20820,0
OMEX.US,5,20251211,193500,2.31,2.315,2.3,2.305,4002,0
OMEX.US,5,20251211,194000,2.3046,2.3091,2.3024,2.3091,854,0
OMEX.US,5,20251211,194500,2.305,2.31,2.3,2.31,1357,0
OMEX.US,5,20251211,195000,2.31,2.31,2.3045,2.3045,10421,0
OMEX.US,5,20251211,195500,2.305,2.33,2.305,2.33,5396,0
OMEX.US,5,20251211,200000,2.325,2.3299,2.325,2.3299,1225,0
OMEX.US,5,20251211,200500,2.325,2.325,2.31,2.31,5266,0
OMEX.US,5,20251211,201000,2.315,2.32,2.31,2.32,2733,0
OMEX.US,5,20251211,201500,2.32,2.325,2.32,2.325,2600,0
OMEX.US,5,20251211,202000,2.33,2.33,2.32,2.3245,6567,0
OMEX.US,5,20251211,202500,2.3235,2.33,2.3201,2.3269,7864,0
OMEX.US,5,20251211,203000,2.3245,2.3299,2.3245,2.3299,243,0
OMEX.US,5,20251211,203500,2.3299,2.3299,2.325,2.325,531,0
OMEX.US,5,20251211,204000,2.325,2.33,2.325,2.325,3343,0
OMEX.US,5,20251211,204500,2.325,2.33,2.32,2.32,2800,0
OMEX.US,5,20251211,205000,2.325,2.3254,2.32,2.32,7793,0
OMEX.US,5,20251211,205500,2.315,2.32,2.315,2.3164,1544,0
OMEX.US,5,20251211,210000,2.315,2.3159,2.31,2.31,4058,0
OMEX.US,5,20251211,210500,2.3109,2.315,2.31,2.315,5483,0
OMEX.US,5,20251211,211000,2.3155,2.3155,2.315,2.315,2366,0
OMEX.US,5,20251211,211500,2.315,2.315,2.315,2.315,200,0
OMEX.US,5,20251211,212000,2.315,2.3285,2.315,2.3285,1600,0
OMEX.US,5,20251211,212500,2.325,2.3287,2.32,2.32,4561,0
OMEX.US,5,20251211,213000,2.32,2.32,2.315,2.315,4372,0
OMEX.US,5,20251211,213500,2.31,2.315,2.31,2.315,1710,0
OMEX.US,5,20251211,214000,2.311,2.32,2.3101,2.3101,2503,0
OMEX.US,5,20251211,214500,2.3154,2.3154,2.31,2.31,1901,0
OMEX.US,5,20251211,215000,2.315,2.32,2.31,2.32,8375,0
OMEX.US,5,20251211,215500,2.32,2.33,2.31,2.32,45674,0
OMEX.US,5,20251212,153000,2.34,2.35,2.29,2.31,11890,0
OMEX.US,5,20251212,153500,2.305,2.33,2.2725,2.2725,2751,0
OMEX.US,5,20251212,154000,2.295,2.32,2.295,2.3,1498,0
OMEX.US,5,20251212,154500,2.3,2.33,2.3,2.31,17853,0
OMEX.US,5,20251212,155000,2.3,2.3,2.2509,2.2602,7266,0
OMEX.US,5,20251212,155500,2.26,2.28,2.2501,2.2597,37287,0
OMEX.US,5,20251212,160000,2.255,2.32,2.25,2.32,30545,0
OMEX.US,5,20251212,160500,2.31,2.35,2.31,2.325,8018,0
OMEX.US,5,20251212,161000,2.32,2.345,2.32,2.33,8597,0
OMEX.US,5,20251212,161500,2.3201,2.33,2.305,2.32,4399,0
OMEX.US,5,20251212,162000,2.3155,2.32,2.3,2.309,3273,0
OMEX.US,5,20251212,162500,2.305,2.31,2.29,2.29,4521,0
OMEX.US,5,20251212,163000,2.3,2.3,2.285,2.3,9914,0
OMEX.US,5,20251212,163500,2.29,2.29,2.27,2.275,2675,0
OMEX.US,5,20251212,164000,2.275,2.29,2.27,2.29,6106,0
OMEX.US,5,20251212,164500,2.29,2.3,2.29,2.295,1700,0
OMEX.US,5,20251212,165000,2.3,2.3,2.275,2.275,2948,0
OMEX.US,5,20251212,165500,2.275,2.28,2.265,2.275,8582,0
OMEX.US,5,20251212,170000,2.28,2.28,2.26,2.26,14858,0
OMEX.US,5,20251212,170500,2.2502,2.26,2.245,2.25,9196,0
OMEX.US,5,20251212,171000,2.24,2.25,2.235,2.247,5237,0
OMEX.US,5,20251212,171500,2.245,2.25,2.24,2.25,4063,0
OMEX.US,5,20251212,172000,2.25,2.25,2.2401,2.25,8201,0
OMEX.US,5,20251212,172500,2.25,2.25,2.2444,2.245,780,0
OMEX.US,5,20251212,173000,2.245,2.25,2.23,2.24,5501,0
OMEX.US,5,20251212,173500,2.235,2.24,2.225,2.23,3300,0
OMEX.US,5,20251212,174000,2.225,2.24,2.225,2.235,8777,0
OMEX.US,5,20251212,174500,2.24,2.25,2.2301,2.25,10284,0
OMEX.US,5,20251212,175000,2.25,2.25,2.245,2.25,3200,0
OMEX.US,5,20251212,175500,2.25,2.26,2.23,2.24,25547,0
OMEX.US,5,20251212,180000,2.24,2.25,2.24,2.25,4412,0
OMEX.US,5,20251212,180500,2.25,2.26,2.24,2.245,18412,0
OMEX.US,5,20251212,181000,2.25,2.27,2.245,2.265,23141,0
OMEX.US,5,20251212,181500,2.27,2.27,2.26,2.27,700,0
OMEX.US,5,20251212,182000,2.265,2.27,2.26,2.265,2000,0
OMEX.US,5,20251212,182500,2.265,2.3,2.26,2.265,60334,0
OMEX.US,5,20251212,183000,2.265,2.275,2.265,2.265,5426,0
OMEX.US,5,20251212,183500,2.26,2.2662,2.26,2.265,2788,0
OMEX.US,5,20251212,184000,2.265,2.27,2.265,2.27,800,0
OMEX.US,5,20251212,184500,2.27,2.295,2.27,2.29,15111,0
OMEX.US,5,20251212,185000,2.285,2.29,2.285,2.29,800,0
OMEX.US,5,20251212,185500,2.29,2.29,2.28,2.285,4656,0
OMEX.US,5,20251212,190000,2.285,2.285,2.28,2.285,5800,0
OMEX.US,5,20251212,190500,2.285,2.285,2.285,2.285,500,0
OMEX.US,5,20251212,191000,2.285,2.305,2.285,2.29,4025,0
OMEX.US,5,20251212,191500,2.29,2.3,2.29,2.3,1061,0
OMEX.US,5,20251212,192000,2.295,2.3,2.285,2.285,4284,0
OMEX.US,5,20251212,192500,2.285,2.29,2.285,2.29,500,0
OMEX.US,5,20251212,193000,2.29,2.29,2.29,2.29,200,0
OMEX.US,5,20251212,193500,2.29,2.29,2.29,2.29,100,0
OMEX.US,5,20251212,194000,2.29,2.29,2.28,2.285,3129,0
OMEX.US,5,20251212,194500,2.29,2.29,2.285,2.285,1607,0
OMEX.US,5,20251212,195000,2.2811,2.29,2.2811,2.285,1600,0
OMEX.US,5,20251212,195500,2.2874,2.29,2.2709,2.28,6017,0
OMEX.US,5,20251212,200000,2.28,2.29,2.28,2.29,7898,0
OMEX.US,5,20251212,200500,2.29,2.29,2.285,2.288,2523,0
OMEX.US,5,20251212,201000,2.285,2.29,2.285,2.29,10325,0
OMEX.US,5,20251212,201500,2.29,2.3,2.29,2.295,2273,0
OMEX.US,5,20251212,202500,2.295,2.295,2.295,2.295,100,0
OMEX.US,5,20251212,203000,2.295,2.31,2.295,2.305,2400,0
OMEX.US,5,20251212,203500,2.305,2.325,2.305,2.32,21951,0
OMEX.US,5,20251212,204000,2.325,2.325,2.32,2.32,1300,0
OMEX.US,5,20251212,204500,2.325,2.325,2.325,2.325,240,0
OMEX.US,5,20251212,205000,2.325,2.33,2.31,2.33,12603,0
OMEX.US,5,20251212,205500,2.328,2.3299,2.3245,2.3245,1715,0
OMEX.US,5,20251212,210000,2.33,2.33,2.325,2.33,900,0
OMEX.US,5,20251212,210500,2.325,2.33,2.325,2.33,600,0
OMEX.US,5,20251212,211000,2.3271,2.3271,2.315,2.32,6187,0
OMEX.US,5,20251212,211500,2.32,2.34,2.315,2.34,28527,0
OMEX.US,5,20251212,212000,2.335,2.34,2.33,2.3348,5588,0
OMEX.US,5,20251212,212500,2.335,2.335,2.33,2.335,10441,0
OMEX.US,5,20251212,213000,2.33,2.3355,2.325,2.335,36583,0
OMEX.US,5,20251212,213500,2.34,2.34,2.33,2.335,6037,0
OMEX.US,5,20251212,214000,2.335,2.335,2.33,2.335,3430,0
OMEX.US,5,20251212,214500,2.335,2.345,2.33,2.34,29550,0
OMEX.US,5,20251212,215000,2.335,2.355,2.335,2.355,41905,0
OMEX.US,5,20251212,215500,2.3501,2.36,2.35,2.35,47439,0
OMEX.US,5,20251215,153000,2.37,2.5,2.37,2.4998,75432,0
OMEX.US,5,20251215,153500,2.4461,2.4461,2.38,2.42,31104,0
OMEX.US,5,20251215,154000,2.41,2.4314,2.36,2.36,29976,0
OMEX.US,5,20251215,154500,2.37,2.3895,2.3007,2.3007,35662,0
OMEX.US,5,20251215,155000,2.3001,2.3001,2.28,2.28,3014,0
OMEX.US,5,20251215,155500,2.265,2.32,2.265,2.285,16315,0
OMEX.US,5,20251215,160000,2.27,2.28,2.25,2.265,28926,0
OMEX.US,5,20251215,160500,2.265,2.29,2.2609,2.27,13698,0
OMEX.US,5,20251215,161000,2.27,2.2895,2.255,2.2895,4673,0
OMEX.US,5,20251215,161500,2.28,2.28,2.2001,2.245,50100,0
OMEX.US,5,20251215,162000,2.25,2.265,2.24,2.24,14481,0
OMEX.US,5,20251215,162500,2.24,2.25,2.235,2.235,2368,0
OMEX.US,5,20251215,163000,2.24,2.265,2.24,2.26,4139,0
OMEX.US,5,20251215,163500,2.26,2.27,2.245,2.245,17679,0
OMEX.US,5,20251215,164000,2.245,2.2855,2.2409,2.2855,15605,0
OMEX.US,5,20251215,164500,2.2948,2.33,2.2948,2.33,12935,0
OMEX.US,5,20251215,165000,2.335,2.335,2.3291,2.335,20525,0
OMEX.US,5,20251215,165500,2.331453,2.35,2.331453,2.35,6608,0
OMEX.US,5,20251215,170000,2.36,2.375,2.355,2.355,15909,0
OMEX.US,5,20251215,170500,2.36,2.3799,2.36,2.37,6441,0
OMEX.US,5,20251215,171000,2.38,2.38,2.36,2.38,68864,0
OMEX.US,5,20251215,171500,2.3835,2.39,2.3835,2.385,3681,0
OMEX.US,5,20251215,172000,2.3844,2.385,2.38,2.385,2279,0
OMEX.US,5,20251215,172500,2.38,2.385,2.37,2.3743,10601,0
OMEX.US,5,20251215,173000,2.375,2.375,2.36,2.375,21033,0
OMEX.US,5,20251215,173500,2.375,2.375,2.35,2.355,12816,0
OMEX.US,5,20251215,174000,2.35,2.36,2.35,2.355,3475,0
OMEX.US,5,20251215,174500,2.35,2.36,2.341,2.36,14981,0
OMEX.US,5,20251215,175000,2.37,2.38,2.37,2.375,1356,0
OMEX.US,5,20251215,175500,2.365,2.37,2.365,2.3699,1391,0
OMEX.US,5,20251215,180000,2.379,2.379,2.37,2.3707,2309,0
OMEX.US,5,20251215,180500,2.3702,2.38,2.365,2.3735,5854,0
OMEX.US,5,20251215,181000,2.375,2.385,2.374,2.38,3074,0
OMEX.US,5,20251215,181500,2.38,2.38,2.38,2.38,100,0
OMEX.US,5,20251215,182000,2.385,2.385,2.38,2.38,552,0
OMEX.US,5,20251215,182500,2.39,2.39,2.3801,2.3801,1150,0
OMEX.US,5,20251215,183000,2.381,2.381,2.381,2.381,190,0
OMEX.US,5,20251215,183500,2.38,2.38,2.38,2.38,1000,0
OMEX.US,5,20251215,184000,2.3873,2.3873,2.3873,2.3873,4184,0
OMEX.US,5,20251215,184500,2.385,2.385,2.385,2.385,300,0
OMEX.US,5,20251215,185000,2.38,2.38,2.365,2.37,12825,0
OMEX.US,5,20251215,185500,2.365,2.37,2.365,2.37,3094,0
OMEX.US,5,20251215,190000,2.361,2.37,2.34,2.355,16246,0
OMEX.US,5,20251215,190500,2.36,2.36,2.355,2.36,3360,0
OMEX.US,5,20251215,191000,2.36,2.36,2.335,2.335,6982,0
OMEX.US,5,20251215,191500,2.34,2.34,2.335,2.34,2264,0
OMEX.US,5,20251215,192000,2.3303,2.34,2.33,2.33,2417,0
OMEX.US,5,20251215,192500,2.328,2.33,2.325,2.325,1599,0
OMEX.US,5,20251215,193000,2.33,2.345,2.325,2.345,6278,0
OMEX.US,5,20251215,193500,2.345,2.355,2.34,2.34,31461,0
OMEX.US,5,20251215,194000,2.335,2.345,2.335,2.3401,2344,0
OMEX.US,5,20251215,194500,2.345,2.347,2.345,2.347,500,0
OMEX.US,5,20251215,195000,2.35,2.35,2.34,2.35,901,0
OMEX.US,5,20251215,195500,2.345,2.359,2.345,2.359,7748,0
OMEX.US,5,20251215,200000,2.355,2.36,2.355,2.36,500,0
OMEX.US,5,20251215,200500,2.36,2.365,2.33,2.335,34578,0
OMEX.US,5,20251215,201000,2.335,2.3399,2.3343,2.3399,3558,0
OMEX.US,5,20251215,201500,2.34,2.34,2.3318,2.34,6989,0
OMEX.US,5,20251215,202000,2.345,2.35,2.335,2.335,25565,0
OMEX.US,5,20251215,202500,2.34,2.375,2.335,2.375,16294,0
OMEX.US,5,20251215,203000,2.375,2.38,2.375,2.375,5580,0
OMEX.US,5,20251215,203500,2.3791,2.405,2.37,2.405,67815,0
OMEX.US,5,20251215,204000,2.405,2.405,2.3709,2.375,19816,0
OMEX.US,5,20251215,204500,2.37,2.38,2.365,2.375,13932,0
OMEX.US,5,20251215,205000,2.375,2.375,2.375,2.375,458,0
OMEX.US,5,20251215,205500,2.375,2.375,2.375,2.375,100,0
OMEX.US,5,20251215,210000,2.375,2.375,2.37,2.37,7050,0
OMEX.US,5,20251215,210500,2.375,2.375,2.37,2.37,1415,0
OMEX.US,5,20251215,211000,2.37,2.375,2.37,2.375,7179,0
OMEX.US,5,20251215,211500,2.37,2.375,2.32,2.32,79916,0
OMEX.US,5,20251215,212000,2.32,2.32,2.295,2.2999,2954,0
OMEX.US,5,20251215,212500,2.2903,2.2903,2.2,2.2,74150,0
OMEX.US,5,20251215,213000,2.205,2.26,2.19,2.2,78898,0
OMEX.US,5,20251215,213500,2.2,2.22,2.19,2.2,57867,0
OMEX.US,5,20251215,214000,2.2,2.215,2.19,2.19,65489,0
OMEX.US,5,20251215,214500,2.19,2.195,2.175,2.175,70770,0
OMEX.US,5,20251215,215000,2.175,2.1799,2.17,2.175,17976,0
OMEX.US,5,20251215,215500,2.175,2.18,2.165,2.17,50697,0
OMEX.US,5,20251216,153000,2.19,2.225,2.19,2.225,19169,0
OMEX.US,5,20251216,153500,2.25,2.2899,2.23,2.245,7927,0
OMEX.US,5,20251216,154000,2.245,2.26,2.23,2.2461,1650,0
OMEX.US,5,20251216,154500,2.23,2.26,2.23,2.26,1760,0
OMEX.US,5,20251216,155000,2.2899,2.2899,2.255,2.28,3741,0
OMEX.US,5,20251216,155500,2.26,2.3,2.255,2.3,6855,0
OMEX.US,5,20251216,160000,2.27,2.28,2.24,2.24,5471,0
OMEX.US,5,20251216,160500,2.245,2.245,2.23,2.23,2600,0
OMEX.US,5,20251216,161000,2.225,2.26,2.22,2.24,27296,0
OMEX.US,5,20251216,161500,2.235,2.235,2.18,2.18,40524,0
OMEX.US,5,20251216,162000,2.18,2.195,2.155,2.195,24668,0
OMEX.US,5,20251216,162500,2.19,2.21,2.185,2.205,32305,0
OMEX.US,5,20251216,163000,2.21,2.215,2.2,2.215,5314,0
OMEX.US,5,20251216,163500,2.21,2.22,2.205,2.215,5478,0
OMEX.US,5,20251216,164000,2.21,2.21,2.1965,2.1999,5353,0
OMEX.US,5,20251216,164500,2.2,2.22,2.2,2.21,2338,0
OMEX.US,5,20251216,165000,2.215,2.22,2.2101,2.22,2690,0
OMEX.US,5,20251216,165500,2.225,2.225,2.22,2.225,3824,0
OMEX.US,5,20251216,170000,2.23,2.295,2.23,2.275,31026,0
OMEX.US,5,20251216,170500,2.27,2.28,2.27,2.275,9248,0
OMEX.US,5,20251216,171000,2.275,2.28,2.27,2.275,2510,0
OMEX.US,5,20251216,171500,2.28,2.3099,2.27,2.3,17874,0
OMEX.US,5,20251216,172000,2.295,2.32,2.295,2.315,10381,0
OMEX.US,5,20251216,172500,2.31,2.315,2.31,2.315,1410,0
OMEX.US,5,20251216,173000,2.3101,2.33,2.31,2.325,12481,0
OMEX.US,5,20251216,173500,2.325,2.355,2.32,2.35,66961,0
OMEX.US,5,20251216,174000,2.34,2.3467,2.335,2.3467,2115,0
OMEX.US,5,20251216,174500,2.35,2.355,2.3358,2.3401,10230,0
OMEX.US,5,20251216,175000,2.345,2.345,2.335,2.335,1788,0
OMEX.US,5,20251216,175500,2.339,2.34,2.33,2.33,989,0
OMEX.US,5,20251216,180000,2.335,2.335,2.33,2.33,5224,0
OMEX.US,5,20251216,180500,2.325,2.33,2.3201,2.3201,3453,0
OMEX.US,5,20251216,181000,2.325,2.335,2.32,2.33,67732,0
OMEX.US,5,20251216,181500,2.34,2.345,2.33,2.33,27815,0
OMEX.US,5,20251216,182000,2.33,2.3301,2.2901,2.3277,16998,0
OMEX.US,5,20251216,182500,2.3201,2.325,2.32,2.32,18289,0
OMEX.US,5,20251216,183000,2.325,2.325,2.3201,2.3201,2300,0
OMEX.US,5,20251216,183500,2.325,2.325,2.315,2.32,24970,0
OMEX.US,5,20251216,184000,2.32,2.3201,2.32,2.3201,1900,0
OMEX.US,5,20251216,184500,2.325,2.33,2.325,2.325,1296,0
OMEX.US,5,20251216,185000,2.3238,2.325,2.32,2.32,1967,0
OMEX.US,5,20251216,185500,2.325,2.325,2.325,2.325,420,0
OMEX.US,5,20251216,190000,2.33,2.33,2.325,2.325,1080,0
OMEX.US,5,20251216,190500,2.325,2.33,2.325,2.325,1040,0
OMEX.US,5,20251216,191000,2.325,2.3258,2.325,2.325,492,0
OMEX.US,5,20251216,191500,2.325,2.325,2.325,2.325,100,0
OMEX.US,5,20251216,192000,2.33,2.3356,2.33,2.335,10412,0
OMEX.US,5,20251216,192500,2.3356,2.3356,2.3356,2.3356,500,0
OMEX.US,5,20251216,193000,2.335,2.34,2.335,2.34,19664,0
OMEX.US,5,20251216,193500,2.34,2.3509,2.34,2.3509,169695,0
OMEX.US,5,20251216,194000,2.3534,2.36,2.3534,2.355,3899,0
OMEX.US,5,20251216,194500,2.355,2.39,2.355,2.38,30185,0
OMEX.US,5,20251216,195000,2.385,2.389,2.385,2.385,1966,0
OMEX.US,5,20251216,195500,2.38,2.39,2.375,2.39,7243,0
OMEX.US,5,20251216,200000,2.38,2.38,2.35,2.365,12518,0
OMEX.US,5,20251216,200500,2.36,2.3665,2.3539,2.36,5449,0
OMEX.US,5,20251216,201000,2.365,2.365,2.355,2.365,5229,0
OMEX.US,5,20251216,201500,2.365,2.37,2.365,2.37,553,0
OMEX.US,5,20251216,202000,2.3674,2.37,2.34,2.355,20477,0
OMEX.US,5,20251216,202500,2.36,2.365,2.36,2.365,954,0
OMEX.US,5,20251216,203000,2.365,2.365,2.36,2.36,2433,0
OMEX.US,5,20251216,203500,2.3585,2.365,2.3585,2.365,2259,0
OMEX.US,5,20251216,204000,2.36,2.3601,2.355,2.355,12004,0
OMEX.US,5,20251216,204500,2.36,2.36,2.36,2.36,500,0
OMEX.US,5,20251216,205000,2.36,2.36,2.36,2.36,500,0
OMEX.US,5,20251216,205500,2.355,2.355,2.3521,2.3521,1600,0
OMEX.US,5,20251216,210000,2.355,2.355,2.355,2.355,4563,0
OMEX.US,5,20251216,210500,2.355,2.36,2.35,2.355,2388,0
OMEX.US,5,20251216,211500,2.35,2.35,2.34,2.34,6773,0
OMEX.US,5,20251216,212000,2.335,2.335,2.33,2.335,2840,0
OMEX.US,5,20251216,212500,2.335,2.335,2.335,2.335,584,0
OMEX.US,5,20251216,213000,2.335,2.3384,2.33,2.335,2200,0
OMEX.US,5,20251216,213500,2.335,2.355,2.335,2.355,15496,0
OMEX.US,5,20251216,214000,2.355,2.355,2.32,2.33,28172,0
OMEX.US,5,20251216,214500,2.34,2.365,2.33,2.34,28821,0
OMEX.US,5,20251216,215000,2.35,2.355,2.34,2.345,8043,0
OMEX.US,5,20251216,215500,2.345,2.3451,2.32,2.33,18610,0
OMEX.US,5,20251217,153000,2.31,2.35,2.3,2.335,25298,0
OMEX.US,5,20251217,153500,2.33,2.37,2.33,2.3646,3199,0
OMEX.US,5,20251217,154000,2.37,2.37,2.34,2.34,11557,0
OMEX.US,5,20251217,154500,2.34,2.37,2.32,2.32,4200,0
OMEX.US,5,20251217,155000,2.31,2.32,2.3,2.3163,7655,0
OMEX.US,5,20251217,155500,2.32,2.34,2.3,2.31,6084,0
OMEX.US,5,20251217,160000,2.31,2.3103,2.295,2.3,6582,0
OMEX.US,5,20251217,160500,2.282793,2.3,2.27,2.27,2877,0
OMEX.US,5,20251217,161000,2.28,2.295,2.28,2.29,5512,0
OMEX.US,5,20251217,161500,2.295,2.295,2.25,2.25,6500,0
OMEX.US,5,20251217,162000,2.25,2.255,2.2401,2.25,17882,0
OMEX.US,5,20251217,162500,2.245,2.25,2.235,2.245,4563,0
OMEX.US,5,20251217,163000,2.245,2.245,2.235,2.235,2350,0
OMEX.US,5,20251217,163500,2.23,2.23,2.2001,2.2001,7426,0
OMEX.US,5,20251217,164000,2.21,2.27,2.21,2.27,23705,0
OMEX.US,5,20251217,164500,2.265,2.27,2.257,2.257,6210,0
OMEX.US,5,20251217,165000,2.26,2.26,2.2401,2.25,8182,0
OMEX.US,5,20251217,165500,2.25,2.25,2.235,2.25,7537,0
OMEX.US,5,20251217,170000,2.25,2.26,2.245,2.26,3954,0
OMEX.US,5,20251217,170500,2.257,2.265,2.255,2.26,11429,0
OMEX.US,5,20251217,171000,2.255,2.27,2.25,2.27,13775,0
OMEX.US,5,20251217,171500,2.26,2.27,2.255,2.267,6200,0
OMEX.US,5,20251217,172000,2.27,2.27,2.26,2.265,2300,0
OMEX.US,5,20251217,172500,2.27,2.31,2.27,2.28,47328,0
OMEX.US,5,20251217,173000,2.285,2.285,2.26,2.28,20036,0
OMEX.US,5,20251217,173500,2.275,2.285,2.265,2.265,15770,0
OMEX.US,5,20251217,174000,2.26,2.275,2.26,2.26,11818,0
OMEX.US,5,20251217,174500,2.255,2.255,2.25,2.255,8390,0
OMEX.US,5,20251217,175000,2.25,2.25,2.23,2.2402,14360,0
OMEX.US,5,20251217,175500,2.25,2.255,2.25,2.255,2925,0
OMEX.US,5,20251217,180000,2.26,2.265,2.25,2.255,4948,0
OMEX.US,5,20251217,180500,2.26,2.27,2.2593,2.26,6593,0
OMEX.US,5,20251217,181000,2.259,2.28,2.259,2.27,15715,0
OMEX.US,5,20251217,181500,2.26,2.265,2.2532,2.265,15076,0
OMEX.US,5,20251217,182000,2.27,2.27,2.26,2.27,2499,0
OMEX.US,5,20251217,182500,2.265,2.278,2.265,2.27,8296,0
OMEX.US,5,20251217,183000,2.275,2.285,2.275,2.2797,18231,0
OMEX.US,5,20251217,183500,2.275,2.285,2.275,2.2809,2358,0
OMEX.US,5,20251217,184000,2.28,2.285,2.275,2.28,7346,0
OMEX.US,5,20251217,184500,2.27,2.28,2.265,2.275,1800,0
OMEX.US,5,20251217,185000,2.275,2.275,2.265,2.265,1643,0
OMEX.US,5,20251217,185500,2.27,2.27,2.26,2.265,3960,0
OMEX.US,5,20251217,190000,2.27,2.275,2.265,2.2663,4185,0
OMEX.US,5,20251217,190500,2.27,2.27,2.26,2.27,1800,0
OMEX.US,5,20251217,191000,2.27,2.27,2.255,2.255,1400,0
OMEX.US,5,20251217,191500,2.26,2.26,2.25,2.255,4578,0
OMEX.US,5,20251217,192000,2.255,2.26,2.2502,2.26,1500,0
OMEX.US,5,20251217,192500,2.255,2.255,2.25,2.255,6312,0
OMEX.US,5,20251217,193000,2.25,2.255,2.25,2.255,4283,0
OMEX.US,5,20251217,193500,2.255,2.255,2.24,2.245,5634,0
OMEX.US,5,20251217,194000,2.245,2.245,2.23,2.23,6596,0
OMEX.US,5,20251217,194500,2.235,2.235,2.225,2.225,11017,0
OMEX.US,5,20251217,195000,2.225,2.225,2.215,2.2201,4209,0
OMEX.US,5,20251217,195500,2.2244,2.235,2.2244,2.235,7395,0
OMEX.US,5,20251217,200000,2.24,2.24,2.239,2.24,600,0
OMEX.US,5,20251217,200500,2.24,2.24,2.23,2.235,4752,0
OMEX.US,5,20251217,201000,2.24,2.24,2.235,2.235,1050,0
OMEX.US,5,20251217,201500,2.24,2.245,2.23,2.23,9786,0
OMEX.US,5,20251217,202000,2.23,2.23,2.22,2.22,5698,0
OMEX.US,5,20251217,202500,2.22,2.22,2.21,2.215,12047,0
OMEX.US,5,20251217,203000,2.215,2.22,2.21,2.215,1700,0
OMEX.US,5,20251217,203500,2.215,2.215,2.21,2.215,45411,0
OMEX.US,5,20251217,204000,2.215,2.215,2.21,2.21,1200,0
OMEX.US,5,20251217,204500,2.2199,2.2199,2.21,2.215,11200,0
OMEX.US,5,20251217,205000,2.215,2.22,2.215,2.22,3989,0
OMEX.US,5,20251217,205500,2.225,2.225,2.225,2.225,1000,0
OMEX.US,5,20251217,210000,2.225,2.225,2.225,2.225,1000,0
OMEX.US,5,20251217,210500,2.225,2.225,2.22,2.22,2076,0
OMEX.US,5,20251217,211000,2.22,2.225,2.18,2.18,229709,0
OMEX.US,5,20251217,211500,2.18,2.19,2.17,2.17,29263,0
OMEX.US,5,20251217,212000,2.1702,2.175,2.16,2.175,65676,0
OMEX.US,5,20251217,212500,2.17,2.17,2.16,2.16,4759,0
OMEX.US,5,20251217,213000,2.16,2.165,2.155,2.155,30805,0
OMEX.US,5,20251217,213500,2.15,2.1554,2.145,2.145,13077,0
OMEX.US,5,20251217,214000,2.14,2.1455,2.1301,2.14,23176,0
OMEX.US,5,20251217,214500,2.1301,2.135,2.11,2.115,27603,0
OMEX.US,5,20251217,215000,2.12,2.12,2.105,2.1103,31458,0
OMEX.US,5,20251217,215500,2.11,2.125,2.095,2.12,44803,0
OMEX.US,5,20251218,153000,2.16,2.24,2.15,2.19,19332,0
OMEX.US,5,20251218,153500,2.22,2.24,2.2075,2.225,1800,0
OMEX.US,5,20251218,154000,2.225,2.2256,2.225,2.225,778,0
OMEX.US,5,20251218,154500,2.225,2.225,2.22,2.225,5158,0
OMEX.US,5,20251218,155000,2.2201,2.225,2.17,2.17,10485,0
