<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKLR.US,5,20260102,205000,5.21,5.22,5.19,5.22,8472,0
NKLR.US,5,20260102,205500,5.21,5.25,5.2,5.235,3161,0
NKLR.US,5,20260102,210000,5.22,5.25,5.21,5.22,4593,0
NKLR.US,5,20260102,210500,5.225,5.24,5.2064,5.225,5340,0
NKLR.US,5,20260102,211000,5.225,5.29,5.225,5.27,9772,0
NKLR.US,5,20260102,211500,5.26,5.27,5.24,5.26,4271,0
NKLR.US,5,20260102,212000,5.26,5.27,5.2316,5.26,3171,0
NKLR.US,5,20260102,212500,5.26,5.28,5.23,5.23,5430,0
NKLR.US,5,20260102,213000,5.24,5.25,5.2,5.22,4620,0
NKLR.US,5,20260102,213500,5.22,5.28,5.22,5.265,5628,0
NKLR.US,5,20260102,214000,5.25,5.27,5.23,5.23,9009,0
NKLR.US,5,20260102,214500,5.245,5.25,5.22,5.23,7582,0
NKLR.US,5,20260102,215000,5.225,5.26,5.21,5.2283,18169,0
NKLR.US,5,20260102,215500,5.22,5.275,5.2,5.24,61558,0
NKLR.US,5,20260105,153000,5.36,5.75,5.33,5.68,53281,0
NKLR.US,5,20260105,153500,5.708,5.74,5.495,5.6501,29960,0
NKLR.US,5,20260105,154000,5.698,5.75,5.65,5.68,22120,0
NKLR.US,5,20260105,154500,5.68,5.82,5.5895,5.61,34518,0
NKLR.US,5,20260105,155000,5.55,5.75,5.55,5.67,22659,0
NKLR.US,5,20260105,155500,5.673,5.7801,5.65,5.67,42749,0
NKLR.US,5,20260105,160000,5.67,5.7,5.6301,5.69,26372,0
NKLR.US,5,20260105,160500,5.7,5.7,5.66,5.685,28237,0
NKLR.US,5,20260105,161000,5.6275,5.75,5.6,5.64,17499,0
NKLR.US,5,20260105,161500,5.64,5.76,5.5,5.6406,57554,0
NKLR.US,5,20260105,162000,5.625,5.625,5.56,5.5808,3437,0
NKLR.US,5,20260105,162500,5.6,5.6,5.51,5.55,10695,0
NKLR.US,5,20260105,163000,5.545,5.68,5.5,5.64,19493,0
NKLR.US,5,20260105,163500,5.6887,5.82,5.6887,5.72,48651,0
NKLR.US,5,20260105,164000,5.72,5.79,5.72,5.7877,10476,0
NKLR.US,5,20260105,164500,5.7163,5.75,5.61,5.7,20188,0
NKLR.US,5,20260105,165000,5.68,5.69,5.635,5.635,8666,0
NKLR.US,5,20260105,165500,5.635,5.665,5.61,5.665,6853,0
NKLR.US,5,20260105,170000,5.67,5.7,5.63,5.63,7952,0
NKLR.US,5,20260105,170500,5.63,5.75,5.62,5.73,28185,0
NKLR.US,5,20260105,171000,5.7439,6.08,5.73,5.99,165473,0
NKLR.US,5,20260105,171500,5.99,6.025,5.7551,5.85,49775,0
NKLR.US,5,20260105,172000,5.82,5.89,5.82,5.845,2348,0
NKLR.US,5,20260105,172500,5.835,5.85,5.76,5.76,8104,0
NKLR.US,5,20260105,173000,5.84,5.85,5.7,5.78,12262,0
NKLR.US,5,20260105,173500,5.75,5.8499,5.75,5.83,21270,0
NKLR.US,5,20260105,174000,5.85,5.9279,5.82,5.9,7521,0
NKLR.US,5,20260105,174500,5.85,5.89,5.8,5.835,4864,0
NKLR.US,5,20260105,175000,5.85,5.89,5.84,5.85,26805,0
NKLR.US,5,20260105,175500,5.83,5.83,5.8,5.815,3860,0
NKLR.US,5,20260105,180000,5.8405,5.89,5.75,5.75,6574,0
NKLR.US,5,20260105,180500,5.75,5.78,5.708,5.728,8579,0
NKLR.US,5,20260105,181000,5.7,5.73,5.7,5.73,688,0
NKLR.US,5,20260105,181500,5.7446,5.75,5.69,5.75,2768,0
NKLR.US,5,20260105,182000,5.7275,5.7275,5.6801,5.71,5964,0
NKLR.US,5,20260105,182500,5.7,5.72,5.7,5.72,28142,0
NKLR.US,5,20260105,183000,5.735,5.735,5.7,5.707,2941,0
NKLR.US,5,20260105,183500,5.725,5.725,5.6801,5.72,5582,0
NKLR.US,5,20260105,184000,5.72,5.72,5.7,5.705,3401,0
NKLR.US,5,20260105,184500,5.705,5.77,5.67,5.7,20799,0
NKLR.US,5,20260105,185000,5.72,5.7287,5.705,5.71,3456,0
NKLR.US,5,20260105,185500,5.7,5.73,5.7,5.72,2619,0
NKLR.US,5,20260105,190000,5.72,5.77,5.72,5.75,2826,0
NKLR.US,5,20260105,190500,5.75,5.75,5.73,5.74,3715,0
NKLR.US,5,20260105,191000,5.74,5.74,5.73,5.73,2541,0
NKLR.US,5,20260105,191500,5.74,5.7441,5.725,5.73,4283,0
NKLR.US,5,20260105,192000,5.73,5.76,5.73,5.76,2948,0
NKLR.US,5,20260105,192500,5.81,5.83,5.79,5.8,14204,0
NKLR.US,5,20260105,193000,5.8,5.8082,5.8,5.8,773,0
NKLR.US,5,20260105,193500,5.8,5.8198,5.795,5.795,1994,0
NKLR.US,5,20260105,194000,5.785,5.82,5.785,5.8,3421,0
NKLR.US,5,20260105,194500,5.8,5.85,5.8,5.81,9407,0
NKLR.US,5,20260105,195000,5.8,5.815,5.77,5.815,4517,0
NKLR.US,5,20260105,195500,5.82,5.94,5.82,5.9393,22324,0
NKLR.US,5,20260105,200000,5.94,5.9799,5.8101,5.83,40021,0
NKLR.US,5,20260105,200500,5.8481,5.87,5.79,5.8022,11775,0
NKLR.US,5,20260105,201000,5.8099,5.8227,5.74,5.8227,7954,0
NKLR.US,5,20260105,201500,5.825,5.86,5.82,5.83,3393,0
NKLR.US,5,20260105,202000,5.8307,5.8686,5.8,5.83,15516,0
NKLR.US,5,20260105,202500,5.83,5.855,5.81,5.855,5067,0
NKLR.US,5,20260105,203000,5.855,5.88,5.81,5.85,8707,0
NKLR.US,5,20260105,203500,5.85,5.86,5.81,5.81,3074,0
NKLR.US,5,20260105,204000,5.825,5.825,5.79,5.8181,5590,0
NKLR.US,5,20260105,204500,5.8235,5.83,5.8,5.815,14287,0
NKLR.US,5,20260105,205000,5.815,5.83,5.79,5.815,3955,0
NKLR.US,5,20260105,205500,5.8,5.83,5.79,5.8004,1751,0
NKLR.US,5,20260105,210000,5.792,5.82,5.79,5.79,2674,0
NKLR.US,5,20260105,210500,5.78,5.785,5.77,5.7762,2410,0
NKLR.US,5,20260105,211000,5.78,5.78,5.73,5.732,9424,0
NKLR.US,5,20260105,211500,5.73,5.73,5.68,5.69,11472,0
NKLR.US,5,20260105,212000,5.69,5.7099,5.67,5.685,4068,0
NKLR.US,5,20260105,212500,5.67,5.74,5.67,5.69,3292,0
NKLR.US,5,20260105,213000,5.69,5.7021,5.62,5.635,12857,0
NKLR.US,5,20260105,213500,5.635,5.635,5.59,5.59,9337,0
NKLR.US,5,20260105,214000,5.605,5.605,5.55,5.55,7785,0
NKLR.US,5,20260105,214500,5.565,5.575,5.53,5.53,6874,0
NKLR.US,5,20260105,215000,5.53,5.5795,5.51,5.5784,11523,0
NKLR.US,5,20260105,215500,5.54,5.63,5.5,5.61,49851,0
NKLR.US,5,20260106,153000,5.7,6,5.63,5.97,84127,0
NKLR.US,5,20260106,153500,5.97,6.32,5.96,6.08,120741,0
NKLR.US,5,20260106,154000,6.15,6.28,6.04,6.09,23231,0
NKLR.US,5,20260106,154500,6.09,6.28,6.0057,6.065,44103,0
NKLR.US,5,20260106,155000,6.07,6.35,6,6.32,67835,0
NKLR.US,5,20260106,155500,6.2999,6.335,6.0503,6.115,68013,0
NKLR.US,5,20260106,160000,6.115,6.115,5.86,5.975,67788,0
NKLR.US,5,20260106,160500,5.96,5.972,5.82,5.87,23089,0
NKLR.US,5,20260106,161000,5.895,5.91,5.81,5.87,24582,0
NKLR.US,5,20260106,161500,5.88,5.8988,5.81,5.83,19773,0
NKLR.US,5,20260106,162000,5.85,5.87,5.79,5.8,6516,0
NKLR.US,5,20260106,162500,5.85,5.85,5.8,5.8293,5415,0
NKLR.US,5,20260106,163000,5.81,5.83,5.66,5.71,36365,0
NKLR.US,5,20260106,163500,5.682,5.7,5.61,5.61,41320,0
NKLR.US,5,20260106,164000,5.61,5.65,5.61,5.63,12103,0
NKLR.US,5,20260106,164500,5.62,5.68,5.5901,5.68,15410,0
NKLR.US,5,20260106,165000,5.64,5.68,5.6,5.65,7397,0
NKLR.US,5,20260106,165500,5.65,5.7,5.6433,5.67,7447,0
NKLR.US,5,20260106,170000,5.67,5.78,5.66,5.78,16045,0
NKLR.US,5,20260106,170500,5.73,5.79,5.73,5.78,25088,0
NKLR.US,5,20260106,171000,5.78,5.825,5.77,5.79,9813,0
NKLR.US,5,20260106,171500,5.79,5.8,5.68,5.785,3723,0
NKLR.US,5,20260106,172000,5.76,5.76,5.74,5.745,1600,0
NKLR.US,5,20260106,172500,5.76,5.76,5.71,5.72,7345,0
NKLR.US,5,20260106,173000,5.71,5.71,5.61,5.65,15649,0
NKLR.US,5,20260106,173500,5.6005,5.6785,5.54,5.63,11004,0
NKLR.US,5,20260106,174000,5.6,5.6099,5.5201,5.5201,1171,0
NKLR.US,5,20260106,174500,5.55,5.6,5.52,5.58,9174,0
NKLR.US,5,20260106,175000,5.58,5.58,5.5787,5.58,2850,0
NKLR.US,5,20260106,175500,5.56,5.582,5.52,5.535,6902,0
NKLR.US,5,20260106,180000,5.51,5.53,5.48,5.48,7257,0
NKLR.US,5,20260106,180500,5.49,5.51,5.48,5.5,3929,0
NKLR.US,5,20260106,181000,5.51,5.52,5.47,5.48,2471,0
NKLR.US,5,20260106,181500,5.475,5.48,5.44,5.47,10580,0
NKLR.US,5,20260106,182000,5.47,5.47,5.43,5.45,4605,0
NKLR.US,5,20260106,182500,5.45,5.48,5.45,5.464,7433,0
NKLR.US,5,20260106,183000,5.46,5.46,5.43,5.43,2228,0
NKLR.US,5,20260106,183500,5.44,5.46,5.44,5.46,13136,0
NKLR.US,5,20260106,184000,5.4138,5.43,5.37,5.372,8814,0
NKLR.US,5,20260106,184500,5.385,5.44,5.35,5.415,11000,0
NKLR.US,5,20260106,185000,5.415,5.448,5.4,5.405,2409,0
NKLR.US,5,20260106,185500,5.405,5.4084,5.3801,5.4084,2731,0
NKLR.US,5,20260106,190000,5.4,5.42,5.39,5.42,4325,0
NKLR.US,5,20260106,190500,5.39,5.39,5.35,5.35,2285,0
NKLR.US,5,20260106,191000,5.38,5.46,5.38,5.43,39187,0
NKLR.US,5,20260106,191500,5.42,5.43,5.41,5.42,6911,0
NKLR.US,5,20260106,192000,5.41,5.42,5.33,5.3825,16012,0
NKLR.US,5,20260106,192500,5.39,5.39,5.35,5.36,3900,0
NKLR.US,5,20260106,193000,5.37,5.39,5.35,5.37,8803,0
NKLR.US,5,20260106,193500,5.3798,5.38,5.36,5.37,4027,0
NKLR.US,5,20260106,194000,5.36,5.3679,5.3049,5.3049,20462,0
NKLR.US,5,20260106,194500,5.3358,5.35,5.31,5.3416,8305,0
NKLR.US,5,20260106,195000,5.335,5.345,5.33,5.345,787,0
NKLR.US,5,20260106,195500,5.32,5.33,5.31,5.31,5629,0
NKLR.US,5,20260106,200000,5.33,5.37,5.32,5.36,10830,0
NKLR.US,5,20260106,200500,5.35,5.4208,5.35,5.4208,9885,0
NKLR.US,5,20260106,201000,5.41,5.485,5.4027,5.485,12795,0
NKLR.US,5,20260106,201500,5.508,5.54,5.5,5.53,22247,0
NKLR.US,5,20260106,202000,5.5201,5.6,5.52,5.59,15961,0
NKLR.US,5,20260106,202500,5.56,5.73,5.5192,5.58,10486,0
NKLR.US,5,20260106,203000,5.56,5.56,5.515,5.535,9024,0
NKLR.US,5,20260106,203500,5.535,5.56,5.52,5.5501,7389,0
NKLR.US,5,20260106,204000,5.5531,5.5531,5.53,5.55,4894,0
NKLR.US,5,20260106,204500,5.54,5.54,5.51,5.52,2308,0
NKLR.US,5,20260106,205000,5.53,5.57,5.52,5.5452,13443,0
NKLR.US,5,20260106,205500,5.544,5.545,5.5435,5.5438,2603,0
NKLR.US,5,20260106,210000,5.56,5.61,5.559,5.61,7474,0
NKLR.US,5,20260106,210500,5.6,5.63,5.6,5.63,11362,0
NKLR.US,5,20260106,211000,5.6201,5.63,5.6,5.62,20001,0
NKLR.US,5,20260106,211500,5.62,5.62,5.57,5.57,6115,0
NKLR.US,5,20260106,212000,5.57,5.59,5.56,5.59,11137,0
NKLR.US,5,20260106,212500,5.58,5.64,5.578,5.625,10431,0
NKLR.US,5,20260106,213000,5.625,5.67,5.59,5.61,5651,0
NKLR.US,5,20260106,213500,5.6,5.63,5.59,5.59,14668,0
NKLR.US,5,20260106,214000,5.63,5.65,5.606,5.61,11238,0
NKLR.US,5,20260106,214500,5.61,5.65,5.61,5.6499,25924,0
NKLR.US,5,20260106,215000,5.64,5.6894,5.62,5.6894,11850,0
NKLR.US,5,20260106,215500,5.66,5.68,5.64,5.67,28848,0
NKLR.US,5,20260107,153000,5.66,5.77,5.51,5.55,33002,0
NKLR.US,5,20260107,153500,5.51,5.6677,5.5,5.5395,15212,0
NKLR.US,5,20260107,154000,5.54,5.7,5.54,5.69,30367,0
NKLR.US,5,20260107,154500,5.8,5.8,5.74,5.78,10053,0
NKLR.US,5,20260107,155000,5.75,5.8176,5.7,5.7,7051,0
NKLR.US,5,20260107,155500,5.7006,5.79,5.7006,5.765,12683,0
NKLR.US,5,20260107,160000,5.72,5.79,5.66,5.66,10443,0
NKLR.US,5,20260107,160500,5.66,5.67,5.6,5.61,4689,0
NKLR.US,5,20260107,161000,5.6,5.605,5.57,5.57,4300,0
NKLR.US,5,20260107,161500,5.56,5.5899,5.5,5.5756,10168,0
NKLR.US,5,20260107,162000,5.53,5.57,5.515,5.56,4109,0
NKLR.US,5,20260107,162500,5.565,5.575,5.56,5.575,600,0
NKLR.US,5,20260107,163000,5.55,5.5676,5.425,5.45,9379,0
NKLR.US,5,20260107,163500,5.45,5.57,5.43,5.5392,9650,0
NKLR.US,5,20260107,164000,5.55,5.58,5.545,5.56,4000,0
NKLR.US,5,20260107,164500,5.56,5.58,5.55,5.5554,4758,0
NKLR.US,5,20260107,165000,5.58,5.585,5.53,5.53,1000,0
NKLR.US,5,20260107,165500,5.55,5.57,5.52,5.52,6488,0
NKLR.US,5,20260107,170000,5.5,5.51,5.5,5.51,399,0
NKLR.US,5,20260107,170500,5.52,5.55,5.52,5.5272,1889,0
NKLR.US,5,20260107,171000,5.56,5.5744,5.56,5.5744,2486,0
NKLR.US,5,20260107,171500,5.5701,5.5701,5.51,5.51,9178,0
NKLR.US,5,20260107,172000,5.53,5.53,5.5,5.5,18971,0
NKLR.US,5,20260107,172500,5.51,5.555,5.5,5.555,9520,0
NKLR.US,5,20260107,173000,5.55,5.55,5.54,5.54,340,0
NKLR.US,5,20260107,173500,5.56,5.57,5.55,5.55,1560,0
NKLR.US,5,20260107,174000,5.55,5.6,5.55,5.5747,2250,0
NKLR.US,5,20260107,174500,5.6,5.62,5.588,5.61,2710,0
NKLR.US,5,20260107,175000,5.616,5.71,5.585,5.71,9713,0
NKLR.US,5,20260107,175500,5.71,5.725,5.68,5.685,16475,0
NKLR.US,5,20260107,180000,5.67,5.67,5.54,5.56,12928,0
NKLR.US,5,20260107,180500,5.6,5.61,5.53,5.55,9710,0
NKLR.US,5,20260107,181000,5.5211,5.53,5.46,5.475,25144,0
NKLR.US,5,20260107,181500,5.475,5.48,5.45,5.46,2441,0
NKLR.US,5,20260107,182000,5.46,5.46,5.43,5.43,2103,0
NKLR.US,5,20260107,182500,5.43,5.47,5.42,5.47,1508,0
NKLR.US,5,20260107,183000,5.4697,5.4896,5.4697,5.4896,1801,0
NKLR.US,5,20260107,183500,5.45,5.48,5.45,5.46,919,0
NKLR.US,5,20260107,184000,5.45,5.45,5.41,5.41,15293,0
NKLR.US,5,20260107,184500,5.41,5.41,5.35,5.375,6223,0
NKLR.US,5,20260107,185000,5.3611,5.39,5.335,5.39,10200,0
NKLR.US,5,20260107,185500,5.39,5.41,5.39,5.41,1200,0
NKLR.US,5,20260107,190000,5.41,5.41,5.37,5.38,1886,0
NKLR.US,5,20260107,190500,5.37,5.37,5.37,5.37,300,0
NKLR.US,5,20260107,191000,5.37,5.39,5.36,5.3849,5240,0
NKLR.US,5,20260107,191500,5.385,5.4,5.37,5.395,3651,0
NKLR.US,5,20260107,192000,5.39,5.42,5.39,5.4116,1056,0
NKLR.US,5,20260107,192500,5.4045,5.4045,5.36,5.385,1650,0
NKLR.US,5,20260107,193000,5.4,5.4,5.37,5.38,880,0
NKLR.US,5,20260107,193500,5.4,5.42,5.4,5.405,7246,0
NKLR.US,5,20260107,194000,5.405,5.465,5.405,5.44,11795,0
NKLR.US,5,20260107,194500,5.46,5.46,5.46,5.46,100,0
NKLR.US,5,20260107,195000,5.425,5.5,5.425,5.485,2885,0
NKLR.US,5,20260107,195500,5.4645,5.48,5.46,5.4699,2711,0
NKLR.US,5,20260107,200000,5.44,5.44,5.39,5.39,1968,0
NKLR.US,5,20260107,200500,5.415,5.4986,5.4111,5.4111,3495,0
NKLR.US,5,20260107,201000,5.4087,5.4545,5.4,5.405,1670,0
NKLR.US,5,20260107,201500,5.39,5.43,5.385,5.4,3993,0
NKLR.US,5,20260107,202000,5.4,5.46,5.4,5.46,1070,0
NKLR.US,5,20260107,202500,5.43,5.44,5.39,5.39,6373,0
NKLR.US,5,20260107,203000,5.4,5.42,5.4,5.415,1865,0
NKLR.US,5,20260107,203500,5.415,5.42,5.41,5.41,1051,0
NKLR.US,5,20260107,204000,5.3881,5.41,5.3881,5.395,1689,0
NKLR.US,5,20260107,204500,5.395,5.42,5.395,5.42,3760,0
NKLR.US,5,20260107,205000,5.43,5.44,5.39,5.39,11562,0
NKLR.US,5,20260107,205500,5.37,5.4,5.37,5.385,2300,0
NKLR.US,5,20260107,210000,5.385,5.44,5.385,5.44,2628,0
NKLR.US,5,20260107,210500,5.4499,5.4499,5.4499,5.4499,100,0
NKLR.US,5,20260107,211000,5.435,5.435,5.39,5.41,11677,0
NKLR.US,5,20260107,211500,5.41,5.435,5.41,5.435,1088,0
NKLR.US,5,20260107,212000,5.435,5.4494,5.4,5.41,7326,0
NKLR.US,5,20260107,212500,5.41,5.4101,5.39,5.4,4260,0
NKLR.US,5,20260107,213000,5.41,5.41,5.39,5.39,1001,0
NKLR.US,5,20260107,214000,5.3835,5.44,5.3835,5.44,4191,0
NKLR.US,5,20260107,214500,5.45,5.47,5.4004,5.41,17082,0
NKLR.US,5,20260107,215000,5.41,5.43,5.41,5.43,3255,0
NKLR.US,5,20260107,215500,5.43,5.45,5.405,5.44,17237,0
NKLR.US,5,20260108,153000,5.42,5.5202,5.41,5.5199,6273,0
NKLR.US,5,20260108,153500,5.4573,5.4973,5.35,5.35,10104,0
NKLR.US,5,20260108,154000,5.37,5.4387,5.32,5.375,6880,0
NKLR.US,5,20260108,154500,5.32,5.39,5.31,5.38,4790,0
NKLR.US,5,20260108,155000,5.3732,5.38,5.33,5.38,525,0
NKLR.US,5,20260108,155500,5.31,5.31,5.25,5.27,31877,0
NKLR.US,5,20260108,160000,5.27,5.27,5.21,5.24,4745,0
NKLR.US,5,20260108,160500,5.2408,5.3,5.22,5.235,16913,0
NKLR.US,5,20260108,161000,5.235,5.3,5.235,5.278,7239,0
NKLR.US,5,20260108,161500,5.28,5.34,5.28,5.34,4551,0
NKLR.US,5,20260108,162000,5.32,5.4,5.32,5.4,17253,0
NKLR.US,5,20260108,162500,5.364,5.43,5.364,5.43,3563,0
NKLR.US,5,20260108,163000,5.405,5.43,5.405,5.43,2542,0
NKLR.US,5,20260108,163500,5.415,5.43,5.3884,5.4,5557,0
NKLR.US,5,20260108,164000,5.41,5.42,5.39,5.42,1725,0
NKLR.US,5,20260108,164500,5.4,5.4,5.35,5.36,2896,0
NKLR.US,5,20260108,165000,5.3626,5.5,5.36,5.37,10780,0
NKLR.US,5,20260108,165500,5.37,5.44,5.37,5.3901,3706,0
NKLR.US,5,20260108,170000,5.39,5.39,5.36,5.37,9457,0
NKLR.US,5,20260108,170500,5.41,5.41,5.385,5.385,220,0
NKLR.US,5,20260108,171000,5.4,5.4,5.375,5.39,2821,0
NKLR.US,5,20260108,171500,5.3701,5.42,5.36,5.42,12620,0
NKLR.US,5,20260108,172000,5.385,5.41,5.36,5.41,6741,0
NKLR.US,5,20260108,172500,5.45,5.45,5.4361,5.4361,3528,0
NKLR.US,5,20260108,173000,5.452,5.5,5.452,5.49,11482,0
NKLR.US,5,20260108,173500,5.49,5.49,5.4886,5.4886,1060,0
NKLR.US,5,20260108,174000,5.5,5.5,5.49,5.5,5535,0
NKLR.US,5,20260108,174500,5.4928,5.6,5.4928,5.57,10645,0
NKLR.US,5,20260108,175000,5.57,5.58,5.535,5.56,2234,0
NKLR.US,5,20260108,175500,5.55,5.55,5.55,5.55,110,0
NKLR.US,5,20260108,180000,5.58,5.58,5.5042,5.545,1594,0
NKLR.US,5,20260108,180500,5.56,5.56,5.5595,5.5595,855,0
NKLR.US,5,20260108,181000,5.5595,5.5595,5.55,5.55,821,0
NKLR.US,5,20260108,181500,5.56,5.58,5.56,5.58,1194,0
NKLR.US,5,20260108,182000,5.58,5.58,5.57,5.58,653,0
NKLR.US,5,20260108,182500,5.57,5.57,5.53,5.54,3695,0
NKLR.US,5,20260108,183500,5.53,5.55,5.52,5.55,11710,0
NKLR.US,5,20260108,184000,5.55,5.55,5.545,5.545,256,0
NKLR.US,5,20260108,184500,5.53,5.56,5.53,5.55,11514,0
NKLR.US,5,20260108,185000,5.55,5.55,5.55,5.55,100,0
NKLR.US,5,20260108,185500,5.535,5.55,5.5281,5.55,1430,0
NKLR.US,5,20260108,190000,5.52,5.52,5.38,5.38,6402,0
NKLR.US,5,20260108,190500,5.36,5.36,5.335,5.36,4910,0
NKLR.US,5,20260108,191000,5.33,5.33,5.32,5.32,3544,0
NKLR.US,5,20260108,191500,5.31,5.32,5.31,5.32,600,0
NKLR.US,5,20260108,192000,5.33,5.33,5.31,5.31,5315,0
NKLR.US,5,20260108,192500,5.31,5.325,5.31,5.325,684,0
NKLR.US,5,20260108,193000,5.31,5.32,5.31,5.32,300,0
NKLR.US,5,20260108,193500,5.32,5.34,5.32,5.33,9122,0
NKLR.US,5,20260108,194000,5.322,5.3225,5.3,5.3225,1619,0
NKLR.US,5,20260108,194500,5.3,5.36,5.3,5.36,8585,0
NKLR.US,5,20260108,195000,5.3511,5.3511,5.3511,5.3511,100,0
NKLR.US,5,20260108,195500,5.34,5.355,5.34,5.355,2059,0
NKLR.US,5,20260108,200000,5.365,5.38,5.365,5.375,11218,0
NKLR.US,5,20260108,200500,5.37,5.375,5.37,5.37,560,0
NKLR.US,5,20260108,201000,5.36,5.37,5.36,5.36,3040,0
NKLR.US,5,20260108,201500,5.34,5.34,5.33,5.33,305,0
NKLR.US,5,20260108,202000,5.33,5.36,5.33,5.36,12620,0
NKLR.US,5,20260108,202500,5.36,5.45,5.36,5.405,4600,0
NKLR.US,5,20260108,203000,5.405,5.42,5.3808,5.3808,5694,0
NKLR.US,5,20260108,203500,5.3899,5.41,5.38,5.38,5798,0
NKLR.US,5,20260108,204000,5.38,5.382,5.38,5.38,726,0
NKLR.US,5,20260108,204500,5.395,5.47,5.395,5.455,7768,0
NKLR.US,5,20260108,205000,5.445,5.5,5.445,5.455,1200,0
NKLR.US,5,20260108,205500,5.465,5.47,5.44,5.465,6761,0
NKLR.US,5,20260108,210000,5.5,5.51,5.45,5.49,16732,0
NKLR.US,5,20260108,210500,5.49,5.49,5.49,5.49,1200,0
NKLR.US,5,20260108,211000,5.49,5.52,5.46,5.48,9704,0
NKLR.US,5,20260108,211500,5.48,5.5,5.475,5.5,2917,0
NKLR.US,5,20260108,212000,5.5,5.55,5.5,5.53,6560,0
NKLR.US,5,20260108,212500,5.53,5.58,5.525,5.57,8425,0
NKLR.US,5,20260108,213000,5.55,5.58,5.505,5.58,8072,0
NKLR.US,5,20260108,213500,5.59,5.59,5.515,5.58,17450,0
NKLR.US,5,20260108,214000,5.515,5.6,5.515,5.57,11133,0
NKLR.US,5,20260108,214500,5.585,5.585,5.5718,5.575,5421,0
NKLR.US,5,20260108,215000,5.56,5.67,5.56,5.6593,15434,0
NKLR.US,5,20260108,215500,5.67,5.69,5.61,5.65,32752,0
NKLR.US,5,20260109,153000,6.1,6.1,5.92,5.94,86616,0
NKLR.US,5,20260109,153500,5.955,6.19,5.79,6.1018,67462,0
NKLR.US,5,20260109,154000,6.12,6.25,6.08,6.1001,45669,0
NKLR.US,5,20260109,154500,6.1,6.29,6.048,6.29,47822,0
NKLR.US,5,20260109,155000,6.205,6.205,6.0005,6.025,15849,0
NKLR.US,5,20260109,155500,6.03,6.149,6.0111,6.1,14361,0
NKLR.US,5,20260109,160000,6.11,6.125,6.06,6.06,14979,0
NKLR.US,5,20260109,160500,6.0303,6.05,5.94,5.94,20108,0
NKLR.US,5,20260109,161000,6.02,6.1,5.93,5.95,46178,0
NKLR.US,5,20260109,161500,5.9633,6.03,5.95,6.02,11671,0
NKLR.US,5,20260109,162000,6.03,6.11,6.03,6.07,5058,0
NKLR.US,5,20260109,162500,6.08,6.23,6.08,6.22,38201,0
NKLR.US,5,20260109,163000,6.2,6.23,6.1714,6.2,5074,0
NKLR.US,5,20260109,163500,6.18,6.2,6.0165,6.03,22835,0
NKLR.US,5,20260109,164000,6.0312,6.0312,5.96,5.995,4237,0
NKLR.US,5,20260109,164500,5.98,6.03,5.952,5.954,9377,0
NKLR.US,5,20260109,165000,5.965,5.965,5.8201,5.9232,18346,0
NKLR.US,5,20260109,165500,5.915,5.96,5.915,5.96,4651,0
NKLR.US,5,20260109,170000,5.95,6.01,5.95,6.01,2200,0
NKLR.US,5,20260109,170500,6.0665,6.12,6.0665,6.12,1800,0
NKLR.US,5,20260109,171000,6.0494,6.1182,6.0494,6.09,3213,0
NKLR.US,5,20260109,171500,6.0445,6.0601,6.0201,6.05,5318,0
NKLR.US,5,20260109,172000,6.04,6.06,6.008221,6.0579,3478,0
NKLR.US,5,20260109,172500,6.06,6.06,5.93,5.93,4584,0
NKLR.US,5,20260109,173000,5.9497,5.95,5.92,5.92,1576,0
NKLR.US,5,20260109,173500,5.92,5.95,5.9001,5.93,4791,0
NKLR.US,5,20260109,174000,5.93,6.08,5.93,5.9993,6382,0
NKLR.US,5,20260109,174500,6,6.0208,6,6.0208,600,0
NKLR.US,5,20260109,175000,6.005,6.0899,6.005,6.0362,6063,0
NKLR.US,5,20260109,175500,6.025,6.05,5.97,5.97,569,0
NKLR.US,5,20260109,180000,6.07,6.1,6.02,6.02,6262,0
NKLR.US,5,20260109,180500,6.05,6.05,6.03,6.03,600,0
NKLR.US,5,20260109,181000,6.06,6.07,6.03,6.06,600,0
NKLR.US,5,20260109,181500,6.055,6.06,6.0117,6.0144,3198,0
NKLR.US,5,20260109,182000,6.0468,6.13,6.02,6.11,9579,0
NKLR.US,5,20260109,182500,6.0866,6.12,6.08,6.095,1165,0
NKLR.US,5,20260109,183000,6.1,6.1,6.05,6.05,5999,0
NKLR.US,5,20260109,183500,6.03,6.03,6.02,6.0272,7621,0
NKLR.US,5,20260109,184000,6.01,6.055,6.01,6.055,3400,0
NKLR.US,5,20260109,184500,6.055,6.14,6.03,6.1154,11225,0
NKLR.US,5,20260109,185000,6.11,6.13,6.08,6.09,3014,0
NKLR.US,5,20260109,185500,6.061,6.075,6.02,6.02,4200,0
NKLR.US,5,20260109,190000,6.01,6.015,5.9321,5.99,22761,0
NKLR.US,5,20260109,190500,6.04,6.1,6.04,6.0777,15561,0
NKLR.US,5,20260109,191000,6.06,6.06,6,6,1036,0
NKLR.US,5,20260109,191500,6.03,6.0443,5.98,5.98,3429,0
NKLR.US,5,20260109,192000,5.97,5.99,5.97,5.99,1200,0
NKLR.US,5,20260109,192500,6,6.0016,5.98,5.98,450,0
