<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSNY.US,5,20251223,172000,15.03,15.03,14.98,14.9825,870,0
PSNY.US,5,20251223,172500,15.01,15.125,15,15.1,8948,0
PSNY.US,5,20251223,173000,15.08,15.68,15.08,15.3699,38793,0
PSNY.US,5,20251223,173500,15.362,15.362,15.362,15.362,100,0
PSNY.US,5,20251223,174000,15.4,15.49,15.37,15.41,632,0
PSNY.US,5,20251223,174500,15.44,15.44,15.4,15.4,775,0
PSNY.US,5,20251223,175000,15.3451,15.42,15.3451,15.4,1600,0
PSNY.US,5,20251223,175500,15.4,15.45,15.38,15.42,2500,0
PSNY.US,5,20251223,180000,15.5,15.5,15.38,15.425,9557,0
PSNY.US,5,20251223,180500,15.43,15.43,15.36,15.36,900,0
PSNY.US,5,20251223,181000,15.37,15.4,15.36,15.3999,1251,0
PSNY.US,5,20251223,181500,15.35,15.35,15.21,15.27,1599,0
PSNY.US,5,20251223,182000,15.27,15.27,15.27,15.27,100,0
PSNY.US,5,20251223,182500,15.27,15.27,15.265,15.265,200,0
PSNY.US,5,20251223,183000,15.3073,15.33,15.3073,15.33,817,0
PSNY.US,5,20251223,183500,15.35,15.35,15.21,15.22,3443,0
PSNY.US,5,20251223,184000,15.18,15.18,15.18,15.18,200,0
PSNY.US,5,20251223,184500,15.215,15.215,15.215,15.215,100,0
PSNY.US,5,20251223,185000,15.18,15.18,15.121175,15.18,1698,0
PSNY.US,5,20251223,185500,15.14,15.22,15.14,15.21,960,0
PSNY.US,5,20251223,190000,15.21,15.21,15.12,15.17,1128,0
PSNY.US,5,20251223,190500,15.17,15.22,15.17,15.22,600,0
PSNY.US,5,20251223,191000,15.22,15.22,15.22,15.22,100,0
PSNY.US,5,20251223,191500,15.28,15.28,15.28,15.28,140,0
PSNY.US,5,20251223,192500,15.36,15.36,15.22,15.22,6049,0
PSNY.US,5,20251223,193000,15.27,15.27,15.27,15.27,100,0
PSNY.US,5,20251223,193500,15.27,15.27,15.22,15.24,1000,0
PSNY.US,5,20251223,194000,15.25,15.29,15.245,15.245,1000,0
PSNY.US,5,20251223,194500,15.25,15.25,15.2,15.2,517,0
PSNY.US,5,20251223,195000,15.22,15.24,15.2,15.24,1100,0
PSNY.US,5,20251223,195500,15.25,15.25,15.25,15.25,100,0
PSNY.US,5,20251223,200000,15.25,15.25,15.25,15.25,100,0
PSNY.US,5,20251223,200500,15.27,15.27,15.27,15.27,200,0
PSNY.US,5,20251223,201000,15.28,15.37,15.28,15.37,700,0
PSNY.US,5,20251223,201500,15.34,15.34,15.29,15.29,700,0
PSNY.US,5,20251223,202000,15.29,15.29,15.23,15.23,760,0
PSNY.US,5,20251223,202500,15.22,15.24,15.22,15.24,400,0
PSNY.US,5,20251223,203000,15.2712,15.2712,15.236,15.236,1060,0
PSNY.US,5,20251223,203500,15.18,15.33,15.18,15.33,300,0
PSNY.US,5,20251223,204000,15.32,15.33,15.32,15.33,1300,0
PSNY.US,5,20251223,204500,15.42,15.42,15.35,15.4,457,0
PSNY.US,5,20251223,205000,15.36,15.43,15.35,15.43,1870,0
PSNY.US,5,20251223,205500,15.48,15.49,15.48,15.49,400,0
PSNY.US,5,20251223,210000,15.4701,15.5,15.45,15.5,1800,0
PSNY.US,5,20251223,210500,15.4846,15.505,15.43,15.43,1990,0
PSNY.US,5,20251223,211000,15.415,15.415,15.415,15.415,166,0
PSNY.US,5,20251223,211500,15.37,15.41,15.37,15.39,990,0
PSNY.US,5,20251223,212000,15.38,15.45,15.38,15.435,2267,0
PSNY.US,5,20251223,212500,15.47,15.47,15.47,15.47,300,0
PSNY.US,5,20251223,213000,15.44,15.47,15.44,15.47,495,0
PSNY.US,5,20251223,213500,15.455,15.5,15.455,15.49,4208,0
PSNY.US,5,20251223,214000,15.515,15.54,15.48,15.48,1429,0
PSNY.US,5,20251223,214500,15.47,15.48,15.44,15.465,2640,0
PSNY.US,5,20251223,215000,15.415,15.45,15.28,15.36,4163,0
PSNY.US,5,20251223,215500,15.38,15.42,14.9,15.13,46260,0
PSNY.US,5,20251224,153000,15.02,15.075,15,15.01,3987,0
PSNY.US,5,20251224,153500,15,15.2723,15,15.2723,896,0
PSNY.US,5,20251224,154000,15.5,15.78,15.5,15.68,12499,0
PSNY.US,5,20251224,154500,15.76,15.78,15.56,15.56,4399,0
PSNY.US,5,20251224,155000,15.62,15.75,15.62,15.74,3200,0
PSNY.US,5,20251224,155500,15.75,15.75,15.68,15.69,1291,0
PSNY.US,5,20251224,160000,15.8,15.83,15.64,15.71,2673,0
PSNY.US,5,20251224,160500,15.795,15.795,15.77,15.77,331,0
PSNY.US,5,20251224,161000,15.83,15.83,15.83,15.83,400,0
PSNY.US,5,20251224,161500,15.86,16.1699,15.86,16.1699,3907,0
PSNY.US,5,20251224,162000,16.1002,16.2499,16.06,16.08,4392,0
PSNY.US,5,20251224,162500,16.13,16.4646,16.07,16.4646,8345,0
PSNY.US,5,20251224,163000,16.43,16.95,16.43,16.84,28235,0
PSNY.US,5,20251224,163500,16.76,17.075,16.73,16.86,37272,0
PSNY.US,5,20251224,164000,16.905,17.27,16.905,17.109,14336,0
PSNY.US,5,20251224,164500,17.105,17.39,16.86,16.935,15711,0
PSNY.US,5,20251224,165000,16.86,17.16,16.775,17.04,6373,0
PSNY.US,5,20251224,165500,17.15,17.3,17.11,17.125,6019,0
PSNY.US,5,20251224,170000,17.16,17.16,17.16,17.16,100,0
PSNY.US,5,20251224,170500,17.16,17.4251,17,17,7832,0
PSNY.US,5,20251224,171000,17.06,17.075,17.016,17.016,2043,0
PSNY.US,5,20251224,171500,17.018,17.07,16.85,16.96,9219,0
PSNY.US,5,20251224,172000,16.94,16.94,16.77,16.77,1058,0
PSNY.US,5,20251224,172500,16.8003,16.8003,16.8003,16.8003,149,0
PSNY.US,5,20251224,173000,16.86,16.87,16.86,16.87,200,0
PSNY.US,5,20251224,173500,16.902,17.0332,16.902,17.0332,1420,0
PSNY.US,5,20251224,174000,17.01,17.44,17.01,17.36,18908,0
PSNY.US,5,20251224,174500,17.3431,17.36,17.08,17.24,7309,0
PSNY.US,5,20251224,175000,17.1,17.144,17.03,17.07,3847,0
PSNY.US,5,20251224,175500,17.07,17.15,17.07,17.1,2030,0
PSNY.US,5,20251224,180000,17.033,17.092,16.9501,16.9501,11519,0
PSNY.US,5,20251224,180500,16.95,17.23,16.92,17.14,6038,0
PSNY.US,5,20251224,181000,17.12,17.12,17.1,17.1,2250,0
PSNY.US,5,20251224,181500,17.1,17.1,17.0508,17.0508,542,0
PSNY.US,5,20251224,182000,17.18,17.18,17.12,17.125,3860,0
PSNY.US,5,20251224,182500,17.1799,17.2,17.1019,17.2,4509,0
PSNY.US,5,20251224,183000,17.155,17.325,17.09,17.325,6397,0
PSNY.US,5,20251224,183500,17.325,17.35,17.205,17.21,3180,0
PSNY.US,5,20251224,184000,17.1338,17.2,17.12,17.2,7034,0
PSNY.US,5,20251224,184500,17.14,17.27,17.12,17.12,6015,0
PSNY.US,5,20251224,185000,17.1122,17.2,17.1,17.2,2705,0
PSNY.US,5,20251224,185500,17.1,17.21,17.1,17.15,9758,0
PSNY.US,5,20251224,190000,17.18,17.18,17.18,17.18,2230,0
PSNY.US,5,20251226,153000,16.51,17.44,16.41,17.2924,11450,0
PSNY.US,5,20251226,153500,17.3,17.43,17.11,17.19,5291,0
PSNY.US,5,20251226,154000,17.11,17.18,16.82,16.83,2502,0
PSNY.US,5,20251226,154500,16.785,17.18,16.7501,17.18,2998,0
PSNY.US,5,20251226,155000,17.3838,17.42,17.24,17.315,3260,0
PSNY.US,5,20251226,155500,17.41,17.41,17.18,17.275,2693,0
PSNY.US,5,20251226,160000,17.3,17.4,17.13,17.13,1955,0
PSNY.US,5,20251226,160500,17.18,17.4,17.18,17.29,1619,0
PSNY.US,5,20251226,161000,17.42,17.54,17.38,17.54,3415,0
PSNY.US,5,20251226,161500,17.45,17.76,17.4342,17.76,3119,0
PSNY.US,5,20251226,162000,17.76,18.2,17.71,17.96,15990,0
PSNY.US,5,20251226,162500,18.099,18.099,17.8,17.8,2133,0
PSNY.US,5,20251226,163000,17.75,17.775,17.62,17.775,3265,0
PSNY.US,5,20251226,163500,17.7735,17.7735,17.7735,17.7735,100,0
PSNY.US,5,20251226,164000,17.685,17.685,17.6,17.67,2530,0
PSNY.US,5,20251226,164500,17.65,17.9,17.6,17.9,2012,0
PSNY.US,5,20251226,165000,17.95,17.99,17.8332,17.8332,1692,0
PSNY.US,5,20251226,165500,17.99,18.18,17.945,18.135,2515,0
PSNY.US,5,20251226,170000,18.18,18.18,17.86,17.86,5104,0
PSNY.US,5,20251226,170500,17.92,18.015,17.86,17.96,5913,0
PSNY.US,5,20251226,171000,17.89,17.89,17.89,17.89,133,0
PSNY.US,5,20251226,171500,17.98,18.06,17.98,18.06,300,0
PSNY.US,5,20251226,172000,17.925,18.09,17.925,18.07,2900,0
PSNY.US,5,20251226,172500,18.0632,18.0632,17.88,17.92,1450,0
PSNY.US,5,20251226,173000,17.85,17.89,17.81,17.83,2186,0
PSNY.US,5,20251226,173500,17.925,18.01,17.9,18.01,1912,0
PSNY.US,5,20251226,174000,17.925,17.925,17.9067,17.9067,550,0
PSNY.US,5,20251226,174500,17.9,17.925,17.865,17.865,1967,0
PSNY.US,5,20251226,175000,17.8132,17.89,17.8132,17.89,817,0
PSNY.US,5,20251226,175500,17.8625,17.895,17.8625,17.895,520,0
PSNY.US,5,20251226,180000,17.9399,17.9399,17.9399,17.9399,150,0
PSNY.US,5,20251226,180500,17.865,17.865,17.8,17.8,400,0
PSNY.US,5,20251226,181000,17.8,17.8455,17.8,17.8455,888,0
PSNY.US,5,20251226,181500,17.84,17.98,17.84,17.905,1757,0
PSNY.US,5,20251226,182000,17.9,17.905,17.9,17.905,900,0
PSNY.US,5,20251226,182500,17.85,17.98,17.85,17.945,1826,0
PSNY.US,5,20251226,183000,17.945,18.06,17.925,18.05,5727,0
PSNY.US,5,20251226,183500,18.064,18.13,18.055,18.13,4465,0
PSNY.US,5,20251226,184000,18.1216,18.13,18.05,18.05,2790,0
PSNY.US,5,20251226,184500,17.99,18.0999,17.99,18.04,700,0
PSNY.US,5,20251226,185500,18.0275,18.04,17.91,17.96,3493,0
PSNY.US,5,20251226,190000,17.87,17.87,17.5,17.7199,8791,0
PSNY.US,5,20251226,190500,17.51,17.62,17.51,17.575,1545,0
PSNY.US,5,20251226,191000,17.605,17.605,17.41,17.41,3443,0
PSNY.US,5,20251226,191500,17.42,17.435,17.39,17.435,600,0
PSNY.US,5,20251226,192000,17.44,17.44,17.37,17.37,300,0
PSNY.US,5,20251226,193000,17.44,17.59,17.44,17.59,829,0
PSNY.US,5,20251226,193500,17.5871,17.5871,17.5871,17.5871,125,0
PSNY.US,5,20251226,194000,17.58,17.58,17.52,17.56,1081,0
PSNY.US,5,20251226,194500,17.58,17.61,17.53,17.53,1100,0
PSNY.US,5,20251226,195000,17.532,17.532,17.532,17.532,125,0
PSNY.US,5,20251226,200000,17.515,17.515,17.515,17.515,100,0
PSNY.US,5,20251226,200500,17.57,17.57,17.57,17.57,100,0
PSNY.US,5,20251226,201000,17.47,17.57,17.47,17.53,2024,0
PSNY.US,5,20251226,201500,17.52,17.52,17.52,17.52,200,0
PSNY.US,5,20251226,202000,17.52,17.52,17.515,17.515,400,0
PSNY.US,5,20251226,202500,17.5791,17.5791,17.56,17.56,200,0
PSNY.US,5,20251226,203000,17.58,17.68,17.54,17.68,2638,0
PSNY.US,5,20251226,204000,17.705,17.785,17.68,17.785,860,0
PSNY.US,5,20251226,204500,17.84,17.84,17.72,17.79,1042,0
PSNY.US,5,20251226,205000,17.71,17.83,17.71,17.81,595,0
PSNY.US,5,20251226,205500,17.8,17.8,17.8,17.8,550,0
PSNY.US,5,20251226,210500,17.81,17.81,17.73,17.76,897,0
PSNY.US,5,20251226,211000,17.74,17.7699,17.6101,17.6173,2366,0
PSNY.US,5,20251226,211500,17.67,17.6796,17.5916,17.6796,1514,0
PSNY.US,5,20251226,212000,17.6401,17.65,17.635,17.635,1200,0
PSNY.US,5,20251226,212500,17.59,17.67,17.59,17.61,3975,0
PSNY.US,5,20251226,213000,17.62,17.62,17.62,17.62,100,0
PSNY.US,5,20251226,213500,17.61,17.655,17.5901,17.5901,979,0
PSNY.US,5,20251226,214000,17.7059,17.7059,17.37,17.44,12642,0
PSNY.US,5,20251226,214500,17.48,17.49,17.4671,17.4671,499,0
PSNY.US,5,20251226,215000,17.41,17.41,17.3,17.39,2592,0
PSNY.US,5,20251226,215500,17.3,17.7,17.3,17.54,28822,0
PSNY.US,5,20251229,153000,17.17,17.6414,17.1,17.5,20538,0
PSNY.US,5,20251229,153500,17.7,18.76,17.63,18.56,15642,0
PSNY.US,5,20251229,154000,18.68,18.9,18.5501,18.57,5842,0
PSNY.US,5,20251229,154500,18.575,18.6,18.34,18.34,4635,0
PSNY.US,5,20251229,155000,18.2701,18.29,17.905,17.92,5063,0
PSNY.US,5,20251229,155500,17.88,18.24,17.88,18.0175,12497,0
PSNY.US,5,20251229,160000,18.07,18.237,18.0317,18.065,16551,0
PSNY.US,5,20251229,160500,18.01,18.315,18.01,18.315,2750,0
PSNY.US,5,20251229,161000,18.26,18.35,18.03,18.04,6279,0
PSNY.US,5,20251229,161500,18.12,18.38,18.09,18.38,1489,0
PSNY.US,5,20251229,162000,18.3375,18.3375,18.23,18.235,668,0
PSNY.US,5,20251229,162500,18.28,18.38,18.198,18.36,2399,0
PSNY.US,5,20251229,163000,18.3,18.4,18.3,18.395,7613,0
PSNY.US,5,20251229,163500,18.47,18.47,18.3325,18.3325,1286,0
PSNY.US,5,20251229,164000,18.3384,18.55,18.3062,18.55,2602,0
PSNY.US,5,20251229,164500,18.55,18.55,18.291,18.291,3854,0
PSNY.US,5,20251229,165000,18.255,18.2905,18.255,18.2905,200,0
PSNY.US,5,20251229,165500,18.3,18.33,18.3,18.325,923,0
PSNY.US,5,20251229,170000,18.38,18.45,18.38,18.45,1360,0
PSNY.US,5,20251229,170500,18.36,18.4,18.31,18.4,3700,0
PSNY.US,5,20251229,171000,18.35,18.52,18.35,18.52,923,0
PSNY.US,5,20251229,171500,18.525,18.525,18.33,18.33,1347,0
PSNY.US,5,20251229,172000,18.3,18.3,18.18,18.18,1520,0
PSNY.US,5,20251229,172500,18.1,18.175,18.05,18.175,1171,0
PSNY.US,5,20251229,173000,18.24,18.345,18.24,18.345,501,0
PSNY.US,5,20251229,173500,18.385,18.47,18.385,18.39,1200,0
PSNY.US,5,20251229,174000,18.28,18.28,18.1598,18.1598,460,0
PSNY.US,5,20251229,174500,18.245,18.245,17.97,18.02,5057,0
PSNY.US,5,20251229,175000,17.97,18.05,17.97,18.05,3278,0
PSNY.US,5,20251229,180000,18.05,18.12,18.05,18.12,600,0
PSNY.US,5,20251229,180500,18.045,18.055,18.01,18.038,2541,0
PSNY.US,5,20251229,181500,18.03,18.03,17.9629,17.9629,605,0
PSNY.US,5,20251229,182000,18,18.02,18,18.02,200,0
PSNY.US,5,20251229,182500,17.979,18.01,17.979,18.01,643,0
PSNY.US,5,20251229,183000,18.05,18.295,18.03,18.295,4529,0
PSNY.US,5,20251229,184000,18.29,18.35,18.2007,18.315,1848,0
PSNY.US,5,20251229,184500,18.26,18.32,18.26,18.32,200,0
PSNY.US,5,20251229,185000,18.45,18.58,18.39,18.57,2782,0
PSNY.US,5,20251229,185500,18.52,18.52,18.52,18.52,200,0
PSNY.US,5,20251229,190000,18.5799,18.5799,18.52,18.525,1484,0
PSNY.US,5,20251229,190500,18.5289,18.655,18.5289,18.65,3844,0
PSNY.US,5,20251229,191000,18.645,18.65,18.58,18.58,667,0
PSNY.US,5,20251229,191500,18.65,18.7,18.65,18.7,800,0
PSNY.US,5,20251229,192500,18.695,18.695,18.695,18.695,252,0
PSNY.US,5,20251229,193000,18.695,18.7,18.64,18.655,1240,0
PSNY.US,5,20251229,193500,18.655,18.655,18.655,18.655,107,0
PSNY.US,5,20251229,194500,18.6748,18.8,18.6748,18.735,2204,0
PSNY.US,5,20251229,195000,18.83,18.83,18.69,18.69,700,0
PSNY.US,5,20251229,195500,18.765,18.839,18.765,18.82,2108,0
PSNY.US,5,20251229,200000,18.833,18.84,18.8156,18.8156,577,0
PSNY.US,5,20251229,200500,18.8299,18.94,18.8299,18.94,5001,0
PSNY.US,5,20251229,201000,18.99,19.08,18.9295,19.015,7560,0
PSNY.US,5,20251229,201500,18.9777,18.995,18.94,18.96,3589,0
PSNY.US,5,20251229,202000,18.9117,18.9949,18.9019,18.99,3318,0
PSNY.US,5,20251229,202500,19.0236,19.025,18.97,18.97,1506,0
PSNY.US,5,20251229,203000,18.975,18.999,18.93,18.93,858,0
PSNY.US,5,20251229,203500,18.9351,18.9351,18.8891,18.8914,1446,0
PSNY.US,5,20251229,204000,18.85,18.865,18.8101,18.8101,500,0
PSNY.US,5,20251229,204500,18.77,18.77,18.77,18.77,275,0
PSNY.US,5,20251229,205000,18.835,18.835,18.835,18.835,200,0
PSNY.US,5,20251229,205500,18.9001,18.9001,18.86,18.86,857,0
PSNY.US,5,20251229,210000,18.85,18.85,18.82,18.82,373,0
PSNY.US,5,20251229,210500,18.82,18.8399,18.82,18.8399,835,0
PSNY.US,5,20251229,211000,18.83,18.83,18.79,18.79,823,0
PSNY.US,5,20251229,211500,18.82,19.08,18.82,19.04,4128,0
PSNY.US,5,20251229,212000,19.09,19.09,18.96,19.035,1100,0
PSNY.US,5,20251229,212500,19.02,19.02,18.98,19,300,0
PSNY.US,5,20251229,213000,19.055,19.0699,19.01,19.035,1486,0
PSNY.US,5,20251229,213500,19.035,19.15,19.035,19.1,2386,0
PSNY.US,5,20251229,214000,19.03,19.1099,19.01,19.05,2725,0
PSNY.US,5,20251229,214500,19.01,19.05,18.95,18.95,1843,0
PSNY.US,5,20251229,215000,18.92,18.995,18.78,18.814,3481,0
PSNY.US,5,20251229,215500,18.75,18.87,18.61,18.66,24056,0
PSNY.US,5,20251230,153000,18.49,19.88,18.34,19.7687,24034,0
PSNY.US,5,20251230,153500,19.6452,19.8,19.26,19.26,6866,0
PSNY.US,5,20251230,154000,19.335,19.3505,19.13,19.19,2445,0
PSNY.US,5,20251230,154500,19.305,19.48,19.305,19.335,3178,0
PSNY.US,5,20251230,155000,19.49,19.74,19.425,19.65,7849,0
PSNY.US,5,20251230,155500,19.49,19.69,19.415,19.56,2914,0
PSNY.US,5,20251230,160000,19.47,19.47,19.3056,19.31,2578,0
PSNY.US,5,20251230,160500,19.21,19.21,19.1,19.1,1533,0
PSNY.US,5,20251230,161000,19.04,19.14,19.04,19.11,2800,0
PSNY.US,5,20251230,161500,19.12,19.14,19.115,19.14,1986,0
PSNY.US,5,20251230,162000,19.14,19.234,19.13,19.234,5804,0
PSNY.US,5,20251230,162500,19.32,19.33,19.32,19.33,200,0
PSNY.US,5,20251230,163000,19.26,19.26,19.12,19.22,1700,0
PSNY.US,5,20251230,163500,19.2016,19.2016,19.09,19.11,1050,0
PSNY.US,5,20251230,164000,19.12,19.1209,19.01,19.1209,3324,0
PSNY.US,5,20251230,165000,19.265,19.3899,19.265,19.3899,6953,0
PSNY.US,5,20251230,165500,19.33,19.42,19.315,19.395,1137,0
PSNY.US,5,20251230,170000,19.395,19.4055,19.33,19.3826,2879,0
PSNY.US,5,20251230,170500,19.38,19.65,19.31,19.55,3981,0
PSNY.US,5,20251230,171000,19.605,19.605,19.605,19.605,100,0
PSNY.US,5,20251230,171500,19.63,19.7,19.63,19.6859,1855,0
PSNY.US,5,20251230,172000,19.75,19.89,19.74,19.88,2405,0
PSNY.US,5,20251230,172500,19.85,19.9,19.725,19.7305,3613,0
PSNY.US,5,20251230,173000,19.67,19.74,19.655,19.655,2025,0
PSNY.US,5,20251230,173500,19.67,19.685,19.55,19.55,12382,0
PSNY.US,5,20251230,174000,19.635,19.635,19.3,19.3379,12561,0
PSNY.US,5,20251230,174500,19.34,19.347,19.34,19.347,200,0
PSNY.US,5,20251230,175000,19.2952,19.2952,19.25,19.28,700,0
PSNY.US,5,20251230,180000,19.21,19.21,19.1568,19.1568,500,0
PSNY.US,5,20251230,180500,19.19,19.24,19.14,19.24,1531,0
PSNY.US,5,20251230,181000,19.24,19.28,19.225,19.225,300,0
PSNY.US,5,20251230,181500,19.18,19.2654,19.18,19.2,604,0
PSNY.US,5,20251230,182000,19.27,19.4494,19.27,19.4494,690,0
PSNY.US,5,20251230,182500,19.43,19.43,19.24,19.24,1300,0
PSNY.US,5,20251230,183000,19.24,19.24,19.24,19.24,200,0
PSNY.US,5,20251230,183500,19.25,19.25,19.244,19.244,416,0
PSNY.US,5,20251230,184000,19.225,19.225,19.225,19.225,100,0
PSNY.US,5,20251230,184500,19.225,19.225,19.1,19.175,2108,0
PSNY.US,5,20251230,185000,19.175,19.175,19.12,19.175,383,0
PSNY.US,5,20251230,185500,19.12,19.12,19.12,19.12,117,0
PSNY.US,5,20251230,190000,19.06,19.06,19.01,19.045,900,0
PSNY.US,5,20251230,190500,19.1,19.23,19.1,19.23,809,0
PSNY.US,5,20251230,192000,19.25,19.26,19.25,19.26,200,0
PSNY.US,5,20251230,192500,19.205,19.22,19.11,19.19,1608,0
PSNY.US,5,20251230,193000,19.15,19.15,19.04,19.04,500,0
PSNY.US,5,20251230,193500,19.05,19.13,19.05,19.12,600,0
PSNY.US,5,20251230,194000,19.05,19.05,18.97,18.97,1400,0
PSNY.US,5,20251230,194500,18.98,19.02,18.98,19.015,900,0
PSNY.US,5,20251230,195000,18.96,19.02,18.95,18.96,900,0
PSNY.US,5,20251230,195500,19.035,19.04,18.97,19.022,1649,0
PSNY.US,5,20251230,200000,19.03,19.073,19.03,19.073,200,0
PSNY.US,5,20251230,200500,19.09,19.265,19.0501,19.2,3612,0
PSNY.US,5,20251230,201000,19.14,19.14,19.14,19.14,200,0
PSNY.US,5,20251230,201500,19.06,19.06,19.06,19.06,150,0
PSNY.US,5,20251230,202000,19.22,19.27,19.14,19.27,1003,0
PSNY.US,5,20251230,202500,19.1753,19.245,19.1753,19.245,466,0
PSNY.US,5,20251230,203000,19.245,19.34,19.245,19.275,8322,0
PSNY.US,5,20251230,203500,19.25,19.366,19.24,19.366,1100,0
PSNY.US,5,20251230,204500,19.36,19.37,19.36,19.36,765,0
PSNY.US,5,20251230,205000,19.4,19.43,19.31,19.31,3200,0
PSNY.US,5,20251230,205500,19.34,19.41,19.31,19.345,3688,0
PSNY.US,5,20251230,210000,19.325,19.325,19.325,19.325,143,0
PSNY.US,5,20251230,210500,19.34,19.39,19.3,19.3705,2107,0
PSNY.US,5,20251230,211000,19.4,19.4,19.4,19.4,133,0
PSNY.US,5,20251230,212000,19.39,19.49,19.39,19.43,2401,0
PSNY.US,5,20251230,212500,19.4,19.475,19.4,19.445,1654,0
PSNY.US,5,20251230,213000,19.48,19.5,19.42,19.44,6179,0
PSNY.US,5,20251230,213500,19.445,19.5,19.445,19.5,3436,0
PSNY.US,5,20251230,214000,19.495,19.53,19.46,19.52,4933,0
PSNY.US,5,20251230,214500,19.5699,19.5699,19.5,19.51,3528,0
PSNY.US,5,20251230,215000,19.46,19.5399,19.44,19.485,3081,0
PSNY.US,5,20251230,215500,19.47,19.61,19.4,19.49,31516,0
PSNY.US,5,20251231,153000,19.5,19.6589,19.235,19.48,9915,0
PSNY.US,5,20251231,153500,19.48,19.895,19.48,19.8,2340,0
PSNY.US,5,20251231,154000,19.8997,19.8997,19.822,19.8285,1760,0
PSNY.US,5,20251231,154500,19.77,19.77,19.535,19.54,4027,0
PSNY.US,5,20251231,155000,19.495,19.99,19.495,19.885,5943,0
PSNY.US,5,20251231,155500,19.89,20.15,19.89,20.12,9934,0
PSNY.US,5,20251231,160000,20.145,20.165,20.0801,20.165,3721,0
PSNY.US,5,20251231,160500,20.22,20.495,20.22,20.4269,6460,0
PSNY.US,5,20251231,161000,20.49,20.55,20.366,20.4195,9106,0
PSNY.US,5,20251231,161500,20.48,20.48,20.2708,20.47,2923,0
PSNY.US,5,20251231,162000,20.355,20.44,20.3,20.3503,2293,0
PSNY.US,5,20251231,162500,20.231,20.6756,20.231,20.6756,5805,0
PSNY.US,5,20251231,163000,20.6,20.69,20.51,20.69,5269,0
PSNY.US,5,20251231,163500,20.6601,20.69,20.528,20.528,4325,0
PSNY.US,5,20251231,164000,20.6,20.6299,20.42,20.42,1610,0
PSNY.US,5,20251231,164500,20.52,20.52,20.52,20.52,130,0
PSNY.US,5,20251231,165000,20.65,20.8,20.6079,20.8,7923,0
PSNY.US,5,20251231,165500,20.75,20.865,20.73,20.7385,2181,0
PSNY.US,5,20251231,170000,20.67,20.67,20.53,20.605,2253,0
PSNY.US,5,20251231,170500,20.665,20.67,20.5301,20.67,1367,0
PSNY.US,5,20251231,171000,20.5,20.5,20.5,20.5,100,0
PSNY.US,5,20251231,171500,20.5868,20.5868,20.42,20.48,6178,0
PSNY.US,5,20251231,172000,20.475,20.475,20.4,20.425,760,0
PSNY.US,5,20251231,172500,20.371,20.65,20.3177,20.55,12024,0
PSNY.US,5,20251231,173000,20.54,20.54,20.465,20.465,1308,0
PSNY.US,5,20251231,173500,20.51,20.76,20.51,20.76,1550,0
PSNY.US,5,20251231,174000,20.76,20.76,20.635,20.72,3400,0
PSNY.US,5,20251231,174500,20.5941,20.5941,20.5941,20.5941,105,0
PSNY.US,5,20251231,175000,20.615,20.615,20.615,20.615,500,0
PSNY.US,5,20251231,175500,20.645,20.645,20.55,20.61,1203,0
PSNY.US,5,20251231,180000,20.67,20.67,20.48,20.5,2263,0
PSNY.US,5,20251231,180500,20.4,20.4,20.4,20.4,150,0
PSNY.US,5,20251231,181000,20.4201,20.615,20.4201,20.615,1093,0
PSNY.US,5,20251231,181500,20.68,20.68,20.58,20.585,1526,0
PSNY.US,5,20251231,182000,20.5685,20.615,20.56,20.615,921,0
PSNY.US,5,20251231,182500,20.61,20.78,20.61,20.745,5998,0
PSNY.US,5,20251231,183000,20.745,20.9,20.69,20.69,8284,0
PSNY.US,5,20251231,183500,20.69,20.716,20.66,20.69,1885,0
PSNY.US,5,20251231,184000,20.69,20.73,20.56,20.56,800,0
PSNY.US,5,20251231,184500,20.4801,20.57,20.4801,20.57,654,0
PSNY.US,5,20251231,185000,20.616,20.616,20.57,20.57,250,0
PSNY.US,5,20251231,185500,20.6364,20.6364,20.575,20.635,1166,0
PSNY.US,5,20251231,190000,20.625,20.72,20.625,20.72,1000,0
PSNY.US,5,20251231,190500,20.745,20.75,20.745,20.75,600,0
PSNY.US,5,20251231,191000,20.88,20.98,20.8675,20.98,3455,0
PSNY.US,5,20251231,191500,21,21.11,20.93,21.02,7264,0
PSNY.US,5,20251231,192000,20.9785,21.1099,20.9785,21.08,5801,0
PSNY.US,5,20251231,192500,21.01,21.11,21.01,21.0495,1172,0
PSNY.US,5,20251231,193000,21.01,21.01,20.94,20.94,435,0
PSNY.US,5,20251231,193500,20.975,20.975,20.975,20.975,1111,0
PSNY.US,5,20251231,194000,20.9825,20.9825,20.975,20.98,1346,0
PSNY.US,5,20251231,194500,20.975,21.11,20.975,21.09,3708,0
PSNY.US,5,20251231,195000,21.1,21.13,21.075,21.075,1809,0
PSNY.US,5,20251231,195500,21.065,21.065,21.065,21.065,100,0
PSNY.US,5,20251231,200000,21.195,21.195,21.1,21.1,1200,0
PSNY.US,5,20251231,200500,21.09,21.11,21.09,21.1,700,0
PSNY.US,5,20251231,201000,21.0401,21.0401,20.9,21.01,2786,0
PSNY.US,5,20251231,201500,20.9701,20.9701,20.83,20.83,5519,0
PSNY.US,5,20251231,202000,20.8962,20.8962,20.75,20.75,1330,0
