<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTCT.US,5,20251229,181500,77.2,77.2675,77.165,77.22,1338,0
PTCT.US,5,20251229,182000,77.28,77.28,77.12,77.205,2500,0
PTCT.US,5,20251229,182500,77.15,77.1625,77.14,77.1625,500,0
PTCT.US,5,20251229,183000,77.26,77.4,77.26,77.4,1000,0
PTCT.US,5,20251229,183500,77.31,77.4,77.31,77.34,500,0
PTCT.US,5,20251229,184000,77.32,77.365,77.32,77.365,300,0
PTCT.US,5,20251229,184500,77.365,77.42,77.365,77.42,500,0
PTCT.US,5,20251229,185000,77.43,77.48,77.42,77.47,800,0
PTCT.US,5,20251229,185500,77.51,77.52,77.39,77.39,2153,0
PTCT.US,5,20251229,190000,77.31,77.355,77.31,77.355,2344,0
PTCT.US,5,20251229,190500,77.38,77.43,77.38,77.385,350,0
PTCT.US,5,20251229,191000,77.355,77.355,77.3301,77.345,551,0
PTCT.US,5,20251229,191500,77.33,77.48,77.195,77.47,3472,0
PTCT.US,5,20251229,192000,77.51,77.755,77.51,77.755,800,0
PTCT.US,5,20251229,192500,77.725,77.725,77.53,77.55,1375,0
PTCT.US,5,20251229,193000,77.555,77.66,77.555,77.66,300,0
PTCT.US,5,20251229,193500,77.7,77.7,77.6,77.6725,600,0
PTCT.US,5,20251229,194000,77.6,77.6,77.585,77.585,722,0
PTCT.US,5,20251229,194500,77.55,77.55,77.44,77.44,2100,0
PTCT.US,5,20251229,195000,77.43,77.43,77.285,77.39,1500,0
PTCT.US,5,20251229,195500,77.42,77.42,77.35,77.39,601,0
PTCT.US,5,20251229,200000,77.365,77.365,77.365,77.365,100,0
PTCT.US,5,20251229,200500,77.4,77.43,77.4,77.43,800,0
PTCT.US,5,20251229,201000,77.42,77.445,77.37,77.37,1119,0
PTCT.US,5,20251229,201500,77.41,77.45,77.41,77.44,730,0
PTCT.US,5,20251229,202000,77.48,77.49,77.44,77.44,300,0
PTCT.US,5,20251229,202500,77.46,77.47,77.38,77.38,2832,0
PTCT.US,5,20251229,203000,77.41,77.41,77.25,77.33,3949,0
PTCT.US,5,20251229,203500,77.3275,77.4,77.32,77.4,1512,0
PTCT.US,5,20251229,204000,77.37,77.4,77.34,77.4,355,0
PTCT.US,5,20251229,204500,77.36,77.39,77.32,77.37,2090,0
PTCT.US,5,20251229,205000,77.42,77.42,77.42,77.42,100,0
PTCT.US,5,20251229,205500,77.42,77.42,77.36,77.405,1196,0
PTCT.US,5,20251229,210000,77.5,77.56,77.44,77.56,2650,0
PTCT.US,5,20251229,210500,77.505,77.555,77.46,77.465,2471,0
PTCT.US,5,20251229,211000,77.44,77.48,77.39,77.455,5131,0
PTCT.US,5,20251229,211500,77.3718,77.4,77.32,77.32,815,0
PTCT.US,5,20251229,212000,77.29,77.31,77.27,77.27,602,0
PTCT.US,5,20251229,212500,77.332,77.37,77.3,77.37,3698,0
PTCT.US,5,20251229,213000,77.37,77.4,77.33,77.4,3518,0
PTCT.US,5,20251229,213500,77.39,77.5,77.369,77.445,7176,0
PTCT.US,5,20251229,214000,77.44,77.53,77.4141,77.4141,14863,0
PTCT.US,5,20251229,214500,77.54,77.54,77.27,77.4,15774,0
PTCT.US,5,20251229,215000,77.44,77.54,77.42,77.47,14330,0
PTCT.US,5,20251229,215500,77.53,77.65,77.46,77.63,77724,0
PTCT.US,5,20251230,153000,77.33,77.57,77.13,77.285,9309,0
PTCT.US,5,20251230,153500,77.1207,77.495,77.1207,77.16,380,0
PTCT.US,5,20251230,154000,77.23,77.77,77.23,77.34,600,0
PTCT.US,5,20251230,154500,77.77,77.93,77.355,77.42,7846,0
PTCT.US,5,20251230,155000,77.345,77.5,77.005,77.105,2557,0
PTCT.US,5,20251230,155500,77.275,77.275,77.08,77.08,1214,0
PTCT.US,5,20251230,160000,77.16,77.37,76.8864,77.355,1530,0
PTCT.US,5,20251230,160500,76.8475,77.075,76.64,76.785,1747,0
PTCT.US,5,20251230,161000,76.78,76.84,76.5,76.83,3766,0
PTCT.US,5,20251230,161500,76.745,76.815,76.665,76.665,1304,0
PTCT.US,5,20251230,162000,76.665,76.665,76.47,76.59,2299,0
PTCT.US,5,20251230,162500,76.585,76.61,76.46,76.465,1805,0
PTCT.US,5,20251230,163000,76.525,76.525,76.42,76.42,1600,0
PTCT.US,5,20251230,163500,76.45,76.65,76.265,76.6175,4089,0
PTCT.US,5,20251230,164000,76.46,76.575,76.28,76.575,1871,0
PTCT.US,5,20251230,164500,76.52,76.52,76.425,76.425,400,0
PTCT.US,5,20251230,165000,76.425,76.57,76.425,76.55,900,0
PTCT.US,5,20251230,165500,76.43,76.54,76.29,76.4,1650,0
PTCT.US,5,20251230,170000,76.45,76.46,76.425,76.425,700,0
PTCT.US,5,20251230,170500,76.42,76.77,76.42,76.72,2604,0
PTCT.US,5,20251230,171000,76.69,76.69,76.49,76.55,1640,0
PTCT.US,5,20251230,171500,76.61,76.805,76.595,76.73,1193,0
PTCT.US,5,20251230,172000,76.72,76.86,76.63,76.82,3279,0
PTCT.US,5,20251230,172500,76.88,76.89,76.56,76.56,5870,0
PTCT.US,5,20251230,173000,76.485,76.49,76.315,76.315,1000,0
PTCT.US,5,20251230,173500,76.39,76.39,76.35,76.35,600,0
PTCT.US,5,20251230,174000,76.34,76.36,76.27,76.3025,1553,0
PTCT.US,5,20251230,174500,76.33,76.375,76.24,76.26,1674,0
PTCT.US,5,20251230,175000,76.31,76.415,76.28,76.28,500,0
PTCT.US,5,20251230,175500,76.2,76.38,76.2,76.38,936,0
PTCT.US,5,20251230,180000,76.34,76.34,76.34,76.34,200,0
PTCT.US,5,20251230,180500,76.29,76.45,76.29,76.435,1241,0
PTCT.US,5,20251230,181000,76.41,76.435,76.38,76.4,2143,0
PTCT.US,5,20251230,181500,76.34,76.37,76.315,76.37,1373,0
PTCT.US,5,20251230,182000,76.42,76.66,76.42,76.51,6765,0
PTCT.US,5,20251230,182500,76.495,76.6,76.495,76.6,480,0
PTCT.US,5,20251230,183000,76.635,76.7223,76.61,76.61,2064,0
PTCT.US,5,20251230,183500,76.62,76.62,76.55,76.55,414,0
PTCT.US,5,20251230,184000,76.6,76.7,76.6,76.67,6310,0
PTCT.US,5,20251230,184500,76.74,76.74,76.68,76.68,600,0
PTCT.US,5,20251230,185000,76.685,76.745,76.685,76.69,670,0
PTCT.US,5,20251230,185500,76.745,76.745,76.67,76.7,1004,0
PTCT.US,5,20251230,190000,76.67,76.67,76.53,76.54,1340,0
PTCT.US,5,20251230,190500,76.525,76.6,76.525,76.6,505,0
PTCT.US,5,20251230,191000,76.6,76.685,76.49,76.66,4022,0
PTCT.US,5,20251230,191500,76.7,76.72,76.7,76.715,439,0
PTCT.US,5,20251230,192000,76.725,76.725,76.605,76.65,818,0
PTCT.US,5,20251230,192500,76.58,76.67,76.57,76.67,481,0
PTCT.US,5,20251230,193000,76.6304,76.655,76.6304,76.655,455,0
PTCT.US,5,20251230,193500,76.655,76.66,76.525,76.57,2960,0
PTCT.US,5,20251230,194000,76.59,76.63,76.53,76.545,1036,0
PTCT.US,5,20251230,194500,76.58,76.65,76.58,76.65,1007,0
PTCT.US,5,20251230,195000,76.645,76.71,76.645,76.71,700,0
PTCT.US,5,20251230,200000,76.7,76.72,76.695,76.695,1532,0
PTCT.US,5,20251230,200500,76.74,76.81,76.525,76.59,1864,0
PTCT.US,5,20251230,201000,76.644,76.644,76.644,76.644,656,0
PTCT.US,5,20251230,201500,76.68,76.68,76.565,76.565,763,0
PTCT.US,5,20251230,202000,76.645,76.645,76.505,76.505,802,0
PTCT.US,5,20251230,202500,76.545,76.635,76.545,76.6,1775,0
PTCT.US,5,20251230,203000,76.61,76.61,76.4828,76.5,1093,0
PTCT.US,5,20251230,203500,76.47,76.48,76.38,76.44,1435,0
PTCT.US,5,20251230,204000,76.46,76.5725,76.45,76.45,782,0
PTCT.US,5,20251230,204500,76.5,76.5675,76.5,76.5675,993,0
PTCT.US,5,20251230,205000,76.51,76.51,76.245,76.32,7157,0
PTCT.US,5,20251230,205500,76.34,76.37,76.295,76.31,1231,0
PTCT.US,5,20251230,210000,76.365,76.37,76.14,76.195,4074,0
PTCT.US,5,20251230,210500,76.195,76.25,76.165,76.176,1624,0
PTCT.US,5,20251230,211000,76.17,76.175,76.09,76.16,6937,0
PTCT.US,5,20251230,211500,76.16,76.19,76.07,76.085,5155,0
PTCT.US,5,20251230,212000,76.07,76.07,75.9,75.9,8569,0
PTCT.US,5,20251230,212500,75.88,76.18,75.86,76.18,10288,0
PTCT.US,5,20251230,213000,76.18,76.18,76.03,76.115,10661,0
PTCT.US,5,20251230,213500,76.11,76.11,75.86,75.9,12487,0
PTCT.US,5,20251230,214000,75.855,76.105,75.82,75.82,11248,0
PTCT.US,5,20251230,214500,75.76,76.025,75.58,75.84,19709,0
PTCT.US,5,20251230,215000,75.84,76.23,75.84,76.23,21220,0
PTCT.US,5,20251230,215500,76.25,76.6,76.09,76.19,208594,0
PTCT.US,5,20251231,153000,75.96,76.98,75.88,76.46,15990,0
PTCT.US,5,20251231,153500,76.46,76.46,75.7,75.875,6195,0
PTCT.US,5,20251231,154000,75.875,76.12,75.71,76.07,2634,0
PTCT.US,5,20251231,154500,76.06,76.3063,75.96,76.27,3017,0
PTCT.US,5,20251231,155000,76.26,76.27,75.59,75.825,8791,0
PTCT.US,5,20251231,155500,75.84,76.15,75.74,76.15,1528,0
PTCT.US,5,20251231,160000,76.165,76.2,75.93,76.12,7531,0
PTCT.US,5,20251231,160500,76.13,76.4345,75.88,76.15,1897,0
PTCT.US,5,20251231,161000,76.15,76.37,75.97,76.3,62007,0
PTCT.US,5,20251231,161500,76.3,76.4,76.3,76.39,1655,0
PTCT.US,5,20251231,162000,76.4,76.4,75.93,76.05,6020,0
PTCT.US,5,20251231,162500,76.04,76.18,76.04,76.09,3889,0
PTCT.US,5,20251231,163000,76.15,76.17,76.04,76.15,1700,0
PTCT.US,5,20251231,163500,76.17,76.17,75.965,76.055,12262,0
PTCT.US,5,20251231,164000,76.08,76.29,76.08,76.17,3097,0
PTCT.US,5,20251231,164500,76.095,76.38,76.095,76.36,23100,0
PTCT.US,5,20251231,165000,76.36,76.52,76.22,76.23,7793,0
PTCT.US,5,20251231,165500,76.22,76.42,76.17,76.3,4289,0
PTCT.US,5,20251231,170000,76.31,76.42,76.14,76.14,6405,0
PTCT.US,5,20251231,170500,76.13,76.24,76.095,76.22,2564,0
PTCT.US,5,20251231,171000,76.205,76.26,76.17,76.18,2290,0
PTCT.US,5,20251231,171500,76.175,76.175,76.045,76.17,2878,0
PTCT.US,5,20251231,172000,76.22,76.35,76.22,76.35,1806,0
PTCT.US,5,20251231,172500,76.35,76.395,76.34,76.365,1195,0
PTCT.US,5,20251231,173000,76.4,76.48,76.39,76.48,1100,0
PTCT.US,5,20251231,173500,76.47,76.51,76.38,76.51,2740,0
PTCT.US,5,20251231,174000,76.455,76.485,76.285,76.32,4815,0
PTCT.US,5,20251231,174500,76.28,76.46,76.265,76.43,1920,0
PTCT.US,5,20251231,175000,76.44,76.44,76.32,76.355,700,0
PTCT.US,5,20251231,175500,76.4,76.44,76.37,76.43,2700,0
PTCT.US,5,20251231,180000,76.39,76.89,76.39,76.49,13031,0
PTCT.US,5,20251231,180500,76.595,76.595,76.46,76.525,1820,0
PTCT.US,5,20251231,181000,76.53,76.58,76.52,76.57,1400,0
PTCT.US,5,20251231,181500,76.56,76.63,76.56,76.63,896,0
PTCT.US,5,20251231,182000,76.6,76.62,76.49,76.54,4858,0
PTCT.US,5,20251231,182500,76.54,76.55,76.5317,76.54,3242,0
PTCT.US,5,20251231,183000,76.6,76.69,76.59,76.675,2264,0
PTCT.US,5,20251231,183500,76.66,76.68,76.62,76.675,1790,0
PTCT.US,5,20251231,184000,76.675,76.675,76.535,76.56,4616,0
PTCT.US,5,20251231,184500,76.56,76.565,76.48,76.485,4405,0
PTCT.US,5,20251231,185000,76.485,76.515,76.45,76.465,3095,0
PTCT.US,5,20251231,185500,76.465,76.474,76.38,76.395,2030,0
PTCT.US,5,20251231,190000,76.4,76.4,76.31,76.31,800,0
PTCT.US,5,20251231,190500,76.37,76.41,76.37,76.41,2899,0
PTCT.US,5,20251231,191000,76.38,76.545,76.38,76.545,2618,0
PTCT.US,5,20251231,191500,76.5,76.52,76.36,76.36,2412,0
PTCT.US,5,20251231,192000,76.39,76.39,76.22,76.3,1760,0
PTCT.US,5,20251231,192500,76.24,76.305,76.23,76.305,1328,0
PTCT.US,5,20251231,193000,76.34,76.36,76.29,76.34,1861,0
PTCT.US,5,20251231,193500,76.34,76.34,76.27,76.27,3455,0
PTCT.US,5,20251231,194000,76.285,76.285,76.19,76.2,2700,0
PTCT.US,5,20251231,194500,76.24,76.26,76.19,76.24,1826,0
PTCT.US,5,20251231,195000,76.255,76.38,76.23,76.33,3508,0
PTCT.US,5,20251231,195500,76.33,76.34,76.28,76.34,448,0
PTCT.US,5,20251231,200000,76.28,76.54,76.27,76.355,5898,0
PTCT.US,5,20251231,200500,76.345,76.36,76.29,76.32,1537,0
PTCT.US,5,20251231,201000,76.375,76.44,76.35,76.35,2320,0
PTCT.US,5,20251231,201500,76.385,76.385,76.3,76.355,1566,0
PTCT.US,5,20251231,202000,76.31,76.35,76.28,76.32,3317,0
PTCT.US,5,20251231,202500,76.32,76.32,76.26,76.32,2431,0
PTCT.US,5,20251231,203000,76.36,76.36,76.26,76.26,1300,0
PTCT.US,5,20251231,203500,76.25,76.295,76.23,76.24,3039,0
PTCT.US,5,20251231,204000,76.27,76.33,76.16,76.225,2324,0
PTCT.US,5,20251231,204500,76.16,76.16,76.15,76.155,700,0
PTCT.US,5,20251231,205000,76.09,76.2,76.09,76.2,2154,0
PTCT.US,5,20251231,205500,76.24,76.28,76.2015,76.23,4166,0
PTCT.US,5,20251231,210000,76.23,76.23,76.18,76.23,2721,0
PTCT.US,5,20251231,210500,76.21,76.29,76.21,76.29,1333,0
PTCT.US,5,20251231,211000,76.23,76.3,76.23,76.28,1624,0
PTCT.US,5,20251231,211500,76.28,76.35,76.27,76.35,2843,0
PTCT.US,5,20251231,212000,76.32,76.36,76.275,76.285,2703,0
PTCT.US,5,20251231,212500,76.29,76.36,76.29,76.35,2114,0
PTCT.US,5,20251231,213000,76.34,76.5,76.34,76.4,7539,0
PTCT.US,5,20251231,213500,76.39,76.49,76.38,76.39,6668,0
PTCT.US,5,20251231,214000,76.43,76.48,76.43,76.44,5163,0
PTCT.US,5,20251231,214500,76.43,76.435,76.19,76.19,5382,0
PTCT.US,5,20251231,215000,76.13,76.22,76,76,19535,0
PTCT.US,5,20251231,215500,75.98,76.05,75.91,75.96,231882,0
PTCT.US,5,20260102,153000,76.35,76.51,75.6,75.6,18538,0
PTCT.US,5,20260102,153500,75.3,76.1,75.26,75.77,3903,0
PTCT.US,5,20260102,154000,75.856,76.11,75.83,76.1,2860,0
PTCT.US,5,20260102,154500,75.88,76.325,75.235,76.325,8189,0
PTCT.US,5,20260102,155000,76.09,76.32,76.09,76.281,626,0
PTCT.US,5,20260102,155500,76.45,76.7,76.28,76.28,4922,0
PTCT.US,5,20260102,160000,76.23,76.505,76.14,76.175,4728,0
PTCT.US,5,20260102,160500,76.25,76.25,75.94,75.94,2774,0
PTCT.US,5,20260102,161000,76,76.005,75.64,75.675,1418,0
PTCT.US,5,20260102,161500,75.59,75.84,75.44,75.675,6834,0
PTCT.US,5,20260102,162000,75.68,75.82,75.54,75.54,2579,0
PTCT.US,5,20260102,162500,75.45,75.54,75.39,75.51,1773,0
PTCT.US,5,20260102,163000,75.58,75.58,75.38,75.56,3599,0
PTCT.US,5,20260102,163500,75.59,75.755,75.59,75.75,500,0
PTCT.US,5,20260102,164000,75.72,75.74,75.53,75.6,1394,0
PTCT.US,5,20260102,164500,75.625,75.625,75.45,75.585,800,0
PTCT.US,5,20260102,165000,75.52,75.64,75.36,75.6,2300,0
PTCT.US,5,20260102,165500,75.69,75.69,75.62,75.62,500,0
PTCT.US,5,20260102,170000,75.5525,75.5525,75.36,75.38,1970,0
PTCT.US,5,20260102,170500,75.34,75.46,75.34,75.34,2452,0
PTCT.US,5,20260102,171000,75.41,75.42,75.37,75.42,500,0
PTCT.US,5,20260102,171500,75.39,75.455,75.329,75.395,1480,0
PTCT.US,5,20260102,172000,75.4,75.4,75.25,75.345,1000,0
PTCT.US,5,20260102,172500,75.31,75.36,75.31,75.315,500,0
PTCT.US,5,20260102,173000,75.21,75.299,75.1493,75.1493,2226,0
PTCT.US,5,20260102,173500,75.22,75.38,75.22,75.27,1075,0
PTCT.US,5,20260102,174000,75.36,75.36,75.181,75.181,200,0
PTCT.US,5,20260102,174500,75.17,75.19,75.13,75.15,1483,0
PTCT.US,5,20260102,175000,75.09,75.115,75.08,75.115,500,0
PTCT.US,5,20260102,175500,75.11,75.18,75.02,75.18,1200,0
PTCT.US,5,20260102,180000,75.18,75.39,75.115,75.23,4870,0
PTCT.US,5,20260102,180500,75.23,75.35,75.23,75.235,600,0
PTCT.US,5,20260102,181000,75.235,75.28,75.11,75.28,1216,0
PTCT.US,5,20260102,181500,75.26,75.53,75.26,75.35,2886,0
PTCT.US,5,20260102,182000,75.4025,75.44,75.352,75.385,1759,0
PTCT.US,5,20260102,182500,75.26,75.325,75.22,75.32,1314,0
PTCT.US,5,20260102,183000,75.32,75.45,75.29,75.29,1000,0
PTCT.US,5,20260102,183500,75.25,75.305,75.22,75.245,600,0
PTCT.US,5,20260102,184000,75.3,75.355,75.28,75.355,600,0
PTCT.US,5,20260102,184500,75.33,75.405,75.29,75.405,2211,0
PTCT.US,5,20260102,185000,75.41,75.535,75.41,75.535,1090,0
PTCT.US,5,20260102,185500,75.635,75.635,75.535,75.54,520,0
PTCT.US,5,20260102,190000,75.53,75.58,75.41,75.53,3165,0
PTCT.US,5,20260102,190500,75.47,75.58,75.47,75.505,1300,0
PTCT.US,5,20260102,191000,75.505,75.505,75.36,75.465,1701,0
PTCT.US,5,20260102,191500,75.45,75.45,75.45,75.45,200,0
PTCT.US,5,20260102,192000,75.51,75.585,75.4,75.46,3386,0
PTCT.US,5,20260102,192500,75.42,75.455,75.34,75.455,2204,0
PTCT.US,5,20260102,193000,75.51,75.51,75.4,75.465,1839,0
PTCT.US,5,20260102,193500,75.46,75.46,75.46,75.46,400,0
PTCT.US,5,20260102,194000,75.54,75.64,75.43,75.64,2300,0
PTCT.US,5,20260102,194500,75.63,75.69,75.457,75.525,2408,0
PTCT.US,5,20260102,195000,75.525,75.58,75.43,75.58,2268,0
PTCT.US,5,20260102,195500,75.51,75.56,75.51,75.535,1232,0
PTCT.US,5,20260102,200000,75.56,75.815,75.56,75.76,4783,0
PTCT.US,5,20260102,200500,75.7992,75.975,75.79,75.925,2279,0
PTCT.US,5,20260102,201000,75.955,76.165,75.955,76.08,2071,0
PTCT.US,5,20260102,201500,76.15,76.15,76.06,76.125,300,0
PTCT.US,5,20260102,202000,76.03,76.06,75.99,76.06,1600,0
PTCT.US,5,20260102,202500,76.1,76.285,76.1,76.18,5945,0
PTCT.US,5,20260102,203000,76.21,76.26,76.185,76.26,970,0
PTCT.US,5,20260102,203500,76.3,76.35,76.3,76.325,827,0
PTCT.US,5,20260102,204000,76.38,76.38,76.31,76.335,1805,0
PTCT.US,5,20260102,204500,76.335,76.38,76.28,76.34,3043,0
PTCT.US,5,20260102,205000,76.2812,76.4,76.2812,76.345,975,0
PTCT.US,5,20260102,205500,76.4,76.44,76.365,76.41,500,0
PTCT.US,5,20260102,210000,76.36,76.46,76.28,76.44,2783,0
PTCT.US,5,20260102,210500,76.48,76.625,76.48,76.625,1253,0
PTCT.US,5,20260102,211000,76.58,76.605,76.511,76.511,4027,0
PTCT.US,5,20260102,211500,76.555,76.555,76.45,76.52,3728,0
PTCT.US,5,20260102,212000,76.55,76.65,76.42,76.465,6018,0
PTCT.US,5,20260102,212500,76.43,76.44,76.37,76.44,2388,0
PTCT.US,5,20260102,213000,76.34,76.38,76.22,76.26,2934,0
PTCT.US,5,20260102,213500,76.27,76.39,76.2575,76.39,4606,0
PTCT.US,5,20260102,214000,76.36,76.46,76.3575,76.46,1699,0
PTCT.US,5,20260102,214500,76.435,76.48,76.3051,76.48,3751,0
PTCT.US,5,20260102,215000,76.57,76.57,76.305,76.49,39322,0
PTCT.US,5,20260102,215500,76.5,76.75,76.46,76.74,325873,0
PTCT.US,5,20260105,153000,76,76.315,75.9,76.12,26253,0
PTCT.US,5,20260105,153500,75.905,76.31,75.73,76.045,8042,0
PTCT.US,5,20260105,154000,76.045,76.285,76,76,4589,0
PTCT.US,5,20260105,154500,76.15,76.36,76.01,76.36,2498,0
PTCT.US,5,20260105,155000,76.15,76.33,75.68,76.32,23995,0
PTCT.US,5,20260105,155500,76.1786,76.57,76.15,76.295,7362,0
PTCT.US,5,20260105,160000,76.2,76.56,76.18,76.18,600,0
PTCT.US,5,20260105,160500,76.44,76.56,76.0201,76.3,5121,0
PTCT.US,5,20260105,161000,76.37,76.68,76.045,76.49,3793,0
PTCT.US,5,20260105,161500,76.48,76.5,75.9,76.13,3157,0
PTCT.US,5,20260105,162000,76.09,76.255,75.29,75.58,52555,0
PTCT.US,5,20260105,162500,75.465,75.69,74.995,75.69,6815,0
PTCT.US,5,20260105,163000,75.7,75.77,74.92,75.25,34256,0
PTCT.US,5,20260105,163500,75.26,75.52,75.02,75.4,8526,0
PTCT.US,5,20260105,164000,75.37,75.525,75.2361,75.525,3076,0
PTCT.US,5,20260105,164500,75.53,75.63,75.35,75.36,2962,0
PTCT.US,5,20260105,165000,75.27,75.32,74.845,74.95,6082,0
PTCT.US,5,20260105,165500,75.13,75.36,75.08,75.115,6949,0
PTCT.US,5,20260105,170000,75.1675,75.29,75.1,75.29,2966,0
PTCT.US,5,20260105,170500,75.55,75.57,75.35,75.44,9822,0
PTCT.US,5,20260105,171000,75.495,75.5,74.77,74.87,9447,0
PTCT.US,5,20260105,171500,74.88,75.03,74.775,74.9,1545,0
PTCT.US,5,20260105,172000,74.95,74.98,74.725,74.925,1774,0
PTCT.US,5,20260105,172500,74.845,74.94,74.77,74.93,2700,0
PTCT.US,5,20260105,173000,74.94,75,74.6,74.6,11733,0
PTCT.US,5,20260105,173500,74.625,74.68,74.22,74.61,3460,0
PTCT.US,5,20260105,174000,74.61,74.63,74.41,74.41,2510,0
PTCT.US,5,20260105,174500,74.375,74.535,74.375,74.375,400,0
PTCT.US,5,20260105,175000,74.51,74.55,74.425,74.455,900,0
PTCT.US,5,20260105,175500,74.53,74.71,74.53,74.69,1200,0
PTCT.US,5,20260105,180000,74.77,74.92,74.68,74.71,2062,0
PTCT.US,5,20260105,180500,74.795,75,74.68,74.925,9467,0
PTCT.US,5,20260105,181000,74.925,74.96,74.78,74.96,1450,0
PTCT.US,5,20260105,181500,74.88,74.88,74.66,74.72,4276,0
PTCT.US,5,20260105,182000,74.82,75.09,74.79,75.09,2641,0
PTCT.US,5,20260105,182500,75,75.03,74.86,74.91,3114,0
PTCT.US,5,20260105,183000,75.01,75.04,74.915,74.945,1207,0
PTCT.US,5,20260105,183500,74.85,75.1,74.85,75.08,900,0
PTCT.US,5,20260105,184000,75.08,75.08,74.91,75,1820,0
PTCT.US,5,20260105,184500,74.94,75.16,74.94,75.08,818,0
PTCT.US,5,20260105,185000,75.015,75.1,74.89,75.015,1400,0
PTCT.US,5,20260105,185500,75.02,75.03,74.88,75.015,1250,0
PTCT.US,5,20260105,190000,74.95,75.015,74.715,74.84,12582,0
PTCT.US,5,20260105,190500,74.9,74.9,74.74,74.775,1159,0
PTCT.US,5,20260105,191000,74.815,74.93,74.67,74.8275,3839,0
PTCT.US,5,20260105,191500,74.84,74.84,74.71,74.81,2659,0
PTCT.US,5,20260105,192000,74.81,74.855,74.665,74.855,701,0
PTCT.US,5,20260105,192500,74.91,74.91,74.705,74.84,2300,0
PTCT.US,5,20260105,193000,74.84,74.84,74.595,74.67,1422,0
PTCT.US,5,20260105,193500,74.73,74.73,74.73,74.73,100,0
PTCT.US,5,20260105,194000,74.595,74.7,74.59,74.7,2014,0
PTCT.US,5,20260105,194500,74.7,74.865,74.7,74.76,1502,0
PTCT.US,5,20260105,195000,74.71,74.89,74.71,74.83,630,0
PTCT.US,5,20260105,195500,74.89,74.97,74.6046,74.6046,1984,0
PTCT.US,5,20260105,200000,74.7,74.84,74.7,74.84,300,0
PTCT.US,5,20260105,200500,74.745,74.745,74.54,74.54,692,0
PTCT.US,5,20260105,201000,74.52,74.58,74.28,74.46,11783,0
PTCT.US,5,20260105,201500,74.53,74.61,74.53,74.61,300,0
PTCT.US,5,20260105,202000,74.59,74.69,74.57,74.69,1308,0
PTCT.US,5,20260105,202500,74.6,74.605,74.58,74.605,504,0
PTCT.US,5,20260105,203000,74.605,74.61,74.45,74.48,1663,0
PTCT.US,5,20260105,203500,74.58,75,74.55,74.86,10832,0
PTCT.US,5,20260105,204000,74.88,75.285,74.82,75.285,2270,0
PTCT.US,5,20260105,204500,75.13,75.28,75.045,75.28,3362,0
PTCT.US,5,20260105,205000,75.3,75.36,75.26,75.36,2023,0
PTCT.US,5,20260105,205500,75.43,75.44,75.31,75.42,1352,0
PTCT.US,5,20260105,210000,75.44,75.71,75.39,75.585,2423,0
PTCT.US,5,20260105,210500,75.59,75.595,75.51,75.545,2294,0
PTCT.US,5,20260105,211000,75.58,75.905,75.58,75.85,3575,0
PTCT.US,5,20260105,211500,75.93,76.05,75.83,76,10525,0
PTCT.US,5,20260105,212000,76.005,76.015,75.9,75.9,5082,0
PTCT.US,5,20260105,212500,76,76.15,75.935,75.935,32022,0
PTCT.US,5,20260105,213000,76.05,76.21,75.9,76.21,9459,0
PTCT.US,5,20260105,213500,76.24,76.49,76.2,76.48,4003,0
PTCT.US,5,20260105,214000,76.485,76.5,76.225,76.225,5836,0
PTCT.US,5,20260105,214500,76.34,76.545,76.3,76.355,17515,0
PTCT.US,5,20260105,215000,76.33,76.59,76.31,76.43,40177,0
PTCT.US,5,20260105,215500,76.5,76.84,76.21,76.76,93136,0
PTCT.US,5,20260106,153000,75.73,76.445,75.12,75.735,12605,0
PTCT.US,5,20260106,153500,75.39,76.09,75.22,75.795,2173,0
PTCT.US,5,20260106,154000,75.9386,76.55,75.9386,76.55,15918,0
PTCT.US,5,20260106,154500,76.36,76.555,76.3,76.555,2542,0
PTCT.US,5,20260106,155000,76.555,77.4898,76.37,76.97,16015,0
PTCT.US,5,20260106,155500,76.815,77.15,76.81,76.86,3981,0
PTCT.US,5,20260106,160000,76.8,76.82,76.45,76.76,7966,0
PTCT.US,5,20260106,160500,76.65,76.89,76.59,76.81,3828,0
PTCT.US,5,20260106,161000,76.74,76.94,76.71,76.75,2205,0
PTCT.US,5,20260106,161500,76.74,76.87,76.66,76.79,1630,0
PTCT.US,5,20260106,162000,76.695,77.03,76.49,76.81,5485,0
PTCT.US,5,20260106,162500,76.74,76.7899,76.47,76.47,2220,0
PTCT.US,5,20260106,163000,76.61,76.62,76.46,76.62,1644,0
PTCT.US,5,20260106,163500,76.46,76.625,76.42,76.57,2780,0
PTCT.US,5,20260106,164000,76.52,76.535,76.12,76.365,3159,0
PTCT.US,5,20260106,164500,76.4,76.47,76.16,76.16,3754,0
PTCT.US,5,20260106,165000,76.35,76.35,75.98,76.175,4497,0
PTCT.US,5,20260106,165500,76.16,76.41,76.08,76.41,9092,0
PTCT.US,5,20260106,170000,76.415,76.5,76.36,76.41,4151,0
PTCT.US,5,20260106,170500,76.41,76.54,76.33,76.47,4967,0
PTCT.US,5,20260106,171000,76.47,76.76,76.47,76.57,4086,0
PTCT.US,5,20260106,171500,76.52,76.64,76.485,76.4875,3460,0
