<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JCAP.US,5,20251216,192000,22.17,22.17,22.15,22.15,300,0
JCAP.US,5,20251216,192500,22.1788,22.1788,22.1788,22.1788,1904,0
JCAP.US,5,20251216,193000,22.2,22.235,22.175,22.175,800,0
JCAP.US,5,20251216,194500,22.1375,22.1856,22.12,22.14,2100,0
JCAP.US,5,20251216,195000,22.17,22.18,22.16,22.16,400,0
JCAP.US,5,20251216,195500,22.13,22.13,22.075,22.08,600,0
JCAP.US,5,20251216,200000,22.05,22.05,22.05,22.05,100,0
JCAP.US,5,20251216,200500,22.0875,22.0875,22.05,22.05,1090,0
JCAP.US,5,20251216,201000,22.06,22.06,22.06,22.06,100,0
JCAP.US,5,20251216,201500,22.065,22.065,22.065,22.065,100,0
JCAP.US,5,20251216,202000,22.14,22.2,22.09,22.09,6225,0
JCAP.US,5,20251216,202500,22.09,22.09,22.03,22.09,341,0
JCAP.US,5,20251216,203000,22.05,22.06,22.045,22.045,507,0
JCAP.US,5,20251216,203500,22.09,22.09,22.09,22.09,100,0
JCAP.US,5,20251216,204000,22.04,22.14,22.04,22.12,700,0
JCAP.US,5,20251216,204500,22.13,22.13,22.055,22.055,418,0
JCAP.US,5,20251216,205000,22.1,22.19,22.095,22.19,1000,0
JCAP.US,5,20251216,205500,22.1605,22.17,22.11,22.125,1800,0
JCAP.US,5,20251216,210000,22.17,22.18,22.15,22.16,1315,0
JCAP.US,5,20251216,210500,22.17,22.18,22.15,22.18,900,0
JCAP.US,5,20251216,211000,22.19,22.19,22.15,22.19,1500,0
JCAP.US,5,20251216,211500,22.1681,22.1681,22.1681,22.1681,997,0
JCAP.US,5,20251216,212000,22.21,22.21,22.1401,22.175,1183,0
JCAP.US,5,20251216,212500,22.175,22.175,22.12,22.12,1300,0
JCAP.US,5,20251216,213000,22.15,22.17,22.075,22.075,2747,0
JCAP.US,5,20251216,213500,22.075,22.095,22.075,22.095,230,0
JCAP.US,5,20251216,214000,22.13,22.13,22.13,22.13,100,0
JCAP.US,5,20251216,214500,22.08,22.16,22.08,22.16,3763,0
JCAP.US,5,20251216,215000,22.19,22.19,22.065,22.12,7981,0
JCAP.US,5,20251216,215500,22.14,22.2,22.1,22.1,27242,0
JCAP.US,5,20251217,153000,21.9,22.2,21.9,22.19,811,0
JCAP.US,5,20251217,153500,21.725,22.35,21.725,21.755,4952,0
JCAP.US,5,20251217,154000,22.14,22.14,22.11,22.11,300,0
JCAP.US,5,20251217,155000,22.1,22.15,22.1,22.135,300,0
JCAP.US,5,20251217,161000,22.18,22.18,22.18,22.18,100,0
JCAP.US,5,20251217,164500,22.06,22.13,22.055,22.115,1113,0
JCAP.US,5,20251217,165000,22.11,22.17,22.06,22.17,1400,0
JCAP.US,5,20251217,165500,22.22,22.22,22.22,22.22,100,0
JCAP.US,5,20251217,170500,22.1743,22.35,22.1743,22.31,3095,0
JCAP.US,5,20251217,171000,22.305,22.305,22.24,22.305,1530,0
JCAP.US,5,20251217,171500,22.29,22.29,22.29,22.29,100,0
JCAP.US,5,20251217,172000,22.305,22.305,22.305,22.305,100,0
JCAP.US,5,20251217,172500,22.305,22.305,22.305,22.305,100,0
JCAP.US,5,20251217,174000,22.31,22.31,22.31,22.31,100,0
JCAP.US,5,20251217,174500,22.31,22.315,22.26,22.26,647,0
JCAP.US,5,20251217,175500,22.26,22.29,22.26,22.27,500,0
JCAP.US,5,20251217,181000,22.3126,22.3126,22.3126,22.3126,500,0
JCAP.US,5,20251217,182000,22.31,22.37,22.31,22.32,1010,0
JCAP.US,5,20251217,182500,22.395,22.395,22.32,22.32,710,0
JCAP.US,5,20251217,183500,22.24,22.24,22.24,22.24,680,0
JCAP.US,5,20251217,185500,22.31,22.31,22.31,22.31,100,0
JCAP.US,5,20251217,190500,22.33,22.34,22.328,22.328,400,0
JCAP.US,5,20251217,192500,22.26,22.27,22.175,22.21,2360,0
JCAP.US,5,20251217,195000,22.22,22.22,22.22,22.22,100,0
JCAP.US,5,20251217,201000,22.1901,22.1901,22.105,22.105,979,0
JCAP.US,5,20251217,201500,22.1273,22.1273,21.91,21.9538,18052,0
JCAP.US,5,20251217,202000,21.92,22.04,21.92,22.025,6060,0
JCAP.US,5,20251217,202500,22.025,22.025,22.025,22.025,400,0
JCAP.US,5,20251217,203000,22.025,22.025,22.025,22.025,200,0
JCAP.US,5,20251217,204000,22.02,22.02,21.825,21.96,17902,0
JCAP.US,5,20251217,204500,21.995,21.995,21.995,21.995,300,0
JCAP.US,5,20251217,211000,21.93,21.99,21.92,21.955,5614,0
JCAP.US,5,20251217,212000,21.96,21.96,21.96,21.96,100,0
JCAP.US,5,20251217,213000,21.92,21.93,21.91,21.92,600,0
JCAP.US,5,20251217,214000,21.87,21.955,21.855,21.955,1851,0
JCAP.US,5,20251217,214500,21.93,21.93,21.885,21.91,600,0
JCAP.US,5,20251217,215000,21.89,21.9,21.77,21.87,3926,0
JCAP.US,5,20251217,215500,21.87,21.93,21.75,21.93,4902,0
JCAP.US,5,20251218,153000,22.2,22.32,21.8,21.8,331,0
JCAP.US,5,20251218,153500,21.71,22.1,21.71,21.9,6645,0
JCAP.US,5,20251218,154000,21.75,21.75,21.75,21.75,100,0
JCAP.US,5,20251218,154500,21.9,21.9,21.9,21.9,100,0
JCAP.US,5,20251218,155000,22.045,22.045,22.045,22.045,200,0
JCAP.US,5,20251218,155500,21.83,22.15,21.83,22.06,3900,0
JCAP.US,5,20251218,160000,22.105,22.105,22.105,22.105,100,0
JCAP.US,5,20251218,161000,22.11,22.11,22.11,22.11,100,0
JCAP.US,5,20251218,161500,22,22.155,21.93,22.155,5600,0
JCAP.US,5,20251218,162000,22.155,22.155,21.95,22.095,600,0
JCAP.US,5,20251218,162500,21.95,21.95,21.95,21.95,100,0
JCAP.US,5,20251218,163000,21.96,22.125,21.94,22.005,14868,0
JCAP.US,5,20251218,163500,21.95,22.135,21.95,22.135,2338,0
JCAP.US,5,20251218,164000,22.02,22.02,22.02,22.02,100,0
JCAP.US,5,20251218,164500,22.19,22.19,22.19,22.19,100,0
JCAP.US,5,20251218,165500,22.31,22.31,22.16,22.16,2600,0
JCAP.US,5,20251218,170000,22.16,22.16,22.16,22.16,200,0
JCAP.US,5,20251218,170500,22.155,22.155,22.155,22.155,400,0
JCAP.US,5,20251218,171500,22.16,22.16,22.16,22.16,100,0
JCAP.US,5,20251218,172000,22.16,22.19,22.03,22.19,5300,0
JCAP.US,5,20251218,172500,22.225,22.225,22.225,22.225,100,0
JCAP.US,5,20251218,173000,22.17,22.23,22.085,22.085,2100,0
JCAP.US,5,20251218,174500,22.17,22.17,21.99,22,2205,0
JCAP.US,5,20251218,175000,22.01,22.0658,22.01,22.0658,200,0
JCAP.US,5,20251218,175500,22.04,22.18,22.023,22.18,300,0
JCAP.US,5,20251218,180000,22.16,22.16,22.16,22.16,200,0
JCAP.US,5,20251218,181000,22.145,22.145,22.145,22.145,100,0
JCAP.US,5,20251218,182000,22.05,22.05,22.02,22.035,1852,0
JCAP.US,5,20251218,182500,21.965,22.18,21.965,22.18,1823,0
JCAP.US,5,20251218,183000,22.185,22.185,22.185,22.185,200,0
JCAP.US,5,20251218,183500,22.215,22.215,22.215,22.215,100,0
JCAP.US,5,20251218,184500,22.31,22.31,22.31,22.31,100,0
JCAP.US,5,20251218,185000,22.26,22.31,22.26,22.26,305,0
JCAP.US,5,20251218,190000,22.27,22.35,22.25,22.31,2249,0
JCAP.US,5,20251218,190500,22.31,22.31,22.31,22.31,200,0
JCAP.US,5,20251218,191000,22.38,22.4,22.36,22.39,1700,0
JCAP.US,5,20251218,191500,22.39,22.39,22.39,22.39,100,0
JCAP.US,5,20251218,192000,22.4,22.4,22.4,22.4,100,0
JCAP.US,5,20251218,193000,22.5,22.5,22.325,22.34,3651,0
JCAP.US,5,20251218,193500,22.345,22.36,22.345,22.36,420,0
JCAP.US,5,20251218,194500,22.303,22.303,22.275,22.275,1955,0
JCAP.US,5,20251218,195000,22.35,22.39,22.34,22.35,2628,0
JCAP.US,5,20251218,195500,22.355,22.395,22.35,22.35,1780,0
JCAP.US,5,20251218,200000,22.4,22.4,22.35,22.3725,400,0
JCAP.US,5,20251218,200500,22.35,22.35,22.34,22.35,1570,0
JCAP.US,5,20251218,201000,22.35,22.35,22.35,22.35,200,0
JCAP.US,5,20251218,201500,22.34,22.34,22.32,22.32,712,0
JCAP.US,5,20251218,202500,22.4,22.45,22.385,22.385,300,0
JCAP.US,5,20251218,203500,22.42,22.42,22.295,22.295,6259,0
JCAP.US,5,20251218,204000,22.33,22.35,22.305,22.33,3603,0
JCAP.US,5,20251218,204500,22.35,22.35,22.35,22.35,200,0
JCAP.US,5,20251218,205000,22.34,22.35,22.295,22.33,708,0
JCAP.US,5,20251218,210000,22.32,22.32,22.32,22.32,100,0
JCAP.US,5,20251218,210500,22.34,22.34,22.27,22.275,1700,0
JCAP.US,5,20251218,211000,22.245,22.29,22.2,22.205,1800,0
JCAP.US,5,20251218,211500,22.2,22.2,22.2,22.2,100,0
JCAP.US,5,20251218,212000,22.25,22.25,22.23,22.23,500,0
JCAP.US,5,20251218,212500,22.25,22.25,22.24,22.24,600,0
JCAP.US,5,20251218,213000,22.22,22.3,22.22,22.29,1900,0
JCAP.US,5,20251218,213500,22.365,22.365,22.33,22.33,800,0
JCAP.US,5,20251218,214000,22.375,22.375,22.22,22.22,2600,0
JCAP.US,5,20251218,214500,22.23,22.25,22.19,22.225,7481,0
JCAP.US,5,20251218,215000,22.225,22.295,22.14,22.21,10032,0
JCAP.US,5,20251218,215500,22.18,22.21,22.15,22.2,15595,0
JCAP.US,5,20251219,153000,22.28,22.28,22.28,22.28,5030,0
JCAP.US,5,20251219,153500,22.53,22.53,22.53,22.53,241,0
JCAP.US,5,20251219,154000,22.375,22.375,22.375,22.375,326,0
JCAP.US,5,20251219,154500,22.37,22.37,22.37,22.37,112,0
JCAP.US,5,20251219,155000,22.35,22.405,22.35,22.405,430,0
JCAP.US,5,20251219,161000,22.4,22.4,22.4,22.4,100,0
JCAP.US,5,20251219,161500,22.435,22.435,22.435,22.435,180,0
JCAP.US,5,20251219,162000,22.4259,22.4259,22.4259,22.4259,100,0
JCAP.US,5,20251219,162500,22.46,22.54,22.46,22.54,805,0
JCAP.US,5,20251219,163500,22.54,22.54,22.54,22.54,100,0
JCAP.US,5,20251219,164500,22.535,22.535,22.535,22.535,1552,0
JCAP.US,5,20251219,165500,22.525,22.525,22.525,22.525,100,0
JCAP.US,5,20251219,170000,22.525,22.525,22.525,22.525,100,0
JCAP.US,5,20251219,170500,22.515,22.515,22.515,22.515,100,0
JCAP.US,5,20251219,171000,22.515,22.515,22.41,22.415,2919,0
JCAP.US,5,20251219,171500,22.36,22.36,22.36,22.36,100,0
JCAP.US,5,20251219,173500,22.31,22.33,22.2,22.205,7608,0
JCAP.US,5,20251219,174000,22.32,22.49,22.32,22.32,900,0
JCAP.US,5,20251219,174500,22.49,22.49,22.325,22.325,400,0
JCAP.US,5,20251219,175000,22.49,22.49,22.49,22.49,100,0
JCAP.US,5,20251219,180500,22.35,22.4,22.3,22.395,5610,0
JCAP.US,5,20251219,181000,22.395,22.395,22.395,22.395,300,0
JCAP.US,5,20251219,181500,22.39,22.39,22.165,22.165,12758,0
JCAP.US,5,20251219,182000,22.31,22.34,22.225,22.34,4010,0
JCAP.US,5,20251219,182500,22.3,22.34,22.2,22.34,1930,0
JCAP.US,5,20251219,183000,22.23,22.29,22.18,22.18,2118,0
JCAP.US,5,20251219,184000,22.195,22.22,22.1,22.19,2514,0
JCAP.US,5,20251219,185000,22.18,22.22,22.18,22.22,600,0
JCAP.US,5,20251219,185500,22.225,22.225,22.225,22.225,130,0
JCAP.US,5,20251219,190000,22.225,22.227,22.15,22.227,1000,0
JCAP.US,5,20251219,191500,22.25,22.25,22.24,22.24,300,0
JCAP.US,5,20251219,192500,22.25,22.25,22.22,22.2277,1000,0
JCAP.US,5,20251219,194500,22.19,22.26,22.17,22.21,3271,0
JCAP.US,5,20251219,195000,22.27,22.29,22.25,22.28,400,0
JCAP.US,5,20251219,195500,22.32,22.32,22.32,22.32,200,0
JCAP.US,5,20251219,200000,22.3088,22.3088,22.3088,22.3088,500,0
JCAP.US,5,20251219,201500,22.36,22.37,22.21,22.28,1491,0
JCAP.US,5,20251219,202000,22.335,22.34,22.33,22.34,500,0
JCAP.US,5,20251219,202500,22.355,22.36,22.355,22.36,200,0
JCAP.US,5,20251219,203000,22.365,22.38,22.35,22.35,500,0
JCAP.US,5,20251219,203500,22.395,22.395,22.395,22.395,100,0
JCAP.US,5,20251219,205000,22.355,22.355,22.355,22.355,100,0
JCAP.US,5,20251219,205500,22.4,22.42,22.4,22.42,600,0
JCAP.US,5,20251219,210000,22.42,22.42,22.35,22.35,1530,0
JCAP.US,5,20251219,210500,22.38,22.4,22.38,22.4,400,0
JCAP.US,5,20251219,211000,22.34,22.34,22.255,22.255,2407,0
JCAP.US,5,20251219,211500,22.255,22.255,22.255,22.255,146,0
JCAP.US,5,20251219,212000,22.32,22.32,22.255,22.255,654,0
JCAP.US,5,20251219,212500,22.325,22.33,22.27,22.295,400,0
JCAP.US,5,20251219,213000,22.28,22.28,22.18,22.18,300,0
JCAP.US,5,20251219,213500,22.18,22.24,22.12,22.24,6442,0
JCAP.US,5,20251219,214000,22.24,22.27,22.185,22.22,3923,0
JCAP.US,5,20251219,214500,22.18,22.47,22.16,22.47,6878,0
JCAP.US,5,20251219,215000,22.58,22.65,22.435,22.48,17265,0
JCAP.US,5,20251219,215500,22.51,22.59,22.47,22.58,430691,0
JCAP.US,5,20251222,153000,22.64,22.64,22.22,22.22,3054,0
JCAP.US,5,20251222,153500,22.495,22.625,22.315,22.315,500,0
JCAP.US,5,20251222,154000,22.32,22.32,22.305,22.31,580,0
JCAP.US,5,20251222,154500,22.295,22.605,22.295,22.47,1466,0
JCAP.US,5,20251222,155000,22.3,22.485,22.3,22.485,1237,0
JCAP.US,5,20251222,155500,22.485,22.61,22.35,22.385,3134,0
JCAP.US,5,20251222,160000,22.625,22.625,22.625,22.625,103,0
JCAP.US,5,20251222,160500,22.59,22.6,22.48,22.49,648,0
JCAP.US,5,20251222,161000,22.565,22.6,22.48,22.48,1691,0
JCAP.US,5,20251222,161500,22.4,22.48,22.4,22.48,396,0
JCAP.US,5,20251222,162000,22.48,22.58,22.48,22.495,980,0
JCAP.US,5,20251222,163000,22.55,22.6,22.55,22.6,300,0
JCAP.US,5,20251222,164000,22.6,22.61,22.6,22.61,200,0
JCAP.US,5,20251222,164500,22.6075,22.78,22.455,22.455,3284,0
JCAP.US,5,20251222,170000,22.485,22.485,22.45,22.45,867,0
JCAP.US,5,20251222,170500,22.48,22.48,22.48,22.48,100,0
JCAP.US,5,20251222,171000,22.48,22.485,22.48,22.485,200,0
JCAP.US,5,20251222,171500,22.485,22.485,22.485,22.485,100,0
JCAP.US,5,20251222,172000,22.4,22.485,22.2375,22.31,5783,0
JCAP.US,5,20251222,173000,22.35,22.37,22.35,22.37,300,0
JCAP.US,5,20251222,173500,22.465,22.465,22.465,22.465,100,0
JCAP.US,5,20251222,174000,22.47,22.475,22.38,22.42,400,0
JCAP.US,5,20251222,174500,22.455,22.49,22.39,22.4,1923,0
JCAP.US,5,20251222,175000,22.405,22.48,22.405,22.48,200,0
JCAP.US,5,20251222,175500,22.41,22.41,22.41,22.41,100,0
JCAP.US,5,20251222,181500,22.495,22.495,22.495,22.495,100,0
JCAP.US,5,20251222,182500,22.54,22.56,22.54,22.55,1074,0
JCAP.US,5,20251222,183000,22.545,22.545,22.545,22.545,200,0
JCAP.US,5,20251222,183500,22.6,22.62,22.57,22.6,2825,0
JCAP.US,5,20251222,184000,22.62,22.65,22.59,22.6,1651,0
JCAP.US,5,20251222,184500,22.6,22.6,22.57,22.57,300,0
JCAP.US,5,20251222,185000,22.595,22.595,22.595,22.595,100,0
JCAP.US,5,20251222,185500,22.595,22.65,22.595,22.65,1577,0
JCAP.US,5,20251222,190000,22.675,22.685,22.675,22.685,230,0
JCAP.US,5,20251222,190500,22.685,22.685,22.56,22.62,4638,0
JCAP.US,5,20251222,191000,22.5906,22.5906,22.585,22.585,211,0
JCAP.US,5,20251222,191500,22.55,22.76,22.55,22.76,7578,0
JCAP.US,5,20251222,192000,22.74,22.74,22.67,22.68,1310,0
JCAP.US,5,20251222,193000,22.68,22.73,22.68,22.73,330,0
JCAP.US,5,20251222,193500,22.7,22.74,22.55,22.74,6423,0
JCAP.US,5,20251222,194000,22.72,22.74,22.72,22.74,300,0
JCAP.US,5,20251222,194500,22.74,22.74,22.71,22.71,1000,0
JCAP.US,5,20251222,195000,22.75,22.75,22.75,22.75,100,0
JCAP.US,5,20251222,195500,22.83,22.83,22.785,22.8,950,0
JCAP.US,5,20251222,200500,22.785,22.785,22.785,22.785,100,0
JCAP.US,5,20251222,201000,22.82,22.82,22.795,22.795,400,0
JCAP.US,5,20251222,201500,22.78,22.79,22.77,22.79,1453,0
JCAP.US,5,20251222,202000,22.8,22.8,22.8,22.8,100,0
JCAP.US,5,20251222,202500,22.79,22.79,22.79,22.79,100,0
JCAP.US,5,20251222,203000,22.8,22.82,22.8,22.82,400,0
JCAP.US,5,20251222,203500,22.845,22.845,22.83,22.83,830,0
JCAP.US,5,20251222,204000,22.83,22.8399,22.71,22.745,2200,0
JCAP.US,5,20251222,204500,22.755,22.755,22.755,22.755,100,0
JCAP.US,5,20251222,205000,22.8,22.82,22.79,22.79,2118,0
JCAP.US,5,20251222,205500,22.79,22.8,22.79,22.8,370,0
JCAP.US,5,20251222,210000,22.78,22.78,22.78,22.78,230,0
JCAP.US,5,20251222,210500,22.78,22.78,22.74,22.745,652,0
JCAP.US,5,20251222,211000,22.745,22.745,22.71,22.71,730,0
JCAP.US,5,20251222,212000,22.68,22.69,22.68,22.69,200,0
JCAP.US,5,20251222,213000,22.69,22.7,22.59,22.645,8771,0
JCAP.US,5,20251222,213500,22.645,22.685,22.645,22.685,1759,0
JCAP.US,5,20251222,214000,22.71,22.71,22.71,22.71,100,0
JCAP.US,5,20251222,214500,22.7,22.7,22.64,22.65,1983,0
JCAP.US,5,20251222,215000,22.63,22.65,22.56,22.565,9194,0
JCAP.US,5,20251222,215500,22.56,22.63,22.52,22.54,33383,0
JCAP.US,5,20251223,153000,22.57,22.57,22.57,22.57,1115,0
JCAP.US,5,20251223,153500,22.51,22.51,22.51,22.51,100,0
JCAP.US,5,20251223,154000,22.27,22.27,22.04,22.05,2650,0
JCAP.US,5,20251223,154500,22.25,22.51,22.115,22.115,3330,0
JCAP.US,5,20251223,155000,22.525,22.525,22.525,22.525,100,0
JCAP.US,5,20251223,155500,22.35,22.35,22.33,22.33,200,0
JCAP.US,5,20251223,160500,22.51,22.51,22.43,22.43,412,0
JCAP.US,5,20251223,162000,22.7,22.89,22.6,22.89,4324,0
JCAP.US,5,20251223,162500,22.84,22.86,22.84,22.86,360,0
JCAP.US,5,20251223,163000,22.7375,22.75,22.69,22.7375,564,0
JCAP.US,5,20251223,163500,22.82,22.96,22.81,22.8792,2493,0
JCAP.US,5,20251223,164000,22.96,22.96,22.805,22.805,519,0
JCAP.US,5,20251223,164500,22.792,22.805,22.675,22.68,2875,0
JCAP.US,5,20251223,165000,22.6922,22.79,22.6922,22.79,300,0
JCAP.US,5,20251223,170000,22.7265,22.885,22.716,22.79,3767,0
JCAP.US,5,20251223,170500,22.79,22.8,22.76,22.76,550,0
JCAP.US,5,20251223,171000,22.725,22.76,22.725,22.725,1929,0
JCAP.US,5,20251223,171500,22.78,22.86,22.78,22.84,1200,0
JCAP.US,5,20251223,172000,22.775,22.8181,22.775,22.8181,202,0
JCAP.US,5,20251223,173500,22.71,22.81,22.71,22.81,200,0
JCAP.US,5,20251223,174000,22.75,22.75,22.51,22.535,7327,0
JCAP.US,5,20251223,174500,22.63,22.66,22.58,22.61,1429,0
JCAP.US,5,20251223,175000,22.61,22.68,22.61,22.61,2200,0
JCAP.US,5,20251223,180000,22.67,22.68,22.6399,22.6399,1200,0
JCAP.US,5,20251223,180500,22.6799,22.68,22.675,22.675,908,0
JCAP.US,5,20251223,181000,22.74,22.75,22.695,22.695,610,0
JCAP.US,5,20251223,181500,22.69,22.69,22.62,22.67,2517,0
JCAP.US,5,20251223,182000,22.6838,22.69,22.63,22.65,2100,0
JCAP.US,5,20251223,182500,22.655,22.66,22.655,22.66,200,0
JCAP.US,5,20251223,183500,22.636,22.67,22.62,22.635,6526,0
JCAP.US,5,20251223,184000,22.61,22.61,22.57,22.59,4367,0
JCAP.US,5,20251223,185500,22.59,22.59,22.54,22.57,400,0
JCAP.US,5,20251223,190000,22.58,22.6,22.56,22.56,1000,0
JCAP.US,5,20251223,190500,22.57,22.57,22.57,22.57,100,0
JCAP.US,5,20251223,191000,22.6,22.6,22.56,22.56,900,0
JCAP.US,5,20251223,191500,22.57,22.635,22.56,22.635,4773,0
JCAP.US,5,20251223,192000,22.66,22.68,22.66,22.68,400,0
JCAP.US,5,20251223,192500,22.67,22.67,22.66,22.66,1500,0
JCAP.US,5,20251223,193000,22.68,22.87,22.68,22.87,6346,0
JCAP.US,5,20251223,193500,22.765,22.87,22.765,22.85,500,0
JCAP.US,5,20251223,194000,22.825,22.825,22.825,22.825,200,0
JCAP.US,5,20251223,194500,22.74,22.825,22.74,22.81,2673,0
JCAP.US,5,20251223,195500,22.79,22.79,22.79,22.79,200,0
JCAP.US,5,20251223,200000,22.72,22.72,22.65,22.65,1800,0
JCAP.US,5,20251223,200500,22.69,22.75,22.69,22.7,694,0
JCAP.US,5,20251223,201000,22.75,22.75,22.74,22.75,500,0
JCAP.US,5,20251223,201500,22.75,22.75,22.75,22.75,100,0
JCAP.US,5,20251223,202000,22.73,22.76,22.72,22.72,3436,0
JCAP.US,5,20251223,202500,22.7,22.73,22.7,22.73,244,0
JCAP.US,5,20251223,203000,22.74,22.77,22.74,22.77,3095,0
JCAP.US,5,20251223,204000,22.8,22.8,22.785,22.785,494,0
JCAP.US,5,20251223,204500,22.8,22.96,22.79,22.79,1700,0
JCAP.US,5,20251223,205000,22.79,22.79,22.79,22.79,974,0
JCAP.US,5,20251223,205500,22.785,22.785,22.785,22.785,101,0
JCAP.US,5,20251223,210000,22.8,22.83,22.8,22.805,1780,0
JCAP.US,5,20251223,210500,22.805,22.805,22.805,22.805,146,0
JCAP.US,5,20251223,211000,22.78,22.805,22.78,22.805,200,0
JCAP.US,5,20251223,211500,22.82,22.82,22.78,22.81,720,0
JCAP.US,5,20251223,212000,22.77,22.785,22.77,22.78,345,0
JCAP.US,5,20251223,212500,22.78,22.83,22.78,22.815,2561,0
JCAP.US,5,20251223,213000,22.815,22.815,22.815,22.815,100,0
JCAP.US,5,20251223,213500,22.815,22.865,22.815,22.85,923,0
JCAP.US,5,20251223,214000,22.85,22.9,22.85,22.9,2374,0
JCAP.US,5,20251223,214500,22.8875,22.91,22.82,22.82,2300,0
JCAP.US,5,20251223,215000,22.8,22.86,22.72,22.84,4259,0
JCAP.US,5,20251223,215500,22.82,22.87,22.79,22.79,23462,0
JCAP.US,5,20251224,153000,22.9,22.9,22.69,22.89,8131,0
JCAP.US,5,20251224,153500,22.8,22.81,22.8,22.81,300,0
JCAP.US,5,20251224,154000,22.66,22.81,22.66,22.81,2897,0
JCAP.US,5,20251224,154500,22.76,22.79,22.715,22.755,700,0
JCAP.US,5,20251224,155000,22.8,22.85,22.8,22.85,300,0
JCAP.US,5,20251224,160000,22.8,22.8,22.775,22.775,200,0
JCAP.US,5,20251224,160500,22.83,22.83,22.81,22.81,350,0
JCAP.US,5,20251224,162000,22.83,22.85,22.805,22.85,1200,0
JCAP.US,5,20251224,163000,22.86,22.98,22.86,22.91,5149,0
JCAP.US,5,20251224,163500,22.8984,22.944,22.875,22.9112,1405,0
JCAP.US,5,20251224,164000,22.85,22.925,22.85,22.85,300,0
JCAP.US,5,20251224,164500,22.825,22.8574,22.8001,22.8001,800,0
JCAP.US,5,20251224,165000,22.8,22.82,22.655,22.74,4671,0
JCAP.US,5,20251224,165500,22.74,22.8,22.6275,22.79,11909,0
JCAP.US,5,20251224,170000,22.77,22.94,22.725,22.94,4146,0
JCAP.US,5,20251224,170500,22.94,22.94,22.805,22.91,1310,0
JCAP.US,5,20251224,171000,22.91,22.91,22.9,22.91,400,0
JCAP.US,5,20251224,171500,22.92,22.92,22.92,22.92,400,0
JCAP.US,5,20251224,172000,22.91,22.92,22.8225,22.89,500,0
JCAP.US,5,20251224,172500,22.9,22.9,22.9,22.9,100,0
JCAP.US,5,20251224,173000,22.82,22.9,22.82,22.87,500,0
JCAP.US,5,20251224,174000,22.85,22.8794,22.795,22.795,600,0
JCAP.US,5,20251224,174500,22.85,22.86,22.795,22.795,300,0
JCAP.US,5,20251224,175500,22.86,22.86,22.86,22.86,110,0
JCAP.US,5,20251224,180000,22.815,22.815,22.815,22.815,400,0
JCAP.US,5,20251224,180500,22.805,22.805,22.805,22.805,200,0
JCAP.US,5,20251224,181000,22.78,22.805,22.66,22.76,4090,0
JCAP.US,5,20251224,181500,22.77,22.77,22.66,22.74,657,0
JCAP.US,5,20251224,182000,22.75,22.94,22.75,22.94,13285,0
JCAP.US,5,20251224,182500,22.93,22.93,22.867,22.91,5892,0
JCAP.US,5,20251224,183000,22.93,22.95,22.92,22.94,2384,0
JCAP.US,5,20251224,183500,22.91,22.93,22.91,22.93,1244,0
JCAP.US,5,20251224,184000,22.91,22.91,22.89,22.91,1010,0
JCAP.US,5,20251224,184500,22.92,22.92,22.77,22.92,9250,0
JCAP.US,5,20251224,185000,22.91,22.94,22.895,22.93,2201,0
JCAP.US,5,20251224,185500,22.9199,22.95,22.88,22.9,6355,0
JCAP.US,5,20251224,190000,22.83,22.83,22.83,22.83,9681,0
JCAP.US,5,20251226,153000,22.76,22.83,22.13,22.5296,4344,0
JCAP.US,5,20251226,153500,22.49,22.4927,22.16,22.49,21385,0
JCAP.US,5,20251226,154000,22.48,22.57,22.47,22.5,1257,0
JCAP.US,5,20251226,154500,22.575,22.575,22.575,22.575,100,0
JCAP.US,5,20251226,155000,22.81,22.85,22.5825,22.82,10153,0
JCAP.US,5,20251226,155500,22.81,22.83,22.73,22.7322,3727,0
JCAP.US,5,20251226,160000,22.79,22.83,22.75,22.83,900,0
JCAP.US,5,20251226,160500,22.83,22.88,22.8,22.815,22759,0
JCAP.US,5,20251226,161000,22.955,22.955,22.885,22.885,1394,0
JCAP.US,5,20251226,161500,22.885,22.92,22.845,22.92,932,0
JCAP.US,5,20251226,162000,22.985,22.985,22.915,22.915,730,0
JCAP.US,5,20251226,162500,22.9,22.9,22.81,22.81,1811,0
JCAP.US,5,20251226,163000,22.91,22.91,22.91,22.91,100,0
JCAP.US,5,20251226,164500,22.845,22.845,22.845,22.845,200,0
JCAP.US,5,20251226,165000,22.8,22.8252,22.72,22.725,2326,0
JCAP.US,5,20251226,165500,22.735,22.735,22.735,22.735,100,0
JCAP.US,5,20251226,170500,22.64,22.75,22.64,22.75,1624,0
JCAP.US,5,20251226,171000,22.772,22.845,22.75,22.835,5980,0
JCAP.US,5,20251226,171500,22.85,22.85,22.85,22.85,100,0
JCAP.US,5,20251226,172000,22.85,22.85,22.76,22.76,300,0
JCAP.US,5,20251226,172500,22.85,22.85,22.79,22.79,300,0
JCAP.US,5,20251226,173000,22.84,22.85,22.84,22.85,402,0
JCAP.US,5,20251226,174000,22.85,22.9,22.85,22.9,1942,0
JCAP.US,5,20251226,174500,22.89,22.92,22.89,22.92,310,0
JCAP.US,5,20251226,175000,22.92,22.92,22.92,22.92,201,0
