<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KURA.US,5,20251013,203500,9.96,9.975,9.94,9.95,14297,0
KURA.US,5,20251013,204000,9.96,9.96,9.94,9.955,3830,0
KURA.US,5,20251013,204500,9.95,9.965,9.945,9.965,7170,0
KURA.US,5,20251013,205000,9.965,9.9788,9.96,9.97,4604,0
KURA.US,5,20251013,205500,9.97,9.97,9.945,9.945,9062,0
KURA.US,5,20251013,210000,9.95,9.955,9.93,9.93,3707,0
KURA.US,5,20251013,210500,9.935,9.95,9.9212,9.95,8594,0
KURA.US,5,20251013,211000,9.95,9.97,9.95,9.965,3419,0
KURA.US,5,20251013,211500,9.96,9.975,9.95,9.975,7157,0
KURA.US,5,20251013,212000,9.975,9.98,9.97,9.98,5591,0
KURA.US,5,20251013,212500,9.975,9.985,9.955,9.955,17816,0
KURA.US,5,20251013,213000,9.955,9.965,9.945,9.965,8121,0
KURA.US,5,20251013,213500,9.965,9.99,9.965,9.99,6232,0
KURA.US,5,20251013,214000,9.985,9.99,9.9744,9.985,12537,0
KURA.US,5,20251013,214500,9.985,9.99,9.96,9.985,16753,0
KURA.US,5,20251013,215000,9.98,10,9.965,9.975,29318,0
KURA.US,5,20251013,215500,9.97,9.97,9.91,9.93,178573,0
KURA.US,5,20251014,153000,9.76,9.98,9.76,9.87,95246,0
KURA.US,5,20251014,153500,9.895,9.92,9.7,9.76,24549,0
KURA.US,5,20251014,154000,9.76,9.81,9.7012,9.7012,12423,0
KURA.US,5,20251014,154500,9.74,9.765,9.72,9.745,9650,0
KURA.US,5,20251014,155000,9.76,9.87,9.74,9.87,8220,0
KURA.US,5,20251014,155500,9.855,9.88,9.8208,9.88,14093,0
KURA.US,5,20251014,160000,9.865,9.865,9.7911,9.83,7972,0
KURA.US,5,20251014,160500,9.83,9.88,9.81,9.86,20193,0
KURA.US,5,20251014,161000,9.855,9.885,9.825,9.87,69001,0
KURA.US,5,20251014,161500,9.88,9.8857,9.83,9.86,17439,0
KURA.US,5,20251014,162000,9.865,9.89,9.85,9.85,11529,0
KURA.US,5,20251014,162500,9.85,9.88,9.85,9.88,8258,0
KURA.US,5,20251014,163000,9.885,9.885,9.81,9.81,10217,0
KURA.US,5,20251014,163500,9.815,9.86,9.81,9.815,20758,0
KURA.US,5,20251014,164000,9.805,9.805,9.765,9.765,5475,0
KURA.US,5,20251014,164500,9.77,9.775,9.73,9.73,9365,0
KURA.US,5,20251014,165000,9.72,9.735,9.7,9.7,19000,0
KURA.US,5,20251014,165500,9.69,9.695,9.68,9.695,13495,0
KURA.US,5,20251014,170000,9.7,9.715,9.7,9.71,15895,0
KURA.US,5,20251014,170500,9.71,9.71,9.655,9.66,12013,0
KURA.US,5,20251014,171000,9.66,9.71,9.66,9.71,9030,0
KURA.US,5,20251014,171500,9.7067,9.725,9.695,9.7,28179,0
KURA.US,5,20251014,172000,9.695,9.74,9.695,9.73,17431,0
KURA.US,5,20251014,172500,9.73,9.735,9.71,9.73,5367,0
KURA.US,5,20251014,173000,9.725,9.725,9.715,9.72,6684,0
KURA.US,5,20251014,173500,9.715,9.715,9.6801,9.6801,8885,0
KURA.US,5,20251014,174000,9.69,9.695,9.68,9.695,5000,0
KURA.US,5,20251014,174500,9.695,9.695,9.675,9.685,3263,0
KURA.US,5,20251014,175000,9.685,9.705,9.685,9.69,12210,0
KURA.US,5,20251014,175500,9.69,9.695,9.62,9.62,30794,0
KURA.US,5,20251014,180000,9.62,9.625,9.57,9.6,28178,0
KURA.US,5,20251014,180500,9.605,9.62,9.585,9.62,9968,0
KURA.US,5,20251014,181000,9.625,9.64,9.605,9.64,12068,0
KURA.US,5,20251014,181500,9.645,9.715,9.645,9.71,17352,0
KURA.US,5,20251014,182000,9.705,9.71,9.67,9.67,8721,0
KURA.US,5,20251014,182500,9.675,9.68,9.66,9.67,5400,0
KURA.US,5,20251014,183000,9.665,9.69,9.63,9.635,12379,0
KURA.US,5,20251014,183500,9.64,9.64,9.612,9.615,5173,0
KURA.US,5,20251014,184000,9.61,9.65,9.61,9.625,8869,0
KURA.US,5,20251014,184500,9.63,9.645,9.625,9.625,12577,0
KURA.US,5,20251014,185000,9.63,9.66,9.63,9.655,6120,0
KURA.US,5,20251014,185500,9.655,9.67,9.63,9.635,11541,0
KURA.US,5,20251014,190000,9.63,9.63,9.61,9.6192,6538,0
KURA.US,5,20251014,190500,9.615,9.64,9.615,9.64,8624,0
KURA.US,5,20251014,191000,9.64,9.66,9.64,9.655,5006,0
KURA.US,5,20251014,191500,9.655,9.745,9.655,9.73,17713,0
KURA.US,5,20251014,192000,9.73,9.745,9.69,9.725,18795,0
KURA.US,5,20251014,192500,9.725,9.73,9.71,9.715,9576,0
KURA.US,5,20251014,193000,9.7,9.74,9.7,9.71,9995,0
KURA.US,5,20251014,193500,9.71,9.72,9.71,9.72,5073,0
KURA.US,5,20251014,194000,9.715,9.72,9.7,9.7,10723,0
KURA.US,5,20251014,194500,9.71,9.72,9.68,9.72,15853,0
KURA.US,5,20251014,195000,9.73,9.76,9.715,9.75,23348,0
KURA.US,5,20251014,195500,9.76,9.795,9.75,9.78,9561,0
KURA.US,5,20251014,200000,9.79,9.8,9.765,9.765,4722,0
KURA.US,5,20251014,200500,9.76,9.785,9.75,9.77,20331,0
KURA.US,5,20251014,201000,9.775,9.775,9.75,9.755,10073,0
KURA.US,5,20251014,201500,9.7593,9.785,9.7593,9.77,21436,0
KURA.US,5,20251014,202000,9.775,9.775,9.75,9.75,13269,0
KURA.US,5,20251014,202500,9.75,9.765,9.74,9.76,8998,0
KURA.US,5,20251014,203000,9.755,9.755,9.745,9.755,5381,0
KURA.US,5,20251014,203500,9.755,9.755,9.725,9.735,10810,0
KURA.US,5,20251014,204000,9.735,9.77,9.735,9.745,13313,0
KURA.US,5,20251014,204500,9.745,9.745,9.725,9.73,4764,0
KURA.US,5,20251014,205000,9.725,9.725,9.71,9.72,7596,0
KURA.US,5,20251014,205500,9.715,9.72,9.7,9.72,5025,0
KURA.US,5,20251014,210000,9.72,9.73,9.71,9.73,6190,0
KURA.US,5,20251014,210500,9.725,9.75,9.725,9.75,4827,0
KURA.US,5,20251014,211000,9.75,9.75,9.72,9.745,8099,0
KURA.US,5,20251014,211500,9.74,9.745,9.725,9.735,7378,0
KURA.US,5,20251014,212000,9.735,9.735,9.72,9.725,16750,0
KURA.US,5,20251014,212500,9.725,9.78,9.71,9.78,66826,0
KURA.US,5,20251014,213000,9.78,9.8,9.775,9.775,7640,0
KURA.US,5,20251014,213500,9.775,9.78,9.725,9.75,20071,0
KURA.US,5,20251014,214000,9.75,9.75,9.72,9.73,12624,0
KURA.US,5,20251014,214500,9.735,9.74,9.705,9.73,23201,0
KURA.US,5,20251014,215000,9.72,9.75,9.715,9.715,76945,0
KURA.US,5,20251014,215500,9.715,9.715,9.62,9.62,130166,0
KURA.US,5,20251015,153000,9.71,9.87,9.65,9.805,36234,0
KURA.US,5,20251015,153500,9.81,9.86,9.78,9.82,21310,0
KURA.US,5,20251015,154000,9.815,9.955,9.815,9.955,34469,0
KURA.US,5,20251015,154500,9.95,10,9.92,9.92,39962,0
KURA.US,5,20251015,155000,9.93,10,9.93,9.955,13156,0
KURA.US,5,20251015,155500,9.95,10,9.9403,9.99,11185,0
KURA.US,5,20251015,160000,9.985,10.025,9.98,10,16078,0
KURA.US,5,20251015,160500,10,10.05,10,10.05,17911,0
KURA.US,5,20251015,161000,10.06,10.075,9.99,9.99,17255,0
KURA.US,5,20251015,161500,9.985,10.02,9.98,10.02,21921,0
KURA.US,5,20251015,162000,10.01,10.065,10,10.06,18432,0
KURA.US,5,20251015,162500,10.06,10.09,10.05,10.08,23899,0
KURA.US,5,20251015,163000,10.08,10.09,10.06,10.09,11868,0
KURA.US,5,20251015,163500,10.08,10.11,10.075,10.11,6742,0
KURA.US,5,20251015,164000,10.105,10.11,10.065,10.09,18898,0
KURA.US,5,20251015,164500,10.085,10.105,10.065,10.07,38817,0
KURA.US,5,20251015,165000,10.075,10.075,10.015,10.02,12581,0
KURA.US,5,20251015,165500,10.02,10.08,10.02,10.08,7492,0
KURA.US,5,20251015,170000,10.08,10.08,10.03,10.04,7904,0
KURA.US,5,20251015,170500,10.055,10.06,10.01,10.02,12769,0
KURA.US,5,20251015,171000,10.0199,10.07,10.01,10.065,7881,0
KURA.US,5,20251015,171500,10.065,10.08,10.055,10.08,6344,0
KURA.US,5,20251015,172000,10.08,10.11,10.08,10.1,7962,0
KURA.US,5,20251015,172500,10.11,10.14,10.105,10.115,20145,0
KURA.US,5,20251015,173000,10.12,10.185,10.12,10.18,29497,0
KURA.US,5,20251015,173500,10.175,10.235,10.16,10.235,13660,0
KURA.US,5,20251015,174000,10.235,10.285,10.22,10.275,35625,0
KURA.US,5,20251015,174500,10.275,10.275,10.227,10.25,25301,0
KURA.US,5,20251015,175000,10.25,10.31,10.25,10.307,29292,0
KURA.US,5,20251015,175500,10.31,10.34,10.275,10.275,33048,0
KURA.US,5,20251015,180000,10.275,10.29,10.18,10.19,22013,0
KURA.US,5,20251015,180500,10.185,10.19,9.97,10.07,173459,0
KURA.US,5,20251015,181000,10.0675,10.1175,10.05,10.1175,5517,0
KURA.US,5,20251015,181500,10.115,10.165,10.08,10.085,32836,0
KURA.US,5,20251015,182000,10.085,10.115,10.075,10.085,16859,0
KURA.US,5,20251015,182500,10.08,10.1,10.06,10.06,16851,0
KURA.US,5,20251015,183000,10.06,10.07,10.02,10.045,27861,0
KURA.US,5,20251015,183500,10.0475,10.05,9.995,9.995,17817,0
KURA.US,5,20251015,184000,10,10.0175,9.985,10.005,28187,0
KURA.US,5,20251015,184500,10,10,9.965,9.975,6700,0
KURA.US,5,20251015,185000,9.97,9.9775,9.945,9.9598,19209,0
KURA.US,5,20251015,185500,9.96,10.045,9.96,10.035,11353,0
KURA.US,5,20251015,190000,10.04,10.04,10,10.035,7831,0
KURA.US,5,20251015,190500,10.035,10.06,10.03,10.06,6641,0
KURA.US,5,20251015,191000,10.05,10.055,9.995,10.01,12234,0
KURA.US,5,20251015,191500,10,10.07,9.99,10.065,11859,0
KURA.US,5,20251015,192000,10.06,10.17,10.06,10.14,20349,0
KURA.US,5,20251015,192500,10.14,10.19,10.12,10.19,15684,0
KURA.US,5,20251015,193000,10.185,10.205,10.11,10.129,11110,0
KURA.US,5,20251015,193500,10.13,10.135,10.105,10.115,16211,0
KURA.US,5,20251015,194000,10.12,10.16,10.08,10.105,21156,0
KURA.US,5,20251015,194500,10.11,10.11,10.09,10.095,7825,0
KURA.US,5,20251015,195000,10.1,10.11,10.08,10.089,10033,0
KURA.US,5,20251015,195500,10.085,10.095,10.075,10.075,8061,0
KURA.US,5,20251015,200000,10.08,10.1,10.055,10.06,7043,0
KURA.US,5,20251015,200500,10.07,10.075,10.025,10.04,9591,0
KURA.US,5,20251015,201000,10.04,10.04,9.995,10.02,10712,0
KURA.US,5,20251015,201500,10.015,10.03,10.01,10.02,6286,0
KURA.US,5,20251015,202000,10.025,10.055,10.025,10.05,7430,0
KURA.US,5,20251015,202500,10.05,10.105,10.05,10.095,12968,0
KURA.US,5,20251015,203000,10.1,10.13,10.1,10.12,6277,0
KURA.US,5,20251015,203500,10.125,10.14,10.12,10.13,6416,0
KURA.US,5,20251015,204000,10.13,10.14,10.085,10.115,21068,0
KURA.US,5,20251015,204500,10.115,10.145,10.115,10.135,4382,0
KURA.US,5,20251015,205000,10.14,10.155,10.14,10.145,5736,0
KURA.US,5,20251015,205500,10.145,10.15,10.12,10.14,7821,0
KURA.US,5,20251015,210000,10.14,10.155,10.115,10.155,14968,0
KURA.US,5,20251015,210500,10.155,10.18,10.14,10.18,12509,0
KURA.US,5,20251015,211000,10.18,10.22,10.18,10.2162,10337,0
KURA.US,5,20251015,211500,10.21,10.24,10.21,10.225,15453,0
KURA.US,5,20251015,212000,10.225,10.265,10.22,10.265,23138,0
KURA.US,5,20251015,212500,10.27,10.275,10.14,10.2,137679,0
KURA.US,5,20251015,213000,10.195,10.2,10.161,10.1735,16611,0
KURA.US,5,20251015,213500,10.175,10.1779,10.155,10.155,16955,0
KURA.US,5,20251015,214000,10.155,10.185,10.145,10.185,19726,0
KURA.US,5,20251015,214500,10.18,10.195,10.14,10.19,40066,0
KURA.US,5,20251015,215000,10.185,10.22,10.1785,10.21,63865,0
KURA.US,5,20251015,215500,10.2,10.315,10.195,10.29,399426,0
KURA.US,5,20251016,153000,10.39,10.49,10.37,10.46,57673,0
KURA.US,5,20251016,153500,10.45,10.53,10.4,10.52,20670,0
KURA.US,5,20251016,154000,10.545,10.57,10.4601,10.56,22704,0
KURA.US,5,20251016,154500,10.58,10.6,10.38,10.475,137048,0
KURA.US,5,20251016,155000,10.485,10.56,10.465,10.465,6688,0
KURA.US,5,20251016,155500,10.49,10.52,10.42,10.5,12651,0
KURA.US,5,20251016,160000,10.5,10.54,10.44,10.52,19610,0
KURA.US,5,20251016,160500,10.53,10.56,10.5,10.5,15574,0
KURA.US,5,20251016,161000,10.5,10.5,10.3621,10.42,15240,0
KURA.US,5,20251016,161500,10.42,10.45,10.37,10.42,42969,0
KURA.US,5,20251016,162000,10.44,10.44,10.37,10.38,14877,0
KURA.US,5,20251016,162500,10.39,10.39,10.35,10.36,10589,0
KURA.US,5,20251016,163000,10.365,10.38,10.34,10.38,13539,0
KURA.US,5,20251016,163500,10.39,10.43,10.39,10.4,3783,0
KURA.US,5,20251016,164000,10.41,10.45,10.41,10.44,5028,0
KURA.US,5,20251016,164500,10.44,10.5,10.43,10.49,21955,0
KURA.US,5,20251016,165000,10.49,10.525,10.485,10.5,15977,0
KURA.US,5,20251016,165500,10.495,10.495,10.47,10.49,7441,0
KURA.US,5,20251016,170000,10.48,10.485,10.457,10.457,3896,0
KURA.US,5,20251016,170500,10.47,10.49,10.46,10.49,3533,0
KURA.US,5,20251016,171000,10.49,10.53,10.48,10.5197,6388,0
KURA.US,5,20251016,171500,10.52,10.52,10.49,10.5,6391,0
KURA.US,5,20251016,172000,10.49,10.51,10.485,10.485,4254,0
KURA.US,5,20251016,172500,10.485,10.485,10.415,10.43,28561,0
KURA.US,5,20251016,173000,10.42,10.42,10.39,10.405,5547,0
KURA.US,5,20251016,173500,10.4,10.42,10.3923,10.405,10606,0
KURA.US,5,20251016,174000,10.4,10.4,10.31,10.32,11728,0
KURA.US,5,20251016,174500,10.31,10.31,10.2654,10.2654,13798,0
KURA.US,5,20251016,175000,10.27,10.327,10.27,10.325,6400,0
KURA.US,5,20251016,175500,10.33,10.345,10.3,10.315,12689,0
KURA.US,5,20251016,180000,10.31,10.345,10.31,10.345,8167,0
KURA.US,5,20251016,180500,10.35,10.35,10.315,10.35,7723,0
KURA.US,5,20251016,181000,10.355,10.37,10.335,10.35,7261,0
KURA.US,5,20251016,181500,10.35,10.355,10.31,10.315,4031,0
KURA.US,5,20251016,182000,10.31,10.31,10.2601,10.265,13023,0
KURA.US,5,20251016,182500,10.27,10.27,10.23,10.255,8884,0
KURA.US,5,20251016,183000,10.25,10.26,10.21,10.23,9382,0
KURA.US,5,20251016,183500,10.24,10.25,10.22,10.24,5168,0
KURA.US,5,20251016,184000,10.23,10.26,10.22,10.24,5786,0
KURA.US,5,20251016,184500,10.24,10.24,10.19,10.23,13615,0
KURA.US,5,20251016,185000,10.24,10.26,10.24,10.25,6184,0
KURA.US,5,20251016,185500,10.245,10.305,10.24,10.3,15445,0
KURA.US,5,20251016,190000,10.31,10.32,10.27,10.27,7226,0
KURA.US,5,20251016,190500,10.27,10.28,10.265,10.27,2158,0
KURA.US,5,20251016,191000,10.275,10.285,10.27,10.27,14360,0
KURA.US,5,20251016,191500,10.26,10.29,10.26,10.26,9700,0
KURA.US,5,20251016,192000,10.256664,10.256664,10.24,10.245,1360,0
KURA.US,5,20251016,192500,10.24,10.2755,10.24,10.2755,4927,0
KURA.US,5,20251016,193000,10.28,10.32,10.28,10.31,3231,0
KURA.US,5,20251016,193500,10.3,10.3074,10.29,10.29,1501,0
KURA.US,5,20251016,194000,10.28,10.28,10.23,10.23,5924,0
KURA.US,5,20251016,194500,10.23,10.235,10.215,10.235,1587,0
KURA.US,5,20251016,195000,10.235,10.235,10.21,10.21,5240,0
KURA.US,5,20251016,195500,10.22,10.24,10.215,10.235,4154,0
KURA.US,5,20251016,200000,10.24,10.25,10.23,10.23,3013,0
KURA.US,5,20251016,200500,10.24,10.24,10.205,10.21,4753,0
KURA.US,5,20251016,201000,10.22,10.22,10.16,10.165,12133,0
KURA.US,5,20251016,201500,10.17,10.17,10.1,10.105,11267,0
KURA.US,5,20251016,202000,10.105,10.125,10.105,10.105,13498,0
KURA.US,5,20251016,202500,10.12,10.13,10.11,10.115,5042,0
KURA.US,5,20251016,203000,10.115,10.125,10.095,10.095,5415,0
KURA.US,5,20251016,203500,10.1,10.1299,10.1,10.125,5190,0
KURA.US,5,20251016,204000,10.12,10.16,10.115,10.15,5733,0
KURA.US,5,20251016,204500,10.145,10.175,10.12,10.12,6682,0
KURA.US,5,20251016,205000,10.12,10.14,10.115,10.1175,4678,0
KURA.US,5,20251016,205500,10.12,10.12,10.06,10.085,9701,0
KURA.US,5,20251016,210000,10.085,10.0999,10.07,10.07,11590,0
KURA.US,5,20251016,210500,10.06,10.07,10.04,10.065,10486,0
KURA.US,5,20251016,211000,10.065,10.105,10.065,10.07,8424,0
KURA.US,5,20251016,211500,10.065,10.07,10.05,10.055,4704,0
KURA.US,5,20251016,212000,10.06,10.065,10.045,10.06,5728,0
KURA.US,5,20251016,212500,10.0527,10.08,10.0511,10.07,8019,0
KURA.US,5,20251016,213000,10.065,10.07,10.03,10.035,13162,0
KURA.US,5,20251016,213500,10.035,10.075,10.03,10.075,12687,0
KURA.US,5,20251016,214000,10.075,10.12,10.075,10.115,10798,0
KURA.US,5,20251016,214500,10.115,10.115,10.08,10.105,14235,0
KURA.US,5,20251016,215000,10.1,10.125,10.075,10.115,30870,0
KURA.US,5,20251016,215500,10.11,10.145,10.095,10.13,205783,0
KURA.US,5,20251017,153000,9.92,10.2,9.9,10.12,27034,0
KURA.US,5,20251017,153500,10.13,10.15,10.07,10.07,4392,0
KURA.US,5,20251017,154000,10.055,10.06,10.01,10.05,4621,0
KURA.US,5,20251017,154500,10.06,10.13,10.03,10.1,20705,0
KURA.US,5,20251017,155000,10.13,10.19,10.11,10.12,7219,0
KURA.US,5,20251017,155500,10.13,10.18,10.12,10.16,2700,0
KURA.US,5,20251017,160000,10.14,10.14,10.03,10.03,5721,0
KURA.US,5,20251017,160500,10.0135,10.03,9.97,9.98,5365,0
KURA.US,5,20251017,161000,9.97,10.04,9.97,10.04,9389,0
KURA.US,5,20251017,161500,10.05,10.07,9.985,9.985,9042,0
KURA.US,5,20251017,162000,9.98,9.99,9.94,9.9861,13469,0
KURA.US,5,20251017,162500,9.98,9.995,9.97,9.995,7610,0
KURA.US,5,20251017,163000,9.98,9.98,9.95,9.975,8015,0
KURA.US,5,20251017,163500,9.96,9.98,9.94,9.975,4546,0
KURA.US,5,20251017,164000,9.98,10,9.97,9.97,5336,0
KURA.US,5,20251017,164500,9.965,9.99,9.965,9.98,3300,0
KURA.US,5,20251017,165000,9.97,9.975,9.91,9.92,11515,0
KURA.US,5,20251017,165500,9.92,9.92,9.87,9.885,9677,0
KURA.US,5,20251017,170000,9.88,9.905,9.88,9.89,5491,0
KURA.US,5,20251017,170500,9.9,9.905,9.89,9.9,3878,0
KURA.US,5,20251017,171000,9.89,9.89,9.87,9.87,8699,0
KURA.US,5,20251017,171500,9.865,9.885,9.865,9.88,4443,0
KURA.US,5,20251017,172000,9.87,9.875,9.85,9.865,16983,0
KURA.US,5,20251017,172500,9.87,9.88,9.86,9.87,9568,0
KURA.US,5,20251017,173000,9.875,9.875,9.8401,9.845,2550,0
KURA.US,5,20251017,173500,9.84,9.85,9.8101,9.84,8406,0
KURA.US,5,20251017,174000,9.85,9.86,9.84,9.84,5481,0
KURA.US,5,20251017,174500,9.83,9.855,9.826,9.85,3201,0
KURA.US,5,20251017,175000,9.8597,9.875,9.85,9.865,4879,0
KURA.US,5,20251017,175500,9.865,9.88,9.855,9.86,5323,0
KURA.US,5,20251017,180000,9.86,9.885,9.86,9.87,5502,0
KURA.US,5,20251017,180500,9.875,9.885,9.86,9.86,7711,0
KURA.US,5,20251017,181000,9.87,9.925,9.865,9.915,30582,0
KURA.US,5,20251017,181500,9.92,9.97,9.92,9.95,9060,0
KURA.US,5,20251017,182000,9.945,9.96,9.945,9.955,4656,0
KURA.US,5,20251017,182500,9.95,9.95,9.94,9.945,3372,0
KURA.US,5,20251017,183000,9.94,9.95,9.925,9.94,6564,0
KURA.US,5,20251017,183500,9.93,9.93,9.91,9.92,3714,0
KURA.US,5,20251017,184000,9.9,9.91,9.86,9.8601,11628,0
KURA.US,5,20251017,184500,9.87,9.87,9.825,9.84,6154,0
KURA.US,5,20251017,185000,9.845,9.845,9.825,9.825,5514,0
KURA.US,5,20251017,185500,9.82,9.82,9.8,9.805,39374,0
KURA.US,5,20251017,190000,9.805,9.825,9.7835,9.7835,5166,0
KURA.US,5,20251017,190500,9.785,9.815,9.78,9.79,8017,0
KURA.US,5,20251017,191000,9.79,9.79,9.77,9.79,1900,0
KURA.US,5,20251017,191500,9.79,9.79,9.78,9.78,3966,0
KURA.US,5,20251017,192000,9.79,9.835,9.785,9.82,5933,0
KURA.US,5,20251017,192500,9.82,9.835,9.815,9.825,4508,0
KURA.US,5,20251017,193000,9.825,9.84,9.825,9.84,3558,0
KURA.US,5,20251017,193500,9.835,9.87,9.835,9.8472,15590,0
KURA.US,5,20251017,194000,9.84,9.84,9.82,9.83,2595,0
KURA.US,5,20251017,194500,9.835,9.835,9.81,9.815,1800,0
KURA.US,5,20251017,195000,9.82,9.83,9.815,9.82,1941,0
KURA.US,5,20251017,195500,9.82,9.82,9.81,9.82,2300,0
KURA.US,5,20251017,200000,9.82,9.84,9.81,9.81,4894,0
KURA.US,5,20251017,200500,9.815,9.82,9.81,9.82,3857,0
KURA.US,5,20251017,201000,9.825,9.845,9.825,9.845,4640,0
KURA.US,5,20251017,201500,9.84,9.84,9.83,9.835,2470,0
KURA.US,5,20251017,202000,9.84,9.85,9.81,9.815,5023,0
KURA.US,5,20251017,202500,9.81,9.81,9.8,9.8,725,0
KURA.US,5,20251017,203000,9.8,9.805,9.79,9.8,2752,0
KURA.US,5,20251017,203500,9.81,9.8372,9.805,9.815,6621,0
KURA.US,5,20251017,204000,9.815,9.83,9.815,9.825,2940,0
KURA.US,5,20251017,204500,9.825,9.85,9.825,9.85,4350,0
KURA.US,5,20251017,205000,9.845,9.86,9.84,9.86,2207,0
KURA.US,5,20251017,205500,9.87,9.87,9.855,9.865,3678,0
KURA.US,5,20251017,210000,9.86,9.8601,9.84,9.84,4558,0
KURA.US,5,20251017,210500,9.83,9.855,9.82,9.855,4600,0
KURA.US,5,20251017,211000,9.855,9.885,9.85,9.885,5161,0
KURA.US,5,20251017,211500,9.88,9.885,9.865,9.875,4937,0
KURA.US,5,20251017,212000,9.875,9.895,9.875,9.88,3904,0
KURA.US,5,20251017,212500,9.885,9.915,9.88,9.905,8349,0
KURA.US,5,20251017,213000,9.9,9.91,9.88,9.9,8491,0
KURA.US,5,20251017,213500,9.895,9.91,9.89,9.895,7194,0
KURA.US,5,20251017,214000,9.895,9.895,9.87,9.875,13086,0
KURA.US,5,20251017,214500,9.87,9.87,9.845,9.855,12505,0
KURA.US,5,20251017,215000,9.86,9.87,9.845,9.845,23349,0
KURA.US,5,20251017,215500,9.845,9.875,9.79,9.84,224970,0
KURA.US,5,20251020,153000,10.24,10.368,10.16,10.35,64564,0
KURA.US,5,20251020,153500,10.38,10.405,10.3,10.33,32973,0
KURA.US,5,20251020,154000,10.31,10.33,10.15,10.155,28902,0
KURA.US,5,20251020,154500,10.13,10.185,10.05,10.05,23324,0
KURA.US,5,20251020,155000,10.04,10.0792,9.75,9.77,48398,0
KURA.US,5,20251020,155500,9.77,9.79,9.64,9.67,27318,0
KURA.US,5,20251020,160000,9.67,9.68,9.37,9.39,117323,0
KURA.US,5,20251020,160500,9.41,9.42,9.22,9.24,87290,0
KURA.US,5,20251020,161000,9.24,9.38,9.17,9.37,40170,0
KURA.US,5,20251020,161500,9.37,9.44,9.29,9.44,43078,0
KURA.US,5,20251020,162000,9.44,9.45,9.41,9.41,33071,0
KURA.US,5,20251020,162500,9.405,9.43,9.2,9.2,47071,0
KURA.US,5,20251020,163000,9.2,9.345,9.11,9.335,54966,0
KURA.US,5,20251020,163500,9.33,9.37,9.31,9.32,12562,0
KURA.US,5,20251020,164000,9.32,9.37,9.315,9.325,15198,0
KURA.US,5,20251020,164500,9.33,9.34,9.308,9.3335,22249,0
KURA.US,5,20251020,165000,9.345,9.355422,9.31,9.33,14233,0
KURA.US,5,20251020,165500,9.335,9.335,9.28,9.33,20629,0
KURA.US,5,20251020,170000,9.33,9.365,9.305,9.36,15976,0
KURA.US,5,20251020,170500,9.36,9.445,9.35,9.4326,95992,0
KURA.US,5,20251020,171000,9.43,9.445,9.4,9.43,10240,0
KURA.US,5,20251020,171500,9.43,9.43,9.355,9.37,20693,0
KURA.US,5,20251020,172000,9.375,9.375,9.315,9.355,8781,0
KURA.US,5,20251020,172500,9.36,9.4,9.35,9.38,23047,0
KURA.US,5,20251020,173000,9.37,9.44,9.37,9.39,40293,0
KURA.US,5,20251020,173500,9.39,9.4,9.36,9.36,7752,0
KURA.US,5,20251020,174000,9.36,9.4056,9.36,9.4056,10876,0
KURA.US,5,20251020,174500,9.405,9.425,9.35,9.41,53761,0
KURA.US,5,20251020,175000,9.41,9.44,9.39,9.44,17055,0
KURA.US,5,20251020,175500,9.44,9.49,9.405,9.44,27770,0
KURA.US,5,20251020,180000,9.435,9.435,9.385,9.385,12549,0
KURA.US,5,20251020,180500,9.4,9.495,9.4,9.49,62946,0
KURA.US,5,20251020,181000,9.495,9.62,9.495,9.605,25458,0
KURA.US,5,20251020,181500,9.61,9.65,9.595,9.645,13586,0
KURA.US,5,20251020,182000,9.65,9.7,9.6,9.62,12591,0
KURA.US,5,20251020,182500,9.63,9.66,9.595,9.645,22551,0
KURA.US,5,20251020,183000,9.65,9.68,9.635,9.65,58530,0
KURA.US,5,20251020,183500,9.645,9.645,9.61,9.615,17180,0
KURA.US,5,20251020,184000,9.62,9.69,9.61,9.685,21637,0
KURA.US,5,20251020,184500,9.685,9.695,9.64,9.655,31936,0
KURA.US,5,20251020,185000,9.66,9.74,9.66,9.74,8643,0
KURA.US,5,20251020,185500,9.74,9.75,9.7,9.75,64065,0
KURA.US,5,20251020,190000,9.75,9.75,9.735,9.735,7692,0
KURA.US,5,20251020,190500,9.74,9.75,9.71,9.72,46287,0
KURA.US,5,20251020,191000,9.725,9.79,9.725,9.78,3660,0
KURA.US,5,20251020,191500,9.78,9.805,9.755,9.805,5877,0
KURA.US,5,20251020,192000,9.8,9.825,9.795,9.825,7228,0
KURA.US,5,20251020,192500,9.83,9.86,9.815,9.85,8615,0
KURA.US,5,20251020,193000,9.845,9.86,9.84,9.86,5776,0
KURA.US,5,20251020,193500,9.86,9.94,9.86,9.93,26679,0
KURA.US,5,20251020,194000,9.925,9.945,9.9,9.91,4981,0
KURA.US,5,20251020,194500,9.915,9.925,9.905,9.925,9641,0
KURA.US,5,20251020,195000,9.92,9.92,9.88,9.915,86659,0
KURA.US,5,20251020,195500,9.92,9.95,9.92,9.93,6383,0
KURA.US,5,20251020,200000,9.9292,9.945,9.905,9.925,13269,0
KURA.US,5,20251020,200500,9.925,9.945,9.92,9.935,6242,0
KURA.US,5,20251020,201000,9.935,9.99,9.925,9.975,19149,0
