<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBTX.US,5,20250924,165000,14.91,15.08,14.72,14.72,7148,0
NBTX.US,5,20250924,165500,14.8687,14.8687,14.8687,14.8687,200,0
NBTX.US,5,20250924,170000,14.87,14.87,14.87,14.87,200,0
NBTX.US,5,20250924,170500,14.9132,14.9132,14.9132,14.9132,150,0
NBTX.US,5,20250924,171000,14.9,14.9,14.9,14.9,100,0
NBTX.US,5,20250924,171500,14.95,14.96,14.9,14.9,300,0
NBTX.US,5,20250924,172000,14.96,14.96,14.96,14.96,100,0
NBTX.US,5,20250924,172500,14.94,14.99,14.94,14.99,200,0
NBTX.US,5,20250924,173000,14.99,14.99,14.89,14.89,621,0
NBTX.US,5,20250924,173500,15.08,15.08,15.08,15.08,100,0
NBTX.US,5,20250924,174000,15.08,15.08,14.9148,14.9148,214,0
NBTX.US,5,20250924,174500,15.16,15.17,15.0956,15.0956,1600,0
NBTX.US,5,20250924,175000,15.18,15.85,15.18,15.5,600,0
NBTX.US,5,20250924,175500,15.92,15.95,15.49,15.53,1888,0
NBTX.US,5,20250924,180000,15.57,15.57,15.57,15.57,1000,0
NBTX.US,5,20250924,180500,15.55,15.5595,15.28,15.28,3097,0
NBTX.US,5,20250924,181500,15.01,15.01,14.99,14.99,3595,0
NBTX.US,5,20250924,182000,14.95,14.95,14.95,14.95,136,0
NBTX.US,5,20250924,182500,15.1,15.1,15.1,15.1,290,0
NBTX.US,5,20250924,183500,15.1,15.1,15.1,15.1,100,0
NBTX.US,5,20250924,184500,15.03,15.03,15.03,15.03,203,0
NBTX.US,5,20250924,185000,15.161,15.161,14.99,14.99,254,0
NBTX.US,5,20250924,185500,15.26,15.26,15.26,15.26,312,0
NBTX.US,5,20250924,190500,15.444,15.444,15.444,15.444,645,0
NBTX.US,5,20250924,193500,15.375,15.375,15.375,15.375,100,0
NBTX.US,5,20250924,194000,15.48,15.48,15.48,15.48,100,0
NBTX.US,5,20250924,194500,15.425,15.425,15.425,15.425,490,0
NBTX.US,5,20250924,195000,15.48,15.6,15.48,15.6,1300,0
NBTX.US,5,20250924,195500,15.691,15.7,15.67,15.67,650,0
NBTX.US,5,20250924,200000,15.62,15.62,15.49,15.49,16765,0
NBTX.US,5,20250924,201000,15.39,15.39,15.39,15.39,343,0
NBTX.US,5,20250924,201500,15.4,15.4,15.4,15.4,200,0
NBTX.US,5,20250924,202000,15.4,15.4,15.4,15.4,100,0
NBTX.US,5,20250924,203500,15.7508,15.7508,15.43,15.55,2863,0
NBTX.US,5,20250924,204500,15.63,15.63,15.63,15.63,100,0
NBTX.US,5,20250924,205500,15.63,15.63,15.63,15.63,128,0
NBTX.US,5,20250924,210500,15.63,15.96,15.63,15.94,3049,0
NBTX.US,5,20250924,211000,15.93,16.3599,15.93,16.3599,780,0
NBTX.US,5,20250924,212000,16.145,16.17,16.145,16.17,610,0
NBTX.US,5,20250924,213000,16.0429,16.0429,16.0429,16.0429,110,0
NBTX.US,5,20250924,213500,16.1,16.13,16,16.01,400,0
NBTX.US,5,20250924,214000,16.1,16.1,16.06,16.06,300,0
NBTX.US,5,20250924,214500,16.18,16.61,16.18,16.61,3107,0
NBTX.US,5,20250924,215000,16.25,16.9762,16.25,16.4205,5055,0
NBTX.US,5,20250924,215500,16.59,16.6877,16.06,16.44,11188,0
NBTX.US,5,20250925,153000,14.93,15.11,14.6925,15.11,7281,0
NBTX.US,5,20250925,153500,15.13,15.1788,15.13,15.145,928,0
NBTX.US,5,20250925,154000,15.2,15.21,15.16,15.16,2580,0
NBTX.US,5,20250925,154500,15.1615,15.2253,15.16,15.16,1185,0
NBTX.US,5,20250925,155000,15.24,15.24,15.19,15.19,218,0
NBTX.US,5,20250925,160000,15.1136,15.1136,15.1136,15.1136,150,0
NBTX.US,5,20250925,160500,15.13,15.13,15.13,15.13,300,0
NBTX.US,5,20250925,161000,15.0937,15.1,15.0937,15.1,1565,0
NBTX.US,5,20250925,161500,15.03,15.03,15.03,15.03,200,0
NBTX.US,5,20250925,162500,15.19,15.19,15.04,15.075,2588,0
NBTX.US,5,20250925,163000,15.1115,15.1115,15,15,2520,0
NBTX.US,5,20250925,165000,15.04,15.04,15.04,15.04,500,0
NBTX.US,5,20250925,170000,15,15,15,15,500,0
NBTX.US,5,20250925,170500,14.9,14.9,14.9,14.9,100,0
NBTX.US,5,20250925,171000,14.8615,14.8615,14.845,14.845,279,0
NBTX.US,5,20250925,171500,14.85,14.85,14.85,14.85,100,0
NBTX.US,5,20250925,172000,14.87,14.87,14.87,14.87,115,0
NBTX.US,5,20250925,173500,15.3794,15.3794,15.3794,15.3794,148,0
NBTX.US,5,20250925,175000,15.2735,15.2735,15.12,15.12,600,0
NBTX.US,5,20250925,180000,15.13,15.201,15.1101,15.1101,700,0
NBTX.US,5,20250925,181000,15.11,15.11,15.11,15.11,112,0
NBTX.US,5,20250925,182500,15.195,15.195,15.11,15.1242,669,0
NBTX.US,5,20250925,183000,15.11,15.11,15.11,15.11,457,0
NBTX.US,5,20250925,183500,15.1189,15.1189,15.1189,15.1189,300,0
NBTX.US,5,20250925,184000,15.05,15.05,15.05,15.05,169,0
NBTX.US,5,20250925,184500,15.08,15.08,15.08,15.08,100,0
NBTX.US,5,20250925,185000,15.05,15.05,15.05,15.05,165,0
NBTX.US,5,20250925,190000,15.05,15.05,15.05,15.05,187,0
NBTX.US,5,20250925,191000,15.05,15.05,15.05,15.05,134,0
NBTX.US,5,20250925,192000,15.05,15.05,15.05,15.05,3107,0
NBTX.US,5,20250925,192500,15.115,15.18,15.115,15.1345,810,0
NBTX.US,5,20250925,193000,15.05,15.05,15.05,15.05,109,0
NBTX.US,5,20250925,201000,15.1,15.1,15.1,15.1,100,0
NBTX.US,5,20250925,202000,15.05,15.05,14.91,14.95,1236,0
NBTX.US,5,20250925,203000,14.75,14.75,14.75,14.75,478,0
NBTX.US,5,20250925,204000,14.75,14.75,14.75,14.75,104,0
NBTX.US,5,20250925,204500,14.75,14.75,14.75,14.75,100,0
NBTX.US,5,20250925,205500,14.93,14.93,14.93,14.93,100,0
NBTX.US,5,20250925,211500,14.73,14.96,14.7,14.745,7199,0
NBTX.US,5,20250925,212500,14.7,14.7,14.7,14.7,771,0
NBTX.US,5,20250925,214000,14.99,14.99,14.99,14.99,100,0
NBTX.US,5,20250925,214500,14.6824,14.6824,14.6824,14.6824,116,0
NBTX.US,5,20250925,215000,14.855,14.855,14.855,14.855,556,0
NBTX.US,5,20250925,215500,14.99,14.99,14.75,14.75,367,0
NBTX.US,5,20250926,153000,15.44,15.59,15.44,15.5412,2243,0
NBTX.US,5,20250926,153500,15.47,15.49,15.47,15.47,1583,0
NBTX.US,5,20250926,154500,15.73,15.73,15.73,15.73,1000,0
NBTX.US,5,20250926,155000,15.59,15.75,15.59,15.75,1585,0
NBTX.US,5,20250926,155500,15.793,15.793,15.793,15.793,100,0
NBTX.US,5,20250926,160000,15.755,15.755,15.755,15.755,500,0
NBTX.US,5,20250926,160500,15.71,15.71,15.71,15.71,121,0
NBTX.US,5,20250926,161000,15.6582,15.6582,15.52,15.53,465,0
NBTX.US,5,20250926,162500,15.52,15.52,15.48,15.52,1469,0
NBTX.US,5,20250926,164000,15.4785,15.4785,15.4785,15.4785,1300,0
NBTX.US,5,20250926,164500,15.44,15.48,15.44,15.48,728,0
NBTX.US,5,20250926,165000,15.5307,15.5307,15.5307,15.5307,100,0
NBTX.US,5,20250926,165500,15.53,15.53,15.53,15.53,100,0
NBTX.US,5,20250926,170000,15.51,15.51,15.4715,15.4715,380,0
NBTX.US,5,20250926,171000,15.495,15.495,15.4411,15.4411,500,0
NBTX.US,5,20250926,171500,15.59,15.59,15.46,15.46,972,0
NBTX.US,5,20250926,172000,15.515,15.515,15.515,15.515,401,0
NBTX.US,5,20250926,172500,15.5329,15.55,15.5,15.5,707,0
NBTX.US,5,20250926,174000,15.67,15.75,15.67,15.75,200,0
NBTX.US,5,20250926,174500,15.75,15.75,15.75,15.75,606,0
NBTX.US,5,20250926,175000,15.698,15.698,15.5,15.5,368,0
NBTX.US,5,20250926,181500,15.6296,15.6296,15.6296,15.6296,1500,0
NBTX.US,5,20250926,182000,15.61,15.7182,15.61,15.7182,700,0
NBTX.US,5,20250926,182500,15.653884,15.653884,15.653884,15.653884,102,0
NBTX.US,5,20250926,183500,15.75,15.75,15.7365,15.7365,200,0
NBTX.US,5,20250926,184000,15.7108,15.7108,15.7108,15.7108,100,0
NBTX.US,5,20250926,185000,15.75,15.75,15.71,15.71,1270,0
NBTX.US,5,20250926,190000,15.75,15.75,15.75,15.75,100,0
NBTX.US,5,20250926,190500,15.75,15.76,15.75,15.76,303,0
NBTX.US,5,20250926,192000,15.95,15.95,15.95,15.95,214,0
NBTX.US,5,20250926,193000,15.77,15.77,15.77,15.77,119,0
NBTX.US,5,20250926,195000,16,16.09,16,16,500,0
NBTX.US,5,20250926,195500,15.96,15.96,15.96,15.96,122,0
NBTX.US,5,20250926,201000,15.97,15.97,15.97,15.97,102,0
NBTX.US,5,20250926,202500,16.14,16.245,16,16.245,501,0
NBTX.US,5,20250926,203500,16.3,16.3,16.3,16.3,548,0
NBTX.US,5,20250926,204000,16.2,16.2,16.2,16.2,100,0
NBTX.US,5,20250926,210000,16.4937,16.4937,16.4937,16.4937,300,0
NBTX.US,5,20250926,210500,16.2993,16.32,16.19,16.19,850,0
NBTX.US,5,20250926,211500,16.115,16.115,16.115,16.115,100,0
NBTX.US,5,20250926,212000,15.97,15.97,15.97,15.97,100,0
NBTX.US,5,20250926,213500,15.98,15.98,15.98,15.98,100,0
NBTX.US,5,20250926,214000,16.045,16.045,16.045,16.045,125,0
NBTX.US,5,20250926,214500,16.2067,16.2067,15.89,16.1,3514,0
NBTX.US,5,20250926,215000,16.16,16.16,16.16,16.16,100,0
NBTX.US,5,20250926,215500,16.26,16.26,16.09,16.24,966,0
NBTX.US,5,20250929,153000,16.16,16.16,16.1,16.1088,3386,0
NBTX.US,5,20250929,153500,16.09,16.09,16.09,16.09,200,0
NBTX.US,5,20250929,154000,16.02,16.02,16.02,16.02,617,0
NBTX.US,5,20250929,154500,16.11,16.11,16.11,16.11,300,0
NBTX.US,5,20250929,155000,16.045,16.045,16.03,16.03,200,0
NBTX.US,5,20250929,155500,16.07,16.14,16.03,16.1009,1781,0
NBTX.US,5,20250929,160000,16.08,16.08,16.08,16.08,500,0
NBTX.US,5,20250929,160500,16.05,16.05,16.05,16.05,1111,0
NBTX.US,5,20250929,161000,15.99,16.017,15.91,15.91,1667,0
NBTX.US,5,20250929,163500,15.95,15.95,15.85,15.9,1220,0
NBTX.US,5,20250929,164000,15.93,15.97,15.93,15.96,2803,0
NBTX.US,5,20250929,165000,16.1,16.1,16.1,16.1,100,0
NBTX.US,5,20250929,165500,16.14,16.15,16.14,16.1442,937,0
NBTX.US,5,20250929,170000,16.11,16.49,16.11,16.49,20782,0
NBTX.US,5,20250929,171500,16.49,16.57,16.44,16.44,2025,0
NBTX.US,5,20250929,172000,16.5325,16.5325,16.5325,16.5325,1282,0
NBTX.US,5,20250929,172500,16.6284,16.6284,16.58,16.58,1793,0
NBTX.US,5,20250929,173500,16.93,17,16.73,16.73,600,0
NBTX.US,5,20250929,174500,16.53,16.6,16.51,16.6,2100,0
NBTX.US,5,20250929,175000,16.5543,16.5543,16.4,16.4347,725,0
NBTX.US,5,20250929,180000,16.42,16.42,16.42,16.42,105,0
NBTX.US,5,20250929,180500,16.57,16.61,16.42,16.42,563,0
NBTX.US,5,20250929,181500,16.25,16.46,16.25,16.46,400,0
NBTX.US,5,20250929,183000,16.5908,16.5908,16.41,16.56,625,0
NBTX.US,5,20250929,183500,16.58,16.58,16.58,16.58,100,0
NBTX.US,5,20250929,184000,16.48,16.53,16.48,16.51,491,0
NBTX.US,5,20250929,185000,16.7,16.7,16.7,16.7,200,0
NBTX.US,5,20250929,185500,16.61,16.61,16.61,16.61,516,0
NBTX.US,5,20250929,190000,16.7,16.75,16.65,16.75,10587,0
NBTX.US,5,20250929,190500,16.75,17,16.75,16.805,2598,0
NBTX.US,5,20250929,191000,16.915,16.915,16.915,16.915,100,0
NBTX.US,5,20250929,191500,16.91,17.5,16.91,17.45,11418,0
NBTX.US,5,20250929,192000,17.9899,18,17.87,17.87,1215,0
NBTX.US,5,20250929,192500,17.83,17.94,17.8,17.9,4132,0
NBTX.US,5,20250929,193000,17.95,17.95,17.745,17.745,775,0
NBTX.US,5,20250929,193500,17.93,17.93,17.65,17.65,700,0
NBTX.US,5,20250929,194000,17.55,17.55,17.55,17.55,180,0
NBTX.US,5,20250929,194500,17.67,17.725,17.54,17.725,1773,0
NBTX.US,5,20250929,195000,17.72,17.72,17.72,17.72,100,0
NBTX.US,5,20250929,195500,17.72,17.72,17.72,17.72,100,0
NBTX.US,5,20250929,200000,17.72,17.72,17.72,17.72,200,0
NBTX.US,5,20250929,200500,17.6,17.69,17.6,17.61,500,0
NBTX.US,5,20250929,201000,17.6506,17.76,17.6506,17.76,700,0
NBTX.US,5,20250929,201500,17.81,17.83,17.76,17.8022,903,0
NBTX.US,5,20250929,202000,17.9,17.9,17.9,17.9,100,0
NBTX.US,5,20250929,202500,17.7505,17.9,17.7505,17.9,1100,0
NBTX.US,5,20250929,203000,17.785,17.785,17.785,17.785,412,0
NBTX.US,5,20250929,203500,17.785,17.785,17.785,17.785,200,0
NBTX.US,5,20250929,204000,17.785,17.89,17.74,17.7445,600,0
NBTX.US,5,20250929,204500,17.815,17.815,17.815,17.815,100,0
NBTX.US,5,20250929,205000,17.9,17.9,17.9,17.9,100,0
NBTX.US,5,20250929,205500,17.95,17.95,17.95,17.95,100,0
NBTX.US,5,20250929,210000,17.9,17.93,17.8453,17.8453,2637,0
NBTX.US,5,20250929,211000,17.93,17.93,17.865,17.865,1303,0
NBTX.US,5,20250929,211500,17.85,17.85,17.8,17.81,738,0
NBTX.US,5,20250929,212000,17.85,17.85,17.85,17.85,280,0
NBTX.US,5,20250929,212500,17.86,17.875,17.85,17.86,864,0
NBTX.US,5,20250929,213000,17.89,17.9,17.86,17.9,1296,0
NBTX.US,5,20250929,213500,17.87,17.9,17.87,17.9,600,0
NBTX.US,5,20250929,214000,18,18,17.87,17.93,1738,0
NBTX.US,5,20250929,214500,17.93,18.49,17.9,17.9,11219,0
NBTX.US,5,20250929,215000,18.05,18.4938,17.95,18,6587,0
NBTX.US,5,20250929,215500,18.1,18.43,18,18.02,13512,0
NBTX.US,5,20250930,153000,21,21,20.12,20.3472,46414,0
NBTX.US,5,20250930,153500,20.02,20.43,20.02,20.1176,1129,0
NBTX.US,5,20250930,154000,20.28,20.4,19.75,19.89,19240,0
NBTX.US,5,20250930,154500,19.91,19.95,19.81,19.83,7830,0
NBTX.US,5,20250930,155000,19.76,19.8963,19.63,19.8963,9669,0
NBTX.US,5,20250930,155500,19.92,20.03,19.92,20.03,3390,0
NBTX.US,5,20250930,160000,20,20.27,19.85,19.94,7087,0
NBTX.US,5,20250930,160500,19.86,19.9,19.79,19.79,2593,0
NBTX.US,5,20250930,161000,19.7791,20.04,19.7791,20.04,3477,0
NBTX.US,5,20250930,161500,19.94,20.06,19.94,20.06,2552,0
NBTX.US,5,20250930,162000,20.0696,20.13,20.01,20.08,8458,0
NBTX.US,5,20250930,162500,20.16,20.16,20.0653,20.15,3236,0
NBTX.US,5,20250930,163000,20.2,20.2,20.2,20.2,744,0
NBTX.US,5,20250930,163500,20.2,20.2169,20.07,20.0801,928,0
NBTX.US,5,20250930,164000,19.86,19.86,19.86,19.86,150,0
NBTX.US,5,20250930,164500,20,20.07,19.985,20.07,1500,0
NBTX.US,5,20250930,165500,20.1024,20.1024,19.95,19.95,3200,0
NBTX.US,5,20250930,170000,19.94,20,19.74,19.74,10445,0
NBTX.US,5,20250930,170500,19.84,19.99,19.84,19.99,4044,0
NBTX.US,5,20250930,171000,19.87,19.89,19.85,19.85,2344,0
NBTX.US,5,20250930,171500,19.8,19.83,19.71,19.71,2394,0
NBTX.US,5,20250930,172000,19.75,19.81,19.62,19.62,3384,0
NBTX.US,5,20250930,172500,19.82,19.99,19.82,19.93,11042,0
NBTX.US,5,20250930,173000,19.945,19.945,19.945,19.945,500,0
NBTX.US,5,20250930,173500,19.86,19.87,19.86,19.86,400,0
NBTX.US,5,20250930,174000,20.22,20.22,20.22,20.22,165,0
NBTX.US,5,20250930,175000,19.95,20.03,19.95,20.03,300,0
NBTX.US,5,20250930,175500,19.95,20.0803,19.95,20.0803,500,0
NBTX.US,5,20250930,180500,20.08,20.08,19.82,19.82,3009,0
NBTX.US,5,20250930,181500,20.095,20.095,20.095,20.095,199,0
NBTX.US,5,20250930,183500,19.86,19.86,19.82,19.82,4721,0
NBTX.US,5,20250930,184000,19.825,20.08,19.825,20.08,626,0
NBTX.US,5,20250930,184500,20.3,20.3,20.065,20.065,1099,0
NBTX.US,5,20250930,185500,19.83,19.955,19.51,19.51,5417,0
NBTX.US,5,20250930,190000,19.8536,19.8536,19.8536,19.8536,233,0
NBTX.US,5,20250930,190500,19.7,19.82,19.14,19.5,1461,0
NBTX.US,5,20250930,191000,19.21,19.21,19.21,19.21,750,0
NBTX.US,5,20250930,191500,19.2,19.2899,19.06,19.2899,910,0
NBTX.US,5,20250930,192000,19.21,19.21,19.13,19.13,763,0
NBTX.US,5,20250930,192500,19.09,19.17,19.09,19.13,2014,0
NBTX.US,5,20250930,193000,19.01,19.37,19,19.37,1589,0
NBTX.US,5,20250930,194500,19.22,19.22,19.1849,19.1849,500,0
NBTX.US,5,20250930,195000,18.9,18.94,18.9,18.94,433,0
NBTX.US,5,20250930,195500,19.22,19.22,19.22,19.22,100,0
NBTX.US,5,20250930,200000,19.215,19.25,19.215,19.25,400,0
NBTX.US,5,20250930,201000,19.25,19.25,19.25,19.25,143,0
NBTX.US,5,20250930,203000,19.25,19.25,19.25,19.25,200,0
NBTX.US,5,20250930,203500,19.265,19.265,19,19.26,739,0
NBTX.US,5,20250930,204000,19.11,19.25,19.02,19.25,769,0
NBTX.US,5,20250930,204500,19.45,19.45,19.45,19.45,100,0
NBTX.US,5,20250930,205500,19.25,19.25,19.25,19.25,190,0
NBTX.US,5,20250930,210000,19.23,19.49,19.23,19.49,1000,0
NBTX.US,5,20250930,210500,19.225,19.225,19.225,19.225,4135,0
NBTX.US,5,20250930,211000,19.225,19.225,19.225,19.225,500,0
NBTX.US,5,20250930,211500,19.225,19.5,19.225,19.39,1343,0
NBTX.US,5,20250930,212000,19.24,19.24,19.24,19.24,100,0
NBTX.US,5,20250930,212500,19.295,19.31,19.295,19.31,226,0
NBTX.US,5,20250930,213500,19.27,19.4,19.02,19.23,3889,0
NBTX.US,5,20250930,214000,19.02,19.25,18.98,19.13,3139,0
NBTX.US,5,20250930,214500,19.13,19.2899,18.97,19.085,10623,0
NBTX.US,5,20250930,215000,19.085,19.23,19.08,19.11,1358,0
NBTX.US,5,20250930,215500,19.28,19.28,18.88,19,2498,0
NBTX.US,5,20251001,153000,18.86,19.04,18.8,19.04,10314,0
NBTX.US,5,20251001,153500,19.18,19.19,19.18,19.19,2028,0
NBTX.US,5,20251001,154000,19.275,19.38,19.22,19.22,14464,0
NBTX.US,5,20251001,154500,19.3877,19.3877,19.3877,19.3877,130,0
NBTX.US,5,20251001,155000,19.32,19.52,19.25,19.45,9252,0
NBTX.US,5,20251001,155500,19.3568,19.434,19.3568,19.3716,636,0
NBTX.US,5,20251001,160000,19.4,19.4,19.4,19.4,1500,0
NBTX.US,5,20251001,160500,19.4299,19.46,19.39,19.46,802,0
NBTX.US,5,20251001,161000,19.46,19.5666,19.46,19.5666,3198,0
NBTX.US,5,20251001,161500,19.59,19.6799,19.59,19.6799,2073,0
NBTX.US,5,20251001,162000,19.67,19.67,19.575,19.575,200,0
NBTX.US,5,20251001,162500,19.5175,19.5175,19.4354,19.4354,674,0
NBTX.US,5,20251001,163000,19.55,19.55,19.4871,19.5017,745,0
NBTX.US,5,20251001,163500,19.58,19.72,19.58,19.72,562,0
NBTX.US,5,20251001,164000,19.68,19.68,19.235,19.25,19935,0
NBTX.US,5,20251001,164500,19.17,19.17,19.1,19.135,1303,0
NBTX.US,5,20251001,165000,19.13,19.25,19.085,19.2,5489,0
NBTX.US,5,20251001,170000,19.225,19.24,19.225,19.225,300,0
NBTX.US,5,20251001,171000,19.14,19.15,19.13,19.15,2432,0
NBTX.US,5,20251001,171500,19.158,19.158,19.158,19.158,211,0
NBTX.US,5,20251001,172500,19.1,19.1,19.08,19.08,200,0
NBTX.US,5,20251001,173500,19.1,19.1,19,19,5349,0
NBTX.US,5,20251001,174000,19.04,19.04,19.04,19.04,100,0
NBTX.US,5,20251001,174500,18.3848,18.5,18.3308,18.48,2064,0
NBTX.US,5,20251001,175500,18.4,18.48,18,18.34,13169,0
NBTX.US,5,20251001,180000,18.44,18.48,18.44,18.48,427,0
NBTX.US,5,20251001,180500,18.44,18.655,18.2,18.2,2214,0
NBTX.US,5,20251001,181000,18.75,18.75,18.75,18.75,200,0
NBTX.US,5,20251001,182500,19,19.25,18.97,19.25,9899,0
NBTX.US,5,20251001,183000,19.1152,19.1152,19.1152,19.1152,139,0
NBTX.US,5,20251001,183500,18.3244,18.3244,18.3244,18.3244,150,0
NBTX.US,5,20251001,184000,19.15,19.15,19.1,19.1,200,0
NBTX.US,5,20251001,190000,18.785,18.79,18.785,18.79,1500,0
NBTX.US,5,20251001,191000,18.56,18.8,18.56,18.8,1224,0
NBTX.US,5,20251001,192000,19,19.01,19,19,920,0
NBTX.US,5,20251001,193000,18.9032,18.9032,18.9032,18.9032,500,0
NBTX.US,5,20251001,193500,19.0884,19.11,18.8,18.96,1486,0
NBTX.US,5,20251001,194000,18.8107,18.8107,18.8107,18.8107,300,0
NBTX.US,5,20251001,194500,19,19,19,19,100,0
NBTX.US,5,20251001,203000,18.89,18.89,18.6178,18.6178,241,0
NBTX.US,5,20251001,203500,18.9,18.9,18.9,18.9,1792,0
NBTX.US,5,20251001,205500,18.9,18.9,18.9,18.9,1929,0
NBTX.US,5,20251001,211500,18.9,18.9,18.8999,18.9,460,0
NBTX.US,5,20251001,212500,18.7396,18.805,18.7396,18.805,239,0
NBTX.US,5,20251001,213000,18.9,18.9,18.9,18.9,100,0
NBTX.US,5,20251001,214000,18.805,18.805,18.805,18.805,100,0
NBTX.US,5,20251001,214500,18.756,18.81,18.67,18.73,3658,0
NBTX.US,5,20251001,215000,18.79,18.79,18.79,18.79,1000,0
NBTX.US,5,20251001,215500,18.7747,18.7747,18.71,18.74,941,0
NBTX.US,5,20251002,153000,20.79,21.1,20.7372,20.7372,21214,0
NBTX.US,5,20251002,153500,20.84,21.1185,20.84,20.9519,4858,0
NBTX.US,5,20251002,154000,20.96,21,20.93,20.93,2221,0
NBTX.US,5,20251002,154500,20.77,20.92,20.7317,20.92,1380,0
NBTX.US,5,20251002,155000,20.9,20.9,20.8252,20.8252,1026,0
NBTX.US,5,20251002,155500,20.83,20.8755,20.69,20.7,3297,0
NBTX.US,5,20251002,160000,20.66,20.66,20.34,20.38,4334,0
NBTX.US,5,20251002,160500,20.34,20.41,20.34,20.41,1888,0
NBTX.US,5,20251002,161000,20.28,20.29,19.83,19.99,18484,0
NBTX.US,5,20251002,161500,19.93,20.2,19.91,19.93,6127,0
NBTX.US,5,20251002,162000,20.025,20.4,20.01,20.4,19223,0
NBTX.US,5,20251002,162500,20.58,20.58,20.43,20.53,4529,0
NBTX.US,5,20251002,163000,20.625,20.625,20.625,20.625,125,0
NBTX.US,5,20251002,163500,20.51,20.63,20.28,20.31,4927,0
NBTX.US,5,20251002,164000,20.1556,20.1556,20.08,20.08,800,0
NBTX.US,5,20251002,164500,20.12,20.285,20.11,20.18,6533,0
NBTX.US,5,20251002,165000,20.11,20.11,20.1,20.1,430,0
NBTX.US,5,20251002,165500,20,20.01,19.85,19.85,4272,0
NBTX.US,5,20251002,170000,19.7536,19.7939,19.7,19.7939,3642,0
NBTX.US,5,20251002,170500,19.81,19.81,19.59,19.59,900,0
NBTX.US,5,20251002,171000,19.71,19.71,19.64,19.665,300,0
NBTX.US,5,20251002,171500,19.7,19.7,19.6757,19.6757,600,0
NBTX.US,5,20251002,172000,19.7555,20.03,19.7555,20.02,1331,0
NBTX.US,5,20251002,172500,19.87,19.8879,19.87,19.8879,1206,0
NBTX.US,5,20251002,174500,20.23,20.23,20.23,20.23,500,0
NBTX.US,5,20251002,180000,20.39,20.39,20.24,20.25,700,0
NBTX.US,5,20251002,180500,20.39,20.39,20.39,20.39,200,0
NBTX.US,5,20251002,181000,20.35,20.35,20.35,20.35,1500,0
NBTX.US,5,20251002,183000,20.44,20.45,20.44,20.45,1500,0
NBTX.US,5,20251002,183500,20.55,20.55,20.55,20.55,331,0
NBTX.US,5,20251002,184000,20.77,20.8,20.73,20.8,944,0
NBTX.US,5,20251002,185000,20.712,20.712,20.712,20.712,106,0
NBTX.US,5,20251002,190000,20.65,20.65,20.59,20.59,792,0
NBTX.US,5,20251002,194500,20.275,20.275,20.275,20.275,200,0
NBTX.US,5,20251002,195000,20.05,20.05,19.6,19.6,9724,0
NBTX.US,5,20251002,195500,19.75,19.75,19.73,19.73,200,0
NBTX.US,5,20251002,200000,19.75,19.75,19.75,19.75,1306,0
NBTX.US,5,20251002,200500,19.8,19.8,19.7,19.7,531,0
NBTX.US,5,20251002,201500,19.755,19.8,19.755,19.7999,1480,0
NBTX.US,5,20251002,202500,19.8,19.8,19.7,19.7,400,0
NBTX.US,5,20251002,205500,19.68,20.27,19.68,19.74,1000,0
NBTX.US,5,20251002,210500,19.77,19.77,19.77,19.77,100,0
NBTX.US,5,20251002,213500,19.69,19.69,19.69,19.69,100,0
NBTX.US,5,20251002,214500,19.76,19.76,19.6616,19.6616,466,0
NBTX.US,5,20251002,215500,19.6,19.88,19.6,19.88,987,0
NBTX.US,5,20251003,153000,19.95,19.95,19.82,19.82,3148,0
NBTX.US,5,20251003,153500,19.8157,19.91,19.8157,19.91,230,0
NBTX.US,5,20251003,154500,19.76,19.825,19.76,19.825,500,0
NBTX.US,5,20251003,155000,19.9,19.9026,19.87,19.9026,710,0
NBTX.US,5,20251003,155500,20.005,20.005,19.96,19.96,450,0
NBTX.US,5,20251003,160000,19.75,19.75,19.57,19.57,8513,0
NBTX.US,5,20251003,160500,19.63,19.63,19.63,19.63,128,0
NBTX.US,5,20251003,162000,19.811,19.83,19.811,19.83,900,0
NBTX.US,5,20251003,163000,19.9,19.9,19.8,19.8,765,0
NBTX.US,5,20251003,163500,19.83,19.96,19.83,19.96,1269,0
NBTX.US,5,20251003,164000,19.97,19.97,19.9,19.9,2095,0
NBTX.US,5,20251003,165500,19.915,19.915,19.915,19.915,300,0
NBTX.US,5,20251003,170000,19.971,20.0899,19.971,20.0899,933,0
NBTX.US,5,20251003,170500,19.945,19.945,19.945,19.945,126,0
NBTX.US,5,20251003,171000,19.94,20.08,19.94,20.03,2141,0
NBTX.US,5,20251003,171500,20.0028,20.0028,19.93,19.93,375,0
NBTX.US,5,20251003,172500,19.97,19.97,19.97,19.97,400,0
NBTX.US,5,20251003,173500,19.6726,19.6726,19.6726,19.6726,100,0
NBTX.US,5,20251003,175000,19.98,19.98,19.98,19.98,357,0
NBTX.US,5,20251003,181000,19.8595,19.8595,19.84,19.84,250,0
NBTX.US,5,20251003,181500,19.7,19.8716,19.7,19.8716,377,0
NBTX.US,5,20251003,182000,19.88,19.88,19.88,19.88,100,0
NBTX.US,5,20251003,182500,19.6454,19.6454,19.6454,19.6454,500,0
NBTX.US,5,20251003,183000,19.8,19.8,19.1104,19.1104,300,0
