<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOLS.US,5,20260102,214000,49.11,49.15,49.085,49.15,10354,0
SOLS.US,5,20260102,214500,49.17,49.2849,49.17,49.205,20900,0
SOLS.US,5,20260102,215000,49.19,49.23,49.08,49.135,24431,0
SOLS.US,5,20260102,215500,49.13,49.31,49.09,49.28,246252,0
SOLS.US,5,20260105,153000,49.28,50.05,49.09,49.86,54484,0
SOLS.US,5,20260105,153500,49.98,50.22,49.63,49.685,25180,0
SOLS.US,5,20260105,154000,49.67,49.74,49.6,49.61,3446,0
SOLS.US,5,20260105,154500,49.705,49.7199,49.4367,49.605,19812,0
SOLS.US,5,20260105,155000,49.6,49.6,48.915,48.92,14955,0
SOLS.US,5,20260105,155500,48.915,49.12,48.82,49.11,10303,0
SOLS.US,5,20260105,160000,49.08,49.1616,49.04,49.07,6022,0
SOLS.US,5,20260105,160500,49.05,49.21,48.98,49.1014,20298,0
SOLS.US,5,20260105,161000,49.1493,49.2,49.05,49.09,7977,0
SOLS.US,5,20260105,161500,49.15,49.18,48.95,49.09,3312,0
SOLS.US,5,20260105,162000,49.035,49.1,48.95,49.095,3749,0
SOLS.US,5,20260105,162500,49.06,49.145,49.02,49.1435,6028,0
SOLS.US,5,20260105,163000,49.1588,49.18,48.97,49.04,6280,0
SOLS.US,5,20260105,163500,48.93,48.99,48.77,48.87,18766,0
SOLS.US,5,20260105,164000,48.905,49.15,48.905,49.15,12346,0
SOLS.US,5,20260105,164500,49.18,49.32,49.14,49.16,11030,0
SOLS.US,5,20260105,165000,49.16,49.16,48.965,48.985,5483,0
SOLS.US,5,20260105,165500,48.995,49.28,48.995,49.215,6333,0
SOLS.US,5,20260105,170000,49.2351,49.2351,49.2,49.2,1510,0
SOLS.US,5,20260105,170500,49.2001,49.49,49.175,49.445,15078,0
SOLS.US,5,20260105,171000,49.45,49.5,49.34,49.34,18833,0
SOLS.US,5,20260105,171500,49.35,49.3512,49.22,49.22,3395,0
SOLS.US,5,20260105,172000,49.2017,49.24,49.18,49.21,5184,0
SOLS.US,5,20260105,172500,49.19,49.2201,49.19,49.22,3320,0
SOLS.US,5,20260105,173000,49.215,49.2451,49.185,49.185,5455,0
SOLS.US,5,20260105,173500,49.185,49.275,49.16,49.272,3913,0
SOLS.US,5,20260105,174000,49.275,49.31,49.275,49.305,2448,0
SOLS.US,5,20260105,174500,49.3,49.33,49.25,49.33,9780,0
SOLS.US,5,20260105,175000,49.32,49.39,49.32,49.34,2913,0
SOLS.US,5,20260105,175500,49.36,49.47,49.36,49.425,14159,0
SOLS.US,5,20260105,180000,49.427,49.53,49.427,49.47,63143,0
SOLS.US,5,20260105,180500,49.47,49.5,49.43,49.485,4118,0
SOLS.US,5,20260105,181000,49.45,49.52,49.35,49.36,10288,0
SOLS.US,5,20260105,181500,49.34,49.3601,49.3,49.31,6459,0
SOLS.US,5,20260105,182000,49.33,49.374,49.29,49.34,8623,0
SOLS.US,5,20260105,182500,49.34,49.49,49.3,49.47,7728,0
SOLS.US,5,20260105,183000,49.475,49.505,49.43,49.435,36397,0
SOLS.US,5,20260105,183500,49.435,49.435,49.3557,49.42,7433,0
SOLS.US,5,20260105,184000,49.42,49.45,49.42,49.45,2081,0
SOLS.US,5,20260105,184500,49.45,49.505,49.45,49.5,28365,0
SOLS.US,5,20260105,185000,49.5,49.6,49.46,49.54,45285,0
SOLS.US,5,20260105,185500,49.545,49.55,49.4705,49.51,7851,0
SOLS.US,5,20260105,190000,49.5,49.52,49.44,49.44,40978,0
SOLS.US,5,20260105,190500,49.435,49.485,49.36,49.36,9884,0
SOLS.US,5,20260105,191000,49.36,49.415,49.36,49.415,960,0
SOLS.US,5,20260105,191500,49.44,49.44,49.39,49.43,1511,0
SOLS.US,5,20260105,192000,49.43,49.43,49.23,49.3999,11908,0
SOLS.US,5,20260105,192500,49.36,49.385,49.36,49.37,843,0
SOLS.US,5,20260105,193000,49.36,49.4,49.33,49.33,3195,0
SOLS.US,5,20260105,193500,49.355,49.42,49.355,49.42,5491,0
SOLS.US,5,20260105,194000,49.41,49.4213,49.39,49.4,4175,0
SOLS.US,5,20260105,194500,49.41,49.44,49.4,49.44,3682,0
SOLS.US,5,20260105,195000,49.425,49.46,49.39,49.46,8482,0
SOLS.US,5,20260105,195500,49.46,49.5,49.46,49.49,6520,0
SOLS.US,5,20260105,200000,49.48,49.48,49.41,49.454,6963,0
SOLS.US,5,20260105,200500,49.42,49.445,49.41,49.445,3527,0
SOLS.US,5,20260105,201000,49.41,49.49,49.41,49.475,3445,0
SOLS.US,5,20260105,201500,49.48,49.5,49.47,49.5,9266,0
SOLS.US,5,20260105,202000,49.495,49.5091,49.47,49.482,30946,0
SOLS.US,5,20260105,202500,49.485,49.5099,49.485,49.49,8705,0
SOLS.US,5,20260105,203000,49.49,49.5,49.48,49.5,7458,0
SOLS.US,5,20260105,203500,49.49,49.49,49.46,49.46,8554,0
SOLS.US,5,20260105,204000,49.46,49.47,49.39,49.41,6252,0
SOLS.US,5,20260105,204500,49.39,49.42,49.39,49.39,3477,0
SOLS.US,5,20260105,205000,49.39,49.39,49.288,49.295,7719,0
SOLS.US,5,20260105,205500,49.27,49.321,49.27,49.32,3109,0
SOLS.US,5,20260105,210000,49.3055,49.31,49.25,49.28,9995,0
SOLS.US,5,20260105,210500,49.295,49.295,49.18,49.24,22843,0
SOLS.US,5,20260105,211000,49.24,49.26,49.1901,49.22,4061,0
SOLS.US,5,20260105,211500,49.22,49.27,49.2,49.21,4086,0
SOLS.US,5,20260105,212000,49.21,49.25,49.19,49.2406,5220,0
SOLS.US,5,20260105,212500,49.252,49.27,49.23,49.23,5343,0
SOLS.US,5,20260105,213000,49.26,49.27,49.2,49.2,3300,0
SOLS.US,5,20260105,213500,49.215,49.24,49.18,49.225,10032,0
SOLS.US,5,20260105,214000,49.225,49.225,49.16,49.165,19679,0
SOLS.US,5,20260105,214500,49.18,49.26,49.15,49.18,14787,0
SOLS.US,5,20260105,215000,49.19,49.23,49.08,49.22,67425,0
SOLS.US,5,20260105,215500,49.24,49.355,49.235,49.34,65945,0
SOLS.US,5,20260106,153000,49.06,49.32,48.75,49.225,37313,0
SOLS.US,5,20260106,153500,49.2,49.425,49.2,49.398,9065,0
SOLS.US,5,20260106,154000,49.41,49.5,49.19,49.22,12713,0
SOLS.US,5,20260106,154500,49.1925,49.215,49,49.215,10522,0
SOLS.US,5,20260106,155000,49.235,49.26,48.99,49.1,7503,0
SOLS.US,5,20260106,155500,49.08,49.2709,49.045,49.265,7540,0
SOLS.US,5,20260106,160000,49.27,49.32,49.09,49.32,8240,0
SOLS.US,5,20260106,160500,49.345,49.3899,49.2,49.225,9817,0
SOLS.US,5,20260106,161000,49.225,49.2724,49.18,49.255,6635,0
SOLS.US,5,20260106,161500,49.29,49.29,49.1426,49.26,4074,0
SOLS.US,5,20260106,162000,49.2436,49.28,49.18,49.21,3398,0
SOLS.US,5,20260106,162500,49.22,49.335,49.08,49.1841,13312,0
SOLS.US,5,20260106,163000,49.16,49.24,49.1141,49.24,4210,0
SOLS.US,5,20260106,163500,49.28,49.3299,49.23,49.2869,6099,0
SOLS.US,5,20260106,164000,49.31,49.49,49.28,49.32,25622,0
SOLS.US,5,20260106,164500,49.3219,49.38,49.3,49.33,7397,0
SOLS.US,5,20260106,165000,49.335,49.447,49.3125,49.3601,5763,0
SOLS.US,5,20260106,165500,49.37,49.37,48.98,49.01,21460,0
SOLS.US,5,20260106,170000,49.025,49.0316,48.93,48.94,11391,0
SOLS.US,5,20260106,170500,48.88,49.1601,48.88,49.1601,12383,0
SOLS.US,5,20260106,171000,49.17,49.2399,49.1408,49.1901,9953,0
SOLS.US,5,20260106,171500,49.17,49.175,48.99,49.03,11333,0
SOLS.US,5,20260106,172000,49.03,49.205,49,49.19,6014,0
SOLS.US,5,20260106,172500,49.235,49.26,49.19,49.21,4500,0
SOLS.US,5,20260106,173000,49.215,49.22,49.11,49.1173,10037,0
SOLS.US,5,20260106,173500,49.11,49.25,49.07,49.22,7980,0
SOLS.US,5,20260106,174000,49.235,49.25,49.16,49.195,5895,0
SOLS.US,5,20260106,174500,49.18,49.24,49.15,49.24,4455,0
SOLS.US,5,20260106,175000,49.225,49.25,49.1108,49.13,16429,0
SOLS.US,5,20260106,175500,49.2,49.205,49.1301,49.205,2631,0
SOLS.US,5,20260106,180000,49.18,49.25,49.18,49.24,2894,0
SOLS.US,5,20260106,180500,49.24,49.355,49.2063,49.34,9561,0
SOLS.US,5,20260106,181000,49.32,49.355,49.31,49.3475,2884,0
SOLS.US,5,20260106,181500,49.37,49.425,49.37,49.41,3255,0
SOLS.US,5,20260106,182000,49.4,49.52,49.4,49.405,13353,0
SOLS.US,5,20260106,182500,49.39,49.45,49.38,49.39,8829,0
SOLS.US,5,20260106,183000,49.395,49.41,49.36,49.405,2091,0
SOLS.US,5,20260106,183500,49.39,49.435,49.38,49.4149,3095,0
SOLS.US,5,20260106,184000,49.4,49.4475,49.39,49.4,7083,0
SOLS.US,5,20260106,184500,49.404514,49.44,49.38,49.44,5448,0
SOLS.US,5,20260106,185000,49.43,49.46,49.39,49.45,11282,0
SOLS.US,5,20260106,185500,49.48,49.49,49.4256,49.4256,4726,0
SOLS.US,5,20260106,190000,49.44,49.47,49.42,49.456,5346,0
SOLS.US,5,20260106,190500,49.44,49.4699,49.3901,49.41,2948,0
SOLS.US,5,20260106,191000,49.435,49.4651,49.35,49.42,15803,0
SOLS.US,5,20260106,191500,49.51,49.51,49.41,49.45,2513,0
SOLS.US,5,20260106,192000,49.437,49.47,49.41,49.44,4171,0
SOLS.US,5,20260106,192500,49.4376,49.5,49.4376,49.48,2112,0
SOLS.US,5,20260106,193000,49.48,49.48,49.42,49.445,8219,0
SOLS.US,5,20260106,193500,49.445,49.4799,49.42,49.45,6581,0
SOLS.US,5,20260106,194000,49.45,49.53,49.4,49.4551,80253,0
SOLS.US,5,20260106,194500,49.455,49.56,49.455,49.555,8694,0
SOLS.US,5,20260106,195000,49.57,49.75,49.55,49.75,12266,0
SOLS.US,5,20260106,195500,49.75,49.75,49.61,49.615,66547,0
SOLS.US,5,20260106,200000,49.6241,49.69,49.56,49.5901,15280,0
SOLS.US,5,20260106,200500,49.6,49.64,49.54,49.565,15531,0
SOLS.US,5,20260106,201000,49.59,49.799,49.59,49.68,21608,0
SOLS.US,5,20260106,201500,49.665,49.7099,49.56,49.56,66248,0
SOLS.US,5,20260106,202000,49.59,49.8,49.58,49.78,15951,0
SOLS.US,5,20260106,202500,49.78,49.78,49.68,49.69,7808,0
SOLS.US,5,20260106,203000,49.75,49.75,49.66,49.66,57047,0
SOLS.US,5,20260106,203500,49.655,49.7,49.63,49.63,6488,0
SOLS.US,5,20260106,204000,49.665,49.74,49.665,49.71,11202,0
SOLS.US,5,20260106,204500,49.725,49.8256,49.67,49.77,22787,0
SOLS.US,5,20260106,205000,49.76,49.8,49.73,49.79,15019,0
SOLS.US,5,20260106,205500,49.79,49.8946,49.75,49.755,17913,0
SOLS.US,5,20260106,210000,49.71,49.72,49.63,49.65,10119,0
SOLS.US,5,20260106,210500,49.675,49.96,49.65,49.94,33975,0
SOLS.US,5,20260106,211000,49.96,49.99,49.85,49.97,27285,0
SOLS.US,5,20260106,211500,49.95,49.95,49.82,49.84,19360,0
SOLS.US,5,20260106,212000,49.825,49.97,49.73,49.785,61674,0
SOLS.US,5,20260106,212500,49.75,49.75,49.67,49.69,17926,0
SOLS.US,5,20260106,213000,49.675,49.72,49.67,49.72,36742,0
SOLS.US,5,20260106,213500,49.7,49.7155,49.61,49.62971,20908,0
SOLS.US,5,20260106,214000,49.62,49.695,49.62,49.65,31414,0
SOLS.US,5,20260106,214500,49.66,49.71,49.615,49.6508,73593,0
SOLS.US,5,20260106,215000,49.65,49.75,49.57,49.75,58100,0
SOLS.US,5,20260106,215500,49.76,49.89,49.64,49.73,444022,0
SOLS.US,5,20260107,153000,50.85,51.1,50.48,50.655,56226,0
SOLS.US,5,20260107,153500,50.655,50.75,50.36,50.4,43800,0
SOLS.US,5,20260107,154000,50.4,50.5,50.12,50.185,22711,0
SOLS.US,5,20260107,154500,50.185,50.2217,50.05,50.12,26201,0
SOLS.US,5,20260107,155000,50.12,50.12,49.94,49.98,13309,0
SOLS.US,5,20260107,155500,49.97,50.04,49.97,50.03,6167,0
SOLS.US,5,20260107,160000,50.025,50.025,49.92,49.96,12454,0
SOLS.US,5,20260107,160500,49.935,50.2,49.81,49.8325,50700,0
SOLS.US,5,20260107,161000,49.79,49.835,49.72,49.75,13148,0
SOLS.US,5,20260107,161500,49.7553,49.7983,49.55,49.55,13861,0
SOLS.US,5,20260107,162000,49.585,49.67,49.57,49.57,3694,0
SOLS.US,5,20260107,162500,49.5901,49.6441,49.57,49.5949,7379,0
SOLS.US,5,20260107,163000,49.6,49.71,49.57,49.71,8729,0
SOLS.US,5,20260107,163500,49.71,49.76,49.62,49.67,4378,0
SOLS.US,5,20260107,164000,49.7,49.7486,49.685,49.705,2489,0
SOLS.US,5,20260107,164500,49.735,49.735,49.66,49.72,5027,0
SOLS.US,5,20260107,165000,49.74,49.8953,49.71,49.82,15646,0
SOLS.US,5,20260107,165500,49.8999,49.985,49.78,49.78,37033,0
SOLS.US,5,20260107,170000,49.845,50.0325,49.845,50.02,10027,0
SOLS.US,5,20260107,170500,50.02,50.2396,49.95,50.055,206406,0
SOLS.US,5,20260107,171000,50.23,50.46,50.19,50.325,71873,0
SOLS.US,5,20260107,171500,50.395,50.4,50.3,50.365,7795,0
SOLS.US,5,20260107,172000,50.33,50.345,50.205,50.24,7516,0
SOLS.US,5,20260107,172500,50.245,50.27,50.21,50.245,6129,0
SOLS.US,5,20260107,173000,50.245,50.31,50.21,50.225,27190,0
SOLS.US,5,20260107,173500,50.22,50.325,50.22,50.325,21527,0
SOLS.US,5,20260107,174000,50.34,50.415,50.33,50.415,7898,0
SOLS.US,5,20260107,174500,50.4,50.42,50.35,50.37,7804,0
SOLS.US,5,20260107,175000,50.31,50.4599,50.25,50.415,13189,0
SOLS.US,5,20260107,175500,50.3801,50.39,50.355,50.385,5305,0
SOLS.US,5,20260107,180000,50.41,50.688,50.385,50.6,42275,0
SOLS.US,5,20260107,180500,50.69,50.69,50.59,50.66,15719,0
SOLS.US,5,20260107,181000,50.69,50.7,50.56,50.585,11132,0
SOLS.US,5,20260107,181500,50.57,50.62,50.56,50.59,12118,0
SOLS.US,5,20260107,182000,50.612,50.6299,50.5601,50.6,12606,0
SOLS.US,5,20260107,182500,50.61,50.65,50.59,50.595,10952,0
SOLS.US,5,20260107,183000,50.5701,50.5893,50.56,50.58,6547,0
SOLS.US,5,20260107,183500,50.575,50.62,50.55,50.57,8800,0
SOLS.US,5,20260107,184000,50.56,50.7,50.56,50.695,24162,0
SOLS.US,5,20260107,184500,50.695,50.7,50.61,50.62,9672,0
SOLS.US,5,20260107,185000,50.635,50.68,50.46,50.495,30331,0
SOLS.US,5,20260107,185500,50.45,50.53,50.45,50.5,5309,0
SOLS.US,5,20260107,190000,50.5,50.53,50.43,50.53,7913,0
SOLS.US,5,20260107,190500,50.5,50.515,50.46,50.475,3906,0
SOLS.US,5,20260107,191000,50.475,50.4804,50.315,50.39,5621,0
SOLS.US,5,20260107,191500,50.385,50.39,50.32,50.335,3218,0
SOLS.US,5,20260107,192000,50.36,50.4099,50.3501,50.385,3407,0
SOLS.US,5,20260107,192500,50.385,50.5583,50.385,50.5285,71618,0
SOLS.US,5,20260107,193000,50.525,50.56,50.495,50.5561,7935,0
SOLS.US,5,20260107,193500,50.535,50.65,50.53,50.615,9020,0
SOLS.US,5,20260107,194000,50.63,50.6316,50.58,50.58,4898,0
SOLS.US,5,20260107,194500,50.595,50.61,50.51,50.56,5214,0
SOLS.US,5,20260107,195000,50.56529,50.87,50.54,50.83,40841,0
SOLS.US,5,20260107,195500,50.83,50.9199,50.7804,50.88,56194,0
SOLS.US,5,20260107,200000,50.89,50.97,50.83,50.97,10941,0
SOLS.US,5,20260107,200500,50.9,51.02,50.88,51,15656,0
SOLS.US,5,20260107,201000,50.9992,51.2,50.98,51.185,4578,0
SOLS.US,5,20260107,201500,51.185,51.41,51.185,51.34,6181,0
SOLS.US,5,20260107,202000,51.3201,51.334,51.21,51.24,6242,0
SOLS.US,5,20260107,202500,51.23,51.4447,51.23,51.42,10308,0
SOLS.US,5,20260107,203000,51.44,51.775,51.39,51.71,40725,0
SOLS.US,5,20260107,203500,51.745,51.745,51.46,51.6,33420,0
SOLS.US,5,20260107,204000,51.565,51.63,51.52,51.535,24798,0
SOLS.US,5,20260107,204500,51.54,51.6101,51.5,51.52,4847,0
SOLS.US,5,20260107,205000,51.52,51.54,51.24,51.24,9277,0
SOLS.US,5,20260107,205500,51.25,51.42,51.215,51.38,16590,0
SOLS.US,5,20260107,210000,51.385,51.63,51.385,51.565,15918,0
SOLS.US,5,20260107,210500,51.55,51.59,51.5101,51.5101,7655,0
SOLS.US,5,20260107,211000,51.51,51.51,51.24,51.3,23918,0
SOLS.US,5,20260107,211500,51.335,51.685,51.335,51.685,69939,0
SOLS.US,5,20260107,212000,51.695,51.705,51.62,51.68,20502,0
SOLS.US,5,20260107,212500,51.68,51.82,51.5315,51.59,94359,0
SOLS.US,5,20260107,213000,51.585,51.77,51.55,51.65,38559,0
SOLS.US,5,20260107,213500,51.66,51.73,51.49,51.65,64834,0
SOLS.US,5,20260107,214000,51.61,51.755,51.59,51.755,21003,0
SOLS.US,5,20260107,214500,51.75,51.9599,51.75,51.875,59946,0
SOLS.US,5,20260107,215000,51.85,52.21,51.775,52.07,103473,0
SOLS.US,5,20260107,215500,52.1,52.1,51.93,51.98,338711,0
SOLS.US,5,20260108,153000,51.8,53.22,51.72,53,44763,0
SOLS.US,5,20260108,153500,52.915,53.59,52.91,53.5,37971,0
SOLS.US,5,20260108,154000,53.4775,53.94,53.455,53.7056,33283,0
SOLS.US,5,20260108,154500,53.6944,54.2499,53.45,54.115,58670,0
SOLS.US,5,20260108,155000,54.025,54.18,53.43,53.43,21584,0
SOLS.US,5,20260108,155500,53.43,53.582,53.02,53.145,11675,0
SOLS.US,5,20260108,160000,53.13,53.38,53,53.085,22992,0
SOLS.US,5,20260108,160500,53.085,53.085,52.77,53.04,14662,0
SOLS.US,5,20260108,161000,53.04,53.07,52.84,52.96,10846,0
SOLS.US,5,20260108,161500,52.97,53.12,52.96,53.09,8242,0
SOLS.US,5,20260108,162000,53.13,53.462,53.13,53.41,12683,0
SOLS.US,5,20260108,162500,53.422,53.51,53.28,53.33,11261,0
SOLS.US,5,20260108,163000,53.3655,53.375,53.1,53.17,11415,0
SOLS.US,5,20260108,163500,53.23,53.26,53,53.21,13325,0
SOLS.US,5,20260108,164000,53.26,53.29,53.08,53.12,7781,0
SOLS.US,5,20260108,164500,53.08,53.12,52.92,53.0058,8716,0
SOLS.US,5,20260108,165000,52.98,53.015,52.66,52.66,8732,0
SOLS.US,5,20260108,165500,52.6018,52.9599,52.5505,52.9,18499,0
SOLS.US,5,20260108,170000,52.9,53.07,52.894,53.05,9630,0
SOLS.US,5,20260108,170500,52.9601,53.05,52.745,52.745,7170,0
SOLS.US,5,20260108,171000,52.79,52.84,52.74,52.77,5787,0
SOLS.US,5,20260108,171500,52.74,52.85,52.74,52.82,4361,0
SOLS.US,5,20260108,172000,52.82,52.92,52.82,52.82,8148,0
SOLS.US,5,20260108,172500,52.8208,52.88,52.78,52.85,6269,0
SOLS.US,5,20260108,173000,52.825,52.94,52.825,52.9075,4560,0
SOLS.US,5,20260108,173500,52.925,52.925,52.86,52.86,3767,0
SOLS.US,5,20260108,174000,52.89,53,52.59,52.63,93673,0
SOLS.US,5,20260108,174500,52.6217,52.64,52.301,52.3899,93412,0
SOLS.US,5,20260108,175000,52.35,52.37,52.02,52.06,24727,0
SOLS.US,5,20260108,175500,52.0201,52.35,52.0201,52.26,51853,0
SOLS.US,5,20260108,180000,52.242,52.3,52.11,52.22,29407,0
SOLS.US,5,20260108,180500,52.12,52.16,51.875,51.89,29329,0
SOLS.US,5,20260108,181000,51.92,51.9658,51.82,51.8672,28670,0
SOLS.US,5,20260108,181500,51.865,51.96,51.79,51.815,31943,0
SOLS.US,5,20260108,182000,51.8102,51.88,51.72,51.81,12994,0
SOLS.US,5,20260108,182500,51.81,51.95,51.7301,51.95,12643,0
SOLS.US,5,20260108,183000,51.9459,52.012,51.88,51.9,22596,0
SOLS.US,5,20260108,183500,51.9,51.98,51.88,51.98,15700,0
SOLS.US,5,20260108,184000,51.915,52.12,51.915,52.12,21246,0
SOLS.US,5,20260108,184500,52.07,52.31,51.98,52.265,43036,0
SOLS.US,5,20260108,185000,52.27,52.27,52.12,52.14,11111,0
SOLS.US,5,20260108,185500,52.11,52.4078,52.1,52.3851,9879,0
SOLS.US,5,20260108,190000,52.44,52.4746,52.176,52.18,9533,0
SOLS.US,5,20260108,190500,52.14,52.15,52.03,52.03,18321,0
SOLS.US,5,20260108,191000,52.01,52.01,51.85,51.88,19687,0
SOLS.US,5,20260108,191500,51.86,51.91,51.76,51.76,19950,0
SOLS.US,5,20260108,192000,51.83,51.885,51.77,51.85,5878,0
SOLS.US,5,20260108,192500,51.85,51.95,51.82,51.86,20645,0
SOLS.US,5,20260108,193000,51.87,51.97,51.82,51.97,23320,0
SOLS.US,5,20260108,193500,51.97,51.9738,51.88,51.91,6754,0
SOLS.US,5,20260108,194000,51.93,51.99,51.91,51.93,11793,0
SOLS.US,5,20260108,194500,51.946,51.9599,51.9123,51.925,6689,0
SOLS.US,5,20260108,195000,51.925,51.99,51.9,51.915,6910,0
SOLS.US,5,20260108,195500,51.9,52.23,51.9,52.18,49554,0
SOLS.US,5,20260108,200000,52.18,52.27,52.12,52.15,8685,0
SOLS.US,5,20260108,200500,52.15,52.22,52.07,52.0901,18280,0
SOLS.US,5,20260108,201000,52.09,52.15,52.05,52.07,17610,0
SOLS.US,5,20260108,201500,52.09,52.13,52.05,52.13,12271,0
SOLS.US,5,20260108,202000,52.13,52.16,52.07,52.07,7879,0
SOLS.US,5,20260108,202500,52.075,52.075,51.9901,52.06,16501,0
SOLS.US,5,20260108,203000,52.06,52.135,52.02,52.1,17599,0
SOLS.US,5,20260108,203500,52.105,52.18,51.99,52.065,83153,0
SOLS.US,5,20260108,204000,52.04,52.19,52.01,52.02,12985,0
SOLS.US,5,20260108,204500,52.045,52.19,52.005,52.005,7816,0
SOLS.US,5,20260108,205000,51.99,52.01,51.87,51.99,10108,0
SOLS.US,5,20260108,205500,51.985,52.08,51.95,52.08,14130,0
SOLS.US,5,20260108,210000,52.09,52.11,51.87,51.87,8532,0
SOLS.US,5,20260108,210500,51.905,51.905,51.76,51.805,9405,0
SOLS.US,5,20260108,211000,51.81,51.85,51.805,51.81,8273,0
SOLS.US,5,20260108,211500,51.84,51.8599,51.789,51.789,6916,0
SOLS.US,5,20260108,212000,51.8,52.02,51.74,52,18204,0
SOLS.US,5,20260108,212500,51.96,52.45,51.96,52.36,29378,0
SOLS.US,5,20260108,213000,52.36,52.48,52.22,52.325,40521,0
SOLS.US,5,20260108,213500,52.345,52.48,52.27,52.32,39376,0
SOLS.US,5,20260108,214000,52.325,52.4,52.2014,52.36,43391,0
SOLS.US,5,20260108,214500,52.39,52.42,52.2,52.295,57701,0
SOLS.US,5,20260108,215000,52.26,52.32,52.11,52.12,98588,0
SOLS.US,5,20260108,215500,52.13,52.16,51.93,52.11,548772,0
SOLS.US,5,20260109,153000,52.11,53.62,52.11,53.385,73512,0
SOLS.US,5,20260109,153500,53.2,53.41,52.88,53.28,7864,0
SOLS.US,5,20260109,154000,53.31,53.5,53,53.2,11431,0
SOLS.US,5,20260109,154500,53.03,53.4,52.92,53.245,22186,0
SOLS.US,5,20260109,155000,53.245,53.4,53.2,53.285,39801,0
SOLS.US,5,20260109,155500,53.285,53.54,53.28,53.42,18357,0
SOLS.US,5,20260109,160000,53.47,53.68,52.91,52.995,62254,0
SOLS.US,5,20260109,160500,53.04,53.045,52.7901,52.96,11741,0
SOLS.US,5,20260109,161000,52.96,53,52.8241,52.88,12161,0
SOLS.US,5,20260109,161500,52.835,53.0317,52.7122,52.99,19177,0
SOLS.US,5,20260109,162000,53,53.1164,52.9301,53.06,39477,0
SOLS.US,5,20260109,162500,53.07,53.07,52.85,52.9,9781,0
SOLS.US,5,20260109,163000,52.8505,52.97,52.745,52.78,7021,0
SOLS.US,5,20260109,163500,52.76,52.89,52.6696,52.735,12389,0
SOLS.US,5,20260109,164000,52.735,52.75,52.355,52.39,24189,0
SOLS.US,5,20260109,164500,52.4151,52.5399,52.3401,52.475,10825,0
SOLS.US,5,20260109,165000,52.4,52.45,52.3,52.36,8778,0
SOLS.US,5,20260109,165500,52.365,52.46,52.31,52.39,3979,0
SOLS.US,5,20260109,170000,52.4,52.4,52.2,52.245,9109,0
SOLS.US,5,20260109,170500,52.23,52.23,52.0701,52.12,53487,0
SOLS.US,5,20260109,171000,52.13,52.345,52.05,52.3001,14813,0
SOLS.US,5,20260109,171500,52.31,52.31,52.18,52.27,22462,0
SOLS.US,5,20260109,172000,52.24,52.405,52.18,52.405,37846,0
SOLS.US,5,20260109,172500,52.393,52.6152,52.393,52.565,4743,0
SOLS.US,5,20260109,173000,52.5001,52.6299,52.345,52.345,9972,0
SOLS.US,5,20260109,173500,52.33,52.3967,52.31,52.3967,9852,0
SOLS.US,5,20260109,174000,52.385,52.6299,52.32,52.55,11506,0
SOLS.US,5,20260109,174500,52.44,52.586,52.44,52.505,4295,0
SOLS.US,5,20260109,175000,52.532,52.56,52.48,52.5108,2533,0
SOLS.US,5,20260109,175500,52.5,52.55,52.43,52.4852,5598,0
SOLS.US,5,20260109,180000,52.4419,52.67,52.44,52.6599,13220,0
SOLS.US,5,20260109,180500,52.57,52.7299,52.57,52.658,14474,0
SOLS.US,5,20260109,181000,52.6401,52.75,52.61,52.745,19264,0
SOLS.US,5,20260109,181500,52.7655,52.9451,52.73,52.9451,3346,0
SOLS.US,5,20260109,182000,52.92,52.9653,52.89,52.93,3945,0
SOLS.US,5,20260109,182500,52.94,52.97,52.86,52.9,32891,0
SOLS.US,5,20260109,183000,52.9,52.945,52.88,52.905,16471,0
SOLS.US,5,20260109,183500,52.8784,52.94,52.87,52.9205,6968,0
SOLS.US,5,20260109,184000,52.91,52.98,52.9,52.955,5890,0
SOLS.US,5,20260109,184500,52.9207,52.96,52.79,52.87,10540,0
SOLS.US,5,20260109,185000,52.8601,52.895,52.79,52.835,8593,0
SOLS.US,5,20260109,185500,52.78,52.8799,52.77,52.78,2585,0
SOLS.US,5,20260109,190000,52.78,52.78,52.6,52.6,3424,0
SOLS.US,5,20260109,190500,52.6,52.8,52.6,52.745,5660,0
SOLS.US,5,20260109,191000,52.75,52.75,52.6901,52.6901,1861,0
SOLS.US,5,20260109,191500,52.6901,52.6945,52.66,52.66,2196,0
SOLS.US,5,20260109,192000,52.64,52.65,52.57,52.58,2393,0
SOLS.US,5,20260109,192500,52.5801,52.5925,52.46,52.46,3708,0
SOLS.US,5,20260109,193000,52.46,52.56,52.32,52.56,34628,0
SOLS.US,5,20260109,193500,52.56,52.64,52.44,52.48,6044,0
SOLS.US,5,20260109,194000,52.58,52.625,52.5,52.53,9650,0
SOLS.US,5,20260109,194500,52.595,52.595,52.51,52.55,10968,0
SOLS.US,5,20260109,195000,52.53,52.61,52.52,52.53,8246,0
SOLS.US,5,20260109,195500,52.54,52.6675,52.48,52.645,38506,0
SOLS.US,5,20260109,200000,52.65,52.75,52.545,52.735,17634,0
SOLS.US,5,20260109,200500,52.735,52.94,52.735,52.781,19497,0
