<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEOH.US,5,20250905,210500,38.52,38.59,38.52,38.545,10056,0
MEOH.US,5,20250905,211000,38.56,38.57,38.5,38.51,8986,0
MEOH.US,5,20250905,211500,38.51,38.5351,38.51,38.53,9676,0
MEOH.US,5,20250905,212000,38.53,38.565,38.53,38.55,4006,0
MEOH.US,5,20250905,212500,38.56,38.56,38.5,38.54,16068,0
MEOH.US,5,20250905,213000,38.55,38.58,38.53,38.58,15215,0
MEOH.US,5,20250905,213500,38.57,38.59,38.56,38.575,8044,0
MEOH.US,5,20250905,214000,38.575,38.58,38.48,38.49,10173,0
MEOH.US,5,20250905,214500,38.49,38.525,38.395,38.42,11438,0
MEOH.US,5,20250905,215000,38.4,38.46,38.35,38.45,23453,0
MEOH.US,5,20250905,215500,38.48,38.62,38.46,38.61,97867,0
MEOH.US,5,20250908,153000,38.77,38.99,38.77,38.99,7795,0
MEOH.US,5,20250908,153500,38.95,39.125,38.845,38.91,12952,0
MEOH.US,5,20250908,154000,38.915,38.98,38.68,38.7,12652,0
MEOH.US,5,20250908,154500,38.61,38.75,38.46,38.75,8667,0
MEOH.US,5,20250908,155000,38.69,38.84,38.59,38.79,20582,0
MEOH.US,5,20250908,155500,38.79,38.79,38.67,38.7,5532,0
MEOH.US,5,20250908,160000,38.72,38.72,38.49,38.56,9382,0
MEOH.US,5,20250908,160500,38.56,38.56,38.39,38.42,14879,0
MEOH.US,5,20250908,161000,38.425,38.5,38.41,38.425,4216,0
MEOH.US,5,20250908,161500,38.39,38.41,38.25,38.41,7645,0
MEOH.US,5,20250908,162000,38.4,38.52,38.4,38.45,3825,0
MEOH.US,5,20250908,162500,38.47,38.61,38.43,38.58,2171,0
MEOH.US,5,20250908,163000,38.585,38.62,38.56,38.565,1499,0
MEOH.US,5,20250908,163500,38.58,38.69,38.58,38.66,3268,0
MEOH.US,5,20250908,164000,38.665,38.75,38.665,38.745,3730,0
MEOH.US,5,20250908,164500,38.755,38.755,38.7,38.705,1681,0
MEOH.US,5,20250908,165000,38.71,38.75,38.71,38.73,1440,0
MEOH.US,5,20250908,165500,38.715,38.73,38.615,38.635,3432,0
MEOH.US,5,20250908,170000,38.68,38.7,38.66,38.7,1329,0
MEOH.US,5,20250908,170500,38.7,38.86,38.7,38.86,2394,0
MEOH.US,5,20250908,171000,38.835,38.92,38.835,38.92,1644,0
MEOH.US,5,20250908,171500,38.915,38.95,38.885,38.905,2720,0
MEOH.US,5,20250908,172000,38.93,39.04,38.91,39.04,3573,0
MEOH.US,5,20250908,172500,39.08,39.08,39.005,39.005,1961,0
MEOH.US,5,20250908,173000,39.04,39.04,38.9,38.975,5828,0
MEOH.US,5,20250908,173500,38.96,39.045,38.95,39.04,8254,0
MEOH.US,5,20250908,174000,39.02,39.13,39.01,39.12,3648,0
MEOH.US,5,20250908,174500,39.095,39.14,39.09,39.135,2879,0
MEOH.US,5,20250908,175000,39.145,39.15,39.11,39.11,508,0
MEOH.US,5,20250908,175500,39.12,39.145,39.08,39.14,2019,0
MEOH.US,5,20250908,180000,39.15,39.2,39.15,39.18,1723,0
MEOH.US,5,20250908,180500,39.18,39.2,39.16,39.165,3400,0
MEOH.US,5,20250908,181000,39.16,39.16,39.11,39.11,2620,0
MEOH.US,5,20250908,181500,39.105,39.13,39.06,39.105,3567,0
MEOH.US,5,20250908,182000,39.105,39.17,39.105,39.17,1704,0
MEOH.US,5,20250908,182500,39.16,39.16,39.13,39.16,1701,0
MEOH.US,5,20250908,183000,39.17,39.18,39.17,39.175,740,0
MEOH.US,5,20250908,183500,39.17,39.17,39.045,39.05,4706,0
MEOH.US,5,20250908,184000,39.05,39.05,39.05,39.05,1057,0
MEOH.US,5,20250908,184500,39.055,39.055,39,39.015,2673,0
MEOH.US,5,20250908,185000,39.04,39.04,39.04,39.04,500,0
MEOH.US,5,20250908,185500,39.015,39.015,38.765,38.79,140761,0
MEOH.US,5,20250908,190000,38.78,38.84,38.76,38.79,5121,0
MEOH.US,5,20250908,190500,38.79,38.79,38.675,38.675,1086,0
MEOH.US,5,20250908,191000,38.675,38.675,38.63,38.66,2111,0
MEOH.US,5,20250908,191500,38.63,38.64,38.6,38.64,1500,0
MEOH.US,5,20250908,192000,38.66,38.72,38.66,38.72,1300,0
MEOH.US,5,20250908,192500,38.75,38.8,38.745,38.8,1100,0
MEOH.US,5,20250908,193000,38.82,38.84,38.735,38.74,3075,0
MEOH.US,5,20250908,193500,38.745,38.745,38.735,38.735,1100,0
MEOH.US,5,20250908,194000,38.73,38.76,38.725,38.73,900,0
MEOH.US,5,20250908,194500,38.73,38.76,38.645,38.68,2856,0
MEOH.US,5,20250908,195000,38.69,38.69,38.58,38.58,1400,0
MEOH.US,5,20250908,195500,38.62,38.62,38.57,38.62,702,0
MEOH.US,5,20250908,200000,38.6,38.6,38.54,38.54,900,0
MEOH.US,5,20250908,200500,38.56,38.6,38.53,38.53,2009,0
MEOH.US,5,20250908,201000,38.555,38.555,38.48,38.535,2496,0
MEOH.US,5,20250908,201500,38.57,38.59,38.55,38.55,1783,0
MEOH.US,5,20250908,202000,38.56,38.63,38.56,38.59,2277,0
MEOH.US,5,20250908,202500,38.59,38.63,38.58,38.63,2113,0
MEOH.US,5,20250908,203000,38.65,38.66,38.645,38.645,698,0
MEOH.US,5,20250908,203500,38.67,38.69,38.645,38.645,2549,0
MEOH.US,5,20250908,204000,38.64,38.66,38.59,38.59,1790,0
MEOH.US,5,20250908,204500,38.6,38.66,38.6,38.6,4574,0
MEOH.US,5,20250908,205000,38.59,38.59,38.555,38.555,693,0
MEOH.US,5,20250908,205500,38.585,38.635,38.58,38.6,2833,0
MEOH.US,5,20250908,210000,38.6,38.61,38.58,38.58,2674,0
MEOH.US,5,20250908,210500,38.5851,38.5851,38.54,38.55,3135,0
MEOH.US,5,20250908,211000,38.55,38.57,38.53,38.555,2458,0
MEOH.US,5,20250908,211500,38.55,38.55,38.525,38.53,1275,0
MEOH.US,5,20250908,212000,38.51,38.53,38.49,38.52,8860,0
MEOH.US,5,20250908,212500,38.51,38.555,38.48,38.555,10906,0
MEOH.US,5,20250908,213000,38.57,38.61,38.57,38.57,2468,0
MEOH.US,5,20250908,213500,38.56,38.67,38.56,38.67,5199,0
MEOH.US,5,20250908,214000,38.69,38.785,38.67,38.78,4606,0
MEOH.US,5,20250908,214500,38.78,38.91,38.78,38.85,5344,0
MEOH.US,5,20250908,215000,38.84,38.99,38.78,38.99,21620,0
MEOH.US,5,20250908,215500,38.97,39.01,38.9,39,174791,0
MEOH.US,5,20250909,153000,39,39.21,38.91,38.91,4257,0
MEOH.US,5,20250909,153500,38.91,38.91,38.58,38.64,1911,0
MEOH.US,5,20250909,154000,38.565,38.8799,38.48,38.8799,9772,0
MEOH.US,5,20250909,154500,38.795,39.015,38.66,39.015,2610,0
MEOH.US,5,20250909,155000,38.98,38.98,38.88,38.92,3827,0
MEOH.US,5,20250909,155500,38.905,39.035,38.905,39.035,2094,0
MEOH.US,5,20250909,160000,39.115,39.23,39.115,39.23,2704,0
MEOH.US,5,20250909,160500,39.22,39.235,39.005,39.005,2020,0
MEOH.US,5,20250909,161000,39,39.02,39,39,1500,0
MEOH.US,5,20250909,161500,39,39.11,38.98,39.04,5277,0
MEOH.US,5,20250909,162000,38.99,38.99,38.84,38.93,3006,0
MEOH.US,5,20250909,162500,38.97,38.99,38.92,38.935,1647,0
MEOH.US,5,20250909,163000,38.93,38.93,38.82,38.91,12768,0
MEOH.US,5,20250909,163500,38.84,38.87,38.775,38.775,3335,0
MEOH.US,5,20250909,164000,38.795,38.7999,38.725,38.795,4677,0
MEOH.US,5,20250909,164500,38.795,38.89,38.795,38.83,2800,0
MEOH.US,5,20250909,165000,38.815,38.865,38.76,38.815,2000,0
MEOH.US,5,20250909,165500,38.81,38.84,38.755,38.84,1911,0
MEOH.US,5,20250909,170000,38.835,38.945,38.835,38.92,10959,0
MEOH.US,5,20250909,170500,38.92,38.96,38.895,38.91,859,0
MEOH.US,5,20250909,171000,38.92,38.92,38.81,38.8799,13605,0
MEOH.US,5,20250909,171500,38.85,38.89,38.795,38.88,3229,0
MEOH.US,5,20250909,172000,38.91,38.91,38.84,38.8899,4591,0
MEOH.US,5,20250909,172500,38.885,38.95,38.885,38.93,3462,0
MEOH.US,5,20250909,173000,38.96,38.97,38.815,38.835,3000,0
MEOH.US,5,20250909,173500,38.83,38.845,38.81,38.81,1300,0
MEOH.US,5,20250909,174000,38.75,38.78,38.71,38.77,2750,0
MEOH.US,5,20250909,174500,38.795,38.81,38.78,38.78,300,0
MEOH.US,5,20250909,175000,38.78,38.78,38.71,38.7229,4050,0
MEOH.US,5,20250909,175500,38.77,38.79,38.73,38.76,2000,0
MEOH.US,5,20250909,180000,38.77,38.85,38.74,38.835,1900,0
MEOH.US,5,20250909,180500,38.85,38.885,38.85,38.87,2327,0
MEOH.US,5,20250909,181000,38.875,38.9,38.85,38.85,1208,0
MEOH.US,5,20250909,181500,38.83,38.875,38.79,38.81,2600,0
MEOH.US,5,20250909,182000,38.825,38.84,38.81,38.835,800,0
MEOH.US,5,20250909,182500,38.84,38.94,38.84,38.94,2692,0
MEOH.US,5,20250909,183000,38.97,39.05,38.97,39.05,1000,0
MEOH.US,5,20250909,183500,39,39.02,38.92,38.93,4841,0
MEOH.US,5,20250909,184000,38.93,38.93,38.85,38.855,3500,0
MEOH.US,5,20250909,184500,38.87,38.88,38.77,38.77,4544,0
MEOH.US,5,20250909,185000,38.775,38.775,38.775,38.775,200,0
MEOH.US,5,20250909,185500,38.8,38.81,38.7193,38.795,3657,0
MEOH.US,5,20250909,190000,38.76,38.83,38.73,38.81,5595,0
MEOH.US,5,20250909,190500,38.83,38.84,38.8,38.8,2050,0
MEOH.US,5,20250909,191000,38.8,38.85,38.78,38.82,2600,0
MEOH.US,5,20250909,191500,38.81,38.875,38.81,38.875,800,0
MEOH.US,5,20250909,192000,38.87,38.88,38.86,38.86,2727,0
MEOH.US,5,20250909,192500,38.855,38.945,38.855,38.91,2875,0
MEOH.US,5,20250909,193000,38.9,38.94,38.9,38.935,1700,0
MEOH.US,5,20250909,193500,38.94,38.995,38.94,38.99,1148,0
MEOH.US,5,20250909,194000,38.98,39.01,38.97,39.01,3300,0
MEOH.US,5,20250909,194500,39.01,39.01,38.98,38.985,1800,0
MEOH.US,5,20250909,195000,38.98,39.01,38.98,39.01,700,0
MEOH.US,5,20250909,195500,38.98,39.01,38.94,38.94,3800,0
MEOH.US,5,20250909,200000,38.94,38.985,38.94,38.96,2200,0
MEOH.US,5,20250909,200500,38.96,38.96,38.93,38.95,1800,0
MEOH.US,5,20250909,201000,38.95,38.99,38.905,38.905,3875,0
MEOH.US,5,20250909,201500,38.9,38.935,38.88,38.88,1300,0
MEOH.US,5,20250909,202000,38.89,38.94,38.87,38.92,3900,0
MEOH.US,5,20250909,202500,38.94,38.96,38.94,38.96,500,0
MEOH.US,5,20250909,203000,38.97,38.98,38.95,38.955,1857,0
MEOH.US,5,20250909,203500,38.955,39.0074,38.93,38.98,3577,0
MEOH.US,5,20250909,204000,38.98,38.98,38.91,38.98,4352,0
MEOH.US,5,20250909,204500,38.95,38.99,38.95,38.96,3700,0
MEOH.US,5,20250909,205000,38.96,38.9725,38.87,38.9004,11726,0
MEOH.US,5,20250909,205500,38.865,38.865,38.825,38.86,500,0
MEOH.US,5,20250909,210000,38.86,38.9,38.83,38.85,3899,0
MEOH.US,5,20250909,210500,38.845,38.845,38.82,38.845,2276,0
MEOH.US,5,20250909,211000,38.86,38.86,38.71,38.71,3600,0
MEOH.US,5,20250909,211500,38.71,38.76,38.7,38.74,4397,0
MEOH.US,5,20250909,212000,38.76,38.78,38.74,38.76,4069,0
MEOH.US,5,20250909,212500,38.76,38.76,38.67,38.67,2300,0
MEOH.US,5,20250909,213000,38.69,38.695,38.6,38.61,3847,0
MEOH.US,5,20250909,213500,38.61,38.63,38.59,38.6,4663,0
MEOH.US,5,20250909,214000,38.6,38.6,38.55,38.565,4287,0
MEOH.US,5,20250909,214500,38.59,38.68,38.585,38.67,5537,0
MEOH.US,5,20250909,215000,38.66,38.68,38.52,38.54,8749,0
MEOH.US,5,20250909,215500,38.57,38.75,38.51,38.72,94284,0
MEOH.US,5,20250910,153000,38.73,39.11,38.73,39.11,956,0
MEOH.US,5,20250910,153500,38.89,38.89,38.89,38.89,100,0
MEOH.US,5,20250910,154000,38.83,38.97,38.83,38.85,2888,0
MEOH.US,5,20250910,154500,38.84,39.17,38.79,39.075,11207,0
MEOH.US,5,20250910,155000,39.07,39.11,39.04,39.04,1800,0
MEOH.US,5,20250910,155500,39.05,39.05,39.05,39.05,200,0
MEOH.US,5,20250910,160000,39.05,39.11,38.952,38.965,1369,0
MEOH.US,5,20250910,160500,38.97,39.05,38.97,39.04,500,0
MEOH.US,5,20250910,161000,39.04,39.04,39,39,600,0
MEOH.US,5,20250910,161500,39.015,39.025,39.015,39.025,300,0
MEOH.US,5,20250910,162000,39.02,39.04,38.9775,38.9775,1800,0
MEOH.US,5,20250910,162500,39.02,39.055,39.01,39.01,1682,0
MEOH.US,5,20250910,163000,38.94,38.965,38.9,38.93,2305,0
MEOH.US,5,20250910,163500,38.93,38.93,38.7,38.7,4100,0
MEOH.US,5,20250910,164000,38.675,38.7,38.595,38.64,2000,0
MEOH.US,5,20250910,164500,38.62,38.62,38.53,38.53,900,0
MEOH.US,5,20250910,165000,38.49,38.51,38.47,38.49,707,0
MEOH.US,5,20250910,165500,38.47,38.47,38.44,38.44,600,0
MEOH.US,5,20250910,170000,38.43,38.43,38.365,38.43,1300,0
MEOH.US,5,20250910,170500,38.43,38.43,38.3301,38.405,4181,0
MEOH.US,5,20250910,171000,38.45,38.4713,38.45,38.455,1500,0
MEOH.US,5,20250910,171500,38.43,38.47,38.43,38.47,200,0
MEOH.US,5,20250910,172000,38.455,38.48,38.42,38.42,1300,0
MEOH.US,5,20250910,172500,38.43,38.48,38.43,38.48,1000,0
MEOH.US,5,20250910,173000,38.49,38.49,38.42,38.46,800,0
MEOH.US,5,20250910,173500,38.49,38.49,38.49,38.49,400,0
MEOH.US,5,20250910,174000,38.53,38.545,38.53,38.545,500,0
MEOH.US,5,20250910,174500,38.58,38.6199,38.58,38.6199,2727,0
MEOH.US,5,20250910,175000,38.63,38.65,38.61,38.65,533,0
MEOH.US,5,20250910,180000,38.69,38.75,38.66,38.75,3769,0
MEOH.US,5,20250910,180500,38.72,38.72,38.665,38.665,1464,0
MEOH.US,5,20250910,181000,38.67,38.73,38.67,38.73,200,0
MEOH.US,5,20250910,181500,38.67,38.675,38.655,38.655,400,0
MEOH.US,5,20250910,182000,38.625,38.625,38.6,38.615,400,0
MEOH.US,5,20250910,182500,38.615,38.64,38.59,38.615,1074,0
MEOH.US,5,20250910,183000,38.6,38.6,38.5801,38.5801,900,0
MEOH.US,5,20250910,183500,38.595,38.595,38.58,38.58,400,0
MEOH.US,5,20250910,184000,38.59,38.59,38.59,38.59,300,0
MEOH.US,5,20250910,184500,38.57,38.58,38.56,38.57,500,0
MEOH.US,5,20250910,185500,38.63,38.63,38.6,38.6,2431,0
MEOH.US,5,20250910,190000,38.6,38.605,38.555,38.605,8969,0
MEOH.US,5,20250910,190500,38.605,38.665,38.6,38.62,8131,0
MEOH.US,5,20250910,191000,38.595,38.605,38.595,38.605,1900,0
MEOH.US,5,20250910,191500,38.605,38.605,38.5,38.515,1150,0
MEOH.US,5,20250910,192000,38.52,38.53,38.5,38.53,500,0
MEOH.US,5,20250910,192500,38.54,38.545,38.52,38.52,300,0
MEOH.US,5,20250910,193000,38.525,38.525,38.525,38.525,200,0
MEOH.US,5,20250910,193500,38.53,38.54,38.53,38.54,200,0
MEOH.US,5,20250910,194000,38.51,38.51,38.5,38.5,500,0
MEOH.US,5,20250910,194500,38.52,38.52,38.515,38.515,900,0
MEOH.US,5,20250910,195000,38.53,38.54,38.53,38.535,804,0
MEOH.US,5,20250910,195500,38.53,38.585,38.53,38.56,500,0
MEOH.US,5,20250910,200000,38.555,38.605,38.555,38.6,2750,0
MEOH.US,5,20250910,200500,38.61,38.615,38.6,38.6,400,0
MEOH.US,5,20250910,201000,38.6,38.605,38.57,38.57,1019,0
MEOH.US,5,20250910,201500,38.59,38.615,38.5888,38.61,2288,0
MEOH.US,5,20250910,202000,38.62,38.63,38.58,38.59,2800,0
MEOH.US,5,20250910,202500,38.56,38.57,38.49,38.49,1926,0
MEOH.US,5,20250910,203000,38.475,38.54,38.475,38.54,1200,0
MEOH.US,5,20250910,203500,38.53,38.53,38.5,38.5,1500,0
MEOH.US,5,20250910,204000,38.51,38.525,38.51,38.52,576,0
MEOH.US,5,20250910,204500,38.5,38.54,38.445,38.445,800,0
MEOH.US,5,20250910,205000,38.445,38.49,38.445,38.46,600,0
MEOH.US,5,20250910,205500,38.45,38.5198,38.44,38.5,2228,0
MEOH.US,5,20250910,210000,38.52,38.52,38.52,38.52,400,0
MEOH.US,5,20250910,210500,38.485,38.5199,38.48,38.48,630,0
MEOH.US,5,20250910,211500,38.44,38.44,38.41,38.41,300,0
MEOH.US,5,20250910,212000,38.36,38.39,38.36,38.39,340,0
MEOH.US,5,20250910,212500,38.35,38.402,38.32,38.37,3800,0
MEOH.US,5,20250910,213000,38.39,38.42,38.38,38.42,1471,0
MEOH.US,5,20250910,213500,38.41,38.43,38.39,38.39,863,0
MEOH.US,5,20250910,214000,38.38,38.47,38.38,38.47,1600,0
MEOH.US,5,20250910,214500,38.49,38.525,38.46,38.46,3330,0
MEOH.US,5,20250910,215000,38.48,38.515,38.48,38.515,3527,0
MEOH.US,5,20250910,215500,38.51,38.5253,38.44,38.44,34591,0
MEOH.US,5,20250911,153000,38.48,38.6,38.46,38.54,2672,0
MEOH.US,5,20250911,153500,38.5096,38.76,38.47,38.71,2741,0
MEOH.US,5,20250911,154000,38.775,38.775,38.64,38.765,1819,0
MEOH.US,5,20250911,154500,38.735,38.875,38.73,38.84,9382,0
MEOH.US,5,20250911,155000,38.82,38.83,38.76,38.83,500,0
MEOH.US,5,20250911,155500,38.89,38.9168,38.89,38.9168,356,0
MEOH.US,5,20250911,160000,39.04,39.135,39.01,39.07,3448,0
MEOH.US,5,20250911,160500,39.025,39.03,38.98,39.03,2688,0
MEOH.US,5,20250911,161000,39.07,39.115,39.05,39.05,1964,0
MEOH.US,5,20250911,161500,39.09,39.09,39.08,39.08,200,0
MEOH.US,5,20250911,162000,39.09,39.09,39.01,39.09,1400,0
MEOH.US,5,20250911,162500,39.14,39.14,39.14,39.14,100,0
MEOH.US,5,20250911,163000,39.16,39.16,39.13,39.13,210,0
MEOH.US,5,20250911,163500,39.12,39.12,39.01,39.01,1686,0
MEOH.US,5,20250911,164000,39.015,39.08,39.005,39.07,2600,0
MEOH.US,5,20250911,164500,39.15,39.385,39.15,39.295,4560,0
MEOH.US,5,20250911,165000,39.31,39.365,39.31,39.365,1244,0
MEOH.US,5,20250911,165500,39.375,39.45,39.31,39.31,4816,0
MEOH.US,5,20250911,170000,39.295,39.39,39.295,39.39,1594,0
MEOH.US,5,20250911,170500,39.4,39.4,39.25,39.33,5911,0
MEOH.US,5,20250911,171000,39.29,39.39,39.29,39.38,885,0
MEOH.US,5,20250911,171500,39.42,39.43,39.37,39.43,1982,0
MEOH.US,5,20250911,172000,39.4,39.435,39.4,39.435,1127,0
MEOH.US,5,20250911,172500,39.435,39.53,39.3901,39.53,2273,0
MEOH.US,5,20250911,173000,39.53,39.64,39.53,39.64,4361,0
MEOH.US,5,20250911,173500,39.65,39.66,39.52,39.54,4066,0
MEOH.US,5,20250911,174000,39.56,39.615,39.53,39.58,3349,0
MEOH.US,5,20250911,174500,39.52,39.58,39.52,39.58,400,0
MEOH.US,5,20250911,175000,39.58,39.63,39.58,39.5836,1894,0
MEOH.US,5,20250911,175500,39.64,39.72,39.64,39.675,2992,0
MEOH.US,5,20250911,180000,39.67,39.68,39.67,39.68,800,0
MEOH.US,5,20250911,180500,39.66,39.695,39.64,39.695,3200,0
MEOH.US,5,20250911,181000,39.68,39.7,39.68,39.7,3107,0
MEOH.US,5,20250911,181500,39.7,39.8015,39.69,39.74,2708,0
MEOH.US,5,20250911,182000,39.75,39.77,39.74,39.757,1553,0
MEOH.US,5,20250911,182500,39.745,39.77,39.7,39.77,2900,0
MEOH.US,5,20250911,183000,39.8,39.81,39.74,39.74,3466,0
MEOH.US,5,20250911,183500,39.7501,39.85,39.7501,39.85,3122,0
MEOH.US,5,20250911,184000,39.845,39.89,39.805,39.87,2528,0
MEOH.US,5,20250911,184500,39.87,39.91,39.87,39.91,1220,0
MEOH.US,5,20250911,185000,39.93,39.95,39.93,39.94,1301,0
MEOH.US,5,20250911,185500,39.95,39.95,39.89,39.95,3900,0
MEOH.US,5,20250911,190000,39.92,39.98,39.89,39.98,2763,0
MEOH.US,5,20250911,190500,39.99,40.03,39.96,39.985,5200,0
MEOH.US,5,20250911,191000,39.99,40.07,39.99,40.045,2960,0
MEOH.US,5,20250911,191500,40.045,40.05,39.96,40.03,3179,0
MEOH.US,5,20250911,192000,40.08,40.08,39.96,39.985,4500,0
MEOH.US,5,20250911,192500,40.02,40.02,39.9,39.915,2800,0
MEOH.US,5,20250911,193000,39.905,39.97,39.9,39.97,1115,0
MEOH.US,5,20250911,193500,39.985,40.04,39.97,40,4065,0
MEOH.US,5,20250911,194000,40.04,40.14,40.04,40.14,980,0
MEOH.US,5,20250911,194500,40.16,40.19,40.14,40.14,2700,0
MEOH.US,5,20250911,195000,40.15,40.15,40.1,40.1,800,0
MEOH.US,5,20250911,195500,40.07,40.0782,40.065,40.0782,651,0
MEOH.US,5,20250911,200000,40.12,40.185,40.095,40.16,1218,0
MEOH.US,5,20250911,200500,40.17,40.17,40.1,40.13,3000,0
MEOH.US,5,20250911,201000,40.115,40.13,40.07,40.07,1303,0
MEOH.US,5,20250911,201500,40.07,40.07,39.98,39.985,2638,0
MEOH.US,5,20250911,202000,39.97,39.995,39.915,39.97,2420,0
MEOH.US,5,20250911,202500,39.968,39.968,39.968,39.968,100,0
MEOH.US,5,20250911,203000,39.94,39.94,39.875,39.89,5466,0
MEOH.US,5,20250911,203500,39.905,39.92,39.8863,39.8863,2625,0
MEOH.US,5,20250911,204000,39.895,39.895,39.83,39.83,2887,0
MEOH.US,5,20250911,204500,39.845,39.895,39.82,39.82,3051,0
MEOH.US,5,20250911,205000,39.83,39.83,39.805,39.815,857,0
MEOH.US,5,20250911,205500,39.84,39.84,39.81,39.82,800,0
MEOH.US,5,20250911,210000,39.795,39.885,39.795,39.85,3951,0
MEOH.US,5,20250911,210500,39.82,39.82,39.82,39.82,600,0
MEOH.US,5,20250911,211000,39.835,39.835,39.835,39.835,500,0
MEOH.US,5,20250911,211500,39.86,39.915,39.86,39.89,3200,0
MEOH.US,5,20250911,212000,39.9,39.96,39.89,39.89,2927,0
MEOH.US,5,20250911,212500,39.85,39.85,39.81,39.83,2184,0
MEOH.US,5,20250911,213000,39.85,39.92,39.845,39.92,1598,0
MEOH.US,5,20250911,213500,39.91,39.945,39.91,39.92,2443,0
MEOH.US,5,20250911,214000,39.89,39.905,39.84,39.84,1494,0
MEOH.US,5,20250911,214500,39.83,39.86,39.82,39.86,2750,0
MEOH.US,5,20250911,215000,39.87,39.915,39.7,39.76,17583,0
MEOH.US,5,20250911,215500,39.77,39.78,39.69,39.78,47375,0
MEOH.US,5,20250912,153000,39.82,39.82,39.6,39.6,1324,0
MEOH.US,5,20250912,153500,39.61,39.61,39.61,39.61,100,0
MEOH.US,5,20250912,154000,39.56,39.595,39.48,39.48,1850,0
MEOH.US,5,20250912,154500,39.25,39.505,39.25,39.495,7263,0
MEOH.US,5,20250912,155000,39.48,39.54,39.4745,39.4745,1020,0
MEOH.US,5,20250912,155500,39.49,39.555,39.45,39.54,2000,0
MEOH.US,5,20250912,160000,39.575,39.575,39.34,39.38,1500,0
MEOH.US,5,20250912,160500,39.4,39.57,39.4,39.5,4133,0
MEOH.US,5,20250912,161000,39.44,39.52,39.39,39.39,2496,0
MEOH.US,5,20250912,161500,39.38,39.385,39.355,39.355,1000,0
MEOH.US,5,20250912,162000,39.39,39.53,39.39,39.53,500,0
MEOH.US,5,20250912,162500,39.46,39.46,39.46,39.46,100,0
MEOH.US,5,20250912,163000,39.43,39.43,39.41,39.42,400,0
MEOH.US,5,20250912,163500,39.405,39.405,39.29,39.29,1158,0
MEOH.US,5,20250912,164000,39.32,39.36,39.32,39.36,527,0
MEOH.US,5,20250912,164500,39.35,39.37,39.34,39.35,500,0
MEOH.US,5,20250912,165000,39.39,39.42,39.37,39.38,1408,0
MEOH.US,5,20250912,165500,39.41,39.4311,39.41,39.42,4307,0
MEOH.US,5,20250912,170000,39.425,39.425,39.42,39.42,200,0
MEOH.US,5,20250912,170500,39.39,39.39,39.37,39.37,477,0
MEOH.US,5,20250912,171000,39.3105,39.385,39.31,39.385,2250,0
MEOH.US,5,20250912,171500,39.41,39.47,39.41,39.47,500,0
MEOH.US,5,20250912,172000,39.47,39.47,39.47,39.47,297,0
MEOH.US,5,20250912,172500,39.46,39.46,39.44,39.44,900,0
MEOH.US,5,20250912,173000,39.44,39.44,39.42,39.42,200,0
MEOH.US,5,20250912,173500,39.425,39.425,39.39,39.4129,650,0
MEOH.US,5,20250912,174000,39.39,39.41,39.39,39.41,550,0
MEOH.US,5,20250912,174500,39.47,39.48,39.44,39.44,700,0
MEOH.US,5,20250912,175000,39.46,39.46,39.46,39.46,300,0
MEOH.US,5,20250912,175500,39.46,39.49,39.46,39.49,200,0
MEOH.US,5,20250912,180500,39.46,39.49,39.46,39.47,1908,0
MEOH.US,5,20250912,181000,39.47,39.48,39.47,39.48,1150,0
MEOH.US,5,20250912,181500,39.475,39.535,39.475,39.535,600,0
MEOH.US,5,20250912,182000,39.49,39.51,39.48,39.51,642,0
MEOH.US,5,20250912,182500,39.47,39.47,39.45,39.46,300,0
MEOH.US,5,20250912,183000,39.49,39.51,39.48,39.49,700,0
MEOH.US,5,20250912,183500,39.47,39.47,39.47,39.47,200,0
MEOH.US,5,20250912,184000,39.46,39.46,39.46,39.46,100,0
MEOH.US,5,20250912,184500,39.47,39.5,39.455,39.5,694,0
MEOH.US,5,20250912,185000,39.495,39.495,39.47,39.47,200,0
MEOH.US,5,20250912,185500,39.445,39.445,39.445,39.445,100,0
MEOH.US,5,20250912,190000,39.415,39.42,39.415,39.42,500,0
MEOH.US,5,20250912,190500,39.42,39.42,39.42,39.42,200,0
MEOH.US,5,20250912,191000,39.42,39.42,39.42,39.42,500,0
MEOH.US,5,20250912,191500,39.43,39.43,39.43,39.43,100,0
MEOH.US,5,20250912,192000,39.47,39.47,39.42,39.42,325,0
MEOH.US,5,20250912,192500,39.4,39.425,39.39,39.39,300,0
MEOH.US,5,20250912,193500,39.385,39.4,39.385,39.4,300,0
MEOH.US,5,20250912,194000,39.4,39.4,39.36,39.36,303,0
MEOH.US,5,20250912,194500,39.37,39.37,39.37,39.37,400,0
MEOH.US,5,20250912,200000,39.34,39.36,39.34,39.36,603,0
MEOH.US,5,20250912,201000,39.34,39.34,39.3075,39.3075,600,0
MEOH.US,5,20250912,201500,39.25,39.28,39.25,39.28,3935,0
MEOH.US,5,20250912,202000,39.25,39.26,39.23,39.23,951,0
MEOH.US,5,20250912,202500,39.26,39.46,39.26,39.39,25062,0
MEOH.US,5,20250912,203000,39.43,39.43,39.43,39.43,400,0
MEOH.US,5,20250912,203500,39.44,39.44,39.44,39.44,100,0
MEOH.US,5,20250912,204000,39.46,39.46,39.33,39.34,3123,0
MEOH.US,5,20250912,204500,39.37,39.37,39.36,39.36,600,0
