<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUVL.US,5,20250902,165000,76.955,76.97,76.955,76.97,424,0
NUVL.US,5,20250902,165500,76.74,76.75,76.61,76.61,921,0
NUVL.US,5,20250902,170000,76.82,76.82,76.61,76.61,550,0
NUVL.US,5,20250902,170500,76.305,76.39,76.235,76.39,1125,0
NUVL.US,5,20250902,171000,76.34,76.34,76.34,76.34,100,0
NUVL.US,5,20250902,171500,76.17,76.17,76.17,76.17,300,0
NUVL.US,5,20250902,172000,75.76,75.97,75.735,75.96,1100,0
NUVL.US,5,20250902,172500,75.855,75.86,75.855,75.86,600,0
NUVL.US,5,20250902,173000,76.02,76.365,76.02,76.36,5344,0
NUVL.US,5,20250902,173500,76.36,76.365,76.14,76.24,2332,0
NUVL.US,5,20250902,174000,76.13,76.13,75.72,75.955,8129,0
NUVL.US,5,20250902,174500,75.42,75.42,75.42,75.42,100,0
NUVL.US,5,20250902,175000,75.36,75.36,75.24,75.325,934,0
NUVL.US,5,20250902,175500,75.325,75.325,75.325,75.325,100,0
NUVL.US,5,20250902,180000,75.33,75.33,75.325,75.325,300,0
NUVL.US,5,20250902,180500,75.54,75.55,75.53,75.55,1309,0
NUVL.US,5,20250902,181000,75.59,75.6,75.59,75.6,400,0
NUVL.US,5,20250902,181500,75.665,75.67,75.665,75.67,600,0
NUVL.US,5,20250902,182000,75.59,75.59,75.59,75.59,100,0
NUVL.US,5,20250902,182500,75.51,75.55,75.51,75.52,500,0
NUVL.US,5,20250902,183000,75.4,75.4,75.36,75.365,1100,0
NUVL.US,5,20250902,183500,75.36,75.36,75.36,75.36,200,0
NUVL.US,5,20250902,184000,75.4,75.46,75.25,75.46,700,0
NUVL.US,5,20250902,184500,75.465,75.5,75.465,75.4675,800,0
NUVL.US,5,20250902,185000,75.475,75.775,75.475,75.7675,940,0
NUVL.US,5,20250902,185500,75.77,75.78,75.725,75.725,800,0
NUVL.US,5,20250902,190000,75.84,75.96,75.81,75.81,900,0
NUVL.US,5,20250902,191000,75.845,75.845,75.845,75.845,826,0
NUVL.US,5,20250902,191500,75.83,75.83,75.76,75.76,900,0
NUVL.US,5,20250902,192000,75.77,75.95,75.77,75.82,1000,0
NUVL.US,5,20250902,192500,75.96,75.98,75.96,75.98,300,0
NUVL.US,5,20250902,193000,75.9,75.99,75.8,75.91,5187,0
NUVL.US,5,20250902,193500,75.74,75.74,75.565,75.565,1891,0
NUVL.US,5,20250902,194000,75.45,75.565,75.45,75.565,200,0
NUVL.US,5,20250902,194500,75.56,75.56,75.51,75.515,700,0
NUVL.US,5,20250902,195000,75.38,75.415,75.34,75.415,800,0
NUVL.US,5,20250902,195500,75.415,75.42,75.415,75.42,900,0
NUVL.US,5,20250902,200000,75.56,75.57,75.56,75.57,400,0
NUVL.US,5,20250902,200500,75.58,75.58,75.49,75.51,700,0
NUVL.US,5,20250902,201000,75.5,75.52,75.5,75.52,200,0
NUVL.US,5,20250902,201500,75.59,75.59,75.56,75.56,400,0
NUVL.US,5,20250902,202000,75.57,75.57,75.46,75.46,800,0
NUVL.US,5,20250902,202500,75.265,75.34,75.23,75.34,800,0
NUVL.US,5,20250902,203000,75.35,75.69,75.295,75.69,18056,0
NUVL.US,5,20250902,203500,75.72,75.82,75.72,75.77,1459,0
NUVL.US,5,20250902,204000,75.805,76.01,75.805,76.01,1575,0
NUVL.US,5,20250902,204500,76.1,76.57,76.06,76.44,14282,0
NUVL.US,5,20250902,205000,76.43,76.52,76.26,76.52,4732,0
NUVL.US,5,20250902,205500,76.51,76.56,76.48,76.53,701,0
NUVL.US,5,20250902,210000,76.67,76.78,76.58,76.58,3930,0
NUVL.US,5,20250902,210500,76.59,76.595,76.445,76.54,1610,0
NUVL.US,5,20250902,211500,76.535,76.535,76.42,76.525,1849,0
NUVL.US,5,20250902,212000,76.5,76.8,76.5,76.8,5941,0
NUVL.US,5,20250902,212500,76.66,76.66,76.63,76.63,700,0
NUVL.US,5,20250902,213000,76.7,76.7,76.5,76.5,1120,0
NUVL.US,5,20250902,213500,76.61,76.61,76.605,76.605,214,0
NUVL.US,5,20250902,214000,76.58,76.58,76.485,76.53,1006,0
NUVL.US,5,20250902,214500,76.52,76.77,76.52,76.655,4684,0
NUVL.US,5,20250902,215000,76.76,76.95,76.7525,76.89,3449,0
NUVL.US,5,20250902,215500,76.95,76.95,76.805,76.905,116580,0
NUVL.US,5,20250903,153000,77.03,77.22,76.25,76.91,8473,0
NUVL.US,5,20250903,153500,77.29,78.705,77.29,78.705,1174,0
NUVL.US,5,20250903,154000,77.9,78.715,77.855,78.315,1230,0
NUVL.US,5,20250903,154500,78.385,79.075,78.385,78.92,19464,0
NUVL.US,5,20250903,155000,79.61,80.21,79.08,79.66,23402,0
NUVL.US,5,20250903,155500,80.09,80.09,79.5,79.5,1073,0
NUVL.US,5,20250903,160000,79.65,81.1,79.65,80.325,4394,0
NUVL.US,5,20250903,160500,81.1,81.1,79.83,80.44,26868,0
NUVL.US,5,20250903,161000,80.96,80.96,79.8,79.8,2184,0
NUVL.US,5,20250903,161500,79.655,79.655,78.63,78.63,2697,0
NUVL.US,5,20250903,162000,79,79.57,78.905,79.54,1000,0
NUVL.US,5,20250903,162500,79.55,79.68,79.36,79.5,1100,0
NUVL.US,5,20250903,163000,79.805,79.805,79.29,79.29,413,0
NUVL.US,5,20250903,163500,79.67,79.71,79.48,79.48,1400,0
NUVL.US,5,20250903,164000,79.3084,79.36,78.96,79,3852,0
NUVL.US,5,20250903,165000,78.87,78.91,78.685,78.685,1500,0
NUVL.US,5,20250903,165500,78.5319,78.646,78.5319,78.646,443,0
NUVL.US,5,20250903,170000,78.57,78.725,78.57,78.64,782,0
NUVL.US,5,20250903,170500,78.56,79.185,78.17,79.185,58923,0
NUVL.US,5,20250903,171000,78.89,78.89,78.26,78.335,2602,0
NUVL.US,5,20250903,171500,78,78.335,78,78.335,400,0
NUVL.US,5,20250903,172000,78.15,78.15,78.1275,78.145,921,0
NUVL.US,5,20250903,172500,77.995,78.165,77.85,77.985,7084,0
NUVL.US,5,20250903,173000,77.92,78.06,77.92,78.06,300,0
NUVL.US,5,20250903,173500,78.06,78.075,77.78,78.075,4401,0
NUVL.US,5,20250903,174000,77.95,78,77.95,78,863,0
NUVL.US,5,20250903,174500,78.065,78.24,78.045,78.24,5373,0
NUVL.US,5,20250903,175000,78.15,78.295,78.145,78.295,926,0
NUVL.US,5,20250903,175500,78.15,78.48,77.9853,78.48,1335,0
NUVL.US,5,20250903,180000,78.46,78.49,78.26,78.26,1300,0
NUVL.US,5,20250903,180500,78.165,78.59,78.165,78.59,800,0
NUVL.US,5,20250903,181000,78.43,78.43,78.34,78.35,600,0
NUVL.US,5,20250903,181500,78.26,78.26,78.175,78.175,904,0
NUVL.US,5,20250903,182000,78.23,78.23,78.1,78.1,560,0
NUVL.US,5,20250903,182500,78,78.3,78,78.24,1800,0
NUVL.US,5,20250903,183000,78.19,78.5,78.19,78.39,34134,0
NUVL.US,5,20250903,183500,78.5,78.5,78.44,78.44,300,0
NUVL.US,5,20250903,184000,78.18,78.435,78.18,78.3975,754,0
NUVL.US,5,20250903,184500,78.415,78.415,77.77,77.82,11215,0
NUVL.US,5,20250903,185000,77.89,77.89,77.505,77.505,728,0
NUVL.US,5,20250903,185500,77.505,78.01,77.49,77.815,33495,0
NUVL.US,5,20250903,190000,77.91,78.31,77.91,78.24,20526,0
NUVL.US,5,20250903,190500,78.43,78.585,78.43,78.585,600,0
NUVL.US,5,20250903,191000,78.53,78.53,78.32,78.41,4828,0
NUVL.US,5,20250903,191500,78.505,78.54,78.505,78.54,935,0
NUVL.US,5,20250903,192000,78.5194,78.535,78.5194,78.535,361,0
NUVL.US,5,20250903,192500,78.35,78.35,78.03,78.03,1302,0
NUVL.US,5,20250903,193000,78.05,78.45,78.05,78.435,1300,0
NUVL.US,5,20250903,193500,78.435,78.435,78.26,78.26,300,0
NUVL.US,5,20250903,194000,78.46,78.79,78.31,78.77,12275,0
NUVL.US,5,20250903,194500,78.955,78.955,78.75,78.755,1425,0
NUVL.US,5,20250903,195000,78.755,78.76,78.75,78.76,600,0
NUVL.US,5,20250903,195500,78.56,78.74,78.52,78.56,4145,0
NUVL.US,5,20250903,200000,78.56,78.56,78.39,78.39,1652,0
NUVL.US,5,20250903,200500,78.39,78.39,78.39,78.39,400,0
NUVL.US,5,20250903,201000,78.39,78.52,78.39,78.42,600,0
NUVL.US,5,20250903,201500,78.53,78.76,78.53,78.73,1440,0
NUVL.US,5,20250903,202000,79.01,79.02,78.945,78.95,900,0
NUVL.US,5,20250903,202500,78.87,78.91,78.87,78.91,700,0
NUVL.US,5,20250903,203000,78.865,78.905,78.72,78.81,1600,0
NUVL.US,5,20250903,203500,78.62,78.66,78.62,78.66,400,0
NUVL.US,5,20250903,204000,78.42,78.42,78.42,78.42,400,0
NUVL.US,5,20250903,204500,78.42,78.84,78.42,78.735,3066,0
NUVL.US,5,20250903,205000,78.735,78.85,78.725,78.82,1200,0
NUVL.US,5,20250903,205500,78.82,78.82,78.82,78.82,600,0
NUVL.US,5,20250903,210000,78.76,78.79,78.65,78.79,1600,0
NUVL.US,5,20250903,210500,78.807,78.87,78.715,78.73,11732,0
NUVL.US,5,20250903,211000,78.68,78.68,78.51,78.59,1739,0
NUVL.US,5,20250903,211500,78.505,78.66,78.43,78.62,3731,0
NUVL.US,5,20250903,212000,78.63,78.63,78.63,78.63,400,0
NUVL.US,5,20250903,212500,78.61,78.88,78.6,78.87,8751,0
NUVL.US,5,20250903,213000,78.875,78.98,78.59,78.66,7720,0
NUVL.US,5,20250903,213500,78.67,78.73,78.43,78.43,3613,0
NUVL.US,5,20250903,214000,78.44,78.515,78.35,78.43,1382,0
NUVL.US,5,20250903,214500,78.555,79.11,78.45,79.105,7400,0
NUVL.US,5,20250903,215000,78.9,79.73,78.87,79.73,23384,0
NUVL.US,5,20250903,215500,79.74,79.74,79.4,79.54,168983,0
NUVL.US,5,20250904,153000,80.13,80.66,79.54,79.54,6395,0
NUVL.US,5,20250904,153500,79.715,80,79.19,80,3120,0
NUVL.US,5,20250904,154000,79.75,79.94,79.6,79.75,5217,0
NUVL.US,5,20250904,154500,79.5,79.64,79.07,79.07,700,0
NUVL.US,5,20250904,155000,79.05,79.06,79.05,79.05,1371,0
NUVL.US,5,20250904,155500,79.05,79.05,78.975,78.975,1100,0
NUVL.US,5,20250904,160000,79.21,79.24,78.91,79.01,3609,0
NUVL.US,5,20250904,160500,78.97,79,78.79,78.97,2111,0
NUVL.US,5,20250904,161000,78.845,79.335,78.84,79.1,5480,0
NUVL.US,5,20250904,161500,79.105,79.105,78.94,78.94,2016,0
NUVL.US,5,20250904,162000,78.97,78.97,78.955,78.955,300,0
NUVL.US,5,20250904,162500,78.95,79.31,78.81,79.26,6172,0
NUVL.US,5,20250904,163000,79.41,79.41,79.41,79.41,100,0
NUVL.US,5,20250904,163500,79.36,79.46,79.33,79.41,1237,0
NUVL.US,5,20250904,164000,79.405,79.405,79.27,79.33,830,0
NUVL.US,5,20250904,164500,79.28,79.28,79.115,79.115,915,0
NUVL.US,5,20250904,165000,79.24,79.24,79.14,79.19,900,0
NUVL.US,5,20250904,165500,79.18,79.225,79.03,79.225,700,0
NUVL.US,5,20250904,170000,79.275,79.275,79.275,79.275,100,0
NUVL.US,5,20250904,170500,79.235,79.235,79.005,79.22,1602,0
NUVL.US,5,20250904,171000,79.21,79.22,79.055,79.165,6314,0
NUVL.US,5,20250904,171500,79.23,79.31,79.23,79.26,400,0
NUVL.US,5,20250904,172500,79.37,79.42,79.265,79.3725,1303,0
NUVL.US,5,20250904,173000,79.34,79.38,79.25,79.38,1808,0
NUVL.US,5,20250904,173500,79.3475,79.3475,79.26,79.285,501,0
NUVL.US,5,20250904,174000,79.275,79.36,79.275,79.28,423,0
NUVL.US,5,20250904,174500,79.42,79.53,79.42,79.52,1200,0
NUVL.US,5,20250904,175000,79.51,79.51,79.43,79.46,800,0
NUVL.US,5,20250904,175500,79.4128,79.475,79.28,79.3,1300,0
NUVL.US,5,20250904,180000,79.36,79.36,79.29,79.325,600,0
NUVL.US,5,20250904,180500,79.23,79.25,79.2,79.25,1403,0
NUVL.US,5,20250904,181000,79.26,79.26,79.21,79.235,300,0
NUVL.US,5,20250904,181500,79.23,79.255,79.15,79.255,1639,0
NUVL.US,5,20250904,182000,79.22,79.3,79.22,79.3,500,0
NUVL.US,5,20250904,182500,79.22,79.23,79.15,79.1925,1300,0
NUVL.US,5,20250904,183000,79.26,79.26,79.26,79.26,200,0
NUVL.US,5,20250904,183500,79.25,79.265,79.14,79.14,1000,0
NUVL.US,5,20250904,184000,79.12,79.13,79.08,79.08,1816,0
NUVL.US,5,20250904,184500,79.14,79.21,79.14,79.19,700,0
NUVL.US,5,20250904,185000,79.165,79.165,79,79.06,1200,0
NUVL.US,5,20250904,185500,79.055,79.06,78.99,79.03,2904,0
NUVL.US,5,20250904,190000,79.025,79.025,79,79.025,1156,0
NUVL.US,5,20250904,190500,79.11,79.16,79.11,79.16,400,0
NUVL.US,5,20250904,191000,79.115,79.2875,79.115,79.2875,2476,0
NUVL.US,5,20250904,191500,79.28,79.29,79.23,79.26,1305,0
NUVL.US,5,20250904,192000,79.25,79.32,79.25,79.29,1222,0
NUVL.US,5,20250904,192500,79.27,79.27,78.9,79.126,9737,0
NUVL.US,5,20250904,193000,79.123,79.123,78.97,78.9849,1916,0
NUVL.US,5,20250904,193500,78.93,79.02,78.79,78.97,4100,0
NUVL.US,5,20250904,194000,78.86,78.91,78.81,78.89,3185,0
NUVL.US,5,20250904,194500,78.95,79.02,78.9,78.9,982,0
NUVL.US,5,20250904,195000,78.95,79.005,78.95,79.005,635,0
NUVL.US,5,20250904,195500,79.1,79.16,79.09,79.16,300,0
NUVL.US,5,20250904,200000,79.215,79.5159,79.215,79.3501,4900,0
NUVL.US,5,20250904,200500,79.35,79.45,79.33,79.38,3385,0
NUVL.US,5,20250904,201000,79.38,79.4,79.38,79.395,1350,0
NUVL.US,5,20250904,201500,79.46,79.46,79.25,79.28,2371,0
NUVL.US,5,20250904,202000,79.22,79.32,79.22,79.3,1671,0
NUVL.US,5,20250904,202500,79.32,79.345,79.32,79.335,1000,0
NUVL.US,5,20250904,203000,79.38,79.38,79.365,79.365,200,0
NUVL.US,5,20250904,203500,79.35,79.38,79.305,79.38,400,0
NUVL.US,5,20250904,204000,79.345,79.35,79.3425,79.345,1325,0
NUVL.US,5,20250904,204500,79.32,79.44,79.32,79.41,1835,0
NUVL.US,5,20250904,205000,79.41,79.47,79.29,79.335,3473,0
NUVL.US,5,20250904,205500,79.25,79.26,79.25,79.26,704,0
NUVL.US,5,20250904,210000,79.255,79.255,79.06,79.18,2150,0
NUVL.US,5,20250904,210500,79.145,79.36,79.145,79.36,1400,0
NUVL.US,5,20250904,211000,79.4,79.42,79.33,79.33,1400,0
NUVL.US,5,20250904,211500,79.34,79.34,79.25,79.295,2081,0
NUVL.US,5,20250904,212000,79.295,79.31,79.295,79.31,205,0
NUVL.US,5,20250904,212500,79.3,79.425,79.26,79.36,3700,0
NUVL.US,5,20250904,213000,79.37,79.43,79.31,79.42,2601,0
NUVL.US,5,20250904,213500,79.495,79.67,79.49,79.615,4657,0
NUVL.US,5,20250904,214000,79.63,79.635,79.55,79.61,4009,0
NUVL.US,5,20250904,214500,79.61,79.635,79.48,79.56,8587,0
NUVL.US,5,20250904,215000,79.6,79.71,79.53,79.7,26501,0
NUVL.US,5,20250904,215500,79.72,79.77,79.63,79.67,134833,0
NUVL.US,5,20250905,153000,79.88,80.505,79.88,80.445,6564,0
NUVL.US,5,20250905,153500,80.44,80.44,80,80.44,800,0
NUVL.US,5,20250905,154000,80.585,80.665,80.585,80.665,200,0
NUVL.US,5,20250905,154500,80.605,80.785,80.54,80.76,6564,0
NUVL.US,5,20250905,155000,80.74,81.27,80.5,81.205,11139,0
NUVL.US,5,20250905,155500,81.205,81.205,80.94,80.96,3401,0
NUVL.US,5,20250905,160000,81.14,81.2,81.09,81.195,4705,0
NUVL.US,5,20250905,160500,81.195,81.195,80.72,80.72,2897,0
NUVL.US,5,20250905,161000,80.58,80.69,80.485,80.55,1861,0
NUVL.US,5,20250905,161500,80.48,80.6573,80.38,80.515,3164,0
NUVL.US,5,20250905,162000,80.68,80.74,80.41,80.47,5640,0
NUVL.US,5,20250905,162500,80.55,80.55,80.33,80.375,8935,0
NUVL.US,5,20250905,163000,80.5,80.67,80.44,80.67,1000,0
NUVL.US,5,20250905,163500,80.67,80.68,80.6,80.6,429,0
NUVL.US,5,20250905,164000,80.69,80.71,80.59,80.71,1715,0
NUVL.US,5,20250905,164500,80.85,80.92,80.85,80.92,500,0
NUVL.US,5,20250905,165000,80.82,81.15,80.82,81.05,1297,0
NUVL.US,5,20250905,165500,81.0975,81.295,80.98,81.05,4042,0
NUVL.US,5,20250905,170000,81.2,81.23,81.19,81.23,600,0
NUVL.US,5,20250905,170500,81.36,81.88,81.35,81.88,6092,0
NUVL.US,5,20250905,171000,81.84,82.1,81.84,82.05,1336,0
NUVL.US,5,20250905,171500,82.12,82.345,82.12,82.22,2101,0
NUVL.US,5,20250905,172000,82.25,82.5,82.25,82.43,2400,0
NUVL.US,5,20250905,172500,82.44,82.5,82.44,82.5,1716,0
NUVL.US,5,20250905,173000,82.575,82.575,82.4725,82.475,600,0
NUVL.US,5,20250905,173500,82.41,82.65,82.41,82.47,3500,0
NUVL.US,5,20250905,174000,82.52,82.52,82.35,82.36,1400,0
NUVL.US,5,20250905,174500,82.41,82.45,82.29,82.35,1730,0
NUVL.US,5,20250905,175000,82.66,82.66,82.65,82.65,200,0
NUVL.US,5,20250905,175500,82.655,82.74,82.62,82.66,729,0
NUVL.US,5,20250905,180000,82.71,82.77,82.71,82.77,400,0
NUVL.US,5,20250905,180500,82.58,82.58,82.53,82.58,400,0
NUVL.US,5,20250905,181000,82.55,82.57,82.43,82.43,300,0
NUVL.US,5,20250905,181500,82.53,82.64,82.53,82.64,200,0
NUVL.US,5,20250905,182000,82.5,82.5,82.36,82.36,400,0
NUVL.US,5,20250905,182500,82.56,82.56,82.36,82.455,2300,0
NUVL.US,5,20250905,183000,82.45,82.63,82.44,82.56,1800,0
NUVL.US,5,20250905,183500,82.42,82.48,82.34,82.48,1452,0
NUVL.US,5,20250905,184000,82.52,82.52,82.4,82.41,2288,0
NUVL.US,5,20250905,184500,82.49,82.5,82.49,82.49,300,0
NUVL.US,5,20250905,185000,82.395,82.395,82.27,82.29,912,0
NUVL.US,5,20250905,185500,82.27,82.27,82.13,82.13,200,0
NUVL.US,5,20250905,190000,82.2042,82.2042,81.95,81.95,600,0
NUVL.US,5,20250905,190500,82.03,82.1,82.03,82.1,1100,0
NUVL.US,5,20250905,191000,82.18,82.18,81.89,81.89,1786,0
NUVL.US,5,20250905,192000,81.7907,81.9329,81.7907,81.87,872,0
NUVL.US,5,20250905,192500,81.77,81.77,81.565,81.565,1100,0
NUVL.US,5,20250905,193000,81.54,81.785,81.54,81.75,2989,0
NUVL.US,5,20250905,193500,81.78,81.84,81.6,81.6,5383,0
NUVL.US,5,20250905,194000,81.47,81.47,81.325,81.325,500,0
NUVL.US,5,20250905,194500,81.45,81.45,81.45,81.45,289,0
NUVL.US,5,20250905,195000,81.49,81.65,81.49,81.62,703,0
NUVL.US,5,20250905,195500,81.59,81.62,81.57,81.57,600,0
NUVL.US,5,20250905,200000,81.52,81.52,81.52,81.52,600,0
NUVL.US,5,20250905,200500,81.52,81.81,81.52,81.81,1400,0
NUVL.US,5,20250905,201000,81.87,82.02,81.87,82.015,2727,0
NUVL.US,5,20250905,201500,82.055,82.055,81.98,82,420,0
NUVL.US,5,20250905,202000,82.09,82.095,82,82.02,1170,0
NUVL.US,5,20250905,202500,81.98,81.98,81.98,81.98,100,0
NUVL.US,5,20250905,203000,81.96,82.01,81.96,82.01,300,0
NUVL.US,5,20250905,203500,82.04,82.09,82.04,82.05,1200,0
NUVL.US,5,20250905,204000,81.97,82.035,81.97,82.035,500,0
NUVL.US,5,20250905,204500,81.99,82.04,81.95,82.04,500,0
NUVL.US,5,20250905,205000,82.15,82.15,82.06,82.06,300,0
NUVL.US,5,20250905,205500,81.97,81.97,81.91,81.93,800,0
NUVL.US,5,20250905,210000,81.84,81.88,81.8,81.805,1668,0
NUVL.US,5,20250905,210500,81.9,81.95,81.8,81.95,900,0
NUVL.US,5,20250905,211000,81.92,81.92,81.84,81.88,700,0
NUVL.US,5,20250905,211500,81.94,81.965,81.87,81.925,1100,0
NUVL.US,5,20250905,212000,81.87,81.96,81.87,81.87,1905,0
NUVL.US,5,20250905,212500,81.82,81.82,81.785,81.785,600,0
NUVL.US,5,20250905,213000,81.76,81.82,81.76,81.82,592,0
NUVL.US,5,20250905,213500,81.82,81.925,81.74,81.925,3740,0
NUVL.US,5,20250905,214000,81.86,81.95,81.83,81.87,4484,0
NUVL.US,5,20250905,214500,81.74,81.83,81.73,81.755,7710,0
NUVL.US,5,20250905,215000,81.72,81.755,81.315,81.445,7715,0
NUVL.US,5,20250905,215500,81.38,81.41,80.89,80.89,125445,0
NUVL.US,5,20250908,153000,80.77,80.77,74.4,80.71,2398,0
NUVL.US,5,20250908,153500,80.12,80.51,80.12,80.51,516,0
NUVL.US,5,20250908,154000,80.51,80.51,79.95,79.95,1050,0
NUVL.US,5,20250908,154500,80.03,80.76,79.72,80.76,2350,0
NUVL.US,5,20250908,155000,80.81,80.87,80.81,80.87,403,0
NUVL.US,5,20250908,155500,80.86,80.89,80.69,80.85,1500,0
NUVL.US,5,20250908,160000,80.69,80.9,80.67,80.69,5294,0
NUVL.US,5,20250908,160500,80.76,80.915,80.65,80.88,5153,0
NUVL.US,5,20250908,161000,80.915,81,80.915,81,1000,0
NUVL.US,5,20250908,161500,81.02,81.03,80.72,80.72,2210,0
NUVL.US,5,20250908,162000,80.92,81.01,80.92,81.01,1009,0
NUVL.US,5,20250908,162500,80.91,81.06,80.88,81.01,2131,0
NUVL.US,5,20250908,163000,81.08,81.235,80.99,81.015,1200,0
NUVL.US,5,20250908,163500,81.04,81.04,80.935,80.935,210,0
NUVL.US,5,20250908,164000,81.02,81.09,80.82,80.94,3100,0
NUVL.US,5,20250908,164500,80.81,80.81,80.81,80.81,100,0
NUVL.US,5,20250908,165000,80.83,81.12,80.83,81.12,1695,0
NUVL.US,5,20250908,165500,81.1625,81.61,81.09,81.515,12731,0
NUVL.US,5,20250908,170000,81.515,81.515,81.33,81.49,3620,0
NUVL.US,5,20250908,170500,81.415,81.415,81.14,81.2,1442,0
NUVL.US,5,20250908,171000,81.185,81.19,81.08,81.18,2003,0
NUVL.US,5,20250908,171500,81.27,81.43,81.27,81.4,1113,0
NUVL.US,5,20250908,172000,81.395,81.52,81.395,81.435,600,0
NUVL.US,5,20250908,172500,81.49,81.49,81.4,81.42,400,0
NUVL.US,5,20250908,173000,81.39,81.39,81.02,81.02,2128,0
NUVL.US,5,20250908,173500,81.01,81.1,80.99,81.03,8665,0
NUVL.US,5,20250908,174000,80.99,80.99,80.78,80.78,500,0
NUVL.US,5,20250908,174500,80.955,80.955,80.935,80.935,200,0
NUVL.US,5,20250908,175000,81.01,81.07,81,81.045,1600,0
NUVL.US,5,20250908,175500,81.045,81.09,81.045,81.09,700,0
NUVL.US,5,20250908,180000,81.075,81.11,81.04,81.04,1500,0
NUVL.US,5,20250908,180500,80.84,80.92,80.84,80.92,1100,0
NUVL.US,5,20250908,181000,80.97,80.97,80.8,80.82,800,0
NUVL.US,5,20250908,181500,80.765,80.765,80.765,80.765,100,0
NUVL.US,5,20250908,182000,80.63,80.63,80.54,80.54,1106,0
NUVL.US,5,20250908,182500,80.54,80.54,80.45,80.45,791,0
NUVL.US,5,20250908,183000,80.53,80.59,80.21,80.21,4832,0
NUVL.US,5,20250908,183500,80.17,80.23,80.015,80.015,500,0
NUVL.US,5,20250908,184000,80.06,80.11,80.06,80.11,783,0
NUVL.US,5,20250908,184500,80.09,80.09,79.87,79.87,700,0
NUVL.US,5,20250908,185000,80.06,80.455,80.06,80.455,1456,0
NUVL.US,5,20250908,185500,80.49,80.66,80.49,80.66,2343,0
NUVL.US,5,20250908,190000,80.58,80.76,80.58,80.6,2639,0
NUVL.US,5,20250908,190500,80.565,80.565,80.51,80.52,383,0
NUVL.US,5,20250908,191000,80.51,80.55,80.49,80.53,614,0
NUVL.US,5,20250908,191500,80.515,80.52,80.255,80.255,1207,0
NUVL.US,5,20250908,192000,80.25,80.655,80.21,80.57,3689,0
NUVL.US,5,20250908,192500,80.58,80.86,80.54,80.86,19570,0
NUVL.US,5,20250908,193000,80.81,80.81,80.7,80.7,4147,0
NUVL.US,5,20250908,193500,80.7,80.7,80.52,80.62,1058,0
NUVL.US,5,20250908,194000,80.615,80.6225,80.53,80.615,2073,0
NUVL.US,5,20250908,194500,80.58,80.625,80.43,80.58,6872,0
NUVL.US,5,20250908,195000,80.54,80.54,80.47,80.47,2099,0
NUVL.US,5,20250908,195500,80.49,80.66,80.06,80.06,25924,0
NUVL.US,5,20250908,200000,80.1,80.12,79.99,80.11,1588,0
NUVL.US,5,20250908,200500,80.21,80.21,80.205,80.205,400,0
NUVL.US,5,20250908,201000,80.2,80.2,80.07,80.07,700,0
NUVL.US,5,20250908,201500,80.11,80.21,80.11,80.21,900,0
NUVL.US,5,20250908,202000,80.2,80.2,80.12,80.17,624,0
NUVL.US,5,20250908,202500,80.15,80.15,80.1,80.1,200,0
NUVL.US,5,20250908,203000,80.115,80.17,79.91,79.96,1122,0
NUVL.US,5,20250908,203500,79.97,79.97,79.97,79.97,100,0
NUVL.US,5,20250908,204000,79.94,79.97,79.94,79.97,487,0
NUVL.US,5,20250908,204500,79.955,80.035,79.92,80.035,1100,0
NUVL.US,5,20250908,205000,80.09,80.14,80.08,80.14,1491,0
NUVL.US,5,20250908,205500,80.31,80.31,80.24,80.24,200,0
NUVL.US,5,20250908,210000,80.22,80.35,80.19,80.35,800,0
NUVL.US,5,20250908,210500,80.305,80.34,80.26,80.33,504,0
NUVL.US,5,20250908,211000,80.36,80.37,80.32,80.345,2367,0
NUVL.US,5,20250908,211500,80.335,80.335,80.03,80.03,2672,0
NUVL.US,5,20250908,212000,80.06,80.06,79.86,79.86,713,0
NUVL.US,5,20250908,212500,79.82,79.93,79.82,79.87,1202,0
NUVL.US,5,20250908,213000,79.87,79.87,79.63,79.63,1499,0
NUVL.US,5,20250908,213500,79.6,79.71,79.46,79.71,2632,0
NUVL.US,5,20250908,214000,79.68,79.705,79.41,79.46,2948,0
NUVL.US,5,20250908,214500,79.37,79.615,79.345,79.59,2923,0
NUVL.US,5,20250908,215000,79.6,79.63,79.46,79.47,5799,0
NUVL.US,5,20250908,215500,79.51,79.87,79.45,79.85,27877,0
NUVL.US,5,20250909,153000,79.83,79.92,79.54,79.74,2592,0
NUVL.US,5,20250909,153500,79.425,79.425,79.425,79.425,300,0
NUVL.US,5,20250909,154000,79.23,79.23,79.23,79.23,200,0
NUVL.US,5,20250909,154500,79.07,79.265,79.005,79.005,1752,0
NUVL.US,5,20250909,155000,79.25,79.25,78.73,78.73,1100,0
NUVL.US,5,20250909,155500,78.67,78.67,78.38,78.5,400,0
NUVL.US,5,20250909,160000,78.58,78.68,78.09,78.09,1727,0
NUVL.US,5,20250909,160500,78.1,78.33,78.095,78.1,3987,0
NUVL.US,5,20250909,161000,78.02,78.03,77.63,77.63,1900,0
NUVL.US,5,20250909,161500,77.75,77.88,77.55,77.74,2300,0
NUVL.US,5,20250909,162000,77.59,77.76,77.59,77.7,1217,0
