<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QRVO.US,5,20251223,173000,86.5525,86.5525,86.44,86.465,4452,0
QRVO.US,5,20251223,173500,86.455,86.455,86.395,86.43,2098,0
QRVO.US,5,20251223,174000,86.45,86.54,86.45,86.49,1491,0
QRVO.US,5,20251223,174500,86.515,86.55,86.515,86.53,1463,0
QRVO.US,5,20251223,175000,86.58,86.62,86.54,86.6,2122,0
QRVO.US,5,20251223,175500,86.66,86.79,86.66,86.75,2933,0
QRVO.US,5,20251223,180000,86.75,86.75,86.56,86.56,3200,0
QRVO.US,5,20251223,180500,86.58,86.65,86.545,86.645,8028,0
QRVO.US,5,20251223,181000,86.64,86.64,86.55,86.55,1600,0
QRVO.US,5,20251223,181500,86.545,86.58,86.51,86.55,805,0
QRVO.US,5,20251223,182000,86.6,86.665,86.6,86.6,2500,0
QRVO.US,5,20251223,182500,86.61,86.645,86.56,86.645,2426,0
QRVO.US,5,20251223,183000,86.64,86.7,86.61,86.61,3225,0
QRVO.US,5,20251223,183500,86.625,86.69,86.625,86.69,1183,0
QRVO.US,5,20251223,184000,86.69,86.71,86.68,86.68,1355,0
QRVO.US,5,20251223,184500,86.65,86.665,86.64,86.645,870,0
QRVO.US,5,20251223,185000,86.635,86.635,86.55,86.55,2207,0
QRVO.US,5,20251223,185500,86.54,86.55,86.455,86.47,3411,0
QRVO.US,5,20251223,190000,86.4209,86.4209,86.37,86.37,300,0
QRVO.US,5,20251223,190500,86.345,86.39,86.345,86.36,1491,0
QRVO.US,5,20251223,191000,86.36,86.475,86.345,86.475,2284,0
QRVO.US,5,20251223,191500,86.5205,86.5205,86.515,86.515,700,0
QRVO.US,5,20251223,192000,86.56,86.58,86.53,86.53,2585,0
QRVO.US,5,20251223,192500,86.53,86.53,86.5,86.5,500,0
QRVO.US,5,20251223,193000,86.52,86.61,86.52,86.61,700,0
QRVO.US,5,20251223,193500,86.605,86.605,86.5135,86.5135,1308,0
QRVO.US,5,20251223,194000,86.545,86.585,86.52,86.5399,1837,0
QRVO.US,5,20251223,194500,86.49,86.54,86.49,86.54,1500,0
QRVO.US,5,20251223,195000,86.545,86.6,86.52,86.58,1512,0
QRVO.US,5,20251223,195500,86.59,86.6,86.56,86.58,1100,0
QRVO.US,5,20251223,200000,86.56,86.57,86.5,86.5,1720,0
QRVO.US,5,20251223,200500,86.45,86.45,86.39,86.39,1700,0
QRVO.US,5,20251223,201000,86.37,86.45,86.37,86.42,1947,0
QRVO.US,5,20251223,201500,86.42,86.42,86.4,86.4,818,0
QRVO.US,5,20251223,202000,86.42,86.4205,86.37,86.39,4075,0
QRVO.US,5,20251223,202500,86.41,86.49,86.38,86.44,8490,0
QRVO.US,5,20251223,203000,86.44,86.55,86.42,86.55,4072,0
QRVO.US,5,20251223,203500,86.53,86.56,86.47,86.475,7420,0
QRVO.US,5,20251223,204000,86.46,86.585,86.445,86.53,4793,0
QRVO.US,5,20251223,204500,86.525,86.525,86.44,86.44,3429,0
QRVO.US,5,20251223,205000,86.44,86.44,86.42,86.42,1608,0
QRVO.US,5,20251223,205500,86.4,86.425,86.36,86.37,7257,0
QRVO.US,5,20251223,210000,86.37,86.5,86.37,86.495,3391,0
QRVO.US,5,20251223,210500,86.49,86.51,86.43,86.47,3683,0
QRVO.US,5,20251223,211000,86.47,86.5,86.36,86.36,6652,0
QRVO.US,5,20251223,211500,86.36,86.505,86.34,86.47,4746,0
QRVO.US,5,20251223,212000,86.47,86.47,86.37,86.37,2059,0
QRVO.US,5,20251223,212500,86.38,86.4799,86.36,86.41,8775,0
QRVO.US,5,20251223,213000,86.41,86.47,86.4,86.405,5843,0
QRVO.US,5,20251223,213500,86.41,86.44,86.37,86.37,4657,0
QRVO.US,5,20251223,214000,86.38,86.39,86.33,86.36,6220,0
QRVO.US,5,20251223,214500,86.35,86.405,86.29,86.29,4809,0
QRVO.US,5,20251223,215000,86.31,86.35,86.14,86.26,18636,0
QRVO.US,5,20251223,215500,86.25,86.34,86.175,86.25,268070,0
QRVO.US,5,20251224,153000,86.395,86.675,86.22,86.675,3566,0
QRVO.US,5,20251224,153500,86.51,86.51,86.51,86.51,100,0
QRVO.US,5,20251224,154000,86.65,86.85,86.505,86.85,2039,0
QRVO.US,5,20251224,154500,86.57,86.61,86.49,86.61,854,0
QRVO.US,5,20251224,155000,86.6,86.6,86.49,86.49,400,0
QRVO.US,5,20251224,155500,86.545,86.56,86.48,86.48,3041,0
QRVO.US,5,20251224,160000,86.495,86.495,86.485,86.485,817,0
QRVO.US,5,20251224,160500,86.43,86.45,86.43,86.45,384,0
QRVO.US,5,20251224,161000,86.38,86.44,86.38,86.44,200,0
QRVO.US,5,20251224,161500,86.49,86.49,86.4601,86.4601,1496,0
QRVO.US,5,20251224,162000,86.4,86.4,86.4,86.4,200,0
QRVO.US,5,20251224,162500,86.35,86.45,86.35,86.45,300,0
QRVO.US,5,20251224,163000,86.54,86.54,86.5,86.5,200,0
QRVO.US,5,20251224,163500,86.5,86.69,86.48,86.61,8739,0
QRVO.US,5,20251224,164000,86.55,86.6,86.54,86.54,3050,0
QRVO.US,5,20251224,164500,86.585,86.65,86.585,86.615,2000,0
QRVO.US,5,20251224,165000,86.615,86.6296,86.6,86.6,1535,0
QRVO.US,5,20251224,165500,86.6,86.71,86.6,86.65,1401,0
QRVO.US,5,20251224,170000,86.65,86.65,86.59,86.6,1640,0
QRVO.US,5,20251224,170500,86.58,86.64,86.58,86.635,2285,0
QRVO.US,5,20251224,171000,86.625,86.635,86.59,86.635,4150,0
QRVO.US,5,20251224,171500,86.635,86.635,86.53,86.57,2201,0
QRVO.US,5,20251224,172000,86.555,86.555,86.53,86.53,500,0
QRVO.US,5,20251224,172500,86.55,86.61,86.53,86.61,1550,0
QRVO.US,5,20251224,173000,86.61,86.62,86.5401,86.58,1838,0
QRVO.US,5,20251224,173500,86.58,86.64,86.58,86.64,825,0
QRVO.US,5,20251224,174000,86.705,86.705,86.67,86.705,700,0
QRVO.US,5,20251224,174500,86.7,86.7,86.65,86.65,900,0
QRVO.US,5,20251224,175000,86.61,86.635,86.6,86.6,400,0
QRVO.US,5,20251224,175500,86.62,86.67,86.62,86.62,500,0
QRVO.US,5,20251224,180000,86.62,86.62,86.57,86.62,3500,0
QRVO.US,5,20251224,180500,86.62,86.62,86.56,86.56,900,0
QRVO.US,5,20251224,181000,86.56,86.565,86.54,86.565,1700,0
QRVO.US,5,20251224,181500,86.54,86.565,86.22,86.3019,17335,0
QRVO.US,5,20251224,182000,86.28,86.36,86.24,86.24,5036,0
QRVO.US,5,20251224,182500,86.27,86.385,86.23,86.385,1768,0
QRVO.US,5,20251224,183000,86.435,86.435,86.325,86.35,703,0
QRVO.US,5,20251224,183500,86.33,86.33,86.29,86.3,620,0
QRVO.US,5,20251224,184000,86.305,86.35,86.305,86.34,1400,0
QRVO.US,5,20251224,184500,86.355,86.355,86.19,86.24,3450,0
QRVO.US,5,20251224,185000,86.25,86.31,86.1,86.18,5197,0
QRVO.US,5,20251224,185500,86.34,86.34,86.07,86.08,17166,0
QRVO.US,5,20251224,190000,86.12,86.14,86.07,86.14,27122,0
QRVO.US,5,20251226,153000,86.14,86.32,86.14,86.32,2457,0
QRVO.US,5,20251226,153500,86.38,86.54,86.32,86.32,630,0
QRVO.US,5,20251226,154000,86.375,86.375,86.195,86.2,3148,0
QRVO.US,5,20251226,154500,86.09,86.09,86.035,86.04,800,0
QRVO.US,5,20251226,155000,85.96,86.08,85.96,85.995,23004,0
QRVO.US,5,20251226,155500,85.995,86.05,85.97,85.98,27838,0
QRVO.US,5,20251226,160000,86.01,86.015,85.92,85.955,2833,0
QRVO.US,5,20251226,160500,86,86.05,85.975,86.015,22780,0
QRVO.US,5,20251226,161000,85.99,86.015,85.89,85.95,4960,0
QRVO.US,5,20251226,161500,85.94,86.0399,85.94,86.0399,1550,0
QRVO.US,5,20251226,162000,86,86.03,85.995,86.02,7830,0
QRVO.US,5,20251226,162500,85.99,85.99,85.95,85.985,1260,0
QRVO.US,5,20251226,163000,85.98,86.05,85.98,86.05,1150,0
QRVO.US,5,20251226,163500,85.985,86.03,85.94,85.94,500,0
QRVO.US,5,20251226,164000,85.95,85.99,85.95,85.99,300,0
QRVO.US,5,20251226,164500,85.99,86,85.99,85.99,1050,0
QRVO.US,5,20251226,165000,85.95,85.985,85.95,85.97,556,0
QRVO.US,5,20251226,165500,85.96,86,85.93,85.93,1480,0
QRVO.US,5,20251226,170000,85.91,85.9614,85.87,85.9614,1639,0
QRVO.US,5,20251226,170500,85.99,85.99,85.99,85.99,100,0
QRVO.US,5,20251226,171000,85.95,85.98,85.95,85.98,400,0
QRVO.US,5,20251226,171500,85.92,85.92,85.84,85.88,800,0
QRVO.US,5,20251226,172000,85.89,85.89,85.89,85.89,100,0
QRVO.US,5,20251226,172500,85.82,85.98,85.82,85.98,918,0
QRVO.US,5,20251226,173000,85.98,86.015,85.93,85.93,1050,0
QRVO.US,5,20251226,173500,85.935,85.945,85.89,85.89,2600,0
QRVO.US,5,20251226,174000,85.915,86,85.915,85.96,500,0
QRVO.US,5,20251226,174500,85.97,85.97,85.9201,85.9201,1402,0
QRVO.US,5,20251226,175000,85.96,85.96,85.96,85.96,700,0
QRVO.US,5,20251226,175500,85.975,86.1,85.975,86.03,1400,0
QRVO.US,5,20251226,180000,86.0425,86.0425,85.97,85.99,4154,0
QRVO.US,5,20251226,180500,85.975,85.975,85.95,85.96,1200,0
QRVO.US,5,20251226,181000,85.92,85.95,85.92,85.95,450,0
QRVO.US,5,20251226,181500,85.96,85.97,85.96,85.96,1700,0
QRVO.US,5,20251226,182000,85.95,85.95,85.91,85.91,1700,0
QRVO.US,5,20251226,182500,85.925,85.98,85.88,85.88,5439,0
QRVO.US,5,20251226,183000,85.89,85.89,85.85,85.865,1200,0
QRVO.US,5,20251226,183500,85.83,85.935,85.83,85.935,9221,0
QRVO.US,5,20251226,184500,85.965,85.965,85.95298,85.95298,201,0
QRVO.US,5,20251226,185000,85.96,85.9601,85.96,85.9601,523,0
QRVO.US,5,20251226,185500,85.99,86,85.95,85.97,2100,0
QRVO.US,5,20251226,190000,86.01,86.2,86.01,86.15,1729,0
QRVO.US,5,20251226,190500,86.22,86.22,86.22,86.22,100,0
QRVO.US,5,20251226,191000,86.2,86.3,86.195,86.3,658,0
QRVO.US,5,20251226,191500,86.305,86.31,86.25,86.25,1300,0
QRVO.US,5,20251226,192000,86.23,86.2499,86.17,86.175,4551,0
QRVO.US,5,20251226,192500,86.17,86.21,86.165,86.21,700,0
QRVO.US,5,20251226,193000,86.31,86.38,86.31,86.345,800,0
QRVO.US,5,20251226,193500,86.35,86.35,86.27,86.27,1450,0
QRVO.US,5,20251226,194000,86.22,86.22,86.1475,86.15,5650,0
QRVO.US,5,20251226,194500,86.12,86.16,86.12,86.125,1534,0
QRVO.US,5,20251226,195000,86.125,86.145,86.09,86.145,600,0
QRVO.US,5,20251226,195500,86.15,86.155,86.1,86.1,600,0
QRVO.US,5,20251226,200000,86.16,86.165,86.12,86.12,9929,0
QRVO.US,5,20251226,200500,86.17,86.18,86.13,86.175,4922,0
QRVO.US,5,20251226,201000,86.19,86.3,86.19,86.3,2300,0
QRVO.US,5,20251226,201500,86.245,86.245,86.18,86.21,1414,0
QRVO.US,5,20251226,202000,86.21,86.21,86.11,86.13,3412,0
QRVO.US,5,20251226,202500,86.115,86.115,86.08,86.1,2162,0
QRVO.US,5,20251226,203000,86.08,86.125,86.08,86.125,2150,0
QRVO.US,5,20251226,203500,86.125,86.16,86.12,86.125,1542,0
QRVO.US,5,20251226,204000,86.125,86.16,86.08,86.08,2351,0
QRVO.US,5,20251226,204500,86.07,86.08,86.0301,86.07,2143,0
QRVO.US,5,20251226,205000,86.05,86.16,86.05,86.1,3369,0
QRVO.US,5,20251226,205500,86.1,86.16,86.04,86.095,700,0
QRVO.US,5,20251226,210000,86.095,86.205,86.095,86.115,2550,0
QRVO.US,5,20251226,210500,86.09,86.09,86.04,86.06,3058,0
QRVO.US,5,20251226,211000,86.055,86.055,86.05,86.05,450,0
QRVO.US,5,20251226,211500,86.065,86.065,86.06,86.065,700,0
QRVO.US,5,20251226,212000,86.08,86.15,86.08,86.15,3274,0
QRVO.US,5,20251226,212500,86.15,86.195,86.13,86.195,1071,0
QRVO.US,5,20251226,213000,86.18,86.215,86.13,86.13,4208,0
QRVO.US,5,20251226,213500,86.11,86.17,86.05,86.055,6363,0
QRVO.US,5,20251226,214000,86.04,86.185,86.04,86.17,3648,0
QRVO.US,5,20251226,214500,86.185,86.185,86.14,86.17,3257,0
QRVO.US,5,20251226,215000,86.19,86.33,86.09,86.21,15519,0
QRVO.US,5,20251226,215500,86.15,86.15,86.05,86.12,71449,0
QRVO.US,5,20251229,153000,85.45,85.91,85.45,85.91,2290,0
QRVO.US,5,20251229,153500,86.02,86.31,86.02,86.245,500,0
QRVO.US,5,20251229,154000,86.17,86.28,86.1419,86.28,663,0
QRVO.US,5,20251229,154500,86.14,86.14,86.04,86.095,1100,0
QRVO.US,5,20251229,155000,86.095,86.11,85.97,86.11,1700,0
QRVO.US,5,20251229,155500,86.01,86.1,86.01,86.075,1050,0
QRVO.US,5,20251229,160000,86.13,86.18,86.12,86.18,550,0
QRVO.US,5,20251229,160500,86.14,86.16,85.92,85.92,4139,0
QRVO.US,5,20251229,161000,85.89,85.89,85.6913,85.765,1459,0
QRVO.US,5,20251229,161500,85.87,85.985,85.87,85.98,856,0
QRVO.US,5,20251229,162000,85.95,85.99,85.95,85.99,200,0
QRVO.US,5,20251229,162500,86,86.105,86,86.105,769,0
QRVO.US,5,20251229,163000,86.035,86.105,85.9506,86.0098,921,0
QRVO.US,5,20251229,163500,86.03,86.03,85.79,85.92,900,0
QRVO.US,5,20251229,164000,85.92,85.92,85.92,85.92,300,0
QRVO.US,5,20251229,164500,85.935,85.935,85.77,85.77,1472,0
QRVO.US,5,20251229,165000,85.69,85.73,85.66,85.73,414,0
QRVO.US,5,20251229,165500,85.69,85.8,85.69,85.75,1550,0
QRVO.US,5,20251229,170000,85.79,85.79,85.5834,85.5834,3793,0
QRVO.US,5,20251229,170500,85.63,85.69,85.6,85.62,1900,0
QRVO.US,5,20251229,171000,85.53,85.62,85.525,85.62,661,0
QRVO.US,5,20251229,171500,85.6,85.6,85.51,85.515,400,0
QRVO.US,5,20251229,172000,85.59,85.62,85.575,85.62,650,0
QRVO.US,5,20251229,172500,85.63,85.69,85.5975,85.69,900,0
QRVO.US,5,20251229,173000,85.66,85.84,85.66,85.84,1411,0
QRVO.US,5,20251229,173500,85.755,85.7745,85.755,85.755,1125,0
QRVO.US,5,20251229,174000,85.69,85.69,85.64,85.64,800,0
QRVO.US,5,20251229,174500,85.61,85.61,85.59,85.59,550,0
QRVO.US,5,20251229,175000,85.595,85.64,85.595,85.64,1613,0
QRVO.US,5,20251229,180000,85.635,85.715,85.635,85.66,911,0
QRVO.US,5,20251229,180500,85.61,85.65,85.61,85.6232,852,0
QRVO.US,5,20251229,181000,85.61182,85.61182,85.54,85.54,600,0
QRVO.US,5,20251229,181500,85.53,85.59,85.53,85.58,900,0
QRVO.US,5,20251229,182000,85.54,85.54,85.47,85.47,400,0
QRVO.US,5,20251229,182500,85.445,85.48,85.42,85.44,1208,0
QRVO.US,5,20251229,183000,85.445,85.46,85.41,85.445,1650,0
QRVO.US,5,20251229,183500,85.4212,85.455,85.4212,85.455,400,0
QRVO.US,5,20251229,184000,85.455,85.465,85.4404,85.465,749,0
QRVO.US,5,20251229,184500,85.43,85.51,85.43,85.5,1661,0
QRVO.US,5,20251229,185000,85.46,85.46,85.46,85.46,100,0
QRVO.US,5,20251229,185500,85.48,85.48,85.48,85.48,318,0
QRVO.US,5,20251229,190000,85.46,85.48,85.45,85.48,325,0
QRVO.US,5,20251229,190500,85.5,85.52,85.48,85.52,600,0
QRVO.US,5,20251229,191000,85.5,85.5,85.43,85.43,1456,0
QRVO.US,5,20251229,191500,85.49,85.49,85.49,85.49,100,0
QRVO.US,5,20251229,192000,85.49,85.57,85.49,85.5001,3195,0
QRVO.US,5,20251229,192500,85.5,85.5,85.37,85.43,900,0
QRVO.US,5,20251229,193000,85.51,85.52,85.51,85.52,300,0
QRVO.US,5,20251229,193500,85.5201,85.58,85.5201,85.54,1539,0
QRVO.US,5,20251229,194000,85.545,85.545,85.46,85.47,1447,0
QRVO.US,5,20251229,194500,85.47,85.5,85.44,85.5,775,0
QRVO.US,5,20251229,195000,85.52,85.53,85.52,85.53,350,0
QRVO.US,5,20251229,195500,85.55,85.56,85.55,85.56,804,0
QRVO.US,5,20251229,200000,85.55,85.555,85.51,85.555,1811,0
QRVO.US,5,20251229,200500,85.5376,85.58,85.5376,85.56,1158,0
QRVO.US,5,20251229,201000,85.53,85.53,85.49,85.525,1250,0
QRVO.US,5,20251229,201500,85.53,85.53,85.37,85.41,4750,0
QRVO.US,5,20251229,202000,85.41,85.45,85.38,85.38,3021,0
QRVO.US,5,20251229,202500,85.37,85.41,85.37,85.37,1550,0
QRVO.US,5,20251229,203000,85.35,85.395,85.35,85.37,1823,0
QRVO.US,5,20251229,203500,85.375,85.38,85.31,85.37,3730,0
QRVO.US,5,20251229,204000,85.395,85.41,85.36,85.36,3037,0
QRVO.US,5,20251229,204500,85.36,85.38,85.33,85.36,3632,0
QRVO.US,5,20251229,205000,85.36,85.405,85.25,85.255,3110,0
QRVO.US,5,20251229,205500,85.26,85.295,85.255,85.26,3249,0
QRVO.US,5,20251229,210000,85.26,85.375,85.26,85.35,4129,0
QRVO.US,5,20251229,210500,85.34,85.41,85.34,85.345,2484,0
QRVO.US,5,20251229,211000,85.32,85.41,85.32,85.395,3507,0
QRVO.US,5,20251229,211500,85.4,85.47,85.38,85.38,15530,0
QRVO.US,5,20251229,212000,85.39,85.555,85.39,85.5,7240,0
QRVO.US,5,20251229,212500,85.49,85.557,85.49,85.55,5414,0
QRVO.US,5,20251229,213000,85.555,85.575,85.51,85.535,6123,0
QRVO.US,5,20251229,213500,85.535,85.55,85.51,85.51,8019,0
QRVO.US,5,20251229,214000,85.5,85.56,85.485,85.5,7745,0
QRVO.US,5,20251229,214500,85.5,85.558,85.49,85.515,11335,0
QRVO.US,5,20251229,215000,85.53,85.54,85.41,85.43,11886,0
QRVO.US,5,20251229,215500,85.429,85.5,85.38,85.46,79488,0
QRVO.US,5,20251230,153000,85.46,85.555,85.2812,85.48,3605,0
QRVO.US,5,20251230,153500,85.505,85.7679,85.505,85.58,2070,0
QRVO.US,5,20251230,154000,85.49,85.51,85.45,85.51,3005,0
QRVO.US,5,20251230,154500,85.55,85.67,85.5,85.63,5153,0
QRVO.US,5,20251230,155000,85.59,85.625,85.57,85.625,1757,0
QRVO.US,5,20251230,155500,85.61,85.79,85.57,85.58,6105,0
QRVO.US,5,20251230,160000,85.58,85.685,85.58,85.65,2534,0
QRVO.US,5,20251230,160500,85.63,85.64,85.555,85.56,3538,0
QRVO.US,5,20251230,161000,85.64,85.66,85.57,85.6151,2166,0
QRVO.US,5,20251230,161500,85.615,85.66,85.57,85.58,2300,0
QRVO.US,5,20251230,162000,85.585,85.705,85.54,85.705,4004,0
QRVO.US,5,20251230,162500,85.74,85.76,85.66,85.66,1665,0
QRVO.US,5,20251230,163000,85.67,85.71,85.61,85.61,2550,0
QRVO.US,5,20251230,163500,85.61,85.71,85.575,85.625,4020,0
QRVO.US,5,20251230,164000,85.64,85.64,85.53,85.59,2080,0
QRVO.US,5,20251230,164500,85.63,85.63,85.5,85.54,2921,0
QRVO.US,5,20251230,165000,85.51,85.62,85.45,85.615,3084,0
QRVO.US,5,20251230,165500,85.62,85.62,85.555,85.595,2249,0
QRVO.US,5,20251230,170000,85.58,85.6,85.51,85.6,2069,0
QRVO.US,5,20251230,170500,85.62,85.63,85.565,85.61,2264,0
QRVO.US,5,20251230,171000,85.64,85.76,85.64,85.76,2197,0
QRVO.US,5,20251230,171500,85.8,85.84,85.7775,85.785,2462,0
QRVO.US,5,20251230,172000,85.84,85.89,85.805,85.85,1767,0
QRVO.US,5,20251230,172500,85.9,85.9,85.83,85.835,2554,0
QRVO.US,5,20251230,173000,85.81,85.83,85.68,85.705,1960,0
QRVO.US,5,20251230,173500,85.705,85.705,85.58,85.64,1210,0
QRVO.US,5,20251230,174000,85.595,85.63,85.51,85.55,1835,0
QRVO.US,5,20251230,174500,85.545,85.57,85.545,85.55,857,0
QRVO.US,5,20251230,175000,85.55,85.64,85.5,85.64,1629,0
QRVO.US,5,20251230,175500,85.635,85.635,85.58,85.59,857,0
QRVO.US,5,20251230,180000,85.565,85.62,85.565,85.62,1427,0
QRVO.US,5,20251230,180500,85.59,85.605,85.59,85.605,402,0
QRVO.US,5,20251230,181000,85.61,85.615,85.58,85.58,1218,0
QRVO.US,5,20251230,181500,85.575,85.67,85.55,85.67,1180,0
QRVO.US,5,20251230,182000,85.64,85.69,85.64,85.69,1101,0
QRVO.US,5,20251230,182500,85.67,85.7899,85.67,85.72,4165,0
QRVO.US,5,20251230,183000,85.74,85.8125,85.74,85.795,1372,0
QRVO.US,5,20251230,183500,85.82,85.82,85.7,85.7,1711,0
QRVO.US,5,20251230,184000,85.71,85.76,85.7,85.73,900,0
QRVO.US,5,20251230,184500,85.732,85.76,85.732,85.76,844,0
QRVO.US,5,20251230,185000,85.81,85.81,85.795,85.795,550,0
QRVO.US,5,20251230,185500,85.78,85.79,85.74,85.74,1524,0
QRVO.US,5,20251230,190000,85.74,85.745,85.7225,85.74,1394,0
QRVO.US,5,20251230,190500,85.71,85.71,85.66,85.69,3633,0
QRVO.US,5,20251230,191000,85.7,85.71,85.63,85.67,3071,0
QRVO.US,5,20251230,191500,85.67,85.7,85.665,85.67,1167,0
QRVO.US,5,20251230,192000,85.665,85.67,85.6,85.615,1816,0
QRVO.US,5,20251230,192500,85.62,85.66,85.62,85.66,1267,0
QRVO.US,5,20251230,193000,85.7,85.71,85.6701,85.6701,1310,0
QRVO.US,5,20251230,193500,85.7,85.775,85.69,85.77,1900,0
QRVO.US,5,20251230,194000,85.765,85.765,85.69,85.7275,2099,0
QRVO.US,5,20251230,194500,85.72,85.735,85.72,85.735,637,0
QRVO.US,5,20251230,195000,85.7268,85.75,85.7,85.745,1345,0
QRVO.US,5,20251230,195500,85.71,85.73,85.71,85.71,1199,0
QRVO.US,5,20251230,200000,85.72,85.76,85.7001,85.72,1822,0
QRVO.US,5,20251230,200500,85.7,85.76,85.69,85.76,1339,0
QRVO.US,5,20251230,201000,85.77,85.8,85.765,85.8,1733,0
QRVO.US,5,20251230,201500,85.81,85.81,85.735,85.74,600,0
QRVO.US,5,20251230,202000,85.75,85.81,85.75,85.78,1630,0
QRVO.US,5,20251230,202500,85.75,85.77,85.73,85.74,1060,0
QRVO.US,5,20251230,203000,85.73,85.755,85.7115,85.755,1373,0
QRVO.US,5,20251230,203500,85.713,85.74,85.71,85.74,1654,0
QRVO.US,5,20251230,204000,85.72,85.72,85.7,85.7199,2556,0
QRVO.US,5,20251230,204500,85.71,85.71,85.7,85.7,2050,0
QRVO.US,5,20251230,205000,85.69,85.75,85.595,85.65,5112,0
QRVO.US,5,20251230,205500,85.66,85.66,85.5597,85.595,3566,0
QRVO.US,5,20251230,210000,85.58,85.74,85.56,85.74,3032,0
QRVO.US,5,20251230,210500,85.72,85.73,85.7,85.7,1633,0
QRVO.US,5,20251230,211000,85.6815,85.715,85.59,85.6449,2349,0
QRVO.US,5,20251230,211500,85.64,85.71,85.63,85.655,4833,0
QRVO.US,5,20251230,212000,85.66,85.76,85.66,85.735,2618,0
QRVO.US,5,20251230,212500,85.747,85.775,85.72,85.75,5617,0
QRVO.US,5,20251230,213000,85.72,85.76,85.72,85.755,3890,0
QRVO.US,5,20251230,213500,85.74,85.755,85.72,85.75,3306,0
QRVO.US,5,20251230,214000,85.74,85.758,85.7,85.745,7131,0
QRVO.US,5,20251230,214500,85.74,85.76,85.705,85.71,7983,0
QRVO.US,5,20251230,215000,85.69,85.79,85.58,85.78,17674,0
QRVO.US,5,20251230,215500,85.8,85.85,85.77,85.81,107564,0
QRVO.US,5,20251231,153000,85.705,85.825,85.48,85.48,3168,0
QRVO.US,5,20251231,153500,85.75,85.75,85.75,85.75,300,0
QRVO.US,5,20251231,154000,85.7352,85.81,85.68,85.795,841,0
QRVO.US,5,20251231,154500,85.795,85.795,85.785,85.785,200,0
QRVO.US,5,20251231,155000,85.7725,85.895,85.7725,85.895,800,0
QRVO.US,5,20251231,155500,85.835,85.835,85.28,85.415,45961,0
QRVO.US,5,20251231,160000,85.34,85.445,85.14,85.14,4700,0
QRVO.US,5,20251231,160500,85.2901,85.295,85.16,85.16,914,0
QRVO.US,5,20251231,161000,85.38,85.43,85.17,85.2198,9272,0
QRVO.US,5,20251231,161500,85.17,85.19,85.0305,85.04,2309,0
QRVO.US,5,20251231,162000,85.155,85.18,84.98,84.98,1860,0
QRVO.US,5,20251231,162500,85.12,85.1799,84.98,85.1293,10013,0
QRVO.US,5,20251231,163000,85.09,85.12,85.06,85.06,2211,0
QRVO.US,5,20251231,163500,85.12,85.12,84.99,84.99,1992,0
QRVO.US,5,20251231,164000,84.95,85.05,84.95,85.05,2197,0
QRVO.US,5,20251231,164500,85.065,85.065,85.0575,85.0625,500,0
QRVO.US,5,20251231,165000,85.07,85.13,85.07,85.13,950,0
QRVO.US,5,20251231,165500,85.15,85.2,85.11,85.11,3400,0
QRVO.US,5,20251231,170000,85.19,85.26,85.19,85.24,702,0
QRVO.US,5,20251231,170500,85.28,85.39,85.28,85.39,940,0
QRVO.US,5,20251231,171000,85.51,85.51,85.455,85.505,850,0
QRVO.US,5,20251231,171500,85.51,85.55,85.39,85.46,10670,0
QRVO.US,5,20251231,172000,85.53,85.54,85.4666,85.49,400,0
QRVO.US,5,20251231,172500,85.5,85.5,85.32,85.345,2487,0
QRVO.US,5,20251231,173000,85.39,85.47,85.38,85.47,400,0
QRVO.US,5,20251231,173500,85.48,85.515,85.45,85.47,2171,0
QRVO.US,5,20251231,174000,85.46,85.46,85.34,85.35,3091,0
QRVO.US,5,20251231,174500,85.36,85.43,85.35,85.36,1650,0
QRVO.US,5,20251231,175000,85.35,85.37,85.29,85.37,1942,0
QRVO.US,5,20251231,175500,85.38,85.44,85.38,85.44,200,0
QRVO.US,5,20251231,180000,85.385,85.4093,85.385,85.4093,734,0
QRVO.US,5,20251231,180500,85.48,85.48,85.32,85.38,2540,0
QRVO.US,5,20251231,181000,85.3,85.42,85.23,85.29,4752,0
QRVO.US,5,20251231,181500,85.305,85.305,85.28,85.28,500,0
QRVO.US,5,20251231,182000,85.28,85.33,85.26,85.33,1025,0
QRVO.US,5,20251231,182500,85.33,85.35,85.27,85.35,1153,0
QRVO.US,5,20251231,183000,85.37,85.51,85.37,85.48,2509,0
QRVO.US,5,20251231,183500,85.47,85.48,85.4,85.4,2272,0
QRVO.US,5,20251231,184000,85.405,85.405,85.28,85.38,3868,0
QRVO.US,5,20251231,184500,85.38,85.47,85.27,85.47,2150,0
QRVO.US,5,20251231,185000,85.365,85.365,85.23,85.345,6614,0
QRVO.US,5,20251231,185500,85.25,85.3,85.2,85.21,3333,0
QRVO.US,5,20251231,190000,85.27,85.35,85.21,85.34,3708,0
QRVO.US,5,20251231,190500,85.325,85.325,85.325,85.325,100,0
QRVO.US,5,20251231,191000,85.39,85.455,85.36,85.425,3276,0
QRVO.US,5,20251231,191500,85.425,85.425,85.31,85.365,1828,0
QRVO.US,5,20251231,192000,85.37,85.45,85.35,85.45,4395,0
QRVO.US,5,20251231,192500,85.45,85.535,85.36,85.5,3933,0
