<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORMP.US,5,20251222,172500,2.97,2.985,2.97,2.97,2834,0
ORMP.US,5,20251222,173000,2.985,3.0099,2.985,2.985,2131,0
ORMP.US,5,20251222,173500,2.985,2.985,2.985,2.985,100,0
ORMP.US,5,20251222,175000,2.975,2.975,2.975,2.975,170,0
ORMP.US,5,20251222,180000,2.99,3.01,2.9618,3.01,872,0
ORMP.US,5,20251222,182000,3.01,3.01,2.995,2.995,600,0
ORMP.US,5,20251222,182500,3.01,3.025,3.005,3.02,4534,0
ORMP.US,5,20251222,183000,3.02,3.02,2.97,2.995,5035,0
ORMP.US,5,20251222,183500,2.955,2.955,2.955,2.955,100,0
ORMP.US,5,20251222,184000,2.99,2.99,2.99,2.99,500,0
ORMP.US,5,20251222,184500,2.99,2.99,2.99,2.99,100,0
ORMP.US,5,20251222,185000,3.005,3.02,3.005,3.02,474,0
ORMP.US,5,20251222,185500,2.9944,2.9944,2.9944,2.9944,100,0
ORMP.US,5,20251222,190500,3.005,3.005,3.005,3.005,4940,0
ORMP.US,5,20251222,191000,3.005,3.005,3.005,3.005,393,0
ORMP.US,5,20251222,192500,3.0091,3.0091,3.0091,3.0091,100,0
ORMP.US,5,20251222,193000,3.01,3.01,3.01,3.01,605,0
ORMP.US,5,20251222,193500,2.99,3,2.98,3,2200,0
ORMP.US,5,20251222,194500,2.995,2.995,2.995,2.995,100,0
ORMP.US,5,20251222,200500,3,3,3,3,100,0
ORMP.US,5,20251222,203000,2.975,2.985,2.975,2.985,579,0
ORMP.US,5,20251222,204500,3,3,3,3,100,0
ORMP.US,5,20251222,211000,2.974,3,2.974,3,1800,0
ORMP.US,5,20251222,211500,2.985,2.985,2.985,2.985,100,0
ORMP.US,5,20251222,212500,2.99,2.99,2.99,2.99,100,0
ORMP.US,5,20251222,213000,2.995,2.995,2.995,2.995,100,0
ORMP.US,5,20251222,213500,2.995,2.995,2.995,2.995,100,0
ORMP.US,5,20251222,214000,3.01,3.01,3.01,3.01,676,0
ORMP.US,5,20251222,214500,3.01,3.01,2.98,3.01,1455,0
ORMP.US,5,20251222,215000,3,3,2.99,2.99,300,0
ORMP.US,5,20251222,215500,2.98,2.99,2.96,2.96,3513,0
ORMP.US,5,20251223,153000,2.91,2.92,2.91,2.92,3790,0
ORMP.US,5,20251223,154500,2.9298,2.94,2.9298,2.94,4584,0
ORMP.US,5,20251223,155000,2.955,2.98,2.95,2.95,1264,0
ORMP.US,5,20251223,155500,2.96,2.97,2.95,2.97,2534,0
ORMP.US,5,20251223,160500,2.9699,2.98,2.9699,2.98,2719,0
ORMP.US,5,20251223,161500,2.9666,2.9666,2.9666,2.9666,100,0
ORMP.US,5,20251223,162000,2.98,2.99,2.98,2.99,2141,0
ORMP.US,5,20251223,162500,2.99,2.99,2.99,2.99,200,0
ORMP.US,5,20251223,163000,2.99,2.99,2.99,2.99,380,0
ORMP.US,5,20251223,164500,2.99,2.99,2.99,2.99,100,0
ORMP.US,5,20251223,165000,2.98,2.98,2.98,2.98,952,0
ORMP.US,5,20251223,165500,2.979291,2.979291,2.9701,2.9701,600,0
ORMP.US,5,20251223,170000,3,3,3,3,126,0
ORMP.US,5,20251223,171500,3,3,3,3,100,0
ORMP.US,5,20251223,172500,2.985,2.985,2.985,2.985,100,0
ORMP.US,5,20251223,174000,2.99,2.99,2.99,2.99,2222,0
ORMP.US,5,20251223,174500,3,3,2.985,2.985,300,0
ORMP.US,5,20251223,175000,3,3,2.985,2.985,413,0
ORMP.US,5,20251223,180500,2.985,2.985,2.985,2.985,100,0
ORMP.US,5,20251223,182500,2.9876,2.9876,2.9876,2.9876,100,0
ORMP.US,5,20251223,183000,2.98,2.98,2.98,2.98,400,0
ORMP.US,5,20251223,183500,2.985,2.985,2.985,2.985,100,0
ORMP.US,5,20251223,185000,2.9906,2.9906,2.9906,2.9906,1000,0
ORMP.US,5,20251223,185500,3,3,2.97,2.98,1807,0
ORMP.US,5,20251223,190000,2.98,2.99,2.98,2.99,738,0
ORMP.US,5,20251223,191000,2.985,2.985,2.985,2.985,300,0
ORMP.US,5,20251223,191500,2.99,2.99,2.99,2.99,1000,0
ORMP.US,5,20251223,201500,2.99,2.99,2.98,2.98,400,0
ORMP.US,5,20251223,202000,2.98,2.98,2.98,2.98,1000,0
ORMP.US,5,20251223,202500,2.98,2.98,2.98,2.98,300,0
ORMP.US,5,20251223,203000,2.98,2.98,2.96,2.98,1840,0
ORMP.US,5,20251223,204000,2.99,2.99,2.99,2.99,120,0
ORMP.US,5,20251223,205500,2.9544,2.9544,2.9544,2.9544,100,0
ORMP.US,5,20251223,211500,2.96,2.96,2.96,2.96,784,0
ORMP.US,5,20251223,213000,2.99,2.99,2.99,2.99,100,0
ORMP.US,5,20251223,215000,2.98,2.98,2.96,2.97,3216,0
ORMP.US,5,20251223,215500,2.94,2.97,2.94,2.95,3455,0
ORMP.US,5,20251224,153000,2.99,3.01,2.99,3.01,3500,0
ORMP.US,5,20251224,153500,3.003,3.005,3.003,3.005,300,0
ORMP.US,5,20251224,154000,3.01,3.04,3.01,3.02,10863,0
ORMP.US,5,20251224,154500,3.04,3.1799,3.04,3.115,67015,0
ORMP.US,5,20251224,155000,3.1299,3.2,3.12,3.19,47740,0
ORMP.US,5,20251224,155500,3.1,3.2,3.1,3.1712,7432,0
ORMP.US,5,20251224,160000,3.1925,3.24,3.1501,3.2099,17215,0
ORMP.US,5,20251224,160500,3.21,3.23,3.1742,3.23,15441,0
ORMP.US,5,20251224,161000,3.198,3.2,3.19,3.2,648,0
ORMP.US,5,20251224,161500,3.2,3.2,3.183,3.183,1300,0
ORMP.US,5,20251224,162000,3.19,3.2,3.14,3.175,9780,0
ORMP.US,5,20251224,162500,3.2,3.2,3.14,3.14,5598,0
ORMP.US,5,20251224,163000,3.12,3.2,3.12,3.19,2498,0
ORMP.US,5,20251224,163500,3.2,3.2,3.15,3.155,1713,0
ORMP.US,5,20251224,164000,3.175,3.19,3.15,3.15,8780,0
ORMP.US,5,20251224,164500,3.18,3.18,3.17,3.175,939,0
ORMP.US,5,20251224,165000,3.175,3.18,3.175,3.18,400,0
ORMP.US,5,20251224,165500,3.175,3.1798,3.175,3.1798,200,0
ORMP.US,5,20251224,170000,3.17,3.18,3.1574,3.18,1591,0
ORMP.US,5,20251224,170500,3.15,3.165,3.15,3.15,19293,0
ORMP.US,5,20251224,171000,3.125,3.16,3.124,3.1399,2147,0
ORMP.US,5,20251224,171500,3.16,3.16,3.16,3.16,100,0
ORMP.US,5,20251224,172000,3.16,3.17,3.14,3.14,5802,0
ORMP.US,5,20251224,172500,3.125,3.1499,3.125,3.1499,733,0
ORMP.US,5,20251224,173000,3.15,3.15,3.15,3.15,200,0
ORMP.US,5,20251224,173500,3.15,3.16,3.15,3.16,400,0
ORMP.US,5,20251224,174000,3.16,3.18,3.16,3.18,2054,0
ORMP.US,5,20251224,174500,3.1694,3.1694,3.16,3.16,600,0
ORMP.US,5,20251224,175000,3.165,3.1899,3.15,3.15,1546,0
ORMP.US,5,20251224,175500,3.185,3.185,3.15,3.15,1238,0
ORMP.US,5,20251224,180000,3.19,3.19,3.19,3.19,170,0
ORMP.US,5,20251224,180500,3.165,3.165,3.14,3.14,2032,0
ORMP.US,5,20251224,181000,3.19,3.19,3.19,3.19,149,0
ORMP.US,5,20251224,181500,3.18,3.18,3.18,3.18,300,0
ORMP.US,5,20251224,182000,3.18,3.18,3.18,3.18,200,0
ORMP.US,5,20251224,182500,3.18,3.19,3.17,3.19,1057,0
ORMP.US,5,20251224,183000,3.19,3.19,3.18,3.19,1300,0
ORMP.US,5,20251224,183500,3.19,3.19,3.16,3.16,1500,0
ORMP.US,5,20251224,184000,3.165,3.165,3.165,3.165,100,0
ORMP.US,5,20251224,184500,3.17,3.18,3.15,3.15,561,0
ORMP.US,5,20251224,185000,3.15,3.17,3.14,3.17,6882,0
ORMP.US,5,20251224,185500,3.17,3.18,3.15,3.15,6893,0
ORMP.US,5,20251224,190000,3.15,3.15,3.15,3.15,857,0
ORMP.US,5,20251226,153000,3.16,3.16,3.06,3.1094,20337,0
ORMP.US,5,20251226,153500,3.06,3.109,3.04,3.04,4824,0
ORMP.US,5,20251226,154000,3.0818,3.0818,3.0818,3.0818,479,0
ORMP.US,5,20251226,154500,3.06,3.0899,3.06,3.0899,300,0
ORMP.US,5,20251226,155000,3.0301,3.065,3.0301,3.0401,5900,0
ORMP.US,5,20251226,155500,3.065,3.065,3.065,3.065,200,0
ORMP.US,5,20251226,160000,3.085,3.085,3.065,3.065,300,0
ORMP.US,5,20251226,160500,3.0618,3.09,3.0501,3.0501,3351,0
ORMP.US,5,20251226,161000,3.05,3.05,3.05,3.05,100,0
ORMP.US,5,20251226,161500,3.0501,3.0697,3.0501,3.0697,1780,0
ORMP.US,5,20251226,162000,3.05,3.05,3.0008,3.0008,4094,0
ORMP.US,5,20251226,162500,3.03,3.03,3.03,3.03,155,0
ORMP.US,5,20251226,163500,3.0312,3.0312,3.0312,3.0312,295,0
ORMP.US,5,20251226,164500,3.04,3.05,3.04,3.05,2970,0
ORMP.US,5,20251226,165000,3.01,3.01,3,3,506,0
ORMP.US,5,20251226,165500,3,3.035,3,3.0308,793,0
ORMP.US,5,20251226,170000,3.07,3.07,3,3,600,0
ORMP.US,5,20251226,171000,3.03,3.03,3,3,713,0
ORMP.US,5,20251226,171500,3,3.01,2.94,3.01,5264,0
ORMP.US,5,20251226,172000,3.04,3.04,3.04,3.04,100,0
ORMP.US,5,20251226,172500,3.05,3.05,3.05,3.05,200,0
ORMP.US,5,20251226,175500,3.025,3.025,3.025,3.025,1180,0
ORMP.US,5,20251226,180500,3,3,3,3,100,0
ORMP.US,5,20251226,181000,3,3,3,3,100,0
ORMP.US,5,20251226,183000,3,3,2.93,2.97,15232,0
ORMP.US,5,20251226,184000,3,3,3,3,600,0
ORMP.US,5,20251226,184500,2.98,2.99,2.98,2.99,1200,0
ORMP.US,5,20251226,185000,2.99,3.02,2.99,2.99,1126,0
ORMP.US,5,20251226,185500,2.995,2.995,2.995,2.995,220,0
ORMP.US,5,20251226,190000,2.995,2.995,2.995,2.995,250,0
ORMP.US,5,20251226,191500,2.995,2.995,2.995,2.995,100,0
ORMP.US,5,20251226,193000,3,3,3,3,500,0
ORMP.US,5,20251226,195000,2.985,2.985,2.985,2.985,2100,0
ORMP.US,5,20251226,195500,3.0054,3.0054,3.0054,3.0054,332,0
ORMP.US,5,20251226,201500,3,3.01,3,3.01,792,0
ORMP.US,5,20251226,204500,2.97,2.985,2.97,2.985,258,0
ORMP.US,5,20251226,210000,2.9756,2.9756,2.9756,2.9756,140,0
ORMP.US,5,20251226,211500,2.99,2.99,2.99,2.99,325,0
ORMP.US,5,20251226,212500,2.98,2.98,2.98,2.98,468,0
ORMP.US,5,20251226,213500,2.975,2.975,2.96,2.965,1519,0
ORMP.US,5,20251226,214500,2.97,2.98,2.965,2.965,5110,0
ORMP.US,5,20251226,215000,2.965,2.98,2.965,2.97,1050,0
ORMP.US,5,20251226,215500,2.98,2.99,2.95,2.95,4878,0
ORMP.US,5,20251229,153000,2.99,2.99,2.98,2.98,6321,0
ORMP.US,5,20251229,153500,2.98,2.98,2.96,2.96,290,0
ORMP.US,5,20251229,154000,2.95,2.95,2.92,2.92,2712,0
ORMP.US,5,20251229,154500,2.91,2.925,2.91,2.925,300,0
ORMP.US,5,20251229,155500,2.91,2.91,2.91,2.91,1399,0
ORMP.US,5,20251229,160000,2.9319,2.9319,2.922,2.925,763,0
ORMP.US,5,20251229,160500,2.92,2.92,2.92,2.92,200,0
ORMP.US,5,20251229,161000,2.92,2.92,2.91,2.91,1252,0
ORMP.US,5,20251229,161500,2.9173,2.9173,2.9173,2.9173,750,0
ORMP.US,5,20251229,162000,2.9101,2.9101,2.9101,2.9101,230,0
ORMP.US,5,20251229,162500,2.9129,2.9212,2.9129,2.9212,310,0
ORMP.US,5,20251229,163000,2.92,2.92,2.92,2.92,102,0
ORMP.US,5,20251229,164500,2.9197,2.9197,2.9037,2.9099,1760,0
ORMP.US,5,20251229,170000,2.91,2.91,2.91,2.91,100,0
ORMP.US,5,20251229,170500,2.91,2.91,2.91,2.91,100,0
ORMP.US,5,20251229,171500,2.91,2.91,2.91,2.91,100,0
ORMP.US,5,20251229,172000,2.91,2.91,2.91,2.91,300,0
ORMP.US,5,20251229,172500,2.91,2.9116,2.91,2.9116,920,0
ORMP.US,5,20251229,173000,2.9002,2.9077,2.9002,2.9077,600,0
ORMP.US,5,20251229,175000,2.915,2.915,2.915,2.915,100,0
ORMP.US,5,20251229,175500,2.91,2.91,2.91,2.91,500,0
ORMP.US,5,20251229,180000,2.915,2.915,2.915,2.915,100,0
ORMP.US,5,20251229,180500,2.9157,2.9157,2.9157,2.9157,200,0
ORMP.US,5,20251229,181000,2.93,2.93,2.915,2.915,200,0
ORMP.US,5,20251229,182500,2.912,2.912,2.912,2.912,100,0
ORMP.US,5,20251229,183000,2.915,2.915,2.915,2.915,100,0
ORMP.US,5,20251229,183500,2.9153,2.9153,2.9153,2.9153,1025,0
ORMP.US,5,20251229,185000,2.9112,2.9145,2.9112,2.9145,3760,0
ORMP.US,5,20251229,190500,2.911,2.911,2.911,2.911,750,0
ORMP.US,5,20251229,191000,2.9299,2.9299,2.9299,2.9299,750,0
ORMP.US,5,20251229,191500,2.92,2.92,2.92,2.92,100,0
ORMP.US,5,20251229,192000,2.9,2.916,2.9,2.916,12642,0
ORMP.US,5,20251229,193000,2.93,2.93,2.93,2.93,100,0
ORMP.US,5,20251229,193500,2.91,2.91,2.9,2.91,526,0
ORMP.US,5,20251229,194500,2.91,2.91,2.91,2.91,100,0
ORMP.US,5,20251229,195000,2.905,2.905,2.89,2.9,42469,0
ORMP.US,5,20251229,200000,2.908,2.908,2.908,2.908,300,0
ORMP.US,5,20251229,200500,2.91,2.91,2.9,2.9,1000,0
ORMP.US,5,20251229,201000,2.91,2.91,2.91,2.91,200,0
ORMP.US,5,20251229,201500,2.905,2.92,2.8956,2.92,3200,0
ORMP.US,5,20251229,202000,2.915,2.94,2.9,2.94,787,0
ORMP.US,5,20251229,204500,2.915,2.915,2.88,2.89,14833,0
ORMP.US,5,20251229,205000,2.9,2.9,2.9,2.9,1044,0
ORMP.US,5,20251229,205500,2.92,2.92,2.9088,2.9088,500,0
ORMP.US,5,20251229,210000,2.9091,2.92,2.9075,2.92,1661,0
ORMP.US,5,20251229,210500,2.9,2.92,2.9,2.92,3300,0
ORMP.US,5,20251229,211000,2.9076,2.92,2.9076,2.92,420,0
ORMP.US,5,20251229,211500,2.94,2.94,2.94,2.94,100,0
ORMP.US,5,20251229,212000,2.9001,2.915,2.9001,2.915,1774,0
ORMP.US,5,20251229,213000,2.93,2.93,2.93,2.93,100,0
ORMP.US,5,20251229,214000,2.92,2.92,2.9,2.91,1641,0
ORMP.US,5,20251229,214500,2.915,2.915,2.895,2.895,6215,0
ORMP.US,5,20251229,215500,2.91,2.91,2.89,2.91,2041,0
ORMP.US,5,20251230,153000,2.9,2.9,2.81,2.84,26417,0
ORMP.US,5,20251230,153500,2.84,2.86,2.84,2.85,17932,0
ORMP.US,5,20251230,154000,2.85,2.87,2.8453,2.85,2487,0
ORMP.US,5,20251230,154500,2.845,2.85,2.845,2.85,13296,0
ORMP.US,5,20251230,155000,2.86,2.88,2.86,2.88,1000,0
ORMP.US,5,20251230,160000,2.89,2.89,2.89,2.89,3000,0
ORMP.US,5,20251230,160500,2.93,2.93,2.88,2.88,300,0
ORMP.US,5,20251230,161000,2.9,2.9,2.9,2.9,1900,0
ORMP.US,5,20251230,162000,2.8815,2.8815,2.83,2.83,6266,0
ORMP.US,5,20251230,162500,2.83,2.87,2.83,2.87,1883,0
ORMP.US,5,20251230,163000,2.85,2.85,2.81,2.81,2946,0
ORMP.US,5,20251230,164000,2.82,2.86,2.82,2.86,400,0
ORMP.US,5,20251230,164500,2.84,2.85,2.83,2.84,17853,0
ORMP.US,5,20251230,165000,2.825,2.83,2.825,2.83,2408,0
ORMP.US,5,20251230,165500,2.84,2.855,2.84,2.855,4454,0
ORMP.US,5,20251230,170000,2.82,2.82,2.82,2.82,200,0
ORMP.US,5,20251230,170500,2.835,2.835,2.82,2.82,3790,0
ORMP.US,5,20251230,171500,2.82,2.82,2.82,2.82,100,0
ORMP.US,5,20251230,172500,2.82,2.82,2.82,2.82,200,0
ORMP.US,5,20251230,173000,2.81,2.81,2.81,2.81,5000,0
ORMP.US,5,20251230,173500,2.8008,2.82,2.77,2.82,7599,0
ORMP.US,5,20251230,174500,2.812,2.82,2.8,2.8,6057,0
ORMP.US,5,20251230,175000,2.82,2.83,2.82,2.83,882,0
ORMP.US,5,20251230,175500,2.82,2.82,2.82,2.82,200,0
ORMP.US,5,20251230,180000,2.8198,2.8198,2.8198,2.8198,2000,0
ORMP.US,5,20251230,181000,2.84,2.84,2.825,2.825,10300,0
ORMP.US,5,20251230,181500,2.84,2.84,2.84,2.84,100,0
ORMP.US,5,20251230,182000,2.838,2.87,2.838,2.87,11717,0
ORMP.US,5,20251230,182500,2.89,2.92,2.885,2.92,920,0
ORMP.US,5,20251230,183000,2.885,2.885,2.885,2.885,500,0
ORMP.US,5,20251230,184000,2.885,2.885,2.885,2.885,100,0
ORMP.US,5,20251230,185500,2.88,2.88,2.88,2.88,300,0
ORMP.US,5,20251230,190500,2.88,2.88,2.86,2.86,4883,0
ORMP.US,5,20251230,191000,2.865,2.865,2.84,2.85,1120,0
ORMP.US,5,20251230,191500,2.85,2.85,2.85,2.85,350,0
ORMP.US,5,20251230,192000,2.84,2.88,2.84,2.88,300,0
ORMP.US,5,20251230,193000,2.88,2.88,2.88,2.88,550,0
ORMP.US,5,20251230,194000,2.865,2.865,2.8538,2.8538,256,0
ORMP.US,5,20251230,194500,2.88,2.88,2.8649,2.8649,1500,0
ORMP.US,5,20251230,195000,2.85,2.85,2.85,2.85,400,0
ORMP.US,5,20251230,195500,2.87,2.87,2.87,2.87,100,0
ORMP.US,5,20251230,200000,2.84,2.84,2.82,2.82,1353,0
ORMP.US,5,20251230,200500,2.8325,2.87,2.8325,2.85,600,0
ORMP.US,5,20251230,201000,2.85,2.85,2.85,2.85,149,0
ORMP.US,5,20251230,202000,2.85,2.85,2.83,2.83,3165,0
ORMP.US,5,20251230,202500,2.85,2.85,2.85,2.85,200,0
ORMP.US,5,20251230,203000,2.85,2.85,2.85,2.85,500,0
ORMP.US,5,20251230,203500,2.86,2.86,2.86,2.86,100,0
ORMP.US,5,20251230,204000,2.85,2.86,2.84,2.84,6634,0
ORMP.US,5,20251230,205500,2.8201,2.8201,2.8201,2.8201,944,0
ORMP.US,5,20251230,210000,2.84,2.84,2.83,2.83,1100,0
ORMP.US,5,20251230,210500,2.835,2.84,2.835,2.84,600,0
ORMP.US,5,20251230,211000,2.84,2.84,2.84,2.84,100,0
ORMP.US,5,20251230,211500,2.84,2.8501,2.83,2.83,6100,0
ORMP.US,5,20251230,212500,2.845,2.845,2.82,2.82,1500,0
ORMP.US,5,20251230,213000,2.86,2.86,2.86,2.86,100,0
ORMP.US,5,20251230,214000,2.82,2.86,2.82,2.82,300,0
ORMP.US,5,20251230,214500,2.8325,2.8584,2.815,2.8584,11452,0
ORMP.US,5,20251230,215000,2.84,2.84,2.815,2.815,2190,0
ORMP.US,5,20251230,215500,2.8155,2.8155,2.81,2.81,3642,0
ORMP.US,5,20251231,153000,2.8,2.8,2.8,2.8,3216,0
ORMP.US,5,20251231,153500,2.82,2.82,2.82,2.82,200,0
ORMP.US,5,20251231,154000,2.8186,2.8186,2.8186,2.8186,200,0
ORMP.US,5,20251231,154500,2.81,2.82,2.81,2.82,1050,0
ORMP.US,5,20251231,155000,2.8069,2.8069,2.8069,2.8069,160,0
ORMP.US,5,20251231,155500,2.8,2.8,2.7976,2.8,3208,0
ORMP.US,5,20251231,160000,2.8,2.8001,2.8,2.8001,1700,0
ORMP.US,5,20251231,160500,2.8,2.8,2.79,2.79,6887,0
ORMP.US,5,20251231,161000,2.8,2.8,2.79,2.79,200,0
ORMP.US,5,20251231,161500,2.7902,2.7902,2.7635,2.7635,5441,0
ORMP.US,5,20251231,162000,2.765,2.765,2.7508,2.765,1225,0
ORMP.US,5,20251231,162500,2.78,2.81,2.78,2.81,1000,0
ORMP.US,5,20251231,163000,2.805,2.805,2.805,2.805,1500,0
ORMP.US,5,20251231,164500,2.795,2.795,2.795,2.795,250,0
ORMP.US,5,20251231,165000,2.78,2.7801,2.78,2.78,2163,0
ORMP.US,5,20251231,165500,2.8,2.82,2.785,2.8,4562,0
ORMP.US,5,20251231,170000,2.8175,2.825,2.8175,2.825,350,0
ORMP.US,5,20251231,170500,2.84,2.84,2.83,2.83,300,0
ORMP.US,5,20251231,171500,2.825,2.825,2.819,2.819,400,0
ORMP.US,5,20251231,172500,2.825,2.825,2.825,2.825,331,0
ORMP.US,5,20251231,173500,2.82,2.82,2.82,2.82,167,0
ORMP.US,5,20251231,174000,2.82,2.82,2.82,2.82,100,0
ORMP.US,5,20251231,174500,2.82,2.82,2.815,2.815,2819,0
ORMP.US,5,20251231,175000,2.82,2.83,2.82,2.83,3855,0
ORMP.US,5,20251231,175500,2.83,2.83,2.83,2.83,1098,0
ORMP.US,5,20251231,180000,2.83,2.84,2.83,2.84,3502,0
ORMP.US,5,20251231,180500,2.84,2.84,2.84,2.84,1000,0
ORMP.US,5,20251231,182000,2.82,2.82,2.82,2.82,276,0
ORMP.US,5,20251231,182500,2.825,2.825,2.825,2.825,100,0
ORMP.US,5,20251231,184500,2.85,2.85,2.85,2.85,200,0
ORMP.US,5,20251231,185500,2.835,2.835,2.835,2.835,220,0
ORMP.US,5,20251231,191500,2.82,2.82,2.82,2.82,100,0
ORMP.US,5,20251231,192000,2.835,2.85,2.835,2.85,997,0
ORMP.US,5,20251231,193000,2.855,2.87,2.855,2.855,459,0
ORMP.US,5,20251231,193500,2.855,2.855,2.855,2.855,100,0
ORMP.US,5,20251231,195000,2.88,2.88,2.865,2.865,700,0
ORMP.US,5,20251231,195500,2.87,2.87,2.87,2.87,348,0
ORMP.US,5,20251231,201000,2.87,2.87,2.87,2.87,100,0
ORMP.US,5,20251231,201500,2.87,2.8882,2.85,2.8882,6420,0
ORMP.US,5,20251231,202000,2.86,2.87,2.86,2.87,1250,0
ORMP.US,5,20251231,202500,2.89,2.89,2.865,2.87,716,0
ORMP.US,5,20251231,203000,2.871,2.871,2.845,2.859,2011,0
ORMP.US,5,20251231,203500,2.845,2.87,2.845,2.865,2233,0
ORMP.US,5,20251231,205000,2.865,2.865,2.865,2.865,961,0
ORMP.US,5,20251231,210000,2.865,2.87,2.865,2.87,7426,0
ORMP.US,5,20251231,212000,2.87,2.87,2.865,2.865,221,0
ORMP.US,5,20251231,212500,2.865,2.865,2.865,2.865,3267,0
ORMP.US,5,20251231,213000,2.865,2.865,2.865,2.865,170,0
ORMP.US,5,20251231,213500,2.865,2.865,2.865,2.865,510,0
ORMP.US,5,20251231,214000,2.865,2.865,2.86,2.865,1689,0
ORMP.US,5,20251231,214500,2.865,2.865,2.865,2.865,940,0
ORMP.US,5,20251231,215000,2.865,2.865,2.86,2.865,10068,0
ORMP.US,5,20251231,215500,2.86,2.86,2.84,2.85,7747,0
ORMP.US,5,20260102,153000,2.86,2.8754,2.83,2.8525,7058,0
ORMP.US,5,20260102,153500,2.83,2.84,2.83,2.84,7720,0
ORMP.US,5,20260102,154000,2.85,2.85,2.85,2.85,298,0
ORMP.US,5,20260102,155000,2.8601,2.8601,2.83,2.85,4335,0
ORMP.US,5,20260102,155500,2.87,2.87,2.85,2.85,368,0
ORMP.US,5,20260102,160000,2.875,2.92,2.875,2.92,15358,0
ORMP.US,5,20260102,160500,2.8912,2.8912,2.8912,2.8912,100,0
ORMP.US,5,20260102,161000,2.89,2.89,2.89,2.89,700,0
ORMP.US,5,20260102,161500,2.9035,2.9035,2.9035,2.9035,100,0
ORMP.US,5,20260102,162000,2.9,2.905,2.9,2.905,300,0
ORMP.US,5,20260102,163000,2.92,2.93,2.92,2.93,1783,0
ORMP.US,5,20260102,165500,2.95,2.96,2.948,2.96,1200,0
ORMP.US,5,20260102,171500,2.975,2.975,2.975,2.975,791,0
ORMP.US,5,20260102,172000,2.96,2.96,2.95,2.96,1900,0
ORMP.US,5,20260102,172500,2.9542,2.98,2.9542,2.96,600,0
ORMP.US,5,20260102,173000,2.956283,2.956283,2.956283,2.956283,110,0
ORMP.US,5,20260102,174000,2.96,2.96,2.96,2.96,650,0
ORMP.US,5,20260102,174500,2.95,2.95,2.9216,2.9216,710,0
ORMP.US,5,20260102,175500,2.92,2.92,2.92,2.92,100,0
ORMP.US,5,20260102,180000,2.92,2.92,2.92,2.92,519,0
ORMP.US,5,20260102,180500,2.905,2.905,2.88,2.88,883,0
ORMP.US,5,20260102,181500,2.9,2.915,2.9,2.91,610,0
ORMP.US,5,20260102,182000,2.89,2.89,2.89,2.89,100,0
ORMP.US,5,20260102,182500,2.89,2.91,2.89,2.91,650,0
ORMP.US,5,20260102,183500,2.89,2.89,2.89,2.89,340,0
ORMP.US,5,20260102,184000,2.89,2.91,2.8548,2.91,2176,0
ORMP.US,5,20260102,184500,2.925,2.925,2.925,2.925,184,0
ORMP.US,5,20260102,185000,2.89,2.92,2.89,2.92,200,0
ORMP.US,5,20260102,185500,2.9,2.9,2.9,2.9,200,0
ORMP.US,5,20260102,190000,2.89,2.92,2.89,2.92,260,0
ORMP.US,5,20260102,190500,2.89,2.89,2.89,2.89,400,0
ORMP.US,5,20260102,191000,2.86,2.86,2.86,2.86,140,0
ORMP.US,5,20260102,201500,2.85,2.85,2.85,2.85,850,0
ORMP.US,5,20260102,203000,2.92,2.92,2.92,2.92,100,0
ORMP.US,5,20260102,203500,2.8692,2.8692,2.8692,2.8692,218,0
ORMP.US,5,20260102,204500,2.88,2.92,2.88,2.92,1510,0
ORMP.US,5,20260102,205500,2.91,2.93,2.91,2.93,1400,0
ORMP.US,5,20260102,210000,2.91,2.92,2.9014,2.91,1810,0
ORMP.US,5,20260102,210500,2.9,2.915,2.9,2.915,1367,0
ORMP.US,5,20260102,211000,2.915,2.915,2.89,2.89,4200,0
ORMP.US,5,20260102,211500,2.884,2.885,2.884,2.885,1246,0
ORMP.US,5,20260102,212000,2.89,2.91,2.89,2.905,300,0
ORMP.US,5,20260102,213000,2.92,2.92,2.92,2.92,100,0
ORMP.US,5,20260102,213500,2.89,2.895,2.89,2.895,400,0
ORMP.US,5,20260102,214500,2.88,2.88,2.88,2.88,100,0
ORMP.US,5,20260102,215000,2.905,2.93,2.905,2.92,3704,0
ORMP.US,5,20260102,215500,2.925,2.94,2.91,2.91,3859,0
ORMP.US,5,20260105,153000,2.92,2.92,2.91,2.91,1689,0
ORMP.US,5,20260105,154000,2.925,2.94,2.895,2.895,3649,0
ORMP.US,5,20260105,154500,2.9,2.9,2.9,2.9,100,0
ORMP.US,5,20260105,155000,2.92,2.92,2.92,2.92,200,0
ORMP.US,5,20260105,160000,2.91,2.91,2.8625,2.9,1100,0
ORMP.US,5,20260105,160500,2.91,2.95,2.9,2.94,2743,0
ORMP.US,5,20260105,161000,2.95,2.95,2.93,2.93,200,0
ORMP.US,5,20260105,161500,2.935,2.935,2.91,2.91,400,0
ORMP.US,5,20260105,162500,2.91,2.93,2.91,2.93,1600,0
ORMP.US,5,20260105,163000,2.93,2.93,2.93,2.93,3100,0
ORMP.US,5,20260105,163500,2.93,2.93,2.93,2.93,100,0
ORMP.US,5,20260105,164000,2.92,2.92,2.92,2.92,100,0
ORMP.US,5,20260105,164500,2.92,2.92,2.92,2.92,400,0
