<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAUR.US,5,20251230,205500,34.04,34.05,34.04,34.05,1760,0
LAUR.US,5,20251230,210000,34.05,34.05,34.045,34.05,1192,0
LAUR.US,5,20251230,210500,34.05,34.08,34.02,34.03,7964,0
LAUR.US,5,20251230,211000,34.02,34.03,34.005,34.03,3041,0
LAUR.US,5,20251230,211500,34.04,34.04,34.02,34.02,2604,0
LAUR.US,5,20251230,212000,34.02,34.03,34.01,34.02,2954,0
LAUR.US,5,20251230,212500,34.02,34.05,34.02,34.0414,7138,0
LAUR.US,5,20251230,213000,34.035,34.035,33.99,34.02,8362,0
LAUR.US,5,20251230,213500,34.01,34.02,34,34,2625,0
LAUR.US,5,20251230,214000,34.01,34.02,33.985,34.005,8435,0
LAUR.US,5,20251230,214500,34,34.015,33.965,33.97,10785,0
LAUR.US,5,20251230,215000,33.96,34,33.945,33.95,11179,0
LAUR.US,5,20251230,215500,33.95,33.975,33.92,33.94,139368,0
LAUR.US,5,20251231,153000,33.87,33.88,33.7,33.7,4534,0
LAUR.US,5,20251231,153500,33.88,34,33.85,33.98,6218,0
LAUR.US,5,20251231,154000,33.94,33.95,33.75,33.75,10223,0
LAUR.US,5,20251231,154500,33.83,33.83,33.75,33.75,2810,0
LAUR.US,5,20251231,155000,33.8125,33.8125,33.73,33.73,3462,0
LAUR.US,5,20251231,155500,33.76,33.79,33.74,33.755,4297,0
LAUR.US,5,20251231,160000,33.79,33.79,33.69,33.725,4410,0
LAUR.US,5,20251231,160500,33.74,33.79,33.74,33.79,1736,0
LAUR.US,5,20251231,161000,33.8,33.81,33.74,33.78,3636,0
LAUR.US,5,20251231,161500,33.79,33.805,33.78,33.8,5223,0
LAUR.US,5,20251231,162000,33.8,33.83,33.765,33.825,3329,0
LAUR.US,5,20251231,162500,33.84,33.9,33.84,33.86,2714,0
LAUR.US,5,20251231,163000,33.835,33.87,33.835,33.87,3740,0
LAUR.US,5,20251231,163500,33.865,33.89,33.85,33.85,2325,0
LAUR.US,5,20251231,164000,33.86,33.86,33.84,33.85,1200,0
LAUR.US,5,20251231,164500,33.82,33.84,33.77,33.8,3866,0
LAUR.US,5,20251231,165000,33.8,33.81,33.76,33.81,3500,0
LAUR.US,5,20251231,165500,33.81,33.82,33.76,33.79,3583,0
LAUR.US,5,20251231,170000,33.78,33.79,33.775,33.79,1550,0
LAUR.US,5,20251231,170500,33.79,33.81,33.78,33.795,1600,0
LAUR.US,5,20251231,171000,33.8,33.815,33.73,33.78,4510,0
LAUR.US,5,20251231,171500,33.78,33.795,33.77,33.795,1767,0
LAUR.US,5,20251231,172000,33.81,33.81,33.79,33.81,1654,0
LAUR.US,5,20251231,172500,33.815,33.82,33.76,33.795,4950,0
LAUR.US,5,20251231,173000,33.8,33.8,33.73,33.73,3990,0
LAUR.US,5,20251231,173500,33.73,33.77,33.73,33.74,2812,0
LAUR.US,5,20251231,174000,33.75,33.76,33.745,33.76,1970,0
LAUR.US,5,20251231,174500,33.75,33.755,33.74,33.755,1819,0
LAUR.US,5,20251231,175000,33.76,33.8,33.76,33.795,1582,0
LAUR.US,5,20251231,175500,33.8,33.8,33.785,33.79,1470,0
LAUR.US,5,20251231,180000,33.79,33.79,33.78,33.785,1691,0
LAUR.US,5,20251231,180500,33.79,33.79,33.755,33.76,1867,0
LAUR.US,5,20251231,181000,33.76,33.76,33.745,33.76,1565,0
LAUR.US,5,20251231,181500,33.76,33.765,33.755,33.755,1515,0
LAUR.US,5,20251231,182000,33.75,33.78,33.74,33.771,4581,0
LAUR.US,5,20251231,182500,33.76,33.77,33.7301,33.77,3454,0
LAUR.US,5,20251231,183000,33.775,33.8,33.775,33.79,2031,0
LAUR.US,5,20251231,183500,33.79,33.79,33.77,33.775,1543,0
LAUR.US,5,20251231,184000,33.78,33.78,33.75,33.76,1445,0
LAUR.US,5,20251231,184500,33.77,33.77,33.74,33.76,1020,0
LAUR.US,5,20251231,185000,33.75,33.75,33.715,33.72,1200,0
LAUR.US,5,20251231,185500,33.75,33.75,33.74,33.74,800,0
LAUR.US,5,20251231,190000,33.745,33.75,33.74,33.75,400,0
LAUR.US,5,20251231,190500,33.76,33.78,33.755,33.78,4363,0
LAUR.US,5,20251231,191000,33.78,33.785,33.77,33.785,1506,0
LAUR.US,5,20251231,191500,33.78,33.78,33.72,33.74,1934,0
LAUR.US,5,20251231,192000,33.75,33.775,33.74,33.762,2666,0
LAUR.US,5,20251231,192500,33.77,33.78,33.77,33.77,1070,0
LAUR.US,5,20251231,193000,33.77,33.805,33.76,33.79,3727,0
LAUR.US,5,20251231,193500,33.805,33.81,33.8,33.8,1200,0
LAUR.US,5,20251231,194000,33.795,33.8,33.79,33.8,600,0
LAUR.US,5,20251231,194500,33.81,33.82,33.8,33.81,2728,0
LAUR.US,5,20251231,195000,33.81,33.83,33.81,33.83,1198,0
LAUR.US,5,20251231,195500,33.835,33.835,33.8,33.8,2470,0
LAUR.US,5,20251231,200000,33.8,33.82,33.8,33.82,1852,0
LAUR.US,5,20251231,200500,33.82,33.84,33.82,33.835,1600,0
LAUR.US,5,20251231,201000,33.835,33.85,33.83,33.84,2882,0
LAUR.US,5,20251231,201500,33.84,33.86,33.83,33.855,1766,0
LAUR.US,5,20251231,202000,33.855,33.86,33.83,33.83,2726,0
LAUR.US,5,20251231,202500,33.83,33.83,33.815,33.82,1371,0
LAUR.US,5,20251231,203000,33.82,33.825,33.82,33.82,1600,0
LAUR.US,5,20251231,203500,33.82,33.825,33.81,33.81,1970,0
LAUR.US,5,20251231,204000,33.8,33.835,33.8,33.83,3237,0
LAUR.US,5,20251231,204500,33.82,33.825,33.81,33.815,1636,0
LAUR.US,5,20251231,205000,33.81,33.81,33.79,33.8,2860,0
LAUR.US,5,20251231,205500,33.8,33.8,33.79,33.8,2040,0
LAUR.US,5,20251231,210000,33.805,33.82,33.79,33.82,2809,0
LAUR.US,5,20251231,210500,33.825,33.825,33.78,33.815,4911,0
LAUR.US,5,20251231,211000,33.815,33.82,33.805,33.82,4083,0
LAUR.US,5,20251231,211500,33.825,33.85,33.825,33.85,5475,0
LAUR.US,5,20251231,212000,33.85,33.865,33.85,33.865,3451,0
LAUR.US,5,20251231,212500,33.865,33.87,33.825,33.845,6301,0
LAUR.US,5,20251231,213000,33.84,33.89,33.84,33.88,6596,0
LAUR.US,5,20251231,213500,33.88,33.88,33.855,33.87,4156,0
LAUR.US,5,20251231,214000,33.871,33.88,33.86,33.865,4935,0
LAUR.US,5,20251231,214500,33.865,33.865,33.82,33.82,4087,0
LAUR.US,5,20251231,215000,33.78,33.8,33.605,33.655,26302,0
LAUR.US,5,20251231,215500,33.64,33.73,33.64,33.67,254116,0
LAUR.US,5,20260102,153000,33.54,33.6,33.34,33.45,18548,0
LAUR.US,5,20260102,153500,33.555,33.59,33.34,33.34,7223,0
LAUR.US,5,20260102,154000,33.34,33.34,33.05,33.05,8471,0
LAUR.US,5,20260102,154500,33.04,33.14,32.98,33,6473,0
LAUR.US,5,20260102,155000,32.96,33.17,32.95,33.135,6184,0
LAUR.US,5,20260102,155500,33.16,33.16,33.07,33.13,3127,0
LAUR.US,5,20260102,160000,33.18,33.205,33.14,33.19,3467,0
LAUR.US,5,20260102,160500,33.16,33.16,33.04,33.04,5314,0
LAUR.US,5,20260102,161000,33.045,33.08,32.985,32.985,7528,0
LAUR.US,5,20260102,161500,32.97,33.02,32.94,32.94,4515,0
LAUR.US,5,20260102,162000,32.945,33.06,32.92,33.04,6697,0
LAUR.US,5,20260102,162500,33.03,33.12,32.99,33.1,6711,0
LAUR.US,5,20260102,163000,33.1,33.2,33.1,33.2,3970,0
LAUR.US,5,20260102,163500,33.17,33.25,33.17,33.24,5688,0
LAUR.US,5,20260102,164000,33.24,33.24,33.21,33.24,3072,0
LAUR.US,5,20260102,164500,33.24,33.31,33.24,33.29,5847,0
LAUR.US,5,20260102,165000,33.285,33.34,33.27,33.34,7357,0
LAUR.US,5,20260102,165500,33.35,33.36,33.24,33.24,3551,0
LAUR.US,5,20260102,170000,33.25,33.29,33.165,33.19,5478,0
LAUR.US,5,20260102,170500,33.2,33.2,33.16,33.185,16052,0
LAUR.US,5,20260102,171000,33.2,33.28,33.2,33.27,6471,0
LAUR.US,5,20260102,171500,33.28,33.285,33.21,33.21,16428,0
LAUR.US,5,20260102,172000,33.2,33.24,33.195,33.22,3823,0
LAUR.US,5,20260102,172500,33.22,33.24,33.2,33.21,3826,0
LAUR.US,5,20260102,173000,33.19,33.2,33.16,33.2,2200,0
LAUR.US,5,20260102,173500,33.19,33.2,33.03,33.07,5822,0
LAUR.US,5,20260102,174000,33.04,33.08,33,33,7771,0
LAUR.US,5,20260102,174500,32.98,32.99,32.93,32.95,10691,0
LAUR.US,5,20260102,175000,32.935,32.98,32.925,32.97,8900,0
LAUR.US,5,20260102,175500,32.95,32.97,32.91,32.95,5662,0
LAUR.US,5,20260102,180000,32.96,33.03,32.915,33,13400,0
LAUR.US,5,20260102,180500,33.01,33.09,32.99,33.08,5069,0
LAUR.US,5,20260102,181000,33.07,33.21,33.055,33.21,2178,0
LAUR.US,5,20260102,181500,33.21,33.29,33.2083,33.28,1750,0
LAUR.US,5,20260102,182000,33.28,33.3,33.24,33.25,2695,0
LAUR.US,5,20260102,182500,33.23,33.26,33.21,33.26,2457,0
LAUR.US,5,20260102,183000,33.28,33.32,33.28,33.31,2103,0
LAUR.US,5,20260102,183500,33.31,33.32,33.29,33.29,2577,0
LAUR.US,5,20260102,184000,33.28,33.3,33.27,33.3,1900,0
LAUR.US,5,20260102,184500,33.31,33.33,33.3,33.31,2013,0
LAUR.US,5,20260102,185000,33.31,33.32,33.3,33.3,1121,0
LAUR.US,5,20260102,185500,33.3,33.33,33.3,33.33,1800,0
LAUR.US,5,20260102,190000,33.33,33.33,33.27,33.28,2000,0
LAUR.US,5,20260102,190500,33.3,33.33,33.27,33.33,3897,0
LAUR.US,5,20260102,191000,33.325,33.34,33.32,33.34,1300,0
LAUR.US,5,20260102,191500,33.34,33.34,33.3,33.33,1550,0
LAUR.US,5,20260102,192000,33.35,33.35,33.31,33.31,1000,0
LAUR.US,5,20260102,192500,33.31,33.31,33.28,33.31,2649,0
LAUR.US,5,20260102,193000,33.3,33.3,33.205,33.27,7457,0
LAUR.US,5,20260102,193500,33.29,33.31,33.27,33.275,7961,0
LAUR.US,5,20260102,194000,33.27,33.28,33.24,33.28,3300,0
LAUR.US,5,20260102,194500,33.27,33.28,33.23,33.23,4089,0
LAUR.US,5,20260102,195000,33.22,33.24,33.19,33.24,3100,0
LAUR.US,5,20260102,195500,33.26,33.26,33.23,33.26,2699,0
LAUR.US,5,20260102,200000,33.26,33.295,33.25,33.295,4217,0
LAUR.US,5,20260102,200500,33.3,33.32,33.21,33.21,4185,0
LAUR.US,5,20260102,201000,33.22,33.23,33.19,33.22,2630,0
LAUR.US,5,20260102,201500,33.22,33.23,33.175,33.1979,2833,0
LAUR.US,5,20260102,202000,33.18,33.18,33.17,33.18,682,0
LAUR.US,5,20260102,202500,33.19,33.205,33.17,33.195,1800,0
LAUR.US,5,20260102,203000,33.19,33.21,33.19,33.21,2560,0
LAUR.US,5,20260102,203500,33.21,33.275,33.2,33.26,7277,0
LAUR.US,5,20260102,204000,33.26,33.3,33.25,33.29,3906,0
LAUR.US,5,20260102,204500,33.29,33.35,33.29,33.35,2087,0
LAUR.US,5,20260102,205000,33.34,33.35,33.3,33.32,2500,0
LAUR.US,5,20260102,205500,33.32,33.33,33.28,33.28,3249,0
LAUR.US,5,20260102,210000,33.27,33.325,33.27,33.31,2397,0
LAUR.US,5,20260102,210500,33.32,33.32,33.29,33.31,2687,0
LAUR.US,5,20260102,211000,33.31,33.32,33.23,33.23,6043,0
LAUR.US,5,20260102,211500,33.22,33.27,33.21,33.27,4080,0
LAUR.US,5,20260102,212000,33.27,33.31,33.26,33.27,5081,0
LAUR.US,5,20260102,212500,33.28,33.28,33.26,33.27,3244,0
LAUR.US,5,20260102,213000,33.279,33.279,33.245,33.25,3915,0
LAUR.US,5,20260102,213500,33.24,33.26,33.22,33.23,4250,0
LAUR.US,5,20260102,214000,33.24,33.25,33.2,33.2,2659,0
LAUR.US,5,20260102,214500,33.2,33.25,33.19,33.23,28509,0
LAUR.US,5,20260102,215000,33.24,33.28,33.19,33.23,17156,0
LAUR.US,5,20260102,215500,33.24,33.315,33.24,33.31,202669,0
LAUR.US,5,20260105,153000,33.21,33.35,33.2,33.35,8323,0
LAUR.US,5,20260105,153500,33.14,33.4305,33.14,33.43,7825,0
LAUR.US,5,20260105,154000,33.3,33.56,33.3,33.465,6828,0
LAUR.US,5,20260105,154500,33.405,33.63,33.405,33.52,5278,0
LAUR.US,5,20260105,155000,33.49,33.54,33.44,33.52,5887,0
LAUR.US,5,20260105,155500,33.5245,33.69,33.51,33.69,3830,0
LAUR.US,5,20260105,160000,33.73,33.8265,33.7,33.79,7749,0
LAUR.US,5,20260105,160500,33.78,33.82,33.78,33.8,3652,0
LAUR.US,5,20260105,161000,33.81,33.81,33.68,33.76,8311,0
LAUR.US,5,20260105,161500,33.75,33.83,33.75,33.79,7290,0
LAUR.US,5,20260105,162000,33.81,33.83,33.79,33.82,4299,0
LAUR.US,5,20260105,162500,33.83,33.84,33.83,33.83,4686,0
LAUR.US,5,20260105,163000,33.83,33.83,33.742,33.742,5889,0
LAUR.US,5,20260105,163500,33.755,33.8,33.74,33.77,5648,0
LAUR.US,5,20260105,164000,33.74,33.8199,33.73,33.8,6063,0
LAUR.US,5,20260105,164500,33.82,33.85,33.78,33.78,5860,0
LAUR.US,5,20260105,165000,33.76,33.77,33.7,33.73,2379,0
LAUR.US,5,20260105,165500,33.74,33.79,33.74,33.765,3140,0
LAUR.US,5,20260105,170000,33.77,33.81,33.77,33.81,6733,0
LAUR.US,5,20260105,170500,33.8,33.81,33.78,33.805,7703,0
LAUR.US,5,20260105,171000,33.81,33.825,33.76,33.82,7842,0
LAUR.US,5,20260105,171500,33.82,33.87,33.81,33.85,6680,0
LAUR.US,5,20260105,172000,33.85,34.01,33.85,34.01,12898,0
LAUR.US,5,20260105,172500,34.015,34.015,33.93,33.93,5045,0
LAUR.US,5,20260105,173000,33.94,33.995,33.94,33.98,5118,0
LAUR.US,5,20260105,173500,33.96,33.98,33.94,33.965,4780,0
LAUR.US,5,20260105,174000,33.98,33.98,33.91,33.915,5844,0
LAUR.US,5,20260105,174500,33.91,33.961,33.91,33.952,11594,0
LAUR.US,5,20260105,175000,33.97,34.03,33.97,34.03,3283,0
LAUR.US,5,20260105,175500,34.02,34.15,34.02,34.145,15085,0
LAUR.US,5,20260105,180000,34.1001,34.16,34.045,34.05,5292,0
LAUR.US,5,20260105,180500,34.07,34.13,34.065,34.09,6223,0
LAUR.US,5,20260105,181000,34.09,34.11,34.05,34.11,6069,0
LAUR.US,5,20260105,181500,34.09,34.215,34.09,34.205,8601,0
LAUR.US,5,20260105,182000,34.205,34.26,34.18,34.22,6051,0
LAUR.US,5,20260105,182500,34.22,34.22,34.17,34.21,4410,0
LAUR.US,5,20260105,183000,34.215,34.25,34.2,34.23,2857,0
LAUR.US,5,20260105,183500,34.225,34.225,34.1,34.1,1678,0
LAUR.US,5,20260105,184000,34.08,34.11,34.08,34.11,800,0
LAUR.US,5,20260105,184500,34.11,34.16,34.105,34.15,2981,0
LAUR.US,5,20260105,185000,34.14,34.15,34.14,34.15,1207,0
LAUR.US,5,20260105,185500,34.14,34.14,34.07,34.12,1824,0
LAUR.US,5,20260105,190000,34.14,34.17,34.12,34.165,4466,0
LAUR.US,5,20260105,190500,34.15,34.165,34.15,34.165,1027,0
LAUR.US,5,20260105,191000,34.18,34.27,34.18,34.27,5142,0
LAUR.US,5,20260105,191500,34.2606,34.265,34.21,34.21,4070,0
LAUR.US,5,20260105,192000,34.2301,34.3,34.21,34.3,6762,0
LAUR.US,5,20260105,192500,34.29,34.29,34.23,34.23,4336,0
LAUR.US,5,20260105,193000,34.24,34.26,34.19,34.26,4541,0
LAUR.US,5,20260105,193500,34.255,34.275,34.16,34.175,10135,0
LAUR.US,5,20260105,194000,34.175,34.21,34.175,34.2,4600,0
LAUR.US,5,20260105,194500,34.205,34.205,34.16,34.19,4074,0
LAUR.US,5,20260105,195000,34.19,34.21,34.19,34.2,2136,0
LAUR.US,5,20260105,195500,34.2,34.22,34.175,34.21,3698,0
LAUR.US,5,20260105,200000,34.21,34.26,34.2,34.26,2172,0
LAUR.US,5,20260105,200500,34.26,34.26,34.24,34.255,3047,0
LAUR.US,5,20260105,201000,34.255,34.27,34.23,34.245,14800,0
LAUR.US,5,20260105,201500,34.23,34.275,34.23,34.26,5515,0
LAUR.US,5,20260105,202000,34.245,34.26,34.22,34.23,8122,0
LAUR.US,5,20260105,202500,34.245,34.245,34.14,34.14,10339,0
LAUR.US,5,20260105,203000,34.12,34.14,34.12,34.13,2182,0
LAUR.US,5,20260105,203500,34.15,34.16,34.14,34.155,1800,0
LAUR.US,5,20260105,204000,34.165,34.195,34.16,34.17,7325,0
LAUR.US,5,20260105,204500,34.17,34.185,34.15,34.15,7728,0
LAUR.US,5,20260105,205000,34.15,34.15,34.05,34.08,37475,0
LAUR.US,5,20260105,205500,34.07,34.12,34.07,34.08,5980,0
LAUR.US,5,20260105,210000,34.06,34.08,34.055,34.06,3197,0
LAUR.US,5,20260105,210500,34.075,34.075,34,34,6065,0
LAUR.US,5,20260105,211000,34.005,34.04,33.99,34,9143,0
LAUR.US,5,20260105,211500,34.008,34.105,34,34.105,84741,0
LAUR.US,5,20260105,212000,34.105,34.145,34.0925,34.11,6130,0
LAUR.US,5,20260105,212500,34.105,34.13,34.07,34.13,5951,0
LAUR.US,5,20260105,213000,34.16,34.2,34.14,34.185,4472,0
LAUR.US,5,20260105,213500,34.17,34.17,34.13,34.15,4253,0
LAUR.US,5,20260105,214000,34.14,34.15,34.075,34.085,10543,0
LAUR.US,5,20260105,214500,34.085,34.105,34.05,34.07,16279,0
LAUR.US,5,20260105,215000,34.08,34.24,34.04,34.23,16727,0
LAUR.US,5,20260105,215500,34.24,34.25,34.14,34.17,96838,0
LAUR.US,5,20260106,153000,34.14,34.17,33.665,33.845,51660,0
LAUR.US,5,20260106,153500,33.89,34.2,33.89,34.15,11014,0
LAUR.US,5,20260106,154000,34.13,34.18,34.06,34.06,3629,0
LAUR.US,5,20260106,154500,34.08,34.25,34.08,34.25,4340,0
LAUR.US,5,20260106,155000,34.25,34.25,34.13,34.14,3643,0
LAUR.US,5,20260106,155500,34.17,34.21,34.13,34.13,2720,0
LAUR.US,5,20260106,160000,34.13,34.16,34.12,34.16,1152,0
LAUR.US,5,20260106,160500,34.16,34.21,34.133,34.21,3688,0
LAUR.US,5,20260106,161000,34.21,34.446,34.2,34.345,7101,0
LAUR.US,5,20260106,161500,34.35,34.35,34.27,34.285,3504,0
LAUR.US,5,20260106,162000,34.285,34.34,34.225,34.3299,5308,0
LAUR.US,5,20260106,162500,34.33,34.41,34.33,34.41,1407,0
LAUR.US,5,20260106,163000,34.405,34.405,34.365,34.4,1785,0
LAUR.US,5,20260106,163500,34.404,34.404,34.36,34.36,4697,0
LAUR.US,5,20260106,164000,34.34,34.35,34.3,34.3,3273,0
LAUR.US,5,20260106,164500,34.28,34.34,34.28,34.33,1590,0
LAUR.US,5,20260106,165000,34.32,34.32,34.275,34.32,3602,0
LAUR.US,5,20260106,165500,34.31,34.315,34.24,34.24,2605,0
LAUR.US,5,20260106,170000,34.27,34.295,34.23,34.295,2979,0
LAUR.US,5,20260106,170500,34.295,34.315,34.265,34.305,2737,0
LAUR.US,5,20260106,171000,34.32,34.415,34.32,34.415,13193,0
LAUR.US,5,20260106,171500,34.39,34.42,34.37,34.39,7437,0
LAUR.US,5,20260106,172000,34.38,34.55,34.37,34.55,5853,0
LAUR.US,5,20260106,172500,34.52,34.52,34.505,34.505,1019,0
LAUR.US,5,20260106,173000,34.48,34.485,34.44,34.475,4329,0
LAUR.US,5,20260106,173500,34.485,34.515,34.455,34.4686,2835,0
LAUR.US,5,20260106,174000,34.465,34.52,34.45,34.519,1441,0
LAUR.US,5,20260106,174500,34.5,34.579,34.5,34.579,2351,0
LAUR.US,5,20260106,175000,34.565,34.66,34.55,34.66,12607,0
LAUR.US,5,20260106,175500,34.645,34.68,34.63,34.65,3641,0
LAUR.US,5,20260106,180000,34.659,34.69,34.659,34.69,620,0
LAUR.US,5,20260106,180500,34.698,34.72,34.698,34.72,1243,0
LAUR.US,5,20260106,181000,34.71,34.719,34.69,34.69,1942,0
LAUR.US,5,20260106,181500,34.7,34.75,34.7,34.73,1324,0
LAUR.US,5,20260106,182000,34.7206,34.81,34.7206,34.8,1280,0
LAUR.US,5,20260106,182500,34.819,34.869,34.819,34.855,16400,0
LAUR.US,5,20260106,183000,34.869,34.875,34.8401,34.85,3234,0
LAUR.US,5,20260106,183500,34.86,34.86,34.81,34.81,1752,0
LAUR.US,5,20260106,184000,34.82,34.85,34.79,34.85,1500,0
LAUR.US,5,20260106,184500,34.835,34.84,34.8,34.82,2727,0
LAUR.US,5,20260106,185000,34.81,34.81,34.77,34.78,1627,0
LAUR.US,5,20260106,185500,34.76,34.8,34.76,34.8,1620,0
LAUR.US,5,20260106,190000,34.809,34.859,34.8,34.8,2702,0
LAUR.US,5,20260106,190500,34.78,34.81,34.765,34.79,2412,0
LAUR.US,5,20260106,191000,34.809,34.809,34.76,34.76,500,0
LAUR.US,5,20260106,191500,34.755,34.755,34.755,34.755,500,0
LAUR.US,5,20260106,192000,34.76,34.77,34.75,34.76,1250,0
LAUR.US,5,20260106,192500,34.76,34.79,34.76,34.77,2110,0
LAUR.US,5,20260106,193000,34.76,34.77,34.74,34.74,2120,0
LAUR.US,5,20260106,193500,34.759,34.759,34.705,34.74,1764,0
LAUR.US,5,20260106,194000,34.745,34.759,34.71,34.72,1409,0
LAUR.US,5,20260106,194500,34.69,34.7,34.66,34.68,1420,0
LAUR.US,5,20260106,195000,34.675,34.7,34.675,34.69,2547,0
LAUR.US,5,20260106,195500,34.6758,34.699,34.67,34.67,681,0
LAUR.US,5,20260106,200000,34.699,34.729,34.699,34.729,700,0
LAUR.US,5,20260106,200500,34.72,34.75,34.72,34.72,2991,0
LAUR.US,5,20260106,201000,34.715,34.76,34.705,34.76,1692,0
LAUR.US,5,20260106,201500,34.765,34.765,34.73,34.74,1615,0
LAUR.US,5,20260106,202000,34.765,34.765,34.75,34.7501,1652,0
LAUR.US,5,20260106,202500,34.735,34.768,34.73,34.75,1340,0
LAUR.US,5,20260106,203000,34.77,34.925,34.77,34.925,6697,0
LAUR.US,5,20260106,203500,34.959,34.98,34.94,34.98,4494,0
LAUR.US,5,20260106,204000,34.99,35,34.915,34.94,15824,0
LAUR.US,5,20260106,204500,34.95,34.98,34.95,34.96,1627,0
LAUR.US,5,20260106,205000,34.9575,34.985,34.9575,34.965,1818,0
LAUR.US,5,20260106,205500,34.965,35.05,34.965,35.05,1800,0
LAUR.US,5,20260106,210000,35.035,35.089,35.035,35.05,3350,0
LAUR.US,5,20260106,210500,35.03,35.03,34.975,34.975,2796,0
LAUR.US,5,20260106,211000,34.989,35,34.98,34.98,3364,0
LAUR.US,5,20260106,211500,34.98,35.04,34.98,35.04,4021,0
LAUR.US,5,20260106,212000,35.04,35.085,35.02,35.08,2248,0
LAUR.US,5,20260106,212500,35.08,35.135,35.0743,35.115,3002,0
LAUR.US,5,20260106,213000,35.1,35.1,35.06,35.07,5056,0
LAUR.US,5,20260106,213500,35.07,35.08,35.04,35.08,2635,0
LAUR.US,5,20260106,214000,35.08,35.16,35.07,35.16,6512,0
LAUR.US,5,20260106,214500,35.165,35.19,35.13,35.18,9413,0
LAUR.US,5,20260106,215000,35.19,35.36,35.18,35.31,36147,0
LAUR.US,5,20260106,215500,35.3,35.31,35.2,35.24,211006,0
LAUR.US,5,20260107,153000,34.89,35.115,34.89,35.1115,2324,0
LAUR.US,5,20260107,153500,34.915,35.14,34.915,34.945,823,0
LAUR.US,5,20260107,154000,35,35.1899,34.91,35.1899,6531,0
LAUR.US,5,20260107,154500,34.925,35.11,34.91,35.075,1509,0
LAUR.US,5,20260107,155000,35.02,35.095,34.98,35.03,2994,0
LAUR.US,5,20260107,155500,35.03,35.03,34.85,34.85,7954,0
LAUR.US,5,20260107,160000,34.885,34.885,34.665,34.67,8538,0
LAUR.US,5,20260107,160500,34.67,34.75,34.67,34.69,2988,0
LAUR.US,5,20260107,161000,34.674,34.685,34.56,34.56,6201,0
LAUR.US,5,20260107,161500,34.56,34.61,34.54,34.56,3303,0
LAUR.US,5,20260107,162000,34.61,34.61,34.58,34.58,950,0
LAUR.US,5,20260107,162500,34.61,34.61,34.47,34.48,21254,0
LAUR.US,5,20260107,163000,34.5,34.53,34.47,34.52,1338,0
LAUR.US,5,20260107,163500,34.53,34.55,34.43,34.43,4552,0
LAUR.US,5,20260107,164000,34.49,34.51,34.435,34.46,2669,0
LAUR.US,5,20260107,164500,34.45,34.5,34.4484,34.4484,3280,0
LAUR.US,5,20260107,165000,34.47,34.47,34.35,34.425,4452,0
LAUR.US,5,20260107,165500,34.43,34.51,34.43,34.49,4429,0
LAUR.US,5,20260107,170000,34.48,34.48,34.4,34.4399,1267,0
LAUR.US,5,20260107,170500,34.41,34.41,34.32,34.35,3973,0
LAUR.US,5,20260107,171000,34.31,34.34,34.27,34.27,4191,0
LAUR.US,5,20260107,171500,34.275,34.32,34.275,34.31,2592,0
LAUR.US,5,20260107,172000,34.31,34.33,34.31,34.31,3536,0
LAUR.US,5,20260107,172500,34.31,34.385,34.31,34.385,8187,0
LAUR.US,5,20260107,173000,34.37,34.415,34.37,34.41,5324,0
LAUR.US,5,20260107,173500,34.43,34.46,34.38,34.38,2840,0
LAUR.US,5,20260107,174000,34.37,34.37,34.28,34.37,5026,0
LAUR.US,5,20260107,174500,34.38,34.38,34.33,34.34,1595,0
LAUR.US,5,20260107,175000,34.34,34.35,34.31,34.345,5979,0
LAUR.US,5,20260107,175500,34.34,34.48,34.34,34.48,17973,0
LAUR.US,5,20260107,180000,34.48,34.48,34.35,34.355,2299,0
LAUR.US,5,20260107,180500,34.355,34.355,34.355,34.355,100,0
LAUR.US,5,20260107,181000,34.35,34.355,34.28,34.29,8379,0
LAUR.US,5,20260107,181500,34.28,34.34,34.28,34.32,1600,0
LAUR.US,5,20260107,182000,34.32,34.325,34.28,34.285,2518,0
LAUR.US,5,20260107,182500,34.285,34.36,34.285,34.36,2568,0
LAUR.US,5,20260107,183000,34.33,34.35,34.27,34.27,4449,0
LAUR.US,5,20260107,183500,34.27,34.33,34.26,34.265,2829,0
LAUR.US,5,20260107,184000,34.25,34.25,34.22,34.23,1310,0
LAUR.US,5,20260107,184500,34.23,34.32,34.23,34.32,2630,0
LAUR.US,5,20260107,185000,34.34,34.34,34.24,34.255,4964,0
LAUR.US,5,20260107,185500,34.255,34.255,34.22,34.22,2163,0
LAUR.US,5,20260107,190000,34.245,34.27,34.21,34.23,2050,0
LAUR.US,5,20260107,190500,34.23,34.23,34.12,34.165,3524,0
LAUR.US,5,20260107,191000,34.165,34.181,34.15,34.15,3373,0
LAUR.US,5,20260107,191500,34.15,34.16,34.09,34.12,3313,0
LAUR.US,5,20260107,192000,34.09,34.21,34.09,34.21,5266,0
LAUR.US,5,20260107,192500,34.19,34.19,34.17,34.185,310,0
LAUR.US,5,20260107,193000,34.16,34.275,34.16,34.275,4502,0
LAUR.US,5,20260107,193500,34.28,34.28,34.23,34.23,1700,0
LAUR.US,5,20260107,194000,34.22,34.235,34.19,34.235,4089,0
LAUR.US,5,20260107,194500,34.21,34.26,34.21,34.26,2597,0
