<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PONY.US,5,20251212,211000,14.33,14.34,14.28,14.29,38587,0
PONY.US,5,20251212,211500,14.29,14.305,14.28,14.295,10062,0
PONY.US,5,20251212,212000,14.29,14.32,14.29,14.32,26015,0
PONY.US,5,20251212,212500,14.33,14.36,14.28,14.28,114569,0
PONY.US,5,20251212,213000,14.28,14.2801,14.22,14.265,61470,0
PONY.US,5,20251212,213500,14.265,14.27,14.225,14.2345,42244,0
PONY.US,5,20251212,214000,14.24,14.2897,14.24,14.28,25001,0
PONY.US,5,20251212,214500,14.285,14.315,14.26,14.26,69624,0
PONY.US,5,20251212,215000,14.27,14.31,14.215,14.26,155231,0
PONY.US,5,20251212,215500,14.26,14.335,14.26,14.32,425397,0
PONY.US,5,20251215,153000,14.165,14.165,13.79,13.79,241032,0
PONY.US,5,20251215,153500,13.8354,13.98,13.75,13.75,93442,0
PONY.US,5,20251215,154000,13.77,13.86,13.71,13.85,159453,0
PONY.US,5,20251215,154500,13.84,13.86,13.63,13.67,150254,0
PONY.US,5,20251215,155000,13.68,13.715,13.54,13.58,207619,0
PONY.US,5,20251215,155500,13.575,13.66,13.56,13.5749,51000,0
PONY.US,5,20251215,160000,13.57,13.64,13.53,13.62,62760,0
PONY.US,5,20251215,160500,13.63,13.75,13.61,13.62,32503,0
PONY.US,5,20251215,161000,13.62,13.69,13.58,13.67,39019,0
PONY.US,5,20251215,161500,13.66,13.66,13.58,13.62,32997,0
PONY.US,5,20251215,162000,13.62,13.6898,13.6008,13.6008,17821,0
PONY.US,5,20251215,162500,13.6,13.7,13.595,13.68,35670,0
PONY.US,5,20251215,163000,13.675,13.7874,13.664,13.735,32191,0
PONY.US,5,20251215,163500,13.73,13.78,13.655,13.655,27938,0
PONY.US,5,20251215,164000,13.645,13.645,13.58,13.585,72947,0
PONY.US,5,20251215,164500,13.59,13.64,13.59,13.61,17370,0
PONY.US,5,20251215,165000,13.62,13.62,13.52,13.57,48596,0
PONY.US,5,20251215,165500,13.57,13.595,13.5609,13.5858,12537,0
PONY.US,5,20251215,170000,13.585,13.61,13.58,13.59,21363,0
PONY.US,5,20251215,170500,13.6,13.655,13.6,13.635,30171,0
PONY.US,5,20251215,171000,13.63,13.635,13.56,13.56,16819,0
PONY.US,5,20251215,171500,13.55,13.6473,13.55,13.6473,17031,0
PONY.US,5,20251215,172000,13.64,13.66,13.63,13.66,12324,0
PONY.US,5,20251215,172500,13.66,13.675,13.65,13.655,9433,0
PONY.US,5,20251215,173000,13.6593,13.6593,13.57,13.584955,29978,0
PONY.US,5,20251215,173500,13.58,13.59,13.53,13.53,20509,0
PONY.US,5,20251215,174000,13.53,13.5593,13.5101,13.53,24696,0
PONY.US,5,20251215,174500,13.5299,13.555,13.5,13.55,34763,0
PONY.US,5,20251215,175000,13.5599,13.61,13.5599,13.61,8942,0
PONY.US,5,20251215,175500,13.5901,13.6215,13.57,13.59,13583,0
PONY.US,5,20251215,180000,13.58,13.61,13.58,13.6,11148,0
PONY.US,5,20251215,180500,13.59,13.625,13.57,13.625,20200,0
PONY.US,5,20251215,181000,13.63,13.67,13.63,13.665,11725,0
PONY.US,5,20251215,181500,13.6601,13.685,13.65,13.6589,16880,0
PONY.US,5,20251215,182000,13.65,13.72,13.65,13.7078,14461,0
PONY.US,5,20251215,182500,13.71,13.76,13.71,13.74,27478,0
PONY.US,5,20251215,183000,13.7399,13.74,13.64,13.6619,53940,0
PONY.US,5,20251215,183500,13.67,13.71,13.67,13.69,27074,0
PONY.US,5,20251215,184000,13.6958,13.735,13.69,13.7198,37664,0
PONY.US,5,20251215,184500,13.7251,13.735,13.71,13.73,13779,0
PONY.US,5,20251215,185000,13.73,13.73,13.65,13.69,19712,0
PONY.US,5,20251215,185500,13.68,13.6899,13.645,13.645,20607,0
PONY.US,5,20251215,190000,13.65,13.65,13.58,13.6,22050,0
PONY.US,5,20251215,190500,13.605,13.6199,13.57,13.61,19838,0
PONY.US,5,20251215,191000,13.61,13.65,13.59,13.65,12814,0
PONY.US,5,20251215,191500,13.66,13.66,13.62,13.63,3580,0
PONY.US,5,20251215,192000,13.635,13.64,13.58,13.59,18336,0
PONY.US,5,20251215,192500,13.59,13.6,13.56,13.58,10014,0
PONY.US,5,20251215,193000,13.58,13.59,13.565,13.58,4603,0
PONY.US,5,20251215,193500,13.56,13.61,13.56,13.6,5563,0
PONY.US,5,20251215,194000,13.59,13.61,13.5809,13.5831,8484,0
PONY.US,5,20251215,194500,13.58,13.605,13.575,13.6,9855,0
PONY.US,5,20251215,195000,13.61,13.63,13.61,13.615,3602,0
PONY.US,5,20251215,195500,13.62,13.7,13.62,13.69,20171,0
PONY.US,5,20251215,200000,13.69,13.74,13.68,13.735,13952,0
PONY.US,5,20251215,200500,13.735,13.745,13.71,13.71,9068,0
PONY.US,5,20251215,201000,13.71,13.725,13.69,13.6962,10771,0
PONY.US,5,20251215,201500,13.695,13.75,13.695,13.725,13491,0
PONY.US,5,20251215,202000,13.725,13.74,13.705,13.71,11093,0
PONY.US,5,20251215,202500,13.72,13.72,13.7,13.715,8336,0
PONY.US,5,20251215,203000,13.72,13.72,13.69,13.695,15179,0
PONY.US,5,20251215,203500,13.6924,13.705,13.68,13.705,38896,0
PONY.US,5,20251215,204000,13.7099,13.715,13.655,13.69,56667,0
PONY.US,5,20251215,204500,13.69,13.7001,13.69,13.6999,14938,0
PONY.US,5,20251215,205000,13.695,13.725,13.6834,13.725,49481,0
PONY.US,5,20251215,205500,13.725,13.755,13.695,13.695,56676,0
PONY.US,5,20251215,210000,13.695,13.7,13.66,13.6601,34233,0
PONY.US,5,20251215,210500,13.66,13.665,13.595,13.595,31866,0
PONY.US,5,20251215,211000,13.6,13.615,13.56,13.575,49185,0
PONY.US,5,20251215,211500,13.57,13.63,13.57,13.595,58300,0
PONY.US,5,20251215,212000,13.6,13.6,13.56,13.575,38547,0
PONY.US,5,20251215,212500,13.575,13.575,13.545,13.565,39622,0
PONY.US,5,20251215,213000,13.565,13.585,13.505,13.57,56732,0
PONY.US,5,20251215,213500,13.57,13.5999,13.56,13.575,45382,0
PONY.US,5,20251215,214000,13.58,13.61,13.575,13.6,41559,0
PONY.US,5,20251215,214500,13.6,13.64,13.58,13.615,59105,0
PONY.US,5,20251215,215000,13.61,13.625,13.56,13.575,85007,0
PONY.US,5,20251215,215500,13.58,13.67,13.575,13.6,472377,0
PONY.US,5,20251216,153000,13.56,13.89,13.55,13.8468,227056,0
PONY.US,5,20251216,153500,13.845,14.075,13.84,14.035,120513,0
PONY.US,5,20251216,154000,14.04,14.09,13.98,14.08,71368,0
PONY.US,5,20251216,154500,14.08,14.135,14.03,14.08,60462,0
PONY.US,5,20251216,155000,14.08,14.14,14.05,14.06,56142,0
PONY.US,5,20251216,155500,14.06,14.11,14.02,14.075,54230,0
PONY.US,5,20251216,160000,14.07,14.11,14,14.1,22269,0
PONY.US,5,20251216,160500,14.1,14.145,13.99,14.01,52070,0
PONY.US,5,20251216,161000,14.02,14.0299,13.97,14.015,32362,0
PONY.US,5,20251216,161500,14.015,14.02,13.96,14.015,118385,0
PONY.US,5,20251216,162000,14.01,14.01,13.89,13.9,83935,0
PONY.US,5,20251216,162500,13.88,13.98,13.86,13.98,56821,0
PONY.US,5,20251216,163000,13.98,14.06,13.97,14.05,104446,0
PONY.US,5,20251216,163500,14.05,14.06,14.0001,14.04,31944,0
PONY.US,5,20251216,164000,14.03,14.13,13.99,14.115,46760,0
PONY.US,5,20251216,164500,14.12,14.23,14.12,14.2,67336,0
PONY.US,5,20251216,165000,14.2,14.4599,14.19,14.4599,112439,0
PONY.US,5,20251216,165500,14.4597,14.53,14.41,14.475,161154,0
PONY.US,5,20251216,170000,14.48,14.5,14.41,14.43,58160,0
PONY.US,5,20251216,170500,14.43,14.45,14.405,14.44,21741,0
PONY.US,5,20251216,171000,14.43,14.6,14.41,14.585,116523,0
PONY.US,5,20251216,171500,14.5885,14.74,14.55,14.655,114688,0
PONY.US,5,20251216,172000,14.655,14.67,14.6,14.61,90059,0
PONY.US,5,20251216,172500,14.6,14.61,14.49,14.505,65359,0
PONY.US,5,20251216,173000,14.505,14.505,14.36,14.43,59518,0
PONY.US,5,20251216,173500,14.42,14.43,14.31,14.37,42791,0
PONY.US,5,20251216,174000,14.37,14.3913,14.3301,14.38,31014,0
PONY.US,5,20251216,174500,14.38,14.46,14.365,14.45,44553,0
PONY.US,5,20251216,175000,14.45,14.45,14.39,14.4,33092,0
PONY.US,5,20251216,175500,14.4,14.4198,14.36,14.41,18297,0
PONY.US,5,20251216,180000,14.41,14.42,14.35,14.4,16964,0
PONY.US,5,20251216,180500,14.4,14.42,14.38,14.38,21484,0
PONY.US,5,20251216,181000,14.37,14.4,14.36,14.39,12512,0
PONY.US,5,20251216,181500,14.39,14.405,14.38,14.385,17023,0
PONY.US,5,20251216,182000,14.38,14.38,14.31,14.38,36491,0
PONY.US,5,20251216,182500,14.37,14.37,14.35,14.36,11007,0
PONY.US,5,20251216,183000,14.355,14.375,14.34,14.375,16724,0
PONY.US,5,20251216,183500,14.375,14.385,14.35,14.38,18329,0
PONY.US,5,20251216,184000,14.37,14.37,14.33,14.34,16144,0
PONY.US,5,20251216,184500,14.35,14.375,14.33,14.35,12023,0
PONY.US,5,20251216,185000,14.35,14.36,14.34,14.355,12496,0
PONY.US,5,20251216,185500,14.36,14.3977,14.36,14.37,25734,0
PONY.US,5,20251216,190000,14.375,14.3799,14.345,14.375,15409,0
PONY.US,5,20251216,190500,14.39,14.41,14.34,14.355,15024,0
PONY.US,5,20251216,191000,14.35,14.35,14.315,14.335,15526,0
PONY.US,5,20251216,191500,14.335,14.35,14.31,14.33,13284,0
PONY.US,5,20251216,192000,14.325,14.36,14.29,14.355,19555,0
PONY.US,5,20251216,192500,14.35,14.425,14.35,14.425,32007,0
PONY.US,5,20251216,193000,14.42,14.5,14.42,14.4399,45627,0
PONY.US,5,20251216,193500,14.43,14.45,14.42,14.43,6648,0
PONY.US,5,20251216,194000,14.44,14.475,14.435,14.475,15707,0
PONY.US,5,20251216,194500,14.475,14.5,14.45,14.49,49936,0
PONY.US,5,20251216,195000,14.5,14.5,14.445,14.445,25188,0
PONY.US,5,20251216,195500,14.44,14.44,14.4201,14.435,25939,0
PONY.US,5,20251216,200000,14.435,14.435,14.39,14.395,21728,0
PONY.US,5,20251216,200500,14.39,14.4,14.36,14.36,23499,0
PONY.US,5,20251216,201000,14.36,14.36,14.315,14.315,16993,0
PONY.US,5,20251216,201500,14.31,14.335,14.3,14.32,15360,0
PONY.US,5,20251216,202000,14.32,14.36,14.32,14.335,9305,0
PONY.US,5,20251216,202500,14.33,14.355,14.275,14.355,79514,0
PONY.US,5,20251216,203000,14.355,14.395,14.3475,14.395,19435,0
PONY.US,5,20251216,203500,14.395,14.405,14.375,14.385,21689,0
PONY.US,5,20251216,204000,14.385,14.39,14.31,14.34,86293,0
PONY.US,5,20251216,204500,14.335,14.355,14.305,14.355,22927,0
PONY.US,5,20251216,205000,14.355,14.43,14.345,14.415,92038,0
PONY.US,5,20251216,205500,14.41,14.41,14.39,14.395,14534,0
PONY.US,5,20251216,210000,14.395,14.4174,14.395,14.4174,13582,0
PONY.US,5,20251216,210500,14.415,14.485,14.405,14.485,27853,0
PONY.US,5,20251216,211000,14.485,14.49,14.445,14.45,24311,0
PONY.US,5,20251216,211500,14.45,14.475,14.45,14.465,10083,0
PONY.US,5,20251216,212000,14.465,14.5,14.46,14.495,28538,0
PONY.US,5,20251216,212500,14.49,14.49,14.46,14.4848,26296,0
PONY.US,5,20251216,213000,14.485,14.57,14.485,14.525,100891,0
PONY.US,5,20251216,213500,14.525,14.66,14.525,14.6,32032,0
PONY.US,5,20251216,214000,14.59,14.62,14.57,14.62,24668,0
PONY.US,5,20251216,214500,14.62,14.8,14.58,14.59,71242,0
PONY.US,5,20251216,215000,14.6,14.71,14.5807,14.65,94987,0
PONY.US,5,20251216,215500,14.66,14.678,14.57,14.59,440162,0
PONY.US,5,20251217,153000,14.76,15.44,14.76,15.43,490260,0
PONY.US,5,20251217,153500,15.43,15.55,15.34,15.3876,329235,0
PONY.US,5,20251217,154000,15.4136,15.44,15.27,15.43,183602,0
PONY.US,5,20251217,154500,15.438,15.53,15.252,15.325,204613,0
PONY.US,5,20251217,155000,15.33,15.34,15.065,15.065,139298,0
PONY.US,5,20251217,155500,15.07,15.35,15.0314,15.33,123218,0
PONY.US,5,20251217,160000,15.335,15.34,15.085,15.125,91112,0
PONY.US,5,20251217,160500,15.125,15.255,15.1,15.17,98359,0
PONY.US,5,20251217,161000,15.16,15.2,15.12,15.19,30634,0
PONY.US,5,20251217,161500,15.19,15.26,15.12,15.17,60175,0
PONY.US,5,20251217,162000,15.17,15.26,15.14,15.22,31051,0
PONY.US,5,20251217,162500,15.22,15.33,15.17,15.2,70473,0
PONY.US,5,20251217,163000,15.19,15.22,15.1101,15.17,44184,0
PONY.US,5,20251217,163500,15.18,15.19,15.09,15.1008,39432,0
PONY.US,5,20251217,164000,15.1,15.15,15.0398,15.06,56901,0
PONY.US,5,20251217,164500,15.075,15.075,14.93,14.975,108551,0
PONY.US,5,20251217,165000,14.98,14.98,14.91,14.92,31684,0
PONY.US,5,20251217,165500,14.92,14.92,14.815,14.85,79782,0
PONY.US,5,20251217,170000,14.84,14.9593,14.82,14.9593,85613,0
PONY.US,5,20251217,170500,14.96,15.01,14.89,14.9,52582,0
PONY.US,5,20251217,171000,14.89,14.925,14.81,14.8197,34134,0
PONY.US,5,20251217,171500,14.81,14.835,14.75,14.7599,63706,0
PONY.US,5,20251217,172000,14.75,14.76,14.69,14.7,45074,0
PONY.US,5,20251217,172500,14.7,14.78,14.7,14.7501,36597,0
PONY.US,5,20251217,173000,14.76,14.76,14.685,14.685,33461,0
PONY.US,5,20251217,173500,14.685,14.69,14.55,14.56,72372,0
PONY.US,5,20251217,174000,14.56,14.58,14.54,14.55,17590,0
PONY.US,5,20251217,174500,14.54,14.55,14.48,14.485,53832,0
PONY.US,5,20251217,175000,14.495,14.55,14.44,14.54,32732,0
PONY.US,5,20251217,175500,14.53,14.59,14.505,14.59,13561,0
PONY.US,5,20251217,180000,14.59,14.6298,14.56,14.56,28417,0
PONY.US,5,20251217,180500,14.57,14.585,14.55,14.55,5150,0
PONY.US,5,20251217,181000,14.55,14.57,14.52,14.525,17874,0
PONY.US,5,20251217,181500,14.525,14.58,14.52,14.575,13896,0
PONY.US,5,20251217,182000,14.57,14.635,14.57,14.635,33843,0
PONY.US,5,20251217,182500,14.63,14.64,14.58,14.59,23613,0
PONY.US,5,20251217,183000,14.5962,14.63,14.58,14.605,14501,0
PONY.US,5,20251217,183500,14.6056,14.61,14.58,14.59,33909,0
PONY.US,5,20251217,184000,14.58,14.61,14.56,14.56,32227,0
PONY.US,5,20251217,184500,14.55,14.615,14.54,14.6,17113,0
PONY.US,5,20251217,185000,14.605,14.625,14.56,14.57,13855,0
PONY.US,5,20251217,185500,14.57,14.605,14.57,14.59,10176,0
PONY.US,5,20251217,190000,14.6,14.645,14.595,14.635,23417,0
PONY.US,5,20251217,190500,14.6356,14.6356,14.59,14.59,38222,0
PONY.US,5,20251217,191000,14.595,14.595,14.55,14.55,14597,0
PONY.US,5,20251217,191500,14.55,14.557,14.515,14.525,12747,0
PONY.US,5,20251217,192000,14.51,14.54,14.5,14.54,26103,0
PONY.US,5,20251217,192500,14.5499,14.55,14.525,14.55,12511,0
PONY.US,5,20251217,193000,14.54,14.56,14.5,14.51,11081,0
PONY.US,5,20251217,193500,14.51,14.53,14.49,14.51,15256,0
PONY.US,5,20251217,194000,14.5,14.51,14.47,14.49,22075,0
PONY.US,5,20251217,194500,14.47,14.49,14.425,14.43,18710,0
PONY.US,5,20251217,195000,14.43,14.44,14.41,14.44,21754,0
PONY.US,5,20251217,195500,14.44,14.45,14.42,14.45,7707,0
PONY.US,5,20251217,200000,14.45,14.46,14.4,14.4,9060,0
PONY.US,5,20251217,200500,14.4,14.41,14.35,14.3893,51162,0
PONY.US,5,20251217,201000,14.38,14.39,14.35,14.365,22455,0
PONY.US,5,20251217,201500,14.365,14.375,14.33,14.33,16960,0
PONY.US,5,20251217,202000,14.34,14.35,14.315,14.33,16015,0
PONY.US,5,20251217,202500,14.325,14.325,14.2803,14.295,20762,0
PONY.US,5,20251217,203000,14.3,14.31,14.261,14.261,27571,0
PONY.US,5,20251217,203500,14.26,14.265,14.22,14.24,121155,0
PONY.US,5,20251217,204000,14.24,14.3,14.235,14.263423,149114,0
PONY.US,5,20251217,204500,14.26,14.285,14.24,14.24,7999,0
PONY.US,5,20251217,205000,14.24,14.25,14.2194,14.25,12844,0
PONY.US,5,20251217,205500,14.25,14.29,14.23,14.275,35399,0
PONY.US,5,20251217,210000,14.275,14.29,14.235,14.24,24092,0
PONY.US,5,20251217,210500,14.24,14.24,14.215,14.22,17015,0
PONY.US,5,20251217,211000,14.22,14.22,14.145,14.19,35656,0
PONY.US,5,20251217,211500,14.19,14.24,14.18,14.18,35074,0
PONY.US,5,20251217,212000,14.181,14.2188,14.175,14.21,26415,0
PONY.US,5,20251217,212500,14.205,14.235,14.19,14.235,23042,0
PONY.US,5,20251217,213000,14.235,14.275,14.17,14.175,60888,0
PONY.US,5,20251217,213500,14.175,14.215,14.165,14.205,30609,0
PONY.US,5,20251217,214000,14.201,14.22,14.19,14.2133,36994,0
PONY.US,5,20251217,214500,14.21,14.27,14.21,14.27,53977,0
PONY.US,5,20251217,215000,14.27,14.3,14.16,14.18,97562,0
PONY.US,5,20251217,215500,14.18,14.22,14.125,14.17,265485,0
PONY.US,5,20251218,153000,14.56,14.8,14.5,14.617,141722,0
PONY.US,5,20251218,153500,14.595,14.67,14.5312,14.64,64856,0
PONY.US,5,20251218,154000,14.61,14.77,14.571,14.77,93784,0
PONY.US,5,20251218,154500,14.77,14.81,14.57,14.66,105775,0
PONY.US,5,20251218,155000,14.66,14.72,14.62,14.69,26730,0
PONY.US,5,20251218,155500,14.72,14.76,14.64,14.7,66508,0
PONY.US,5,20251218,160000,14.71,14.73,14.5,14.5217,47116,0
PONY.US,5,20251218,160500,14.5,14.52,14.34,14.4,95245,0
PONY.US,5,20251218,161000,14.4,14.42,14.15,14.22,108265,0
PONY.US,5,20251218,161500,14.22,14.23,14.07,14.14,162894,0
PONY.US,5,20251218,162000,14.145,14.24,14.13,14.2,50880,0
PONY.US,5,20251218,162500,14.21,14.31,14.17,14.235,71364,0
PONY.US,5,20251218,163000,14.235,14.34,14.195,14.32,157885,0
PONY.US,5,20251218,163500,14.34,14.45,14.31,14.42,49904,0
PONY.US,5,20251218,164000,14.41,14.56,14.41,14.535,120568,0
PONY.US,5,20251218,164500,14.54,14.545,14.46,14.5,25566,0
PONY.US,5,20251218,165000,14.5,14.5,14.43,14.441,23875,0
PONY.US,5,20251218,165500,14.43,14.47,14.39,14.43,22112,0
PONY.US,5,20251218,170000,14.42,14.45,14.375,14.445,16374,0
PONY.US,5,20251218,170500,14.44,14.4799,14.435,14.44,17923,0
PONY.US,5,20251218,171000,14.44,14.44,14.4,14.41,19823,0
PONY.US,5,20251218,171500,14.4,14.4301,14.39,14.42,13260,0
PONY.US,5,20251218,172000,14.41,14.43,14.4,14.4,10963,0
PONY.US,5,20251218,172500,14.41,14.415,14.36,14.39,24601,0
PONY.US,5,20251218,173000,14.39,14.42,14.3701,14.3701,19568,0
PONY.US,5,20251218,173500,14.38,14.445,14.37,14.43,17604,0
PONY.US,5,20251218,174000,14.42,14.435,14.41,14.43,19173,0
PONY.US,5,20251218,174500,14.4299,14.49,14.42,14.45,19572,0
PONY.US,5,20251218,175000,14.45,14.465,14.42,14.42,21682,0
PONY.US,5,20251218,175500,14.42,14.42,14.32,14.32,72345,0
PONY.US,5,20251218,180000,14.32,14.32,14.28,14.31,18981,0
PONY.US,5,20251218,180500,14.32,14.34,14.23,14.24,30720,0
PONY.US,5,20251218,181000,14.24,14.25,14.18,14.19,74414,0
PONY.US,5,20251218,181500,14.2,14.23,14.1753,14.23,40370,0
PONY.US,5,20251218,182000,14.23,14.31,14.22,14.24,18790,0
PONY.US,5,20251218,182500,14.24,14.24,14.17,14.24,16433,0
PONY.US,5,20251218,183000,14.24,14.32,14.23,14.31,17974,0
PONY.US,5,20251218,183500,14.3018,14.34,14.29,14.33,26896,0
PONY.US,5,20251218,184000,14.34,14.39,14.34,14.37,16888,0
PONY.US,5,20251218,184500,14.37,14.405,14.33,14.34,48690,0
PONY.US,5,20251218,185000,14.34,14.465,14.315,14.45,30807,0
PONY.US,5,20251218,185500,14.44,14.46,14.4,14.46,23310,0
PONY.US,5,20251218,190000,14.46,14.46,14.39,14.4,12005,0
PONY.US,5,20251218,190500,14.4,14.4,14.36,14.39,11937,0
PONY.US,5,20251218,191000,14.39,14.4155,14.365,14.3807,8991,0
PONY.US,5,20251218,191500,14.38,14.4,14.38,14.39,5212,0
PONY.US,5,20251218,192000,14.39,14.405,14.37,14.39,12002,0
PONY.US,5,20251218,192500,14.385,14.3899,14.365,14.37,7857,0
PONY.US,5,20251218,193000,14.37,14.4,14.37,14.38,7551,0
PONY.US,5,20251218,193500,14.375,14.395,14.37,14.375,10197,0
PONY.US,5,20251218,194000,14.38,14.38,14.35,14.36,11939,0
PONY.US,5,20251218,194500,14.36,14.36,14.3,14.31,8063,0
PONY.US,5,20251218,195000,14.32,14.35,14.31,14.315,4954,0
PONY.US,5,20251218,195500,14.32,14.335,14.3,14.305,18359,0
PONY.US,5,20251218,200000,14.31,14.32,14.29,14.295,15673,0
PONY.US,5,20251218,200500,14.3,14.325,14.3,14.3201,13084,0
PONY.US,5,20251218,201000,14.32,14.34,14.31,14.31,12810,0
PONY.US,5,20251218,201500,14.305,14.315,14.3,14.31,13721,0
PONY.US,5,20251218,202000,14.315,14.335,14.305,14.325,12819,0
PONY.US,5,20251218,202500,14.3214,14.34,14.3187,14.32,7577,0
PONY.US,5,20251218,203000,14.32,14.35,14.32,14.3201,14248,0
PONY.US,5,20251218,203500,14.32,14.345,14.315,14.325,20503,0
PONY.US,5,20251218,204000,14.3299,14.3299,14.29,14.29,10120,0
PONY.US,5,20251218,204500,14.29,14.31,14.255,14.3,11415,0
PONY.US,5,20251218,205000,14.3,14.3,14.25,14.26,9306,0
PONY.US,5,20251218,205500,14.25,14.25,14.2032,14.21,9748,0
PONY.US,5,20251218,210000,14.21,14.25,14.19,14.235,14592,0
PONY.US,5,20251218,210500,14.24,14.3,14.24,14.27,8827,0
PONY.US,5,20251218,211000,14.27,14.305,14.27,14.305,8628,0
PONY.US,5,20251218,211500,14.3,14.31,14.28,14.2901,12653,0
PONY.US,5,20251218,212000,14.295,14.3,14.23,14.29,29167,0
PONY.US,5,20251218,212500,14.28,14.31,14.28,14.285,14982,0
PONY.US,5,20251218,213000,14.285,14.3,14.275,14.3,15314,0
PONY.US,5,20251218,213500,14.3,14.305,14.265,14.28,15133,0
PONY.US,5,20251218,214000,14.27,14.3,14.27,14.3,17473,0
PONY.US,5,20251218,214500,14.31,14.335,14.29,14.32,20002,0
PONY.US,5,20251218,215000,14.32,14.32,14.28,14.285,39033,0
PONY.US,5,20251218,215500,14.285,14.32,14.25,14.26,134481,0
PONY.US,5,20251219,153000,14.68,15.33,14.6,15.25,665028,0
PONY.US,5,20251219,153500,15.24,15.31,15.1308,15.3,175245,0
PONY.US,5,20251219,154000,15.31,15.4097,15.24,15.401,199716,0
PONY.US,5,20251219,154500,15.41,15.44,15.3306,15.4298,117959,0
PONY.US,5,20251219,155000,15.42,15.445,15.333,15.394,99015,0
PONY.US,5,20251219,155500,15.385,15.46,15.37,15.37,73267,0
PONY.US,5,20251219,160000,15.365,15.44,15.3511,15.375,45284,0
PONY.US,5,20251219,160500,15.375,15.395,15.335,15.3601,37066,0
PONY.US,5,20251219,161000,15.3644,15.4193,15.32,15.3434,172838,0
PONY.US,5,20251219,161500,15.34,15.44,15.3,15.39,142277,0
PONY.US,5,20251219,162000,15.39,15.39,15.34,15.38,39145,0
PONY.US,5,20251219,162500,15.37,15.38,15.2769,15.33,61053,0
PONY.US,5,20251219,163000,15.33,15.447,15.315,15.39,68429,0
PONY.US,5,20251219,163500,15.42,15.55,15.4131,15.48,180691,0
PONY.US,5,20251219,164000,15.47,15.47,15.39,15.39,58369,0
PONY.US,5,20251219,164500,15.4,15.44,15.345,15.435,51362,0
PONY.US,5,20251219,165000,15.43,15.56,15.43,15.55,82375,0
PONY.US,5,20251219,165500,15.5402,15.58,15.48,15.53,99838,0
PONY.US,5,20251219,170000,15.54,15.58,15.4502,15.5191,82258,0
PONY.US,5,20251219,170500,15.51,15.56,15.48,15.48,44007,0
PONY.US,5,20251219,171000,15.48,15.53,15.4433,15.485,53749,0
PONY.US,5,20251219,171500,15.49,15.76,15.485,15.715,111934,0
PONY.US,5,20251219,172000,15.715,15.95,15.71,15.92,176158,0
PONY.US,5,20251219,172500,15.925,15.9499,15.86,15.94,102488,0
PONY.US,5,20251219,173000,15.94,16.085,15.935,16,162869,0
PONY.US,5,20251219,173500,15.99,16,15.9,15.9,153999,0
PONY.US,5,20251219,174000,15.905,15.96,15.9,15.96,47255,0
PONY.US,5,20251219,174500,15.96,15.97,15.8907,15.9,53960,0
PONY.US,5,20251219,175000,15.9,15.965,15.87,15.955,37155,0
PONY.US,5,20251219,175500,15.955,15.955,15.79,15.8,65199,0
PONY.US,5,20251219,180000,15.795,15.9574,15.79,15.91,62385,0
PONY.US,5,20251219,180500,15.91,15.92,15.85,15.9,54256,0
PONY.US,5,20251219,181000,15.89,15.905,15.8501,15.9,30670,0
PONY.US,5,20251219,181500,15.91,15.92,15.86,15.9,28085,0
PONY.US,5,20251219,182000,15.89,15.9,15.85,15.895,25949,0
PONY.US,5,20251219,182500,15.89,15.895,15.865,15.875,21889,0
PONY.US,5,20251219,183000,15.875,15.875,15.8,15.84,31156,0
PONY.US,5,20251219,183500,15.8446,15.865,15.84,15.85,11036,0
PONY.US,5,20251219,184000,15.855,15.865,15.72,15.73,77755,0
PONY.US,5,20251219,184500,15.73,15.82,15.73,15.805,42784,0
PONY.US,5,20251219,185000,15.815,15.875,15.81,15.84,69781,0
PONY.US,5,20251219,185500,15.84,15.845,15.8048,15.84,26585,0
PONY.US,5,20251219,190000,15.8401,15.935,15.82,15.93,46878,0
PONY.US,5,20251219,190500,15.9298,15.97,15.91,15.935,25256,0
PONY.US,5,20251219,191000,15.94,16.04,15.94,16,62893,0
PONY.US,5,20251219,191500,16,16.08,15.99,16.08,24456,0
PONY.US,5,20251219,192000,16.09,16.11,16.0795,16.11,35814,0
PONY.US,5,20251219,192500,16.11,16.16,16.105,16.145,44216,0
PONY.US,5,20251219,193000,16.145,16.1984,16.1445,16.19,48080,0
PONY.US,5,20251219,193500,16.19,16.19,16.11,16.135,33667,0
PONY.US,5,20251219,194000,16.1344,16.1789,15.8802,15.8802,205771,0
PONY.US,5,20251219,194500,15.88,15.9169,15.864,15.915,18359,0
PONY.US,5,20251219,195000,15.919,16.01,15.91,15.98,31203,0
PONY.US,5,20251219,195500,15.988,15.988,15.945,15.95,19782,0
PONY.US,5,20251219,200000,15.95,15.99,15.9,15.9707,38846,0
PONY.US,5,20251219,200500,15.98,15.98,15.78,15.795,76362,0
PONY.US,5,20251219,201000,15.795,15.8828,15.79,15.8601,30402,0
PONY.US,5,20251219,201500,15.868,15.904,15.86,15.904,12146,0
PONY.US,5,20251219,202000,15.905,15.9773,15.905,15.96,40046,0
PONY.US,5,20251219,202500,15.95,15.9599,15.92,15.925,24375,0
PONY.US,5,20251219,203000,15.9202,15.955,15.92,15.949,22690,0
