<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THAR.US,5,20260102,175500,3.41,3.42,3.4,3.42,3750,0
THAR.US,5,20260102,180000,3.4101,3.5,3.4101,3.485,20526,0
THAR.US,5,20260102,180500,3.48,3.49,3.45,3.48,33531,0
THAR.US,5,20260102,181000,3.48,3.56,3.48,3.525,24860,0
THAR.US,5,20260102,181500,3.5,3.56,3.5,3.53,26844,0
THAR.US,5,20260102,182000,3.535,3.535,3.5001,3.515,6370,0
THAR.US,5,20260102,182500,3.5,3.5055,3.47,3.485,5589,0
THAR.US,5,20260102,183000,3.47,3.47,3.35,3.385,32267,0
THAR.US,5,20260102,183500,3.4,3.41,3.36,3.4,8394,0
THAR.US,5,20260102,184000,3.415,3.4502,3.4,3.41,4560,0
THAR.US,5,20260102,184500,3.42,3.4205,3.41,3.42,4145,0
THAR.US,5,20260102,185000,3.41,3.41,3.41,3.41,1344,0
THAR.US,5,20260102,185500,3.42,3.45,3.42,3.45,2910,0
THAR.US,5,20260102,190000,3.45,3.45,3.411,3.42,1711,0
THAR.US,5,20260102,190500,3.4201,3.4201,3.37,3.395,3661,0
THAR.US,5,20260102,191000,3.38,3.38,3.37,3.37,400,0
THAR.US,5,20260102,191500,3.3963,3.4,3.37,3.4,7181,0
THAR.US,5,20260102,192000,3.4,3.44,3.391,3.4,2159,0
THAR.US,5,20260102,192500,3.39,3.39,3.39,3.39,100,0
THAR.US,5,20260102,193000,3.39,3.42,3.39,3.391,7347,0
THAR.US,5,20260102,193500,3.39,3.391,3.39,3.391,750,0
THAR.US,5,20260102,194000,3.39,3.39,3.36,3.36,10341,0
THAR.US,5,20260102,194500,3.375,3.405,3.36,3.4,4322,0
THAR.US,5,20260102,195000,3.41,3.41,3.38,3.38,1021,0
THAR.US,5,20260102,195500,3.395,3.42,3.395,3.4,2627,0
THAR.US,5,20260102,200000,3.3936,3.41,3.39,3.401,2579,0
THAR.US,5,20260102,200500,3.401,3.43,3.401,3.41,1530,0
THAR.US,5,20260102,201000,3.415,3.43,3.4,3.43,12310,0
THAR.US,5,20260102,201500,3.44,3.45,3.411,3.421,2818,0
THAR.US,5,20260102,202000,3.42,3.43,3.41,3.42,2300,0
THAR.US,5,20260102,202500,3.435,3.44,3.42,3.425,4538,0
THAR.US,5,20260102,203000,3.44,3.46,3.44,3.46,1800,0
THAR.US,5,20260102,203500,3.46,3.4642,3.44,3.44,620,0
THAR.US,5,20260102,204000,3.46,3.46,3.431,3.45,3063,0
THAR.US,5,20260102,204500,3.45,3.45,3.403,3.445,4638,0
THAR.US,5,20260102,205000,3.445,3.46,3.4,3.4,3453,0
THAR.US,5,20260102,205500,3.405,3.41,3.35,3.35,4595,0
THAR.US,5,20260102,210000,3.35,3.3702,3.35,3.3614,9184,0
THAR.US,5,20260102,210500,3.36,3.36,3.34,3.355,10393,0
THAR.US,5,20260102,211000,3.36,3.37,3.33,3.34,13281,0
THAR.US,5,20260102,211500,3.3301,3.3499,3.33,3.3301,4176,0
THAR.US,5,20260102,212000,3.3373,3.35,3.33,3.34,7217,0
THAR.US,5,20260102,212500,3.34,3.37,3.33,3.37,5338,0
THAR.US,5,20260102,213000,3.35,3.37,3.35,3.37,848,0
THAR.US,5,20260102,213500,3.35,3.37,3.35,3.36,5377,0
THAR.US,5,20260102,214000,3.3601,3.38,3.35,3.35,18443,0
THAR.US,5,20260102,214500,3.3595,3.36,3.3401,3.35,6539,0
THAR.US,5,20260102,215000,3.34,3.3899,3.33,3.3899,10824,0
THAR.US,5,20260102,215500,3.3501,3.38,3.33,3.38,55113,0
THAR.US,5,20260105,153000,3.42,3.43,3.16,3.2,60407,0
THAR.US,5,20260105,153500,3.21,3.23,3.17,3.17,45934,0
THAR.US,5,20260105,154000,3.17,3.2206,3.17,3.211,27824,0
THAR.US,5,20260105,154500,3.22,3.22,3.13,3.15,75217,0
THAR.US,5,20260105,155000,3.18,3.199,3.11,3.12,58926,0
THAR.US,5,20260105,155500,3.125,3.2,3.125,3.15,6808,0
THAR.US,5,20260105,160000,3.15,3.2,3.12,3.16,9649,0
THAR.US,5,20260105,160500,3.14,3.145,3.12,3.12,11423,0
THAR.US,5,20260105,161000,3.135,3.135,3.08,3.08,35337,0
THAR.US,5,20260105,161500,3.08,3.115,3.08,3.1,2228,0
THAR.US,5,20260105,162000,3.1,3.13,3.09,3.1,7137,0
THAR.US,5,20260105,162500,3.1,3.1148,3.1,3.101,3150,0
THAR.US,5,20260105,163000,3.11,3.11,3.05,3.06,51018,0
THAR.US,5,20260105,163500,3.05,3.06,3.02,3.035,24365,0
THAR.US,5,20260105,164000,3.041,3.13,3.04,3.1,49434,0
THAR.US,5,20260105,164500,3.1,3.13,3.1,3.11,1885,0
THAR.US,5,20260105,165000,3.12,3.13,3.1,3.1,3975,0
THAR.US,5,20260105,165500,3.1,3.11,3.1,3.1,1200,0
THAR.US,5,20260105,170000,3.11,3.1102,3.1,3.1,3406,0
THAR.US,5,20260105,170500,3.105,3.105,3.081,3.09,6171,0
THAR.US,5,20260105,171000,3.09,3.1383,3.09,3.1,4593,0
THAR.US,5,20260105,171500,3.1301,3.1301,3.1,3.1,650,0
THAR.US,5,20260105,172000,3.1,3.1187,3.1,3.11,700,0
THAR.US,5,20260105,172500,3.1,3.1025,3.09,3.09,1225,0
THAR.US,5,20260105,173000,3.09,3.09,3.08,3.08,4550,0
THAR.US,5,20260105,173500,3.08,3.08,3.07,3.07,788,0
THAR.US,5,20260105,174000,3.0788,3.0788,3.07,3.07,4111,0
THAR.US,5,20260105,174500,3.07,3.07,3.07,3.07,400,0
THAR.US,5,20260105,175000,3.07,3.09,3.05,3.055,9415,0
THAR.US,5,20260105,175500,3.0402,3.055,3.04,3.055,2687,0
THAR.US,5,20260105,180000,3.04,3.065,3.04,3.04,1550,0
THAR.US,5,20260105,180500,3.04,3.0561,3.03,3.0301,7322,0
THAR.US,5,20260105,181000,3.04,3.04,3.035,3.035,513,0
THAR.US,5,20260105,181500,3.035,3.0397,3.03,3.03,2110,0
THAR.US,5,20260105,182000,3.0345,3.04,3.03,3.04,5694,0
THAR.US,5,20260105,182500,3.0501,3.065,3.02,3.05,4690,0
THAR.US,5,20260105,183000,3.06,3.12,3.05,3.05,6458,0
THAR.US,5,20260105,183500,3.08,3.1,3.06,3.085,4324,0
THAR.US,5,20260105,184000,3.083,3.115,3.083,3.115,2923,0
THAR.US,5,20260105,184500,3.115,3.115,3.115,3.115,100,0
THAR.US,5,20260105,185000,3.115,3.115,3.09,3.09,11165,0
THAR.US,5,20260105,185500,3.114734,3.1164,3.114734,3.1164,375,0
THAR.US,5,20260105,190000,3.1127,3.12,3.1127,3.12,520,0
THAR.US,5,20260105,190500,3.13,3.14,3.13,3.135,4292,0
THAR.US,5,20260105,191000,3.135,3.135,3.13,3.13,2058,0
THAR.US,5,20260105,191500,3.12,3.1287,3.12,3.1287,330,0
THAR.US,5,20260105,192500,3.12,3.12,3.1161,3.1161,400,0
THAR.US,5,20260105,193000,3.12,3.12,3.12,3.12,109,0
THAR.US,5,20260105,193500,3.125,3.125,3.12,3.12,415,0
THAR.US,5,20260105,194000,3.125,3.13,3.125,3.125,6903,0
THAR.US,5,20260105,194500,3.125,3.125,3.115,3.12,7253,0
THAR.US,5,20260105,195000,3.11,3.1254,3.11,3.125,4850,0
THAR.US,5,20260105,195500,3.12,3.14,3.12,3.13,10345,0
THAR.US,5,20260105,200000,3.14,3.2,3.13,3.2,8890,0
THAR.US,5,20260105,200500,3.19,3.21,3.19,3.21,20199,0
THAR.US,5,20260105,201000,3.21,3.215,3.21,3.21,3307,0
THAR.US,5,20260105,201500,3.215,3.215,3.2101,3.2101,1657,0
THAR.US,5,20260105,202000,3.2101,3.215,3.21,3.21,2739,0
THAR.US,5,20260105,202500,3.215,3.215,3.21,3.2101,4986,0
THAR.US,5,20260105,203000,3.215,3.215,3.21,3.2101,1270,0
THAR.US,5,20260105,203500,3.21,3.22,3.21,3.21,10814,0
THAR.US,5,20260105,204000,3.21,3.2101,3.18,3.18,2379,0
THAR.US,5,20260105,204500,3.18,3.185,3.16,3.172,1821,0
THAR.US,5,20260105,205000,3.17,3.18,3.17,3.17,4080,0
THAR.US,5,20260105,205500,3.1701,3.18,3.17,3.1701,3473,0
THAR.US,5,20260105,210000,3.175,3.18,3.17,3.175,4688,0
THAR.US,5,20260105,210500,3.175,3.18,3.1701,3.175,8619,0
THAR.US,5,20260105,211000,3.175,3.175,3.17,3.175,2139,0
THAR.US,5,20260105,211500,3.175,3.1799,3.17,3.1701,5742,0
THAR.US,5,20260105,212000,3.175,3.175,3.17,3.17,1720,0
THAR.US,5,20260105,212500,3.175,3.175,3.17,3.17,2750,0
THAR.US,5,20260105,213000,3.1701,3.175,3.15,3.1501,4774,0
THAR.US,5,20260105,213500,3.15,3.155,3.15,3.15,11054,0
THAR.US,5,20260105,214000,3.1501,3.155,3.15,3.15,2198,0
THAR.US,5,20260105,214500,3.1501,3.155,3.15,3.15,5390,0
THAR.US,5,20260105,215000,3.1501,3.17,3.13,3.1539,36984,0
THAR.US,5,20260105,215500,3.155,3.18,3.155,3.18,20070,0
THAR.US,5,20260106,153000,3.19,3.19,3.145,3.16,9398,0
THAR.US,5,20260106,153500,3.18,3.23,3.18,3.215,10408,0
THAR.US,5,20260106,154000,3.24,3.27,3.21,3.245,34289,0
THAR.US,5,20260106,154500,3.245,3.245,3.23,3.23,2023,0
THAR.US,5,20260106,155000,3.23,3.25,3.215,3.25,3242,0
THAR.US,5,20260106,155500,3.245,3.245,3.23,3.2303,13243,0
THAR.US,5,20260106,160000,3.234,3.234,3.181,3.193,2329,0
THAR.US,5,20260106,160500,3.2,3.21,3.14,3.14,14288,0
THAR.US,5,20260106,161000,3.14,3.145,3.1,3.105,6125,0
THAR.US,5,20260106,161500,3.106,3.1089,3.06,3.06,6932,0
THAR.US,5,20260106,162000,3.07,3.0751,3.06,3.06,12609,0
THAR.US,5,20260106,162500,3.065,3.08,3.06,3.065,10738,0
THAR.US,5,20260106,163000,3.06,3.0656,3.06,3.06,2291,0
THAR.US,5,20260106,163500,3.065,3.065,2.97,2.98,26798,0
THAR.US,5,20260106,164000,2.99,2.9988,2.977,2.995,19660,0
THAR.US,5,20260106,164500,2.995,3.01,2.995,3.01,5484,0
THAR.US,5,20260106,165000,3.0122,3.02,3,3,14015,0
THAR.US,5,20260106,165500,3.0099,3.0099,3,3,9823,0
THAR.US,5,20260106,170000,3.01,3.01,3,3,5954,0
THAR.US,5,20260106,170500,3.005,3.005,3,3.005,1021,0
THAR.US,5,20260106,171000,3.01,3.01,3,3,4211,0
THAR.US,5,20260106,171500,3,3,3,3,212,0
THAR.US,5,20260106,172000,3,3.0083,2.995,2.995,9151,0
THAR.US,5,20260106,172500,2.99,2.99,2.96,2.965,6493,0
THAR.US,5,20260106,173000,2.96,2.97,2.96,2.96,10032,0
THAR.US,5,20260106,173500,2.96,2.97,2.95,2.96,27502,0
THAR.US,5,20260106,174000,2.965,2.97,2.965,2.965,1555,0
THAR.US,5,20260106,174500,2.9684,2.975,2.965,2.975,3599,0
THAR.US,5,20260106,175000,2.975,2.9813,2.975,2.9813,900,0
THAR.US,5,20260106,175500,2.985,2.9879,2.985,2.985,3788,0
THAR.US,5,20260106,180000,2.985,2.985,2.97,2.98,4863,0
THAR.US,5,20260106,180500,2.99,3,2.99,3,4207,0
THAR.US,5,20260106,181000,3.01,3.02,3.01,3.02,1400,0
THAR.US,5,20260106,181500,3.02,3.02,2.9912,3,2299,0
THAR.US,5,20260106,182000,3,3.01,3,3.01,242,0
THAR.US,5,20260106,182500,3.01,3.015,3.01,3.015,1029,0
THAR.US,5,20260106,183000,3,3,2.9987,3,800,0
THAR.US,5,20260106,183500,3.01,3.01,3.01,3.01,500,0
THAR.US,5,20260106,184000,3.01,3.01,3,3.01,654,0
THAR.US,5,20260106,184500,3.01,3.02,3,3.02,3968,0
THAR.US,5,20260106,185000,3.015,3.03,3,3.015,22104,0
THAR.US,5,20260106,190000,3.025,3.025,3.025,3.025,300,0
THAR.US,5,20260106,190500,3.02,3.03,3.01,3.01,600,0
THAR.US,5,20260106,191000,3.015,3.015,3.01,3.015,442,0
THAR.US,5,20260106,191500,3.0135,3.0175,3.01,3.0175,3661,0
THAR.US,5,20260106,192000,3.01,3.015,3.01,3.015,360,0
THAR.US,5,20260106,192500,3.02,3.02,3.015,3.02,549,0
THAR.US,5,20260106,193000,3.0159,3.02,3.01,3.02,2715,0
THAR.US,5,20260106,193500,3.02,3.03,3.015,3.02,5442,0
THAR.US,5,20260106,194500,3.04,3.055,3.02,3.055,3922,0
THAR.US,5,20260106,195000,3.05,3.055,3.04,3.04,500,0
THAR.US,5,20260106,195500,3.06,3.06,3.05,3.05,500,0
THAR.US,5,20260106,200000,3.055,3.055,3.035,3.035,780,0
THAR.US,5,20260106,200500,3.04,3.05,3.04,3.05,786,0
THAR.US,5,20260106,201000,3.04,3.05,3.04,3.05,865,0
THAR.US,5,20260106,201500,3.04,3.04,3.03,3.03,4220,0
THAR.US,5,20260106,202000,3.03,3.04,3.03,3.03,1600,0
THAR.US,5,20260106,202500,3.04,3.04,3.03,3.03,999,0
THAR.US,5,20260106,203000,3.04,3.046,3.03,3.03,1982,0
THAR.US,5,20260106,203500,3.04,3.04,3.035,3.04,1011,0
THAR.US,5,20260106,204000,3.04,3.05,3.04,3.04,973,0
THAR.US,5,20260106,204500,3.05,3.05,3.04,3.04,2332,0
THAR.US,5,20260106,205000,3.05,3.05,3.04,3.045,2770,0
THAR.US,5,20260106,205500,3.05,3.05,3.0406,3.045,2587,0
THAR.US,5,20260106,210000,3.05,3.07,3.045,3.0613,2237,0
THAR.US,5,20260106,210500,3.0633,3.0633,3.03,3.045,2642,0
THAR.US,5,20260106,211000,3.05,3.055,3.03,3.0463,11807,0
THAR.US,5,20260106,211500,3.046,3.07,3.045,3.06,7481,0
THAR.US,5,20260106,212000,3.069,3.08,3.06,3.07,6229,0
THAR.US,5,20260106,212500,3.085,3.1,3.061,3.1,7319,0
THAR.US,5,20260106,213000,3.095,3.1,3.095,3.095,3138,0
THAR.US,5,20260106,213500,3.1,3.1,3.09,3.095,6401,0
THAR.US,5,20260106,214000,3.09,3.095,3.05,3.05,6380,0
THAR.US,5,20260106,214500,3.06,3.07,3.03,3.06,14395,0
THAR.US,5,20260106,215000,3.061,3.07,3.041,3.06,11229,0
THAR.US,5,20260106,215500,3.06,3.09,3.05,3.09,35921,0
THAR.US,5,20260107,153000,3.09,3.09,3.02,3.05,20085,0
THAR.US,5,20260107,153500,3.01,3.02,3.01,3.02,900,0
THAR.US,5,20260107,154000,3.02,3.0207,3,3,13517,0
THAR.US,5,20260107,154500,3,3,2.99,3,700,0
THAR.US,5,20260107,155000,3,3.0499,3,3.0499,4860,0
THAR.US,5,20260107,155500,3.035,3.04,3.035,3.04,750,0
THAR.US,5,20260107,160000,3.02,3.02,3.02,3.02,100,0
THAR.US,5,20260107,160500,3.01,3.01,3.01,3.01,1000,0
THAR.US,5,20260107,161000,3,3,2.965,2.966,8761,0
THAR.US,5,20260107,161500,2.97,2.97,2.97,2.97,2095,0
THAR.US,5,20260107,162000,2.97,2.98,2.96,2.9799,4999,0
THAR.US,5,20260107,162500,2.9799,2.98,2.95,2.9688,8917,0
THAR.US,5,20260107,163000,2.9699,2.9699,2.9572,2.96,4452,0
THAR.US,5,20260107,163500,2.96,2.9699,2.955,2.9588,3900,0
THAR.US,5,20260107,164000,2.9599,2.9699,2.95,2.9651,6458,0
THAR.US,5,20260107,164500,2.961,2.9699,2.96,2.9699,11263,0
THAR.US,5,20260107,165000,2.96,2.9699,2.96,2.9699,1931,0
THAR.US,5,20260107,165500,2.9699,2.97,2.96,2.9699,3085,0
THAR.US,5,20260107,170000,2.975,2.98,2.97,2.98,1100,0
THAR.US,5,20260107,170500,2.98,2.99,2.9725,2.98,2585,0
THAR.US,5,20260107,171000,2.98,2.985,2.97,2.98,5433,0
THAR.US,5,20260107,171500,2.98,2.98,2.97,2.97,1000,0
THAR.US,5,20260107,172000,2.9836,2.9836,2.96,2.9699,7045,0
THAR.US,5,20260107,172500,2.965,2.965,2.96,2.96,894,0
THAR.US,5,20260107,173000,2.96,2.97,2.96,2.97,2176,0
THAR.US,5,20260107,173500,2.96,2.98,2.96,2.96,1298,0
THAR.US,5,20260107,174000,2.96,2.98,2.95,2.96,3397,0
THAR.US,5,20260107,174500,2.97,2.97,2.97,2.97,200,0
THAR.US,5,20260107,175000,2.96,2.985,2.956,2.97,2552,0
THAR.US,5,20260107,180000,2.97,2.97,2.97,2.97,620,0
THAR.US,5,20260107,180500,2.97,2.97,2.97,2.97,100,0
THAR.US,5,20260107,181000,2.97,2.97,2.96,2.96,2211,0
THAR.US,5,20260107,181500,2.96,2.965,2.95,2.96,6818,0
THAR.US,5,20260107,182000,2.9699,2.9699,2.96,2.965,1136,0
THAR.US,5,20260107,182500,2.97,2.975,2.96,2.97,4049,0
THAR.US,5,20260107,183000,2.975,2.98,2.97,2.97,2190,0
THAR.US,5,20260107,183500,2.99,2.99,2.98,2.98,1017,0
THAR.US,5,20260107,184000,2.98,2.99,2.98,2.981,1400,0
THAR.US,5,20260107,184500,2.99,2.99,2.99,2.99,363,0
THAR.US,5,20260107,185000,2.98,2.98,2.97,2.9799,2104,0
THAR.US,5,20260107,185500,2.98,2.98,2.9701,2.9701,1100,0
THAR.US,5,20260107,190000,2.9816,2.985,2.97,2.9736,5100,0
THAR.US,5,20260107,190500,2.9787,2.9787,2.96,2.9699,5810,0
THAR.US,5,20260107,191000,2.965,2.97,2.96,2.97,2414,0
THAR.US,5,20260107,191500,2.96,2.965,2.94,2.9591,9193,0
THAR.US,5,20260107,192000,2.952,2.96,2.95,2.951,6672,0
THAR.US,5,20260107,192500,2.97,2.9728,2.96,2.96,2500,0
THAR.US,5,20260107,193000,2.955,2.97,2.951,2.965,3758,0
THAR.US,5,20260107,193500,2.965,2.97,2.96,2.97,1339,0
THAR.US,5,20260107,194000,2.97,2.97,2.97,2.97,218,0
THAR.US,5,20260107,194500,2.965,2.974,2.965,2.97,1865,0
THAR.US,5,20260107,195000,2.9675,2.995,2.96,2.995,6100,0
THAR.US,5,20260107,195500,2.995,2.995,2.98,2.98,210,0
THAR.US,5,20260107,200000,3,3,2.97,2.9809,4935,0
THAR.US,5,20260107,200500,2.9899,2.99,2.98,2.985,1163,0
THAR.US,5,20260107,201500,2.98,2.9899,2.98,2.98,2008,0
THAR.US,5,20260107,202000,2.99,2.99,2.99,2.99,500,0
THAR.US,5,20260107,202500,3,3,2.97,2.98,7250,0
THAR.US,5,20260107,203000,2.9847,2.99,2.98,2.982,5422,0
THAR.US,5,20260107,203500,2.98,2.9838,2.975,2.975,3313,0
THAR.US,5,20260107,204000,2.985,2.985,2.985,2.985,340,0
THAR.US,5,20260107,204500,2.985,3,2.985,3,1441,0
THAR.US,5,20260107,205000,3,3,2.991,3,1067,0
THAR.US,5,20260107,205500,3,3.02,2.991,3.02,8820,0
THAR.US,5,20260107,210000,3.025,3.025,3.02,3.025,1803,0
THAR.US,5,20260107,210500,3.025,3.05,3.025,3.035,6308,0
THAR.US,5,20260107,211000,3.0457,3.0457,3.035,3.035,767,0
THAR.US,5,20260107,211500,3.035,3.035,3.02,3.02,1510,0
THAR.US,5,20260107,212000,3.02,3.036,3.02,3.035,900,0
THAR.US,5,20260107,212500,3.03,3.03,3.015,3.015,3226,0
THAR.US,5,20260107,213000,3,3,3,3,656,0
THAR.US,5,20260107,213500,3,3.0154,3,3.005,1900,0
THAR.US,5,20260107,214000,3.006,3.03,3.001,3.03,11457,0
THAR.US,5,20260107,214500,3.04,3.04,3.015,3.02,2926,0
THAR.US,5,20260107,215000,3.0215,3.03,3.01,3.02,3103,0
THAR.US,5,20260107,215500,3.03,3.04,3,3.01,27845,0
THAR.US,5,20260108,153000,3.01,3.0351,2.99,3,9229,0
THAR.US,5,20260108,153500,3.02,3.02,2.98,2.99,8562,0
THAR.US,5,20260108,154000,2.98,3.03,2.98,2.98,2179,0
THAR.US,5,20260108,154500,3,3.01,2.97,2.987,2919,0
THAR.US,5,20260108,155500,3.03,3.03,3,3,750,0
THAR.US,5,20260108,160000,2.99,3,2.89,2.9,37514,0
THAR.US,5,20260108,160500,2.9,2.92,2.9,2.92,992,0
THAR.US,5,20260108,161000,2.91,2.92,2.9,2.91,10218,0
THAR.US,5,20260108,161500,2.92,2.922,2.91,2.92,4872,0
THAR.US,5,20260108,162000,2.93,2.94,2.91,2.94,13898,0
THAR.US,5,20260108,162500,2.935,2.94,2.92,2.94,6158,0
THAR.US,5,20260108,163000,2.95,2.95,2.93,2.94,4782,0
THAR.US,5,20260108,163500,2.92,2.94,2.92,2.93,5025,0
THAR.US,5,20260108,164000,2.93,2.94,2.928,2.93,3300,0
THAR.US,5,20260108,164500,2.94,2.95,2.93,2.935,4512,0
THAR.US,5,20260108,165000,2.9381,2.9391,2.925,2.93,3481,0
THAR.US,5,20260108,165500,2.93,2.93,2.925,2.925,1400,0
THAR.US,5,20260108,170000,2.936,2.936,2.93,2.93,1100,0
THAR.US,5,20260108,170500,2.9388,2.9388,2.93,2.9388,700,0
THAR.US,5,20260108,171000,2.9388,2.94,2.93,2.94,4807,0
THAR.US,5,20260108,171500,2.94,2.94,2.93,2.93,900,0
THAR.US,5,20260108,172000,2.94,2.95,2.94,2.9499,1332,0
THAR.US,5,20260108,172500,2.94,2.94,2.935,2.94,800,0
THAR.US,5,20260108,173000,2.939,2.94,2.93,2.94,1500,0
THAR.US,5,20260108,173500,2.94,2.94,2.94,2.94,200,0
THAR.US,5,20260108,174500,2.94,2.94,2.94,2.94,557,0
THAR.US,5,20260108,175000,2.945,2.95,2.94,2.945,2380,0
THAR.US,5,20260108,175500,2.945,2.95,2.945,2.95,1402,0
THAR.US,5,20260108,180000,2.9488,2.9488,2.945,2.945,200,0
THAR.US,5,20260108,180500,2.945,2.95,2.94,2.95,2351,0
THAR.US,5,20260108,181000,2.95,2.95,2.95,2.95,200,0
THAR.US,5,20260108,181500,2.95,2.955,2.95,2.95,1900,0
THAR.US,5,20260108,182000,2.95,2.95,2.94,2.94,1800,0
THAR.US,5,20260108,182500,2.95,2.95,2.95,2.95,800,0
THAR.US,5,20260108,183000,2.9545,2.9545,2.95,2.95,1050,0
THAR.US,5,20260108,183500,2.95,2.95,2.94,2.95,510,0
THAR.US,5,20260108,184000,2.95,2.95,2.95,2.95,1120,0
THAR.US,5,20260108,184500,2.95,2.95,2.95,2.95,410,0
THAR.US,5,20260108,185000,2.96,2.97,2.955,2.961,1224,0
THAR.US,5,20260108,190000,2.9645,2.9699,2.9645,2.9699,1920,0
THAR.US,5,20260108,190500,2.965,2.965,2.96,2.96,1000,0
THAR.US,5,20260108,191000,2.965,2.965,2.93,2.93,3834,0
THAR.US,5,20260108,191500,2.936,2.936,2.915,2.92,8700,0
THAR.US,5,20260108,192000,2.9299,2.935,2.92,2.935,5051,0
THAR.US,5,20260108,193000,2.93,2.9358,2.92,2.925,1986,0
THAR.US,5,20260108,194000,2.93,2.93,2.915,2.915,1034,0
THAR.US,5,20260108,194500,2.915,2.92,2.915,2.92,1520,0
THAR.US,5,20260108,195000,2.91,2.925,2.91,2.925,10907,0
THAR.US,5,20260108,195500,2.92,2.92,2.9,2.9,60302,0
THAR.US,5,20260108,200000,2.89,2.9,2.88,2.89,2735,0
THAR.US,5,20260108,200500,2.896,2.91,2.89,2.902,11870,0
THAR.US,5,20260108,201000,2.9,2.9,2.8999,2.9,2400,0
THAR.US,5,20260108,201500,2.9,2.91,2.9,2.9,2340,0
THAR.US,5,20260108,202000,2.905,2.91,2.905,2.91,1865,0
THAR.US,5,20260108,202500,2.9068,2.9068,2.905,2.9056,1200,0
THAR.US,5,20260108,203000,2.905,2.91,2.9049,2.9058,6300,0
THAR.US,5,20260108,203500,2.9,2.9,2.89,2.89,2163,0
THAR.US,5,20260108,204000,2.89,2.89,2.89,2.89,1000,0
THAR.US,5,20260108,204500,2.89,2.89,2.8899,2.89,1420,0
THAR.US,5,20260108,205000,2.895,2.895,2.89,2.89,857,0
THAR.US,5,20260108,210000,2.89,2.8975,2.89,2.8975,2225,0
THAR.US,5,20260108,210500,2.896,2.898,2.89,2.895,3446,0
THAR.US,5,20260108,211000,2.9,2.9,2.89,2.89,2000,0
THAR.US,5,20260108,211500,2.9,2.905,2.88,2.905,11545,0
THAR.US,5,20260108,212000,2.9,2.905,2.9,2.905,1590,0
THAR.US,5,20260108,212500,2.905,2.91,2.89,2.892,2577,0
THAR.US,5,20260108,213000,2.8988,2.8988,2.8988,2.8988,800,0
THAR.US,5,20260108,213500,2.9,2.9093,2.9,2.9,4280,0
THAR.US,5,20260108,214000,2.9,2.9099,2.9,2.906,4692,0
THAR.US,5,20260108,214500,2.905,2.92,2.905,2.915,3463,0
THAR.US,5,20260108,215000,2.91,2.91,2.9,2.9,5283,0
THAR.US,5,20260108,215500,2.895,2.91,2.89,2.91,31330,0
THAR.US,5,20260109,153000,2.94,2.98,2.93,2.97,12290,0
THAR.US,5,20260109,153500,2.965,2.98,2.93,2.93,50291,0
THAR.US,5,20260109,154000,2.94,2.94,2.91,2.91,7246,0
THAR.US,5,20260109,154500,2.91,2.92,2.89,2.89,2928,0
THAR.US,5,20260109,155000,2.8908,2.915,2.8908,2.91,3066,0
THAR.US,5,20260109,155500,2.9001,2.9019,2.9,2.9019,3525,0
THAR.US,5,20260109,160000,2.9,2.9,2.87,2.88,4007,0
THAR.US,5,20260109,160500,2.87,2.87,2.85,2.85,4190,0
THAR.US,5,20260109,161000,2.85,2.87,2.85,2.87,5284,0
THAR.US,5,20260109,161500,2.858,2.89,2.85,2.87,4784,0
THAR.US,5,20260109,162000,2.85,2.9,2.85,2.9,1979,0
THAR.US,5,20260109,162500,2.91,2.91,2.9,2.9,300,0
THAR.US,5,20260109,163000,2.895,2.91,2.8809,2.9,7074,0
THAR.US,5,20260109,163500,2.89,2.9,2.885,2.89,2449,0
THAR.US,5,20260109,164000,2.8888,2.9,2.885,2.89,34937,0
THAR.US,5,20260109,164500,2.895,2.9015,2.88,2.88,8725,0
THAR.US,5,20260109,165000,2.89,2.89,2.89,2.89,347,0
THAR.US,5,20260109,165500,2.89,2.8999,2.88,2.8965,1132,0
THAR.US,5,20260109,170000,2.895,2.8968,2.89,2.89,3400,0
THAR.US,5,20260109,170500,2.89,2.89,2.89,2.89,392,0
THAR.US,5,20260109,171000,2.9,2.9,2.8973,2.8973,2382,0
THAR.US,5,20260109,171500,2.8911,2.9,2.8911,2.9,1295,0
THAR.US,5,20260109,172000,2.89,2.9093,2.89,2.9093,1000,0
THAR.US,5,20260109,173500,2.89,2.8974,2.89,2.8974,2400,0
THAR.US,5,20260109,174000,2.89,2.89,2.89,2.89,735,0
THAR.US,5,20260109,174500,2.895,2.895,2.89,2.89,581,0
THAR.US,5,20260109,175500,2.89,2.89,2.89,2.89,300,0
THAR.US,5,20260109,180500,2.8912,2.8912,2.8912,2.8912,170,0
THAR.US,5,20260109,181000,2.895,2.895,2.895,2.895,3127,0
THAR.US,5,20260109,181500,2.88,2.88,2.88,2.88,1000,0
THAR.US,5,20260109,182000,2.88,2.88,2.87,2.875,950,0
THAR.US,5,20260109,182500,2.8765,2.88,2.8765,2.88,600,0
THAR.US,5,20260109,183000,2.88,2.88,2.88,2.88,305,0
THAR.US,5,20260109,184000,2.87,2.87,2.87,2.87,245,0
THAR.US,5,20260109,184500,2.87,2.87,2.87,2.87,2637,0
THAR.US,5,20260109,185000,2.88,2.88,2.87,2.88,3900,0
