<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBRG.US,5,20251223,153000,21.58,21.58,21.58,21.58,427,0
TBRG.US,5,20251223,153500,21.58,21.58,21.58,21.58,100,0
TBRG.US,5,20251223,154000,21.7811,21.7811,21.7811,21.7811,120,0
TBRG.US,5,20251223,154500,21.55,21.55,21.54,21.54,200,0
TBRG.US,5,20251223,155000,21.54,21.54,21.54,21.54,100,0
TBRG.US,5,20251223,160500,21.6638,21.6638,21.6,21.6,324,0
TBRG.US,5,20251223,161000,21.7287,21.7287,21.7287,21.7287,135,0
TBRG.US,5,20251223,161500,21.66,21.66,21.66,21.66,100,0
TBRG.US,5,20251223,164000,21.7,21.7,21.7,21.7,400,0
TBRG.US,5,20251223,165000,21.7682,21.7682,21.7682,21.7682,736,0
TBRG.US,5,20251223,165500,21.75,21.75,21.75,21.75,500,0
TBRG.US,5,20251223,170000,21.82,21.82,21.82,21.82,100,0
TBRG.US,5,20251223,170500,21.76,21.83,21.76,21.8,1100,0
TBRG.US,5,20251223,171500,21.93,21.93,21.9,21.9,800,0
TBRG.US,5,20251223,173500,21.88,21.88,21.88,21.88,100,0
TBRG.US,5,20251223,174500,21.875,21.875,21.875,21.875,547,0
TBRG.US,5,20251223,175000,21.88,22.115,21.88,22.075,1214,0
TBRG.US,5,20251223,180000,22.07,22.19,22.021,22.11,5758,0
TBRG.US,5,20251223,181000,22.105,22.105,22.105,22.105,100,0
TBRG.US,5,20251223,181500,22.02,22.02,22.02,22.02,100,0
TBRG.US,5,20251223,182000,22.15,22.15,22.09,22.09,200,0
TBRG.US,5,20251223,182500,22.1,22.1,22.055,22.055,200,0
TBRG.US,5,20251223,183000,22.055,22.055,22.053,22.053,200,0
TBRG.US,5,20251223,183500,22.14,22.14,21.98,22,4793,0
TBRG.US,5,20251223,184000,21.925,22,21.925,21.96,700,0
TBRG.US,5,20251223,184500,21.9,21.97,21.9,21.97,625,0
TBRG.US,5,20251223,185000,21.93,21.93,21.93,21.93,100,0
TBRG.US,5,20251223,185500,21.88,22.03,21.88,22.005,1845,0
TBRG.US,5,20251223,190000,22.03,22.055,22.03,22.055,500,0
TBRG.US,5,20251223,190500,22.055,22.055,22.055,22.055,210,0
TBRG.US,5,20251223,192000,22.09,22.09,22.09,22.09,100,0
TBRG.US,5,20251223,192500,22.08,22.14,22.065,22.09,3421,0
TBRG.US,5,20251223,193000,22.084,22.12,22.07,22.07,600,0
TBRG.US,5,20251223,193500,22.06,22.07,22.06,22.07,400,0
TBRG.US,5,20251223,194000,22.07,22.07,22.04,22.04,200,0
TBRG.US,5,20251223,194500,22.04,22.04,22,22.002,400,0
TBRG.US,5,20251223,195000,22.02,22.075,21.975,22.01,9507,0
TBRG.US,5,20251223,195500,22.02,22.02,22.02,22.02,600,0
TBRG.US,5,20251223,200000,22.02,22.07,22,22,1600,0
TBRG.US,5,20251223,200500,22,22.035,22,22.035,300,0
TBRG.US,5,20251223,201000,22,22.03,22,22.03,400,0
TBRG.US,5,20251223,201500,22,22,22,22,750,0
TBRG.US,5,20251223,202000,22,22.21,22,22.145,26560,0
TBRG.US,5,20251223,202500,22.18,22.21,22.18,22.185,1300,0
TBRG.US,5,20251223,203000,22.19,22.19,22.19,22.19,298,0
TBRG.US,5,20251223,203500,22.18,22.18,22.18,22.18,100,0
TBRG.US,5,20251223,204500,22.21,22.215,22.21,22.215,500,0
TBRG.US,5,20251223,210000,22.23,22.23,22.23,22.23,100,0
TBRG.US,5,20251223,210500,22.25,22.25,22.25,22.25,300,0
TBRG.US,5,20251223,211500,22.27,22.27,22.27,22.27,200,0
TBRG.US,5,20251223,212000,22.29,22.29,22.26,22.26,1273,0
TBRG.US,5,20251223,213000,22.305,22.305,22.29,22.29,300,0
TBRG.US,5,20251223,213500,22.29,22.29,22.29,22.29,100,0
TBRG.US,5,20251223,214000,22.31,22.31,22.31,22.31,500,0
TBRG.US,5,20251223,214500,22.345,22.345,22.3,22.33,1000,0
TBRG.US,5,20251223,215000,22.335,22.335,22.29,22.29,700,0
TBRG.US,5,20251223,215500,22.28,22.42,22.28,22.42,13419,0
TBRG.US,5,20251224,153000,22.46,22.46,22.46,22.46,202,0
TBRG.US,5,20251224,154500,22.44,22.44,22.42,22.42,300,0
TBRG.US,5,20251224,155500,22.44,22.44,22.44,22.44,100,0
TBRG.US,5,20251224,162500,22.35,22.39,22.3,22.3,700,0
TBRG.US,5,20251224,170000,22.19,22.19,22.18,22.18,700,0
TBRG.US,5,20251224,170500,22.22,22.27,22.22,22.27,600,0
TBRG.US,5,20251224,171500,22.18,22.18,22.18,22.18,100,0
TBRG.US,5,20251224,172500,22.09,22.09,22.09,22.09,300,0
TBRG.US,5,20251224,173500,22.18,22.18,22.18,22.18,300,0
TBRG.US,5,20251224,174000,22.2,22.2,22.18,22.18,500,0
TBRG.US,5,20251224,183500,22.135,22.21,22.135,22.21,600,0
TBRG.US,5,20251224,184500,22.19,22.19,22.04,22.09,941,0
TBRG.US,5,20251224,185000,22.05,22.05,22.015,22.015,1600,0
TBRG.US,5,20251224,185500,22.02,22.09,22.02,22.08,3875,0
TBRG.US,5,20251224,190000,22.06,22.06,22.06,22.06,5423,0
TBRG.US,5,20251226,153000,21.99,21.99,21.99,21.99,287,0
TBRG.US,5,20251226,160500,21.9801,22.01,21.9801,22.01,574,0
TBRG.US,5,20251226,161000,22.055,22.055,22.055,22.055,100,0
TBRG.US,5,20251226,162000,22.12,22.12,22.12,22.12,504,0
TBRG.US,5,20251226,162500,22.03,22.03,22.02,22.02,400,0
TBRG.US,5,20251226,165500,22.18,22.18,22.18,22.18,100,0
TBRG.US,5,20251226,170000,22.16,22.215,22.16,22.21,734,0
TBRG.US,5,20251226,170500,22.14,22.14,22.14,22.14,100,0
TBRG.US,5,20251226,172500,22.08,22.08,22.08,22.08,100,0
TBRG.US,5,20251226,173500,22.075,22.075,22.075,22.075,600,0
TBRG.US,5,20251226,181000,22.07,22.07,22.07,22.07,100,0
TBRG.US,5,20251226,181500,22.15,22.15,22.12,22.12,200,0
TBRG.US,5,20251226,182000,22.14,22.14,22.14,22.14,209,0
TBRG.US,5,20251226,183500,22.1,22.1,22.08,22.08,300,0
TBRG.US,5,20251226,184000,22.08,22.08,22.08,22.08,100,0
TBRG.US,5,20251226,184500,22.08,22.08,22.08,22.08,100,0
TBRG.US,5,20251226,185500,22.15,22.15,22.15,22.15,100,0
TBRG.US,5,20251226,190500,22.09,22.09,22.09,22.09,100,0
TBRG.US,5,20251226,192500,22.13,22.13,22.13,22.13,525,0
TBRG.US,5,20251226,195500,22.14,22.14,22.14,22.14,100,0
TBRG.US,5,20251226,202000,22.09,22.09,22.09,22.09,100,0
TBRG.US,5,20251226,202500,22.09,22.09,22.09,22.09,100,0
TBRG.US,5,20251226,203000,22.1001,22.13,22.1001,22.13,300,0
TBRG.US,5,20251226,210500,22.21,22.21,22.18,22.2,700,0
TBRG.US,5,20251226,211000,22.21,22.21,22.21,22.21,300,0
TBRG.US,5,20251226,211500,22.21,22.23,22.18,22.195,1566,0
TBRG.US,5,20251226,212000,22.17,22.17,22.17,22.17,100,0
TBRG.US,5,20251226,214500,22.18,22.18,22.1,22.1,1220,0
TBRG.US,5,20251226,215000,22.135,22.1625,22.135,22.1625,300,0
TBRG.US,5,20251226,215500,22.11,22.12,22.05,22.07,8871,0
TBRG.US,5,20251229,153000,22.07,22.07,22.07,22.07,798,0
TBRG.US,5,20251229,154000,22.11,22.11,22.06,22.08,500,0
TBRG.US,5,20251229,160500,22.2351,22.2351,22.2351,22.2351,123,0
TBRG.US,5,20251229,162500,22.12,22.12,22.08,22.08,400,0
TBRG.US,5,20251229,164000,22.16,22.18,22.16,22.18,200,0
TBRG.US,5,20251229,171000,22.165,22.165,22.165,22.165,100,0
TBRG.US,5,20251229,172000,22.07,22.09,22.06,22.09,900,0
TBRG.US,5,20251229,173000,22.12,22.12,22.12,22.12,100,0
TBRG.US,5,20251229,174000,22.125,22.125,22.035,22.035,220,0
TBRG.US,5,20251229,175000,22.12,22.12,22.12,22.12,100,0
TBRG.US,5,20251229,184000,22.1,22.125,22.1,22.125,1300,0
TBRG.US,5,20251229,190500,22.1175,22.1175,22.1175,22.1175,100,0
TBRG.US,5,20251229,193000,22.18,22.18,22.16,22.16,200,0
TBRG.US,5,20251229,193500,22.18,22.18,22.15,22.18,500,0
TBRG.US,5,20251229,194000,22.2,22.2,22.2,22.2,100,0
TBRG.US,5,20251229,200500,22.15,22.15,22.13,22.14,400,0
TBRG.US,5,20251229,204500,22.195,22.195,22.195,22.195,200,0
TBRG.US,5,20251229,205000,22.13,22.13,22.13,22.13,200,0
TBRG.US,5,20251229,210500,22.115,22.14,22.115,22.14,500,0
TBRG.US,5,20251229,211500,22.14,22.14,22.12,22.12,300,0
TBRG.US,5,20251229,213000,22.12,22.12,22.12,22.12,100,0
TBRG.US,5,20251229,214000,22.14,22.14,22.14,22.14,100,0
TBRG.US,5,20251229,214500,22.11,22.11,22.11,22.11,100,0
TBRG.US,5,20251229,215000,22.14,22.18,22.12,22.12,3090,0
TBRG.US,5,20251229,215500,22.12,22.12,22.07,22.07,13156,0
TBRG.US,5,20251230,153000,22.02,22.02,22.02,22.02,159,0
TBRG.US,5,20251230,153500,22.05,22.195,22.05,22.195,650,0
TBRG.US,5,20251230,154000,22.03,22.03,22.03,22.03,100,0
TBRG.US,5,20251230,155000,22,22,22,22,100,0
TBRG.US,5,20251230,155500,22.06,22.06,22.06,22.06,110,0
TBRG.US,5,20251230,160000,22.095,22.095,22.02,22.02,402,0
TBRG.US,5,20251230,161500,22.08,22.13,22.08,22.13,400,0
TBRG.US,5,20251230,162500,22.13,22.13,22.13,22.13,100,0
TBRG.US,5,20251230,170000,22.15,22.16,22.15,22.16,200,0
TBRG.US,5,20251230,171000,22.0924,22.0924,22.0924,22.0924,102,0
TBRG.US,5,20251230,172000,22.08,22.08,22.08,22.08,235,0
TBRG.US,5,20251230,173000,22.185,22.185,22.185,22.185,100,0
TBRG.US,5,20251230,173500,22.192,22.192,22.192,22.192,117,0
TBRG.US,5,20251230,174500,22.12,22.13,22.11,22.11,400,0
TBRG.US,5,20251230,181500,22.08,22.09,22.08,22.09,500,0
TBRG.US,5,20251230,184000,22.02,22.02,22.02,22.02,224,0
TBRG.US,5,20251230,185000,22.09,22.12,22.09,22.12,700,0
TBRG.US,5,20251230,190000,22.075,22.075,22.03,22.03,800,0
TBRG.US,5,20251230,190500,22.03,22.04,22.03,22.04,300,0
TBRG.US,5,20251230,193000,22.05,22.05,22.035,22.05,481,0
TBRG.US,5,20251230,193500,22.03,22.03,22.03,22.03,100,0
TBRG.US,5,20251230,202500,22.0699,22.0699,22.0699,22.0699,269,0
TBRG.US,5,20251230,205000,22.03,22.03,22.03,22.03,100,0
TBRG.US,5,20251230,205500,22.0299,22.0299,21.95,21.95,1007,0
TBRG.US,5,20251230,211500,21.95,21.95,21.95,21.95,102,0
TBRG.US,5,20251230,212000,21.9541,21.98,21.9541,21.98,624,0
TBRG.US,5,20251230,213500,21.96,21.96,21.96,21.96,100,0
TBRG.US,5,20251230,214000,21.96,21.96,21.94,21.94,400,0
TBRG.US,5,20251230,214500,21.9,21.915,21.9,21.915,300,0
TBRG.US,5,20251230,215000,21.905,21.96,21.905,21.96,656,0
TBRG.US,5,20251230,215500,21.93,21.94,21.87,21.87,7691,0
TBRG.US,5,20251231,153000,21.87,21.93,21.715,21.715,446,0
TBRG.US,5,20251231,153500,21.92,21.92,21.85,21.85,200,0
TBRG.US,5,20251231,162500,21.92,21.93,21.89,21.92,800,0
TBRG.US,5,20251231,164000,22.025,22.025,22.025,22.025,100,0
TBRG.US,5,20251231,165000,22,22,22,22,200,0
TBRG.US,5,20251231,165500,22.06,22.06,21.955,21.955,300,0
TBRG.US,5,20251231,175500,21.965,21.965,21.965,21.965,100,0
TBRG.US,5,20251231,180000,21.955,21.955,21.955,21.955,100,0
TBRG.US,5,20251231,181000,21.97,21.97,21.97,21.97,100,0
TBRG.US,5,20251231,181500,21.98,21.98,21.93,21.94,731,0
TBRG.US,5,20251231,182000,21.95,21.96,21.95,21.96,1041,0
TBRG.US,5,20251231,182500,22.025,22.025,22.025,22.025,100,0
TBRG.US,5,20251231,183000,22.025,22.12,22.025,22.12,200,0
TBRG.US,5,20251231,183500,22.04,22.04,22.025,22.025,225,0
TBRG.US,5,20251231,185500,22.02,22.02,22.02,22.02,100,0
TBRG.US,5,20251231,192000,22.02,22.02,22.02,22.02,136,0
TBRG.US,5,20251231,192500,22.05,22.05,22.015,22.015,210,0
TBRG.US,5,20251231,200500,22.055,22.055,22.055,22.055,100,0
TBRG.US,5,20251231,202500,22.09,22.09,22.08,22.08,200,0
TBRG.US,5,20251231,203500,22,22.045,22,22.045,300,0
TBRG.US,5,20251231,205500,22.01,22.01,22.01,22.01,100,0
TBRG.US,5,20251231,210500,22.02,22.04,21.99,21.99,800,0
TBRG.US,5,20251231,211000,21.97,22.05,21.97,22.02,2142,0
TBRG.US,5,20251231,212000,22.02,22.02,22.02,22.02,100,0
TBRG.US,5,20251231,212500,22.01,22.01,22.01,22.01,100,0
TBRG.US,5,20251231,213000,22.03,22.1,22.03,22.09,800,0
TBRG.US,5,20251231,213500,22.08,22.08,22.05,22.05,495,0
TBRG.US,5,20251231,214500,22.05,22.06,22.04,22.04,1052,0
TBRG.US,5,20251231,215000,22.04,22.06,22.04,22.06,1329,0
TBRG.US,5,20251231,215500,22.08,22.11,22.06,22.07,10259,0
TBRG.US,5,20260102,153000,22.07,22.07,22.07,22.07,951,0
TBRG.US,5,20260102,154500,22.14,22.14,22.14,22.14,500,0
TBRG.US,5,20260102,161500,21.64,21.64,21.6,21.6,624,0
TBRG.US,5,20260102,162000,21.5,21.5,21.4,21.4,400,0
TBRG.US,5,20260102,162500,21.4677,21.4677,21.46,21.46,3500,0
TBRG.US,5,20260102,163000,21.52,21.52,21.52,21.52,100,0
TBRG.US,5,20260102,163500,21.5,21.5,21.5,21.5,100,0
TBRG.US,5,20260102,164500,21.54,21.54,21.54,21.54,100,0
TBRG.US,5,20260102,165000,21.43,21.54,21.43,21.54,501,0
TBRG.US,5,20260102,165500,21.55,21.55,21.55,21.55,200,0
TBRG.US,5,20260102,170500,21.5,21.5,21.5,21.5,100,0
TBRG.US,5,20260102,171500,21.5,21.56,21.5,21.56,400,0
TBRG.US,5,20260102,173000,21.56,21.56,21.56,21.56,100,0
TBRG.US,5,20260102,173500,21.52,21.52,21.49,21.49,2582,0
TBRG.US,5,20260102,174000,21.5,21.53,21.49,21.53,712,0
TBRG.US,5,20260102,174500,21.545,21.545,21.545,21.545,100,0
TBRG.US,5,20260102,175000,21.5,21.54,21.5,21.54,200,0
TBRG.US,5,20260102,175500,21.5,21.5,21.5,21.5,350,0
TBRG.US,5,20260102,180000,21.5,21.5,21.5,21.5,405,0
TBRG.US,5,20260102,180500,21.48,21.5,21.47,21.5,1506,0
TBRG.US,5,20260102,181000,21.5,21.5,21.5,21.5,100,0
TBRG.US,5,20260102,181500,21.51,21.51,21.51,21.51,200,0
TBRG.US,5,20260102,182500,21.54,21.54,21.54,21.54,100,0
TBRG.US,5,20260102,183500,21.5,21.5,21.5,21.5,1404,0
TBRG.US,5,20260102,184000,21.51,21.51,21.35,21.35,2066,0
TBRG.US,5,20260102,190000,21.1614,21.175,21.135,21.135,1591,0
TBRG.US,5,20260102,192000,21.01,21.01,20.99,21,1033,0
TBRG.US,5,20260102,193000,20.98,20.98,20.97,20.97,200,0
TBRG.US,5,20260102,193500,20.85,20.88,20.85,20.88,300,0
TBRG.US,5,20260102,195000,20.73,20.77,20.72,20.77,1049,0
TBRG.US,5,20260102,200000,20.88,20.88,20.87,20.87,200,0
TBRG.US,5,20260102,200500,20.89,20.89,20.89,20.89,100,0
TBRG.US,5,20260102,202500,20.76,20.76,20.76,20.76,311,0
TBRG.US,5,20260102,203000,20.76,20.76,20.75,20.76,348,0
TBRG.US,5,20260102,205500,20.67,20.67,20.6246,20.65,700,0
TBRG.US,5,20260102,210000,20.69,20.705,20.69,20.705,406,0
TBRG.US,5,20260102,211000,20.74,20.8,20.74,20.74,1300,0
TBRG.US,5,20260102,211500,20.69,20.69,20.63,20.66,700,0
TBRG.US,5,20260102,212000,20.65,20.71,20.65,20.7,900,0
TBRG.US,5,20260102,212500,20.68,20.69,20.68,20.69,200,0
TBRG.US,5,20260102,214000,20.63,20.715,20.61,20.715,950,0
TBRG.US,5,20260102,214500,20.81,20.81,20.8,20.8,3115,0
TBRG.US,5,20260102,215000,20.81,20.81,20.8,20.8,256,0
TBRG.US,5,20260102,215500,20.8,20.93,20.8,20.9,17309,0
TBRG.US,5,20260105,153000,21.01,21.01,21.01,21.01,952,0
TBRG.US,5,20260105,155500,21.01,21.01,20.89,20.89,3500,0
TBRG.US,5,20260105,160000,20.975,20.975,20.975,20.975,109,0
TBRG.US,5,20260105,160500,21.09,21.09,21.055,21.055,200,0
TBRG.US,5,20260105,161000,20.96022,21.04,20.96022,21.04,275,0
TBRG.US,5,20260105,163500,21.14,21.3899,21.1,21.1,5093,0
TBRG.US,5,20260105,165000,21.18,21.19,21.18,21.19,500,0
TBRG.US,5,20260105,165500,21.18,21.19,21.18,21.19,300,0
TBRG.US,5,20260105,173500,21.27,21.315,21.27,21.315,300,0
TBRG.US,5,20260105,174000,21.351,21.351,21.351,21.351,149,0
TBRG.US,5,20260105,180500,21.5,21.54,21.49,21.54,300,0
TBRG.US,5,20260105,181000,21.46,21.5677,21.46,21.535,430,0
TBRG.US,5,20260105,182000,21.49,21.49,21.48,21.48,300,0
TBRG.US,5,20260105,182500,21.52,21.52,21.52,21.52,100,0
TBRG.US,5,20260105,183000,21.56,21.56,21.56,21.56,200,0
TBRG.US,5,20260105,183500,21.63,21.63,21.6,21.6,200,0
TBRG.US,5,20260105,184000,21.64,21.68,21.64,21.64,900,0
TBRG.US,5,20260105,184500,21.7,21.7,21.7,21.7,483,0
TBRG.US,5,20260105,185000,21.69,21.69,21.68,21.68,400,0
TBRG.US,5,20260105,190000,21.72,21.72,21.72,21.72,100,0
TBRG.US,5,20260105,190500,21.7,21.7,21.7,21.7,100,0
TBRG.US,5,20260105,191500,21.7,21.72,21.68,21.68,800,0
TBRG.US,5,20260105,192000,21.745,21.745,21.745,21.745,100,0
TBRG.US,5,20260105,194500,21.7485,21.768,21.7485,21.768,363,0
TBRG.US,5,20260105,195000,21.765,21.765,21.765,21.765,100,0
TBRG.US,5,20260105,200500,21.77,21.77,21.77,21.77,100,0
TBRG.US,5,20260105,202000,21.775,21.775,21.775,21.775,100,0
TBRG.US,5,20260105,202500,21.8,21.81,21.755,21.755,961,0
TBRG.US,5,20260105,203000,21.72,21.74,21.625,21.68,1400,0
TBRG.US,5,20260105,203500,21.72,21.72,21.72,21.72,203,0
TBRG.US,5,20260105,204000,21.695,21.695,21.695,21.695,100,0
TBRG.US,5,20260105,205000,21.64,21.64,21.62,21.635,1000,0
TBRG.US,5,20260105,205500,21.58,21.61,21.525,21.525,646,0
TBRG.US,5,20260105,210500,21.55,21.56,21.55,21.56,500,0
TBRG.US,5,20260105,211000,21.51,21.51,21.51,21.51,100,0
TBRG.US,5,20260105,211500,21.46,21.49,21.46,21.49,336,0
TBRG.US,5,20260105,213000,21.45,21.46,21.45,21.45,548,0
TBRG.US,5,20260105,213500,21.445,21.46,21.445,21.46,400,0
TBRG.US,5,20260105,214000,21.425,21.425,21.42,21.42,400,0
TBRG.US,5,20260105,214500,21.43,21.48,21.43,21.45,700,0
TBRG.US,5,20260105,215000,21.43,21.44,21.42,21.42,500,0
TBRG.US,5,20260105,215500,21.42,21.45,21.4,21.425,1230,0
TBRG.US,5,20260106,153000,21.22,21.22,21.22,21.22,306,0
TBRG.US,5,20260106,153500,21.28,21.435,21.28,21.435,448,0
TBRG.US,5,20260106,154000,21.38,21.4,21.38,21.4,300,0
TBRG.US,5,20260106,160000,21.47,21.47,21.47,21.47,100,0
TBRG.US,5,20260106,160500,21.2,21.2,21.2,21.2,105,0
TBRG.US,5,20260106,161000,21.3694,21.453,21.3694,21.453,263,0
TBRG.US,5,20260106,162000,21.48,21.48,21.48,21.48,100,0
TBRG.US,5,20260106,163500,21.442,21.442,21.442,21.442,100,0
TBRG.US,5,20260106,164000,21.47,21.53,21.47,21.53,395,0
TBRG.US,5,20260106,165000,21.45,21.45,21.45,21.45,100,0
TBRG.US,5,20260106,170000,21.45,21.46,21.45,21.46,200,0
TBRG.US,5,20260106,170500,21.435,21.4407,21.39,21.39,810,0
TBRG.US,5,20260106,171000,21.42,21.47,21.42,21.47,500,0
TBRG.US,5,20260106,171500,21.4,21.4,21.335,21.335,896,0
TBRG.US,5,20260106,173000,21.3,21.4,21.29,21.4,5986,0
TBRG.US,5,20260106,173500,21.39,21.445,21.385,21.445,1006,0
TBRG.US,5,20260106,174000,21.35,21.4,21.35,21.4,300,0
TBRG.US,5,20260106,175500,21.4,21.4,21.39,21.39,412,0
TBRG.US,5,20260106,180000,21.385,21.385,21.385,21.385,100,0
TBRG.US,5,20260106,181000,21.3201,21.3201,21.3201,21.3201,249,0
TBRG.US,5,20260106,181500,21.42,21.42,21.42,21.42,300,0
TBRG.US,5,20260106,183000,21.54,21.54,21.53,21.53,400,0
TBRG.US,5,20260106,183500,21.575,21.575,21.575,21.575,300,0
TBRG.US,5,20260106,184000,21.655,21.655,21.655,21.655,200,0
TBRG.US,5,20260106,184500,21.63,21.63,21.63,21.63,100,0
TBRG.US,5,20260106,185500,21.59,21.59,21.59,21.59,100,0
TBRG.US,5,20260106,191500,21.58,21.6,21.58,21.59,520,0
TBRG.US,5,20260106,192000,21.52,21.52,21.52,21.52,100,0
TBRG.US,5,20260106,193000,21.56,21.56,21.56,21.56,100,0
TBRG.US,5,20260106,193500,21.56,21.56,21.56,21.56,100,0
TBRG.US,5,20260106,194500,21.56,21.58,21.56,21.58,200,0
TBRG.US,5,20260106,200000,21.585,21.61,21.585,21.605,400,0
TBRG.US,5,20260106,201000,21.59,21.59,21.59,21.59,100,0
TBRG.US,5,20260106,201500,21.63,21.66,21.63,21.65,700,0
TBRG.US,5,20260106,203500,21.64,21.64,21.64,21.64,100,0
TBRG.US,5,20260106,205000,21.69,21.7,21.66,21.7,700,0
TBRG.US,5,20260106,210000,21.72,21.72,21.71,21.71,700,0
TBRG.US,5,20260106,211000,21.69,21.69,21.69,21.69,600,0
TBRG.US,5,20260106,211500,21.71,21.71,21.7,21.7,300,0
TBRG.US,5,20260106,212500,21.695,21.71,21.695,21.71,300,0
TBRG.US,5,20260106,213000,21.7,21.7,21.7,21.7,100,0
TBRG.US,5,20260106,213500,21.74,21.75,21.74,21.74,300,0
TBRG.US,5,20260106,214000,21.76,21.76,21.76,21.76,100,0
TBRG.US,5,20260106,214500,21.78,21.78,21.75,21.75,200,0
TBRG.US,5,20260106,215000,21.74,21.75,21.72,21.74,2814,0
TBRG.US,5,20260106,215500,21.73,21.73,21.6634,21.72,1323,0
TBRG.US,5,20260107,153000,21.8,22.03,21.455,22.03,926,0
TBRG.US,5,20260107,153500,21.755,21.755,21.755,21.755,100,0
TBRG.US,5,20260107,154000,22,22,21.975,22,8400,0
TBRG.US,5,20260107,155500,21.76,21.99,21.76,21.885,10200,0
TBRG.US,5,20260107,160500,21.79,21.845,21.75,21.75,2300,0
TBRG.US,5,20260107,161000,21.7509,21.79,21.75,21.79,9148,0
TBRG.US,5,20260107,161500,21.46,21.46,21.46,21.46,124,0
TBRG.US,5,20260107,163000,21.65,21.8,21.61,21.695,858,0
TBRG.US,5,20260107,163500,21.67,21.67,21.67,21.67,100,0
TBRG.US,5,20260107,165500,21.6167,21.6167,21.6167,21.6167,1085,0
TBRG.US,5,20260107,172500,21.695,21.695,21.695,21.695,150,0
TBRG.US,5,20260107,174500,21.7,21.7,21.6022,21.6022,600,0
TBRG.US,5,20260107,175000,21.7,21.7,21.7,21.7,100,0
TBRG.US,5,20260107,180500,21.69,21.69,21.665506,21.665506,1100,0
TBRG.US,5,20260107,181000,21.69,21.77,21.69,21.715,400,0
TBRG.US,5,20260107,182000,21.72,21.72,21.72,21.72,100,0
TBRG.US,5,20260107,183500,21.68,21.74,21.68,21.74,300,0
TBRG.US,5,20260107,184500,21.69,21.69,21.69,21.69,300,0
TBRG.US,5,20260107,192000,21.61,21.61,21.61,21.61,100,0
TBRG.US,5,20260107,192500,21.57,21.57,21.5,21.5,362,0
TBRG.US,5,20260107,193000,21.55,21.55,21.55,21.55,200,0
TBRG.US,5,20260107,194500,21.545,21.545,21.545,21.545,100,0
TBRG.US,5,20260107,201500,21.505,21.54,21.505,21.53,700,0
TBRG.US,5,20260107,202000,21.505,21.505,21.505,21.505,100,0
TBRG.US,5,20260107,203500,21.48,21.48,21.46,21.48,300,0
TBRG.US,5,20260107,204000,21.45,21.48,21.45,21.48,229,0
TBRG.US,5,20260107,204500,21.49,21.54,21.49,21.54,600,0
TBRG.US,5,20260107,205000,21.545,21.545,21.545,21.545,101,0
TBRG.US,5,20260107,210500,21.51,21.51,21.51,21.51,200,0
TBRG.US,5,20260107,211500,21.52,21.52,21.52,21.52,100,0
TBRG.US,5,20260107,212000,21.515,21.515,21.515,21.515,200,0
TBRG.US,5,20260107,212500,21.5,21.52,21.5,21.52,200,0
TBRG.US,5,20260107,213000,21.55,21.56,21.535,21.535,509,0
TBRG.US,5,20260107,213500,21.54,21.61,21.53,21.605,12476,0
TBRG.US,5,20260107,214500,21.61,21.61,21.6,21.6,300,0
TBRG.US,5,20260107,215000,21.62,21.62,21.61,21.61,374,0
TBRG.US,5,20260107,215500,21.64,21.76,21.64,21.72,7777,0
TBRG.US,5,20260108,153000,21.75,23.13,21.75,23.13,660,0
TBRG.US,5,20260108,153500,21.755,22.164,21.755,22.164,200,0
TBRG.US,5,20260108,154000,22.1625,22.1625,22.1625,22.1625,100,0
TBRG.US,5,20260108,155000,22.08,22.08,22.08,22.08,100,0
TBRG.US,5,20260108,155500,22.1,22.1,22.055,22.055,249,0
TBRG.US,5,20260108,160000,22.144,22.144,22.144,22.144,500,0
TBRG.US,5,20260108,160500,22.19,22.41,22.19,22.41,426,0
TBRG.US,5,20260108,162000,22.01,22.42,22.01,22.415,11472,0
TBRG.US,5,20260108,162500,22.41,22.585,22.41,22.585,1800,0
TBRG.US,5,20260108,163000,22.66,22.72,22.66,22.706,1278,0
TBRG.US,5,20260108,163500,22.79,22.79,22.79,22.79,100,0
TBRG.US,5,20260108,164500,22.7705,22.7705,22.755,22.755,240,0
TBRG.US,5,20260108,172000,22.86,22.87,22.81,22.81,300,0
TBRG.US,5,20260108,173000,22.81,22.81,22.81,22.81,100,0
TBRG.US,5,20260108,174000,22.76,22.788,22.75,22.78,1276,0
TBRG.US,5,20260108,174500,22.7907,22.7907,22.705,22.705,300,0
TBRG.US,5,20260108,175500,22.705,22.705,22.705,22.705,100,0
TBRG.US,5,20260108,180000,22.79,22.79,22.79,22.79,100,0
TBRG.US,5,20260108,180500,22.81,22.82,22.81,22.82,300,0
TBRG.US,5,20260108,181500,22.77,22.77,22.77,22.77,110,0
TBRG.US,5,20260108,182000,22.7,22.7315,22.68,22.68,702,0
TBRG.US,5,20260108,183000,22.635,22.635,22.635,22.635,100,0
TBRG.US,5,20260108,184500,22.64,22.64,22.64,22.64,137,0
TBRG.US,5,20260108,185000,22.71,22.71,22.71,22.71,100,0
TBRG.US,5,20260108,185500,22.65,22.65,22.65,22.65,100,0
TBRG.US,5,20260108,193000,22.675,22.755,22.675,22.755,720,0
TBRG.US,5,20260108,193500,22.7,22.7,22.7,22.7,100,0
