<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLTX.US,5,20250905,205000,59.72,59.89,59.48,59.49,31333,0
MLTX.US,5,20250905,205500,59.45,59.565,59.11,59.36,10950,0
MLTX.US,5,20250905,210000,59.36,59.42,59.185,59.185,23336,0
MLTX.US,5,20250905,210500,59.345,59.4,59.225,59.355,2925,0
MLTX.US,5,20250905,211000,59.28,59.64,59.28,59.57,24517,0
MLTX.US,5,20250905,211500,59.57,59.905,59.57,59.82,16744,0
MLTX.US,5,20250905,212000,59.9,59.905,59.71,59.825,44590,0
MLTX.US,5,20250905,212500,59.82,59.82,59.465,59.74,14611,0
MLTX.US,5,20250905,213000,59.64,59.82,59.63,59.745,6022,0
MLTX.US,5,20250905,213500,59.73,59.91,59.67,59.79,12129,0
MLTX.US,5,20250905,214000,59.79,59.97,59.72,59.97,24057,0
MLTX.US,5,20250905,214500,59.91,60,59.68,59.68,46391,0
MLTX.US,5,20250905,215000,59.67,59.77,59.34,59.34,32622,0
MLTX.US,5,20250905,215500,59.42,59.57,59.33,59.44,74922,0
MLTX.US,5,20250908,153000,59.5,59.73,59.28,59.675,5752,0
MLTX.US,5,20250908,153500,59.35,59.925,58.98,59.525,12340,0
MLTX.US,5,20250908,154000,59.525,59.53,59.09,59.215,4162,0
MLTX.US,5,20250908,154500,59.495,59.95,59.495,59.645,700,0
MLTX.US,5,20250908,155000,59.645,59.96,59.32,59.63,3819,0
MLTX.US,5,20250908,155500,59.86,59.86,59.045,59.045,2600,0
MLTX.US,5,20250908,160000,59.425,59.425,59.12,59.18,400,0
MLTX.US,5,20250908,160500,59.2,59.245,59.1,59.215,500,0
MLTX.US,5,20250908,161000,59.21,59.41,59.1,59.315,4067,0
MLTX.US,5,20250908,161500,59.31,59.748,59.31,59.4462,3351,0
MLTX.US,5,20250908,162000,59.45,59.45,59.45,59.45,100,0
MLTX.US,5,20250908,162500,59.47,59.47,59.36,59.36,300,0
MLTX.US,5,20250908,163000,59.42,59.69,59.42,59.685,3710,0
MLTX.US,5,20250908,163500,59.77,59.87,59.725,59.87,4351,0
MLTX.US,5,20250908,164000,59.85,60,59.74,59.89,9307,0
MLTX.US,5,20250908,164500,59.99,59.99,59.98,59.98,500,0
MLTX.US,5,20250908,165000,59.91,59.91,59.82,59.85,1384,0
MLTX.US,5,20250908,165500,59.74,59.86,59.74,59.77,4607,0
MLTX.US,5,20250908,170000,59.77,59.86,59.55,59.55,12297,0
MLTX.US,5,20250908,170500,59.55,59.55,59.24,59.24,1100,0
MLTX.US,5,20250908,171000,59.44,59.515,59.44,59.515,1100,0
MLTX.US,5,20250908,171500,59.43,59.605,59.315,59.605,33389,0
MLTX.US,5,20250908,172000,59.53,59.75,59.455,59.75,2047,0
MLTX.US,5,20250908,172500,59.7,59.81,59.53,59.59,2100,0
MLTX.US,5,20250908,173000,59.64,59.75,59.59,59.71,2833,0
MLTX.US,5,20250908,173500,59.75,60.04,59.655,59.72,21146,0
MLTX.US,5,20250908,174000,59.67,59.82,59.35,59.35,1580,0
MLTX.US,5,20250908,174500,59.6,59.6,59.245,59.245,1600,0
MLTX.US,5,20250908,175000,59.355,59.37,59.255,59.255,600,0
MLTX.US,5,20250908,175500,59.39,59.39,59.39,59.39,100,0
MLTX.US,5,20250908,180000,59.5,59.57,59.5,59.545,890,0
MLTX.US,5,20250908,180500,59.545,59.685,59.41,59.685,3000,0
MLTX.US,5,20250908,181000,59.685,59.685,59.575,59.625,400,0
MLTX.US,5,20250908,181500,59.62,59.657,59.62,59.657,1334,0
MLTX.US,5,20250908,182000,59.64,59.73,59.62,59.73,1700,0
MLTX.US,5,20250908,182500,59.74,60.015,59.74,60.015,13643,0
MLTX.US,5,20250908,183000,59.925,59.97,59.72,59.72,1971,0
MLTX.US,5,20250908,183500,59.74,59.74,59.665,59.68,800,0
MLTX.US,5,20250908,184000,59.68,59.82,59.68,59.82,440,0
MLTX.US,5,20250908,184500,59.69,59.69,59.575,59.655,1760,0
MLTX.US,5,20250908,185000,59.655,59.77,59.655,59.77,1944,0
MLTX.US,5,20250908,185500,59.68,60.17,59.68,59.92,2094,0
MLTX.US,5,20250908,190000,59.91,59.9479,59.77,59.77,950,0
MLTX.US,5,20250908,190500,59.85,59.85,59.85,59.85,200,0
MLTX.US,5,20250908,191000,59.85,59.93,59.77,59.88,2095,0
MLTX.US,5,20250908,191500,59.875,59.885,59.83,59.83,500,0
MLTX.US,5,20250908,192000,59.825,59.825,59.815,59.815,1400,0
MLTX.US,5,20250908,192500,59.815,60.06,59.815,60,21151,0
MLTX.US,5,20250908,193000,60,60.01,59.95,60,1000,0
MLTX.US,5,20250908,193500,60,60.18,60,60.01,1370,0
MLTX.US,5,20250908,194000,60.07,60.07,59.955,60.01,5025,0
MLTX.US,5,20250908,194500,59.89,60.025,59.89,60,1060,0
MLTX.US,5,20250908,195000,60.01,60.1485,59.98,59.98,1579,0
MLTX.US,5,20250908,195500,59.9501,59.9501,59.9,59.9,709,0
MLTX.US,5,20250908,200000,59.95,59.95,59.95,59.95,100,0
MLTX.US,5,20250908,200500,59.945,60.035,59.94,59.98,1919,0
MLTX.US,5,20250908,201000,60.0575,60.095,60,60.095,5115,0
MLTX.US,5,20250908,201500,60.19,60.31,60.17,60.305,1081,0
MLTX.US,5,20250908,202000,60.305,60.65,60.29,60.65,7031,0
MLTX.US,5,20250908,202500,60.65,60.9,60.51,60.51,7523,0
MLTX.US,5,20250908,203000,60.5,60.5225,60.1701,60.325,12657,0
MLTX.US,5,20250908,203500,60.4572,60.4572,60.1891,60.1891,1381,0
MLTX.US,5,20250908,204000,60.3175,60.43,60.19,60.25,13321,0
MLTX.US,5,20250908,204500,60.29,60.34,60.25,60.28,6758,0
MLTX.US,5,20250908,205000,60.325,60.39,60.325,60.39,300,0
MLTX.US,5,20250908,205500,60.41,60.785,60.41,60.75,3058,0
MLTX.US,5,20250908,210000,60.77,60.77,60.62,60.75,1100,0
MLTX.US,5,20250908,210500,60.66,60.876871,60.66,60.876871,2838,0
MLTX.US,5,20250908,211000,60.7913,60.7913,60.775,60.775,800,0
MLTX.US,5,20250908,211500,60.805,60.815,60.72,60.8,2300,0
MLTX.US,5,20250908,212000,60.74,61.0199,60.74,60.905,5346,0
MLTX.US,5,20250908,212500,60.89,60.89,60.8,60.8,2100,0
MLTX.US,5,20250908,213000,60.901,61.0988,60.75,60.92,7130,0
MLTX.US,5,20250908,213500,60.95,61.09,60.94,61.005,2317,0
MLTX.US,5,20250908,214000,61.005,61.01,60.74,60.75,5283,0
MLTX.US,5,20250908,214500,60.8,60.845,60.79,60.835,1910,0
MLTX.US,5,20250908,215000,60.77,60.99,60.77,60.87,7601,0
MLTX.US,5,20250908,215500,60.85,61.17,60.85,61.17,34262,0
MLTX.US,5,20250909,153000,61.02,61.02,60.085,60.42,7199,0
MLTX.US,5,20250909,153500,60.265,60.35,59.92,59.92,2000,0
MLTX.US,5,20250909,154000,59.92,59.93,59.3,59.34,3142,0
MLTX.US,5,20250909,154500,59.545,59.9,59.23,59.84,4039,0
MLTX.US,5,20250909,155000,59.89,60.2,59.645,59.65,6926,0
MLTX.US,5,20250909,155500,59.815,59.855,59.47,59.68,10713,0
MLTX.US,5,20250909,160000,59.85,60,59.03,59.11,9675,0
MLTX.US,5,20250909,160500,59.2625,59.2625,58.7,59.075,2716,0
MLTX.US,5,20250909,161000,59.06,59.06,58.74,58.77,4212,0
MLTX.US,5,20250909,161500,58.68,58.68,58.46,58.56,2725,0
MLTX.US,5,20250909,162000,58.48,58.71,58.48,58.65,2785,0
MLTX.US,5,20250909,162500,58.535,58.59,58.41,58.45,2100,0
MLTX.US,5,20250909,163000,58.48,58.72,58.36,58.67,9406,0
MLTX.US,5,20250909,163500,58.72,58.72,58.44,58.44,1847,0
MLTX.US,5,20250909,164000,58.44,58.52,58.27,58.52,2560,0
MLTX.US,5,20250909,164500,58.535,58.61,58.43,58.43,2749,0
MLTX.US,5,20250909,165000,58.5,58.51,58.41,58.47,1800,0
MLTX.US,5,20250909,165500,58.44,58.58,58.43,58.5,4100,0
MLTX.US,5,20250909,170000,58.595,58.61,58.45,58.5618,500,0
MLTX.US,5,20250909,170500,58.44,58.53,58.17,58.51,13980,0
MLTX.US,5,20250909,171000,58.45,58.6,58.45,58.56,2805,0
MLTX.US,5,20250909,171500,58.57,58.81,58.56,58.81,5961,0
MLTX.US,5,20250909,172000,58.62,58.65,58.49,58.545,2394,0
MLTX.US,5,20250909,172500,58.47,58.63,58.47,58.52,4647,0
MLTX.US,5,20250909,173000,58.52,58.52,58.21,58.26,19163,0
MLTX.US,5,20250909,173500,58.265,58.265,57.88,57.9,14636,0
MLTX.US,5,20250909,174000,57.86,58.01,57.79,57.98,5927,0
MLTX.US,5,20250909,174500,57.99,58.55,57.97,58.55,6286,0
MLTX.US,5,20250909,175000,58.34,58.56,58.34,58.56,1722,0
MLTX.US,5,20250909,175500,58.56,58.91,58.45,58.735,11323,0
MLTX.US,5,20250909,180000,58.735,59.1838,58.735,58.98,4500,0
MLTX.US,5,20250909,180500,59.01,59.05,58.915,58.915,714,0
MLTX.US,5,20250909,181000,58.89,59,58.89,58.89,600,0
MLTX.US,5,20250909,181500,58.88,58.96,58.84,58.94,1656,0
MLTX.US,5,20250909,182000,58.94,59.14,58.88,59.14,8437,0
MLTX.US,5,20250909,182500,59.17,59.17,59.11,59.11,998,0
MLTX.US,5,20250909,183000,59.11,59.24,59.09,59.09,2783,0
MLTX.US,5,20250909,183500,59.09,59.09,59.09,59.09,200,0
MLTX.US,5,20250909,184000,59.09,59.09,59.07,59.07,1301,0
MLTX.US,5,20250909,184500,58.91,59.07,58.62,58.66,17407,0
MLTX.US,5,20250909,185000,58.655,58.655,58.32,58.32,1699,0
MLTX.US,5,20250909,185500,58.31,58.39,58.215,58.24,5937,0
MLTX.US,5,20250909,190000,58.25,58.36,58.25,58.27,2073,0
MLTX.US,5,20250909,190500,58.29,58.45,58.16,58.17,2908,0
MLTX.US,5,20250909,191000,58.11,58.21,58.07,58.13,1400,0
MLTX.US,5,20250909,191500,58.0908,58.19,57.87,57.97,4330,0
MLTX.US,5,20250909,192000,57.87,57.97,57.87,57.89,869,0
MLTX.US,5,20250909,192500,57.88,58.0191,57.88,57.98,1000,0
MLTX.US,5,20250909,193000,57.98,57.99,57.88,57.89,2690,0
MLTX.US,5,20250909,193500,57.92,58.215,57.89,58.145,5085,0
MLTX.US,5,20250909,194000,58.145,58.22,58.145,58.17,2900,0
MLTX.US,5,20250909,194500,58.175,58.175,58.07,58.07,1135,0
MLTX.US,5,20250909,195000,58.07,58.1,57.92,57.92,2588,0
MLTX.US,5,20250909,195500,57.97,57.97,57.81,57.81,1100,0
MLTX.US,5,20250909,200000,57.865,57.89,57.85,57.885,1176,0
MLTX.US,5,20250909,200500,57.885,57.9299,57.8052,57.86,3262,0
MLTX.US,5,20250909,201000,57.855,57.99,57.765,57.8,10131,0
MLTX.US,5,20250909,201500,57.78,57.81,57.64,57.75,1206,0
MLTX.US,5,20250909,202000,57.75,58.085,57.75,58.02,4508,0
MLTX.US,5,20250909,202500,58.02,58.02,57.935,57.99,1023,0
MLTX.US,5,20250909,203000,57.97,58.065,57.94,58.03,1066,0
MLTX.US,5,20250909,203500,58.03,58.045,57.91,57.91,1488,0
MLTX.US,5,20250909,204000,57.96,58.02,57.785,57.895,8194,0
MLTX.US,5,20250909,204500,57.895,57.91,57.81,57.865,939,0
MLTX.US,5,20250909,205000,57.83,57.87,57.74,57.87,465,0
MLTX.US,5,20250909,205500,57.825,57.95,57.79,57.81,4519,0
MLTX.US,5,20250909,210000,57.88,57.925,57.78,57.78,1200,0
MLTX.US,5,20250909,210500,57.77,57.785,57.64,57.785,7450,0
MLTX.US,5,20250909,211000,57.77,57.83,57.59,57.665,9264,0
MLTX.US,5,20250909,211500,57.665,57.75,57.5,57.75,15880,0
MLTX.US,5,20250909,212000,57.7625,57.87,57.65,57.705,17207,0
MLTX.US,5,20250909,212500,57.56,57.8,57.56,57.675,9714,0
MLTX.US,5,20250909,213000,57.64,57.64,57.435,57.45,9154,0
MLTX.US,5,20250909,213500,57.455,57.46,57.22,57.315,2241,0
MLTX.US,5,20250909,214000,57.32,57.37,57.1499,57.35,5256,0
MLTX.US,5,20250909,214500,57.365,57.375,57.0008,57.0008,17949,0
MLTX.US,5,20250909,215000,57.0225,57.0225,56.785,56.91,8734,0
MLTX.US,5,20250909,215500,56.9,57.19,56.9,57,106908,0
MLTX.US,5,20250910,153000,57,57.625,56.435,56.9,3107,0
MLTX.US,5,20250910,153500,56.645,57.3255,56.315,56.74,1400,0
MLTX.US,5,20250910,154000,56.58,56.58,56.26,56.26,1792,0
MLTX.US,5,20250910,154500,56.5,56.713,56.5,56.7,687,0
MLTX.US,5,20250910,155000,56.98,56.98,56.37,56.375,4540,0
MLTX.US,5,20250910,155500,56.36,56.55,56.18,56.4493,8971,0
MLTX.US,5,20250910,160000,56.65,56.737,56.44,56.737,1050,0
MLTX.US,5,20250910,160500,56.48,56.57,56.29,56.34,4452,0
MLTX.US,5,20250910,161000,56.36,56.365,56.19,56.2,2610,0
MLTX.US,5,20250910,161500,56.21,56.275,56.18,56.19,1308,0
MLTX.US,5,20250910,162000,56.275,56.39,56.275,56.315,3615,0
MLTX.US,5,20250910,162500,56.43,56.59,56.305,56.49,3347,0
MLTX.US,5,20250910,163000,56.42,56.61,56.4,56.4,3357,0
MLTX.US,5,20250910,163500,56.48,56.635,56.405,56.54,1910,0
MLTX.US,5,20250910,164000,56.5981,56.5981,56.12,56.235,1212,0
MLTX.US,5,20250910,164500,56.12,56.12,56.025,56.025,1528,0
MLTX.US,5,20250910,165000,55.883,56.16,55.87,56.16,2650,0
MLTX.US,5,20250910,165500,56.035,56.035,55.95,55.95,588,0
MLTX.US,5,20250910,170000,55.95,56.105,55.95,55.95,909,0
MLTX.US,5,20250910,170500,56.03,56.03,55.7,55.7,4267,0
MLTX.US,5,20250910,171000,55.67,55.75,55.6,55.75,5755,0
MLTX.US,5,20250910,171500,55.755,55.83,55.65,55.8,2750,0
MLTX.US,5,20250910,172000,55.86,55.9,55.755,55.755,3351,0
MLTX.US,5,20250910,172500,55.75,55.775,55.75,55.775,200,0
MLTX.US,5,20250910,173000,55.69,55.8,55.69,55.76,6490,0
MLTX.US,5,20250910,173500,55.83,55.93,55.83,55.885,1500,0
MLTX.US,5,20250910,174000,55.885,56.04,55.885,55.985,620,0
MLTX.US,5,20250910,174500,55.94,55.985,55.8396,55.8396,825,0
MLTX.US,5,20250910,175000,55.845,55.95,55.82,55.85,2300,0
MLTX.US,5,20250910,175500,56.02,56.135,56.02,56.08,2247,0
MLTX.US,5,20250910,180000,56.035,56.035,55.965,55.965,900,0
MLTX.US,5,20250910,180500,55.934,55.97,55.89,55.91,532,0
MLTX.US,5,20250910,181000,55.98,56.05,55.92,56.05,2182,0
MLTX.US,5,20250910,181500,56.055,56.08,56,56,300,0
MLTX.US,5,20250910,182000,55.96,55.985,55.835,55.93,2524,0
MLTX.US,5,20250910,182500,55.935,55.935,55.88,55.88,300,0
MLTX.US,5,20250910,183000,55.91,56.04,55.88,56.04,3417,0
MLTX.US,5,20250910,183500,56.015,56.12,56,56,3890,0
MLTX.US,5,20250910,184000,55.99,55.995,55.85,55.905,1600,0
MLTX.US,5,20250910,184500,55.79,55.88,55.755,55.82,2850,0
MLTX.US,5,20250910,185000,55.825,55.835,55.71,55.71,710,0
MLTX.US,5,20250910,185500,55.82,55.935,55.82,55.9,1000,0
MLTX.US,5,20250910,190000,55.935,56,55.89,55.895,4238,0
MLTX.US,5,20250910,190500,55.82,55.965,55.82,55.965,11950,0
MLTX.US,5,20250910,191000,55.97,55.98,55.97,55.98,300,0
MLTX.US,5,20250910,191500,55.98,55.985,55.98,55.985,300,0
MLTX.US,5,20250910,192000,55.955,55.955,55.795,55.885,2336,0
MLTX.US,5,20250910,192500,55.795,55.9,55.795,55.875,11589,0
MLTX.US,5,20250910,193000,55.94,55.95,55.7,55.7,4849,0
MLTX.US,5,20250910,193500,55.61,55.64,55.57,55.62,4039,0
MLTX.US,5,20250910,194000,55.6378,55.6378,55.535,55.535,2194,0
MLTX.US,5,20250910,194500,55.535,55.63,55.535,55.585,3224,0
MLTX.US,5,20250910,195000,55.59,55.59,55.5,55.51,1859,0
MLTX.US,5,20250910,195500,55.5,55.5,55.43,55.43,9489,0
MLTX.US,5,20250910,200000,55.255,55.44,55.2156,55.44,16605,0
MLTX.US,5,20250910,200500,55.25,55.44,55.225,55.39,1100,0
MLTX.US,5,20250910,201000,55.41,55.41,55.29,55.315,1317,0
MLTX.US,5,20250910,201500,55.31,55.32,55.22,55.23,1148,0
MLTX.US,5,20250910,202000,55.2,55.25,55.16,55.185,9342,0
MLTX.US,5,20250910,202500,55.22,55.22,55.185,55.195,1100,0
MLTX.US,5,20250910,203000,55.19,55.34,55.11,55.235,8701,0
MLTX.US,5,20250910,203500,55.285,55.3,55.255,55.3,2102,0
MLTX.US,5,20250910,204000,55.3,55.3,55.1,55.1,2709,0
MLTX.US,5,20250910,204500,55.11,55.18,55.035,55.11,2653,0
MLTX.US,5,20250910,205000,55.1,55.18,55.09,55.1,7781,0
MLTX.US,5,20250910,205500,55.1,55.2,55.075,55.17,7807,0
MLTX.US,5,20250910,210000,55.15,55.26,55.09,55.21,12799,0
MLTX.US,5,20250910,210500,55.21,55.375,55.21,55.23,4363,0
MLTX.US,5,20250910,211000,55.24,55.24,54.835,54.91,23734,0
MLTX.US,5,20250910,211500,54.835,54.93,54.835,54.91,3571,0
MLTX.US,5,20250910,212000,54.87,54.875,54.63,54.69,3327,0
MLTX.US,5,20250910,212500,54.695,54.89,54.695,54.71,9557,0
MLTX.US,5,20250910,213000,54.7,54.8,54.55,54.69,39797,0
MLTX.US,5,20250910,213500,54.73,54.82,54.54,54.615,18270,0
MLTX.US,5,20250910,214000,54.55,54.81,54.445,54.53,15105,0
MLTX.US,5,20250910,214500,54.575,54.575,54.2,54.215,19402,0
MLTX.US,5,20250910,215000,54.265,54.29,53.925,54.01,81760,0
MLTX.US,5,20250910,215500,54.045,54.34,53.83,54.2,135334,0
MLTX.US,5,20250911,153000,53.79,55.385,52.67,53.4025,33813,0
MLTX.US,5,20250911,153500,53.43,53.97,53,53.76,32667,0
MLTX.US,5,20250911,154000,53.8,54.42,53.75,54.155,18774,0
MLTX.US,5,20250911,154500,53.93,54.18,53.64,53.64,8955,0
MLTX.US,5,20250911,155000,53.5,53.845,53.035,53.51,5183,0
MLTX.US,5,20250911,155500,53.75,53.76,53.47,53.68,6577,0
MLTX.US,5,20250911,160000,53.54,54,53.54,53.86,5942,0
MLTX.US,5,20250911,160500,53.535,53.77,53.4,53.505,1452,0
MLTX.US,5,20250911,161000,53.405,53.77,53.215,53.61,6050,0
MLTX.US,5,20250911,161500,53.595,53.6,53.59,53.59,408,0
MLTX.US,5,20250911,162000,53.525,53.835,53.525,53.8,3589,0
MLTX.US,5,20250911,162500,53.8,53.8,53.66,53.78,1892,0
MLTX.US,5,20250911,163000,53.78,54.07,53.67,54.07,6120,0
MLTX.US,5,20250911,163500,54.11,54.11,53.96,53.96,312,0
MLTX.US,5,20250911,164000,53.96,54.085,53.96,54.05,950,0
MLTX.US,5,20250911,164500,53.98,53.98,53.79,53.855,1109,0
MLTX.US,5,20250911,165000,53.86,54.06,53.86,54.04,4605,0
MLTX.US,5,20250911,165500,54.16,54.34,53.99,53.99,1363,0
MLTX.US,5,20250911,170000,54.1256,54.1985,54,54,5469,0
MLTX.US,5,20250911,170500,54.03,54.035,53.95,54.01,647,0
MLTX.US,5,20250911,171000,53.98,54.13,53.98,54.115,2248,0
MLTX.US,5,20250911,171500,54.03,54.08,53.99,54.075,1280,0
MLTX.US,5,20250911,172000,54,54.11,53.98,54.09,2460,0
MLTX.US,5,20250911,172500,54.18,54.18,54,54,912,0
MLTX.US,5,20250911,173000,53.98,54,53.7,53.74,8075,0
MLTX.US,5,20250911,173500,53.74,53.84,53.69,53.72,4493,0
MLTX.US,5,20250911,174000,53.725,53.99,53.65,53.895,26887,0
MLTX.US,5,20250911,174500,54,54.04,53.93,53.935,2071,0
MLTX.US,5,20250911,175000,53.94,54.01,53.855,53.855,5022,0
MLTX.US,5,20250911,175500,53.86,54,53.86,53.99,700,0
MLTX.US,5,20250911,180000,53.91,54.04,53.91,53.98,4004,0
MLTX.US,5,20250911,180500,53.9475,53.9475,53.76,53.76,900,0
MLTX.US,5,20250911,181000,53.74,53.865,53.74,53.775,1400,0
MLTX.US,5,20250911,181500,53.77,53.81,53.73,53.77,3216,0
MLTX.US,5,20250911,182000,53.75,53.84,53.75,53.84,2208,0
MLTX.US,5,20250911,182500,53.85,53.895,53.79,53.79,1745,0
MLTX.US,5,20250911,183000,53.845,53.845,53.84,53.84,300,0
MLTX.US,5,20250911,183500,53.81,53.98,53.81,53.98,1590,0
MLTX.US,5,20250911,184000,53.89,53.905,53.74,53.905,1000,0
MLTX.US,5,20250911,184500,53.95,54.11,53.88,54,2627,0
MLTX.US,5,20250911,185000,53.93,54.06,53.93,54.05,1800,0
MLTX.US,5,20250911,185500,54.05,54.22,53.99,54.1992,4064,0
MLTX.US,5,20250911,190000,54.2,54.255,54.11,54.24,760,0
MLTX.US,5,20250911,190500,54.13,54.41,54.08,54.09,7885,0
MLTX.US,5,20250911,191000,54.39,54.41,54.17,54.19,2704,0
MLTX.US,5,20250911,191500,54.18,54.26,54.07,54.105,2800,0
MLTX.US,5,20250911,192000,54.14,54.23,54.11,54.11,2599,0
MLTX.US,5,20250911,192500,54.21,54.225,53.98,53.98,1347,0
MLTX.US,5,20250911,193000,53.985,54.145,53.985,54.115,3100,0
MLTX.US,5,20250911,193500,54,54.23,54,54.15,1400,0
MLTX.US,5,20250911,194000,54.23,54.25,54.18,54.215,2829,0
MLTX.US,5,20250911,194500,54.14,54.16,54.06,54.06,637,0
MLTX.US,5,20250911,195000,54.01,54.03,54.01,54.03,300,0
MLTX.US,5,20250911,195500,54.08,54.24,54.08,54.24,2816,0
MLTX.US,5,20250911,200000,54.24,54.24,54.17,54.24,900,0
MLTX.US,5,20250911,200500,54.215,54.375,54.215,54.375,2004,0
MLTX.US,5,20250911,201000,54.35,54.36,54.22,54.22,3305,0
MLTX.US,5,20250911,201500,54.17,54.2891,54.1,54.12,1846,0
MLTX.US,5,20250911,202000,54.05,54.12,54.05,54.12,518,0
MLTX.US,5,20250911,203000,54.135,54.135,54.13,54.13,200,0
MLTX.US,5,20250911,203500,54.12,54.165,54.055,54.06,2121,0
MLTX.US,5,20250911,204000,54.05,54.14,54.04,54.05,5353,0
MLTX.US,5,20250911,204500,54.02,54.05,53.87,53.95,1430,0
MLTX.US,5,20250911,205000,53.95,53.95,53.87,53.9235,1054,0
MLTX.US,5,20250911,205500,53.91,53.91,53.44,53.49,14429,0
MLTX.US,5,20250911,210000,53.5,53.635,53.23,53.385,3351,0
MLTX.US,5,20250911,210500,53.26,53.46,53.26,53.44,3763,0
MLTX.US,5,20250911,211000,53.56,53.84,53.5,53.71,4793,0
MLTX.US,5,20250911,211500,53.71,54.095,53.66,54.095,30561,0
MLTX.US,5,20250911,212000,54.05,54.35,53.975,54.09,45499,0
MLTX.US,5,20250911,212500,54.07,54.7086,54,54.7086,19980,0
MLTX.US,5,20250911,213000,54.49,54.6,54.43,54.52,10157,0
MLTX.US,5,20250911,213500,54.48,54.54,54.39,54.39,8355,0
MLTX.US,5,20250911,214000,54.36,54.44,54.27,54.38,9417,0
MLTX.US,5,20250911,214500,54.375,54.54,54.37,54.505,9003,0
MLTX.US,5,20250911,215000,54.57,54.72,54.38,54.72,17964,0
MLTX.US,5,20250911,215500,54.72,54.9,54.1,54.3,64531,0
MLTX.US,5,20250912,153000,53.85,54.61,53.75,53.75,12760,0
MLTX.US,5,20250912,153500,54.51,54.965,53.805,54.23,11721,0
MLTX.US,5,20250912,154000,54.06,54.13,54.06,54.06,400,0
MLTX.US,5,20250912,154500,53.91,54.42,53.91,54.42,1000,0
MLTX.US,5,20250912,155000,54.015,54.15,53.885,53.885,500,0
MLTX.US,5,20250912,155500,54.07,54.255,53.8575,53.905,8993,0
MLTX.US,5,20250912,160000,53.86,54.12,53.86,54.075,2396,0
MLTX.US,5,20250912,160500,54.075,54.265,53.88,53.88,3700,0
MLTX.US,5,20250912,161000,53.955,54.05,53.8505,53.9,20600,0
MLTX.US,5,20250912,161500,53.905,53.905,53.8,53.83,1700,0
MLTX.US,5,20250912,162000,53.905,54.195,53.89,54.1,6051,0
MLTX.US,5,20250912,162500,54.185,54.185,53.8,53.855,10188,0
MLTX.US,5,20250912,163000,53.855,53.897,53.6,53.745,3997,0
MLTX.US,5,20250912,163500,53.745,53.75,53.515,53.57,1200,0
MLTX.US,5,20250912,164000,53.62,53.67,53.52,53.62,971,0
MLTX.US,5,20250912,164500,53.57,53.72,53.57,53.64,1900,0
MLTX.US,5,20250912,165000,53.61,53.77,53.6,53.62,2402,0
MLTX.US,5,20250912,165500,53.6375,53.94,53.6375,53.94,3919,0
MLTX.US,5,20250912,170000,53.855,54.05,53.8,53.96,26199,0
MLTX.US,5,20250912,170500,54,54.19,53.93,54.1185,13673,0
MLTX.US,5,20250912,171000,54.195,54.195,53.8026,53.825,6171,0
MLTX.US,5,20250912,171500,53.872,53.872,53.7,53.7,644,0
MLTX.US,5,20250912,172000,53.84,53.84,53.665,53.79,1900,0
MLTX.US,5,20250912,172500,53.79,53.79,53.53,53.66,7134,0
MLTX.US,5,20250912,173000,53.58,53.65,53.53,53.59,1900,0
MLTX.US,5,20250912,173500,53.6,53.68,53.395,53.405,6279,0
MLTX.US,5,20250912,174000,53.3,53.42,53.3,53.42,500,0
MLTX.US,5,20250912,174500,53.53,53.55,53.24,53.325,5676,0
MLTX.US,5,20250912,175000,53.33,53.42,53.24,53.33,2436,0
MLTX.US,5,20250912,175500,53.33,53.455,53.17,53.175,3026,0
MLTX.US,5,20250912,180000,53.18,53.18,53.07,53.175,700,0
MLTX.US,5,20250912,180500,53.19,53.69,53.15,53.6899,10454,0
MLTX.US,5,20250912,181000,53.535,53.545,53.18,53.18,1300,0
MLTX.US,5,20250912,181500,53.42,53.65,53.2,53.38,4600,0
MLTX.US,5,20250912,182000,53.375,53.41,53.2101,53.34,4410,0
MLTX.US,5,20250912,182500,53.395,53.4,53.11,53.3389,3927,0
MLTX.US,5,20250912,183000,53.17,53.23,53.11,53.14,2400,0
MLTX.US,5,20250912,183500,53.1567,53.23,53.01,53.1,13819,0
MLTX.US,5,20250912,184000,53.1,53.1,53,53,1200,0
MLTX.US,5,20250912,184500,53.03,53.13,52.91,52.91,7175,0
MLTX.US,5,20250912,185000,53,53.32,53,53.04,39423,0
MLTX.US,5,20250912,185500,53.08,53.105,52.92,52.92,4710,0
MLTX.US,5,20250912,190000,52.92,53.07,52.91,52.92,3808,0
MLTX.US,5,20250912,190500,52.98,52.98,52.71,52.83,11532,0
MLTX.US,5,20250912,191000,52.805,52.95,52.74,52.95,2450,0
MLTX.US,5,20250912,191500,52.93,53.07,52.93,52.97,2020,0
MLTX.US,5,20250912,192000,53.055,53.07,52.91,52.93,1308,0
MLTX.US,5,20250912,192500,53.01,53.01,52.71,52.71,700,0
MLTX.US,5,20250912,193000,52.79,52.83,52.75,52.775,3570,0
MLTX.US,5,20250912,193500,52.8047,52.8047,52.58,52.58,1300,0
MLTX.US,5,20250912,194000,52.69,52.69,52.6,52.62,1700,0
MLTX.US,5,20250912,194500,52.61,52.85,52.51,52.85,18779,0
MLTX.US,5,20250912,195000,52.85,53,52.575,52.575,5600,0
