<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTNX.US,5,20260105,214000,50.805,50.85,50.76,50.765,37285,0
NTNX.US,5,20260105,214500,50.76,50.76,50.531,50.535,79733,0
NTNX.US,5,20260105,215000,50.53,50.635,50.455,50.54,107121,0
NTNX.US,5,20260105,215500,50.56,50.645,50.51,50.57,199687,0
NTNX.US,5,20260106,153000,50.27,50.88,50.27,50.88,31113,0
NTNX.US,5,20260106,153500,50.93,51.07,50.84,50.885,30866,0
NTNX.US,5,20260106,154000,50.8301,50.92,50.75,50.86,13068,0
NTNX.US,5,20260106,154500,50.855,51.115,50.85,51.09,21752,0
NTNX.US,5,20260106,155000,51.05,51.08,50.99,51.065,12657,0
NTNX.US,5,20260106,155500,51.02,51.02,50.8,50.9248,11764,0
NTNX.US,5,20260106,160000,50.945,51.07,50.91,51.06,30327,0
NTNX.US,5,20260106,160500,51.04,51.11,51.01,51.03,36724,0
NTNX.US,5,20260106,161000,51.035,51.28,51.0201,51.2275,16306,0
NTNX.US,5,20260106,161500,51.23,51.39,51.23,51.365,5031,0
NTNX.US,5,20260106,162000,51.365,51.38,51.27,51.295,26592,0
NTNX.US,5,20260106,162500,51.32,51.39,51.17,51.21,22500,0
NTNX.US,5,20260106,163000,51.24,51.39,51.215,51.34,25713,0
NTNX.US,5,20260106,163500,51.32,51.36,51.22,51.22,6462,0
NTNX.US,5,20260106,164000,51.215,51.215,51.05,51.12,16898,0
NTNX.US,5,20260106,164500,51.13,51.43,51.13,51.43,14287,0
NTNX.US,5,20260106,165000,51.47,51.71,51.455,51.685,18545,0
NTNX.US,5,20260106,165500,51.66,51.815,51.62,51.62,31157,0
NTNX.US,5,20260106,170000,51.63,51.805,51.57,51.685,11771,0
NTNX.US,5,20260106,170500,51.69,51.76,51.64,51.76,6442,0
NTNX.US,5,20260106,171000,51.76,51.87,51.74,51.805,30563,0
NTNX.US,5,20260106,171500,51.79,51.79,51.63,51.69,7254,0
NTNX.US,5,20260106,172000,51.68,51.83,51.67,51.82,8325,0
NTNX.US,5,20260106,172500,51.805,51.82,51.71,51.71,10994,0
NTNX.US,5,20260106,173000,51.71,51.72,51.645,51.685,9629,0
NTNX.US,5,20260106,173500,51.7,51.75,51.65,51.68,7036,0
NTNX.US,5,20260106,174000,51.7,51.71,51.643,51.71,9703,0
NTNX.US,5,20260106,174500,51.72,51.72,51.61,51.61,7675,0
NTNX.US,5,20260106,175000,51.615,51.63,51.56,51.58,7778,0
NTNX.US,5,20260106,175500,51.56,51.56,51.492,51.53,6046,0
NTNX.US,5,20260106,180000,51.53,51.59,51.52,51.57,6178,0
NTNX.US,5,20260106,180500,51.59,51.675,51.59,51.675,3986,0
NTNX.US,5,20260106,181000,51.67,51.79,51.67,51.68,17881,0
NTNX.US,5,20260106,181500,51.68,51.69,51.61,51.665,6908,0
NTNX.US,5,20260106,182000,51.68,51.705,51.63,51.63,11560,0
NTNX.US,5,20260106,182500,51.625,51.655,51.565,51.6,8669,0
NTNX.US,5,20260106,183000,51.55,51.66,51.55,51.64,3529,0
NTNX.US,5,20260106,183500,51.65,51.76,51.65,51.76,4898,0
NTNX.US,5,20260106,184000,51.77,51.77,51.721,51.721,7274,0
NTNX.US,5,20260106,184500,51.72,51.76,51.69,51.69,6409,0
NTNX.US,5,20260106,185000,51.68,51.68,51.62,51.64,4646,0
NTNX.US,5,20260106,185500,51.63,51.65,51.62,51.62,3007,0
NTNX.US,5,20260106,190000,51.63,51.67,51.63,51.65,6130,0
NTNX.US,5,20260106,190500,51.65,51.725,51.65,51.725,5736,0
NTNX.US,5,20260106,191000,51.74,51.76,51.73,51.73,6651,0
NTNX.US,5,20260106,191500,51.73,51.765,51.72,51.73,5278,0
NTNX.US,5,20260106,192000,51.7257,51.77,51.7201,51.76,13849,0
NTNX.US,5,20260106,192500,51.76,51.82,51.725,51.82,3542,0
NTNX.US,5,20260106,193000,51.82,51.92,51.81,51.85,9209,0
NTNX.US,5,20260106,193500,51.88,51.89,51.825,51.84,5038,0
NTNX.US,5,20260106,194000,51.832,51.87,51.81,51.87,7823,0
NTNX.US,5,20260106,194500,51.875,51.9699,51.87,51.95,5978,0
NTNX.US,5,20260106,195000,51.95,51.955,51.89,51.91,8509,0
NTNX.US,5,20260106,195500,51.93,51.94,51.86,51.9,9834,0
NTNX.US,5,20260106,200000,51.915,51.9401,51.89,51.9,4410,0
NTNX.US,5,20260106,200500,51.92,52.03,51.92,52.02,15191,0
NTNX.US,5,20260106,201000,52.025,52.03,51.99,51.998,9990,0
NTNX.US,5,20260106,201500,52,52.02,51.9349,52,12006,0
NTNX.US,5,20260106,202000,52,52.08,51.98,52.08,4625,0
NTNX.US,5,20260106,202500,52.08,52.1,52.05,52.06,7387,0
NTNX.US,5,20260106,203000,52.06,52.145,52.06,52.14,7444,0
NTNX.US,5,20260106,203500,52.14,52.14,52.08,52.08,7304,0
NTNX.US,5,20260106,204000,52.0999,52.13,52.09,52.12,8627,0
NTNX.US,5,20260106,204500,52.12,52.15,52.12,52.15,8607,0
NTNX.US,5,20260106,205000,52.15,52.1955,52.14,52.18,10617,0
NTNX.US,5,20260106,205500,52.18,52.18,52.131,52.15,10071,0
NTNX.US,5,20260106,210000,52.16,52.22,52.15,52.21,8415,0
NTNX.US,5,20260106,210500,52.205,52.23,52.11,52.11,27280,0
NTNX.US,5,20260106,211000,52.12,52.15,52.01,52.08,19763,0
NTNX.US,5,20260106,211500,52.08,52.125,52.08,52.105,12150,0
NTNX.US,5,20260106,212000,52.105,52.11,52.015,52.02,11787,0
NTNX.US,5,20260106,212500,52.01,52.025,51.971,52,31016,0
NTNX.US,5,20260106,213000,51.99,52.05,51.98,52.02,17970,0
NTNX.US,5,20260106,213500,52.02,52.0651,52.01,52.025,18938,0
NTNX.US,5,20260106,214000,52.02,52.035,51.98,51.985,18512,0
NTNX.US,5,20260106,214500,51.99,52.025,51.96,52.01,30724,0
NTNX.US,5,20260106,215000,52.01,52.01,51.87,51.97,66117,0
NTNX.US,5,20260106,215500,51.98,52.225,51.97,52.07,244561,0
NTNX.US,5,20260107,153000,52.38,53.13,52.07,53.09,54242,0
NTNX.US,5,20260107,153500,53.06,53.26,53,53.26,58674,0
NTNX.US,5,20260107,154000,53.25,53.49,52.78,53.1,76341,0
NTNX.US,5,20260107,154500,53.1,53.43,53.06,53.43,20444,0
NTNX.US,5,20260107,155000,53.4,53.42,53.22,53.225,17743,0
NTNX.US,5,20260107,155500,53.27,53.605,53.24,53.605,15140,0
NTNX.US,5,20260107,160000,53.57,53.6,53.4,53.53,31393,0
NTNX.US,5,20260107,160500,53.53,53.62,53.44,53.505,15931,0
NTNX.US,5,20260107,161000,53.49,53.555,53.35,53.555,16157,0
NTNX.US,5,20260107,161500,53.53,53.57,53.465,53.565,10148,0
NTNX.US,5,20260107,162000,53.53,53.8,53.515,53.8,17318,0
NTNX.US,5,20260107,162500,53.79,53.8,53.6703,53.78,9756,0
NTNX.US,5,20260107,163000,53.75,53.915,53.73,53.9,18376,0
NTNX.US,5,20260107,163500,53.9,53.93,53.82,53.89,11590,0
NTNX.US,5,20260107,164000,53.9,53.96,53.87,53.93,6740,0
NTNX.US,5,20260107,164500,53.91,54.11,53.9,54.025,21354,0
NTNX.US,5,20260107,165000,54.025,54.09,53.93,53.995,16353,0
NTNX.US,5,20260107,165500,53.995,54.02,53.85,53.99,14112,0
NTNX.US,5,20260107,170000,54.03,54.07,53.9006,53.97,15008,0
NTNX.US,5,20260107,170500,53.94,53.965,53.78,53.8,18042,0
NTNX.US,5,20260107,171000,53.81,53.81,53.68,53.76,15015,0
NTNX.US,5,20260107,171500,53.76,53.77,53.52,53.535,22867,0
NTNX.US,5,20260107,172000,53.52,53.585,53.45,53.565,12077,0
NTNX.US,5,20260107,172500,53.54,53.5959,53.49,53.53,10711,0
NTNX.US,5,20260107,173000,53.53,53.575,53.5,53.52,5989,0
NTNX.US,5,20260107,173500,53.54,53.59,53.5,53.505,6623,0
NTNX.US,5,20260107,174000,53.49,53.57,53.4,53.53,16505,0
NTNX.US,5,20260107,174500,53.555,53.66,53.52,53.635,9221,0
NTNX.US,5,20260107,175000,53.69,53.69,53.55,53.595,12355,0
NTNX.US,5,20260107,175500,53.58,53.605,53.52,53.54,9862,0
NTNX.US,5,20260107,180000,53.56,53.58,53.52,53.56,7836,0
NTNX.US,5,20260107,180500,53.58,53.6,53.52,53.58,11368,0
NTNX.US,5,20260107,181000,53.56,53.6,53.56,53.575,12012,0
NTNX.US,5,20260107,181500,53.565,53.665,53.55,53.62,14156,0
NTNX.US,5,20260107,182000,53.62,53.68,53.59,53.62,24591,0
NTNX.US,5,20260107,182500,53.625,53.67,53.59,53.63,9463,0
NTNX.US,5,20260107,183000,53.6475,53.68,53.61,53.68,7228,0
NTNX.US,5,20260107,183500,53.68,53.68,53.58,53.615,8942,0
NTNX.US,5,20260107,184000,53.605,53.79,53.605,53.77,26120,0
NTNX.US,5,20260107,184500,53.77,53.84,53.62,53.625,14912,0
NTNX.US,5,20260107,185000,53.64,53.665,53.575,53.575,7430,0
NTNX.US,5,20260107,185500,53.575,53.66,53.575,53.58,7047,0
NTNX.US,5,20260107,190000,53.58,53.67,53.52,53.535,8416,0
NTNX.US,5,20260107,190500,53.51,53.61,53.5,53.58,10665,0
NTNX.US,5,20260107,191000,53.58,53.63,53.58,53.615,4907,0
NTNX.US,5,20260107,191500,53.615,53.67,53.6,53.61,9325,0
NTNX.US,5,20260107,192000,53.605,53.63,53.51,53.51,6924,0
NTNX.US,5,20260107,192500,53.52,53.575,53.49,53.56,13980,0
NTNX.US,5,20260107,193000,53.57,53.57,53.44,53.445,7354,0
NTNX.US,5,20260107,193500,53.445,53.515,53.44,53.44,16624,0
NTNX.US,5,20260107,194000,53.48,53.53,53.39,53.44,6358,0
NTNX.US,5,20260107,194500,53.44,53.505,53.43,53.47,6374,0
NTNX.US,5,20260107,195000,53.47,53.5,53.39,53.41,25161,0
NTNX.US,5,20260107,195500,53.43,53.435,53.3,53.315,12787,0
NTNX.US,5,20260107,200000,53.315,53.34,53.29,53.3268,8152,0
NTNX.US,5,20260107,200500,53.31,53.33,53.19,53.19,10807,0
NTNX.US,5,20260107,201000,53.16,53.31,53.08,53.26,21289,0
NTNX.US,5,20260107,201500,53.26,53.34,53.24,53.325,5967,0
NTNX.US,5,20260107,202000,53.31,53.3293,53.26,53.27,8503,0
NTNX.US,5,20260107,202500,53.27,53.35,53.27,53.35,3993,0
NTNX.US,5,20260107,203000,53.335,53.395,53.31,53.39,8866,0
NTNX.US,5,20260107,203500,53.39,53.41,53.35,53.37,12493,0
NTNX.US,5,20260107,204000,53.36,53.42,53.35,53.42,4668,0
NTNX.US,5,20260107,204500,53.39,53.405,53.26,53.26,16113,0
NTNX.US,5,20260107,205000,53.27,53.31,53.17,53.185,15455,0
NTNX.US,5,20260107,205500,53.17,53.18,53.13,53.13,9904,0
NTNX.US,5,20260107,210000,53.115,53.23,53.06,53.2,25329,0
NTNX.US,5,20260107,210500,53.215,53.24,53.16,53.21,10995,0
NTNX.US,5,20260107,211000,53.21,53.21,53.141,53.16,10056,0
NTNX.US,5,20260107,211500,53.17,53.26,53.145,53.255,11924,0
NTNX.US,5,20260107,212000,53.26,53.26,53.21,53.22,10762,0
NTNX.US,5,20260107,212500,53.23,53.25,53.14,53.15,17257,0
NTNX.US,5,20260107,213000,53.16,53.21,53.145,53.19,31772,0
NTNX.US,5,20260107,213500,53.19,53.19,53.1,53.12,40885,0
NTNX.US,5,20260107,214000,53.13,53.17,53.11,53.135,22539,0
NTNX.US,5,20260107,214500,53.13,53.16,53.11,53.135,22473,0
NTNX.US,5,20260107,215000,53.13,53.32,53.09,53.285,81469,0
NTNX.US,5,20260107,215500,53.3,53.415,53.24,53.26,661458,0
NTNX.US,5,20260108,153000,52.83,53.04,52.8,52.94,129565,0
NTNX.US,5,20260108,153500,52.935,53.07,52.76,52.79,36910,0
NTNX.US,5,20260108,154000,52.79,52.945,52.64,52.905,41334,0
NTNX.US,5,20260108,154500,52.9,53.275,52.8,53.275,17345,0
NTNX.US,5,20260108,155000,53.275,53.33,53.11,53.21,17972,0
NTNX.US,5,20260108,155500,53.17,53.32,53.15,53.28,6435,0
NTNX.US,5,20260108,160000,53.26,53.265,52.97,53.11,72223,0
NTNX.US,5,20260108,160500,53.08,53.09,52.98,52.995,19134,0
NTNX.US,5,20260108,161000,53.02,53.03,52.65,52.79,23480,0
NTNX.US,5,20260108,161500,52.79,52.965,52.77,52.84,57934,0
NTNX.US,5,20260108,162000,52.87,52.97,52.73,52.97,50203,0
NTNX.US,5,20260108,162500,52.9395,52.975,52.91,52.96,17973,0
NTNX.US,5,20260108,163000,52.96,53.09,52.95,53.085,17883,0
NTNX.US,5,20260108,163500,53.065,53.075,52.8,52.865,61529,0
NTNX.US,5,20260108,164000,52.87,53,52.86,52.985,16158,0
NTNX.US,5,20260108,164500,52.96,52.985,52.775,52.975,17791,0
NTNX.US,5,20260108,165000,53,53.145,52.99,53.05,15846,0
NTNX.US,5,20260108,165500,53.02,53.16,53.01,53.11,15971,0
NTNX.US,5,20260108,170000,53.11,53.14,53.06,53.12,17089,0
NTNX.US,5,20260108,170500,53.1,53.11,52.965,52.965,9041,0
NTNX.US,5,20260108,171000,52.985,53.03,52.86,52.865,14747,0
NTNX.US,5,20260108,171500,52.85,52.91,52.78,52.855,16354,0
NTNX.US,5,20260108,172000,52.855,52.92,52.855,52.9,7511,0
NTNX.US,5,20260108,172500,52.88,52.88,52.7,52.715,10381,0
NTNX.US,5,20260108,173000,52.72,52.78,52.65,52.78,15937,0
NTNX.US,5,20260108,173500,52.77,52.77,52.69,52.73,21573,0
NTNX.US,5,20260108,174000,52.73,52.86,52.73,52.79,14164,0
NTNX.US,5,20260108,174500,52.78,52.82,52.71,52.72,11181,0
NTNX.US,5,20260108,175000,52.71,52.81,52.71,52.79,8988,0
NTNX.US,5,20260108,175500,52.7834,52.85,52.75,52.845,9040,0
NTNX.US,5,20260108,180000,52.845,52.845,52.745,52.745,12559,0
NTNX.US,5,20260108,180500,52.74,52.805,52.73,52.785,8576,0
NTNX.US,5,20260108,181000,52.785,52.795,52.71,52.71,10961,0
NTNX.US,5,20260108,181500,52.72,52.82,52.71,52.76,14610,0
NTNX.US,5,20260108,182000,52.765,52.82,52.67,52.82,22939,0
NTNX.US,5,20260108,182500,52.805,52.805,52.75,52.77,5661,0
NTNX.US,5,20260108,183000,52.78,52.93,52.78,52.88,12578,0
NTNX.US,5,20260108,183500,52.9,52.97,52.9,52.95,18935,0
NTNX.US,5,20260108,184000,52.95,53.005,52.91,52.91,7888,0
NTNX.US,5,20260108,184500,52.92,52.97,52.87,52.91,9593,0
NTNX.US,5,20260108,185000,52.92,53.025,52.92,53,7019,0
NTNX.US,5,20260108,185500,53.005,53.055,53,53.02,10653,0
NTNX.US,5,20260108,190000,53.035,53.05,52.93,52.94,9622,0
NTNX.US,5,20260108,190500,52.93,52.94,52.87,52.88,7195,0
NTNX.US,5,20260108,191000,52.87,52.88,52.825,52.86,7489,0
NTNX.US,5,20260108,191500,52.85,52.98,52.84,52.975,12258,0
NTNX.US,5,20260108,192000,52.98,52.992,52.96,52.97,6808,0
NTNX.US,5,20260108,192500,52.98,53.07,52.97,53.045,10792,0
NTNX.US,5,20260108,193000,53.045,53.1,53.03,53.04,14489,0
NTNX.US,5,20260108,193500,53.04,53.1,53.03,53.07,8761,0
NTNX.US,5,20260108,194000,53.07,53.07,53.02,53.03,12140,0
NTNX.US,5,20260108,194500,53.03,53.05,52.995,53,10271,0
NTNX.US,5,20260108,195000,52.99,53.01,52.94,52.94,11037,0
NTNX.US,5,20260108,195500,52.94,52.98,52.93,52.93,17166,0
NTNX.US,5,20260108,200000,52.93,52.98,52.91,52.96,11951,0
NTNX.US,5,20260108,200500,52.965,52.99,52.95,52.965,10869,0
NTNX.US,5,20260108,201000,52.96,52.96,52.93,52.95,17952,0
NTNX.US,5,20260108,201500,52.96,53.075,52.94,53.04,22505,0
NTNX.US,5,20260108,202000,53.04,53.06,53,53.045,17359,0
NTNX.US,5,20260108,202500,53.03,53.03,52.995,53.025,10725,0
NTNX.US,5,20260108,203000,53.04,53.13,53.04,53.09,15089,0
NTNX.US,5,20260108,203500,53.09,53.09,53.07,53.075,6258,0
NTNX.US,5,20260108,204000,53.075,53.08,53.05,53.08,11954,0
NTNX.US,5,20260108,204500,53.08,53.105,53.07,53.1,10222,0
NTNX.US,5,20260108,205000,53.1,53.145,53.1,53.145,7613,0
NTNX.US,5,20260108,205500,53.15,53.235,53.15,53.235,7195,0
NTNX.US,5,20260108,210000,53.2308,53.3,53.2,53.23,27121,0
NTNX.US,5,20260108,210500,53.22,53.23,53.16,53.175,15785,0
NTNX.US,5,20260108,211000,53.18,53.245,53.18,53.21,16325,0
NTNX.US,5,20260108,211500,53.215,53.24,53.17,53.24,25222,0
NTNX.US,5,20260108,212000,53.2485,53.28,53.2162,53.26,21943,0
NTNX.US,5,20260108,212500,53.25,53.29,53.22,53.22,17109,0
NTNX.US,5,20260108,213000,53.22,53.24,53.17,53.2,21351,0
NTNX.US,5,20260108,213500,53.205,53.25,53.185,53.185,21909,0
NTNX.US,5,20260108,214000,53.18,53.18,53.13,53.13,23258,0
NTNX.US,5,20260108,214500,53.12,53.14,53.1,53.12,43835,0
NTNX.US,5,20260108,215000,53.12,53.13,53.01,53.115,75180,0
NTNX.US,5,20260108,215500,53.11,53.21,53.1,53.11,843708,0
NTNX.US,5,20260109,153000,53.43,54,53.43,53.8,47116,0
NTNX.US,5,20260109,153500,53.8,54.15,53.8,53.97,51066,0
NTNX.US,5,20260109,154000,53.9529,53.9529,53.4481,53.4481,6795,0
NTNX.US,5,20260109,154500,53.455,53.47,53.121,53.225,18267,0
NTNX.US,5,20260109,155000,53.27,53.27,53.09,53.205,14425,0
NTNX.US,5,20260109,155500,53.25,53.28,53.11,53.19,10658,0
NTNX.US,5,20260109,160000,53.195,53.215,53.01,53.09,59282,0
NTNX.US,5,20260109,160500,53.13,53.2,53.1,53.165,9588,0
NTNX.US,5,20260109,161000,53.18,53.32,53.16,53.26,11910,0
NTNX.US,5,20260109,161500,53.26,53.355,53.215,53.305,10439,0
NTNX.US,5,20260109,162000,53.305,53.545,53.305,53.52,11053,0
NTNX.US,5,20260109,162500,53.54,53.75,53.54,53.73,12066,0
NTNX.US,5,20260109,163000,53.7,53.9,53.7,53.87,8352,0
NTNX.US,5,20260109,163500,53.9007,53.9007,53.67,53.67,12183,0
NTNX.US,5,20260109,164000,53.67,53.67,53.515,53.55,16111,0
NTNX.US,5,20260109,164500,53.525,53.57,53.48,53.5,6004,0
NTNX.US,5,20260109,165000,53.5,53.52,53.325,53.36,28522,0
NTNX.US,5,20260109,165500,53.36,53.47,53.36,53.41,8170,0
NTNX.US,5,20260109,170000,53.42,53.44,53.37,53.44,9883,0
NTNX.US,5,20260109,170500,53.44,53.4639,53.395,53.455,2392,0
NTNX.US,5,20260109,171000,53.455,53.46,53.4,53.44,5259,0
NTNX.US,5,20260109,171500,53.46,53.46,53.36,53.42,8618,0
NTNX.US,5,20260109,172000,53.42,53.42,53.365,53.385,5123,0
NTNX.US,5,20260109,172500,53.385,53.44,53.355,53.41,7687,0
NTNX.US,5,20260109,173000,53.43,53.5,53.375,53.5,11544,0
NTNX.US,5,20260109,173500,53.49,53.64,53.49,53.64,4511,0
NTNX.US,5,20260109,174000,53.605,53.715,53.57,53.57,19191,0
NTNX.US,5,20260109,174500,53.595,53.6066,53.5001,53.57,9037,0
NTNX.US,5,20260109,175000,53.6,53.79,53.6,53.7825,6070,0
NTNX.US,5,20260109,175500,53.775,53.87,53.775,53.86,7111,0
NTNX.US,5,20260109,180000,53.85,53.865,53.78,53.85,9191,0
NTNX.US,5,20260109,180500,53.87,53.89,53.84,53.84,8173,0
NTNX.US,5,20260109,181000,53.81,53.81,53.75,53.79,4646,0
NTNX.US,5,20260109,181500,53.785,53.81,53.77,53.8,5664,0
NTNX.US,5,20260109,182000,53.8,53.81,53.755,53.76,6082,0
NTNX.US,5,20260109,182500,53.76,53.78,53.74,53.78,4894,0
NTNX.US,5,20260109,183000,53.78,53.799,53.7357,53.7357,5247,0
NTNX.US,5,20260109,183500,53.745,53.76,53.6,53.645,8838,0
NTNX.US,5,20260109,184000,53.64,53.64,53.575,53.575,3733,0
NTNX.US,5,20260109,184500,53.57,53.6555,53.55,53.65,10025,0
NTNX.US,5,20260109,185000,53.655,53.68,53.62,53.6738,6848,0
NTNX.US,5,20260109,185500,53.68,53.74,53.67,53.74,4229,0
NTNX.US,5,20260109,190000,53.74,53.8418,53.7318,53.75,10879,0
NTNX.US,5,20260109,190500,53.74,53.75,53.72,53.73,8599,0
NTNX.US,5,20260109,191000,53.721,53.721,53.67,53.7054,5616,0
NTNX.US,5,20260109,191500,53.705,53.74,53.69,53.69,4957,0
NTNX.US,5,20260109,192000,53.68,53.69,53.625,53.6275,6318,0
NTNX.US,5,20260109,192500,53.625,53.63,53.55,53.57,4282,0
NTNX.US,5,20260109,193000,53.59,53.595,53.5333,53.59,4326,0
NTNX.US,5,20260109,193500,53.6,53.64,53.545,53.64,5446,0
NTNX.US,5,20260109,194000,53.64,53.76,53.64,53.74,11843,0
NTNX.US,5,20260109,194500,53.71,53.71,53.63,53.67,5638,0
NTNX.US,5,20260109,195000,53.665,53.665,53.605,53.64,8900,0
NTNX.US,5,20260109,195500,53.62,53.635,53.56,53.5928,10270,0
NTNX.US,5,20260109,200000,53.6,53.65,53.5599,53.58,7894,0
NTNX.US,5,20260109,200500,53.58,53.71,53.57,53.62,13790,0
NTNX.US,5,20260109,201000,53.62,53.62,53.545,53.57,5987,0
NTNX.US,5,20260109,201500,53.57,53.59,53.55,53.55,8426,0
NTNX.US,5,20260109,202000,53.555,53.6,53.555,53.59,3723,0
NTNX.US,5,20260109,202500,53.59,53.59,53.545,53.545,6182,0
NTNX.US,5,20260109,203000,53.55,53.55,53.44,53.485,13692,0
NTNX.US,5,20260109,203500,53.49,53.52,53.42,53.46,10460,0
NTNX.US,5,20260109,204000,53.45,53.45,53.41,53.41,3471,0
NTNX.US,5,20260109,204500,53.415,53.42,53.355,53.37,9259,0
NTNX.US,5,20260109,205000,53.38,53.395,53.34,53.355,6859,0
NTNX.US,5,20260109,205500,53.355,53.36,53.3,53.36,9308,0
NTNX.US,5,20260109,210000,53.35,53.43,53.329,53.42,9162,0
NTNX.US,5,20260109,210500,53.42,53.435,53.41,53.41,8790,0
NTNX.US,5,20260109,211000,53.4,53.43,53.38,53.41,10630,0
NTNX.US,5,20260109,211500,53.4,53.45,53.38,53.44,13092,0
NTNX.US,5,20260109,212000,53.44,53.44,53.39,53.43,12450,0
NTNX.US,5,20260109,212500,53.43,53.62,53.42,53.58,39066,0
NTNX.US,5,20260109,213000,53.58,53.64,53.5701,53.6,19716,0
NTNX.US,5,20260109,213500,53.6,53.615,53.5825,53.61,16298,0
NTNX.US,5,20260109,214000,53.6,53.61,53.56,53.57,16008,0
NTNX.US,5,20260109,214500,53.57,53.61,53.52,53.53,37360,0
NTNX.US,5,20260109,215000,53.52,53.55,53.485,53.55,43334,0
NTNX.US,5,20260109,215500,53.56,53.66,53.5,53.51,411672,0
NTNX.US,5,20260112,153000,52.5,52.96,52.42,52.96,54905,0
NTNX.US,5,20260112,153500,52.875,52.9965,52.335,52.39,55360,0
NTNX.US,5,20260112,154000,52.4614,52.87,52.4614,52.775,24766,0
NTNX.US,5,20260112,154500,52.73,53.025,52.7,52.96,38082,0
NTNX.US,5,20260112,155000,52.995,53.14,52.79,52.855,23988,0
NTNX.US,5,20260112,155500,52.855,53.04,52.8,53.02,34328,0
NTNX.US,5,20260112,160000,53.02,53.085,52.8,52.815,36146,0
NTNX.US,5,20260112,160500,52.815,52.815,52.61,52.61,20327,0
NTNX.US,5,20260112,161000,52.625,52.64,52.47,52.49,25423,0
NTNX.US,5,20260112,161500,52.49,52.495,52.33,52.38,24219,0
NTNX.US,5,20260112,162000,52.405,52.49,52.29,52.315,34719,0
NTNX.US,5,20260112,162500,52.3019,52.425,52.3019,52.405,27128,0
NTNX.US,5,20260112,163000,52.415,52.78,52.415,52.775,28774,0
NTNX.US,5,20260112,163500,52.74,52.9,52.74,52.9,13522,0
NTNX.US,5,20260112,164000,52.97,53,52.85,52.855,25448,0
NTNX.US,5,20260112,164500,52.87,52.93,52.81,52.91,51649,0
NTNX.US,5,20260112,165000,52.912,53.1459,52.91,53.085,19529,0
NTNX.US,5,20260112,165500,53.07,53.16,53.06,53.14,12831,0
NTNX.US,5,20260112,170000,53.11,53.115,52.985,53.03,11906,0
NTNX.US,5,20260112,170500,53.025,53.13,53.025,53.07,27309,0
NTNX.US,5,20260112,171000,53.08,53.17,53.07,53.155,24497,0
NTNX.US,5,20260112,171500,53.155,53.24,53.14,53.24,10206,0
NTNX.US,5,20260112,172000,53.23,53.31,53.175,53.24,18349,0
NTNX.US,5,20260112,172500,53.23,53.32,53.21,53.24,37076,0
NTNX.US,5,20260112,173000,53.25,53.3,53.21,53.29,12119,0
NTNX.US,5,20260112,173500,53.305,53.37,53.29,53.37,11156,0
NTNX.US,5,20260112,174000,53.365,53.5,53.365,53.49,5287,0
NTNX.US,5,20260112,174500,53.48,53.51,53.43,53.49,34479,0
NTNX.US,5,20260112,175000,53.465,53.5,53.458,53.47,5495,0
NTNX.US,5,20260112,175500,53.47,53.47,53.4,53.41,7464,0
NTNX.US,5,20260112,180000,53.4,53.4285,53.355,53.405,6685,0
NTNX.US,5,20260112,180500,53.42,53.42,53.32,53.38,13047,0
NTNX.US,5,20260112,181000,53.35,53.37,53.24,53.3,21892,0
NTNX.US,5,20260112,181500,53.295,53.295,53.215,53.245,18693,0
NTNX.US,5,20260112,182000,53.25,53.26,53.21,53.22,7911,0
NTNX.US,5,20260112,182500,53.2,53.23,53.19,53.21,7140,0
NTNX.US,5,20260112,183000,53.2,53.21,53.16,53.175,9143,0
NTNX.US,5,20260112,183500,53.165,53.19,53.12,53.13,15306,0
NTNX.US,5,20260112,184000,53.1354,53.19,53.13,53.17,11619,0
NTNX.US,5,20260112,184500,53.18,53.24,53.17,53.24,9042,0
NTNX.US,5,20260112,185000,53.24,53.24,53.175,53.22,9728,0
NTNX.US,5,20260112,185500,53.22,53.22,53.16,53.16,6086,0
NTNX.US,5,20260112,190000,53.175,53.25,53.13,53.21,9529,0
NTNX.US,5,20260112,190500,53.21,53.29,53.21,53.28,4957,0
NTNX.US,5,20260112,191000,53.28,53.33,53.27,53.27,21725,0
NTNX.US,5,20260112,191500,53.25,53.27,53.24,53.25,5765,0
NTNX.US,5,20260112,192000,53.26,53.32,53.26,53.31,5678,0
NTNX.US,5,20260112,192500,53.3,53.31,53.245,53.31,14319,0
NTNX.US,5,20260112,193000,53.31,53.31,53.26,53.29,8310,0
NTNX.US,5,20260112,193500,53.2999,53.34,53.285,53.34,21027,0
NTNX.US,5,20260112,194000,53.34,53.375,53.33,53.33,18288,0
NTNX.US,5,20260112,194500,53.34,53.39,53.33,53.39,6788,0
NTNX.US,5,20260112,195000,53.395,53.4,53.35,53.38,11653,0
NTNX.US,5,20260112,195500,53.38,53.44,53.375,53.435,6786,0
NTNX.US,5,20260112,200000,53.435,53.435,53.355,53.37,12087,0
NTNX.US,5,20260112,200500,53.37,53.42,53.37,53.3977,13672,0
NTNX.US,5,20260112,201000,53.4,53.435,53.34,53.35,8345,0
NTNX.US,5,20260112,201500,53.35,53.36,53.28,53.349,14184,0
NTNX.US,5,20260112,202000,53.33,53.33,53.275,53.29,9572,0
