<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCGA.US,5,20251124,155500,10.12,10.12,10.12,10.12,300,0
MCGA.US,5,20251124,160000,10.12,10.12,10.12,10.12,216,0
MCGA.US,5,20251124,161000,10.12,10.12,10.12,10.12,7978,0
MCGA.US,5,20251124,163000,10.128,10.128,10.128,10.128,1090,0
MCGA.US,5,20251124,163500,10.12,10.12,10.12,10.12,3000,0
MCGA.US,5,20251124,165000,10.13,10.13,10.12,10.12,784,0
MCGA.US,5,20251124,172000,10.12,10.12,10.12,10.12,195,0
MCGA.US,5,20251124,173500,10.13,10.13,10.1288,10.13,1100,0
MCGA.US,5,20251124,174500,10.12,10.12,10.12,10.12,101,0
MCGA.US,5,20251124,181000,10.125,10.1286,10.125,10.1286,200,0
MCGA.US,5,20251124,184500,10.125,10.125,10.125,10.125,701,0
MCGA.US,5,20251124,185000,10.12,10.12,10.12,10.12,100,0
MCGA.US,5,20251124,195500,10.13,10.13,10.13,10.13,698,0
MCGA.US,5,20251124,200000,10.12,10.1265,10.12,10.1265,300,0
MCGA.US,5,20251124,203500,10.12,10.12,10.12,10.12,1622,0
MCGA.US,5,20251124,204000,10.12,10.12,10.12,10.12,100,0
MCGA.US,5,20251124,204500,10.125,10.1356,10.125,10.1356,15500,0
MCGA.US,5,20251124,210000,10.13,10.1316,10.13,10.13,1200,0
MCGA.US,5,20251124,210500,10.13,10.13,10.13,10.13,4800,0
MCGA.US,5,20251124,211000,10.13,10.13,10.13,10.13,3000,0
MCGA.US,5,20251124,211500,10.13,10.13,10.13,10.13,2854,0
MCGA.US,5,20251124,212000,10.13,10.13,10.13,10.13,100,0
MCGA.US,5,20251124,212500,10.13,10.13,10.13,10.13,450,0
MCGA.US,5,20251124,213500,10.13,10.13,10.13,10.13,1400,0
MCGA.US,5,20251124,214500,10.13,10.13,10.13,10.13,300,0
MCGA.US,5,20251124,215500,10.12,10.12,10.12,10.12,643,0
MCGA.US,5,20251125,153000,10.13,10.13,10.13,10.13,2210,0
MCGA.US,5,20251125,153500,10.13,10.13,10.12,10.12,38450,0
MCGA.US,5,20251125,154000,10.12,10.13,10.12,10.13,2945,0
MCGA.US,5,20251125,154500,10.12,10.12,10.12,10.12,50155,0
MCGA.US,5,20251125,155000,10.12,10.12,10.12,10.12,100,0
MCGA.US,5,20251125,155500,10.12,10.12,10.12,10.12,2010,0
MCGA.US,5,20251125,160000,10.12,10.12,10.12,10.12,710,0
MCGA.US,5,20251125,161000,10.12,10.12,10.12,10.12,600,0
MCGA.US,5,20251125,163500,10.12,10.12,10.12,10.12,100,0
MCGA.US,5,20251125,164500,10.125,10.1298,10.125,10.1298,800,0
MCGA.US,5,20251125,165500,10.12,10.12,10.12,10.12,100,0
MCGA.US,5,20251125,172500,10.12,10.12,10.12,10.12,100,0
MCGA.US,5,20251125,174500,10.13,10.13,10.125,10.13,23173,0
MCGA.US,5,20251125,180000,10.14,10.14,10.14,10.14,843,0
MCGA.US,5,20251125,182000,10.14,10.14,10.14,10.14,100,0
MCGA.US,5,20251125,183500,10.14,10.14,10.14,10.14,3076,0
MCGA.US,5,20251125,184500,10.13,10.13,10.13,10.13,100,0
MCGA.US,5,20251125,190000,10.13,10.13,10.13,10.13,100,0
MCGA.US,5,20251125,191000,10.13,10.13,10.13,10.13,100,0
MCGA.US,5,20251125,191500,10.13,10.13,10.13,10.13,200,0
MCGA.US,5,20251125,192000,10.13,10.13,10.13,10.13,100,0
MCGA.US,5,20251125,192500,10.13,10.135,10.13,10.13,24505,0
MCGA.US,5,20251125,195500,10.13,10.13,10.13,10.13,100,0
MCGA.US,5,20251125,200500,10.13,10.13,10.13,10.13,600,0
MCGA.US,5,20251125,201500,10.13,10.13,10.13,10.13,100,0
MCGA.US,5,20251125,202500,10.13,10.13,10.13,10.13,100,0
MCGA.US,5,20251125,210000,10.13,10.13,10.13,10.13,1160,0
MCGA.US,5,20251125,214000,10.1341,10.1341,10.13,10.13,1200,0
MCGA.US,5,20251125,214500,10.13,10.135,10.13,10.135,50100,0
MCGA.US,5,20251125,215500,10.135,10.135,10.13,10.13,949,0
MCGA.US,5,20251126,153000,10.14,10.14,10.13,10.13,1492,0
MCGA.US,5,20251126,153500,10.13,10.13,10.13,10.13,14335,0
MCGA.US,5,20251126,154000,10.13,10.135,10.13,10.13,6288,0
MCGA.US,5,20251126,154500,10.13,10.13,10.13,10.13,11731,0
MCGA.US,5,20251126,155000,10.13,10.13,10.13,10.13,6668,0
MCGA.US,5,20251126,173500,10.131,10.131,10.131,10.131,500,0
MCGA.US,5,20251126,181000,10.13,10.13,10.13,10.13,50100,0
MCGA.US,5,20251126,184000,10.1381,10.1381,10.1381,10.1381,100,0
MCGA.US,5,20251126,192500,10.1334,10.1334,10.1334,10.1334,178,0
MCGA.US,5,20251126,203000,10.135,10.135,10.135,10.135,183,0
MCGA.US,5,20251126,203500,10.135,10.135,10.135,10.135,4154,0
MCGA.US,5,20251126,204000,10.135,10.135,10.135,10.135,240,0
MCGA.US,5,20251126,204500,10.135,10.135,10.135,10.135,200,0
MCGA.US,5,20251126,212000,10.13,10.135,10.13,10.135,32600,0
MCGA.US,5,20251126,214000,10.135,10.135,10.135,10.135,200,0
MCGA.US,5,20251126,214500,10.135,10.135,10.13,10.135,45760,0
MCGA.US,5,20251126,215500,10.135,10.135,10.135,10.135,1087,0
MCGA.US,5,20251128,153000,10.14,10.14,10.14,10.14,1500,0
MCGA.US,5,20251128,155500,10.13,10.135,10.13,10.13,39607,0
MCGA.US,5,20251128,164500,10.135,10.135,10.135,10.135,100,0
MCGA.US,5,20251128,172000,10.14,10.14,10.13,10.13,10581,0
MCGA.US,5,20251128,174000,10.14,10.14,10.14,10.14,100,0
MCGA.US,5,20251128,182000,10.13,10.13,10.13,10.13,258,0
MCGA.US,5,20251128,184000,10.14,10.14,10.14,10.14,1995,0
MCGA.US,5,20251128,184500,10.13,10.13,10.13,10.13,56216,0
MCGA.US,5,20251128,190000,10.13,10.13,10.13,10.13,597,0
MCGA.US,5,20251201,153000,10.13,10.13,10.13,10.13,1106,0
MCGA.US,5,20251201,153500,10.13,10.13,10.115,10.115,49951,0
MCGA.US,5,20251201,154000,10.11,10.11,10.11,10.11,981,0
MCGA.US,5,20251201,154500,10.125,10.13,10.125,10.13,1099,0
MCGA.US,5,20251201,160000,10.13,10.13,10.125,10.125,686,0
MCGA.US,5,20251201,161000,10.12,10.1285,10.12,10.1256,501,0
MCGA.US,5,20251201,162000,10.12,10.12,10.12,10.12,400,0
MCGA.US,5,20251201,163000,10.12,10.125,10.12,10.125,2700,0
MCGA.US,5,20251201,172500,10.125,10.125,10.125,10.125,1450,0
MCGA.US,5,20251201,175500,10.1206,10.125,10.12,10.12,20866,0
MCGA.US,5,20251201,180000,10.12,10.12,10.12,10.12,15520,0
MCGA.US,5,20251201,182000,10.115,10.1155,10.115,10.1155,469,0
MCGA.US,5,20251201,192000,10.1171,10.1171,10.1171,10.1171,100,0
MCGA.US,5,20251201,194000,10.11,10.12,10.11,10.115,115948,0
MCGA.US,5,20251201,194500,10.1116,10.115,10.11,10.11,2600,0
MCGA.US,5,20251201,200500,10.12,10.125,10.115,10.125,27029,0
MCGA.US,5,20251201,201000,10.12,10.12,10.12,10.12,600,0
MCGA.US,5,20251201,201500,10.12,10.12,10.12,10.12,300,0
MCGA.US,5,20251201,202500,10.12,10.125,10.12,10.125,51137,0
MCGA.US,5,20251201,203000,10.125,10.125,10.125,10.125,700,0
MCGA.US,5,20251201,203500,10.125,10.125,10.125,10.125,300,0
MCGA.US,5,20251201,204000,10.125,10.125,10.125,10.125,200,0
MCGA.US,5,20251201,205000,10.125,10.125,10.125,10.125,100,0
MCGA.US,5,20251201,210500,10.125,10.1259,10.125,10.1259,350,0
MCGA.US,5,20251201,211000,10.125,10.125,10.125,10.125,100,0
MCGA.US,5,20251201,212500,10.125,10.125,10.125,10.125,100,0
MCGA.US,5,20251201,213500,10.1278,10.13,10.12,10.12,7000,0
MCGA.US,5,20251201,214000,10.125,10.125,10.12,10.125,5481,0
MCGA.US,5,20251201,214500,10.125,10.125,10.125,10.125,1300,0
MCGA.US,5,20251201,215000,10.125,10.125,10.125,10.125,1800,0
MCGA.US,5,20251201,215500,10.125,10.1286,10.125,10.1286,2799,0
MCGA.US,5,20251202,153000,10.14,10.14,10.14,10.14,859,0
MCGA.US,5,20251202,161000,10.12,10.12,10.12,10.12,1469,0
MCGA.US,5,20251202,162500,10.12,10.12,10.12,10.12,300,0
MCGA.US,5,20251202,174000,10.12,10.125,10.12,10.125,1788,0
MCGA.US,5,20251202,175500,10.125,10.125,10.125,10.125,300,0
MCGA.US,5,20251202,180000,10.1205,10.1214,10.12,10.12,2500,0
MCGA.US,5,20251202,181500,10.12,10.12,10.12,10.12,1300,0
MCGA.US,5,20251202,182000,10.125,10.125,10.125,10.125,600,0
MCGA.US,5,20251202,184000,10.13,10.13,10.13,10.13,216,0
MCGA.US,5,20251202,193500,10.1257,10.1257,10.1257,10.1257,100,0
MCGA.US,5,20251202,200500,10.129,10.129,10.125,10.125,4900,0
MCGA.US,5,20251202,202500,10.122,10.125,10.12,10.125,11629,0
MCGA.US,5,20251202,210500,10.125,10.125,10.125,10.125,100,0
MCGA.US,5,20251202,211000,10.125,10.125,10.125,10.125,100,0
MCGA.US,5,20251202,211500,10.125,10.125,10.12,10.12,9218,0
MCGA.US,5,20251202,212000,10.125,10.125,10.12,10.12,5182,0
MCGA.US,5,20251202,212500,10.12,10.125,10.12,10.12,5000,0
MCGA.US,5,20251202,213000,10.125,10.125,10.125,10.125,139,0
MCGA.US,5,20251202,214000,10.122955,10.122955,10.122955,10.122955,450,0
MCGA.US,5,20251202,214500,10.12,10.12,10.12,10.12,100,0
MCGA.US,5,20251202,215000,10.12,10.125,10.12,10.12,67890,0
MCGA.US,5,20251202,215500,10.12,10.1203,10.115,10.12,31025,0
MCGA.US,5,20251203,153000,10.12,10.13,10.12,10.13,1592,0
MCGA.US,5,20251203,153500,10.12,10.12,10.12,10.12,1900,0
MCGA.US,5,20251203,154000,10.1202,10.1202,10.12,10.12,2100,0
MCGA.US,5,20251203,154500,10.12,10.12,10.12,10.12,2700,0
MCGA.US,5,20251203,155000,10.125,10.125,10.12,10.12,2600,0
MCGA.US,5,20251203,155500,10.12,10.13,10.12,10.12,6154,0
MCGA.US,5,20251203,160000,10.12,10.12,10.12,10.12,2825,0
MCGA.US,5,20251203,160500,10.12,10.12,10.1,10.11,53463,0
MCGA.US,5,20251203,165500,10.1179,10.1179,10.115,10.115,368,0
MCGA.US,5,20251203,174000,10.11,10.11,10.11,10.11,600,0
MCGA.US,5,20251203,183500,10.115,10.115,10.115,10.115,185,0
MCGA.US,5,20251203,190500,10.115,10.115,10.115,10.115,500,0
MCGA.US,5,20251203,193000,10.115,10.115,10.115,10.115,100,0
MCGA.US,5,20251203,194000,10.12,10.12,10.12,10.12,5000,0
MCGA.US,5,20251203,202500,10.112,10.112,10.112,10.112,400,0
MCGA.US,5,20251203,213500,10.1156,10.1156,10.1156,10.1156,100,0
MCGA.US,5,20251203,214500,10.11,10.11,10.11,10.11,500,0
MCGA.US,5,20251203,215000,10.11,10.115,10.11,10.11,1313,0
MCGA.US,5,20251203,215500,10.11,10.11,10.11,10.11,1679,0
MCGA.US,5,20251204,153500,10.11,10.11,10.11,10.11,570,0
MCGA.US,5,20251204,154000,10.11,10.11,10.11,10.11,200,0
MCGA.US,5,20251204,154500,10.11,10.11,10.11,10.11,200,0
MCGA.US,5,20251204,155000,10.11,10.11,10.11,10.11,699,0
MCGA.US,5,20251204,155500,10.11,10.11,10.11,10.11,400,0
MCGA.US,5,20251204,160000,10.11,10.11,10.11,10.11,200,0
MCGA.US,5,20251204,160500,10.11,10.11,10.11,10.11,798,0
MCGA.US,5,20251204,161000,10.11,10.11,10.11,10.11,897,0
MCGA.US,5,20251204,161500,10.11,10.11,10.11,10.11,795,0
MCGA.US,5,20251204,162000,10.11,10.11,10.11,10.11,597,0
MCGA.US,5,20251204,162500,10.11,10.11,10.11,10.11,697,0
MCGA.US,5,20251204,163000,10.11,10.1186,10.11,10.11,742,0
MCGA.US,5,20251204,163500,10.11,10.11,10.11,10.11,554,0
MCGA.US,5,20251204,164000,10.11,10.12,10.11,10.11,157351,0
MCGA.US,5,20251204,164500,10.11,10.11,10.11,10.11,300,0
MCGA.US,5,20251204,165000,10.11,10.11,10.11,10.11,768,0
MCGA.US,5,20251204,165500,10.11,10.11,10.11,10.11,699,0
MCGA.US,5,20251204,170000,10.11,10.115,10.11,10.11,840,0
MCGA.US,5,20251204,170500,10.11,10.11,10.11,10.11,700,0
MCGA.US,5,20251204,171000,10.11,10.11,10.11,10.11,592,0
MCGA.US,5,20251204,171500,10.11,10.11,10.11,10.11,589,0
MCGA.US,5,20251204,172000,10.11,10.11,10.11,10.11,300,0
MCGA.US,5,20251204,172500,10.11,10.11,10.11,10.11,400,0
MCGA.US,5,20251204,173000,10.11,10.11,10.11,10.11,319,0
MCGA.US,5,20251204,173500,10.11,10.11,10.11,10.11,580,0
MCGA.US,5,20251204,174000,10.11,10.11,10.11,10.11,400,0
MCGA.US,5,20251204,174500,10.11,10.11,10.11,10.11,550,0
MCGA.US,5,20251204,175000,10.11,10.11,10.11,10.11,611,0
MCGA.US,5,20251204,175500,10.11,10.11,10.11,10.11,383,0
MCGA.US,5,20251204,180000,10.11,10.11,10.11,10.11,592,0
MCGA.US,5,20251204,180500,10.11,10.11,10.11,10.11,732,0
MCGA.US,5,20251204,181000,10.11,10.11,10.11,10.11,502,0
MCGA.US,5,20251204,181500,10.11,10.11,10.11,10.11,605,0
MCGA.US,5,20251204,182000,10.11,10.11,10.11,10.11,485,0
MCGA.US,5,20251204,182500,10.11,10.11,10.11,10.11,743,0
MCGA.US,5,20251204,183000,10.11,10.11,10.11,10.11,758,0
MCGA.US,5,20251204,183500,10.11,10.11,10.11,10.11,544,0
MCGA.US,5,20251204,184000,10.11,10.11,10.11,10.11,481,0
MCGA.US,5,20251204,184500,10.11,10.11,10.11,10.11,383,0
MCGA.US,5,20251204,185500,10.11,10.12,10.11,10.12,16691,0
MCGA.US,5,20251204,190000,10.125,10.125,10.12,10.12,5400,0
MCGA.US,5,20251204,190500,10.12,10.12,10.12,10.12,200,0
MCGA.US,5,20251204,191000,10.12,10.12,10.12,10.12,400,0
MCGA.US,5,20251204,192000,10.125,10.125,10.125,10.125,100,0
MCGA.US,5,20251204,192500,10.12,10.12,10.12,10.12,200,0
MCGA.US,5,20251204,193000,10.12,10.125,10.12,10.12,3318,0
MCGA.US,5,20251204,193500,10.12,10.12,10.12,10.12,200,0
MCGA.US,5,20251204,194000,10.12,10.12,10.12,10.12,200,0
MCGA.US,5,20251204,194500,10.12,10.12,10.12,10.12,200,0
MCGA.US,5,20251204,195500,10.12,10.12,10.12,10.12,200,0
MCGA.US,5,20251204,200000,10.12,10.12,10.12,10.12,400,0
MCGA.US,5,20251204,200500,10.12,10.125,10.12,10.12,44200,0
MCGA.US,5,20251204,201500,10.12,10.12,10.12,10.12,200,0
MCGA.US,5,20251204,202000,10.125,10.125,10.12,10.12,200,0
MCGA.US,5,20251204,203000,10.12,10.12,10.12,10.12,200,0
MCGA.US,5,20251204,203500,10.12,10.12,10.12,10.12,600,0
MCGA.US,5,20251204,204000,10.12,10.12,10.12,10.12,800,0
MCGA.US,5,20251204,204500,10.12,10.12,10.12,10.12,800,0
MCGA.US,5,20251204,205000,10.1298,10.1298,10.12,10.12,1100,0
MCGA.US,5,20251204,205500,10.12,10.1298,10.12,10.12,4310,0
MCGA.US,5,20251204,210000,10.12,10.12,10.12,10.12,2942,0
MCGA.US,5,20251204,210500,10.12,10.12,10.12,10.12,600,0
MCGA.US,5,20251204,211000,10.12,10.12,10.12,10.12,1000,0
MCGA.US,5,20251204,211500,10.12,10.12,10.12,10.12,600,0
MCGA.US,5,20251204,212000,10.12,10.12,10.12,10.12,800,0
MCGA.US,5,20251204,212500,10.12,10.12,10.12,10.12,800,0
MCGA.US,5,20251204,213000,10.12,10.12,10.12,10.12,600,0
MCGA.US,5,20251204,213500,10.12,10.12,10.12,10.12,800,0
MCGA.US,5,20251204,214000,10.12,10.12,10.12,10.12,400,0
MCGA.US,5,20251204,214500,10.12,10.1247,10.12,10.12,700,0
MCGA.US,5,20251204,215000,10.12,10.12,10.12,10.12,600,0
MCGA.US,5,20251204,215500,10.12,10.12,10.12,10.12,2205,0
MCGA.US,5,20251205,153000,10.12,10.12,10.12,10.12,1005,0
MCGA.US,5,20251205,155500,10.13,10.13,10.13,10.13,7708,0
MCGA.US,5,20251205,164000,10.12,10.12,10.12,10.12,200,0
MCGA.US,5,20251205,164500,10.12,10.12,10.12,10.12,500,0
MCGA.US,5,20251205,165500,10.12,10.12,10.12,10.12,11703,0
MCGA.US,5,20251205,170000,10.12,10.12,10.12,10.12,3000,0
MCGA.US,5,20251205,174500,10.12,10.125,10.12,10.125,10138,0
MCGA.US,5,20251205,175000,10.12,10.12,10.12,10.12,100,0
MCGA.US,5,20251205,175500,10.12,10.12,10.12,10.12,200,0
MCGA.US,5,20251205,180000,10.12,10.12,10.12,10.12,200,0
MCGA.US,5,20251205,180500,10.12,10.12,10.12,10.12,200,0
MCGA.US,5,20251205,181000,10.12,10.12,10.12,10.12,300,0
MCGA.US,5,20251205,181500,10.12,10.12,10.12,10.12,200,0
MCGA.US,5,20251205,182000,10.12,10.12,10.12,10.12,300,0
MCGA.US,5,20251205,182500,10.1258,10.1258,10.12,10.12,632,0
MCGA.US,5,20251205,183000,10.12,10.12,10.12,10.12,200,0
MCGA.US,5,20251205,183500,10.12,10.12,10.12,10.12,200,0
MCGA.US,5,20251205,184000,10.12,10.12,10.12,10.12,200,0
MCGA.US,5,20251205,184500,10.12,10.12,10.12,10.12,300,0
MCGA.US,5,20251205,185000,10.12,10.12,10.12,10.12,222,0
MCGA.US,5,20251205,185500,10.12,10.12,10.12,10.12,200,0
MCGA.US,5,20251205,190000,10.12,10.12,10.12,10.12,100,0
MCGA.US,5,20251205,190500,10.125,10.125,10.12,10.12,1128,0
MCGA.US,5,20251205,191000,10.1246,10.1246,10.12,10.12,300,0
MCGA.US,5,20251205,191500,10.12,10.12,10.12,10.12,300,0
MCGA.US,5,20251205,192000,10.12,10.12,10.12,10.12,200,0
MCGA.US,5,20251205,192500,10.12,10.12,10.12,10.12,300,0
MCGA.US,5,20251205,193000,10.12,10.12,10.12,10.12,100,0
MCGA.US,5,20251205,193500,10.12,10.12,10.12,10.12,300,0
MCGA.US,5,20251205,194500,10.125,10.125,10.12,10.12,300,0
MCGA.US,5,20251205,195000,10.12,10.12,10.12,10.12,300,0
MCGA.US,5,20251205,195500,10.12,10.12,10.12,10.12,300,0
MCGA.US,5,20251205,200000,10.12,10.12,10.12,10.12,300,0
MCGA.US,5,20251205,200500,10.12,10.12,10.12,10.12,100,0
MCGA.US,5,20251205,201000,10.12,10.12,10.12,10.12,300,0
MCGA.US,5,20251205,201500,10.12,10.12,10.12,10.12,200,0
MCGA.US,5,20251205,202000,10.12,10.125,10.12,10.12,400,0
MCGA.US,5,20251205,202500,10.12,10.12,10.12,10.12,300,0
MCGA.US,5,20251205,203000,10.12,10.12,10.12,10.12,6600,0
MCGA.US,5,20251205,205000,10.12,10.12,10.12,10.12,160,0
MCGA.US,5,20251205,211000,10.125,10.125,10.125,10.125,200,0
MCGA.US,5,20251205,213000,10.12,10.12,10.12,10.12,699,0
MCGA.US,5,20251205,215000,10.125,10.125,10.12,10.12,32111,0
MCGA.US,5,20251205,215500,10.13,10.13,10.12,10.12,736,0
MCGA.US,5,20251208,153000,10.13,10.13,10.13,10.13,1000,0
MCGA.US,5,20251208,154000,10.1272,10.1272,10.1255,10.1255,854,0
MCGA.US,5,20251208,154500,10.12,10.125,10.12,10.125,250,0
MCGA.US,5,20251208,155000,10.125,10.125,10.125,10.125,600,0
MCGA.US,5,20251208,160500,10.13,10.13,10.13,10.13,100,0
MCGA.US,5,20251208,162000,10.1207,10.125,10.12,10.12,4492,0
MCGA.US,5,20251208,163000,10.125,10.125,10.125,10.125,2835,0
MCGA.US,5,20251208,163500,10.125,10.125,10.125,10.125,200,0
MCGA.US,5,20251208,165500,10.128,10.13,10.128,10.13,11840,0
MCGA.US,5,20251208,170500,10.125,10.125,10.125,10.125,100,0
MCGA.US,5,20251208,171000,10.1255,10.1255,10.1255,10.1255,1000,0
MCGA.US,5,20251208,171500,10.1267,10.1267,10.125,10.125,1600,0
MCGA.US,5,20251208,174000,10.125,10.125,10.125,10.125,800,0
MCGA.US,5,20251208,175500,10.12,10.12,10.12,10.12,941,0
MCGA.US,5,20251208,181000,10.125,10.125,10.125,10.125,100,0
MCGA.US,5,20251208,183000,10.122,10.122,10.122,10.122,200,0
MCGA.US,5,20251208,184000,10.1214,10.1214,10.1214,10.1214,108,0
MCGA.US,5,20251208,190500,10.125,10.125,10.12,10.12,800,0
MCGA.US,5,20251208,191000,10.12,10.12,10.12,10.12,400,0
MCGA.US,5,20251208,204000,10.125,10.125,10.125,10.125,100,0
MCGA.US,5,20251208,204500,10.125,10.125,10.125,10.125,300,0
MCGA.US,5,20251208,215500,10.125,10.125,10.125,10.125,497,0
MCGA.US,5,20251209,153000,10.12,10.12,10.12,10.12,1004,0
MCGA.US,5,20251209,155500,10.13,10.13,10.13,10.13,432,0
MCGA.US,5,20251209,160000,10.12,10.12,10.12,10.12,1226,0
MCGA.US,5,20251209,175500,10.12,10.12,10.12,10.12,100,0
MCGA.US,5,20251209,181000,10.13,10.13,10.13,10.13,8100,0
MCGA.US,5,20251209,193500,10.13,10.13,10.13,10.13,100,0
MCGA.US,5,20251209,195000,10.1286,10.1286,10.1286,10.1286,161,0
MCGA.US,5,20251209,200500,10.13,10.13,10.13,10.13,8100,0
MCGA.US,5,20251209,201000,10.13,10.13,10.13,10.13,298,0
MCGA.US,5,20251209,202000,10.125,10.13,10.125,10.13,9500,0
MCGA.US,5,20251209,202500,10.13,10.13,10.13,10.13,100,0
MCGA.US,5,20251209,203000,10.13,10.13,10.13,10.13,100,0
MCGA.US,5,20251209,204000,10.125,10.1265,10.12,10.1265,5100,0
MCGA.US,5,20251209,204500,10.125,10.125,10.12,10.12,300,0
MCGA.US,5,20251209,210000,10.125,10.125,10.125,10.125,100,0
MCGA.US,5,20251209,210500,10.125,10.125,10.125,10.125,1500,0
MCGA.US,5,20251209,212000,10.125,10.125,10.125,10.125,140,0
MCGA.US,5,20251209,213500,10.125,10.125,10.125,10.125,100,0
MCGA.US,5,20251209,215000,10.125,10.125,10.125,10.125,1035,0
MCGA.US,5,20251209,215500,10.12,10.12,10.12,10.12,1166,0
MCGA.US,5,20251210,153000,10.12,10.13,10.12,10.13,33456,0
MCGA.US,5,20251210,154500,10.13,10.13,10.13,10.13,955,0
MCGA.US,5,20251210,155000,10.12,10.12,10.12,10.12,300,0
MCGA.US,5,20251210,161000,10.1214,10.1214,10.1214,10.1214,307,0
MCGA.US,5,20251210,161500,10.13,10.13,10.13,10.13,300,0
MCGA.US,5,20251210,192000,10.12,10.125,10.12,10.125,1386,0
MCGA.US,5,20251210,193000,10.13,10.14,10.13,10.14,28505,0
MCGA.US,5,20251210,200000,10.14,10.14,10.14,10.14,184,0
MCGA.US,5,20251210,200500,10.135,10.135,10.135,10.135,500,0
MCGA.US,5,20251210,201000,10.135,10.135,10.135,10.135,200,0
MCGA.US,5,20251210,202500,10.13,10.13,10.13,10.13,100,0
MCGA.US,5,20251210,203500,10.14,10.14,10.13,10.14,1449,0
MCGA.US,5,20251210,204000,10.13,10.13,10.13,10.13,362,0
MCGA.US,5,20251210,205000,10.14,10.14,10.1365,10.1365,1981,0
MCGA.US,5,20251210,205500,10.13,10.13,10.13,10.13,400,0
MCGA.US,5,20251210,214500,10.13,10.13,10.13,10.13,726,0
MCGA.US,5,20251210,215500,10.14,10.14,10.14,10.14,300,0
MCGA.US,5,20251211,153500,10.135,10.135,10.135,10.135,600,0
MCGA.US,5,20251211,154500,10.14,10.14,10.14,10.14,32956,0
MCGA.US,5,20251211,155000,10.14,10.14,10.1353,10.1353,400,0
MCGA.US,5,20251211,161000,10.135,10.135,10.13,10.13,1960,0
MCGA.US,5,20251211,162500,10.13,10.13,10.13,10.13,100,0
MCGA.US,5,20251211,165000,10.14,10.14,10.14,10.14,372,0
MCGA.US,5,20251211,171000,10.135,10.14,10.135,10.14,4837,0
MCGA.US,5,20251211,173000,10.135,10.14,10.13,10.14,6955,0
MCGA.US,5,20251211,181500,10.14,10.14,10.1375,10.14,21122,0
MCGA.US,5,20251211,202000,10.135,10.135,10.131,10.135,800,0
MCGA.US,5,20251211,215000,10.1333,10.1333,10.1333,10.1333,700,0
MCGA.US,5,20251211,215500,10.13,10.13,10.13,10.13,2030,0
MCGA.US,5,20251212,153000,10.13,10.13,10.13,10.13,2000,0
MCGA.US,5,20251212,160000,10.1307,10.1318,10.13,10.13,10000,0
MCGA.US,5,20251212,164000,10.13,10.13,10.13,10.13,321,0
MCGA.US,5,20251212,170000,10.13,10.13,10.13,10.13,2842,0
MCGA.US,5,20251212,170500,10.1302,10.1348,10.13,10.13,36626,0
MCGA.US,5,20251212,173000,10.13,10.13,10.13,10.13,6584,0
MCGA.US,5,20251212,174500,10.125,10.125,10.1201,10.1201,525,0
MCGA.US,5,20251212,175000,10.125,10.125,10.12,10.12,20990,0
MCGA.US,5,20251212,182000,10.12,10.12,10.12,10.12,400,0
MCGA.US,5,20251212,185500,10.12,10.12,10.12,10.12,100,0
MCGA.US,5,20251212,192500,10.1211,10.1211,10.1211,10.1211,200,0
MCGA.US,5,20251212,194500,10.1201,10.1201,10.1201,10.1201,200,0
MCGA.US,5,20251212,195500,10.12,10.12,10.12,10.12,100,0
MCGA.US,5,20251212,203000,10.12,10.12,10.12,10.12,2861,0
MCGA.US,5,20251212,203500,10.12,10.12,10.12,10.12,100,0
MCGA.US,5,20251212,205500,10.1205,10.1205,10.12,10.12,419,0
MCGA.US,5,20251212,210500,10.1217,10.1217,10.1217,10.1217,100,0
MCGA.US,5,20251212,212000,10.125,10.125,10.125,10.125,100,0
MCGA.US,5,20251212,215500,10.12,10.12,10.12,10.12,1695,0
MCGA.US,5,20251215,153000,10.13,10.14,10.13,10.14,3243,0
MCGA.US,5,20251215,153500,10.1344,10.1344,10.13,10.13,600,0
MCGA.US,5,20251215,154500,10.13,10.13,10.13,10.13,6584,0
MCGA.US,5,20251215,155000,10.13,10.13,10.13,10.13,808,0
MCGA.US,5,20251215,155500,10.13,10.13,10.13,10.13,5519,0
MCGA.US,5,20251215,160000,10.13,10.13,10.13,10.13,485,0
MCGA.US,5,20251215,160500,10.13,10.13,10.13,10.13,48579,0
MCGA.US,5,20251215,161000,10.12,10.12,10.12,10.12,100,0
MCGA.US,5,20251215,161500,10.12,10.12,10.12,10.12,100,0
MCGA.US,5,20251215,164000,10.12,10.125,10.12,10.12,600,0
MCGA.US,5,20251215,164500,10.12,10.12,10.12,10.12,5733,0
MCGA.US,5,20251215,170000,10.12,10.12,10.12,10.12,4935,0
MCGA.US,5,20251215,172000,10.12,10.12,10.12,10.12,144,0
MCGA.US,5,20251215,174000,10.12,10.12,10.12,10.12,365,0
MCGA.US,5,20251215,182500,10.12,10.12,10.12,10.12,100,0
MCGA.US,5,20251215,183000,10.12,10.12,10.12,10.12,1947,0
MCGA.US,5,20251215,185000,10.1236,10.1236,10.1236,10.1236,500,0
MCGA.US,5,20251215,193000,10.1201,10.1201,10.1201,10.1201,300,0
MCGA.US,5,20251215,205500,10.12,10.125,10.12,10.12,5150,0
