<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRPH.US,5,20251209,215500,1.511,1.515,1.488,1.49,8100.1,0
PRPH.US,5,20251210,153000,1.506,1.506,1.469,1.49,623.7,0
PRPH.US,5,20251210,153500,1.5,1.54,1.469,1.536,14296.2,0
PRPH.US,5,20251210,154000,1.54,1.547,1.5175,1.546,3751.9,0
PRPH.US,5,20251210,154500,1.547,1.58,1.547,1.58,3025.5,0
PRPH.US,5,20251210,155000,1.577,1.58399,1.53,1.575,11865,0
PRPH.US,5,20251210,155500,1.566,1.584,1.552,1.552,556,0
PRPH.US,5,20251210,160000,1.584,1.6,1.568,1.5754,3193,0
PRPH.US,5,20251210,160500,1.55,1.577,1.55,1.577,1391,0
PRPH.US,5,20251210,161000,1.577,1.58,1.541,1.557,2645.3,0
PRPH.US,5,20251210,161500,1.5675,1.56751,1.549,1.556,1331.1000000000001,0
PRPH.US,5,20251210,162000,1.549,1.568,1.53,1.534,935.8000000000001,0
PRPH.US,5,20251210,162500,1.544,1.544,1.542,1.542,70,0
PRPH.US,5,20251210,163000,1.5395,1.558,1.539,1.549,2090,0
PRPH.US,5,20251210,163500,1.557,1.56,1.541,1.5595,174.20000000000002,0
PRPH.US,5,20251210,164000,1.543,1.562,1.53,1.556,3248.4,0
PRPH.US,5,20251210,164500,1.537,1.575,1.529,1.546,2427.5,0
PRPH.US,5,20251210,165000,1.55,1.55,1.543,1.543,207.8,0
PRPH.US,5,20251210,165500,1.543,1.547,1.535,1.543,570.2,0
PRPH.US,5,20251210,170000,1.543,1.543,1.501,1.501,1310,0
PRPH.US,5,20251210,170500,1.501,1.519,1.501,1.511,72.7,0
PRPH.US,5,20251210,171000,1.501,1.511,1.501,1.506,138.6,0
PRPH.US,5,20251210,171500,1.506,1.506,1.481,1.4915,6655.200000000001,0
PRPH.US,5,20251210,172000,1.4915,1.4915,1.482,1.4915,1346.6000000000001,0
PRPH.US,5,20251210,172500,1.491,1.522,1.483,1.522,9437.2,0
PRPH.US,5,20251210,173000,1.522,1.522,1.522,1.522,10,0
PRPH.US,5,20251210,173500,1.517,1.517,1.504,1.505,370,0
PRPH.US,5,20251210,174000,1.485,1.493,1.485,1.493,160,0
PRPH.US,5,20251210,174500,1.485,1.514,1.485,1.51061,387,0
PRPH.US,5,20251210,175000,1.514,1.514,1.491,1.491,127.60000000000001,0
PRPH.US,5,20251210,175500,1.5025,1.5139,1.5,1.51,323.40000000000003,0
PRPH.US,5,20251210,180000,1.506,1.517,1.502,1.505,154.70000000000002,0
PRPH.US,5,20251210,180500,1.505,1.505,1.49,1.49,110,0
PRPH.US,5,20251210,181000,1.49,1.49,1.49,1.49,10,0
PRPH.US,5,20251210,181500,1.4945,1.4945,1.494,1.4945,40,0
PRPH.US,5,20251210,182000,1.494,1.505,1.489,1.491,1800.1000000000001,0
PRPH.US,5,20251210,182500,1.498,1.498,1.491,1.493,205.9,0
PRPH.US,5,20251210,183000,1.484,1.493,1.482,1.493,140,0
PRPH.US,5,20251210,183500,1.482,1.493,1.482,1.493,170.10000000000002,0
PRPH.US,5,20251210,184000,1.493,1.494,1.48,1.481,2399.5,0
PRPH.US,5,20251210,184500,1.472,1.484,1.472,1.484,40,0
PRPH.US,5,20251210,185000,1.484,1.484,1.484,1.484,20,0
PRPH.US,5,20251210,185500,1.485,1.496,1.48,1.48,100,0
PRPH.US,5,20251210,190000,1.4835,1.492,1.4835,1.492,32.800000000000004,0
PRPH.US,5,20251210,191500,1.498,1.498,1.484,1.484,1868.8000000000002,0
PRPH.US,5,20251210,192000,1.481,1.504,1.469,1.47,1414.5,0
PRPH.US,5,20251210,192500,1.502,1.504,1.471,1.496,690,0
PRPH.US,5,20251210,193000,1.495,1.495,1.495,1.495,10,0
PRPH.US,5,20251210,193500,1.473,1.487,1.473,1.487,110,0
PRPH.US,5,20251210,194000,1.485,1.48501,1.474,1.481,201.20000000000002,0
PRPH.US,5,20251210,194500,1.469,1.474,1.436,1.46901,2185.1,0
PRPH.US,5,20251210,195000,1.47161,1.47161,1.443,1.47,168.8,0
PRPH.US,5,20251210,195500,1.452,1.49599,1.452,1.476,283.40000000000003,0
PRPH.US,5,20251210,200500,1.476,1.476,1.45501,1.476,95.9,0
PRPH.US,5,20251210,201000,1.471,1.471,1.468,1.468,40,0
PRPH.US,5,20251210,202000,1.472,1.472,1.432,1.432,195,0
PRPH.US,5,20251210,202500,1.4575,1.4575,1.434,1.451,648.9000000000001,0
PRPH.US,5,20251210,203000,1.454,1.47,1.454,1.47,70,0
PRPH.US,5,20251210,203500,1.4705,1.4705,1.45,1.45,325.3,0
PRPH.US,5,20251210,204000,1.44,1.44,1.433,1.438,810,0
PRPH.US,5,20251210,204500,1.45,1.455,1.433,1.45282,1066.3,0
PRPH.US,5,20251210,205000,1.455,1.455,1.455,1.455,10,0
PRPH.US,5,20251210,205500,1.4615,1.464,1.443,1.464,162.20000000000002,0
PRPH.US,5,20251210,210000,1.464,1.464,1.453,1.453,23.3,0
PRPH.US,5,20251210,210500,1.464,1.464,1.448,1.449,1205.7,0
PRPH.US,5,20251210,211000,1.463,1.464,1.4508,1.4508,1601,0
PRPH.US,5,20251210,211500,1.462,1.462,1.462,1.462,20,0
PRPH.US,5,20251210,212000,1.442,1.45,1.442,1.45,147.1,0
PRPH.US,5,20251210,212500,1.45,1.45,1.442,1.44999,1030,0
PRPH.US,5,20251210,213000,1.45,1.45,1.45,1.45,39.5,0
PRPH.US,5,20251210,213500,1.458,1.458,1.4525,1.4525,30,0
PRPH.US,5,20251210,214000,1.462,1.462,1.44401,1.44401,48.800000000000004,0
PRPH.US,5,20251210,214500,1.462,1.477,1.45,1.465,231,0
PRPH.US,5,20251210,215000,1.462,1.463,1.447,1.453,4021.4,0
PRPH.US,5,20251210,215500,1.44848,1.468,1.429,1.451,11863.1,0
PRPH.US,5,20251211,153000,1.455,1.455,1.407,1.407,6156.200000000001,0
PRPH.US,5,20251211,153500,1.43471,1.43471,1.43471,1.43471,22.1,0
PRPH.US,5,20251211,154000,1.435,1.435,1.425,1.425,251.60000000000002,0
PRPH.US,5,20251211,154500,1.421,1.455,1.42,1.455,2814.5,0
PRPH.US,5,20251211,155000,1.442,1.453,1.431,1.45,1304.1000000000001,0
PRPH.US,5,20251211,155500,1.442,1.4655,1.442,1.4655,1258.6000000000001,0
PRPH.US,5,20251211,160000,1.466,1.466,1.466,1.466,170,0
PRPH.US,5,20251211,160500,1.45742,1.466,1.45742,1.466,87,0
PRPH.US,5,20251211,161500,1.475,1.479,1.4665,1.479,2729,0
PRPH.US,5,20251211,162000,1.475,1.48,1.475,1.48,787.6,0
PRPH.US,5,20251211,162500,1.488,1.488,1.488,1.488,20,0
PRPH.US,5,20251211,163000,1.471,1.471,1.464,1.468,172.9,0
PRPH.US,5,20251211,163500,1.477,1.478,1.461,1.47,1212.1000000000001,0
PRPH.US,5,20251211,164000,1.474,1.4745,1.455,1.4615,1321.8000000000002,0
PRPH.US,5,20251211,164500,1.462,1.462,1.435,1.44951,1734.2,0
PRPH.US,5,20251211,165000,1.437,1.4495,1.407,1.416,4975.8,0
PRPH.US,5,20251211,165500,1.409,1.436,1.40101,1.436,103171.3,0
PRPH.US,5,20251211,170000,1.42977,1.434,1.41001,1.434,2154.5,0
PRPH.US,5,20251211,170500,1.42,1.429,1.42,1.429,132.5,0
PRPH.US,5,20251211,171000,1.425,1.425,1.401,1.423,5011.3,0
PRPH.US,5,20251211,171500,1.414,1.425,1.414,1.425,260,0
PRPH.US,5,20251211,172000,1.4145,1.425,1.4,1.419,12729.7,0
PRPH.US,5,20251211,173000,1.41,1.43,1.41,1.43,1060,0
PRPH.US,5,20251211,173500,1.43,1.45,1.43,1.45,127.2,0
PRPH.US,5,20251211,174000,1.4031,1.43681,1.4031,1.43681,116.5,0
PRPH.US,5,20251211,174500,1.45,1.45,1.45,1.45,70,0
PRPH.US,5,20251211,175000,1.451,1.451,1.411,1.411,347,0
PRPH.US,5,20251211,175500,1.416,1.45,1.416,1.45,135.70000000000002,0
PRPH.US,5,20251211,180000,1.45,1.45,1.427,1.427,1530,0
PRPH.US,5,20251211,180500,1.439,1.45,1.432,1.432,361.1,0
PRPH.US,5,20251211,181000,1.415,1.436,1.4,1.436,5502.200000000001,0
PRPH.US,5,20251211,181500,1.441,1.451,1.441,1.451,182.4,0
PRPH.US,5,20251211,182000,1.44,1.451,1.43,1.43,146,0
PRPH.US,5,20251211,182500,1.446,1.451,1.442,1.451,280,0
PRPH.US,5,20251211,183000,1.43401,1.4555,1.43401,1.4555,320.8,0
PRPH.US,5,20251211,183500,1.4585,1.474,1.4585,1.459,169.20000000000002,0
PRPH.US,5,20251211,184000,1.463,1.465,1.414,1.443,6966.3,0
PRPH.US,5,20251211,185000,1.424,1.448,1.404,1.448,330,0
PRPH.US,5,20251211,185500,1.4505,1.4555,1.425,1.436,422,0
PRPH.US,5,20251211,190000,1.445,1.445,1.413,1.439,10008.900000000001,0
PRPH.US,5,20251211,190500,1.423,1.467,1.423,1.431,8549.6,0
PRPH.US,5,20251211,191000,1.438,1.438,1.431,1.431,220,0
PRPH.US,5,20251211,192000,1.435,1.438,1.43,1.431,700,0
PRPH.US,5,20251211,192500,1.436,1.45,1.436,1.45,140,0
PRPH.US,5,20251211,193000,1.447,1.447,1.4415,1.4415,100,0
PRPH.US,5,20251211,193500,1.441,1.4415,1.433,1.438,781.1,0
PRPH.US,5,20251211,194000,1.44,1.44,1.44,1.44,240,0
PRPH.US,5,20251211,194500,1.44,1.445,1.412,1.413,555.3000000000001,0
PRPH.US,5,20251211,195000,1.421,1.431,1.418,1.418,504.90000000000003,0
PRPH.US,5,20251211,195500,1.4185,1.432,1.4185,1.432,414.90000000000003,0
PRPH.US,5,20251211,200000,1.441,1.441,1.435,1.435,140,0
PRPH.US,5,20251211,200500,1.436,1.445,1.43,1.43,1252,0
PRPH.US,5,20251211,201000,1.436,1.441,1.436,1.438,200,0
PRPH.US,5,20251211,201500,1.438,1.465,1.435,1.449,6838.8,0
PRPH.US,5,20251211,202000,1.448,1.46,1.448,1.454,133,0
PRPH.US,5,20251211,202500,1.454,1.456,1.43,1.456,101.10000000000001,0
PRPH.US,5,20251211,203000,1.4415,1.4415,1.433,1.433,290,0
PRPH.US,5,20251211,203500,1.434,1.459,1.434,1.453,3436.2000000000003,0
PRPH.US,5,20251211,204000,1.4395,1.4395,1.4395,1.4395,50,0
PRPH.US,5,20251211,204500,1.435,1.4405,1.435,1.44,852.4000000000001,0
PRPH.US,5,20251211,205000,1.44,1.45,1.43206,1.43206,4146.8,0
PRPH.US,5,20251211,205500,1.429,1.44,1.42,1.425,1788,0
PRPH.US,5,20251211,210000,1.411,1.438,1.411,1.43,3323.9,0
PRPH.US,5,20251211,210500,1.429,1.432,1.423,1.43,440,0
PRPH.US,5,20251211,211000,1.43,1.435,1.41549,1.4275,787.8000000000001,0
PRPH.US,5,20251211,211500,1.418,1.422,1.418,1.42,609,0
PRPH.US,5,20251211,212000,1.421,1.421,1.411,1.415,736.3000000000001,0
PRPH.US,5,20251211,212500,1.409,1.43,1.409,1.43,284.90000000000003,0
PRPH.US,5,20251211,213000,1.42,1.42,1.414,1.417,995.3000000000001,0
PRPH.US,5,20251211,213500,1.417,1.42,1.409,1.4122,412.6,0
PRPH.US,5,20251211,214000,1.409,1.425,1.4,1.412,3078.3,0
PRPH.US,5,20251211,214500,1.421,1.421,1.41,1.417,827.8000000000001,0
PRPH.US,5,20251211,215000,1.413,1.42,1.4,1.411,1860.1000000000001,0
PRPH.US,5,20251211,215500,1.419,1.42,1.376,1.376,2961.6000000000004,0
PRPH.US,5,20251212,153000,1.21,1.21,1.147,1.19,57579,0
PRPH.US,5,20251212,153500,1.191,1.244,1.18101,1.244,17544.100000000002,0
PRPH.US,5,20251212,154000,1.264,1.264,1.213,1.236,10614.300000000001,0
PRPH.US,5,20251212,154500,1.24349,1.245,1.2,1.216,13827.800000000001,0
PRPH.US,5,20251212,155000,1.201,1.219,1.191,1.202,12416.2,0
PRPH.US,5,20251212,155500,1.2105,1.249,1.21,1.249,6285.1,0
PRPH.US,5,20251212,160000,1.261,1.262,1.255,1.262,4650,0
PRPH.US,5,20251212,160500,1.272,1.27999,1.22,1.22423,27231.800000000003,0
PRPH.US,5,20251212,161000,1.2215,1.222,1.2215,1.222,489.1,0
PRPH.US,5,20251212,161500,1.222,1.222,1.221,1.221,237.60000000000002,0
PRPH.US,5,20251212,162000,1.2205,1.221,1.2,1.204,5726.3,0
PRPH.US,5,20251212,162500,1.201,1.201,1.18401,1.187,5145.900000000001,0
PRPH.US,5,20251212,163000,1.176,1.19,1.176,1.1785,3114.8,0
PRPH.US,5,20251212,163500,1.18,1.193,1.178,1.193,980.3000000000001,0
PRPH.US,5,20251212,164000,1.196,1.233,1.196,1.233,1607.5,0
PRPH.US,5,20251212,164500,1.207,1.233,1.207,1.23199,3928.4,0
PRPH.US,5,20251212,165000,1.22,1.232,1.219,1.232,535,0
PRPH.US,5,20251212,165500,1.212,1.217,1.202,1.217,411.70000000000005,0
PRPH.US,5,20251212,170000,1.207,1.224,1.201,1.21696,426.3,0
PRPH.US,5,20251212,170500,1.213,1.225,1.201,1.206,11759.7,0
PRPH.US,5,20251212,171000,1.205,1.225,1.201,1.202,776.3000000000001,0
PRPH.US,5,20251212,171500,1.202,1.202,1.202,1.202,13.200000000000001,0
PRPH.US,5,20251212,172000,1.2115,1.2115,1.195,1.19751,10305.2,0
PRPH.US,5,20251212,172500,1.198,1.214,1.195,1.214,625.6,0
PRPH.US,5,20251212,173000,1.214,1.215,1.214,1.215,179.4,0
PRPH.US,5,20251212,173500,1.215,1.225,1.2,1.2,3944.4,0
PRPH.US,5,20251212,174000,1.2,1.213,1.2,1.213,847,0
PRPH.US,5,20251212,174500,1.201,1.213,1.16,1.181,16162,0
PRPH.US,5,20251212,175000,1.172,1.177,1.154,1.166,11262.800000000001,0
PRPH.US,5,20251212,175500,1.169,1.18,1.159,1.171,5265.400000000001,0
PRPH.US,5,20251212,180000,1.171,1.189,1.171,1.189,321.70000000000005,0
PRPH.US,5,20251212,180500,1.188,1.194,1.187,1.194,2503.7000000000003,0
PRPH.US,5,20251212,181000,1.186,1.186,1.185,1.186,849.6,0
PRPH.US,5,20251212,181500,1.182,1.208,1.182,1.20781,1062.5,0
PRPH.US,5,20251212,182000,1.1946,1.206,1.181,1.181,3270.3,0
PRPH.US,5,20251212,182500,1.208,1.208,1.208,1.208,50,0
PRPH.US,5,20251212,183000,1.204,1.205,1.203,1.205,2201.9,0
PRPH.US,5,20251212,183500,1.205,1.209,1.205,1.205,248.8,0
PRPH.US,5,20251212,184000,1.205,1.209,1.204,1.209,200,0
PRPH.US,5,20251212,184500,1.197,1.21,1.19,1.19,371.3,0
PRPH.US,5,20251212,185000,1.19,1.202,1.19,1.202,1505.3000000000002,0
PRPH.US,5,20251212,185500,1.209,1.209,1.203,1.203,423.20000000000005,0
PRPH.US,5,20251212,190500,1.207,1.21,1.207,1.21,51.400000000000006,0
PRPH.US,5,20251212,191000,1.21,1.21,1.2085,1.2085,1507,0
PRPH.US,5,20251212,191500,1.206,1.213,1.181,1.181,8989.800000000001,0
PRPH.US,5,20251212,192000,1.18,1.18,1.18,1.18,1091.5,0
PRPH.US,5,20251212,192500,1.175,1.175,1.1705,1.1705,587.7,0
PRPH.US,5,20251212,193000,1.17,1.171,1.17,1.171,2724.2000000000003,0
PRPH.US,5,20251212,193500,1.17,1.171,1.17,1.17,99,0
PRPH.US,5,20251212,194000,1.1705,1.171,1.1705,1.171,7857.200000000001,0
PRPH.US,5,20251212,194500,1.17099,1.182,1.17099,1.1805,1559.9,0
PRPH.US,5,20251212,195000,1.174,1.188,1.174,1.181,209,0
PRPH.US,5,20251212,195500,1.174,1.186,1.174,1.186,165,0
PRPH.US,5,20251212,200000,1.189,1.19,1.189,1.19,230,0
PRPH.US,5,20251212,200500,1.198,1.198,1.189,1.189,136.3,0
PRPH.US,5,20251212,201000,1.18,1.181,1.179,1.179,180,0
PRPH.US,5,20251212,201500,1.205,1.205,1.184,1.199,263.40000000000003,0
PRPH.US,5,20251212,202000,1.184,1.184,1.184,1.184,50,0
PRPH.US,5,20251212,203000,1.17699,1.181,1.17,1.172,945.4000000000001,0
PRPH.US,5,20251212,204000,1.177,1.177,1.172,1.172,20,0
PRPH.US,5,20251212,204500,1.172,1.182,1.171,1.174,1190.6000000000001,0
PRPH.US,5,20251212,205000,1.174,1.177,1.174,1.177,59,0
PRPH.US,5,20251212,205500,1.176,1.176,1.171,1.171,59.300000000000004,0
PRPH.US,5,20251212,210000,1.171,1.179,1.171,1.175,183.60000000000002,0
PRPH.US,5,20251212,210500,1.172,1.173,1.17,1.1705,712.5,0
PRPH.US,5,20251212,211000,1.17001,1.175,1.17,1.1705,655.1,0
PRPH.US,5,20251212,211500,1.1705,1.175,1.17,1.173,9806.7,0
PRPH.US,5,20251212,212000,1.17,1.171,1.17,1.17,1435.2,0
PRPH.US,5,20251212,212500,1.17,1.17,1.1615,1.1645,4570.3,0
PRPH.US,5,20251212,213000,1.162,1.17,1.162,1.162,3261.9,0
PRPH.US,5,20251212,213500,1.1615,1.162,1.1615,1.162,2090,0
PRPH.US,5,20251212,214000,1.16,1.175,1.157,1.175,2056.4,0
PRPH.US,5,20251212,214500,1.166,1.166,1.15,1.152,472.3,0
PRPH.US,5,20251212,215000,1.155,1.163,1.151,1.16,1958.9,0
PRPH.US,5,20251212,215500,1.15801,1.161,1.144,1.148,13240.1,0
PRPH.US,5,20251215,153000,1.148,1.199,1.148,1.18,5553.400000000001,0
PRPH.US,5,20251215,153500,1.193,1.199,1.16864,1.171,1044.4,0
PRPH.US,5,20251215,154000,1.171,1.183,1.155,1.1705,28429.5,0
PRPH.US,5,20251215,154500,1.1705,1.183,1.149,1.163,942.2,0
PRPH.US,5,20251215,155000,1.148,1.148,1.12949,1.12951,2343.4,0
PRPH.US,5,20251215,155500,1.126,1.13,1.123,1.123,3780,0
PRPH.US,5,20251215,160000,1.138,1.138,1.064,1.0899,6721.3,0
PRPH.US,5,20251215,160500,1.06668,1.077,1.0605,1.062,22456.300000000003,0
PRPH.US,5,20251215,161000,1.062,1.063,1.062,1.062,5470,0
PRPH.US,5,20251215,161500,1.062,1.064,1.06101,1.064,2894.4,0
PRPH.US,5,20251215,162000,1.063,1.086,1.063,1.08,1120.7,0
PRPH.US,5,20251215,162500,1.077,1.095,1.074,1.08,3779.8,0
PRPH.US,5,20251215,163000,1.08,1.095,1.08,1.094,164.3,0
PRPH.US,5,20251215,163500,1.094,1.094,1.084,1.084,470,0
PRPH.US,5,20251215,164000,1.094,1.1,1.084,1.091,2545,0
PRPH.US,5,20251215,164500,1.091,1.107,1.091,1.1005,659.4000000000001,0
PRPH.US,5,20251215,165000,1.1188,1.1188,1.1005,1.101,779.9000000000001,0
PRPH.US,5,20251215,165500,1.1,1.10739,1.099,1.0995,1772.4,0
PRPH.US,5,20251215,170000,1.09949,1.09949,1.09949,1.09949,400,0
PRPH.US,5,20251215,170500,1.103,1.116,1.103,1.116,166.3,0
PRPH.US,5,20251215,171000,1.12899,1.12899,1.1175,1.1175,350,0
PRPH.US,5,20251215,171500,1.1175,1.1175,1.106,1.106,109.10000000000001,0
PRPH.US,5,20251215,172000,1.118,1.144,1.118,1.144,260,0
PRPH.US,5,20251215,172500,1.14,1.14,1.14,1.14,20,0
PRPH.US,5,20251215,173000,1.129,1.129,1.127,1.129,1140,0
PRPH.US,5,20251215,173500,1.14,1.144,1.106,1.119,5581.3,0
PRPH.US,5,20251215,174000,1.119,1.119,1.082,1.087,1662.6000000000001,0
PRPH.US,5,20251215,174500,1.091,1.10499,1.091,1.10499,181,0
PRPH.US,5,20251215,175000,1.10499,1.10499,1.087,1.087,80,0
PRPH.US,5,20251215,175500,1.097,1.101,1.0855,1.089,5170.3,0
PRPH.US,5,20251215,180500,1.083,1.1,1.083,1.1,1582.1000000000001,0
PRPH.US,5,20251215,181000,1.094,1.105,1.092,1.093,1355.4,0
PRPH.US,5,20251215,181500,1.093,1.103,1.093,1.1,167,0
PRPH.US,5,20251215,182000,1.108,1.108,1.108,1.108,16.8,0
PRPH.US,5,20251215,182500,1.101,1.101,1.083,1.083,497.3,0
PRPH.US,5,20251215,183000,1.083,1.099,1.083,1.099,600,0
PRPH.US,5,20251215,183500,1.083,1.106,1.083,1.106,1201.8,0
PRPH.US,5,20251215,184000,1.107,1.113,1.107,1.11,80.9,0
PRPH.US,5,20251215,184500,1.10827,1.10827,1.099,1.099,467.3,0
PRPH.US,5,20251215,185000,1.09,1.096,1.09,1.095,738.5,0
PRPH.US,5,20251215,185500,1.099,1.116,1.095,1.103,588.4,0
PRPH.US,5,20251215,190000,1.11,1.11,1.101,1.101,50,0
PRPH.US,5,20251215,190500,1.102,1.102,1.083,1.09,5192.6,0
PRPH.US,5,20251215,191000,1.09536,1.09536,1.09,1.095,698.2,0
PRPH.US,5,20251215,191500,1.086,1.105,1.081,1.105,887.5,0
PRPH.US,5,20251215,192000,1.117,1.118,1.1005,1.101,365.40000000000003,0
PRPH.US,5,20251215,192500,1.1,1.1055,1.1,1.1055,251.20000000000002,0
PRPH.US,5,20251215,193000,1.106,1.111,1.106,1.111,20,0
PRPH.US,5,20251215,193500,1.10766,1.10766,1.10766,1.10766,35.800000000000004,0
PRPH.US,5,20251215,194000,1.109,1.117,1.109,1.116,1560,0
PRPH.US,5,20251215,194500,1.116,1.127,1.116,1.116,40.800000000000004,0
PRPH.US,5,20251215,195000,1.107,1.12699,1.105,1.114,3121.5,0
PRPH.US,5,20251215,195500,1.118,1.1295,1.101,1.1295,101.2,0
PRPH.US,5,20251215,200000,1.129,1.129,1.129,1.129,122,0
PRPH.US,5,20251215,200500,1.139,1.142,1.139,1.142,30,0
PRPH.US,5,20251215,201000,1.1345,1.154,1.1345,1.139,477.5,0
PRPH.US,5,20251215,201500,1.144,1.154,1.139,1.154,3350.1000000000004,0
PRPH.US,5,20251215,202000,1.15,1.16,1.1495,1.1495,149.8,0
PRPH.US,5,20251215,202500,1.145,1.145,1.145,1.145,1000,0
PRPH.US,5,20251215,203000,1.146,1.15051,1.146,1.149,494,0
PRPH.US,5,20251215,203500,1.14616,1.16,1.14616,1.149,150.1,0
PRPH.US,5,20251215,204000,1.16,1.16,1.116,1.117,3253.8,0
PRPH.US,5,20251215,204500,1.127,1.145,1.117,1.132,1607.1000000000001,0
PRPH.US,5,20251215,205500,1.15399,1.154,1.138,1.15399,16360.2,0
PRPH.US,5,20251215,210500,1.136,1.149,1.123,1.141,492.6,0
PRPH.US,5,20251215,211000,1.1405,1.157,1.1405,1.143,616.4000000000001,0
PRPH.US,5,20251215,211500,1.142,1.161,1.142,1.152,174,0
PRPH.US,5,20251215,212000,1.147,1.159,1.147,1.159,186.10000000000002,0
PRPH.US,5,20251215,212500,1.1545,1.1545,1.1545,1.1545,11.200000000000001,0
PRPH.US,5,20251215,213000,1.152,1.153,1.142,1.142,83.9,0
PRPH.US,5,20251215,213500,1.148,1.165,1.14,1.147,539.3000000000001,0
PRPH.US,5,20251215,214000,1.146,1.152,1.14,1.144,701.5,0
PRPH.US,5,20251215,214500,1.14175,1.144,1.14,1.14,451.5,0
PRPH.US,5,20251215,215000,1.1325,1.1325,1.1325,1.1325,102.5,0
PRPH.US,5,20251215,215500,1.132,1.144,1.131,1.131,2202.1,0
PRPH.US,5,20251216,153000,1.09,1.093,1.074,1.075,3537.4,0
PRPH.US,5,20251216,153500,1.074,1.09062,1.074,1.0835,2146.9,0
PRPH.US,5,20251216,154000,1.0805,1.085,1.07538,1.08,1337,0
PRPH.US,5,20251216,154500,1.08,1.094,1.08,1.087,1922.8000000000002,0
PRPH.US,5,20251216,155000,1.086,1.102,1.086,1.099,708.3000000000001,0
PRPH.US,5,20251216,155500,1.094,1.11,1.094,1.11,4586.3,0
PRPH.US,5,20251216,160000,1.10199,1.111,1.10199,1.103,545.2,0
PRPH.US,5,20251216,160500,1.101,1.101,1.101,1.101,75,0
PRPH.US,5,20251216,161000,1.101,1.101,1.097,1.09763,200,0
PRPH.US,5,20251216,162000,1.096,1.0995,1.09388,1.099,1041.7,0
PRPH.US,5,20251216,162500,1.099,1.099,1.098,1.098,45,0
PRPH.US,5,20251216,163000,1.099,1.099,1.099,1.099,100,0
PRPH.US,5,20251216,164000,1.099,1.099,1.099,1.099,58.900000000000006,0
PRPH.US,5,20251216,164500,1.099,1.101,1.099,1.1,363.70000000000005,0
PRPH.US,5,20251216,165000,1.1,1.1005,1.1,1.1005,140,0
PRPH.US,5,20251216,165500,1.101,1.101,1.101,1.101,423.90000000000003,0
PRPH.US,5,20251216,170000,1.1,1.1,1.0895,1.096,4161,0
PRPH.US,5,20251216,170500,1.08949,1.08949,1.08949,1.08949,50,0
PRPH.US,5,20251216,171000,1.089,1.089,1.089,1.089,10,0
PRPH.US,5,20251216,171500,1.089,1.095,1.089,1.095,42.1,0
PRPH.US,5,20251216,172000,1.089,1.089,1.086,1.086,60.1,0
PRPH.US,5,20251216,172500,1.084,1.085,1.08301,1.084,183.60000000000002,0
PRPH.US,5,20251216,173000,1.084,1.084,1.083,1.084,71.3,0
PRPH.US,5,20251216,173500,1.084,1.084,1.0835,1.0835,50,0
PRPH.US,5,20251216,174000,1.083,1.084,1.083,1.084,1150,0
PRPH.US,5,20251216,174500,1.083,1.084,1.083,1.083,183.8,0
PRPH.US,5,20251216,175500,1.083,1.084,1.083,1.083,336.1,0
PRPH.US,5,20251216,180000,1.083,1.084,1.083,1.083,651.1,0
PRPH.US,5,20251216,180500,1.0835,1.096,1.083,1.0865,2084.9,0
PRPH.US,5,20251216,181000,1.087,1.088,1.085,1.088,1091,0
PRPH.US,5,20251216,181500,1.088,1.108,1.088,1.108,6491.400000000001,0
PRPH.US,5,20251216,182000,1.106,1.106,1.1035,1.1035,20,0
PRPH.US,5,20251216,182500,1.1,1.1,1.0851,1.089,497,0
PRPH.US,5,20251216,183000,1.09,1.095,1.09,1.092,63,0
PRPH.US,5,20251216,183500,1.104,1.104,1.087,1.099,124.10000000000001,0
PRPH.US,5,20251216,184000,1.102,1.102,1.087,1.093,61,0
PRPH.US,5,20251216,184500,1.095,1.099,1.092,1.092,171.10000000000002,0
PRPH.US,5,20251216,185000,1.086,1.091,1.086,1.091,250,0
PRPH.US,5,20251216,190000,1.09099,1.096,1.09099,1.094,60.1,0
PRPH.US,5,20251216,191000,1.09,1.09,1.09,1.09,535.4,0
PRPH.US,5,20251216,192000,1.089,1.089,1.089,1.089,23.5,0
PRPH.US,5,20251216,192500,1.093,1.11,1.093,1.109,4261.2,0
PRPH.US,5,20251216,193000,1.11,1.11,1.103,1.103,311,0
PRPH.US,5,20251216,193500,1.103,1.103,1.103,1.103,22,0
PRPH.US,5,20251216,194000,1.103,1.106,1.1,1.105,1012,0
PRPH.US,5,20251216,194500,1.106,1.106,1.106,1.106,200,0
PRPH.US,5,20251216,195000,1.102,1.102,1.093,1.102,1489.6000000000001,0
PRPH.US,5,20251216,195500,1.102,1.106,1.102,1.106,187.9,0
PRPH.US,5,20251216,200000,1.11,1.11,1.102,1.106,462.20000000000005,0
PRPH.US,5,20251216,201000,1.106,1.106,1.106,1.106,50.1,0
PRPH.US,5,20251216,201500,1.1055,1.108,1.1055,1.1055,462,0
PRPH.US,5,20251216,202000,1.106,1.106,1.106,1.106,15.5,0
PRPH.US,5,20251216,203000,1.1079,1.1079,1.1079,1.1079,178.70000000000002,0
PRPH.US,5,20251216,203500,1.105,1.105,1.105,1.105,28.8,0
PRPH.US,5,20251216,204000,1.107,1.107,1.107,1.107,10,0
