<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGIH.US,5,20260105,210000,42.57,42.57,42.475,42.48,1393,0
LGIH.US,5,20260105,210500,42.475,42.51,42.46,42.46,1102,0
LGIH.US,5,20260105,211000,42.44,42.46,42.43,42.43,1300,0
LGIH.US,5,20260105,211500,42.42,42.43,42.385,42.43,800,0
LGIH.US,5,20260105,212000,42.4001,42.47,42.39,42.43,1591,0
LGIH.US,5,20260105,212500,42.47,42.6,42.47,42.51,2397,0
LGIH.US,5,20260105,213000,42.51,42.63,42.51,42.63,2227,0
LGIH.US,5,20260105,213500,42.585,42.585,42.53,42.57,2708,0
LGIH.US,5,20260105,214000,42.485,42.5,42.47,42.49,1538,0
LGIH.US,5,20260105,214500,42.5,42.62,42.5,42.62,3960,0
LGIH.US,5,20260105,215000,42.59,42.81,42.58,42.8,6121,0
LGIH.US,5,20260105,215500,42.74,42.84,42.66,42.84,25943,0
LGIH.US,5,20260106,153000,42.37,42.37,41.55,41.9791,4721,0
LGIH.US,5,20260106,153500,41.99,42.11,41.545,42.11,1200,0
LGIH.US,5,20260106,154000,42.155,42.34,41.92,42.03,1578,0
LGIH.US,5,20260106,154500,42.19,42.19,42.155,42.155,292,0
LGIH.US,5,20260106,155000,42.155,42.4,42.155,42.39,1700,0
LGIH.US,5,20260106,155500,42.41,42.465,42.1,42.305,5091,0
LGIH.US,5,20260106,160000,42.42,42.6451,42.4,42.6451,8218,0
LGIH.US,5,20260106,160500,42.687,42.687,42.39,42.39,575,0
LGIH.US,5,20260106,161000,42.555,42.78,42.555,42.625,1348,0
LGIH.US,5,20260106,161500,42.515,42.645,42.515,42.645,450,0
LGIH.US,5,20260106,162000,42.52,42.77,42.475,42.77,3511,0
LGIH.US,5,20260106,162500,42.64,43.085,42.64,43.035,3390,0
LGIH.US,5,20260106,163000,42.9,43.125,42.9,43.125,4433,0
LGIH.US,5,20260106,163500,43.09,43.1199,42.77,42.9,10211,0
LGIH.US,5,20260106,164000,42.9,42.9,42.69,42.75,4985,0
LGIH.US,5,20260106,164500,42.82,42.82,42.71,42.765,3715,0
LGIH.US,5,20260106,165000,42.765,42.765,42.58,42.67,2702,0
LGIH.US,5,20260106,165500,42.65,42.76,42.55,42.55,550,0
LGIH.US,5,20260106,170000,42.77,42.98,42.76,42.98,2900,0
LGIH.US,5,20260106,170500,42.98,43,42.63,42.74,3279,0
LGIH.US,5,20260106,171000,42.735,42.85,42.735,42.815,1270,0
LGIH.US,5,20260106,171500,42.78,42.835,42.67,42.76,2190,0
LGIH.US,5,20260106,172000,42.63,42.81,42.63,42.81,700,0
LGIH.US,5,20260106,172500,42.82,42.875,42.785,42.785,541,0
LGIH.US,5,20260106,173500,42.81,42.93,42.81,42.89,848,0
LGIH.US,5,20260106,174000,42.79,42.88,42.79,42.88,500,0
LGIH.US,5,20260106,174500,42.855,43,42.855,43,1233,0
LGIH.US,5,20260106,175000,42.97,42.97,42.96,42.965,400,0
LGIH.US,5,20260106,175500,43.0304,43.09,42.93,42.97,2188,0
LGIH.US,5,20260106,180000,43.1,43.15,43.1,43.15,201,0
LGIH.US,5,20260106,180500,43.15,43.15,43.15,43.15,100,0
LGIH.US,5,20260106,181000,43.16,43.16,43.05,43.05,2223,0
LGIH.US,5,20260106,181500,43.13,43.29,43.13,43.17,1202,0
LGIH.US,5,20260106,182000,43.24,43.27,43.22,43.27,500,0
LGIH.US,5,20260106,182500,43.29,43.29,43.27,43.275,318,0
LGIH.US,5,20260106,183500,43.275,43.36,43.275,43.28,510,0
LGIH.US,5,20260106,184000,43.28,43.28,43.19,43.225,1250,0
LGIH.US,5,20260106,184500,43.17,43.18,43.17,43.18,500,0
LGIH.US,5,20260106,185000,43.14,43.165,43.14,43.165,300,0
LGIH.US,5,20260106,185500,43.1,43.1,43.1,43.1,200,0
LGIH.US,5,20260106,190000,43.1,43.1,43.1,43.1,251,0
LGIH.US,5,20260106,190500,43.19,43.215,43.1,43.215,2542,0
LGIH.US,5,20260106,191000,43.1629,43.1629,43.1629,43.1629,200,0
LGIH.US,5,20260106,191500,43.07,43.07,43.01,43.01,1100,0
LGIH.US,5,20260106,192000,43.1,43.175,43.01,43.07,6492,0
LGIH.US,5,20260106,192500,43.06,43.265,43.05,43.265,2901,0
LGIH.US,5,20260106,193000,43.2762,43.33,43.26,43.28,1055,0
LGIH.US,5,20260106,193500,43.16,43.16,43.11,43.135,2500,0
LGIH.US,5,20260106,194000,43.135,43.35,43.11,43.35,3594,0
LGIH.US,5,20260106,194500,43.2401,43.28,43.23,43.255,7150,0
LGIH.US,5,20260106,195000,43.32,43.34,43.265,43.32,1289,0
LGIH.US,5,20260106,195500,43.34,43.34,43.28,43.28,1200,0
LGIH.US,5,20260106,200000,43.35,43.42,43.28,43.355,4019,0
LGIH.US,5,20260106,200500,43.36,43.36,43.36,43.36,100,0
LGIH.US,5,20260106,201000,43.39,43.47,43.39,43.47,500,0
LGIH.US,5,20260106,201500,43.47,43.6,43.47,43.59,2890,0
LGIH.US,5,20260106,202000,43.61,43.635,43.445,43.445,4000,0
LGIH.US,5,20260106,202500,43.47,43.53,43.47,43.53,1200,0
LGIH.US,5,20260106,203000,43.57,43.66,43.57,43.64,600,0
LGIH.US,5,20260106,203500,43.58,43.67,43.55,43.585,3146,0
LGIH.US,5,20260106,204000,43.6384,43.69,43.6,43.685,10446,0
LGIH.US,5,20260106,204500,43.69,43.72,43.665,43.69,3544,0
LGIH.US,5,20260106,205000,43.75,43.75,43.69,43.75,903,0
LGIH.US,5,20260106,205500,43.79,43.855,43.64,43.64,5594,0
LGIH.US,5,20260106,210000,43.61,43.73,43.5601,43.73,3831,0
LGIH.US,5,20260106,210500,43.75,43.78,43.75,43.75,400,0
LGIH.US,5,20260106,211000,43.67,43.73,43.6,43.73,5020,0
LGIH.US,5,20260106,211500,43.74,43.77,43.57,43.57,2314,0
LGIH.US,5,20260106,212000,43.57,43.59,43.53,43.59,2000,0
LGIH.US,5,20260106,212500,43.515,43.835,43.51,43.835,2420,0
LGIH.US,5,20260106,213000,43.785,43.91,43.785,43.86,5000,0
LGIH.US,5,20260106,213500,43.9,43.99,43.9,43.94,1813,0
LGIH.US,5,20260106,214000,43.945,43.945,43.85,43.91,3000,0
LGIH.US,5,20260106,214500,43.91,43.91,43.84,43.89,2637,0
LGIH.US,5,20260106,215000,43.865,43.91,43.8,43.8,4100,0
LGIH.US,5,20260106,215500,43.82,43.93,43.805,43.89,15459,0
LGIH.US,5,20260107,153000,46.98,48.24,46.535,47.93,37662,0
LGIH.US,5,20260107,153500,47.57,47.57,47.17,47.565,2308,0
LGIH.US,5,20260107,154000,47.14,47.14,46.32,46.325,7346,0
LGIH.US,5,20260107,154500,46.49,46.5,46.2,46.29,1341,0
LGIH.US,5,20260107,155000,46.2,46.36,46.05,46.25,6422,0
LGIH.US,5,20260107,155500,46.25,46.365,46.15,46.34,7631,0
LGIH.US,5,20260107,160000,46.35,46.71,46.35,46.58,2756,0
LGIH.US,5,20260107,160500,46.06,46.06,46.05,46.05,605,0
LGIH.US,5,20260107,161000,45.8,45.9,45.55,45.6,2816,0
LGIH.US,5,20260107,161500,45.58,45.66,45.36,45.36,1550,0
LGIH.US,5,20260107,162000,45.55,45.55,45.28,45.37,4122,0
LGIH.US,5,20260107,162500,45.37,45.51,45.315,45.315,5133,0
LGIH.US,5,20260107,163000,45.27,45.39,45.25,45.37,3331,0
LGIH.US,5,20260107,163500,45.555,45.65,45.42,45.535,2100,0
LGIH.US,5,20260107,164000,45.5295,45.68,45.52,45.52,851,0
LGIH.US,5,20260107,164500,45.51,45.59,45.44,45.59,2500,0
LGIH.US,5,20260107,165000,45.55,45.58,45.5,45.58,1600,0
LGIH.US,5,20260107,165500,45.599,45.68,45.599,45.6,1000,0
LGIH.US,5,20260107,170000,45.56,45.65,45.5,45.65,3889,0
LGIH.US,5,20260107,170500,45.515,45.63,45.515,45.515,320,0
LGIH.US,5,20260107,171000,45.5,45.588,45.5,45.588,258,0
LGIH.US,5,20260107,171500,45.6,45.62,45.5202,45.5202,3760,0
LGIH.US,5,20260107,172000,45.54,45.54,45.51,45.51,613,0
LGIH.US,5,20260107,172500,45.54,45.54,45.54,45.54,100,0
LGIH.US,5,20260107,173000,45.49,45.63,45.49,45.63,925,0
LGIH.US,5,20260107,173500,45.665,45.7,45.63,45.635,847,0
LGIH.US,5,20260107,174000,45.6086,45.6086,45.6,45.6,250,0
LGIH.US,5,20260107,174500,45.67,45.67,45.67,45.67,200,0
LGIH.US,5,20260107,175000,45.73,45.84,45.71,45.81,4321,0
LGIH.US,5,20260107,175500,45.84,45.85,45.84,45.85,850,0
LGIH.US,5,20260107,180000,45.82,45.85,45.815,45.85,450,0
LGIH.US,5,20260107,180500,45.88,46.24,45.85,46.235,5989,0
LGIH.US,5,20260107,181000,46.23,46.252,46.1,46.125,1738,0
LGIH.US,5,20260107,181500,46.1,46.1,46.08,46.08,414,0
LGIH.US,5,20260107,182000,46.08,46.2,46.08,46.2,300,0
LGIH.US,5,20260107,182500,46.23,46.315,46.2,46.275,3100,0
LGIH.US,5,20260107,183000,46.19,46.21,46.19,46.21,500,0
LGIH.US,5,20260107,183500,46.255,46.255,46.0201,46.0201,2200,0
LGIH.US,5,20260107,184000,46.175,46.18,46.121,46.121,1369,0
LGIH.US,5,20260107,184500,46.23,46.23,45.17,45.39,25146,0
LGIH.US,5,20260107,185000,45.29,45.32,44.69,44.91,6241,0
LGIH.US,5,20260107,185500,45.08,45.08,44.825,44.825,4033,0
LGIH.US,5,20260107,190000,44.77,44.93,44.58,44.68,10660,0
LGIH.US,5,20260107,190500,44.818,44.818,44.37,44.37,3927,0
LGIH.US,5,20260107,191000,44.565,44.6975,44.5,44.62,5420,0
LGIH.US,5,20260107,191500,44.56,44.78,44.24,44.59,9471,0
LGIH.US,5,20260107,192000,44.615,44.82,44.53,44.665,4698,0
LGIH.US,5,20260107,192500,44.65,44.65,44.475,44.57,744,0
LGIH.US,5,20260107,193500,44.51,44.52,44.3401,44.52,1590,0
LGIH.US,5,20260107,194000,44.53,44.53,44.22,44.415,500,0
LGIH.US,5,20260107,194500,44.4,44.43,44.21,44.21,1532,0
LGIH.US,5,20260107,195000,44.21,44.21,44.15,44.15,350,0
LGIH.US,5,20260107,195500,44.02,44.1,44,44,1612,0
LGIH.US,5,20260107,200000,43.97,44.075,43.8,44.075,12755,0
LGIH.US,5,20260107,200500,44.01,44.11,43.92,43.965,8346,0
LGIH.US,5,20260107,201000,43.97,43.97,43.82,43.82,700,0
LGIH.US,5,20260107,201500,43.82,44.01,43.72,43.72,4032,0
LGIH.US,5,20260107,202000,43.77,43.85,43.7,43.85,4266,0
LGIH.US,5,20260107,202500,43.835,44.11,43.835,44.05,2681,0
LGIH.US,5,20260107,203000,44.0811,44.205,44.0425,44.195,2713,0
LGIH.US,5,20260107,203500,44.365,44.365,44.23,44.345,1522,0
LGIH.US,5,20260107,204000,44.365,44.38,44.2,44.24,431,0
LGIH.US,5,20260107,204500,44.35,44.35,44.19,44.2325,1574,0
LGIH.US,5,20260107,205000,44.2,44.205,43.74,43.86,32919,0
LGIH.US,5,20260107,205500,43.815,44.05,43.74,44.035,9657,0
LGIH.US,5,20260107,210000,43.96,44.045,43.84,43.885,2831,0
LGIH.US,5,20260107,210500,43.985,43.985,43.89,43.915,1074,0
LGIH.US,5,20260107,211000,43.83,43.935,43.82,43.86,2777,0
LGIH.US,5,20260107,211500,43.85,43.85,43.07,43.22,31878,0
LGIH.US,5,20260107,212000,43.17,43.17,42.96,43,16406,0
LGIH.US,5,20260107,212500,43,43.08,42.975,42.975,2707,0
LGIH.US,5,20260107,213000,43.09,43.09,42.84,42.94,3853,0
LGIH.US,5,20260107,213500,42.86,42.86,42.67,42.685,6110,0
LGIH.US,5,20260107,214000,42.65,42.87,42.62,42.75,3631,0
LGIH.US,5,20260107,214500,42.75,42.825,42.72,42.76,6578,0
LGIH.US,5,20260107,215000,42.73,42.87,42.66,42.82,7955,0
LGIH.US,5,20260107,215500,42.93,43.51,42.82,43.15,140180,0
LGIH.US,5,20260108,153000,42.48,42.785,41.972,42.785,6116,0
LGIH.US,5,20260108,153500,43.23,43.23,43.16,43.16,430,0
LGIH.US,5,20260108,154000,42.95,43.58,42.94,43.5,6008,0
LGIH.US,5,20260108,154500,43.49,43.97,43.49,43.97,6501,0
LGIH.US,5,20260108,155000,43.27,44.48,43.27,44.48,6136,0
LGIH.US,5,20260108,155500,44.8187,45.29,44.73,45.06,12291,0
LGIH.US,5,20260108,160000,45.09,45.09,44.745,44.745,1100,0
LGIH.US,5,20260108,160500,44.86,44.87,44.72,44.74,1972,0
LGIH.US,5,20260108,161000,44.665,44.85,44.5501,44.85,2177,0
LGIH.US,5,20260108,161500,44.95,44.97,44.87,44.89,1005,0
LGIH.US,5,20260108,162000,45.08,45.34,45.04,45.34,5769,0
LGIH.US,5,20260108,162500,45.39,45.39,44.9,45.115,5917,0
LGIH.US,5,20260108,163000,44.965,44.965,44.9059,44.9059,795,0
LGIH.US,5,20260108,163500,45.17,45.3,45.17,45.22,800,0
LGIH.US,5,20260108,164000,45.29,45.36,45.18,45.18,2615,0
LGIH.US,5,20260108,164500,45.06,45.245,45.06,45.245,587,0
LGIH.US,5,20260108,165000,45.235,45.235,45.235,45.235,110,0
LGIH.US,5,20260108,165500,45.08,45.12,45.06,45.06,625,0
LGIH.US,5,20260108,170000,45.36,45.36,45.27,45.27,200,0
LGIH.US,5,20260108,170500,45.38,45.68,45.35,45.68,1824,0
LGIH.US,5,20260108,171000,45.55,45.62,45.5,45.62,500,0
LGIH.US,5,20260108,171500,45.64,45.72,45.64,45.71,4766,0
LGIH.US,5,20260108,172000,45.61,45.61,45.61,45.61,100,0
LGIH.US,5,20260108,172500,45.72,45.84,45.7,45.84,500,0
LGIH.US,5,20260108,173000,45.91,46.13,45.91,46.09,1966,0
LGIH.US,5,20260108,173500,46.1103,46.2,46.1103,46.16,800,0
LGIH.US,5,20260108,174000,46.145,46.145,46.145,46.145,1049,0
LGIH.US,5,20260108,174500,46.145,46.145,46.02,46.1,1400,0
LGIH.US,5,20260108,175000,46.13,46.21,46.115,46.19,5342,0
LGIH.US,5,20260108,175500,46.25,46.27,46.2,46.27,1676,0
LGIH.US,5,20260108,180000,46.43,46.625,46.43,46.615,1026,0
LGIH.US,5,20260108,180500,46.69,46.72,46.56,46.56,800,0
LGIH.US,5,20260108,181000,46.515,46.67,46.43,46.44,4169,0
LGIH.US,5,20260108,181500,46.44,46.565,46.4344,46.565,3868,0
LGIH.US,5,20260108,182000,46.57,46.58,46.5125,46.515,764,0
LGIH.US,5,20260108,182500,46.63,46.77,46.63,46.706,2368,0
LGIH.US,5,20260108,183000,46.79,46.955,46.78,46.955,886,0
LGIH.US,5,20260108,183500,46.955,47.08,46.955,47.0599,2347,0
LGIH.US,5,20260108,184000,47.065,47.085,47,47,1264,0
LGIH.US,5,20260108,184500,47.045,47.045,46.93,46.9938,2353,0
LGIH.US,5,20260108,185000,47.1,47.11,47.1,47.11,500,0
LGIH.US,5,20260108,190000,47.055,47.0959,47.03,47.03,556,0
LGIH.US,5,20260108,190500,47.11,47.225,47,47.0985,3588,0
LGIH.US,5,20260108,191000,47.0352,47.0352,46.96,46.975,1265,0
LGIH.US,5,20260108,191500,46.975,46.975,46.96,46.965,1050,0
LGIH.US,5,20260108,192000,46.965,47.08,46.965,47.08,200,0
LGIH.US,5,20260108,193000,47.08,47.245,47.05,47.23,4582,0
LGIH.US,5,20260108,193500,47.2116,47.2116,47.11,47.11,1350,0
LGIH.US,5,20260108,194000,47.2,47.2,47.09,47.15,3032,0
LGIH.US,5,20260108,194500,47.25,47.25,47.2,47.2,225,0
LGIH.US,5,20260108,195000,47.3,47.33,47.24,47.24,2150,0
LGIH.US,5,20260108,195500,47.19,47.24,47.15,47.15,1025,0
LGIH.US,5,20260108,200000,47.21,47.21,47.18,47.2,729,0
LGIH.US,5,20260108,200500,47.22,47.38,47.19,47.37,5468,0
LGIH.US,5,20260108,201000,47.31,47.31,47.28,47.29,600,0
LGIH.US,5,20260108,201500,47.37,47.37,47.2,47.27,2463,0
LGIH.US,5,20260108,202000,47.27,47.45,47.27,47.42,4367,0
LGIH.US,5,20260108,202500,47.52,47.52,47.385,47.385,557,0
LGIH.US,5,20260108,203000,47.43,47.705,47.43,47.7,4205,0
LGIH.US,5,20260108,203500,47.745,47.7451,47.455,47.455,4899,0
LGIH.US,5,20260108,204000,47.455,47.48,47.35,47.36,6700,0
LGIH.US,5,20260108,205000,47.27,47.34,47.24,47.32,2085,0
LGIH.US,5,20260108,205500,47.26,47.35,47.26,47.31,1017,0
LGIH.US,5,20260108,210000,47.26,47.42,47.24,47.24,4605,0
LGIH.US,5,20260108,210500,47.225172,47.225172,47.18,47.18,611,0
LGIH.US,5,20260108,211000,47.17,47.17,46.84,46.84,1613,0
LGIH.US,5,20260108,211500,46.945,46.96,46.83,46.86,3840,0
LGIH.US,5,20260108,212000,46.79,46.93,46.74,46.92,2527,0
LGIH.US,5,20260108,212500,46.89,47.025,46.85,46.98,3620,0
LGIH.US,5,20260108,213000,46.935,46.95,46.75,46.75,8139,0
LGIH.US,5,20260108,213500,46.745,46.87,46.745,46.82,3726,0
LGIH.US,5,20260108,214000,46.82,46.86,46.66,46.68,4542,0
LGIH.US,5,20260108,214500,46.68,46.7,46.46,46.475,4171,0
LGIH.US,5,20260108,215000,46.56,46.78,46.465,46.78,7371,0
LGIH.US,5,20260108,215500,46.81,46.89,46.65,46.77,95385,0
LGIH.US,5,20260109,153000,48.19,50.74,48.14,50.065,41326,0
LGIH.US,5,20260109,153500,50.065,50.165,49.1,49.3971,19793,0
LGIH.US,5,20260109,154000,49.315,50.13,49.18,49.33,9987,0
LGIH.US,5,20260109,154500,49.36,49.915,49.31,49.53,3524,0
LGIH.US,5,20260109,155000,49.53,50.429,49.53,50.33,9458,0
LGIH.US,5,20260109,155500,50.4099,51.38,50.34,50.8038,22484,0
LGIH.US,5,20260109,160000,50.95,51.3,50.35,50.35,36554,0
LGIH.US,5,20260109,160500,50.26,50.43,49.795,50.01,4191,0
LGIH.US,5,20260109,161000,50.04,50.94,50.04,50.89,8721,0
LGIH.US,5,20260109,161500,50.89,51.29,50.7,51.2,5085,0
LGIH.US,5,20260109,162000,51.2,51.73,51.15,51.69,12053,0
LGIH.US,5,20260109,162500,51.61,51.97,51.61,51.745,6406,0
LGIH.US,5,20260109,163000,51.85,52.385,51.53,52.385,7340,0
LGIH.US,5,20260109,163500,52.385,52.8,52.32,52.375,8110,0
LGIH.US,5,20260109,164000,52.44,52.49,51.97,52.06,5189,0
LGIH.US,5,20260109,164500,52.06,52.19,51.94,52.04,3365,0
LGIH.US,5,20260109,165000,52.04,52.15,51.851,52.0925,2311,0
LGIH.US,5,20260109,165500,52.0661,52.2,51.95,52.105,5567,0
LGIH.US,5,20260109,170000,52.14,52.2,52.0675,52.08,2350,0
LGIH.US,5,20260109,170500,52.19,52.31,52.08,52.17,2000,0
LGIH.US,5,20260109,171000,52.18,52.22,52.02,52.1,1167,0
LGIH.US,5,20260109,171500,52.095,52.24,52.09,52.2,600,0
LGIH.US,5,20260109,172000,52.15,52.16,52.024,52.12,2272,0
LGIH.US,5,20260109,172500,52.04,52.23,51.94,52.23,9002,0
LGIH.US,5,20260109,173000,52.17,52.17,51.59,51.7,5026,0
LGIH.US,5,20260109,173500,51.7,52.04,51.7,52.04,2771,0
LGIH.US,5,20260109,174000,52.14,52.21,52.035,52.2,1440,0
LGIH.US,5,20260109,174500,52.21,52.32,52.02,52.255,2306,0
LGIH.US,5,20260109,175000,52.475,52.83,52.475,52.825,1045,0
LGIH.US,5,20260109,175500,52.82,52.82,52.67,52.78,1174,0
LGIH.US,5,20260109,180000,52.775,53.115,52.77,52.82,5306,0
LGIH.US,5,20260109,180500,52.75,52.75,52.41,52.64,879,0
LGIH.US,5,20260109,181000,52.635,52.84,52.37,52.775,5958,0
LGIH.US,5,20260109,181500,52.83,52.86,52.765,52.765,800,0
LGIH.US,5,20260109,182000,52.87,52.88,52.7,52.8,2517,0
LGIH.US,5,20260109,182500,52.92,53.02,52.865,52.93,2287,0
LGIH.US,5,20260109,183000,53.065,53.31,53.05,53.23,2436,0
LGIH.US,5,20260109,183500,53.26,53.26,53.0301,53.0301,650,0
LGIH.US,5,20260109,184000,53.125,53.22,52.865,52.865,1900,0
LGIH.US,5,20260109,184500,52.87,53.01,52.721,52.96,2170,0
LGIH.US,5,20260109,185000,53.03,53.03,52.78,52.865,938,0
LGIH.US,5,20260109,185500,52.865,52.865,52.58,52.64,8155,0
LGIH.US,5,20260109,190000,52.7,52.7,52.7,52.7,300,0
LGIH.US,5,20260109,190500,52.58,52.87,52.58,52.87,700,0
LGIH.US,5,20260109,191000,52.84,53.095,52.79,53.095,1891,0
LGIH.US,5,20260109,191500,53.18,53.53,53.07,53.07,9239,0
LGIH.US,5,20260109,192000,53.07,53.15,53.03,53.15,1894,0
LGIH.US,5,20260109,192500,53.13,53.38,53.09,53.3,3727,0
LGIH.US,5,20260109,193000,53.38,53.43,53.14,53.375,2269,0
LGIH.US,5,20260109,193500,53.375,53.55,53.375,53.42,1890,0
LGIH.US,5,20260109,194000,53.42,53.51,53.41,53.51,1398,0
LGIH.US,5,20260109,194500,53.5099,53.5099,53.31,53.32,2615,0
LGIH.US,5,20260109,195000,53.39,53.51,53.15,53.385,7153,0
LGIH.US,5,20260109,195500,53.44,53.75,53.43,53.545,6278,0
LGIH.US,5,20260109,200000,53.66,53.75,53.65,53.725,1666,0
LGIH.US,5,20260109,200500,53.8,53.82,53.71,53.82,2093,0
LGIH.US,5,20260109,201000,53.81,53.9,53.72,53.76,8694,0
LGIH.US,5,20260109,201500,53.78,53.99,53.69,53.725,4255,0
LGIH.US,5,20260109,202000,53.61,53.97,53.61,53.96,2031,0
LGIH.US,5,20260109,202500,53.89,53.955,53.72,53.9,9465,0
LGIH.US,5,20260109,203000,53.93,53.93,53.61,53.71,13271,0
LGIH.US,5,20260109,203500,53.71,53.71,53.32,53.44,5062,0
LGIH.US,5,20260109,204000,53.55,53.58,53.44,53.55,4757,0
LGIH.US,5,20260109,204500,53.51,53.55,53.3,53.405,2825,0
LGIH.US,5,20260109,205000,53.3558,53.455,53.2175,53.345,5300,0
LGIH.US,5,20260109,205500,53.345,53.345,53.01,53.17,7862,0
LGIH.US,5,20260109,210000,53.17,53.485,53.16,53.45,24871,0
LGIH.US,5,20260109,210500,53.45,53.45,52.93,52.975,34427,0
LGIH.US,5,20260109,211000,52.94,52.98,52.84,52.91,10105,0
LGIH.US,5,20260109,211500,52.94,53.325,52.88,53.295,12084,0
LGIH.US,5,20260109,212000,53.295,53.44,53.23,53.23,2921,0
LGIH.US,5,20260109,212500,53.27,53.335,53.14,53.28,4549,0
LGIH.US,5,20260109,213000,53.28,53.34,53.1,53.13,4968,0
LGIH.US,5,20260109,213500,53.17,53.265,52.995,53.06,7053,0
LGIH.US,5,20260109,214000,53.09,53.18,53.06,53.11,5880,0
LGIH.US,5,20260109,214500,53.11,53.17,53.05,53.05,3497,0
LGIH.US,5,20260109,215000,53.16,53.37,53.1,53.325,11232,0
LGIH.US,5,20260109,215500,53.29,53.34,53.07,53.28,127252,0
LGIH.US,5,20260112,153000,52.29,52.545,51.782,52.2,22057,0
LGIH.US,5,20260112,153500,52.2,52.2,51.51,52.05,7125,0
LGIH.US,5,20260112,154000,52.515,52.515,52.515,52.515,1243,0
LGIH.US,5,20260112,154500,52.515,52.95,52.31,52.7826,3414,0
LGIH.US,5,20260112,155000,52.89,53.035,52.795,53.035,5050,0
LGIH.US,5,20260112,155500,53.22,53.37,53.22,53.37,760,0
LGIH.US,5,20260112,160000,53.15,53.36,53.15,53.21,2500,0
LGIH.US,5,20260112,160500,53.06,53.06,52.4401,52.55,4956,0
LGIH.US,5,20260112,161000,52.495,52.74,52.295,52.295,3425,0
LGIH.US,5,20260112,161500,52.37,52.71,52.29,52.59,2525,0
LGIH.US,5,20260112,162000,52.5,52.91,52.46,52.91,3663,0
LGIH.US,5,20260112,162500,52.755,53.18,52.755,53.18,2200,0
LGIH.US,5,20260112,163000,53.09,53.33,53.09,53.29,1096,0
LGIH.US,5,20260112,163500,53.16,53.59,53.05,53.59,4062,0
LGIH.US,5,20260112,164000,53.63,53.685,53.46,53.56,2714,0
LGIH.US,5,20260112,164500,53.63,53.63,53.63,53.63,100,0
LGIH.US,5,20260112,165000,53.553,53.553,53.305,53.305,1625,0
LGIH.US,5,20260112,165500,53.29,53.29,53.155,53.155,2463,0
LGIH.US,5,20260112,170000,53.12,53.12,52.82,52.8589,4530,0
LGIH.US,5,20260112,170500,52.75,52.78,52.63,52.74,2000,0
LGIH.US,5,20260112,171000,52.695,52.82,52.695,52.82,1199,0
LGIH.US,5,20260112,171500,52.82,52.8403,52.75,52.78,834,0
LGIH.US,5,20260112,172000,52.83,52.9,52.77,52.89,2184,0
LGIH.US,5,20260112,172500,52.91,53.22,52.9,53.06,4524,0
LGIH.US,5,20260112,173000,53.1,53.24,53.04,53.135,3200,0
LGIH.US,5,20260112,173500,53.14,53.32,53.07,53.15,5409,0
LGIH.US,5,20260112,174000,53.085,53.11,53.01,53.07,1704,0
LGIH.US,5,20260112,174500,53.12,53.13,52.91,53,4280,0
LGIH.US,5,20260112,175000,52.93,52.94,52.8,52.86,3263,0
LGIH.US,5,20260112,175500,52.835,52.9,52.835,52.9,600,0
LGIH.US,5,20260112,180000,52.89,53.01,52.83,52.965,13105,0
LGIH.US,5,20260112,180500,52.99,53.15,52.87,52.99,61658,0
LGIH.US,5,20260112,181000,53.03,53.04,52.76,52.76,23981,0
LGIH.US,5,20260112,181500,52.76,52.93,52.76,52.93,3915,0
LGIH.US,5,20260112,182000,52.93,53.07,52.92,53.04,2700,0
LGIH.US,5,20260112,182500,53.04,53.04,52.81,52.93,5593,0
LGIH.US,5,20260112,183000,52.88,52.91,52.77,52.8025,2100,0
LGIH.US,5,20260112,183500,52.74,52.96,52.72,52.95,6205,0
LGIH.US,5,20260112,184000,52.88,53.18,52.88,53.03,23318,0
LGIH.US,5,20260112,184500,53.1,53.17,53,53.08,10424,0
LGIH.US,5,20260112,185000,53.035,53.12,53.01,53.09,4911,0
LGIH.US,5,20260112,185500,53.09,53.355,52.95,53.355,8296,0
LGIH.US,5,20260112,190000,53.3575,53.54,53.3575,53.42,3100,0
LGIH.US,5,20260112,190500,53.42,53.42,53.405,53.405,1700,0
LGIH.US,5,20260112,191000,53.405,53.405,53.12,53.2,12925,0
LGIH.US,5,20260112,191500,53.09,53.17,53.08,53.15,668,0
LGIH.US,5,20260112,192000,53.07,53.13,53.04,53.13,2902,0
LGIH.US,5,20260112,192500,53.13,53.18,53.07,53.09,3735,0
LGIH.US,5,20260112,193000,53.12,53.12,52.9,53,2436,0
LGIH.US,5,20260112,193500,53.08,53.16,53.08,53.16,525,0
LGIH.US,5,20260112,194000,53.05,53.17,53.05,53.17,1233,0
LGIH.US,5,20260112,194500,53.1,53.22,53.1,53.18,1800,0
LGIH.US,5,20260112,195000,53.14,53.14,53.01,53.01,1827,0
LGIH.US,5,20260112,195500,52.935,53.015,52.83,52.86,1300,0
LGIH.US,5,20260112,200000,52.9,52.91,52.685,52.7,5000,0
LGIH.US,5,20260112,200500,52.68,52.74,52.68,52.71,2903,0
LGIH.US,5,20260112,201000,52.7,52.7,52.6,52.6,1600,0
LGIH.US,5,20260112,201500,52.72,52.72,52.6,52.65,3071,0
LGIH.US,5,20260112,202000,52.49,52.56,52.49,52.535,900,0
