<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPTX.US,5,20251229,170000,2.565,2.565,2.565,2.565,600,0
RPTX.US,5,20251229,170500,2.565,2.565,2.56,2.56,12485,0
RPTX.US,5,20251229,171000,2.565,2.565,2.56,2.56,1300,0
RPTX.US,5,20251229,171500,2.56,2.565,2.56,2.5631,1869,0
RPTX.US,5,20251229,172000,2.56,2.5693,2.56,2.5693,1200,0
RPTX.US,5,20251229,172500,2.56,2.565,2.56,2.56,5200,0
RPTX.US,5,20251229,173000,2.56,2.57,2.56,2.56,15656,0
RPTX.US,5,20251229,173500,2.56,2.565,2.56,2.565,4323,0
RPTX.US,5,20251229,174000,2.56,2.565,2.56,2.56,1200,0
RPTX.US,5,20251229,174500,2.565,2.565,2.56,2.56,1501,0
RPTX.US,5,20251229,175000,2.56,2.5646,2.56,2.56,1150,0
RPTX.US,5,20251229,175500,2.565,2.565,2.56,2.5601,1251,0
RPTX.US,5,20251229,180000,2.5602,2.565,2.56,2.5602,1820,0
RPTX.US,5,20251229,180500,2.56,2.56,2.56,2.56,600,0
RPTX.US,5,20251229,181000,2.56,2.565,2.56,2.56,2500,0
RPTX.US,5,20251229,181500,2.56,2.565,2.56,2.56,7320,0
RPTX.US,5,20251229,182000,2.56,2.565,2.56,2.56,3961,0
RPTX.US,5,20251229,182500,2.56,2.565,2.56,2.5644,2382,0
RPTX.US,5,20251229,183000,2.56,2.5656,2.56,2.56,10900,0
RPTX.US,5,20251229,183500,2.56,2.57,2.56,2.56,11838,0
RPTX.US,5,20251229,184000,2.56,2.565,2.56,2.56,83798,0
RPTX.US,5,20251229,184500,2.56,2.565,2.56,2.56,1950,0
RPTX.US,5,20251229,185000,2.565,2.5656,2.56,2.56,1168,0
RPTX.US,5,20251229,185500,2.565,2.565,2.56,2.56,1812,0
RPTX.US,5,20251229,190000,2.565,2.565,2.56,2.565,1100,0
RPTX.US,5,20251229,190500,2.56,2.565,2.56,2.565,2043,0
RPTX.US,5,20251229,191000,2.56,2.565,2.56,2.565,2143,0
RPTX.US,5,20251229,191500,2.56,2.565,2.56,2.56,8532,0
RPTX.US,5,20251229,192000,2.565,2.565,2.56,2.565,700,0
RPTX.US,5,20251229,192500,2.56,2.565,2.56,2.565,2663,0
RPTX.US,5,20251229,193000,2.56,2.57,2.56,2.565,4613,0
RPTX.US,5,20251229,193500,2.565,2.565,2.56,2.56,1112,0
RPTX.US,5,20251229,194000,2.56,2.56,2.56,2.56,762,0
RPTX.US,5,20251229,194500,2.56,2.5699,2.56,2.565,7452,0
RPTX.US,5,20251229,195000,2.56,2.565,2.56,2.5603,2944,0
RPTX.US,5,20251229,195500,2.56,2.565,2.56,2.56,1437,0
RPTX.US,5,20251229,200000,2.56,2.5656,2.56,2.56,2060,0
RPTX.US,5,20251229,200500,2.56,2.565,2.56,2.56,13905,0
RPTX.US,5,20251229,201000,2.56,2.56,2.56,2.56,2100,0
RPTX.US,5,20251229,201500,2.56,2.565,2.56,2.56,1803,0
RPTX.US,5,20251229,202000,2.56,2.56,2.56,2.56,1885,0
RPTX.US,5,20251229,202500,2.56,2.5611,2.56,2.56,2319,0
RPTX.US,5,20251229,203000,2.56,2.565,2.56,2.56,2056,0
RPTX.US,5,20251229,203500,2.56,2.57,2.56,2.56,6135,0
RPTX.US,5,20251229,204000,2.565,2.565,2.56,2.56,4817,0
RPTX.US,5,20251229,204500,2.56,2.56,2.56,2.56,2038,0
RPTX.US,5,20251229,205000,2.56,2.56,2.56,2.56,1400,0
RPTX.US,5,20251229,205500,2.56,2.565,2.56,2.565,2030,0
RPTX.US,5,20251229,210000,2.56,2.56,2.56,2.56,1556,0
RPTX.US,5,20251229,210500,2.56,2.565,2.56,2.56,4112,0
RPTX.US,5,20251229,211000,2.56,2.565,2.56,2.56,47858,0
RPTX.US,5,20251229,211500,2.56,2.565,2.56,2.56,4367,0
RPTX.US,5,20251229,212000,2.56,2.565,2.56,2.56,12088,0
RPTX.US,5,20251229,212500,2.56,2.56,2.56,2.56,2649,0
RPTX.US,5,20251229,213000,2.56,2.5655,2.56,2.56,4353,0
RPTX.US,5,20251229,213500,2.56,2.565,2.56,2.565,10822,0
RPTX.US,5,20251229,214000,2.56,2.565,2.56,2.56,1910,0
RPTX.US,5,20251229,214500,2.56,2.565,2.56,2.56,2699,0
RPTX.US,5,20251229,215000,2.56,2.5652,2.56,2.565,13318,0
RPTX.US,5,20251229,215500,2.56,2.57,2.56,2.56,38601,0
RPTX.US,5,20251230,153000,2.56,2.5699,2.56,2.56,10187,0
RPTX.US,5,20251230,153500,2.56,2.565,2.558,2.56,46765,0
RPTX.US,5,20251230,154000,2.56,2.565,2.56,2.56,10859,0
RPTX.US,5,20251230,154500,2.56,2.58,2.56,2.58,37782,0
RPTX.US,5,20251230,155000,2.57,2.57,2.565,2.57,22997,0
RPTX.US,5,20251230,155500,2.57,2.5795,2.57,2.575,3160,0
RPTX.US,5,20251230,160000,2.57,2.61,2.57,2.6,111879,0
RPTX.US,5,20251230,160500,2.6,2.605,2.58,2.58,10490,0
RPTX.US,5,20251230,161000,2.58,2.6,2.58,2.59,64644,0
RPTX.US,5,20251230,161500,2.595,2.595,2.585,2.585,7655,0
RPTX.US,5,20251230,162000,2.58,2.58,2.57,2.5799,12910,0
RPTX.US,5,20251230,162500,2.58,2.585,2.58,2.585,7200,0
RPTX.US,5,20251230,163000,2.58,2.5812,2.57,2.58,18729,0
RPTX.US,5,20251230,163500,2.58,2.58,2.58,2.58,3766,0
RPTX.US,5,20251230,164000,2.589,2.589,2.58,2.58,2790,0
RPTX.US,5,20251230,164500,2.575,2.575,2.57,2.575,1100,0
RPTX.US,5,20251230,165000,2.575,2.5784,2.57,2.57,4550,0
RPTX.US,5,20251230,165500,2.57,2.5785,2.57,2.5785,2900,0
RPTX.US,5,20251230,170000,2.57,2.57,2.57,2.57,500,0
RPTX.US,5,20251230,170500,2.575,2.585,2.57,2.58,31907,0
RPTX.US,5,20251230,171000,2.58,2.58,2.58,2.58,1700,0
RPTX.US,5,20251230,171500,2.58,2.585,2.58,2.58,1700,0
RPTX.US,5,20251230,172000,2.59,2.59,2.58,2.58,1042,0
RPTX.US,5,20251230,172500,2.58,2.585,2.58,2.58,29589,0
RPTX.US,5,20251230,173000,2.58,2.59,2.58,2.585,24437,0
RPTX.US,5,20251230,173500,2.58,2.58,2.58,2.58,1000,0
RPTX.US,5,20251230,174000,2.58,2.59,2.58,2.585,14381,0
RPTX.US,5,20251230,174500,2.5835,2.59,2.58,2.59,17531,0
RPTX.US,5,20251230,175000,2.585,2.5855,2.58,2.58,2850,0
RPTX.US,5,20251230,175500,2.585,2.5986,2.585,2.595,18046,0
RPTX.US,5,20251230,180000,2.595,2.6099,2.595,2.6,6376,0
RPTX.US,5,20251230,180500,2.6,2.6018,2.6,2.6,3293,0
RPTX.US,5,20251230,181000,2.6014,2.605,2.6,2.6,7553,0
RPTX.US,5,20251230,181500,2.6,2.6,2.59,2.59,6995,0
RPTX.US,5,20251230,182000,2.59,2.5914,2.58,2.59,9477,0
RPTX.US,5,20251230,182500,2.59,2.6,2.59,2.59,15100,0
RPTX.US,5,20251230,183000,2.595,2.6,2.59,2.59,5058,0
RPTX.US,5,20251230,183500,2.59,2.595,2.59,2.59,2391,0
RPTX.US,5,20251230,184000,2.59,2.595,2.59,2.59,3498,0
RPTX.US,5,20251230,184500,2.59,2.5999,2.59,2.595,5618,0
RPTX.US,5,20251230,185000,2.59,2.595,2.59,2.595,1300,0
RPTX.US,5,20251230,185500,2.59,2.595,2.59,2.59,2515,0
RPTX.US,5,20251230,190000,2.59,2.595,2.59,2.59,2530,0
RPTX.US,5,20251230,190500,2.59,2.5983,2.59,2.59,3600,0
RPTX.US,5,20251230,191000,2.59,2.59,2.59,2.59,1300,0
RPTX.US,5,20251230,191500,2.59,2.6,2.59,2.595,3404,0
RPTX.US,5,20251230,192000,2.595,2.595,2.59,2.59,2660,0
RPTX.US,5,20251230,192500,2.59,2.595,2.59,2.595,3606,0
RPTX.US,5,20251230,193000,2.59,2.595,2.59,2.595,2647,0
RPTX.US,5,20251230,193500,2.59,2.5956,2.59,2.5956,550,0
RPTX.US,5,20251230,194000,2.59,2.5975,2.59,2.59,1900,0
RPTX.US,5,20251230,194500,2.59,2.59,2.59,2.59,400,0
RPTX.US,5,20251230,195000,2.59,2.59,2.59,2.59,1100,0
RPTX.US,5,20251230,195500,2.59,2.5901,2.59,2.59,6031,0
RPTX.US,5,20251230,200000,2.59,2.59,2.59,2.59,1000,0
RPTX.US,5,20251230,200500,2.5911,2.5911,2.59,2.59,700,0
RPTX.US,5,20251230,201000,2.59,2.595,2.59,2.595,2499,0
RPTX.US,5,20251230,201500,2.59,2.5999,2.59,2.5901,2062,0
RPTX.US,5,20251230,202000,2.59,2.59,2.58,2.58,5993,0
RPTX.US,5,20251230,202500,2.58,2.585,2.58,2.58,20098,0
RPTX.US,5,20251230,203000,2.58,2.585,2.57,2.58,45578,0
RPTX.US,5,20251230,203500,2.585,2.585,2.58,2.58,842,0
RPTX.US,5,20251230,204000,2.585,2.585,2.58,2.58,3700,0
RPTX.US,5,20251230,204500,2.58,2.585,2.58,2.58,1100,0
RPTX.US,5,20251230,205000,2.585,2.585,2.58,2.585,6119,0
RPTX.US,5,20251230,205500,2.58,2.585,2.58,2.58,5500,0
RPTX.US,5,20251230,210000,2.585,2.59,2.58,2.58,3938,0
RPTX.US,5,20251230,210500,2.58,2.585,2.58,2.585,2900,0
RPTX.US,5,20251230,211000,2.58,2.585,2.58,2.585,2820,0
RPTX.US,5,20251230,211500,2.58,2.59,2.58,2.585,3700,0
RPTX.US,5,20251230,212000,2.58,2.5899,2.58,2.58,5455,0
RPTX.US,5,20251230,212500,2.5818,2.59,2.58,2.58,3337,0
RPTX.US,5,20251230,213000,2.585,2.585,2.58,2.58,5608,0
RPTX.US,5,20251230,213500,2.585,2.5899,2.58,2.58,22400,0
RPTX.US,5,20251230,214000,2.58,2.585,2.58,2.58,1656,0
RPTX.US,5,20251230,214500,2.585,2.585,2.58,2.58,1800,0
RPTX.US,5,20251230,215000,2.58,2.585,2.58,2.58,1800,0
RPTX.US,5,20251230,215500,2.585,2.6,2.58,2.58,27248,0
RPTX.US,5,20251231,153000,2.61,2.6488,2.61,2.64,16474,0
RPTX.US,5,20251231,153500,2.64,2.646,2.64,2.645,2300,0
RPTX.US,5,20251231,154000,2.64,2.655,2.64,2.655,7412,0
RPTX.US,5,20251231,154500,2.655,2.655,2.625,2.63,28010,0
RPTX.US,5,20251231,155000,2.625,2.6301,2.62,2.62,2095,0
RPTX.US,5,20251231,155500,2.62,2.63,2.6101,2.6101,28112,0
RPTX.US,5,20251231,160000,2.61,2.615,2.61,2.615,5235,0
RPTX.US,5,20251231,160500,2.61,2.6125,2.61,2.61,4723,0
RPTX.US,5,20251231,161000,2.61,2.61,2.6,2.6,35369,0
RPTX.US,5,20251231,161500,2.605,2.61,2.6,2.6,11277,0
RPTX.US,5,20251231,162000,2.6,2.618,2.6,2.615,30325,0
RPTX.US,5,20251231,162500,2.61,2.61,2.61,2.61,1615,0
RPTX.US,5,20251231,163000,2.61,2.6199,2.61,2.61,5209,0
RPTX.US,5,20251231,163500,2.61,2.615,2.61,2.61,2400,0
RPTX.US,5,20251231,164000,2.61,2.615,2.61,2.615,5907,0
RPTX.US,5,20251231,164500,2.6102,2.615,2.61,2.615,5809,0
RPTX.US,5,20251231,165000,2.61,2.61,2.61,2.61,900,0
RPTX.US,5,20251231,165500,2.61,2.615,2.61,2.61,3094,0
RPTX.US,5,20251231,170000,2.61,2.62,2.61,2.61,18704,0
RPTX.US,5,20251231,170500,2.61,2.615,2.61,2.615,2498,0
RPTX.US,5,20251231,171000,2.62,2.62,2.61,2.61,2268,0
RPTX.US,5,20251231,171500,2.61,2.62,2.61,2.615,1760,0
RPTX.US,5,20251231,172000,2.61,2.62,2.61,2.61,1800,0
RPTX.US,5,20251231,172500,2.61,2.615,2.61,2.61,800,0
RPTX.US,5,20251231,173000,2.61,2.63,2.61,2.63,16093,0
RPTX.US,5,20251231,173500,2.62,2.63,2.62,2.62,2500,0
RPTX.US,5,20251231,174000,2.62,2.625,2.62,2.62,1106,0
RPTX.US,5,20251231,174500,2.62,2.625,2.62,2.625,4563,0
RPTX.US,5,20251231,175000,2.6219,2.6254,2.62,2.62,2812,0
RPTX.US,5,20251231,175500,2.62,2.62,2.62,2.62,1000,0
RPTX.US,5,20251231,180000,2.62,2.625,2.62,2.62,22240,0
RPTX.US,5,20251231,180500,2.62,2.625,2.62,2.625,2080,0
RPTX.US,5,20251231,181000,2.62,2.63,2.62,2.63,1194,0
RPTX.US,5,20251231,181500,2.625,2.625,2.62,2.625,500,0
RPTX.US,5,20251231,182000,2.62,2.62,2.62,2.62,600,0
RPTX.US,5,20251231,182500,2.62,2.625,2.62,2.625,1800,0
RPTX.US,5,20251231,183000,2.62,2.6252,2.62,2.625,2815,0
RPTX.US,5,20251231,183500,2.62,2.625,2.62,2.62,2421,0
RPTX.US,5,20251231,184000,2.62,2.628,2.62,2.625,3201,0
RPTX.US,5,20251231,184500,2.62,2.625,2.62,2.62,27938,0
RPTX.US,5,20251231,185000,2.62,2.62,2.62,2.62,557,0
RPTX.US,5,20251231,185500,2.6219,2.6299,2.62,2.6299,1600,0
RPTX.US,5,20251231,190000,2.62,2.62,2.62,2.62,1100,0
RPTX.US,5,20251231,190500,2.62,2.62,2.62,2.62,1697,0
RPTX.US,5,20251231,191000,2.62,2.62,2.615,2.615,5855,0
RPTX.US,5,20251231,191500,2.615,2.615,2.61,2.61,2259,0
RPTX.US,5,20251231,192000,2.615,2.615,2.61,2.61,638,0
RPTX.US,5,20251231,192500,2.61,2.61,2.61,2.61,1500,0
RPTX.US,5,20251231,193000,2.61,2.61,2.61,2.61,2028,0
RPTX.US,5,20251231,193500,2.61,2.61,2.61,2.61,4000,0
RPTX.US,5,20251231,194000,2.61,2.615,2.61,2.615,24679,0
RPTX.US,5,20251231,194500,2.61,2.615,2.61,2.61,876,0
RPTX.US,5,20251231,195000,2.61,2.615,2.61,2.615,2333,0
RPTX.US,5,20251231,195500,2.61,2.615,2.61,2.61,4304,0
RPTX.US,5,20251231,200000,2.61,2.61,2.61,2.61,2000,0
RPTX.US,5,20251231,200500,2.61,2.61,2.61,2.61,900,0
RPTX.US,5,20251231,201000,2.61,2.615,2.61,2.61,900,0
RPTX.US,5,20251231,201500,2.61,2.61,2.61,2.61,700,0
RPTX.US,5,20251231,202000,2.61,2.615,2.61,2.61,1300,0
RPTX.US,5,20251231,202500,2.61,2.62,2.61,2.61,2650,0
RPTX.US,5,20251231,203000,2.61,2.61,2.61,2.61,2000,0
RPTX.US,5,20251231,203500,2.61,2.61,2.61,2.61,1200,0
RPTX.US,5,20251231,204000,2.615,2.615,2.61,2.61,1900,0
RPTX.US,5,20251231,204500,2.61,2.61,2.61,2.61,763,0
RPTX.US,5,20251231,205000,2.61,2.61,2.61,2.61,3301,0
RPTX.US,5,20251231,205500,2.61,2.61,2.61,2.61,1200,0
RPTX.US,5,20251231,210000,2.61,2.61,2.61,2.61,1001,0
RPTX.US,5,20251231,210500,2.61,2.61,2.61,2.61,926,0
RPTX.US,5,20251231,211000,2.61,2.61,2.61,2.61,1500,0
RPTX.US,5,20251231,211500,2.61,2.6125,2.61,2.6125,650,0
RPTX.US,5,20251231,212000,2.61,2.62,2.61,2.61,1358,0
RPTX.US,5,20251231,212500,2.61,2.61,2.61,2.61,600,0
RPTX.US,5,20251231,213000,2.61,2.62,2.61,2.615,1300,0
RPTX.US,5,20251231,213500,2.615,2.615,2.61,2.61,1300,0
RPTX.US,5,20251231,214000,2.61,2.61,2.61,2.61,1252,0
RPTX.US,5,20251231,214500,2.61,2.615,2.61,2.61,2629,0
RPTX.US,5,20251231,215000,2.61,2.61,2.61,2.61,600,0
RPTX.US,5,20251231,215500,2.61,2.62,2.6,2.6,42984,0
RPTX.US,5,20260102,153000,2.62,2.625,2.59,2.59,34245,0
RPTX.US,5,20260102,153500,2.59,2.595,2.59,2.5901,1100,0
RPTX.US,5,20260102,154000,2.59,2.5912,2.57,2.58,59809,0
RPTX.US,5,20260102,154500,2.575,2.58,2.57,2.575,24156,0
RPTX.US,5,20260102,155000,2.57,2.575,2.57,2.57,2100,0
RPTX.US,5,20260102,155500,2.57,2.575,2.57,2.5712,2611,0
RPTX.US,5,20260102,160000,2.57,2.58,2.57,2.58,2414,0
RPTX.US,5,20260102,160500,2.578,2.58,2.575,2.5755,4541,0
RPTX.US,5,20260102,161000,2.575,2.575,2.565,2.57,63732,0
RPTX.US,5,20260102,161500,2.57,2.5763,2.57,2.57,6457,0
RPTX.US,5,20260102,162000,2.57,2.57,2.56,2.565,11724,0
RPTX.US,5,20260102,162500,2.565,2.57,2.565,2.57,16356,0
RPTX.US,5,20260102,163000,2.57,2.58,2.57,2.58,28547,0
RPTX.US,5,20260102,163500,2.585,2.585,2.58,2.58,2999,0
RPTX.US,5,20260102,164000,2.585,2.5899,2.58,2.58,1100,0
RPTX.US,5,20260102,164500,2.58,2.5892,2.58,2.58,3639,0
RPTX.US,5,20260102,165000,2.58,2.588,2.58,2.585,2300,0
RPTX.US,5,20260102,165500,2.58,2.595,2.58,2.59,13676,0
RPTX.US,5,20260102,170000,2.59,2.59,2.59,2.59,800,0
RPTX.US,5,20260102,170500,2.6,2.6,2.59,2.59,1025,0
RPTX.US,5,20260102,171000,2.59,2.59,2.58,2.58,2788,0
RPTX.US,5,20260102,171500,2.5832,2.585,2.58,2.58,14648,0
RPTX.US,5,20260102,172000,2.58,2.5899,2.58,2.58,3000,0
RPTX.US,5,20260102,172500,2.58,2.585,2.58,2.585,2400,0
RPTX.US,5,20260102,173000,2.585,2.588,2.58,2.585,5155,0
RPTX.US,5,20260102,173500,2.585,2.585,2.58,2.58,13700,0
RPTX.US,5,20260102,174000,2.58,2.585,2.57,2.57,26716,0
RPTX.US,5,20260102,174500,2.575,2.575,2.57,2.57,10142,0
RPTX.US,5,20260102,175000,2.57,2.57,2.565,2.57,38687,0
RPTX.US,5,20260102,175500,2.57,2.575,2.57,2.575,1153,0
RPTX.US,5,20260102,180000,2.57,2.57,2.565,2.565,15523,0
RPTX.US,5,20260102,180500,2.565,2.57,2.565,2.565,6744,0
RPTX.US,5,20260102,181000,2.565,2.5699,2.56,2.565,26709,0
RPTX.US,5,20260102,181500,2.57,2.57,2.565,2.565,13304,0
RPTX.US,5,20260102,182000,2.565,2.565,2.56,2.56,3638,0
RPTX.US,5,20260102,182500,2.56,2.56,2.56,2.56,4403,0
RPTX.US,5,20260102,183000,2.56,2.565,2.56,2.56,1212,0
RPTX.US,5,20260102,183500,2.56,2.56,2.56,2.56,900,0
RPTX.US,5,20260102,184000,2.565,2.565,2.565,2.565,300,0
RPTX.US,5,20260102,184500,2.56,2.565,2.56,2.565,4079,0
RPTX.US,5,20260102,185000,2.56,2.56,2.56,2.56,1046,0
RPTX.US,5,20260102,185500,2.56,2.565,2.56,2.56,1680,0
RPTX.US,5,20260102,190000,2.56,2.565,2.56,2.56,1300,0
RPTX.US,5,20260102,190500,2.56,2.565,2.56,2.56,1736,0
RPTX.US,5,20260102,191000,2.56,2.57,2.56,2.5689,29007,0
RPTX.US,5,20260102,191500,2.56,2.57,2.56,2.565,3900,0
RPTX.US,5,20260102,192000,2.565,2.57,2.56,2.565,29754,0
RPTX.US,5,20260102,192500,2.565,2.57,2.565,2.565,3200,0
RPTX.US,5,20260102,193000,2.565,2.565,2.5611,2.565,1385,0
RPTX.US,5,20260102,193500,2.565,2.575,2.565,2.57,26633,0
RPTX.US,5,20260102,194000,2.57,2.572,2.57,2.57,1200,0
RPTX.US,5,20260102,194500,2.57,2.5755,2.565,2.565,10844,0
RPTX.US,5,20260102,195000,2.565,2.565,2.565,2.565,3037,0
RPTX.US,5,20260102,195500,2.565,2.5654,2.56,2.565,3056,0
RPTX.US,5,20260102,200000,2.565,2.565,2.565,2.565,1300,0
RPTX.US,5,20260102,200500,2.565,2.565,2.5611,2.565,1134,0
RPTX.US,5,20260102,201000,2.565,2.565,2.565,2.565,3034,0
RPTX.US,5,20260102,201500,2.565,2.57,2.56,2.565,7523,0
RPTX.US,5,20260102,202000,2.565,2.5687,2.56,2.565,7562,0
RPTX.US,5,20260102,202500,2.565,2.57,2.56,2.565,39700,0
RPTX.US,5,20260102,203000,2.565,2.5692,2.56,2.56,5979,0
RPTX.US,5,20260102,203500,2.565,2.565,2.56,2.565,5775,0
RPTX.US,5,20260102,204000,2.565,2.565,2.56,2.56,27916,0
RPTX.US,5,20260102,204500,2.56,2.565,2.56,2.56,4776,0
RPTX.US,5,20260102,205000,2.56,2.575,2.56,2.57,82029,0
RPTX.US,5,20260102,205500,2.57,2.5701,2.565,2.565,12898,0
RPTX.US,5,20260102,210000,2.565,2.57,2.56,2.565,10232,0
RPTX.US,5,20260102,210500,2.565,2.5699,2.565,2.565,4100,0
RPTX.US,5,20260102,211000,2.565,2.57,2.565,2.565,7330,0
RPTX.US,5,20260102,211500,2.565,2.565,2.56,2.565,1254,0
RPTX.US,5,20260102,212000,2.565,2.565,2.56,2.565,14303,0
RPTX.US,5,20260102,212500,2.565,2.5699,2.56,2.565,12980,0
RPTX.US,5,20260102,213000,2.565,2.57,2.56,2.565,4358,0
RPTX.US,5,20260102,213500,2.565,2.57,2.56,2.565,7938,0
RPTX.US,5,20260102,214000,2.5699,2.5699,2.565,2.565,3269,0
RPTX.US,5,20260102,214500,2.565,2.57,2.5609,2.565,2761,0
RPTX.US,5,20260102,215000,2.57,2.575,2.57,2.57,14452,0
RPTX.US,5,20260102,215500,2.57,2.575,2.57,2.57,20056,0
RPTX.US,5,20260105,153000,2.59,2.59,2.58,2.58,9182,0
RPTX.US,5,20260105,153500,2.58,2.59,2.5799,2.58,6325,0
RPTX.US,5,20260105,154000,2.58,2.58,2.56,2.5602,15212,0
RPTX.US,5,20260105,154500,2.568,2.57,2.56,2.57,9266,0
RPTX.US,5,20260105,155000,2.57,2.575,2.57,2.57,3003,0
RPTX.US,5,20260105,155500,2.5705,2.5705,2.57,2.57,1890,0
RPTX.US,5,20260105,160000,2.57,2.5799,2.56,2.57,17947,0
RPTX.US,5,20260105,160500,2.57,2.5799,2.57,2.57,10710,0
RPTX.US,5,20260105,161000,2.57,2.575,2.57,2.57,2593,0
RPTX.US,5,20260105,161500,2.5711,2.575,2.56,2.565,27942,0
RPTX.US,5,20260105,162000,2.568,2.57,2.56,2.565,11776,0
RPTX.US,5,20260105,162500,2.568,2.568,2.56,2.565,5800,0
RPTX.US,5,20260105,163000,2.565,2.57,2.56,2.57,4343,0
RPTX.US,5,20260105,163500,2.565,2.57,2.56,2.565,15658,0
RPTX.US,5,20260105,164000,2.565,2.57,2.56,2.565,14297,0
RPTX.US,5,20260105,164500,2.565,2.57,2.56,2.565,4890,0
RPTX.US,5,20260105,165000,2.565,2.565,2.56,2.56,2331,0
RPTX.US,5,20260105,165500,2.565,2.57,2.56,2.565,2200,0
RPTX.US,5,20260105,170000,2.56,2.565,2.56,2.565,1700,0
RPTX.US,5,20260105,170500,2.565,2.57,2.56,2.565,1371,0
RPTX.US,5,20260105,171000,2.5611,2.57,2.56,2.56,2370,0
RPTX.US,5,20260105,171500,2.565,2.565,2.56,2.56,1500,0
RPTX.US,5,20260105,172000,2.56,2.565,2.56,2.565,2600,0
RPTX.US,5,20260105,172500,2.565,2.565,2.56,2.56,744,0
RPTX.US,5,20260105,173000,2.56,2.565,2.56,2.56,4980,0
RPTX.US,5,20260105,173500,2.56,2.565,2.56,2.56,1569,0
RPTX.US,5,20260105,174000,2.56,2.565,2.56,2.56,28989,0
RPTX.US,5,20260105,174500,2.56,2.56,2.555,2.56,176006,0
RPTX.US,5,20260105,175000,2.555,2.565,2.555,2.56,4400,0
RPTX.US,5,20260105,175500,2.56,2.56,2.56,2.56,4481,0
RPTX.US,5,20260105,180000,2.56,2.56,2.56,2.56,353,0
RPTX.US,5,20260105,180500,2.56,2.56,2.56,2.56,755,0
RPTX.US,5,20260105,181000,2.565,2.575,2.56,2.575,40073,0
RPTX.US,5,20260105,181500,2.57,2.5786,2.57,2.57,3953,0
RPTX.US,5,20260105,182000,2.57,2.575,2.57,2.57,2413,0
RPTX.US,5,20260105,182500,2.57,2.5714,2.57,2.57,1300,0
RPTX.US,5,20260105,183000,2.57,2.57,2.57,2.57,1415,0
RPTX.US,5,20260105,183500,2.57,2.57,2.57,2.57,1413,0
RPTX.US,5,20260105,184000,2.57,2.57,2.57,2.57,1268,0
RPTX.US,5,20260105,184500,2.57,2.57,2.57,2.57,1313,0
RPTX.US,5,20260105,185000,2.57,2.57,2.57,2.57,1690,0
RPTX.US,5,20260105,185500,2.57,2.575,2.57,2.575,400,0
RPTX.US,5,20260105,190000,2.57,2.57,2.57,2.57,836,0
RPTX.US,5,20260105,190500,2.57,2.575,2.57,2.57,1683,0
RPTX.US,5,20260105,191000,2.570621,2.570621,2.57,2.57,2480,0
RPTX.US,5,20260105,191500,2.57,2.57,2.57,2.57,1610,0
RPTX.US,5,20260105,192000,2.57,2.58,2.57,2.57,3997,0
RPTX.US,5,20260105,192500,2.57,2.57,2.57,2.57,611,0
RPTX.US,5,20260105,193000,2.57,2.575,2.57,2.575,565,0
RPTX.US,5,20260105,193500,2.57,2.575,2.57,2.57,4132,0
RPTX.US,5,20260105,194000,2.57,2.58,2.57,2.57,3064,0
RPTX.US,5,20260105,194500,2.57,2.57,2.565,2.565,2046,0
RPTX.US,5,20260105,195000,2.565,2.565,2.56,2.56,1200,0
RPTX.US,5,20260105,195500,2.56,2.57,2.56,2.56,1417,0
RPTX.US,5,20260105,200000,2.565,2.575,2.565,2.57,21210,0
RPTX.US,5,20260105,200500,2.57,2.57,2.57,2.57,943,0
RPTX.US,5,20260105,201000,2.57,2.575,2.57,2.57,1724,0
RPTX.US,5,20260105,201500,2.57,2.5744,2.57,2.57,1100,0
RPTX.US,5,20260105,202000,2.57,2.57,2.565,2.565,4058,0
RPTX.US,5,20260105,202500,2.565,2.57,2.56,2.57,5096,0
RPTX.US,5,20260105,203000,2.57,2.57,2.57,2.57,1323,0
RPTX.US,5,20260105,203500,2.57,2.57,2.57,2.57,1784,0
RPTX.US,5,20260105,204000,2.57,2.57,2.57,2.57,1375,0
RPTX.US,5,20260105,204500,2.57,2.575,2.57,2.575,1444,0
RPTX.US,5,20260105,205000,2.57,2.57,2.57,2.57,4339,0
RPTX.US,5,20260105,205500,2.57,2.575,2.57,2.575,13822,0
RPTX.US,5,20260105,210000,2.575,2.575,2.57,2.57,1500,0
RPTX.US,5,20260105,210500,2.58,2.58,2.57,2.57,1343,0
RPTX.US,5,20260105,211000,2.57,2.575,2.57,2.575,1126,0
RPTX.US,5,20260105,211500,2.575,2.58,2.57,2.57,11258,0
RPTX.US,5,20260105,212000,2.57,2.58,2.57,2.575,1000,0
RPTX.US,5,20260105,212500,2.57,2.578,2.57,2.575,1200,0
RPTX.US,5,20260105,213000,2.57,2.58,2.57,2.57,12850,0
RPTX.US,5,20260105,213500,2.57,2.575,2.57,2.57,1000,0
RPTX.US,5,20260105,214000,2.575,2.58,2.57,2.575,33179,0
RPTX.US,5,20260105,214500,2.58,2.58,2.575,2.575,5410,0
RPTX.US,5,20260105,215000,2.575,2.58,2.575,2.575,2643,0
RPTX.US,5,20260105,215500,2.57,2.58,2.57,2.57,37467,0
RPTX.US,5,20260106,153000,2.57,2.579,2.57,2.57,7122,0
RPTX.US,5,20260106,153500,2.57,2.57,2.56,2.56,110809,0
