<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LASE.US,5,20251229,155000,2.6604,2.6604,2.6604,2.6604,500,0
LASE.US,5,20251229,155500,2.6609,2.674,2.65,2.6548,6440,0
LASE.US,5,20251229,160000,2.6501,2.655,2.65,2.65,6400,0
LASE.US,5,20251229,160500,2.6483,2.65,2.6483,2.65,2033,0
LASE.US,5,20251229,161000,2.67,2.67,2.67,2.67,100,0
LASE.US,5,20251229,161500,2.65,2.6623,2.65,2.65,7284,0
LASE.US,5,20251229,162000,2.655,2.66,2.655,2.66,800,0
LASE.US,5,20251229,162500,2.66,2.67,2.66,2.67,730,0
LASE.US,5,20251229,163000,2.66,2.66,2.625,2.625,13356,0
LASE.US,5,20251229,163500,2.63,2.63,2.615,2.615,1078,0
LASE.US,5,20251229,164000,2.615,2.6395,2.615,2.6395,5700,0
LASE.US,5,20251229,164500,2.64,2.64,2.6202,2.6202,2800,0
LASE.US,5,20251229,165000,2.63,2.63,2.63,2.63,500,0
LASE.US,5,20251229,170000,2.63,2.63,2.63,2.63,150,0
LASE.US,5,20251229,170500,2.63,2.65,2.63,2.65,10831,0
LASE.US,5,20251229,171000,2.652,2.67,2.64,2.64,13700,0
LASE.US,5,20251229,171500,2.64,2.64,2.63,2.63,2180,0
LASE.US,5,20251229,172500,2.635,2.635,2.635,2.635,251,0
LASE.US,5,20251229,173000,2.635,2.635,2.635,2.635,100,0
LASE.US,5,20251229,173500,2.6349,2.635,2.6349,2.635,200,0
LASE.US,5,20251229,174500,2.64,2.64,2.6307,2.635,300,0
LASE.US,5,20251229,175000,2.6327,2.6327,2.63,2.63,500,0
LASE.US,5,20251229,180000,2.63,2.63,2.63,2.63,4759,0
LASE.US,5,20251229,180500,2.62,2.63,2.61,2.61,2543,0
LASE.US,5,20251229,181500,2.59,2.6,2.44,2.48,73586,0
LASE.US,5,20251229,182000,2.46,2.475,2.4,2.45,17246,0
LASE.US,5,20251229,182500,2.46,2.46,2.43,2.44,9861,0
LASE.US,5,20251229,183000,2.44,2.45,2.44,2.445,4120,0
LASE.US,5,20251229,183500,2.4498,2.4498,2.4,2.43,17238,0
LASE.US,5,20251229,184000,2.4407,2.4407,2.43,2.43,1388,0
LASE.US,5,20251229,184500,2.44,2.45,2.44,2.445,955,0
LASE.US,5,20251229,185000,2.445,2.46,2.445,2.45,15987,0
LASE.US,5,20251229,185500,2.45,2.4511,2.44,2.44,2694,0
LASE.US,5,20251229,190000,2.435,2.436,2.4,2.415,11643,0
LASE.US,5,20251229,190500,2.415,2.435,2.41,2.41,2374,0
LASE.US,5,20251229,191000,2.41,2.41,2.41,2.41,110,0
LASE.US,5,20251229,191500,2.42,2.435,2.415,2.435,9325,0
LASE.US,5,20251229,192000,2.4332,2.435,2.43,2.43,2300,0
LASE.US,5,20251229,192500,2.444,2.4499,2.4339,2.4339,5383,0
LASE.US,5,20251229,193000,2.435,2.435,2.43,2.4301,1100,0
LASE.US,5,20251229,193500,2.4358,2.44,2.423319,2.423319,3660,0
LASE.US,5,20251229,194000,2.43,2.43,2.425,2.425,300,0
LASE.US,5,20251229,194500,2.42,2.42,2.41,2.4189,5537,0
LASE.US,5,20251229,195000,2.42,2.4287,2.4149,2.4287,2180,0
LASE.US,5,20251229,200000,2.43,2.43,2.43,2.43,4580,0
LASE.US,5,20251229,200500,2.4201,2.43,2.4201,2.43,2340,0
LASE.US,5,20251229,201000,2.43,2.43,2.4,2.4,17498,0
LASE.US,5,20251229,201500,2.405,2.42,2.4,2.41,10273,0
LASE.US,5,20251229,202000,2.4,2.4024,2.35,2.36,16578,0
LASE.US,5,20251229,202500,2.3651,2.3698,2.36,2.365,2730,0
LASE.US,5,20251229,203000,2.3601,2.37,2.36,2.365,2651,0
LASE.US,5,20251229,203500,2.365,2.375,2.365,2.375,2280,0
LASE.US,5,20251229,204000,2.375,2.3798,2.375,2.3751,320,0
LASE.US,5,20251229,204500,2.3797,2.38,2.375,2.375,626,0
LASE.US,5,20251229,205500,2.3758,2.3785,2.3745,2.3745,994,0
LASE.US,5,20251229,210000,2.3635,2.3635,2.3635,2.3635,250,0
LASE.US,5,20251229,210500,2.361,2.3668,2.361,2.365,3588,0
LASE.US,5,20251229,211000,2.365,2.3797,2.365,2.37,8156,0
LASE.US,5,20251229,211500,2.3701,2.3799,2.3701,2.3799,700,0
LASE.US,5,20251229,212000,2.3751,2.3756,2.37,2.3701,4100,0
LASE.US,5,20251229,212500,2.38,2.38,2.3785,2.3785,460,0
LASE.US,5,20251229,213000,2.37,2.37,2.355,2.355,5412,0
LASE.US,5,20251229,213500,2.3599,2.365,2.3545,2.365,5365,0
LASE.US,5,20251229,214000,2.3602,2.365,2.3602,2.365,3580,0
LASE.US,5,20251229,214500,2.365,2.365,2.36,2.3601,611,0
LASE.US,5,20251229,215000,2.3601,2.3601,2.3601,2.3601,289,0
LASE.US,5,20251229,215500,2.3601,2.37,2.36,2.37,11272,0
LASE.US,5,20251230,153000,2.35,2.375,2.34,2.3601,10488,0
LASE.US,5,20251230,153500,2.36,2.38,2.35,2.3552,3800,0
LASE.US,5,20251230,154000,2.375,2.375,2.35,2.375,2020,0
LASE.US,5,20251230,154500,2.3604,2.38,2.3604,2.38,5200,0
LASE.US,5,20251230,155000,2.364,2.38,2.36,2.37,3200,0
LASE.US,5,20251230,155500,2.37,2.37,2.35,2.365,2237,0
LASE.US,5,20251230,160000,2.365,2.365,2.365,2.365,100,0
LASE.US,5,20251230,160500,2.35,2.355,2.3097,2.31,21268,0
LASE.US,5,20251230,161000,2.31,2.315,2.31,2.315,6863,0
LASE.US,5,20251230,161500,2.3,2.3191,2.3,2.3099,5921,0
LASE.US,5,20251230,162000,2.305,2.305,2.3001,2.3001,1703,0
LASE.US,5,20251230,162500,2.305,2.305,2.27,2.2733,11312,0
LASE.US,5,20251230,163000,2.2761,2.295,2.275,2.295,4133,0
LASE.US,5,20251230,163500,2.3,2.34,2.3,2.335,1551,0
LASE.US,5,20251230,164000,2.34,2.36,2.335,2.36,4489,0
LASE.US,5,20251230,164500,2.34,2.34,2.335,2.335,651,0
LASE.US,5,20251230,165000,2.335,2.355,2.33,2.34,2100,0
LASE.US,5,20251230,170000,2.3225,2.3225,2.31,2.315,9852,0
LASE.US,5,20251230,170500,2.33,2.35,2.32,2.32,1600,0
LASE.US,5,20251230,171000,2.34,2.35,2.33,2.33,1812,0
LASE.US,5,20251230,171500,2.33,2.3392,2.325,2.325,3550,0
LASE.US,5,20251230,172000,2.3398,2.37,2.3398,2.36,17351,0
LASE.US,5,20251230,172500,2.362,2.3699,2.36,2.36,1500,0
LASE.US,5,20251230,173000,2.365,2.365,2.36,2.36,1000,0
LASE.US,5,20251230,173500,2.345,2.355,2.345,2.35,3050,0
LASE.US,5,20251230,174000,2.35,2.35,2.32,2.3292,1600,0
LASE.US,5,20251230,174500,2.35,2.35,2.35,2.35,160,0
LASE.US,5,20251230,175000,2.334,2.334,2.33,2.33,1106,0
LASE.US,5,20251230,175500,2.325,2.325,2.325,2.325,104,0
LASE.US,5,20251230,181000,2.315,2.315,2.315,2.315,200,0
LASE.US,5,20251230,181500,2.315,2.315,2.315,2.315,300,0
LASE.US,5,20251230,183000,2.315,2.315,2.3134,2.315,711,0
LASE.US,5,20251230,183500,2.315,2.318,2.315,2.318,750,0
LASE.US,5,20251230,184000,2.3144,2.3144,2.29,2.295,10652,0
LASE.US,5,20251230,184500,2.2919,2.31,2.2919,2.3,11493,0
LASE.US,5,20251230,185000,2.3,2.3,2.3,2.3,400,0
LASE.US,5,20251230,185500,2.2983,2.3044,2.2983,2.3,10400,0
LASE.US,5,20251230,190000,2.3,2.3,2.3,2.3,400,0
LASE.US,5,20251230,190500,2.29,2.3,2.29,2.3,2200,0
LASE.US,5,20251230,191000,2.3,2.3,2.3,2.3,2000,0
LASE.US,5,20251230,191500,2.3,2.3,2.3,2.3,500,0
LASE.US,5,20251230,192000,2.31,2.31,2.31,2.31,300,0
LASE.US,5,20251230,193000,2.2999,2.3,2.295,2.3,1300,0
LASE.US,5,20251230,193500,2.295,2.295,2.285,2.285,8533,0
LASE.US,5,20251230,194000,2.285,2.285,2.27,2.28,4521,0
LASE.US,5,20251230,194500,2.275,2.2756,2.275,2.275,5526,0
LASE.US,5,20251230,195000,2.2776,2.3,2.275,2.3,10493,0
LASE.US,5,20251230,195500,2.3,2.32,2.3,2.31,1355,0
LASE.US,5,20251230,200000,2.31,2.31,2.3,2.3,585,0
LASE.US,5,20251230,200500,2.31,2.31,2.29,2.29,1099,0
LASE.US,5,20251230,201000,2.29,2.3085,2.29,2.3085,1410,0
LASE.US,5,20251230,201500,2.295,2.295,2.295,2.295,100,0
LASE.US,5,20251230,202000,2.3,2.3,2.27,2.285,1625,0
LASE.US,5,20251230,202500,2.285,2.3,2.285,2.285,2625,0
LASE.US,5,20251230,203000,2.285,2.3,2.27,2.3,2350,0
LASE.US,5,20251230,203500,2.2802,2.3,2.27,2.3,7122,0
LASE.US,5,20251230,204000,2.3,2.31,2.2901,2.3056,4679,0
LASE.US,5,20251230,204500,2.31,2.31,2.3,2.3,620,0
LASE.US,5,20251230,205000,2.2935,2.2935,2.285,2.285,906,0
LASE.US,5,20251230,205500,2.2815,2.285,2.27,2.27,6247,0
LASE.US,5,20251230,210000,2.26,2.29,2.26,2.285,7031,0
LASE.US,5,20251230,210500,2.2844,2.285,2.2844,2.285,200,0
LASE.US,5,20251230,211000,2.28,2.285,2.27,2.285,3300,0
LASE.US,5,20251230,211500,2.285,2.29,2.285,2.29,250,0
LASE.US,5,20251230,212000,2.29,2.29,2.28,2.29,3506,0
LASE.US,5,20251230,212500,2.29,2.3,2.2886,2.29,2840,0
LASE.US,5,20251230,213000,2.3,2.3,2.29,2.29,1481,0
LASE.US,5,20251230,213500,2.29,2.29,2.29,2.29,300,0
LASE.US,5,20251230,214000,2.29,2.2923,2.275,2.275,4539,0
LASE.US,5,20251230,214500,2.275,2.28,2.275,2.28,1472,0
LASE.US,5,20251230,215000,2.275,2.28,2.275,2.275,4500,0
LASE.US,5,20251230,215500,2.275,2.28,2.27,2.28,6360,0
LASE.US,5,20251231,153000,2.28,2.46,2.28,2.36,56796,0
LASE.US,5,20251231,153500,2.335,2.36,2.29,2.3499,2071,0
LASE.US,5,20251231,154000,2.3284,2.42,2.31,2.319,13080,0
LASE.US,5,20251231,154500,2.32,2.335,2.3,2.3,1690,0
LASE.US,5,20251231,155000,2.315,2.33,2.309,2.33,1457,0
LASE.US,5,20251231,155500,2.35,2.43,2.35,2.37,19912,0
LASE.US,5,20251231,160000,2.375,2.39,2.37,2.37,1700,0
LASE.US,5,20251231,160500,2.3725,2.3725,2.371,2.371,2900,0
LASE.US,5,20251231,161000,2.38,2.4183,2.38,2.4,13522,0
LASE.US,5,20251231,161500,2.37,2.38,2.34,2.38,2200,0
LASE.US,5,20251231,162000,2.351,2.351,2.3503,2.3503,1200,0
LASE.US,5,20251231,162500,2.3721,2.3721,2.3721,2.3721,500,0
LASE.US,5,20251231,163000,2.37,2.37,2.37,2.37,155,0
LASE.US,5,20251231,163500,2.37,2.37,2.35,2.37,2310,0
LASE.US,5,20251231,164000,2.36,2.3647,2.36,2.3633,3432,0
LASE.US,5,20251231,164500,2.3655,2.3655,2.3655,2.3655,100,0
LASE.US,5,20251231,165000,2.35,2.35,2.35,2.35,456,0
LASE.US,5,20251231,165500,2.36,2.36,2.36,2.36,2880,0
LASE.US,5,20251231,170000,2.371,2.4,2.371,2.4,600,0
LASE.US,5,20251231,170500,2.3613,2.39,2.3613,2.39,2100,0
LASE.US,5,20251231,171000,2.39,2.39,2.39,2.39,100,0
LASE.US,5,20251231,171500,2.38,2.3801,2.3622,2.3799,900,0
LASE.US,5,20251231,172000,2.38,2.38,2.3781,2.38,300,0
LASE.US,5,20251231,172500,2.3855,2.3855,2.3855,2.3855,400,0
LASE.US,5,20251231,173000,2.38,2.38,2.365,2.365,1050,0
LASE.US,5,20251231,173500,2.3616,2.38,2.3616,2.38,512,0
LASE.US,5,20251231,174000,2.365,2.365,2.365,2.365,100,0
LASE.US,5,20251231,174500,2.38,2.38,2.375,2.38,4652,0
LASE.US,5,20251231,175000,2.385,2.39,2.38,2.39,1200,0
LASE.US,5,20251231,175500,2.39,2.3925,2.385,2.385,2516,0
LASE.US,5,20251231,180000,2.3845,2.39,2.3803,2.39,3500,0
LASE.US,5,20251231,180500,2.395,2.395,2.395,2.395,420,0
LASE.US,5,20251231,181000,2.395,2.395,2.3935,2.395,1600,0
LASE.US,5,20251231,181500,2.4,2.48,2.3998,2.45,23293,0
LASE.US,5,20251231,182000,2.45,2.46,2.44,2.44,9600,0
LASE.US,5,20251231,182500,2.4475,2.4475,2.425,2.425,4990,0
LASE.US,5,20251231,183000,2.4225,2.43,2.415,2.42,6032,0
LASE.US,5,20251231,183500,2.42,2.42,2.4075,2.4075,2848,0
LASE.US,5,20251231,184000,2.41,2.41,2.41,2.41,1000,0
LASE.US,5,20251231,184500,2.42,2.43,2.4,2.4099,1100,0
LASE.US,5,20251231,185000,2.4091,2.4242,2.4091,2.412,5200,0
LASE.US,5,20251231,185500,2.43,2.43,2.43,2.43,400,0
LASE.US,5,20251231,190000,2.44,2.44,2.403,2.403,250,0
LASE.US,5,20251231,190500,2.405,2.405,2.4,2.4,220,0
LASE.US,5,20251231,191000,2.44,2.44,2.42,2.43,6809,0
LASE.US,5,20251231,191500,2.43,2.43,2.42,2.425,750,0
LASE.US,5,20251231,192000,2.43,2.43,2.424,2.43,1100,0
LASE.US,5,20251231,192500,2.42,2.4201,2.4,2.415,10412,0
LASE.US,5,20251231,193000,2.41,2.41,2.41,2.41,800,0
LASE.US,5,20251231,193500,2.41,2.47,2.41,2.465,29844,0
LASE.US,5,20251231,194000,2.455,2.47,2.45,2.45,4073,0
LASE.US,5,20251231,194500,2.445,2.48,2.445,2.48,698,0
LASE.US,5,20251231,195000,2.4698,2.47,2.4645,2.4645,2800,0
LASE.US,5,20251231,195500,2.465,2.47,2.465,2.47,450,0
LASE.US,5,20251231,200000,2.48,2.48,2.4625,2.47,2612,0
LASE.US,5,20251231,200500,2.4685,2.47,2.45,2.45,7200,0
LASE.US,5,20251231,201000,2.465,2.465,2.465,2.465,100,0
LASE.US,5,20251231,201500,2.477,2.48,2.465,2.465,2483,0
LASE.US,5,20251231,202000,2.47,2.47,2.47,2.47,100,0
LASE.US,5,20251231,202500,2.46,2.46,2.46,2.46,500,0
LASE.US,5,20251231,203000,2.45,2.45,2.45,2.45,200,0
LASE.US,5,20251231,204000,2.4329,2.4329,2.4329,2.4329,800,0
LASE.US,5,20251231,204500,2.445,2.445,2.445,2.445,1000,0
LASE.US,5,20251231,205000,2.4417,2.455,2.4417,2.455,700,0
LASE.US,5,20251231,210000,2.44,2.45,2.44,2.44,1024,0
LASE.US,5,20251231,210500,2.45,2.45,2.448,2.448,300,0
LASE.US,5,20251231,211500,2.47,2.47,2.47,2.47,300,0
LASE.US,5,20251231,212500,2.46,2.48,2.46,2.48,1725,0
LASE.US,5,20251231,213000,2.4756,2.5,2.4756,2.495,6785,0
LASE.US,5,20251231,213500,2.495,2.495,2.48,2.48,6406,0
LASE.US,5,20251231,214000,2.47,2.4747,2.456,2.4747,1000,0
LASE.US,5,20251231,214500,2.47,2.49,2.46,2.48,7646,0
LASE.US,5,20251231,215000,2.48,2.48,2.46,2.46,2963,0
LASE.US,5,20251231,215500,2.47,2.48,2.465,2.47,26287,0
LASE.US,5,20260102,153000,2.53,2.53,2.4,2.41,19494,0
LASE.US,5,20260102,153500,2.46,2.46,2.37,2.4,1141,0
LASE.US,5,20260102,154000,2.4,2.4379,2.36,2.36,4400,0
LASE.US,5,20260102,154500,2.37,2.43,2.36,2.36,1505,0
LASE.US,5,20260102,155000,2.3828,2.385,2.36,2.36,4707,0
LASE.US,5,20260102,155500,2.37,2.38,2.28,2.3,44834,0
LASE.US,5,20260102,160000,2.31,2.31,2.22,2.25,24755,0
LASE.US,5,20260102,160500,2.24,2.25,2.12,2.12,77392,0
LASE.US,5,20260102,161000,2.1298,2.1298,1.95,2.016,161510,0
LASE.US,5,20260102,161500,2.025,2.025,1.92,1.925,44140,0
LASE.US,5,20260102,162000,1.935,2.0195,1.93,2.0092,25461,0
LASE.US,5,20260102,162500,2.005,2.0101,1.97,2,34394,0
LASE.US,5,20260102,163000,2.005,2.0393,1.9801,1.9801,53950,0
LASE.US,5,20260102,163500,1.985,2.02,1.9601,1.965,69812,0
LASE.US,5,20260102,164000,1.975,2,1.91,1.92,108936,0
LASE.US,5,20260102,164500,1.93,2,1.93,1.98,81727,0
LASE.US,5,20260102,165000,1.96,1.97,1.95,1.955,15086,0
LASE.US,5,20260102,165500,1.96,1.96,1.93,1.94,36594,0
LASE.US,5,20260102,170000,1.94,1.94,1.92,1.92,12192,0
LASE.US,5,20260102,170500,1.93,1.93,1.91,1.9108,17260,0
LASE.US,5,20260102,171000,1.91,1.92,1.9,1.9,36644,0
LASE.US,5,20260102,171500,1.905,1.94,1.9,1.94,50669,0
LASE.US,5,20260102,172000,1.93,1.9442,1.925,1.94,17854,0
LASE.US,5,20260102,172500,1.9499,1.97,1.94,1.9608,13928,0
LASE.US,5,20260102,173000,1.97,2.02,1.965,1.985,41552,0
LASE.US,5,20260102,173500,1.9756,1.9756,1.95,1.97,44671,0
LASE.US,5,20260102,174000,1.97,1.9999,1.97,1.995,9722,0
LASE.US,5,20260102,174500,1.99,2.01,1.98,2,88612,0
LASE.US,5,20260102,175000,2.0008,2.041,1.995,2.0045,64255,0
LASE.US,5,20260102,175500,2.005,2.01,1.99,1.995,37399,0
LASE.US,5,20260102,180000,1.9945,1.995,1.9701,1.98,15800,0
LASE.US,5,20260102,180500,1.99,1.99,1.9709,1.9863,18415,0
LASE.US,5,20260102,181000,1.9887,2,1.98,2,4238,0
LASE.US,5,20260102,181500,1.9945,2.01,1.9901,1.9901,9452,0
LASE.US,5,20260102,182000,2,2,2,2,8193,0
LASE.US,5,20260102,182500,2,2.0099,1.9947,2,12336,0
LASE.US,5,20260102,183000,2,2,1.98,1.9899,10714,0
LASE.US,5,20260102,183500,1.9801,1.99,1.98,1.985,3797,0
LASE.US,5,20260102,184000,1.985,1.99,1.9745,1.9799,6386,0
LASE.US,5,20260102,184500,1.975,1.9899,1.975,1.9899,16828,0
LASE.US,5,20260102,185000,1.985,2,1.98,1.9897,41279,0
LASE.US,5,20260102,185500,1.9801,1.993494,1.98,1.9801,12410,0
LASE.US,5,20260102,190000,1.99,1.99,1.985,1.99,5928,0
LASE.US,5,20260102,190500,1.9892,1.99,1.9808,1.985,1280,0
LASE.US,5,20260102,191000,1.985,1.995,1.98,1.985,2815,0
LASE.US,5,20260102,191500,1.9892,2,1.985,1.995,1395,0
LASE.US,5,20260102,192000,1.9999,1.9999,1.9977,1.9977,3100,0
LASE.US,5,20260102,192500,1.9999,2,1.995,2,8505,0
LASE.US,5,20260102,193000,1.9911,1.995,1.9911,1.995,3591,0
LASE.US,5,20260102,193500,1.995,2,1.99,1.995,4696,0
LASE.US,5,20260102,194000,1.9999,2,1.995,1.995,7332,0
LASE.US,5,20260102,194500,1.995,2,1.991,1.995,4490,0
LASE.US,5,20260102,195000,1.995,2,1.99,1.995,1838,0
LASE.US,5,20260102,195500,1.9999,2,1.99,1.9945,3516,0
LASE.US,5,20260102,200000,1.995,2,1.995,1.995,1688,0
LASE.US,5,20260102,200500,2,2,1.99,1.991,16692,0
LASE.US,5,20260102,201000,1.995,2,1.99,1.995,3934,0
LASE.US,5,20260102,201500,1.9968,2,1.995,1.995,2044,0
LASE.US,5,20260102,202000,1.995,1.9999,1.9921,1.995,7582,0
LASE.US,5,20260102,202500,1.9999,2,1.995,1.9999,4450,0
LASE.US,5,20260102,203000,2,2,1.995,1.9999,4806,0
LASE.US,5,20260102,203500,1.995,2,1.995,2,2790,0
LASE.US,5,20260102,204000,2,2,1.99,2,20673,0
LASE.US,5,20260102,204500,2,2,1.995,1.9987,10020,0
LASE.US,5,20260102,205000,2,2,1.995,2,22281,0
LASE.US,5,20260102,205500,1.9955,2.03,1.995,2.02,34127,0
LASE.US,5,20260102,210000,2.02,2.025,2.01,2.01,22392,0
LASE.US,5,20260102,210500,2.02,2.0285,2.01,2.02,13948,0
LASE.US,5,20260102,211000,2.02,2.02,2.01,2.015,15946,0
LASE.US,5,20260102,211500,2.0181,2.02,2.01,2.02,1700,0
LASE.US,5,20260102,212000,2.02,2.03,2.01,2.02,18266,0
LASE.US,5,20260102,212500,2.02,2.03,2.01,2.02,3855,0
LASE.US,5,20260102,213000,2.02,2.025,2.01,2.01,3434,0
LASE.US,5,20260102,213500,2.02,2.02,2,2,18111,0
LASE.US,5,20260102,214000,2,2.01,1.99,2,17539,0
LASE.US,5,20260102,214500,2,2.03,2,2,23230,0
LASE.US,5,20260102,215000,2.0188,2.0188,2,2,16681,0
LASE.US,5,20260102,215500,1.9954,2.01,1.99,2,38680,0
LASE.US,5,20260105,153000,2.06,2.07,2.02,2.05,84683,0
LASE.US,5,20260105,153500,2.0486,2.064,2.039,2.04,39346,0
LASE.US,5,20260105,154000,2.0499,2.057,2.02,2.0297,80554,0
LASE.US,5,20260105,154500,2.03,2.03,2.0101,2.0101,43665,0
LASE.US,5,20260105,155000,2.02,2.02,2.01,2.01,4720,0
LASE.US,5,20260105,155500,2.005,2.04,2,2.0203,24388,0
LASE.US,5,20260105,160000,2.0299,2.05,2.02,2.045,31645,0
LASE.US,5,20260105,160500,2.045,2.05,2.0304,2.0304,7567,0
LASE.US,5,20260105,161000,2.0497,2.0497,2.03,2.035,20500,0
LASE.US,5,20260105,161500,2.0399,2.0399,2.03,2.03,2909,0
LASE.US,5,20260105,162000,2.03,2.03,2.011,2.011,3111,0
LASE.US,5,20260105,162500,2.0175,2.0399,2.0145,2.03,9093,0
LASE.US,5,20260105,163000,2.0236,2.03,2.02,2.03,12354,0
LASE.US,5,20260105,163500,2.03,2.03,2.025,2.025,5662,0
LASE.US,5,20260105,164000,2.0276,2.03,2.02,2.025,5250,0
LASE.US,5,20260105,164500,2.03,2.03,2.025,2.0275,6917,0
LASE.US,5,20260105,165000,2.028,2.04,2.02,2.03,9447,0
LASE.US,5,20260105,165500,2.03,2.04,2.03,2.0303,3681,0
LASE.US,5,20260105,170000,2.0391,2.0391,2.03,2.03,10909,0
LASE.US,5,20260105,170500,2.03,2.0396,2.03,2.035,1882,0
LASE.US,5,20260105,171000,2.0301,2.035,2.03,2.03,1452,0
LASE.US,5,20260105,171500,2.035,2.04,2.03,2.04,8354,0
LASE.US,5,20260105,172000,2.03,2.0361,2.03,2.03,3750,0
LASE.US,5,20260105,172500,2.034,2.0399,2.03,2.0399,1200,0
LASE.US,5,20260105,173500,2.03,2.04,2.03,2.0348,3500,0
LASE.US,5,20260105,174000,2.03,2.07,2.03,2.07,14707,0
LASE.US,5,20260105,174500,2.06,2.065,2.06,2.065,1000,0
LASE.US,5,20260105,175000,2.0647,2.0647,2.06,2.06,489,0
LASE.US,5,20260105,175500,2.06,2.075,2.06,2.07,13861,0
LASE.US,5,20260105,180000,2.07,2.075,2.07,2.07,3229,0
LASE.US,5,20260105,180500,2.075,2.0789,2.07,2.072,1309,0
LASE.US,5,20260105,181000,2.07,2.0797,2.07,2.07,5907,0
LASE.US,5,20260105,181500,2.07,2.0789,2.07,2.075,2354,0
LASE.US,5,20260105,182000,2.0721,2.085,2.07,2.08,15005,0
LASE.US,5,20260105,182500,2.0801,2.115,2.08,2.115,19263,0
LASE.US,5,20260105,183000,2.111,2.14,2.1101,2.135,27792,0
LASE.US,5,20260105,183500,2.135,2.14,2.135,2.14,2600,0
LASE.US,5,20260105,184000,2.14,2.1584,2.13,2.1499,15151,0
LASE.US,5,20260105,184500,2.14,2.17,2.14,2.17,18860,0
LASE.US,5,20260105,185000,2.165,2.17,2.125,2.125,17046,0
LASE.US,5,20260105,185500,2.12,2.1299,2.12,2.122,3107,0
LASE.US,5,20260105,190000,2.125,2.15,2.11,2.14,13655,0
LASE.US,5,20260105,190500,2.14,2.15,2.14,2.1464,11687,0
LASE.US,5,20260105,191000,2.145,2.145,2.12,2.125,3011,0
LASE.US,5,20260105,191500,2.125,2.13,2.125,2.125,2250,0
LASE.US,5,20260105,192000,2.13,2.135,2.12,2.135,2290,0
LASE.US,5,20260105,192500,2.14,2.14,2.138902,2.138902,1300,0
LASE.US,5,20260105,193000,2.14,2.14,2.14,2.14,345,0
LASE.US,5,20260105,193500,2.135,2.135,2.126,2.13,2620,0
LASE.US,5,20260105,194000,2.13,2.13,2.1202,2.123,6300,0
LASE.US,5,20260105,194500,2.13,2.14,2.1299,2.135,2100,0
LASE.US,5,20260105,195000,2.135,2.14,2.115,2.1301,7833,0
LASE.US,5,20260105,195500,2.1342,2.14,2.1342,2.135,2300,0
LASE.US,5,20260105,200000,2.14,2.15,2.14,2.15,2147,0
LASE.US,5,20260105,200500,2.1499,2.16,2.1499,2.16,2800,0
LASE.US,5,20260105,201000,2.16,2.16,2.1599,2.16,1800,0
LASE.US,5,20260105,201500,2.1699,2.18,2.1699,2.175,4097,0
LASE.US,5,20260105,202000,2.175,2.175,2.165,2.1671,5213,0
LASE.US,5,20260105,202500,2.165,2.17,2.1639,2.1639,2750,0
LASE.US,5,20260105,203000,2.17,2.19,2.17,2.19,4100,0
LASE.US,5,20260105,203500,2.185,2.19,2.175,2.175,2150,0
LASE.US,5,20260105,204000,2.1755,2.1755,2.16,2.165,3181,0
LASE.US,5,20260105,204500,2.1612,2.175,2.1612,2.1656,6710,0
LASE.US,5,20260105,205000,2.165,2.18,2.165,2.18,13800,0
LASE.US,5,20260105,205500,2.18,2.18,2.16,2.1668,9780,0
LASE.US,5,20260105,210000,2.17,2.19,2.17,2.19,4058,0
LASE.US,5,20260105,210500,2.19,2.2199,2.19,2.2,32414,0
LASE.US,5,20260105,211000,2.19,2.3,2.19,2.2671,62194,0
LASE.US,5,20260105,211500,2.27,2.34,2.26,2.29,62626,0
LASE.US,5,20260105,212000,2.2801,2.31,2.27,2.275,34843,0
LASE.US,5,20260105,212500,2.28,2.28,2.27,2.275,18261,0
LASE.US,5,20260105,213000,2.28,2.28,2.27,2.275,19106,0
LASE.US,5,20260105,213500,2.275,2.28,2.27,2.275,26496,0
LASE.US,5,20260105,214000,2.28,2.28,2.27,2.275,27301,0
LASE.US,5,20260105,214500,2.275,2.28,2.27,2.27,22183,0
LASE.US,5,20260105,215000,2.275,2.2799,2.25,2.27,47554,0
LASE.US,5,20260105,215500,2.27,2.28,2.19,2.28,137832,0
LASE.US,5,20260106,153000,2.3,2.3251,2.11,2.195,58891,0
LASE.US,5,20260106,153500,2.195,2.28,2.16,2.22,22455,0
LASE.US,5,20260106,154000,2.23,2.279,2.19,2.22,28153,0
LASE.US,5,20260106,154500,2.221,2.249,2.2,2.2,3697,0
LASE.US,5,20260106,155000,2.2,2.24,2.175,2.24,5982,0
LASE.US,5,20260106,155500,2.21,2.23,2.18,2.21,8322,0
LASE.US,5,20260106,160000,2.19,2.239,2.19,2.21,3700,0
LASE.US,5,20260106,160500,2.2104,2.24,2.1901,2.23,13806,0
LASE.US,5,20260106,161000,2.2339,2.28,2.225,2.265,22872,0
LASE.US,5,20260106,161500,2.25,2.27,2.21,2.26,39862,0
LASE.US,5,20260106,162000,2.26,2.27,2.24,2.25,19220,0
LASE.US,5,20260106,162500,2.25,2.25,2.245,2.25,800,0
LASE.US,5,20260106,163000,2.245,2.29,2.245,2.28,15837,0
LASE.US,5,20260106,163500,2.27,2.29,2.26,2.28,15666,0
LASE.US,5,20260106,164000,2.2999,2.2999,2.25,2.27,7816,0
