<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVPH.US,5,20260107,180000,0.33665,0.3389,0.334401,0.3388,9428,0
RVPH.US,5,20260107,180500,0.33665,0.3383,0.334401,0.33705,12791,0
RVPH.US,5,20260107,181000,0.33705,0.3389,0.3343,0.33515,33423,0
RVPH.US,5,20260107,181500,0.33515,0.3352,0.335149,0.33515,11634,0
RVPH.US,5,20260107,182000,0.33515,0.3358,0.335,0.33505,5443,0
RVPH.US,5,20260107,182500,0.335,0.337899,0.335,0.336,24436,0
RVPH.US,5,20260107,183000,0.3388,0.3388,0.3361,0.3369,38102,0
RVPH.US,5,20260107,183500,0.3363,0.3375,0.334,0.3357,64022,0
RVPH.US,5,20260107,184000,0.33555,0.33555,0.3338,0.3344,43465,0
RVPH.US,5,20260107,184500,0.3348,0.335,0.3338,0.3341,37472,0
RVPH.US,5,20260107,185000,0.3341,0.3341,0.3303,0.3328,24049,0
RVPH.US,5,20260107,185500,0.3334,0.3334,0.33295,0.3331,11244,0
RVPH.US,5,20260107,190000,0.3332,0.3339,0.3324,0.3324,7139,0
RVPH.US,5,20260107,190500,0.3326,0.3326,0.3276,0.328,298235,0
RVPH.US,5,20260107,191000,0.3294,0.3307,0.3285,0.3287,22181,0
RVPH.US,5,20260107,191500,0.3285,0.3307,0.3285,0.33035,60734,0
RVPH.US,5,20260107,192000,0.3304,0.3315,0.3303,0.3307,36738,0
RVPH.US,5,20260107,192500,0.3307,0.332175,0.3297,0.332175,10688,0
RVPH.US,5,20260107,193000,0.331,0.332,0.3301,0.3311,5154,0
RVPH.US,5,20260107,193500,0.3311,0.3311,0.3285,0.33,75635,0
RVPH.US,5,20260107,194000,0.3309,0.33125,0.3309,0.33125,10298,0
RVPH.US,5,20260107,194500,0.33125,0.3328,0.33,0.3319,12473,0
RVPH.US,5,20260107,195000,0.3319,0.3322,0.3309,0.3322,22993,0
RVPH.US,5,20260107,195500,0.3322,0.335,0.3322,0.334,30071,0
RVPH.US,5,20260107,200000,0.333999,0.3358,0.333999,0.3358,8485,0
RVPH.US,5,20260107,200500,0.3351,0.3375,0.3349,0.3374,27377,0
RVPH.US,5,20260107,201000,0.3374,0.3374,0.3362,0.3368,172686,0
RVPH.US,5,20260107,201500,0.3362,0.3384,0.3345,0.3374,67934,0
RVPH.US,5,20260107,202000,0.3374,0.3418,0.335,0.3391,148036,0
RVPH.US,5,20260107,202500,0.33905,0.341499,0.3379,0.341499,77227,0
RVPH.US,5,20260107,203000,0.34015,0.343,0.34015,0.3408,58731,0
RVPH.US,5,20260107,203500,0.3416,0.343,0.3397,0.341,97628,0
RVPH.US,5,20260107,204000,0.341,0.341,0.3392,0.3394,16587,0
RVPH.US,5,20260107,204500,0.3402,0.3421,0.3393,0.3406,99311,0
RVPH.US,5,20260107,205000,0.3414,0.3435,0.3404,0.34285,137798,0
RVPH.US,5,20260107,205500,0.34285,0.3472,0.342635,0.3472,61782,0
RVPH.US,5,20260107,210000,0.34695,0.35,0.3465,0.3489,317603,0
RVPH.US,5,20260107,210500,0.348,0.3495,0.3444,0.3481,187943,0
RVPH.US,5,20260107,211000,0.3487,0.348999,0.3483,0.3485,10666,0
RVPH.US,5,20260107,211500,0.3486,0.35,0.3484,0.3496,35383,0
RVPH.US,5,20260107,212000,0.3496,0.355,0.3492,0.3522,223198,0
RVPH.US,5,20260107,212500,0.3522,0.35325,0.3509,0.3518,42296,0
RVPH.US,5,20260107,213000,0.3518,0.352999,0.3515,0.3528,40574,0
RVPH.US,5,20260107,213500,0.3529,0.3529,0.351,0.3526,55855,0
RVPH.US,5,20260107,214000,0.3521,0.352999,0.3436,0.3436,80679,0
RVPH.US,5,20260107,214500,0.3449,0.35,0.3437,0.3482,89675,0
RVPH.US,5,20260107,215000,0.3489,0.3497,0.3474,0.34795,26421,0
RVPH.US,5,20260107,215500,0.348,0.3491,0.34565,0.3462,101620,0
RVPH.US,5,20260108,153000,0.3562,0.375,0.355,0.37185,544881,0
RVPH.US,5,20260108,153500,0.3701,0.372,0.36,0.3699,103653,0
RVPH.US,5,20260108,154000,0.369112,0.375,0.3652,0.3679,185439,0
RVPH.US,5,20260108,154500,0.37059,0.37059,0.3652,0.3667,78739,0
RVPH.US,5,20260108,155000,0.3663,0.3677,0.3612,0.364899,105360,0
RVPH.US,5,20260108,155500,0.363331,0.3699,0.3601,0.36605,70957,0
RVPH.US,5,20260108,160000,0.36755,0.3699,0.365,0.3669,41959,0
RVPH.US,5,20260108,160500,0.367,0.3689,0.3554,0.3602,106697,0
RVPH.US,5,20260108,161000,0.3624,0.3631,0.356477,0.3631,80420,0
RVPH.US,5,20260108,161500,0.3628,0.36414,0.35935,0.360506,19744,0
RVPH.US,5,20260108,162000,0.363,0.363,0.355,0.3566,112534,0
RVPH.US,5,20260108,162500,0.3564,0.3575,0.352,0.35485,20196,0
RVPH.US,5,20260108,163000,0.355,0.359,0.3524,0.355,67176,0
RVPH.US,5,20260108,163500,0.356799,0.356799,0.3462,0.3465,101243,0
RVPH.US,5,20260108,164000,0.345,0.3507,0.344,0.34795,36281,0
RVPH.US,5,20260108,164500,0.3453,0.348,0.3401,0.34255,75090,0
RVPH.US,5,20260108,165000,0.342,0.3449,0.3412,0.3414,14301,0
RVPH.US,5,20260108,165500,0.3415,0.348,0.3415,0.3476,71688,0
RVPH.US,5,20260108,170000,0.347,0.3479,0.342501,0.3433,38166,0
RVPH.US,5,20260108,170500,0.3432,0.3449,0.3414,0.342,65430,0
RVPH.US,5,20260108,171000,0.3433,0.3479,0.3417,0.3479,30873,0
RVPH.US,5,20260108,171500,0.3469,0.3469,0.3444,0.345299,18698,0
RVPH.US,5,20260108,172000,0.34405,0.3478,0.342801,0.344,38096,0
RVPH.US,5,20260108,172500,0.345725,0.345725,0.3422,0.34475,11935,0
RVPH.US,5,20260108,173000,0.3461,0.347,0.342601,0.342601,7871,0
RVPH.US,5,20260108,173500,0.3448,0.346542,0.3415,0.3421,11260,0
RVPH.US,5,20260108,174000,0.3419,0.347,0.3412,0.34385,59791,0
RVPH.US,5,20260108,174500,0.3424,0.3468,0.3421,0.3421,37408,0
RVPH.US,5,20260108,175000,0.3433,0.34475,0.3421,0.34405,6735,0
RVPH.US,5,20260108,175500,0.3441,0.34599,0.342,0.34599,27554,0
RVPH.US,5,20260108,180000,0.3459,0.3459,0.3431,0.3434,12925,0
RVPH.US,5,20260108,180500,0.3444,0.3444,0.3424,0.3441,49371,0
RVPH.US,5,20260108,181000,0.3441,0.3454,0.3426,0.344899,13344,0
RVPH.US,5,20260108,181500,0.345,0.3462,0.3439,0.345849,4971,0
RVPH.US,5,20260108,182000,0.3462,0.3479,0.3433,0.3476,97321,0
RVPH.US,5,20260108,182500,0.3463,0.3478,0.3452,0.3455,36360,0
RVPH.US,5,20260108,183000,0.3455,0.348,0.3455,0.348,47555,0
RVPH.US,5,20260108,183500,0.349899,0.349899,0.3484,0.34915,8170,0
RVPH.US,5,20260108,184000,0.3492,0.354,0.3485,0.3531,130221,0
RVPH.US,5,20260108,184500,0.3512,0.353,0.3494,0.352208,21446,0
RVPH.US,5,20260108,185000,0.35285,0.353199,0.3501,0.3501,37047,0
RVPH.US,5,20260108,185500,0.3501,0.353551,0.3491,0.3527,72203,0
RVPH.US,5,20260108,190000,0.3519,0.3519,0.346,0.34745,17540,0
RVPH.US,5,20260108,190500,0.3475,0.3483,0.3452,0.3476,7807,0
RVPH.US,5,20260108,191000,0.347599,0.3497,0.3454,0.347599,15041,0
RVPH.US,5,20260108,191500,0.3476,0.3476,0.3454,0.347599,2122,0
RVPH.US,5,20260108,192000,0.348,0.349699,0.346,0.34795,20942,0
RVPH.US,5,20260108,192500,0.34795,0.34795,0.34795,0.34795,300,0
RVPH.US,5,20260108,193000,0.34615,0.3497,0.34615,0.3464,9132,0
RVPH.US,5,20260108,193500,0.34805,0.3497,0.3464,0.3497,22179,0
RVPH.US,5,20260108,194000,0.3471,0.3498,0.3471,0.3479,23775,0
RVPH.US,5,20260108,194500,0.3485,0.35,0.3485,0.3495,6080,0
RVPH.US,5,20260108,195000,0.3499,0.3499,0.347101,0.349899,25865,0
RVPH.US,5,20260108,195500,0.34855,0.3499,0.3472,0.3472,16268,0
RVPH.US,5,20260108,200000,0.3497,0.355,0.3478,0.355,39716,0
RVPH.US,5,20260108,200500,0.3549,0.3549,0.3522,0.3522,21357,0
RVPH.US,5,20260108,201000,0.3536,0.3551,0.3526,0.3538,29091,0
RVPH.US,5,20260108,201500,0.353851,0.3564,0.3526,0.3546,26733,0
RVPH.US,5,20260108,202000,0.3527,0.357,0.3527,0.357,34021,0
RVPH.US,5,20260108,202500,0.358,0.37,0.358,0.3667,291820,0
RVPH.US,5,20260108,203000,0.36375,0.3667,0.36,0.3627,57246,0
RVPH.US,5,20260108,203500,0.3615,0.3702,0.36001,0.370199,139590,0
RVPH.US,5,20260108,204000,0.3662,0.3662,0.3566,0.36355,128175,0
RVPH.US,5,20260108,204500,0.36355,0.366001,0.3602,0.3648,8083,0
RVPH.US,5,20260108,205000,0.3602,0.3693,0.3602,0.36475,36125,0
RVPH.US,5,20260108,205500,0.3648,0.369299,0.362731,0.366,14902,0
RVPH.US,5,20260108,210000,0.3626,0.369399,0.3626,0.3652,10919,0
RVPH.US,5,20260108,210500,0.3652,0.366925,0.3628,0.3652,30883,0
RVPH.US,5,20260108,211000,0.3652,0.367,0.3628,0.366799,19186,0
RVPH.US,5,20260108,211500,0.36495,0.3654,0.363,0.3646,29969,0
RVPH.US,5,20260108,212000,0.3667,0.3675,0.3627,0.3659,29770,0
RVPH.US,5,20260108,212500,0.365949,0.3678,0.363,0.365401,27831,0
RVPH.US,5,20260108,213000,0.3654,0.3662,0.3654,0.3662,1000,0
RVPH.US,5,20260108,213500,0.3677,0.3677,0.3648,0.36635,19497,0
RVPH.US,5,20260108,214000,0.3634,0.3662,0.3629,0.36485,48924,0
RVPH.US,5,20260108,214500,0.3648,0.3668,0.3632,0.3641,35366,0
RVPH.US,5,20260108,215000,0.3641,0.374,0.363711,0.3734,198201,0
RVPH.US,5,20260108,215500,0.3728,0.3728,0.3632,0.366,200844,0
RVPH.US,5,20260109,153000,0.3838,0.385,0.3736,0.380501,84592,0
RVPH.US,5,20260109,153500,0.3815,0.385,0.3734,0.380653,88629,0
RVPH.US,5,20260109,154000,0.382051,0.388,0.38,0.383401,101821,0
RVPH.US,5,20260109,154500,0.3804,0.38345,0.3763,0.3807,94991,0
RVPH.US,5,20260109,155000,0.3806,0.39,0.3766,0.38989,155807,0
RVPH.US,5,20260109,155500,0.387,0.39,0.380101,0.38395,368827,0
RVPH.US,5,20260109,160000,0.382,0.3877,0.3801,0.3816,80209,0
RVPH.US,5,20260109,160500,0.38155,0.382628,0.3765,0.3797,29404,0
RVPH.US,5,20260109,161000,0.379,0.3814,0.3765,0.3814,43607,0
RVPH.US,5,20260109,161500,0.38149,0.3815,0.377,0.3787,8239,0
RVPH.US,5,20260109,162000,0.3765,0.3797,0.3751,0.3797,50845,0
RVPH.US,5,20260109,162500,0.3798,0.38,0.372,0.3721,98763,0
RVPH.US,5,20260109,163000,0.3721,0.3743,0.366,0.3722,164083,0
RVPH.US,5,20260109,163500,0.3722,0.375699,0.371,0.3719,111798,0
RVPH.US,5,20260109,164000,0.3736,0.3737,0.3681,0.3697,112362,0
RVPH.US,5,20260109,164500,0.3681,0.3699,0.3681,0.3682,48258,0
RVPH.US,5,20260109,165000,0.368249,0.369899,0.3675,0.3688,4761,0
RVPH.US,5,20260109,165500,0.3688,0.3701,0.3639,0.3641,90925,0
RVPH.US,5,20260109,170000,0.364,0.368199,0.3614,0.368051,34184,0
RVPH.US,5,20260109,170500,0.3669,0.37,0.3666,0.36815,33628,0
RVPH.US,5,20260109,171000,0.3681,0.3711,0.3668,0.3711,81488,0
RVPH.US,5,20260109,171500,0.3723,0.3723,0.367152,0.36855,10338,0
RVPH.US,5,20260109,172000,0.3685,0.3699,0.3633,0.366849,47319,0
RVPH.US,5,20260109,172500,0.366849,0.3693,0.3644,0.3687,17411,0
RVPH.US,5,20260109,173000,0.3692,0.3699,0.3661,0.3699,68468,0
RVPH.US,5,20260109,173500,0.368,0.37,0.368,0.3689,17496,0
RVPH.US,5,20260109,174000,0.3709,0.3738,0.3693,0.3732,73402,0
RVPH.US,5,20260109,174500,0.3731,0.3731,0.371,0.3724,20381,0
RVPH.US,5,20260109,175000,0.3731,0.373899,0.371,0.3732,9465,0
RVPH.US,5,20260109,175500,0.3725,0.3746,0.372251,0.3746,8034,0
RVPH.US,5,20260109,180000,0.3732,0.37555,0.372454,0.3749,5528,0
RVPH.US,5,20260109,180500,0.37555,0.376199,0.3724,0.376199,10131,0
RVPH.US,5,20260109,181000,0.3734,0.3741,0.3704,0.371949,22403,0
RVPH.US,5,20260109,181500,0.37195,0.373,0.37,0.373,35504,0
RVPH.US,5,20260109,182000,0.3729,0.3729,0.37,0.371,11549,0
RVPH.US,5,20260109,182500,0.3712,0.3712,0.3705,0.3706,3536,0
RVPH.US,5,20260109,183000,0.3702,0.3711,0.3696,0.37,29393,0
RVPH.US,5,20260109,183500,0.369651,0.3728,0.3686,0.371568,9770,0
RVPH.US,5,20260109,184000,0.372799,0.372799,0.369,0.3697,4445,0
RVPH.US,5,20260109,184500,0.3707,0.3728,0.3691,0.370949,5396,0
RVPH.US,5,20260109,185000,0.3728,0.3738,0.3702,0.3734,18718,0
RVPH.US,5,20260109,185500,0.3736,0.3799,0.3701,0.3701,199281,0
RVPH.US,5,20260109,190000,0.3707,0.3715,0.365,0.3651,31717,0
RVPH.US,5,20260109,190500,0.3663,0.3676,0.3636,0.3636,8521,0
RVPH.US,5,20260109,191000,0.365,0.3676,0.3638,0.3638,12141,0
RVPH.US,5,20260109,191500,0.3638,0.3638,0.358,0.358951,91249,0
RVPH.US,5,20260109,192000,0.358,0.3591,0.3537,0.3588,3202,0
RVPH.US,5,20260109,192500,0.3576,0.3613,0.355001,0.3607,9327,0
RVPH.US,5,20260109,193000,0.3589,0.3609,0.3589,0.3592,14915,0
RVPH.US,5,20260109,193500,0.3592,0.3637,0.3591,0.3637,18585,0
RVPH.US,5,20260109,194000,0.3668,0.3668,0.3601,0.3601,38648,0
RVPH.US,5,20260109,194500,0.363451,0.3668,0.3592,0.3667,11994,0
RVPH.US,5,20260109,195000,0.36679,0.36679,0.3579,0.3579,5173,0
RVPH.US,5,20260109,195500,0.361,0.361,0.3594,0.36,5803,0
RVPH.US,5,20260109,200000,0.36075,0.360973,0.3601,0.3609,4518,0
RVPH.US,5,20260109,200500,0.361,0.363,0.35845,0.363,14703,0
RVPH.US,5,20260109,201000,0.3616,0.363099,0.3531,0.3531,26685,0
RVPH.US,5,20260109,201500,0.352,0.3556,0.352,0.3543,4256,0
RVPH.US,5,20260109,202000,0.3541,0.357799,0.3527,0.355401,40420,0
RVPH.US,5,20260109,202500,0.3554,0.357799,0.3531,0.3542,14093,0
RVPH.US,5,20260109,203000,0.3542,0.3578,0.353876,0.3561,34709,0
RVPH.US,5,20260109,203500,0.3568,0.3602,0.3532,0.3532,21013,0
RVPH.US,5,20260109,204000,0.3535,0.3547,0.3516,0.352701,30037,0
RVPH.US,5,20260109,204500,0.352,0.3546,0.3502,0.352,54329,0
RVPH.US,5,20260109,205000,0.35245,0.3525,0.3433,0.3437,380589,0
RVPH.US,5,20260109,205500,0.34575,0.347799,0.3437,0.3477,20618,0
RVPH.US,5,20260109,210000,0.3476,0.3488,0.344,0.3455,92789,0
RVPH.US,5,20260109,210500,0.3455,0.3469,0.3441,0.346799,68133,0
RVPH.US,5,20260109,211000,0.3466,0.3469,0.339,0.339,92296,0
RVPH.US,5,20260109,211500,0.3401,0.34335,0.339,0.34305,27967,0
RVPH.US,5,20260109,212000,0.3434,0.3449,0.34,0.342,40613,0
RVPH.US,5,20260109,212500,0.3402,0.3431,0.3374,0.342,55753,0
RVPH.US,5,20260109,213000,0.342,0.3422,0.3401,0.3416,23317,0
RVPH.US,5,20260109,213500,0.341,0.3426,0.34,0.3413,104318,0
RVPH.US,5,20260109,214000,0.341696,0.345499,0.341696,0.34355,20972,0
RVPH.US,5,20260109,214500,0.342,0.3483,0.342,0.3469,13781,0
RVPH.US,5,20260109,215000,0.3467,0.3474,0.344,0.344,52101,0
RVPH.US,5,20260109,215500,0.3423,0.3454,0.34,0.34,232432,0
RVPH.US,5,20260112,153000,0.354,0.358,0.352,0.353,290474,0
RVPH.US,5,20260112,153500,0.35515,0.3588,0.3533,0.35795,40595,0
RVPH.US,5,20260112,154000,0.3577,0.3586,0.3512,0.3545,68117,0
RVPH.US,5,20260112,154500,0.3544,0.356,0.3401,0.3454,154830,0
RVPH.US,5,20260112,155000,0.3437,0.3466,0.342,0.345,198662,0
RVPH.US,5,20260112,155500,0.3454,0.3454,0.340601,0.3443,64588,0
RVPH.US,5,20260112,160000,0.3443,0.3463,0.34385,0.3462,29798,0
RVPH.US,5,20260112,160500,0.34575,0.345999,0.3405,0.34165,83756,0
RVPH.US,5,20260112,161000,0.34165,0.3423,0.3374,0.339399,127440,0
RVPH.US,5,20260112,161500,0.3404,0.3404,0.3368,0.3368,38581,0
RVPH.US,5,20260112,162000,0.337249,0.338699,0.3355,0.3355,56730,0
RVPH.US,5,20260112,162500,0.3374,0.3374,0.3347,0.3358,48151,0
RVPH.US,5,20260112,163000,0.336,0.3365,0.3346,0.3348,45550,0
RVPH.US,5,20260112,163500,0.3349,0.3349,0.333,0.3341,37123,0
RVPH.US,5,20260112,164000,0.333,0.334658,0.3319,0.3319,62080,0
RVPH.US,5,20260112,164500,0.332101,0.334,0.3316,0.3316,95303,0
RVPH.US,5,20260112,165000,0.3316,0.3326,0.3316,0.33241,39112,0
RVPH.US,5,20260112,165500,0.3324,0.3326,0.3323,0.3323,32029,0
RVPH.US,5,20260112,170000,0.3323,0.33259,0.3318,0.3318,17695,0
RVPH.US,5,20260112,170500,0.3318,0.333322,0.3316,0.333322,43036,0
RVPH.US,5,20260112,171000,0.3319,0.3382,0.3319,0.3381,56911,0
RVPH.US,5,20260112,171500,0.3385,0.34,0.3381,0.3387,55473,0
RVPH.US,5,20260112,172000,0.3389,0.3389,0.3363,0.3371,88680,0
RVPH.US,5,20260112,172500,0.33705,0.3371,0.334,0.3343,104117,0
RVPH.US,5,20260112,173000,0.3343,0.3345,0.332101,0.3333,46148,0
RVPH.US,5,20260112,173500,0.3333,0.3345,0.3315,0.3328,83226,0
RVPH.US,5,20260112,174000,0.3328,0.3338,0.332,0.3323,29896,0
RVPH.US,5,20260112,174500,0.3329,0.3346,0.33,0.330201,110753,0
RVPH.US,5,20260112,175000,0.3304,0.3323,0.3297,0.3302,159217,0
RVPH.US,5,20260112,175500,0.3302,0.3346,0.3282,0.332,122693,0
RVPH.US,5,20260112,180000,0.3335,0.3335,0.3283,0.32925,32470,0
RVPH.US,5,20260112,180500,0.3292,0.331,0.3287,0.3287,51868,0
RVPH.US,5,20260112,181000,0.329101,0.3301,0.3215,0.3215,251416,0
RVPH.US,5,20260112,181500,0.32305,0.327,0.322,0.3258,83308,0
RVPH.US,5,20260112,182000,0.325,0.3261,0.325,0.3255,11278,0
RVPH.US,5,20260112,182500,0.3243,0.325351,0.3242,0.325349,5084,0
RVPH.US,5,20260112,183000,0.3238,0.3248,0.321,0.322799,63981,0
RVPH.US,5,20260112,183500,0.322801,0.3243,0.321,0.323,31393,0
RVPH.US,5,20260112,184000,0.323,0.3235,0.3228,0.3232,21013,0
RVPH.US,5,20260112,184500,0.3231,0.3249,0.3229,0.3249,17579,0
RVPH.US,5,20260112,185000,0.324,0.3243,0.3231,0.32365,3576,0
RVPH.US,5,20260112,185500,0.3236,0.3246,0.3228,0.3246,67046,0
RVPH.US,5,20260112,190000,0.3245,0.3246,0.3241,0.3245,36850,0
RVPH.US,5,20260112,190500,0.324399,0.3246,0.324,0.3242,23637,0
RVPH.US,5,20260112,191000,0.3243,0.3276,0.324,0.3269,46630,0
RVPH.US,5,20260112,191500,0.3269,0.3275,0.3269,0.3273,57350,0
RVPH.US,5,20260112,192000,0.3274,0.3308,0.3273,0.3291,29195,0
RVPH.US,5,20260112,192500,0.329286,0.33,0.325,0.3259,42536,0
RVPH.US,5,20260112,193000,0.3268,0.328,0.3268,0.328,11340,0
RVPH.US,5,20260112,193500,0.3276,0.3279,0.327599,0.3277,7920,0
RVPH.US,5,20260112,194000,0.3272,0.3277,0.3247,0.3264,57142,0
RVPH.US,5,20260112,194500,0.3261,0.3279,0.3261,0.3278,44330,0
RVPH.US,5,20260112,195000,0.3277,0.328,0.3277,0.3279,33975,0
RVPH.US,5,20260112,195500,0.32785,0.328,0.3278,0.3279,15572,0
RVPH.US,5,20260112,200000,0.32785,0.328,0.3278,0.3278,31549,0
RVPH.US,5,20260112,200500,0.3279,0.328,0.327049,0.327049,9243,0
RVPH.US,5,20260112,201000,0.328,0.328,0.3267,0.32715,12222,0
RVPH.US,5,20260112,201500,0.3271,0.3276,0.3247,0.32645,25285,0
RVPH.US,5,20260112,202000,0.32585,0.3276,0.32585,0.326601,29267,0
RVPH.US,5,20260112,202500,0.3269,0.3275,0.3263,0.3269,19194,0
RVPH.US,5,20260112,203000,0.326899,0.3282,0.3262,0.3279,47678,0
RVPH.US,5,20260112,203500,0.327899,0.3295,0.3266,0.3295,10858,0
RVPH.US,5,20260112,204000,0.3275,0.329,0.3262,0.3289,12636,0
RVPH.US,5,20260112,204500,0.327599,0.329,0.327599,0.328,2609,0
RVPH.US,5,20260112,205000,0.327649,0.329,0.3263,0.3289,12530,0
RVPH.US,5,20260112,205500,0.3288,0.3292,0.3247,0.3269,76680,0
RVPH.US,5,20260112,210000,0.3268,0.329,0.3232,0.327449,34819,0
RVPH.US,5,20260112,210500,0.327449,0.32745,0.326,0.326,16648,0
RVPH.US,5,20260112,211000,0.325,0.3281,0.3236,0.3236,139451,0
RVPH.US,5,20260112,211500,0.3249,0.3249,0.3228,0.3228,37674,0
RVPH.US,5,20260112,212000,0.323799,0.324699,0.3228,0.3244,76468,0
RVPH.US,5,20260112,212500,0.3241,0.3246,0.3228,0.3241,25460,0
RVPH.US,5,20260112,213000,0.3246,0.3264,0.3228,0.325,156123,0
RVPH.US,5,20260112,213500,0.323101,0.3308,0.3231,0.3305,24496,0
RVPH.US,5,20260112,214000,0.3267,0.3323,0.3266,0.3311,57470,0
RVPH.US,5,20260112,214500,0.3291,0.3315,0.328705,0.330601,45000,0
RVPH.US,5,20260112,215000,0.330049,0.332599,0.33,0.3307,39891,0
RVPH.US,5,20260112,215500,0.3311,0.3312,0.325,0.325,107000,0
RVPH.US,5,20260113,153000,0.35,0.3528,0.3306,0.3354,372314,0
RVPH.US,5,20260113,153500,0.3359,0.336,0.33,0.336,89922,0
RVPH.US,5,20260113,154000,0.336,0.3404,0.3343,0.33823,30511,0
RVPH.US,5,20260113,154500,0.3389,0.3432,0.3368,0.3432,131410,0
RVPH.US,5,20260113,155000,0.344999,0.344999,0.3399,0.3425,66251,0
RVPH.US,5,20260113,155500,0.340749,0.340761,0.3375,0.3403,80878,0
RVPH.US,5,20260113,160000,0.3403,0.3405,0.3307,0.3323,42861,0
RVPH.US,5,20260113,160500,0.3321,0.3334,0.3288,0.3288,39809,0
RVPH.US,5,20260113,161000,0.330049,0.3301,0.328,0.3281,98066,0
RVPH.US,5,20260113,161500,0.3283,0.3283,0.3274,0.3278,49225,0
RVPH.US,5,20260113,162000,0.32785,0.3298,0.32785,0.3287,37149,0
RVPH.US,5,20260113,162500,0.3281,0.3286,0.3271,0.3281,19043,0
RVPH.US,5,20260113,163000,0.3281,0.3356,0.3281,0.3356,67980,0
RVPH.US,5,20260113,163500,0.3326,0.333899,0.3326,0.332901,23938,0
RVPH.US,5,20260113,164000,0.332899,0.341,0.332,0.3392,428370,0
RVPH.US,5,20260113,164500,0.3389,0.3391,0.3333,0.333401,21605,0
RVPH.US,5,20260113,165000,0.3349,0.3349,0.332851,0.332851,3055,0
RVPH.US,5,20260113,165500,0.3325,0.3325,0.330321,0.3309,22320,0
RVPH.US,5,20260113,170000,0.3309,0.332699,0.33,0.3314,6217,0
RVPH.US,5,20260113,170500,0.3301,0.3357,0.3301,0.3353,22538,0
RVPH.US,5,20260113,171000,0.3361,0.3376,0.335,0.335308,10694,0
RVPH.US,5,20260113,171500,0.337,0.337,0.335,0.3367,12690,0
RVPH.US,5,20260113,172000,0.3367,0.3371,0.3336,0.3363,22304,0
RVPH.US,5,20260113,172500,0.33465,0.336,0.3344,0.335899,1500,0
RVPH.US,5,20260113,173000,0.33445,0.3369,0.3343,0.3369,52625,0
RVPH.US,5,20260113,173500,0.3373,0.3373,0.3338,0.3346,5775,0
RVPH.US,5,20260113,174000,0.33605,0.3371,0.33605,0.3364,949,0
RVPH.US,5,20260113,174500,0.3373,0.338799,0.3367,0.336701,26976,0
RVPH.US,5,20260113,175000,0.3388,0.3412,0.338,0.3388,52161,0
RVPH.US,5,20260113,175500,0.3388,0.3398,0.3378,0.3378,17203,0
RVPH.US,5,20260113,180000,0.3387,0.3387,0.3336,0.3362,16691,0
RVPH.US,5,20260113,180500,0.3395,0.3395,0.336651,0.3367,2343,0
RVPH.US,5,20260113,181000,0.3375,0.34,0.336649,0.3392,21182,0
RVPH.US,5,20260113,181500,0.3391,0.3391,0.33695,0.33825,11770,0
RVPH.US,5,20260113,182000,0.33825,0.3398,0.338,0.3383,4961,0
RVPH.US,5,20260113,182500,0.3383,0.3383,0.3366,0.3368,31503,0
RVPH.US,5,20260113,183000,0.3361,0.3383,0.3357,0.3357,66548,0
RVPH.US,5,20260113,183500,0.335,0.33749,0.335,0.33749,3147,0
RVPH.US,5,20260113,184000,0.336351,0.3375,0.335,0.3356,9218,0
RVPH.US,5,20260113,184500,0.3361,0.3373,0.335,0.3357,10254,0
RVPH.US,5,20260113,185000,0.3373,0.3373,0.3341,0.33565,1773,0
RVPH.US,5,20260113,185500,0.3364,0.3364,0.334,0.3349,5187,0
RVPH.US,5,20260113,190000,0.3352,0.3352,0.3341,0.3344,7300,0
RVPH.US,5,20260113,190500,0.334,0.3351,0.333,0.334,5929,0
RVPH.US,5,20260113,191000,0.333,0.3336,0.333,0.3335,22148,0
RVPH.US,5,20260113,191500,0.334,0.334601,0.333701,0.333701,4383,0
RVPH.US,5,20260113,192000,0.3352,0.3367,0.3345,0.3367,13185,0
RVPH.US,5,20260113,192500,0.3359,0.3368,0.3345,0.3357,3810,0
RVPH.US,5,20260113,193000,0.336597,0.3369,0.3362,0.3364,8433,0
RVPH.US,5,20260113,193500,0.3383,0.34159,0.337301,0.34159,81538,0
RVPH.US,5,20260113,194000,0.3413,0.341599,0.337001,0.3398,45946,0
RVPH.US,5,20260113,194500,0.339,0.3414,0.339,0.3413,1885,0
RVPH.US,5,20260113,195000,0.3409,0.344199,0.339,0.34145,84194,0
RVPH.US,5,20260113,195500,0.3409,0.34145,0.339,0.34145,10169,0
RVPH.US,5,20260113,200000,0.339901,0.3401,0.3368,0.3368,18415,0
RVPH.US,5,20260113,200500,0.3378,0.343,0.3378,0.3411,70521,0
RVPH.US,5,20260113,201000,0.3411,0.3426,0.3376,0.33835,19813,0
RVPH.US,5,20260113,201500,0.3383,0.339,0.3375,0.339,23724,0
RVPH.US,5,20260113,202000,0.3389,0.3425,0.3389,0.3424,67053,0
RVPH.US,5,20260113,202500,0.34242,0.34242,0.3422,0.3422,13855,0
RVPH.US,5,20260113,203000,0.3423,0.3427,0.3423,0.3426,12850,0
RVPH.US,5,20260113,203500,0.3427,0.343,0.3397,0.342,94767,0
RVPH.US,5,20260113,204000,0.3404,0.3442,0.34,0.3436,18758,0
