<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGML.US,5,20251231,195000,13.5,13.52,13.5,13.51,860,0
SGML.US,5,20251231,195500,13.515,13.53,13.51,13.52,900,0
SGML.US,5,20251231,200000,13.54,13.55,13.53,13.535,1000,0
SGML.US,5,20251231,200500,13.52,13.52,13.505,13.505,1757,0
SGML.US,5,20251231,201000,13.52,13.52,13.515,13.52,3546,0
SGML.US,5,20251231,201500,13.52,13.52,13.4,13.42,20641,0
SGML.US,5,20251231,202000,13.39,13.39,13.32,13.32,3798,0
SGML.US,5,20251231,202500,13.32,13.32,13.26,13.29,8731,0
SGML.US,5,20251231,203000,13.28,13.285,13.16,13.21,56800,0
SGML.US,5,20251231,203500,13.21,13.23,13.185,13.21,13058,0
SGML.US,5,20251231,204000,13.23,13.25,13.22,13.24,8438,0
SGML.US,5,20251231,204500,13.245,13.26,13.195,13.21,9721,0
SGML.US,5,20251231,205000,13.2,13.21,13.16,13.2,7500,0
SGML.US,5,20251231,205500,13.1801,13.195,13.17,13.17,3743,0
SGML.US,5,20251231,210000,13.19,13.2,13.15,13.16,18493,0
SGML.US,5,20251231,210500,13.16,13.19,13.15,13.15,8464,0
SGML.US,5,20251231,211000,13.1491,13.18,13.14,13.17,2875,0
SGML.US,5,20251231,211500,13.17,13.2,13.17,13.195,4233,0
SGML.US,5,20251231,212000,13.18,13.225,13.18,13.19,3959,0
SGML.US,5,20251231,212500,13.17,13.27,13.17,13.24,17719,0
SGML.US,5,20251231,213000,13.23,13.26,13.2287,13.26,6582,0
SGML.US,5,20251231,213500,13.245,13.27,13.22,13.27,9059,0
SGML.US,5,20251231,214000,13.27,13.27,13.23,13.25,11549,0
SGML.US,5,20251231,214500,13.243,13.26,13.21,13.21,7205,0
SGML.US,5,20251231,215000,13.2,13.21,13.15,13.18,45328,0
SGML.US,5,20251231,215500,13.183,13.21,13.175,13.19,132935,0
SGML.US,5,20260102,153000,13.56,13.64,13.38,13.45,108084,0
SGML.US,5,20260102,153500,13.4,13.455,13.31,13.455,26617,0
SGML.US,5,20260102,154000,13.4,13.7724,13.4,13.76,55299,0
SGML.US,5,20260102,154500,13.7792,14.035,13.73,14.02,67866,0
SGML.US,5,20260102,155000,14.03,14.16,13.7301,13.85,62927,0
SGML.US,5,20260102,155500,13.825,13.84,13.71,13.75,14015,0
SGML.US,5,20260102,160000,13.745,13.87,13.7,13.745,12783,0
SGML.US,5,20260102,160500,13.7,13.76,13.6201,13.745,15414,0
SGML.US,5,20260102,161000,13.78,13.78,13.59,13.65,29698,0
SGML.US,5,20260102,161500,13.65,13.65,13.53,13.55,9176,0
SGML.US,5,20260102,162000,13.52,13.52,13.35,13.37,44343,0
SGML.US,5,20260102,162500,13.39,13.53,13.3,13.495,54752,0
SGML.US,5,20260102,163000,13.48,13.6,13.4201,13.58,25062,0
SGML.US,5,20260102,163500,13.58,13.72,13.55,13.695,44465,0
SGML.US,5,20260102,164000,13.72,13.738,13.48,13.54,35665,0
SGML.US,5,20260102,164500,13.55,13.56,13.45,13.45,13902,0
SGML.US,5,20260102,165000,13.445,13.49,13.425,13.49,7916,0
SGML.US,5,20260102,165500,13.485,13.55,13.41,13.435,44190,0
SGML.US,5,20260102,170000,13.455,13.47,13.355,13.3675,19208,0
SGML.US,5,20260102,170500,13.360144,13.39,13.32,13.34,25091,0
SGML.US,5,20260102,171000,13.34,13.39,13.3301,13.37,8979,0
SGML.US,5,20260102,171500,13.362,13.415,13.335,13.37,17010,0
SGML.US,5,20260102,172000,13.4,13.42,13.37,13.4,9104,0
SGML.US,5,20260102,172500,13.4396,13.47,13.39,13.46,5955,0
SGML.US,5,20260102,173000,13.47,13.47,13.41,13.42,4933,0
SGML.US,5,20260102,173500,13.435,13.44,13.37,13.3701,8089,0
SGML.US,5,20260102,174000,13.385,13.39,13.36,13.3692,5551,0
SGML.US,5,20260102,174500,13.36,13.425,13.36,13.42,4742,0
SGML.US,5,20260102,175000,13.42,13.51,13.42,13.5,4793,0
SGML.US,5,20260102,175500,13.485,13.57,13.485,13.525,18974,0
SGML.US,5,20260102,180000,13.52,13.52,13.41,13.44,9710,0
SGML.US,5,20260102,180500,13.44,13.47,13.41,13.4407,6421,0
SGML.US,5,20260102,181000,13.455,13.65,13.451,13.635,56027,0
SGML.US,5,20260102,181500,13.62,13.75,13.62,13.72,48631,0
SGML.US,5,20260102,182000,13.73,13.765,13.65,13.66,6950,0
SGML.US,5,20260102,182500,13.66,13.7,13.63,13.67,11129,0
SGML.US,5,20260102,183000,13.675,13.73,13.65,13.725,5758,0
SGML.US,5,20260102,183500,13.71,13.75,13.702,13.75,6069,0
SGML.US,5,20260102,184000,13.74,13.74,13.66,13.68,8022,0
SGML.US,5,20260102,184500,13.69,13.75,13.67,13.69,7365,0
SGML.US,5,20260102,185000,13.67,13.75,13.66,13.75,16748,0
SGML.US,5,20260102,185500,13.76,13.77,13.72,13.76,3159,0
SGML.US,5,20260102,190000,13.78,13.78,13.61,13.63,6357,0
SGML.US,5,20260102,190500,13.635,13.65,13.58,13.615,5155,0
SGML.US,5,20260102,191000,13.64,13.64,13.595,13.63,5925,0
SGML.US,5,20260102,191500,13.62,13.67,13.62,13.67,4265,0
SGML.US,5,20260102,192000,13.67,13.7,13.655,13.655,4942,0
SGML.US,5,20260102,192500,13.67,13.68,13.601,13.64,15347,0
SGML.US,5,20260102,193000,13.65,13.655,13.64,13.65,4976,0
SGML.US,5,20260102,193500,13.65,13.75,13.65,13.711,9395,0
SGML.US,5,20260102,194000,13.75,13.79,13.73,13.7816,8783,0
SGML.US,5,20260102,194500,13.785,13.83,13.7835,13.805,12056,0
SGML.US,5,20260102,195000,13.79,13.79,13.72,13.78,9844,0
SGML.US,5,20260102,195500,13.77,13.82,13.755,13.81,4967,0
SGML.US,5,20260102,200000,13.82,13.89,13.791,13.865,7711,0
SGML.US,5,20260102,200500,13.87,13.96,13.8693,13.96,11639,0
SGML.US,5,20260102,201000,13.955,14.08,13.955,14.04,24637,0
SGML.US,5,20260102,201500,14.055,14.07,14.01,14.0101,7615,0
SGML.US,5,20260102,202000,14.015,14.065,13.98,14.035,11936,0
SGML.US,5,20260102,202500,14.035,14.144,14.02,14.144,46997,0
SGML.US,5,20260102,203000,14.12,14.19,14.12,14.14,11166,0
SGML.US,5,20260102,203500,14.14,14.25,14.14,14.21,10729,0
SGML.US,5,20260102,204000,14.22,14.25,14.12,14.1701,35219,0
SGML.US,5,20260102,204500,14.15,14.18,14.14,14.155,6303,0
SGML.US,5,20260102,205000,14.15,14.16,14.1,14.12,19466,0
SGML.US,5,20260102,205500,14.12,14.16,14.12,14.15,8166,0
SGML.US,5,20260102,210000,14.16,14.165,14.105,14.11,10603,0
SGML.US,5,20260102,210500,14.12,14.13,14.07,14.1,9713,0
SGML.US,5,20260102,211000,14.095,14.12,14.081,14.115,8115,0
SGML.US,5,20260102,211500,14.1001,14.16,14.1,14.145,12760,0
SGML.US,5,20260102,212000,14.145,14.16,14.125,14.15,11268,0
SGML.US,5,20260102,212500,14.15,14.19,14.14,14.16,11916,0
SGML.US,5,20260102,213000,14.17,14.17,14.11,14.14,20718,0
SGML.US,5,20260102,213500,14.13,14.15,14.11,14.125,18249,0
SGML.US,5,20260102,214000,14.1458,14.1788,14.125,14.14,20442,0
SGML.US,5,20260102,214500,14.13,14.19,14.13,14.1896,23255,0
SGML.US,5,20260102,215000,14.18,14.195,14.08,14.1,64856,0
SGML.US,5,20260102,215500,14.11,14.22,14.09,14.21,225976,0
SGML.US,5,20260105,153000,14.448,14.448,13.7911,14,123623,0
SGML.US,5,20260105,153500,13.92,13.9925,13.6,13.89,84418,0
SGML.US,5,20260105,154000,13.94,14.23,13.85,14.18,75203,0
SGML.US,5,20260105,154500,14.185,14.24,14.0401,14.14,74580,0
SGML.US,5,20260105,155000,14.135,14.14,14.0201,14.14,18322,0
SGML.US,5,20260105,155500,14.16,14.16,13.96,13.99,37001,0
SGML.US,5,20260105,160000,13.965,14.12,13.8987,14.035,13377,0
SGML.US,5,20260105,160500,14.005,14.1,13.92,14.09,34790,0
SGML.US,5,20260105,161000,14.07,14.2,14.05,14.165,13809,0
SGML.US,5,20260105,161500,14.17,14.34,14.1018,14.325,37578,0
SGML.US,5,20260105,162000,14.33,14.42,14.2,14.2075,37100,0
SGML.US,5,20260105,162500,14.21,14.22,14.14,14.165,5287,0
SGML.US,5,20260105,163000,14.18,14.18,14.0901,14.11,15318,0
SGML.US,5,20260105,163500,14.11,14.16,14.06,14.16,9672,0
SGML.US,5,20260105,164000,14.16,14.41,14.16,14.385,22922,0
SGML.US,5,20260105,164500,14.37,14.39,14.33,14.35,20225,0
SGML.US,5,20260105,165000,14.365,14.38,14.278,14.38,14903,0
SGML.US,5,20260105,165500,14.39,14.5688,14.39,14.5688,68138,0
SGML.US,5,20260105,170000,14.55,14.8,14.54,14.785,179377,0
SGML.US,5,20260105,170500,14.79,15.13,14.78,14.96,454317,0
SGML.US,5,20260105,171000,14.93,15.1237,14.91,15.02,248943,0
SGML.US,5,20260105,171500,14.99,15.09,14.92,14.93,45779,0
SGML.US,5,20260105,172000,14.93,14.97,14.8,14.89,68978,0
SGML.US,5,20260105,172500,14.86,14.9,14.7,14.72,37589,0
SGML.US,5,20260105,173000,14.72,14.84,14.6661,14.69,77493,0
SGML.US,5,20260105,173500,14.68,14.85,14.63,14.74,41598,0
SGML.US,5,20260105,174000,14.755,14.84,14.72,14.72,38257,0
SGML.US,5,20260105,174500,14.72,15,14.71,14.99,54397,0
SGML.US,5,20260105,175000,14.98,14.9999,14.87,14.96,10091,0
SGML.US,5,20260105,175500,14.95,14.95,14.81,14.84,13024,0
SGML.US,5,20260105,180000,14.84,15,14.785,14.91,52812,0
SGML.US,5,20260105,180500,14.94,15.04,14.93,15.0156,9456,0
SGML.US,5,20260105,181000,15.03,15.1,14.82,14.86,128803,0
SGML.US,5,20260105,181500,14.84,14.99,14.8203,14.9441,38637,0
SGML.US,5,20260105,182000,14.92,14.97,14.9,14.95,3004,0
SGML.US,5,20260105,182500,14.95,15.1,14.92,15.1,10809,0
SGML.US,5,20260105,183000,15.088662,15.18,15.055,15.1,42747,0
SGML.US,5,20260105,183500,15.07,15.2,15.01,15.11,30998,0
SGML.US,5,20260105,184000,15.1161,15.1161,15,15,10064,0
SGML.US,5,20260105,184500,15.01,15.11,15,15.03,28188,0
SGML.US,5,20260105,185000,15.05,15.31,15.0362,15.25,33446,0
SGML.US,5,20260105,185500,15.25,15.37,15.25,15.35,35309,0
SGML.US,5,20260105,190000,15.34,15.4,15.275,15.3,46482,0
SGML.US,5,20260105,190500,15.27,15.3025,15.23,15.2575,15240,0
SGML.US,5,20260105,191000,15.27,15.33,15.26,15.29,17973,0
SGML.US,5,20260105,191500,15.28,15.33,15.23,15.28,45098,0
SGML.US,5,20260105,192000,15.28,15.34,15.27,15.33,3749,0
SGML.US,5,20260105,192500,15.32,15.34,15.24,15.3,34585,0
SGML.US,5,20260105,193000,15.33,15.44,15.33,15.35,36991,0
SGML.US,5,20260105,193500,15.3512,15.41,15.3378,15.41,11421,0
SGML.US,5,20260105,194000,15.4,15.43,15.33,15.34,18949,0
SGML.US,5,20260105,194500,15.35,15.447,15.35,15.43,35680,0
SGML.US,5,20260105,195000,15.43,15.475,15.429,15.44,8648,0
SGML.US,5,20260105,195500,15.45,15.46,15.3712,15.44,16357,0
SGML.US,5,20260105,200000,15.4498,15.53,15.36,15.42,52398,0
SGML.US,5,20260105,200500,15.42,15.465,15.26,15.315,35821,0
SGML.US,5,20260105,201000,15.325,15.325,15.25,15.27,12986,0
SGML.US,5,20260105,201500,15.288,15.32,15.21,15.295,87610,0
SGML.US,5,20260105,202000,15.305,15.38,15.25,15.25,19340,0
SGML.US,5,20260105,202500,15.25,15.33,15.2,15.3,15767,0
SGML.US,5,20260105,203000,15.2998,15.43,15.2998,15.33,48030,0
SGML.US,5,20260105,203500,15.345,15.36,15.3,15.3,10075,0
SGML.US,5,20260105,204000,15.31,15.31,15.23,15.26,6909,0
SGML.US,5,20260105,204500,15.265,15.38,15.265,15.32,34651,0
SGML.US,5,20260105,205000,15.3128,15.33,15.27,15.28,12431,0
SGML.US,5,20260105,205500,15.26,15.295,15.235,15.29,14100,0
SGML.US,5,20260105,210000,15.28,15.38,15.23,15.32,39093,0
SGML.US,5,20260105,210500,15.34,15.36,15.26,15.275,7517,0
SGML.US,5,20260105,211000,15.2563,15.32,15.24,15.24,6568,0
SGML.US,5,20260105,211500,15.23,15.31,15.22,15.25,54997,0
SGML.US,5,20260105,212000,15.26,15.34,15.229,15.235,19160,0
SGML.US,5,20260105,212500,15.235,15.3099,15.23,15.28,17205,0
SGML.US,5,20260105,213000,15.28,15.39,15.27,15.35,76170,0
SGML.US,5,20260105,213500,15.34,15.42,15.245,15.34,91216,0
SGML.US,5,20260105,214000,15.34,15.38,15.325,15.34,25488,0
SGML.US,5,20260105,214500,15.34,15.39,15.31,15.34,71181,0
SGML.US,5,20260105,215000,15.33,15.35,15.25,15.285,59450,0
SGML.US,5,20260105,215500,15.28,15.29,15.17,15.18,116836,0
SGML.US,5,20260106,153000,15.68,16.41,15.63,16.3798,463766,0
SGML.US,5,20260106,153500,16.33,16.6,16.06,16.415,183335,0
SGML.US,5,20260106,154000,16.41,16.41,16.0101,16.2,53542,0
SGML.US,5,20260106,154500,16.2199,16.45,16,16.09,104236,0
SGML.US,5,20260106,155000,16.05,16.14,15.85,15.948,55867,0
SGML.US,5,20260106,155500,15.97,16.13,15.935,16.0988,32521,0
SGML.US,5,20260106,160000,16.09,16.2,16.06,16.08,37923,0
SGML.US,5,20260106,160500,16.11,16.26,16.085,16.17,82613,0
SGML.US,5,20260106,161000,16.155,16.19,15.9042,16.0435,36855,0
SGML.US,5,20260106,161500,16.04,16.21,15.985,16.175,28286,0
SGML.US,5,20260106,162000,16.175,16.45,16.15,16.21,84328,0
SGML.US,5,20260106,162500,16.2,16.42,16.14,16.33,62988,0
SGML.US,5,20260106,163000,16.33,16.33,16.02,16.07,27048,0
SGML.US,5,20260106,163500,16.05,16.15,16.01,16.15,17116,0
SGML.US,5,20260106,164000,16.13,16.16,16.065,16.16,20513,0
SGML.US,5,20260106,164500,16.14,16.188,16.05,16.105,38738,0
SGML.US,5,20260106,165000,16.12,16.15,16.03,16.09,17316,0
SGML.US,5,20260106,165500,16.075,16.32,16.075,16.32,12760,0
SGML.US,5,20260106,170000,16.31,16.32,16.23,16.23,18439,0
SGML.US,5,20260106,170500,16.2056,16.25,16.08,16.12,25431,0
SGML.US,5,20260106,171000,16.13,16.24,16.12,16.24,15303,0
SGML.US,5,20260106,171500,16.2134,16.29,16.2,16.23,35367,0
SGML.US,5,20260106,172000,16.25,16.42,16.235,16.41,23089,0
SGML.US,5,20260106,172500,16.409,16.4699,16.38,16.469,31170,0
SGML.US,5,20260106,173000,16.45,16.47,16.31,16.38,17499,0
SGML.US,5,20260106,173500,16.38,16.38,16.2,16.305,18841,0
SGML.US,5,20260106,174000,16.3204,16.37,16.24,16.309,11752,0
SGML.US,5,20260106,174500,16.31,16.48,16.31,16.4,53257,0
SGML.US,5,20260106,175000,16.41,16.44,16.36,16.36,25474,0
SGML.US,5,20260106,175500,16.3528,16.44,16.3528,16.415,11333,0
SGML.US,5,20260106,180000,16.415,16.44,16.32,16.37,17454,0
SGML.US,5,20260106,180500,16.38,16.4372,16.38,16.39,7530,0
SGML.US,5,20260106,181000,16.39,16.39,16.26,16.26,43191,0
SGML.US,5,20260106,181500,16.245,16.3,16.2,16.3,8410,0
SGML.US,5,20260106,182000,16.3099,16.32,16.26,16.315,7594,0
SGML.US,5,20260106,182500,16.3,16.34,16.285,16.29,10968,0
SGML.US,5,20260106,183000,16.29,16.38,16.29,16.34,9424,0
SGML.US,5,20260106,183500,16.34,16.37,16.28,16.335,12019,0
SGML.US,5,20260106,184000,16.33,16.34,16.29,16.31,5783,0
SGML.US,5,20260106,184500,16.31,16.32,16.1752,16.24,18542,0
SGML.US,5,20260106,185000,16.25,16.33,16.25,16.325,6169,0
SGML.US,5,20260106,185500,16.325,16.33,16.275,16.29,3163,0
SGML.US,5,20260106,190000,16.285,16.31,16.245,16.31,7965,0
SGML.US,5,20260106,190500,16.3,16.3,16.22,16.26,7895,0
SGML.US,5,20260106,191000,16.26,16.31,16.25,16.3,5369,0
SGML.US,5,20260106,191500,16.2992,16.3,16.24,16.285,22716,0
SGML.US,5,20260106,192000,16.28,16.28,16.2,16.25,10101,0
SGML.US,5,20260106,192500,16.26,16.26,16.21,16.22,2284,0
SGML.US,5,20260106,193000,16.21,16.25,16.17,16.17,13622,0
SGML.US,5,20260106,193500,16.18,16.21,16.1,16.13,32063,0
SGML.US,5,20260106,194000,16.14,16.19,16.125,16.14,12880,0
SGML.US,5,20260106,194500,16.16,16.19,16.14,16.19,6142,0
SGML.US,5,20260106,195000,16.195,16.225,16.185,16.22,9090,0
SGML.US,5,20260106,195500,16.228,16.25,16.21,16.25,7684,0
SGML.US,5,20260106,200000,16.26,16.32,16.24,16.2801,14511,0
SGML.US,5,20260106,200500,16.28,16.34,16.28,16.32,6499,0
SGML.US,5,20260106,201000,16.328,16.429,16.328,16.429,11051,0
SGML.US,5,20260106,201500,16.42,16.43,16.35,16.42,9919,0
SGML.US,5,20260106,202000,16.42,16.485,16.42,16.48,5937,0
SGML.US,5,20260106,202500,16.47,16.48,16.42,16.46,5873,0
SGML.US,5,20260106,203000,16.455,16.49,16.27,16.305,35675,0
SGML.US,5,20260106,203500,16.3,16.38,16.28,16.35,30534,0
SGML.US,5,20260106,204000,16.36,16.42,16.29,16.32,14019,0
SGML.US,5,20260106,204500,16.315,16.33,16.255,16.33,9760,0
SGML.US,5,20260106,205000,16.33,16.33,16.25,16.29,26221,0
SGML.US,5,20260106,205500,16.3,16.42,16.3,16.42,5502,0
SGML.US,5,20260106,210000,16.43,16.435,16.33,16.37,32351,0
SGML.US,5,20260106,210500,16.36,16.36,16.23,16.24,12315,0
SGML.US,5,20260106,211000,16.23,16.23,16.1,16.11,31236,0
SGML.US,5,20260106,211500,16.11,16.25,16.105,16.24,17685,0
SGML.US,5,20260106,212000,16.23,16.28,16.18,16.22,19143,0
SGML.US,5,20260106,212500,16.21,16.3,16.2,16.28,22922,0
SGML.US,5,20260106,213000,16.29,16.29,16.145,16.15,22642,0
SGML.US,5,20260106,213500,16.15,16.25,16.15,16.21,27634,0
SGML.US,5,20260106,214000,16.215,16.27,16.165,16.18,33965,0
SGML.US,5,20260106,214500,16.19,16.24,16.1796,16.22,38565,0
SGML.US,5,20260106,215000,16.23,16.25,16.16,16.185,92448,0
SGML.US,5,20260106,215500,16.16,16.3,16.13,16.275,463713,0
SGML.US,5,20260107,153000,15.95,16.43,15.65,16.0701,316706,0
SGML.US,5,20260107,153500,16.09,16.22,15.9,15.99,31529,0
SGML.US,5,20260107,154000,15.985,15.985,15.831,15.92,29799,0
SGML.US,5,20260107,154500,15.92,16.17,15.81,16.083,136866,0
SGML.US,5,20260107,155000,16.085,16.15,15.935,15.9512,57813,0
SGML.US,5,20260107,155500,15.9599,16.08,15.92,16.015,39434,0
SGML.US,5,20260107,160000,16.02,16.04,15.84,15.91,62207,0
SGML.US,5,20260107,160500,15.95,16.095,15.935,15.96,33572,0
SGML.US,5,20260107,161000,15.96,16.04,15.95,15.98,10811,0
SGML.US,5,20260107,161500,15.97,15.97,15.881,15.89,29878,0
SGML.US,5,20260107,162000,15.88,15.95,15.8,15.92,39032,0
SGML.US,5,20260107,162500,15.925,16.12,15.925,16.07,12942,0
SGML.US,5,20260107,163000,16.065,16.2,16.025,16.155,13703,0
SGML.US,5,20260107,163500,16.145,16.18,16.0706,16.16,17903,0
SGML.US,5,20260107,164000,16.17,16.26,16.12,16.25,16233,0
SGML.US,5,20260107,164500,16.2289,16.27,16.18,16.235,25362,0
SGML.US,5,20260107,165000,16.22,16.2599,16.19,16.1964,18261,0
SGML.US,5,20260107,165500,16.1809,16.19,16.14,16.165,10215,0
SGML.US,5,20260107,170000,16.15,16.18,16.065,16.13,14655,0
SGML.US,5,20260107,170500,16.11,16.13,16.06,16.12,8867,0
SGML.US,5,20260107,171000,16.1,16.1,16.045,16.079,3178,0
SGML.US,5,20260107,171500,16.06,16.07,16.04,16.07,3700,0
SGML.US,5,20260107,172000,16.075,16.14,16.07,16.13,12547,0
SGML.US,5,20260107,172500,16.13,16.15,16.0841,16.11,10630,0
SGML.US,5,20260107,173000,16.11,16.239,16.11,16.21,22219,0
SGML.US,5,20260107,173500,16.22,16.28,16.2157,16.28,8952,0
SGML.US,5,20260107,174000,16.2999,16.36,16.255,16.28,16110,0
SGML.US,5,20260107,174500,16.27,16.37,16.19,16.315,15104,0
SGML.US,5,20260107,175000,16.31,16.47,16.29,16.31,48177,0
SGML.US,5,20260107,175500,16.31,16.5,16.25,16.49,297458,0
SGML.US,5,20260107,180000,16.49,16.5,16.2,16.22,99323,0
SGML.US,5,20260107,180500,16.24,16.2883,16.13,16.22,41900,0
SGML.US,5,20260107,181000,16.22,16.25,16.03,16.11,55090,0
SGML.US,5,20260107,181500,16.12,16.22,16.12,16.17,38695,0
SGML.US,5,20260107,182000,16.17,16.17,16.05,16.1,15697,0
SGML.US,5,20260107,182500,16.11,16.11,15.92,15.988,63713,0
SGML.US,5,20260107,183000,15.9899,16.075,15.97,16.05,37511,0
SGML.US,5,20260107,183500,16.05,16.07,16.03,16.07,18933,0
SGML.US,5,20260107,184000,16.07,16.105,16.03,16.07,46471,0
SGML.US,5,20260107,184500,16.07,16.07,16.03,16.03,24664,0
SGML.US,5,20260107,185000,16.03,16.03,15.96,15.97,29974,0
SGML.US,5,20260107,185500,15.96,15.96,15.79,15.805,48752,0
SGML.US,5,20260107,190000,15.805,15.82,15.76,15.78,30552,0
SGML.US,5,20260107,190500,15.79,15.8071,15.77,15.771,8092,0
SGML.US,5,20260107,191000,15.77,15.795,15.7,15.755,57775,0
SGML.US,5,20260107,191500,15.7575,15.7575,15.63,15.699,37134,0
SGML.US,5,20260107,192000,15.7,15.7,15.54,15.57,26030,0
SGML.US,5,20260107,192500,15.57,15.58,15.51,15.56,36234,0
SGML.US,5,20260107,193000,15.57,15.59,15.54,15.54,37432,0
SGML.US,5,20260107,193500,15.535,15.545,15.51,15.54,23921,0
SGML.US,5,20260107,194000,15.535,15.545,15.51,15.51,21215,0
SGML.US,5,20260107,194500,15.5,15.55,15.43,15.55,56019,0
SGML.US,5,20260107,195000,15.535,15.56,15.52,15.54,15916,0
SGML.US,5,20260107,195500,15.53,15.57,15.53,15.5602,27574,0
SGML.US,5,20260107,200000,15.57,15.58,15.485,15.53,35142,0
SGML.US,5,20260107,200500,15.53,15.555,15.48,15.49,40831,0
SGML.US,5,20260107,201000,15.5,15.58,15.465,15.57,38657,0
SGML.US,5,20260107,201500,15.58,15.66,15.54,15.58,49293,0
SGML.US,5,20260107,202000,15.5871,15.64,15.58,15.64,39555,0
SGML.US,5,20260107,202500,15.63,15.65,15.575,15.605,42758,0
SGML.US,5,20260107,203000,15.6,15.64,15.58,15.64,32732,0
SGML.US,5,20260107,203500,15.63,15.66,15.52,15.54,42965,0
SGML.US,5,20260107,204000,15.53,15.55,15.475,15.54,29293,0
SGML.US,5,20260107,204500,15.531,15.5371,15.485,15.49,23433,0
SGML.US,5,20260107,205000,15.49,15.49,15.42,15.44,16335,0
SGML.US,5,20260107,205500,15.435,15.445,15.35,15.39,43669,0
SGML.US,5,20260107,210000,15.4,15.4,15.315,15.37,33560,0
SGML.US,5,20260107,210500,15.3601,15.405,15.3601,15.395,26958,0
SGML.US,5,20260107,211000,15.39,15.49,15.38,15.48,24739,0
SGML.US,5,20260107,211500,15.48,15.52,15.42,15.515,23183,0
SGML.US,5,20260107,212000,15.52,15.54,15.4,15.44,19854,0
SGML.US,5,20260107,212500,15.44,15.495,15.41,15.495,132517,0
SGML.US,5,20260107,213000,15.495,15.5,15.42,15.49,23150,0
SGML.US,5,20260107,213500,15.49,15.5,15.4392,15.5,25059,0
SGML.US,5,20260107,214000,15.49,15.695,15.49,15.66,48351,0
SGML.US,5,20260107,214500,15.66,15.694,15.52,15.55,47897,0
SGML.US,5,20260107,215000,15.56,15.67,15.465,15.67,113607,0
SGML.US,5,20260107,215500,15.7,15.85,15.645,15.66,556006,0
SGML.US,5,20260108,153000,14.72,14.98,14.3,14.81,279134,0
SGML.US,5,20260108,153500,14.78,14.78,14.45,14.625,120806,0
SGML.US,5,20260108,154000,14.65,14.75,14.32,14.32,139158,0
SGML.US,5,20260108,154500,14.34,14.34,13.8,13.95,408025,0
SGML.US,5,20260108,155000,13.9915,14.12,13.8599,14.035,197056,0
SGML.US,5,20260108,155500,14.035,14.05,13.91,13.94,189600,0
SGML.US,5,20260108,160000,13.945,14.08,13.925,14.08,130210,0
SGML.US,5,20260108,160500,14.1,14.1,13.99,14.1,143422,0
SGML.US,5,20260108,161000,14.1,14.16,14,14.01,133155,0
SGML.US,5,20260108,161500,14.0001,14.31,14.0001,14.15,108282,0
SGML.US,5,20260108,162000,14.17,14.2,13.83,13.83,115458,0
SGML.US,5,20260108,162500,13.8203,13.88,13.7,13.75,265862,0
SGML.US,5,20260108,163000,13.76,13.8389,13.63,13.73,126265,0
SGML.US,5,20260108,163500,13.73,13.7943,13.61,13.73,119886,0
SGML.US,5,20260108,164000,13.7,13.83,13.6,13.65,145825,0
SGML.US,5,20260108,164500,13.64,13.657,13.41,13.44,109831,0
SGML.US,5,20260108,165000,13.44,13.57,13.355,13.475,70206,0
SGML.US,5,20260108,165500,13.49,13.68,13.43,13.68,66333,0
SGML.US,5,20260108,170000,13.69,13.73,13.5,13.59,55708,0
SGML.US,5,20260108,170500,13.592,13.6,13.45,13.51,63186,0
SGML.US,5,20260108,171000,13.51,13.65,13.48,13.54,59529,0
SGML.US,5,20260108,171500,13.54,13.55,13.415,13.435,55692,0
SGML.US,5,20260108,172000,13.42,13.5853,13.4,13.53,33223,0
SGML.US,5,20260108,172500,13.54,13.7,13.51,13.57,108062,0
SGML.US,5,20260108,173000,13.57,13.63,13.51,13.58,68522,0
SGML.US,5,20260108,173500,13.58,13.625,13.51,13.55,47537,0
SGML.US,5,20260108,174000,13.52,13.61,13.5,13.54,55025,0
SGML.US,5,20260108,174500,13.535,13.535,13.38,13.5,50880,0
SGML.US,5,20260108,175000,13.49,13.52,13.41,13.4338,25927,0
SGML.US,5,20260108,175500,13.44,13.52,13.44,13.52,7396,0
SGML.US,5,20260108,180000,13.53,13.545,13.44,13.52,21454,0
SGML.US,5,20260108,180500,13.505,13.605,13.505,13.53,14101,0
SGML.US,5,20260108,181000,13.54,13.56,13.51,13.515,15631,0
SGML.US,5,20260108,181500,13.5,13.505,13.48,13.49,13687,0
SGML.US,5,20260108,182000,13.485,13.56,13.44,13.525,55458,0
SGML.US,5,20260108,182500,13.52,13.52,13.4,13.42,130356,0
SGML.US,5,20260108,183000,13.42,13.42,13.32,13.35,36350,0
SGML.US,5,20260108,183500,13.35,13.38,13.345,13.345,14958,0
SGML.US,5,20260108,184000,13.33,13.375,13.33,13.34,23606,0
SGML.US,5,20260108,184500,13.335,13.365,13.31,13.32,32654,0
SGML.US,5,20260108,185000,13.325,13.37,13.3001,13.32,20555,0
SGML.US,5,20260108,185500,13.325,13.325,13.2,13.21,80326,0
SGML.US,5,20260108,190000,13.28,13.3,13.18,13.2,26734,0
SGML.US,5,20260108,190500,13.21,13.24,13.17,13.225,13522,0
SGML.US,5,20260108,191000,13.225,13.23,13.165,13.18,15406,0
SGML.US,5,20260108,191500,13.18,13.2,13.14,13.19,20374,0
