<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOYY.US,5,20260115,173500,17.77,17.77,17.77,17.77,200,0
IOYY.US,5,20260115,174000,17.7499,17.7499,17.7499,17.7499,190,0
IOYY.US,5,20260115,174500,17.73,17.73,17.73,17.73,100,0
IOYY.US,5,20260115,175000,17.75,17.75,17.75,17.75,1101,0
IOYY.US,5,20260115,175500,17.77,17.77,17.77,17.77,100,0
IOYY.US,5,20260115,180000,17.73,17.76,17.73,17.76,400,0
IOYY.US,5,20260115,180500,17.76,17.815,17.76,17.78,800,0
IOYY.US,5,20260115,181000,17.78,17.78,17.78,17.78,200,0
IOYY.US,5,20260115,181500,17.76,17.775,17.76,17.76,510,0
IOYY.US,5,20260115,182000,17.76,17.76,17.76,17.76,277,0
IOYY.US,5,20260115,182500,17.76,17.76,17.7566,17.7566,400,0
IOYY.US,5,20260115,183000,17.76,17.76,17.75,17.76,600,0
IOYY.US,5,20260115,183500,17.76,17.8,17.75,17.8,1320,0
IOYY.US,5,20260115,184000,17.76,17.76,17.7545,17.7545,481,0
IOYY.US,5,20260115,184500,17.75,17.7799,17.7499,17.7799,2100,0
IOYY.US,5,20260115,185000,17.74,17.78,17.7299,17.7399,2203,0
IOYY.US,5,20260115,190000,17.76,17.76,17.755,17.755,988,0
IOYY.US,5,20260115,190500,17.76,17.76,17.75,17.75,1068,0
IOYY.US,5,20260115,191000,17.72,17.72,17.72,17.72,100,0
IOYY.US,5,20260115,191500,17.72,17.8,17.72,17.755,4668,0
IOYY.US,5,20260115,192000,17.73,17.73,17.7138,17.7138,368,0
IOYY.US,5,20260115,192500,17.74,17.765,17.73,17.765,900,0
IOYY.US,5,20260115,193000,17.72,17.74,17.72,17.74,397,0
IOYY.US,5,20260115,193500,17.74,17.74,17.71,17.71,200,0
IOYY.US,5,20260115,194000,17.75,17.75,17.715,17.73,800,0
IOYY.US,5,20260115,194500,17.76,17.76,17.76,17.76,100,0
IOYY.US,5,20260115,195000,17.74,17.8,17.74,17.79,1080,0
IOYY.US,5,20260115,195500,17.79,17.86,17.7827,17.86,1795,0
IOYY.US,5,20260115,200000,17.87,17.94,17.87,17.94,1380,0
IOYY.US,5,20260115,200500,17.92,17.94,17.92,17.94,300,0
IOYY.US,5,20260115,201000,17.93,17.94,17.885,17.885,1115,0
IOYY.US,5,20260115,202000,17.98,18.07,17.94,17.94,2588,0
IOYY.US,5,20260115,202500,17.94,17.95,17.93,17.95,900,0
IOYY.US,5,20260115,203000,17.93,17.93,17.9,17.9,600,0
IOYY.US,5,20260115,203500,17.8492,17.8492,17.8492,17.8492,231,0
IOYY.US,5,20260115,204000,17.81,17.88,17.765,17.77,4704,0
IOYY.US,5,20260115,204500,17.76,17.8,17.76,17.8,1100,0
IOYY.US,5,20260115,205000,17.7962,17.8691,17.7962,17.8691,624,0
IOYY.US,5,20260115,205500,17.8,17.82,17.8,17.82,200,0
IOYY.US,5,20260115,210000,17.8,17.82,17.77,17.82,978,0
IOYY.US,5,20260115,210500,17.83,17.875,17.77,17.77,1325,0
IOYY.US,5,20260115,211000,17.765,17.82,17.72,17.74,2932,0
IOYY.US,5,20260115,211500,17.75,17.75,17.7,17.7,2900,0
IOYY.US,5,20260115,212000,17.61,17.68,17.57,17.61,800,0
IOYY.US,5,20260115,212500,17.56,17.63,17.555,17.555,1000,0
IOYY.US,5,20260115,213000,17.5546,17.5546,17.51,17.52,1385,0
IOYY.US,5,20260115,213500,17.52,17.52,17.52,17.52,100,0
IOYY.US,5,20260115,214000,17.53,17.54,17.53,17.54,300,0
IOYY.US,5,20260115,214500,17.54,17.64,17.51,17.545,1857,0
IOYY.US,5,20260115,215000,17.5,17.565,17.5,17.53,950,0
IOYY.US,5,20260115,215500,17.52,17.551,17.47,17.485,1620,0
IOYY.US,5,20260116,153000,17,17.0138,17,17,2250,0
IOYY.US,5,20260116,153500,17.0001,17.0001,16.874,16.874,2345,0
IOYY.US,5,20260116,154000,16.87,16.91,16.87,16.9,400,0
IOYY.US,5,20260116,154500,16.92,16.92,16.92,16.92,100,0
IOYY.US,5,20260116,155000,17.095,17.13,17.095,17.13,499,0
IOYY.US,5,20260116,155500,17.1,17.1,17.1,17.1,100,0
IOYY.US,5,20260116,160500,17.28,17.305,17.275,17.275,785,0
IOYY.US,5,20260116,161000,17.29,17.3257,17.29,17.3257,987,0
IOYY.US,5,20260116,162500,17.33,17.39,17.33,17.39,403,0
IOYY.US,5,20260116,163000,17.3,17.3,17.3,17.3,459,0
IOYY.US,5,20260116,164500,17.12,17.12,17.12,17.12,125,0
IOYY.US,5,20260116,165000,17.2901,17.2901,17.2901,17.2901,2750,0
IOYY.US,5,20260116,165500,17.4,17.5,17.39,17.42,2048,0
IOYY.US,5,20260116,170000,17.51,17.51,17.31,17.38,2476,0
IOYY.US,5,20260116,170500,17.51,17.51,17.38,17.46,1700,0
IOYY.US,5,20260116,171000,17.5,17.5,17.5,17.5,200,0
IOYY.US,5,20260116,171500,17.62,17.6899,17.62,17.6899,425,0
IOYY.US,5,20260116,172500,17.5,17.5,17.5,17.5,100,0
IOYY.US,5,20260116,173000,17.5,17.5,17.5,17.5,100,0
IOYY.US,5,20260116,173500,17.47,17.555,17.47,17.555,2234,0
IOYY.US,5,20260116,174000,17.63,17.76,17.63,17.73,600,0
IOYY.US,5,20260116,174500,17.625,17.67,17.625,17.67,383,0
IOYY.US,5,20260116,175500,17.6539,17.6539,17.6539,17.6539,791,0
IOYY.US,5,20260116,180000,17.65,17.7433,17.65,17.7433,760,0
IOYY.US,5,20260116,183500,17.66,17.66,17.66,17.66,332,0
IOYY.US,5,20260116,185000,17.615,17.615,17.615,17.615,100,0
IOYY.US,5,20260116,185500,17.81,17.89,17.81,17.89,1450,0
IOYY.US,5,20260116,190000,17.71,17.71,17.71,17.71,476,0
IOYY.US,5,20260116,190500,17.754,17.754,17.754,17.754,281,0
IOYY.US,5,20260116,191000,17.74,17.74,17.74,17.74,412,0
IOYY.US,5,20260116,193000,17.74,17.74,17.74,17.74,232,0
IOYY.US,5,20260116,193500,17.84,17.84,17.84,17.84,100,0
IOYY.US,5,20260116,194000,17.83,17.83,17.76,17.76,761,0
IOYY.US,5,20260116,200000,17.64,17.64,17.64,17.64,200,0
IOYY.US,5,20260116,205000,17.6716,17.6716,17.6716,17.6716,1743,0
IOYY.US,5,20260116,205500,17.742,17.742,17.742,17.742,189,0
IOYY.US,5,20260116,211500,17.705,17.705,17.705,17.705,155,0
IOYY.US,5,20260116,212500,17.74,17.74,17.74,17.74,100,0
IOYY.US,5,20260116,213000,17.67,17.67,17.67,17.67,111,0
IOYY.US,5,20260116,214000,17.69,17.7,17.69,17.7,596,0
IOYY.US,5,20260116,215000,17.72,17.72,17.72,17.72,177,0
IOYY.US,5,20260116,215500,17.69,17.69,17.69,17.69,200,0
IOYY.US,5,20260120,153000,17.15,17.4,16.64,17.1795,1886,0
IOYY.US,5,20260120,153500,17.65,17.65,17.65,17.65,561,0
IOYY.US,5,20260120,154000,17.4,17.4,17.2422,17.2422,878,0
IOYY.US,5,20260120,154500,17.25,17.25,17.16,17.16,414,0
IOYY.US,5,20260120,155000,17.29,17.49,17.255,17.36,2500,0
IOYY.US,5,20260120,155500,17.32,17.32,17.3178,17.3178,725,0
IOYY.US,5,20260120,160000,17.3,17.315,17.2201,17.2201,717,0
IOYY.US,5,20260120,160500,17.28,17.28,17.28,17.28,100,0
IOYY.US,5,20260120,161000,17.28,17.445,17.28,17.41,900,0
IOYY.US,5,20260120,161500,17.38,17.3801,17.3205,17.3205,2450,0
IOYY.US,5,20260120,162000,17.4494,17.516,17.4494,17.516,225,0
IOYY.US,5,20260120,164000,17.747,17.747,17.747,17.747,455,0
IOYY.US,5,20260120,164500,17.8199,17.8199,17.8199,17.8199,561,0
IOYY.US,5,20260120,165000,17.92,17.92,17.8978,17.8978,654,0
IOYY.US,5,20260120,165500,17.8996,18,17.89,18,4127,0
IOYY.US,5,20260120,170500,18.0873,18.11,18.0873,18.11,1243,0
IOYY.US,5,20260120,171500,18.25,18.2853,18.25,18.255738,1860,0
IOYY.US,5,20260120,172000,18.28,18.28,18.27,18.275,500,0
IOYY.US,5,20260120,172500,18.26,18.275,18.26,18.265,1200,0
IOYY.US,5,20260120,173000,18.26,18.3415,18.21,18.3415,4228,0
IOYY.US,5,20260120,173500,18.4004,18.4004,18.4004,18.4004,100,0
IOYY.US,5,20260120,174000,18.3,18.3,18.28,18.28,2845,0
IOYY.US,5,20260120,174500,18.29,18.29,18.2342,18.2342,266,0
IOYY.US,5,20260120,175000,18.275,18.275,18.275,18.275,287,0
IOYY.US,5,20260120,175500,18.2,18.307,18.2,18.307,663,0
IOYY.US,5,20260120,180000,18.25,18.305,18.25,18.2801,1620,0
IOYY.US,5,20260120,180500,18.27,18.2742,18.265,18.265,1750,0
IOYY.US,5,20260120,181000,18.26,18.26,18.25,18.25,700,0
IOYY.US,5,20260120,181500,18.24,18.26,18.24,18.26,1070,0
IOYY.US,5,20260120,182000,18.25,18.2501,18.23,18.23,1100,0
IOYY.US,5,20260120,182500,18.23,18.2318,18.23,18.2318,680,0
IOYY.US,5,20260120,183000,18.23,18.23,18.21,18.21,400,0
IOYY.US,5,20260120,183500,18.2201,18.2201,18.2201,18.2201,300,0
IOYY.US,5,20260120,184000,18.24,18.2501,18.23,18.2301,5912,0
IOYY.US,5,20260120,185000,18.22,18.22,18.2,18.2,200,0
IOYY.US,5,20260120,185500,18.22,18.23,18.22,18.23,200,0
IOYY.US,5,20260120,190000,18.23,18.23,18.23,18.23,200,0
IOYY.US,5,20260120,190500,18.238,18.238,18.23,18.23,650,0
IOYY.US,5,20260120,191000,18.2385,18.2742,18.2385,18.26,1117,0
IOYY.US,5,20260120,192000,18.24,18.24,18.24,18.24,100,0
IOYY.US,5,20260120,192500,18.23,18.23,18.23,18.23,500,0
IOYY.US,5,20260120,193000,18.23,18.23,18.23,18.23,200,0
IOYY.US,5,20260120,193500,18.23,18.23,18.23,18.23,3902,0
IOYY.US,5,20260120,194000,18.18,18.19,18.1742,18.19,535,0
IOYY.US,5,20260120,195000,18.0982,18.0982,18.0982,18.0982,205,0
IOYY.US,5,20260120,195500,18.18,18.2,18.18,18.2,300,0
IOYY.US,5,20260120,200000,18.1622,18.1622,18.1622,18.1622,928,0
IOYY.US,5,20260120,201000,18.265,18.265,18.265,18.265,426,0
IOYY.US,5,20260120,202500,18.203,18.203,18.203,18.203,218,0
IOYY.US,5,20260120,203000,18.18,18.18,18.14,18.14,500,0
IOYY.US,5,20260120,203500,18.13,18.21,18.13,18.14,10399,0
IOYY.US,5,20260120,205000,18.105,18.18,18.105,18.18,4105,0
IOYY.US,5,20260120,205500,18.1776,18.1776,18.12,18.12,200,0
IOYY.US,5,20260120,210500,18.15,18.15,18.15,18.15,100,0
IOYY.US,5,20260120,212500,18.155,18.155,18.155,18.155,100,0
IOYY.US,5,20260120,213500,18.06,18.06,18.025,18.025,200,0
IOYY.US,5,20260120,214500,18.01,18.01,18,18,400,0
IOYY.US,5,20260121,153000,18.19,18.22,18.072,18.072,1843,0
IOYY.US,5,20260121,153500,18,18,17.92,17.95,1363,0
IOYY.US,5,20260121,154000,17.91,17.91,17.7183,17.7183,1053,0
IOYY.US,5,20260121,154500,17.7,17.74,17.62,17.65,1600,0
IOYY.US,5,20260121,155000,17.64,17.7858,17.62,17.7858,1610,0
IOYY.US,5,20260121,155500,17.8384,17.8384,17.8384,17.8384,177,0
IOYY.US,5,20260121,160000,17.78,17.79,17.77,17.77,900,0
IOYY.US,5,20260121,160500,17.78,17.79,17.78,17.79,200,0
IOYY.US,5,20260121,161000,17.86,17.92,17.8469,17.8469,1340,0
IOYY.US,5,20260121,161500,17.865,17.92,17.865,17.92,390,0
IOYY.US,5,20260121,162000,17.92,18.03,17.87,17.87,1258,0
IOYY.US,5,20260121,162500,17.8,17.81,17.66,17.66,1370,0
IOYY.US,5,20260121,163000,17.65,17.65,17.64,17.64,200,0
IOYY.US,5,20260121,163500,17.62,17.62,17.5184,17.5668,2218,0
IOYY.US,5,20260121,164000,17.54,17.54,17.5298,17.53,300,0
IOYY.US,5,20260121,164500,17.53,17.53,17.47,17.47,475,0
IOYY.US,5,20260121,165000,17.58,17.59,17.5751,17.5751,845,0
IOYY.US,5,20260121,165500,17.57,17.57,17.57,17.57,200,0
IOYY.US,5,20260121,170500,17.635,17.635,17.57,17.57,1655,0
IOYY.US,5,20260121,171000,17.56,17.56,17.54,17.54,1654,0
IOYY.US,5,20260121,171500,17.47,17.47,17.47,17.47,108,0
IOYY.US,5,20260121,172000,17.39,17.39,17.3599,17.3599,4398,0
IOYY.US,5,20260121,172500,17.35,17.35,17.29,17.32,1100,0
IOYY.US,5,20260121,173000,17.31,17.31,17.2999,17.2999,250,0
IOYY.US,5,20260121,173500,17.28,17.28,17.19,17.19,800,0
IOYY.US,5,20260121,174000,17.19,17.19,17.19,17.19,100,0
IOYY.US,5,20260121,174500,17.15,17.15,17.15,17.15,200,0
IOYY.US,5,20260121,175000,17.125,17.125,17.1,17.11,700,0
IOYY.US,5,20260121,175500,17.1,17.135,17.08,17.08,5619,0
IOYY.US,5,20260121,180000,17.08,17.08,17.0092,17.0092,750,0
IOYY.US,5,20260121,180500,17,17,16.91,16.91,1235,0
IOYY.US,5,20260121,181000,16.97,17.01,16.93,16.94,1628,0
IOYY.US,5,20260121,181500,16.935,16.95,16.935,16.95,400,0
IOYY.US,5,20260121,182000,16.95,16.95,16.92,16.92,300,0
IOYY.US,5,20260121,182500,16.92,16.92,16.92,16.92,100,0
IOYY.US,5,20260121,183500,16.92,16.94,16.92,16.94,489,0
IOYY.US,5,20260121,184000,16.92,16.92,16.9,16.91,500,0
IOYY.US,5,20260121,184500,16.9,16.91,16.9,16.91,500,0
IOYY.US,5,20260121,185000,16.91,17.01,16.91,16.97,4616,0
IOYY.US,5,20260121,185500,16.99,16.99,16.99,16.99,100,0
IOYY.US,5,20260121,190000,17,17,16.91,16.91,500,0
IOYY.US,5,20260121,190500,16.91,16.94,16.9,16.9,700,0
IOYY.US,5,20260121,191000,16.9399,16.96,16.9301,16.96,777,0
IOYY.US,5,20260121,191500,16.96,16.98,16.96,16.98,200,0
IOYY.US,5,20260121,193000,16.97,16.97,16.97,16.97,100,0
IOYY.US,5,20260121,193500,16.91,16.91,16.91,16.91,100,0
IOYY.US,5,20260121,194000,16.92,16.92,16.92,16.92,100,0
IOYY.US,5,20260121,194500,16.93,16.94,16.93,16.94,200,0
IOYY.US,5,20260121,195000,16.97,17,16.95,17,415,0
IOYY.US,5,20260121,195500,16.97,16.97,16.97,16.97,100,0
IOYY.US,5,20260121,200000,16.98,16.99,16.98,16.985,600,0
IOYY.US,5,20260121,200500,16.99,16.99,16.9342,16.99,1000,0
IOYY.US,5,20260121,201000,16.96,17,16.955,16.9599,7429,0
IOYY.US,5,20260121,201500,16.955,17.04,16.955,16.96,732,0
IOYY.US,5,20260121,202000,16.955,16.955,16.94,16.94,400,0
IOYY.US,5,20260121,202500,17.03,17.04,17.03,17.04,200,0
IOYY.US,5,20260121,204000,17.43,17.4422,17.43,17.4422,208,0
IOYY.US,5,20260121,204500,17.54,17.544,17.5176,17.544,1600,0
IOYY.US,5,20260121,205000,17.54,17.54,17.54,17.54,412,0
IOYY.US,5,20260121,205500,17.585,17.585,17.585,17.585,150,0
IOYY.US,5,20260121,210000,17.6,17.645,17.6,17.645,700,0
IOYY.US,5,20260121,210500,17.67,17.67,17.67,17.67,564,0
IOYY.US,5,20260121,211000,17.59,17.59,17.55,17.55,616,0
IOYY.US,5,20260121,211500,17.46,17.46,17.46,17.46,100,0
IOYY.US,5,20260121,213500,17.35,17.35,17.35,17.35,200,0
IOYY.US,5,20260121,214000,17.3492,17.3492,17.3492,17.3492,100,0
IOYY.US,5,20260121,214500,17.3546,17.355,17.29,17.315,5735,0
IOYY.US,5,20260121,215000,17.29,17.29,17.29,17.29,100,0
IOYY.US,5,20260121,215500,17.29,17.36,17.29,17.36,1015,0
IOYY.US,5,20260122,153000,17.51,17.51,17.37,17.405,1553,0
IOYY.US,5,20260122,153500,17.474,17.56,17.43,17.53,1984,0
IOYY.US,5,20260122,154000,17.56,17.74,17.56,17.6486,4610,0
IOYY.US,5,20260122,154500,17.67,17.67,17.4335,17.49,4966,0
IOYY.US,5,20260122,155000,17.5,17.51,17.4536,17.46,2886,0
IOYY.US,5,20260122,155500,17.56,17.63,17.4298,17.4699,8288,0
IOYY.US,5,20260122,160000,17.45,17.48,17.3322,17.3322,1782,0
IOYY.US,5,20260122,160500,17.35,17.35,17.31,17.35,1311,0
IOYY.US,5,20260122,161000,17.35,17.45,17.35,17.38,2580,0
IOYY.US,5,20260122,161500,17.37,17.37,17.34,17.34,200,0
IOYY.US,5,20260122,162000,17.34,17.41,17.3099,17.34,2328,0
IOYY.US,5,20260122,162500,17.31,17.4001,17.3,17.31,1200,0
IOYY.US,5,20260122,163000,17.3,17.37,17.3,17.37,500,0
IOYY.US,5,20260122,163500,17.38,17.38,17.35,17.37,600,0
IOYY.US,5,20260122,164000,17.35,17.45,17.34,17.34,3205,0
IOYY.US,5,20260122,165000,17.38,17.39,17.38,17.39,200,0
IOYY.US,5,20260122,165500,17.3515,17.41,17.3515,17.41,519,0
IOYY.US,5,20260122,170000,17.4,17.45,17.39,17.43,2631,0
IOYY.US,5,20260122,170500,17.43,17.43,17.41,17.41,1100,0
IOYY.US,5,20260122,171000,17.355,17.41,17.35,17.35,838,0
IOYY.US,5,20260122,171500,17.39,17.39,17.37,17.39,400,0
IOYY.US,5,20260122,172000,17.39,17.39,17.38,17.39,600,0
IOYY.US,5,20260122,172500,17.39,17.4,17.34,17.34,1900,0
IOYY.US,5,20260122,173000,17.34,17.34,17.34,17.34,100,0
IOYY.US,5,20260122,173500,17.3346,17.34,17.33,17.33,715,0
IOYY.US,5,20260122,174000,17.32,17.365,17.31,17.365,500,0
IOYY.US,5,20260122,175000,17.35,17.35,17.31,17.3198,1380,0
IOYY.US,5,20260122,175500,17.31,17.31,17.3013,17.3013,600,0
IOYY.US,5,20260122,180000,17.32,17.32,17.3,17.3,876,0
IOYY.US,5,20260122,180500,17.31,17.32,17.3,17.3,1125,0
IOYY.US,5,20260122,181000,17.35,17.35,17.35,17.35,100,0
IOYY.US,5,20260122,181500,17.36,17.36,17.36,17.36,200,0
IOYY.US,5,20260122,182000,17.35,17.39,17.35,17.36,900,0
IOYY.US,5,20260122,182500,17.34,17.36,17.32,17.32,1876,0
IOYY.US,5,20260122,183000,17.34,17.34,17.34,17.34,100,0
IOYY.US,5,20260122,183500,17.33,17.33,17.33,17.33,100,0
IOYY.US,5,20260122,184500,17.33,17.34,17.33,17.34,200,0
IOYY.US,5,20260122,190000,17.35,17.4,17.35,17.4,400,0
IOYY.US,5,20260122,190500,17.42,17.42,17.42,17.42,183,0
IOYY.US,5,20260122,191000,17.42,17.42,17.4,17.42,1000,0
IOYY.US,5,20260122,191500,17.405,17.485,17.405,17.45,2709,0
IOYY.US,5,20260122,192000,17.43,17.435,17.42,17.42,300,0
IOYY.US,5,20260122,192500,17.36,17.36,17.36,17.36,100,0
IOYY.US,5,20260122,193500,17.3876,17.4,17.3876,17.4,872,0
IOYY.US,5,20260122,194000,17.4146,17.45,17.4146,17.4346,868,0
IOYY.US,5,20260122,195000,17.45,17.46,17.43,17.46,1207,0
IOYY.US,5,20260122,195500,17.47,17.5,17.46,17.5,800,0
IOYY.US,5,20260122,200000,17.52,17.54,17.49,17.5,500,0
IOYY.US,5,20260122,200500,17.51,17.51,17.5,17.5,475,0
IOYY.US,5,20260122,201000,17.535,17.58,17.535,17.57,998,0
IOYY.US,5,20260122,201500,17.575,17.615,17.52,17.54,2350,0
IOYY.US,5,20260122,202000,17.51,17.53,17.51,17.53,600,0
IOYY.US,5,20260122,202500,17.52,17.52,17.5,17.5,700,0
IOYY.US,5,20260122,203500,17.53,17.53,17.49,17.49,600,0
IOYY.US,5,20260122,204000,17.495,17.51,17.495,17.51,1100,0
IOYY.US,5,20260122,204500,17.5,17.58,17.5,17.55,500,0
IOYY.US,5,20260122,205500,17.53,17.53,17.52,17.52,200,0
IOYY.US,5,20260122,210000,17.53,17.53,17.53,17.53,100,0
IOYY.US,5,20260122,210500,17.53,17.53,17.53,17.53,100,0
IOYY.US,5,20260122,212500,17.53,17.58,17.53,17.58,727,0
IOYY.US,5,20260122,213500,17.535,17.535,17.51,17.52,700,0
IOYY.US,5,20260122,214000,17.52,17.565,17.51,17.54,800,0
IOYY.US,5,20260122,215000,17.54,17.58,17.54,17.57,2024,0
IOYY.US,5,20260122,215500,17.57,17.575,17.57,17.575,600,0
IOYY.US,5,20260123,153000,17.01,17.19,16.9,16.9,17821,0
IOYY.US,5,20260123,153500,16.795,17,16.795,16.8799,3540,0
IOYY.US,5,20260123,154000,16.83,16.83,16.7209,16.82,352,0
IOYY.US,5,20260123,154500,16.79,16.79,16.71,16.71,996,0
IOYY.US,5,20260123,155000,16.73,16.76,16.73,16.75,3488,0
IOYY.US,5,20260123,155500,16.7099,16.7099,16.66,16.66,2398,0
IOYY.US,5,20260123,160500,16.68,16.68,16.67,16.67,200,0
IOYY.US,5,20260123,161000,16.67,16.6935,16.67,16.6935,343,0
IOYY.US,5,20260123,161500,16.69,16.745,16.685,16.685,1399,0
IOYY.US,5,20260123,162000,16.65,16.79,16.65,16.71,1600,0
IOYY.US,5,20260123,162500,16.7,16.71,16.7,16.71,500,0
IOYY.US,5,20260123,163000,16.71,16.715,16.71,16.715,700,0
IOYY.US,5,20260123,163500,16.72,16.8225,16.72,16.76,1050,0
IOYY.US,5,20260123,164000,16.77,16.77,16.76,16.77,500,0
IOYY.US,5,20260123,164500,16.8284,16.8284,16.8284,16.8284,100,0
IOYY.US,5,20260123,165000,16.83,16.83,16.83,16.83,200,0
IOYY.US,5,20260123,165500,16.8759,16.97,16.8699,16.88,6355,0
IOYY.US,5,20260123,170000,16.93,16.93,16.84,16.84,3625,0
IOYY.US,5,20260123,170500,16.87,16.88,16.87,16.88,300,0
IOYY.US,5,20260123,171000,16.89,16.89,16.8732,16.8732,1450,0
IOYY.US,5,20260123,171500,16.88,16.93,16.8799,16.93,500,0
IOYY.US,5,20260123,172000,16.89,16.89,16.85,16.85,2142,0
IOYY.US,5,20260123,172500,16.79,16.79,16.79,16.79,200,0
IOYY.US,5,20260123,173500,16.785,16.795,16.78,16.795,1194,0
IOYY.US,5,20260123,174500,16.83,16.85,16.82,16.845,4839,0
IOYY.US,5,20260123,175000,16.9,16.9,16.89,16.89,1400,0
IOYY.US,5,20260123,175500,16.84,16.84,16.84,16.84,100,0
IOYY.US,5,20260123,180000,16.81,16.81,16.805,16.805,500,0
IOYY.US,5,20260123,180500,16.87,16.87,16.87,16.87,100,0
IOYY.US,5,20260123,181000,16.87,16.87,16.84,16.84,549,0
IOYY.US,5,20260123,181500,16.87,16.87,16.87,16.87,100,0
IOYY.US,5,20260123,182000,16.88,16.88,16.86,16.87,555,0
IOYY.US,5,20260123,183000,16.95,16.95,16.86,16.9,675,0
IOYY.US,5,20260123,184000,16.9,16.9,16.83,16.83,3758,0
IOYY.US,5,20260123,184500,16.822,16.822,16.822,16.822,587,0
IOYY.US,5,20260123,185500,16.7786,16.7786,16.7786,16.7786,500,0
IOYY.US,5,20260123,191000,16.83,16.83,16.83,16.83,100,0
IOYY.US,5,20260123,191500,16.74,16.74,16.74,16.74,100,0
IOYY.US,5,20260123,192000,16.72,16.72,16.72,16.72,176,0
IOYY.US,5,20260123,193000,16.78,16.78,16.78,16.78,100,0
IOYY.US,5,20260123,193500,16.728,16.728,16.728,16.728,597,0
IOYY.US,5,20260123,194000,16.7225,16.7225,16.71,16.71,1144,0
IOYY.US,5,20260123,194500,16.7,16.7,16.7,16.7,100,0
IOYY.US,5,20260123,195000,16.67,16.67,16.643,16.6501,731,0
IOYY.US,5,20260123,202000,16.74,16.74,16.74,16.74,100,0
IOYY.US,5,20260123,202500,16.73,16.73,16.73,16.73,100,0
IOYY.US,5,20260123,203000,16.69,16.69,16.69,16.69,100,0
IOYY.US,5,20260123,203500,16.67,16.67,16.66,16.66,200,0
IOYY.US,5,20260123,205500,16.605,16.605,16.605,16.605,100,0
IOYY.US,5,20260123,210000,16.5,16.51,16.44,16.475,7398,0
IOYY.US,5,20260123,210500,16.44,16.44,16.44,16.44,100,0
IOYY.US,5,20260123,211500,16.43,16.44,16.43,16.43,400,0
IOYY.US,5,20260123,212000,16.42,16.42,16.42,16.42,100,0
IOYY.US,5,20260123,214000,16.44,16.47,16.44,16.47,600,0
IOYY.US,5,20260123,215500,16.5076,16.5434,16.5,16.5,300,0
