<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTHI.US,5,20250911,155500,9.72,9.72,9.71,9.71,400,0
NTHI.US,5,20250911,160000,9.71,9.71,9.675,9.675,300,0
NTHI.US,5,20250911,160500,9.77,9.8,9.77,9.8,417,0
NTHI.US,5,20250911,161000,9.8,9.8,9.8,9.8,100,0
NTHI.US,5,20250911,161500,9.68,9.68,9.68,9.68,100,0
NTHI.US,5,20250911,162000,9.825,9.825,9.825,9.825,138,0
NTHI.US,5,20250911,163000,9.825,9.845,9.825,9.845,1285,0
NTHI.US,5,20250911,163500,9.72,9.9,9.71,9.9,2653,0
NTHI.US,5,20250911,164000,9.98,9.99,9.71,9.875,3970,0
NTHI.US,5,20250911,164500,9.76,9.845,9.75,9.845,750,0
NTHI.US,5,20250911,165000,9.845,9.845,9.845,9.845,100,0
NTHI.US,5,20250911,165500,9.775,9.8,9.77,9.77,300,0
NTHI.US,5,20250911,170000,9.77,9.78,9.77,9.78,200,0
NTHI.US,5,20250911,171000,9.77,9.77,9.77,9.77,100,0
NTHI.US,5,20250911,171500,9.765,9.93,9.765,9.765,500,0
NTHI.US,5,20250911,172500,9.75,9.75,9.75,9.75,100,0
NTHI.US,5,20250911,173000,9.75,9.7652,9.7,9.75,792,0
NTHI.US,5,20250911,173500,9.765,9.925,9.73,9.855,2500,0
NTHI.US,5,20250911,174000,9.73,9.73,9.73,9.73,100,0
NTHI.US,5,20250911,174500,9.86,9.9,9.77,9.89,7653,0
NTHI.US,5,20250911,175000,9.94,9.9552,9.56,9.725,10974,0
NTHI.US,5,20250911,175500,9.7282,9.985,9.7282,9.77,2876,0
NTHI.US,5,20250911,180000,9.8,9.8118,9.72,9.7855,5222,0
NTHI.US,5,20250911,180500,9.8962,9.8962,9.8,9.895,1200,0
NTHI.US,5,20250911,181000,9.7926,9.7926,9.7926,9.7926,500,0
NTHI.US,5,20250911,183000,9.715,9.725,9.715,9.725,200,0
NTHI.US,5,20250911,183500,9.715,9.715,9.715,9.715,100,0
NTHI.US,5,20250911,184000,9.85,9.85,9.71,9.71,300,0
NTHI.US,5,20250911,184500,9.8299,9.845,9.71,9.845,300,0
NTHI.US,5,20250911,190000,9.715,9.715,9.715,9.715,100,0
NTHI.US,5,20250911,190500,9.835,9.835,9.835,9.835,100,0
NTHI.US,5,20250911,191000,9.715,9.715,9.715,9.715,100,0
NTHI.US,5,20250911,191500,9.825,9.825,9.715,9.715,200,0
NTHI.US,5,20250911,192000,9.695,9.7899,9.69,9.7899,950,0
NTHI.US,5,20250911,192500,9.785,9.785,9.785,9.785,100,0
NTHI.US,5,20250911,193000,9.69,9.69,9.61,9.69,300,0
NTHI.US,5,20250911,193500,9.69,9.69,9.69,9.69,100,0
NTHI.US,5,20250911,194500,9.685,9.685,9.6775,9.685,600,0
NTHI.US,5,20250911,195000,9.685,9.685,9.685,9.685,100,0
NTHI.US,5,20250911,195500,9.6825,9.6825,9.6825,9.6825,100,0
NTHI.US,5,20250911,200000,9.77,9.77,9.77,9.77,100,0
NTHI.US,5,20250911,201000,9.68,9.68,9.68,9.68,100,0
NTHI.US,5,20250911,201500,9.68,9.68,9.68,9.68,300,0
NTHI.US,5,20250911,202500,9.675,9.675,9.675,9.675,108,0
NTHI.US,5,20250911,204500,9.6066,9.6066,9.6,9.6,300,0
NTHI.US,5,20250911,205000,9.6,9.6,9.6,9.6,100,0
NTHI.US,5,20250911,205500,9.67,9.67,9.67,9.67,300,0
NTHI.US,5,20250911,210000,9.59,9.61,9.54,9.61,2500,0
NTHI.US,5,20250911,211000,9.64,9.64,9.585,9.585,200,0
NTHI.US,5,20250911,211500,9.645,9.645,9.645,9.645,100,0
NTHI.US,5,20250911,212000,9.635,9.685,9.635,9.685,1074,0
NTHI.US,5,20250911,212500,9.685,9.685,9.685,9.685,200,0
NTHI.US,5,20250911,213000,9.675,9.675,9.675,9.675,100,0
NTHI.US,5,20250911,213500,9.765,9.765,9.675,9.755,300,0
NTHI.US,5,20250911,214000,9.65,9.65,9.65,9.65,200,0
NTHI.US,5,20250911,214500,9.65,9.675,9.65,9.675,300,0
NTHI.US,5,20250911,215000,9.685,9.77,9.67,9.77,3485,0
NTHI.US,5,20250911,215500,9.72,9.89,9.72,9.76,14995,0
NTHI.US,5,20250912,153000,9.85,9.875,9.7,9.7,1086,0
NTHI.US,5,20250912,153500,9.9,9.9,9.705,9.705,4401,0
NTHI.US,5,20250912,154000,9.8,10.04,9.775,10.03,6953,0
NTHI.US,5,20250912,154500,10.045,10.17,10.045,10.17,2540,0
NTHI.US,5,20250912,155000,10.0695,10.18,10.0695,10.18,1711,0
NTHI.US,5,20250912,155500,10.15,10.28,10.15,10.26,3395,0
NTHI.US,5,20250912,160000,10.3,10.43,10.28,10.43,6952,0
NTHI.US,5,20250912,160500,10.45,10.5973,10.45,10.5973,400,0
NTHI.US,5,20250912,161000,10.623,10.623,10.48,10.5,1735,0
NTHI.US,5,20250912,161500,10.34,10.4235,10.33,10.33,700,0
NTHI.US,5,20250912,162000,10.34,10.34,10.33,10.34,488,0
NTHI.US,5,20250912,162500,10.34,10.49,10.33,10.38,1000,0
NTHI.US,5,20250912,163500,10.5,10.5,10.5,10.5,190,0
NTHI.US,5,20250912,164000,10.4825,10.4825,10.2624,10.44,2599,0
NTHI.US,5,20250912,164500,10.455,10.67,10.4,10.41,4975,0
NTHI.US,5,20250912,165000,10.2501,10.2501,10.2501,10.2501,600,0
NTHI.US,5,20250912,165500,10.35,10.577,10.35,10.43,4274,0
NTHI.US,5,20250912,170500,10.39,10.39,10.39,10.39,381,0
NTHI.US,5,20250912,171000,10.48,10.6882,10.3,10.51,6808,0
NTHI.US,5,20250912,171500,10.6,10.66,10.51,10.51,4245,0
NTHI.US,5,20250912,172000,10.52,10.52,10.52,10.52,208,0
NTHI.US,5,20250912,172500,10.51,10.5285,10.435,10.435,864,0
NTHI.US,5,20250912,173000,10.3871,10.5,10.385,10.385,1102,0
NTHI.US,5,20250912,173500,10.385,10.5,10.385,10.5,200,0
NTHI.US,5,20250912,174000,10.38,10.501,10.38,10.501,6038,0
NTHI.US,5,20250912,174500,10.46,10.46,10.38,10.41,812,0
NTHI.US,5,20250912,175000,10.35,10.35,10.3191,10.3191,780,0
NTHI.US,5,20250912,175500,10.32,10.32,10.15,10.3,5542,0
NTHI.US,5,20250912,180000,10.29,10.29,10.0285,10.1309,2100,0
NTHI.US,5,20250912,180500,10.11,10.1309,9.995,10.1,7476,0
NTHI.US,5,20250912,181000,10.1,10.2,10.1,10.2,300,0
NTHI.US,5,20250912,182500,10.08,10.15,10.03,10.15,1926,0
NTHI.US,5,20250912,183000,10.19,10.19,10.095,10.0955,1519,0
NTHI.US,5,20250912,183500,10.0256,10.0256,10.0256,10.0256,498,0
NTHI.US,5,20250912,184000,10.0019,10.095,10.0019,10.095,600,0
NTHI.US,5,20250912,184500,10,10.12,10,10.07,3595,0
NTHI.US,5,20250912,185000,10.075,10.075,10.075,10.075,200,0
NTHI.US,5,20250912,185500,10.075,10.15,10.075,10.15,520,0
NTHI.US,5,20250912,190000,10.115,10.18,10.115,10.18,200,0
NTHI.US,5,20250912,190500,10.1899,10.19,10.105,10.11,4734,0
NTHI.US,5,20250912,191000,10.2,10.2,10.2,10.2,100,0
NTHI.US,5,20250912,191500,10.1,10.1,10.1,10.1,100,0
NTHI.US,5,20250912,192000,10.2,10.25,10.125,10.125,6926,0
NTHI.US,5,20250912,192500,10,10.125,10,10.125,4292,0
NTHI.US,5,20250912,193500,10.01,10.01,10.01,10.01,100,0
NTHI.US,5,20250912,194000,10,10,10,10,100,0
NTHI.US,5,20250912,195000,10.12,10.12,9.96,10.03,10498,0
NTHI.US,5,20250912,201000,10.03,10.08,10.03,10.056,4598,0
NTHI.US,5,20250912,201500,10.025,10.025,10.025,10.025,200,0
NTHI.US,5,20250912,202000,10.025,10.025,10.025,10.025,100,0
NTHI.US,5,20250912,202500,10.025,10.1,10.025,10.025,600,0
NTHI.US,5,20250912,203000,10.12,10.12,10.03,10.03,400,0
NTHI.US,5,20250912,203500,10.03,10.1,10.03,10.1,300,0
NTHI.US,5,20250912,204500,10.145,10.2,10.065,10.135,3100,0
NTHI.US,5,20250912,210000,10.2,10.28,10.2,10.28,600,0
NTHI.US,5,20250912,210500,10.2,10.315,10.18,10.315,900,0
NTHI.US,5,20250912,211000,10.25,10.45,10.25,10.355,3985,0
NTHI.US,5,20250912,212000,10.28,10.28,10.28,10.28,200,0
NTHI.US,5,20250912,212500,10.3925,10.3925,10.29,10.29,200,0
NTHI.US,5,20250912,213000,10.38,10.38,10.38,10.38,200,0
NTHI.US,5,20250912,213500,10.29,10.38,10.27,10.38,690,0
NTHI.US,5,20250912,214000,10.28,10.365,10.27,10.365,1100,0
NTHI.US,5,20250912,214500,10.365,10.65,10.365,10.575,21835,0
NTHI.US,5,20250912,215000,10.575,10.575,10.5002,10.51,6598,0
NTHI.US,5,20250912,215500,10.48,10.63,10.425,10.49,5823,0
NTHI.US,5,20250915,153000,10.5,10.8601,10.5,10.685,4757,0
NTHI.US,5,20250915,153500,10.71,10.71,10.67,10.67,1600,0
NTHI.US,5,20250915,154000,10.81,10.81,10.81,10.81,1575,0
NTHI.US,5,20250915,154500,10.7205,10.8,10.7205,10.8,1370,0
NTHI.US,5,20250915,155000,10.82,10.9236,10.82,10.9236,3080,0
NTHI.US,5,20250915,155500,10.835,10.85,10.835,10.835,3506,0
NTHI.US,5,20250915,160000,10.785,10.85,10.785,10.83,1866,0
NTHI.US,5,20250915,160500,10.83,10.83,10.76,10.825,834,0
NTHI.US,5,20250915,161000,10.72,10.73,10.5,10.5,2409,0
NTHI.US,5,20250915,161500,10.65,10.65,10.5,10.5,2400,0
NTHI.US,5,20250915,162000,10.585,10.59,10.585,10.59,225,0
NTHI.US,5,20250915,163000,10.59,10.59,10.5,10.5,1100,0
NTHI.US,5,20250915,163500,10.516,10.58,10.33,10.4248,11055,0
NTHI.US,5,20250915,164000,10.3845,10.3845,10.3845,10.3845,480,0
NTHI.US,5,20250915,164500,10.4,10.4,10.365,10.365,1579,0
NTHI.US,5,20250915,165500,10.36,10.41,10.36,10.36,3200,0
NTHI.US,5,20250915,170000,10.36,10.36,10.36,10.36,100,0
NTHI.US,5,20250915,171000,10.33,10.33,10.33,10.33,100,0
NTHI.US,5,20250915,171500,10.36,10.36,10.36,10.36,100,0
NTHI.US,5,20250915,172000,10.34,10.34,10.34,10.34,100,0
NTHI.US,5,20250915,172500,10.3875,10.45,10.3875,10.45,2013,0
NTHI.US,5,20250915,173000,10.44,10.44,10.39,10.39,345,0
NTHI.US,5,20250915,174000,10.45,10.45,10.45,10.45,100,0
NTHI.US,5,20250915,174500,10.45,10.525,10.4,10.52,939,0
NTHI.US,5,20250915,175000,10.52,10.52,10.52,10.52,100,0
NTHI.US,5,20250915,175500,10.52,10.7173,10.52,10.7173,665,0
NTHI.US,5,20250915,180000,10.515,10.515,10.515,10.515,700,0
NTHI.US,5,20250915,180500,10.515,10.515,10.515,10.515,100,0
NTHI.US,5,20250915,181500,10.51,10.51,10.51,10.51,200,0
NTHI.US,5,20250915,182000,10.51,10.51,10.51,10.51,100,0
NTHI.US,5,20250915,182500,10.46,10.51,10.44,10.51,500,0
NTHI.US,5,20250915,183000,10.51,10.51,10.48,10.48,200,0
NTHI.US,5,20250915,183500,10.5,10.51,10.5,10.51,900,0
NTHI.US,5,20250915,184000,10.51,10.615,10.485,10.615,2697,0
NTHI.US,5,20250915,184500,10.53,10.53,10.53,10.53,100,0
NTHI.US,5,20250915,185500,10.595,10.695,10.595,10.695,856,0
NTHI.US,5,20250915,190000,10.695,10.695,10.695,10.695,200,0
NTHI.US,5,20250915,190500,10.65,10.705,10.65,10.65,2200,0
NTHI.US,5,20250915,191000,10.65,10.65,10.645,10.65,1642,0
NTHI.US,5,20250915,191500,10.65,10.65,10.65,10.65,200,0
NTHI.US,5,20250915,192000,10.7,10.7,10.62,10.65,5472,0
NTHI.US,5,20250915,192500,10.69,10.69,10.69,10.69,100,0
NTHI.US,5,20250915,193500,10.65,10.8,10.65,10.8,5910,0
NTHI.US,5,20250915,194000,10.8,10.8,10.7,10.7,349,0
NTHI.US,5,20250915,194500,10.7,10.7,10.65,10.7,2201,0
NTHI.US,5,20250915,195000,10.705,10.705,10.65,10.65,1953,0
NTHI.US,5,20250915,195500,10.6575,10.7,10.575,10.6,9203,0
NTHI.US,5,20250915,200000,10.6,10.6,10.6,10.6,100,0
NTHI.US,5,20250915,200500,10.47,10.6,10.46,10.6,1200,0
NTHI.US,5,20250915,201000,10.6,10.6,10.6,10.6,100,0
NTHI.US,5,20250915,201500,10.455,10.575,10.45,10.55,1400,0
NTHI.US,5,20250915,202000,10.48,10.48,10.48,10.48,100,0
NTHI.US,5,20250915,202500,10.45,10.51,10.43,10.51,1500,0
NTHI.US,5,20250915,203000,10.4,10.41,10.4,10.41,389,0
NTHI.US,5,20250915,203500,10.425,10.425,10.425,10.425,100,0
NTHI.US,5,20250915,204500,10.425,10.425,10.405,10.405,232,0
NTHI.US,5,20250915,205000,10.41,10.41,10.4,10.4,600,0
NTHI.US,5,20250915,210000,10.41,10.42,10.375,10.38,800,0
NTHI.US,5,20250915,210500,10.42,10.42,10.42,10.42,100,0
NTHI.US,5,20250915,211000,10.31,10.31,10.31,10.31,100,0
NTHI.US,5,20250915,211500,10.345,10.345,10.3,10.3,1100,0
NTHI.US,5,20250915,212000,10.32,10.32,10.3,10.3,1248,0
NTHI.US,5,20250915,213000,10.25,10.25,10.25,10.25,700,0
NTHI.US,5,20250915,213500,10.23,10.23,10.17,10.17,200,0
NTHI.US,5,20250915,214500,10.17,10.17,10.15,10.15,500,0
NTHI.US,5,20250915,215000,10.1,10.1,10.1,10.1,538,0
NTHI.US,5,20250915,215500,10.01,10.09,9.97,9.97,1335,0
NTHI.US,5,20250916,153000,9.96,9.96,8.3475,8.3475,4027,0
NTHI.US,5,20250916,153500,9.225,9.4,8.99,9.17,3800,0
NTHI.US,5,20250916,154000,9.215,9.215,9.21,9.21,292,0
NTHI.US,5,20250916,154500,9.27,9.53,9.095,9.5,5353,0
NTHI.US,5,20250916,155500,9.66,9.66,9.65,9.66,423,0
NTHI.US,5,20250916,160000,9.74,9.74,9.66,9.66,200,0
NTHI.US,5,20250916,160500,9.65,9.73,9.65,9.73,2651,0
NTHI.US,5,20250916,161000,9.66,9.67,9.65,9.67,4473,0
NTHI.US,5,20250916,161500,9.685,9.72,9.685,9.72,946,0
NTHI.US,5,20250916,162000,9.8199,10,9.69,10,11783,0
NTHI.US,5,20250916,162500,9.87,9.87,9.55,9.55,6342,0
NTHI.US,5,20250916,163500,9.47,9.47,9.47,9.47,324,0
NTHI.US,5,20250916,164500,9.55,9.725,9.55,9.725,884,0
NTHI.US,5,20250916,165000,9.725,9.725,9.725,9.725,200,0
NTHI.US,5,20250916,165500,9.72,9.72,9.72,9.72,100,0
NTHI.US,5,20250916,170500,9.715,9.715,9.715,9.715,300,0
NTHI.US,5,20250916,171000,9.74,9.74,9.74,9.74,100,0
NTHI.US,5,20250916,172000,9.735,9.87,9.735,9.87,200,0
NTHI.US,5,20250916,172500,9.735,9.85,9.735,9.85,221,0
NTHI.US,5,20250916,173000,9.755,9.86,9.755,9.86,200,0
NTHI.US,5,20250916,173500,9.73,9.763,9.73,9.763,230,0
NTHI.US,5,20250916,174000,9.73,9.87,9.73,9.87,600,0
NTHI.US,5,20250916,174500,9.8,9.8,9.8,9.8,577,0
NTHI.US,5,20250916,175000,9.725,9.725,9.725,9.725,200,0
NTHI.US,5,20250916,175500,9.725,9.725,9.6,9.6,300,0
NTHI.US,5,20250916,180000,9.84,9.9,9.84,9.9,562,0
NTHI.US,5,20250916,180500,9.86,9.86,9.86,9.86,100,0
NTHI.US,5,20250916,181000,9.86,9.86,9.86,9.86,100,0
NTHI.US,5,20250916,181500,9.98,9.98,9.88,9.88,200,0
NTHI.US,5,20250916,182500,9.97,10,9.97,10,4656,0
NTHI.US,5,20250916,183000,10.06,10.06,10.06,10.06,100,0
NTHI.US,5,20250916,183500,10.06,10.06,10.06,10.06,200,0
NTHI.US,5,20250916,184000,9.9101,10.595,9.9101,10.26,2800,0
NTHI.US,5,20250916,184500,10.3305,10.407,10.3305,10.407,901,0
NTHI.US,5,20250916,185000,10.23,10.23,10.075,10.075,400,0
NTHI.US,5,20250916,190000,9.985,9.985,9.985,9.985,100,0
NTHI.US,5,20250916,190500,9.985,9.985,9.985,9.985,100,0
NTHI.US,5,20250916,191000,9.985,9.985,9.985,9.985,200,0
NTHI.US,5,20250916,191500,9.985,10,9.985,10,200,0
NTHI.US,5,20250916,192000,9.95,9.95,9.95,9.95,100,0
NTHI.US,5,20250916,192500,9.95,9.95,9.95,9.95,100,0
NTHI.US,5,20250916,193500,9.965,9.965,9.965,9.965,100,0
NTHI.US,5,20250916,194000,10.09,10.09,9.9,9.9,200,0
NTHI.US,5,20250916,195000,9.9,9.9,9.9,9.9,100,0
NTHI.US,5,20250916,195500,9.9,9.9,9.9,9.9,200,0
NTHI.US,5,20250916,200000,9.9,9.9,9.9,9.9,200,0
NTHI.US,5,20250916,200500,9.9,9.9,9.9,9.9,100,0
NTHI.US,5,20250916,201000,9.9,10.07,9.9,10.07,200,0
NTHI.US,5,20250916,201500,9.9,10.07,9.9,10.05,600,0
NTHI.US,5,20250916,203000,9.93,10.075,9.7856,9.905,2300,0
NTHI.US,5,20250916,203500,9.925,10.07,9.925,10.07,200,0
NTHI.US,5,20250916,204500,9.925,9.925,9.925,9.925,2100,0
NTHI.US,5,20250916,205000,10.08,10.09,10.075,10.08,600,0
NTHI.US,5,20250916,211000,10.142,10.142,10.01,10.01,879,0
NTHI.US,5,20250916,212000,10.13,10.13,10.13,10.13,100,0
NTHI.US,5,20250916,212500,10.01,10.01,10.01,10.01,192,0
NTHI.US,5,20250916,213000,10.01,10.01,10.01,10.01,192,0
NTHI.US,5,20250916,213500,10.03,10.115,10.03,10.115,493,0
NTHI.US,5,20250916,214000,10.115,10.115,10.115,10.115,100,0
NTHI.US,5,20250916,214500,10.08,10.15,10.08,10.08,310,0
NTHI.US,5,20250916,215000,10.075,10.14,10.075,10.11,1000,0
NTHI.US,5,20250916,215500,10.13,10.15,10,10.14,2030,0
NTHI.US,5,20250917,153000,9.95,10.1,9.95,10.1,1551,0
NTHI.US,5,20250917,153500,10.33,10.33,10.33,10.33,100,0
NTHI.US,5,20250917,154000,10.37,10.37,10.37,10.37,100,0
NTHI.US,5,20250917,154500,10.37,10.37,10.37,10.37,100,0
NTHI.US,5,20250917,155500,10.36,10.4,10.36,10.4,3418,0
NTHI.US,5,20250917,160000,10.52,10.851,10.493,10.67,3164,0
NTHI.US,5,20250917,160500,10.58,10.65,10.58,10.6,2817,0
NTHI.US,5,20250917,161000,10.59,10.61,10.49,10.54,779,0
NTHI.US,5,20250917,162000,10.38,10.4,10.38,10.4,1500,0
NTHI.US,5,20250917,162500,10.42,10.42,10.42,10.42,100,0
NTHI.US,5,20250917,163000,10.335,10.335,10.335,10.335,504,0
NTHI.US,5,20250917,164500,10.44,10.44,10.34,10.34,200,0
NTHI.US,5,20250917,165500,10.45,10.45,10.3358,10.45,800,0
NTHI.US,5,20250917,170000,10.45,10.61,10.45,10.5,7137,0
NTHI.US,5,20250917,170500,10.48,10.48,10.48,10.48,100,0
NTHI.US,5,20250917,171000,10.42,10.42,10.36,10.36,1100,0
NTHI.US,5,20250917,172000,10.51,10.51,10.51,10.51,100,0
NTHI.US,5,20250917,173000,10.5,10.5,10.5,10.5,200,0
NTHI.US,5,20250917,173500,10.5,10.5,10.5,10.5,2383,0
NTHI.US,5,20250917,174000,10.5,10.5,10.5,10.5,343,0
NTHI.US,5,20250917,174500,10.4816,10.59,10.476,10.5,3959,0
NTHI.US,5,20250917,175000,10.6,10.6,10.6,10.6,100,0
NTHI.US,5,20250917,180000,10.6,10.6,10.6,10.6,100,0
NTHI.US,5,20250917,180500,10.58,10.58,10.58,10.58,100,0
NTHI.US,5,20250917,181500,10.59,10.59,10.4601,10.4601,1370,0
NTHI.US,5,20250917,182000,10.58,10.58,10.5,10.5,200,0
NTHI.US,5,20250917,182500,10.47,10.47,10.47,10.47,100,0
NTHI.US,5,20250917,183000,10.57,10.57,10.5,10.5,200,0
NTHI.US,5,20250917,184000,10.59,10.59,10.465,10.465,448,0
NTHI.US,5,20250917,184500,10.57,10.57,10.49,10.49,200,0
NTHI.US,5,20250917,185000,10.57,10.59,10.48,10.48,1197,0
NTHI.US,5,20250917,185500,10.57,10.57,10.57,10.57,100,0
NTHI.US,5,20250917,190500,10.57,10.57,10.5,10.5,206,0
NTHI.US,5,20250917,192000,10.57,10.57,10.56,10.56,200,0
NTHI.US,5,20250917,192500,10.57,10.57,10.57,10.57,200,0
NTHI.US,5,20250917,193000,10.55,10.55,10.55,10.55,300,0
NTHI.US,5,20250917,193500,10.55,10.55,10.495,10.495,600,0
NTHI.US,5,20250917,194000,10.56,10.56,10.495,10.495,208,0
NTHI.US,5,20250917,194500,10.52,10.52,10.52,10.52,100,0
NTHI.US,5,20250917,195500,10.5,10.5,10.5,10.5,300,0
NTHI.US,5,20250917,200000,10.55,10.58,10.515,10.515,612,0
NTHI.US,5,20250917,200500,10.59,10.59,10.515,10.59,656,0
NTHI.US,5,20250917,201000,10.59,10.59,10.58,10.58,400,0
NTHI.US,5,20250917,201500,10.59,10.59,10.59,10.59,100,0
NTHI.US,5,20250917,202000,10.59,10.59,10.59,10.59,100,0
NTHI.US,5,20250917,202500,10.59,10.59,10.59,10.59,242,0
NTHI.US,5,20250917,203000,10.59,10.59,10.59,10.59,100,0
NTHI.US,5,20250917,203500,10.52,10.52,10.52,10.52,200,0
NTHI.US,5,20250917,204000,10.57,10.57,10.45,10.525,600,0
NTHI.US,5,20250917,205000,10.56,10.56,10.56,10.56,100,0
NTHI.US,5,20250917,205500,10.42,10.42,10.42,10.42,100,0
NTHI.US,5,20250917,210000,10.425,10.5,10.425,10.5,1900,0
NTHI.US,5,20250917,210500,10.4601,10.56,10.4601,10.56,272,0
NTHI.US,5,20250917,211000,10.53,10.53,10.53,10.53,200,0
NTHI.US,5,20250917,214000,10.55,10.63,10.55,10.6039,8973,0
NTHI.US,5,20250917,214500,10.64,10.73,10.6,10.73,8262,0
NTHI.US,5,20250917,215000,10.8225,10.8225,10.7,10.7,2954,0
NTHI.US,5,20250917,215500,10.73,10.8409,10.515,10.515,2194,0
NTHI.US,5,20250918,153000,10.76,10.76,10.76,10.76,314,0
NTHI.US,5,20250918,154000,10.56,10.56,10.52,10.52,800,0
NTHI.US,5,20250918,154500,10.51,10.51,10.51,10.51,900,0
NTHI.US,5,20250918,155000,10.72,10.72,10.72,10.72,100,0
NTHI.US,5,20250918,160000,10.78,11,10.75,11,5950,0
NTHI.US,5,20250918,160500,10.918,11.43,10.918,11.08,22477,0
NTHI.US,5,20250918,161000,11.07,11.07,11.07,11.07,117,0
NTHI.US,5,20250918,161500,11.035,11.035,11.035,11.035,100,0
NTHI.US,5,20250918,162500,10.921,11.1,10.921,11,2475,0
NTHI.US,5,20250918,163500,11.05,11.05,11,11,220,0
NTHI.US,5,20250918,164500,11.1,11.1,11.05,11.05,271,0
NTHI.US,5,20250918,165000,11.1,11.1,11.1,11.1,101,0
NTHI.US,5,20250918,165500,11.03,11.03,11.03,11.03,200,0
NTHI.US,5,20250918,170000,11.04,11.04,10.89,10.89,1200,0
NTHI.US,5,20250918,170500,11.08,11.08,11.0165,11.0165,4482,0
NTHI.US,5,20250918,171000,11.0214,11.0214,11.017,11.017,1499,0
NTHI.US,5,20250918,171500,11.25,11.25,11.1105,11.2297,1638,0
NTHI.US,5,20250918,172000,11.25,11.35,11,11,3552,0
NTHI.US,5,20250918,172500,11.2,11.3433,11.18,11.3433,3121,0
NTHI.US,5,20250918,173000,11.3398,11.3398,11.2,11.2,2240,0
NTHI.US,5,20250918,173500,11.2373,11.2373,11.0775,11.095,1250,0
NTHI.US,5,20250918,174000,11.0665,11.18,11.0665,11.18,2400,0
NTHI.US,5,20250918,174500,11.11,11.27,11.11,11.21,1900,0
NTHI.US,5,20250918,175000,11.3,11.45,11.23,11.45,7231,0
NTHI.US,5,20250918,175500,11.48,11.5,11.45,11.4545,6400,0
NTHI.US,5,20250918,180000,11.46,11.47,11.3801,11.47,694,0
NTHI.US,5,20250918,181500,11.5,11.69,11.5,11.6,7646,0
NTHI.US,5,20250918,182000,11.61,11.645,11.4738,11.645,700,0
NTHI.US,5,20250918,183500,11.65,12,11.65,11.9452,6824,0
NTHI.US,5,20250918,184000,11.88,11.99,11.8,11.82,2618,0
NTHI.US,5,20250918,184500,11.82,11.945,11.81,11.9,4714,0
NTHI.US,5,20250918,185000,11.89,11.923,11.89,11.923,900,0
NTHI.US,5,20250918,185500,11.9,11.9,11.9,11.9,500,0
NTHI.US,5,20250918,190000,11.89,11.9,11.85,11.85,300,0
NTHI.US,5,20250918,190500,11.77,11.9,11.77,11.89,1185,0
NTHI.US,5,20250918,191500,11.89,11.8999,11.88,11.88,4453,0
NTHI.US,5,20250918,192500,11.89,11.89,11.89,11.89,138,0
NTHI.US,5,20250918,193000,11.88,12.0346,11.88,12,7798,0
NTHI.US,5,20250918,194000,11.91,11.91,11.77,11.77,400,0
NTHI.US,5,20250918,194500,11.8353,11.8353,11.8353,11.8353,400,0
NTHI.US,5,20250918,195500,11.84,11.84,11.7307,11.7307,800,0
NTHI.US,5,20250918,200500,11.85,11.85,11.65,11.65,500,0
NTHI.US,5,20250918,201000,11.72,11.72,11.72,11.72,100,0
NTHI.US,5,20250918,201500,11.76,11.79,11.76,11.79,222,0
NTHI.US,5,20250918,202500,11.95,11.95,11.95,11.95,100,0
NTHI.US,5,20250918,203000,11.93,11.94,11.93,11.94,341,0
NTHI.US,5,20250918,204500,11.865,12,11.8517,12,5469,0
NTHI.US,5,20250918,205000,11.9503,12.23,11.9503,12.23,7270,0
NTHI.US,5,20250918,205500,12.25,12.25,12.05,12.1651,5123,0
NTHI.US,5,20250918,210000,12.12,12.25,12.01,12.19,13247,0
NTHI.US,5,20250918,210500,12.06,12.13,12.05,12.1043,5742,0
NTHI.US,5,20250918,211500,12.14,12.15,12.14,12.15,646,0
NTHI.US,5,20250918,212000,12.0607,12.1119,12.05,12.1119,1157,0
NTHI.US,5,20250918,212500,12.105,12.105,12.105,12.105,100,0
NTHI.US,5,20250918,213000,12.15,12.155,12.095,12.1,1818,0
NTHI.US,5,20250918,213500,12.11,12.15,12.11,12.15,289,0
NTHI.US,5,20250918,214000,12.14,12.14,12.14,12.14,200,0
NTHI.US,5,20250918,214500,12.15,12.15,12.11,12.11,242,0
NTHI.US,5,20250918,215000,12.08,12.11,12.08,12.08,432,0
NTHI.US,5,20250918,215500,12.11,12.135,11.97,11.99,19171,0
NTHI.US,5,20250919,153000,12.2,12.4218,11.3,11.3,2533,0
NTHI.US,5,20250919,153500,12.212,12.212,12.212,12.212,120,0
NTHI.US,5,20250919,154500,11.706,11.706,11.706,11.706,279,0
NTHI.US,5,20250919,155000,11.7696,11.985,11.7696,11.985,200,0
NTHI.US,5,20250919,155500,11.855,12,11.855,11.9971,967,0
NTHI.US,5,20250919,160000,12,12,11.72,12,5906,0
NTHI.US,5,20250919,160500,11.86,11.985,11.86,11.86,500,0
NTHI.US,5,20250919,161500,11.86,11.9,11.65,11.9,3846,0
NTHI.US,5,20250919,162000,11.5001,11.5001,11.5001,11.5001,200,0
NTHI.US,5,20250919,163000,11.538,11.63,11.538,11.63,220,0
NTHI.US,5,20250919,163500,11.63,11.63,11.63,11.63,100,0
