<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PZZA.US,5,20260108,172500,37.15,37.22,37.1396,37.175,7506,0
PZZA.US,5,20260108,173000,37.186,37.21,37.186,37.21,1396,0
PZZA.US,5,20260108,173500,37.205,37.24,37.19,37.22,1264,0
PZZA.US,5,20260108,174000,37.245,37.3,37.245,37.25,3309,0
PZZA.US,5,20260108,174500,37.22,37.27,37.185,37.25,5642,0
PZZA.US,5,20260108,175000,37.245,37.26,37.21,37.23,4759,0
PZZA.US,5,20260108,175500,37.22,37.335,37.22,37.335,3069,0
PZZA.US,5,20260108,180000,37.29,37.37,37.29,37.37,950,0
PZZA.US,5,20260108,180500,37.38,37.3938,37.36,37.36,1034,0
PZZA.US,5,20260108,181000,37.38,37.38,37.345,37.355,800,0
PZZA.US,5,20260108,181500,37.355,37.4,37.31,37.38,13000,0
PZZA.US,5,20260108,182000,37.33,37.34,37.29,37.29,1712,0
PZZA.US,5,20260108,182500,37.29,37.34,37.29,37.32,700,0
PZZA.US,5,20260108,183000,37.335,37.435,37.335,37.41,2716,0
PZZA.US,5,20260108,183500,37.44,37.44,37.22,37.22,5537,0
PZZA.US,5,20260108,184000,37.27,37.31,37.27,37.295,2109,0
PZZA.US,5,20260108,184500,37.295,37.3299,37.295,37.3,500,0
PZZA.US,5,20260108,185000,37.305429,37.32,37.3,37.32,868,0
PZZA.US,5,20260108,185500,37.3,37.32,37.28,37.3,2163,0
PZZA.US,5,20260108,190000,37.29,37.33,37.29,37.32,2771,0
PZZA.US,5,20260108,190500,37.31,37.31,37.22,37.24,9955,0
PZZA.US,5,20260108,191000,37.22,37.22,37.16,37.19,9323,0
PZZA.US,5,20260108,191500,37.195,37.225,37.12,37.225,8343,0
PZZA.US,5,20260108,192000,37.24,37.26,37.24,37.26,3100,0
PZZA.US,5,20260108,192500,37.25,37.33,37.21,37.33,7721,0
PZZA.US,5,20260108,193000,37.33,37.4372,37.33,37.43,4540,0
PZZA.US,5,20260108,193500,37.41,37.54,37.41,37.525,5169,0
PZZA.US,5,20260108,194000,37.525,37.55,37.48,37.53,11187,0
PZZA.US,5,20260108,194500,37.53,37.659,37.53,37.64,7747,0
PZZA.US,5,20260108,195000,37.635,37.65,37.6,37.6163,3579,0
PZZA.US,5,20260108,195500,37.6,37.7,37.57,37.68,19403,0
PZZA.US,5,20260108,200000,37.6601,37.69,37.64,37.69,3941,0
PZZA.US,5,20260108,200500,37.72,37.74,37.71,37.74,6867,0
PZZA.US,5,20260108,201000,37.725,37.74,37.64,37.67,7451,0
PZZA.US,5,20260108,201500,37.6824,37.69,37.65,37.655,7582,0
PZZA.US,5,20260108,202000,37.655,37.845,37.655,37.8,8231,0
PZZA.US,5,20260108,202500,37.82,38.075,37.82,37.95,26075,0
PZZA.US,5,20260108,203000,37.9445,38.34,37.9445,38.34,13512,0
PZZA.US,5,20260108,203500,38.32,38.325,38.12,38.15,29176,0
PZZA.US,5,20260108,204000,38.13,38.15,38.066,38.08,5582,0
PZZA.US,5,20260108,204500,38.09,38.18,38.0535,38.135,6563,0
PZZA.US,5,20260108,205000,38.11,38.11,38.06,38.06,631,0
PZZA.US,5,20260108,205500,38.06,38.12,38.0596,38.1,6968,0
PZZA.US,5,20260108,210000,38.1,38.11,38.065,38.085,4277,0
PZZA.US,5,20260108,210500,38.08,38.1101,38.035,38.0362,2994,0
PZZA.US,5,20260108,211000,38.035,38.035,37.89,37.91,2894,0
PZZA.US,5,20260108,211500,37.94,37.99,37.93,37.93,5022,0
PZZA.US,5,20260108,212000,37.9,37.95,37.855,37.92,4274,0
PZZA.US,5,20260108,212500,37.9,37.93,37.89,37.895,1946,0
PZZA.US,5,20260108,213000,37.895,37.895,37.82,37.845,3950,0
PZZA.US,5,20260108,213500,37.85,37.85,37.74,37.81,11500,0
PZZA.US,5,20260108,214000,37.855,37.925,37.85,37.86,6800,0
PZZA.US,5,20260108,214500,37.86,37.93,37.85,37.9,14869,0
PZZA.US,5,20260108,215000,37.88,37.9,37.61,37.7,42891,0
PZZA.US,5,20260108,215500,37.75,37.875,37.68,37.78,236160,0
PZZA.US,5,20260109,153000,37.68,37.68,37.2844,37.29,14983,0
PZZA.US,5,20260109,153500,37.35,37.35,36.9,36.9325,19699,0
PZZA.US,5,20260109,154000,36.992,37.07,36.8301,36.85,7520,0
PZZA.US,5,20260109,154500,36.8506,36.8773,36.7,36.76,15270,0
PZZA.US,5,20260109,155000,36.7661,36.82,36.7,36.75,21288,0
PZZA.US,5,20260109,155500,36.77,36.82,36.764,36.77,7747,0
PZZA.US,5,20260109,160000,36.74,36.77,36.57,36.61,23088,0
PZZA.US,5,20260109,160500,36.61,36.644,36.3665,36.53,20652,0
PZZA.US,5,20260109,161000,36.555,36.68,36.49,36.65,13848,0
PZZA.US,5,20260109,161500,36.62,36.68,36.6,36.65,4464,0
PZZA.US,5,20260109,162000,36.7,36.785,36.69,36.785,5518,0
PZZA.US,5,20260109,162500,36.8,36.8,36.7,36.76,1975,0
PZZA.US,5,20260109,163000,36.72,36.7606,36.69,36.73,4504,0
PZZA.US,5,20260109,163500,36.77,36.925,36.77,36.88,16001,0
PZZA.US,5,20260109,164000,36.89,36.95,36.85,36.85,8459,0
PZZA.US,5,20260109,164500,36.87,36.87,36.79,36.79,2800,0
PZZA.US,5,20260109,165000,36.83,36.88,36.675,36.68,8884,0
PZZA.US,5,20260109,165500,36.72,36.76,36.68,36.71,6089,0
PZZA.US,5,20260109,170000,36.75,36.81,36.7,36.79,4379,0
PZZA.US,5,20260109,170500,36.77,36.82,36.75,36.78,10499,0
PZZA.US,5,20260109,171000,36.75,36.79,36.74,36.75,11285,0
PZZA.US,5,20260109,171500,36.77,36.84,36.77,36.79,10527,0
PZZA.US,5,20260109,172000,36.825,36.86,36.79,36.8392,5422,0
PZZA.US,5,20260109,172500,36.85,36.9225,36.85,36.88,3340,0
PZZA.US,5,20260109,173000,36.905,36.95,36.85,36.85,2860,0
PZZA.US,5,20260109,173500,36.86,36.905,36.86,36.9,2612,0
PZZA.US,5,20260109,174000,36.915,36.99,36.915,36.97,3809,0
PZZA.US,5,20260109,174500,36.97,37.0375,36.96,37.031,9275,0
PZZA.US,5,20260109,175000,37.045,37.06,37,37.04,10600,0
PZZA.US,5,20260109,175500,37.03,37.08,37.0205,37.08,7319,0
PZZA.US,5,20260109,180000,37.08,37.1,37.05,37.1,5921,0
PZZA.US,5,20260109,180500,37.13,37.15,37.1,37.135,10959,0
PZZA.US,5,20260109,181000,37.135,37.19,37.135,37.19,2934,0
PZZA.US,5,20260109,181500,37.15,37.1699,37.129,37.15,3079,0
PZZA.US,5,20260109,182000,37.155,37.3125,37.155,37.3125,2717,0
PZZA.US,5,20260109,182500,37.33,37.38,37.32,37.345,1900,0
PZZA.US,5,20260109,183000,37.345,37.38,37.33,37.33,6292,0
PZZA.US,5,20260109,183500,37.33,37.33,37.3,37.3,948,0
PZZA.US,5,20260109,184000,37.2858,37.3,37.245,37.245,2496,0
PZZA.US,5,20260109,184500,37.245,37.33,37.245,37.33,6166,0
PZZA.US,5,20260109,185000,37.35,37.35,37.29,37.29,2100,0
PZZA.US,5,20260109,185500,37.29,37.2918,37.26,37.26,1321,0
PZZA.US,5,20260109,190000,37.25,37.275,37.1422,37.185,3029,0
PZZA.US,5,20260109,190500,37.18,37.185,37.15,37.16,1550,0
PZZA.US,5,20260109,191000,37.15,37.17,37.15,37.17,1205,0
PZZA.US,5,20260109,191500,37.13,37.13,37.09,37.11,1775,0
PZZA.US,5,20260109,192000,37.11,37.12,37.09,37.1,5200,0
PZZA.US,5,20260109,192500,37.085,37.09,37.08,37.08,1134,0
PZZA.US,5,20260109,193000,37.05,37.12,37.045,37.12,3076,0
PZZA.US,5,20260109,193500,37.1,37.17,37.09,37.1485,2045,0
PZZA.US,5,20260109,194000,37.1,37.13,37.09,37.1101,3271,0
PZZA.US,5,20260109,194500,37.105,37.12,37.1,37.1,1514,0
PZZA.US,5,20260109,195000,37.1099,37.14,37.06,37.06,5274,0
PZZA.US,5,20260109,195500,37.05,37.0699,37.025,37.025,1024,0
PZZA.US,5,20260109,200000,37.04,37.04,36.94,36.94,5421,0
PZZA.US,5,20260109,200500,36.94,36.98,36.9314,36.98,5604,0
PZZA.US,5,20260109,201000,37,37.055,36.97,37.01,3720,0
PZZA.US,5,20260109,201500,36.98,36.99,36.955,36.955,2700,0
PZZA.US,5,20260109,202000,36.95,36.95,36.85,36.9,4748,0
PZZA.US,5,20260109,202500,36.91,37.24,36.91,36.985,27187,0
PZZA.US,5,20260109,203000,36.981,37.29,36.981,37.135,15384,0
PZZA.US,5,20260109,203500,37.12,37.155,37.04,37.15,9951,0
PZZA.US,5,20260109,204000,37.09,37.2199,37.09,37.12,3471,0
PZZA.US,5,20260109,204500,37.11,37.13,37.04,37.1,3702,0
PZZA.US,5,20260109,205000,37.13,37.19,37.085,37.135,4109,0
PZZA.US,5,20260109,205500,37.11,37.1233,37.06,37.065,4404,0
PZZA.US,5,20260109,210000,37.03,37.1,37.03,37.08,2314,0
PZZA.US,5,20260109,210500,37.06,37.08,36.97,37.01,3360,0
PZZA.US,5,20260109,211000,37,37.065,37,37.025,4547,0
PZZA.US,5,20260109,211500,37.025,37.08,37.02,37.06,5089,0
PZZA.US,5,20260109,212000,37.05,37.1,37.04,37.08,5616,0
PZZA.US,5,20260109,212500,37.09,37.115,37.06,37.09,5772,0
PZZA.US,5,20260109,213000,37.08,37.09,37.04,37.06,3300,0
PZZA.US,5,20260109,213500,37.03,37.035,36.98,37.025,3176,0
PZZA.US,5,20260109,214000,37.025,37.07,37,37.06,9128,0
PZZA.US,5,20260109,214500,37.06,37.07,37.02,37.06,6579,0
PZZA.US,5,20260109,215000,37.07,37.31,37.07,37.28,17735,0
PZZA.US,5,20260109,215500,37.29,37.42,37.13,37.285,240590,0
PZZA.US,5,20260112,153000,37.46,37.46,37,37.1362,7983,0
PZZA.US,5,20260112,153500,37.02,37.35,37,37.165,5653,0
PZZA.US,5,20260112,154000,37.275,37.3267,37.04,37.04,11312,0
PZZA.US,5,20260112,154500,37.2926,37.2926,37.0338,37.2553,10930,0
PZZA.US,5,20260112,155000,37.24,37.44,37.24,37.44,1700,0
PZZA.US,5,20260112,155500,37.43,37.55,37.22,37.4571,33886,0
PZZA.US,5,20260112,160000,37.45,37.55,37.45,37.52,7325,0
PZZA.US,5,20260112,160500,37.55,37.55,37.49,37.5,2642,0
PZZA.US,5,20260112,161000,37.46,37.88,37.45,37.87,15647,0
PZZA.US,5,20260112,161500,37.835,37.835,37.59,37.59,4674,0
PZZA.US,5,20260112,162000,37.69,37.69,37.67,37.685,1639,0
PZZA.US,5,20260112,162500,37.6216,37.68,37.52,37.52,4261,0
PZZA.US,5,20260112,163000,37.61,37.87,37.53,37.8,21942,0
PZZA.US,5,20260112,163500,37.765,37.935,37.73,37.815,34164,0
PZZA.US,5,20260112,164000,37.83,38.14,37.795,38.09,17505,0
PZZA.US,5,20260112,164500,38.0724,38.21,38,38,16752,0
PZZA.US,5,20260112,165000,38.01,38.11,38.01,38.11,3925,0
PZZA.US,5,20260112,165500,38.09,38.14,37.99,38.09,13536,0
PZZA.US,5,20260112,170000,38.07,38.08,38.045,38.075,2676,0
PZZA.US,5,20260112,170500,38.115,38.2,38.09,38.185,1283,0
PZZA.US,5,20260112,171000,38.15,38.155,38.12,38.155,1581,0
PZZA.US,5,20260112,171500,38.1543,38.155,38.015,38.0903,15600,0
PZZA.US,5,20260112,172000,38.1,38.2199,38.1,38.2199,8200,0
PZZA.US,5,20260112,172500,38.22,38.265,38.17,38.17,3480,0
PZZA.US,5,20260112,173000,38.1972,38.1972,38.185,38.185,5311,0
PZZA.US,5,20260112,173500,38.185,38.2893,38.185,38.24,5866,0
PZZA.US,5,20260112,174000,38.21,38.22,38.13,38.215,6040,0
PZZA.US,5,20260112,174500,38.22,38.23,38.22,38.23,300,0
PZZA.US,5,20260112,175000,38.2542,38.2542,38.17,38.17,1231,0
PZZA.US,5,20260112,175500,38.185,38.3599,38.16,38.25,11097,0
PZZA.US,5,20260112,180000,38.3,38.3,38.19,38.22,11551,0
PZZA.US,5,20260112,180500,38.2,38.24,38.2,38.24,1893,0
PZZA.US,5,20260112,181000,38.275,38.28,38.18,38.19,9633,0
PZZA.US,5,20260112,181500,38.19,38.24,38.18,38.225,4392,0
PZZA.US,5,20260112,182000,38.21,38.28,38.21,38.23,5929,0
PZZA.US,5,20260112,182500,38.22,38.245,38.17,38.17,5825,0
PZZA.US,5,20260112,183000,38.15,38.38,38.15,38.355,11410,0
PZZA.US,5,20260112,183500,38.36,38.72,38.36,38.7,20889,0
PZZA.US,5,20260112,184000,38.71,38.77,38.62,38.695,5569,0
PZZA.US,5,20260112,184500,38.64,38.65,38.59,38.6245,21891,0
PZZA.US,5,20260112,185000,38.6201,38.815,38.62,38.81,71083,0
PZZA.US,5,20260112,185500,38.76,38.86,38.7,38.86,10717,0
PZZA.US,5,20260112,190000,38.86,38.86,38.75,38.77,5337,0
PZZA.US,5,20260112,190500,38.75,38.8,38.69,38.795,4836,0
PZZA.US,5,20260112,191000,38.7601,38.94,38.7601,38.78,12616,0
PZZA.US,5,20260112,191500,38.84,38.84,38.58,38.58,2800,0
PZZA.US,5,20260112,192000,38.5701,38.69,38.5701,38.65,2650,0
PZZA.US,5,20260112,192500,38.58,38.72,38.58,38.6978,1651,0
PZZA.US,5,20260112,193000,38.72,38.73,38.66,38.6675,2598,0
PZZA.US,5,20260112,193500,38.645,38.72,38.63,38.72,3048,0
PZZA.US,5,20260112,194000,38.725,38.725,38.57,38.58,4185,0
PZZA.US,5,20260112,194500,38.56,38.56,38.56,38.56,1000,0
PZZA.US,5,20260112,195000,38.5209,38.6,38.5209,38.6,1100,0
PZZA.US,5,20260112,195500,38.59,38.65,38.56,38.62,7612,0
PZZA.US,5,20260112,200000,38.595,38.595,38.46,38.54,8290,0
PZZA.US,5,20260112,200500,38.545,38.62,38.53,38.54,6927,0
PZZA.US,5,20260112,201000,38.56,38.63,38.55,38.605,5251,0
PZZA.US,5,20260112,201500,38.605,38.73,38.605,38.72,6905,0
PZZA.US,5,20260112,202000,38.72,38.74,38.54,38.54,10385,0
PZZA.US,5,20260112,202500,38.54,38.565,38.5,38.5,994,0
PZZA.US,5,20260112,203000,38.49,38.6,38.42,38.44,19702,0
PZZA.US,5,20260112,203500,38.4328,38.4328,38.3,38.3,2614,0
PZZA.US,5,20260112,204000,38.28,38.365,38.28,38.31,14781,0
PZZA.US,5,20260112,204500,38.285,38.2851,38.22,38.27,5399,0
PZZA.US,5,20260112,205000,38.285,38.39,38.285,38.39,5903,0
PZZA.US,5,20260112,205500,38.365,38.43,38.255,38.27,13710,0
PZZA.US,5,20260112,210000,38.27,38.36,38.26,38.33,5928,0
PZZA.US,5,20260112,210500,38.37,38.38,38.17,38.17,5722,0
PZZA.US,5,20260112,211000,38.17,38.21,38.15,38.21,3157,0
PZZA.US,5,20260112,211500,38.22,38.28,38.2,38.25,5986,0
PZZA.US,5,20260112,212000,38.26,38.265,38.23,38.255,3813,0
PZZA.US,5,20260112,212500,38.255,38.34,38.145,38.195,9491,0
PZZA.US,5,20260112,213000,38.21,38.21,38.17,38.17,905,0
PZZA.US,5,20260112,213500,38.195,38.25,38.175,38.21,4293,0
PZZA.US,5,20260112,214000,38.21,38.22,38.15,38.22,5890,0
PZZA.US,5,20260112,214500,38.235,38.28,38.13,38.17,17044,0
PZZA.US,5,20260112,215000,38.17,38.17,37.97,38.135,19946,0
PZZA.US,5,20260112,215500,38.15,38.21,38.035,38.12,149565,0
PZZA.US,5,20260113,153000,37.99,38.26,37.95,38.105,19495,0
PZZA.US,5,20260113,153500,38.11,38.14,38.107,38.14,1470,0
PZZA.US,5,20260113,154000,38.1652,38.1652,38.1,38.1,6091,0
PZZA.US,5,20260113,154500,38.15,38.35,38.15,38.27,7231,0
PZZA.US,5,20260113,155000,38.33,38.33,38.13,38.23,2030,0
PZZA.US,5,20260113,155500,38.235,38.235,37.9,37.9,9843,0
PZZA.US,5,20260113,160000,37.9,38.06,37.9,37.98,10750,0
PZZA.US,5,20260113,160500,37.975,38.21,37.91,38.21,30668,0
PZZA.US,5,20260113,161000,38.1,38.16,38.01,38.01,3792,0
PZZA.US,5,20260113,161500,38.01,38.01,37.92,37.95,5320,0
PZZA.US,5,20260113,162000,37.92,37.98,37.81,37.82,3852,0
PZZA.US,5,20260113,162500,37.88,37.98,37.88,37.91,12963,0
PZZA.US,5,20260113,163000,37.925,37.925,37.86,37.86,2395,0
PZZA.US,5,20260113,163500,37.87,37.88,37.68,37.7171,26265,0
PZZA.US,5,20260113,164000,37.735,37.8099,37.7,37.8099,4157,0
PZZA.US,5,20260113,164500,37.67,37.75,37.66,37.75,3592,0
PZZA.US,5,20260113,165000,37.7,37.7259,37.655,37.7,3867,0
PZZA.US,5,20260113,165500,37.68,37.72,37.68,37.68,2692,0
PZZA.US,5,20260113,170000,37.68,37.814,37.66,37.814,5462,0
PZZA.US,5,20260113,170500,37.75,37.89,37.73,37.89,30214,0
PZZA.US,5,20260113,171000,37.89,37.96,37.89,37.89,5850,0
PZZA.US,5,20260113,171500,37.89,37.9,37.73,37.76,13665,0
PZZA.US,5,20260113,172000,37.74,37.87,37.74,37.76,3347,0
PZZA.US,5,20260113,172500,37.75,37.75,37.64,37.74,4935,0
PZZA.US,5,20260113,173000,37.7,37.7601,37.7,37.7601,200,0
PZZA.US,5,20260113,173500,37.755,37.755,37.64,37.64,1100,0
PZZA.US,5,20260113,174000,37.64,37.64,37.58,37.63,3345,0
PZZA.US,5,20260113,174500,37.63,37.63,37.53,37.585,2630,0
PZZA.US,5,20260113,175000,37.62,37.63,37.605,37.63,2247,0
PZZA.US,5,20260113,175500,37.63,37.65,37.61,37.63,4018,0
PZZA.US,5,20260113,180000,37.65,37.69,37.65,37.68,1276,0
PZZA.US,5,20260113,180500,37.69,37.73,37.69,37.72,406,0
PZZA.US,5,20260113,181000,37.7,37.71,37.675,37.68,2806,0
PZZA.US,5,20260113,181500,37.72,37.7778,37.72,37.74,921,0
PZZA.US,5,20260113,182000,37.73,37.77,37.62,37.675,15437,0
PZZA.US,5,20260113,182500,37.695,37.75,37.695,37.7,723,0
PZZA.US,5,20260113,183000,37.75,37.75,37.66,37.6881,1736,0
PZZA.US,5,20260113,183500,37.63,37.6599,37.63,37.65,640,0
PZZA.US,5,20260113,184000,37.62,37.66,37.6,37.66,1491,0
PZZA.US,5,20260113,184500,37.684,37.72,37.68,37.72,700,0
PZZA.US,5,20260113,185000,37.71,37.71,37.7046,37.7046,300,0
PZZA.US,5,20260113,185500,37.6916,37.6916,37.66,37.69,2259,0
PZZA.US,5,20260113,190000,37.69,37.69,37.65,37.65,900,0
PZZA.US,5,20260113,190500,37.69,37.735,37.69,37.735,4857,0
PZZA.US,5,20260113,191000,37.7,37.7,37.63,37.63,2256,0
PZZA.US,5,20260113,191500,37.655,37.655,37.55,37.6,18211,0
PZZA.US,5,20260113,192000,37.58,37.6,37.57,37.6,1300,0
PZZA.US,5,20260113,192500,37.58,37.58,37.53,37.53,2223,0
PZZA.US,5,20260113,193000,37.51,37.545,37.41,37.45,11288,0
PZZA.US,5,20260113,193500,37.48,37.54,37.455,37.54,20991,0
PZZA.US,5,20260113,194000,37.51,37.6,37.51,37.54,6163,0
PZZA.US,5,20260113,194500,37.5,37.56,37.5,37.54,3836,0
PZZA.US,5,20260113,195000,37.555,37.57,37.51,37.54,11675,0
PZZA.US,5,20260113,195500,37.59,37.665,37.57,37.665,8717,0
PZZA.US,5,20260113,200000,37.63,37.63,37.55,37.575,6530,0
PZZA.US,5,20260113,200500,37.58,37.58,37.55,37.55,1223,0
PZZA.US,5,20260113,201000,37.55,37.65,37.55,37.61,7820,0
PZZA.US,5,20260113,201500,37.6,37.615,37.58,37.58,2121,0
PZZA.US,5,20260113,202000,37.59,37.595,37.58,37.58,900,0
PZZA.US,5,20260113,202500,37.58,37.58,37.55,37.55,5193,0
PZZA.US,5,20260113,203000,37.55,37.56,37.52,37.535,1749,0
PZZA.US,5,20260113,203500,37.52,37.52,37.5,37.5,2696,0
PZZA.US,5,20260113,204000,37.48,37.48,37.48,37.48,300,0
PZZA.US,5,20260113,204500,37.44,37.52,37.44,37.49,12020,0
PZZA.US,5,20260113,205000,37.48,37.48,37.46,37.46,1366,0
PZZA.US,5,20260113,205500,37.5025,37.5025,37.49,37.49,900,0
PZZA.US,5,20260113,210000,37.49,37.61,37.46,37.56,44329,0
PZZA.US,5,20260113,210500,37.55,37.55,37.48,37.48,1363,0
PZZA.US,5,20260113,211000,37.49,37.52,37.46,37.47,3492,0
PZZA.US,5,20260113,211500,37.46,37.46,37.42,37.42,2231,0
PZZA.US,5,20260113,212000,37.445,37.445,37.42,37.42,300,0
PZZA.US,5,20260113,212500,37.41,37.479,37.41,37.45,1950,0
PZZA.US,5,20260113,213000,37.44,37.44,37.36,37.375,1360,0
PZZA.US,5,20260113,213500,37.35,37.35,37.28,37.325,4026,0
PZZA.US,5,20260113,214000,37.31,37.4,37.31,37.385,5391,0
PZZA.US,5,20260113,214500,37.385,37.42,37.29,37.38,9438,0
PZZA.US,5,20260113,215000,37.41,37.52,37.38,37.52,21697,0
PZZA.US,5,20260113,215500,37.49,37.58,37.46,37.52,122628,0
PZZA.US,5,20260114,153000,37.17,37.39,37.0801,37.385,17020,0
PZZA.US,5,20260114,153500,37.35,37.375,37.08,37.08,12018,0
PZZA.US,5,20260114,154000,37.21,37.4599,37.21,37.33,3580,0
PZZA.US,5,20260114,154500,37.22,37.22,37.2,37.21,10359,0
PZZA.US,5,20260114,155000,37.16,37.16,37.04,37.105,2276,0
PZZA.US,5,20260114,155500,37.1421,37.1421,37.05,37.0552,2600,0
PZZA.US,5,20260114,160000,37.01,37.0901,37,37.06,6796,0
PZZA.US,5,20260114,160500,37.06,37.15,37.06,37.1,3779,0
PZZA.US,5,20260114,161000,37.06,37.125,37.06,37.06,15078,0
PZZA.US,5,20260114,161500,37.12,37.12,36.93,36.93,24009,0
PZZA.US,5,20260114,162000,37.03,37.03,36.9,37.015,17094,0
PZZA.US,5,20260114,162500,36.95,37.04,36.92,36.925,4572,0
PZZA.US,5,20260114,163000,36.93,36.965,36.79,36.965,8476,0
PZZA.US,5,20260114,163500,36.965,36.98,36.935,36.935,2662,0
PZZA.US,5,20260114,164000,36.925,37.18,36.925,37.105,13650,0
PZZA.US,5,20260114,164500,37.105,37.105,37.081,37.081,2230,0
PZZA.US,5,20260114,165000,37,37,36.93,36.965,2160,0
PZZA.US,5,20260114,165500,37,37.015,36.965,37.015,3318,0
PZZA.US,5,20260114,170000,36.98,37.115,36.965,37.11,18935,0
PZZA.US,5,20260114,170500,37.1,37.11,37.02,37.08,5322,0
PZZA.US,5,20260114,171000,37.05,37.245,37.03,37.23,5031,0
PZZA.US,5,20260114,171500,37.2324,37.24,37.17,37.225,9247,0
PZZA.US,5,20260114,172000,37.225,37.3,37.22,37.285,8780,0
PZZA.US,5,20260114,172500,37.285,37.49,37.27,37.49,12748,0
PZZA.US,5,20260114,173000,37.5,37.71,37.5,37.54,14097,0
PZZA.US,5,20260114,173500,37.645,37.645,37.55,37.55,310,0
PZZA.US,5,20260114,174000,37.53,37.53,37.43,37.43,2800,0
PZZA.US,5,20260114,174500,37.41,37.42,37.38,37.38,2530,0
PZZA.US,5,20260114,175000,37.38,37.4,37.34,37.34,4731,0
PZZA.US,5,20260114,175500,37.34,37.3682,37.22,37.24,15370,0
PZZA.US,5,20260114,180000,37.2,37.365,37.195,37.27,13524,0
PZZA.US,5,20260114,180500,37.29,37.31,37.23,37.23,1645,0
PZZA.US,5,20260114,181000,37.3,37.3,37.285,37.285,1450,0
PZZA.US,5,20260114,181500,37.21,37.27,37.21,37.23,1180,0
PZZA.US,5,20260114,182000,37.23,37.245,37.23,37.235,1250,0
PZZA.US,5,20260114,182500,37.2,37.3,37.2,37.285,1987,0
PZZA.US,5,20260114,183000,37.22,37.22,37.12,37.12,1180,0
PZZA.US,5,20260114,183500,37.09,37.09,37.035,37.045,1588,0
PZZA.US,5,20260114,184000,37.08,37.2399,37.08,37.175,2885,0
PZZA.US,5,20260114,184500,37.13,37.2,37.13,37.2,600,0
PZZA.US,5,20260114,185000,37.15,37.15,37.05,37.14,4420,0
PZZA.US,5,20260114,185500,37.13,37.184,37.03,37.05,5491,0
PZZA.US,5,20260114,190000,37.05,37.05,37.02,37.05,1660,0
PZZA.US,5,20260114,190500,37.04,37.04,37.04,37.04,400,0
PZZA.US,5,20260114,191000,37.1,37.145,37.06,37.09,5648,0
PZZA.US,5,20260114,191500,37.09,37.1523,37.07,37.07,1238,0
PZZA.US,5,20260114,192000,37.105,37.105,37.06,37.06,1000,0
PZZA.US,5,20260114,192500,37.085,37.12,37.05,37.105,1432,0
PZZA.US,5,20260114,193000,37.125,37.125,37.04,37.04,4757,0
PZZA.US,5,20260114,193500,37.05,37.095,37.04,37.09,3234,0
PZZA.US,5,20260114,194000,37.09,37.15,37.09,37.15,1400,0
PZZA.US,5,20260114,194500,37.125,37.33,37.115,37.275,6033,0
PZZA.US,5,20260114,195000,37.275,37.4939,37.275,37.4939,6851,0
PZZA.US,5,20260114,195500,37.475,37.59,37.47,37.59,3556,0
PZZA.US,5,20260114,200000,37.555,37.66,37.51,37.66,5436,0
PZZA.US,5,20260114,200500,37.66,37.665,37.54,37.6099,10022,0
PZZA.US,5,20260114,201000,37.58,37.66,37.58,37.66,1198,0
PZZA.US,5,20260114,201500,37.67,37.67,37.56,37.57,6066,0
PZZA.US,5,20260114,202000,37.56,37.57,37.4728,37.56,4753,0
PZZA.US,5,20260114,202500,37.54,37.58,37.51,37.555,2350,0
PZZA.US,5,20260114,203000,37.54,37.55,37.48,37.48,2000,0
PZZA.US,5,20260114,203500,37.48,37.51,37.43,37.43,2276,0
PZZA.US,5,20260114,204000,37.44,37.48,37.42,37.475,3402,0
PZZA.US,5,20260114,204500,37.51,37.51,37.45,37.47,4154,0
PZZA.US,5,20260114,205000,37.47,37.605,37.465,37.54,6007,0
PZZA.US,5,20260114,205500,37.51,37.51,37.435,37.465,3469,0
PZZA.US,5,20260114,210000,37.455,37.49,37.42,37.49,5217,0
PZZA.US,5,20260114,210500,37.53,37.61,37.53,37.61,4484,0
PZZA.US,5,20260114,211000,37.625,37.645,37.59,37.59,2287,0
PZZA.US,5,20260114,211500,37.58,37.59,37.565,37.59,1436,0
PZZA.US,5,20260114,212000,37.58,37.66,37.58,37.635,3023,0
PZZA.US,5,20260114,212500,37.635,37.71,37.635,37.7,5127,0
PZZA.US,5,20260114,213000,37.69,37.6946,37.58,37.58,4405,0
PZZA.US,5,20260114,213500,37.58,37.62,37.56,37.57,4049,0
PZZA.US,5,20260114,214000,37.57,37.62,37.54,37.61,10184,0
PZZA.US,5,20260114,214500,37.58,37.58,37.54,37.56,6422,0
PZZA.US,5,20260114,215000,37.56,37.66,37.47,37.645,8944,0
PZZA.US,5,20260114,215500,37.62,37.64,37.545,37.61,23854,0
PZZA.US,5,20260115,153000,37.43,37.8,37.4,37.4,8251,0
PZZA.US,5,20260115,153500,37.36,37.42,37.08,37.1199,5110,0
PZZA.US,5,20260115,154000,37.065,37.3099,36.9201,37.155,12340,0
PZZA.US,5,20260115,154500,37.02,37.23,37.02,37.23,6463,0
PZZA.US,5,20260115,155000,37.28,37.28,37.165,37.2348,960,0
PZZA.US,5,20260115,155500,37.205,37.4499,37.205,37.42,3072,0
PZZA.US,5,20260115,160000,37.33,37.53,37.33,37.51,1340,0
PZZA.US,5,20260115,160500,37.5,37.6,37.45,37.45,2059,0
