<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRAM.US,5,20251216,175000,8.73,8.73,8.69,8.6938,500,0
MRAM.US,5,20251216,175500,8.71,8.71,8.71,8.71,100,0
MRAM.US,5,20251216,180000,8.74,8.74,8.74,8.74,100,0
MRAM.US,5,20251216,180500,8.74,8.74,8.74,8.74,200,0
MRAM.US,5,20251216,181000,8.7327,8.74,8.7327,8.74,410,0
MRAM.US,5,20251216,181500,8.74,8.74,8.74,8.74,100,0
MRAM.US,5,20251216,182500,8.74,8.74,8.74,8.74,200,0
MRAM.US,5,20251216,183000,8.74,8.76,8.74,8.76,200,0
MRAM.US,5,20251216,183500,8.765,8.765,8.72,8.725,1290,0
MRAM.US,5,20251216,184500,8.725,8.725,8.72,8.72,200,0
MRAM.US,5,20251216,185500,8.725,8.725,8.71,8.71,200,0
MRAM.US,5,20251216,190000,8.72,8.74,8.72,8.74,905,0
MRAM.US,5,20251216,190500,8.73,8.73,8.73,8.73,100,0
MRAM.US,5,20251216,192000,8.71,8.71,8.71,8.71,100,0
MRAM.US,5,20251216,193000,8.71,8.72,8.71,8.72,700,0
MRAM.US,5,20251216,193500,8.75,8.75,8.75,8.75,500,0
MRAM.US,5,20251216,194000,8.78,8.78,8.78,8.78,100,0
MRAM.US,5,20251216,194500,8.7815,8.7972,8.7815,8.7972,310,0
MRAM.US,5,20251216,195000,8.78,8.78,8.78,8.78,100,0
MRAM.US,5,20251216,195500,8.799,8.799,8.799,8.799,1525,0
MRAM.US,5,20251216,200000,8.77,8.77,8.77,8.77,200,0
MRAM.US,5,20251216,200500,8.75,8.75,8.75,8.75,100,0
MRAM.US,5,20251216,201500,8.755,8.755,8.75,8.75,2018,0
MRAM.US,5,20251216,202000,8.75,8.76,8.75,8.76,400,0
MRAM.US,5,20251216,202500,8.765,8.765,8.765,8.765,200,0
MRAM.US,5,20251216,203500,8.79,8.79,8.788,8.788,256,0
MRAM.US,5,20251216,204500,8.7704,8.7704,8.7704,8.7704,250,0
MRAM.US,5,20251216,205500,8.79,8.79,8.79,8.79,100,0
MRAM.US,5,20251216,210000,8.7919,8.7984,8.7919,8.7984,400,0
MRAM.US,5,20251216,211000,8.8,8.8,8.8,8.8,200,0
MRAM.US,5,20251216,211500,8.8,8.8186,8.8,8.8017,1246,0
MRAM.US,5,20251216,212000,8.805,8.81,8.805,8.81,415,0
MRAM.US,5,20251216,213000,8.84,8.85,8.835,8.85,582,0
MRAM.US,5,20251216,213500,8.865,8.88,8.8556,8.8556,361,0
MRAM.US,5,20251216,214000,8.88,8.88,8.88,8.88,333,0
MRAM.US,5,20251216,214500,8.875,8.89,8.875,8.89,721,0
MRAM.US,5,20251216,215000,8.89,8.89,8.87,8.87,1400,0
MRAM.US,5,20251216,215500,8.87,8.87,8.81,8.83,7199,0
MRAM.US,5,20251217,153000,8.88,8.92,8.88,8.92,3242,0
MRAM.US,5,20251217,153500,8.99,8.99,8.85,8.869,810,0
MRAM.US,5,20251217,154000,8.82,8.82,8.81,8.82,610,0
MRAM.US,5,20251217,154500,8.83,8.83,8.83,8.83,400,0
MRAM.US,5,20251217,155000,8.87,8.87,8.84,8.84,638,0
MRAM.US,5,20251217,155500,8.87,8.88,8.87,8.88,300,0
MRAM.US,5,20251217,161500,8.855,8.855,8.855,8.855,100,0
MRAM.US,5,20251217,162000,8.87,8.87,8.87,8.87,100,0
MRAM.US,5,20251217,163000,8.8191,8.8191,8.78,8.78,450,0
MRAM.US,5,20251217,163500,8.73,8.73,8.73,8.73,100,0
MRAM.US,5,20251217,164000,8.715,8.715,8.715,8.715,100,0
MRAM.US,5,20251217,164500,8.69,8.71,8.69,8.71,415,0
MRAM.US,5,20251217,165000,8.67,8.68,8.67,8.68,211,0
MRAM.US,5,20251217,170000,8.665,8.69,8.6507,8.69,976,0
MRAM.US,5,20251217,170500,8.7,8.71,8.7,8.71,200,0
MRAM.US,5,20251217,171000,8.69,8.69,8.68,8.68,200,0
MRAM.US,5,20251217,171500,8.66,8.66,8.65,8.655,400,0
MRAM.US,5,20251217,172000,8.67,8.67,8.67,8.67,100,0
MRAM.US,5,20251217,173000,8.66,8.66,8.64,8.64,450,0
MRAM.US,5,20251217,173500,8.635,8.635,8.633,8.633,300,0
MRAM.US,5,20251217,174000,8.62,8.625,8.62,8.625,419,0
MRAM.US,5,20251217,174500,8.625,8.64,8.625,8.6354,450,0
MRAM.US,5,20251217,175000,8.635,8.635,8.61,8.63,800,0
MRAM.US,5,20251217,180000,8.625,8.63,8.62,8.62,1400,0
MRAM.US,5,20251217,180500,8.613,8.62,8.55,8.55,9696,0
MRAM.US,5,20251217,181000,8.59,8.59,8.575,8.575,300,0
MRAM.US,5,20251217,181500,8.57,8.57,8.57,8.57,100,0
MRAM.US,5,20251217,182000,8.5601,8.5601,8.56,8.56,399,0
MRAM.US,5,20251217,182500,8.5425,8.55,8.5425,8.55,200,0
MRAM.US,5,20251217,183000,8.54,8.55,8.53,8.53,1100,0
MRAM.US,5,20251217,184000,8.52,8.52,8.52,8.52,100,0
MRAM.US,5,20251217,184500,8.5,8.51,8.49,8.51,2619,0
MRAM.US,5,20251217,185000,8.505,8.52,8.5035,8.52,500,0
MRAM.US,5,20251217,185500,8.505,8.52,8.49,8.5138,1102,0
MRAM.US,5,20251217,190500,8.54,8.55,8.53,8.53,871,0
MRAM.US,5,20251217,191500,8.51,8.51,8.49,8.49,400,0
MRAM.US,5,20251217,192000,8.49,8.51,8.49,8.51,1802,0
MRAM.US,5,20251217,192500,8.51,8.52,8.5,8.5,400,0
MRAM.US,5,20251217,193000,8.5199,8.5199,8.5199,8.5199,150,0
MRAM.US,5,20251217,193500,8.5038,8.5038,8.49,8.49,1986,0
MRAM.US,5,20251217,194000,8.49,8.49,8.4,8.42,8303,0
MRAM.US,5,20251217,194500,8.42,8.435,8.42,8.435,346,0
MRAM.US,5,20251217,200000,8.44,8.44,8.4,8.4,2509,0
MRAM.US,5,20251217,200500,8.415,8.4227,8.3961,8.3961,1500,0
MRAM.US,5,20251217,201000,8.41,8.41,8.41,8.41,100,0
MRAM.US,5,20251217,201500,8.4,8.405,8.39,8.4,800,0
MRAM.US,5,20251217,202500,8.39,8.4,8.39,8.4,400,0
MRAM.US,5,20251217,203000,8.4035,8.4035,8.38,8.39,2414,0
MRAM.US,5,20251217,203500,8.39,8.3906,8.39,8.3906,331,0
MRAM.US,5,20251217,204500,8.39,8.39,8.39,8.39,100,0
MRAM.US,5,20251217,205000,8.39,8.4,8.39,8.4,200,0
MRAM.US,5,20251217,205500,8.41,8.43,8.4027,8.43,900,0
MRAM.US,5,20251217,210000,8.41,8.42,8.4,8.42,700,0
MRAM.US,5,20251217,210500,8.42,8.42,8.41,8.41,218,0
MRAM.US,5,20251217,211000,8.41,8.42,8.41,8.42,300,0
MRAM.US,5,20251217,211500,8.43,8.441,8.43,8.441,1020,0
MRAM.US,5,20251217,212000,8.4306,8.4316,8.423,8.423,3897,0
MRAM.US,5,20251217,212500,8.42,8.42,8.41,8.42,300,0
MRAM.US,5,20251217,213000,8.43,8.465,8.43,8.465,1870,0
MRAM.US,5,20251217,213500,8.465,8.465,8.459,8.4601,617,0
MRAM.US,5,20251217,214000,8.44,8.45,8.44,8.4428,300,0
MRAM.US,5,20251217,214500,8.44,8.46,8.44,8.45,967,0
MRAM.US,5,20251217,215000,8.45,8.45,8.43,8.43,728,0
MRAM.US,5,20251217,215500,8.43,8.46,8.39,8.45,7888,0
MRAM.US,5,20251218,153000,8.78,8.9025,8.78,8.9025,14642,0
MRAM.US,5,20251218,153500,8.8768,8.945,8.8192,8.945,3400,0
MRAM.US,5,20251218,154000,8.89,9.065,8.89,9.065,4493,0
MRAM.US,5,20251218,154500,8.995,9.05,8.995,9,500,0
MRAM.US,5,20251218,155000,8.9899,8.99,8.9,8.9,3400,0
MRAM.US,5,20251218,155500,8.87,8.92,8.86,8.9,2800,0
MRAM.US,5,20251218,160000,8.91,8.9889,8.9,8.9,3204,0
MRAM.US,5,20251218,161000,8.83,8.83,8.78,8.81,2176,0
MRAM.US,5,20251218,161500,8.8,8.8,8.8,8.8,200,0
MRAM.US,5,20251218,162000,8.797,8.84,8.797,8.84,428,0
MRAM.US,5,20251218,162500,8.85,8.9,8.85,8.9,1200,0
MRAM.US,5,20251218,163000,8.9,8.96,8.9,8.96,1622,0
MRAM.US,5,20251218,163500,8.96,8.99,8.96,8.99,500,0
MRAM.US,5,20251218,164000,8.98,9.005,8.97,8.9737,2871,0
MRAM.US,5,20251218,164500,8.96,8.96,8.95,8.95,400,0
MRAM.US,5,20251218,165000,8.95,8.95,8.95,8.95,300,0
MRAM.US,5,20251218,165500,8.94,8.94,8.94,8.94,200,0
MRAM.US,5,20251218,170000,8.905,8.905,8.905,8.905,100,0
MRAM.US,5,20251218,170500,8.92,8.92,8.92,8.92,100,0
MRAM.US,5,20251218,171500,8.905,8.905,8.89,8.89,300,0
MRAM.US,5,20251218,172000,8.895,8.9,8.88,8.88,700,0
MRAM.US,5,20251218,172500,8.881,8.881,8.87,8.87,2030,0
MRAM.US,5,20251218,173500,8.9,8.9,8.8995,8.8995,1011,0
MRAM.US,5,20251218,174500,8.9,8.9,8.9,8.9,200,0
MRAM.US,5,20251218,175000,8.9,8.9,8.9,8.9,100,0
MRAM.US,5,20251218,180000,8.88,8.89,8.86,8.88,994,0
MRAM.US,5,20251218,181000,8.915,8.9493,8.88,8.895,1500,0
MRAM.US,5,20251218,181500,8.91,8.92,8.91,8.92,521,0
MRAM.US,5,20251218,182000,8.94,8.94,8.92,8.92,300,0
MRAM.US,5,20251218,183000,8.92,8.925,8.92,8.925,200,0
MRAM.US,5,20251218,184000,8.98,8.98,8.98,8.98,100,0
MRAM.US,5,20251218,185000,8.98,8.98,8.98,8.98,350,0
MRAM.US,5,20251218,185500,8.99,8.99,8.99,8.99,309,0
MRAM.US,5,20251218,190000,8.97,8.97,8.97,8.97,100,0
MRAM.US,5,20251218,191000,9.02,9.02,9,9,200,0
MRAM.US,5,20251218,192000,9,9,9,9,600,0
MRAM.US,5,20251218,193500,9.02,9.02,8.98,8.98,1300,0
MRAM.US,5,20251218,194000,8.95,8.95,8.95,8.95,100,0
MRAM.US,5,20251218,194500,8.95,8.95,8.94,8.94,310,0
MRAM.US,5,20251218,195500,8.9698,8.9698,8.9698,8.9698,260,0
MRAM.US,5,20251218,200000,8.92,8.95,8.894,8.894,2390,0
MRAM.US,5,20251218,200500,8.9,8.95,8.9,8.94,1106,0
MRAM.US,5,20251218,201000,8.9458,8.9458,8.92,8.93,1800,0
MRAM.US,5,20251218,202000,8.93,8.95,8.93,8.94,420,0
MRAM.US,5,20251218,202500,8.96,8.96,8.94,8.94,460,0
MRAM.US,5,20251218,203000,8.95,8.95,8.93,8.93,286,0
MRAM.US,5,20251218,203500,8.95,8.9779,8.95,8.965,1881,0
MRAM.US,5,20251218,204000,8.95,8.95,8.93,8.93,634,0
MRAM.US,5,20251218,205000,8.91,8.91,8.89,8.89,300,0
MRAM.US,5,20251218,205500,8.89,8.89,8.89,8.89,100,0
MRAM.US,5,20251218,210500,8.92,8.92,8.92,8.92,300,0
MRAM.US,5,20251218,211000,8.93,8.93,8.93,8.93,100,0
MRAM.US,5,20251218,211500,8.93,8.93,8.93,8.93,100,0
MRAM.US,5,20251218,212000,8.945,8.945,8.945,8.945,100,0
MRAM.US,5,20251218,212500,8.9474,8.97,8.945,8.97,899,0
MRAM.US,5,20251218,213000,8.94,8.94,8.92,8.92,1500,0
MRAM.US,5,20251218,213500,8.91,8.93,8.91,8.93,2458,0
MRAM.US,5,20251218,214000,8.94,8.95,8.94,8.94,1109,0
MRAM.US,5,20251218,214500,8.94,8.94,8.93,8.93,1345,0
MRAM.US,5,20251218,215000,8.92,8.92,8.905,8.905,1095,0
MRAM.US,5,20251218,215500,8.92,8.92,8.85,8.87,4659,0
MRAM.US,5,20251219,153000,8.9,8.92,8.81,8.91,2455,0
MRAM.US,5,20251219,153500,8.97,8.97,8.92,8.95,800,0
MRAM.US,5,20251219,154500,9.01,9.01,8.915,8.915,572,0
MRAM.US,5,20251219,155000,8.94,8.98,8.94,8.98,400,0
MRAM.US,5,20251219,155500,8.99,9.01,8.99,8.99,1677,0
MRAM.US,5,20251219,160000,8.9855,8.9855,8.9855,8.9855,1000,0
MRAM.US,5,20251219,160500,8.97,9,8.96,8.96,2300,0
MRAM.US,5,20251219,161000,8.95,8.97,8.94,8.97,707,0
MRAM.US,5,20251219,161500,8.98,9.0068,8.98,9.0068,1316,0
MRAM.US,5,20251219,162000,9.01,9.01,9.01,9.01,200,0
MRAM.US,5,20251219,162500,9.0005,9.01,8.97,9.01,707,0
MRAM.US,5,20251219,163500,9.03,9.06,9.03,9.03,11390,0
MRAM.US,5,20251219,164000,9.04,9.04,9.035,9.035,1617,0
MRAM.US,5,20251219,164500,9.035,9.0699,9.0217,9.0217,1222,0
MRAM.US,5,20251219,165000,9.035,9.07,9.035,9.04,300,0
MRAM.US,5,20251219,165500,9.04,9.06,9.035,9.035,525,0
MRAM.US,5,20251219,170000,9.04,9.04,9.04,9.04,600,0
MRAM.US,5,20251219,170500,9.04,9.065,9.04,9.065,1920,0
MRAM.US,5,20251219,172000,9.065,9.08,9.065,9.08,910,0
MRAM.US,5,20251219,172500,9.08,9.08,9.08,9.08,100,0
MRAM.US,5,20251219,173500,9.08,9.08,9.08,9.08,100,0
MRAM.US,5,20251219,174000,9.06,9.06,9.06,9.06,100,0
MRAM.US,5,20251219,174500,9.04,9.045,9,9,800,0
MRAM.US,5,20251219,175000,8.97,8.9703,8.96,8.97,1248,0
MRAM.US,5,20251219,175500,8.97,8.97,8.97,8.97,700,0
MRAM.US,5,20251219,180000,9,9.005,9,9.005,400,0
MRAM.US,5,20251219,180500,9.005,9.03,9.005,9.005,400,0
MRAM.US,5,20251219,181500,9,9,9,9,100,0
MRAM.US,5,20251219,182000,9,9,9,9,100,0
MRAM.US,5,20251219,182500,9,9,9,9,100,0
MRAM.US,5,20251219,183000,8.98,8.99,8.98,8.98,300,0
MRAM.US,5,20251219,183500,8.99,8.99,8.99,8.99,300,0
MRAM.US,5,20251219,184500,8.99,8.99,8.99,8.99,400,0
MRAM.US,5,20251219,185000,9,9,9,9,100,0
MRAM.US,5,20251219,190500,8.995,8.995,8.995,8.995,100,0
MRAM.US,5,20251219,191000,8.995,8.995,8.995,8.995,200,0
MRAM.US,5,20251219,192000,8.99,8.99,8.99,8.99,100,0
MRAM.US,5,20251219,192500,8.985,8.99,8.985,8.99,200,0
MRAM.US,5,20251219,193000,8.97,8.982,8.97,8.982,1336,0
MRAM.US,5,20251219,193500,8.975,8.975,8.975,8.975,100,0
MRAM.US,5,20251219,194000,8.941,8.941,8.895,8.895,2812,0
MRAM.US,5,20251219,195000,8.95,8.97,8.95,8.97,613,0
MRAM.US,5,20251219,195500,8.93,8.93,8.93,8.93,200,0
MRAM.US,5,20251219,200000,8.97,8.97,8.97,8.97,500,0
MRAM.US,5,20251219,201500,8.98,8.98,8.96,8.96,487,0
MRAM.US,5,20251219,202000,8.9553,8.9553,8.9553,8.9553,500,0
MRAM.US,5,20251219,202500,8.95,8.95,8.95,8.95,100,0
MRAM.US,5,20251219,203000,8.95,8.95,8.95,8.95,200,0
MRAM.US,5,20251219,210000,8.93,8.935,8.93,8.935,200,0
MRAM.US,5,20251219,210500,8.95,8.98,8.95,8.98,628,0
MRAM.US,5,20251219,211500,8.96,8.96,8.96,8.96,100,0
MRAM.US,5,20251219,212000,8.99,9.01,8.975,8.99,2778,0
MRAM.US,5,20251219,212500,8.99,9.005,8.99,8.9996,558,0
MRAM.US,5,20251219,213000,9.02,9.02,9,9,1100,0
MRAM.US,5,20251219,213500,9.01,9.018,9.01,9.01,844,0
MRAM.US,5,20251219,214000,9,9,9,9,377,0
MRAM.US,5,20251219,214500,9,9,9,9,134,0
MRAM.US,5,20251219,215000,9.01,9.02,8.99,8.99,800,0
MRAM.US,5,20251219,215500,8.9885,8.9885,8.94,8.94,22276,0
MRAM.US,5,20251222,153000,9.1,9.1,8.97,8.97,2528,0
MRAM.US,5,20251222,153500,9.04,9.15,9.04,9.1,3577,0
MRAM.US,5,20251222,154000,9.105,9.135,9.09,9.13,2985,0
MRAM.US,5,20251222,154500,9.15,9.15,9.1228,9.1228,268,0
MRAM.US,5,20251222,155000,9.15,9.15,9.15,9.15,115,0
MRAM.US,5,20251222,155500,9.17,9.28,9.17,9.28,2310,0
MRAM.US,5,20251222,160000,9.255,9.255,9.19,9.25,400,0
MRAM.US,5,20251222,161000,9.26,9.35,9.24,9.3,15521,0
MRAM.US,5,20251222,161500,9.31,9.32,9.2904,9.2904,1200,0
MRAM.US,5,20251222,162000,9.3142,9.3142,9.3142,9.3142,300,0
MRAM.US,5,20251222,163000,9.3394,9.37,9.3328,9.345,4673,0
MRAM.US,5,20251222,163500,9.305,9.3299,9.3,9.3299,2998,0
MRAM.US,5,20251222,164000,9.3298,9.35,9.31,9.3332,7552,0
MRAM.US,5,20251222,165000,9.33,9.33,9.33,9.33,200,0
MRAM.US,5,20251222,165500,9.32,9.32,9.31,9.31,314,0
MRAM.US,5,20251222,170000,9.32,9.33,9.31,9.32,1921,0
MRAM.US,5,20251222,170500,9.3075,9.3075,9.3075,9.3075,100,0
MRAM.US,5,20251222,171000,9.33,9.33,9.33,9.33,100,0
MRAM.US,5,20251222,171500,9.33,9.33,9.33,9.33,100,0
MRAM.US,5,20251222,172000,9.31,9.31,9.31,9.31,300,0
MRAM.US,5,20251222,172500,9.31,9.32,9.295,9.32,7143,0
MRAM.US,5,20251222,173000,9.35,9.4,9.35,9.4,1075,0
MRAM.US,5,20251222,174000,9.4097,9.44,9.4,9.4245,3175,0
MRAM.US,5,20251222,174500,9.44,9.44,9.415,9.44,5596,0
MRAM.US,5,20251222,175000,9.44,9.44,9.44,9.44,100,0
MRAM.US,5,20251222,180000,9.43,9.43,9.43,9.43,582,0
MRAM.US,5,20251222,180500,9.4268,9.465,9.4268,9.465,5140,0
MRAM.US,5,20251222,181500,9.4749,9.4749,9.4749,9.4749,125,0
MRAM.US,5,20251222,182500,9.44,9.44,9.418,9.418,930,0
MRAM.US,5,20251222,183500,9.4091,9.4091,9.4091,9.4091,120,0
MRAM.US,5,20251222,184000,9.4086,9.41,9.4,9.41,350,0
MRAM.US,5,20251222,184500,9.37,9.37,9.3,9.32,13422,0
MRAM.US,5,20251222,185000,9.31,9.31,9.28,9.29,2155,0
MRAM.US,5,20251222,185500,9.29,9.32,9.28,9.32,1447,0
MRAM.US,5,20251222,190000,9.32,9.32,9.3,9.3,545,0
MRAM.US,5,20251222,190500,9.3,9.3,9.285,9.285,200,0
MRAM.US,5,20251222,191000,9.275944,9.28,9.27,9.27,1200,0
MRAM.US,5,20251222,191500,9.27,9.28,9.27,9.28,400,0
MRAM.US,5,20251222,192000,9.29,9.315,9.29,9.315,1000,0
MRAM.US,5,20251222,193000,9.3116,9.315,9.3116,9.315,205,0
MRAM.US,5,20251222,193500,9.3,9.3,9.3,9.3,100,0
MRAM.US,5,20251222,194000,9.3001,9.3001,9.285,9.285,4700,0
MRAM.US,5,20251222,194500,9.31,9.31,9.31,9.31,100,0
MRAM.US,5,20251222,200000,9.282,9.29,9.282,9.29,371,0
MRAM.US,5,20251222,200500,9.3,9.3,9.3,9.3,100,0
MRAM.US,5,20251222,201000,9.29,9.29,9.2782,9.2782,425,0
MRAM.US,5,20251222,201500,9.28,9.28,9.28,9.28,400,0
MRAM.US,5,20251222,202000,9.28,9.28,9.28,9.28,100,0
MRAM.US,5,20251222,203000,9.3,9.31,9.3,9.31,1013,0
MRAM.US,5,20251222,205000,9.3,9.3,9.3,9.3,100,0
MRAM.US,5,20251222,205500,9.28,9.28,9.28,9.28,100,0
MRAM.US,5,20251222,210000,9.275,9.275,9.275,9.275,100,0
MRAM.US,5,20251222,210500,9.2705,9.2705,9.26,9.26,300,0
MRAM.US,5,20251222,211500,9.25,9.25,9.23,9.23,1304,0
MRAM.US,5,20251222,212000,9.24,9.25,9.2273,9.2273,600,0
MRAM.US,5,20251222,212500,9.25,9.26,9.24,9.26,2624,0
MRAM.US,5,20251222,213000,9.27,9.27,9.26,9.269,400,0
MRAM.US,5,20251222,213500,9.265,9.265,9.265,9.265,300,0
MRAM.US,5,20251222,214000,9.26,9.26,9.25,9.25,1250,0
MRAM.US,5,20251222,214500,9.24,9.243,9.22,9.22,1028,0
MRAM.US,5,20251222,215000,9.2,9.215,9.195,9.195,6268,0
MRAM.US,5,20251222,215500,9.2,9.21,9.19,9.2,7635,0
MRAM.US,5,20251223,153000,9.13,9.295,9.13,9.295,1281,0
MRAM.US,5,20251223,154500,9.27,9.27,9.17,9.2,881,0
MRAM.US,5,20251223,155000,9.19,9.26,9.19,9.195,1925,0
MRAM.US,5,20251223,155500,9.2,9.2,9.17,9.175,600,0
MRAM.US,5,20251223,160500,9.1612,9.17,9.14,9.17,1100,0
MRAM.US,5,20251223,161500,9.15,9.16,9.15,9.15,500,0
MRAM.US,5,20251223,162000,9.19,9.2,9.19,9.2,600,0
MRAM.US,5,20251223,162500,9.18,9.18,9.18,9.18,200,0
MRAM.US,5,20251223,164000,9.197,9.197,9.16,9.16,200,0
MRAM.US,5,20251223,165000,9.1999,9.21,9.1728,9.2,6305,0
MRAM.US,5,20251223,170500,9.17,9.1845,9.15,9.18,11682,0
MRAM.US,5,20251223,171500,9.1573,9.16,9.1573,9.16,328,0
MRAM.US,5,20251223,172000,9.18,9.19,9.18,9.19,600,0
MRAM.US,5,20251223,172500,9.18,9.24,9.18,9.19,11392,0
MRAM.US,5,20251223,173000,9.1942,9.28,9.1942,9.28,9034,0
MRAM.US,5,20251223,174000,9.2754,9.38,9.2754,9.38,8562,0
MRAM.US,5,20251223,174500,9.35,9.35,9.35,9.35,200,0
MRAM.US,5,20251223,175500,9.345,9.345,9.345,9.345,1250,0
MRAM.US,5,20251223,180000,9.345,9.37,9.345,9.365,1425,0
MRAM.US,5,20251223,180500,9.37,9.37,9.37,9.37,100,0
MRAM.US,5,20251223,181000,9.38,9.38,9.35,9.35,900,0
MRAM.US,5,20251223,181500,9.35,9.36,9.35,9.35,1026,0
MRAM.US,5,20251223,182000,9.345,9.345,9.345,9.345,200,0
MRAM.US,5,20251223,182500,9.36,9.36,9.355,9.355,610,0
MRAM.US,5,20251223,183000,9.3301,9.3301,9.33,9.33,750,0
MRAM.US,5,20251223,183500,9.33,9.33,9.305,9.305,10303,0
MRAM.US,5,20251223,184000,9.3,9.306,9.2729,9.2729,1116,0
MRAM.US,5,20251223,184500,9.31,9.31,9.31,9.31,200,0
MRAM.US,5,20251223,185000,9.28,9.28,9.28,9.28,100,0
MRAM.US,5,20251223,185500,9.27,9.28,9.27,9.28,500,0
MRAM.US,5,20251223,190500,9.28,9.3,9.28,9.28,350,0
MRAM.US,5,20251223,191500,9.3,9.31,9.3,9.3,900,0
MRAM.US,5,20251223,192000,9.306,9.38,9.306,9.36,17311,0
MRAM.US,5,20251223,192500,9.37,9.4274,9.3699,9.4274,5618,0
MRAM.US,5,20251223,193000,9.405,9.405,9.405,9.405,611,0
MRAM.US,5,20251223,193500,9.42,9.5513,9.42,9.54,19413,0
MRAM.US,5,20251223,194000,9.51,9.51,9.48,9.48,2505,0
MRAM.US,5,20251223,194500,9.465,9.48,9.43,9.46,4178,0
MRAM.US,5,20251223,195000,9.43,9.43,9.41,9.41,370,0
MRAM.US,5,20251223,195500,9.38,9.47,9.38,9.47,2500,0
MRAM.US,5,20251223,200000,9.4699,9.4699,9.4699,9.4699,147,0
MRAM.US,5,20251223,200500,9.45,9.48,9.45,9.48,1093,0
MRAM.US,5,20251223,201000,9.465,9.47,9.445,9.445,1696,0
MRAM.US,5,20251223,201500,9.43,9.44,9.42,9.42,857,0
MRAM.US,5,20251223,202000,9.405,9.405,9.405,9.405,100,0
MRAM.US,5,20251223,202500,9.43,9.43,9.43,9.43,300,0
MRAM.US,5,20251223,203000,9.415,9.415,9.415,9.415,150,0
MRAM.US,5,20251223,204000,9.43,9.43,9.41,9.41,327,0
MRAM.US,5,20251223,204500,9.41,9.41,9.39,9.39,1162,0
MRAM.US,5,20251223,205000,9.4,9.4,9.4,9.4,300,0
MRAM.US,5,20251223,205500,9.39,9.39,9.3,9.325,23416,0
MRAM.US,5,20251223,210000,9.325,9.325,9.325,9.325,300,0
MRAM.US,5,20251223,211000,9.35,9.35,9.3499,9.3499,700,0
MRAM.US,5,20251223,211500,9.3584,9.3584,9.3584,9.3584,300,0
MRAM.US,5,20251223,212500,9.36,9.36,9.36,9.36,100,0
MRAM.US,5,20251223,213000,9.37,9.37,9.37,9.37,300,0
MRAM.US,5,20251223,213500,9.36,9.36,9.36,9.36,200,0
MRAM.US,5,20251223,214000,9.35,9.35,9.33,9.33,300,0
MRAM.US,5,20251223,214500,9.33,9.33,9.32,9.32,321,0
MRAM.US,5,20251223,215000,9.33,9.33,9.305,9.305,1120,0
MRAM.US,5,20251223,215500,9.33,9.4,9.3282,9.38,24206,0
MRAM.US,5,20251224,153000,9.43,9.48,9.32,9.35,3643,0
MRAM.US,5,20251224,153500,9.325,9.325,9.32,9.32,700,0
MRAM.US,5,20251224,154000,9.3,9.3,9.27,9.27,450,0
MRAM.US,5,20251224,155000,9.28,9.31,9.28,9.3,8646,0
MRAM.US,5,20251224,155500,9.3,9.3,9.2,9.205,3895,0
MRAM.US,5,20251224,160000,9.195,9.2,9.171,9.171,5263,0
MRAM.US,5,20251224,161000,9.2144,9.2144,9.17,9.19,937,0
MRAM.US,5,20251224,161500,9.2,9.2333,9.2,9.2333,1500,0
MRAM.US,5,20251224,162000,9.25,9.25,9.21,9.21,581,0
MRAM.US,5,20251224,162500,9.185,9.22,9.18,9.22,1126,0
MRAM.US,5,20251224,163000,9.24,9.24,9.24,9.24,197,0
MRAM.US,5,20251224,163500,9.24,9.24,9.24,9.24,100,0
MRAM.US,5,20251224,164500,9.23,9.23,9.21,9.21,1418,0
MRAM.US,5,20251224,170000,9.21,9.21,9.21,9.21,100,0
MRAM.US,5,20251224,170500,9.21,9.21,9.2,9.2,400,0
MRAM.US,5,20251224,171000,9.2112,9.2112,9.2112,9.2112,433,0
MRAM.US,5,20251224,171500,9.19,9.19,9.19,9.19,100,0
MRAM.US,5,20251224,172000,9.2,9.2,9.2,9.2,400,0
MRAM.US,5,20251224,172500,9.18,9.18,9.18,9.18,100,0
MRAM.US,5,20251224,173000,9.18,9.18,9.1611,9.18,549,0
MRAM.US,5,20251224,173500,9.19,9.19,9.17,9.17,392,0
MRAM.US,5,20251224,175500,9.22,9.22,9.22,9.22,135,0
MRAM.US,5,20251224,180000,9.22,9.22,9.22,9.22,100,0
MRAM.US,5,20251224,180500,9.23,9.26,9.23,9.26,400,0
MRAM.US,5,20251224,181000,9.255,9.255,9.255,9.255,300,0
MRAM.US,5,20251224,181500,9.245,9.245,9.245,9.245,100,0
MRAM.US,5,20251224,182500,9.27,9.27,9.25,9.25,400,0
MRAM.US,5,20251224,183000,9.25,9.26,9.25,9.26,647,0
MRAM.US,5,20251224,184000,9.27,9.27,9.27,9.27,100,0
MRAM.US,5,20251224,184500,9.25,9.25,9.25,9.25,100,0
MRAM.US,5,20251224,185000,9.26,9.26,9.26,9.26,300,0
MRAM.US,5,20251224,185500,9.27,9.3,9.2501,9.28,2200,0
MRAM.US,5,20251224,190000,9.3,9.3,9.3,9.3,2420,0
MRAM.US,5,20251226,153000,9.35,9.35,9.3,9.3,2033,0
MRAM.US,5,20251226,154000,9.25,9.25,9.1,9.14,3348,0
MRAM.US,5,20251226,154500,9.135,9.22,9.1182,9.21,1300,0
