<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INOD.US,5,20251230,180000,52.415,52.49,52.285,52.37,3021,0
INOD.US,5,20251230,180500,52.34,52.54,52.34,52.47,7353,0
INOD.US,5,20251230,181000,52.385,52.385,52.305,52.305,700,0
INOD.US,5,20251230,181500,52.285,52.285,52.0882,52.23,1325,0
INOD.US,5,20251230,182000,52.26,52.36,52.23,52.36,1634,0
INOD.US,5,20251230,182500,52.16,52.25,52.1431,52.1431,1002,0
INOD.US,5,20251230,183500,52.35,52.35,52.1662,52.3,2100,0
INOD.US,5,20251230,184000,52.24,52.32,52.225,52.225,2503,0
INOD.US,5,20251230,184500,52.15,52.165,52.15,52.156,584,0
INOD.US,5,20251230,185000,52.1616,52.2733,52.1616,52.27,1750,0
INOD.US,5,20251230,185500,52.23,52.24,52.16,52.2,3442,0
INOD.US,5,20251230,190000,52.18,52.18,52.08,52.08,1197,0
INOD.US,5,20251230,190500,52.12,52.155,52.085,52.13,1103,0
INOD.US,5,20251230,191000,52.18,52.18,52.12,52.12,5745,0
INOD.US,5,20251230,191500,52.2,52.24,52.1698,52.1698,900,0
INOD.US,5,20251230,192500,52.085,52.085,52.085,52.085,100,0
INOD.US,5,20251230,193000,52.09,52.09,51.89,52.04,1692,0
INOD.US,5,20251230,193500,52.09,52.16,52.0703,52.16,999,0
INOD.US,5,20251230,194000,52.075,52.16,52,52,500,0
INOD.US,5,20251230,194500,52.065,52.094,52.065,52.0716,677,0
INOD.US,5,20251230,195000,52.055,52.08,52.01,52.07,800,0
INOD.US,5,20251230,195500,51.96,51.965,51.925,51.925,382,0
INOD.US,5,20251230,200000,51.8001,51.97,51.8001,51.97,628,0
INOD.US,5,20251230,200500,51.865,51.865,51.5,51.53,24951,0
INOD.US,5,20251230,201000,51.685,51.74,51.57,51.6159,2795,0
INOD.US,5,20251230,201500,51.645,51.71,51.645,51.6945,2594,0
INOD.US,5,20251230,202000,51.67,51.74,51.61,51.74,3381,0
INOD.US,5,20251230,202500,51.74,51.81,51.74,51.76,1708,0
INOD.US,5,20251230,203000,51.79,51.79,51.7,51.7,1895,0
INOD.US,5,20251230,203500,51.73,51.98,51.71,51.98,1546,0
INOD.US,5,20251230,204000,51.825,51.825,51.825,51.825,1600,0
INOD.US,5,20251230,204500,51.75,51.75,51.6275,51.645,15859,0
INOD.US,5,20251230,205000,51.65,51.65,51.5724,51.6,883,0
INOD.US,5,20251230,205500,51.55,51.6,51.55,51.59,2726,0
INOD.US,5,20251230,210000,51.5917,51.72,51.51,51.67,1693,0
INOD.US,5,20251230,210500,51.67,51.7585,51.626,51.626,1736,0
INOD.US,5,20251230,211000,51.54,51.57,51.4449,51.4835,1602,0
INOD.US,5,20251230,211500,51.51,51.7,51.47,51.61,2212,0
INOD.US,5,20251230,212000,51.66,51.7,51.605,51.624,2150,0
INOD.US,5,20251230,212500,51.605,51.695,51.49,51.49,2736,0
INOD.US,5,20251230,213000,51.54,51.6,51.5284,51.53,1913,0
INOD.US,5,20251230,213500,51.53,51.62,51.44,51.62,7891,0
INOD.US,5,20251230,214000,51.5475,51.558,51.4301,51.46,1950,0
INOD.US,5,20251230,214500,51.5,51.5,51.42,51.44,6436,0
INOD.US,5,20251230,215000,51.38,51.57,51.26,51.535,15175,0
INOD.US,5,20251230,215500,51.54,51.746,51.5013,51.68,56158,0
INOD.US,5,20251231,153000,51.9,51.9,51.12,51.12,43990,0
INOD.US,5,20251231,153500,51.85,52,51.3811,51.5739,19935,0
INOD.US,5,20251231,154000,51.69,51.8,51.53506,51.8,1533,0
INOD.US,5,20251231,154500,51.7999,51.7999,51.175,51.27,23954,0
INOD.US,5,20251231,155000,51.3,51.8,51.255,51.8,12744,0
INOD.US,5,20251231,155500,51.8,51.95,51.75,51.8,15445,0
INOD.US,5,20251231,160000,51.88,51.99,51.7086,51.7086,9092,0
INOD.US,5,20251231,160500,51.76,51.9345,51.75,51.85,2800,0
INOD.US,5,20251231,161000,51.77,51.8876,51.6,51.7,3083,0
INOD.US,5,20251231,161500,51.65,51.87,51.39,51.575,5102,0
INOD.US,5,20251231,162000,51.63,51.63,51.4,51.61,2617,0
INOD.US,5,20251231,162500,51.55,51.8775,51.55,51.825,4369,0
INOD.US,5,20251231,163000,51.825,52.08,51.75,51.9004,6954,0
INOD.US,5,20251231,163500,52.039,52.1399,51.91,52.11,6532,0
INOD.US,5,20251231,164000,51.97,52.12,51.9677,52.12,573,0
INOD.US,5,20251231,164500,52.105,52.17,51.9967,52.0509,1910,0
INOD.US,5,20251231,165000,52.0494,52.095,51.71,51.764,5409,0
INOD.US,5,20251231,165500,51.79,52.0099,51.73,52.0099,3763,0
INOD.US,5,20251231,170000,51.98,51.9823,51.82,51.88,3594,0
INOD.US,5,20251231,170500,51.85,51.85,51.8094,51.82,843,0
INOD.US,5,20251231,171000,51.84,51.94,51.79,51.79,4295,0
INOD.US,5,20251231,171500,51.79,51.835,51.79,51.835,425,0
INOD.US,5,20251231,172000,51.71,52,51.71,51.895,5528,0
INOD.US,5,20251231,172500,51.84,51.84,51.77,51.79,1135,0
INOD.US,5,20251231,173000,51.74,51.82,51.6475,51.6475,5645,0
INOD.US,5,20251231,173500,51.6,51.67,51.56,51.67,14886,0
INOD.US,5,20251231,174000,51.67,51.67,51.56,51.61,5018,0
INOD.US,5,20251231,174500,51.64,51.67,51.61,51.62,7486,0
INOD.US,5,20251231,175000,51.58,51.73,51.58,51.6751,4828,0
INOD.US,5,20251231,175500,51.67,51.67,51.63,51.63,625,0
INOD.US,5,20251231,180000,51.625,51.625,51.56,51.59,14741,0
INOD.US,5,20251231,180500,51.6299,51.71,51.54,51.54,2572,0
INOD.US,5,20251231,181000,51.6078,51.8699,51.605,51.8699,4214,0
INOD.US,5,20251231,181500,51.745,51.79,51.647,51.77,1439,0
INOD.US,5,20251231,182000,51.73,51.73,51.66,51.66,1637,0
INOD.US,5,20251231,182500,51.66,51.66,51.5815,51.5815,2250,0
INOD.US,5,20251231,183000,51.53,51.62,51.485,51.56,7910,0
INOD.US,5,20251231,183500,51.615,51.83,51.585,51.76,12025,0
INOD.US,5,20251231,184000,51.71,51.85,51.5401,51.79,10398,0
INOD.US,5,20251231,184500,51.725,51.775,51.62,51.62,9602,0
INOD.US,5,20251231,185000,51.56,51.69,51.47,51.65,14125,0
INOD.US,5,20251231,185500,51.72,51.72,51.55,51.645,4587,0
INOD.US,5,20251231,190000,51.635,51.635,51.495,51.61,6580,0
INOD.US,5,20251231,190500,51.66,51.779,51.57,51.72,2268,0
INOD.US,5,20251231,191000,51.646,51.87,51.646,51.7268,16936,0
INOD.US,5,20251231,191500,51.78,51.8402,51.72,51.742,6157,0
INOD.US,5,20251231,192000,51.77,51.77,51.66,51.672,3075,0
INOD.US,5,20251231,192500,51.67,51.805,51.6101,51.805,2421,0
INOD.US,5,20251231,193000,51.805,52.0028,51.69,51.95,9230,0
INOD.US,5,20251231,193500,51.95,51.95,51.7,51.7,6237,0
INOD.US,5,20251231,194000,51.66,51.766,51.61,51.665,2831,0
INOD.US,5,20251231,194500,51.61,51.719,51.61,51.665,1703,0
INOD.US,5,20251231,195000,51.665,51.69,51.62,51.69,1671,0
INOD.US,5,20251231,195500,51.75,51.86,51.7,51.72,2634,0
INOD.US,5,20251231,200000,51.7262,51.76,51.68,51.75,801,0
INOD.US,5,20251231,200500,51.72,51.73,51.64,51.68,700,0
INOD.US,5,20251231,201000,51.6886,51.7,51.6634,51.7,1328,0
INOD.US,5,20251231,201500,51.7083,51.83,51.6,51.7232,5834,0
INOD.US,5,20251231,202000,51.7442,51.7442,51.65,51.655,3151,0
INOD.US,5,20251231,202500,51.655,51.7,51.55,51.55,13042,0
INOD.US,5,20251231,203000,51.56,51.6,51.46,51.495,4823,0
INOD.US,5,20251231,203500,51.4878,51.6099,51.3101,51.445,8460,0
INOD.US,5,20251231,204000,51.45,51.56,51.45,51.508,3066,0
INOD.US,5,20251231,204500,51.495,51.495,51.3,51.33,6426,0
INOD.US,5,20251231,205000,51.3193,51.35,51.25,51.35,3315,0
INOD.US,5,20251231,205500,51.35,51.4178,51.2,51.2,5450,0
INOD.US,5,20251231,210000,51.24,51.24,51.08,51.08,4700,0
INOD.US,5,20251231,210500,51.08,51.1,51.01,51.08,3572,0
INOD.US,5,20251231,211000,51.03,51.1407,50.9,51.085,8883,0
INOD.US,5,20251231,211500,51.15,51.35,51.15,51.25,4430,0
INOD.US,5,20251231,212000,51.27,51.27,51.1,51.14,3886,0
INOD.US,5,20251231,212500,51.105,51.24,51.04,51.24,8956,0
INOD.US,5,20251231,213000,51.09,51.185,50.94,51.12,3633,0
INOD.US,5,20251231,213500,51.07,51.15,50.97,50.97,2931,0
INOD.US,5,20251231,214000,50.93,51.03,50.91,50.9773,9058,0
INOD.US,5,20251231,214500,50.97,51.055,50.92,51.02,8520,0
INOD.US,5,20251231,215000,50.99,51.04,50.94,50.975,12585,0
INOD.US,5,20251231,215500,50.9,51.16,50.9,50.95,77733,0
INOD.US,5,20260102,153000,52.47,52.8,52.1201,52.41,31879,0
INOD.US,5,20260102,153500,52.2267,52.515,51.99,52.0025,18871,0
INOD.US,5,20260102,154000,52.03,53,51.99,52.695,23973,0
INOD.US,5,20260102,154500,52.71,53.5,52.71,53.285,17683,0
INOD.US,5,20260102,155000,53.3,53.8,53.282,53.64,9356,0
INOD.US,5,20260102,155500,53.64,53.648091,52.81,52.81,9679,0
INOD.US,5,20260102,160000,52.975,53.415,52.8401,53.2169,3544,0
INOD.US,5,20260102,160500,53.1,53.2137,52.9,52.955,7573,0
INOD.US,5,20260102,161000,53,53.008212,52.18,52.18,21185,0
INOD.US,5,20260102,161500,52.35,52.51,52,52.19,4737,0
INOD.US,5,20260102,162000,52.12,52.31,51.93,52.01,12428,0
INOD.US,5,20260102,162500,52.036,52.2,51.9055,52.035,12214,0
INOD.US,5,20260102,163000,51.93,52.57,51.93,52.425,11538,0
INOD.US,5,20260102,163500,52.46,52.75,52.42,52.68,7155,0
INOD.US,5,20260102,164000,52.665,52.75,52.54,52.67,23684,0
INOD.US,5,20260102,164500,52.73,52.93,52.29,52.33,6612,0
INOD.US,5,20260102,165000,52.32,52.4199,52.0001,52.2,3105,0
INOD.US,5,20260102,165500,52.2093,52.6499,52.07,52.33,3194,0
INOD.US,5,20260102,170000,52.11,52.17,51.9765,52.17,3376,0
INOD.US,5,20260102,170500,51.97,52.1999,51.94,52.045,8078,0
INOD.US,5,20260102,171000,52.15,52.21,52,52.15,14110,0
INOD.US,5,20260102,171500,52.29,52.42,52.25,52.38,10317,0
INOD.US,5,20260102,172000,52.46,52.73,52.28,52.73,6689,0
INOD.US,5,20260102,172500,52.7,52.825,52.7,52.825,950,0
INOD.US,5,20260102,173000,52.77,53.03,52.73,53.03,8151,0
INOD.US,5,20260102,173500,52.9,52.9987,52.75,52.7995,3956,0
INOD.US,5,20260102,174000,52.76,52.8152,52.61,52.73,3313,0
INOD.US,5,20260102,174500,52.765,52.89,52.68,52.68,2052,0
INOD.US,5,20260102,175000,52.64,52.83,52.57,52.79,13653,0
INOD.US,5,20260102,175500,52.79,52.79,52.54,52.65,26706,0
INOD.US,5,20260102,180000,52.7,52.7,52.69,52.69,400,0
INOD.US,5,20260102,180500,52.7,52.8,52.66,52.8,1500,0
INOD.US,5,20260102,181000,52.75,52.84,52.6,52.61,23002,0
INOD.US,5,20260102,181500,52.73,52.93,52.73,52.93,1745,0
INOD.US,5,20260102,182000,52.84,53,52.84,52.9276,6439,0
INOD.US,5,20260102,182500,52.94,53,52.79,52.79,2262,0
INOD.US,5,20260102,183000,52.77,52.77,52.72,52.72,477,0
INOD.US,5,20260102,183500,52.6795,52.6795,52.61,52.61,600,0
INOD.US,5,20260102,184000,52.61,52.72,52.61,52.72,400,0
INOD.US,5,20260102,184500,52.8,52.88,52.55,52.55,7694,0
INOD.US,5,20260102,185000,52.67,52.67,52.67,52.67,100,0
INOD.US,5,20260102,185500,52.615,52.68,52.6017,52.655,851,0
INOD.US,5,20260102,190000,52.58,52.585,52.3,52.34,17636,0
INOD.US,5,20260102,190500,52.43,52.43,52.1501,52.26,2000,0
INOD.US,5,20260102,191000,52.32,52.32,52.23,52.32,500,0
INOD.US,5,20260102,191500,52.365,52.49,52.33,52.49,700,0
INOD.US,5,20260102,192000,52.495,52.57,52.495,52.56,4610,0
INOD.US,5,20260102,192500,52.4446,52.4446,52.29,52.29,2080,0
INOD.US,5,20260102,193000,52.31,52.41,52.26,52.26,2000,0
INOD.US,5,20260102,193500,52.3,52.33,52.3,52.33,300,0
INOD.US,5,20260102,194000,52.33,52.37,52.33,52.34,632,0
INOD.US,5,20260102,194500,52.325,52.49,52.25,52.26,3091,0
INOD.US,5,20260102,195000,52.2081,52.2799,52.185,52.225,2822,0
INOD.US,5,20260102,195500,52.22,52.35,52.1365,52.35,450,0
INOD.US,5,20260102,200000,52.3375,52.55,52.33,52.54,8554,0
INOD.US,5,20260102,200500,52.58,52.71,52.52,52.71,2365,0
INOD.US,5,20260102,201000,52.747,53,52.71,52.94,1961,0
INOD.US,5,20260102,201500,52.89,52.89,52.73,52.73,900,0
INOD.US,5,20260102,202000,52.72,52.9,52.635,52.86,4297,0
INOD.US,5,20260102,202500,52.87,52.96,52.82,52.96,25853,0
INOD.US,5,20260102,203000,52.97,53.0619,52.88,52.88,4902,0
INOD.US,5,20260102,203500,52.91,52.91,52.73,52.8,2050,0
INOD.US,5,20260102,204000,52.77,52.8981,52.77,52.8981,1200,0
INOD.US,5,20260102,204500,52.9784,52.9784,52.77,52.85,2189,0
INOD.US,5,20260102,205000,52.8113,52.8799,52.56,52.825,5306,0
INOD.US,5,20260102,205500,52.745,52.939,52.745,52.78,3037,0
INOD.US,5,20260102,210000,52.72,52.9,52.6655,52.7958,1963,0
INOD.US,5,20260102,210500,52.785,52.785,52.68,52.68,910,0
INOD.US,5,20260102,211000,52.69,52.78,52.635,52.77,3693,0
INOD.US,5,20260102,211500,52.75,52.93,52.69,52.93,2465,0
INOD.US,5,20260102,212000,52.875,52.94,52.801,52.89,1200,0
INOD.US,5,20260102,212500,52.81,52.94,52.8,52.8,1835,0
INOD.US,5,20260102,213000,52.92,52.9499,52.8,52.8586,3557,0
INOD.US,5,20260102,213500,52.9404,52.9404,52.83,52.83,600,0
INOD.US,5,20260102,214000,52.915,52.99,52.9029,52.955,14783,0
INOD.US,5,20260102,214500,52.9999,53.03,52.92,52.985,9534,0
INOD.US,5,20260102,215000,53.04,53.1099,52.9,52.97,15040,0
INOD.US,5,20260102,215500,52.91,53.045,52.82,52.99,78948,0
INOD.US,5,20260105,153000,56,58.36,55.34,58.36,130323,0
INOD.US,5,20260105,153500,58.235,58.48,57,57.91,45742,0
INOD.US,5,20260105,154000,57.88,58.45,57,58.03,33375,0
INOD.US,5,20260105,154500,58,58.55,57.71,58.1367,55899,0
INOD.US,5,20260105,155000,58.2,58.695,57.7,58.695,55597,0
INOD.US,5,20260105,155500,58.65,59.39,58.25,58.26,45040,0
INOD.US,5,20260105,160000,58.25,59.43,58,59.35,27326,0
INOD.US,5,20260105,160500,59.35,59.88,59.08,59.5401,31654,0
INOD.US,5,20260105,161000,59.54,59.8,59.43,59.625,45739,0
INOD.US,5,20260105,161500,59.72,60.85,59.68,60.735,53115,0
INOD.US,5,20260105,162000,60.74,61.5747,60.74,60.8438,49668,0
INOD.US,5,20260105,162500,60.92,61.05,60.51,61.03,31397,0
INOD.US,5,20260105,163000,60.94,61.3997,60.47,61.35,42896,0
INOD.US,5,20260105,163500,61.24,62.34,61.24,62.06,41033,0
INOD.US,5,20260105,164000,62.21,62.23,61.1,61.16,42561,0
INOD.US,5,20260105,164500,61.2,61.45,60.965,61.18,23885,0
INOD.US,5,20260105,165000,61.02,62.18,61,61.91,12744,0
INOD.US,5,20260105,165500,61.97,61.9899,61.3843,61.9047,34257,0
INOD.US,5,20260105,170000,61.73,61.8811,61.25,61.8811,10187,0
INOD.US,5,20260105,170500,61.73,61.73,61.2953,61.545,9749,0
INOD.US,5,20260105,171000,61.57,61.98,61.57,61.83,10229,0
INOD.US,5,20260105,171500,61.83,61.9,61.3995,61.4343,26082,0
INOD.US,5,20260105,172000,61.5,61.61,61.3,61.4147,11558,0
INOD.US,5,20260105,172500,61.3603,61.56,61.15,61.44,14249,0
INOD.US,5,20260105,173000,61.4,61.4,60.88,60.9244,16552,0
INOD.US,5,20260105,173500,61,61.63,61,61.455,14591,0
INOD.US,5,20260105,174000,61.455,61.745,61.42,61.575,20090,0
INOD.US,5,20260105,174500,61.506494,61.715,61.4961,61.6,10986,0
INOD.US,5,20260105,175000,61.555,61.969,61.47,61.805,9089,0
INOD.US,5,20260105,175500,61.845,61.8731,61.51,61.73,33992,0
INOD.US,5,20260105,180000,61.835,62.3932,61.835,62.25,24887,0
INOD.US,5,20260105,180500,62.25,62.52,62.1,62.52,18831,0
INOD.US,5,20260105,181000,62.54,62.6,62.3366,62.341636,25783,0
INOD.US,5,20260105,181500,62.4,62.4899,62.0956,62.2001,6602,0
INOD.US,5,20260105,182000,62.4,62.4,61.87,61.9,9833,0
INOD.US,5,20260105,182500,61.9005,62.21,61.87,62.1752,15644,0
INOD.US,5,20260105,183000,62.17,62.17,61.9735,62,10058,0
INOD.US,5,20260105,183500,61.967433,62.2,61.967433,62,5455,0
INOD.US,5,20260105,184000,62.06,62.19,61.82,61.95,11450,0
INOD.US,5,20260105,184500,61.95,62.4999,61.9,62.46,18072,0
INOD.US,5,20260105,185000,62.45,62.45,62.11,62.265,2465,0
INOD.US,5,20260105,185500,62.265,62.27,62,62.11,5707,0
INOD.US,5,20260105,190000,62.2499,62.4,62,62.4,6519,0
INOD.US,5,20260105,190500,62.4899,62.62,62.29,62.32,19662,0
INOD.US,5,20260105,191000,62.25,62.47,62.01,62.39,12092,0
INOD.US,5,20260105,191500,62.39,62.47,62.13,62.19,8401,0
INOD.US,5,20260105,192000,62.12,62.13,61.85,61.91,15176,0
INOD.US,5,20260105,192500,62,62.27,61.9225,62.215,7101,0
INOD.US,5,20260105,193000,62.09,62.289,62.09,62.13,2980,0
INOD.US,5,20260105,193500,62.17,62.19,61.9901,62.12,9927,0
INOD.US,5,20260105,194000,62.12,62.2,61.8,61.8,9174,0
INOD.US,5,20260105,194500,61.95,62.2199,61.81,62,11365,0
INOD.US,5,20260105,195000,61.925,61.94,61.7001,61.825,4859,0
INOD.US,5,20260105,195500,61.79,61.96,61.66,61.87,7331,0
INOD.US,5,20260105,200000,61.86,61.86,61.37,61.37,13057,0
INOD.US,5,20260105,200500,61.3753,61.57,61.2672,61.394,6279,0
INOD.US,5,20260105,201000,61.48,61.52,61.31,61.52,5080,0
INOD.US,5,20260105,201500,61.59,61.83,61.56,61.725,6231,0
INOD.US,5,20260105,202000,61.73,61.73,61.5901,61.665,3265,0
INOD.US,5,20260105,202500,61.69,61.835,61.61,61.71,6262,0
INOD.US,5,20260105,203000,61.7,61.819,61.64,61.68,1939,0
INOD.US,5,20260105,203500,61.7084,61.755,61.59,61.61,5366,0
INOD.US,5,20260105,204000,61.54,61.58,61.46,61.56,10659,0
INOD.US,5,20260105,204500,61.508,61.835,61.505,61.76,3466,0
INOD.US,5,20260105,205000,61.835,61.86,61.69,61.85,3801,0
INOD.US,5,20260105,205500,61.85,62,61.63,61.69,7474,0
INOD.US,5,20260105,210000,61.65,61.95,61.6,61.885,8888,0
INOD.US,5,20260105,210500,61.99,62.09,61.9375,61.975,6945,0
INOD.US,5,20260105,211000,61.975,62.15,61.91,62.03,14912,0
INOD.US,5,20260105,211500,62.03,62.1999,61.6901,61.89,8020,0
INOD.US,5,20260105,212000,61.88,62.26,61.87,62.17,8814,0
INOD.US,5,20260105,212500,62.14,62.346,62.09,62.16,11812,0
INOD.US,5,20260105,213000,62.19,62.19,61.7,61.8628,9964,0
INOD.US,5,20260105,213500,61.855,61.855,61.5453,61.615,4883,0
INOD.US,5,20260105,214000,61.6865,61.835,61.55,61.8,5182,0
INOD.US,5,20260105,214500,61.82,62,61.82,61.9484,8347,0
INOD.US,5,20260105,215000,61.87,62.01,61.71,61.945,17277,0
INOD.US,5,20260105,215500,61.9613,62.08,61.74,62.03,58930,0
INOD.US,5,20260106,153000,64.9,64.97,62.1,63.9,158106,0
INOD.US,5,20260106,153500,64.05,64.3699,62.9,63.38,44791,0
INOD.US,5,20260106,154000,63.49,63.71,62.62,62.775,20549,0
INOD.US,5,20260106,154500,62.85,63.41,62.35,62.35,25982,0
INOD.US,5,20260106,155000,62.3207,62.7728,62.06,62.28,36554,0
INOD.US,5,20260106,155500,62.25,62.29,61.15,61.32,71436,0
INOD.US,5,20260106,160000,61.312,62.22,61.31,61.9,32440,0
INOD.US,5,20260106,160500,61.89,62.1088,61.6301,61.9,49776,0
INOD.US,5,20260106,161000,61.94,62.09,61.44,61.77,16457,0
INOD.US,5,20260106,161500,61.7,62.95,61.7,62.835,26010,0
INOD.US,5,20260106,162000,62.9199,63,62.5801,62.7054,40267,0
INOD.US,5,20260106,162500,62.5801,63.1915,62.5801,62.9253,40429,0
INOD.US,5,20260106,163000,62.9,62.91,62.74,62.745,18194,0
INOD.US,5,20260106,163500,62.7,62.8,62.475,62.495,36557,0
INOD.US,5,20260106,164000,62.66,62.77,62.51,62.515,8538,0
INOD.US,5,20260106,164500,62.6,62.7,62.2,62.2,14773,0
INOD.US,5,20260106,165000,62.38,62.39,61.4101,61.79,51104,0
INOD.US,5,20260106,165500,61.79,61.89,61.68,61.8042,9512,0
INOD.US,5,20260106,170000,61.815,61.9399,61.59,61.89,10739,0
INOD.US,5,20260106,170500,61.805,61.9,61.11,61.3495,17441,0
INOD.US,5,20260106,171000,61.3298,61.67,61.31,61.4476,4427,0
INOD.US,5,20260106,171500,61.35,61.89,61.35,61.5101,3931,0
INOD.US,5,20260106,172000,61.85,61.85,61.11,61.165,7301,0
INOD.US,5,20260106,172500,61.35,61.35,60.51,60.735,19693,0
INOD.US,5,20260106,173000,60.73,61.06,60.7,60.7271,13455,0
INOD.US,5,20260106,173500,60.6,60.74,60.35,60.7,13498,0
INOD.US,5,20260106,174000,60.5,61.18,60.5,61,5954,0
INOD.US,5,20260106,174500,60.995,60.995,60.75,60.91,2172,0
INOD.US,5,20260106,175000,60.75,60.9,60.59,60.59,21011,0
INOD.US,5,20260106,175500,60.5,60.51,60.3441,60.4859,5095,0
INOD.US,5,20260106,180000,60.49,60.55,60.33,60.4401,14753,0
INOD.US,5,20260106,180500,60.42,60.465,60.2501,60.2501,7261,0
INOD.US,5,20260106,181000,60.42,60.496,60.33,60.38,7512,0
INOD.US,5,20260106,181500,60.25,60.41,60.03,60.07,12632,0
INOD.US,5,20260106,182000,60.08,60.141,59.65,59.7,45316,0
INOD.US,5,20260106,182500,59.77,59.78,59.39,59.68,13760,0
INOD.US,5,20260106,183000,59.71,59.84,59.6248,59.84,2197,0
INOD.US,5,20260106,183500,59.835,60.03,59.76,59.995,5196,0
INOD.US,5,20260106,184000,59.8636,59.9,59.7,59.8126,6345,0
INOD.US,5,20260106,184500,59.86,60.02,59.75,59.7904,3283,0
INOD.US,5,20260106,185000,59.87,60.73,59.845,60.72,14417,0
INOD.US,5,20260106,185500,60.76,61.4299,60.675,61.24,50398,0
INOD.US,5,20260106,190000,61.2075,61.3707,61.0001,61.19,11159,0
INOD.US,5,20260106,190500,61.19,61.8899,61,61.76,19624,0
INOD.US,5,20260106,191000,61.68,62.2486,61.68,62.2486,13119,0
INOD.US,5,20260106,191500,62.0669,62.5,62.0669,62.3928,16563,0
INOD.US,5,20260106,192000,62.3,62.630749,62.1937,62.31,20813,0
INOD.US,5,20260106,192500,62.339,62.5,62,62.45,10185,0
INOD.US,5,20260106,193000,62.52,62.7999,62.285,62.66,5377,0
INOD.US,5,20260106,193500,62.678,62.86,62.658,62.7881,6270,0
INOD.US,5,20260106,194000,62.57,62.59,62.41,62.5511,10220,0
INOD.US,5,20260106,194500,62.62,62.93,62.605,62.894,8352,0
INOD.US,5,20260106,195000,62.81,62.88,62.665,62.71,5014,0
INOD.US,5,20260106,195500,62.74,62.95,62.685,62.93,5831,0
INOD.US,5,20260106,200000,62.915,63.4,62.91,63.37,22050,0
INOD.US,5,20260106,200500,63.4,63.6772,63.4,63.5636,12728,0
INOD.US,5,20260106,201000,63.5439,63.73,63.43,63.73,4174,0
INOD.US,5,20260106,201500,63.88,64.15,63.7561,64.1,14222,0
INOD.US,5,20260106,202000,64.11,64.27,64.04,64.093857,16804,0
INOD.US,5,20260106,202500,64.16,64.36,64.155,64.28,6779,0
INOD.US,5,20260106,203000,64.24,64.3948,64.15,64.34,5768,0
INOD.US,5,20260106,203500,64.28,64.41,64.115,64.3028,7455,0
INOD.US,5,20260106,204000,64.4024,64.4024,64.064,64.24,8255,0
INOD.US,5,20260106,204500,64.24,64.3375,64.19,64.3,8060,0
INOD.US,5,20260106,205000,64.2945,64.4568,64.28,64.37,5718,0
INOD.US,5,20260106,205500,64.31,64.44,64.27,64.35,9570,0
INOD.US,5,20260106,210000,64.325,64.39,64.25,64.31,6260,0
INOD.US,5,20260106,210500,64.4,64.6,64.25,64.5636,9345,0
INOD.US,5,20260106,211000,64.4136,64.5161,64.32,64.455,8712,0
INOD.US,5,20260106,211500,64.57,64.88,64.51,64.74,10161,0
INOD.US,5,20260106,212000,64.75,64.81,64.6,64.762,9982,0
INOD.US,5,20260106,212500,64.78,64.95,64.75,64.91,9694,0
INOD.US,5,20260106,213000,64.9,65.199,64.85,64.89,20108,0
INOD.US,5,20260106,213500,64.89,65.2699,64.85,64.91,14370,0
INOD.US,5,20260106,214000,65,65.0624,64.75,64.875,16848,0
INOD.US,5,20260106,214500,64.8201,64.955,64.66,64.92,22660,0
INOD.US,5,20260106,215000,64.86,64.9,64.625,64.66,13088,0
INOD.US,5,20260106,215500,64.68,65.13,64.67,65.07,40926,0
INOD.US,5,20260107,153000,66.4,66.515,64.5,65.245,77548,0
INOD.US,5,20260107,153500,65.295,65.4456,63.8531,64.645,29086,0
INOD.US,5,20260107,154000,64.76,66.1775,64.5366,65.9449,21748,0
INOD.US,5,20260107,154500,65.94,66.16,65.5101,65.76,14100,0
INOD.US,5,20260107,155000,65.53,65.9099,64.93,65.065,14263,0
INOD.US,5,20260107,155500,64.92,65.13,64.61,64.61,8340,0
INOD.US,5,20260107,160000,64.63,64.67,64.1,64.39,13216,0
INOD.US,5,20260107,160500,64.1001,64.49,63.8922,63.93,12467,0
INOD.US,5,20260107,161000,63.85,64.44,63.85,64.3994,6953,0
INOD.US,5,20260107,161500,64.42,64.59,64.3,64.42,9387,0
INOD.US,5,20260107,162000,64.42,64.5,64.2,64.265,8169,0
INOD.US,5,20260107,162500,64.18,64.255,63.92,64.05,5859,0
INOD.US,5,20260107,163000,63.8648,64.1637,63.7129,64.1637,8821,0
INOD.US,5,20260107,163500,64.075,64.35,63.99,64.11,6632,0
INOD.US,5,20260107,164000,64.23,64.49,64.23,64.3,2868,0
INOD.US,5,20260107,164500,64.215,64.52,64.04,64.1912,5363,0
INOD.US,5,20260107,165000,64.03,64.07,63.8,63.85,6362,0
INOD.US,5,20260107,165500,63.8513,64,63.76,63.9233,1580,0
INOD.US,5,20260107,170000,64.0694,64.4479,63.99,64.4,5156,0
INOD.US,5,20260107,170500,64.4174,64.51,64.19,64.35,4308,0
INOD.US,5,20260107,171000,64.35,64.44,64.1201,64.44,6033,0
INOD.US,5,20260107,171500,64.3093,64.3093,64.09,64.12,1792,0
INOD.US,5,20260107,172000,64.01,64.14,63.9,64.135,4216,0
INOD.US,5,20260107,172500,64.24,64.43,64.19,64.43,3002,0
