<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QFIN.US,5,20251209,203000,19.07,19.08,19.07,19.08,7603,0
QFIN.US,5,20251209,203500,19.089,19.09,19.075,19.08,7203,0
QFIN.US,5,20251209,204000,19.085,19.09,19.075,19.08,7569,0
QFIN.US,5,20251209,204500,19.08,19.1,19.08,19.1,18990,0
QFIN.US,5,20251209,205000,19.1,19.115,19.09,19.105,64822,0
QFIN.US,5,20251209,205500,19.105,19.11,19.1,19.1,6310,0
QFIN.US,5,20251209,210000,19.1,19.105,19.09,19.095,12045,0
QFIN.US,5,20251209,210500,19.09,19.11,19.09,19.095,26869,0
QFIN.US,5,20251209,211000,19.095,19.095,19.07,19.07,7055,0
QFIN.US,5,20251209,211500,19.065,19.07,19.045,19.0499,11913,0
QFIN.US,5,20251209,212000,19.0499,19.095,19.0499,19.09,22371,0
QFIN.US,5,20251209,212500,19.1,19.105,19.09,19.095,32573,0
QFIN.US,5,20251209,213000,19.095,19.105,19.095,19.095,16795,0
QFIN.US,5,20251209,213500,19.095,19.26,19.08,19.255,70533,0
QFIN.US,5,20251209,214000,19.25,19.29,19.2,19.235,12223,0
QFIN.US,5,20251209,214500,19.235,19.34,19.235,19.32,15337,0
QFIN.US,5,20251209,215000,19.33,19.365,19.259,19.259,29213,0
QFIN.US,5,20251209,215500,19.27,19.3,19.23,19.26,170983,0
QFIN.US,5,20251210,153000,19.22,19.48,19.13,19.45,14529,0
QFIN.US,5,20251210,153500,19.45,19.45,19.28,19.35,5140,0
QFIN.US,5,20251210,154000,19.33,19.4,19.25,19.39,7241,0
QFIN.US,5,20251210,154500,19.39,19.65,19.365,19.6,18184,0
QFIN.US,5,20251210,155000,19.6,19.81,19.6,19.765,32751,0
QFIN.US,5,20251210,155500,19.765,19.9,19.75,19.87,72065,0
QFIN.US,5,20251210,160000,19.885,19.885,19.555,19.56,18886,0
QFIN.US,5,20251210,160500,19.61,19.645,19.55,19.55,17547,0
QFIN.US,5,20251210,161000,19.55,19.61,19.52,19.55,24416,0
QFIN.US,5,20251210,161500,19.55,19.59,19.49,19.52,20487,0
QFIN.US,5,20251210,162000,19.5,19.5,19.44,19.455,8844,0
QFIN.US,5,20251210,162500,19.455,19.53,19.405,19.51,21681,0
QFIN.US,5,20251210,163000,19.51,19.53,19.48,19.5,5607,0
QFIN.US,5,20251210,163500,19.509,19.54,19.499,19.515,9640,0
QFIN.US,5,20251210,164000,19.51,19.6,19.51,19.6,7329,0
QFIN.US,5,20251210,164500,19.6,19.695,19.6,19.695,18069,0
QFIN.US,5,20251210,165000,19.69,19.695,19.67,19.695,10636,0
QFIN.US,5,20251210,165500,19.695,19.79,19.69,19.744,41564,0
QFIN.US,5,20251210,170000,19.76,19.79,19.73,19.74,15780,0
QFIN.US,5,20251210,170500,19.74,19.8,19.74,19.797,16776,0
QFIN.US,5,20251210,171000,19.79,19.815,19.78,19.8,15176,0
QFIN.US,5,20251210,171500,19.81,19.91,19.81,19.88,55919,0
QFIN.US,5,20251210,172000,19.88,19.89,19.87,19.88,13564,0
QFIN.US,5,20251210,172500,19.87,19.875,19.76,19.76,32340,0
QFIN.US,5,20251210,173000,19.76,19.769,19.729,19.729,6374,0
QFIN.US,5,20251210,173500,19.72,19.72,19.655,19.675,8384,0
QFIN.US,5,20251210,174000,19.675,19.7,19.66,19.7,11493,0
QFIN.US,5,20251210,174500,19.7,19.715,19.695,19.71,26372,0
QFIN.US,5,20251210,175000,19.71,19.725,19.705,19.705,5983,0
QFIN.US,5,20251210,175500,19.705,19.71,19.68,19.69,11579,0
QFIN.US,5,20251210,180000,19.699,19.755,19.69,19.74,16070,0
QFIN.US,5,20251210,180500,19.74,19.7504,19.705,19.705,28043,0
QFIN.US,5,20251210,181000,19.705,19.74,19.705,19.72,5721,0
QFIN.US,5,20251210,181500,19.72,19.73,19.71,19.725,10916,0
QFIN.US,5,20251210,182000,19.725,19.725,19.69,19.695,27420,0
QFIN.US,5,20251210,182500,19.699,19.73,19.69,19.7255,10568,0
QFIN.US,5,20251210,183000,19.725,19.73,19.71,19.71,3858,0
QFIN.US,5,20251210,183500,19.715,19.72,19.675,19.71,6755,0
QFIN.US,5,20251210,184000,19.71,19.749,19.7,19.735,4873,0
QFIN.US,5,20251210,184500,19.75,19.8,19.75,19.8,8562,0
QFIN.US,5,20251210,185000,19.8,19.847,19.8,19.847,9867,0
QFIN.US,5,20251210,185500,19.84,19.85,19.77,19.78,20683,0
QFIN.US,5,20251210,190000,19.77,19.77,19.76,19.76,3487,0
QFIN.US,5,20251210,190500,19.765,19.78,19.75,19.76,21860,0
QFIN.US,5,20251210,191000,19.775,19.775,19.74,19.74,6144,0
QFIN.US,5,20251210,191500,19.75,19.785,19.75,19.78,20607,0
QFIN.US,5,20251210,192000,19.78,19.785,19.7,19.72,20517,0
QFIN.US,5,20251210,192500,19.71,19.72,19.67,19.67,6473,0
QFIN.US,5,20251210,193000,19.67,19.69,19.65,19.66,5980,0
QFIN.US,5,20251210,193500,19.66,19.699,19.6501,19.69,13793,0
QFIN.US,5,20251210,194000,19.69,19.699,19.655,19.655,18828,0
QFIN.US,5,20251210,194500,19.655,19.67,19.65,19.655,3773,0
QFIN.US,5,20251210,195000,19.655,19.655,19.595,19.605,17876,0
QFIN.US,5,20251210,195500,19.6,19.63,19.6,19.63,4839,0
QFIN.US,5,20251210,200000,19.64,19.729,19.63,19.665,35941,0
QFIN.US,5,20251210,200500,19.665,19.73,19.65,19.71,13619,0
QFIN.US,5,20251210,201000,19.72,19.75,19.7001,19.74,9856,0
QFIN.US,5,20251210,201500,19.74,19.7961,19.74,19.765,13779,0
QFIN.US,5,20251210,202000,19.75,19.77,19.745,19.765,10552,0
QFIN.US,5,20251210,202500,19.77,19.77,19.75,19.755,15368,0
QFIN.US,5,20251210,203000,19.76,19.849,19.74,19.849,22902,0
QFIN.US,5,20251210,203500,19.84,19.86,19.785,19.85,18504,0
QFIN.US,5,20251210,204000,19.85,19.85,19.72,19.78,15396,0
QFIN.US,5,20251210,204500,19.78,19.8,19.74,19.79,16174,0
QFIN.US,5,20251210,205000,19.79,19.79,19.77,19.78,12831,0
QFIN.US,5,20251210,205500,19.78,19.82,19.78,19.82,9686,0
QFIN.US,5,20251210,210000,19.81,19.859,19.775,19.859,30012,0
QFIN.US,5,20251210,210500,19.86,19.905,19.83,19.86,34925,0
QFIN.US,5,20251210,211000,19.868,19.905,19.868,19.89,9953,0
QFIN.US,5,20251210,211500,19.89,19.92,19.88,19.9,52837,0
QFIN.US,5,20251210,212000,19.9,19.91,19.82,19.82,36643,0
QFIN.US,5,20251210,212500,19.83,19.84,19.81,19.835,8126,0
QFIN.US,5,20251210,213000,19.835,19.87,19.82,19.85,11414,0
QFIN.US,5,20251210,213500,19.86,19.8855,19.84,19.885,12081,0
QFIN.US,5,20251210,214000,19.88,19.9,19.8,19.815,50231,0
QFIN.US,5,20251210,214500,19.81,19.8123,19.75,19.78,31454,0
QFIN.US,5,20251210,215000,19.77,19.77,19.68,19.7005,30456,0
QFIN.US,5,20251210,215500,19.695,19.73,19.625,19.64,96399,0
QFIN.US,5,20251211,153000,19.54,19.635,19.263,19.415,76015,0
QFIN.US,5,20251211,153500,19.325,19.5038,19.3,19.35,31103,0
QFIN.US,5,20251211,154000,19.31,19.31,19.13,19.17,30669,0
QFIN.US,5,20251211,154500,19.18,19.27,19.1696,19.24,40738,0
QFIN.US,5,20251211,155000,19.24,19.28,19.23,19.26,13704,0
QFIN.US,5,20251211,155500,19.26,19.28,19.21,19.28,19924,0
QFIN.US,5,20251211,160000,19.29,19.405,19.29,19.36,21543,0
QFIN.US,5,20251211,160500,19.35,19.38,19.34,19.37,17156,0
QFIN.US,5,20251211,161000,19.37,19.38,19.34,19.34,18114,0
QFIN.US,5,20251211,161500,19.345,19.3625,19.315,19.345,17465,0
QFIN.US,5,20251211,162000,19.34,19.36,19.34,19.347,16012,0
QFIN.US,5,20251211,162500,19.34,19.365,19.34,19.35,15204,0
QFIN.US,5,20251211,163000,19.36,19.42,19.345,19.4,39664,0
QFIN.US,5,20251211,163500,19.4,19.44,19.37,19.4,33570,0
QFIN.US,5,20251211,164000,19.39,19.39,19.245,19.25,36868,0
QFIN.US,5,20251211,164500,19.24,19.31,19.24,19.255,12452,0
QFIN.US,5,20251211,165000,19.27,19.32,19.255,19.3,11450,0
QFIN.US,5,20251211,165500,19.33,19.34,19.28,19.28,11538,0
QFIN.US,5,20251211,170000,19.295,19.295,19.18,19.18,7949,0
QFIN.US,5,20251211,170500,19.18,19.215,19.16,19.19,17803,0
QFIN.US,5,20251211,171000,19.19,19.19,19.15,19.1764,30805,0
QFIN.US,5,20251211,171500,19.19,19.1946,19.17,19.17,13638,0
QFIN.US,5,20251211,172000,19.165,19.19,19.16,19.19,17452,0
QFIN.US,5,20251211,172500,19.1999,19.2,19.155,19.155,18813,0
QFIN.US,5,20251211,173000,19.17,19.205,19.17,19.2,10926,0
QFIN.US,5,20251211,173500,19.205,19.26,19.2,19.24,14246,0
QFIN.US,5,20251211,174000,19.23,19.25,19.22,19.24,6735,0
QFIN.US,5,20251211,174500,19.24,19.259,19.23,19.235,13004,0
QFIN.US,5,20251211,175000,19.235,19.265,19.22,19.25,12576,0
QFIN.US,5,20251211,175500,19.25,19.25,19.2201,19.24,8831,0
QFIN.US,5,20251211,180000,19.245,19.265,19.245,19.25,16401,0
QFIN.US,5,20251211,180500,19.25,19.2796,19.25,19.27,6909,0
QFIN.US,5,20251211,181000,19.27,19.3,19.27,19.27,22309,0
QFIN.US,5,20251211,181500,19.27,19.295,19.27,19.28,8004,0
QFIN.US,5,20251211,182000,19.28,19.3,19.28,19.29,5383,0
QFIN.US,5,20251211,182500,19.29,19.3,19.29,19.29,9032,0
QFIN.US,5,20251211,183000,19.29,19.3,19.29,19.29,14428,0
QFIN.US,5,20251211,183500,19.29,19.31,19.27,19.3,14598,0
QFIN.US,5,20251211,184000,19.3,19.3054,19.285,19.285,22927,0
QFIN.US,5,20251211,184500,19.285,19.3,19.28,19.28,6244,0
QFIN.US,5,20251211,185000,19.28,19.305,19.26,19.29,12397,0
QFIN.US,5,20251211,185500,19.29,19.2901,19.23,19.27,14211,0
QFIN.US,5,20251211,190000,19.27,19.28,19.27,19.275,13124,0
QFIN.US,5,20251211,190500,19.2756,19.2798,19.26,19.26,12276,0
QFIN.US,5,20251211,191000,19.26,19.27,19.2432,19.26,10233,0
QFIN.US,5,20251211,191500,19.26,19.27,19.25,19.27,12131,0
QFIN.US,5,20251211,192000,19.26,19.27,19.26,19.27,8135,0
QFIN.US,5,20251211,192500,19.265,19.279,19.26,19.27,10789,0
QFIN.US,5,20251211,193000,19.27,19.279,19.26,19.26,6938,0
QFIN.US,5,20251211,193500,19.26,19.28,19.26,19.279,5216,0
QFIN.US,5,20251211,194000,19.275,19.28,19.27,19.275,5753,0
QFIN.US,5,20251211,194500,19.28,19.285,19.265,19.285,23624,0
QFIN.US,5,20251211,195000,19.275,19.285,19.275,19.28,4899,0
QFIN.US,5,20251211,195500,19.275,19.2855,19.27,19.27,2926,0
QFIN.US,5,20251211,200000,19.27,19.285,19.2661,19.28,18143,0
QFIN.US,5,20251211,200500,19.275,19.305,19.25,19.27,36339,0
QFIN.US,5,20251211,201000,19.265,19.265,19.23,19.24,3335,0
QFIN.US,5,20251211,201500,19.24,19.259,19.23,19.235,5203,0
QFIN.US,5,20251211,202000,19.2326,19.26,19.2326,19.24,6614,0
QFIN.US,5,20251211,202500,19.24,19.259,19.2,19.25,12247,0
QFIN.US,5,20251211,203000,19.25,19.27,19.25,19.2695,5388,0
QFIN.US,5,20251211,203500,19.27,19.28,19.27,19.27,8961,0
QFIN.US,5,20251211,204000,19.27,19.29,19.26,19.285,22768,0
QFIN.US,5,20251211,204500,19.285,19.285,19.27,19.275,9380,0
QFIN.US,5,20251211,205000,19.275,19.385,19.26,19.38,28667,0
QFIN.US,5,20251211,205500,19.4,19.425,19.375,19.425,6149,0
QFIN.US,5,20251211,210000,19.425,19.425,19.4001,19.41,17539,0
QFIN.US,5,20251211,210500,19.41,19.41,19.4,19.41,7115,0
QFIN.US,5,20251211,211000,19.419,19.45,19.4,19.45,7914,0
QFIN.US,5,20251211,211500,19.43,19.439,19.41,19.43,9169,0
QFIN.US,5,20251211,212000,19.425,19.429,19.41,19.425,11732,0
QFIN.US,5,20251211,212500,19.42,19.429,19.415,19.42,11743,0
QFIN.US,5,20251211,213000,19.42,19.5,19.42,19.5,29225,0
QFIN.US,5,20251211,213500,19.49,19.54,19.49,19.49,44657,0
QFIN.US,5,20251211,214000,19.47,19.47,19.41,19.42,11794,0
QFIN.US,5,20251211,214500,19.42,19.42,19.3605,19.4,22102,0
QFIN.US,5,20251211,215000,19.41,19.415,19.34,19.36,26661,0
QFIN.US,5,20251211,215500,19.34,19.425,19.33,19.41,185601,0
QFIN.US,5,20251212,153000,19.64,19.69,19.41,19.47,47460,0
QFIN.US,5,20251212,153500,19.47,19.62,19.45,19.61,20615,0
QFIN.US,5,20251212,154000,19.63,19.83,19.63,19.82,28260,0
QFIN.US,5,20251212,154500,19.82,19.84,19.7455,19.78,33103,0
QFIN.US,5,20251212,155000,19.745,19.7798,19.7001,19.75,11930,0
QFIN.US,5,20251212,155500,19.74,19.77,19.71,19.735,39264,0
QFIN.US,5,20251212,160000,19.735,19.81,19.735,19.805,13797,0
QFIN.US,5,20251212,160500,19.8,19.83,19.74,19.77,19724,0
QFIN.US,5,20251212,161000,19.77,19.82,19.75,19.755,12075,0
QFIN.US,5,20251212,161500,19.755,19.777,19.7,19.77,16092,0
QFIN.US,5,20251212,162000,19.77,19.789,19.61,19.665,33695,0
QFIN.US,5,20251212,162500,19.665,19.69,19.65,19.69,13779,0
QFIN.US,5,20251212,163000,19.675,19.7,19.615,19.63,19103,0
QFIN.US,5,20251212,163500,19.615,19.69,19.615,19.675,9373,0
QFIN.US,5,20251212,164000,19.66,19.69,19.66,19.69,10285,0
QFIN.US,5,20251212,164500,19.7,19.755,19.69,19.7,35185,0
QFIN.US,5,20251212,165000,19.7,19.71,19.55,19.56,33931,0
QFIN.US,5,20251212,165500,19.555,19.58,19.54,19.57,25739,0
QFIN.US,5,20251212,170000,19.57,19.65,19.57,19.625,11428,0
QFIN.US,5,20251212,170500,19.625,19.66,19.58,19.59,11158,0
QFIN.US,5,20251212,171000,19.59,19.6,19.56,19.58,19159,0
QFIN.US,5,20251212,171500,19.57,19.6,19.56,19.59,26492,0
QFIN.US,5,20251212,172000,19.57,19.57,19.53,19.56,11425,0
QFIN.US,5,20251212,172500,19.55,19.59,19.53,19.59,24297,0
QFIN.US,5,20251212,173000,19.585,19.605,19.565,19.6,21020,0
QFIN.US,5,20251212,173500,19.59,19.6,19.555,19.57,12965,0
QFIN.US,5,20251212,174000,19.56,19.65,19.55,19.62,23414,0
QFIN.US,5,20251212,174500,19.61,19.62,19.57,19.595,12195,0
QFIN.US,5,20251212,175000,19.595,19.595,19.505,19.52,13561,0
QFIN.US,5,20251212,175500,19.505,19.505,19.49,19.495,6264,0
QFIN.US,5,20251212,180000,19.49,19.53,19.475,19.505,12643,0
QFIN.US,5,20251212,180500,19.53,19.56,19.53,19.53,9206,0
QFIN.US,5,20251212,181000,19.54,19.575,19.53,19.565,15782,0
QFIN.US,5,20251212,181500,19.565,19.61,19.555,19.555,45666,0
QFIN.US,5,20251212,182000,19.56,19.56,19.51,19.525,22676,0
QFIN.US,5,20251212,182500,19.52,19.53,19.45,19.475,21746,0
QFIN.US,5,20251212,183000,19.475,19.54,19.475,19.54,3326,0
QFIN.US,5,20251212,183500,19.5499,19.585,19.528,19.585,9069,0
QFIN.US,5,20251212,184000,19.589,19.61,19.56,19.56,6094,0
QFIN.US,5,20251212,184500,19.54,19.6,19.54,19.595,4800,0
QFIN.US,5,20251212,185000,19.59,19.59,19.56,19.56,5901,0
QFIN.US,5,20251212,185500,19.55,19.585,19.55,19.575,14173,0
QFIN.US,5,20251212,190000,19.59,19.59,19.57,19.585,2975,0
QFIN.US,5,20251212,190500,19.585,19.6,19.565,19.565,18138,0
QFIN.US,5,20251212,191000,19.56,19.595,19.56,19.59,15375,0
QFIN.US,5,20251212,191500,19.6,19.62,19.57,19.605,10733,0
QFIN.US,5,20251212,192000,19.59,19.61,19.59,19.6,8320,0
QFIN.US,5,20251212,192500,19.6,19.61,19.59,19.61,8524,0
QFIN.US,5,20251212,193000,19.61,19.615,19.605,19.605,2325,0
QFIN.US,5,20251212,193500,19.6065,19.679,19.605,19.66,15915,0
QFIN.US,5,20251212,194000,19.66,19.67,19.64,19.64,25787,0
QFIN.US,5,20251212,194500,19.64,19.699,19.64,19.675,6928,0
QFIN.US,5,20251212,195000,19.675,19.74,19.675,19.73,7728,0
QFIN.US,5,20251212,195500,19.73,19.76,19.725,19.725,11396,0
QFIN.US,5,20251212,200000,19.725,19.74,19.72,19.739,9726,0
QFIN.US,5,20251212,200500,19.73,19.75,19.717,19.747,4792,0
QFIN.US,5,20251212,201000,19.749,19.75,19.74,19.75,4177,0
QFIN.US,5,20251212,201500,19.755,19.775,19.75,19.77,4177,0
QFIN.US,5,20251212,202000,19.78,19.8156,19.78,19.81,13972,0
QFIN.US,5,20251212,202500,19.82,19.84,19.82,19.82,9555,0
QFIN.US,5,20251212,203000,19.83,19.89,19.83,19.885,38394,0
QFIN.US,5,20251212,203500,19.885,19.889,19.87,19.87,14637,0
QFIN.US,5,20251212,204000,19.88,19.88,19.84,19.855,17816,0
QFIN.US,5,20251212,204500,19.87,19.875,19.84,19.84,11704,0
QFIN.US,5,20251212,205000,19.84,19.865,19.84,19.86,11950,0
QFIN.US,5,20251212,205500,19.86,19.86,19.815,19.825,19478,0
QFIN.US,5,20251212,210000,19.829,19.84,19.8,19.825,21957,0
QFIN.US,5,20251212,210500,19.83,19.84,19.82,19.83,7073,0
QFIN.US,5,20251212,211000,19.829,19.845,19.82,19.83,16530,0
QFIN.US,5,20251212,211500,19.83,19.83,19.805,19.81,32923,0
QFIN.US,5,20251212,212000,19.81,19.835,19.8,19.81,17409,0
QFIN.US,5,20251212,212500,19.81,19.8155,19.81,19.81,3933,0
QFIN.US,5,20251212,213000,19.815,19.83,19.785,19.82,28663,0
QFIN.US,5,20251212,213500,19.83,19.895,19.815,19.875,44169,0
QFIN.US,5,20251212,214000,19.87,19.9,19.815,19.84,20104,0
QFIN.US,5,20251212,214500,19.84,19.87,19.84,19.845,13178,0
QFIN.US,5,20251212,215000,19.84,19.843,19.75,19.8,55229,0
QFIN.US,5,20251212,215500,19.81,19.835,19.77,19.81,694204,0
QFIN.US,5,20251215,153000,19.81,19.9,19.755,19.82,47353,0
QFIN.US,5,20251215,153500,19.8,19.805,19.62,19.64,23430,0
QFIN.US,5,20251215,154000,19.65,19.65,19.57,19.625,9544,0
QFIN.US,5,20251215,154500,19.63,19.66,19.61,19.66,36803,0
QFIN.US,5,20251215,155000,19.655,19.67,19.625,19.66,8275,0
QFIN.US,5,20251215,155500,19.66,19.69,19.66,19.675,3118,0
QFIN.US,5,20251215,160000,19.675,19.689,19.6,19.615,29926,0
QFIN.US,5,20251215,160500,19.64,19.7,19.64,19.655,7983,0
QFIN.US,5,20251215,161000,19.655,19.659,19.63,19.63,14988,0
QFIN.US,5,20251215,161500,19.62,19.64,19.59,19.63,11744,0
QFIN.US,5,20251215,162000,19.65,19.65,19.5543,19.57,25730,0
QFIN.US,5,20251215,162500,19.575,19.59,19.56,19.59,8690,0
QFIN.US,5,20251215,163000,19.6,19.64,19.6,19.61,36986,0
QFIN.US,5,20251215,163500,19.615,19.62,19.575,19.575,25067,0
QFIN.US,5,20251215,164000,19.57,19.62,19.565,19.62,10309,0
QFIN.US,5,20251215,164500,19.62,19.625,19.61,19.61,6512,0
QFIN.US,5,20251215,165000,19.615,19.615,19.55,19.55,24878,0
QFIN.US,5,20251215,165500,19.55,19.589,19.55,19.589,3183,0
QFIN.US,5,20251215,170000,19.58,19.595,19.55,19.55,30309,0
QFIN.US,5,20251215,170500,19.55,19.56,19.525,19.535,6498,0
QFIN.US,5,20251215,171000,19.52,19.52,19.45,19.45,16507,0
QFIN.US,5,20251215,171500,19.45,19.48,19.43,19.43,29186,0
QFIN.US,5,20251215,172000,19.44,19.44,19.375,19.38,8420,0
QFIN.US,5,20251215,172500,19.37,19.45,19.365,19.43,9152,0
QFIN.US,5,20251215,173000,19.43,19.4398,19.405,19.405,4969,0
QFIN.US,5,20251215,173500,19.395,19.4,19.33,19.33,10524,0
QFIN.US,5,20251215,174000,19.34,19.34,19.26,19.26,11466,0
QFIN.US,5,20251215,174500,19.26,19.28,19.25,19.28,17084,0
QFIN.US,5,20251215,175000,19.2799,19.34,19.2799,19.34,19721,0
QFIN.US,5,20251215,175500,19.335,19.339,19.27,19.27,21317,0
QFIN.US,5,20251215,180000,19.28,19.31,19.28,19.2968,33087,0
QFIN.US,5,20251215,180500,19.2996,19.3,19.29,19.29,11385,0
QFIN.US,5,20251215,181000,19.295,19.32,19.29,19.31,34054,0
QFIN.US,5,20251215,181500,19.3,19.3,19.235,19.235,10498,0
QFIN.US,5,20251215,182000,19.235,19.235,19.22,19.225,6038,0
QFIN.US,5,20251215,182500,19.225,19.28,19.22,19.24,11514,0
QFIN.US,5,20251215,183000,19.26,19.27,19.25,19.26,12192,0
QFIN.US,5,20251215,183500,19.26,19.315,19.26,19.3044,11506,0
QFIN.US,5,20251215,184000,19.31,19.32,19.3,19.305,5243,0
QFIN.US,5,20251215,184500,19.31,19.32,19.3,19.31,17037,0
QFIN.US,5,20251215,185000,19.3,19.3,19.26,19.26,9412,0
QFIN.US,5,20251215,185500,19.27,19.325,19.26,19.32,16587,0
QFIN.US,5,20251215,190000,19.31,19.34,19.31,19.325,7002,0
QFIN.US,5,20251215,190500,19.3248,19.329,19.31,19.31,3043,0
QFIN.US,5,20251215,191000,19.31,19.33,19.31,19.3144,8456,0
QFIN.US,5,20251215,191500,19.32,19.329,19.31,19.32,17029,0
QFIN.US,5,20251215,192000,19.32,19.32,19.28,19.285,11320,0
QFIN.US,5,20251215,192500,19.28,19.28,19.23,19.25,19328,0
QFIN.US,5,20251215,193000,19.24,19.24,19.2,19.2,6394,0
QFIN.US,5,20251215,193500,19.2,19.27,19.185,19.255,30416,0
QFIN.US,5,20251215,194000,19.288,19.288,19.28,19.285,2912,0
QFIN.US,5,20251215,194500,19.285,19.29,19.26,19.265,17040,0
QFIN.US,5,20251215,195000,19.265,19.28,19.265,19.28,4723,0
QFIN.US,5,20251215,195500,19.28,19.3599,19.28,19.35,19279,0
QFIN.US,5,20251215,200000,19.34,19.35,19.32,19.33,9870,0
QFIN.US,5,20251215,200500,19.32,19.348,19.31,19.348,12128,0
QFIN.US,5,20251215,201000,19.34,19.349,19.325,19.34,6488,0
QFIN.US,5,20251215,201500,19.33,19.35,19.305,19.35,18816,0
QFIN.US,5,20251215,202000,19.36,19.36,19.34,19.35,4855,0
QFIN.US,5,20251215,202500,19.349,19.35,19.32,19.33,16090,0
QFIN.US,5,20251215,203000,19.33,19.33,19.31,19.32,6820,0
QFIN.US,5,20251215,203500,19.329,19.34,19.3142,19.34,11569,0
QFIN.US,5,20251215,204000,19.33,19.37,19.32,19.37,7250,0
QFIN.US,5,20251215,204500,19.36,19.38,19.36,19.38,8090,0
QFIN.US,5,20251215,205000,19.38,19.385,19.37,19.385,1023,0
QFIN.US,5,20251215,205500,19.39,19.419,19.39,19.41,10122,0
QFIN.US,5,20251215,210000,19.41,19.41,19.397,19.4,13196,0
QFIN.US,5,20251215,210500,19.4,19.43,19.4,19.43,7119,0
QFIN.US,5,20251215,211000,19.42,19.44,19.4,19.405,30839,0
QFIN.US,5,20251215,211500,19.405,19.405,19.36,19.365,8278,0
QFIN.US,5,20251215,212000,19.36,19.36,19.335,19.34,8848,0
QFIN.US,5,20251215,212500,19.34,19.37,19.34,19.345,26650,0
QFIN.US,5,20251215,213000,19.34,19.34,19.33,19.34,15505,0
QFIN.US,5,20251215,213500,19.34,19.36,19.33,19.36,29288,0
QFIN.US,5,20251215,214000,19.36,19.37,19.25,19.26,15100,0
QFIN.US,5,20251215,214500,19.255,19.27,19.25,19.25,16673,0
QFIN.US,5,20251215,215000,19.255,19.26,19.2,19.22,42493,0
QFIN.US,5,20251215,215500,19.23,19.275,19.2,19.21,88325,0
QFIN.US,5,20251216,153000,19.14,19.185,18.8,18.88,75512,0
QFIN.US,5,20251216,153500,18.91,19.13,18.88,19.12,31913,0
QFIN.US,5,20251216,154000,19.1,19.105,18.97,19.105,31663,0
QFIN.US,5,20251216,154500,19.105,19.15,19.045,19.07,29252,0
QFIN.US,5,20251216,155000,19.08,19.09,19.03,19.07,4386,0
QFIN.US,5,20251216,155500,19.07,19.12,19.07,19.12,16748,0
QFIN.US,5,20251216,160000,19.12,19.12,19.08,19.105,19778,0
QFIN.US,5,20251216,160500,19.09,19.14,19.05,19.11,25150,0
QFIN.US,5,20251216,161000,19.09,19.1,19.02,19.0225,31934,0
QFIN.US,5,20251216,161500,19.025,19.025,18.95,18.98,5670,0
QFIN.US,5,20251216,162000,18.97,18.98,18.935,18.945,28912,0
QFIN.US,5,20251216,162500,18.91,18.91,18.83,18.8595,22139,0
QFIN.US,5,20251216,163000,18.86,18.88,18.85,18.855,11527,0
QFIN.US,5,20251216,163500,18.855,18.865,18.805,18.82,20618,0
QFIN.US,5,20251216,164000,18.82,18.83,18.8,18.82,5103,0
QFIN.US,5,20251216,164500,18.83,18.895,18.82,18.88,25227,0
QFIN.US,5,20251216,165000,18.86,18.88,18.86,18.88,10708,0
QFIN.US,5,20251216,165500,18.875,18.97,18.875,18.9601,24743,0
QFIN.US,5,20251216,170000,18.96,19.005,18.955,18.98,32330,0
QFIN.US,5,20251216,170500,18.98,18.98,18.9401,18.95,8143,0
QFIN.US,5,20251216,171000,18.95,18.95,18.91,18.92,5234,0
QFIN.US,5,20251216,171500,18.91,19,18.91,18.99,17020,0
QFIN.US,5,20251216,172000,18.98,18.99,18.97,18.98,6232,0
QFIN.US,5,20251216,172500,18.98,19.015,18.9644,18.975,15839,0
QFIN.US,5,20251216,173000,18.97,18.99,18.965,18.99,18797,0
QFIN.US,5,20251216,173500,18.99,19,18.98,18.985,5000,0
QFIN.US,5,20251216,174000,18.97,18.97,18.94,18.95,19700,0
QFIN.US,5,20251216,174500,18.96,18.97,18.945,18.96,6277,0
QFIN.US,5,20251216,175000,18.97,18.97,18.945,18.945,8826,0
QFIN.US,5,20251216,175500,18.945,18.97,18.94,18.97,9471,0
QFIN.US,5,20251216,180000,18.975,18.975,18.965,18.975,8077,0
QFIN.US,5,20251216,180500,18.975,18.98,18.96,18.96,4905,0
QFIN.US,5,20251216,181000,18.96,18.97,18.95,18.97,13335,0
QFIN.US,5,20251216,181500,18.97,18.99,18.97,18.9828,3721,0
QFIN.US,5,20251216,182000,18.98,18.98,18.94,18.96,19898,0
QFIN.US,5,20251216,182500,18.965,18.97,18.955,18.97,7571,0
QFIN.US,5,20251216,183000,18.98,18.995,18.97,18.97,12258,0
QFIN.US,5,20251216,183500,18.975,18.975,18.95,18.955,23607,0
QFIN.US,5,20251216,184000,18.95,18.95,18.92,18.925,8936,0
QFIN.US,5,20251216,184500,18.925,18.925,18.92,18.92,400,0
QFIN.US,5,20251216,185000,18.925,18.925,18.905,18.915,6210,0
QFIN.US,5,20251216,185500,18.92,18.93,18.91,18.92,11640,0
QFIN.US,5,20251216,190000,18.92,18.93,18.91,18.93,7205,0
QFIN.US,5,20251216,190500,18.93,18.94,18.93,18.94,800,0
QFIN.US,5,20251216,191000,18.945,18.945,18.93,18.94,7018,0
