<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGTZ.US,5,20251223,174000,17.26,17.26,17.12,17.17,45620,0
RGTZ.US,5,20251223,174500,17.19,17.33,17.13,17.32,49245,0
RGTZ.US,5,20251223,175000,17.33,17.33,17.14,17.22,18993,0
RGTZ.US,5,20251223,175500,17.21,17.21,17.0473,17.0707,33983,0
RGTZ.US,5,20251223,180000,17.13,17.155,17.0413,17.11,18861,0
RGTZ.US,5,20251223,180500,17.15,17.19,17.03,17.19,24310,0
RGTZ.US,5,20251223,181000,17.2,17.32,17.16,17.22,20560,0
RGTZ.US,5,20251223,181500,17.23,17.39,17.22,17.335,22395,0
RGTZ.US,5,20251223,182000,17.33,17.42,17.2812,17.4197,38214,0
RGTZ.US,5,20251223,182500,17.4178,17.45,17.32,17.34,75184,0
RGTZ.US,5,20251223,183000,17.35,17.4199,17.3,17.4,10670,0
RGTZ.US,5,20251223,183500,17.38,17.49,17.36,17.38,56454,0
RGTZ.US,5,20251223,184000,17.37,17.445,17.37,17.42,13698,0
RGTZ.US,5,20251223,184500,17.3905,17.5,17.38,17.48,25580,0
RGTZ.US,5,20251223,185000,17.4757,17.66,17.47,17.66,48196,0
RGTZ.US,5,20251223,185500,17.66,17.82,17.655,17.82,58053,0
RGTZ.US,5,20251223,190000,17.83,17.83,17.63,17.66,51989,0
RGTZ.US,5,20251223,190500,17.69,17.76,17.6301,17.67,14083,0
RGTZ.US,5,20251223,191000,17.7,17.78,17.6153,17.7221,30317,0
RGTZ.US,5,20251223,191500,17.73,17.73,17.54,17.64,30493,0
RGTZ.US,5,20251223,192000,17.6,17.685,17.54,17.6,50321,0
RGTZ.US,5,20251223,192500,17.56,17.57,17.44,17.45,41551,0
RGTZ.US,5,20251223,193000,17.46,17.5,17.36,17.38,29958,0
RGTZ.US,5,20251223,193500,17.41,17.48,17.41,17.45,32264,0
RGTZ.US,5,20251223,194000,17.4694,17.55,17.44,17.505,61799,0
RGTZ.US,5,20251223,194500,17.5191,17.71,17.4801,17.6201,16754,0
RGTZ.US,5,20251223,195000,17.63,17.805,17.63,17.78,13878,0
RGTZ.US,5,20251223,195500,17.7428,17.84,17.627767,17.72,80048,0
RGTZ.US,5,20251223,200000,17.71,17.74,17.58,17.68,27041,0
RGTZ.US,5,20251223,200500,17.64,17.69,17.57,17.66,61701,0
RGTZ.US,5,20251223,201000,17.5477,17.675,17.5477,17.64,6337,0
RGTZ.US,5,20251223,201500,17.61,17.793,17.59,17.793,24075,0
RGTZ.US,5,20251223,202000,17.8,17.8601,17.71,17.8601,19153,0
RGTZ.US,5,20251223,202500,17.8754,17.88,17.8,17.83,36040,0
RGTZ.US,5,20251223,203000,17.84,17.86,17.73,17.78,15423,0
RGTZ.US,5,20251223,203500,17.7596,17.84,17.71,17.84,3794,0
RGTZ.US,5,20251223,204000,17.84,17.97,17.83,17.97,80817,0
RGTZ.US,5,20251223,204500,17.97,18.04,17.91,17.9996,62189,0
RGTZ.US,5,20251223,205000,17.97,18.02,17.9,17.9113,45218,0
RGTZ.US,5,20251223,205500,17.8901,17.9631,17.84,17.8599,35781,0
RGTZ.US,5,20251223,210000,17.835,17.89,17.7,17.708,68292,0
RGTZ.US,5,20251223,210500,17.705,17.72,17.39,17.3976,115462,0
RGTZ.US,5,20251223,211000,17.4,17.42,17.26,17.4028,117868,0
RGTZ.US,5,20251223,211500,17.39,17.5128,17.375,17.45,67991,0
RGTZ.US,5,20251223,212000,17.45,17.46,17.315,17.46,71250,0
RGTZ.US,5,20251223,212500,17.45,17.5,17.39,17.45,69359,0
RGTZ.US,5,20251223,213000,17.5,17.58,17.46,17.53,22188,0
RGTZ.US,5,20251223,213500,17.52,17.52,17.4001,17.48,52707,0
RGTZ.US,5,20251223,214000,17.46,17.5484,17.46,17.51,8576,0
RGTZ.US,5,20251223,214500,17.49,17.6219,17.49,17.56,13449,0
RGTZ.US,5,20251223,215000,17.51,17.75,17.51,17.71,29439,0
RGTZ.US,5,20251223,215500,17.68,17.83,17.68,17.74,70434,0
RGTZ.US,5,20251224,153000,17.75,18.39,17.69,18.11,162009,0
RGTZ.US,5,20251224,153500,18.11,18.93,18.05,18.84,237902,0
RGTZ.US,5,20251224,154000,18.87,18.88,18.13,18.4,208452,0
RGTZ.US,5,20251224,154500,18.51,18.79,18.45,18.61,132316,0
RGTZ.US,5,20251224,155000,18.56,18.56,18.3,18.4792,95333,0
RGTZ.US,5,20251224,155500,18.46,18.89,18.41,18.82,126030,0
RGTZ.US,5,20251224,160000,18.82,18.9,18.55,18.78,144856,0
RGTZ.US,5,20251224,160500,18.78,19.0599,18.7001,18.98,141683,0
RGTZ.US,5,20251224,161000,18.9802,19.26,18.93,18.96,147766,0
RGTZ.US,5,20251224,161500,18.96,19.0499,18.74,19.02,102393,0
RGTZ.US,5,20251224,162000,18.98,19.2,18.85,19.1513,87251,0
RGTZ.US,5,20251224,162500,19.14,19.18,18.84,18.8716,59287,0
RGTZ.US,5,20251224,163000,18.8788,18.94,18.77,18.85,31063,0
RGTZ.US,5,20251224,163500,18.83,18.83,18.61,18.78,118669,0
RGTZ.US,5,20251224,164000,18.8,18.8406,18.6,18.83,66349,0
RGTZ.US,5,20251224,164500,18.82,19.11,18.7816,19.1,79155,0
RGTZ.US,5,20251224,165000,19.13,19.13,18.96,19.08,38743,0
RGTZ.US,5,20251224,165500,19.09,19.17,19.0101,19.0982,25701,0
RGTZ.US,5,20251224,170000,19.1,19.1,18.91,18.97,20479,0
RGTZ.US,5,20251224,170500,19.01,19.1299,18.94,18.96,20396,0
RGTZ.US,5,20251224,171000,19,19.14,18.92,19.08,23861,0
RGTZ.US,5,20251224,171500,19.13,19.16,19.04,19.15,32802,0
RGTZ.US,5,20251224,172000,19.16,19.16,19.0553,19.09,21145,0
RGTZ.US,5,20251224,172500,19.0101,19.12,19.0101,19.0598,10517,0
RGTZ.US,5,20251224,173000,19.09,19.14,19.05,19.1,6187,0
RGTZ.US,5,20251224,173500,19.07,19.12,19.04,19.06,9099,0
RGTZ.US,5,20251224,174000,19.06,19.09,18.94,19.05,33680,0
RGTZ.US,5,20251224,174500,19.05,19.1798,19,19.04,18792,0
RGTZ.US,5,20251224,175000,19.14,19.16,19.05,19.15,21382,0
RGTZ.US,5,20251224,175500,19.16,19.19,19.07,19.1299,7510,0
RGTZ.US,5,20251224,180000,19.07,19.07,18.66,18.73,37126,0
RGTZ.US,5,20251224,180500,18.72,18.77,18.62,18.77,25788,0
RGTZ.US,5,20251224,181000,18.74,18.7601,18.53,18.64,23177,0
RGTZ.US,5,20251224,181500,18.64,18.72,18.57,18.72,12673,0
RGTZ.US,5,20251224,182000,18.68,18.69,18.45,18.604,50513,0
RGTZ.US,5,20251224,182500,18.5999,18.69,18.5312,18.67,15309,0
RGTZ.US,5,20251224,183000,18.6,18.68,18.57,18.57,45481,0
RGTZ.US,5,20251224,183500,18.57,18.57,18.33,18.37,50422,0
RGTZ.US,5,20251224,184000,18.35,18.5,18.2701,18.43,28654,0
RGTZ.US,5,20251224,184500,18.38,18.55,18.38,18.5,14641,0
RGTZ.US,5,20251224,185000,18.49,18.58,18.38,18.55,62029,0
RGTZ.US,5,20251224,185500,18.56,18.63,18.46,18.56,50302,0
RGTZ.US,5,20251224,190000,18.47,18.53,18.46,18.48,5453,0
RGTZ.US,5,20251226,153000,18.64,19.77,18.64,19.73,222942,0
RGTZ.US,5,20251226,153500,19.7,20.04,19.51,20.04,168419,0
RGTZ.US,5,20251226,154000,20,20.26,19.92,20.22,163216,0
RGTZ.US,5,20251226,154500,20.25,20.3283,20,20.0001,70299,0
RGTZ.US,5,20251226,155000,20.0554,20.5,20.04,20.4575,104103,0
RGTZ.US,5,20251226,155500,20.43,20.65,20.3,20.475,130264,0
RGTZ.US,5,20251226,160000,20.49,20.62,20.47,20.568,61873,0
RGTZ.US,5,20251226,160500,20.59,20.82,20.54,20.6244,58902,0
RGTZ.US,5,20251226,161000,20.65,20.8224,20.6,20.82,60875,0
RGTZ.US,5,20251226,161500,20.8,20.89,20.53,20.85,103475,0
RGTZ.US,5,20251226,162000,20.85,20.85,20.52,20.54,49341,0
RGTZ.US,5,20251226,162500,20.54,20.66,20.401,20.53,61294,0
RGTZ.US,5,20251226,163000,20.4401,20.8,20.4401,20.725,49053,0
RGTZ.US,5,20251226,163500,20.7,20.8292,20.7,20.7912,25314,0
RGTZ.US,5,20251226,164000,20.8295,20.84,20.59,20.59,35048,0
RGTZ.US,5,20251226,164500,20.58,20.5998,20.46,20.5207,35889,0
RGTZ.US,5,20251226,165000,20.53,20.7,20.4801,20.61,46033,0
RGTZ.US,5,20251226,165500,20.6501,20.7,20.54,20.55,17695,0
RGTZ.US,5,20251226,170000,20.5,20.55,20.41,20.48,62667,0
RGTZ.US,5,20251226,170500,20.52,20.617,20.4801,20.555,4064,0
RGTZ.US,5,20251226,171000,20.49,20.67,20.49,20.64,27765,0
RGTZ.US,5,20251226,171500,20.65,20.6699,20.4,20.5751,25952,0
RGTZ.US,5,20251226,172000,20.6,20.6,20.28,20.32,41199,0
RGTZ.US,5,20251226,172500,20.3001,20.53,20.3001,20.49,21431,0
RGTZ.US,5,20251226,173000,20.46,20.55,20.45,20.4801,6198,0
RGTZ.US,5,20251226,173500,20.54,20.54,20.4201,20.52,5734,0
RGTZ.US,5,20251226,174000,20.44,20.54,20.3527,20.5,10592,0
RGTZ.US,5,20251226,174500,20.43,20.52,20.43,20.52,6227,0
RGTZ.US,5,20251226,175000,20.53,20.6,20.44,20.53,6222,0
RGTZ.US,5,20251226,175500,20.54,20.72,20.54,20.7,30378,0
RGTZ.US,5,20251226,180000,20.7335,20.74,20.59,20.6895,7885,0
RGTZ.US,5,20251226,180500,20.64,20.69,20.5154,20.69,7195,0
RGTZ.US,5,20251226,181000,20.68,20.74,20.65,20.7148,8787,0
RGTZ.US,5,20251226,181500,20.71,20.75,20.65,20.67,7668,0
RGTZ.US,5,20251226,182000,20.71,20.8,20.7,20.78,13105,0
RGTZ.US,5,20251226,182500,20.75,20.78,20.67,20.6901,7499,0
RGTZ.US,5,20251226,183000,20.63,20.66,20.48,20.5901,18561,0
RGTZ.US,5,20251226,183500,20.64,20.7,20.58,20.7,10937,0
RGTZ.US,5,20251226,184000,20.73,20.8296,20.7125,20.78,20500,0
RGTZ.US,5,20251226,184500,20.77,20.798,20.7301,20.7913,4043,0
RGTZ.US,5,20251226,185000,20.79,20.89,20.79,20.8212,12325,0
RGTZ.US,5,20251226,185500,20.87,20.939751,20.86,20.91,12287,0
RGTZ.US,5,20251226,190000,20.9,20.96,20.86,20.88,10064,0
RGTZ.US,5,20251226,190500,20.88,20.92,20.83,20.88,6222,0
RGTZ.US,5,20251226,191000,20.86,20.94,20.76,20.94,25930,0
RGTZ.US,5,20251226,191500,20.8901,20.95,20.85,20.8749,3144,0
RGTZ.US,5,20251226,192000,20.8482,20.8482,20.78,20.83,7434,0
RGTZ.US,5,20251226,192500,20.87,21.05,20.8101,21,39054,0
RGTZ.US,5,20251226,193000,21.0099,21.12,21.0099,21.1,20136,0
RGTZ.US,5,20251226,193500,21.1,21.19,21.1,21.19,19943,0
RGTZ.US,5,20251226,194000,21.17,21.37,21.16,21.3401,29790,0
RGTZ.US,5,20251226,194500,21.39,21.46,21.38,21.4298,35801,0
RGTZ.US,5,20251226,195000,21.37,21.37,21.2,21.31,18532,0
RGTZ.US,5,20251226,195500,21.3067,21.4,21.3067,21.3708,11164,0
RGTZ.US,5,20251226,200000,21.34,21.45,21.34,21.39,6360,0
RGTZ.US,5,20251226,200500,21.3744,21.46,21.3744,21.44,10854,0
RGTZ.US,5,20251226,201000,21.44,21.44,21.26,21.2901,9604,0
RGTZ.US,5,20251226,201500,21.3,21.4,21.23,21.4,13169,0
RGTZ.US,5,20251226,202000,21.37,21.42,21.3601,21.42,6371,0
RGTZ.US,5,20251226,202500,21.395,21.4305,21.34,21.42,5479,0
RGTZ.US,5,20251226,203000,21.405,21.4581,21.33,21.33,3075,0
RGTZ.US,5,20251226,203500,21.33,21.34,21.1707,21.2301,12268,0
RGTZ.US,5,20251226,204000,21.28,21.35,21.2574,21.32,15305,0
RGTZ.US,5,20251226,204500,21.2504,21.32,21.11,21.3,19822,0
RGTZ.US,5,20251226,205000,21.281,21.37,21.28,21.36,7313,0
RGTZ.US,5,20251226,205500,21.34,21.53,21.34,21.53,22293,0
RGTZ.US,5,20251226,210000,21.5,21.55,21.4,21.469,15477,0
RGTZ.US,5,20251226,210500,21.42,21.55,21.42,21.55,11376,0
RGTZ.US,5,20251226,211000,21.535,21.535,21.41,21.46,5974,0
RGTZ.US,5,20251226,211500,21.48,21.58,21.48,21.5,11369,0
RGTZ.US,5,20251226,212000,21.55,21.6,21.5,21.52,12795,0
RGTZ.US,5,20251226,212500,21.5,21.57,21.5,21.56,7355,0
RGTZ.US,5,20251226,213000,21.5899,21.6,21.5,21.58,12750,0
RGTZ.US,5,20251226,213500,21.56,21.6,21.43,21.44,23218,0
RGTZ.US,5,20251226,214000,21.47,21.59,21.43,21.59,13079,0
RGTZ.US,5,20251226,214500,21.57,21.64,21.57,21.63,15593,0
RGTZ.US,5,20251226,215000,21.63,21.72,21.6,21.6192,41209,0
RGTZ.US,5,20251226,215500,21.65,21.685,21.5701,21.63,50573,0
RGTZ.US,5,20251229,153000,22.52,22.91,22.2,22.31,127624,0
RGTZ.US,5,20251229,153500,22.27,22.47,21.39,22.08,264806,0
RGTZ.US,5,20251229,154000,22.18,22.2599,21.4,21.4401,90654,0
RGTZ.US,5,20251229,154500,21.44,21.92,21.4,21.83,75550,0
RGTZ.US,5,20251229,155000,21.8,22.18,21.61,22.04,97813,0
RGTZ.US,5,20251229,155500,22.19,22.8,22.15,22.605,158390,0
RGTZ.US,5,20251229,160000,22.58,23.16,22.58,23.13,124132,0
RGTZ.US,5,20251229,160500,23.1301,23.3,22.94,22.95,172871,0
RGTZ.US,5,20251229,161000,22.94,23.1899,22.87,23.07,95822,0
RGTZ.US,5,20251229,161500,23.1475,23.1486,22.8,23.1486,69572,0
RGTZ.US,5,20251229,162000,23.12,23.14,22.83,22.89,37063,0
RGTZ.US,5,20251229,162500,22.91,23.1,22.6,23.1,133510,0
RGTZ.US,5,20251229,163000,23.0901,23.28,22.7,22.84,169038,0
RGTZ.US,5,20251229,163500,22.87,23.05,22.8,22.98,32680,0
RGTZ.US,5,20251229,164000,22.97,23.05,22.8611,22.915,16376,0
RGTZ.US,5,20251229,164500,22.9099,23,22.87,23,11642,0
RGTZ.US,5,20251229,165000,22.955,23.07,22.86,23.0699,17432,0
RGTZ.US,5,20251229,165500,23.025,23.03,22.98,23,12138,0
RGTZ.US,5,20251229,170000,22.965,23.2,22.94,23.09,41800,0
RGTZ.US,5,20251229,170500,23.09,23.09,22.99,23.04,5064,0
RGTZ.US,5,20251229,171000,22.99,23.0551,22.86,23.03,26832,0
RGTZ.US,5,20251229,171500,23.03,23.2,22.88,22.88,39844,0
RGTZ.US,5,20251229,172000,22.985,23.052063,22.95,22.97,8225,0
RGTZ.US,5,20251229,172500,23.03,23.09,22.9,22.9,35764,0
RGTZ.US,5,20251229,173000,22.8808,22.925,22.74,22.82,53736,0
RGTZ.US,5,20251229,173500,22.81,22.9052,22.79,22.8712,7114,0
RGTZ.US,5,20251229,174000,22.93,22.9856,22.7,22.7101,14935,0
RGTZ.US,5,20251229,174500,22.78,22.9,22.71,22.88,11696,0
RGTZ.US,5,20251229,175000,22.7,22.9,22.7,22.8704,10290,0
RGTZ.US,5,20251229,175500,22.87,22.87,22.7801,22.825,19721,0
RGTZ.US,5,20251229,180000,22.87,22.9098,22.71,22.7665,12235,0
RGTZ.US,5,20251229,180500,22.76,22.86,22.74,22.77,11460,0
RGTZ.US,5,20251229,181000,22.77,22.82,22.6309,22.82,19378,0
RGTZ.US,5,20251229,181500,22.81,22.81,22.63,22.745,51040,0
RGTZ.US,5,20251229,182000,22.75,22.75,22.51,22.55,40692,0
RGTZ.US,5,20251229,182500,22.56,22.8,22.56,22.7091,19811,0
RGTZ.US,5,20251229,183000,22.62,22.65,22.4,22.475,97328,0
RGTZ.US,5,20251229,183500,22.5058,22.644,22.49,22.5401,10793,0
RGTZ.US,5,20251229,184000,22.54,22.68,22.54,22.68,4541,0
RGTZ.US,5,20251229,184500,22.59,22.59,22.35,22.47,59415,0
RGTZ.US,5,20251229,185000,22.4,22.5299,22.39,22.482,11152,0
RGTZ.US,5,20251229,185500,22.49,22.545,22.3615,22.5,4537,0
RGTZ.US,5,20251229,190000,22.54,22.66,22.5301,22.55,7969,0
RGTZ.US,5,20251229,190500,22.595,22.595,22.49,22.5301,2030,0
RGTZ.US,5,20251229,191000,22.56,22.6676,22.55,22.6676,7148,0
RGTZ.US,5,20251229,191500,22.674,22.674,22.52,22.565,9150,0
RGTZ.US,5,20251229,192000,22.505,22.5899,22.2001,22.3465,18089,0
RGTZ.US,5,20251229,192500,22.39,22.42,22.35,22.365,7805,0
RGTZ.US,5,20251229,193000,22.3463,22.42,22.33,22.39,7355,0
RGTZ.US,5,20251229,193500,22.35,22.44,22.35,22.44,3270,0
RGTZ.US,5,20251229,194000,22.502,22.5498,22.44,22.51,12777,0
RGTZ.US,5,20251229,194500,22.51,22.52,22.49,22.52,2583,0
RGTZ.US,5,20251229,195000,22.52,22.6,22.5,22.57,7899,0
RGTZ.US,5,20251229,195500,22.6,22.6,22.5405,22.5405,30652,0
RGTZ.US,5,20251229,200000,22.52,22.52,22.41,22.45,8126,0
RGTZ.US,5,20251229,200500,22.3864,22.3864,22.17,22.3,24219,0
RGTZ.US,5,20251229,201000,22.29,22.29,22.2063,22.2063,12794,0
RGTZ.US,5,20251229,201500,22.2599,22.2599,21.995,22.06,55133,0
RGTZ.US,5,20251229,202000,22.04,22.185,22.021,22.18,8800,0
RGTZ.US,5,20251229,202500,22.18,22.18,21.8901,21.98,23266,0
RGTZ.US,5,20251229,203000,21.9601,21.9601,21.67,21.803,64936,0
RGTZ.US,5,20251229,203500,21.7824,22,21.65,21.79,46649,0
RGTZ.US,5,20251229,204000,21.79,21.81,21.66,21.72,19418,0
RGTZ.US,5,20251229,204500,21.69,21.785,21.64,21.6616,15895,0
RGTZ.US,5,20251229,205000,21.62,21.62,21.47,21.495,28405,0
RGTZ.US,5,20251229,205500,21.4991,21.5199,21.3507,21.4401,74226,0
RGTZ.US,5,20251229,210000,21.5032,21.5492,21.215,21.31,46958,0
RGTZ.US,5,20251229,210500,21.3907,21.3907,21.17,21.3,32108,0
RGTZ.US,5,20251229,211000,21.269,21.35,21.2001,21.2001,24433,0
RGTZ.US,5,20251229,211500,21.2,21.2,20.87,20.92,63671,0
RGTZ.US,5,20251229,212000,20.93,21.31,20.93,21.255,35956,0
RGTZ.US,5,20251229,212500,21.31,21.43,21.24,21.4,67764,0
RGTZ.US,5,20251229,213000,21.435,21.58,21.3101,21.39,33341,0
RGTZ.US,5,20251229,213500,21.385,21.4,21.245,21.4,27309,0
RGTZ.US,5,20251229,214000,21.32,21.32,21.17,21.17,8777,0
RGTZ.US,5,20251229,214500,21.22,21.275,21.13,21.23,18501,0
RGTZ.US,5,20251229,215000,21.29,21.565,21.17,21.5564,27880,0
RGTZ.US,5,20251229,215500,21.6,21.88,21.59,21.78,58599,0
RGTZ.US,5,20251230,153000,21.18,21.64,21.1401,21.64,76234,0
RGTZ.US,5,20251230,153500,21.61,21.6399,21.09,21.44,97003,0
RGTZ.US,5,20251230,154000,21.35,21.5899,21.14,21.14,46822,0
RGTZ.US,5,20251230,154500,21.14,21.6699,21.14,21.4,30057,0
RGTZ.US,5,20251230,155000,21.44,21.55,21.03,21.133,54304,0
RGTZ.US,5,20251230,155500,21.1,21.43,20.78,21.41,84360,0
RGTZ.US,5,20251230,160000,21.4001,21.51,21.28,21.4799,28312,0
RGTZ.US,5,20251230,160500,21.47,21.6,21.11,21.14,39955,0
RGTZ.US,5,20251230,161000,21.3178,21.56,21.23,21.27,26374,0
RGTZ.US,5,20251230,161500,21.22,21.22,20.87,21.06,67816,0
RGTZ.US,5,20251230,162000,21.04,21.16,20.99,21.12,23055,0
RGTZ.US,5,20251230,162500,21.2,21.21,21.05,21.13,28754,0
RGTZ.US,5,20251230,163000,21.1,21.3,21.1,21.2899,18509,0
RGTZ.US,5,20251230,163500,21.2,21.2301,21.1305,21.15,7262,0
RGTZ.US,5,20251230,164000,21.11,21.35,21.11,21.19,11492,0
RGTZ.US,5,20251230,164500,21.15,21.4878,21.15,21.4,26836,0
RGTZ.US,5,20251230,165000,21.4,21.4,20.85,21,45569,0
RGTZ.US,5,20251230,165500,21,21.09,20.62,20.67,80890,0
RGTZ.US,5,20251230,170000,20.66,20.91,20.4206,20.8,80634,0
RGTZ.US,5,20251230,170500,20.83,20.9589,20.75,20.86,30307,0
RGTZ.US,5,20251230,171000,20.86,21.055,20.84,21.02,49542,0
RGTZ.US,5,20251230,171500,21.06,21.06,20.88,20.96,46171,0
RGTZ.US,5,20251230,172000,20.93,20.93,20.73,20.85,19717,0
RGTZ.US,5,20251230,172500,20.81,20.94,20.81,20.93,11712,0
RGTZ.US,5,20251230,173000,20.9,20.9,20.77,20.82,12995,0
RGTZ.US,5,20251230,173500,20.9617,21.34,20.9617,21.27,31610,0
RGTZ.US,5,20251230,174000,21.34,21.4,20.92,20.92,24152,0
RGTZ.US,5,20251230,174500,20.96,21.05,20.84,21.02,17082,0
RGTZ.US,5,20251230,175000,20.98,21.15,20.98,21.1431,6473,0
RGTZ.US,5,20251230,175500,21.09,21.27,21.06,21.27,14513,0
RGTZ.US,5,20251230,180000,21.25,21.3,21.14,21.28,6477,0
RGTZ.US,5,20251230,180500,21.32,21.329,21.09,21.2,6579,0
RGTZ.US,5,20251230,181000,21.28,21.51,21.245,21.5,24245,0
RGTZ.US,5,20251230,181500,21.45,21.49,21.1902,21.1902,14308,0
RGTZ.US,5,20251230,182000,21.36,21.44,21.29,21.44,3958,0
RGTZ.US,5,20251230,182500,21.44,21.46,21.3,21.45,7489,0
RGTZ.US,5,20251230,183000,21.5,21.5,21.28,21.29,7444,0
RGTZ.US,5,20251230,183500,21.33,21.33,21.24,21.26,11726,0
RGTZ.US,5,20251230,184000,21.23,21.3694,21.23,21.3694,4083,0
RGTZ.US,5,20251230,184500,21.3699,21.42,21.3,21.34,3453,0
RGTZ.US,5,20251230,185000,21.35,21.39,21.23,21.26,26289,0
RGTZ.US,5,20251230,185500,21.3399,21.35,21.26,21.35,2720,0
RGTZ.US,5,20251230,190000,21.34,21.52,21.34,21.41,10541,0
RGTZ.US,5,20251230,190500,21.4,21.4499,21.32,21.39,4762,0
RGTZ.US,5,20251230,191000,21.4,21.42,21.2899,21.34,3909,0
RGTZ.US,5,20251230,191500,21.41,21.42,21.34,21.42,3022,0
RGTZ.US,5,20251230,192000,21.3709,21.45,21.3679,21.388,2807,0
RGTZ.US,5,20251230,192500,21.37,21.45,21.37,21.45,356,0
RGTZ.US,5,20251230,193000,21.395,21.5594,21.395,21.54,7964,0
RGTZ.US,5,20251230,193500,21.56,21.6499,21.48,21.6499,14748,0
RGTZ.US,5,20251230,194000,21.55,21.55,21.4222,21.4222,10556,0
RGTZ.US,5,20251230,195000,21.38,21.42,21.38,21.42,3922,0
RGTZ.US,5,20251230,195500,21.6,21.6,21.58,21.58,2000,0
RGTZ.US,5,20251230,200000,21.5601,21.5601,21.5399,21.54,1441,0
RGTZ.US,5,20251230,200500,21.5,21.7,21.5,21.61,12573,0
RGTZ.US,5,20251230,201000,21.6,21.6,21.3805,21.45,4107,0
RGTZ.US,5,20251230,201500,21.485,21.69,21.485,21.67,18806,0
RGTZ.US,5,20251230,202000,21.65,21.7,21.52,21.58,2354,0
RGTZ.US,5,20251230,202500,21.547,21.56,21.547,21.56,1897,0
RGTZ.US,5,20251230,203000,21.46,21.56,21.46,21.55,8366,0
RGTZ.US,5,20251230,203500,21.5019,21.52399,21.47,21.52,12027,0
RGTZ.US,5,20251230,204000,21.47,21.58,21.47,21.58,1700,0
RGTZ.US,5,20251230,204500,21.6009,21.652,21.54,21.652,1325,0
RGTZ.US,5,20251230,205000,21.64,21.81,21.63,21.81,4445,0
RGTZ.US,5,20251230,205500,21.89,21.9112,21.69,21.74,12874,0
RGTZ.US,5,20251230,210000,21.88,21.94,21.76,21.89,8241,0
RGTZ.US,5,20251230,210500,21.89,21.94,21.8,21.94,2029,0
RGTZ.US,5,20251230,211000,21.96,22.1,21.96,22.04,19696,0
RGTZ.US,5,20251230,211500,22.08,22.1,21.85,21.86,9974,0
RGTZ.US,5,20251230,212000,21.86,21.94,21.86,21.92,13192,0
RGTZ.US,5,20251230,212500,21.89,22.05,21.82,22.03,22153,0
RGTZ.US,5,20251230,213000,22.0979,22.1,22,22.0999,20666,0
RGTZ.US,5,20251230,213500,22.1,22.18,22.05,22.05,9974,0
RGTZ.US,5,20251230,214000,22.09,22.112,22.04,22.112,13147,0
RGTZ.US,5,20251230,214500,22.12,22.12,21.86,21.86,10449,0
RGTZ.US,5,20251230,215000,21.9156,21.9156,21.6915,21.79,18234,0
RGTZ.US,5,20251230,215500,21.74,21.82,21.46,21.46,27408,0
RGTZ.US,5,20251231,153000,21.36,21.52,21,21.119,33338,0
RGTZ.US,5,20251231,153500,21.09,21.51,20.9983,21.3249,79337,0
RGTZ.US,5,20251231,154000,21.35,21.5,21.24,21.34,53946,0
RGTZ.US,5,20251231,154500,21.4,22.17,21.4,21.96,106999,0
RGTZ.US,5,20251231,155000,21.975,21.975,21.51,21.77,74846,0
RGTZ.US,5,20251231,155500,21.75,22,21.65,21.75,50040,0
RGTZ.US,5,20251231,160000,21.78,21.81,21.69,21.76,9581,0
RGTZ.US,5,20251231,160500,21.71,21.77,21.55,21.69,88187,0
RGTZ.US,5,20251231,161000,21.66,21.77,21.485,21.6,48172,0
RGTZ.US,5,20251231,161500,21.5535,21.85,21.5001,21.79,49853,0
RGTZ.US,5,20251231,162000,21.77,21.83,21.68,21.76,23752,0
RGTZ.US,5,20251231,162500,21.74,21.74,21.51,21.51,17556,0
RGTZ.US,5,20251231,163000,21.5,21.54,21.3219,21.35,46234,0
RGTZ.US,5,20251231,163500,21.3,21.35,21.15,21.2,41870,0
RGTZ.US,5,20251231,164000,21.18,21.2534,21.09,21.12,28826,0
RGTZ.US,5,20251231,164500,21.09,21.31,21.03,21.2325,25883,0
RGTZ.US,5,20251231,165000,21.22,21.69,21.21,21.67,42988,0
RGTZ.US,5,20251231,165500,21.675,21.75,21.29,21.34,29612,0
RGTZ.US,5,20251231,170000,21.3,21.615,21.3,21.5616,52007,0
RGTZ.US,5,20251231,170500,21.56,21.68,21.48,21.5,11412,0
RGTZ.US,5,20251231,171000,21.48,21.62,21.3715,21.57,6134,0
RGTZ.US,5,20251231,171500,21.6,21.6055,21.35,21.38,7390,0
RGTZ.US,5,20251231,172000,21.34,21.34,21.25,21.3,17306,0
RGTZ.US,5,20251231,172500,21.25,21.38,21.13,21.3,69715,0
RGTZ.US,5,20251231,173000,21.27,21.28,21.12,21.25,9129,0
RGTZ.US,5,20251231,173500,21.28,21.3499,21.27,21.27,6403,0
RGTZ.US,5,20251231,174000,21.35,21.45,21.27,21.42,6018,0
RGTZ.US,5,20251231,174500,21.31,21.5,21.24,21.49,2733,0
RGTZ.US,5,20251231,175000,21.44,21.49,21.38,21.47,7603,0
RGTZ.US,5,20251231,175500,21.5,21.54,21.47,21.54,7588,0
RGTZ.US,5,20251231,180000,21.55,21.6,21.51,21.55,4836,0
RGTZ.US,5,20251231,180500,21.5,21.6189,21.5,21.61,5400,0
RGTZ.US,5,20251231,181000,21.59,21.68,21.36,21.365,15230,0
