<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOD.US,5,20251211,174000,24.915,24.945,24.8,24.945,1756,0
KOD.US,5,20251211,174500,24.81,24.85,24.79,24.79,3329,0
KOD.US,5,20251211,175000,24.865,24.97,24.75,24.8,15576,0
KOD.US,5,20251211,175500,24.71,24.74,24.7,24.74,2599,0
KOD.US,5,20251211,180000,24.83,24.9,24.75,24.81,1844,0
KOD.US,5,20251211,180500,24.71,24.77,24.61,24.61,1450,0
KOD.US,5,20251211,181000,24.72,24.915,24.72,24.84,15460,0
KOD.US,5,20251211,181500,24.91,24.91,24.76,24.85,1320,0
KOD.US,5,20251211,182000,24.85,24.855,24.76,24.76,5521,0
KOD.US,5,20251211,182500,24.76,24.79,24.76,24.79,781,0
KOD.US,5,20251211,183000,24.79,24.79,24.79,24.79,500,0
KOD.US,5,20251211,183500,24.79,24.7901,24.79,24.7901,298,0
KOD.US,5,20251211,184000,24.79,24.79,24.7,24.775,3861,0
KOD.US,5,20251211,184500,24.8,24.8,24.69,24.72,1632,0
KOD.US,5,20251211,185000,24.65,24.72,24.65,24.72,700,0
KOD.US,5,20251211,185500,24.71,24.785,24.71,24.785,1950,0
KOD.US,5,20251211,190000,24.795,24.795,24.795,24.795,100,0
KOD.US,5,20251211,190500,24.71,24.7835,24.71,24.75,1700,0
KOD.US,5,20251211,191000,24.71,24.72,24.67,24.68,1300,0
KOD.US,5,20251211,191500,24.6201,24.665,24.6201,24.665,304,0
KOD.US,5,20251211,192000,24.63,24.665,24.62,24.62,1040,0
KOD.US,5,20251211,192500,24.6,24.63,24.53,24.53,1431,0
KOD.US,5,20251211,193000,24.58,24.58,24.55,24.55,236,0
KOD.US,5,20251211,193500,24.59,24.59,24.56,24.56,1000,0
KOD.US,5,20251211,194500,24.61,24.62,24.55,24.57,1435,0
KOD.US,5,20251211,195000,24.5,24.51,24.49,24.49,600,0
KOD.US,5,20251211,195500,24.48,24.48,24.48,24.48,100,0
KOD.US,5,20251211,200000,24.57,24.665,24.57,24.575,1220,0
KOD.US,5,20251211,200500,24.595,24.62,24.55,24.55,2646,0
KOD.US,5,20251211,201000,24.545,24.545,24.51,24.51,200,0
KOD.US,5,20251211,201500,24.585,24.65,24.51,24.62,13083,0
KOD.US,5,20251211,202000,24.62,24.62,24.54,24.54,2087,0
KOD.US,5,20251211,202500,24.54,24.54,24.49,24.52,1500,0
KOD.US,5,20251211,203000,24.58,24.64,24.57,24.64,2559,0
KOD.US,5,20251211,203500,24.605,24.665,24.54,24.605,1800,0
KOD.US,5,20251211,204000,24.61,24.61,24.52,24.52,1453,0
KOD.US,5,20251211,204500,24.51,24.51,24.405,24.44,600,0
KOD.US,5,20251211,205000,24.44,24.44,24.35,24.37,900,0
KOD.US,5,20251211,205500,24.45,24.49,24.45,24.49,1345,0
KOD.US,5,20251211,210000,24.545,24.545,24.545,24.545,200,0
KOD.US,5,20251211,210500,24.58,24.58,24.45,24.53,1272,0
KOD.US,5,20251211,211000,24.53,24.56,24.525,24.5295,797,0
KOD.US,5,20251211,211500,24.525,24.525,24.39,24.39,2075,0
KOD.US,5,20251211,212000,24.37,24.44,24.365,24.44,1000,0
KOD.US,5,20251211,212500,24.34,24.36,24.235,24.265,1842,0
KOD.US,5,20251211,213000,24.26,24.26,24.21,24.26,1248,0
KOD.US,5,20251211,213500,24.3,24.3,24.2,24.275,4102,0
KOD.US,5,20251211,214000,24.24,24.28,24.23,24.28,1728,0
KOD.US,5,20251211,214500,24.28,24.33,24.24,24.28,4952,0
KOD.US,5,20251211,215000,24.22,24.24,24.06,24.09,13035,0
KOD.US,5,20251211,215500,24.11,24.14,24.02,24.13,124185,0
KOD.US,5,20251212,153000,24.7,24.85,24.009,24.2523,11548,0
KOD.US,5,20251212,154000,24.46,24.46,24.22,24.235,986,0
KOD.US,5,20251212,154500,24.29,24.29,24.25,24.25,200,0
KOD.US,5,20251212,155000,24.26,24.26,24,24.03,3661,0
KOD.US,5,20251212,155500,24.261455,24.34,24.17,24.265,2813,0
KOD.US,5,20251212,160000,24.43,24.46,24.29,24.29,388,0
KOD.US,5,20251212,160500,24.29,24.51,24.29,24.505,3939,0
KOD.US,5,20251212,161000,24.39,24.53,24.385,24.53,1200,0
KOD.US,5,20251212,161500,24.51,24.645,24.5,24.59,1624,0
KOD.US,5,20251212,162000,24.67,24.7,24.41,24.42,2380,0
KOD.US,5,20251212,162500,24.51,24.62,24.51,24.52,1195,0
KOD.US,5,20251212,163000,24.592346,24.7,24.555,24.62,2351,0
KOD.US,5,20251212,163500,24.7788,24.7788,24.62,24.745,2316,0
KOD.US,5,20251212,164000,24.62,24.82,24.62,24.785,3195,0
KOD.US,5,20251212,164500,24.8,24.95,24.73,24.95,2348,0
KOD.US,5,20251212,165000,24.95,24.95,24.75,24.8,3926,0
KOD.US,5,20251212,165500,24.71,24.765,24.58,24.59,700,0
KOD.US,5,20251212,170000,24.72,24.76,24.5,24.5,2795,0
KOD.US,5,20251212,170500,24.57,24.65,24.57,24.585,1841,0
KOD.US,5,20251212,171000,24.53,24.715,24.51,24.67,2252,0
KOD.US,5,20251212,171500,24.685,24.685,24.34,24.34,6600,0
KOD.US,5,20251212,172000,24.22,24.22,24.07,24.15,2430,0
KOD.US,5,20251212,172500,24.13,24.3101,24.13,24.3101,200,0
KOD.US,5,20251212,173000,24.235,24.24,24.12,24.24,515,0
KOD.US,5,20251212,173500,24.1,24.14,24.06,24.06,390,0
KOD.US,5,20251212,174000,24,24.13,23.94,24.13,4961,0
KOD.US,5,20251212,174500,24.0632,24.23,24.0512,24.22,900,0
KOD.US,5,20251212,175000,24.07,24.11,23.99,23.99,1372,0
KOD.US,5,20251212,175500,23.98,24.04,23.85,23.885,3260,0
KOD.US,5,20251212,180000,23.92,23.985,23.9,23.9,2775,0
KOD.US,5,20251212,180500,23.93,24.13,23.91,24,2156,0
KOD.US,5,20251212,181000,23.95,24.02,23.945,24.02,1339,0
KOD.US,5,20251212,181500,24.05,24.05,24.03,24.05,500,0
KOD.US,5,20251212,182000,24.077,24.077,23.97,23.97,1892,0
KOD.US,5,20251212,182500,23.91,23.9829,23.8,23.8,2442,0
KOD.US,5,20251212,183000,23.75,23.91,23.725,23.91,3874,0
KOD.US,5,20251212,183500,23.86,23.94,23.83,23.94,902,0
KOD.US,5,20251212,184000,23.92,24.0451,23.92,24.0451,1500,0
KOD.US,5,20251212,184500,24.06,24.06,24.01,24.05,500,0
KOD.US,5,20251212,185000,24.07,24.085,24,24.085,1289,0
KOD.US,5,20251212,185500,24.16,24.16,24.03,24.03,1979,0
KOD.US,5,20251212,190000,23.97,23.97,23.95,23.95,500,0
KOD.US,5,20251212,190500,23.965,24.01,23.94,23.98,1855,0
KOD.US,5,20251212,191000,23.96,24.1,23.96,24.1,700,0
KOD.US,5,20251212,191500,24.1,24.175,24.07,24.12,840,0
KOD.US,5,20251212,192000,24.06,24.145,24.06,24.11,708,0
KOD.US,5,20251212,192500,24.15,24.15,24.09,24.09,500,0
KOD.US,5,20251212,193000,24.135,24.17,24.1,24.17,1290,0
KOD.US,5,20251212,193500,24.185,24.21,24.15,24.15,839,0
KOD.US,5,20251212,194000,24.11,24.15,24.1,24.15,600,0
KOD.US,5,20251212,194500,24.08,24.12,24.05,24.11,1200,0
KOD.US,5,20251212,195000,24.13,24.14,24.085,24.14,1100,0
KOD.US,5,20251212,195500,24.16,24.16,24.16,24.16,100,0
KOD.US,5,20251212,200000,24.1536,24.1536,24.04,24.11,2434,0
KOD.US,5,20251212,200500,24.07,24.11,24.05,24.05,900,0
KOD.US,5,20251212,201500,24.09,24.14,24.09,24.14,565,0
KOD.US,5,20251212,202000,24.11,24.11,24.05,24.0676,860,0
KOD.US,5,20251212,203000,24.12,24.2,24.11,24.11,2276,0
KOD.US,5,20251212,203500,24.13,24.13,24.09,24.11,900,0
KOD.US,5,20251212,204000,24.09,24.09,24.06,24.06,500,0
KOD.US,5,20251212,204500,24.045,24.105,24.045,24.105,380,0
KOD.US,5,20251212,205000,24.105,24.105,24.105,24.105,100,0
KOD.US,5,20251212,205500,24.08,24.08,24,24,1300,0
KOD.US,5,20251212,210000,23.94,23.95,23.89,23.89,1301,0
KOD.US,5,20251212,210500,23.88,23.9,23.8,23.8,1591,0
KOD.US,5,20251212,211000,23.8,23.8,23.74,23.755,1300,0
KOD.US,5,20251212,211500,23.8,23.8,23.77,23.77,300,0
KOD.US,5,20251212,212000,23.7862,23.8399,23.74,23.74,1731,0
KOD.US,5,20251212,212500,23.73,23.81,23.73,23.81,1950,0
KOD.US,5,20251212,213000,23.78,23.78,23.7,23.7,3150,0
KOD.US,5,20251212,213500,23.8,23.86,23.78,23.78,1600,0
KOD.US,5,20251212,214000,23.79,23.86,23.77,23.86,1292,0
KOD.US,5,20251212,214500,23.89,24.155,23.89,24.155,4336,0
KOD.US,5,20251212,215000,24.12,24.29,23.93,23.97,9696,0
KOD.US,5,20251212,215500,23.92,23.92,23.62,23.81,105878,0
KOD.US,5,20251215,153000,24.3,24.97,24.3,24.625,5506,0
KOD.US,5,20251215,153500,24.63,24.94,24.35,24.58,3024,0
KOD.US,5,20251215,154000,24.48,24.6,24.39,24.585,6908,0
KOD.US,5,20251215,154500,24.58,24.58,24.16,24.18,7891,0
KOD.US,5,20251215,155000,24.1829,24.4962,24.1829,24.455,7596,0
KOD.US,5,20251215,155500,24.455,24.455,24.27,24.2775,1904,0
KOD.US,5,20251215,160000,24.285,24.285,24.09,24.21,1675,0
KOD.US,5,20251215,160500,24.2,24.42,23.9001,23.9001,5738,0
KOD.US,5,20251215,161000,23.97,24.14,23.97,24.03,1700,0
KOD.US,5,20251215,161500,24.045,24.045,23.84,23.85,2730,0
KOD.US,5,20251215,162000,23.76,23.9,23.75,23.9,1300,0
KOD.US,5,20251215,162500,23.91,23.91,23.73,23.77,3399,0
KOD.US,5,20251215,163000,23.84,23.92,23.67,23.8,4312,0
KOD.US,5,20251215,163500,23.69,23.845,23.63,23.845,3234,0
KOD.US,5,20251215,164000,23.99,24.035,23.99,24.035,1000,0
KOD.US,5,20251215,164500,24.02,24.1,23.91,23.95,9953,0
KOD.US,5,20251215,165000,23.895,23.92,23.75,23.75,2586,0
KOD.US,5,20251215,165500,23.72,23.82,23.715,23.82,1407,0
KOD.US,5,20251215,170000,23.83,23.83,23.51,23.64,5514,0
KOD.US,5,20251215,170500,23.66,23.73,23.66,23.68,1227,0
KOD.US,5,20251215,171000,23.725,23.725,23.59,23.68,1214,0
KOD.US,5,20251215,171500,23.72,23.75,23.6,23.75,1000,0
KOD.US,5,20251215,172000,23.78,23.81,23.755,23.755,1400,0
KOD.US,5,20251215,172500,23.7,23.76,23.515,23.515,9757,0
KOD.US,5,20251215,173000,23.5,23.53,23.22,23.3,9271,0
KOD.US,5,20251215,173500,23.27,23.27,23.12,23.26,3086,0
KOD.US,5,20251215,174000,23.2,23.26,23.18,23.26,4293,0
KOD.US,5,20251215,174500,23.22,23.22,22.83,22.9,24344,0
KOD.US,5,20251215,175000,22.855,22.95,22.855,22.87,3472,0
KOD.US,5,20251215,175500,22.92,22.92,22.71,22.71,6459,0
KOD.US,5,20251215,180000,22.71,22.74,22.55,22.74,8133,0
KOD.US,5,20251215,180500,22.7,22.8539,22.69,22.7,1832,0
KOD.US,5,20251215,181000,22.71,22.83,22.62,22.83,5030,0
KOD.US,5,20251215,181500,22.835,22.93,22.835,22.93,700,0
KOD.US,5,20251215,182000,22.91,23.01,22.9,22.97,880,0
KOD.US,5,20251215,182500,22.97,23.02,22.93,22.97,1452,0
KOD.US,5,20251215,183000,22.98,22.98,22.87,22.875,2288,0
KOD.US,5,20251215,183500,22.94,22.98,22.91,22.91,1000,0
KOD.US,5,20251215,184000,23,23.07,22.99,23.06,1300,0
KOD.US,5,20251215,184500,22.9885,23.25,22.97,23.175,5507,0
KOD.US,5,20251215,185000,23.145,23.145,23.1,23.14,4264,0
KOD.US,5,20251215,185500,23.19,23.19,23.04,23.04,2431,0
KOD.US,5,20251215,190000,23.05,23.05,22.905,22.97,2589,0
KOD.US,5,20251215,190500,23.04,23.12,23.04,23.07,2286,0
KOD.US,5,20251215,191000,23.1,23.16,23.08,23.08,1600,0
KOD.US,5,20251215,191500,23.08,23.16,23.0748,23.085,2627,0
KOD.US,5,20251215,192000,23.085,23.085,22.92,22.92,8106,0
KOD.US,5,20251215,192500,22.9,22.9,22.785,22.83,2499,0
KOD.US,5,20251215,193000,22.83,22.83,22.8,22.82,900,0
KOD.US,5,20251215,193500,22.815,22.86,22.675,22.705,3015,0
KOD.US,5,20251215,194000,22.715,22.76,22.6817,22.735,4354,0
KOD.US,5,20251215,194500,22.7,22.78,22.685,22.78,1300,0
KOD.US,5,20251215,195000,22.79,22.82,22.75,22.75,760,0
KOD.US,5,20251215,195500,22.81,22.81,22.64,22.67,2930,0
KOD.US,5,20251215,200000,22.655,22.72,22.62,22.71,3201,0
KOD.US,5,20251215,200500,22.67,22.73,22.67,22.69,8542,0
KOD.US,5,20251215,201000,22.67,22.7,22.64,22.64,1822,0
KOD.US,5,20251215,201500,22.7,22.81,22.65,22.8,4234,0
KOD.US,5,20251215,202000,22.86,22.91,22.8,22.83,3187,0
KOD.US,5,20251215,202500,22.78,22.7964,22.75,22.7964,1146,0
KOD.US,5,20251215,203000,22.74,22.78,22.671,22.78,6301,0
KOD.US,5,20251215,203500,22.78,22.78,22.68,22.68,1118,0
KOD.US,5,20251215,204000,22.67,22.74,22.67,22.71,1520,0
KOD.US,5,20251215,204500,22.67,22.74,22.67,22.74,1380,0
KOD.US,5,20251215,205000,22.71,22.75,22.67,22.735,3191,0
KOD.US,5,20251215,205500,22.725,22.77,22.68,22.77,5141,0
KOD.US,5,20251215,210000,22.825,22.825,22.75,22.77,870,0
KOD.US,5,20251215,210500,22.871,22.871,22.76,22.7823,2968,0
KOD.US,5,20251215,211000,22.77,22.8,22.73,22.73,2930,0
KOD.US,5,20251215,211500,22.745,22.785,22.7,22.71,3205,0
KOD.US,5,20251215,212000,22.7,22.79,22.7,22.725,4177,0
KOD.US,5,20251215,212500,22.74,22.74,22.68,22.74,3227,0
KOD.US,5,20251215,213000,22.755,22.77,22.71,22.76,2948,0
KOD.US,5,20251215,213500,22.76,22.89,22.76,22.89,3728,0
KOD.US,5,20251215,214000,22.89,22.98,22.85,22.9,6759,0
KOD.US,5,20251215,214500,22.88,22.94,22.87,22.87,5385,0
KOD.US,5,20251215,215000,22.91,23.09,22.88,23.025,11953,0
KOD.US,5,20251215,215500,23.005,23.03,22.92,23.02,96744,0
KOD.US,5,20251216,153000,21.69,23,21.5,22.56,74896,0
KOD.US,5,20251216,153500,22.28,22.69,22.28,22.39,9593,0
KOD.US,5,20251216,154000,22.365,22.365,21.69,21.755,11067,0
KOD.US,5,20251216,154500,21.76,22.18,21.75,22.18,5581,0
KOD.US,5,20251216,155000,22.06,22.2,21.86,22.11,5664,0
KOD.US,5,20251216,155500,22.27,22.5,22.1401,22.27,3549,0
KOD.US,5,20251216,160000,22.17,22.27,22.13,22.21,4266,0
KOD.US,5,20251216,160500,22.08,22.4,22.05,22.21,6200,0
KOD.US,5,20251216,161000,22.22,22.6,22.22,22.36,8061,0
KOD.US,5,20251216,161500,22.38,22.61,22.38,22.61,3063,0
KOD.US,5,20251216,162000,22.68,22.89,22.64,22.815,16725,0
KOD.US,5,20251216,162500,22.76,23.1,22.505,22.83,18189,0
KOD.US,5,20251216,163000,22.85,22.885,22.08,22.25,11283,0
KOD.US,5,20251216,163500,22.07,22.18,21.91,22.105,13340,0
KOD.US,5,20251216,164000,22.095,22.2647,22.08,22.23,1210,0
KOD.US,5,20251216,164500,22.35,22.43,22.35,22.43,1602,0
KOD.US,5,20251216,165000,22.43,22.715,22.24,22.715,1442,0
KOD.US,5,20251216,165500,22.52,22.52,22.2,22.3,3577,0
KOD.US,5,20251216,170000,22.3,22.39,22.264,22.33,2076,0
KOD.US,5,20251216,170500,22.32,22.555,22.32,22.39,4963,0
KOD.US,5,20251216,171000,22.39,22.57,22.39,22.455,1742,0
KOD.US,5,20251216,171500,22.55,22.66,22.535,22.535,3984,0
KOD.US,5,20251216,172000,22.535,22.855,22.535,22.855,4778,0
KOD.US,5,20251216,172500,22.5901,22.8626,22.5901,22.8626,653,0
KOD.US,5,20251216,173000,22.84,22.955,22.81,22.91,4532,0
KOD.US,5,20251216,173500,22.93,22.955,22.82,22.88,3584,0
KOD.US,5,20251216,174000,22.88,23.01,22.88,23.01,2422,0
KOD.US,5,20251216,174500,23.03,23.25,23.02,23.25,3353,0
KOD.US,5,20251216,175000,23.38,23.45,23.09,23.315,7031,0
KOD.US,5,20251216,175500,23.36,23.61,23.315,23.54,10167,0
KOD.US,5,20251216,180000,23.43,23.46,23.32,23.395,5720,0
KOD.US,5,20251216,180500,23.395,23.395,23.25,23.25,4390,0
KOD.US,5,20251216,181000,23.2,23.21,23.11,23.11,3005,0
KOD.US,5,20251216,181500,23.13,23.22,23.105,23.18,2500,0
KOD.US,5,20251216,182000,23.2,23.2,22.95,22.96,6631,0
KOD.US,5,20251216,182500,22.95,23,22.9,22.91,1711,0
KOD.US,5,20251216,183000,22.91,23.03,22.9,23.03,4256,0
KOD.US,5,20251216,183500,22.985,23.09,22.95,23.09,4186,0
KOD.US,5,20251216,184000,23.04,23.07,23.03,23.07,900,0
KOD.US,5,20251216,184500,23.08,23.08,22.91,22.91,1566,0
KOD.US,5,20251216,185000,22.92,22.92,22.88,22.92,1746,0
KOD.US,5,20251216,185500,22.84,23,22.84,22.91,2148,0
KOD.US,5,20251216,190000,22.84,22.96,22.84,22.89,2523,0
KOD.US,5,20251216,190500,22.94,22.945,22.86,22.87,2602,0
KOD.US,5,20251216,191000,22.89,22.93,22.88,22.905,5376,0
KOD.US,5,20251216,191500,22.905,22.95,22.85,22.9,4275,0
KOD.US,5,20251216,192000,22.925,22.97,22.925,22.94,2839,0
KOD.US,5,20251216,192500,22.965,22.965,22.875,22.875,1000,0
KOD.US,5,20251216,193000,22.8255,22.91,22.82,22.84,2007,0
KOD.US,5,20251216,193500,22.88,22.94,22.86,22.895,5894,0
KOD.US,5,20251216,194000,22.93,23.015,22.9,23.015,3520,0
KOD.US,5,20251216,194500,23.01,23.05,22.97,22.97,1351,0
KOD.US,5,20251216,195000,23.035,23.19,23.03,23.16,7264,0
KOD.US,5,20251216,195500,23.15,23.29,23.15,23.29,4809,0
KOD.US,5,20251216,200000,23.3,23.3,23.125,23.22,6550,0
KOD.US,5,20251216,200500,23.19,23.29,23.165,23.25,2315,0
KOD.US,5,20251216,201000,23.22,23.27,23.2,23.27,3571,0
KOD.US,5,20251216,201500,23.245,23.33,23.245,23.285,3337,0
KOD.US,5,20251216,202000,23.285,23.3,23.2,23.215,6302,0
KOD.US,5,20251216,202500,23.21,23.415,23.21,23.415,6078,0
KOD.US,5,20251216,203000,23.43,23.55,23.39,23.46,10469,0
KOD.US,5,20251216,203500,23.43,23.53,23.43,23.455,2800,0
KOD.US,5,20251216,204000,23.46,23.94,23.46,23.83,13813,0
KOD.US,5,20251216,204500,23.84,23.88,23.815,23.83,3405,0
KOD.US,5,20251216,205000,23.83,23.83,23.685,23.75,7337,0
KOD.US,5,20251216,205500,23.735,23.85,23.7225,23.84,3642,0
KOD.US,5,20251216,210000,23.85,24.06,23.845,23.91,30879,0
KOD.US,5,20251216,210500,23.9,24.01,23.885,24.005,12327,0
KOD.US,5,20251216,211000,23.99,24.05,23.92,23.98,10992,0
KOD.US,5,20251216,211500,23.97,24.17,23.89,24.12,13703,0
KOD.US,5,20251216,212000,24.17,24.17,23.64,23.64,15333,0
KOD.US,5,20251216,212500,23.75,23.81,23.65,23.6501,9671,0
KOD.US,5,20251216,213000,23.76,23.93,23.725,23.785,22121,0
KOD.US,5,20251216,213500,23.785,23.977,23.78,23.94,24465,0
KOD.US,5,20251216,214000,23.95,23.98,23.87,23.96,10423,0
KOD.US,5,20251216,214500,23.93,24.43,23.89,24.26,37332,0
KOD.US,5,20251216,215000,24.3,24.36,24.06,24.14,21330,0
KOD.US,5,20251216,215500,24.08,24.16,23.955,24.1,81592,0
KOD.US,5,20251217,153000,26.52,26.75,25.7,26.615,138898,0
KOD.US,5,20251217,153500,26.7,28.2599,26.7,27.515,71100,0
KOD.US,5,20251217,154000,27.68,28.5184,27.31,27.75,73610,0
KOD.US,5,20251217,154500,27.75,28.79,27.75,28.5126,31773,0
KOD.US,5,20251217,155000,28.475,28.6117,28.15,28.3692,20110,0
KOD.US,5,20251217,155500,28.29,28.47,28,28.18,27513,0
KOD.US,5,20251217,160000,28.1092,28.22,27.3,27.5514,56298,0
KOD.US,5,20251217,160500,28.01,28.32,27.73,28,15927,0
KOD.US,5,20251217,161000,27.94,28.4,27.87,28.04,19123,0
KOD.US,5,20251217,161500,28.03,28.22,27.6,27.68,26964,0
KOD.US,5,20251217,162000,27.68,27.98,27.3,27.4,29242,0
KOD.US,5,20251217,162500,27.4,27.6,27.3,27.6,9879,0
KOD.US,5,20251217,163000,27.55,27.5615,26.75,26.8,24851,0
KOD.US,5,20251217,163500,26.9,27.19,26.8,27.08,10130,0
KOD.US,5,20251217,164000,26.98,27.849,26.82,27.7,35172,0
KOD.US,5,20251217,164500,27.55,27.8,27.4444,27.68,12745,0
KOD.US,5,20251217,165000,27.6,27.71,27.51,27.625,4783,0
KOD.US,5,20251217,165500,27.55,27.565,27.33,27.38,30233,0
KOD.US,5,20251217,170000,27.34,28,27.28,28,57557,0
KOD.US,5,20251217,170500,27.96,28,27.4925,27.4925,18123,0
KOD.US,5,20251217,171000,27.57,27.57,27.41,27.525,7759,0
KOD.US,5,20251217,171500,27.53,27.845,27.45,27.845,4458,0
KOD.US,5,20251217,172000,27.9,27.9599,27.77,27.82,5450,0
KOD.US,5,20251217,172500,27.89,28.2,27.89,27.99,15520,0
KOD.US,5,20251217,173000,27.92,27.92,27.62,27.62,8064,0
KOD.US,5,20251217,173500,27.71,27.8,27.49,27.52,7634,0
KOD.US,5,20251217,174000,27.5712,27.79,27.36,27.78,14257,0
KOD.US,5,20251217,174500,27.755,27.82,27.67,27.82,7098,0
KOD.US,5,20251217,175000,27.8,28.03,27.7133,28.03,6860,0
KOD.US,5,20251217,175500,28.03,28.1,27.89,28.05,9185,0
KOD.US,5,20251217,180000,28.07,28.08,27.82,27.8794,7819,0
KOD.US,5,20251217,180500,27.82,27.82,27.51,27.57,10819,0
KOD.US,5,20251217,181000,27.56,27.63,27.35,27.36,6533,0
KOD.US,5,20251217,181500,27.42,27.705,27.4,27.705,1250,0
KOD.US,5,20251217,182000,27.79,27.86,27.75,27.82,2542,0
KOD.US,5,20251217,182500,27.88,27.94,27.69,27.695,5644,0
KOD.US,5,20251217,183000,27.72,27.72,27.39,27.475,5289,0
KOD.US,5,20251217,183500,27.4599,27.69,27.44,27.65,7749,0
KOD.US,5,20251217,184000,27.65,27.73,27.43,27.43,5681,0
KOD.US,5,20251217,184500,27.42,27.47,27.29,27.33,5860,0
KOD.US,5,20251217,185000,27.405,27.405,27.29,27.295,1229,0
KOD.US,5,20251217,185500,27.39,27.4,27.33,27.335,1267,0
KOD.US,5,20251217,190000,27.3057,27.49,27.3057,27.35,4329,0
KOD.US,5,20251217,190500,27.43,27.64,27.43,27.605,3576,0
KOD.US,5,20251217,191000,27.53,27.6,27.32,27.32,3342,0
KOD.US,5,20251217,191500,27.415,27.415,27.25,27.25,1929,0
KOD.US,5,20251217,192000,27.2804,27.5,27.2804,27.46,3952,0
KOD.US,5,20251217,192500,27.46,27.49,27.33,27.37,3958,0
KOD.US,5,20251217,193000,27.4,27.48,27.32,27.47,1207,0
KOD.US,5,20251217,193500,27.49,27.49,27.17,27.17,7538,0
KOD.US,5,20251217,194000,27.145,27.21,26.89,27.17,15350,0
KOD.US,5,20251217,194500,27.075,27.075,26.84,27.06,3755,0
KOD.US,5,20251217,195000,26.89,27.07,26.76,26.95,15311,0
KOD.US,5,20251217,195500,27.03,27.12,26.92,26.96,5859,0
KOD.US,5,20251217,200000,27.035,27.04,26.85,26.89,3080,0
KOD.US,5,20251217,200500,26.86,26.96,26.76,26.855,3781,0
KOD.US,5,20251217,201000,26.84,27.065,26.84,26.92,7079,0
KOD.US,5,20251217,201500,26.95,26.95,26.582,26.73,24146,0
KOD.US,5,20251217,202000,26.69,26.73,26.59,26.6026,4425,0
KOD.US,5,20251217,202500,26.58,26.84,26.47,26.76,13768,0
KOD.US,5,20251217,203000,26.83,27.01,26.8,27,13473,0
KOD.US,5,20251217,203500,26.92,27.2,26.91,27.1025,5280,0
KOD.US,5,20251217,204000,27.135,27.21,26.86,26.86,7367,0
KOD.US,5,20251217,204500,26.97,26.97,26.73,26.77,6897,0
KOD.US,5,20251217,205000,26.81,27.13,26.81,27.055,7323,0
KOD.US,5,20251217,205500,27.04,27.14,26.89,27.065,15841,0
KOD.US,5,20251217,210000,27.06,27.1,26.76,26.86,2850,0
KOD.US,5,20251217,210500,26.895,27.07,26.895,27.05,5457,0
KOD.US,5,20251217,211000,27.0425,27.15,26.98,27.01,4683,0
KOD.US,5,20251217,211500,27.08,27.12,26.895,26.895,4769,0
KOD.US,5,20251217,212000,26.89,27.02,26.86,26.97,10385,0
KOD.US,5,20251217,212500,26.96,26.98,26.67,26.71,12931,0
KOD.US,5,20251217,213000,26.67,26.69,26.56,26.665,9031,0
KOD.US,5,20251217,213500,26.67,26.79,26.64,26.755,12245,0
KOD.US,5,20251217,214000,26.75,27.17,26.72,27.17,12516,0
KOD.US,5,20251217,214500,27.2,27.26,26.92,27.105,20889,0
KOD.US,5,20251217,215000,27.14,27.31,27,27.06,40561,0
KOD.US,5,20251217,215500,27.06,27.065,26.72,27,91152,0
KOD.US,5,20251218,153000,27.195,27.831574,26.81,27.5451,15089,0
KOD.US,5,20251218,153500,27.77,27.83,27.31,27.31,700,0
KOD.US,5,20251218,154000,27.565,27.565,27.01,27.2,8054,0
KOD.US,5,20251218,154500,27.105,27.2,26.68,26.715,8809,0
KOD.US,5,20251218,155000,26.58,27.03,26.58,27.03,840,0
KOD.US,5,20251218,155500,26.895,27.01,26.61,26.7,10613,0
KOD.US,5,20251218,160000,26.73,26.73,26.53,26.535,4029,0
KOD.US,5,20251218,160500,26.45,26.64,26.36,26.615,11056,0
KOD.US,5,20251218,161000,26.6,27.09,26.48,27.09,5268,0
KOD.US,5,20251218,161500,26.95,27.13,26.59,26.625,5951,0
KOD.US,5,20251218,162000,26.57,26.88,26.4516,26.88,3325,0
KOD.US,5,20251218,162500,26.81,27.02,26.73,26.865,17370,0
KOD.US,5,20251218,163000,26.93,26.97,26.72,26.8,3621,0
KOD.US,5,20251218,163500,26.9,27.42,26.765,27.42,18117,0
KOD.US,5,20251218,164000,27.3,27.4,27.12,27.28,12738,0
KOD.US,5,20251218,164500,27.28,27.28,26.91,27.28,5407,0
KOD.US,5,20251218,165000,27.2,27.2,26.91,27.07,3273,0
KOD.US,5,20251218,165500,26.94,27.02,26.74,26.76,3488,0
KOD.US,5,20251218,170000,26.68,26.71,26.5,26.5,1661,0
KOD.US,5,20251218,170500,26.43,26.43,26.255,26.29,1790,0
KOD.US,5,20251218,171000,26.285,26.43,26.27,26.35,2205,0
KOD.US,5,20251218,171500,26.35,26.4,26.1509,26.1509,6425,0
KOD.US,5,20251218,172000,26.19,26.38,26.19,26.34,3587,0
KOD.US,5,20251218,172500,26.445,26.465,26.4,26.41,1046,0
KOD.US,5,20251218,173000,26.36,26.49,26.36,26.39,1702,0
KOD.US,5,20251218,173500,26.34,26.4,26.34,26.4,1300,0
KOD.US,5,20251218,174000,26.49,26.53,26.34,26.44,1049,0
