<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QVCGA.US,5,20251212,214500,12.205,12.205,12.205,12.205,100,0
QVCGA.US,5,20251212,215000,12.2,12.27,12.2,12.23,600,0
QVCGA.US,5,20251212,215500,12.22,12.42,12.22,12.255,3239,0
QVCGA.US,5,20251215,153000,12.3,12.3,12.3,12.3,1167,0
QVCGA.US,5,20251215,154000,12.2602,12.2602,12.2602,12.2602,1250,0
QVCGA.US,5,20251215,154500,12.47,12.47,12.47,12.47,100,0
QVCGA.US,5,20251215,155500,12.36,12.36,12.36,12.36,100,0
QVCGA.US,5,20251215,160000,12.36,12.475,12.29,12.475,400,0
QVCGA.US,5,20251215,160500,12.38,12.38,12.215,12.215,992,0
QVCGA.US,5,20251215,161000,12.02,12.02,12.02,12.02,205,0
QVCGA.US,5,20251215,161500,11.95,11.95,11.895,11.895,953,0
QVCGA.US,5,20251215,163000,11.86,11.94,11.86,11.94,200,0
QVCGA.US,5,20251215,163500,11.96,11.99,11.92,11.99,1237,0
QVCGA.US,5,20251215,164000,12.105,12.105,11.99,11.99,400,0
QVCGA.US,5,20251215,164500,11.9,12.06,11.9,12.06,300,0
QVCGA.US,5,20251215,165000,12.15,12.15,12.15,12.15,118,0
QVCGA.US,5,20251215,165500,12.05,12.05,11.99,12.035,400,0
QVCGA.US,5,20251215,170000,12.04,12.04,12.04,12.04,100,0
QVCGA.US,5,20251215,171500,12,12,12,12,300,0
QVCGA.US,5,20251215,172000,12.13,12.36,12.13,12.36,400,0
QVCGA.US,5,20251215,172500,12.18,12.19,12.09,12.15,1135,0
QVCGA.US,5,20251215,173000,12.09,12.09,12.08,12.08,300,0
QVCGA.US,5,20251215,173500,12.1,12.1,12.1,12.1,100,0
QVCGA.US,5,20251215,174000,12.09,12.2988,12.09,12.2988,1444,0
QVCGA.US,5,20251215,174500,12.21,12.36,12.1001,12.36,550,0
QVCGA.US,5,20251215,175000,12.445,12.445,12.445,12.445,100,0
QVCGA.US,5,20251215,175500,12.28,12.28,12.28,12.28,100,0
QVCGA.US,5,20251215,180500,12.4301,12.4301,12.3,12.3,255,0
QVCGA.US,5,20251215,181000,12.395,12.395,12.3849,12.3849,200,0
QVCGA.US,5,20251215,181500,12.5,12.53,12.46,12.53,457,0
QVCGA.US,5,20251215,182500,12.67,12.67,12.265,12.265,3835,0
QVCGA.US,5,20251215,183000,12.335,12.335,12.335,12.335,100,0
QVCGA.US,5,20251215,183500,12.35,12.35,12.35,12.35,1000,0
QVCGA.US,5,20251215,184000,12.495,12.55,12.1633,12.4721,11003,0
QVCGA.US,5,20251215,184500,12.3701,12.5515,12.07,12.25,24093,0
QVCGA.US,5,20251215,185000,12.235,12.235,12.06,12.06,2315,0
QVCGA.US,5,20251215,185500,12.185,12.185,12.185,12.185,831,0
QVCGA.US,5,20251215,190000,12.185,12.185,12.185,12.185,200,0
QVCGA.US,5,20251215,190500,12.185,12.185,12.185,12.185,100,0
QVCGA.US,5,20251215,191000,12.31,12.31,12.31,12.31,100,0
QVCGA.US,5,20251215,192000,12.45,12.45,12.45,12.45,100,0
QVCGA.US,5,20251215,192500,12.15,12.15,12.15,12.15,100,0
QVCGA.US,5,20251215,193000,12.235,12.235,12.235,12.235,100,0
QVCGA.US,5,20251215,194000,12.07,12.09,11.865,11.865,1108,0
QVCGA.US,5,20251215,194500,11.84,11.84,11.6101,11.77,1400,0
QVCGA.US,5,20251215,195000,11.725,11.725,11.725,11.725,100,0
QVCGA.US,5,20251215,201000,11.54,11.54,11.45,11.49,4722,0
QVCGA.US,5,20251215,201500,11.65,11.66,11.6,11.66,572,0
QVCGA.US,5,20251215,202500,11.73,11.73,11.715,11.715,200,0
QVCGA.US,5,20251215,203000,11.69,11.69,11.69,11.69,200,0
QVCGA.US,5,20251215,203500,11.725,11.725,11.725,11.725,100,0
QVCGA.US,5,20251215,204000,11.725,11.725,11.725,11.725,100,0
QVCGA.US,5,20251215,204500,11.71,11.84,11.71,11.84,500,0
QVCGA.US,5,20251215,205500,11.945,12.209,11.945,12.13,1980,0
QVCGA.US,5,20251215,210000,12.145,12.145,12.145,12.145,100,0
QVCGA.US,5,20251215,210500,12.065,12.065,12.065,12.065,100,0
QVCGA.US,5,20251215,211000,12.065,12.065,12.065,12.065,100,0
QVCGA.US,5,20251215,211500,12.065,12.065,12.065,12.065,100,0
QVCGA.US,5,20251215,212000,11.91,11.91,11.9,11.91,447,0
QVCGA.US,5,20251215,212500,11.9,11.9,11.9,11.9,100,0
QVCGA.US,5,20251215,213000,11.94,11.94,11.78,11.78,1200,0
QVCGA.US,5,20251215,213500,11.8,11.985,11.8,11.985,800,0
QVCGA.US,5,20251215,214500,11.99,11.99,11.99,11.99,100,0
QVCGA.US,5,20251215,215000,11.86,11.9851,11.86,11.87,1386,0
QVCGA.US,5,20251215,215500,11.93,11.93,11.8,11.81,5201,0
QVCGA.US,5,20251216,153000,11.65,11.9899,11.65,11.95,1881,0
QVCGA.US,5,20251216,154500,11.895,11.895,11.895,11.895,100,0
QVCGA.US,5,20251216,155500,11.88,11.88,11.855,11.855,200,0
QVCGA.US,5,20251216,160000,11.855,11.855,11.855,11.855,100,0
QVCGA.US,5,20251216,160500,11.81,12.06,11.81,11.89,2543,0
QVCGA.US,5,20251216,161500,12.36,12.36,12.2,12.22,310,0
QVCGA.US,5,20251216,162000,12.3999,12.3999,12.088,12.33,400,0
QVCGA.US,5,20251216,162500,12.27,12.27,12.27,12.27,100,0
QVCGA.US,5,20251216,163000,12.27,12.27,12.27,12.27,100,0
QVCGA.US,5,20251216,164000,12.05,12.1,12.04,12.05,643,0
QVCGA.US,5,20251216,164500,12,12,12,12,1050,0
QVCGA.US,5,20251216,165000,11.92,11.94,11.701,11.94,337,0
QVCGA.US,5,20251216,165500,11.95,11.95,11.95,11.95,100,0
QVCGA.US,5,20251216,170500,12.11,12.11,12.11,12.11,100,0
QVCGA.US,5,20251216,171500,11.94,11.95,11.9,11.93,1309,0
QVCGA.US,5,20251216,172500,11.88,11.88,11.88,11.88,100,0
QVCGA.US,5,20251216,173000,11.84,11.84,11.6601,11.77,1227,0
QVCGA.US,5,20251216,174000,11.77,11.77,11.77,11.77,100,0
QVCGA.US,5,20251216,174500,11.77,11.77,11.77,11.77,513,0
QVCGA.US,5,20251216,175500,11.765,11.765,11.765,11.765,100,0
QVCGA.US,5,20251216,180500,11.6519,11.745,11.6519,11.745,734,0
QVCGA.US,5,20251216,181000,11.655,11.655,11.43,11.45,1000,0
QVCGA.US,5,20251216,182000,11.46,11.46,11.46,11.46,100,0
QVCGA.US,5,20251216,183000,11.48,11.48,11.48,11.48,100,0
QVCGA.US,5,20251216,184000,11.47,11.47,11.47,11.47,100,0
QVCGA.US,5,20251216,190500,11.59,11.59,11.59,11.59,100,0
QVCGA.US,5,20251216,192000,11.56,11.56,11.56,11.56,100,0
QVCGA.US,5,20251216,192500,11.43,11.43,11.41,11.41,571,0
QVCGA.US,5,20251216,195000,11.4,11.52,11.4,11.52,1060,0
QVCGA.US,5,20251216,195500,11.46,11.46,11.46,11.46,100,0
QVCGA.US,5,20251216,200000,11.2627,11.525,11.2627,11.47,1360,0
QVCGA.US,5,20251216,203000,11.36,11.37,11.35,11.35,330,0
QVCGA.US,5,20251216,205000,11.45,11.45,11.45,11.45,178,0
QVCGA.US,5,20251216,205500,11.425,11.425,11.425,11.425,200,0
QVCGA.US,5,20251216,210000,11.5,11.5,11.5,11.5,100,0
QVCGA.US,5,20251216,210500,11.48,11.48,11.46,11.46,530,0
QVCGA.US,5,20251216,211000,11.525,11.525,11.525,11.525,175,0
QVCGA.US,5,20251216,212500,11.47,11.53,11.47,11.53,300,0
QVCGA.US,5,20251216,213000,11.58,11.58,11.58,11.58,100,0
QVCGA.US,5,20251216,214500,11.76,11.76,11.64,11.69,1466,0
QVCGA.US,5,20251216,215000,11.69,11.69,11.485,11.57,705,0
QVCGA.US,5,20251216,215500,11.625,11.81,11.5201,11.81,802,0
QVCGA.US,5,20251217,153000,11.64,11.64,11.64,11.64,309,0
QVCGA.US,5,20251217,153500,12.2599,12.2599,12.2599,12.2599,100,0
QVCGA.US,5,20251217,154000,11.68,11.68,11.605,11.605,500,0
QVCGA.US,5,20251217,154500,11.605,11.88,11.605,11.855,576,0
QVCGA.US,5,20251217,155000,11.96,11.96,11.65,11.65,400,0
QVCGA.US,5,20251217,155500,11.65,11.65,11.445,11.445,589,0
QVCGA.US,5,20251217,160000,11.64,11.69,11.47,11.6,9168,0
QVCGA.US,5,20251217,161000,11.56,11.56,11.56,11.56,100,0
QVCGA.US,5,20251217,161500,11.615,11.615,11.615,11.615,200,0
QVCGA.US,5,20251217,162000,11.615,11.615,11.615,11.615,100,0
QVCGA.US,5,20251217,162500,11.615,11.615,11.615,11.615,200,0
QVCGA.US,5,20251217,163500,11.615,11.615,11.615,11.615,200,0
QVCGA.US,5,20251217,164000,11.43,11.595,11.43,11.595,300,0
QVCGA.US,5,20251217,164500,11.63,11.63,11.63,11.63,100,0
QVCGA.US,5,20251217,165000,11.61,11.61,11.61,11.61,100,0
QVCGA.US,5,20251217,171000,11.265,11.265,11.265,11.265,200,0
QVCGA.US,5,20251217,171500,10.98,10.98,10.98,10.98,100,0
QVCGA.US,5,20251217,172000,10.9023,11.205,10.9023,11.205,400,0
QVCGA.US,5,20251217,172500,11.26,11.26,11.26,11.26,200,0
QVCGA.US,5,20251217,173000,11.26,11.26,11.26,11.26,100,0
QVCGA.US,5,20251217,173500,11.26,11.26,11.01,11.26,600,0
QVCGA.US,5,20251217,174000,11.27,11.27,11.27,11.27,100,0
QVCGA.US,5,20251217,174500,11.1,11.355,11.1,11.355,447,0
QVCGA.US,5,20251217,180000,11.395,11.395,11.395,11.395,100,0
QVCGA.US,5,20251217,181500,11.415,11.415,11.415,11.415,200,0
QVCGA.US,5,20251217,182000,11.42,11.42,11.34,11.42,700,0
QVCGA.US,5,20251217,182500,11.31,11.475,11.2725,11.2725,1156,0
QVCGA.US,5,20251217,183000,11.3,11.3,11.03,11.03,1300,0
QVCGA.US,5,20251217,183500,11.04,11.0401,11,11,400,0
QVCGA.US,5,20251217,184000,11,11.1669,11,11.01,1532,0
QVCGA.US,5,20251217,184500,11,11.15,11,11.07,900,0
QVCGA.US,5,20251217,185000,11.01,11.075,11,11,1000,0
QVCGA.US,5,20251217,185500,11.15,11.15,11.14,11.15,600,0
QVCGA.US,5,20251217,190000,11.195,11.195,11.195,11.195,100,0
QVCGA.US,5,20251217,190500,11.195,11.195,11.195,11.195,100,0
QVCGA.US,5,20251217,191000,11.195,11.195,11.195,11.195,100,0
QVCGA.US,5,20251217,192000,11.255,11.255,11.255,11.255,100,0
QVCGA.US,5,20251217,193500,11.12,11.12,11.12,11.12,200,0
QVCGA.US,5,20251217,194000,11.255,11.2551,11.255,11.2551,594,0
QVCGA.US,5,20251217,195000,11.25,11.25,11.25,11.25,100,0
QVCGA.US,5,20251217,195500,11.25,11.25,11.25,11.25,100,0
QVCGA.US,5,20251217,200500,11.08,11.225,11.08,11.225,200,0
QVCGA.US,5,20251217,202000,11.275,11.275,11.275,11.275,200,0
QVCGA.US,5,20251217,202500,11.275,11.275,11.08,11.08,200,0
QVCGA.US,5,20251217,204500,11.29,11.29,11.29,11.29,100,0
QVCGA.US,5,20251217,205000,11.29,11.29,11.29,11.29,205,0
QVCGA.US,5,20251217,205500,11.08,11.08,11.08,11.08,100,0
QVCGA.US,5,20251217,213000,11.2,11.39,11.2,11.285,300,0
QVCGA.US,5,20251217,213500,11.29,11.29,11.29,11.29,274,0
QVCGA.US,5,20251217,214000,11.21,11.3,11.19,11.19,300,0
QVCGA.US,5,20251217,214500,11.19,11.19,11.09,11.1,1200,0
QVCGA.US,5,20251217,215000,11.1042,11.1138,11.05,11.05,1451,0
QVCGA.US,5,20251217,215500,11.05,11.17,11.02,11.17,1220,0
QVCGA.US,5,20251218,153500,11.49,11.49,11.49,11.49,135,0
QVCGA.US,5,20251218,154000,11.5,11.67,11.49,11.67,1075,0
QVCGA.US,5,20251218,154500,11.54,11.54,11.54,11.54,200,0
QVCGA.US,5,20251218,155000,11.77,11.77,11.77,11.77,260,0
QVCGA.US,5,20251218,155500,12.09,12.09,12.09,12.09,100,0
QVCGA.US,5,20251218,160500,11.8511,12.08,11.7397,12.08,3152,0
QVCGA.US,5,20251218,161000,12.09,12.09,12.09,12.09,100,0
QVCGA.US,5,20251218,162500,11.76,11.79,11.76,11.79,210,0
QVCGA.US,5,20251218,163000,11.82,11.82,11.6483,11.6483,500,0
QVCGA.US,5,20251218,163500,11.79,11.79,11.79,11.79,100,0
QVCGA.US,5,20251218,164500,11.95,11.95,11.95,11.95,100,0
QVCGA.US,5,20251218,165000,11.96,11.96,11.96,11.96,100,0
QVCGA.US,5,20251218,165500,11.8,12,11.8,12,1714,0
QVCGA.US,5,20251218,170000,11.99,11.99,11.99,11.99,100,0
QVCGA.US,5,20251218,170500,11.99,12.135,11.99,12.08,2754,0
QVCGA.US,5,20251218,171000,12.13,12.2,12.13,12.175,1382,0
QVCGA.US,5,20251218,171500,11.99,11.99,11.99,11.99,106,0
QVCGA.US,5,20251218,173000,12.01,12.01,12,12,550,0
QVCGA.US,5,20251218,175000,12.2,12.2,12.2,12.2,100,0
QVCGA.US,5,20251218,175500,12.0664,12.18,12.0664,12.18,400,0
QVCGA.US,5,20251218,180000,12.19,12.19,12.19,12.19,100,0
QVCGA.US,5,20251218,181000,12.07,12.07,12.07,12.07,100,0
QVCGA.US,5,20251218,182500,12.01,12.14,12.01,12.1,300,0
QVCGA.US,5,20251218,183000,12.15,12.2,12.15,12.2,588,0
QVCGA.US,5,20251218,184000,12.3,12.3,12.3,12.3,108,0
QVCGA.US,5,20251218,184500,12.3,12.3,12.3,12.3,100,0
QVCGA.US,5,20251218,185000,12.195,12.195,12.195,12.195,100,0
QVCGA.US,5,20251218,185500,12.16,12.18,12.145,12.145,900,0
QVCGA.US,5,20251218,190000,12.105,12.105,12.105,12.105,180,0
QVCGA.US,5,20251218,191000,12.11,12.11,12.11,12.11,176,0
QVCGA.US,5,20251218,191500,12.075,12.075,12.075,12.075,379,0
QVCGA.US,5,20251218,193500,11.99,11.99,11.92,11.92,300,0
QVCGA.US,5,20251218,201500,12.14,12.14,12.14,12.14,100,0
QVCGA.US,5,20251218,202500,12.1,12.1,12.1,12.1,100,0
QVCGA.US,5,20251218,203500,12.09,12.09,12.09,12.09,100,0
QVCGA.US,5,20251218,204000,12.04,12.04,12.04,12.04,260,0
QVCGA.US,5,20251218,204500,12.04,12.05,12.04,12.05,300,0
QVCGA.US,5,20251218,205500,11.9,11.9,11.9,11.9,184,0
QVCGA.US,5,20251218,210000,11.9,11.9,11.9,11.9,111,0
QVCGA.US,5,20251218,211500,11.78,11.8,11.78,11.8,200,0
QVCGA.US,5,20251218,213000,11.88,12.05,11.88,12.05,1816,0
QVCGA.US,5,20251218,213500,11.95,11.95,11.95,11.95,100,0
QVCGA.US,5,20251218,214000,11.94,11.94,11.87,11.88,2746,0
QVCGA.US,5,20251218,214500,12.05,12.05,12.05,12.05,144,0
QVCGA.US,5,20251218,215500,11.7401,11.99,11.7401,11.79,4753,0
QVCGA.US,5,20251219,153000,11.8,11.91,11.8,11.91,893,0
QVCGA.US,5,20251219,153500,11.79,11.79,11.535,11.535,1113,0
QVCGA.US,5,20251219,154000,11.55,11.62,11.55,11.62,400,0
QVCGA.US,5,20251219,154500,11.75,11.75,11.75,11.75,100,0
QVCGA.US,5,20251219,161000,11.7529,11.7529,11.7529,11.7529,2953,0
QVCGA.US,5,20251219,163000,11.8999,11.8999,11.785,11.785,300,0
QVCGA.US,5,20251219,163500,11.71,11.82,11.62,11.745,2619,0
QVCGA.US,5,20251219,164000,11.75,11.8011,11.6692,11.6692,4200,0
QVCGA.US,5,20251219,164500,11.68,11.68,11.68,11.68,102,0
QVCGA.US,5,20251219,165500,11.665,11.665,11.665,11.665,270,0
QVCGA.US,5,20251219,171000,11.67,11.67,11.67,11.67,159,0
QVCGA.US,5,20251219,172000,11.7699,11.7699,11.5801,11.675,2086,0
QVCGA.US,5,20251219,172500,11.75,11.75,11.75,11.75,500,0
QVCGA.US,5,20251219,173000,11.77,11.93,11.77,11.93,967,0
QVCGA.US,5,20251219,173500,11.89,11.91,11.86,11.91,3927,0
QVCGA.US,5,20251219,174500,11.84,11.84,11.84,11.84,100,0
QVCGA.US,5,20251219,180000,11.855,11.855,11.77,11.77,203,0
QVCGA.US,5,20251219,180500,11.84,11.84,11.72,11.72,544,0
QVCGA.US,5,20251219,181000,11.7043,11.7043,11.7043,11.7043,100,0
QVCGA.US,5,20251219,181500,11.699,11.699,11.699,11.699,100,0
QVCGA.US,5,20251219,182500,11.533,11.674,11.509,11.63,2285,0
QVCGA.US,5,20251219,183000,11.25,11.3,11.12,11.285,1264,0
QVCGA.US,5,20251219,184000,11.12,11.15,10.95,10.95,1555,0
QVCGA.US,5,20251219,190000,10.96,10.994,10.945,10.945,400,0
QVCGA.US,5,20251219,190500,10.96,10.96,10.96,10.96,100,0
QVCGA.US,5,20251219,192000,11.025,11.025,11.025,11.025,100,0
QVCGA.US,5,20251219,193500,11.155,11.155,11.155,11.155,300,0
QVCGA.US,5,20251219,194500,11.2065,11.2065,11.2065,11.2065,300,0
QVCGA.US,5,20251219,200500,11.22,11.27,11.22,11.27,200,0
QVCGA.US,5,20251219,203000,11.255,11.255,11.255,11.255,100,0
QVCGA.US,5,20251219,204000,11.285,11.285,11.285,11.285,100,0
QVCGA.US,5,20251219,205000,11.18,11.18,11.18,11.18,100,0
QVCGA.US,5,20251219,205500,10.9372,10.9372,10.9372,10.9372,150,0
QVCGA.US,5,20251219,211000,11.125,11.125,11.125,11.125,100,0
QVCGA.US,5,20251219,211500,11.37,11.37,11.37,11.37,200,0
QVCGA.US,5,20251219,212000,11.37,11.37,11.37,11.37,100,0
QVCGA.US,5,20251219,213000,11.445,11.45,11.445,11.45,3000,0
QVCGA.US,5,20251219,213500,11.61,11.61,11.4478,11.59,500,0
QVCGA.US,5,20251219,214000,11.58,11.61,11.57,11.61,1122,0
QVCGA.US,5,20251219,214500,11.59,11.59,11.59,11.59,110,0
QVCGA.US,5,20251219,215000,11.64,12.2,11.62,11.93,7081,0
QVCGA.US,5,20251219,215500,12.065,12.4,11.8709,12.4,27290,0
QVCGA.US,5,20251222,153000,12.27,12.27,12.27,12.27,492,0
QVCGA.US,5,20251222,153500,12.25,12.3,12.2,12.3,1720,0
QVCGA.US,5,20251222,155000,12.38,12.38,12.38,12.38,500,0
QVCGA.US,5,20251222,155500,12.18,12.18,12.18,12.18,300,0
QVCGA.US,5,20251222,160000,12.3899,12.3899,12.19,12.23,346,0
QVCGA.US,5,20251222,160500,12.235,12.235,12.235,12.235,100,0
QVCGA.US,5,20251222,161000,12.3,12.3,12.3,12.3,360,0
QVCGA.US,5,20251222,161500,12.29,12.29,12.29,12.29,100,0
QVCGA.US,5,20251222,162500,12.22,12.23,12.11,12.1235,1483,0
QVCGA.US,5,20251222,163000,12.27,12.27,12.27,12.27,100,0
QVCGA.US,5,20251222,163500,12.1514,12.22,12,12,2806,0
QVCGA.US,5,20251222,164000,12,12,11.8503,11.86,3679,0
QVCGA.US,5,20251222,164500,12,12,11.9496,12,4508,0
QVCGA.US,5,20251222,165000,12,12,11.87,11.87,14761,0
QVCGA.US,5,20251222,165500,11.81,11.81,11.7,11.7,2266,0
QVCGA.US,5,20251222,170500,11.86,11.86,11.86,11.86,100,0
QVCGA.US,5,20251222,171000,11.86,11.86,11.84,11.85,600,0
QVCGA.US,5,20251222,171500,11.9036,11.96,11.9,11.96,510,0
QVCGA.US,5,20251222,172000,11.86,11.86,11.82,11.82,886,0
QVCGA.US,5,20251222,173500,11.92,11.92,11.92,11.92,100,0
QVCGA.US,5,20251222,174000,11.85,11.92,11.85,11.92,200,0
QVCGA.US,5,20251222,175000,11.99,12,11.99,12,600,0
QVCGA.US,5,20251222,180000,11.98,11.98,11.98,11.98,100,0
QVCGA.US,5,20251222,181500,11.96,11.96,11.77,11.77,1500,0
QVCGA.US,5,20251222,183000,11.8356,11.8356,11.8356,11.8356,100,0
QVCGA.US,5,20251222,183500,11.81,11.81,11.81,11.81,100,0
QVCGA.US,5,20251222,184000,11.92,11.92,11.92,11.92,100,0
QVCGA.US,5,20251222,184500,11.89,11.9,11.72,11.72,485,0
QVCGA.US,5,20251222,185000,11.8146,11.8146,11.8146,11.8146,122,0
QVCGA.US,5,20251222,185500,11.79,11.79,11.79,11.79,100,0
QVCGA.US,5,20251222,190000,11.82,11.82,11.72,11.72,345,0
QVCGA.US,5,20251222,190500,11.6992,11.6992,11.6992,11.6992,543,0
QVCGA.US,5,20251222,191000,11.68,11.68,11.68,11.68,320,0
QVCGA.US,5,20251222,192000,11.54,11.54,11.481,11.481,700,0
QVCGA.US,5,20251222,192500,11.61,11.61,11.61,11.61,100,0
QVCGA.US,5,20251222,193000,11.62,11.62,11.62,11.62,150,0
QVCGA.US,5,20251222,194000,11.589,11.589,11.56,11.56,300,0
QVCGA.US,5,20251222,195000,11.6324,11.6324,11.61,11.61,1160,0
QVCGA.US,5,20251222,203000,11.44,11.55,11.44,11.55,375,0
QVCGA.US,5,20251222,203500,11.655,11.655,11.56,11.56,500,0
QVCGA.US,5,20251222,204000,11.655,11.655,11.655,11.655,100,0
QVCGA.US,5,20251222,205000,11.695,11.695,11.695,11.695,111,0
QVCGA.US,5,20251222,210000,11.8,11.8,11.8,11.8,100,0
QVCGA.US,5,20251222,210500,11.6,11.73,11.59,11.65,400,0
QVCGA.US,5,20251222,211000,11.65,11.65,11.55,11.55,5169,0
QVCGA.US,5,20251222,211500,11.54,11.64,11.54,11.64,1989,0
QVCGA.US,5,20251222,212000,11.63,11.77,11.63,11.77,400,0
QVCGA.US,5,20251222,212500,11.76,11.76,11.74,11.75,600,0
QVCGA.US,5,20251222,213000,11.625,11.75,11.625,11.625,527,0
QVCGA.US,5,20251222,213500,11.74,11.76,11.62,11.62,400,0
QVCGA.US,5,20251222,214000,11.69,11.69,11.69,11.69,100,0
QVCGA.US,5,20251222,214500,11.69,11.69,11.69,11.69,100,0
QVCGA.US,5,20251222,215000,11.7102,11.7102,11.61,11.61,500,0
QVCGA.US,5,20251222,215500,11.68,11.85,11.67,11.78,5102,0
QVCGA.US,5,20251223,153000,11.78,11.78,11.78,11.78,198,0
QVCGA.US,5,20251223,154000,11.45,11.45,11.45,11.45,368,0
QVCGA.US,5,20251223,160500,11.654,11.654,11.654,11.654,100,0
QVCGA.US,5,20251223,161500,11.43,11.43,11.43,11.43,100,0
QVCGA.US,5,20251223,162000,11.37,11.37,11.37,11.37,100,0
QVCGA.US,5,20251223,163000,11.3599,11.3599,11.3599,11.3599,187,0
QVCGA.US,5,20251223,163500,11.35,11.35,11.35,11.35,100,0
QVCGA.US,5,20251223,164000,11.28,11.3499,11.15,11.15,1583,0
QVCGA.US,5,20251223,164500,11.25,11.25,11.145,11.145,300,0
QVCGA.US,5,20251223,165000,11.1419,11.1828,11.1419,11.145,2161,0
QVCGA.US,5,20251223,165500,11.145,11.28,11.145,11.25,1293,0
QVCGA.US,5,20251223,170000,11.34,11.42,11.34,11.42,612,0
QVCGA.US,5,20251223,171000,11.43,11.43,11.43,11.43,100,0
QVCGA.US,5,20251223,171500,11.435,11.435,11.435,11.435,100,0
QVCGA.US,5,20251223,172500,11.475,11.475,11.475,11.475,806,0
QVCGA.US,5,20251223,173000,11.56,11.56,11.475,11.475,200,0
QVCGA.US,5,20251223,174500,11.58,11.58,11.4301,11.4301,459,0
QVCGA.US,5,20251223,175000,11.64,11.64,11.64,11.64,100,0
QVCGA.US,5,20251223,175500,11.535,11.535,11.41,11.41,1259,0
QVCGA.US,5,20251223,180000,11.42,11.43,11.42,11.43,355,0
QVCGA.US,5,20251223,181000,11.405,11.405,11.37,11.37,200,0
QVCGA.US,5,20251223,182000,11.39,11.39,11.39,11.39,100,0
QVCGA.US,5,20251223,182500,11.385,11.385,11.385,11.385,100,0
QVCGA.US,5,20251223,183000,11.38,11.38,11.32,11.32,200,0
QVCGA.US,5,20251223,183500,11.3,11.4,11.275,11.4,11054,0
QVCGA.US,5,20251223,184000,11.325,11.325,11.325,11.325,200,0
QVCGA.US,5,20251223,184500,11.4,11.4,11.4,11.4,158,0
QVCGA.US,5,20251223,185000,11.46,11.46,11.46,11.46,100,0
QVCGA.US,5,20251223,185500,11.42,11.43,11.32,11.32,1000,0
QVCGA.US,5,20251223,191000,11.26,11.32,11.25,11.32,1000,0
QVCGA.US,5,20251223,191500,11.38,11.38,11.38,11.38,229,0
QVCGA.US,5,20251223,192000,11.3,11.32,11.3,11.32,900,0
QVCGA.US,5,20251223,192500,11.39,11.485,11.39,11.485,460,0
QVCGA.US,5,20251223,193000,11.41,11.41,11.41,11.41,100,0
QVCGA.US,5,20251223,193500,11.4246,11.4246,11.4246,11.4246,1000,0
QVCGA.US,5,20251223,194000,11.475,11.475,11.475,11.475,100,0
QVCGA.US,5,20251223,200000,11.58,11.58,11.58,11.58,100,0
QVCGA.US,5,20251223,202000,11.66,11.66,11.66,11.66,100,0
QVCGA.US,5,20251223,202500,11.585,11.585,11.585,11.585,100,0
QVCGA.US,5,20251223,204000,11.52,11.52,11.52,11.52,100,0
QVCGA.US,5,20251223,204500,11.67,11.67,11.585,11.67,400,0
QVCGA.US,5,20251223,205000,11.585,11.585,11.585,11.585,100,0
QVCGA.US,5,20251223,210000,11.51,11.51,11.51,11.51,100,0
QVCGA.US,5,20251223,210500,11.64,11.64,11.64,11.64,100,0
QVCGA.US,5,20251223,211500,11.65,11.65,11.65,11.65,100,0
QVCGA.US,5,20251223,212000,11.64,11.64,11.64,11.64,100,0
QVCGA.US,5,20251223,212500,11.48,11.545,11.48,11.545,200,0
QVCGA.US,5,20251223,213000,11.45,11.6,11.45,11.6,1371,0
QVCGA.US,5,20251223,213500,11.68,11.68,11.68,11.68,100,0
QVCGA.US,5,20251223,215000,11.73,11.73,11.65,11.65,200,0
QVCGA.US,5,20251223,215500,11.7554,11.7554,11.57,11.73,2931,0
QVCGA.US,5,20251224,153000,11.59,11.59,11.59,11.59,1026,0
QVCGA.US,5,20251224,153500,11.69,11.69,11.665,11.68,400,0
QVCGA.US,5,20251224,154000,11.665,11.725,11.65,11.725,2232,0
QVCGA.US,5,20251224,154500,11.72,11.72,11.72,11.72,100,0
QVCGA.US,5,20251224,155000,11.73,11.95,11.73,11.95,2385,0
QVCGA.US,5,20251224,155500,11.815,12.07,11.815,11.815,582,0
QVCGA.US,5,20251224,160000,11.79,11.815,11.79,11.815,2263,0
QVCGA.US,5,20251224,161000,11.825,11.825,11.8,11.8,200,0
QVCGA.US,5,20251224,161500,11.675,11.675,11.675,11.675,114,0
QVCGA.US,5,20251224,162000,11.675,11.675,11.34,11.34,1654,0
QVCGA.US,5,20251224,162500,11.405,11.405,11.405,11.405,100,0
QVCGA.US,5,20251224,163500,11.68,11.68,11.68,11.68,100,0
QVCGA.US,5,20251224,165000,11.73,11.73,11.3301,11.5,3059,0
QVCGA.US,5,20251224,170000,11.62,11.62,11.62,11.62,200,0
QVCGA.US,5,20251224,170500,11.66,11.67,11.6599,11.67,643,0
QVCGA.US,5,20251224,171000,11.75,11.75,11.75,11.75,100,0
QVCGA.US,5,20251224,171500,11.695,11.7699,11.695,11.7699,800,0
QVCGA.US,5,20251224,172000,11.76,11.81,11.76,11.81,951,0
QVCGA.US,5,20251224,172500,11.7201,11.7201,11.7201,11.7201,187,0
QVCGA.US,5,20251224,174000,11.89,11.91,11.7,11.7,1558,0
