<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRPT.US,5,20260108,162500,24,24.0199,23.88,23.93,33320,0
SRPT.US,5,20260108,163000,23.925,24.03,23.86,24.0039,30344,0
SRPT.US,5,20260108,163500,24.015,24.1,23.92,24.09,127449,0
SRPT.US,5,20260108,164000,24.065,24.12,23.867,23.9175,22606,0
SRPT.US,5,20260108,164500,23.915,23.96,23.83,23.92,25094,0
SRPT.US,5,20260108,165000,23.94,23.945,23.7643,23.78,14554,0
SRPT.US,5,20260108,165500,23.76,23.81,23.71,23.75,15460,0
SRPT.US,5,20260108,170000,23.745,23.825,23.66,23.66,18220,0
SRPT.US,5,20260108,170500,23.61,23.675,23.58,23.675,12034,0
SRPT.US,5,20260108,171000,23.67,23.73,23.61,23.67,11445,0
SRPT.US,5,20260108,171500,23.66,23.7846,23.625,23.66,24130,0
SRPT.US,5,20260108,172000,23.66,23.71,23.5052,23.56,12450,0
SRPT.US,5,20260108,172500,23.5685,23.59,23.5101,23.5101,15001,0
SRPT.US,5,20260108,173000,23.52,23.635,23.471,23.59,15686,0
SRPT.US,5,20260108,173500,23.57,23.57,23.5,23.55,19257,0
SRPT.US,5,20260108,174000,23.55,23.565,23.52,23.56,6987,0
SRPT.US,5,20260108,174500,23.55,23.55,23.51,23.53,8298,0
SRPT.US,5,20260108,175000,23.51,23.58,23.51,23.545,10969,0
SRPT.US,5,20260108,175500,23.55,23.61,23.53,23.61,5675,0
SRPT.US,5,20260108,180000,23.61,23.76,23.61,23.655,13326,0
SRPT.US,5,20260108,180500,23.65,23.68,23.61,23.65,12595,0
SRPT.US,5,20260108,181000,23.65,23.66,23.605,23.647,8916,0
SRPT.US,5,20260108,181500,23.645,23.645,23.57,23.61,7592,0
SRPT.US,5,20260108,182000,23.61,23.61,23.57,23.57,3461,0
SRPT.US,5,20260108,182500,23.56,23.56,23.46,23.47,11625,0
SRPT.US,5,20260108,183000,23.49,23.56,23.44,23.51,46414,0
SRPT.US,5,20260108,183500,23.52,23.53,23.47,23.52,7936,0
SRPT.US,5,20260108,184000,23.55,23.625,23.55,23.625,4710,0
SRPT.US,5,20260108,184500,23.62,23.625,23.58,23.59,9478,0
SRPT.US,5,20260108,185000,23.59,23.615,23.58,23.58,6095,0
SRPT.US,5,20260108,185500,23.58,23.595,23.56,23.57,6616,0
SRPT.US,5,20260108,190000,23.58,23.59,23.491,23.495,11373,0
SRPT.US,5,20260108,190500,23.4929,23.52,23.4929,23.5129,3825,0
SRPT.US,5,20260108,191000,23.51,23.5116,23.44,23.46,5618,0
SRPT.US,5,20260108,191500,23.455,23.455,23.44,23.45,3064,0
SRPT.US,5,20260108,192000,23.45,23.46,23.43,23.46,5377,0
SRPT.US,5,20260108,192500,23.45,23.45,23.44,23.44,2952,0
SRPT.US,5,20260108,193000,23.45,23.485,23.44,23.4799,11331,0
SRPT.US,5,20260108,193500,23.47,23.49,23.43,23.47,10698,0
SRPT.US,5,20260108,194000,23.46,23.47,23.4,23.42,6959,0
SRPT.US,5,20260108,194500,23.43,23.47,23.41,23.45,6648,0
SRPT.US,5,20260108,195000,23.44,23.46,23.33,23.3391,40561,0
SRPT.US,5,20260108,195500,23.33,23.33,23.28,23.32,10196,0
SRPT.US,5,20260108,200000,23.33,23.42,23.33,23.415,4060,0
SRPT.US,5,20260108,200500,23.39,23.39,23.32,23.36,56268,0
SRPT.US,5,20260108,201000,23.3,23.35,23.23,23.23,28477,0
SRPT.US,5,20260108,201500,23.23,23.23,23.14,23.21,6886,0
SRPT.US,5,20260108,202000,23.195,23.2138,23.08,23.08,10620,0
SRPT.US,5,20260108,202500,23.095,23.1,23.035,23.065,27796,0
SRPT.US,5,20260108,203000,23.067,23.0907,23,23.04,9047,0
SRPT.US,5,20260108,203500,23.045,23.045,22.95,23.02,11699,0
SRPT.US,5,20260108,204000,23.04,23.09,22.97,23.07,11098,0
SRPT.US,5,20260108,204500,23.09,23.09,23,23,3089,0
SRPT.US,5,20260108,205000,23,23.018,22.96,23,17972,0
SRPT.US,5,20260108,205500,23,23.095,22.99,23.08,17181,0
SRPT.US,5,20260108,210000,23.07,23.1,23.01,23.03,18199,0
SRPT.US,5,20260108,210500,23.045,23.05,22.9,22.97,23263,0
SRPT.US,5,20260108,211000,22.97,23.055,22.965,23.04,9352,0
SRPT.US,5,20260108,211500,23.02,23.12,23.02,23.105,13823,0
SRPT.US,5,20260108,212000,23.12,23.13,23.08,23.08,17157,0
SRPT.US,5,20260108,212500,23.08,23.1,23.04,23.04,10019,0
SRPT.US,5,20260108,213000,23.05,23.12,23.05,23.11,8474,0
SRPT.US,5,20260108,213500,23.115,23.16,23.09,23.16,23719,0
SRPT.US,5,20260108,214000,23.17,23.365,23.17,23.21,69123,0
SRPT.US,5,20260108,214500,23.215,23.29,23.15,23.23,16730,0
SRPT.US,5,20260108,215000,23.24,23.275,23.055,23.055,116401,0
SRPT.US,5,20260108,215500,23.07,23.17,23.07,23.15,453497,0
SRPT.US,5,20260109,153000,23.67,23.67,23.41,23.58,55017,0
SRPT.US,5,20260109,153500,23.598,23.598,23.38,23.53,19710,0
SRPT.US,5,20260109,154000,23.515,23.56,23.4,23.48,17252,0
SRPT.US,5,20260109,154500,23.4003,23.425,23.1125,23.13,23240,0
SRPT.US,5,20260109,155000,23.155,23.38,23.12,23.37,22180,0
SRPT.US,5,20260109,155500,23.355,23.37,23.29,23.31,9813,0
SRPT.US,5,20260109,160000,23.31,23.4,23.255,23.255,5391,0
SRPT.US,5,20260109,160500,23.23,23.27,23.19,23.215,11859,0
SRPT.US,5,20260109,161000,23.22,23.302,23.189,23.3,9885,0
SRPT.US,5,20260109,161500,23.31,23.31,23.17,23.27,10503,0
SRPT.US,5,20260109,162000,23.33,23.435,23.33,23.43,2361,0
SRPT.US,5,20260109,162500,23.41,23.435,23.31,23.42,17604,0
SRPT.US,5,20260109,163000,23.4,23.5,23.4,23.42,10827,0
SRPT.US,5,20260109,163500,23.42,23.463,23.345,23.355,9792,0
SRPT.US,5,20260109,164000,23.32,23.34,23.29,23.3116,4819,0
SRPT.US,5,20260109,164500,23.31,23.36,23.29,23.36,5805,0
SRPT.US,5,20260109,165000,23.37,23.39,23.29,23.316,5199,0
SRPT.US,5,20260109,165500,23.3,23.378,23.3,23.37,3292,0
SRPT.US,5,20260109,170000,23.39,23.42,23.38,23.38,5279,0
SRPT.US,5,20260109,170500,23.37,23.37,23.35,23.35,3045,0
SRPT.US,5,20260109,171000,23.34,23.34,23.25,23.31,17907,0
SRPT.US,5,20260109,171500,23.3,23.3023,23.26,23.3,6001,0
SRPT.US,5,20260109,172000,23.31,23.365,23.3,23.33,6223,0
SRPT.US,5,20260109,172500,23.33,23.36,23.32,23.36,5763,0
SRPT.US,5,20260109,173000,23.355,23.37,23.32,23.335,5467,0
SRPT.US,5,20260109,173500,23.34,23.39,23.33,23.335,10012,0
SRPT.US,5,20260109,174000,23.33,23.34,23.295,23.33,2406,0
SRPT.US,5,20260109,174500,23.325,23.325,23.215,23.25,11125,0
SRPT.US,5,20260109,175000,23.25,23.27,23.24,23.26,3219,0
SRPT.US,5,20260109,175500,23.26,23.26,23.17,23.19,21806,0
SRPT.US,5,20260109,180000,23.1851,23.1851,23.13,23.18,15608,0
SRPT.US,5,20260109,180500,23.2,23.23,23.17,23.18,5714,0
SRPT.US,5,20260109,181000,23.18,23.18,23.12,23.13,9881,0
SRPT.US,5,20260109,181500,23.12,23.13,23.08,23.09,6502,0
SRPT.US,5,20260109,182000,23.08,23.15,23.08,23.12,4025,0
SRPT.US,5,20260109,182500,23.12,23.12,23.095,23.11,4159,0
SRPT.US,5,20260109,183000,23.11,23.125,23.09,23.1,25139,0
SRPT.US,5,20260109,183500,23.09,23.1,23.055,23.06,6139,0
SRPT.US,5,20260109,184000,23.0642,23.17,23.0642,23.08,18078,0
SRPT.US,5,20260109,184500,23.09,23.15,23.08,23.15,2491,0
SRPT.US,5,20260109,185000,23.17,23.17,23.11,23.12,2064,0
SRPT.US,5,20260109,185500,23.09,23.1,23.085,23.095,2682,0
SRPT.US,5,20260109,190000,23.09,23.095,23.065,23.095,8277,0
SRPT.US,5,20260109,190500,23.08,23.11,23.08,23.11,2350,0
SRPT.US,5,20260109,191000,23.13,23.13,23.06,23.06,4519,0
SRPT.US,5,20260109,191500,23.06,23.15,23.05,23.14,10598,0
SRPT.US,5,20260109,192000,23.131,23.145,23.09,23.145,2821,0
SRPT.US,5,20260109,192500,23.13,23.21,23.13,23.21,7062,0
SRPT.US,5,20260109,193000,23.22,23.27,23.22,23.27,5010,0
SRPT.US,5,20260109,193500,23.28,23.35,23.28,23.32,34936,0
SRPT.US,5,20260109,194000,23.31,23.42,23.3,23.4,13048,0
SRPT.US,5,20260109,194500,23.4033,23.44,23.4,23.43,9278,0
SRPT.US,5,20260109,195000,23.42,23.485,23.405,23.48,8692,0
SRPT.US,5,20260109,195500,23.48,23.65,23.47,23.63,31035,0
SRPT.US,5,20260109,200000,23.64,23.7643,23.64,23.725,34919,0
SRPT.US,5,20260109,200500,23.73,23.835,23.72,23.72,29794,0
SRPT.US,5,20260109,201000,23.72,23.735,23.62,23.68,33548,0
SRPT.US,5,20260109,201500,23.675,23.74,23.63,23.63,17959,0
SRPT.US,5,20260109,202000,23.64,23.69,23.615,23.67,8177,0
SRPT.US,5,20260109,202500,23.665,23.67,23.61,23.61,19847,0
SRPT.US,5,20260109,203000,23.6,23.61,23.545,23.59,16605,0
SRPT.US,5,20260109,203500,23.59,23.615,23.54,23.6,19884,0
SRPT.US,5,20260109,204000,23.59,23.65,23.59,23.63,8883,0
SRPT.US,5,20260109,204500,23.62,23.63,23.56,23.63,10958,0
SRPT.US,5,20260109,205000,23.64,23.66,23.585,23.6,11336,0
SRPT.US,5,20260109,205500,23.61,23.63,23.57,23.61,12685,0
SRPT.US,5,20260109,210000,23.59,23.745,23.58,23.74,9126,0
SRPT.US,5,20260109,210500,23.74,23.78,23.64,23.64,27436,0
SRPT.US,5,20260109,211000,23.645,23.72,23.645,23.705,10095,0
SRPT.US,5,20260109,211500,23.7,23.71,23.67,23.675,7843,0
SRPT.US,5,20260109,212000,23.67,23.71,23.66,23.71,9574,0
SRPT.US,5,20260109,212500,23.715,23.715,23.68,23.7,16624,0
SRPT.US,5,20260109,213000,23.7,23.73,23.665,23.73,12336,0
SRPT.US,5,20260109,213500,23.735,23.82,23.73,23.82,10899,0
SRPT.US,5,20260109,214000,23.83,23.85,23.82,23.85,19593,0
SRPT.US,5,20260109,214500,23.845,23.885,23.815,23.86,33737,0
SRPT.US,5,20260109,215000,23.86,23.865,23.77,23.805,43613,0
SRPT.US,5,20260109,215500,23.8,23.84,23.76,23.83,467854,0
SRPT.US,5,20260112,153000,23.925,24.0499,23.63,23.69,57171,0
SRPT.US,5,20260112,153500,23.705,23.808,23.63,23.73,26575,0
SRPT.US,5,20260112,154000,23.7364,23.7364,23.36,23.38,17932,0
SRPT.US,5,20260112,154500,23.32,23.37,23.12,23.25,39240,0
SRPT.US,5,20260112,155000,23.19,23.28,23.12,23.185,28382,0
SRPT.US,5,20260112,155500,23.185,23.28,23.01,23.01,42236,0
SRPT.US,5,20260112,160000,23.015,23.04,22.25,22.3,58758,0
SRPT.US,5,20260112,160500,22.31,22.34,22.17,22.2,86952,0
SRPT.US,5,20260112,161000,22.2345,22.2345,22.05,22.2077,28419,0
SRPT.US,5,20260112,161500,22.205,22.372,22.1422,22.34,32934,0
SRPT.US,5,20260112,162000,22.395,22.395,22.05,22.065,60388,0
SRPT.US,5,20260112,162500,22.06,22.14,21.95,21.965,51153,0
SRPT.US,5,20260112,163000,21.95,22.2,21.95,22.11,27139,0
SRPT.US,5,20260112,163500,22.11,22.13,21.96,22.13,20419,0
SRPT.US,5,20260112,164000,22.125,22.215,22.0938,22.16,28494,0
SRPT.US,5,20260112,164500,22.17,22.205,21.9737,22.01,86981,0
SRPT.US,5,20260112,165000,21.99,22.11,21.96,22.1,98768,0
SRPT.US,5,20260112,165500,22.085,22.09,21.6953,21.697,60253,0
SRPT.US,5,20260112,170000,21.72,21.78,21.575,21.61,61129,0
SRPT.US,5,20260112,170500,21.61,21.75,21.5947,21.65,42472,0
SRPT.US,5,20260112,171000,21.6,21.72,21.585,21.64,32196,0
SRPT.US,5,20260112,171500,21.64,21.85,21.6,21.8,49508,0
SRPT.US,5,20260112,172000,21.8,21.8,21.72,21.77,12116,0
SRPT.US,5,20260112,172500,21.75,21.82,21.72,21.72,21144,0
SRPT.US,5,20260112,173000,21.71,21.72,21.63,21.66,16345,0
SRPT.US,5,20260112,173500,21.67,21.7799,21.65,21.7699,12716,0
SRPT.US,5,20260112,174000,21.75,21.75,21.65,21.675,22071,0
SRPT.US,5,20260112,174500,21.675,21.74,21.6101,21.705,18412,0
SRPT.US,5,20260112,175000,21.705,21.76,21.695,21.76,18684,0
SRPT.US,5,20260112,175500,21.76,22.13,21.2001,21.235,427939,0
SRPT.US,5,20260112,180000,21.235,21.43,20.85,21.14,284356,0
SRPT.US,5,20260112,180500,21.11,21.5813,21.06,21.42,158640,0
SRPT.US,5,20260112,181000,21.44,21.54,21.04,21.04,59097,0
SRPT.US,5,20260112,181500,21.0231,21.1399,20.61,20.6501,167365,0
SRPT.US,5,20260112,182000,20.65,20.65,20.41,20.61,145499,0
SRPT.US,5,20260112,182500,20.57,20.61,20.2501,20.2863,129664,0
SRPT.US,5,20260112,183000,20.285,20.47,20.21,20.38,148841,0
SRPT.US,5,20260112,183500,20.3684,20.6,20.31,20.49,91001,0
SRPT.US,5,20260112,184000,20.485,20.585,20.27,20.58,131383,0
SRPT.US,5,20260112,184500,20.58,20.62,20.41,20.57,92545,0
SRPT.US,5,20260112,185000,20.57,20.883,20.57,20.735,110404,0
SRPT.US,5,20260112,185500,20.74,20.9185,20.74,20.865,52158,0
SRPT.US,5,20260112,190000,20.87,20.99,20.865,20.98,57973,0
SRPT.US,5,20260112,190500,20.98,20.98,20.81,20.815,40021,0
SRPT.US,5,20260112,191000,20.815,20.9,20.715,20.87,31990,0
SRPT.US,5,20260112,191500,20.87,21.04,20.82,21.03,60244,0
SRPT.US,5,20260112,192000,21.03,21.15,21.01,21.1,39098,0
SRPT.US,5,20260112,192500,21.12,21.18,21.03,21.18,26039,0
SRPT.US,5,20260112,193000,21.16,21.17,21.01,21.025,33767,0
SRPT.US,5,20260112,193500,21.0365,21.1396,21.02,21.065,23248,0
SRPT.US,5,20260112,194000,21.0683,21.14,21,21,24966,0
SRPT.US,5,20260112,194500,20.995,21.1,20.92,20.985,41380,0
SRPT.US,5,20260112,195000,21,21.1,20.99,21.0201,12899,0
SRPT.US,5,20260112,195500,21.02,21.07,20.975,21.015,26069,0
SRPT.US,5,20260112,200000,21.01,21.015,20.85,20.88,39502,0
SRPT.US,5,20260112,200500,20.88,20.9,20.7242,20.76,63629,0
SRPT.US,5,20260112,201000,20.755,20.79,20.715,20.7401,34159,0
SRPT.US,5,20260112,201500,20.76,20.79,20.71,20.7728,32315,0
SRPT.US,5,20260112,202000,20.77,20.77,20.5698,20.59,102344,0
SRPT.US,5,20260112,202500,20.5886,20.7,20.56,20.695,31482,0
SRPT.US,5,20260112,203000,20.7,20.77,20.685,20.75,33048,0
SRPT.US,5,20260112,203500,20.75,20.79,20.7084,20.78,26515,0
SRPT.US,5,20260112,204000,20.78,20.86,20.77,20.815,59300,0
SRPT.US,5,20260112,204500,20.815,20.9,20.795,20.86,64668,0
SRPT.US,5,20260112,205000,20.865,21.02,20.86,21.02,44384,0
SRPT.US,5,20260112,205500,21.0168,21.04,20.92,20.92,37058,0
SRPT.US,5,20260112,210000,20.91,20.91,20.81,20.8101,45401,0
SRPT.US,5,20260112,210500,20.82,20.88,20.77,20.87,59770,0
SRPT.US,5,20260112,211000,20.87,20.88,20.835,20.835,19179,0
SRPT.US,5,20260112,211500,20.83,20.845,20.73,20.735,32121,0
SRPT.US,5,20260112,212000,20.73,20.875,20.7,20.865,24925,0
SRPT.US,5,20260112,212500,20.87,20.875,20.76,20.82,26077,0
SRPT.US,5,20260112,213000,20.81,20.83,20.73,20.82,41791,0
SRPT.US,5,20260112,213500,20.82,21.01,20.82,20.96,68642,0
SRPT.US,5,20260112,214000,20.955,21.01,20.95,20.99,50573,0
SRPT.US,5,20260112,214500,21,21.12,20.97,21.12,52167,0
SRPT.US,5,20260112,215000,21.12,21.1963,21.111,21.145,107066,0
SRPT.US,5,20260112,215500,21.15,21.2,21.08,21.14,431975,0
SRPT.US,5,20260113,153000,21.25,21.61,21.14,21.475,71239,0
SRPT.US,5,20260113,153500,21.4831,21.6,21.355,21.54,69589,0
SRPT.US,5,20260113,154000,21.5385,21.8,21.5,21.8,87210,0
SRPT.US,5,20260113,154500,21.8,21.805,21.52,21.53,97465,0
SRPT.US,5,20260113,155000,21.55,21.96,21.5409,21.84,88812,0
SRPT.US,5,20260113,155500,21.845,21.91,21.79,21.885,27790,0
SRPT.US,5,20260113,160000,21.86,21.96,21.81,21.835,39005,0
SRPT.US,5,20260113,160500,21.83,21.95,21.8,21.84,43232,0
SRPT.US,5,20260113,161000,21.8301,21.835,21.54,21.54,31092,0
SRPT.US,5,20260113,161500,21.54,21.54,21.37,21.37,117312,0
SRPT.US,5,20260113,162000,21.34,21.39,21.3,21.3472,25642,0
SRPT.US,5,20260113,162500,21.345,21.39,21.305,21.3138,19149,0
SRPT.US,5,20260113,163000,21.31,21.425,21.3,21.39,32585,0
SRPT.US,5,20260113,163500,21.39,21.49,21.34,21.46,16427,0
SRPT.US,5,20260113,164000,21.447,21.5,21.447,21.45,15307,0
SRPT.US,5,20260113,164500,21.4501,21.49,21.43,21.49,14822,0
SRPT.US,5,20260113,165000,21.49,21.57,21.49,21.57,15945,0
SRPT.US,5,20260113,165500,21.57,21.59,21.51,21.545,10644,0
SRPT.US,5,20260113,170000,21.5446,21.66,21.54,21.63,21441,0
SRPT.US,5,20260113,170500,21.625,21.68,21.57,21.57,25445,0
SRPT.US,5,20260113,171000,21.56,21.56,21.5149,21.525,16583,0
SRPT.US,5,20260113,171500,21.525,21.55,21.48,21.52,12934,0
SRPT.US,5,20260113,172000,21.52,21.53,21.5,21.51,8977,0
SRPT.US,5,20260113,172500,21.52,21.52,21.37,21.38,13748,0
SRPT.US,5,20260113,173000,21.39,21.49,21.36,21.49,17838,0
SRPT.US,5,20260113,173500,21.485,21.51,21.455,21.51,4330,0
SRPT.US,5,20260113,174000,21.51,21.565,21.49,21.49,16200,0
SRPT.US,5,20260113,174500,21.48,21.49,21.32,21.34,21711,0
SRPT.US,5,20260113,175000,21.33,21.33,21.275,21.33,12973,0
SRPT.US,5,20260113,175500,21.34,21.44,21.3375,21.425,31338,0
SRPT.US,5,20260113,180000,21.43,21.49,21.39,21.395,11562,0
SRPT.US,5,20260113,180500,21.39,21.405,21.35,21.4,10311,0
SRPT.US,5,20260113,181000,21.4026,21.43,21.3705,21.38,8760,0
SRPT.US,5,20260113,181500,21.375,21.375,21.33,21.355,16537,0
SRPT.US,5,20260113,182000,21.355,21.39,21.355,21.355,10193,0
SRPT.US,5,20260113,182500,21.355,21.3559,21.27,21.3,17193,0
SRPT.US,5,20260113,183000,21.295,21.35,21.26,21.34,12102,0
SRPT.US,5,20260113,183500,21.33,21.335,21.2825,21.295,6429,0
SRPT.US,5,20260113,184000,21.295,21.3,21.285,21.3,6934,0
SRPT.US,5,20260113,184500,21.31,21.3468,21.31,21.34,10095,0
SRPT.US,5,20260113,185000,21.34,21.34,21.3,21.315,5572,0
SRPT.US,5,20260113,185500,21.315,21.345,21.3103,21.345,13816,0
SRPT.US,5,20260113,190000,21.35,21.365,21.3324,21.3324,12263,0
SRPT.US,5,20260113,190500,21.335,21.415,21.335,21.3441,12696,0
SRPT.US,5,20260113,191000,21.34,21.4,21.31,21.37,22201,0
SRPT.US,5,20260113,191500,21.36,21.38,21.33,21.38,8266,0
SRPT.US,5,20260113,192000,21.3901,21.46,21.3901,21.42,7785,0
SRPT.US,5,20260113,192500,21.43,21.49,21.42,21.49,5872,0
SRPT.US,5,20260113,193000,21.4801,21.64,21.4801,21.57,16684,0
SRPT.US,5,20260113,193500,21.575,21.63,21.55,21.615,9109,0
SRPT.US,5,20260113,194000,21.62,21.66,21.58,21.65,9063,0
SRPT.US,5,20260113,194500,21.632,21.6607,21.615,21.6607,26369,0
SRPT.US,5,20260113,195000,21.665,21.67,21.63,21.655,8699,0
SRPT.US,5,20260113,195500,21.652,21.66,21.58,21.62,15868,0
SRPT.US,5,20260113,200000,21.62,21.675,21.62,21.635,10428,0
SRPT.US,5,20260113,200500,21.64,21.66,21.595,21.6,15093,0
SRPT.US,5,20260113,201000,21.61,21.62,21.595,21.595,5092,0
SRPT.US,5,20260113,201500,21.5901,21.64,21.55,21.63,18893,0
SRPT.US,5,20260113,202000,21.65,21.67,21.625,21.6294,9392,0
SRPT.US,5,20260113,202500,21.625,21.6497,21.595,21.62,11174,0
SRPT.US,5,20260113,203000,21.6201,21.625,21.57,21.605,14162,0
SRPT.US,5,20260113,203500,21.605,21.65,21.59,21.59,14264,0
SRPT.US,5,20260113,204000,21.6,21.67,21.6,21.655,8889,0
SRPT.US,5,20260113,204500,21.655,21.66,21.535,21.56,18094,0
SRPT.US,5,20260113,205000,21.57,21.605,21.57,21.6,6586,0
SRPT.US,5,20260113,205500,21.59,21.61,21.575,21.59,13233,0
SRPT.US,5,20260113,210000,21.595,21.605,21.5,21.505,14202,0
SRPT.US,5,20260113,210500,21.5,21.515,21.3641,21.385,25663,0
SRPT.US,5,20260113,211000,21.38,21.38,21.27,21.275,32589,0
SRPT.US,5,20260113,211500,21.275,21.325,21.215,21.215,39031,0
SRPT.US,5,20260113,212000,21.215,21.275,21.215,21.24,16526,0
SRPT.US,5,20260113,212500,21.2399,21.29,21.235,21.275,15455,0
SRPT.US,5,20260113,213000,21.27,21.315,21.2332,21.295,20782,0
SRPT.US,5,20260113,213500,21.295,21.325,21.23,21.3,34175,0
SRPT.US,5,20260113,214000,21.295,21.555,21.295,21.47,49833,0
SRPT.US,5,20260113,214500,21.475,21.54,21.42,21.45,54331,0
SRPT.US,5,20260113,215000,21.455,21.535,21.455,21.48,70359,0
SRPT.US,5,20260113,215500,21.47,21.51,21.43,21.46,411948,0
SRPT.US,5,20260114,153000,21.56,21.86,21.445,21.78,62879,0
SRPT.US,5,20260114,153500,21.8504,22.03,21.74,22.03,47871,0
SRPT.US,5,20260114,154000,22.0347,22.0347,21.8,21.84,29265,0
SRPT.US,5,20260114,154500,21.84,21.94,21.75,21.905,13226,0
SRPT.US,5,20260114,155000,21.91,21.98,21.83,21.955,12503,0
SRPT.US,5,20260114,155500,21.85,21.85,21.64,21.69,22024,0
SRPT.US,5,20260114,160000,21.65,21.66,21.44,21.44,17483,0
SRPT.US,5,20260114,160500,21.44,21.45,21.21,21.22,35262,0
SRPT.US,5,20260114,161000,21.23,21.36,21.18,21.32,52624,0
SRPT.US,5,20260114,161500,21.3,21.33,21.21,21.26,18567,0
SRPT.US,5,20260114,162000,21.27,21.385,21.27,21.33,22830,0
SRPT.US,5,20260114,162500,21.32,21.45,21.32,21.35,22703,0
SRPT.US,5,20260114,163000,21.34,21.46,21.3369,21.415,10862,0
SRPT.US,5,20260114,163500,21.4,21.455,21.39,21.445,10400,0
SRPT.US,5,20260114,164000,21.46,21.46,21.33,21.3598,11705,0
SRPT.US,5,20260114,164500,21.37,21.4124,21.27,21.29,17470,0
SRPT.US,5,20260114,165000,21.28,21.28,21.11,21.22,20921,0
SRPT.US,5,20260114,165500,21.24,21.24,21.0901,21.168,23594,0
SRPT.US,5,20260114,170000,21.15,21.16,21.1,21.14,10244,0
SRPT.US,5,20260114,170500,21.15,21.19,21.03,21.17,21967,0
SRPT.US,5,20260114,171000,21.17,21.205,21.12,21.14,10469,0
SRPT.US,5,20260114,171500,21.16,21.18,21.12,21.13,5981,0
SRPT.US,5,20260114,172000,21.15,21.2,21.12,21.12,10287,0
SRPT.US,5,20260114,172500,21.12,21.165,21.0701,21.165,21502,0
SRPT.US,5,20260114,173000,21.15,21.1758,21.1,21.11,7669,0
SRPT.US,5,20260114,173500,21.1,21.11,21.01,21.035,11119,0
SRPT.US,5,20260114,174000,21.05,21.05,20.98,21,11243,0
SRPT.US,5,20260114,174500,21.01,21.02,20.95,20.98,21381,0
SRPT.US,5,20260114,175000,20.99,21,20.95,21,10913,0
SRPT.US,5,20260114,175500,20.9963,20.9963,20.94,20.97,12275,0
SRPT.US,5,20260114,180000,20.985,21.09,20.96,21.09,15783,0
SRPT.US,5,20260114,180500,21.07,21.08,20.97,20.97,6570,0
SRPT.US,5,20260114,181000,21.005,21.01,20.96,20.97,7931,0
SRPT.US,5,20260114,181500,20.99,21.1,20.985,21.0774,14400,0
SRPT.US,5,20260114,182000,21.08,21.145,21.05,21.145,11428,0
SRPT.US,5,20260114,182500,21.16,21.215,21.14,21.215,13602,0
SRPT.US,5,20260114,183000,21.18,21.27,21.15,21.26,8187,0
SRPT.US,5,20260114,183500,21.29,21.325,21.23,21.26,11919,0
SRPT.US,5,20260114,184000,21.26,21.39,21.25,21.39,13681,0
SRPT.US,5,20260114,184500,21.3954,21.47,21.35,21.39,22375,0
SRPT.US,5,20260114,185000,21.435,21.435,21.35,21.35,10086,0
SRPT.US,5,20260114,185500,21.34,21.455,21.32,21.415,17409,0
SRPT.US,5,20260114,190000,21.4,21.5,21.39,21.48,8489,0
SRPT.US,5,20260114,190500,21.5,21.65,21.48,21.61,16597,0
SRPT.US,5,20260114,191000,21.61,21.6151,21.55,21.57,12593,0
SRPT.US,5,20260114,191500,21.58,21.675,21.57,21.675,10803,0
SRPT.US,5,20260114,192000,21.6747,21.69,21.6,21.635,20371,0
SRPT.US,5,20260114,192500,21.62,21.665,21.56,21.6501,15690,0
SRPT.US,5,20260114,193000,21.66,21.73,21.63,21.63,13052,0
SRPT.US,5,20260114,193500,21.63,21.66,21.62,21.63,8061,0
SRPT.US,5,20260114,194000,21.645,21.645,21.6006,21.63,6839,0
SRPT.US,5,20260114,194500,21.63,21.66,21.59,21.59,4649,0
SRPT.US,5,20260114,195000,21.6,21.68,21.6,21.64,2572,0
SRPT.US,5,20260114,195500,21.65,21.67,21.63,21.67,3239,0
SRPT.US,5,20260114,200000,21.68,21.73,21.59,21.59,15594,0
SRPT.US,5,20260114,200500,21.59,21.68,21.59,21.64,8270,0
SRPT.US,5,20260114,201000,21.64,21.7,21.64,21.675,5281,0
SRPT.US,5,20260114,201500,21.67,22.1,21.65,22.08,52123,0
SRPT.US,5,20260114,202000,22.09,22.185,22.07,22.1701,24706,0
SRPT.US,5,20260114,202500,22.18,22.2,22.1434,22.164,22611,0
SRPT.US,5,20260114,203000,22.18,22.22,22.145,22.1725,25374,0
SRPT.US,5,20260114,203500,22.18,22.245,22.16,22.2,21140,0
SRPT.US,5,20260114,204000,22.2,22.26,22.1301,22.245,30488,0
SRPT.US,5,20260114,204500,22.27,22.33,22.25,22.3248,13686,0
SRPT.US,5,20260114,205000,22.31,22.48,22.31,22.48,24800,0
SRPT.US,5,20260114,205500,22.5,22.55,22.45,22.55,69241,0
SRPT.US,5,20260114,210000,22.56,22.69,22.53,22.69,35918,0
SRPT.US,5,20260114,210500,22.69,22.8,22.68,22.7515,45804,0
SRPT.US,5,20260114,211000,22.735,22.85,22.735,22.85,33659,0
SRPT.US,5,20260114,211500,22.85,22.87,22.79,22.85,26463,0
SRPT.US,5,20260114,212000,22.85,22.89,22.83,22.88,33309,0
SRPT.US,5,20260114,212500,22.875,22.925,22.82,22.92,42226,0
SRPT.US,5,20260114,213000,22.91,23,22.805,22.825,76334,0
