<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRA.US,5,20260105,203500,85.64,85.69,85.5702,85.64,854,0
STRA.US,5,20260105,204000,85.6484,85.78,85.64,85.78,1352,0
STRA.US,5,20260105,204500,85.79,85.85,85.64,85.755,2239,0
STRA.US,5,20260105,205000,85.755,85.85,85.52,85.8499,6341,0
STRA.US,5,20260105,205500,85.52,85.52,85.455,85.455,3008,0
STRA.US,5,20260105,210000,85.455,85.735,85.33,85.33,3228,0
STRA.US,5,20260105,210500,85.33,85.52,85.265,85.465,1800,0
STRA.US,5,20260105,211000,85.505,85.505,85.43,85.43,510,0
STRA.US,5,20260105,211500,85.425,85.44,85.065,85.09,11207,0
STRA.US,5,20260105,212000,85.08,85.39,85.08,85.27,2636,0
STRA.US,5,20260105,212500,85.25,85.47,85.08,85.08,5888,0
STRA.US,5,20260105,213000,85.1,85.11,84.96,85.08,1249,0
STRA.US,5,20260105,213500,85.08,85.08,84.725,84.92,2769,0
STRA.US,5,20260105,214000,84.82,84.93,84.73,84.73,1649,0
STRA.US,5,20260105,214500,84.785,84.96,84.455,84.68,2715,0
STRA.US,5,20260105,215000,84.76,84.77,84.35,84.4,8432,0
STRA.US,5,20260105,215500,84.3701,84.84,84.3701,84.84,5959,0
STRA.US,5,20260106,153000,84.09,84.7,83.945,83.945,2831,0
STRA.US,5,20260106,154500,84.261,84.261,84.261,84.261,470,0
STRA.US,5,20260106,155000,84.66,84.95,84.6,84.855,2401,0
STRA.US,5,20260106,155500,85.07,85.53,85.07,85.3786,1841,0
STRA.US,5,20260106,160500,84.94,84.94,84.94,84.94,100,0
STRA.US,5,20260106,161000,85.35,85.35,84.72,84.875,2247,0
STRA.US,5,20260106,162000,85.04,85.06,84.445,84.93,2270,0
STRA.US,5,20260106,162500,85.02,85.17,85.02,85.16,300,0
STRA.US,5,20260106,163000,85.1,85.36,85.07,85.29,6413,0
STRA.US,5,20260106,163500,85.345,85.345,85.215,85.215,200,0
STRA.US,5,20260106,164000,85.23,85.3399,84.93,84.935,4261,0
STRA.US,5,20260106,164500,85.06,85.07,85.06,85.07,500,0
STRA.US,5,20260106,165000,84.855,84.855,84.845,84.845,1351,0
STRA.US,5,20260106,165500,84.825,85.035,84.825,84.93,14135,0
STRA.US,5,20260106,170000,85.12,85.22,85.12,85.22,400,0
STRA.US,5,20260106,170500,85.36,85.52,85.3,85.435,1164,0
STRA.US,5,20260106,171000,85.45,85.545,85.39,85.54,736,0
STRA.US,5,20260106,171500,85.49,85.63,85.46,85.47,3860,0
STRA.US,5,20260106,172000,85.45,85.47,85.235,85.345,1400,0
STRA.US,5,20260106,173000,85.305,85.305,84.98,85.115,1825,0
STRA.US,5,20260106,173500,85.19,85.52,85.13,85.43,5118,0
STRA.US,5,20260106,174500,85.44,85.44,85.44,85.44,100,0
STRA.US,5,20260106,175000,85.52,85.52,85.43,85.43,470,0
STRA.US,5,20260106,175500,85.46,85.46,85.46,85.46,200,0
STRA.US,5,20260106,180000,85.455,85.72,85.45,85.615,2379,0
STRA.US,5,20260106,180500,85.85,85.85,85.85,85.85,100,0
STRA.US,5,20260106,181500,85.85,85.85,85.64,85.775,1863,0
STRA.US,5,20260106,182000,85.63,85.645,85.62,85.63,767,0
STRA.US,5,20260106,182500,85.74,85.74,85.57,85.69,4230,0
STRA.US,5,20260106,183000,85.6325,85.69,85.625,85.625,1660,0
STRA.US,5,20260106,184000,85.7,85.73,85.7,85.73,1147,0
STRA.US,5,20260106,184500,85.73,85.95,85.73,85.84,3113,0
STRA.US,5,20260106,185000,85.76,85.825,85.515,85.52,1117,0
STRA.US,5,20260106,185500,85.43,85.43,85.43,85.43,100,0
STRA.US,5,20260106,190000,85.375,85.46,85.375,85.46,200,0
STRA.US,5,20260106,190500,85.395,85.595,85.395,85.595,1112,0
STRA.US,5,20260106,191500,85.535,85.535,85.24,85.24,600,0
STRA.US,5,20260106,192000,85.05,85.33,84.96,85.218,1826,0
STRA.US,5,20260106,192500,85.3194,85.3194,85.3194,85.3194,150,0
STRA.US,5,20260106,193000,85.44,85.44,85.37,85.39,1883,0
STRA.US,5,20260106,193500,85.24,85.25,85.24,85.25,400,0
STRA.US,5,20260106,194000,85.1,85.1,85.1,85.1,280,0
STRA.US,5,20260106,195000,85.21,85.21,85.19,85.19,238,0
STRA.US,5,20260106,195500,85.25,85.25,85.13,85.13,700,0
STRA.US,5,20260106,200500,85.29,85.49,85.25,85.415,4210,0
STRA.US,5,20260106,201500,85.42,85.56,85.42,85.47,4712,0
STRA.US,5,20260106,202000,85.48,85.54,85.47,85.54,600,0
STRA.US,5,20260106,202500,85.45,85.51,85.25,85.51,1300,0
STRA.US,5,20260106,203000,85.51,85.51,85.51,85.51,300,0
STRA.US,5,20260106,204000,85.68,85.77,85.55,85.71,7022,0
STRA.US,5,20260106,204500,85.715,85.725,85.34,85.585,6004,0
STRA.US,5,20260106,205000,85.62,85.72,85.62,85.72,603,0
STRA.US,5,20260106,205500,85.735,85.735,85.66,85.71,1190,0
STRA.US,5,20260106,210000,85.68,85.71,85.64,85.64,400,0
STRA.US,5,20260106,210500,85.65,85.65,85.53,85.54,928,0
STRA.US,5,20260106,211000,85.64,85.83,85.49,85.49,9683,0
STRA.US,5,20260106,212000,85.61,85.64,85.6,85.64,500,0
STRA.US,5,20260106,212500,85.57,85.63,85.52,85.565,1811,0
STRA.US,5,20260106,213000,85.54,85.57,85.535,85.535,921,0
STRA.US,5,20260106,213500,85.51,85.63,85.51,85.57,2852,0
STRA.US,5,20260106,214000,85.58,85.58,85.45,85.45,2000,0
STRA.US,5,20260106,214500,85.4,85.4,85.29,85.29,500,0
STRA.US,5,20260106,215000,85.33,85.53,85.28,85.53,3844,0
STRA.US,5,20260106,215500,85.49,85.57,85.46,85.555,12113,0
STRA.US,5,20260107,153000,85.81,85.81,85.81,85.81,455,0
STRA.US,5,20260107,153500,85.0816,85.555,85.0816,85.1,2012,0
STRA.US,5,20260107,154500,85.01,85.01,85.01,85.01,387,0
STRA.US,5,20260107,155000,85.51,85.51,85.045,85.045,405,0
STRA.US,5,20260107,160000,85.05,85.05,84.81,84.81,324,0
STRA.US,5,20260107,160500,84.81,85.245,84.81,85.245,1118,0
STRA.US,5,20260107,161000,84.995,85.02,84.97,85.01,2600,0
STRA.US,5,20260107,161500,85.02,85.42,84.82,85.1,10490,0
STRA.US,5,20260107,162000,85.075,85.1,85.05,85.085,1302,0
STRA.US,5,20260107,162500,84.95,85.08,84.95,85.08,892,0
STRA.US,5,20260107,163500,85.12,85.12,85.12,85.12,100,0
STRA.US,5,20260107,164500,85.09,85.31,85.09,85.31,850,0
STRA.US,5,20260107,165000,85.35,85.35,85.335,85.35,900,0
STRA.US,5,20260107,165500,85.36,85.36,85.36,85.36,1724,0
STRA.US,5,20260107,170000,84.946,85.3,84.88,85.1,7109,0
STRA.US,5,20260107,170500,85.255,85.26,84.89,85.26,700,0
STRA.US,5,20260107,171000,84.91,85.1,84.91,85.1,393,0
STRA.US,5,20260107,171500,84.9,84.96,84.66,84.66,1573,0
STRA.US,5,20260107,172000,84.7,84.7,84.7,84.7,100,0
STRA.US,5,20260107,173500,84.44,84.83,84.44,84.83,4721,0
STRA.US,5,20260107,174000,84.83,84.84,84.4755,84.4755,1449,0
STRA.US,5,20260107,174500,84.48,84.64,83.78,84.2,10140,0
STRA.US,5,20260107,175000,83.995,84.19,83.99,84.18,800,0
STRA.US,5,20260107,175500,83.98,84.11,83.9,84.075,1300,0
STRA.US,5,20260107,180000,83.95,83.95,83.95,83.95,1000,0
STRA.US,5,20260107,180500,83.95,84.145,83.95,84.1425,1000,0
STRA.US,5,20260107,181000,83.95,84.07,83.95,84.07,1700,0
STRA.US,5,20260107,181500,83.92,83.9875,83.83,83.9875,1200,0
STRA.US,5,20260107,182000,83.8445,84.07,83.78,83.825,3884,0
STRA.US,5,20260107,182500,84.07,84.07,83.7,83.83,1372,0
STRA.US,5,20260107,183000,83.59,83.59,83.59,83.59,100,0
STRA.US,5,20260107,183500,83.59,83.81,83.59,83.59,900,0
STRA.US,5,20260107,184000,83.81,83.815,83.59,83.815,1000,0
STRA.US,5,20260107,184500,83.815,84.05,83.6,84.05,3941,0
STRA.US,5,20260107,185000,83.65,83.65,82.9,83.22,11711,0
STRA.US,5,20260107,185500,82.91,83.205,82.91,82.94,5567,0
STRA.US,5,20260107,190000,82.93,83.16,82.84,82.84,7980,0
STRA.US,5,20260107,190500,82.78,82.83,82.39,82.575,8528,0
STRA.US,5,20260107,191000,82.39,82.6,82.1,82.1,5614,0
STRA.US,5,20260107,191500,82.09,82.46,82.01,82.46,4576,0
STRA.US,5,20260107,192000,82.32,82.6504,82.095,82.43,33719,0
STRA.US,5,20260107,192500,82.2325,82.235,81.56,81.79,10587,0
STRA.US,5,20260107,193000,81.79,82.465,81.79,82.465,6925,0
STRA.US,5,20260107,193500,82.51,82.51,82.18,82.315,3106,0
STRA.US,5,20260107,194000,82.2943,82.2943,82.04,82.05,7513,0
STRA.US,5,20260107,194500,82.03,82.2,82.03,82.15,5667,0
STRA.US,5,20260107,195000,82.145,82.2,82.1,82.1,1003,0
STRA.US,5,20260107,195500,82.14,82.82,82.14,82.69,7770,0
STRA.US,5,20260107,200000,82.55,82.81,82.55,82.625,4325,0
STRA.US,5,20260107,200500,82.55,82.82,82.2842,82.66,15368,0
STRA.US,5,20260107,201000,82.66,82.66,82.5,82.5,900,0
STRA.US,5,20260107,201500,82.66,82.86,82.54,82.86,3352,0
STRA.US,5,20260107,202000,82.74,82.76,82.685,82.76,3334,0
STRA.US,5,20260107,202500,82.795,82.8623,82.61,82.7772,1732,0
STRA.US,5,20260107,203000,82.61,82.7024,82.61,82.7024,1171,0
STRA.US,5,20260107,203500,82.61,82.9,82.07,82.9,8702,0
STRA.US,5,20260107,204000,82.92,82.96,82.5878,82.5878,12200,0
STRA.US,5,20260107,204500,82.72,82.72,82.47,82.485,2665,0
STRA.US,5,20260107,205000,82.49,82.62,82.45,82.51,3582,0
STRA.US,5,20260107,205500,82.41,82.48,82.16,82.16,4092,0
STRA.US,5,20260107,210000,82.1,82.2,82.1,82.2,3829,0
STRA.US,5,20260107,210500,82.14,82.14,82.01,82.07,3608,0
STRA.US,5,20260107,211000,82.005,82.02,81.97,82.02,1799,0
STRA.US,5,20260107,211500,81.97,82.36,81.97,82.315,6238,0
STRA.US,5,20260107,212000,82.32,82.41,82.095,82.095,19891,0
STRA.US,5,20260107,212500,82.17,82.24,82.11,82.16,5040,0
STRA.US,5,20260107,213000,82.16,82.22,81.99,81.99,10379,0
STRA.US,5,20260107,213500,82,82.01,81.75,81.88,2923,0
STRA.US,5,20260107,214000,81.75,82.01,81.75,81.89,10662,0
STRA.US,5,20260107,214500,81.77,81.89,81.5,81.87,20577,0
STRA.US,5,20260107,215000,81.755,82.05,81.25,81.88,21889,0
STRA.US,5,20260107,215500,81.88,82.02,81.53,81.79,82536,0
STRA.US,5,20260108,153000,82.09,82.09,80.82,80.83,1500,0
STRA.US,5,20260108,153500,80.83,82.055,80.83,82.055,1500,0
STRA.US,5,20260108,154000,80.83,80.8617,80.83,80.83,2855,0
STRA.US,5,20260108,154500,80.83,82.24,80.83,81.3,7570,0
STRA.US,5,20260108,155000,82.005,82.005,82.005,82.005,1000,0
STRA.US,5,20260108,155500,82.005,82.49,82.005,82.13,2400,0
STRA.US,5,20260108,160000,82.105,83.13,82.105,83.13,8943,0
STRA.US,5,20260108,160500,82.42,82.88,82.42,82.76,1832,0
STRA.US,5,20260108,161000,82.71,82.844,82.2614,82.2614,14250,0
STRA.US,5,20260108,161500,82.69,82.855,82.43,82.555,2223,0
STRA.US,5,20260108,162000,82.85,82.95,82.85,82.9,1800,0
STRA.US,5,20260108,163000,82.965,83.0447,82.705,83.0447,13876,0
STRA.US,5,20260108,163500,82.7237,83.015,82.7237,83.015,1636,0
STRA.US,5,20260108,164000,82.9,83.015,82.9,83,500,0
STRA.US,5,20260108,164500,82.99,83.03,82.735,82.735,11539,0
STRA.US,5,20260108,165000,82.72,82.72,82.465,82.465,1870,0
STRA.US,5,20260108,165500,82.46,82.46,82.27,82.28,2270,0
STRA.US,5,20260108,170000,82.27,82.47,82.245,82.47,1700,0
STRA.US,5,20260108,170500,82.345,82.35,82.25,82.25,570,0
STRA.US,5,20260108,171000,82.3,82.3,82.17,82.17,1140,0
STRA.US,5,20260108,171500,82.17,82.17,82.02,82.08,3668,0
STRA.US,5,20260108,172000,82.02,82.09,82,82.045,2798,0
STRA.US,5,20260108,172500,81.93,81.93,81.93,81.93,824,0
STRA.US,5,20260108,173000,81.65,82.005,81.49,81.56,1619,0
STRA.US,5,20260108,173500,81.3,81.88,81.3,81.83,3288,0
STRA.US,5,20260108,174000,81.69,81.705,81.52,81.56,1280,0
STRA.US,5,20260108,174500,81.695,81.695,81.695,81.695,100,0
STRA.US,5,20260108,175000,81.56,81.98,81.56,81.845,29995,0
STRA.US,5,20260108,175500,81.89,82.2,81.88,82.2,1300,0
STRA.US,5,20260108,180000,82.22,82.4,82.14,82.39,1700,0
STRA.US,5,20260108,180500,82.54,82.54,82.535,82.535,470,0
STRA.US,5,20260108,181000,82.38,82.63,82.38,82.63,2243,0
STRA.US,5,20260108,181500,82.95,82.95,82.84,82.84,900,0
STRA.US,5,20260108,182000,82.7617,82.7617,82.68,82.68,1700,0
STRA.US,5,20260108,182500,82.74,82.8,82.74,82.8,758,0
STRA.US,5,20260108,183000,82.795,82.91,82.795,82.9,2300,0
STRA.US,5,20260108,183500,83.03,83.045,82.87,82.98,10175,0
STRA.US,5,20260108,184000,82.85,82.85,82.84,82.84,370,0
STRA.US,5,20260108,184500,82.77,82.88,82.73,82.75,1600,0
STRA.US,5,20260108,185000,82.72,82.81,82.46,82.63,19221,0
STRA.US,5,20260108,185500,82.46,82.865,82.46,82.49,1200,0
STRA.US,5,20260108,190000,82.49,82.71,82.485,82.53,6500,0
STRA.US,5,20260108,190500,82.56,82.56,82.28,82.325,2010,0
STRA.US,5,20260108,191500,82.2,82.2,81.89,81.91,2070,0
STRA.US,5,20260108,192500,82.11,82.11,82.02,82.02,1708,0
STRA.US,5,20260108,193000,82,82.11,81.99,82.11,1669,0
STRA.US,5,20260108,193500,82.03,82.3,82.03,82.29,1289,0
STRA.US,5,20260108,194000,82.295,82.34,82.295,82.34,846,0
STRA.US,5,20260108,194500,82.31,82.38,82.25,82.25,1200,0
STRA.US,5,20260108,195000,82.2,82.2,82.2,82.2,500,0
STRA.US,5,20260108,195500,82.03,82.08,81.99,81.99,1838,0
STRA.US,5,20260108,200000,82.025,82.025,81.91,81.93,702,0
STRA.US,5,20260108,200500,81.975,82.15,81.975,82.15,2368,0
STRA.US,5,20260108,201000,82.21,82.24,82.15,82.16,1376,0
STRA.US,5,20260108,201500,82.08,82.19,82.08,82.19,700,0
STRA.US,5,20260108,202000,82.16,82.53,82.1186,82.23,24640,0
STRA.US,5,20260108,202500,82.22,82.565,82.15,82.52,7370,0
STRA.US,5,20260108,203000,82.41,82.62,82.41,82.62,1000,0
STRA.US,5,20260108,203500,82.53,82.58,82.43,82.5,2058,0
STRA.US,5,20260108,204000,82.5,82.6,82.5,82.6,997,0
STRA.US,5,20260108,204500,82.63,82.63,82.42,82.42,1219,0
STRA.US,5,20260108,205000,82.28,82.345,82.27,82.345,1562,0
STRA.US,5,20260108,205500,82.35,82.4299,82.27,82.4299,1310,0
STRA.US,5,20260108,210000,82.3676,82.47,82.345,82.36,1795,0
STRA.US,5,20260108,210500,82.36,82.51,82.28,82.35,5424,0
STRA.US,5,20260108,211000,82.22,82.25,82.18,82.18,1500,0
STRA.US,5,20260108,211500,82.09,82.26,82.09,82.26,12122,0
STRA.US,5,20260108,212000,82.45,82.67,82.385,82.6,1970,0
STRA.US,5,20260108,212500,82.57,82.616,82.38,82.38,8429,0
STRA.US,5,20260108,213000,82.515,82.54,82.41,82.54,1370,0
STRA.US,5,20260108,213500,82.45,82.55,82.39,82.435,4028,0
STRA.US,5,20260108,214000,82.435,82.48,82.355,82.435,2181,0
STRA.US,5,20260108,214500,82.38,82.6,82.33,82.6,6747,0
STRA.US,5,20260108,215000,82.68,83.32,82.68,82.94,17435,0
STRA.US,5,20260108,215500,82.92,83.39,82.91,83.39,58981,0
STRA.US,5,20260109,153000,83.26,83.26,83.26,83.26,1108,0
STRA.US,5,20260109,153500,84.4899,84.4899,84.4899,84.4899,1992,0
STRA.US,5,20260109,154000,83.74,83.74,83.74,83.74,200,0
STRA.US,5,20260109,154500,82.69,82.695,82.69,82.695,268,0
STRA.US,5,20260109,155500,83.8,83.8,83.165,83.165,350,0
STRA.US,5,20260109,160500,82.865,83.05,82.865,83.03,1800,0
STRA.US,5,20260109,161500,82.7,83.08,82.66,82.89,4964,0
STRA.US,5,20260109,162500,82.97,83.5345,82.875,83.215,455,0
STRA.US,5,20260109,163000,83.15,83.15,83.15,83.15,100,0
STRA.US,5,20260109,163500,83.6319,83.6319,83.45,83.45,616,0
STRA.US,5,20260109,164000,83.47,83.56,83.44,83.44,1166,0
STRA.US,5,20260109,165000,83.48,83.72,83.48,83.72,10643,0
STRA.US,5,20260109,172000,83.715,83.715,83.6271,83.6271,480,0
STRA.US,5,20260109,172500,83.725,83.725,83.725,83.725,197,0
STRA.US,5,20260109,173000,83.53,83.68,83.53,83.68,1265,0
STRA.US,5,20260109,174500,83.685,83.685,83.685,83.685,100,0
STRA.US,5,20260109,175000,83.72,83.77,83.45,83.45,3261,0
STRA.US,5,20260109,175500,83.4501,83.4501,83.45,83.45,212,0
STRA.US,5,20260109,181000,83.46,83.46,83.46,83.46,100,0
STRA.US,5,20260109,181500,83.545,83.545,83.45,83.48,1400,0
STRA.US,5,20260109,182000,83.52,83.52,83.52,83.52,100,0
STRA.US,5,20260109,182500,83.42,83.465,83.39,83.465,900,0
STRA.US,5,20260109,183500,83.37,83.37,83.33,83.33,300,0
STRA.US,5,20260109,184000,83.34,83.34,83.13,83.13,1300,0
STRA.US,5,20260109,184500,83.095,83.29,83.095,83.255,1400,0
STRA.US,5,20260109,185500,83.13,83.13,83.13,83.13,100,0
STRA.US,5,20260109,190000,83.12,83.2,83.12,83.2,400,0
STRA.US,5,20260109,191000,83.205,83.24622,83.2,83.21,778,0
STRA.US,5,20260109,191500,83.215,83.28,83.215,83.28,600,0
STRA.US,5,20260109,192000,83.265,83.265,83.265,83.265,200,0
STRA.US,5,20260109,192500,83.21,83.22,83.21,83.22,900,0
STRA.US,5,20260109,193000,83.26,83.385,83.26,83.385,400,0
STRA.US,5,20260109,194000,83.24,83.315,83.22,83.315,1000,0
STRA.US,5,20260109,194500,83.3,83.305,83.3,83.305,270,0
STRA.US,5,20260109,195000,83.23,83.23,83.23,83.23,100,0
STRA.US,5,20260109,195500,83.27,83.27,83.27,83.27,100,0
STRA.US,5,20260109,200000,83.24,83.24,83.24,83.24,100,0
STRA.US,5,20260109,200500,83.24,83.44,83.24,83.435,1735,0
STRA.US,5,20260109,201000,83.43,83.43,83.35,83.37,1677,0
STRA.US,5,20260109,201500,83.22,83.22,83.22,83.22,200,0
STRA.US,5,20260109,202000,83.21,83.31,83.21,83.27,500,0
STRA.US,5,20260109,202500,83.29,83.29,83.29,83.29,100,0
STRA.US,5,20260109,203000,83.29,83.29,83.29,83.29,100,0
STRA.US,5,20260109,203500,83.23,83.53,83.16,83.53,2623,0
STRA.US,5,20260109,204000,83.535,83.69,83.535,83.56,1058,0
STRA.US,5,20260109,204500,83.485,83.52,83.485,83.5,300,0
STRA.US,5,20260109,205000,83.66,83.68,83.66,83.68,401,0
STRA.US,5,20260109,205500,83.47,83.65,83.36,83.36,1386,0
STRA.US,5,20260109,210000,83.335,83.42,83.335,83.42,211,0
STRA.US,5,20260109,210500,83.34,83.34,83.31,83.31,200,0
STRA.US,5,20260109,211000,83.16,83.16,83.16,83.16,100,0
STRA.US,5,20260109,211500,83.345,83.43,83.265,83.38,1999,0
STRA.US,5,20260109,212000,83.31,83.31,83.31,83.31,300,0
STRA.US,5,20260109,212500,83.31,83.31,83.22,83.22,800,0
STRA.US,5,20260109,213000,83.2,83.2,83.2,83.2,100,0
STRA.US,5,20260109,213500,83.335,83.41,83.315,83.41,1225,0
STRA.US,5,20260109,214500,83.25,83.334,83.25,83.325,800,0
STRA.US,5,20260109,215000,83.26,83.39,83.26,83.39,2578,0
STRA.US,5,20260109,215500,83.39,83.42,83.22,83.32,20772,0
STRA.US,5,20260112,153000,83.39,83.74,83.39,83.74,2308,0
STRA.US,5,20260112,154000,83.32,83.32,83.32,83.32,400,0
STRA.US,5,20260112,154500,82.68,82.705,82.68,82.705,476,0
STRA.US,5,20260112,160500,82.94,82.94,82.94,82.94,313,0
STRA.US,5,20260112,161000,83.22,83.22,83.22,83.22,700,0
STRA.US,5,20260112,161500,83.08,84.1135,83.04,83.26,1085,0
STRA.US,5,20260112,162000,83.05,83.325,83.04,83.325,462,0
STRA.US,5,20260112,162500,83.32,83.885,83.32,83.77,2167,0
STRA.US,5,20260112,164000,84.06,84.34,83.955,84.34,2161,0
STRA.US,5,20260112,164500,84.57,84.77,84.57,84.6,1207,0
STRA.US,5,20260112,165000,84.61,84.63,84.6,84.6,1130,0
STRA.US,5,20260112,165500,84.46,84.46,84.46,84.46,100,0
STRA.US,5,20260112,170500,84.47,84.48,84.47,84.48,200,0
STRA.US,5,20260112,171000,84.55,84.55,84.55,84.55,200,0
STRA.US,5,20260112,171500,84.55,84.55,84.29,84.3327,2797,0
STRA.US,5,20260112,172000,84.53,84.63,84.52,84.63,600,0
STRA.US,5,20260112,172500,84.92,84.93,84.75,84.88,920,0
STRA.US,5,20260112,173000,84.77,84.77,84.525,84.525,700,0
STRA.US,5,20260112,173500,84.5,84.5,84.5,84.5,100,0
STRA.US,5,20260112,174500,84.69,84.69,84.47,84.57,1000,0
STRA.US,5,20260112,175000,84.57,84.64,84.57,84.58,300,0
STRA.US,5,20260112,175500,84.51,84.58,84.51,84.58,200,0
STRA.US,5,20260112,180000,84.58,84.65,84.52,84.64,1300,0
STRA.US,5,20260112,180500,84.815,84.815,84.815,84.815,100,0
STRA.US,5,20260112,181000,84.815,84.815,84.64,84.815,300,0
STRA.US,5,20260112,181500,84.64,84.64,84.46,84.63,1650,0
STRA.US,5,20260112,182000,84.78,84.78,84.61,84.61,518,0
STRA.US,5,20260112,183000,84.6,84.6,84.6,84.6,100,0
STRA.US,5,20260112,183500,84.49,84.49,84.49,84.49,100,0
STRA.US,5,20260112,184000,84.705,84.705,84.5,84.705,462,0
STRA.US,5,20260112,184500,84.48,84.48,84.48,84.48,100,0
STRA.US,5,20260112,185000,84.48,84.48,84.48,84.48,100,0
STRA.US,5,20260112,185500,84.76,84.77,84.62,84.62,1885,0
STRA.US,5,20260112,190000,84.61,84.61,84.58,84.58,600,0
STRA.US,5,20260112,191000,84.47,84.47,84.27,84.27,1200,0
STRA.US,5,20260112,191500,84.19,84.47,84.19,84.47,1311,0
STRA.US,5,20260112,192000,84.7014,84.8,84.645,84.8,500,0
STRA.US,5,20260112,192500,84.79,84.92,84.75,84.75,2784,0
STRA.US,5,20260112,193000,84.61,84.61,84.61,84.61,100,0
STRA.US,5,20260112,194000,84.59,84.59,84.59,84.59,700,0
STRA.US,5,20260112,194500,84.605,84.65,84.46,84.46,2153,0
STRA.US,5,20260112,195500,84.4,84.4,84.4,84.4,100,0
STRA.US,5,20260112,200000,84.53,84.53,84.25,84.385,700,0
STRA.US,5,20260112,200500,84.385,84.385,84.385,84.385,200,0
STRA.US,5,20260112,201500,84.26,84.38,84.26,84.38,273,0
STRA.US,5,20260112,202000,84.39,84.39,84.3,84.39,1347,0
STRA.US,5,20260112,202500,84.39,84.39,84.39,84.39,100,0
STRA.US,5,20260112,203000,84.385,84.405,84.385,84.405,300,0
STRA.US,5,20260112,203500,84.3,84.3,84.3,84.3,100,0
STRA.US,5,20260112,204000,84.385,84.545,84.385,84.545,845,0
STRA.US,5,20260112,204500,84.545,84.545,84.545,84.545,212,0
STRA.US,5,20260112,205000,84.35,84.38,84.33,84.365,1200,0
STRA.US,5,20260112,205500,84.41,84.41,84.3,84.41,400,0
STRA.US,5,20260112,210000,84.28,84.28,84.28,84.28,200,0
STRA.US,5,20260112,210500,84.4,84.4,84.28,84.28,368,0
STRA.US,5,20260112,211000,84.395,84.395,84.395,84.395,100,0
STRA.US,5,20260112,211500,84.39,84.39,84.36,84.385,300,0
STRA.US,5,20260112,212000,84.375,84.375,84.375,84.375,173,0
STRA.US,5,20260112,212500,84.375,84.375,84.17,84.29,4937,0
STRA.US,5,20260112,213000,84.21,84.6,84.21,84.6,1440,0
STRA.US,5,20260112,213500,84.41,84.41,84.16,84.35,3241,0
STRA.US,5,20260112,214000,84.34,84.36,84.225,84.24,1340,0
STRA.US,5,20260112,214500,84.24,84.34,84.24,84.25,458,0
STRA.US,5,20260112,215000,84.22,84.235,83.94,83.94,700,0
STRA.US,5,20260112,215500,83.9,84.1,83.87,83.94,30052,0
STRA.US,5,20260113,153000,83.88,83.88,83.88,83.88,417,0
STRA.US,5,20260113,153500,83.53,84.025,83.53,84.025,200,0
STRA.US,5,20260113,154000,83.53,83.53,83.37,83.37,200,0
STRA.US,5,20260113,154500,83.34,83.34,83.34,83.34,100,0
STRA.US,5,20260113,155000,84.025,84.09,83.5,83.6,1235,0
STRA.US,5,20260113,155500,83.33,83.8,83.2,83.6,1000,0
STRA.US,5,20260113,160000,83.21,83.605,83.2,83.2,5373,0
STRA.US,5,20260113,160500,83.2,83.5,83.2,83.5,375,0
STRA.US,5,20260113,161000,83.715,83.715,83.2,83.685,4100,0
STRA.US,5,20260113,161500,83.22,83.685,83.22,83.685,952,0
STRA.US,5,20260113,162000,83.47,84.02,83.47,84.02,1813,0
STRA.US,5,20260113,162500,84.12,84.12,83.68,84,660,0
STRA.US,5,20260113,163000,83.68,83.68,83.68,83.68,100,0
STRA.US,5,20260113,163500,83.68,83.68,83.68,83.68,100,0
STRA.US,5,20260113,164000,83.675,83.7,83.665,83.665,1941,0
STRA.US,5,20260113,164500,83.665,83.665,83.665,83.665,400,0
STRA.US,5,20260113,165000,83.46,83.665,83.46,83.665,1300,0
STRA.US,5,20260113,165500,83.66,83.66,83.44,83.44,812,0
STRA.US,5,20260113,170000,83.66,83.66,83.35,83.35,900,0
STRA.US,5,20260113,170500,83.66,83.66,83.32,83.66,3000,0
STRA.US,5,20260113,171000,83.67,83.67,83.23,83.25,1756,0
STRA.US,5,20260113,171500,83.555,83.69,83.555,83.69,1269,0
STRA.US,5,20260113,173000,83.35,83.35,83.35,83.35,100,0
STRA.US,5,20260113,173500,83.62,83.62,83.34,83.39,1600,0
STRA.US,5,20260113,174500,83.37,83.66,83.35,83.59,3002,0
STRA.US,5,20260113,175000,83.5,83.64,83.5,83.64,300,0
STRA.US,5,20260113,175500,83.48,83.5899,83.47,83.5899,952,0
STRA.US,5,20260113,180500,83.56,83.58,83.5543,83.5543,550,0
STRA.US,5,20260113,181000,83.565,83.67,83.565,83.67,999,0
STRA.US,5,20260113,181500,83.875,83.875,83.875,83.875,100,0
STRA.US,5,20260113,182000,83.94,83.99,83.89,83.99,1700,0
STRA.US,5,20260113,182500,83.85,83.85,83.85,83.85,100,0
STRA.US,5,20260113,183000,83.85,83.85,83.735,83.77,1073,0
STRA.US,5,20260113,183500,83.65,83.67,83.615,83.62,1633,0
STRA.US,5,20260113,184000,83.61,83.73,83.61,83.72,400,0
STRA.US,5,20260113,184500,83.78,83.78,83.78,83.78,200,0
STRA.US,5,20260113,185000,83.85,83.85,83.85,83.85,200,0
STRA.US,5,20260113,190000,83.63,83.63,83.63,83.63,100,0
